timestamp,UnivLab_Aniya
2015-02-04 04:00:00,34.59
2015-02-04 05:00:00,36.04
2015-02-04 06:00:00,38.78
2015-02-04 07:00:00,39.63
2015-02-04 08:00:00,50.29
2015-02-04 09:00:00,58.47
2015-02-04 10:00:00,64.53
2015-02-04 11:00:00,68.74
2015-02-04 12:00:00,67.86
2015-02-04 13:00:00,66.55
2015-02-04 14:00:00,71.42
2015-02-04 15:00:00,71.8
2015-02-04 16:00:00,72.6
2015-02-04 17:00:00,65.74
2015-02-04 18:00:00,61.03
2015-02-04 19:00:00,52.72
2015-02-04 20:00:00,46.95
2015-02-04 21:00:00,44.59
2015-02-04 22:00:00,43.98
2015-02-04 23:00:00,42.08
2015-02-05 00:00:00,40.8
2015-02-05 01:00:00,39.71
2015-02-05 02:00:00,38.54
2015-02-05 03:00:00,36.77
2015-02-05 04:00:00,36.45
2015-02-05 05:00:00,38.22
2015-02-05 06:00:00,39.82
2015-02-05 07:00:00,44.28
2015-02-05 08:00:00,49.81
2015-02-05 09:00:00,64.75
2015-02-05 10:00:00,68.51
2015-02-05 11:00:00,71.26
2015-02-05 12:00:00,72.62
2015-02-05 13:00:00,72.82
2015-02-05 14:00:00,75.14
2015-02-05 15:00:00,75.69
2015-02-05 16:00:00,70.91
2015-02-05 17:00:00,63.11
2015-02-05 18:00:00,65.81
2015-02-05 19:00:00,62.26
2015-02-05 20:00:00,50.8
2015-02-05 21:00:00,44.79
2015-02-05 22:00:00,45.22
2015-02-05 23:00:00,43.62
2015-02-06 00:00:00,42.33
2015-02-06 01:00:00,42.48
2015-02-06 02:00:00,41.69
2015-02-06 03:00:00,39.01
2015-02-06 04:00:00,39.14
2015-02-06 05:00:00,39.19
2015-02-06 06:00:00,40.33
2015-02-06 07:00:00,40.99
2015-02-06 08:00:00,52.0
2015-02-06 09:00:00,59.04
2015-02-06 10:00:00,63.28
2015-02-06 11:00:00,64.43
2015-02-06 12:00:00,66.61
2015-02-06 13:00:00,64.63
2015-02-06 14:00:00,64.22
2015-02-06 15:00:00,66.51
2015-02-06 16:00:00,64.72
2015-02-06 17:00:00,59.07
2015-02-06 18:00:00,53.15
2015-02-06 19:00:00,47.45
2015-02-06 20:00:00,42.56
2015-02-06 21:00:00,41.79
2015-02-06 22:00:00,39.23
2015-02-06 23:00:00,38.71
2015-02-07 00:00:00,38.62
2015-02-07 01:00:00,38.37
2015-02-07 02:00:00,37.47
2015-02-07 03:00:00,37.29
2015-02-07 04:00:00,37.61
2015-02-07 05:00:00,37.3
2015-02-07 06:00:00,37.94
2015-02-07 07:00:00,36.77
2015-02-07 08:00:00,35.37
2015-02-07 09:00:00,36.37
2015-02-07 10:00:00,37.31
2015-02-07 11:00:00,41.04
2015-02-07 12:00:00,40.31
2015-02-07 13:00:00,39.09
2015-02-07 14:00:00,38.21
2015-02-07 15:00:00,36.44
2015-02-07 16:00:00,35.38
2015-02-07 17:00:00,35.38
2015-02-07 18:00:00,38.15
2015-02-07 19:00:00,38.65
2015-02-07 20:00:00,38.77
2015-02-07 21:00:00,39.25
2015-02-07 22:00:00,39.07
2015-02-07 23:00:00,38.98
2015-02-08 00:00:00,39.18
2015-02-08 01:00:00,38.96
2015-02-08 02:00:00,38.06
2015-02-08 03:00:00,38.08
2015-02-08 04:00:00,38.66
2015-02-08 05:00:00,38.05
2015-02-08 06:00:00,38.82
2015-02-08 07:00:00,37.68
2015-02-08 08:00:00,36.09
2015-02-08 09:00:00,35.98
2015-02-08 10:00:00,35.9
2015-02-08 11:00:00,36.12
2015-02-08 12:00:00,35.65
2015-02-08 13:00:00,37.61
2015-02-08 14:00:00,38.54
2015-02-08 15:00:00,38.03
2015-02-08 16:00:00,36.28
2015-02-08 17:00:00,34.96
2015-02-08 18:00:00,38.01
2015-02-08 19:00:00,38.42
2015-02-08 20:00:00,38.41
2015-02-08 21:00:00,39.05
2015-02-08 22:00:00,38.68
2015-02-08 23:00:00,38.67
2015-02-09 00:00:00,38.1
2015-02-09 01:00:00,35.99
2015-02-09 02:00:00,35.01
2015-02-09 03:00:00,35.09
2015-02-09 04:00:00,35.44
2015-02-09 05:00:00,36.62
2015-02-09 06:00:00,39.26
2015-02-09 07:00:00,39.48
2015-02-09 08:00:00,52.15
2015-02-09 09:00:00,59.42
2015-02-09 10:00:00,65.49
2015-02-09 11:00:00,68.08
2015-02-09 12:00:00,68.81
2015-02-09 13:00:00,67.07
2015-02-09 14:00:00,75.0
2015-02-09 15:00:00,72.92
2015-02-09 16:00:00,74.14
2015-02-09 17:00:00,70.82
2015-02-09 18:00:00,61.22
2015-02-09 19:00:00,58.83
2015-02-09 20:00:00,53.07
2015-02-09 21:00:00,51.36
2015-02-09 22:00:00,49.62
2015-02-09 23:00:00,48.42
2015-02-10 00:00:00,49.3
2015-02-10 01:00:00,48.38
2015-02-10 02:00:00,46.34
2015-02-10 03:00:00,45.39
2015-02-10 04:00:00,45.62
2015-02-10 05:00:00,44.16
2015-02-10 06:00:00,44.28
2015-02-10 07:00:00,46.2
2015-02-10 08:00:00,56.08
2015-02-10 09:00:00,60.36
2015-02-10 10:00:00,66.54
2015-02-10 11:00:00,74.57
2015-02-10 12:00:00,76.2
2015-02-10 13:00:00,74.77
2015-02-10 14:00:00,73.57
2015-02-10 15:00:00,77.26
2015-02-10 16:00:00,76.54
2015-02-10 17:00:00,73.57
2015-02-10 18:00:00,68.65
2015-02-10 19:00:00,59.53
2015-02-10 20:00:00,55.87
2015-02-10 21:00:00,53.22
2015-02-10 22:00:00,49.65
2015-02-10 23:00:00,48.55
2015-02-11 00:00:00,48.6
2015-02-11 01:00:00,47.51
2015-02-11 02:00:00,47.14
2015-02-11 03:00:00,47.25
2015-02-11 04:00:00,45.16
2015-02-11 05:00:00,43.25
2015-02-11 06:00:00,47.81
2015-02-11 07:00:00,47.29
2015-02-11 08:00:00,54.46
2015-02-11 09:00:00,63.53
2015-02-11 10:00:00,70.87
2015-02-11 11:00:00,73.46
2015-02-11 12:00:00,74.84
2015-02-11 13:00:00,79.05
2015-02-11 14:00:00,81.01
2015-02-11 15:00:00,85.11
2015-02-11 16:00:00,81.9
2015-02-11 17:00:00,78.32
2015-02-11 18:00:00,71.83
2015-02-11 19:00:00,67.73
2015-02-11 20:00:00,60.25
2015-02-11 21:00:00,55.7
2015-02-11 22:00:00,53.02
2015-02-11 23:00:00,52.5
2015-02-12 00:00:00,53.72
2015-02-12 01:00:00,52.84
2015-02-12 02:00:00,52.49
2015-02-12 03:00:00,52.98
2015-02-12 04:00:00,52.39
2015-02-12 05:00:00,52.14
2015-02-12 06:00:00,53.75
2015-02-12 07:00:00,54.4
2015-02-12 08:00:00,64.37
2015-02-12 09:00:00,78.98
2015-02-12 10:00:00,85.45
2015-02-12 11:00:00,89.06
2015-02-12 12:00:00,94.54
2015-02-12 13:00:00,97.1
2015-02-12 14:00:00,106.35
2015-02-12 15:00:00,106.81
2015-02-12 16:00:00,120.19
2015-02-12 17:00:00,111.05
2015-02-12 18:00:00,109.69
2015-02-12 19:00:00,106.11
2015-02-12 20:00:00,96.4
2015-02-12 21:00:00,91.87
2015-02-12 22:00:00,84.54
2015-02-12 23:00:00,80.91
2015-02-13 00:00:00,79.62
2015-02-13 01:00:00,77.23
2015-02-13 02:00:00,74.5
2015-02-13 03:00:00,71.86
2015-02-13 04:00:00,70.27
2015-02-13 05:00:00,69.82
2015-02-13 06:00:00,70.93
2015-02-13 07:00:00,69.92
2015-02-13 08:00:00,79.74
2015-02-13 09:00:00,105.56
2015-02-13 10:00:00,114.19
2015-02-13 11:00:00,119.03
2015-02-13 12:00:00,118.8
2015-02-13 13:00:00,117.71
2015-02-13 14:00:00,116.73
2015-02-13 15:00:00,112.21
2015-02-13 16:00:00,110.69
2015-02-13 17:00:00,103.07
2015-02-13 18:00:00,94.53
2015-02-13 19:00:00,93.57
2015-02-13 20:00:00,93.08
2015-02-13 21:00:00,91.81
2015-02-13 22:00:00,87.96
2015-02-13 23:00:00,86.73
2015-02-14 00:00:00,86.62
2015-02-14 01:00:00,85.33
2015-02-14 02:00:00,84.75
2015-02-14 03:00:00,84.13
2015-02-14 04:00:00,83.53
2015-02-14 05:00:00,82.88
2015-02-14 06:00:00,83.84
2015-02-14 07:00:00,84.14
2015-02-14 08:00:00,83.98
2015-02-14 09:00:00,85.08
2015-02-14 10:00:00,87.33
2015-02-14 11:00:00,86.25
2015-02-14 12:00:00,86.22
2015-02-14 13:00:00,86.82
2015-02-14 14:00:00,87.33
2015-02-14 15:00:00,86.7
2015-02-14 16:00:00,87.14
2015-02-14 17:00:00,88.15
2015-02-14 18:00:00,90.21
2015-02-14 19:00:00,91.29
2015-02-14 20:00:00,90.62
2015-02-14 21:00:00,89.02
2015-02-14 22:00:00,88.44
2015-02-14 23:00:00,88.33
2015-02-15 00:00:00,79.39
2015-02-15 01:00:00,75.22
2015-02-15 02:00:00,75.05
2015-02-15 03:00:00,75.62
2015-02-15 04:00:00,75.16
2015-02-15 05:00:00,84.11
2015-02-15 06:00:00,85.96
2015-02-15 07:00:00,58.85
2015-02-15 08:00:00,58.55
2015-02-15 09:00:00,61.97
2015-02-15 10:00:00,63.18
2015-02-15 11:00:00,62.76
2015-02-15 12:00:00,62.93
2015-02-15 13:00:00,63.61
2015-02-15 14:00:00,63.46
2015-02-15 15:00:00,63.4
2015-02-15 16:00:00,64.33
2015-02-15 17:00:00,64.66
2015-02-15 18:00:00,66.74
2015-02-15 19:00:00,67.88
2015-02-15 20:00:00,68.42
2015-02-15 21:00:00,68.08
2015-02-15 22:00:00,67.99
2015-02-15 23:00:00,52.99
2015-02-16 00:00:00,61.68
2015-02-16 01:00:00,67.43
2015-02-16 02:00:00,67.36
2015-02-16 03:00:00,67.66
2015-02-16 04:00:00,67.21
2015-02-16 05:00:00,66.97
2015-02-16 06:00:00,70.31
2015-02-16 07:00:00,95.0
2015-02-16 08:00:00,99.23
2015-02-16 09:00:00,103.04
2015-02-16 10:00:00,132.7
2015-02-16 11:00:00,133.79
2015-02-16 12:00:00,148.93
2015-02-16 13:00:00,163.73
2015-02-16 14:00:00,148.06
2015-02-16 15:00:00,148.79
2015-02-16 16:00:00,146.75
2015-02-16 17:00:00,144.54
2015-02-16 18:00:00,142.37
2015-02-16 19:00:00,124.21
2015-02-16 20:00:00,117.49
2015-02-16 21:00:00,103.64
2015-02-16 22:00:00,96.54
2015-02-16 23:00:00,101.38
2015-02-17 00:00:00,90.93
2015-02-17 01:00:00,88.37
2015-02-17 02:00:00,92.65
2015-02-17 03:00:00,91.4
2015-02-17 04:00:00,90.7
2015-02-17 05:00:00,91.05
2015-02-17 06:00:00,84.8
2015-02-17 07:00:00,76.33
2015-02-17 08:00:00,81.6
2015-02-17 09:00:00,100.24
2015-02-17 10:00:00,104.38
2015-02-17 11:00:00,114.15
2015-02-17 12:00:00,116.01
2015-02-17 13:00:00,169.34
2015-02-17 14:00:00,150.91
2015-02-17 15:00:00,126.61
2015-02-17 16:00:00,112.46
2015-02-17 17:00:00,126.15
2015-02-17 18:00:00,108.65
2015-02-17 19:00:00,101.68
2015-02-17 20:00:00,95.04
2015-02-17 21:00:00,86.93
2015-02-17 22:00:00,78.18
2015-02-17 23:00:00,80.38
2015-02-18 00:00:00,81.24
2015-02-18 01:00:00,82.28
2015-02-18 02:00:00,82.13
2015-02-18 03:00:00,81.87
2015-02-18 04:00:00,80.99
2015-02-18 05:00:00,80.24
2015-02-18 06:00:00,80.34
2015-02-18 07:00:00,78.77
2015-02-18 08:00:00,83.76
2015-02-18 09:00:00,96.6
2015-02-18 10:00:00,102.34
2015-02-18 11:00:00,103.52
2015-02-18 12:00:00,104.67
2015-02-18 13:00:00,106.91
2015-02-18 14:00:00,113.72
2015-02-18 15:00:00,114.76
2015-02-18 16:00:00,115.96
2015-02-18 17:00:00,110.45
2015-02-18 18:00:00,105.6
2015-02-18 19:00:00,100.73
2015-02-18 20:00:00,97.29
2015-02-18 21:00:00,91.93
2015-02-18 22:00:00,81.7
2015-02-18 23:00:00,77.92
2015-02-19 00:00:00,78.94
2015-02-19 01:00:00,78.13
2015-02-19 02:00:00,77.99
2015-02-19 03:00:00,77.92
2015-02-19 04:00:00,77.8
2015-02-19 05:00:00,77.23
2015-02-19 06:00:00,77.54
2015-02-19 07:00:00,58.19
2015-02-19 08:00:00,69.63
2015-02-19 09:00:00,100.11
2015-02-19 10:00:00,106.76
2015-02-19 11:00:00,132.59
2015-02-19 12:00:00,139.53
2015-02-19 13:00:00,130.92
2015-02-19 14:00:00,111.49
2015-02-19 15:00:00,119.79
2015-02-19 16:00:00,129.78
2015-02-19 17:00:00,112.41
2015-02-19 18:00:00,100.53
2015-02-19 19:00:00,97.01
2015-02-19 20:00:00,95.91
2015-02-19 21:00:00,81.34
2015-02-19 22:00:00,76.65
2015-02-19 23:00:00,81.49
2015-02-20 00:00:00,77.25
2015-02-20 01:00:00,73.88
2015-02-20 02:00:00,70.49
2015-02-20 03:00:00,70.31
2015-02-20 04:00:00,71.34
2015-02-20 05:00:00,72.55
2015-02-20 06:00:00,75.73
2015-02-20 07:00:00,73.41
2015-02-20 08:00:00,77.06
2015-02-20 09:00:00,68.34
2015-02-20 10:00:00,108.47
2015-02-20 11:00:00,124.14
2015-02-20 12:00:00,112.38
2015-02-20 13:00:00,124.39
2015-02-20 14:00:00,126.73
2015-02-20 15:00:00,127.14
2015-02-20 16:00:00,127.1
2015-02-20 17:00:00,131.13
2015-02-20 18:00:00,133.57
2015-02-20 19:00:00,131.47
2015-02-20 20:00:00,125.48
2015-02-20 21:00:00,114.68
2015-02-20 22:00:00,113.34
2015-02-20 23:00:00,109.77
2015-02-21 00:00:00,99.49
2015-02-21 01:00:00,96.53
2015-02-21 02:00:00,94.81
2015-02-21 03:00:00,95.49
2015-02-21 04:00:00,93.98
2015-02-21 05:00:00,91.92
2015-02-21 06:00:00,89.34
2015-02-21 07:00:00,85.09
2015-02-21 08:00:00,88.47
2015-02-21 09:00:00,97.78
2015-02-21 10:00:00,104.75
2015-02-21 11:00:00,104.78
2015-02-21 12:00:00,104.44
2015-02-21 13:00:00,104.88
2015-02-21 14:00:00,104.85
2015-02-21 15:00:00,105.63
2015-02-21 16:00:00,105.89
2015-02-21 17:00:00,106.37
2015-02-21 18:00:00,109.31
2015-02-21 19:00:00,100.72
2015-02-21 20:00:00,110.89
2015-02-21 21:00:00,96.96
2015-02-21 22:00:00,111.65
2015-02-21 23:00:00,94.82
2015-02-22 00:00:00,85.51
2015-02-22 01:00:00,73.03
2015-02-22 02:00:00,71.31
2015-02-22 03:00:00,81.4
2015-02-22 04:00:00,68.14
2015-02-22 05:00:00,84.59
2015-02-22 06:00:00,80.21
2015-02-22 07:00:00,77.58
2015-02-22 08:00:00,94.62
2015-02-22 09:00:00,73.49
2015-02-22 10:00:00,106.05
2015-02-22 11:00:00,105.31
2015-02-22 12:00:00,105.38
2015-02-22 13:00:00,104.4
2015-02-22 14:00:00,104.79
2015-02-22 15:00:00,105.29
2015-02-22 16:00:00,100.79
2015-02-22 17:00:00,99.87
2015-02-22 18:00:00,85.62
2015-02-22 19:00:00,97.19
2015-02-22 20:00:00,100.08
2015-02-22 21:00:00,78.04
2015-02-22 22:00:00,104.48
2015-02-22 23:00:00,66.62
2015-02-23 00:00:00,89.04
2015-02-23 01:00:00,72.88
2015-02-23 02:00:00,71.38
2015-02-23 03:00:00,73.14
2015-02-23 04:00:00,72.9
2015-02-23 05:00:00,87.71
2015-02-23 06:00:00,82.96
2015-02-23 07:00:00,103.28
2015-02-23 08:00:00,104.14
2015-02-23 09:00:00,116.35
2015-02-23 10:00:00,124.96
2015-02-23 11:00:00,126.34
2015-02-23 12:00:00,130.27
2015-02-23 13:00:00,132.79
2015-02-23 14:00:00,141.18
2015-02-23 15:00:00,144.48
2015-02-23 16:00:00,141.66
2015-02-23 17:00:00,136.08
2015-02-23 18:00:00,129.39
2015-02-23 19:00:00,120.58
2015-02-23 20:00:00,115.69
2015-02-23 21:00:00,116.49
2015-02-23 22:00:00,108.53
2015-02-23 23:00:00,96.99
2015-02-24 00:00:00,96.18
2015-02-24 01:00:00,96.18
2015-02-24 02:00:00,95.35
2015-02-24 03:00:00,95.48
2015-02-24 04:00:00,81.84
2015-02-24 05:00:00,61.8
2015-02-24 06:00:00,81.53
2015-02-24 07:00:00,97.67
2015-02-24 08:00:00,98.29
2015-02-24 09:00:00,109.53
2015-02-24 10:00:00,116.58
2015-02-24 11:00:00,125.26
2015-02-24 12:00:00,128.15
2015-02-24 13:00:00,126.15
2015-02-24 14:00:00,127.86
2015-02-24 15:00:00,129.17
2015-02-24 16:00:00,132.81
2015-02-24 17:00:00,130.39
2015-02-24 18:00:00,122.06
2015-02-24 19:00:00,118.91
2015-02-24 20:00:00,112.77
2015-02-24 21:00:00,108.13
2015-02-24 22:00:00,76.82
2015-02-24 23:00:00,83.15
2015-02-25 00:00:00,65.24
2015-02-25 01:00:00,76.92
2015-02-25 02:00:00,64.73
2015-02-25 03:00:00,64.25
2015-02-25 04:00:00,74.54
2015-02-25 05:00:00,66.4
2015-02-25 06:00:00,82.95
2015-02-25 07:00:00,89.93
2015-02-25 08:00:00,90.31
2015-02-25 09:00:00,116.86
2015-02-25 10:00:00,103.94
2015-02-25 11:00:00,120.3
2015-02-25 12:00:00,122.82
2015-02-25 13:00:00,127.06
2015-02-25 14:00:00,124.54
2015-02-25 15:00:00,125.48
2015-02-25 16:00:00,127.54
2015-02-25 17:00:00,117.92
2015-02-25 18:00:00,114.22
2015-02-25 19:00:00,110.88
2015-02-25 20:00:00,103.66
2015-02-25 21:00:00,85.26
2015-02-25 22:00:00,83.8
2015-02-25 23:00:00,64.81
2015-02-26 00:00:00,68.4
2015-02-26 01:00:00,69.03
2015-02-26 02:00:00,61.01
2015-02-26 03:00:00,58.31
2015-02-26 04:00:00,67.95
2015-02-26 05:00:00,59.58
2015-02-26 06:00:00,72.01
2015-02-26 07:00:00,83.86
2015-02-26 08:00:00,84.75
2015-02-26 09:00:00,100.39
2015-02-26 10:00:00,87.82
2015-02-26 11:00:00,90.0
2015-02-26 12:00:00,90.39
2015-02-26 13:00:00,92.64
2015-02-26 14:00:00,93.29
2015-02-26 15:00:00,100.62
2015-02-26 16:00:00,144.33
2015-02-26 17:00:00,133.63
2015-02-26 18:00:00,130.44
2015-02-26 19:00:00,121.64
2015-02-26 20:00:00,117.47
2015-02-26 21:00:00,112.17
2015-02-26 22:00:00,106.39
2015-02-26 23:00:00,99.91
2015-02-27 00:00:00,100.84
2015-02-27 01:00:00,98.28
2015-02-27 02:00:00,95.19
2015-02-27 03:00:00,93.42
2015-02-27 04:00:00,96.2
2015-02-27 05:00:00,98.02
2015-02-27 06:00:00,102.26
2015-02-27 07:00:00,102.98
2015-02-27 08:00:00,105.87
2015-02-27 09:00:00,109.15
2015-02-27 10:00:00,116.56
2015-02-27 11:00:00,127.27
2015-02-27 12:00:00,129.77
2015-02-27 13:00:00,131.17
2015-02-27 14:00:00,130.49
2015-02-27 15:00:00,131.69
2015-02-27 16:00:00,136.1
2015-02-27 17:00:00,129.0
2015-02-27 18:00:00,113.41
2015-02-27 19:00:00,113.85
2015-02-27 20:00:00,111.35
2015-02-27 21:00:00,109.31
2015-02-27 22:00:00,106.35
2015-02-27 23:00:00,100.91
2015-02-28 00:00:00,99.33
2015-02-28 01:00:00,98.14
2015-02-28 02:00:00,98.08
2015-02-28 03:00:00,97.58
2015-02-28 04:00:00,96.87
2015-02-28 05:00:00,94.49
2015-02-28 06:00:00,97.54
2015-02-28 07:00:00,99.02
2015-02-28 08:00:00,96.65
2015-02-28 09:00:00,97.46
2015-02-28 10:00:00,96.28
2015-02-28 11:00:00,96.58
2015-02-28 12:00:00,97.9
2015-02-28 13:00:00,99.22
2015-02-28 14:00:00,96.1
2015-02-28 15:00:00,100.02
2015-02-28 16:00:00,100.47
2015-02-28 17:00:00,98.42
2015-02-28 18:00:00,101.88
2015-02-28 19:00:00,102.74
2015-02-28 20:00:00,101.28
2015-02-28 21:00:00,101.45
2015-02-28 22:00:00,101.55
2015-02-28 23:00:00,98.95
2015-03-01 00:00:00,96.56
2015-03-01 01:00:00,95.75
2015-03-01 02:00:00,96.26
2015-03-01 03:00:00,95.84
2015-03-01 04:00:00,95.83
2015-03-01 05:00:00,97.06
2015-03-01 06:00:00,101.3
2015-03-01 07:00:00,100.31
2015-03-01 08:00:00,98.52
2015-03-01 09:00:00,99.34
2015-03-01 10:00:00,99.25
2015-03-01 11:00:00,101.23
2015-03-01 12:00:00,101.1
2015-03-01 13:00:00,103.69
2015-03-01 14:00:00,102.19
2015-03-01 15:00:00,102.66
2015-03-01 16:00:00,102.91
2015-03-01 17:00:00,102.81
2015-03-01 18:00:00,103.61
2015-03-01 19:00:00,105.0
2015-03-01 20:00:00,105.7
2015-03-01 21:00:00,104.67
2015-03-01 22:00:00,106.07
2015-03-01 23:00:00,104.02
2015-03-02 00:00:00,102.39
2015-03-02 01:00:00,100.87
2015-03-02 02:00:00,101.6
2015-03-02 03:00:00,101.09
2015-03-02 04:00:00,100.02
2015-03-02 05:00:00,101.68
2015-03-02 06:00:00,109.36
2015-03-02 07:00:00,111.86
2015-03-02 08:00:00,110.59
2015-03-02 09:00:00,120.64
2015-03-02 10:00:00,129.62
2015-03-02 11:00:00,131.99
2015-03-02 12:00:00,135.95
2015-03-02 13:00:00,142.81
2015-03-02 14:00:00,140.49
2015-03-02 15:00:00,141.43
2015-03-02 16:00:00,140.87
2015-03-02 17:00:00,133.19
2015-03-02 18:00:00,123.66
2015-03-02 19:00:00,119.22
2015-03-02 20:00:00,116.54
2015-03-02 21:00:00,113.57
2015-03-02 22:00:00,107.44
2015-03-02 23:00:00,99.33
2015-03-03 00:00:00,97.34
2015-03-03 01:00:00,95.46
2015-03-03 02:00:00,94.28
2015-03-03 03:00:00,95.05
2015-03-03 04:00:00,94.58
2015-03-03 05:00:00,95.52
2015-03-03 06:00:00,100.8
2015-03-03 07:00:00,106.99
2015-03-03 08:00:00,113.15
2015-03-03 09:00:00,121.61
2015-03-03 10:00:00,124.01
2015-03-03 11:00:00,130.85
2015-03-03 12:00:00,131.51
2015-03-03 13:00:00,133.62
2015-03-03 14:00:00,136.17
2015-03-03 15:00:00,136.3
2015-03-03 16:00:00,135.74
2015-03-03 17:00:00,133.71
2015-03-03 18:00:00,121.39
2015-03-03 19:00:00,115.46
2015-03-03 20:00:00,110.92
2015-03-03 21:00:00,110.39
2015-03-03 22:00:00,103.52
2015-03-03 23:00:00,97.21
2015-03-04 00:00:00,92.93
2015-03-04 01:00:00,92.43
2015-03-04 02:00:00,92.25
2015-03-04 03:00:00,91.73
2015-03-04 04:00:00,93.75
2015-03-04 05:00:00,92.34
2015-03-04 06:00:00,102.5
2015-03-04 07:00:00,105.21
2015-03-04 08:00:00,107.88
2015-03-04 09:00:00,127.9
2015-03-04 10:00:00,129.67
2015-03-04 11:00:00,132.46
2015-03-04 12:00:00,136.44
2015-03-04 13:00:00,136.33
2015-03-04 14:00:00,133.1
2015-03-04 15:00:00,136.03
2015-03-04 16:00:00,134.22
2015-03-04 17:00:00,131.07
2015-03-04 18:00:00,127.71
2015-03-04 19:00:00,123.82
2015-03-04 20:00:00,121.04
2015-03-04 21:00:00,116.87
2015-03-04 22:00:00,104.18
2015-03-04 23:00:00,94.75
2015-03-05 00:00:00,94.89
2015-03-05 01:00:00,94.65
2015-03-05 02:00:00,94.53
2015-03-05 03:00:00,92.72
2015-03-05 04:00:00,95.57
2015-03-05 05:00:00,94.63
2015-03-05 06:00:00,101.43
2015-03-05 07:00:00,104.6
2015-03-05 08:00:00,110.02
2015-03-05 09:00:00,120.77
2015-03-05 10:00:00,124.84
2015-03-05 11:00:00,126.05
2015-03-05 12:00:00,134.16
2015-03-05 13:00:00,130.86
2015-03-05 14:00:00,135.77
2015-03-05 15:00:00,138.18
2015-03-05 16:00:00,133.56
2015-03-05 17:00:00,130.19
2015-03-05 18:00:00,124.92
2015-03-05 19:00:00,122.76
2015-03-05 20:00:00,118.39
2015-03-05 21:00:00,111.7
2015-03-05 22:00:00,105.04
2015-03-05 23:00:00,97.97
2015-03-06 00:00:00,92.63
2015-03-06 01:00:00,93.72
2015-03-06 02:00:00,94.19
2015-03-06 03:00:00,93.91
2015-03-06 04:00:00,92.63
2015-03-06 05:00:00,94.38
2015-03-06 06:00:00,98.93
2015-03-06 07:00:00,101.67
2015-03-06 08:00:00,107.55
2015-03-06 09:00:00,117.47
2015-03-06 10:00:00,121.35
2015-03-06 11:00:00,125.34
2015-03-06 12:00:00,131.66
2015-03-06 13:00:00,131.69
2015-03-06 14:00:00,130.98
2015-03-06 15:00:00,129.57
2015-03-06 16:00:00,129.76
2015-03-06 17:00:00,123.38
2015-03-06 18:00:00,117.34
2015-03-06 19:00:00,114.38
2015-03-06 20:00:00,113.47
2015-03-06 21:00:00,111.68
2015-03-06 22:00:00,104.52
2015-03-06 23:00:00,98.77
2015-03-07 00:00:00,97.49
2015-03-07 01:00:00,94.93
2015-03-07 02:00:00,94.32
2015-03-07 03:00:00,95.21
2015-03-07 04:00:00,94.9
2015-03-07 05:00:00,95.69
2015-03-07 06:00:00,96.8
2015-03-07 07:00:00,97.4
2015-03-07 08:00:00,99.48
2015-03-07 09:00:00,95.84
2015-03-07 10:00:00,97.56
2015-03-07 11:00:00,98.4
2015-03-07 12:00:00,100.63
2015-03-07 13:00:00,99.3
2015-03-07 14:00:00,98.38
2015-03-07 15:00:00,99.7
2015-03-07 16:00:00,97.24
2015-03-07 17:00:00,98.72
2015-03-07 18:00:00,101.59
2015-03-07 19:00:00,102.03
2015-03-07 20:00:00,100.91
2015-03-07 21:00:00,100.53
2015-03-07 22:00:00,101.49
2015-03-07 23:00:00,97.04
2015-03-08 00:00:00,94.96
2015-03-08 01:00:00,95.17
2015-03-08 02:00:00,93.29
2015-03-08 03:00:00,94.39
2015-03-08 04:00:00,80.68
2015-03-08 05:00:00,54.68
2015-03-08 06:00:00,57.03
2015-03-08 07:00:00,53.86
2015-03-08 08:00:00,54.16
2015-03-08 09:00:00,59.87
2015-03-08 10:00:00,63.11
2015-03-08 11:00:00,62.32
2015-03-08 12:00:00,64.07
2015-03-08 13:00:00,66.21
2015-03-08 14:00:00,66.76
2015-03-08 15:00:00,68.16
2015-03-08 16:00:00,67.63
2015-03-08 17:00:00,68.47
2015-03-08 18:00:00,72.05
2015-03-08 19:00:00,73.51
2015-03-08 20:00:00,73.16
2015-03-08 21:00:00,73.13
2015-03-08 22:00:00,73.5
2015-03-08 23:00:00,58.69
2015-03-09 00:00:00,53.05
2015-03-09 01:00:00,52.37
2015-03-09 02:00:00,52.39
2015-03-09 03:00:00,51.95
2015-03-09 04:00:00,51.82
2015-03-09 05:00:00,63.97
2015-03-09 06:00:00,78.7
2015-03-09 07:00:00,119.31
2015-03-09 08:00:00,114.49
2015-03-09 09:00:00,123.85
2015-03-09 10:00:00,125.77
2015-03-09 11:00:00,131.7
2015-03-09 12:00:00,134.65
2015-03-09 13:00:00,133.52
2015-03-09 14:00:00,132.72
2015-03-09 15:00:00,133.6
2015-03-09 16:00:00,131.35
2015-03-09 17:00:00,122.79
2015-03-09 18:00:00,117.21
2015-03-09 19:00:00,116.36
2015-03-09 20:00:00,116.67
2015-03-09 21:00:00,111.63
2015-03-09 22:00:00,107.3
2015-03-09 23:00:00,100.08
2015-03-10 00:00:00,96.54
2015-03-10 01:00:00,94.26
2015-03-10 02:00:00,94.53
2015-03-10 03:00:00,94.84
2015-03-10 04:00:00,94.62
2015-03-10 05:00:00,97.13
2015-03-10 06:00:00,101.55
2015-03-10 07:00:00,100.39
2015-03-10 08:00:00,110.62
2015-03-10 09:00:00,121.28
