timestamp,Office_Gemma
2015-01-03 06:00:00,541.0
2015-01-03 07:00:00,537.3
2015-01-03 08:00:00,542.2
2015-01-03 09:00:00,539.0
2015-01-03 10:00:00,518.6
2015-01-03 11:00:00,522.9
2015-01-03 12:00:00,516.9
2015-01-03 13:00:00,505.3
2015-01-03 14:00:00,530.1
2015-01-03 15:00:00,516.0
2015-01-03 16:00:00,506.2
2015-01-03 17:00:00,489.1
2015-01-03 18:00:00,497.1
2015-01-03 19:00:00,497.2
2015-01-03 20:00:00,489.1
2015-01-03 21:00:00,483.8
2015-01-03 22:00:00,484.1
2015-01-03 23:00:00,491.7
2015-01-04 00:00:00,498.7
2015-01-04 01:00:00,477.9
2015-01-04 02:00:00,488.0
2015-01-04 03:00:00,484.2
2015-01-04 04:00:00,472.9
2015-01-04 05:00:00,476.4
2015-01-04 06:00:00,498.7
2015-01-04 07:00:00,517.5
2015-01-04 08:00:00,531.3
2015-01-04 09:00:00,491.2
2015-01-04 10:00:00,486.5
2015-01-04 11:00:00,532.4
2015-01-04 12:00:00,509.6
2015-01-04 13:00:00,491.8
2015-01-04 14:00:00,498.8
2015-01-04 15:00:00,524.9
2015-01-04 16:00:00,500.4
2015-01-04 17:00:00,499.0
2015-01-04 18:00:00,501.3
2015-01-04 19:00:00,501.2
2015-01-04 20:00:00,502.1
2015-01-04 21:00:00,490.8
2015-01-04 22:00:00,509.6
2015-01-04 23:00:00,516.6
2015-01-05 00:00:00,510.9
2015-01-05 01:00:00,495.8
2015-01-05 02:00:00,487.3
2015-01-05 03:00:00,494.2
2015-01-05 04:00:00,512.7
2015-01-05 05:00:00,530.0
2015-01-05 06:00:00,599.9
2015-01-05 07:00:00,721.3
2015-01-05 08:00:00,806.4
2015-01-05 09:00:00,919.3
2015-01-05 10:00:00,997.9
2015-01-05 11:00:00,1010.9
2015-01-05 12:00:00,1005.0
2015-01-05 13:00:00,1023.2
2015-01-05 14:00:00,1034.6
2015-01-05 15:00:00,991.8
2015-01-05 16:00:00,961.3
2015-01-05 17:00:00,933.6
2015-01-05 18:00:00,855.6
2015-01-05 19:00:00,720.8
2015-01-05 20:00:00,586.8
2015-01-05 21:00:00,544.3
2015-01-05 22:00:00,537.1
2015-01-05 23:00:00,538.1
2015-01-06 00:00:00,535.7
2015-01-06 01:00:00,505.9
2015-01-06 02:00:00,525.0
2015-01-06 03:00:00,522.8
2015-01-06 04:00:00,534.9
2015-01-06 05:00:00,553.4
2015-01-06 06:00:00,619.1
2015-01-06 07:00:00,735.4
2015-01-06 08:00:00,824.9
2015-01-06 09:00:00,933.8
2015-01-06 10:00:00,999.4
2015-01-06 11:00:00,1028.7
2015-01-06 12:00:00,1021.6
2015-01-06 13:00:00,1025.1
2015-01-06 14:00:00,1039.0
2015-01-06 15:00:00,1015.1
2015-01-06 16:00:00,998.5
2015-01-06 17:00:00,965.9
2015-01-06 18:00:00,884.9
2015-01-06 19:00:00,745.2
2015-01-06 20:00:00,627.6
2015-01-06 21:00:00,585.8
2015-01-06 22:00:00,569.3
2015-01-06 23:00:00,560.4
2015-01-07 00:00:00,548.3
2015-01-07 01:00:00,534.5
2015-01-07 02:00:00,548.5
2015-01-07 03:00:00,548.8
2015-01-07 04:00:00,545.5
2015-01-07 05:00:00,560.2
2015-01-07 06:00:00,626.8
2015-01-07 07:00:00,731.3
2015-01-07 08:00:00,845.1
2015-01-07 09:00:00,934.7
2015-01-07 10:00:00,1003.8
2015-01-07 11:00:00,1022.3
2015-01-07 12:00:00,1024.9
2015-01-07 13:00:00,1023.2
2015-01-07 14:00:00,1027.3
2015-01-07 15:00:00,1003.0
2015-01-07 16:00:00,974.8
2015-01-07 17:00:00,945.3
2015-01-07 18:00:00,871.3
2015-01-07 19:00:00,741.1
2015-01-07 20:00:00,603.4
2015-01-07 21:00:00,553.7
2015-01-07 22:00:00,542.2
2015-01-07 23:00:00,548.3
2015-01-08 00:00:00,525.1
2015-01-08 01:00:00,522.0
2015-01-08 02:00:00,508.0
2015-01-08 03:00:00,520.5
2015-01-08 04:00:00,545.0
2015-01-08 05:00:00,546.3
2015-01-08 06:00:00,611.2
2015-01-08 07:00:00,696.0
2015-01-08 08:00:00,803.7
2015-01-08 09:00:00,920.7
2015-01-08 10:00:00,1001.3
2015-01-08 11:00:00,1014.2
2015-01-08 12:00:00,1020.9
2015-01-08 13:00:00,1054.4
2015-01-08 14:00:00,1046.5
2015-01-08 15:00:00,1020.4
2015-01-08 16:00:00,982.5
2015-01-08 17:00:00,939.9
2015-01-08 18:00:00,867.0
2015-01-08 19:00:00,735.1
2015-01-08 20:00:00,609.1
2015-01-08 21:00:00,545.7
2015-01-08 22:00:00,526.8
2015-01-08 23:00:00,533.4
2015-01-09 00:00:00,506.3
2015-01-09 01:00:00,500.9
2015-01-09 02:00:00,520.2
2015-01-09 03:00:00,511.9
2015-01-09 04:00:00,527.8
2015-01-09 05:00:00,540.3
2015-01-09 06:00:00,594.5
2015-01-09 07:00:00,702.0
2015-01-09 08:00:00,793.2
2015-01-09 09:00:00,885.3
2015-01-09 10:00:00,965.5
2015-01-09 11:00:00,979.0
2015-01-09 12:00:00,975.2
2015-01-09 13:00:00,992.9
2015-01-09 14:00:00,990.5
2015-01-09 15:00:00,959.1
2015-01-09 16:00:00,932.6
2015-01-09 17:00:00,904.1
2015-01-09 18:00:00,838.7
2015-01-09 19:00:00,715.6
2015-01-09 20:00:00,586.3
2015-01-09 21:00:00,543.7
2015-01-09 22:00:00,538.3
2015-01-09 23:00:00,516.6
2015-01-10 00:00:00,498.7
2015-01-10 01:00:00,491.2
2015-01-10 02:00:00,502.4
2015-01-10 03:00:00,517.5
2015-01-10 04:00:00,504.0
2015-01-10 05:00:00,505.5
2015-01-10 06:00:00,503.9
2015-01-10 07:00:00,517.9
2015-01-10 08:00:00,534.2
2015-01-10 09:00:00,525.1
2015-01-10 10:00:00,546.6
2015-01-10 11:00:00,560.5
2015-01-10 12:00:00,552.1
2015-01-10 13:00:00,550.4
2015-01-10 14:00:00,546.4
2015-01-10 15:00:00,545.1
2015-01-10 16:00:00,535.5
2015-01-10 17:00:00,518.3
2015-01-10 18:00:00,529.7
2015-01-10 19:00:00,518.3
2015-01-10 20:00:00,509.6
2015-01-10 21:00:00,507.2
2015-01-10 22:00:00,512.0
2015-01-10 23:00:00,516.5
2015-01-11 00:00:00,502.8
2015-01-11 01:00:00,474.3
2015-01-11 02:00:00,471.5
2015-01-11 03:00:00,487.8
2015-01-11 04:00:00,486.7
2015-01-11 05:00:00,468.5
2015-01-11 06:00:00,495.4
2015-01-11 07:00:00,494.0
2015-01-11 08:00:00,503.1
2015-01-11 09:00:00,510.2
2015-01-11 10:00:00,511.6
2015-01-11 11:00:00,525.1
2015-01-11 12:00:00,512.7
2015-01-11 13:00:00,501.1
2015-01-11 14:00:00,511.1
2015-01-11 15:00:00,509.0
2015-01-11 16:00:00,498.8
2015-01-11 17:00:00,489.5
2015-01-11 18:00:00,495.7
2015-01-11 19:00:00,500.3
2015-01-11 20:00:00,493.5
2015-01-11 21:00:00,482.2
2015-01-11 22:00:00,504.3
2015-01-11 23:00:00,517.9
2015-01-12 00:00:00,498.0
2015-01-12 01:00:00,490.6
2015-01-12 02:00:00,483.9
2015-01-12 03:00:00,487.3
2015-01-12 04:00:00,509.7
2015-01-12 05:00:00,524.1
2015-01-12 06:00:00,601.7
2015-01-12 07:00:00,715.4
2015-01-12 08:00:00,817.0
2015-01-12 09:00:00,917.7
2015-01-12 10:00:00,986.3
2015-01-12 11:00:00,1024.5
2015-01-12 12:00:00,1028.6
2015-01-12 13:00:00,1053.0
2015-01-12 14:00:00,1039.9
2015-01-12 15:00:00,1023.6
2015-01-12 16:00:00,968.2
2015-01-12 17:00:00,928.9
2015-01-12 18:00:00,865.0
2015-01-12 19:00:00,733.5
2015-01-12 20:00:00,609.7
2015-01-12 21:00:00,550.4
2015-01-12 22:00:00,524.9
2015-01-12 23:00:00,518.0
2015-01-13 00:00:00,513.3
2015-01-13 01:00:00,487.0
2015-01-13 02:00:00,507.4
2015-01-13 03:00:00,509.6
2015-01-13 04:00:00,513.4
2015-01-13 05:00:00,533.9
2015-01-13 06:00:00,608.9
2015-01-13 07:00:00,717.3
2015-01-13 08:00:00,832.2
2015-01-13 09:00:00,940.0
2015-01-13 10:00:00,1007.0
2015-01-13 11:00:00,1039.0
2015-01-13 12:00:00,1027.7
2015-01-13 13:00:00,1034.5
2015-01-13 14:00:00,1061.0
2015-01-13 15:00:00,1024.0
2015-01-13 16:00:00,998.7
2015-01-13 17:00:00,957.9
2015-01-13 18:00:00,882.9
2015-01-13 19:00:00,756.6
2015-01-13 20:00:00,629.5
2015-01-13 21:00:00,573.5
2015-01-13 22:00:00,542.2
2015-01-13 23:00:00,541.6
2015-01-14 00:00:00,545.0
2015-01-14 01:00:00,515.9
2015-01-14 02:00:00,532.6
2015-01-14 03:00:00,524.3
2015-01-14 04:00:00,541.7
2015-01-14 05:00:00,557.7
2015-01-14 06:00:00,618.6
2015-01-14 07:00:00,757.5
2015-01-14 08:00:00,857.4
2015-01-14 09:00:00,945.5
2015-01-14 10:00:00,1023.3
2015-01-14 11:00:00,1020.4
2015-01-14 12:00:00,1047.2
2015-01-14 13:00:00,1052.6
2015-01-14 14:00:00,1055.1
2015-01-14 15:00:00,1015.9
2015-01-14 16:00:00,994.4
2015-01-14 17:00:00,960.2
2015-01-14 18:00:00,876.5
2015-01-14 19:00:00,753.5
2015-01-14 20:00:00,623.4
2015-01-14 21:00:00,573.3
2015-01-14 22:00:00,572.4
2015-01-14 23:00:00,573.7
2015-01-15 00:00:00,537.2
2015-01-15 01:00:00,528.0
2015-01-15 02:00:00,529.5
2015-01-15 03:00:00,517.4
2015-01-15 04:00:00,535.7
2015-01-15 05:00:00,544.7
2015-01-15 06:00:00,615.6
2015-01-15 07:00:00,737.7
2015-01-15 08:00:00,816.9
2015-01-15 09:00:00,924.7
2015-01-15 10:00:00,999.8
2015-01-15 11:00:00,1020.9
2015-01-15 12:00:00,1026.5
2015-01-15 13:00:00,1071.1
2015-01-15 14:00:00,1060.8
2015-01-15 15:00:00,1013.5
2015-01-15 16:00:00,984.3
2015-01-15 17:00:00,959.0
2015-01-15 18:00:00,886.5
2015-01-15 19:00:00,761.3
2015-01-15 20:00:00,616.5
2015-01-15 21:00:00,559.1
2015-01-15 22:00:00,548.0
2015-01-15 23:00:00,537.2
2015-01-16 00:00:00,515.0
2015-01-16 01:00:00,497.0
2015-01-16 02:00:00,511.7
2015-01-16 03:00:00,526.0
2015-01-16 04:00:00,539.3
2015-01-16 05:00:00,542.8
2015-01-16 06:00:00,613.7
2015-01-16 07:00:00,728.6
2015-01-16 08:00:00,822.6
2015-01-16 09:00:00,923.0
2015-01-16 10:00:00,999.7
2015-01-16 11:00:00,1028.9
2015-01-16 12:00:00,1010.2
2015-01-16 13:00:00,1015.4
2015-01-16 14:00:00,1011.3
2015-01-16 15:00:00,976.2
2015-01-16 16:00:00,967.2
2015-01-16 17:00:00,922.0
2015-01-16 18:00:00,859.7
2015-01-16 19:00:00,739.7
2015-01-16 20:00:00,616.3
2015-01-16 21:00:00,560.8
2015-01-16 22:00:00,542.3
2015-01-16 23:00:00,529.9
2015-01-17 00:00:00,509.6
2015-01-17 01:00:00,506.3
2015-01-17 02:00:00,507.8
2015-01-17 03:00:00,519.3
2015-01-17 04:00:00,514.0
2015-01-17 05:00:00,506.6
2015-01-17 06:00:00,528.4
2015-01-17 07:00:00,533.5
2015-01-17 08:00:00,568.1
2015-01-17 09:00:00,570.7
2015-01-17 10:00:00,574.4
2015-01-17 11:00:00,577.4
2015-01-17 12:00:00,580.6
2015-01-17 13:00:00,562.1
2015-01-17 14:00:00,562.6
2015-01-17 15:00:00,550.8
2015-01-17 16:00:00,543.2
2015-01-17 17:00:00,530.2
2015-01-17 18:00:00,528.5
2015-01-17 19:00:00,522.5
2015-01-17 20:00:00,507.2
2015-01-17 21:00:00,512.6
2015-01-17 22:00:00,525.3
2015-01-17 23:00:00,525.3
2015-01-18 00:00:00,520.1
2015-01-18 01:00:00,494.2
2015-01-18 02:00:00,502.3
2015-01-18 03:00:00,505.2
2015-01-18 04:00:00,496.6
2015-01-18 05:00:00,495.5
2015-01-18 06:00:00,516.1
2015-01-18 07:00:00,513.8
2015-01-18 08:00:00,506.9
2015-01-18 09:00:00,522.8
2015-01-18 10:00:00,533.2
2015-01-18 11:00:00,529.5
2015-01-18 12:00:00,521.4
2015-01-18 13:00:00,514.0
2015-01-18 14:00:00,517.0
2015-01-18 15:00:00,527.3
2015-01-18 16:00:00,519.7
2015-01-18 17:00:00,504.3
2015-01-18 18:00:00,517.0
2015-01-18 19:00:00,512.3
2015-01-18 20:00:00,508.7
2015-01-18 21:00:00,502.1
2015-01-18 22:00:00,523.6
2015-01-18 23:00:00,538.9
2015-01-19 00:00:00,522.2
2015-01-19 01:00:00,504.4
2015-01-19 02:00:00,507.1
2015-01-19 03:00:00,504.7
2015-01-19 04:00:00,532.4
2015-01-19 05:00:00,543.2
2015-01-19 06:00:00,615.0
2015-01-19 07:00:00,756.6
2015-01-19 08:00:00,839.0
2015-01-19 09:00:00,954.9
2015-01-19 10:00:00,1029.9
2015-01-19 11:00:00,1055.9
2015-01-19 12:00:00,1058.6
2015-01-19 13:00:00,1058.8
2015-01-19 14:00:00,1058.0
2015-01-19 15:00:00,1024.2
2015-01-19 16:00:00,999.4
2015-01-19 17:00:00,983.9
2015-01-19 18:00:00,927.4
2015-01-19 19:00:00,802.0
2015-01-19 20:00:00,670.7
2015-01-19 21:00:00,590.8
2015-01-19 22:00:00,563.4
2015-01-19 23:00:00,545.0
2015-01-20 00:00:00,534.4
2015-01-20 01:00:00,518.3
2015-01-20 02:00:00,531.5
2015-01-20 03:00:00,540.4
2015-01-20 04:00:00,558.1
2015-01-20 05:00:00,563.5
2015-01-20 06:00:00,642.9
2015-01-20 07:00:00,739.4
2015-01-20 08:00:00,858.9
2015-01-20 09:00:00,980.4
2015-01-20 10:00:00,1042.0
2015-01-20 11:00:00,1079.0
2015-01-20 12:00:00,1068.3
2015-01-20 13:00:00,1056.8
2015-01-20 14:00:00,1076.0
2015-01-20 15:00:00,1037.1
2015-01-20 16:00:00,1020.9
2015-01-20 17:00:00,974.8
2015-01-20 18:00:00,890.2
2015-01-20 19:00:00,760.6
2015-01-20 20:00:00,629.5
2015-01-20 21:00:00,568.7
2015-01-20 22:00:00,539.5
2015-01-20 23:00:00,543.8
2015-01-21 00:00:00,537.2
2015-01-21 01:00:00,513.4
2015-01-21 02:00:00,531.9
2015-01-21 03:00:00,520.1
2015-01-21 04:00:00,539.8
2015-01-21 05:00:00,563.8
2015-01-21 06:00:00,631.8
2015-01-21 07:00:00,752.2
2015-01-21 08:00:00,844.8
2015-01-21 09:00:00,962.0
2015-01-21 10:00:00,1029.8
2015-01-21 11:00:00,1064.3
2015-01-21 12:00:00,1064.3
2015-01-21 13:00:00,1076.1
2015-01-21 14:00:00,1077.4
2015-01-21 15:00:00,1050.2
2015-01-21 16:00:00,1007.1
2015-01-21 17:00:00,978.4
2015-01-21 18:00:00,909.6
2015-01-21 19:00:00,769.2
2015-01-21 20:00:00,619.4
2015-01-21 21:00:00,570.0
2015-01-21 22:00:00,549.6
2015-01-21 23:00:00,546.0
2015-01-22 00:00:00,539.3
2015-01-22 01:00:00,530.1
2015-01-22 02:00:00,518.3
2015-01-22 03:00:00,513.5
2015-01-22 04:00:00,541.0
2015-01-22 05:00:00,551.8
2015-01-22 06:00:00,632.6
2015-01-22 07:00:00,752.9
2015-01-22 08:00:00,861.7
2015-01-22 09:00:00,970.0
2015-01-22 10:00:00,1032.2
2015-01-22 11:00:00,1057.1
2015-01-22 12:00:00,1044.9
2015-01-22 13:00:00,1064.9
2015-01-22 14:00:00,1065.4
2015-01-22 15:00:00,1054.2
2015-01-22 16:00:00,1006.4
2015-01-22 17:00:00,970.6
2015-01-22 18:00:00,908.7
2015-01-22 19:00:00,764.6
2015-01-22 20:00:00,639.6
2015-01-22 21:00:00,585.1
2015-01-22 22:00:00,552.8
2015-01-22 23:00:00,551.5
2015-01-23 00:00:00,521.0
2015-01-23 01:00:00,517.2
2015-01-23 02:00:00,517.2
2015-01-23 03:00:00,514.0
2015-01-23 04:00:00,540.4
2015-01-23 05:00:00,566.4
2015-01-23 06:00:00,627.3
2015-01-23 07:00:00,749.9
2015-01-23 08:00:00,856.4
2015-01-23 09:00:00,944.1
2015-01-23 10:00:00,1007.4
2015-01-23 11:00:00,1033.9
2015-01-23 12:00:00,1027.3
2015-01-23 13:00:00,1052.0
2015-01-23 14:00:00,1055.0
2015-01-23 15:00:00,1016.0
2015-01-23 16:00:00,998.0
2015-01-23 17:00:00,940.9
2015-01-23 18:00:00,875.1
2015-01-23 19:00:00,719.1
2015-01-23 20:00:00,614.5
2015-01-23 21:00:00,560.6
2015-01-23 22:00:00,541.9
2015-01-23 23:00:00,526.2
2015-01-24 00:00:00,502.7
2015-01-24 01:00:00,498.6
2015-01-24 02:00:00,505.9
2015-01-24 03:00:00,511.1
2015-01-24 04:00:00,496.1
2015-01-24 05:00:00,489.4
2015-01-24 06:00:00,502.0
2015-01-24 07:00:00,529.7
2015-01-24 08:00:00,571.8
2015-01-24 09:00:00,562.2
2015-01-24 10:00:00,575.6
2015-01-24 11:00:00,573.3
2015-01-24 12:00:00,567.0
2015-01-24 13:00:00,553.5
2015-01-24 14:00:00,560.0
2015-01-24 15:00:00,560.5
2015-01-24 16:00:00,546.4
2015-01-24 17:00:00,515.2
2015-01-24 18:00:00,511.0
2015-01-24 19:00:00,519.2
2015-01-24 20:00:00,517.4
2015-01-24 21:00:00,505.4
2015-01-24 22:00:00,515.6
2015-01-24 23:00:00,514.1
2015-01-25 00:00:00,505.2
2015-01-25 01:00:00,488.9
2015-01-25 02:00:00,498.6
2015-01-25 03:00:00,507.0
2015-01-25 04:00:00,497.3
2015-01-25 05:00:00,491.2
2015-01-25 06:00:00,505.0
2015-01-25 07:00:00,523.2
2015-01-25 08:00:00,534.0
2015-01-25 09:00:00,536.2
2015-01-25 10:00:00,534.2
2015-01-25 11:00:00,556.2
2015-01-25 12:00:00,545.7
2015-01-25 13:00:00,533.4
2015-01-25 14:00:00,528.4
2015-01-25 15:00:00,541.2
2015-01-25 16:00:00,548.5
2015-01-25 17:00:00,521.1
2015-01-25 18:00:00,530.9
2015-01-25 19:00:00,517.9
2015-01-25 20:00:00,512.0
2015-01-25 21:00:00,506.7
2015-01-25 22:00:00,525.8
2015-01-25 23:00:00,532.9
2015-01-26 00:00:00,522.4
2015-01-26 01:00:00,496.1
2015-01-26 02:00:00,505.4
2015-01-26 03:00:00,497.5
2015-01-26 04:00:00,521.7
2015-01-26 05:00:00,538.0
2015-01-26 06:00:00,606.2
2015-01-26 07:00:00,749.8
2015-01-26 08:00:00,834.3
2015-01-26 09:00:00,934.5
2015-01-26 10:00:00,1006.4
2015-01-26 11:00:00,1021.3
2015-01-26 12:00:00,1031.0
2015-01-26 13:00:00,1045.7
2015-01-26 14:00:00,1045.6
2015-01-26 15:00:00,1017.3
2015-01-26 16:00:00,1007.2
2015-01-26 17:00:00,959.6
2015-01-26 18:00:00,883.0
2015-01-26 19:00:00,756.8
2015-01-26 20:00:00,635.3
2015-01-26 21:00:00,570.8
2015-01-26 22:00:00,552.7
2015-01-26 23:00:00,535.5
2015-01-27 00:00:00,522.9
2015-01-27 01:00:00,512.0
2015-01-27 02:00:00,513.5
2015-01-27 03:00:00,528.6
2015-01-27 04:00:00,557.5
2015-01-27 05:00:00,566.8
2015-01-27 06:00:00,635.7
2015-01-27 07:00:00,751.5
2015-01-27 08:00:00,848.7
2015-01-27 09:00:00,956.2
2015-01-27 10:00:00,1011.9
2015-01-27 11:00:00,1046.0
2015-01-27 12:00:00,1032.2
2015-01-27 13:00:00,1045.2
2015-01-27 14:00:00,1046.5
2015-01-27 15:00:00,1017.3
2015-01-27 16:00:00,1007.6
2015-01-27 17:00:00,963.2
2015-01-27 18:00:00,881.3
2015-01-27 19:00:00,734.3
2015-01-27 20:00:00,614.8
2015-01-27 21:00:00,548.1
2015-01-27 22:00:00,522.8
2015-01-27 23:00:00,524.2
2015-01-28 00:00:00,529.1
2015-01-28 01:00:00,495.4
2015-01-28 02:00:00,518.3
2015-01-28 03:00:00,518.1
2015-01-28 04:00:00,531.5
2015-01-28 05:00:00,548.8
2015-01-28 06:00:00,617.3
2015-01-28 07:00:00,748.6
2015-01-28 08:00:00,847.0
2015-01-28 09:00:00,943.9
2015-01-28 10:00:00,1027.9
2015-01-28 11:00:00,1048.5
2015-01-28 12:00:00,1053.4
2015-01-28 13:00:00,1063.3
2015-01-28 14:00:00,1078.4
2015-01-28 15:00:00,1039.9
2015-01-28 16:00:00,1005.6
2015-01-28 17:00:00,962.7
2015-01-28 18:00:00,891.2
2015-01-28 19:00:00,745.6
2015-01-28 20:00:00,627.1
2015-01-28 21:00:00,561.8
2015-01-28 22:00:00,553.9
2015-01-28 23:00:00,552.6
2015-01-29 00:00:00,532.7
2015-01-29 01:00:00,529.4
2015-01-29 02:00:00,511.5
2015-01-29 03:00:00,516.5
2015-01-29 04:00:00,541.7
2015-01-29 05:00:00,541.8
2015-01-29 06:00:00,630.6
2015-01-29 07:00:00,753.8
2015-01-29 08:00:00,859.7
2015-01-29 09:00:00,960.0
2015-01-29 10:00:00,1025.1
2015-01-29 11:00:00,1038.8
2015-01-29 12:00:00,1039.9
2015-01-29 13:00:00,1057.3
2015-01-29 14:00:00,1057.3
2015-01-29 15:00:00,1028.0
2015-01-29 16:00:00,1017.7
2015-01-29 17:00:00,971.1
2015-01-29 18:00:00,905.7
2015-01-29 19:00:00,770.5
2015-01-29 20:00:00,627.8
2015-01-29 21:00:00,565.7
2015-01-29 22:00:00,533.7
2015-01-29 23:00:00,538.5
2015-01-30 00:00:00,519.4
2015-01-30 01:00:00,503.6
2015-01-30 02:00:00,520.4
2015-01-30 03:00:00,517.0
2015-01-30 04:00:00,536.2
2015-01-30 05:00:00,552.7
2015-01-30 06:00:00,621.2
2015-01-30 07:00:00,746.5
2015-01-30 08:00:00,848.4
2015-01-30 09:00:00,951.8
2015-01-30 10:00:00,1013.2
2015-01-30 11:00:00,1039.3
2015-01-30 12:00:00,1022.4
2015-01-30 13:00:00,1043.4
2015-01-30 14:00:00,1048.2
2015-01-30 15:00:00,1006.2
2015-01-30 16:00:00,973.6
2015-01-30 17:00:00,930.9
2015-01-30 18:00:00,859.1
2015-01-30 19:00:00,724.1
2015-01-30 20:00:00,597.0
2015-01-30 21:00:00,554.3
2015-01-30 22:00:00,546.2
2015-01-30 23:00:00,531.0
2015-01-31 00:00:00,508.5
2015-01-31 01:00:00,515.5
2015-01-31 02:00:00,524.2
2015-01-31 03:00:00,526.8
2015-01-31 04:00:00,523.3
2015-01-31 05:00:00,515.2
2015-01-31 06:00:00,529.7
2015-01-31 07:00:00,540.4
2015-01-31 08:00:00,560.3
2015-01-31 09:00:00,556.5
2015-01-31 10:00:00,568.2
2015-01-31 11:00:00,568.4
2015-01-31 12:00:00,562.5
2015-01-31 13:00:00,546.2
2015-01-31 14:00:00,544.4
2015-01-31 15:00:00,541.0
2015-01-31 16:00:00,532.9
2015-01-31 17:00:00,515.0
2015-01-31 18:00:00,519.9
2015-01-31 19:00:00,518.3
2015-01-31 20:00:00,500.9
2015-01-31 21:00:00,501.6
2015-01-31 22:00:00,500.6
2015-01-31 23:00:00,505.7
2015-02-01 00:00:00,507.1
2015-02-01 01:00:00,485.7
2015-02-01 02:00:00,504.4
2015-02-01 03:00:00,497.1
2015-02-01 04:00:00,485.7
2015-02-01 05:00:00,487.6
2015-02-01 06:00:00,511.2
2015-02-01 07:00:00,511.9
2015-02-01 08:00:00,514.5
2015-02-01 09:00:00,508.2
2015-02-01 10:00:00,522.5
2015-02-01 11:00:00,543.5
2015-02-01 12:00:00,534.1
2015-02-01 13:00:00,514.8
2015-02-01 14:00:00,523.3
2015-02-01 15:00:00,529.6
2015-02-01 16:00:00,518.7
2015-02-01 17:00:00,507.0
2015-02-01 18:00:00,507.8
2015-02-01 19:00:00,511.2
2015-02-01 20:00:00,514.4
2015-02-01 21:00:00,508.6
2015-02-01 22:00:00,519.7
2015-02-01 23:00:00,529.5
2015-02-02 00:00:00,509.5
2015-02-02 01:00:00,500.8
2015-02-02 02:00:00,497.8
2015-02-02 03:00:00,501.4
2015-02-02 04:00:00,527.3
2015-02-02 05:00:00,538.3
2015-02-02 06:00:00,621.0
2015-02-02 07:00:00,754.9
2015-02-02 08:00:00,836.4
2015-02-02 09:00:00,943.8
2015-02-02 10:00:00,1007.1
2015-02-02 11:00:00,1044.7
2015-02-02 12:00:00,1045.5
2015-02-02 13:00:00,1064.7
2015-02-02 14:00:00,1069.9
2015-02-02 15:00:00,1040.8
2015-02-02 16:00:00,1016.4
2015-02-02 17:00:00,965.4
2015-02-02 18:00:00,895.2
2015-02-02 19:00:00,756.2
2015-02-02 20:00:00,621.1
2015-02-02 21:00:00,560.4
2015-02-02 22:00:00,539.7
2015-02-02 23:00:00,531.6
2015-02-03 00:00:00,522.8
2015-02-03 01:00:00,504.5
2015-02-03 02:00:00,512.7
2015-02-03 03:00:00,517.0
2015-02-03 04:00:00,537.0
2015-02-03 05:00:00,547.5
2015-02-03 06:00:00,620.4
2015-02-03 07:00:00,729.5
2015-02-03 08:00:00,844.6
2015-02-03 09:00:00,948.1
2015-02-03 10:00:00,1031.5
2015-02-03 11:00:00,1066.2
2015-02-03 12:00:00,1052.2
2015-02-03 13:00:00,1054.1
2015-02-03 14:00:00,1067.9
2015-02-03 15:00:00,1033.6
2015-02-03 16:00:00,1002.4
2015-02-03 17:00:00,958.5
2015-02-03 18:00:00,886.8
2015-02-03 19:00:00,753.0
2015-02-03 20:00:00,621.4
2015-02-03 21:00:00,568.9
2015-02-03 22:00:00,549.1
2015-02-03 23:00:00,542.8
2015-02-04 00:00:00,527.3
2015-02-04 01:00:00,513.0
2015-02-04 02:00:00,521.4
2015-02-04 03:00:00,531.6
2015-02-04 04:00:00,556.7
2015-02-04 05:00:00,554.6
2015-02-04 06:00:00,634.5
2015-02-04 07:00:00,744.1
2015-02-04 08:00:00,838.7
2015-02-04 09:00:00,950.0
2015-02-04 10:00:00,1024.6
2015-02-04 11:00:00,1057.7
2015-02-04 12:00:00,1064.4
2015-02-04 13:00:00,1067.1
2015-02-04 14:00:00,1055.5
2015-02-04 15:00:00,1026.9
2015-02-04 16:00:00,998.8
2015-02-04 17:00:00,975.9
2015-02-04 18:00:00,897.6
2015-02-04 19:00:00,751.4
2015-02-04 20:00:00,616.6
2015-02-04 21:00:00,555.4
2015-02-04 22:00:00,538.9
2015-02-04 23:00:00,542.2
2015-02-05 00:00:00,523.9
2015-02-05 01:00:00,515.5
2015-02-05 02:00:00,516.7
2015-02-05 03:00:00,512.6
2015-02-05 04:00:00,533.8
2015-02-05 05:00:00,550.7
2015-02-05 06:00:00,613.6
2015-02-05 07:00:00,743.4
2015-02-05 08:00:00,846.6
2015-02-05 09:00:00,944.3
2015-02-05 10:00:00,1023.2
2015-02-05 11:00:00,1043.2
2015-02-05 12:00:00,1043.8
2015-02-05 13:00:00,1059.3
2015-02-05 14:00:00,1053.7
2015-02-05 15:00:00,1016.0
2015-02-05 16:00:00,996.2
2015-02-05 17:00:00,956.6
2015-02-05 18:00:00,882.9
2015-02-05 19:00:00,752.4
2015-02-05 20:00:00,621.4
2015-02-05 21:00:00,568.3
2015-02-05 22:00:00,549.3
2015-02-05 23:00:00,536.8
2015-02-06 00:00:00,524.4
2015-02-06 01:00:00,510.3
2015-02-06 02:00:00,513.3
2015-02-06 03:00:00,531.0
