timestamp,PrimClass_Jane
2014-12-31 09:00:00,63.3999979
2014-12-31 10:00:00,62.8999998999
2014-12-31 11:00:00,62.0999999
2014-12-31 12:00:00,62.5000018
2014-12-31 13:00:00,62.2999998
2014-12-31 14:00:00,58.0000008001
2014-12-31 15:00:00,52.3999978999
2014-12-31 16:00:00,50.0000008999
2014-12-31 17:00:00,52.6999998002
2014-12-31 18:00:00,58.3000012999
2014-12-31 19:00:00,57.3999999999
2014-12-31 20:00:00,57.9000011001
2014-12-31 21:00:00,57.6000011
2014-12-31 22:00:00,54.0000001
2014-12-31 23:00:00,49.4999999
2015-01-01 00:00:00,27.2
2015-01-01 01:00:00,51.1
2015-01-01 02:00:00,49.3000008
2015-01-01 03:00:00,49.1999998
2015-01-01 04:00:00,49.5999988
2015-01-01 05:00:00,54.9999989
2015-01-01 06:00:00,59.2000014
2015-01-01 07:00:00,57.5999988
2015-01-01 08:00:00,60.9000008
2015-01-01 09:00:00,59.6999998
2015-01-01 10:00:00,59.3999998
2015-01-01 11:00:00,59.3999998
2015-01-01 12:00:00,58.9999999
2015-01-01 13:00:00,55.7999998
2015-01-01 14:00:00,53.2999988
2015-01-01 15:00:00,50.6000009
2015-01-01 16:00:00,49.899999
2015-01-01 17:00:00,56.199999
2015-01-01 18:00:00,57.7000009
2015-01-01 19:00:00,57.8
2015-01-01 20:00:00,58.0000001
2015-01-01 21:00:00,57.699999
2015-01-01 22:00:00,52.3999988
2015-01-01 23:00:00,50.6999998
2015-01-02 00:00:00,50.2000008
2015-01-02 01:00:00,54.2999999
2015-01-02 02:00:00,50.800001
2015-01-02 03:00:00,49.9999988
2015-01-02 04:00:00,49.4
2015-01-02 05:00:00,51.2
2015-01-02 06:00:00,57.600001
2015-01-02 07:00:00,62.999999
2015-01-02 08:00:00,60.5999989
2015-01-02 09:00:00,61.7999999
2015-01-02 10:00:00,61.9999988
2015-01-02 11:00:00,62.1999999
2015-01-02 12:00:00,63.3000018
2015-01-02 13:00:00,63.2999989
2015-01-02 14:00:00,57.7999988
2015-01-02 15:00:00,52.8999989
2015-01-02 16:00:00,50.7999988
2015-01-02 17:00:00,53.1999988
2015-01-02 18:00:00,57.2999991
2015-01-02 19:00:00,56.599998
2015-01-02 20:00:00,56.700002
2015-01-02 21:00:00,57.2999993
2015-01-02 22:00:00,53.5000009
2015-01-02 23:00:00,48.6999998
2015-01-03 00:00:00,49.4999999
2015-01-03 01:00:00,52.5
2015-01-03 02:00:00,49.1000008
2015-01-03 03:00:00,48.7999999
2015-01-03 04:00:00,48.499999
2015-01-03 05:00:00,49.0999998
2015-01-03 06:00:00,49.8999998
2015-01-03 07:00:00,50.0000009
2015-01-03 08:00:00,49.1999989
2015-01-03 09:00:00,49.1999988
2015-01-03 10:00:00,48.9000009
2015-01-03 11:00:00,49.3999979
2015-01-03 12:00:00,49.199999
2015-01-03 13:00:00,49.3999998
2015-01-03 14:00:00,48.7999999
2015-01-03 15:00:00,49.300002
2015-01-03 16:00:00,49.6000009
2015-01-03 17:00:00,49.4999979
2015-01-03 18:00:00,50.1999999
2015-01-03 19:00:00,51.3
2015-01-03 20:00:00,51.0999998
2015-01-03 21:00:00,51.2000009
2015-01-03 22:00:00,50.8999988
2015-01-03 23:00:00,50.1000008
2015-01-04 00:00:00,49.2999988
2015-01-04 01:00:00,53.5999989
2015-01-04 02:00:00,50.9000001
2015-01-04 03:00:00,50.3999998
2015-01-04 04:00:00,51.1999999
2015-01-04 05:00:00,50.2999989
2015-01-04 06:00:00,52.6999998
2015-01-04 07:00:00,52.0000009
2015-01-04 08:00:00,49.7000008
2015-01-04 09:00:00,49.3000008
2015-01-04 10:00:00,49.2999979
2015-01-04 11:00:00,48.5000008
2015-01-04 12:00:00,48.6999988
2015-01-04 13:00:00,49.1
2015-01-04 14:00:00,49.1999999
2015-01-04 15:00:00,48.9000009
2015-01-04 16:00:00,48.9999999
2015-01-04 17:00:00,49.9
2015-01-04 18:00:00,56.3999988
2015-01-04 19:00:00,54.4999998
2015-01-04 20:00:00,50.8999998
2015-01-04 21:00:00,50.7999998
2015-01-04 22:00:00,50.0999999
2015-01-04 23:00:00,48.7999978
2015-01-05 00:00:00,50.8999999
2015-01-05 01:00:00,52.3000009
2015-01-05 02:00:00,49.3999998
2015-01-05 03:00:00,49.0999998
2015-01-05 04:00:00,49.4000009
2015-01-05 05:00:00,51.2999988
2015-01-05 06:00:00,64.000001
2015-01-05 07:00:00,81.399999
2015-01-05 08:00:00,107.7999972
2015-01-05 09:00:00,178.7999974
2015-01-05 10:00:00,133.4625
2015-01-05 11:00:00,136.2225
2015-01-05 12:00:00,210.8999963
2015-01-05 13:00:00,192.199997
2015-01-05 14:00:00,183.6999942
2015-01-05 15:00:00,182.2999983
2015-01-05 16:00:00,157.6999993
2015-01-05 17:00:00,148.2000012
2015-01-05 18:00:00,138.1999986
2015-01-05 19:00:00,171.4000019
2015-01-05 20:00:00,142.2000011
2015-01-05 21:00:00,94.3000009
2015-01-05 22:00:00,57.9999988
2015-01-05 23:00:00,52.199999
2015-01-06 00:00:00,51.7
2015-01-06 01:00:00,58.1999999
2015-01-06 02:00:00,55.500001
2015-01-06 03:00:00,55.599999
2015-01-06 04:00:00,56.099999
2015-01-06 05:00:00,52.0
2015-01-06 06:00:00,60.2999989
2015-01-06 07:00:00,82.900001
2015-01-06 08:00:00,105.9999958
2015-01-06 09:00:00,171.299995
2015-01-06 10:00:00,209.199996
2015-01-06 11:00:00,206.3999954
2015-01-06 12:00:00,146.6225
2015-01-06 13:00:00,189.0999996
2015-01-06 14:00:00,179.2999978
2015-01-06 15:00:00,168.2999974
2015-01-06 16:00:00,145.7000015
2015-01-06 17:00:00,140.5999961
2015-01-06 18:00:00,129.8999994
2015-01-06 19:00:00,159.6999969
2015-01-06 20:00:00,133.7000019
2015-01-06 21:00:00,111.7000009
2015-01-06 22:00:00,63.8000009
2015-01-06 23:00:00,50.700001
2015-01-07 00:00:00,51.200002
2015-01-07 01:00:00,53.800001
2015-01-07 02:00:00,50.400002
2015-01-07 03:00:00,50.2
2015-01-07 04:00:00,50.1
2015-01-07 05:00:00,51.7
2015-01-07 06:00:00,64.8
2015-01-07 07:00:00,82.299999
2015-01-07 08:00:00,109.2000038
2015-01-07 09:00:00,170.0
2015-01-07 10:00:00,206.7999983
2015-01-07 11:00:00,202.9999981
2015-01-07 12:00:00,208.0000009
2015-01-07 13:00:00,194.9000001
2015-01-07 14:00:00,183.700005
2015-01-07 15:00:00,175.6999998
2015-01-07 16:00:00,152.4000013
2015-01-07 17:00:00,135.5000009
2015-01-07 18:00:00,170.5000001
2015-01-07 19:00:00,153.5999999
2015-01-07 20:00:00,129.4999961
2015-01-07 21:00:00,78.4000001
2015-01-07 22:00:00,60.9000008
2015-01-07 23:00:00,54.199999
2015-01-08 00:00:00,53.8
2015-01-08 01:00:00,57.7
2015-01-08 02:00:00,54.7
2015-01-08 03:00:00,53.899998
2015-01-08 04:00:00,53.099999
2015-01-08 05:00:00,55.200001
2015-01-08 06:00:00,63.4999998
2015-01-08 07:00:00,81.7999978
2015-01-08 08:00:00,101.4000018
2015-01-08 09:00:00,172.8999982
2015-01-08 10:00:00,146.66
2015-01-08 11:00:00,138.345
2015-01-08 12:00:00,203.2999997
2015-01-08 13:00:00,188.3999968
2015-01-08 14:00:00,171.0999975
2015-01-08 15:00:00,167.5999999
2015-01-08 16:00:00,144.8000002
2015-01-08 17:00:00,136.4000011
2015-01-08 18:00:00,159.4000011
2015-01-08 19:00:00,154.0999988
2015-01-08 20:00:00,130.799999
2015-01-08 21:00:00,114.6
2015-01-08 22:00:00,61.9
2015-01-08 23:00:00,53.300001
2015-01-09 00:00:00,53.699999
2015-01-09 01:00:00,55.8000009
2015-01-09 02:00:00,53.5
2015-01-09 03:00:00,53.300002
2015-01-09 04:00:00,53.199999
2015-01-09 05:00:00,55.6
2015-01-09 06:00:00,62.000001
2015-01-09 07:00:00,82.100002
2015-01-09 08:00:00,112.8999998
2015-01-09 09:00:00,171.4999941
2015-01-09 10:00:00,210.6000046
2015-01-09 11:00:00,126.7825
2015-01-09 12:00:00,209.9000006
2015-01-09 13:00:00,190.3999987
2015-01-09 14:00:00,196.1000037
2015-01-09 15:00:00,190.9999976
2015-01-09 16:00:00,160.8000011
2015-01-09 17:00:00,129.9000039
2015-01-09 18:00:00,103.6000011
2015-01-09 19:00:00,80.1000011
2015-01-09 20:00:00,65.1000001
2015-01-09 21:00:00,64.3
2015-01-09 22:00:00,60.599998
2015-01-09 23:00:00,54.299999
2015-01-10 00:00:00,54.5000009
2015-01-10 01:00:00,57.7999999
2015-01-10 02:00:00,53.699999
2015-01-10 03:00:00,54.099999
2015-01-10 04:00:00,54.0
2015-01-10 05:00:00,53.5
2015-01-10 06:00:00,55.200001
2015-01-10 07:00:00,55.000002
2015-01-10 08:00:00,56.300001
2015-01-10 09:00:00,55.200001
2015-01-10 10:00:00,57.799999
2015-01-10 11:00:00,66.399999
2015-01-10 12:00:00,58.4
2015-01-10 13:00:00,54.700001
2015-01-10 14:00:00,53.899999
2015-01-10 15:00:00,54.4
2015-01-10 16:00:00,54.6999998
2015-01-10 17:00:00,54.1000009
2015-01-10 18:00:00,55.700001
2015-01-10 19:00:00,56.1999999
2015-01-10 20:00:00,55.9999989
2015-01-10 21:00:00,56.2999989
2015-01-10 22:00:00,55.7999999
2015-01-10 23:00:00,54.9999989
2015-01-11 00:00:00,54.6999999
2015-01-11 01:00:00,57.8000019
2015-01-11 02:00:00,55.2000009
2015-01-11 03:00:00,54.3999999
2015-01-11 04:00:00,54.2
2015-01-11 05:00:00,54.5999999
2015-01-11 06:00:00,56.4000009
2015-01-11 07:00:00,56.1999999
2015-01-11 08:00:00,54.6000009
2015-01-11 09:00:00,54.5000018
2015-01-11 10:00:00,54.3000009
2015-01-11 11:00:00,54.4999998
2015-01-11 12:00:00,54.4999978
2015-01-11 13:00:00,54.1999988
2015-01-11 14:00:00,54.7999989
2015-01-11 15:00:00,54.599998
2015-01-11 16:00:00,54.799998
2015-01-11 17:00:00,55.1999999
2015-01-11 18:00:00,56.2999999
2015-01-11 19:00:00,56.600001
2015-01-11 20:00:00,57.3000007
2015-01-11 21:00:00,56.5000008
2015-01-11 22:00:00,55.9999999
2015-01-11 23:00:00,54.800001
2015-01-12 00:00:00,58.0999989
2015-01-12 01:00:00,58.499999
2015-01-12 02:00:00,55.2999998
2015-01-12 03:00:00,54.5000008
2015-01-12 04:00:00,55.6999998
2015-01-12 05:00:00,57.7999999
2015-01-12 06:00:00,65.099999
2015-01-12 07:00:00,84.8000001
2015-01-12 08:00:00,117.9000013
2015-01-12 09:00:00,169.5
2015-01-12 10:00:00,199.8999982
2015-01-12 11:00:00,196.0000009
2015-01-12 12:00:00,205.3999963
2015-01-12 13:00:00,198.0999961
2015-01-12 14:00:00,193.300004
2015-01-12 15:00:00,197.3000011
2015-01-12 16:00:00,158.3000021
2015-01-12 17:00:00,137.8999999
2015-01-12 18:00:00,126.1999984
2015-01-12 19:00:00,148.0000008
2015-01-12 20:00:00,130.5999998
2015-01-12 21:00:00,78.4000011
2015-01-12 22:00:00,65.8000009
2015-01-12 23:00:00,59.8
2015-01-13 00:00:00,59.5
2015-01-13 01:00:00,58.1
2015-01-13 02:00:00,54.200001
2015-01-13 03:00:00,54.100001
2015-01-13 04:00:00,54.4
2015-01-13 05:00:00,55.799999
2015-01-13 06:00:00,61.500001
2015-01-13 07:00:00,82.2999969
2015-01-13 08:00:00,115.6999991
2015-01-13 09:00:00,171.0000009
2015-01-13 10:00:00,146.69
2015-01-13 11:00:00,212.3000006
2015-01-13 12:00:00,201.1999975
2015-01-13 13:00:00,188.7000031
2015-01-13 14:00:00,183.700005
2015-01-13 15:00:00,168.7999997
2015-01-13 16:00:00,157.1999965
2015-01-13 17:00:00,138.7000029
2015-01-13 18:00:00,143.4999993
2015-01-13 19:00:00,164.4000002
2015-01-13 20:00:00,152.1000042
2015-01-13 21:00:00,139.5999993
2015-01-13 22:00:00,68.499999
2015-01-13 23:00:00,58.4
2015-01-14 00:00:00,55.599999
2015-01-14 01:00:00,62.1000001
2015-01-14 02:00:00,59.200002
2015-01-14 03:00:00,59.600001
2015-01-14 04:00:00,58.8
2015-01-14 05:00:00,63.000001
2015-01-14 06:00:00,71.3999979
2015-01-14 07:00:00,86.4999981
2015-01-14 08:00:00,115.0999992
2015-01-14 09:00:00,177.3000021
2015-01-14 10:00:00,210.700005
2015-01-14 11:00:00,163.7175
2015-01-14 12:00:00,209.2999997
2015-01-14 13:00:00,183.9999948
2015-01-14 14:00:00,186.3999945
2015-01-14 15:00:00,185.6000018
2015-01-14 16:00:00,152.7000036
2015-01-14 17:00:00,135.8999988
2015-01-14 18:00:00,175.0000018
2015-01-14 19:00:00,156.6999978
2015-01-14 20:00:00,134.1999989
2015-01-14 21:00:00,67.999999
2015-01-14 22:00:00,59.099999
2015-01-14 23:00:00,53.4000008
2015-01-15 00:00:00,51.099999
2015-01-15 01:00:00,57.200001
2015-01-15 02:00:00,53.8999999
2015-01-15 03:00:00,53.4999988
2015-01-15 04:00:00,54.6999988
2015-01-15 05:00:00,56.0999999
2015-01-15 06:00:00,65.2000011
2015-01-15 07:00:00,88.8999998
2015-01-15 08:00:00,110.0999991
2015-01-15 09:00:00,178.0000019
2015-01-15 10:00:00,159.835
2015-01-15 11:00:00,157.515
2015-01-15 12:00:00,202.3999958
2015-01-15 13:00:00,190.5000009
2015-01-15 14:00:00,184.7999941
2015-01-15 15:00:00,172.7999978
2015-01-15 16:00:00,149.5000019
2015-01-15 17:00:00,147.7000029
2015-01-15 18:00:00,172.0000012
2015-01-15 19:00:00,158.1000001
2015-01-15 20:00:00,150.4999999
2015-01-15 21:00:00,129.7000001
2015-01-15 22:00:00,61.3000008
2015-01-15 23:00:00,52.699999
2015-01-16 00:00:00,52.7999991
2015-01-16 01:00:00,50.5999989
2015-01-16 02:00:00,46.899999
2015-01-16 03:00:00,46.8
2015-01-16 04:00:00,46.900001
2015-01-16 05:00:00,49.7
2015-01-16 06:00:00,60.4999992
2015-01-16 07:00:00,76.3999982
2015-01-16 08:00:00,105.9999981
2015-01-16 09:00:00,166.499996
2015-01-16 10:00:00,208.9999981
2015-01-16 11:00:00,208.8999996
2015-01-16 12:00:00,201.3000016
2015-01-16 13:00:00,188.7999997
2015-01-16 14:00:00,188.3000011
2015-01-16 15:00:00,175.0000033
2015-01-16 16:00:00,142.799999
2015-01-16 17:00:00,126.8999992
2015-01-16 18:00:00,112.2000031
2015-01-16 19:00:00,83.3999972
2015-01-16 20:00:00,61.9
2015-01-16 21:00:00,63.0999998
2015-01-16 22:00:00,63.0999991
2015-01-16 23:00:00,57.9000009
2015-01-17 00:00:00,53.5000008
2015-01-17 01:00:00,62.500001
2015-01-17 02:00:00,55.4999998
2015-01-17 03:00:00,52.0000008
2015-01-17 04:00:00,52.299999
2015-01-17 05:00:00,50.8999999
2015-01-17 06:00:00,50.6999999
2015-01-17 07:00:00,50.4000008
2015-01-17 08:00:00,50.0999989
2015-01-17 09:00:00,50.1999999
2015-01-17 10:00:00,55.0999998
2015-01-17 11:00:00,57.8999999
2015-01-17 12:00:00,52.6000009
2015-01-17 13:00:00,50.4999999
2015-01-17 14:00:00,50.1999988
2015-01-17 15:00:00,50.4999998
2015-01-17 16:00:00,50.6999999
2015-01-17 17:00:00,50.4000009
2015-01-17 18:00:00,50.4999999
2015-01-17 19:00:00,50.8000009
2015-01-17 20:00:00,51.1999978
2015-01-17 21:00:00,51.799999
2015-01-17 22:00:00,50.6999998
2015-01-17 23:00:00,50.1000009
2015-01-18 00:00:00,49.3999988
2015-01-18 01:00:00,52.8999989
2015-01-18 02:00:00,50.3999999
2015-01-18 03:00:00,48.9999978
2015-01-18 04:00:00,49.3999989
2015-01-18 05:00:00,49.5999989
2015-01-18 06:00:00,52.0000006
2015-01-18 07:00:00,51.6999999
2015-01-18 08:00:00,50.5999988
2015-01-18 09:00:00,53.0999999
2015-01-18 10:00:00,53.4000009
2015-01-18 11:00:00,50.6999999
2015-01-18 12:00:00,50.7999999
2015-01-18 13:00:00,50.4999999
2015-01-18 14:00:00,49.9000008
2015-01-18 15:00:00,49.9999998
2015-01-18 16:00:00,49.3999989
2015-01-18 17:00:00,49.9999999
2015-01-18 18:00:00,51.1
2015-01-18 19:00:00,50.8000008
2015-01-18 20:00:00,51.8999989
2015-01-18 21:00:00,51.5999979
2015-01-18 22:00:00,50.8999998
2015-01-18 23:00:00,49.9999989
2015-01-19 00:00:00,50.8999989
2015-01-19 01:00:00,53.000001
2015-01-19 02:00:00,49.4999998
2015-01-19 03:00:00,50.5999998
2015-01-19 04:00:00,53.9999998
2015-01-19 05:00:00,56.1999998
2015-01-19 06:00:00,64.3
2015-01-19 07:00:00,79.8000022
2015-01-19 08:00:00,114.4000013
2015-01-19 09:00:00,182.3999949
2015-01-19 10:00:00,162.8575
2015-01-19 11:00:00,168.7525
2015-01-19 12:00:00,180.3925
2015-01-19 13:00:00,194.800004
2015-01-19 14:00:00,183.2999945
2015-01-19 15:00:00,167.9999981
2015-01-19 16:00:00,149.1000011
2015-01-19 17:00:00,143.3000009
2015-01-19 18:00:00,151.0000019
2015-01-19 19:00:00,158.1
2015-01-19 20:00:00,128.699995
2015-01-19 21:00:00,76.7000001
2015-01-19 22:00:00,57.9000012
2015-01-19 23:00:00,50.4999999
2015-01-20 00:00:00,55.4000009
2015-01-20 01:00:00,55.0
2015-01-20 02:00:00,54.2999997
2015-01-20 03:00:00,55.0000006
2015-01-20 04:00:00,55.0000019
2015-01-20 05:00:00,57.1999981
2015-01-20 06:00:00,65.7000011
2015-01-20 07:00:00,87.2999999
2015-01-20 08:00:00,110.7000024
2015-01-20 09:00:00,174.7999962
2015-01-20 10:00:00,152.19
2015-01-20 11:00:00,173.665
2015-01-20 12:00:00,174.7825
2015-01-20 13:00:00,198.599998
2015-01-20 14:00:00,193.8000021
2015-01-20 15:00:00,188.4000001
2015-01-20 16:00:00,159.0999943
2015-01-20 17:00:00,146.1000018
2015-01-20 18:00:00,171.8000002
2015-01-20 19:00:00,173.7999969
2015-01-20 20:00:00,156.7999989
2015-01-20 21:00:00,136.5999988
2015-01-20 22:00:00,71.6000001
2015-01-20 23:00:00,60.600001
2015-01-21 00:00:00,58.8999999
2015-01-21 01:00:00,64.4
2015-01-21 02:00:00,60.9999999
2015-01-21 03:00:00,59.999998
2015-01-21 04:00:00,60.7
2015-01-21 05:00:00,62.800001
2015-01-21 06:00:00,72.3000016
2015-01-21 07:00:00,93.3000008
2015-01-21 08:00:00,117.0000009
2015-01-21 09:00:00,177.9999957
2015-01-21 10:00:00,177.2125
2015-01-21 11:00:00,178.3125
2015-01-21 12:00:00,183.0775
2015-01-21 13:00:00,198.099999
2015-01-21 14:00:00,196.2999983
2015-01-21 15:00:00,182.3999972
2015-01-21 16:00:00,159.000005
2015-01-21 17:00:00,135.799999
2015-01-21 18:00:00,143.9000008
2015-01-21 19:00:00,163.6000019
2015-01-21 20:00:00,136.500003
2015-01-21 21:00:00,75.7999989
2015-01-21 22:00:00,63.5999991
2015-01-21 23:00:00,57.700002
2015-01-22 00:00:00,57.1000011
2015-01-22 01:00:00,55.0
2015-01-22 02:00:00,50.8
2015-01-22 03:00:00,51.8000011
2015-01-22 04:00:00,51.700001
2015-01-22 05:00:00,53.7
2015-01-22 06:00:00,67.2999999
2015-01-22 07:00:00,88.3999991
2015-01-22 08:00:00,114.1000018
2015-01-22 09:00:00,180.5000052
2015-01-22 10:00:00,211.300003
2015-01-22 11:00:00,212.099999
2015-01-22 12:00:00,184.975
2015-01-22 13:00:00,198.1999951
2015-01-22 14:00:00,194.5999947
2015-01-22 15:00:00,184.1999951
2015-01-22 16:00:00,161.100006
2015-01-22 17:00:00,142.599998
2015-01-22 18:00:00,137.600001
2015-01-22 19:00:00,173.3999981
2015-01-22 20:00:00,158.8000021
2015-01-22 21:00:00,138.200001
2015-01-22 22:00:00,72.6000001
2015-01-22 23:00:00,62.7999992
2015-01-23 00:00:00,60.8999991
2015-01-23 01:00:00,64.999999
2015-01-23 02:00:00,58.0000009
2015-01-23 03:00:00,59.2999998
2015-01-23 04:00:00,59.2999999
2015-01-23 05:00:00,61.9999998
2015-01-23 06:00:00,73.8000008
2015-01-23 07:00:00,93.8000018
2015-01-23 08:00:00,109.8999991
2015-01-23 09:00:00,172.8000049
2015-01-23 10:00:00,209.1999979
2015-01-23 11:00:00,164.9875
2015-01-23 12:00:00,171.435
2015-01-23 13:00:00,196.3000054
2015-01-23 14:00:00,189.2000003
2015-01-23 15:00:00,178.3000007
2015-01-23 16:00:00,158.0999971
2015-01-23 17:00:00,135.0000019
2015-01-23 18:00:00,121.8000009
2015-01-23 19:00:00,91.4999991
2015-01-23 20:00:00,69.4000008
2015-01-23 21:00:00,67.0000011
2015-01-23 22:00:00,63.399999
2015-01-23 23:00:00,57.200001
2015-01-24 00:00:00,60.0999988
2015-01-24 01:00:00,61.3000009
2015-01-24 02:00:00,57.2000008
2015-01-24 03:00:00,56.9
2015-01-24 04:00:00,57.100002
2015-01-24 05:00:00,56.9999999
2015-01-24 06:00:00,58.5999998
2015-01-24 07:00:00,58.4999989
2015-01-24 08:00:00,64.7000011
2015-01-24 09:00:00,65.5000011
2015-01-24 10:00:00,65.4999987
2015-01-24 11:00:00,69.5999995
2015-01-24 12:00:00,65.9999999
2015-01-24 13:00:00,63.500001
2015-01-24 14:00:00,62.4999999
2015-01-24 15:00:00,62.299999
2015-01-24 16:00:00,62.6000007
2015-01-24 17:00:00,62.4000008
2015-01-24 18:00:00,62.9999999
2015-01-24 19:00:00,63.4999987
2015-01-24 20:00:00,63.9000008
2015-01-24 21:00:00,63.7000017
2015-01-24 22:00:00,63.2000008
2015-01-24 23:00:00,62.0999999
2015-01-25 00:00:00,62.9000007
2015-01-25 01:00:00,65.9999992
2015-01-25 02:00:00,63.5000001
2015-01-25 03:00:00,62.2999998
2015-01-25 04:00:00,62.6999996
2015-01-25 05:00:00,62.5999999
2015-01-25 06:00:00,63.7999997
2015-01-25 07:00:00,63.5999996
2015-01-25 08:00:00,62.5999989
2015-01-25 09:00:00,62.3999999
2015-01-25 10:00:00,62.0999997
2015-01-25 11:00:00,62.1000009
2015-01-25 12:00:00,61.8999999
2015-01-25 13:00:00,61.9999987
2015-01-25 14:00:00,62.1999989
2015-01-25 15:00:00,61.5999999
2015-01-25 16:00:00,63.8999999
2015-01-25 17:00:00,63.9999995
2015-01-25 18:00:00,65.7000007
2015-01-25 19:00:00,65.8000021
2015-01-25 20:00:00,65.4999995
2015-01-25 21:00:00,65.9000001
2015-01-25 22:00:00,65.0999999
2015-01-25 23:00:00,63.2999998
2015-01-26 00:00:00,63.6
2015-01-26 01:00:00,66.7999993
2015-01-26 02:00:00,63.8999999
2015-01-26 03:00:00,63.1999979
2015-01-26 04:00:00,63.8000009
2015-01-26 05:00:00,65.9
2015-01-26 06:00:00,74.0999994
2015-01-26 07:00:00,95.6999998
2015-01-26 08:00:00,120.9999991
2015-01-26 09:00:00,162.8000002
2015-01-26 10:00:00,202.9999953
2015-01-26 11:00:00,201.9000001
2015-01-26 12:00:00,201.0999952
2015-01-26 13:00:00,186.9000001
2015-01-26 14:00:00,195.7999955
2015-01-26 15:00:00,184.6999998
2015-01-26 16:00:00,160.6000027
2015-01-26 17:00:00,143.2999993
2015-01-26 18:00:00,162.8000021
2015-01-26 19:00:00,164.7999978
2015-01-26 20:00:00,141.9999993
2015-01-26 21:00:00,79.699999
2015-01-26 22:00:00,67.800001
2015-01-26 23:00:00,62.600001
2015-01-27 00:00:00,53.899999
2015-01-27 01:00:00,59.3999989
2015-01-27 02:00:00,55.4999979
2015-01-27 03:00:00,55.3
2015-01-27 04:00:00,55.6000009
2015-01-27 05:00:00,56.699999
2015-01-27 06:00:00,63.5000008
2015-01-27 07:00:00,87.0999991
2015-01-27 08:00:00,110.3
2015-01-27 09:00:00,175.0999966
2015-01-27 10:00:00,140.69
2015-01-27 11:00:00,204.6000032
2015-01-27 12:00:00,204.4000001
2015-01-27 13:00:00,185.4000001
2015-01-27 14:00:00,181.699997
2015-01-27 15:00:00,171.3000002
2015-01-27 16:00:00,160.000002
2015-01-27 17:00:00,181.6000009
2015-01-27 18:00:00,170.4000007
2015-01-27 19:00:00,162.8000019
2015-01-27 20:00:00,143.3000039
2015-01-27 21:00:00,130.400001
2015-01-27 22:00:00,63.6999989
2015-01-27 23:00:00,53.100001
2015-01-28 00:00:00,53.900001
2015-01-28 01:00:00,57.5999999
2015-01-28 02:00:00,53.6
2015-01-28 03:00:00,54.399999
2015-01-28 04:00:00,53.899998
2015-01-28 05:00:00,55.9000009
2015-01-28 06:00:00,63.8000001
2015-01-28 07:00:00,84.2000019
2015-01-28 08:00:00,112.7999983
2015-01-28 09:00:00,165.1000046
2015-01-28 10:00:00,195.9999957
2015-01-28 11:00:00,174.21
2015-01-28 12:00:00,203.4999991
2015-01-28 13:00:00,189.7999997
2015-01-28 14:00:00,181.3000063
2015-01-28 15:00:00,171.7999997
2015-01-28 16:00:00,150.7000036
2015-01-28 17:00:00,135.8999965
2015-01-28 18:00:00,152.8000005
2015-01-28 19:00:00,161.2000041
2015-01-28 20:00:00,135.600003
2015-01-28 21:00:00,72.1000002
2015-01-28 22:00:00,64.699999
2015-01-28 23:00:00,59.099998
2015-01-29 00:00:00,55.300001
2015-01-29 01:00:00,56.1
2015-01-29 02:00:00,52.1
2015-01-29 03:00:00,51.900001
2015-01-29 04:00:00,52.199999
2015-01-29 05:00:00,53.600002
2015-01-29 06:00:00,67.300001
2015-01-29 07:00:00,81.700002
2015-01-29 08:00:00,109.7000008
2015-01-29 09:00:00,165.3999961
2015-01-29 10:00:00,211.0000047
2015-01-29 11:00:00,210.8999954
2015-01-29 12:00:00,202.6999984
2015-01-29 13:00:00,200.6000037
2015-01-29 14:00:00,190.800004
2015-01-29 15:00:00,177.5999961
2015-01-29 16:00:00,154.5999983
2015-01-29 17:00:00,143.6999991
2015-01-29 18:00:00,180.3999977
2015-01-29 19:00:00,165.099998
2015-01-29 20:00:00,154.9999951
2015-01-29 21:00:00,132.4000051
2015-01-29 22:00:00,68.2999989
