timestamp,PrimClass_Janie
2015-01-02 13:00:00,2.7739999
2015-01-02 14:00:00,3.222
2015-01-02 15:00:00,2.414
2015-01-02 16:00:00,2.07400003
2015-01-02 17:00:00,2.303
2015-01-02 18:00:00,2.19
2015-01-02 19:00:00,2.3
2015-01-02 20:00:00,2.082
2015-01-02 21:00:00,2.122
2015-01-02 22:00:00,4.0550001
2015-01-02 23:00:00,2.068
2015-01-03 00:00:00,2.246
2015-01-03 01:00:00,2.0770001
2015-01-03 02:00:00,2.255
2015-01-03 03:00:00,2.268
2015-01-03 04:00:00,2.1479998
2015-01-03 05:00:00,2.1789999
2015-01-03 06:00:00,2.092
2015-01-03 07:00:00,2.1170001
2015-01-03 08:00:00,2.264
2015-01-03 09:00:00,2.075
2015-01-03 10:00:00,2.213
2015-01-03 11:00:00,2.0540001
2015-01-03 12:00:00,2.2149999
2015-01-03 13:00:00,2.25
2015-01-03 14:00:00,2.073
2015-01-03 15:00:00,2.12
2015-01-03 16:00:00,2.154
2015-01-03 17:00:00,2.03699989
2015-01-03 18:00:00,2.142
2015-01-03 19:00:00,2.1690001
2015-01-03 20:00:00,3.9190001
2015-01-03 21:00:00,2.1559999
2015-01-03 22:00:00,2.339
2015-01-03 23:00:00,2.09
2015-01-04 00:00:00,2.128
2015-01-04 01:00:00,2.167
2015-01-04 02:00:00,2.063
2015-01-04 03:00:00,2.1610001
2015-01-04 04:00:00,2.148
2015-01-04 05:00:00,2.153
2015-01-04 06:00:00,3.819
2015-01-04 07:00:00,2.16
2015-01-04 08:00:00,2.282
2015-01-04 09:00:00,2.014
2015-01-04 10:00:00,2.1849999
2015-01-04 11:00:00,2.125
2015-01-04 12:00:00,2.0609999
2015-01-04 13:00:00,2.146
2015-01-04 14:00:00,2.252
2015-01-04 15:00:00,2.063
2015-01-04 16:00:00,2.124
2015-01-04 17:00:00,2.1800001
2015-01-04 18:00:00,2.192
2015-01-04 19:00:00,2.3
2015-01-04 20:00:00,3.6320001
2015-01-04 21:00:00,2.10099991
2015-01-04 22:00:00,2.18
2015-01-04 23:00:00,2.074
2015-01-05 00:00:00,2.867
2015-01-05 01:00:00,2.187
2015-01-05 02:00:00,2.1440001
2015-01-05 03:00:00,2.188
2015-01-05 04:00:00,2.166
2015-01-05 05:00:00,3.3990001
2015-01-05 06:00:00,4.125
2015-01-05 07:00:00,4.2639999
2015-01-05 08:00:00,8.6550002
2015-01-05 09:00:00,17.6310005
2015-01-05 10:00:00,26.851
2015-01-05 11:00:00,28.249
2015-01-05 12:00:00,27.391
2015-01-05 13:00:00,28.673
2015-01-05 14:00:00,29.676
2015-01-05 15:00:00,23.366
2015-01-05 16:00:00,22.527
2015-01-05 17:00:00,27.962
2015-01-05 18:00:00,17.0409994
2015-01-05 19:00:00,7.276
2015-01-05 20:00:00,4.0840001
2015-01-05 21:00:00,4.116
2015-01-05 22:00:00,3.6770001
2015-01-05 23:00:00,3.566
2015-01-06 00:00:00,2.877
2015-01-06 01:00:00,3.715
2015-01-06 02:00:00,3.582
2015-01-06 03:00:00,3.477
2015-01-06 04:00:00,3.6139999
2015-01-06 05:00:00,3.605
2015-01-06 06:00:00,3.729
2015-01-06 07:00:00,5.435
2015-01-06 08:00:00,8.8289998
2015-01-06 09:00:00,18.1520001
2015-01-06 10:00:00,30.53
2015-01-06 11:00:00,27.879
2015-01-06 12:00:00,26.369
2015-01-06 13:00:00,27.474
2015-01-06 14:00:00,29.977
2015-01-06 15:00:00,21.831
2015-01-06 16:00:00,21.853
2015-01-06 17:00:00,27.341
2015-01-06 18:00:00,25.5
2015-01-06 19:00:00,7.6639998
2015-01-06 20:00:00,7.4919999
2015-01-06 21:00:00,4.427
2015-01-06 22:00:00,3.4940001
2015-01-06 23:00:00,4.0799999
2015-01-07 00:00:00,4.183
2015-01-07 01:00:00,2.572
2015-01-07 02:00:00,4.7500001
2015-01-07 03:00:00,2.379
2015-01-07 04:00:00,2.434
2015-01-07 05:00:00,5.0020001
2015-01-07 06:00:00,4.8480001
2015-01-07 07:00:00,4.9989999
2015-01-07 08:00:00,9.7880001
2015-01-07 09:00:00,15.4800005
2015-01-07 10:00:00,27.632
2015-01-07 11:00:00,27.151
2015-01-07 12:00:00,30.65
2015-01-07 13:00:00,17.9425
2015-01-07 14:00:00,17.8725
2015-01-07 15:00:00,26.772
2015-01-07 16:00:00,28.485
2015-01-07 17:00:00,25.254
2015-01-07 18:00:00,20.0229996
2015-01-07 19:00:00,7.9499998
2015-01-07 20:00:00,5.131
2015-01-07 21:00:00,4.403
2015-01-07 22:00:00,3.59
2015-01-07 23:00:00,2.9560001
2015-01-08 00:00:00,2.824
2015-01-08 01:00:00,2.81
2015-01-08 02:00:00,2.8600001
2015-01-08 03:00:00,5.3730001
2015-01-08 04:00:00,2.846
2015-01-08 05:00:00,2.706
2015-01-08 06:00:00,3.1030001
2015-01-08 07:00:00,6.6500001
2015-01-08 08:00:00,10.473
2015-01-08 09:00:00,16.651
2015-01-08 10:00:00,27.565
2015-01-08 11:00:00,29.423
2015-01-08 12:00:00,27.529
2015-01-08 13:00:00,18.66
2015-01-08 14:00:00,18.195
2015-01-08 15:00:00,25.619
2015-01-08 16:00:00,25.327
2015-01-08 17:00:00,21.4169998
2015-01-08 18:00:00,16.3719997
2015-01-08 19:00:00,6.3310001
2015-01-08 20:00:00,7.4200001
2015-01-08 21:00:00,4.352
2015-01-08 22:00:00,3.765
2015-01-08 23:00:00,2.861
2015-01-09 00:00:00,2.785
2015-01-09 01:00:00,4.5959998
2015-01-09 02:00:00,2.776
2015-01-09 03:00:00,2.8080001
2015-01-09 04:00:00,5.289
2015-01-09 05:00:00,2.6610001
2015-01-09 06:00:00,2.797
2015-01-09 07:00:00,5.9740001
2015-01-09 08:00:00,9.8559999
2015-01-09 09:00:00,16.3960004
2015-01-09 10:00:00,24.724
2015-01-09 11:00:00,16.5175
2015-01-09 12:00:00,30.490999
2015-01-09 13:00:00,17.19
2015-01-09 14:00:00,30.721
2015-01-09 15:00:00,23.118
2015-01-09 16:00:00,26.018
2015-01-09 17:00:00,23.678
2015-01-09 18:00:00,18.5089998
2015-01-09 19:00:00,7.5769999
2015-01-09 20:00:00,3.691
2015-01-09 21:00:00,2.765
2015-01-09 22:00:00,4.1189999
2015-01-09 23:00:00,2.672
2015-01-10 00:00:00,4.9779999
2015-01-10 01:00:00,2.707
2015-01-10 02:00:00,2.786
2015-01-10 03:00:00,2.8560001
2015-01-10 04:00:00,5.4629999
2015-01-10 05:00:00,2.6189999
2015-01-10 06:00:00,2.8089999
2015-01-10 07:00:00,4.4650001
2015-01-10 08:00:00,3.8699998
2015-01-10 09:00:00,2.839
2015-01-10 10:00:00,2.7509999
2015-01-10 11:00:00,5.5259998
2015-01-10 12:00:00,2.736
2015-01-10 13:00:00,2.6420001
2015-01-10 14:00:00,2.712
2015-01-10 15:00:00,5.5120001
2015-01-10 16:00:00,2.969
2015-01-10 17:00:00,2.602
2015-01-10 18:00:00,5.878
2015-01-10 19:00:00,2.624
2015-01-10 20:00:00,2.709
2015-01-10 21:00:00,2.625
2015-01-10 22:00:00,5.7240001
2015-01-10 23:00:00,2.689
2015-01-11 00:00:00,2.8859999
2015-01-11 01:00:00,5.8439998
2015-01-11 02:00:00,2.918
2015-01-11 03:00:00,2.929
2015-01-11 04:00:00,2.637
2015-01-11 05:00:00,5.902
2015-01-11 06:00:00,2.611
2015-01-11 07:00:00,2.797
2015-01-11 08:00:00,4.1649998
2015-01-11 09:00:00,4.468
2015-01-11 10:00:00,2.6900001
2015-01-11 11:00:00,2.8659999
2015-01-11 12:00:00,5.7060001
2015-01-11 13:00:00,2.625
2015-01-11 14:00:00,2.7720001
2015-01-11 15:00:00,5.377
2015-01-11 16:00:00,3.299
2015-01-11 17:00:00,2.7719999
2015-01-11 18:00:00,2.627
2015-01-11 19:00:00,5.7360001
2015-01-11 20:00:00,2.675
2015-01-11 21:00:00,2.748
2015-01-11 22:00:00,4.9780001
2015-01-11 23:00:00,3.3249999
2015-01-12 00:00:00,2.756
2015-01-12 01:00:00,2.778
2015-01-12 02:00:00,5.6580001
2015-01-12 03:00:00,2.628
2015-01-12 04:00:00,2.715
2015-01-12 05:00:00,5.659
2015-01-12 06:00:00,4.4890001
2015-01-12 07:00:00,4.437
2015-01-12 08:00:00,9.365
2015-01-12 09:00:00,16.6489997
2015-01-12 10:00:00,23.49
2015-01-12 11:00:00,18.8575
2015-01-12 12:00:00,28.016
2015-01-12 13:00:00,20.0125
2015-01-12 14:00:00,19.1375
2015-01-12 15:00:00,24.721
2015-01-12 16:00:00,24.176
2015-01-12 17:00:00,23.828
2015-01-12 18:00:00,17.9489999
2015-01-12 19:00:00,10.4580002
2015-01-12 20:00:00,6.0150001
2015-01-12 21:00:00,4.0649999
2015-01-12 22:00:00,3.06
2015-01-12 23:00:00,3.727
2015-01-13 00:00:00,2.553
2015-01-13 01:00:00,2.566
2015-01-13 02:00:00,4.931
2015-01-13 03:00:00,2.427
2015-01-13 04:00:00,2.4
2015-01-13 05:00:00,2.329
2015-01-13 06:00:00,5.1720001
2015-01-13 07:00:00,4.368
2015-01-13 08:00:00,7.386
2015-01-13 09:00:00,20.114
2015-01-13 10:00:00,24.081
2015-01-13 11:00:00,24.1375
2015-01-13 12:00:00,29.234
2015-01-13 13:00:00,23.3
2015-01-13 14:00:00,22.9425
2015-01-13 15:00:00,25.295
2015-01-13 16:00:00,24.759
2015-01-13 17:00:00,22.4100002
2015-01-13 18:00:00,16.4240002
2015-01-13 19:00:00,9.292
2015-01-13 20:00:00,6.0739998
2015-01-13 21:00:00,5.7510001
2015-01-13 22:00:00,3.5290001
2015-01-13 23:00:00,3.557
2015-01-14 00:00:00,2.418
2015-01-14 01:00:00,4.134
2015-01-14 02:00:00,2.3789999
2015-01-14 03:00:00,2.884
2015-01-14 04:00:00,5.7429999
2015-01-14 05:00:00,3.861
2015-01-14 06:00:00,6.48
2015-01-14 07:00:00,3.972
2015-01-14 08:00:00,5.609
2015-01-14 09:00:00,16.8760005
2015-01-14 10:00:00,26.434
2015-01-14 11:00:00,30.153
2015-01-14 12:00:00,29.122
2015-01-14 13:00:00,20.4275
2015-01-14 14:00:00,20.0525
2015-01-14 15:00:00,25.139
2015-01-14 16:00:00,24.615
2015-01-14 17:00:00,23.956
2015-01-14 18:00:00,16.6450005
2015-01-14 19:00:00,7.9129999
2015-01-14 20:00:00,5.0839999
2015-01-14 21:00:00,3.5319999
2015-01-14 22:00:00,3.3840001
2015-01-14 23:00:00,2.554
2015-01-15 00:00:00,4.093
2015-01-15 01:00:00,2.532
2015-01-15 02:00:00,2.573
2015-01-15 03:00:00,5.0630001
2015-01-15 04:00:00,2.615
2015-01-15 05:00:00,2.4770002
2015-01-15 06:00:00,2.4379999
2015-01-15 07:00:00,7.0860002
2015-01-15 08:00:00,7.5719998
2015-01-15 09:00:00,19.2930002
2015-01-15 10:00:00,29.237
2015-01-15 11:00:00,30.269999
2015-01-15 12:00:00,28.663
2015-01-15 13:00:00,22.2075
2015-01-15 14:00:00,20.9225
2015-01-15 15:00:00,25.373
2015-01-15 16:00:00,23.789
2015-01-15 17:00:00,21.7960003
2015-01-15 18:00:00,20.6299997
2015-01-15 19:00:00,13.5469999
2015-01-15 20:00:00,15.6590004
2015-01-15 21:00:00,14.5250001
2015-01-15 22:00:00,15.6399999
2015-01-15 23:00:00,4.4740001
2015-01-16 00:00:00,3.4949999
2015-01-16 01:00:00,4.806
2015-01-16 02:00:00,2.61
2015-01-16 03:00:00,2.657
2015-01-16 04:00:00,4.9359999
2015-01-16 05:00:00,3.0809999
2015-01-16 06:00:00,3.8839999
2015-01-16 07:00:00,4.2620001
2015-01-16 08:00:00,10.0900002
2015-01-16 09:00:00,17.124
2015-01-16 10:00:00,27.965
2015-01-16 11:00:00,28.052
2015-01-16 12:00:00,24.884
2015-01-16 13:00:00,29.305
2015-01-16 14:00:00,27.207
2015-01-16 15:00:00,24.669
2015-01-16 16:00:00,20.2609998
2015-01-16 17:00:00,22.5109997
2015-01-16 18:00:00,20.1489996
2015-01-16 19:00:00,6.2480002
2015-01-16 20:00:00,4.304
2015-01-16 21:00:00,4.1790002
2015-01-16 22:00:00,5.2979999
2015-01-16 23:00:00,4.2779999
2015-01-17 00:00:00,3.2699999
2015-01-17 01:00:00,6.4679999
2015-01-17 02:00:00,4.2090001
2015-01-17 03:00:00,4.246
2015-01-17 04:00:00,4.095
2015-01-17 05:00:00,6.9480002
2015-01-17 06:00:00,4.2249999
2015-01-17 07:00:00,4.0729999
2015-01-17 08:00:00,7.418
2015-01-17 09:00:00,4.1210001
2015-01-17 10:00:00,4.0969999
2015-01-17 11:00:00,4.2549999
2015-01-17 12:00:00,7.1820002
2015-01-17 13:00:00,2.478
2015-01-17 14:00:00,2.371
2015-01-17 15:00:00,3.324
2015-01-17 16:00:00,4.483
2015-01-17 17:00:00,2.3130001
2015-01-17 18:00:00,2.326
2015-01-17 19:00:00,5.322
2015-01-17 20:00:00,2.541
2015-01-17 21:00:00,2.419
2015-01-17 22:00:00,2.996
2015-01-17 23:00:00,4.7139999
2015-01-18 00:00:00,2.413
2015-01-18 01:00:00,2.5529999
2015-01-18 02:00:00,5.231
2015-01-18 03:00:00,2.291
2015-01-18 04:00:00,2.567
2015-01-18 05:00:00,3.7459999
2015-01-18 06:00:00,3.9439999
2015-01-18 07:00:00,3.78
2015-01-18 08:00:00,3.7480001
2015-01-18 09:00:00,6.8110001
2015-01-18 10:00:00,3.79
2015-01-18 11:00:00,3.574
2015-01-18 12:00:00,3.7309999
2015-01-18 13:00:00,6.5400002
2015-01-18 14:00:00,2.678
2015-01-18 15:00:00,2.5109999
2015-01-18 16:00:00,5.3429999
2015-01-18 17:00:00,2.2419999
2015-01-18 18:00:00,2.4360001
2015-01-18 19:00:00,3.321
2015-01-18 20:00:00,4.4759998
2015-01-18 21:00:00,2.54
2015-01-18 22:00:00,2.4200001
2015-01-18 23:00:00,5.278
2015-01-19 00:00:00,3.3670001
2015-01-19 01:00:00,3.076
2015-01-19 02:00:00,4.8560002
2015-01-19 03:00:00,6.4479997
2015-01-19 04:00:00,4.1689999
2015-01-19 05:00:00,4.608
2015-01-19 06:00:00,7.4579999
2015-01-19 07:00:00,4.345
2015-01-19 08:00:00,7.1879997
2015-01-19 09:00:00,18.712
2015-01-19 10:00:00,25.858
2015-01-19 11:00:00,28.205
2015-01-19 12:00:00,29.293
2015-01-19 13:00:00,24.955
2015-01-19 14:00:00,29.121999
2015-01-19 15:00:00,22.352
2015-01-19 16:00:00,22.722
2015-01-19 17:00:00,23.033
2015-01-19 18:00:00,19.6690003
2015-01-19 19:00:00,11.8449998
2015-01-19 20:00:00,7.3630002
2015-01-19 21:00:00,7.4129998
2015-01-19 22:00:00,4.2709999
2015-01-19 23:00:00,5.6130002
2015-01-20 00:00:00,3.167
2015-01-20 01:00:00,4.3169999
2015-01-20 02:00:00,6.4750002
2015-01-20 03:00:00,4.24
2015-01-20 04:00:00,4.2819998
2015-01-20 05:00:00,7.375
2015-01-20 06:00:00,4.6590002
2015-01-20 07:00:00,5.618
2015-01-20 08:00:00,8.698
2015-01-20 09:00:00,16.0780005
2015-01-20 10:00:00,28.226
2015-01-20 11:00:00,29.103
2015-01-20 12:00:00,27.746
2015-01-20 13:00:00,25.06
2015-01-20 14:00:00,24.4625
2015-01-20 15:00:00,24.986
2015-01-20 16:00:00,24.807
2015-01-20 17:00:00,22.54
2015-01-20 18:00:00,16.4019999
2015-01-20 19:00:00,9.2669997
2015-01-20 20:00:00,3.349
2015-01-20 21:00:00,2.759
2015-01-20 22:00:00,2.181
2015-01-20 23:00:00,3.3220002
2015-01-21 00:00:00,2.27000002
2015-01-21 01:00:00,2.139
2015-01-21 02:00:00,4.1870001
2015-01-21 03:00:00,2.102
2015-01-21 04:00:00,2.08
2015-01-21 05:00:00,4.8949999
2015-01-21 06:00:00,3.727
2015-01-21 07:00:00,4.1749999
2015-01-21 08:00:00,8.2009998
2015-01-21 09:00:00,17.427
2015-01-21 10:00:00,25.659
2015-01-21 11:00:00,29.641
2015-01-21 12:00:00,27.398
2015-01-21 13:00:00,22.6125
2015-01-21 14:00:00,22.475
2015-01-21 15:00:00,27.581
2015-01-21 16:00:00,24.586
2015-01-21 17:00:00,24.094
2015-01-21 18:00:00,21.8319999
2015-01-21 19:00:00,8.3139999
2015-01-21 20:00:00,5.0690001
2015-01-21 21:00:00,3.523
2015-01-21 22:00:00,2.7210001
2015-01-21 23:00:00,3.581
2015-01-22 00:00:00,3.403
2015-01-22 01:00:00,2.719
2015-01-22 02:00:00,4.5580001
2015-01-22 03:00:00,2.8030001
2015-01-22 04:00:00,2.563
2015-01-22 05:00:00,4.395
2015-01-22 06:00:00,3.8060001
2015-01-22 07:00:00,4.559
2015-01-22 08:00:00,10.2909999
2015-01-22 09:00:00,17.5260005
2015-01-22 10:00:00,27.573
2015-01-22 11:00:00,28.321
2015-01-22 12:00:00,30.543
2015-01-22 13:00:00,25.1
2015-01-22 14:00:00,30.881999
2015-01-22 15:00:00,22.7
2015-01-22 16:00:00,25.134
2015-01-22 17:00:00,21.5560003
2015-01-22 18:00:00,15.0560002
2015-01-22 19:00:00,8.0649998
2015-01-22 20:00:00,7.0079999
2015-01-22 21:00:00,5.582
2015-01-22 22:00:00,3.977
2015-01-22 23:00:00,5.0840001
2015-01-23 00:00:00,3.045
2015-01-23 01:00:00,4.009
2015-01-23 02:00:00,6.149
2015-01-23 03:00:00,3.9900001
2015-01-23 04:00:00,4.0499999
2015-01-23 05:00:00,6.941
2015-01-23 06:00:00,4.2490001
2015-01-23 07:00:00,6.1629999
2015-01-23 08:00:00,7.079
2015-01-23 09:00:00,17.082
2015-01-23 10:00:00,27.217
2015-01-23 11:00:00,26.33
2015-01-23 12:00:00,27.82
2015-01-23 13:00:00,28.37
2015-01-23 14:00:00,29.663
2015-01-23 15:00:00,25.036
2015-01-23 16:00:00,24.173
2015-01-23 17:00:00,22.3449995
2015-01-23 18:00:00,18.4720001
2015-01-23 19:00:00,6.9040002
2015-01-23 20:00:00,2.351
2015-01-23 21:00:00,5.434
2015-01-23 22:00:00,3.19
2015-01-23 23:00:00,2.3449999
2015-01-24 00:00:00,4.49
2015-01-24 01:00:00,2.332
2015-01-24 02:00:00,2.454
2015-01-24 03:00:00,4.616
2015-01-24 04:00:00,2.297
2015-01-24 05:00:00,2.44
2015-01-24 06:00:00,2.6290001
2015-01-24 07:00:00,4.6970002
2015-01-24 08:00:00,2.1690001
2015-01-24 09:00:00,2.382
2015-01-24 10:00:00,5.1459999
2015-01-24 11:00:00,2.352
2015-01-24 12:00:00,2.207
2015-01-24 13:00:00,3.1150001
2015-01-24 14:00:00,4.364
2015-01-24 15:00:00,2.3330001
2015-01-24 16:00:00,2.256
2015-01-24 17:00:00,5.223
2015-01-24 18:00:00,2.271
2015-01-24 19:00:00,2.3319999
2015-01-24 20:00:00,2.26
2015-01-24 21:00:00,5.3890001
2015-01-24 22:00:00,2.4360002
2015-01-24 23:00:00,3.8900001
2015-01-25 00:00:00,6.1599999
2015-01-25 01:00:00,4.1030002
2015-01-25 02:00:00,4.138
2015-01-25 03:00:00,3.6829999
2015-01-25 04:00:00,5.4329999
2015-01-25 05:00:00,2.474
2015-01-25 06:00:00,2.2629998
2015-01-25 07:00:00,5.1159999
2015-01-25 08:00:00,2.2540001
2015-01-25 09:00:00,2.296
2015-01-25 10:00:00,2.91
2015-01-25 11:00:00,4.739
2015-01-25 12:00:00,2.21
2015-01-25 13:00:00,2.46
2015-01-25 14:00:00,5.1289999
2015-01-25 15:00:00,2.423
2015-01-25 16:00:00,2.2169998
2015-01-25 17:00:00,5.1819998
2015-01-25 18:00:00,2.257
2015-01-25 19:00:00,2.2300001
2015-01-25 20:00:00,2.474
2015-01-25 21:00:00,5.19
2015-01-25 22:00:00,2.304
2015-01-25 23:00:00,2.417
2015-01-26 00:00:00,5.1770001
2015-01-26 01:00:00,2.2820001
2015-01-26 02:00:00,2.279
2015-01-26 03:00:00,3.04
2015-01-26 04:00:00,4.328
2015-01-26 05:00:00,2.291
2015-01-26 06:00:00,4.1659999
2015-01-26 07:00:00,7.2339998
2015-01-26 08:00:00,7.086
2015-01-26 09:00:00,15.8830003
2015-01-26 10:00:00,26.625
2015-01-26 11:00:00,27.323
2015-01-26 12:00:00,24.759
2015-01-26 13:00:00,30.662
2015-01-26 14:00:00,21.3425
2015-01-26 15:00:00,25.043
2015-01-26 16:00:00,26.786
2015-01-26 17:00:00,22.614
2015-01-26 18:00:00,16.9759998
2015-01-26 19:00:00,8.8029997
2015-01-26 20:00:00,3.7530001
2015-01-26 21:00:00,3.87
2015-01-26 22:00:00,2.3130001
2015-01-26 23:00:00,2.979
2015-01-27 00:00:00,2.1370001
2015-01-27 01:00:00,3.4509999
2015-01-27 02:00:00,2.191
2015-01-27 03:00:00,4.039
2015-01-27 04:00:00,2.258
2015-01-27 05:00:00,2.402
2015-01-27 06:00:00,4.8540001
2015-01-27 07:00:00,3.805
2015-01-27 08:00:00,8.516
2015-01-27 09:00:00,18.3270001
2015-01-27 10:00:00,25.057
2015-01-27 11:00:00,28.498
2015-01-27 12:00:00,26.317
2015-01-27 13:00:00,22.0025
2015-01-27 14:00:00,21.415
2015-01-27 15:00:00,28.999
2015-01-27 16:00:00,29.652
2015-01-27 17:00:00,23.547
2015-01-27 18:00:00,14.7840004
2015-01-27 19:00:00,9.0129997
2015-01-27 20:00:00,3.703
2015-01-27 21:00:00,2.317
2015-01-27 22:00:00,2.901
2015-01-27 23:00:00,2.24
2015-01-28 00:00:00,2.682
2015-01-28 01:00:00,3.058
2015-01-28 02:00:00,2.326
2015-01-28 03:00:00,2.068
2015-01-28 04:00:00,2.2369999
2015-01-28 05:00:00,4.2090001
2015-01-28 06:00:00,2.176
2015-01-28 07:00:00,3.9000001
2015-01-28 08:00:00,9.195
2015-01-28 09:00:00,16.27
2015-01-28 10:00:00,25.333
2015-01-28 11:00:00,29.618
2015-01-28 12:00:00,28.523
2015-01-28 13:00:00,22.625
2015-01-28 14:00:00,30.504999
2015-01-28 15:00:00,24.201
2015-01-28 16:00:00,26.576
2015-01-28 17:00:00,25.904
2015-01-28 18:00:00,21.26
2015-01-28 19:00:00,6.3869999
2015-01-28 20:00:00,4.275
2015-01-28 21:00:00,3.9610001
2015-01-28 22:00:00,3.343
2015-01-28 23:00:00,3.9240001
2015-01-29 00:00:00,2.931
2015-01-29 01:00:00,4.6219999
2015-01-29 02:00:00,3.18
2015-01-29 03:00:00,3.284
2015-01-29 04:00:00,5.2679999
2015-01-29 05:00:00,3.1390001
2015-01-29 06:00:00,5.6390002
2015-01-29 07:00:00,5.9480002
2015-01-29 08:00:00,6.5370002
2015-01-29 09:00:00,18.2950001
2015-01-29 10:00:00,25.512
2015-01-29 11:00:00,30.052
2015-01-29 12:00:00,27.498
2015-01-29 13:00:00,30.049
2015-01-29 14:00:00,29.89
2015-01-29 15:00:00,25.773
2015-01-29 16:00:00,28.429
2015-01-29 17:00:00,24.85
2015-01-29 18:00:00,16.9800001
2015-01-29 19:00:00,5.8910001
2015-01-29 20:00:00,4.08
2015-01-29 21:00:00,3.6500001
2015-01-29 22:00:00,2.585
2015-01-29 23:00:00,3.9520001
2015-01-30 00:00:00,2.871
2015-01-30 01:00:00,2.763
2015-01-30 02:00:00,4.7010001
2015-01-30 03:00:00,2.579
2015-01-30 04:00:00,2.711
2015-01-30 05:00:00,5.928
2015-01-30 06:00:00,4.832
2015-01-30 07:00:00,4.6500001
2015-01-30 08:00:00,9.8090001
2015-01-30 09:00:00,19.1490001
2015-01-30 10:00:00,26.232
2015-01-30 11:00:00,24.169
2015-01-30 12:00:00,27.814
2015-01-30 13:00:00,27.452
2015-01-30 14:00:00,26.876
2015-01-30 15:00:00,24.852
2015-01-30 16:00:00,20.1610003
2015-01-30 17:00:00,22.0230002
2015-01-30 18:00:00,16.961
2015-01-30 19:00:00,4.71
2015-01-30 20:00:00,2.4880001
2015-01-30 21:00:00,2.929
2015-01-30 22:00:00,2.347
2015-01-30 23:00:00,3.6309999
2015-01-31 00:00:00,3.016
2015-01-31 01:00:00,3.835
2015-01-31 02:00:00,5.6010001
2015-01-31 03:00:00,3.835
2015-01-31 04:00:00,3.767
2015-01-31 05:00:00,6.2159999
2015-01-31 06:00:00,3.689
2015-01-31 07:00:00,2.875
2015-01-31 08:00:00,4.2920001
2015-01-31 09:00:00,2.866
2015-01-31 10:00:00,2.4889999
2015-01-31 11:00:00,2.358
2015-01-31 12:00:00,4.871
2015-01-31 13:00:00,2.264
2015-01-31 14:00:00,2.449
2015-01-31 15:00:00,4.9109999
2015-01-31 16:00:00,2.511
2015-01-31 17:00:00,2.3310001
2015-01-31 18:00:00,5.0480001
2015-01-31 19:00:00,2.2239999
2015-01-31 20:00:00,2.365
2015-01-31 21:00:00,4.9559999
2015-01-31 22:00:00,2.291
2015-01-31 23:00:00,2.416
2015-02-01 00:00:00,5.7969999
2015-02-01 01:00:00,2.858
2015-02-01 02:00:00,2.417
2015-02-01 03:00:00,3.27
2015-02-01 04:00:00,4.0059999
2015-02-01 05:00:00,2.458
2015-02-01 06:00:00,2.718
2015-02-01 07:00:00,4.607
2015-02-01 08:00:00,2.288
2015-02-01 09:00:00,2.5189999
2015-02-01 10:00:00,4.7380001
2015-02-01 11:00:00,2.2870001
2015-02-01 12:00:00,2.8600001
2015-02-01 13:00:00,4.393
2015-02-01 14:00:00,2.325
2015-02-01 15:00:00,2.37
2015-02-01 16:00:00,4.8169999
2015-02-01 17:00:00,2.412
2015-02-01 18:00:00,2.2770001
2015-02-01 19:00:00,4.9530001
2015-02-01 20:00:00,2.398
2015-02-01 21:00:00,3.559
2015-02-01 22:00:00,6.6669998
2015-02-01 23:00:00,4.231
2015-02-02 00:00:00,4.0500001
2015-02-02 01:00:00,6.6689999
2015-02-02 02:00:00,4.066
2015-02-02 03:00:00,4.119
2015-02-02 04:00:00,6.5469999
2015-02-02 05:00:00,4.507
2015-02-02 06:00:00,4.4860001
2015-02-02 07:00:00,6.787
2015-02-02 08:00:00,6.172
2015-02-02 09:00:00,16.5550003
2015-02-02 10:00:00,28.058
2015-02-02 11:00:00,27.11
2015-02-02 12:00:00,26.091
2015-02-02 13:00:00,31.113
2015-02-02 14:00:00,30.114
2015-02-02 15:00:00,22.518
2015-02-02 16:00:00,21.144
2015-02-02 17:00:00,22.021
2015-02-02 18:00:00,14.223
2015-02-02 19:00:00,7.414
2015-02-02 20:00:00,8.167
2015-02-02 21:00:00,6.076
2015-02-02 22:00:00,4.118
2015-02-02 23:00:00,5.2779999
2015-02-03 00:00:00,5.0840001
2015-02-03 01:00:00,4.1549999
2015-02-03 02:00:00,6.0009999
2015-02-03 03:00:00,4.0750001
2015-02-03 04:00:00,4.0900002
2015-02-03 05:00:00,6.8140001
2015-02-03 06:00:00,4.2259998
2015-02-03 07:00:00,4.4609999
2015-02-03 08:00:00,8.8769998
2015-02-03 09:00:00,17.5230002
2015-02-03 10:00:00,24.868
2015-02-03 11:00:00,28.639
2015-02-03 12:00:00,26.79
2015-02-03 13:00:00,28.794
2015-02-03 14:00:00,28.702
2015-02-03 15:00:00,22.781
2015-02-03 16:00:00,25.355
2015-02-03 17:00:00,20.545
2015-02-03 18:00:00,13.6359997
2015-02-03 19:00:00,8.7670002
2015-02-03 20:00:00,7.227
2015-02-03 21:00:00,4.694
2015-02-03 22:00:00,4.766
2015-02-03 23:00:00,4.207
2015-02-04 00:00:00,3.846
2015-02-04 01:00:00,4.171
2015-02-04 02:00:00,5.947
2015-02-04 03:00:00,4.1670001
2015-02-04 04:00:00,4.076
2015-02-04 05:00:00,6.8239999
