timestamp,PrimClass_Jaden
2014-12-31 13:00:00,2.28
2014-12-31 14:00:00,2.41400002
2014-12-31 15:00:00,2.34300002
2014-12-31 16:00:00,2.31100002
2014-12-31 17:00:00,2.28200001999
2014-12-31 18:00:00,2.61100001001
2014-12-31 19:00:00,2.73200006
2014-12-31 20:00:00,3.30000007
2014-12-31 21:00:00,2.97100005
2014-12-31 22:00:00,3.22100010001
2014-12-31 23:00:00,3.29300002
2015-01-01 00:00:00,1.796
2015-01-01 01:00:00,3.12200004
2015-01-01 02:00:00,3.279
2015-01-01 03:00:00,3.23600005
2015-01-01 04:00:00,2.87300001
2015-01-01 05:00:00,2.94000003
2015-01-01 06:00:00,3.01700009
2015-01-01 07:00:00,2.69500005
2015-01-01 08:00:00,2.46300004
2015-01-01 09:00:00,2.17899999
2015-01-01 10:00:00,2.30500005
2015-01-01 11:00:00,2.53600001
2015-01-01 12:00:00,2.23
2015-01-01 13:00:00,2.35700002
2015-01-01 14:00:00,2.43300002
2015-01-01 15:00:00,2.42500005
2015-01-01 16:00:00,2.40400004
2015-01-01 17:00:00,2.60600005
2015-01-01 18:00:00,2.37
2015-01-01 19:00:00,2.96700005
2015-01-01 20:00:00,2.67600003
2015-01-01 21:00:00,2.82400005
2015-01-01 22:00:00,2.95099998
2015-01-01 23:00:00,2.88900005
2015-01-02 00:00:00,3.67199999
2015-01-02 01:00:00,2.75400004
2015-01-02 02:00:00,2.867
2015-01-02 03:00:00,2.952
2015-01-02 04:00:00,2.83500004
2015-01-02 05:00:00,3.00300001
2015-01-02 06:00:00,2.666
2015-01-02 07:00:00,3.237
2015-01-02 08:00:00,2.39399999
2015-01-02 09:00:00,2.36599997
2015-01-02 10:00:00,2.42200002
2015-01-02 11:00:00,2.29900002
2015-01-02 12:00:00,2.54200004
2015-01-02 13:00:00,2.14400004
2015-01-02 14:00:00,2.13699999
2015-01-02 15:00:00,3.398
2015-01-02 16:00:00,2.62500004
2015-01-02 17:00:00,2.69100002
2015-01-02 18:00:00,2.60800002
2015-01-02 19:00:00,2.55400006
2015-01-02 20:00:00,2.54700001
2015-01-02 21:00:00,2.84199998
2015-01-02 22:00:00,4.29899999
2015-01-02 23:00:00,4.09600003
2015-01-03 00:00:00,2.92800004
2015-01-03 01:00:00,2.94100006
2015-01-03 02:00:00,2.60500004
2015-01-03 03:00:00,2.77000002
2015-01-03 04:00:00,2.91400002
2015-01-03 05:00:00,2.24100004
2015-01-03 06:00:00,3.08400002
2015-01-03 07:00:00,2.42700004
2015-01-03 08:00:00,2.60200002
2015-01-03 09:00:00,2.49800002
2015-01-03 10:00:00,2.26600003
2015-01-03 11:00:00,2.26300001
2015-01-03 12:00:00,2.59200002
2015-01-03 13:00:00,2.18799999
2015-01-03 14:00:00,2.30900001
2015-01-03 15:00:00,2.71200001
2015-01-03 16:00:00,2.29200002
2015-01-03 17:00:00,2.36600004
2015-01-03 18:00:00,2.421
2015-01-03 19:00:00,2.45200005
2015-01-03 20:00:00,2.72200004
2015-01-03 21:00:00,2.35500004
2015-01-03 22:00:00,2.57800002
2015-01-03 23:00:00,2.38100001
2015-01-04 00:00:00,2.87300001
2015-01-04 01:00:00,2.44900003
2015-01-04 02:00:00,2.55599999
2015-01-04 03:00:00,2.56800006
2015-01-04 04:00:00,2.33500003
2015-01-04 05:00:00,2.648
2015-01-04 06:00:00,2.49999999
2015-01-04 07:00:00,2.35300006
2015-01-04 08:00:00,2.69600002
2015-01-04 09:00:00,2.46300007
2015-01-04 10:00:00,2.44900002
2015-01-04 11:00:00,2.28900001
2015-01-04 12:00:00,2.35700004
2015-01-04 13:00:00,2.42399999
2015-01-04 14:00:00,2.38100003
2015-01-04 15:00:00,2.22300002
2015-01-04 16:00:00,2.38800001
2015-01-04 17:00:00,2.49900001
2015-01-04 18:00:00,2.32400005
2015-01-04 19:00:00,3.94200002
2015-01-04 20:00:00,3.88100002
2015-01-04 21:00:00,3.849
2015-01-04 22:00:00,3.267
2015-01-04 23:00:00,2.48799998
2015-01-05 00:00:00,2.92399996
2015-01-05 01:00:00,2.59800001
2015-01-05 02:00:00,2.50300002
2015-01-05 03:00:00,2.491
2015-01-05 04:00:00,3.03799999
2015-01-05 05:00:00,4.047
2015-01-05 06:00:00,4.35000002
2015-01-05 07:00:00,5.08999993
2015-01-05 08:00:00,10.67499987
2015-01-05 09:00:00,19.3620005
2015-01-05 10:00:00,21.27
2015-01-05 11:00:00,24.1800006
2015-01-05 12:00:00,23.2110003
2015-01-05 13:00:00,23.0529998
2015-01-05 14:00:00,21.14599951
2015-01-05 15:00:00,19.89099989
2015-01-05 16:00:00,21.61299979
2015-01-05 17:00:00,20.18000019
2015-01-05 18:00:00,13.2099998
2015-01-05 19:00:00,10.8219998
2015-01-05 20:00:00,5.01100002
2015-01-05 21:00:00,3.76399999
2015-01-05 22:00:00,3.51800006
2015-01-05 23:00:00,3.92100001
2015-01-06 00:00:00,3.77700002
2015-01-06 01:00:00,3.74600002
2015-01-06 02:00:00,3.55300002
2015-01-06 03:00:00,3.46500005
2015-01-06 04:00:00,3.49200002
2015-01-06 05:00:00,3.23500002
2015-01-06 06:00:00,4.03700001
2015-01-06 07:00:00,6.28999999
2015-01-06 08:00:00,11.57100011
2015-01-06 09:00:00,20.09200031
2015-01-06 10:00:00,23.40599988
2015-01-06 11:00:00,23.6909998
2015-01-06 12:00:00,16.6025
2015-01-06 13:00:00,19.2670002
2015-01-06 14:00:00,18.67500021
2015-01-06 15:00:00,16.63900009
2015-01-06 16:00:00,16.57899978
2015-01-06 17:00:00,16.58600009
2015-01-06 18:00:00,14.19399998
2015-01-06 19:00:00,10.76199992
2015-01-06 20:00:00,4.81300003
2015-01-06 21:00:00,3.75200005
2015-01-06 22:00:00,3.93200001
2015-01-06 23:00:00,4.21900003
2015-01-07 00:00:00,3.84
2015-01-07 01:00:00,3.68200006
2015-01-07 02:00:00,4.05300003
2015-01-07 03:00:00,4.2
2015-01-07 04:00:00,3.569
2015-01-07 05:00:00,4.304
2015-01-07 06:00:00,5.56100004
2015-01-07 07:00:00,6.00000001
2015-01-07 08:00:00,11.87499989
2015-01-07 09:00:00,19.5449997
2015-01-07 10:00:00,20.5570005
2015-01-07 11:00:00,14.925
2015-01-07 12:00:00,14.2675
2015-01-07 13:00:00,13.9925
2015-01-07 14:00:00,22.60899968
2015-01-07 15:00:00,23.4409998
2015-01-07 16:00:00,21.94499923
2015-01-07 17:00:00,19.4490002
2015-01-07 18:00:00,16.39600002
2015-01-07 19:00:00,11.9229998
2015-01-07 20:00:00,4.578
2015-01-07 21:00:00,3.78000005
2015-01-07 22:00:00,3.75600002
2015-01-07 23:00:00,3.71000006
2015-01-08 00:00:00,3.67800001
2015-01-08 01:00:00,3.65200005
2015-01-08 02:00:00,3.31599999
2015-01-08 03:00:00,3.67200001
2015-01-08 04:00:00,3.66300002
2015-01-08 05:00:00,4.36500001
2015-01-08 06:00:00,4.83300003
2015-01-08 07:00:00,5.871
2015-01-08 08:00:00,11.41500003
2015-01-08 09:00:00,19.4660002
2015-01-08 10:00:00,14.8975
2015-01-08 11:00:00,15.115
2015-01-08 12:00:00,15.4725
2015-01-08 13:00:00,22.8579999
2015-01-08 14:00:00,19.41300011
2015-01-08 15:00:00,17.055
2015-01-08 16:00:00,16.66299989
2015-01-08 17:00:00,15.45999979
2015-01-08 18:00:00,13.7020001
2015-01-08 19:00:00,11.62899991
2015-01-08 20:00:00,4.14200002
2015-01-08 21:00:00,3.61300008
2015-01-08 22:00:00,3.38500006
2015-01-08 23:00:00,3.48200003
2015-01-09 00:00:00,3.22200002
2015-01-09 01:00:00,3.32699999
2015-01-09 02:00:00,3.522
2015-01-09 03:00:00,3.25299998
2015-01-09 04:00:00,3.60000005
2015-01-09 05:00:00,3.84499999
2015-01-09 06:00:00,4.73700001
2015-01-09 07:00:00,5.81999999
2015-01-09 08:00:00,11.05400008
2015-01-09 09:00:00,17.85900008
2015-01-09 10:00:00,21.42100009
2015-01-09 11:00:00,12.89
2015-01-09 12:00:00,12.68
2015-01-09 13:00:00,23.902
2015-01-09 14:00:00,22.4839998
2015-01-09 15:00:00,22.8400002
2015-01-09 16:00:00,18.7360001
2015-01-09 17:00:00,19.39199992
2015-01-09 18:00:00,13.52600015
2015-01-09 19:00:00,4.69599999
2015-01-09 20:00:00,3.37700003
2015-01-09 21:00:00,2.82899998
2015-01-09 22:00:00,3.063
2015-01-09 23:00:00,3.17300003
2015-01-10 00:00:00,2.714
2015-01-10 01:00:00,3.11900002
2015-01-10 02:00:00,2.81899997
2015-01-10 03:00:00,3.15400005
2015-01-10 04:00:00,2.749
2015-01-10 05:00:00,2.66500004
2015-01-10 06:00:00,3.14199997
2015-01-10 07:00:00,2.66300002
2015-01-10 08:00:00,2.78800005
2015-01-10 09:00:00,2.47800006
2015-01-10 10:00:00,2.79999999
2015-01-10 11:00:00,2.88000004
2015-01-10 12:00:00,2.60800003
2015-01-10 13:00:00,2.29300006
2015-01-10 14:00:00,2.49600005
2015-01-10 15:00:00,2.74600007
2015-01-10 16:00:00,2.59299999
2015-01-10 17:00:00,2.85100006
2015-01-10 18:00:00,2.71800001
2015-01-10 19:00:00,2.84499998
2015-01-10 20:00:00,2.99400001
2015-01-10 21:00:00,3.10299999
2015-01-10 22:00:00,2.776
2015-01-10 23:00:00,2.80300002
2015-01-11 00:00:00,2.55199996
2015-01-11 01:00:00,2.58999998
2015-01-11 02:00:00,3.34000002
2015-01-11 03:00:00,2.88299999
2015-01-11 04:00:00,2.593
2015-01-11 05:00:00,2.75900002
2015-01-11 06:00:00,2.66400002
2015-01-11 07:00:00,2.84299999
2015-01-11 08:00:00,2.78800001
2015-01-11 09:00:00,2.36700003
2015-01-11 10:00:00,2.63800003
2015-01-11 11:00:00,3.19300004
2015-01-11 12:00:00,2.68900004
2015-01-11 13:00:00,2.575
2015-01-11 14:00:00,2.59800005
2015-01-11 15:00:00,2.74600007
2015-01-11 16:00:00,2.60200001
2015-01-11 17:00:00,2.66500005
2015-01-11 18:00:00,2.68400006
2015-01-11 19:00:00,2.53600004
2015-01-11 20:00:00,2.78399999
2015-01-11 21:00:00,2.75100002
2015-01-11 22:00:00,2.88300004
2015-01-11 23:00:00,3.04199999
2015-01-12 00:00:00,3.643
2015-01-12 01:00:00,2.70900003
2015-01-12 02:00:00,2.87899998
2015-01-12 03:00:00,2.68500001
2015-01-12 04:00:00,3.08300003
2015-01-12 05:00:00,4.63500001
2015-01-12 06:00:00,4.81300001
2015-01-12 07:00:00,4.97400005
2015-01-12 08:00:00,11.96299991
2015-01-12 09:00:00,17.57799987
2015-01-12 10:00:00,21.86300049
2015-01-12 11:00:00,15.07
2015-01-12 12:00:00,14.865
2015-01-12 13:00:00,14.4975
2015-01-12 14:00:00,23.83700021
2015-01-12 15:00:00,24.0200004
2015-01-12 16:00:00,14.33
2015-01-12 17:00:00,20.56300017
2015-01-12 18:00:00,15.44999989
2015-01-12 19:00:00,10.69399991
2015-01-12 20:00:00,4.03300001
2015-01-12 21:00:00,3.34700002
2015-01-12 22:00:00,3.66500006
2015-01-12 23:00:00,3.889
2015-01-13 00:00:00,3.79200004
2015-01-13 01:00:00,3.90500004
2015-01-13 02:00:00,3.84200003
2015-01-13 03:00:00,3.59299999
2015-01-13 04:00:00,3.44200005
2015-01-13 05:00:00,3.357
2015-01-13 06:00:00,4.27900005
2015-01-13 07:00:00,5.599
2015-01-13 08:00:00,11.51300006
2015-01-13 09:00:00,16.6839999
2015-01-13 10:00:00,19.1419998
2015-01-13 11:00:00,23.37400009
2015-01-13 12:00:00,23.975
2015-01-13 13:00:00,23.02200038
2015-01-13 14:00:00,20.11100001
2015-01-13 15:00:00,23.1410001
2015-01-13 16:00:00,21.01999966
2015-01-13 17:00:00,18.21999997
2015-01-13 18:00:00,12.00000003
2015-01-13 19:00:00,11.17399973
2015-01-13 20:00:00,4.47599997
2015-01-13 21:00:00,4.13500007
2015-01-13 22:00:00,3.74200003
2015-01-13 23:00:00,3.88299997
2015-01-14 00:00:00,3.84100003
2015-01-14 01:00:00,3.79200001
2015-01-14 02:00:00,3.75400001
2015-01-14 03:00:00,3.99500002
2015-01-14 04:00:00,4.05599999
2015-01-14 05:00:00,4.25200001
2015-01-14 06:00:00,5.47399999
2015-01-14 07:00:00,6.24099995
2015-01-14 08:00:00,11.32499998
2015-01-14 09:00:00,18.086
2015-01-14 10:00:00,20.07199986
2015-01-14 11:00:00,18.20199981
2015-01-14 12:00:00,20.725
2015-01-14 13:00:00,20.2229999
2015-01-14 14:00:00,17.36800001
2015-01-14 15:00:00,17.8389998
2015-01-14 16:00:00,19.22699972
2015-01-14 17:00:00,17.90999966
2015-01-14 18:00:00,14.12699996
2015-01-14 19:00:00,11.01099998
2015-01-14 20:00:00,4.05600003
2015-01-14 21:00:00,3.91199995
2015-01-14 22:00:00,4.51499997
2015-01-14 23:00:00,3.60500003
2015-01-15 00:00:00,4.01000007
2015-01-15 01:00:00,3.761
2015-01-15 02:00:00,3.65100001
2015-01-15 03:00:00,3.87700009
2015-01-15 04:00:00,3.85399999
2015-01-15 05:00:00,4.28299997
2015-01-15 06:00:00,5.11900002
2015-01-15 07:00:00,5.41100006
2015-01-15 08:00:00,10.86299999
2015-01-15 09:00:00,19.20599991
2015-01-15 10:00:00,21.66400002
2015-01-15 11:00:00,24.39099989
2015-01-15 12:00:00,23.86900029
2015-01-15 13:00:00,19.93699998
2015-01-15 14:00:00,19.345
2015-01-15 15:00:00,19.4469997
2015-01-15 16:00:00,17.59600001
2015-01-15 17:00:00,17.245
2015-01-15 18:00:00,11.69700003
2015-01-15 19:00:00,11.35599981
2015-01-15 20:00:00,4.53500001
2015-01-15 21:00:00,3.41899996
2015-01-15 22:00:00,3.28400002
2015-01-15 23:00:00,3.466
2015-01-16 00:00:00,3.32000004
2015-01-16 01:00:00,3.19899997
2015-01-16 02:00:00,4.062
2015-01-16 03:00:00,3.199
2015-01-16 04:00:00,3.29299999
2015-01-16 05:00:00,4.00500001
2015-01-16 06:00:00,5.07800005
2015-01-16 07:00:00,5.32999999
2015-01-16 08:00:00,10.9010001
2015-01-16 09:00:00,16.72800031
2015-01-16 10:00:00,21.23200021
2015-01-16 11:00:00,23.537
2015-01-16 12:00:00,23.06300021
2015-01-16 13:00:00,21.47599998
2015-01-16 14:00:00,19.55500021
2015-01-16 15:00:00,21.78399971
2015-01-16 16:00:00,15.1250001
2015-01-16 17:00:00,13.45999995
2015-01-16 18:00:00,11.13800001
2015-01-16 19:00:00,5.62600006
2015-01-16 20:00:00,2.943
2015-01-16 21:00:00,3.04600002
2015-01-16 22:00:00,2.92400005
2015-01-16 23:00:00,2.92700001
2015-01-17 00:00:00,2.51300004
2015-01-17 01:00:00,3.29300001
2015-01-17 02:00:00,2.51400004
2015-01-17 03:00:00,2.43499999
2015-01-17 04:00:00,2.90400004
2015-01-17 05:00:00,2.34000002
2015-01-17 06:00:00,3.01600001
2015-01-17 07:00:00,2.72500004
2015-01-17 08:00:00,2.641
2015-01-17 09:00:00,3.08400006
2015-01-17 10:00:00,2.16900002
2015-01-17 11:00:00,2.203
2015-01-17 12:00:00,2.57200005
2015-01-17 13:00:00,2.45500004
2015-01-17 14:00:00,2.53100002
2015-01-17 15:00:00,2.67200002
2015-01-17 16:00:00,2.50000002
2015-01-17 17:00:00,2.93000007
2015-01-17 18:00:00,2.67000004
2015-01-17 19:00:00,3.08300003
2015-01-17 20:00:00,2.44000002
2015-01-17 21:00:00,2.645
2015-01-17 22:00:00,2.88000006
2015-01-17 23:00:00,2.56400003
2015-01-18 00:00:00,2.70200001
2015-01-18 01:00:00,2.91800005
2015-01-18 02:00:00,2.39200004
2015-01-18 03:00:00,2.474
2015-01-18 04:00:00,2.61600007
2015-01-18 05:00:00,2.39099998
2015-01-18 06:00:00,2.862
2015-01-18 07:00:00,2.58499999
2015-01-18 08:00:00,2.64200004
2015-01-18 09:00:00,2.62100003
2015-01-18 10:00:00,2.187
2015-01-18 11:00:00,2.58800001
2015-01-18 12:00:00,2.49300005
2015-01-18 13:00:00,2.25800004
2015-01-18 14:00:00,2.41400002
2015-01-18 15:00:00,2.47900002
2015-01-18 16:00:00,2.28300002
2015-01-18 17:00:00,3.089
2015-01-18 18:00:00,2.63000004
2015-01-18 19:00:00,2.74600005
2015-01-18 20:00:00,2.63199998
2015-01-18 21:00:00,2.36400006
2015-01-18 22:00:00,2.85699998
2015-01-18 23:00:00,2.54499999
2015-01-19 00:00:00,3.37799999
2015-01-19 01:00:00,2.84099998
2015-01-19 02:00:00,3.26200001
2015-01-19 03:00:00,2.70000003
2015-01-19 04:00:00,3.02799997
2015-01-19 05:00:00,4.73100003
2015-01-19 06:00:00,4.013
2015-01-19 07:00:00,5.07900003
2015-01-19 08:00:00,11.50400002
2015-01-19 09:00:00,18.4120001
2015-01-19 10:00:00,21.0799997
2015-01-19 11:00:00,23.979
2015-01-19 12:00:00,18.56
2015-01-19 13:00:00,23.5079999
2015-01-19 14:00:00,20.59499979
2015-01-19 15:00:00,19.7109999
2015-01-19 16:00:00,21.20800008
2015-01-19 17:00:00,17.85900003
2015-01-19 18:00:00,13.53000012
2015-01-19 19:00:00,13.08600022
2015-01-19 20:00:00,5.21100005
2015-01-19 21:00:00,4.13300001
2015-01-19 22:00:00,3.28100001
2015-01-19 23:00:00,3.91600006
2015-01-20 00:00:00,4.01600007
2015-01-20 01:00:00,3.89600005
2015-01-20 02:00:00,3.63600003
2015-01-20 03:00:00,3.87299995
2015-01-20 04:00:00,3.21000003
2015-01-20 05:00:00,3.902
2015-01-20 06:00:00,4.64500007
2015-01-20 07:00:00,5.65400004
2015-01-20 08:00:00,12.08600002
2015-01-20 09:00:00,20.8379996
2015-01-20 10:00:00,24.233
2015-01-20 11:00:00,19.5225
2015-01-20 12:00:00,18.8625
2015-01-20 13:00:00,19.035
2015-01-20 14:00:00,18.855
2015-01-20 15:00:00,17.6475
2015-01-20 16:00:00,23.38400027
2015-01-20 17:00:00,19.79100012
2015-01-20 18:00:00,14.474
2015-01-20 19:00:00,11.34700002
2015-01-20 20:00:00,4.81000013
2015-01-20 21:00:00,4.50800005
2015-01-20 22:00:00,3.80199999
2015-01-20 23:00:00,4.07900001
2015-01-21 00:00:00,3.67700006
2015-01-21 01:00:00,4.23600003
2015-01-21 02:00:00,4.186
2015-01-21 03:00:00,4.26000001
2015-01-21 04:00:00,3.609
2015-01-21 05:00:00,5.10500002
2015-01-21 06:00:00,5.42800001
2015-01-21 07:00:00,5.78499999
2015-01-21 08:00:00,11.79800008
2015-01-21 09:00:00,18.07300008
2015-01-21 10:00:00,21.34700029
2015-01-21 11:00:00,23.40600011
2015-01-21 12:00:00,17.0375
2015-01-21 13:00:00,16.9775
2015-01-21 14:00:00,20.93100011
2015-01-21 15:00:00,19.3029999
2015-01-21 16:00:00,19.97599981
2015-01-21 17:00:00,17.18599989
2015-01-21 18:00:00,13.78700012
2015-01-21 19:00:00,11.19599991
2015-01-21 20:00:00,4.16399999
2015-01-21 21:00:00,3.57300004
2015-01-21 22:00:00,3.49500005
2015-01-21 23:00:00,3.54300004
2015-01-22 00:00:00,3.61399998
2015-01-22 01:00:00,3.30599997
2015-01-22 02:00:00,3.36700001
2015-01-22 03:00:00,3.63500006
2015-01-22 04:00:00,3.33199996
2015-01-22 05:00:00,4.14700008
2015-01-22 06:00:00,4.62000002
2015-01-22 07:00:00,5.49400005
2015-01-22 08:00:00,10.16700015
2015-01-22 09:00:00,16.93099968
2015-01-22 10:00:00,20.5200002
2015-01-22 11:00:00,23.9260001
2015-01-22 12:00:00,24.1670001
2015-01-22 13:00:00,22.3489996
2015-01-22 14:00:00,20.6399998
2015-01-22 15:00:00,20.289
2015-01-22 16:00:00,20.19800008
2015-01-22 17:00:00,17.52499999
2015-01-22 18:00:00,11.55900006
2015-01-22 19:00:00,10.88200022
2015-01-22 20:00:00,4.70500004
2015-01-22 21:00:00,3.02499999
2015-01-22 22:00:00,3.55400002
2015-01-22 23:00:00,3.66200002
2015-01-23 00:00:00,3.47500007
2015-01-23 01:00:00,3.63099999
2015-01-23 02:00:00,3.38200003
2015-01-23 03:00:00,3.10199998
2015-01-23 04:00:00,3.60099999
2015-01-23 05:00:00,4.00099999
2015-01-23 06:00:00,4.93900004
2015-01-23 07:00:00,5.57300002
2015-01-23 08:00:00,10.30500008
2015-01-23 09:00:00,17.13699971
2015-01-23 10:00:00,20.74499977
2015-01-23 11:00:00,22.87800019
2015-01-23 12:00:00,23.5939999
2015-01-23 13:00:00,19.5
2015-01-23 14:00:00,18.1139998
2015-01-23 15:00:00,19.9949997
2015-01-23 16:00:00,17.2509998
2015-01-23 17:00:00,17.07200025
2015-01-23 18:00:00,11.29699992
2015-01-23 19:00:00,4.86900001
2015-01-23 20:00:00,3.24399996
2015-01-23 21:00:00,3.29200002
2015-01-23 22:00:00,2.76600001
2015-01-23 23:00:00,2.74000003
2015-01-24 00:00:00,2.46600002
2015-01-24 01:00:00,2.99700001
2015-01-24 02:00:00,2.74800002
2015-01-24 03:00:00,3.44400002
2015-01-24 04:00:00,2.81799997
2015-01-24 05:00:00,2.34000003
2015-01-24 06:00:00,2.68999997
2015-01-24 07:00:00,2.74200003
2015-01-24 08:00:00,2.92500003
2015-01-24 09:00:00,2.82800003
2015-01-24 10:00:00,2.344
2015-01-24 11:00:00,2.77200006
2015-01-24 12:00:00,2.81099999
2015-01-24 13:00:00,2.405
2015-01-24 14:00:00,2.48000004
2015-01-24 15:00:00,2.54700006
2015-01-24 16:00:00,2.70199999
2015-01-24 17:00:00,2.54700004
2015-01-24 18:00:00,2.40400003
2015-01-24 19:00:00,2.51199996
2015-01-24 20:00:00,2.93400006
2015-01-24 21:00:00,2.57500004
2015-01-24 22:00:00,2.37700003
2015-01-24 23:00:00,2.57400004
2015-01-25 00:00:00,2.3
2015-01-25 01:00:00,2.82100005
2015-01-25 02:00:00,2.79500004
2015-01-25 03:00:00,2.63
2015-01-25 04:00:00,2.49100002
2015-01-25 05:00:00,2.53000005
2015-01-25 06:00:00,2.54000001
2015-01-25 07:00:00,2.75300003
2015-01-25 08:00:00,2.86000005
2015-01-25 09:00:00,2.66800003
2015-01-25 10:00:00,2.23000004
2015-01-25 11:00:00,2.44600002
2015-01-25 12:00:00,2.58000002
2015-01-25 13:00:00,2.585
2015-01-25 14:00:00,2.41
2015-01-25 15:00:00,2.43400001
2015-01-25 16:00:00,2.60600007
2015-01-25 17:00:00,2.91200004
2015-01-25 18:00:00,2.67100005
2015-01-25 19:00:00,2.69300001
2015-01-25 20:00:00,2.70000002
2015-01-25 21:00:00,2.759
2015-01-25 22:00:00,2.59199998
2015-01-25 23:00:00,3.10800001
2015-01-26 00:00:00,3.08700001
2015-01-26 01:00:00,2.52099997
2015-01-26 02:00:00,2.62800001
2015-01-26 03:00:00,2.73300005
2015-01-26 04:00:00,2.81299998
2015-01-26 05:00:00,4.53000001
2015-01-26 06:00:00,4.96500001
2015-01-26 07:00:00,5.62800002
2015-01-26 08:00:00,10.97099982
2015-01-26 09:00:00,18.74900041
2015-01-26 10:00:00,18.8259997
2015-01-26 11:00:00,21.3160001
2015-01-26 12:00:00,23.4050002
2015-01-26 13:00:00,19.6940004
2015-01-26 14:00:00,18.56400011
2015-01-26 15:00:00,21.5529998
2015-01-26 16:00:00,20.06499996
2015-01-26 17:00:00,16.03400001
2015-01-26 18:00:00,11.69100003
2015-01-26 19:00:00,11.48200013
2015-01-26 20:00:00,4.58999995
2015-01-26 21:00:00,3.97699996
2015-01-26 22:00:00,3.23499998
2015-01-26 23:00:00,3.897
2015-01-27 00:00:00,3.78900003
2015-01-27 01:00:00,3.385
2015-01-27 02:00:00,3.42099997
2015-01-27 03:00:00,3.60900006
2015-01-27 04:00:00,3.79300003
2015-01-27 05:00:00,3.53000001
2015-01-27 06:00:00,4.26600002
2015-01-27 07:00:00,5.66200005
2015-01-27 08:00:00,10.77199982
2015-01-27 09:00:00,18.08199968
2015-01-27 10:00:00,21.1060001
2015-01-27 11:00:00,23.0250001
2015-01-27 12:00:00,23.0579998
2015-01-27 13:00:00,22.9080003
2015-01-27 14:00:00,20.9989996
2015-01-27 15:00:00,20.2569999
2015-01-27 16:00:00,20.22599979
2015-01-27 17:00:00,14.5519999
2015-01-27 18:00:00,13.57700017
2015-01-27 19:00:00,10.86399981
2015-01-27 20:00:00,3.86299999
2015-01-27 21:00:00,3.89
2015-01-27 22:00:00,3.178
2015-01-27 23:00:00,3.53700002
2015-01-28 00:00:00,4.39800004
2015-01-28 01:00:00,3.501
2015-01-28 02:00:00,3.56299999
2015-01-28 03:00:00,3.54500003
2015-01-28 04:00:00,3.37600002
2015-01-28 05:00:00,3.39199997
2015-01-28 06:00:00,4.49000006
2015-01-28 07:00:00,4.84300001
2015-01-28 08:00:00,10.31599999
2015-01-28 09:00:00,17.31199998
2015-01-28 10:00:00,20.37600018
2015-01-28 11:00:00,17.5325
2015-01-28 12:00:00,16.82
2015-01-28 13:00:00,16.7475
2015-01-28 14:00:00,19.68899988
2015-01-28 15:00:00,23.80199988
2015-01-28 16:00:00,22.47199998
2015-01-28 17:00:00,18.85099987
2015-01-28 18:00:00,12.53699995
2015-01-28 19:00:00,13.37200001
2015-01-28 20:00:00,5.355
2015-01-28 21:00:00,4.82100005
2015-01-28 22:00:00,4.903
2015-01-28 23:00:00,5.08000001
2015-01-29 00:00:00,3.95600003
2015-01-29 01:00:00,4.96800004
2015-01-29 02:00:00,4.86799999
2015-01-29 03:00:00,4.88000004
2015-01-29 04:00:00,4.68600004
2015-01-29 05:00:00,4.66900001
2015-01-29 06:00:00,4.55200004
2015-01-29 07:00:00,5.45900005
2015-01-29 08:00:00,11.70500001
2015-01-29 09:00:00,20.63
2015-01-29 10:00:00,23.7890001
2015-01-29 11:00:00,18.895
2015-01-29 12:00:00,19.625
2015-01-29 13:00:00,19.4225
2015-01-29 14:00:00,21.5700002
2015-01-29 15:00:00,23.3939997
2015-01-29 16:00:00,21.5199997
2015-01-29 17:00:00,17.44700001
2015-01-29 18:00:00,11.56300002
2015-01-29 19:00:00,9.95700012
2015-01-29 20:00:00,4.16500009
2015-01-29 21:00:00,3.35199997
2015-01-29 22:00:00,3.77400001
2015-01-29 23:00:00,3.56600008
2015-01-30 00:00:00,4.02599999
2015-01-30 01:00:00,3.47400003
2015-01-30 02:00:00,3.28700007
2015-01-30 03:00:00,3.47200002
2015-01-30 04:00:00,3.43300003
2015-01-30 05:00:00,3.28000006
2015-01-30 06:00:00,4.02500004
2015-01-30 07:00:00,5.48899999
2015-01-30 08:00:00,11.58199998
2015-01-30 09:00:00,20.0930004
2015-01-30 10:00:00,23.7320002
2015-01-30 11:00:00,15.8825
2015-01-30 12:00:00,15.32
2015-01-30 13:00:00,22.82199981
2015-01-30 14:00:00,20.6419996
