timestamp,UnivClass_Tamra
2013-02-02 07:00:00,0.225
2013-02-02 08:00:00,0.17475
2013-02-02 09:00:00,0.140249999999
2013-02-02 10:00:00,0.145
2013-02-02 11:00:00,0.15475
2013-02-02 12:00:00,0.165
2013-02-02 13:00:00,0.17
2013-02-02 14:00:00,0.17525
2013-02-02 15:00:00,0.15975
2013-02-02 16:00:00,0.165
2013-02-02 17:00:00,0.690000000001
2013-02-02 18:00:00,0.87
2013-02-02 19:00:00,0.21475
2013-02-02 20:00:00,0.22525
2013-02-02 21:00:00,0.45025
2013-02-02 22:00:00,0.3045
2013-02-02 23:00:00,0.22025
2013-02-03 00:00:00,0.22525
2013-02-03 01:00:00,0.23
2013-02-03 02:00:00,0.2195
2013-02-03 03:00:00,0.23
2013-02-03 04:00:00,0.22525
2013-02-03 05:00:00,0.220249999999
2013-02-03 06:00:00,0.225
2013-02-03 07:00:00,0.21975
2013-02-03 08:00:00,0.15525
2013-02-03 09:00:00,0.15475
2013-02-03 10:00:00,0.150000000001
2013-02-03 11:00:00,0.184999999999
2013-02-03 12:00:00,0.17525
2013-02-03 13:00:00,0.17475
2013-02-03 14:00:00,0.16525
2013-02-03 15:00:00,0.17475
2013-02-03 16:00:00,0.14975
2013-02-03 17:00:00,0.1705
2013-02-03 18:00:00,0.58975
2013-02-03 19:00:00,0.78
2013-02-03 20:00:00,0.219999999999
2013-02-03 21:00:00,0.205250000001
2013-02-03 22:00:00,0.200000000001
2013-02-03 23:00:00,0.214999999998
2013-02-04 00:00:00,0.205000000002
2013-02-04 01:00:00,0.1945
2013-02-04 02:00:00,0.199999999999
2013-02-04 03:00:00,0.20025
2013-02-04 04:00:00,0.20025
2013-02-04 05:00:00,0.210000000001
2013-02-04 06:00:00,0.2245
2013-02-04 07:00:00,0.20025
2013-02-04 08:00:00,0.150250000001
2013-02-04 09:00:00,0.179749999999
2013-02-04 10:00:00,0.195250000001
2013-02-04 11:00:00,0.3995
2013-02-04 12:00:00,0.215
2013-02-04 13:00:00,0.2605
2013-02-04 14:00:00,0.389749999998
2013-02-04 15:00:00,0.429750000001
2013-02-04 16:00:00,0.73525
2013-02-04 17:00:00,1.29975
2013-02-04 18:00:00,1.33025
2013-02-04 19:00:00,0.87975
2013-02-04 20:00:00,0.295
2013-02-04 21:00:00,0.195250000001
2013-02-04 22:00:00,0.190500000001
2013-02-04 23:00:00,0.189499999999
2013-02-05 00:00:00,0.185500000001
2013-02-05 01:00:00,0.189499999999
2013-02-05 02:00:00,0.190250000001
2013-02-05 03:00:00,0.184749999999
2013-02-05 04:00:00,0.190250000001
2013-02-05 05:00:00,0.189499999999
2013-02-05 06:00:00,0.205250000001
2013-02-05 07:00:00,0.199999999999
2013-02-05 08:00:00,0.150500000002
2013-02-05 09:00:00,0.439499999999
2013-02-05 10:00:00,0.570250000001
2013-02-05 11:00:00,0.665000000001
2013-02-05 12:00:00,0.709999999999
2013-02-05 13:00:00,0.384749999999
2013-02-05 14:00:00,0.400500000002
2013-02-05 15:00:00,0.189249999999
2013-02-05 16:00:00,0.455249999999
2013-02-05 17:00:00,0.710000000001
2013-02-05 18:00:00,0.56525
2013-02-05 19:00:00,0.1895
2013-02-05 20:00:00,0.1855
2013-02-05 21:00:00,0.1895
2013-02-05 22:00:00,0.190499999999
2013-02-05 23:00:00,0.184500000001
2013-02-06 00:00:00,0.1855
2013-02-06 01:00:00,0.1945
2013-02-06 02:00:00,0.1855
2013-02-06 03:00:00,0.1895
2013-02-06 04:00:00,0.1855
2013-02-06 05:00:00,0.184500000001
2013-02-06 06:00:00,0.205
2013-02-06 07:00:00,0.215
2013-02-06 08:00:00,0.17
2013-02-06 09:00:00,0.414999999999
2013-02-06 10:00:00,0.2255
2013-02-06 11:00:00,0.17475
2013-02-06 12:00:00,0.17
2013-02-06 13:00:00,0.334999999999
2013-02-06 14:00:00,0.460000000001
2013-02-06 15:00:00,0.244999999999
2013-02-06 16:00:00,0.210000000001
2013-02-06 17:00:00,0.63975
2013-02-06 18:00:00,0.720499999999
2013-02-06 19:00:00,0.38975
2013-02-06 20:00:00,0.2245
2013-02-06 21:00:00,0.22575
2013-02-06 22:00:00,0.21975
2013-02-06 23:00:00,0.21975
2013-02-07 00:00:00,0.205
2013-02-07 01:00:00,0.22075
2013-02-07 02:00:00,0.214749999999
2013-02-07 03:00:00,0.2245
2013-02-07 04:00:00,0.21975
2013-02-07 05:00:00,0.22575
2013-02-07 06:00:00,0.450000000001
2013-02-07 07:00:00,0.285249999999
2013-02-07 08:00:00,0.184499999999
2013-02-07 09:00:00,0.179750000001
2013-02-07 10:00:00,0.190499999999
2013-02-07 11:00:00,0.165000000001
2013-02-07 12:00:00,0.379999999999
2013-02-07 13:00:00,0.25
2013-02-07 14:00:00,0.1795
2013-02-07 15:00:00,0.180750000001
2013-02-07 16:00:00,0.17475
2013-02-07 17:00:00,0.184499999999
2013-02-07 18:00:00,0.215
2013-02-07 19:00:00,0.215749999999
2013-02-07 20:00:00,0.21975
2013-02-07 21:00:00,0.2245
2013-02-07 22:00:00,0.22575
2013-02-07 23:00:00,0.2245
2013-02-08 00:00:00,0.21975
2013-02-08 01:00:00,0.205
2013-02-08 02:00:00,0.215
2013-02-08 03:00:00,0.40525
2013-02-08 04:00:00,0.339749999999
2013-02-08 05:00:00,0.215
2013-02-08 06:00:00,0.215750000001
2013-02-08 07:00:00,0.209999999999
2013-02-08 08:00:00,0.165000000001
2013-02-08 09:00:00,0.164999999999
2013-02-08 10:00:00,0.17
2013-02-08 11:00:00,0.165000000001
2013-02-08 12:00:00,0.354499999999
2013-02-08 13:00:00,0.3105
2013-02-08 14:00:00,0.184499999999
2013-02-08 15:00:00,0.17
2013-02-08 16:00:00,0.17
2013-02-08 17:00:00,0.17475
2013-02-08 18:00:00,0.2255
2013-02-08 19:00:00,0.215
2013-02-08 20:00:00,0.2245
2013-02-08 21:00:00,0.215
2013-02-08 22:00:00,0.205
2013-02-08 23:00:00,0.215749999999
2013-02-09 00:00:00,0.354499999999
2013-02-09 01:00:00,0.37025
2013-02-09 02:00:00,0.195250000001
2013-02-09 03:00:00,0.19925
2013-02-09 04:00:00,0.200000000001
2013-02-09 05:00:00,0.1955
2013-02-09 06:00:00,0.205
2013-02-09 07:00:00,0.1895
2013-02-09 08:00:00,0.1405
2013-02-09 09:00:00,0.174999999999
2013-02-09 10:00:00,0.184500000001
2013-02-09 11:00:00,0.30075
2013-02-09 12:00:00,0.44925
2013-02-09 13:00:00,0.2305
2013-02-09 14:00:00,0.21975
2013-02-09 15:00:00,0.164999999999
2013-02-09 16:00:00,0.134750000001
2013-02-09 17:00:00,0.12975
2013-02-09 18:00:00,0.185749999999
2013-02-09 19:00:00,0.189250000001
2013-02-09 20:00:00,0.185749999999
2013-02-09 21:00:00,0.2695
2013-02-09 22:00:00,0.40525
2013-02-09 23:00:00,0.190250000001
2013-02-10 00:00:00,0.189499999999
2013-02-10 01:00:00,0.185500000001
2013-02-10 02:00:00,0.184749999999
2013-02-10 03:00:00,0.190250000001
2013-02-10 04:00:00,0.184749999999
2013-02-10 05:00:00,0.195250000001
2013-02-10 06:00:00,0.20025
2013-02-10 07:00:00,0.184499999999
2013-02-10 08:00:00,0.150500000002
2013-02-10 09:00:00,0.144499999999
2013-02-10 10:00:00,0.139500000001
2013-02-10 11:00:00,0.2305
2013-02-10 12:00:00,0.384749999999
2013-02-10 13:00:00,0.160250000001
2013-02-10 14:00:00,0.15525
2013-02-10 15:00:00,0.13975
2013-02-10 16:00:00,0.145500000001
2013-02-10 17:00:00,0.139499999999
2013-02-10 18:00:00,0.21975
2013-02-10 19:00:00,0.6055
2013-02-10 20:00:00,0.2345
2013-02-10 21:00:00,0.195249999999
2013-02-10 22:00:00,0.205
2013-02-10 23:00:00,0.195250000001
2013-02-11 00:00:00,0.1945
2013-02-11 01:00:00,0.200000000001
2013-02-11 02:00:00,0.1955
2013-02-11 03:00:00,0.200000000001
2013-02-11 04:00:00,0.19925
2013-02-11 05:00:00,0.1955
2013-02-11 06:00:00,0.199999999999
2013-02-11 07:00:00,0.200250000002
2013-02-11 08:00:00,0.139749999998
2013-02-11 09:00:00,0.165000000001
2013-02-11 10:00:00,0.209999999999
2013-02-11 11:00:00,0.339750000001
2013-02-11 12:00:00,0.34575
2013-02-11 13:00:00,0.184499999999
2013-02-11 14:00:00,0.160249999999
2013-02-11 15:00:00,0.184500000001
2013-02-11 16:00:00,0.414999999999
2013-02-11 17:00:00,0.310500000001
2013-02-11 18:00:00,0.434749999999
2013-02-11 19:00:00,0.21975
2013-02-11 20:00:00,0.200000000001
2013-02-11 21:00:00,0.20025
2013-02-11 22:00:00,0.20025
2013-02-11 23:00:00,0.19425
2013-02-12 00:00:00,0.205249999999
2013-02-12 01:00:00,0.195250000001
2013-02-12 02:00:00,0.214749999999
2013-02-12 03:00:00,0.205250000001
2013-02-12 04:00:00,0.195249999999
2013-02-12 05:00:00,0.205000000002
2013-02-12 06:00:00,0.209999999999
2013-02-12 07:00:00,0.1895
2013-02-12 08:00:00,0.145499999999
2013-02-12 09:00:00,0.229500000001
2013-02-12 10:00:00,0.459999999999
2013-02-12 11:00:00,0.265500000001
2013-02-12 12:00:00,0.20025
2013-02-12 13:00:00,0.40425
2013-02-12 14:00:00,0.297874999984
2013-02-12 15:00:00,0.202125000016
2013-02-12 16:00:00,0.215
2013-02-12 17:00:00,0.220499999999
2013-02-12 18:00:00,0.224749999999
2013-02-12 19:00:00,0.210000000001
2013-02-12 20:00:00,0.199999999999
2013-02-12 21:00:00,0.200250000002
2013-02-12 22:00:00,0.20025
2013-02-12 23:00:00,0.204
2013-02-13 00:00:00,0.210999999999
2013-02-13 01:00:00,0.19425
2013-02-13 02:00:00,0.21975
2013-02-13 03:00:00,0.20025
2013-02-13 04:00:00,0.205
2013-02-13 05:00:00,0.205249999999
2013-02-13 06:00:00,0.205
2013-02-13 07:00:00,0.195250000001
2013-02-13 08:00:00,0.13975
2013-02-13 09:00:00,0.1855
2013-02-13 10:00:00,0.59475
2013-02-13 11:00:00,0.285250000001
2013-02-13 12:00:00,0.15425
2013-02-13 13:00:00,0.16
2013-02-13 14:00:00,0.14075
2013-02-13 15:00:00,0.1495
2013-02-13 16:00:00,0.145500000001
2013-02-13 17:00:00,0.149249999999
2013-02-13 18:00:00,0.190500000001
2013-02-13 19:00:00,0.214749999999
2013-02-13 20:00:00,0.205250000001
2013-02-13 21:00:00,0.195250000001
2013-02-13 22:00:00,0.204
2013-02-13 23:00:00,0.20025
2013-02-14 00:00:00,0.209999999999
2013-02-14 01:00:00,0.20025
2013-02-14 02:00:00,0.195250000001
2013-02-14 03:00:00,0.20025
2013-02-14 04:00:00,0.19925
2013-02-14 05:00:00,0.195250000001
2013-02-14 06:00:00,0.205
2013-02-14 07:00:00,0.32525
2013-02-14 08:00:00,0.285250000001
2013-02-14 09:00:00,0.20975
2013-02-14 10:00:00,0.379999999999
2013-02-14 11:00:00,0.17
2013-02-14 12:00:00,0.15525
2013-02-14 13:00:00,0.1445
2013-02-14 14:00:00,0.179749999999
2013-02-14 15:00:00,0.1855
2013-02-14 16:00:00,0.160000000002
2013-02-14 17:00:00,0.160249999999
2013-02-14 18:00:00,0.21975
2013-02-14 19:00:00,0.214749999999
2013-02-14 20:00:00,0.200250000002
2013-02-14 21:00:00,0.214999999998
2013-02-14 22:00:00,0.205
2013-02-14 23:00:00,0.2245
2013-02-15 00:00:00,0.20025
2013-02-15 01:00:00,0.210000000001
2013-02-15 02:00:00,0.2245
2013-02-15 03:00:00,0.210999999999
2013-02-15 04:00:00,0.3145
2013-02-15 05:00:00,0.395500000001
2013-02-15 06:00:00,0.219749999998
2013-02-15 07:00:00,0.214750000001
2013-02-15 08:00:00,0.160249999999
2013-02-15 09:00:00,0.25475
2013-02-15 10:00:00,0.42
2013-02-15 11:00:00,0.195250000001
2013-02-15 12:00:00,0.17
2013-02-15 13:00:00,0.1895
2013-02-15 14:00:00,0.17575
2013-02-15 15:00:00,0.17
2013-02-15 16:00:00,0.189249999999
2013-02-15 17:00:00,0.145500000001
2013-02-15 18:00:00,0.189499999999
2013-02-15 19:00:00,0.215
2013-02-15 20:00:00,0.535
2013-02-15 21:00:00,0.225750000001
2013-02-15 22:00:00,0.23425
2013-02-15 23:00:00,0.2255
2013-02-16 00:00:00,0.224749999999
2013-02-16 01:00:00,0.295
2013-02-16 02:00:00,0.449999999999
2013-02-16 03:00:00,0.229500000001
2013-02-16 04:00:00,0.22575
2013-02-16 05:00:00,0.2245
2013-02-16 06:00:00,0.2305
2013-02-16 07:00:00,0.214749999999
2013-02-16 08:00:00,0.400500000002
2013-02-16 09:00:00,0.229499999999
2013-02-16 10:00:00,0.17
2013-02-16 11:00:00,0.169749999999
2013-02-16 12:00:00,0.165000000001
2013-02-16 13:00:00,0.174999999999
2013-02-16 14:00:00,0.169750000001
2013-02-16 15:00:00,0.171
2013-02-16 16:00:00,0.164999999999
2013-02-16 17:00:00,0.17
2013-02-16 18:00:00,0.21975
2013-02-16 19:00:00,0.2245
2013-02-16 20:00:00,0.2305
2013-02-16 21:00:00,0.229499999999
2013-02-16 22:00:00,0.2305
2013-02-16 23:00:00,0.415000000001
2013-02-17 00:00:00,0.339749999999
2013-02-17 01:00:00,0.224750000001
2013-02-17 02:00:00,0.2305
2013-02-17 03:00:00,0.229499999999
2013-02-17 04:00:00,0.2255
2013-02-17 05:00:00,0.229499999999
2013-02-17 06:00:00,0.22075
2013-02-17 07:00:00,0.210000000001
2013-02-17 08:00:00,0.32425
2013-02-17 09:00:00,0.340749999999
2013-02-17 10:00:00,0.1445
2013-02-17 11:00:00,0.17
2013-02-17 12:00:00,0.1855
2013-02-17 13:00:00,0.210000000001
2013-02-17 14:00:00,0.224499999998
2013-02-17 15:00:00,0.17475
2013-02-17 16:00:00,0.1505
2013-02-17 17:00:00,0.1445
2013-02-17 18:00:00,0.205
2013-02-17 19:00:00,0.235500000001
2013-02-17 20:00:00,0.354499999999
2013-02-17 21:00:00,0.385750000001
2013-02-17 22:00:00,0.229499999999
2013-02-17 23:00:00,0.20975
2013-02-18 00:00:00,0.20025
2013-02-18 01:00:00,0.209999999999
2013-02-18 02:00:00,0.20025
2013-02-18 03:00:00,0.205000000002
2013-02-18 04:00:00,0.205
2013-02-18 05:00:00,0.205249999999
2013-02-18 06:00:00,0.21975
2013-02-18 07:00:00,0.21975
2013-02-18 08:00:00,0.4355
2013-02-18 09:00:00,0.33
2013-02-18 10:00:00,0.229499999999
2013-02-18 11:00:00,0.190500000001
2013-02-18 12:00:00,0.1895
2013-02-18 13:00:00,0.259749999999
2013-02-18 14:00:00,0.265500000001
2013-02-18 15:00:00,0.224749999999
2013-02-18 16:00:00,0.1855
2013-02-18 17:00:00,0.259749999999
2013-02-18 18:00:00,1.25
2013-02-18 19:00:00,0.589750000001
2013-02-18 20:00:00,0.190500000001
2013-02-18 21:00:00,0.189499999999
2013-02-18 22:00:00,0.190250000001
2013-02-18 23:00:00,0.184749999999
2013-02-19 00:00:00,0.190250000001
2013-02-19 01:00:00,0.184749999999
2013-02-19 02:00:00,0.185500000001
2013-02-19 03:00:00,0.189499999999
2013-02-19 04:00:00,0.240250000001
2013-02-19 05:00:00,0.419749999999
2013-02-19 06:00:00,0.229500000001
2013-02-19 07:00:00,0.20025
2013-02-19 08:00:00,0.17
2013-02-19 09:00:00,0.1855
2013-02-19 10:00:00,0.2695
2013-02-19 11:00:00,0.295
2013-02-19 12:00:00,0.244999999999
2013-02-19 13:00:00,0.5255
2013-02-19 14:00:00,1.12
2013-02-19 15:00:00,1.59
2013-02-19 16:00:00,1.375
2013-02-19 17:00:00,1.07025
2013-02-19 18:00:00,0.214749999999
2013-02-19 19:00:00,0.279500000001
2013-02-19 20:00:00,0.23525
2013-02-19 21:00:00,0.2245
2013-02-19 22:00:00,0.22575
2013-02-19 23:00:00,0.229499999999
2013-02-20 00:00:00,0.2255
2013-02-20 01:00:00,0.2245
2013-02-20 02:00:00,0.22575
2013-02-20 03:00:00,0.21975
2013-02-20 04:00:00,0.229499999999
2013-02-20 05:00:00,0.2255
2013-02-20 06:00:00,0.229499999999
2013-02-20 07:00:00,0.214750000001
2013-02-20 08:00:00,0.5255
2013-02-20 09:00:00,0.490249999999
2013-02-20 10:00:00,0.955000000002
2013-02-20 11:00:00,1.71975
2013-02-20 12:00:00,1.23525
2013-02-20 13:00:00,1.125
2013-02-20 14:00:00,0.7745
2013-02-20 15:00:00,1.34
2013-02-20 16:00:00,1.40025
2013-02-20 17:00:00,1.65525
2013-02-20 18:00:00,1.59975
2013-02-20 19:00:00,1.37
2013-02-20 20:00:00,1.41025
2013-02-20 21:00:00,1.53025
2013-02-20 22:00:00,1.15925
2013-02-20 23:00:00,0.720499999999
2013-02-21 00:00:00,0.3145
2013-02-21 01:00:00,0.30575
2013-02-21 02:00:00,0.29975
2013-02-21 03:00:00,0.309499999999
2013-02-21 04:00:00,0.305750000001
2013-02-21 05:00:00,0.309499999999
2013-02-21 06:00:00,0.304749999999
2013-02-21 07:00:00,0.285250000001
2013-02-21 08:00:00,0.544749999999
2013-02-21 09:00:00,0.705250000001
2013-02-21 10:00:00,0.3905
2013-02-21 11:00:00,0.295
2013-02-21 12:00:00,0.29975
2013-02-21 13:00:00,0.31925
2013-02-21 14:00:00,0.3555
2013-02-21 15:00:00,0.320250000001
2013-02-21 16:00:00,0.389749999998
2013-02-21 17:00:00,1.375
2013-02-21 18:00:00,1.2305
2013-02-21 19:00:00,0.479499999999
2013-02-21 20:00:00,1.59475
2013-02-21 21:00:00,1.3905
2013-02-21 22:00:00,1.43475
2013-02-21 23:00:00,0.895500000001
2013-02-22 00:00:00,0.229499999999
2013-02-22 01:00:00,0.23525
2013-02-22 02:00:00,0.229499999999
2013-02-22 03:00:00,0.2305
2013-02-22 04:00:00,0.234250000001
2013-02-22 05:00:00,0.2305
2013-02-22 06:00:00,0.2305
2013-02-22 07:00:00,0.214750000001
2013-02-22 08:00:00,0.17
2013-02-22 09:00:00,0.209999999999
2013-02-22 10:00:00,0.240250000001
2013-02-22 11:00:00,0.469749999998
2013-02-22 12:00:00,0.705000000002
2013-02-22 13:00:00,0.554749999999
2013-02-22 14:00:00,0.589749999999
2013-02-22 15:00:00,0.605500000001
2013-02-22 16:00:00,1.15425
2013-02-22 17:00:00,1.125
2013-02-22 18:00:00,1.1505
2013-02-22 19:00:00,0.914999999999
2013-02-22 20:00:00,1.0595
2013-02-22 21:00:00,0.880999999999
2013-02-22 22:00:00,0.34475
2013-02-22 23:00:00,0.23525
2013-02-23 00:00:00,0.26475
2013-02-23 01:00:00,0.4395
2013-02-23 02:00:00,0.230249999999
2013-02-23 03:00:00,0.235500000001
2013-02-23 04:00:00,0.229499999999
2013-02-23 05:00:00,0.235250000002
2013-02-23 06:00:00,0.224749999999
2013-02-23 07:00:00,0.214749999999
2013-02-23 08:00:00,0.17
2013-02-23 09:00:00,0.169750000001
2013-02-23 10:00:00,0.17575
2013-02-23 11:00:00,0.179749999999
2013-02-23 12:00:00,0.414999999999
2013-02-23 13:00:00,0.275500000002
2013-02-23 14:00:00,0.17475
2013-02-23 15:00:00,0.169999999998
2013-02-23 16:00:00,0.17475
2013-02-23 17:00:00,0.179750000001
2013-02-23 18:00:00,0.715749999999
2013-02-23 19:00:00,0.974749999999
2013-02-23 20:00:00,1.27525
2013-02-23 21:00:00,1.61425
2013-02-23 22:00:00,1.26575
2013-02-23 23:00:00,0.45975
2013-02-24 00:00:00,0.234499999999
2013-02-24 01:00:00,0.23525
2013-02-24 02:00:00,0.229500000001
2013-02-24 03:00:00,0.235499999999
2013-02-24 04:00:00,0.230500000001
2013-02-24 05:00:00,0.224499999998
2013-02-24 06:00:00,0.235250000002
2013-02-24 07:00:00,0.19925
2013-02-24 08:00:00,0.171
2013-02-24 09:00:00,0.17475
2013-02-24 10:00:00,0.174749999998
2013-02-24 11:00:00,0.330250000001
2013-02-24 12:00:00,0.370000000001
2013-02-24 13:00:00,0.174749999998
2013-02-24 14:00:00,0.175000000001
2013-02-24 15:00:00,0.17475
2013-02-24 16:00:00,0.190499999999
2013-02-24 17:00:00,0.240000000002
2013-02-24 18:00:00,0.719749999998
2013-02-24 19:00:00,0.34
2013-02-24 20:00:00,0.389500000001
2013-02-24 21:00:00,0.55075
2013-02-24 22:00:00,0.37025
2013-02-24 23:00:00,0.229499999999
2013-02-25 00:00:00,0.23525
2013-02-25 01:00:00,0.229499999999
2013-02-25 02:00:00,0.230500000001
2013-02-25 03:00:00,0.234499999999
2013-02-25 04:00:00,0.2305
2013-02-25 05:00:00,0.235250000002
2013-02-25 06:00:00,0.229499999999
2013-02-25 07:00:00,0.195250000001
2013-02-25 08:00:00,0.1945
2013-02-25 09:00:00,0.320249999999
2013-02-25 10:00:00,0.570250000001
2013-02-25 11:00:00,0.69425
2013-02-25 12:00:00,0.435749999999
2013-02-25 13:00:00,0.33
2013-02-25 14:00:00,0.429750000001
2013-02-25 15:00:00,0.369999999999
2013-02-25 16:00:00,0.395500000001
2013-02-25 17:00:00,0.75
2013-02-25 18:00:00,1.80475
2013-02-25 19:00:00,2.20025
2013-02-25 20:00:00,1.29975
2013-02-25 21:00:00,1.96
2013-02-25 22:00:00,1.6895
2013-02-25 23:00:00,1.04575
2013-02-26 00:00:00,0.839750000001
2013-02-26 01:00:00,0.2395
2013-02-26 02:00:00,0.230249999999
2013-02-26 03:00:00,0.235500000001
2013-02-26 04:00:00,0.23425
2013-02-26 05:00:00,0.230500000001
2013-02-26 06:00:00,0.234499999999
2013-02-26 07:00:00,0.210000000001
2013-02-26 08:00:00,0.44025
2013-02-26 09:00:00,0.8555
2013-02-26 10:00:00,1.2295
2013-02-26 11:00:00,1.125
2013-02-26 12:00:00,0.440500000001
2013-02-26 13:00:00,0.304749999999
2013-02-26 14:00:00,1.0195
2013-02-26 15:00:00,1.3105
2013-02-26 16:00:00,1.96
2013-02-26 17:00:00,1.83
2013-02-26 18:00:00,1.8545
2013-02-26 19:00:00,2.0205
2013-02-26 20:00:00,1.44425
2013-02-26 21:00:00,1.6105
2013-02-26 22:00:00,0.804750000001
2013-02-26 23:00:00,0.8105
2013-02-27 00:00:00,0.8045
2013-02-27 01:00:00,0.799999999999
2013-02-27 02:00:00,0.81525
2013-02-27 03:00:00,0.785250000001
2013-02-27 04:00:00,0.795
2013-02-27 05:00:00,0.83
2013-02-27 06:00:00,0.304749999999
2013-02-27 07:00:00,0.205
2013-02-27 08:00:00,0.21975
2013-02-27 09:00:00,0.65525
2013-02-27 10:00:00,0.714750000001
2013-02-27 11:00:00,0.92
2013-02-27 12:00:00,0.914999999999
2013-02-27 13:00:00,0.880000000001
2013-02-27 14:00:00,2.0155
2013-02-27 15:00:00,2.4395
2013-02-27 16:00:00,1.34
2013-02-27 17:00:00,2.33
2013-02-27 18:00:00,2.20425
2013-02-27 19:00:00,2.0605
2013-02-27 20:00:00,1.71975
2013-02-27 21:00:00,1.1005
2013-02-27 22:00:00,1.04975
2013-02-27 23:00:00,0.87025
2013-02-28 00:00:00,0.804499999998
2013-02-28 01:00:00,0.51475
2013-02-28 02:00:00,0.214750000001
2013-02-28 03:00:00,0.22075
2013-02-28 04:00:00,0.209999999999
2013-02-28 05:00:00,0.209999999999
2013-02-28 06:00:00,0.21975
2013-02-28 07:00:00,0.179750000001
2013-02-28 08:00:00,0.1855
2013-02-28 09:00:00,0.240250000001
2013-02-28 10:00:00,0.789999999999
2013-02-28 11:00:00,1.02425
2013-02-28 12:00:00,0.935750000001
2013-02-28 13:00:00,0.924749999998
2013-02-28 14:00:00,1.125
2013-02-28 15:00:00,1.995
2013-02-28 16:00:00,2.1095
2013-02-28 17:00:00,2.1405
2013-02-28 18:00:00,2.0295
2013-02-28 19:00:00,2.08475
2013-02-28 20:00:00,1.6505
2013-02-28 21:00:00,1.38475
2013-02-28 22:00:00,1.07025
2013-02-28 23:00:00,0.80975
2013-03-01 00:00:00,0.295749999999
2013-03-01 01:00:00,0.380000000001
2013-03-01 02:00:00,0.284
2013-03-01 03:00:00,0.205249999999
2013-03-01 04:00:00,0.205
2013-03-01 05:00:00,0.2255
2013-03-01 06:00:00,0.205250000001
2013-03-01 07:00:00,0.169749999999
2013-03-01 08:00:00,0.1445
2013-03-01 09:00:00,0.490249999999
2013-03-01 10:00:00,2.17
2013-03-01 11:00:00,2.29
2013-03-01 12:00:00,2.0655
2013-03-01 13:00:00,2.25
2013-03-01 14:00:00,2.0595
2013-03-01 15:00:00,1.99525
2013-03-01 16:00:00,2.08975
2013-03-01 17:00:00,2.045
2013-03-01 18:00:00,2.12
2013-03-01 19:00:00,2.26475
2013-03-01 20:00:00,1.16
2013-03-01 21:00:00,0.985499999999
2013-03-01 22:00:00,0.804750000001
2013-03-01 23:00:00,0.67475
2013-03-02 00:00:00,0.2305
2013-03-02 01:00:00,0.21975
2013-03-02 02:00:00,0.20975
2013-03-02 03:00:00,0.22575
2013-03-02 04:00:00,0.210000000001
2013-03-02 05:00:00,0.205
2013-03-02 06:00:00,0.209999999999
2013-03-02 07:00:00,0.179749999999
2013-03-02 08:00:00,0.155250000002
2013-03-02 09:00:00,0.149249999999
2013-03-02 10:00:00,0.160250000001
2013-03-02 11:00:00,0.695250000001
2013-03-02 12:00:00,1.215
2013-03-02 13:00:00,1.365
2013-03-02 14:00:00,1.91525
2013-03-02 15:00:00,2.40425
2013-03-02 16:00:00,1.9805
2013-03-02 17:00:00,2.0545
2013-03-02 18:00:00,2.085
2013-03-02 19:00:00,2.00975
2013-03-02 20:00:00,1.5705
2013-03-02 21:00:00,1.04475
2013-03-02 22:00:00,0.785250000001
2013-03-02 23:00:00,0.365249999999
2013-03-03 00:00:00,0.210000000001
2013-03-03 01:00:00,0.214749999999
2013-03-03 02:00:00,0.214750000001
2013-03-03 03:00:00,0.2305
2013-03-03 04:00:00,0.21975
2013-03-03 05:00:00,0.21975
2013-03-03 06:00:00,0.2305
2013-03-03 07:00:00,0.3995
2013-03-03 08:00:00,0.210000000001
2013-03-03 09:00:00,0.16
2013-03-03 10:00:00,0.195249999999
2013-03-03 11:00:00,1.05475
2013-03-03 12:00:00,1.57525
2013-03-03 13:00:00,1.42475
2013-03-03 14:00:00,1.4855
2013-03-03 15:00:00,1.4295
2013-03-03 16:00:00,1.5
2013-03-03 17:00:00,1.675
2013-03-03 18:00:00,2.19525
2013-03-03 19:00:00,1.74025
2013-03-03 20:00:00,1.71
2013-03-03 21:00:00,1.37975
2013-03-03 22:00:00,1.55475
2013-03-03 23:00:00,0.795
2013-03-04 00:00:00,0.80075
2013-03-04 01:00:00,0.804499999998
2013-03-04 02:00:00,0.675000000001
2013-03-04 03:00:00,0.20975
2013-03-04 04:00:00,0.334999999999
2013-03-04 05:00:00,0.37025
2013-03-04 06:00:00,0.21975
2013-03-04 07:00:00,0.16
2013-03-04 08:00:00,0.480500000001
2013-03-04 09:00:00,2.1445
2013-03-04 10:00:00,2.215
2013-03-04 11:00:00,2.33
2013-03-04 12:00:00,2.1055
2013-03-04 13:00:00,2.2645
2013-03-04 14:00:00,2.37025
2013-03-04 15:00:00,2.165
2013-03-04 16:00:00,2.2705
2013-03-04 17:00:00,2.32425
2013-03-04 18:00:00,2.1405
2013-03-04 19:00:00,2.30975
2013-03-04 20:00:00,1.785
2013-03-04 21:00:00,2.08025
2013-03-04 22:00:00,2.27425
2013-03-04 23:00:00,2.0705
2013-03-05 00:00:00,1.5205
2013-03-05 01:00:00,1.58
2013-03-05 02:00:00,1.5245
2013-03-05 03:00:00,1.04475
2013-03-05 04:00:00,0.240250000001
2013-03-05 05:00:00,0.34
2013-03-05 06:00:00,0.455
2013-03-05 07:00:00,0.190500000001
