timestamp,PrimClass_Jayson
2015-01-02 08:00:00,35.5
2015-01-02 09:00:00,33.699999
2015-01-02 10:00:00,34.0
2015-01-02 11:00:00,33.299999
2015-01-02 12:00:00,33.3
2015-01-02 13:00:00,31.9
2015-01-02 14:00:00,31.6
2015-01-02 15:00:00,32.3
2015-01-02 16:00:00,33.0
2015-01-02 17:00:00,34.4
2015-01-02 18:00:00,35.699999
2015-01-02 19:00:00,35.300001
2015-01-02 20:00:00,35.800001
2015-01-02 21:00:00,34.899999
2015-01-02 22:00:00,32.300001
2015-01-02 23:00:00,31.3
2015-01-03 00:00:00,32.0
2015-01-03 01:00:00,32.100001
2015-01-03 02:00:00,32.300001
2015-01-03 03:00:00,32.400001
2015-01-03 04:00:00,32.200001
2015-01-03 05:00:00,32.4
2015-01-03 06:00:00,32.799999
2015-01-03 07:00:00,32.199999
2015-01-03 08:00:00,32.900002
2015-01-03 09:00:00,31.6
2015-01-03 10:00:00,30.4
2015-01-03 11:00:00,30.5
2015-01-03 12:00:00,30.4
2015-01-03 13:00:00,31.3
2015-01-03 14:00:00,32.299999
2015-01-03 15:00:00,31.1
2015-01-03 16:00:00,31.1
2015-01-03 17:00:00,32.800001
2015-01-03 18:00:00,33.700001
2015-01-03 19:00:00,33.7
2015-01-03 20:00:00,34.0
2015-01-03 21:00:00,33.199999
2015-01-03 22:00:00,32.900002
2015-01-03 23:00:00,31.2
2015-01-04 00:00:00,35.099999
2015-01-04 01:00:00,32.300001
2015-01-04 02:00:00,32.799999
2015-01-04 03:00:00,35.100001
2015-01-04 04:00:00,33.199999
2015-01-04 05:00:00,33.199999
2015-01-04 06:00:00,32.5
2015-01-04 07:00:00,32.3
2015-01-04 08:00:00,33.1
2015-01-04 09:00:00,31.8
2015-01-04 10:00:00,31.2
2015-01-04 11:00:00,30.9
2015-01-04 12:00:00,30.2
2015-01-04 13:00:00,30.2
2015-01-04 14:00:00,30.5
2015-01-04 15:00:00,30.9
2015-01-04 16:00:00,31.6
2015-01-04 17:00:00,35.6
2015-01-04 18:00:00,33.3
2015-01-04 19:00:00,32.7
2015-01-04 20:00:00,33.5
2015-01-04 21:00:00,32.899999
2015-01-04 22:00:00,36.1
2015-01-04 23:00:00,38.300001
2015-01-05 00:00:00,41.2
2015-01-05 01:00:00,34.0
2015-01-05 02:00:00,32.099999
2015-01-05 03:00:00,32.4
2015-01-05 04:00:00,36.6
2015-01-05 05:00:00,38.5
2015-01-05 06:00:00,40.6
2015-01-05 07:00:00,43.2
2015-01-05 08:00:00,87.0
2015-01-05 09:00:00,118.900002
2015-01-05 10:00:00,109.0
2015-01-05 11:00:00,143.5
2015-01-05 12:00:00,150.800003
2015-01-05 13:00:00,154.5
2015-01-05 14:00:00,148.200005
2015-01-05 15:00:00,146.300003
2015-01-05 16:00:00,118.300004
2015-01-05 17:00:00,110.400002
2015-01-05 18:00:00,84.799999
2015-01-05 19:00:00,56.299999
2015-01-05 20:00:00,47.4
2015-01-05 21:00:00,45.6
2015-01-05 22:00:00,44.399999
2015-01-05 23:00:00,42.900002
2015-01-06 00:00:00,40.4
2015-01-06 01:00:00,45.5
2015-01-06 02:00:00,44.9
2015-01-06 03:00:00,45.6
2015-01-06 04:00:00,46.9
2015-01-06 05:00:00,48.8
2015-01-06 06:00:00,51.0
2015-01-06 07:00:00,54.700001
2015-01-06 08:00:00,105.199996
2015-01-06 09:00:00,166.699997
2015-01-06 10:00:00,210.4
2015-01-06 11:00:00,150.1975
2015-01-06 12:00:00,217.5
2015-01-06 13:00:00,194.200002
2015-01-06 14:00:00,183.299995
2015-01-06 15:00:00,176.400002
2015-01-06 16:00:00,148.099999
2015-01-06 17:00:00,129.300004
2015-01-06 18:00:00,120.599998
2015-01-06 19:00:00,108.199996
2015-01-06 20:00:00,66.800001
2015-01-06 21:00:00,42.399999
2015-01-06 22:00:00,37.599998
2015-01-06 23:00:00,36.5
2015-01-07 00:00:00,41.399999
2015-01-07 01:00:00,39.4
2015-01-07 02:00:00,37.799999
2015-01-07 03:00:00,37.7
2015-01-07 04:00:00,42.4
2015-01-07 05:00:00,46.1
2015-01-07 06:00:00,48.5
2015-01-07 07:00:00,50.6
2015-01-07 08:00:00,98.700001
2015-01-07 09:00:00,148.700005
2015-01-07 10:00:00,204.0
2015-01-07 11:00:00,216.2
2015-01-07 12:00:00,210.9
2015-01-07 13:00:00,197.099998
2015-01-07 14:00:00,191.699997
2015-01-07 15:00:00,185.099998
2015-01-07 16:00:00,161.699996
2015-01-07 17:00:00,142.0
2015-01-07 18:00:00,126.599999
2015-01-07 19:00:00,110.700001
2015-01-07 20:00:00,76.0
2015-01-07 21:00:00,52.300001
2015-01-07 22:00:00,44.300001
2015-01-07 23:00:00,43.199999
2015-01-08 00:00:00,42.4
2015-01-08 01:00:00,45.700001
2015-01-08 02:00:00,45.8
2015-01-08 03:00:00,46.799999
2015-01-08 04:00:00,47.6
2015-01-08 05:00:00,50.5
2015-01-08 06:00:00,52.5
2015-01-08 07:00:00,55.600001
2015-01-08 08:00:00,104.0
2015-01-08 09:00:00,159.899994
2015-01-08 10:00:00,204.900003
2015-01-08 11:00:00,211.0
2015-01-08 12:00:00,199.200002
2015-01-08 13:00:00,185.800003
2015-01-08 14:00:00,179.199996
2015-01-08 15:00:00,181.599999
2015-01-08 16:00:00,153.5
2015-01-08 17:00:00,135.0
2015-01-08 18:00:00,116.799999
2015-01-08 19:00:00,101.900002
2015-01-08 20:00:00,67.799999
2015-01-08 21:00:00,42.100001
2015-01-08 22:00:00,37.700001
2015-01-08 23:00:00,38.299999
2015-01-09 00:00:00,40.1
2015-01-09 01:00:00,42.400002
2015-01-09 02:00:00,40.299999
2015-01-09 03:00:00,39.099998
2015-01-09 04:00:00,44.799999
2015-01-09 05:00:00,46.5
2015-01-09 06:00:00,48.800001
2015-01-09 07:00:00,54.5
2015-01-09 08:00:00,97.0
2015-01-09 09:00:00,147.799995
2015-01-09 10:00:00,186.599999
2015-01-09 11:00:00,200.999997
2015-01-09 12:00:00,192.099999
2015-01-09 13:00:00,187.599998
2015-01-09 14:00:00,189.800003
2015-01-09 15:00:00,188.0
2015-01-09 16:00:00,153.600006
2015-01-09 17:00:00,135.200005
2015-01-09 18:00:00,122.600003
2015-01-09 19:00:00,106.899997
2015-01-09 20:00:00,62.399999
2015-01-09 21:00:00,43.5
2015-01-09 22:00:00,40.400002
2015-01-09 23:00:00,39.600001
2015-01-10 00:00:00,39.199999
2015-01-10 01:00:00,43.2
2015-01-10 02:00:00,42.1
2015-01-10 03:00:00,43.1
2015-01-10 04:00:00,44.299999
2015-01-10 05:00:00,44.4
2015-01-10 06:00:00,45.399999
2015-01-10 07:00:00,46.7
2015-01-10 08:00:00,45.400002
2015-01-10 09:00:00,42.400002
2015-01-10 10:00:00,41.1
2015-01-10 11:00:00,42.700001
2015-01-10 12:00:00,41.199999
2015-01-10 13:00:00,41.399999
2015-01-10 14:00:00,42.899999
2015-01-10 15:00:00,47.6
2015-01-10 16:00:00,50.8
2015-01-10 17:00:00,53.300001
2015-01-10 18:00:00,47.600001
2015-01-10 19:00:00,38.9
2015-01-10 20:00:00,38.100001
2015-01-10 21:00:00,38.399999
2015-01-10 22:00:00,38.300001
2015-01-10 23:00:00,35.900002
2015-01-11 00:00:00,36.800001
2015-01-11 01:00:00,37.9
2015-01-11 02:00:00,36.899999
2015-01-11 03:00:00,37.199999
2015-01-11 04:00:00,37.600001
2015-01-11 05:00:00,38.0
2015-01-11 06:00:00,37.900002
2015-01-11 07:00:00,38.0
2015-01-11 08:00:00,38.0
2015-01-11 09:00:00,37.0
2015-01-11 10:00:00,35.600001
2015-01-11 11:00:00,35.399999
2015-01-11 12:00:00,36.700001
2015-01-11 13:00:00,35.300001
2015-01-11 14:00:00,34.299999
2015-01-11 15:00:00,34.8
2015-01-11 16:00:00,35.9
2015-01-11 17:00:00,37.399999
2015-01-11 18:00:00,38.099998
2015-01-11 19:00:00,37.100001
2015-01-11 20:00:00,36.799999
2015-01-11 21:00:00,37.8
2015-01-11 22:00:00,35.5
2015-01-11 23:00:00,34.799999
2015-01-12 00:00:00,40.299999
2015-01-12 01:00:00,37.4
2015-01-12 02:00:00,37.7
2015-01-12 03:00:00,36.7
2015-01-12 04:00:00,43.299999
2015-01-12 05:00:00,45.8
2015-01-12 06:00:00,48.2
2015-01-12 07:00:00,51.2
2015-01-12 08:00:00,96.199996
2015-01-12 09:00:00,153.0
2015-01-12 10:00:00,203.3
2015-01-12 11:00:00,216.5
2015-01-12 12:00:00,210.9
2015-01-12 13:00:00,193.200002
2015-01-12 14:00:00,198.5
2015-01-12 15:00:00,185.699997
2015-01-12 16:00:00,151.299995
2015-01-12 17:00:00,139.199997
2015-01-12 18:00:00,124.900002
2015-01-12 19:00:00,108.700001
2015-01-12 20:00:00,65.000002
2015-01-12 21:00:00,46.4
2015-01-12 22:00:00,44.6
2015-01-12 23:00:00,43.399999
2015-01-13 00:00:00,42.4
2015-01-13 01:00:00,45.099998
2015-01-13 02:00:00,44.700001
2015-01-13 03:00:00,44.300001
2015-01-13 04:00:00,45.0
2015-01-13 05:00:00,46.6
2015-01-13 06:00:00,48.900002
2015-01-13 07:00:00,55.6
2015-01-13 08:00:00,101.399997
2015-01-13 09:00:00,157.099999
2015-01-13 10:00:00,196.900002
2015-01-13 11:00:00,211.0
2015-01-13 12:00:00,201.7
2015-01-13 13:00:00,189.299995
2015-01-13 14:00:00,179.5
2015-01-13 15:00:00,186.599999
2015-01-13 16:00:00,158.900001
2015-01-13 17:00:00,137.0
2015-01-13 18:00:00,122.200001
2015-01-13 19:00:00,119.599998
2015-01-13 20:00:00,70.899999
2015-01-13 21:00:00,44.3
2015-01-13 22:00:00,40.799999
2015-01-13 23:00:00,40.199999
2015-01-14 00:00:00,41.200001
2015-01-14 01:00:00,42.100001
2015-01-14 02:00:00,41.899999
2015-01-14 03:00:00,41.7
2015-01-14 04:00:00,45.600001
2015-01-14 05:00:00,48.399999
2015-01-14 06:00:00,51.300001
2015-01-14 07:00:00,61.100001
2015-01-14 08:00:00,108.799999
2015-01-14 09:00:00,157.599998
2015-01-14 10:00:00,195.900002
2015-01-14 11:00:00,204.2
2015-01-14 12:00:00,198.400001
2015-01-14 13:00:00,183.0
2015-01-14 14:00:00,184.699996
2015-01-14 15:00:00,170.300003
2015-01-14 16:00:00,138.400001
2015-01-14 17:00:00,130.699997
2015-01-14 18:00:00,125.700001
2015-01-14 19:00:00,114.400002
2015-01-14 20:00:00,78.400002
2015-01-14 21:00:00,56.9
2015-01-14 22:00:00,42.700001
2015-01-14 23:00:00,39.399999
2015-01-15 00:00:00,43.399999
2015-01-15 01:00:00,44.9
2015-01-15 02:00:00,44.300001
2015-01-15 03:00:00,43.800001
2015-01-15 04:00:00,49.0
2015-01-15 05:00:00,48.9
2015-01-15 06:00:00,47.900002
2015-01-15 07:00:00,60.0
2015-01-15 08:00:00,103.400002
2015-01-15 09:00:00,154.0
2015-01-15 10:00:00,195.700002
2015-01-15 11:00:00,209.8
2015-01-15 12:00:00,211.2
2015-01-15 13:00:00,194.400002
2015-01-15 14:00:00,191.300003
2015-01-15 15:00:00,184.100006
2015-01-15 16:00:00,151.300003
2015-01-15 17:00:00,136.5
2015-01-15 18:00:00,127.0
2015-01-15 19:00:00,109.700001
2015-01-15 20:00:00,71.700001
2015-01-15 21:00:00,48.4
2015-01-15 22:00:00,45.399999
2015-01-15 23:00:00,43.299999
2015-01-16 00:00:00,41.4
2015-01-16 01:00:00,46.300001
2015-01-16 02:00:00,45.799999
2015-01-16 03:00:00,45.299999
2015-01-16 04:00:00,49.199999
2015-01-16 05:00:00,49.600001
2015-01-16 06:00:00,49.4
2015-01-16 07:00:00,58.399997
2015-01-16 08:00:00,109.100003
2015-01-16 09:00:00,160.0
2015-01-16 10:00:00,187.699997
2015-01-16 11:00:00,192.599998
2015-01-16 12:00:00,190.0
2015-01-16 13:00:00,182.099999
2015-01-16 14:00:00,179.700005
2015-01-16 15:00:00,171.599998
2015-01-16 16:00:00,140.0
2015-01-16 17:00:00,122.5
2015-01-16 18:00:00,116.599998
2015-01-16 19:00:00,105.900002
2015-01-16 20:00:00,60.6
2015-01-16 21:00:00,40.5
2015-01-16 22:00:00,40.199999
2015-01-16 23:00:00,37.800001
2015-01-17 00:00:00,37.1
2015-01-17 01:00:00,39.5
2015-01-17 02:00:00,39.700001
2015-01-17 03:00:00,40.7
2015-01-17 04:00:00,39.9
2015-01-17 05:00:00,40.0
2015-01-17 06:00:00,40.399999
2015-01-17 07:00:00,42.600001
2015-01-17 08:00:00,46.599998
2015-01-17 09:00:00,45.4
2015-01-17 10:00:00,45.099998
2015-01-17 11:00:00,42.600001
2015-01-17 12:00:00,42.5
2015-01-17 13:00:00,40.9
2015-01-17 14:00:00,40.200001
2015-01-17 15:00:00,40.799999
2015-01-17 16:00:00,45.299999
2015-01-17 17:00:00,48.6
2015-01-17 18:00:00,49.399999
2015-01-17 19:00:00,49.700001
2015-01-17 20:00:00,38.100001
2015-01-17 21:00:00,37.699999
2015-01-17 22:00:00,36.700001
2015-01-17 23:00:00,36.399999
2015-01-18 00:00:00,36.5
2015-01-18 01:00:00,37.400002
2015-01-18 02:00:00,36.900002
2015-01-18 03:00:00,36.9
2015-01-18 04:00:00,36.899999
2015-01-18 05:00:00,37.899999
2015-01-18 06:00:00,38.200001
2015-01-18 07:00:00,39.0
2015-01-18 08:00:00,42.700001
2015-01-18 09:00:00,39.899999
2015-01-18 10:00:00,38.1
2015-01-18 11:00:00,37.0
2015-01-18 12:00:00,37.0
2015-01-18 13:00:00,35.800001
2015-01-18 14:00:00,33.8
2015-01-18 15:00:00,34.0
2015-01-18 16:00:00,34.6
2015-01-18 17:00:00,36.1
2015-01-18 18:00:00,37.5
2015-01-18 19:00:00,37.699999
2015-01-18 20:00:00,37.4
2015-01-18 21:00:00,37.099998
2015-01-18 22:00:00,36.3
2015-01-18 23:00:00,35.899999
2015-01-19 00:00:00,40.899999
2015-01-19 01:00:00,38.0
2015-01-19 02:00:00,37.1
2015-01-19 03:00:00,37.4
2015-01-19 04:00:00,42.299999
2015-01-19 05:00:00,45.199999
2015-01-19 06:00:00,46.1
2015-01-19 07:00:00,56.5
2015-01-19 08:00:00,111.899997
2015-01-19 09:00:00,156.599999
2015-01-19 10:00:00,195.5
2015-01-19 11:00:00,206.8
2015-01-19 12:00:00,205.1
2015-01-19 13:00:00,199.1
2015-01-19 14:00:00,183.199997
2015-01-19 15:00:00,178.300003
2015-01-19 16:00:00,146.400002
2015-01-19 17:00:00,120.600003
2015-01-19 18:00:00,123.299999
2015-01-19 19:00:00,114.199996
2015-01-19 20:00:00,70.599998
2015-01-19 21:00:00,47.399999
2015-01-19 22:00:00,46.899999
2015-01-19 23:00:00,44.299999
2015-01-20 00:00:00,40.6
2015-01-20 01:00:00,45.899999
2015-01-20 02:00:00,45.600001
2015-01-20 03:00:00,45.5
2015-01-20 04:00:00,45.700001
2015-01-20 05:00:00,47.800001
2015-01-20 06:00:00,48.799999
2015-01-20 07:00:00,55.9
2015-01-20 08:00:00,110.600003
2015-01-20 09:00:00,158.300003
2015-01-20 10:00:00,200.799998
2015-01-20 11:00:00,202.0
2015-01-20 12:00:00,210.1
2015-01-20 13:00:00,202.700003
2015-01-20 14:00:00,194.100006
2015-01-20 15:00:00,181.699997
2015-01-20 16:00:00,163.400002
2015-01-20 17:00:00,134.099998
2015-01-20 18:00:00,117.5
2015-01-20 19:00:00,112.700001
2015-01-20 20:00:00,67.599998
2015-01-20 21:00:00,42.400002
2015-01-20 22:00:00,40.199999
2015-01-20 23:00:00,37.199999
2015-01-21 00:00:00,39.399999
2015-01-21 01:00:00,39.8
2015-01-21 02:00:00,39.100001
2015-01-21 03:00:00,39.1
2015-01-21 04:00:00,43.400002
2015-01-21 05:00:00,45.5
2015-01-21 06:00:00,46.7
2015-01-21 07:00:00,59.0
2015-01-21 08:00:00,109.399997
2015-01-21 09:00:00,152.599998
2015-01-21 10:00:00,199.500002
2015-01-21 11:00:00,211.5
2015-01-21 12:00:00,207.5
2015-01-21 13:00:00,194.700002
2015-01-21 14:00:00,189.5
2015-01-21 15:00:00,192.199997
2015-01-21 16:00:00,154.800003
2015-01-21 17:00:00,132.0
2015-01-21 18:00:00,129.200001
2015-01-21 19:00:00,126.799995
2015-01-21 20:00:00,83.600003
2015-01-21 21:00:00,56.399999
2015-01-21 22:00:00,44.0
2015-01-21 23:00:00,40.8
2015-01-22 00:00:00,41.299999
2015-01-22 01:00:00,42.799999
2015-01-22 02:00:00,41.899999
2015-01-22 03:00:00,41.700001
2015-01-22 04:00:00,49.400002
2015-01-22 05:00:00,49.200001
2015-01-22 06:00:00,50.699999
2015-01-22 07:00:00,61.199998
2015-01-22 08:00:00,110.0
2015-01-22 09:00:00,155.5
2015-01-22 10:00:00,193.699997
2015-01-22 11:00:00,212.1
2015-01-22 12:00:00,205.9
2015-01-22 13:00:00,194.999997
2015-01-22 14:00:00,189.400002
2015-01-22 15:00:00,187.5
2015-01-22 16:00:00,160.400001
2015-01-22 17:00:00,142.099999
2015-01-22 18:00:00,135.799995
2015-01-22 19:00:00,129.200005
2015-01-22 20:00:00,73.900002
2015-01-22 21:00:00,46.5
2015-01-22 22:00:00,43.5
2015-01-22 23:00:00,42.600001
2015-01-23 00:00:00,40.100001
2015-01-23 01:00:00,43.600001
2015-01-23 02:00:00,43.199999
2015-01-23 03:00:00,42.200001
2015-01-23 04:00:00,49.800001
2015-01-23 05:00:00,50.1
2015-01-23 06:00:00,50.5
2015-01-23 07:00:00,59.500002
2015-01-23 08:00:00,109.800004
2015-01-23 09:00:00,151.0
2015-01-23 10:00:00,183.700005
2015-01-23 11:00:00,191.599998
2015-01-23 12:00:00,194.5
2015-01-23 13:00:00,175.799995
2015-01-23 14:00:00,166.199997
2015-01-23 15:00:00,175.600006
2015-01-23 16:00:00,140.199996
2015-01-23 17:00:00,127.5
2015-01-23 18:00:00,120.5
2015-01-23 19:00:00,102.800004
2015-01-23 20:00:00,57.800002
2015-01-23 21:00:00,39.899999
2015-01-23 22:00:00,38.7
2015-01-23 23:00:00,36.400002
2015-01-24 00:00:00,38.0
2015-01-24 01:00:00,39.5
2015-01-24 02:00:00,39.6
2015-01-24 03:00:00,40.0
2015-01-24 04:00:00,41.7
2015-01-24 05:00:00,41.199999
2015-01-24 06:00:00,38.899999
2015-01-24 07:00:00,39.0
2015-01-24 08:00:00,41.200001
2015-01-24 09:00:00,39.2
2015-01-24 10:00:00,39.4
2015-01-24 11:00:00,38.600001
2015-01-24 12:00:00,37.6
2015-01-24 13:00:00,36.800001
2015-01-24 14:00:00,36.900002
2015-01-24 15:00:00,38.200001
2015-01-24 16:00:00,38.099998
2015-01-24 17:00:00,37.800001
2015-01-24 18:00:00,37.699999
2015-01-24 19:00:00,37.199999
2015-01-24 20:00:00,38.5
2015-01-24 21:00:00,36.5
2015-01-24 22:00:00,36.1
2015-01-24 23:00:00,37.600001
2015-01-25 00:00:00,37.800001
2015-01-25 01:00:00,40.0
2015-01-25 02:00:00,40.0
2015-01-25 03:00:00,38.799999
2015-01-25 04:00:00,39.199999
2015-01-25 05:00:00,39.100001
2015-01-25 06:00:00,40.200001
2015-01-25 07:00:00,39.0
2015-01-25 08:00:00,40.299999
2015-01-25 09:00:00,39.100001
2015-01-25 10:00:00,37.699999
2015-01-25 11:00:00,37.399999
2015-01-25 12:00:00,38.0
2015-01-25 13:00:00,37.199999
2015-01-25 14:00:00,36.100001
2015-01-25 15:00:00,36.699999
2015-01-25 16:00:00,36.600001
2015-01-25 17:00:00,37.2
2015-01-25 18:00:00,37.700001
2015-01-25 19:00:00,36.9
2015-01-25 20:00:00,36.5
2015-01-25 21:00:00,36.4
2015-01-25 22:00:00,35.799999
2015-01-25 23:00:00,35.799999
2015-01-26 00:00:00,38.700001
2015-01-26 01:00:00,37.799999
2015-01-26 02:00:00,38.900002
2015-01-26 03:00:00,39.100001
2015-01-26 04:00:00,45.8
2015-01-26 05:00:00,47.3
2015-01-26 06:00:00,47.6
2015-01-26 07:00:00,57.300001
2015-01-26 08:00:00,102.799999
2015-01-26 09:00:00,138.0
2015-01-26 10:00:00,178.700005
2015-01-26 11:00:00,189.800004
2015-01-26 12:00:00,197.7
2015-01-26 13:00:00,183.699997
2015-01-26 14:00:00,180.900001
2015-01-26 15:00:00,175.0
2015-01-26 16:00:00,147.5
2015-01-26 17:00:00,129.800004
2015-01-26 18:00:00,122.599998
2015-01-26 19:00:00,98.0
2015-01-26 20:00:00,63.299999
2015-01-26 21:00:00,44.5
2015-01-26 22:00:00,42.399999
2015-01-26 23:00:00,40.300001
2015-01-27 00:00:00,39.100001
2015-01-27 01:00:00,42.4
2015-01-27 02:00:00,43.099998
2015-01-27 03:00:00,43.1
2015-01-27 04:00:00,49.299999
2015-01-27 05:00:00,50.800001
2015-01-27 06:00:00,52.099998
2015-01-27 07:00:00,61.9
2015-01-27 08:00:00,114.099998
2015-01-27 09:00:00,159.899994
2015-01-27 10:00:00,192.800003
2015-01-27 11:00:00,217.1
2015-01-27 12:00:00,213.9
2015-01-27 13:00:00,196.4
2015-01-27 14:00:00,186.799995
2015-01-27 15:00:00,184.800004
2015-01-27 16:00:00,157.300003
2015-01-27 17:00:00,135.0
2015-01-27 18:00:00,119.0
2015-01-27 19:00:00,108.299999
2015-01-27 20:00:00,68.900002
2015-01-27 21:00:00,41.9
2015-01-27 22:00:00,39.9
2015-01-27 23:00:00,38.099998
2015-01-28 00:00:00,40.899999
2015-01-28 01:00:00,38.6
2015-01-28 02:00:00,39.200001
2015-01-28 03:00:00,40.399999
2015-01-28 04:00:00,46.299999
2015-01-28 05:00:00,47.1
2015-01-28 06:00:00,48.5
2015-01-28 07:00:00,57.200001
2015-01-28 08:00:00,102.300004
2015-01-28 09:00:00,142.899994
2015-01-28 10:00:00,186.5
2015-01-28 11:00:00,202.0
2015-01-28 12:00:00,198.6
2015-01-28 13:00:00,184.0
2015-01-28 14:00:00,171.299995
2015-01-28 15:00:00,169.599998
2015-01-28 16:00:00,128.600003
2015-01-28 17:00:00,117.099998
2015-01-28 18:00:00,118.799999
2015-01-28 19:00:00,114.900002
2015-01-28 20:00:00,91.200001
2015-01-28 21:00:00,58.100001
2015-01-28 22:00:00,47.200001
2015-01-28 23:00:00,40.799999
2015-01-29 00:00:00,42.6
2015-01-29 01:00:00,44.0
2015-01-29 02:00:00,43.699999
2015-01-29 03:00:00,43.600001
2015-01-29 04:00:00,47.600001
2015-01-29 05:00:00,51.2
2015-01-29 06:00:00,51.3
2015-01-29 07:00:00,58.599998
2015-01-29 08:00:00,104.399997
2015-01-29 09:00:00,144.199996
2015-01-29 10:00:00,179.699996
2015-01-29 11:00:00,206.9
2015-01-29 12:00:00,194.700005
2015-01-29 13:00:00,189.499997
2015-01-29 14:00:00,191.100006
2015-01-29 15:00:00,194.199997
2015-01-29 16:00:00,158.200005
2015-01-29 17:00:00,132.200005
2015-01-29 18:00:00,118.200001
2015-01-29 19:00:00,113.099998
2015-01-29 20:00:00,75.300001
2015-01-29 21:00:00,46.300001
2015-01-29 22:00:00,44.200001
2015-01-29 23:00:00,40.800001
2015-01-30 00:00:00,40.199999
2015-01-30 01:00:00,44.299999
2015-01-30 02:00:00,42.599998
2015-01-30 03:00:00,41.899999
2015-01-30 04:00:00,51.0
2015-01-30 05:00:00,49.7
2015-01-30 06:00:00,50.199999
2015-01-30 07:00:00,58.399997
2015-01-30 08:00:00,107.5
2015-01-30 09:00:00,138.600006
2015-01-30 10:00:00,180.099998
2015-01-30 11:00:00,192.300004
2015-01-30 12:00:00,180.199996
2015-01-30 13:00:00,168.699997
2015-01-30 14:00:00,172.400002
2015-01-30 15:00:00,166.099998
2015-01-30 16:00:00,131.300003
2015-01-30 17:00:00,113.799999
2015-01-30 18:00:00,116.700001
2015-01-30 19:00:00,109.099998
2015-01-30 20:00:00,62.9
2015-01-30 21:00:00,41.4
2015-01-30 22:00:00,40.5
2015-01-30 23:00:00,38.5
2015-01-31 00:00:00,38.899999
2015-01-31 01:00:00,41.399999
2015-01-31 02:00:00,41.399999
2015-01-31 03:00:00,40.8
2015-01-31 04:00:00,40.899999
2015-01-31 05:00:00,42.199999
2015-01-31 06:00:00,41.700001
2015-01-31 07:00:00,40.599998
2015-01-31 08:00:00,41.9
2015-01-31 09:00:00,39.2
2015-01-31 10:00:00,42.100001
2015-01-31 11:00:00,41.699999
2015-01-31 12:00:00,42.200001
2015-01-31 13:00:00,37.899999
2015-01-31 14:00:00,38.199999
2015-01-31 15:00:00,35.899999
2015-01-31 16:00:00,37.4
2015-01-31 17:00:00,38.299999
2015-01-31 18:00:00,39.5
2015-01-31 19:00:00,38.200001
2015-01-31 20:00:00,38.199999
2015-01-31 21:00:00,37.800001
2015-01-31 22:00:00,36.9
2015-01-31 23:00:00,37.700001
2015-02-01 00:00:00,38.5
2015-02-01 01:00:00,38.800001
2015-02-01 02:00:00,40.099998
2015-02-01 03:00:00,38.300001
2015-02-01 04:00:00,41.4
2015-02-01 05:00:00,39.400002
2015-02-01 06:00:00,39.100001
2015-02-01 07:00:00,39.799999
2015-02-01 08:00:00,40.5
2015-02-01 09:00:00,40.200001
2015-02-01 10:00:00,38.5
2015-02-01 11:00:00,37.799999
2015-02-01 12:00:00,37.9
2015-02-01 13:00:00,38.099998
2015-02-01 14:00:00,36.700001
2015-02-01 15:00:00,37.0
2015-02-01 16:00:00,37.899999
2015-02-01 17:00:00,38.0
2015-02-01 18:00:00,40.4
2015-02-01 19:00:00,39.799999
2015-02-01 20:00:00,40.5
2015-02-01 21:00:00,40.7
2015-02-01 22:00:00,38.199999
2015-02-01 23:00:00,39.0
2015-02-02 00:00:00,40.1
2015-02-02 01:00:00,39.7
2015-02-02 02:00:00,39.5
2015-02-02 03:00:00,40.0
2015-02-02 04:00:00,46.399999
2015-02-02 05:00:00,48.299999
2015-02-02 06:00:00,47.799999
2015-02-02 07:00:00,58.799999
2015-02-02 08:00:00,113.100003
2015-02-02 09:00:00,150.5
2015-02-02 10:00:00,208.8
2015-02-02 11:00:00,203.400003
2015-02-02 12:00:00,199.199998
2015-02-02 13:00:00,190.100006
2015-02-02 14:00:00,189.600006
2015-02-02 15:00:00,171.900002
2015-02-02 16:00:00,138.400001
2015-02-02 17:00:00,128.5
2015-02-02 18:00:00,122.400002
2015-02-02 19:00:00,107.599998
2015-02-02 20:00:00,66.899997
2015-02-02 21:00:00,44.099998
2015-02-02 22:00:00,42.400002
2015-02-02 23:00:00,40.199999
2015-02-03 00:00:00,42.799999
2015-02-03 01:00:00,42.9
2015-02-03 02:00:00,42.199999
2015-02-03 03:00:00,41.9
2015-02-03 04:00:00,48.2
2015-02-03 05:00:00,49.699999
2015-02-03 06:00:00,49.400002
2015-02-03 07:00:00,61.700001
2015-02-03 08:00:00,108.899997
2015-02-03 09:00:00,147.599999
2015-02-03 10:00:00,189.300003
2015-02-03 11:00:00,192.399994
2015-02-03 12:00:00,184.0
2015-02-03 13:00:00,171.800004
2015-02-03 14:00:00,170.900001
2015-02-03 15:00:00,166.599999
2015-02-03 16:00:00,141.200005
2015-02-03 17:00:00,128.200001
2015-02-03 18:00:00,118.299999
2015-02-03 19:00:00,115.799999
2015-02-03 20:00:00,81.399997
2015-02-03 21:00:00,55.400002
2015-02-03 22:00:00,47.300001
2015-02-03 23:00:00,43.900002
2015-02-04 00:00:00,42.1
2015-02-04 01:00:00,45.600001
2015-02-04 02:00:00,46.399999
2015-02-04 03:00:00,45.6
2015-02-04 04:00:00,53.2
2015-02-04 05:00:00,54.800001
2015-02-04 06:00:00,55.600001
