timestamp,UnivLab_Aoife
2015-02-02 06:00:00,2423.49
2015-02-02 07:00:00,2436.48
2015-02-02 08:00:00,2458.02
2015-02-02 09:00:00,2481.74
2015-02-02 10:00:00,2478.3
2015-02-02 11:00:00,2478.98
2015-02-02 12:00:00,2463.17
2015-02-02 13:00:00,2384.01
2015-02-02 14:00:00,2409.36
2015-02-02 15:00:00,2424.09
2015-02-02 16:00:00,2426.15
2015-02-02 17:00:00,2408.64
2015-02-02 18:00:00,2371.27
2015-02-02 19:00:00,2382.08
2015-02-02 20:00:00,2418.15
2015-02-02 21:00:00,2422.42
2015-02-02 22:00:00,2413.58
2015-02-02 23:00:00,2421.19
2015-02-03 00:00:00,2405.68
2015-02-03 01:00:00,2411.36
2015-02-03 02:00:00,2429.13
2015-02-03 03:00:00,2425.18
2015-02-03 04:00:00,2424.94
2015-02-03 05:00:00,2425.08
2015-02-03 06:00:00,2437.47
2015-02-03 07:00:00,2451.84
2015-02-03 08:00:00,2455.31
2015-02-03 09:00:00,2508.64
2015-02-03 10:00:00,2509.54
2015-02-03 11:00:00,2521.8
2015-02-03 12:00:00,2495.9
2015-02-03 13:00:00,2494.73
2015-02-03 14:00:00,2498.86
2015-02-03 15:00:00,2515.4
2015-02-03 16:00:00,2547.2
2015-02-03 17:00:00,2529.5
2015-02-03 18:00:00,2518.87
2015-02-03 19:00:00,2504.29
2015-02-03 20:00:00,2483.47
2015-02-03 21:00:00,2484.35
2015-02-03 22:00:00,2477.51
2015-02-03 23:00:00,2483.58
2015-02-04 00:00:00,2459.44
2015-02-04 01:00:00,2462.26
2015-02-04 02:00:00,2445.48
2015-02-04 03:00:00,2442.08
2015-02-04 04:00:00,2437.45
2015-02-04 05:00:00,2435.31
2015-02-04 06:00:00,2453.46
2015-02-04 07:00:00,2455.0
2015-02-04 08:00:00,2480.22
2015-02-04 09:00:00,2530.95
2015-02-04 10:00:00,2529.36
2015-02-04 11:00:00,2492.83
2015-02-04 12:00:00,2506.15
2015-02-04 13:00:00,2528.27
2015-02-04 14:00:00,2519.42
2015-02-04 15:00:00,2541.51
2015-02-04 16:00:00,2524.99
2015-02-04 17:00:00,2526.31
2015-02-04 18:00:00,2567.24
2015-02-04 19:00:00,2550.26
2015-02-04 20:00:00,2510.45
2015-02-04 21:00:00,2483.91
2015-02-04 22:00:00,2453.43
2015-02-04 23:00:00,2466.57
2015-02-05 00:00:00,2458.09
2015-02-05 01:00:00,2449.64
2015-02-05 02:00:00,2457.26
2015-02-05 03:00:00,2453.61
2015-02-05 04:00:00,2446.99
2015-02-05 05:00:00,2443.95
2015-02-05 06:00:00,2451.85
2015-02-05 07:00:00,2460.65
2015-02-05 08:00:00,2488.02
2015-02-05 09:00:00,2515.5
2015-02-05 10:00:00,2503.02
2015-02-05 11:00:00,2474.88
2015-02-05 12:00:00,2493.61
2015-02-05 13:00:00,2509.91
2015-02-05 14:00:00,2519.11
2015-02-05 15:00:00,2514.2
2015-02-05 16:00:00,2469.41
2015-02-05 17:00:00,2412.27
2015-02-05 18:00:00,2430.33
2015-02-05 19:00:00,2451.77
2015-02-05 20:00:00,2484.46
2015-02-05 21:00:00,2456.6
2015-02-05 22:00:00,2455.81
2015-02-05 23:00:00,2464.36
2015-02-06 00:00:00,2363.98
2015-02-06 01:00:00,2377.1
2015-02-06 02:00:00,2432.98
2015-02-06 03:00:00,2441.28
2015-02-06 04:00:00,2433.99
2015-02-06 05:00:00,2440.44
2015-02-06 06:00:00,2436.78
2015-02-06 07:00:00,2441.53
2015-02-06 08:00:00,2450.28
2015-02-06 09:00:00,2480.64
2015-02-06 10:00:00,2500.3
2015-02-06 11:00:00,2485.36
2015-02-06 12:00:00,2496.93
2015-02-06 13:00:00,2519.62
2015-02-06 14:00:00,2527.89
2015-02-06 15:00:00,2526.83
2015-02-06 16:00:00,2509.39
2015-02-06 17:00:00,2327.46
2015-02-06 18:00:00,2287.7
2015-02-06 19:00:00,2391.31
2015-02-06 20:00:00,2364.71
2015-02-06 21:00:00,2335.78
2015-02-06 22:00:00,2330.88
2015-02-06 23:00:00,2324.16
2015-02-07 00:00:00,2319.37
2015-02-07 01:00:00,2318.06
2015-02-07 02:00:00,2320.64
2015-02-07 03:00:00,2319.06
2015-02-07 04:00:00,2307.45
2015-02-07 05:00:00,2304.09
2015-02-07 06:00:00,2288.87
2015-02-07 07:00:00,2283.04
2015-02-07 08:00:00,2275.78
2015-02-07 09:00:00,2263.56
2015-02-07 10:00:00,2287.14
2015-02-07 11:00:00,2281.18
2015-02-07 12:00:00,2295.91
2015-02-07 13:00:00,2300.71
2015-02-07 14:00:00,2312.95
2015-02-07 15:00:00,2315.84
2015-02-07 16:00:00,2293.32
2015-02-07 17:00:00,2306.0
2015-02-07 18:00:00,2328.95
2015-02-07 19:00:00,2315.76
2015-02-07 20:00:00,2325.26
2015-02-07 21:00:00,2316.08
2015-02-07 22:00:00,2307.34
2015-02-07 23:00:00,2301.24
2015-02-08 00:00:00,2307.51
2015-02-08 01:00:00,2304.65
2015-02-08 02:00:00,2308.38
2015-02-08 03:00:00,2305.94
2015-02-08 04:00:00,2304.27
2015-02-08 05:00:00,2297.45
2015-02-08 06:00:00,2282.76
2015-02-08 07:00:00,2277.9
2015-02-08 08:00:00,2264.27
2015-02-08 09:00:00,2253.98
2015-02-08 10:00:00,2251.03
2015-02-08 11:00:00,2263.45
2015-02-08 12:00:00,2278.34
2015-02-08 13:00:00,2295.8
2015-02-08 14:00:00,2287.39
2015-02-08 15:00:00,2237.57
2015-02-08 16:00:00,2228.04
2015-02-08 17:00:00,2309.01
2015-02-08 18:00:00,2248.75
2015-02-08 19:00:00,2280.45
2015-02-08 20:00:00,2312.62
2015-02-08 21:00:00,2316.4
2015-02-08 22:00:00,2321.11
2015-02-08 23:00:00,2310.44
2015-02-09 00:00:00,2305.63
2015-02-09 01:00:00,2309.56
2015-02-09 02:00:00,2307.42
2015-02-09 03:00:00,2296.95
2015-02-09 04:00:00,2299.34
2015-02-09 05:00:00,2294.29
2015-02-09 06:00:00,2302.97
2015-02-09 07:00:00,2337.2
2015-02-09 08:00:00,2381.47
2015-02-09 09:00:00,2406.23
2015-02-09 10:00:00,2414.3
2015-02-09 11:00:00,2473.74
2015-02-09 12:00:00,2518.55
2015-02-09 13:00:00,2500.64
2015-02-09 14:00:00,2521.97
2015-02-09 15:00:00,2530.54
2015-02-09 16:00:00,2508.11
2015-02-09 17:00:00,2500.87
2015-02-09 18:00:00,2470.24
2015-02-09 19:00:00,2488.02
2015-02-09 20:00:00,2499.29
2015-02-09 21:00:00,2455.46
2015-02-09 22:00:00,2438.18
2015-02-09 23:00:00,2437.95
2015-02-10 00:00:00,2444.81
2015-02-10 01:00:00,2431.1
2015-02-10 02:00:00,2441.85
2015-02-10 03:00:00,2431.31
2015-02-10 04:00:00,2423.93
2015-02-10 05:00:00,2408.28
2015-02-10 06:00:00,2427.5
2015-02-10 07:00:00,2427.92
2015-02-10 08:00:00,2429.66
2015-02-10 09:00:00,2467.91
2015-02-10 10:00:00,2474.98
2015-02-10 11:00:00,2463.78
2015-02-10 12:00:00,2483.8
2015-02-10 13:00:00,2532.54
2015-02-10 14:00:00,2532.5
2015-02-10 15:00:00,2508.99
2015-02-10 16:00:00,2489.03
2015-02-10 17:00:00,2472.81
2015-02-10 18:00:00,2386.0
2015-02-10 19:00:00,2417.44
2015-02-10 20:00:00,2368.6
2015-02-10 21:00:00,2399.54
2015-02-10 22:00:00,2400.5
2015-02-10 23:00:00,2439.8
2015-02-11 00:00:00,2425.47
2015-02-11 01:00:00,2427.59
2015-02-11 02:00:00,2419.93
2015-02-11 03:00:00,2412.19
2015-02-11 04:00:00,2407.65
2015-02-11 05:00:00,2392.51
2015-02-11 06:00:00,2399.97
2015-02-11 07:00:00,2403.07
2015-02-11 08:00:00,2445.28
2015-02-11 09:00:00,2418.46
2015-02-11 10:00:00,2422.85
2015-02-11 11:00:00,2443.75
2015-02-11 12:00:00,2448.98
2015-02-11 13:00:00,2444.56
2015-02-11 14:00:00,2482.03
2015-02-11 15:00:00,2437.3
2015-02-11 16:00:00,2424.64
2015-02-11 17:00:00,2462.66
2015-02-11 18:00:00,2442.79
2015-02-11 19:00:00,2437.68
2015-02-11 20:00:00,2369.32
2015-02-11 21:00:00,2365.92
2015-02-11 22:00:00,2384.49
2015-02-11 23:00:00,2355.48
2015-02-12 00:00:00,2359.68
2015-02-12 01:00:00,2344.49
2015-02-12 02:00:00,2352.98
2015-02-12 03:00:00,2354.23
2015-02-12 04:00:00,2328.88
2015-02-12 05:00:00,2345.34
2015-02-12 06:00:00,2349.36
2015-02-12 07:00:00,2365.07
2015-02-12 08:00:00,2398.58
2015-02-12 09:00:00,2425.88
2015-02-12 10:00:00,2485.39
2015-02-12 11:00:00,2395.33
2015-02-12 12:00:00,2409.03
2015-02-12 13:00:00,2410.99
2015-02-12 14:00:00,2418.45
2015-02-12 15:00:00,2484.18
2015-02-12 16:00:00,2430.22
2015-02-12 17:00:00,2405.77
2015-02-12 18:00:00,2418.66
2015-02-12 19:00:00,2395.53
2015-02-12 20:00:00,2428.16
2015-02-12 21:00:00,2373.52
2015-02-12 22:00:00,2396.59
2015-02-12 23:00:00,2364.9
2015-02-13 00:00:00,2343.34
2015-02-13 01:00:00,2354.66
2015-02-13 02:00:00,2277.34
2015-02-13 03:00:00,2309.9
2015-02-13 04:00:00,2308.59
2015-02-13 05:00:00,2280.68
2015-02-13 06:00:00,2327.28
2015-02-13 07:00:00,2303.52
2015-02-13 08:00:00,2338.38
2015-02-13 09:00:00,2369.29
2015-02-13 10:00:00,2367.01
2015-02-13 11:00:00,2379.78
2015-02-13 12:00:00,2338.38
2015-02-13 13:00:00,2372.71
2015-02-13 14:00:00,2361.23
2015-02-13 15:00:00,2368.92
2015-02-13 16:00:00,2390.58
2015-02-13 17:00:00,2348.33
2015-02-13 18:00:00,2349.55
2015-02-13 19:00:00,2313.29
2015-02-13 20:00:00,2323.59
2015-02-13 21:00:00,2330.51
2015-02-13 22:00:00,2294.65
2015-02-13 23:00:00,2318.83
2015-02-14 00:00:00,2281.36
2015-02-14 01:00:00,2304.54
2015-02-14 02:00:00,2296.36
2015-02-14 03:00:00,2274.33
2015-02-14 04:00:00,2288.3
2015-02-14 05:00:00,2293.32
2015-02-14 06:00:00,2263.67
2015-02-14 07:00:00,2277.06
2015-02-14 08:00:00,2296.84
2015-02-14 09:00:00,2299.28
2015-02-14 10:00:00,2327.61
2015-02-14 11:00:00,2328.52
2015-02-14 12:00:00,2348.23
2015-02-14 13:00:00,2321.44
2015-02-14 14:00:00,2301.47
2015-02-14 15:00:00,2321.21
2015-02-14 16:00:00,2305.07
2015-02-14 17:00:00,2371.77
2015-02-14 18:00:00,2381.66
2015-02-14 19:00:00,2381.97
2015-02-14 20:00:00,2379.52
2015-02-14 21:00:00,2379.4
2015-02-14 22:00:00,2376.42
2015-02-14 23:00:00,2370.18
2015-02-15 00:00:00,2382.51
2015-02-15 01:00:00,2383.78
2015-02-15 02:00:00,2380.1
2015-02-15 03:00:00,2387.19
2015-02-15 04:00:00,2387.58
2015-02-15 05:00:00,2389.91
2015-02-15 06:00:00,2385.97
2015-02-15 07:00:00,2376.53
2015-02-15 08:00:00,2382.15
2015-02-15 09:00:00,2376.47
2015-02-15 10:00:00,2368.73
2015-02-15 11:00:00,2373.24
2015-02-15 12:00:00,2374.31
2015-02-15 13:00:00,2383.02
2015-02-15 14:00:00,2392.25
2015-02-15 15:00:00,2392.0
2015-02-15 16:00:00,2387.9
2015-02-15 17:00:00,2400.08
2015-02-15 18:00:00,2408.22
2015-02-15 19:00:00,2415.26
2015-02-15 20:00:00,2415.86
2015-02-15 21:00:00,2410.67
2015-02-15 22:00:00,2408.26
2015-02-15 23:00:00,2402.72
2015-02-16 00:00:00,2400.0
2015-02-16 01:00:00,2404.86
2015-02-16 02:00:00,2398.71
2015-02-16 03:00:00,2392.51
2015-02-16 04:00:00,2385.44
2015-02-16 05:00:00,2387.94
2015-02-16 06:00:00,2400.08
2015-02-16 07:00:00,2427.46
2015-02-16 08:00:00,2405.82
2015-02-16 09:00:00,2403.26
2015-02-16 10:00:00,2404.69
2015-02-16 11:00:00,2408.57
2015-02-16 12:00:00,2452.64
2015-02-16 13:00:00,2474.47
2015-02-16 14:00:00,2469.36
2015-02-16 15:00:00,2448.38
2015-02-16 16:00:00,2432.25
2015-02-16 17:00:00,2421.24
2015-02-16 18:00:00,2412.01
2015-02-16 19:00:00,2416.47
2015-02-16 20:00:00,2407.91
2015-02-16 21:00:00,2394.39
2015-02-16 22:00:00,2397.58
2015-02-16 23:00:00,2381.46
2015-02-17 00:00:00,2384.19
2015-02-17 01:00:00,2386.48
2015-02-17 02:00:00,2393.66
2015-02-17 03:00:00,2388.2
2015-02-17 04:00:00,2298.86
2015-02-17 05:00:00,2287.35
2015-02-17 06:00:00,2279.0
2015-02-17 07:00:00,2326.74
2015-02-17 08:00:00,2307.1
2015-02-17 09:00:00,2368.7
2015-02-17 10:00:00,2367.38
2015-02-17 11:00:00,2334.66
2015-02-17 12:00:00,2382.97
2015-02-17 13:00:00,2384.86
2015-02-17 14:00:00,2339.55
2015-02-17 15:00:00,2362.5
2015-02-17 16:00:00,2341.84
2015-02-17 17:00:00,2384.88
2015-02-17 18:00:00,2385.41
2015-02-17 19:00:00,2321.53
2015-02-17 20:00:00,2334.15
2015-02-17 21:00:00,2302.17
2015-02-17 22:00:00,2284.97
2015-02-17 23:00:00,2294.83
2015-02-18 00:00:00,2252.43
2015-02-18 01:00:00,2283.28
2015-02-18 02:00:00,2289.84
2015-02-18 03:00:00,2259.84
2015-02-18 04:00:00,2281.56
2015-02-18 05:00:00,2252.38
2015-02-18 06:00:00,2274.12
2015-02-18 07:00:00,2309.5
2015-02-18 08:00:00,2314.61
2015-02-18 09:00:00,2368.5
2015-02-18 10:00:00,2364.41
2015-02-18 11:00:00,2352.69
2015-02-18 12:00:00,2372.82
2015-02-18 13:00:00,2352.47
2015-02-18 14:00:00,2392.34
2015-02-18 15:00:00,2384.19
2015-02-18 16:00:00,2362.77
2015-02-18 17:00:00,2386.66
2015-02-18 18:00:00,2380.32
2015-02-18 19:00:00,2354.03
2015-02-18 20:00:00,2332.13
2015-02-18 21:00:00,2305.32
2015-02-18 22:00:00,2330.92
2015-02-18 23:00:00,2313.6
2015-02-19 00:00:00,2278.45
2015-02-19 01:00:00,2295.76
2015-02-19 02:00:00,2264.95
2015-02-19 03:00:00,2285.0
2015-02-19 04:00:00,2281.45
2015-02-19 05:00:00,2255.72
2015-02-19 06:00:00,2284.26
2015-02-19 07:00:00,2283.03
2015-02-19 08:00:00,2313.01
2015-02-19 09:00:00,2380.61
2015-02-19 10:00:00,2350.48
2015-02-19 11:00:00,2374.41
2015-02-19 12:00:00,2364.24
2015-02-19 13:00:00,2362.11
2015-02-19 14:00:00,2392.95
2015-02-19 15:00:00,2363.53
2015-02-19 16:00:00,2388.68
2015-02-19 17:00:00,2363.32
2015-02-19 18:00:00,2363.06
2015-02-19 19:00:00,2379.59
2015-02-19 20:00:00,2325.94
2015-02-19 21:00:00,2301.06
2015-02-19 22:00:00,2303.73
2015-02-19 23:00:00,2262.92
2015-02-20 00:00:00,2296.0
2015-02-20 01:00:00,2285.11
2015-02-20 02:00:00,2281.91
2015-02-20 03:00:00,2282.58
2015-02-20 04:00:00,2253.45
2015-02-20 05:00:00,2275.6
2015-02-20 06:00:00,2281.28
2015-02-20 07:00:00,2300.24
2015-02-20 08:00:00,2313.05
2015-02-20 09:00:00,2346.96
2015-02-20 10:00:00,2384.37
2015-02-20 11:00:00,2391.09
2015-02-20 12:00:00,2320.33
2015-02-20 13:00:00,2375.74
2015-02-20 14:00:00,2324.05
2015-02-20 15:00:00,2377.26
2015-02-20 16:00:00,2380.48
2015-02-20 17:00:00,2348.95
2015-02-20 18:00:00,2365.44
2015-02-20 19:00:00,2375.24
2015-02-20 20:00:00,2336.35
2015-02-20 21:00:00,2343.53
2015-02-20 22:00:00,2308.41
2015-02-20 23:00:00,2314.31
2015-02-21 00:00:00,2321.67
2015-02-21 01:00:00,2338.58
2015-02-21 02:00:00,2347.54
2015-02-21 03:00:00,2335.63
2015-02-21 04:00:00,2330.02
2015-02-21 05:00:00,2346.29
2015-02-21 06:00:00,2328.9
2015-02-21 07:00:00,2340.22
2015-02-21 08:00:00,2313.22
2015-02-21 09:00:00,2316.97
2015-02-21 10:00:00,2333.97
2015-02-21 11:00:00,2330.76
2015-02-21 12:00:00,2296.71
2015-02-21 13:00:00,2303.82
2015-02-21 14:00:00,2322.99
2015-02-21 15:00:00,2318.36
2015-02-21 16:00:00,2326.96
2015-02-21 17:00:00,2326.22
2015-02-21 18:00:00,2334.25
2015-02-21 19:00:00,2322.89
2015-02-21 20:00:00,2317.66
2015-02-21 21:00:00,2306.79
2015-02-21 22:00:00,2289.91
2015-02-21 23:00:00,2284.76
2015-02-22 00:00:00,2317.12
2015-02-22 01:00:00,2291.38
2015-02-22 02:00:00,2323.34
2015-02-22 03:00:00,2327.31
2015-02-22 04:00:00,2326.96
2015-02-22 05:00:00,2335.29
2015-02-22 06:00:00,2333.1
2015-02-22 07:00:00,2320.8
2015-02-22 08:00:00,2309.22
2015-02-22 09:00:00,2311.2
2015-02-22 10:00:00,2305.45
2015-02-22 11:00:00,2329.91
2015-02-22 12:00:00,2370.61
2015-02-22 13:00:00,2340.31
2015-02-22 14:00:00,2382.06
2015-02-22 15:00:00,2365.76
2015-02-22 16:00:00,2349.26
2015-02-22 17:00:00,2321.81
2015-02-22 18:00:00,2317.49
2015-02-22 19:00:00,2323.71
2015-02-22 20:00:00,2325.09
2015-02-22 21:00:00,2316.39
2015-02-22 22:00:00,2318.71
2015-02-22 23:00:00,2286.04
2015-02-23 00:00:00,2286.96
2015-02-23 01:00:00,2302.22
2015-02-23 02:00:00,2280.84
2015-02-23 03:00:00,2295.8
2015-02-23 04:00:00,2295.47
2015-02-23 05:00:00,2287.29
2015-02-23 06:00:00,2311.02
2015-02-23 07:00:00,2357.49
2015-02-23 08:00:00,2343.6
2015-02-23 09:00:00,2348.21
2015-02-23 10:00:00,2376.87
2015-02-23 11:00:00,2444.78
2015-02-23 12:00:00,2419.28
2015-02-23 13:00:00,2438.59
2015-02-23 14:00:00,2420.07
2015-02-23 15:00:00,2431.27
2015-02-23 16:00:00,2434.59
2015-02-23 17:00:00,2418.42
2015-02-23 18:00:00,2426.89
2015-02-23 19:00:00,2443.0
2015-02-23 20:00:00,2435.9
2015-02-23 21:00:00,2417.18
2015-02-23 22:00:00,2414.2
2015-02-23 23:00:00,2400.73
2015-02-24 00:00:00,2383.43
2015-02-24 01:00:00,2384.82
2015-02-24 02:00:00,2365.91
2015-02-24 03:00:00,2336.73
2015-02-24 04:00:00,2338.64
2015-02-24 05:00:00,2315.54
2015-02-24 06:00:00,2339.04
2015-02-24 07:00:00,2347.71
2015-02-24 08:00:00,2382.71
2015-02-24 09:00:00,2393.97
2015-02-24 10:00:00,2372.46
2015-02-24 11:00:00,2344.18
2015-02-24 12:00:00,2330.42
2015-02-24 13:00:00,2347.79
2015-02-24 14:00:00,2338.55
2015-02-24 15:00:00,2352.76
2015-02-24 16:00:00,2340.61
2015-02-24 17:00:00,2337.28
2015-02-24 18:00:00,2331.29
2015-02-24 19:00:00,2300.51
2015-02-24 20:00:00,2294.24
2015-02-24 21:00:00,2324.08
2015-02-24 22:00:00,2332.91
2015-02-24 23:00:00,2331.03
2015-02-25 00:00:00,2326.37
2015-02-25 01:00:00,2331.37
2015-02-25 02:00:00,2332.74
2015-02-25 03:00:00,2325.02
2015-02-25 04:00:00,2320.79
2015-02-25 05:00:00,2324.02
2015-02-25 06:00:00,2325.5
2015-02-25 07:00:00,2336.82
2015-02-25 08:00:00,2349.55
2015-02-25 09:00:00,2357.04
2015-02-25 10:00:00,2349.94
2015-02-25 11:00:00,2380.64
2015-02-25 12:00:00,2374.39
2015-02-25 13:00:00,2365.73
2015-02-25 14:00:00,2365.24
2015-02-25 15:00:00,2389.47
2015-02-25 16:00:00,2365.21
2015-02-25 17:00:00,2323.12
2015-02-25 18:00:00,2333.64
2015-02-25 19:00:00,2336.4
2015-02-25 20:00:00,2332.98
2015-02-25 21:00:00,2310.76
2015-02-25 22:00:00,2346.72
2015-02-25 23:00:00,2341.71
2015-02-26 00:00:00,2338.36
2015-02-26 01:00:00,2320.13
2015-02-26 02:00:00,2320.28
2015-02-26 03:00:00,2295.44
2015-02-26 04:00:00,2305.05
2015-02-26 05:00:00,2316.68
2015-02-26 06:00:00,2300.45
2015-02-26 07:00:00,2307.48
2015-02-26 08:00:00,2308.82
2015-02-26 09:00:00,2355.91
2015-02-26 10:00:00,2375.75
2015-02-26 11:00:00,2350.62
2015-02-26 12:00:00,2338.13
2015-02-26 13:00:00,2386.09
2015-02-26 14:00:00,2416.27
2015-02-26 15:00:00,2371.14
2015-02-26 16:00:00,2367.81
2015-02-26 17:00:00,2393.34
2015-02-26 18:00:00,2417.23
2015-02-26 19:00:00,2389.16
2015-02-26 20:00:00,2355.04
2015-02-26 21:00:00,2344.27
2015-02-26 22:00:00,2348.16
2015-02-26 23:00:00,2335.61
2015-02-27 00:00:00,2316.56
2015-02-27 01:00:00,2301.55
2015-02-27 02:00:00,2301.9
2015-02-27 03:00:00,2313.99
2015-02-27 04:00:00,2316.95
2015-02-27 05:00:00,2296.3
2015-02-27 06:00:00,2313.03
2015-02-27 07:00:00,2307.11
2015-02-27 08:00:00,2328.52
2015-02-27 09:00:00,2370.02
2015-02-27 10:00:00,2387.28
2015-02-27 11:00:00,2391.52
2015-02-27 12:00:00,2400.58
2015-02-27 13:00:00,2408.65
2015-02-27 14:00:00,2398.75
2015-02-27 15:00:00,2363.5
2015-02-27 16:00:00,2386.76
2015-02-27 17:00:00,2411.87
2015-02-27 18:00:00,2398.53
2015-02-27 19:00:00,2364.76
2015-02-27 20:00:00,2389.31
2015-02-27 21:00:00,2327.99
2015-02-27 22:00:00,2315.2
2015-02-27 23:00:00,2330.5
2015-02-28 00:00:00,2328.81
2015-02-28 01:00:00,2354.97
2015-02-28 02:00:00,2360.59
2015-02-28 03:00:00,2354.36
2015-02-28 04:00:00,2359.55
2015-02-28 05:00:00,2357.4
2015-02-28 06:00:00,2354.51
2015-02-28 07:00:00,2355.58
2015-02-28 08:00:00,2345.33
2015-02-28 09:00:00,2347.09
2015-02-28 10:00:00,2355.47
2015-02-28 11:00:00,2349.5
2015-02-28 12:00:00,2370.89
2015-02-28 13:00:00,2388.78
2015-02-28 14:00:00,2395.77
2015-02-28 15:00:00,2366.74
2015-02-28 16:00:00,2342.36
2015-02-28 17:00:00,2364.68
2015-02-28 18:00:00,2373.06
2015-02-28 19:00:00,2376.66
2015-02-28 20:00:00,2374.26
2015-02-28 21:00:00,2371.83
2015-02-28 22:00:00,2380.17
2015-02-28 23:00:00,2376.42
2015-03-01 00:00:00,2380.79
2015-03-01 01:00:00,2384.83
2015-03-01 02:00:00,2388.41
2015-03-01 03:00:00,2379.81
2015-03-01 04:00:00,2383.43
2015-03-01 05:00:00,2373.47
2015-03-01 06:00:00,2384.36
2015-03-01 07:00:00,2372.42
2015-03-01 08:00:00,2357.67
2015-03-01 09:00:00,2348.46
2015-03-01 10:00:00,2350.12
2015-03-01 11:00:00,2362.0
2015-03-01 12:00:00,2377.47
2015-03-01 13:00:00,2380.47
2015-03-01 14:00:00,2384.94
2015-03-01 15:00:00,2377.86
2015-03-01 16:00:00,2381.62
2015-03-01 17:00:00,2380.01
2015-03-01 18:00:00,2388.05
2015-03-01 19:00:00,2400.02
2015-03-01 20:00:00,2394.87
2015-03-01 21:00:00,2388.26
2015-03-01 22:00:00,2390.73
2015-03-01 23:00:00,2414.63
2015-03-02 00:00:00,2401.42
2015-03-02 01:00:00,2405.4
2015-03-02 02:00:00,2410.02
2015-03-02 03:00:00,2412.5
2015-03-02 04:00:00,2415.09
2015-03-02 05:00:00,2394.18
2015-03-02 06:00:00,2417.73
2015-03-02 07:00:00,2430.72
2015-03-02 08:00:00,2428.13
2015-03-02 09:00:00,2409.62
2015-03-02 10:00:00,2404.12
2015-03-02 11:00:00,2392.46
2015-03-02 12:00:00,2390.25
2015-03-02 13:00:00,2394.18
2015-03-02 14:00:00,2426.23
2015-03-02 15:00:00,2416.15
2015-03-02 16:00:00,2443.49
2015-03-02 17:00:00,2437.47
2015-03-02 18:00:00,2432.37
2015-03-02 19:00:00,2448.23
2015-03-02 20:00:00,2441.17
2015-03-02 21:00:00,2415.97
2015-03-02 22:00:00,2398.16
2015-03-02 23:00:00,2393.53
2015-03-03 00:00:00,2400.51
2015-03-03 01:00:00,2379.97
2015-03-03 02:00:00,2400.36
2015-03-03 03:00:00,2387.73
2015-03-03 04:00:00,2393.33
2015-03-03 05:00:00,2377.77
2015-03-03 06:00:00,2378.94
2015-03-03 07:00:00,2396.25
2015-03-03 08:00:00,2401.98
2015-03-03 09:00:00,2441.07
2015-03-03 10:00:00,2445.73
2015-03-03 11:00:00,2459.87
2015-03-03 12:00:00,2427.5
2015-03-03 13:00:00,2410.64
2015-03-03 14:00:00,2426.9
2015-03-03 15:00:00,2453.21
2015-03-03 16:00:00,2447.21
2015-03-03 17:00:00,2454.85
2015-03-03 18:00:00,2471.78
2015-03-03 19:00:00,2421.35
2015-03-03 20:00:00,2396.58
2015-03-03 21:00:00,2396.54
2015-03-03 22:00:00,2404.22
2015-03-03 23:00:00,2401.98
2015-03-04 00:00:00,2397.27
2015-03-04 01:00:00,2397.25
2015-03-04 02:00:00,2391.72
2015-03-04 03:00:00,2395.34
2015-03-04 04:00:00,2405.44
2015-03-04 05:00:00,2377.38
2015-03-04 06:00:00,2397.12
2015-03-04 07:00:00,2403.62
2015-03-04 08:00:00,2445.74
2015-03-04 09:00:00,2485.13
2015-03-04 10:00:00,2471.38
2015-03-04 11:00:00,2421.7
2015-03-04 12:00:00,2403.13
2015-03-04 13:00:00,2387.26
2015-03-04 14:00:00,2383.26
2015-03-04 15:00:00,2374.86
2015-03-04 16:00:00,2359.45
2015-03-04 17:00:00,2374.74
2015-03-04 18:00:00,2358.33
2015-03-04 19:00:00,2338.94
2015-03-04 20:00:00,2359.64
2015-03-04 21:00:00,2405.62
2015-03-04 22:00:00,2391.16
2015-03-04 23:00:00,2363.64
2015-03-05 00:00:00,2358.09
2015-03-05 01:00:00,2360.28
2015-03-05 02:00:00,2336.93
2015-03-05 03:00:00,2325.65
2015-03-05 04:00:00,2319.85
2015-03-05 05:00:00,2328.09
2015-03-05 06:00:00,2358.58
2015-03-05 07:00:00,2344.46
2015-03-05 08:00:00,2354.65
2015-03-05 09:00:00,2413.63
2015-03-05 10:00:00,2411.62
2015-03-05 11:00:00,2417.09
2015-03-05 12:00:00,2383.0
2015-03-05 13:00:00,2397.19
2015-03-05 14:00:00,2419.8
2015-03-05 15:00:00,2435.93
2015-03-05 16:00:00,2407.5
2015-03-05 17:00:00,2421.57
2015-03-05 18:00:00,2424.82
2015-03-05 19:00:00,2426.36
2015-03-05 20:00:00,2383.41
2015-03-05 21:00:00,2374.56
2015-03-05 22:00:00,2370.54
2015-03-05 23:00:00,2373.76
2015-03-06 00:00:00,2357.41
2015-03-06 01:00:00,2369.12
2015-03-06 02:00:00,2363.45
2015-03-06 03:00:00,2353.19
2015-03-06 04:00:00,2373.22
2015-03-06 05:00:00,2348.05
2015-03-06 06:00:00,2358.82
2015-03-06 07:00:00,2372.35
2015-03-06 08:00:00,2406.72
2015-03-06 09:00:00,2427.21
2015-03-06 10:00:00,2420.13
2015-03-06 11:00:00,2429.61
2015-03-06 12:00:00,2446.99
2015-03-06 13:00:00,2469.47
