timestamp,UnivClass_Boyd
2012-02-02 19:00:00,24.20975
2012-02-02 20:00:00,24.40775
2012-02-02 21:00:00,25.326
2012-02-02 22:00:00,24.92175
2012-02-02 23:00:00,25.29825
2012-02-03 00:00:00,26.07875
2012-02-03 01:00:00,24.32325
2012-02-03 02:00:00,24.07775
2012-02-03 03:00:00,22.82725
2012-02-03 04:00:00,22.75825
2012-02-03 05:00:00,22.48675
2012-02-03 06:00:00,23.15475
2012-02-03 07:00:00,21.954
2012-02-03 08:00:00,20.28625
2012-02-03 09:00:00,20.78725
2012-02-03 10:00:00,20.5815
2012-02-03 11:00:00,20.2075
2012-02-03 12:00:00,20.536
2012-02-03 13:00:00,19.91575
2012-02-03 14:00:00,20.65475
2012-02-03 15:00:00,20.85
2012-02-03 16:00:00,20.982
2012-02-03 17:00:00,22.5565
2012-02-03 18:00:00,23.9925
2012-02-03 19:00:00,24.5155
2012-02-03 20:00:00,25.21425
2012-02-03 21:00:00,25.748
2012-02-03 22:00:00,25.4835
2012-02-03 23:00:00,25.644
2012-02-04 00:00:00,25.7945
2012-02-04 01:00:00,25.79
2012-02-04 02:00:00,24.54
2012-02-04 03:00:00,23.19525
2012-02-04 04:00:00,22.76025
2012-02-04 05:00:00,22.3875
2012-02-04 06:00:00,21.45075
2012-02-04 07:00:00,20.40075
2012-02-04 08:00:00,20.75425
2012-02-04 09:00:00,20.498
2012-02-04 10:00:00,20.108
2012-02-04 11:00:00,20.068
2012-02-04 12:00:00,20.69975
2012-02-04 13:00:00,20.504
2012-02-04 14:00:00,20.6595
2012-02-04 15:00:00,20.76575
2012-02-04 16:00:00,21.6635
2012-02-04 17:00:00,21.6235
2012-02-04 18:00:00,21.5755
2012-02-04 19:00:00,22.79025
2012-02-04 20:00:00,23.18475
2012-02-04 21:00:00,24.418
2012-02-04 22:00:00,25.2165
2012-02-04 23:00:00,25.05225
2012-02-05 00:00:00,25.35525
2012-02-05 01:00:00,24.48975
2012-02-05 02:00:00,23.00625
2012-02-05 03:00:00,22.611
2012-02-05 04:00:00,22.044
2012-02-05 05:00:00,22.52025
2012-02-05 06:00:00,22.585
2012-02-05 07:00:00,21.6975
2012-02-05 08:00:00,20.27
2012-02-05 09:00:00,20.25225
2012-02-05 10:00:00,20.63075
2012-02-05 11:00:00,21.04225
2012-02-05 12:00:00,20.33325
2012-02-05 13:00:00,20.51575
2012-02-05 14:00:00,20.4325
2012-02-05 15:00:00,21.46275
2012-02-05 16:00:00,20.74675
2012-02-05 17:00:00,21.5945
2012-02-05 18:00:00,21.34575
2012-02-05 19:00:00,22.227
2012-02-05 20:00:00,21.58175
2012-02-05 21:00:00,20.95925
2012-02-05 22:00:00,21.71425
2012-02-05 23:00:00,22.177
2012-02-06 00:00:00,21.6155
2012-02-06 01:00:00,21.55
2012-02-06 02:00:00,21.74475
2012-02-06 03:00:00,22.64075
2012-02-06 04:00:00,21.57325
2012-02-06 05:00:00,21.99975
2012-02-06 06:00:00,22.405
2012-02-06 07:00:00,21.35875
2012-02-06 08:00:00,20.3575
2012-02-06 09:00:00,20.03525
2012-02-06 10:00:00,20.82775
2012-02-06 11:00:00,20.0675
2012-02-06 12:00:00,19.64225
2012-02-06 13:00:00,20.28825
2012-02-06 14:00:00,20.9435
2012-02-06 15:00:00,21.2645
2012-02-06 16:00:00,21.663
2012-02-06 17:00:00,22.92
2012-02-06 18:00:00,25.4985
2012-02-06 19:00:00,25.6065
2012-02-06 20:00:00,25.57625
2012-02-06 21:00:00,25.04575
2012-02-06 22:00:00,25.7235
2012-02-06 23:00:00,26.33225
2012-02-07 00:00:00,25.84025
2012-02-07 01:00:00,26.01025
2012-02-07 02:00:00,27.109
2012-02-07 03:00:00,24.83975
2012-02-07 04:00:00,23.24025
2012-02-07 05:00:00,22.46775
2012-02-07 06:00:00,21.9495
2012-02-07 07:00:00,21.832
2012-02-07 08:00:00,22.2105
2012-02-07 09:00:00,21.76425
2012-02-07 10:00:00,21.374
2012-02-07 11:00:00,21.0025
2012-02-07 12:00:00,21.22625
2012-02-07 13:00:00,21.53675
2012-02-07 14:00:00,21.375
2012-02-07 15:00:00,21.837
2012-02-07 16:00:00,22.8395
2012-02-07 17:00:00,23.9565
2012-02-07 18:00:00,25.576
2012-02-07 19:00:00,25.9415
2012-02-07 20:00:00,25.905
2012-02-07 21:00:00,26.36975
2012-02-07 22:00:00,25.90475
2012-02-07 23:00:00,27.00425
2012-02-08 00:00:00,26.43875
2012-02-08 01:00:00,26.87375
2012-02-08 02:00:00,26.02175
2012-02-08 03:00:00,24.023
2012-02-08 04:00:00,23.93175
2012-02-08 05:00:00,23.53425
2012-02-08 06:00:00,23.0874
2012-02-08 07:00:00,22.57725
2012-02-08 08:00:00,22.15175
2012-02-08 09:00:00,21.9495
2012-02-08 10:00:00,21.244
2012-02-08 11:00:00,21.9465
2012-02-08 12:00:00,22.326
2012-02-08 13:00:00,22.13275
2012-02-08 14:00:00,21.5755
2012-02-08 15:00:00,22.341
2012-02-08 16:00:00,22.68925
2012-02-08 17:00:00,24.6215
2012-02-08 18:00:00,24.701
2012-02-08 19:00:00,24.935
2012-02-08 20:00:00,26.2335
2012-02-08 21:00:00,25.89325
2012-02-08 22:00:00,25.95975
2012-02-08 23:00:00,24.7575
2012-02-09 00:00:00,25.0625
2012-02-09 01:00:00,25.0675
2012-02-09 02:00:00,24.54
2012-02-09 03:00:00,24.35725
2012-02-09 04:00:00,24.52
2012-02-09 05:00:00,23.77075
2012-02-09 06:00:00,22.436
2012-02-09 07:00:00,22.2105
2012-02-09 08:00:00,21.75225
2012-02-09 09:00:00,21.67425
2012-02-09 10:00:00,21.3425
2012-02-09 11:00:00,21.4635
2012-02-09 12:00:00,21.59375
2012-02-09 13:00:00,20.94575
2012-02-09 14:00:00,20.8775
2012-02-09 15:00:00,22.29775
2012-02-09 16:00:00,23.50175
2012-02-09 17:00:00,24.0155
2012-02-09 18:00:00,25.7485
2012-02-09 19:00:00,25.92075
2012-02-09 20:00:00,25.43175
2012-02-09 21:00:00,25.325
2012-02-09 22:00:00,25.3055
2012-02-09 23:00:00,25.70675
2012-02-10 00:00:00,26.285
2012-02-10 01:00:00,25.30025
2012-02-10 02:00:00,25.726
2012-02-10 03:00:00,25.0105
2012-02-10 04:00:00,23.51325
2012-02-10 05:00:00,23.66375
2012-02-10 06:00:00,23.28475
2012-02-10 07:00:00,21.875
2012-02-10 08:00:00,22.33175
2012-02-10 09:00:00,21.7515
2012-02-10 10:00:00,21.055
2012-02-10 11:00:00,21.9665
2012-02-10 12:00:00,21.86975
2012-02-10 13:00:00,21.3265
2012-02-10 14:00:00,22.22325
2012-02-10 15:00:00,22.609
2012-02-10 16:00:00,23.3335
2012-02-10 17:00:00,23.66575
2012-02-10 18:00:00,24.93725
2012-02-10 19:00:00,25.57875
2012-02-10 20:00:00,24.005
2012-02-10 21:00:00,24.45
2012-02-10 22:00:00,24.295
2012-02-10 23:00:00,24.1075
2012-02-11 00:00:00,26.6135
2012-02-11 01:00:00,26.043
2012-02-11 02:00:00,24.56675
2012-02-11 03:00:00,23.6055
2012-02-11 04:00:00,23.59075
2012-02-11 05:00:00,23.091
2012-02-11 06:00:00,22.863
2012-02-11 07:00:00,21.35425
2012-02-11 08:00:00,21.5055
2012-02-11 09:00:00,20.758
2012-02-11 10:00:00,20.92775
2012-02-11 11:00:00,21.43425
2012-02-11 12:00:00,20.842
2012-02-11 13:00:00,20.73175
2012-02-11 14:00:00,20.9295
2012-02-11 15:00:00,22.54025
2012-02-11 16:00:00,21.8265
2012-02-11 17:00:00,22.29075
2012-02-11 18:00:00,22.30825
2012-02-11 19:00:00,22.5185
2012-02-11 20:00:00,22.969
2012-02-11 21:00:00,22.28775
2012-02-11 22:00:00,22.086
2012-02-11 23:00:00,22.9735
2012-02-12 00:00:00,23.31225
2012-02-12 01:00:00,23.08875
2012-02-12 02:00:00,23.52175
2012-02-12 03:00:00,22.9615
2012-02-12 04:00:00,22.48275
2012-02-12 05:00:00,22.29075
2012-02-12 06:00:00,22.36825
2012-02-12 07:00:00,21.552
2012-02-12 08:00:00,21.30325
2012-02-12 09:00:00,21.1615
2012-02-12 10:00:00,21.20825
2012-02-12 11:00:00,20.83975
2012-02-12 12:00:00,20.9135
2012-02-12 13:00:00,21.33525
2012-02-12 14:00:00,20.69875
2012-02-12 15:00:00,22.68475
2012-02-12 16:00:00,22.731
2012-02-12 17:00:00,22.35
2012-02-12 18:00:00,23.00275
2012-02-12 19:00:00,23.466
2012-02-12 20:00:00,23.19
2012-02-12 21:00:00,22.753
2012-02-12 22:00:00,22.93
2012-02-12 23:00:00,23.34975
2012-02-13 00:00:00,23.90775
2012-02-13 01:00:00,23.46825
2012-02-13 02:00:00,23.1885
2012-02-13 03:00:00,22.83175
2012-02-13 04:00:00,22.68925
2012-02-13 05:00:00,22.86225
2012-02-13 06:00:00,22.3775
2012-02-13 07:00:00,21.902
2012-02-13 08:00:00,20.5955
2012-02-13 09:00:00,20.49375
2012-02-13 10:00:00,21.107
2012-02-13 11:00:00,20.88425
2012-02-13 12:00:00,21.24375
2012-02-13 13:00:00,20.274
2012-02-13 14:00:00,20.965
2012-02-13 15:00:00,21.93
2012-02-13 16:00:00,22.0565
2012-02-13 17:00:00,23.253
2012-02-13 18:00:00,24.687
2012-02-13 19:00:00,24.685
2012-02-13 20:00:00,24.9735
2012-02-13 21:00:00,24.2875
2012-02-13 22:00:00,24.4625
2012-02-13 23:00:00,24.6425
2012-02-14 00:00:00,25.49175
2012-02-14 01:00:00,24.6245
2012-02-14 02:00:00,25.39525
2012-02-14 03:00:00,23.91525
2012-02-14 04:00:00,23.23275
2012-02-14 05:00:00,23.36825
2012-02-14 06:00:00,22.31325
2012-02-14 07:00:00,21.498
2012-02-14 08:00:00,20.968
2012-02-14 09:00:00,20.371
2012-02-14 10:00:00,20.88225
2012-02-14 11:00:00,20.356
2012-02-14 12:00:00,20.14225
2012-02-14 13:00:00,20.0265
2012-02-14 14:00:00,20.57775
2012-02-14 15:00:00,21.33525
2012-02-14 16:00:00,21.56075
2012-02-14 17:00:00,22.642
2012-02-14 18:00:00,24.05325
2012-02-14 19:00:00,25.33725
2012-02-14 20:00:00,25.3885
2012-02-14 21:00:00,25.901
2012-02-14 22:00:00,26.4475
2012-02-14 23:00:00,26.3645
2012-02-15 00:00:00,25.906
2012-02-15 01:00:00,25.50525
2012-02-15 02:00:00,24.361
2012-02-15 03:00:00,24.23875
2012-02-15 04:00:00,23.5685
2012-02-15 05:00:00,22.359
2012-02-15 06:00:00,22.47075
2012-02-15 07:00:00,21.9965
2012-02-15 08:00:00,21.29525
2012-02-15 09:00:00,20.86275
2012-02-15 10:00:00,21.2255
2012-02-15 11:00:00,20.35625
2012-02-15 12:00:00,20.749
2012-02-15 13:00:00,21.089
2012-02-15 14:00:00,21.199
2012-02-15 15:00:00,22.0745
2012-02-15 16:00:00,21.76225
2012-02-15 17:00:00,23.639
2012-02-15 18:00:00,24.80025
2012-02-15 19:00:00,24.739
2012-02-15 20:00:00,25.0325
2012-02-15 21:00:00,24.855
2012-02-15 22:00:00,25.0125
2012-02-15 23:00:00,24.7175
2012-02-16 00:00:00,26.6395
2012-02-16 01:00:00,26.99
2012-02-16 02:00:00,24.702
2012-02-16 03:00:00,24.78625
2012-02-16 04:00:00,23.2815
2012-02-16 05:00:00,23.425
2012-02-16 06:00:00,22.883
2012-02-16 07:00:00,21.7385
2012-02-16 08:00:00,21.26775
2012-02-16 09:00:00,21.017
2012-02-16 10:00:00,21.104
2012-02-16 11:00:00,21.07825
2012-02-16 12:00:00,21.0355
2012-02-16 13:00:00,20.755
2012-02-16 14:00:00,21.0965
2012-02-16 15:00:00,22.25625
2012-02-16 16:00:00,22.21475
2012-02-16 17:00:00,23.52475
2012-02-16 18:00:00,25.09
2012-02-16 19:00:00,25.004
2012-02-16 20:00:00,24.6225
2012-02-16 21:00:00,25.2295
2012-02-16 22:00:00,25.5285
2012-02-16 23:00:00,25.5945
2012-02-17 00:00:00,25.84375
2012-02-17 01:00:00,24.061
2012-02-17 02:00:00,22.843
2012-02-17 03:00:00,22.01
2012-02-17 04:00:00,22.24825
2012-02-17 05:00:00,22.50225
2012-02-17 06:00:00,22.65825
2012-02-17 07:00:00,21.55375
2012-02-17 08:00:00,21.3585
2012-02-17 09:00:00,20.0035
2012-02-17 10:00:00,20.05925
2012-02-17 11:00:00,20.21575
2012-02-17 12:00:00,20.368
2012-02-17 13:00:00,20.0425
2012-02-17 14:00:00,20.22875
2012-02-17 15:00:00,21.14725
2012-02-17 16:00:00,21.113
2012-02-17 17:00:00,21.92725
2012-02-17 18:00:00,24.256
2012-02-17 19:00:00,24.78225
2012-02-17 20:00:00,24.4515
2012-02-17 21:00:00,24.8965
2012-02-17 22:00:00,25.2275
2012-02-17 23:00:00,25.05175
2012-02-18 00:00:00,25.00975
2012-02-18 01:00:00,23.58475
2012-02-18 02:00:00,23.8405
2012-02-18 03:00:00,22.91475
2012-02-18 04:00:00,22.5
2012-02-18 05:00:00,22.713
2012-02-18 06:00:00,22.6545
2012-02-18 07:00:00,20.86625
2012-02-18 08:00:00,21.662
2012-02-18 09:00:00,21.28075
2012-02-18 10:00:00,21.33325
2012-02-18 11:00:00,20.81875
2012-02-18 12:00:00,20.44925
2012-02-18 13:00:00,21.17825
2012-02-18 14:00:00,20.83925
2012-02-18 15:00:00,21.662
2012-02-18 16:00:00,22.016
2012-02-18 17:00:00,22.67925
2012-02-18 18:00:00,22.33125
2012-02-18 19:00:00,22.8645
2012-02-18 20:00:00,23.19875
2012-02-18 21:00:00,23.17925
2012-02-18 22:00:00,22.67475
2012-02-18 23:00:00,23.61725
2012-02-19 00:00:00,23.5435
2012-02-19 01:00:00,23.85725
2012-02-19 02:00:00,22.465
2012-02-19 03:00:00,22.966
2012-02-19 04:00:00,23.20025
2012-02-19 05:00:00,23.95525
2012-02-19 06:00:00,23.23525
2012-02-19 07:00:00,22.421
2012-02-19 08:00:00,22.31975
2012-02-19 09:00:00,22.18625
2012-02-19 10:00:00,22.33425
2012-02-19 11:00:00,22.0965
2012-02-19 12:00:00,22.33625
2012-02-19 13:00:00,22.1365
2012-02-19 14:00:00,22.86225
2012-02-19 15:00:00,23.72475
2012-02-19 16:00:00,23.021
2012-02-19 17:00:00,23.145
2012-02-19 18:00:00,23.142
2012-02-19 19:00:00,24.11075
2012-02-19 20:00:00,23.28925
2012-02-19 21:00:00,23.9885
2012-02-19 22:00:00,24.192
2012-02-19 23:00:00,23.65125
2012-02-20 00:00:00,23.3325
2012-02-20 01:00:00,23.8815
2012-02-20 02:00:00,24.05575
2012-02-20 03:00:00,24.069
2012-02-20 04:00:00,24.00875
2012-02-20 05:00:00,23.69225
2012-02-20 06:00:00,22.615
2012-02-20 07:00:00,22.3145
2012-02-20 08:00:00,22.263
2012-02-20 09:00:00,21.68425
2012-02-20 10:00:00,21.3165
2012-02-20 11:00:00,21.9595
2012-02-20 12:00:00,21.86175
2012-02-20 13:00:00,21.52125
2012-02-20 14:00:00,21.4685
2012-02-20 15:00:00,22.69625
2012-02-20 16:00:00,23.0475
2012-02-20 17:00:00,23.86425
2012-02-20 18:00:00,25.80475
2012-02-20 19:00:00,24.882
2012-02-20 20:00:00,24.554
2012-02-20 21:00:00,25.209
2012-02-20 22:00:00,24.8995
2012-02-20 23:00:00,24.74825
2012-02-21 00:00:00,24.89375
2012-02-21 01:00:00,24.9835
2012-02-21 02:00:00,24.27275
2012-02-21 03:00:00,24.173
2012-02-21 04:00:00,24.44175
2012-02-21 05:00:00,24.47125
2012-02-21 06:00:00,23.89275
2012-02-21 07:00:00,23.09175
2012-02-21 08:00:00,22.8095
2012-02-21 09:00:00,22.36375
2012-02-21 10:00:00,21.711
2012-02-21 11:00:00,22.24575
2012-02-21 12:00:00,22.30675
2012-02-21 13:00:00,22.78775
2012-02-21 14:00:00,22.1705
2012-02-21 15:00:00,23.56125
2012-02-21 16:00:00,24.1625
2012-02-21 17:00:00,24.62575
2012-02-21 18:00:00,25.6635
2012-02-21 19:00:00,26.6305
2012-02-21 20:00:00,26.3865
2012-02-21 21:00:00,26.511
2012-02-21 22:00:00,25.927
2012-02-21 23:00:00,26.98475
2012-02-22 00:00:00,27.639
2012-02-22 01:00:00,26.9195
2012-02-22 02:00:00,25.732
2012-02-22 03:00:00,24.933
2012-02-22 04:00:00,24.336
2012-02-22 05:00:00,24.31525
2012-02-22 06:00:00,24.649
2012-02-22 07:00:00,23.31725
2012-02-22 08:00:00,23.00325
2012-02-22 09:00:00,22.9715
2012-02-22 10:00:00,22.80375
2012-02-22 11:00:00,22.28675
2012-02-22 12:00:00,22.46525
2012-02-22 13:00:00,23.06325
2012-02-22 14:00:00,22.40375
2012-02-22 15:00:00,22.95575
2012-02-22 16:00:00,23.75875
2012-02-22 17:00:00,25.6685
2012-02-22 18:00:00,26.0115
2012-02-22 19:00:00,25.732
2012-02-22 20:00:00,26.56625
2012-02-22 21:00:00,26.58575
2012-02-22 22:00:00,26.733
2012-02-22 23:00:00,25.0625
2012-02-23 00:00:00,26.61825
2012-02-23 01:00:00,26.67475
2012-02-23 02:00:00,25.8525
2012-02-23 03:00:00,24.36175
2012-02-23 04:00:00,24.2385
2012-02-23 05:00:00,23.76275
2012-02-23 06:00:00,24.21225
2012-02-23 07:00:00,22.68425
2012-02-23 08:00:00,22.181
2012-02-23 09:00:00,21.05025
2012-02-23 10:00:00,21.49775
2012-02-23 11:00:00,22.06625
2012-02-23 12:00:00,21.499
2012-02-23 13:00:00,21.2415
2012-02-23 14:00:00,21.4815
2012-02-23 15:00:00,22.9235
2012-02-23 16:00:00,24.13725
2012-02-23 17:00:00,24.00775
2012-02-23 18:00:00,24.27625
2012-02-23 19:00:00,24.83325
2012-02-23 20:00:00,25.38675
2012-02-23 21:00:00,25.6645
2012-02-23 22:00:00,24.38325
2012-02-23 23:00:00,25.43775
2012-02-24 00:00:00,25.6665
2012-02-24 01:00:00,24.23125
2012-02-24 02:00:00,25.0625
2012-02-24 03:00:00,24.21675
2012-02-24 04:00:00,23.8065
2012-02-24 05:00:00,23.3985
2012-02-24 06:00:00,22.88125
2012-02-24 07:00:00,22.6165
2012-02-24 08:00:00,21.885
2012-02-24 09:00:00,22.2425
2012-02-24 10:00:00,21.65875
2012-02-24 11:00:00,21.4415
2012-02-24 12:00:00,21.195
2012-02-24 13:00:00,21.795
2012-02-24 14:00:00,21.225
2012-02-24 15:00:00,22.32725
2012-02-24 16:00:00,22.85
2012-02-24 17:00:00,24.1695
2012-02-24 18:00:00,24.2265
2012-02-24 19:00:00,24.38075
2012-02-24 20:00:00,24.644
2012-02-24 21:00:00,27.57575
2012-02-24 22:00:00,25.045
2012-02-24 23:00:00,24.865
2012-02-25 00:00:00,24.8875
2012-02-25 01:00:00,25.06825
2012-02-25 02:00:00,25.32775
2012-02-25 03:00:00,25.26225
2012-02-25 04:00:00,24.85
2012-02-25 05:00:00,22.71025
2012-02-25 06:00:00,21.55525
2012-02-25 07:00:00,21.751
2012-02-25 08:00:00,21.6405
2012-02-25 09:00:00,21.59575
2012-02-25 10:00:00,20.85175
2012-02-25 11:00:00,21.28375
2012-02-25 12:00:00,21.1805
2012-02-25 13:00:00,21.2135
2012-02-25 14:00:00,21.2725
2012-02-25 15:00:00,22.0785
2012-02-25 16:00:00,22.43475
2012-02-25 17:00:00,22.78175
2012-02-25 18:00:00,23.43725
2012-02-25 19:00:00,24.1705
2012-02-25 20:00:00,24.67425
2012-02-25 21:00:00,26.03125
2012-02-25 22:00:00,24.3375
2012-02-25 23:00:00,25.0065
2012-02-26 00:00:00,24.00925
2012-02-26 01:00:00,24.5695
2012-02-26 02:00:00,23.06775
2012-02-26 03:00:00,22.82975
2012-02-26 04:00:00,23.58425
2012-02-26 05:00:00,23.90275
2012-02-26 06:00:00,23.2815
2012-02-26 07:00:00,22.9035
2012-02-26 08:00:00,22.38625
2012-02-26 09:00:00,22.9155
2012-02-26 10:00:00,22.16575
2012-02-26 11:00:00,21.69425
2012-02-26 12:00:00,21.82625
2012-02-26 13:00:00,22.46275
2012-02-26 14:00:00,22.2965
2012-02-26 15:00:00,23.0115
2012-02-26 16:00:00,22.54475
2012-02-26 17:00:00,23.0015
2012-02-26 18:00:00,23.75825
2012-02-26 19:00:00,23.86425
2012-02-26 20:00:00,23.87525
2012-02-26 21:00:00,23.5715
2012-02-26 22:00:00,24.012
2012-02-26 23:00:00,23.55925
2012-02-27 00:00:00,23.1085
2012-02-27 01:00:00,22.54575
2012-02-27 02:00:00,23.23125
2012-02-27 03:00:00,23.277
2012-02-27 04:00:00,22.7035
2012-02-27 05:00:00,22.36925
2012-02-27 06:00:00,23.29725
2012-02-27 07:00:00,21.561
2012-02-27 08:00:00,21.166
2012-02-27 09:00:00,21.3675
2012-02-27 10:00:00,21.759
2012-02-27 11:00:00,21.315
2012-02-27 12:00:00,21.06
2012-02-27 13:00:00,21.0095
2012-02-27 14:00:00,21.7336666667
2012-02-27 15:00:00,22.7485
2012-02-27 16:00:00,22.81925
2012-02-27 17:00:00,23.39375
2012-02-27 18:00:00,25.0555
2012-02-27 19:00:00,25.59
2012-02-27 20:00:00,25.1985
2012-02-27 21:00:00,24.87
2012-02-27 22:00:00,25.1625
2012-02-27 23:00:00,25.4
2012-02-28 00:00:00,26.448
2012-02-28 01:00:00,25.508
2012-02-28 02:00:00,25.358
2012-02-28 03:00:00,24.2295
2012-02-28 04:00:00,23.24025
2012-02-28 05:00:00,23.31625
2012-02-28 06:00:00,24.201
2012-02-28 07:00:00,23.01525
2012-02-28 08:00:00,22.72175
2012-02-28 09:00:00,21.4905
2012-02-28 10:00:00,21.5425
2012-02-28 11:00:00,21.497
2012-02-28 12:00:00,20.97875
2012-02-28 13:00:00,21.21725
2012-02-28 14:00:00,22.18175
2012-02-28 15:00:00,22.154
2012-02-28 16:00:00,22.551
2012-02-28 17:00:00,23.44375
2012-02-28 18:00:00,25.7785
2012-02-28 19:00:00,26.065
2012-02-28 20:00:00,25.5055
2012-02-28 21:00:00,26.2615
2012-02-28 22:00:00,25.761
2012-02-28 23:00:00,26.066
2012-02-29 00:00:00,25.46
2012-02-29 01:00:00,25.3725
2012-02-29 02:00:00,24.685
2012-02-29 03:00:00,23.935
2012-02-29 04:00:00,23.385
2012-02-29 05:00:00,22.8775
2012-02-29 06:00:00,22.4575
2012-02-29 07:00:00,21.835
2012-02-29 08:00:00,21.2925
2012-02-29 09:00:00,21.17
2012-02-29 10:00:00,21.0275
2012-02-29 11:00:00,20.9875
2012-02-29 12:00:00,20.9975
2012-02-29 13:00:00,21.0375
2012-02-29 14:00:00,21.0875
2012-02-29 15:00:00,21.745
2012-02-29 16:00:00,22.29
2012-02-29 17:00:00,23.315
2012-02-29 18:00:00,24.3025
2012-02-29 19:00:00,24.875
2012-02-29 20:00:00,25.365
2012-02-29 21:00:00,25.055
2012-02-29 22:00:00,25.18
2012-02-29 23:00:00,24.925
2012-03-01 00:00:00,26.44725
2012-03-01 01:00:00,26.675
2012-03-01 02:00:00,26.36325
2012-03-01 03:00:00,25.57975
2012-03-01 04:00:00,26.394
2012-03-01 05:00:00,25.43775
2012-03-01 06:00:00,24.7325
2012-03-01 07:00:00,24.45825
2012-03-01 08:00:00,24.79175
2012-03-01 09:00:00,23.2235
2012-03-01 10:00:00,22.794
2012-03-01 11:00:00,22.64975
2012-03-01 12:00:00,22.7035
2012-03-01 13:00:00,22.484
2012-03-01 14:00:00,22.82525
2012-03-01 15:00:00,23.4845
2012-03-01 16:00:00,23.5875
2012-03-01 17:00:00,25.2315
2012-03-01 18:00:00,26.62375
2012-03-01 19:00:00,27.12575
2012-03-01 20:00:00,26.95575
2012-03-01 21:00:00,27.5715
2012-03-01 22:00:00,26.95325
2012-03-01 23:00:00,26.855
2012-03-02 00:00:00,27.45175
2012-03-02 01:00:00,26.93375
2012-03-02 02:00:00,26.54575
2012-03-02 03:00:00,25.8075
2012-03-02 04:00:00,25.92175
2012-03-02 05:00:00,24.021
2012-03-02 06:00:00,22.46725
2012-03-02 07:00:00,22.48325
2012-03-02 08:00:00,22.793
2012-03-02 09:00:00,22.82425
2012-03-02 10:00:00,21.18075
2012-03-02 11:00:00,22.0335
2012-03-02 12:00:00,22.3765
2012-03-02 13:00:00,21.88
2012-03-02 14:00:00,21.9385
2012-03-02 15:00:00,22.7825
2012-03-02 16:00:00,23.391
2012-03-02 17:00:00,25.17675
2012-03-02 18:00:00,25.15825
2012-03-02 19:00:00,25.30475
2012-03-02 20:00:00,25.6065
2012-03-02 21:00:00,28.091
2012-03-02 22:00:00,25.22
2012-03-02 23:00:00,25.0075
2012-03-03 00:00:00,24.9275
2012-03-03 01:00:00,27.28925
2012-03-03 02:00:00,24.07625
2012-03-03 03:00:00,22.43275
2012-03-03 04:00:00,21.6425
2012-03-03 05:00:00,21.71825
2012-03-03 06:00:00,21.164
2012-03-03 07:00:00,20.565
2012-03-03 08:00:00,20.54325
2012-03-03 09:00:00,20.32225
2012-03-03 10:00:00,20.27625
2012-03-03 11:00:00,20.39175
2012-03-03 12:00:00,20.518
2012-03-03 13:00:00,20.2765
2012-03-03 14:00:00,20.48425
2012-03-03 15:00:00,21.03
2012-03-03 16:00:00,21.471
2012-03-03 17:00:00,21.25975
2012-03-03 18:00:00,21.13525
2012-03-03 19:00:00,21.2415
2012-03-03 20:00:00,22.2515
2012-03-03 21:00:00,23.31025
2012-03-03 22:00:00,22.99075
2012-03-03 23:00:00,23.552
2012-03-04 00:00:00,23.39375
2012-03-04 01:00:00,22.91875
2012-03-04 02:00:00,23.64125
2012-03-04 03:00:00,23.58375
2012-03-04 04:00:00,22.3315
2012-03-04 05:00:00,22.214
2012-03-04 06:00:00,22.065
2012-03-04 07:00:00,21.591
2012-03-04 08:00:00,21.101
2012-03-04 09:00:00,20.1875
2012-03-04 10:00:00,20.85825
2012-03-04 11:00:00,21.095
2012-03-04 12:00:00,20.6385
2012-03-04 13:00:00,20.65925
2012-03-04 14:00:00,21.1775
2012-03-04 15:00:00,21.79325
2012-03-04 16:00:00,21.0405
2012-03-04 17:00:00,21.305
2012-03-04 18:00:00,21.86475
2012-03-04 19:00:00,22.57925
2012-03-04 20:00:00,22.47375
2012-03-04 21:00:00,23.2815
2012-03-04 22:00:00,24.0085
2012-03-04 23:00:00,23.5215
2012-03-05 00:00:00,23.01675
2012-03-05 01:00:00,22.37325
2012-03-05 02:00:00,23.22675
2012-03-05 03:00:00,22.83825
2012-03-05 04:00:00,22.63075
2012-03-05 05:00:00,23.337
2012-03-05 06:00:00,23.34975
2012-03-05 07:00:00,22.345
2012-03-05 08:00:00,21.74775
2012-03-05 09:00:00,20.374
2012-03-05 10:00:00,20.53575
2012-03-05 11:00:00,20.6305
2012-03-05 12:00:00,20.166
2012-03-05 13:00:00,20.76625
2012-03-05 14:00:00,20.3575
2012-03-05 15:00:00,20.9165
2012-03-05 16:00:00,20.61575
2012-03-05 17:00:00,22.26975
2012-03-05 18:00:00,23.6115
2012-03-05 19:00:00,23.77775
2012-03-05 20:00:00,24.5075
2012-03-05 21:00:00,24.6575
2012-03-05 22:00:00,24.9625
2012-03-05 23:00:00,25.185
2012-03-06 00:00:00,25.5015
2012-03-06 01:00:00,26.13825
2012-03-06 02:00:00,22.849
2012-03-06 03:00:00,22.7345
2012-03-06 04:00:00,22.56675
2012-03-06 05:00:00,22.439
2012-03-06 06:00:00,22.42425
2012-03-06 07:00:00,21.40275
2012-03-06 08:00:00,20.968
2012-03-06 09:00:00,21.1745
2012-03-06 10:00:00,21.23075
2012-03-06 11:00:00,20.366
2012-03-06 12:00:00,21.19975
2012-03-06 13:00:00,20.9265
2012-03-06 14:00:00,20.59975
