timestamp,UnivClass_Amya
2015-02-04 04:00:00,24.08
2015-02-04 05:00:00,21.36
2015-02-04 06:00:00,26.17
2015-02-04 07:00:00,31.14
2015-02-04 08:00:00,22.94
2015-02-04 09:00:00,23.46
2015-02-04 10:00:00,27.71
2015-02-04 11:00:00,29.61
2015-02-04 12:00:00,29.55
2015-02-04 13:00:00,32.6
2015-02-04 14:00:00,33.29
2015-02-04 15:00:00,31.83
2015-02-04 16:00:00,31.52
2015-02-04 17:00:00,28.4
2015-02-04 18:00:00,24.17
2015-02-04 19:00:00,23.34
2015-02-04 20:00:00,20.12
2015-02-04 21:00:00,17.02
2015-02-04 22:00:00,17.19
2015-02-04 23:00:00,17.11
2015-02-05 00:00:00,17.86
2015-02-05 01:00:00,17.32
2015-02-05 02:00:00,19.03
2015-02-05 03:00:00,19.03
2015-02-05 04:00:00,21.17
2015-02-05 05:00:00,19.48
2015-02-05 06:00:00,24.15
2015-02-05 07:00:00,26.96
2015-02-05 08:00:00,21.61
2015-02-05 09:00:00,30.04
2015-02-05 10:00:00,30.14
2015-02-05 11:00:00,31.89
2015-02-05 12:00:00,33.81
2015-02-05 13:00:00,36.95
2015-02-05 14:00:00,40.8
2015-02-05 15:00:00,39.87
2015-02-05 16:00:00,35.1
2015-02-05 17:00:00,30.09
2015-02-05 18:00:00,23.81
2015-02-05 19:00:00,24.92
2015-02-05 20:00:00,22.64
2015-02-05 21:00:00,16.94
2015-02-05 22:00:00,18.78
2015-02-05 23:00:00,17.33
2015-02-06 00:00:00,18.96
2015-02-06 01:00:00,18.25
2015-02-06 02:00:00,18.42
2015-02-06 03:00:00,17.89
2015-02-06 04:00:00,18.05
2015-02-06 05:00:00,20.92
2015-02-06 06:00:00,21.12
2015-02-06 07:00:00,22.33
2015-02-06 08:00:00,28.23
2015-02-06 09:00:00,27.54
2015-02-06 10:00:00,29.63
2015-02-06 11:00:00,29.59
2015-02-06 12:00:00,34.09
2015-02-06 13:00:00,35.72
2015-02-06 14:00:00,34.8
2015-02-06 15:00:00,34.27
2015-02-06 16:00:00,33.03
2015-02-06 17:00:00,31.62
2015-02-06 18:00:00,24.67
2015-02-06 19:00:00,21.41
2015-02-06 20:00:00,19.56
2015-02-06 21:00:00,20.81
2015-02-06 22:00:00,20.27
2015-02-06 23:00:00,19.45
2015-02-07 00:00:00,19.36
2015-02-07 01:00:00,19.37
2015-02-07 02:00:00,19.58
2015-02-07 03:00:00,20.04
2015-02-07 04:00:00,39.51
2015-02-07 05:00:00,23.89
2015-02-07 06:00:00,24.01
2015-02-07 07:00:00,22.55
2015-02-07 08:00:00,18.35
2015-02-07 09:00:00,20.27
2015-02-07 10:00:00,17.7
2015-02-07 11:00:00,19.83
2015-02-07 12:00:00,22.33
2015-02-07 13:00:00,24.38
2015-02-07 14:00:00,25.66
2015-02-07 15:00:00,25.38
2015-02-07 16:00:00,26.22
2015-02-07 17:00:00,23.56
2015-02-07 18:00:00,21.02
2015-02-07 19:00:00,20.95
2015-02-07 20:00:00,20.49
2015-02-07 21:00:00,21.01
2015-02-07 22:00:00,20.12
2015-02-07 23:00:00,19.82
2015-02-08 00:00:00,19.69
2015-02-08 01:00:00,20.62
2015-02-08 02:00:00,19.02
2015-02-08 03:00:00,23.23
2015-02-08 04:00:00,20.49
2015-02-08 05:00:00,21.75
2015-02-08 06:00:00,22.68
2015-02-08 07:00:00,21.13
2015-02-08 08:00:00,18.42
2015-02-08 09:00:00,20.62
2015-02-08 10:00:00,17.55
2015-02-08 11:00:00,19.56
2015-02-08 12:00:00,21.81
2015-02-08 13:00:00,23.61
2015-02-08 14:00:00,24.76
2015-02-08 15:00:00,24.24
2015-02-08 16:00:00,25.29
2015-02-08 17:00:00,22.84
2015-02-08 18:00:00,20.29
2015-02-08 19:00:00,21.14
2015-02-08 20:00:00,20.46
2015-02-08 21:00:00,20.19
2015-02-08 22:00:00,19.53
2015-02-08 23:00:00,19.76
2015-02-09 00:00:00,19.52
2015-02-09 01:00:00,19.08
2015-02-09 02:00:00,20.9
2015-02-09 03:00:00,20.74
2015-02-09 04:00:00,21.35
2015-02-09 05:00:00,20.67
2015-02-09 06:00:00,26.65
2015-02-09 07:00:00,27.4
2015-02-09 08:00:00,25.61
2015-02-09 09:00:00,28.98
2015-02-09 10:00:00,31.28
2015-02-09 11:00:00,33.06
2015-02-09 12:00:00,33.06
2015-02-09 13:00:00,34.96
2015-02-09 14:00:00,33.95
2015-02-09 15:00:00,36.32
2015-02-09 16:00:00,37.14
2015-02-09 17:00:00,30.8
2015-02-09 18:00:00,22.37
2015-02-09 19:00:00,23.5
2015-02-09 20:00:00,22.87
2015-02-09 21:00:00,27.01
2015-02-09 22:00:00,23.82
2015-02-09 23:00:00,23.54
2015-02-10 00:00:00,18.48
2015-02-10 01:00:00,18.33
2015-02-10 02:00:00,19.11
2015-02-10 03:00:00,17.88
2015-02-10 04:00:00,19.21
2015-02-10 05:00:00,19.01
2015-02-10 06:00:00,21.2
2015-02-10 07:00:00,24.21
2015-02-10 08:00:00,22.96
2015-02-10 09:00:00,30.21
2015-02-10 10:00:00,31.45
2015-02-10 11:00:00,35.15
2015-02-10 12:00:00,37.69
2015-02-10 13:00:00,41.95
2015-02-10 14:00:00,39.57
2015-02-10 15:00:00,41.84
2015-02-10 16:00:00,38.87
2015-02-10 17:00:00,36.96
2015-02-10 18:00:00,30.6
2015-02-10 19:00:00,27.8
2015-02-10 20:00:00,25.69
2015-02-10 21:00:00,21.87
2015-02-10 22:00:00,22.32
2015-02-10 23:00:00,21.84
2015-02-11 00:00:00,19.98
2015-02-11 01:00:00,18.57
2015-02-11 02:00:00,17.74
2015-02-11 03:00:00,19.32
2015-02-11 04:00:00,30.19
2015-02-11 05:00:00,52.93
2015-02-11 06:00:00,24.32
2015-02-11 07:00:00,28.68
2015-02-11 08:00:00,22.3
2015-02-11 09:00:00,23.02
2015-02-11 10:00:00,24.86
2015-02-11 11:00:00,26.59
2015-02-11 12:00:00,34.43
2015-02-11 13:00:00,35.48
2015-02-11 14:00:00,41.25
2015-02-11 15:00:00,37.73
2015-02-11 16:00:00,35.23
2015-02-11 17:00:00,30.92
2015-02-11 18:00:00,22.77
2015-02-11 19:00:00,23.44
2015-02-11 20:00:00,20.7
2015-02-11 21:00:00,19.47
2015-02-11 22:00:00,17.74
2015-02-11 23:00:00,16.1
2015-02-12 00:00:00,17.54
2015-02-12 01:00:00,17.16
2015-02-12 02:00:00,22.36
2015-02-12 03:00:00,28.2
2015-02-12 04:00:00,66.29
2015-02-12 05:00:00,37.92
2015-02-12 06:00:00,19.22
2015-02-12 07:00:00,23.44
2015-02-12 08:00:00,23.85
2015-02-12 09:00:00,29.49
2015-02-12 10:00:00,31.56
2015-02-12 11:00:00,33.3
2015-02-12 12:00:00,38.3
2015-02-12 13:00:00,40.66
2015-02-12 14:00:00,38.11
2015-02-12 15:00:00,39.98
2015-02-12 16:00:00,35.75
2015-02-12 17:00:00,32.16
2015-02-12 18:00:00,26.0
2015-02-12 19:00:00,26.58
2015-02-12 20:00:00,23.03
2015-02-12 21:00:00,20.68
2015-02-12 22:00:00,19.04
2015-02-12 23:00:00,18.68
2015-02-13 00:00:00,19.04
2015-02-13 01:00:00,17.27
2015-02-13 02:00:00,18.42
2015-02-13 03:00:00,21.03
2015-02-13 04:00:00,20.87
2015-02-13 05:00:00,42.52
2015-02-13 06:00:00,38.39
2015-02-13 07:00:00,23.02
2015-02-13 08:00:00,22.64
2015-02-13 09:00:00,28.17
2015-02-13 10:00:00,32.91
2015-02-13 11:00:00,35.51
2015-02-13 12:00:00,34.38
2015-02-13 13:00:00,36.14
2015-02-13 14:00:00,35.39
2015-02-13 15:00:00,31.38
2015-02-13 16:00:00,30.83
2015-02-13 17:00:00,28.64
2015-02-13 18:00:00,21.37
2015-02-13 19:00:00,21.75
2015-02-13 20:00:00,20.72
2015-02-13 21:00:00,19.78
2015-02-13 22:00:00,19.19
2015-02-13 23:00:00,19.7
2015-02-14 00:00:00,18.88
2015-02-14 01:00:00,18.57
2015-02-14 02:00:00,20.1
2015-02-14 03:00:00,18.84
2015-02-14 04:00:00,19.74
2015-02-14 05:00:00,32.48
2015-02-14 06:00:00,20.71
2015-02-14 07:00:00,21.6
2015-02-14 08:00:00,17.2
2015-02-14 09:00:00,18.42
2015-02-14 10:00:00,19.46
2015-02-14 11:00:00,20.52
2015-02-14 12:00:00,24.48
2015-02-14 13:00:00,26.88
2015-02-14 14:00:00,25.25
2015-02-14 15:00:00,24.68
2015-02-14 16:00:00,23.09
2015-02-14 17:00:00,20.73
2015-02-14 18:00:00,20.39
2015-02-14 19:00:00,21.31
2015-02-14 20:00:00,19.56
2015-02-14 21:00:00,19.85
2015-02-14 22:00:00,20.41
2015-02-14 23:00:00,17.82
2015-02-15 00:00:00,18.35
2015-02-15 01:00:00,18.65
2015-02-15 02:00:00,25.51
2015-02-15 03:00:00,16.89
2015-02-15 04:00:00,18.74
2015-02-15 05:00:00,18.89
2015-02-15 06:00:00,17.56
2015-02-15 07:00:00,17.98
2015-02-15 08:00:00,17.53
2015-02-15 09:00:00,16.59
2015-02-15 10:00:00,36.75
2015-02-15 11:00:00,18.81
2015-02-15 12:00:00,21.91
2015-02-15 13:00:00,23.96
2015-02-15 14:00:00,22.38
2015-02-15 15:00:00,27.31
2015-02-15 16:00:00,27.75
2015-02-15 17:00:00,21.08
2015-02-15 18:00:00,18.64
2015-02-15 19:00:00,18.28
2015-02-15 20:00:00,18.39
2015-02-15 21:00:00,19.0
2015-02-15 22:00:00,18.49
2015-02-15 23:00:00,19.24
2015-02-16 00:00:00,16.56
2015-02-16 01:00:00,18.71
2015-02-16 02:00:00,18.56
2015-02-16 03:00:00,19.31
2015-02-16 04:00:00,18.8
2015-02-16 05:00:00,18.58
2015-02-16 06:00:00,20.65
2015-02-16 07:00:00,22.34
2015-02-16 08:00:00,25.09
2015-02-16 09:00:00,30.26
2015-02-16 10:00:00,30.58
2015-02-16 11:00:00,31.45
2015-02-16 12:00:00,34.04
2015-02-16 13:00:00,36.07
2015-02-16 14:00:00,40.95
2015-02-16 15:00:00,53.86
2015-02-16 16:00:00,33.87
2015-02-16 17:00:00,32.33
2015-02-16 18:00:00,26.89
2015-02-16 19:00:00,23.06
2015-02-16 20:00:00,22.63
2015-02-16 21:00:00,18.68
2015-02-16 22:00:00,17.43
2015-02-16 23:00:00,17.38
2015-02-17 00:00:00,16.4
2015-02-17 01:00:00,16.73
2015-02-17 02:00:00,16.26
2015-02-17 03:00:00,16.99
2015-02-17 04:00:00,17.21
2015-02-17 05:00:00,16.67
2015-02-17 06:00:00,17.49
2015-02-17 07:00:00,19.94
2015-02-17 08:00:00,22.49
2015-02-17 09:00:00,40.32
2015-02-17 10:00:00,43.46
2015-02-17 11:00:00,25.44
2015-02-17 12:00:00,31.66
2015-02-17 13:00:00,34.65
2015-02-17 14:00:00,36.12
2015-02-17 15:00:00,33.09
2015-02-17 16:00:00,32.48
2015-02-17 17:00:00,31.98
2015-02-17 18:00:00,26.79
2015-02-17 19:00:00,25.84
2015-02-17 20:00:00,26.19
2015-02-17 21:00:00,21.79
2015-02-17 22:00:00,19.43
2015-02-17 23:00:00,28.98
2015-02-18 00:00:00,25.3
2015-02-18 01:00:00,21.52
2015-02-18 02:00:00,18.53
2015-02-18 03:00:00,17.8
2015-02-18 04:00:00,21.71
2015-02-18 05:00:00,32.5
2015-02-18 06:00:00,21.98
2015-02-18 07:00:00,23.89
2015-02-18 08:00:00,31.63
2015-02-18 09:00:00,23.66
2015-02-18 10:00:00,26.87
2015-02-18 11:00:00,29.6
2015-02-18 12:00:00,31.54
2015-02-18 13:00:00,33.99
2015-02-18 14:00:00,33.98
2015-02-18 15:00:00,34.99
2015-02-18 16:00:00,31.58
2015-02-18 17:00:00,25.6
2015-02-18 18:00:00,25.57
2015-02-18 19:00:00,22.13
2015-02-18 20:00:00,22.57
2015-02-18 21:00:00,19.16
2015-02-18 22:00:00,17.67
2015-02-18 23:00:00,17.81
2015-02-19 00:00:00,18.13
2015-02-19 01:00:00,23.98
2015-02-19 02:00:00,26.55
2015-02-19 03:00:00,22.01
2015-02-19 04:00:00,23.43
2015-02-19 05:00:00,48.74
2015-02-19 06:00:00,50.85
2015-02-19 07:00:00,25.32
2015-02-19 08:00:00,25.38
2015-02-19 09:00:00,25.9
2015-02-19 10:00:00,28.12
2015-02-19 11:00:00,28.86
2015-02-19 12:00:00,34.31
2015-02-19 13:00:00,37.38
2015-02-19 14:00:00,38.26
2015-02-19 15:00:00,36.77
2015-02-19 16:00:00,35.82
2015-02-19 17:00:00,30.47
2015-02-19 18:00:00,26.13
2015-02-19 19:00:00,25.76
2015-02-19 20:00:00,21.1
2015-02-19 21:00:00,19.13
2015-02-19 22:00:00,17.69
2015-02-19 23:00:00,17.19
2015-02-20 00:00:00,18.21
2015-02-20 01:00:00,18.21
2015-02-20 02:00:00,17.38
2015-02-20 03:00:00,17.87
2015-02-20 04:00:00,17.74
2015-02-20 05:00:00,18.79
2015-02-20 06:00:00,20.69
2015-02-20 07:00:00,21.56
2015-02-20 08:00:00,19.58
2015-02-20 09:00:00,19.22
2015-02-20 10:00:00,23.33
2015-02-20 11:00:00,23.67
2015-02-20 12:00:00,28.33
2015-02-20 13:00:00,27.34
2015-02-20 14:00:00,26.2
2015-02-20 15:00:00,24.3
2015-02-20 16:00:00,23.96
2015-02-20 17:00:00,19.84
2015-02-20 18:00:00,19.14
2015-02-20 19:00:00,18.74
2015-02-20 20:00:00,18.4
2015-02-20 21:00:00,17.45
2015-02-20 22:00:00,18.11
2015-02-20 23:00:00,17.38
2015-02-21 00:00:00,16.92
2015-02-21 01:00:00,17.35
2015-02-21 02:00:00,16.75
2015-02-21 03:00:00,17.39
2015-02-21 04:00:00,26.81
2015-02-21 05:00:00,20.89
2015-02-21 06:00:00,19.49
2015-02-21 07:00:00,20.43
2015-02-21 08:00:00,18.12
2015-02-21 09:00:00,18.23
2015-02-21 10:00:00,20.86
2015-02-21 11:00:00,22.07
2015-02-21 12:00:00,23.69
2015-02-21 13:00:00,27.31
2015-02-21 14:00:00,27.56
2015-02-21 15:00:00,24.43
2015-02-21 16:00:00,25.51
2015-02-21 17:00:00,19.8
2015-02-21 18:00:00,19.37
2015-02-21 19:00:00,19.25
2015-02-21 20:00:00,18.75
2015-02-21 21:00:00,18.78
2015-02-21 22:00:00,18.07
2015-02-21 23:00:00,18.08
2015-02-22 00:00:00,16.86
2015-02-22 01:00:00,18.38
2015-02-22 02:00:00,17.22
2015-02-22 03:00:00,18.04
2015-02-22 04:00:00,18.36
2015-02-22 05:00:00,18.86
2015-02-22 06:00:00,17.82
2015-02-22 07:00:00,18.99
2015-02-22 08:00:00,19.58
2015-02-22 09:00:00,16.02
2015-02-22 10:00:00,16.62
2015-02-22 11:00:00,17.13
2015-02-22 12:00:00,16.34
2015-02-22 13:00:00,18.52
2015-02-22 14:00:00,18.39
2015-02-22 15:00:00,20.07
2015-02-22 16:00:00,16.59
2015-02-22 17:00:00,15.96
2015-02-22 18:00:00,17.07
2015-02-22 19:00:00,19.57
2015-02-22 20:00:00,17.36
2015-02-22 21:00:00,17.55
2015-02-22 22:00:00,31.66
2015-02-22 23:00:00,73.73
2015-02-23 00:00:00,16.23
2015-02-23 01:00:00,16.3
2015-02-23 02:00:00,16.67
2015-02-23 03:00:00,16.47
2015-02-23 04:00:00,16.35
2015-02-23 05:00:00,16.72
2015-02-23 06:00:00,17.61
2015-02-23 07:00:00,22.71
2015-02-23 08:00:00,22.45
2015-02-23 09:00:00,26.18
2015-02-23 10:00:00,27.2
2015-02-23 11:00:00,25.48
2015-02-23 12:00:00,26.62
2015-02-23 13:00:00,31.72
2015-02-23 14:00:00,32.41
2015-02-23 15:00:00,30.63
2015-02-23 16:00:00,24.44
2015-02-23 17:00:00,21.53
2015-02-23 18:00:00,23.07
2015-02-23 19:00:00,24.15
2015-02-23 20:00:00,23.57
2015-02-23 21:00:00,20.27
2015-02-23 22:00:00,61.63
2015-02-23 23:00:00,70.1
2015-02-24 00:00:00,18.7
2015-02-24 01:00:00,21.5
2015-02-24 02:00:00,18.82
2015-02-24 03:00:00,19.54
2015-02-24 04:00:00,20.94
2015-02-24 05:00:00,20.55
2015-02-24 06:00:00,25.65
2015-02-24 07:00:00,26.09
2015-02-24 08:00:00,23.21
2015-02-24 09:00:00,29.44
2015-02-24 10:00:00,26.65
2015-02-24 11:00:00,25.21
2015-02-24 12:00:00,33.66
2015-02-24 13:00:00,29.31
2015-02-24 14:00:00,27.5
2015-02-24 15:00:00,28.88
2015-02-24 16:00:00,27.06
2015-02-24 17:00:00,28.0
2015-02-24 18:00:00,24.94
2015-02-24 19:00:00,26.38
2015-02-24 20:00:00,23.75
2015-02-24 21:00:00,24.42
2015-02-24 22:00:00,22.15
2015-02-24 23:00:00,21.65
2015-02-25 00:00:00,20.3
2015-02-25 01:00:00,21.76
2015-02-25 02:00:00,21.97
2015-02-25 03:00:00,20.08
2015-02-25 04:00:00,25.03
2015-02-25 05:00:00,22.8
2015-02-25 06:00:00,27.26
2015-02-25 07:00:00,29.45
2015-02-25 08:00:00,25.5
2015-02-25 09:00:00,27.03
2015-02-25 10:00:00,25.13
2015-02-25 11:00:00,23.3
2015-02-25 12:00:00,25.07
2015-02-25 13:00:00,26.76
2015-02-25 14:00:00,28.67
2015-02-25 15:00:00,27.79
2015-02-25 16:00:00,28.13
2015-02-25 17:00:00,24.32
2015-02-25 18:00:00,21.19
2015-02-25 19:00:00,19.43
2015-02-25 20:00:00,19.98
2015-02-25 21:00:00,18.05
2015-02-25 22:00:00,17.89
2015-02-25 23:00:00,16.52
2015-02-26 00:00:00,17.93
2015-02-26 01:00:00,17.94
2015-02-26 02:00:00,20.61
2015-02-26 03:00:00,24.49
2015-02-26 04:00:00,44.54
2015-02-26 05:00:00,31.34
2015-02-26 06:00:00,38.78
2015-02-26 07:00:00,22.67
2015-02-26 08:00:00,37.31
2015-02-26 09:00:00,24.22
2015-02-26 10:00:00,28.07
2015-02-26 11:00:00,27.25
2015-02-26 12:00:00,29.38
2015-02-26 13:00:00,31.17
2015-02-26 14:00:00,34.22
2015-02-26 15:00:00,33.78
2015-02-26 16:00:00,30.94
2015-02-26 17:00:00,29.39
2015-02-26 18:00:00,25.26
2015-02-26 19:00:00,24.86
2015-02-26 20:00:00,19.87
2015-02-26 21:00:00,19.03
2015-02-26 22:00:00,15.86
2015-02-26 23:00:00,16.82
2015-02-27 00:00:00,16.67
2015-02-27 01:00:00,17.93
2015-02-27 02:00:00,33.17
2015-02-27 03:00:00,42.35
2015-02-27 04:00:00,78.19
2015-02-27 05:00:00,23.16
2015-02-27 06:00:00,25.05
2015-02-27 07:00:00,21.31
2015-02-27 08:00:00,21.31
2015-02-27 09:00:00,27.37
2015-02-27 10:00:00,26.66
2015-02-27 11:00:00,27.74
2015-02-27 12:00:00,28.19
2015-02-27 13:00:00,28.58
2015-02-27 14:00:00,28.52
2015-02-27 15:00:00,26.89
2015-02-27 16:00:00,27.63
2015-02-27 17:00:00,23.73
2015-02-27 18:00:00,19.23
2015-02-27 19:00:00,18.79
2015-02-27 20:00:00,17.74
2015-02-27 21:00:00,17.66
2015-02-27 22:00:00,17.52
2015-02-27 23:00:00,16.76
2015-02-28 00:00:00,17.26
2015-02-28 01:00:00,17.17
2015-02-28 02:00:00,16.93
2015-02-28 03:00:00,17.87
2015-02-28 04:00:00,16.63
2015-02-28 05:00:00,18.29
2015-02-28 06:00:00,17.29
2015-02-28 07:00:00,19.5
2015-02-28 08:00:00,54.14
2015-02-28 09:00:00,16.89
2015-02-28 10:00:00,18.08
2015-02-28 11:00:00,18.79
2015-02-28 12:00:00,29.79
2015-02-28 13:00:00,18.88
2015-02-28 14:00:00,20.0
2015-02-28 15:00:00,21.32
2015-02-28 16:00:00,16.7
2015-02-28 17:00:00,17.27
2015-02-28 18:00:00,16.65
2015-02-28 19:00:00,16.93
2015-02-28 20:00:00,17.21
2015-02-28 21:00:00,18.65
2015-02-28 22:00:00,17.25
2015-02-28 23:00:00,38.85
2015-03-01 00:00:00,20.26
2015-03-01 01:00:00,42.56
2015-03-01 02:00:00,36.64
2015-03-01 03:00:00,19.5
2015-03-01 04:00:00,18.52
2015-03-01 05:00:00,16.21
2015-03-01 06:00:00,18.22
2015-03-01 07:00:00,18.96
2015-03-01 08:00:00,16.53
2015-03-01 09:00:00,44.37
2015-03-01 10:00:00,33.19
2015-03-01 11:00:00,19.32
2015-03-01 12:00:00,18.52
2015-03-01 13:00:00,17.23
2015-03-01 14:00:00,17.59
2015-03-01 15:00:00,18.48
2015-03-01 16:00:00,17.04
2015-03-01 17:00:00,16.75
2015-03-01 18:00:00,16.01
2015-03-01 19:00:00,16.87
2015-03-01 20:00:00,17.05
2015-03-01 21:00:00,22.77
2015-03-01 22:00:00,20.89
2015-03-01 23:00:00,49.4
2015-03-02 00:00:00,37.73
2015-03-02 01:00:00,15.85
2015-03-02 02:00:00,15.67
2015-03-02 03:00:00,16.49
2015-03-02 04:00:00,15.34
2015-03-02 05:00:00,15.42
2015-03-02 06:00:00,18.49
2015-03-02 07:00:00,19.38
2015-03-02 08:00:00,24.38
2015-03-02 09:00:00,34.52
2015-03-02 10:00:00,24.92
2015-03-02 11:00:00,23.76
2015-03-02 12:00:00,23.7
2015-03-02 13:00:00,24.12
2015-03-02 14:00:00,21.38
2015-03-02 15:00:00,26.52
2015-03-02 16:00:00,22.96
2015-03-02 17:00:00,20.95
2015-03-02 18:00:00,21.53
2015-03-02 19:00:00,22.55
2015-03-02 20:00:00,20.6
2015-03-02 21:00:00,21.93
2015-03-02 22:00:00,20.74
2015-03-02 23:00:00,19.28
2015-03-03 00:00:00,21.05
2015-03-03 01:00:00,17.26
2015-03-03 02:00:00,19.83
2015-03-03 03:00:00,20.99
2015-03-03 04:00:00,17.82
2015-03-03 05:00:00,24.53
2015-03-03 06:00:00,22.67
2015-03-03 07:00:00,28.2
2015-03-03 08:00:00,25.99
2015-03-03 09:00:00,24.64
2015-03-03 10:00:00,27.72
2015-03-03 11:00:00,26.63
2015-03-03 12:00:00,35.42
2015-03-03 13:00:00,25.32
2015-03-03 14:00:00,28.73
2015-03-03 15:00:00,25.94
2015-03-03 16:00:00,23.1
2015-03-03 17:00:00,23.82
2015-03-03 18:00:00,22.24
2015-03-03 19:00:00,23.02
2015-03-03 20:00:00,25.29
2015-03-03 21:00:00,19.35
2015-03-03 22:00:00,18.69
2015-03-03 23:00:00,21.39
2015-03-04 00:00:00,19.1
2015-03-04 01:00:00,18.26
2015-03-04 02:00:00,21.84
2015-03-04 03:00:00,20.16
2015-03-04 04:00:00,22.59
2015-03-04 05:00:00,25.27
2015-03-04 06:00:00,27.52
2015-03-04 07:00:00,29.81
2015-03-04 08:00:00,23.54
2015-03-04 09:00:00,24.47
2015-03-04 10:00:00,25.86
2015-03-04 11:00:00,22.95
2015-03-04 12:00:00,24.92
2015-03-04 13:00:00,27.42
2015-03-04 14:00:00,28.26
2015-03-04 15:00:00,27.04
2015-03-04 16:00:00,27.37
2015-03-04 17:00:00,23.7
2015-03-04 18:00:00,20.93
2015-03-04 19:00:00,17.31
2015-03-04 20:00:00,17.47
2015-03-04 21:00:00,15.53
2015-03-04 22:00:00,16.67
2015-03-04 23:00:00,16.44
2015-03-05 00:00:00,19.7
2015-03-05 01:00:00,18.04
2015-03-05 02:00:00,24.36
2015-03-05 03:00:00,26.17
2015-03-05 04:00:00,23.0
2015-03-05 05:00:00,24.13
2015-03-05 06:00:00,37.72
2015-03-05 07:00:00,26.58
2015-03-05 08:00:00,34.11
2015-03-05 09:00:00,25.99
2015-03-05 10:00:00,26.94
2015-03-05 11:00:00,27.49
2015-03-05 12:00:00,29.84
2015-03-05 13:00:00,31.13
2015-03-05 14:00:00,32.62
2015-03-05 15:00:00,43.89
2015-03-05 16:00:00,26.77
2015-03-05 17:00:00,22.9
2015-03-05 18:00:00,17.67
2015-03-05 19:00:00,18.8
2015-03-05 20:00:00,18.93
2015-03-05 21:00:00,18.29
2015-03-05 22:00:00,18.24
2015-03-05 23:00:00,17.08
2015-03-06 00:00:00,16.98
2015-03-06 01:00:00,21.8
2015-03-06 02:00:00,20.49
2015-03-06 03:00:00,30.2
2015-03-06 04:00:00,86.22
2015-03-06 05:00:00,46.26
2015-03-06 06:00:00,23.35
2015-03-06 07:00:00,20.72
2015-03-06 08:00:00,21.42
2015-03-06 09:00:00,36.74
2015-03-06 10:00:00,21.18
2015-03-06 11:00:00,24.52
2015-03-06 12:00:00,22.05
2015-03-06 13:00:00,23.95
2015-03-06 14:00:00,25.26
2015-03-06 15:00:00,22.73
2015-03-06 16:00:00,24.21
2015-03-06 17:00:00,23.68
2015-03-06 18:00:00,18.21
2015-03-06 19:00:00,18.76
2015-03-06 20:00:00,17.44
2015-03-06 21:00:00,16.36
2015-03-06 22:00:00,16.52
2015-03-06 23:00:00,15.93
2015-03-07 00:00:00,16.89
2015-03-07 01:00:00,16.78
2015-03-07 02:00:00,16.64
2015-03-07 03:00:00,16.84
2015-03-07 04:00:00,16.78
2015-03-07 05:00:00,22.8
2015-03-07 06:00:00,21.86
2015-03-07 07:00:00,17.01
2015-03-07 08:00:00,17.25
2015-03-07 09:00:00,19.12
2015-03-07 10:00:00,21.97
2015-03-07 11:00:00,22.12
2015-03-07 12:00:00,24.95
2015-03-07 13:00:00,26.16
2015-03-07 14:00:00,28.12
2015-03-07 15:00:00,26.57
2015-03-07 16:00:00,25.76
2015-03-07 17:00:00,24.71
2015-03-07 18:00:00,20.0
2015-03-07 19:00:00,19.87
2015-03-07 20:00:00,18.35
2015-03-07 21:00:00,17.88
2015-03-07 22:00:00,17.01
2015-03-07 23:00:00,16.78
2015-03-08 00:00:00,15.77
2015-03-08 01:00:00,17.53
2015-03-08 02:00:00,15.67
2015-03-08 03:00:00,17.14
2015-03-08 04:00:00,17.21
2015-03-08 05:00:00,17.55
2015-03-08 06:00:00,18.04
2015-03-08 07:00:00,15.0
2015-03-08 08:00:00,17.63
2015-03-08 09:00:00,15.51
2015-03-08 10:00:00,17.06
2015-03-08 11:00:00,18.4
2015-03-08 12:00:00,21.3
2015-03-08 13:00:00,22.47
2015-03-08 14:00:00,23.93
2015-03-08 15:00:00,23.74
2015-03-08 16:00:00,24.7
2015-03-08 17:00:00,23.09
2015-03-08 18:00:00,19.78
2015-03-08 19:00:00,18.43
2015-03-08 20:00:00,17.72
2015-03-08 21:00:00,17.03
2015-03-08 22:00:00,18.34
2015-03-08 23:00:00,15.44
2015-03-09 00:00:00,14.28
2015-03-09 01:00:00,15.44
2015-03-09 02:00:00,15.77
2015-03-09 03:00:00,15.75
2015-03-09 04:00:00,14.83
2015-03-09 05:00:00,16.72
2015-03-09 06:00:00,17.51
2015-03-09 07:00:00,18.3
2015-03-09 08:00:00,16.08
2015-03-09 09:00:00,19.42
2015-03-09 10:00:00,20.58
2015-03-09 11:00:00,22.74
2015-03-09 12:00:00,24.06
2015-03-09 13:00:00,27.49
2015-03-09 14:00:00,28.14
2015-03-09 15:00:00,28.58
2015-03-09 16:00:00,28.75
2015-03-09 17:00:00,25.64
2015-03-09 18:00:00,20.65
2015-03-09 19:00:00,17.96
2015-03-09 20:00:00,16.03
2015-03-09 21:00:00,15.75
2015-03-09 22:00:00,17.7
2015-03-09 23:00:00,14.91
2015-03-10 00:00:00,15.16
2015-03-10 01:00:00,14.83
2015-03-10 02:00:00,15.93
2015-03-10 03:00:00,15.07
2015-03-10 04:00:00,15.8
2015-03-10 05:00:00,15.93
2015-03-10 06:00:00,16.84
2015-03-10 07:00:00,16.15
2015-03-10 08:00:00,16.24
2015-03-10 09:00:00,20.73
