timestamp,Office_Angelina
2015-02-04 04:00:00,233.43
2015-02-04 05:00:00,235.92
2015-02-04 06:00:00,250.99
2015-02-04 07:00:00,275.18
2015-02-04 08:00:00,254.19
2015-02-04 09:00:00,257.08
2015-02-04 10:00:00,268.12
2015-02-04 11:00:00,263.78
2015-02-04 12:00:00,237.76
2015-02-04 13:00:00,232.9
2015-02-04 14:00:00,235.46
2015-02-04 15:00:00,222.33
2015-02-04 16:00:00,206.27
2015-02-04 17:00:00,181.24
2015-02-04 18:00:00,192.33
2015-02-04 19:00:00,200.85
2015-02-04 20:00:00,200.63
2015-02-04 21:00:00,189.1
2015-02-04 22:00:00,173.94
2015-02-04 23:00:00,175.66
2015-02-05 00:00:00,177.69
2015-02-05 01:00:00,183.34
2015-02-05 02:00:00,186.07
2015-02-05 03:00:00,194.36
2015-02-05 04:00:00,217.39
2015-02-05 05:00:00,227.89
2015-02-05 06:00:00,244.51
2015-02-05 07:00:00,276.21
2015-02-05 08:00:00,273.26
2015-02-05 09:00:00,261.91
2015-02-05 10:00:00,262.25
2015-02-05 11:00:00,238.59
2015-02-05 12:00:00,228.18
2015-02-05 13:00:00,216.15
2015-02-05 14:00:00,216.82
2015-02-05 15:00:00,215.9
2015-02-05 16:00:00,199.26
2015-02-05 17:00:00,161.64
2015-02-05 18:00:00,171.77
2015-02-05 19:00:00,192.26
2015-02-05 20:00:00,210.07
2015-02-05 21:00:00,208.98
2015-02-05 22:00:00,211.69
2015-02-05 23:00:00,196.59
2015-02-06 00:00:00,162.59
2015-02-06 01:00:00,175.06
2015-02-06 02:00:00,189.23
2015-02-06 03:00:00,190.22
2015-02-06 04:00:00,212.7
2015-02-06 05:00:00,244.14
2015-02-06 06:00:00,268.35
2015-02-06 07:00:00,290.58
2015-02-06 08:00:00,294.16
2015-02-06 09:00:00,283.01
2015-02-06 10:00:00,294.56
2015-02-06 11:00:00,293.23
2015-02-06 12:00:00,265.98
2015-02-06 13:00:00,255.09
2015-02-06 14:00:00,258.03
2015-02-06 15:00:00,238.88
2015-02-06 16:00:00,224.37
2015-02-06 17:00:00,190.45
2015-02-06 18:00:00,198.2
2015-02-06 19:00:00,210.76
2015-02-06 20:00:00,208.6
2015-02-06 21:00:00,210.23
2015-02-06 22:00:00,217.81
2015-02-06 23:00:00,213.79
2015-02-07 00:00:00,182.8
2015-02-07 01:00:00,167.95
2015-02-07 02:00:00,168.2
2015-02-07 03:00:00,169.25
2015-02-07 04:00:00,179.77
2015-02-07 05:00:00,206.86
2015-02-07 06:00:00,222.19
2015-02-07 07:00:00,218.06
2015-02-07 08:00:00,226.68
2015-02-07 09:00:00,201.29
2015-02-07 10:00:00,180.91
2015-02-07 11:00:00,168.03
2015-02-07 12:00:00,163.54
2015-02-07 13:00:00,156.61
2015-02-07 14:00:00,149.18
2015-02-07 15:00:00,146.95
2015-02-07 16:00:00,130.09
2015-02-07 17:00:00,119.11
2015-02-07 18:00:00,147.46
2015-02-07 19:00:00,147.91
2015-02-07 20:00:00,149.49
2015-02-07 21:00:00,152.83
2015-02-07 22:00:00,162.89
2015-02-07 23:00:00,168.38
2015-02-08 00:00:00,164.0
2015-02-08 01:00:00,167.17
2015-02-08 02:00:00,177.41
2015-02-08 03:00:00,190.29
2015-02-08 04:00:00,193.14
2015-02-08 05:00:00,205.24
2015-02-08 06:00:00,221.3
2015-02-08 07:00:00,212.54
2015-02-08 08:00:00,180.82
2015-02-08 09:00:00,162.11
2015-02-08 10:00:00,180.51
2015-02-08 11:00:00,183.51
2015-02-08 12:00:00,158.53
2015-02-08 13:00:00,137.64
2015-02-08 14:00:00,135.8
2015-02-08 15:00:00,137.43
2015-02-08 16:00:00,127.5
2015-02-08 17:00:00,116.8
2015-02-08 18:00:00,138.42
2015-02-08 19:00:00,147.36
2015-02-08 20:00:00,149.7
2015-02-08 21:00:00,157.78
2015-02-08 22:00:00,175.74
2015-02-08 23:00:00,188.98
2015-02-09 00:00:00,143.79
2015-02-09 01:00:00,150.62
2015-02-09 02:00:00,154.57
2015-02-09 03:00:00,177.91
2015-02-09 04:00:00,185.02
2015-02-09 05:00:00,202.1
2015-02-09 06:00:00,210.15
2015-02-09 07:00:00,224.94
2015-02-09 08:00:00,235.07
2015-02-09 09:00:00,236.68
2015-02-09 10:00:00,248.44
2015-02-09 11:00:00,250.46
2015-02-09 12:00:00,237.71
2015-02-09 13:00:00,244.82
2015-02-09 14:00:00,237.12
2015-02-09 15:00:00,221.3
2015-02-09 16:00:00,193.48
2015-02-09 17:00:00,146.7
2015-02-09 18:00:00,169.47
2015-02-09 19:00:00,170.39
2015-02-09 20:00:00,157.17
2015-02-09 21:00:00,153.45
2015-02-09 22:00:00,136.56
2015-02-09 23:00:00,144.94
2015-02-10 00:00:00,148.24
2015-02-10 01:00:00,150.93
2015-02-10 02:00:00,153.11
2015-02-10 03:00:00,157.67
2015-02-10 04:00:00,175.29
2015-02-10 05:00:00,189.6
2015-02-10 06:00:00,205.15
2015-02-10 07:00:00,236.65
2015-02-10 08:00:00,249.23
2015-02-10 09:00:00,256.1
2015-02-10 10:00:00,259.71
2015-02-10 11:00:00,271.65
2015-02-10 12:00:00,263.24
2015-02-10 13:00:00,264.89
2015-02-10 14:00:00,253.36
2015-02-10 15:00:00,252.3
2015-02-10 16:00:00,229.53
2015-02-10 17:00:00,205.7
2015-02-10 18:00:00,203.09
2015-02-10 19:00:00,195.8
2015-02-10 20:00:00,194.54
2015-02-10 21:00:00,189.66
2015-02-10 22:00:00,158.09
2015-02-10 23:00:00,141.18
2015-02-11 00:00:00,147.85
2015-02-11 01:00:00,157.41
2015-02-11 02:00:00,156.8
2015-02-11 03:00:00,160.86
2015-02-11 04:00:00,191.22
2015-02-11 05:00:00,202.11
2015-02-11 06:00:00,224.49
2015-02-11 07:00:00,233.72
2015-02-11 08:00:00,241.94
2015-02-11 09:00:00,242.69
2015-02-11 10:00:00,237.11
2015-02-11 11:00:00,239.28
2015-02-11 12:00:00,235.87
2015-02-11 13:00:00,237.76
2015-02-11 14:00:00,238.71
2015-02-11 15:00:00,237.05
2015-02-11 16:00:00,224.54
2015-02-11 17:00:00,175.85
2015-02-11 18:00:00,179.38
2015-02-11 19:00:00,193.81
2015-02-11 20:00:00,192.9
2015-02-11 21:00:00,189.66
2015-02-11 22:00:00,163.1
2015-02-11 23:00:00,152.81
2015-02-12 00:00:00,134.84
2015-02-12 01:00:00,142.85
2015-02-12 02:00:00,153.36
2015-02-12 03:00:00,156.5
2015-02-12 04:00:00,178.39
2015-02-12 05:00:00,187.42
2015-02-12 06:00:00,201.74
2015-02-12 07:00:00,250.8
2015-02-12 08:00:00,276.38
2015-02-12 09:00:00,280.13
2015-02-12 10:00:00,272.96
2015-02-12 11:00:00,261.73
2015-02-12 12:00:00,263.79
2015-02-12 13:00:00,256.26
2015-02-12 14:00:00,252.3
2015-02-12 15:00:00,257.91
2015-02-12 16:00:00,238.49
2015-02-12 17:00:00,209.74
2015-02-12 18:00:00,211.24
2015-02-12 19:00:00,228.23
2015-02-12 20:00:00,229.4
2015-02-12 21:00:00,204.95
2015-02-12 22:00:00,156.55
2015-02-12 23:00:00,150.57
2015-02-13 00:00:00,144.62
2015-02-13 01:00:00,146.75
2015-02-13 02:00:00,155.78
2015-02-13 03:00:00,166.06
2015-02-13 04:00:00,187.6
2015-02-13 05:00:00,197.87
2015-02-13 06:00:00,223.32
2015-02-13 07:00:00,267.42
2015-02-13 08:00:00,280.02
2015-02-13 09:00:00,291.01
2015-02-13 10:00:00,283.77
2015-02-13 11:00:00,285.11
2015-02-13 12:00:00,265.01
2015-02-13 13:00:00,253.41
2015-02-13 14:00:00,253.78
2015-02-13 15:00:00,233.95
2015-02-13 16:00:00,226.08
2015-02-13 17:00:00,201.75
2015-02-13 18:00:00,202.87
2015-02-13 19:00:00,212.71
2015-02-13 20:00:00,215.61
2015-02-13 21:00:00,222.65
2015-02-13 22:00:00,217.62
2015-02-13 23:00:00,192.2
2015-02-14 00:00:00,162.41
2015-02-14 01:00:00,154.96
2015-02-14 02:00:00,145.39
2015-02-14 03:00:00,149.58
2015-02-14 04:00:00,166.48
2015-02-14 05:00:00,183.46
2015-02-14 06:00:00,197.77
2015-02-14 07:00:00,185.66
2015-02-14 08:00:00,214.51
2015-02-14 09:00:00,213.11
2015-02-14 10:00:00,202.03
2015-02-14 11:00:00,204.97
2015-02-14 12:00:00,191.05
2015-02-14 13:00:00,180.12
2015-02-14 14:00:00,171.23
2015-02-14 15:00:00,159.99
2015-02-14 16:00:00,154.27
2015-02-14 17:00:00,141.15
2015-02-14 18:00:00,165.87
2015-02-14 19:00:00,186.92
2015-02-14 20:00:00,173.0
2015-02-14 21:00:00,137.99
2015-02-14 22:00:00,167.64
2015-02-14 23:00:00,147.71
2015-02-15 00:00:00,119.67
2015-02-15 01:00:00,109.76
2015-02-15 02:00:00,113.1
2015-02-15 03:00:00,112.73
2015-02-15 04:00:00,112.47
2015-02-15 05:00:00,124.97
2015-02-15 06:00:00,149.45
2015-02-15 07:00:00,149.28
2015-02-15 08:00:00,168.66
2015-02-15 09:00:00,172.74
2015-02-15 10:00:00,170.27
2015-02-15 11:00:00,170.6
2015-02-15 12:00:00,160.35
2015-02-15 13:00:00,158.3
2015-02-15 14:00:00,161.26
2015-02-15 15:00:00,154.79
2015-02-15 16:00:00,138.38
2015-02-15 17:00:00,124.6
2015-02-15 18:00:00,145.27
2015-02-15 19:00:00,171.05
2015-02-15 20:00:00,175.89
2015-02-15 21:00:00,163.23
2015-02-15 22:00:00,133.66
2015-02-15 23:00:00,153.49
2015-02-16 00:00:00,155.75
2015-02-16 01:00:00,127.23
2015-02-16 02:00:00,124.53
2015-02-16 03:00:00,159.03
2015-02-16 04:00:00,167.16
2015-02-16 05:00:00,178.42
2015-02-16 06:00:00,221.41
2015-02-16 07:00:00,220.52
2015-02-16 08:00:00,255.25
2015-02-16 09:00:00,261.09
2015-02-16 10:00:00,267.17
2015-02-16 11:00:00,272.08
2015-02-16 12:00:00,270.84
2015-02-16 13:00:00,263.47
2015-02-16 14:00:00,250.36
2015-02-16 15:00:00,237.9
2015-02-16 16:00:00,225.77
2015-02-16 17:00:00,196.26
2015-02-16 18:00:00,204.67
2015-02-16 19:00:00,203.58
2015-02-16 20:00:00,184.15
2015-02-16 21:00:00,155.7
2015-02-16 22:00:00,136.39
2015-02-16 23:00:00,133.1
2015-02-17 00:00:00,139.98
2015-02-17 01:00:00,133.89
2015-02-17 02:00:00,144.25
2015-02-17 03:00:00,165.85
2015-02-17 04:00:00,191.5
2015-02-17 05:00:00,202.37
2015-02-17 06:00:00,219.23
2015-02-17 07:00:00,230.2
2015-02-17 08:00:00,253.69
2015-02-17 09:00:00,240.29
2015-02-17 10:00:00,250.66
2015-02-17 11:00:00,234.89
2015-02-17 12:00:00,242.26
2015-02-17 13:00:00,255.1
2015-02-17 14:00:00,266.05
2015-02-17 15:00:00,265.02
2015-02-17 16:00:00,256.62
2015-02-17 17:00:00,222.5
2015-02-17 18:00:00,223.4
2015-02-17 19:00:00,239.62
2015-02-17 20:00:00,222.44
2015-02-17 21:00:00,207.16
2015-02-17 22:00:00,196.67
2015-02-17 23:00:00,167.25
2015-02-18 00:00:00,165.65
2015-02-18 01:00:00,172.36
2015-02-18 02:00:00,180.9
2015-02-18 03:00:00,182.95
2015-02-18 04:00:00,209.52
2015-02-18 05:00:00,225.35
2015-02-18 06:00:00,238.97
2015-02-18 07:00:00,277.68
2015-02-18 08:00:00,290.52
2015-02-18 09:00:00,281.81
2015-02-18 10:00:00,279.45
2015-02-18 11:00:00,286.51
2015-02-18 12:00:00,266.47
2015-02-18 13:00:00,271.56
2015-02-18 14:00:00,242.76
2015-02-18 15:00:00,242.03
2015-02-18 16:00:00,234.2
2015-02-18 17:00:00,210.74
2015-02-18 18:00:00,202.44
2015-02-18 19:00:00,212.06
2015-02-18 20:00:00,215.19
2015-02-18 21:00:00,191.55
2015-02-18 22:00:00,175.77
2015-02-18 23:00:00,166.28
2015-02-19 00:00:00,155.21
2015-02-19 01:00:00,166.9
2015-02-19 02:00:00,182.58
2015-02-19 03:00:00,175.68
2015-02-19 04:00:00,218.44
2015-02-19 05:00:00,247.53
2015-02-19 06:00:00,269.03
2015-02-19 07:00:00,278.04
2015-02-19 08:00:00,278.41
2015-02-19 09:00:00,282.53
2015-02-19 10:00:00,293.36
2015-02-19 11:00:00,284.7
2015-02-19 12:00:00,273.34
2015-02-19 13:00:00,251.44
2015-02-19 14:00:00,258.21
2015-02-19 15:00:00,253.61
2015-02-19 16:00:00,238.24
2015-02-19 17:00:00,225.22
2015-02-19 18:00:00,235.06
2015-02-19 19:00:00,238.81
2015-02-19 20:00:00,231.57
2015-02-19 21:00:00,239.18
2015-02-19 22:00:00,209.88
2015-02-19 23:00:00,158.67
2015-02-20 00:00:00,154.55
2015-02-20 01:00:00,160.69
2015-02-20 02:00:00,161.8
2015-02-20 03:00:00,173.36
2015-02-20 04:00:00,202.57
2015-02-20 05:00:00,211.19
2015-02-20 06:00:00,213.52
2015-02-20 07:00:00,223.51
2015-02-20 08:00:00,227.54
2015-02-20 09:00:00,233.35
2015-02-20 10:00:00,231.36
2015-02-20 11:00:00,235.13
2015-02-20 12:00:00,235.16
2015-02-20 13:00:00,224.2
2015-02-20 14:00:00,222.22
2015-02-20 15:00:00,226.8
2015-02-20 16:00:00,225.64
2015-02-20 17:00:00,195.31
2015-02-20 18:00:00,207.72
2015-02-20 19:00:00,219.95
2015-02-20 20:00:00,214.66
2015-02-20 21:00:00,211.59
2015-02-20 22:00:00,200.78
2015-02-20 23:00:00,176.49
2015-02-21 00:00:00,171.14
2015-02-21 01:00:00,154.51
2015-02-21 02:00:00,149.55
2015-02-21 03:00:00,160.46
2015-02-21 04:00:00,173.34
2015-02-21 05:00:00,214.0
2015-02-21 06:00:00,239.54
2015-02-21 07:00:00,244.17
2015-02-21 08:00:00,219.67
2015-02-21 09:00:00,227.92
2015-02-21 10:00:00,205.54
2015-02-21 11:00:00,194.42
2015-02-21 12:00:00,186.32
2015-02-21 13:00:00,168.07
2015-02-21 14:00:00,155.97
2015-02-21 15:00:00,143.71
2015-02-21 16:00:00,127.31
2015-02-21 17:00:00,125.66
2015-02-21 18:00:00,144.91
2015-02-21 19:00:00,139.74
2015-02-21 20:00:00,138.77
2015-02-21 21:00:00,126.02
2015-02-21 22:00:00,127.97
2015-02-21 23:00:00,126.86
2015-02-22 00:00:00,134.38
2015-02-22 01:00:00,134.18
2015-02-22 02:00:00,136.96
2015-02-22 03:00:00,156.02
2015-02-22 04:00:00,158.27
2015-02-22 05:00:00,182.64
2015-02-22 06:00:00,185.74
2015-02-22 07:00:00,170.9
2015-02-22 08:00:00,161.36
2015-02-22 09:00:00,147.0
2015-02-22 10:00:00,129.0
2015-02-22 11:00:00,140.13
2015-02-22 12:00:00,133.02
2015-02-22 13:00:00,116.39
2015-02-22 14:00:00,117.09
2015-02-22 15:00:00,112.35
2015-02-22 16:00:00,98.92
2015-02-22 17:00:00,98.78
2015-02-22 18:00:00,117.59
2015-02-22 19:00:00,130.75
2015-02-22 20:00:00,141.84
2015-02-22 21:00:00,155.49
2015-02-22 22:00:00,156.73
2015-02-22 23:00:00,163.28
2015-02-23 00:00:00,164.08
2015-02-23 01:00:00,168.06
2015-02-23 02:00:00,149.82
2015-02-23 03:00:00,178.99
2015-02-23 04:00:00,179.5
2015-02-23 05:00:00,190.52
2015-02-23 06:00:00,198.38
2015-02-23 07:00:00,205.12
2015-02-23 08:00:00,237.99
2015-02-23 09:00:00,237.99
2015-02-23 10:00:00,274.35
2015-02-23 11:00:00,268.36
2015-02-23 12:00:00,254.47
2015-02-23 13:00:00,242.34
2015-02-23 14:00:00,248.66
2015-02-23 15:00:00,233.3
2015-02-23 16:00:00,224.91
2015-02-23 17:00:00,187.06
2015-02-23 18:00:00,186.04
2015-02-23 19:00:00,199.9
2015-02-23 20:00:00,196.97
2015-02-23 21:00:00,187.33
2015-02-23 22:00:00,168.43
2015-02-23 23:00:00,159.83
2015-02-24 00:00:00,176.26
2015-02-24 01:00:00,226.09
2015-02-24 02:00:00,227.55
2015-02-24 03:00:00,229.03
2015-02-24 04:00:00,257.23
2015-02-24 05:00:00,262.77
2015-02-24 06:00:00,272.29
2015-02-24 07:00:00,284.18
2015-02-24 08:00:00,296.23
2015-02-24 09:00:00,303.63
2015-02-24 10:00:00,291.92
2015-02-24 11:00:00,261.69
2015-02-24 12:00:00,243.2
2015-02-24 13:00:00,232.28
2015-02-24 14:00:00,220.68
2015-02-24 15:00:00,220.64
2015-02-24 16:00:00,205.45
2015-02-24 17:00:00,177.81
2015-02-24 18:00:00,185.72
2015-02-24 19:00:00,221.74
2015-02-24 20:00:00,225.46
2015-02-24 21:00:00,216.74
2015-02-24 22:00:00,212.39
2015-02-24 23:00:00,211.17
2015-02-25 00:00:00,223.34
2015-02-25 01:00:00,245.11
2015-02-25 02:00:00,246.88
2015-02-25 03:00:00,255.17
2015-02-25 04:00:00,273.24
2015-02-25 05:00:00,293.31
2015-02-25 06:00:00,304.24
2015-02-25 07:00:00,308.48
2015-02-25 08:00:00,296.91
2015-02-25 09:00:00,276.48
2015-02-25 10:00:00,288.11
2015-02-25 11:00:00,264.44
2015-02-25 12:00:00,258.21
2015-02-25 13:00:00,264.52
2015-02-25 14:00:00,259.86
2015-02-25 15:00:00,251.75
2015-02-25 16:00:00,256.26
2015-02-25 17:00:00,218.92
2015-02-25 18:00:00,222.72
2015-02-25 19:00:00,258.66
2015-02-25 20:00:00,260.73
2015-02-25 21:00:00,255.18
2015-02-25 22:00:00,247.21
2015-02-25 23:00:00,216.25
2015-02-26 00:00:00,198.52
2015-02-26 01:00:00,206.62
2015-02-26 02:00:00,212.5
2015-02-26 03:00:00,222.65
2015-02-26 04:00:00,239.53
2015-02-26 05:00:00,244.97
2015-02-26 06:00:00,264.36
2015-02-26 07:00:00,273.81
2015-02-26 08:00:00,276.47
2015-02-26 09:00:00,260.13
2015-02-26 10:00:00,278.26
2015-02-26 11:00:00,262.91
2015-02-26 12:00:00,244.16
2015-02-26 13:00:00,254.46
2015-02-26 14:00:00,249.75
2015-02-26 15:00:00,238.61
2015-02-26 16:00:00,232.32
2015-02-26 17:00:00,208.07
2015-02-26 18:00:00,208.09
2015-02-26 19:00:00,244.79
2015-02-26 20:00:00,258.29
2015-02-26 21:00:00,231.02
2015-02-26 22:00:00,228.95
2015-02-26 23:00:00,212.81
2015-02-27 00:00:00,173.56
2015-02-27 01:00:00,186.52
2015-02-27 02:00:00,205.17
2015-02-27 03:00:00,208.77
2015-02-27 04:00:00,232.76
2015-02-27 05:00:00,245.22
2015-02-27 06:00:00,263.85
2015-02-27 07:00:00,270.82
2015-02-27 08:00:00,274.03
2015-02-27 09:00:00,259.42
2015-02-27 10:00:00,255.8
2015-02-27 11:00:00,249.54
2015-02-27 12:00:00,277.81
2015-02-27 13:00:00,265.06
2015-02-27 14:00:00,259.26
2015-02-27 15:00:00,237.47
2015-02-27 16:00:00,220.76
2015-02-27 17:00:00,211.77
2015-02-27 18:00:00,202.83
2015-02-27 19:00:00,223.7
2015-02-27 20:00:00,231.15
2015-02-27 21:00:00,224.29
2015-02-27 22:00:00,193.17
2015-02-27 23:00:00,186.9
2015-02-28 00:00:00,171.42
2015-02-28 01:00:00,172.29
2015-02-28 02:00:00,180.16
2015-02-28 03:00:00,187.27
2015-02-28 04:00:00,189.71
2015-02-28 05:00:00,218.21
2015-02-28 06:00:00,234.08
2015-02-28 07:00:00,212.45
2015-02-28 08:00:00,219.17
2015-02-28 09:00:00,215.45
2015-02-28 10:00:00,197.9
2015-02-28 11:00:00,187.88
2015-02-28 12:00:00,173.15
2015-02-28 13:00:00,171.9
2015-02-28 14:00:00,177.43
2015-02-28 15:00:00,179.27
2015-02-28 16:00:00,170.01
2015-02-28 17:00:00,156.01
2015-02-28 18:00:00,134.97
2015-02-28 19:00:00,143.7
2015-02-28 20:00:00,149.12
2015-02-28 21:00:00,153.23
2015-02-28 22:00:00,150.02
2015-02-28 23:00:00,150.06
2015-03-01 00:00:00,149.14
2015-03-01 01:00:00,156.21
2015-03-01 02:00:00,157.76
2015-03-01 03:00:00,156.55
2015-03-01 04:00:00,160.8
2015-03-01 05:00:00,160.79
2015-03-01 06:00:00,165.98
2015-03-01 07:00:00,130.2
2015-03-01 08:00:00,122.56
2015-03-01 09:00:00,150.44
2015-03-01 10:00:00,168.81
2015-03-01 11:00:00,175.15
2015-03-01 12:00:00,174.61
2015-03-01 13:00:00,177.91
2015-03-01 14:00:00,174.7
2015-03-01 15:00:00,163.8
2015-03-01 16:00:00,144.11
2015-03-01 17:00:00,150.62
2015-03-01 18:00:00,158.04
2015-03-01 19:00:00,168.8
2015-03-01 20:00:00,147.86
2015-03-01 21:00:00,132.43
2015-03-01 22:00:00,129.31
2015-03-01 23:00:00,144.16
2015-03-02 00:00:00,134.73
2015-03-02 01:00:00,140.06
2015-03-02 02:00:00,155.13
2015-03-02 03:00:00,180.9
2015-03-02 04:00:00,176.16
2015-03-02 05:00:00,188.3
2015-03-02 06:00:00,195.4
2015-03-02 07:00:00,204.53
2015-03-02 08:00:00,227.35
2015-03-02 09:00:00,251.35
2015-03-02 10:00:00,306.46
2015-03-02 11:00:00,320.0
2015-03-02 12:00:00,313.27
2015-03-02 13:00:00,306.11
2015-03-02 14:00:00,288.42
2015-03-02 15:00:00,272.42
2015-03-02 16:00:00,263.1
2015-03-02 17:00:00,234.5
2015-03-02 18:00:00,236.78
2015-03-02 19:00:00,266.93
2015-03-02 20:00:00,274.81
2015-03-02 21:00:00,279.48
2015-03-02 22:00:00,276.52
2015-03-02 23:00:00,260.1
2015-03-03 00:00:00,238.03
2015-03-03 01:00:00,240.69
2015-03-03 02:00:00,253.43
2015-03-03 03:00:00,256.07
2015-03-03 04:00:00,257.43
2015-03-03 05:00:00,283.58
2015-03-03 06:00:00,295.26
2015-03-03 07:00:00,297.62
2015-03-03 08:00:00,298.83
2015-03-03 09:00:00,295.29
2015-03-03 10:00:00,292.51
2015-03-03 11:00:00,288.29
2015-03-03 12:00:00,282.24
2015-03-03 13:00:00,279.23
2015-03-03 14:00:00,260.31
2015-03-03 15:00:00,261.55
2015-03-03 16:00:00,256.01
2015-03-03 17:00:00,242.43
2015-03-03 18:00:00,250.86
2015-03-03 19:00:00,281.53
2015-03-03 20:00:00,290.64
2015-03-03 21:00:00,270.03
2015-03-03 22:00:00,260.88
2015-03-03 23:00:00,240.53
2015-03-04 00:00:00,232.79
2015-03-04 01:00:00,246.83
2015-03-04 02:00:00,259.3
2015-03-04 03:00:00,260.09
2015-03-04 04:00:00,275.52
2015-03-04 05:00:00,284.44
2015-03-04 06:00:00,290.61
2015-03-04 07:00:00,286.11
2015-03-04 08:00:00,286.89
2015-03-04 09:00:00,276.2
2015-03-04 10:00:00,287.32
2015-03-04 11:00:00,267.53
2015-03-04 12:00:00,263.95
2015-03-04 13:00:00,257.36
2015-03-04 14:00:00,249.95
2015-03-04 15:00:00,241.72
2015-03-04 16:00:00,230.51
2015-03-04 17:00:00,194.05
2015-03-04 18:00:00,194.64
2015-03-04 19:00:00,236.21
2015-03-04 20:00:00,228.29
2015-03-04 21:00:00,203.88
2015-03-04 22:00:00,202.85
2015-03-04 23:00:00,208.6
2015-03-05 00:00:00,218.38
2015-03-05 01:00:00,231.2
2015-03-05 02:00:00,248.27
2015-03-05 03:00:00,257.27
2015-03-05 04:00:00,274.31
2015-03-05 05:00:00,284.7
2015-03-05 06:00:00,289.28
2015-03-05 07:00:00,333.8
2015-03-05 08:00:00,337.21
2015-03-05 09:00:00,329.32
2015-03-05 10:00:00,314.6
2015-03-05 11:00:00,318.11
2015-03-05 12:00:00,279.85
2015-03-05 13:00:00,266.5
2015-03-05 14:00:00,269.26
2015-03-05 15:00:00,252.03
2015-03-05 16:00:00,238.03
2015-03-05 17:00:00,212.37
2015-03-05 18:00:00,206.96
2015-03-05 19:00:00,249.11
2015-03-05 20:00:00,263.14
2015-03-05 21:00:00,253.9
2015-03-05 22:00:00,250.73
2015-03-05 23:00:00,219.75
2015-03-06 00:00:00,195.19
2015-03-06 01:00:00,213.45
2015-03-06 02:00:00,222.22
2015-03-06 03:00:00,230.44
2015-03-06 04:00:00,258.16
2015-03-06 05:00:00,269.39
2015-03-06 06:00:00,276.46
2015-03-06 07:00:00,283.66
2015-03-06 08:00:00,285.46
2015-03-06 09:00:00,297.08
2015-03-06 10:00:00,277.72
2015-03-06 11:00:00,260.33
2015-03-06 12:00:00,252.17
2015-03-06 13:00:00,231.45
2015-03-06 14:00:00,228.96
2015-03-06 15:00:00,230.55
2015-03-06 16:00:00,210.6
2015-03-06 17:00:00,183.24
2015-03-06 18:00:00,178.48
2015-03-06 19:00:00,202.68
2015-03-06 20:00:00,206.35
2015-03-06 21:00:00,221.45
2015-03-06 22:00:00,217.36
2015-03-06 23:00:00,177.48
2015-03-07 00:00:00,161.28
2015-03-07 01:00:00,159.02
2015-03-07 02:00:00,163.7
2015-03-07 03:00:00,173.84
2015-03-07 04:00:00,179.23
2015-03-07 05:00:00,197.33
2015-03-07 06:00:00,207.19
2015-03-07 07:00:00,173.72
2015-03-07 08:00:00,153.82
2015-03-07 09:00:00,145.61
2015-03-07 10:00:00,148.33
2015-03-07 11:00:00,145.81
2015-03-07 12:00:00,122.91
2015-03-07 13:00:00,111.65
2015-03-07 14:00:00,107.89
2015-03-07 15:00:00,105.36
2015-03-07 16:00:00,81.55
2015-03-07 17:00:00,71.1
2015-03-07 18:00:00,81.5
2015-03-07 19:00:00,101.57
2015-03-07 20:00:00,105.9
2015-03-07 21:00:00,111.83
2015-03-07 22:00:00,114.58
2015-03-07 23:00:00,119.08
2015-03-08 00:00:00,120.51
2015-03-08 01:00:00,129.08
2015-03-08 02:00:00,139.99
2015-03-08 03:00:00,152.01
2015-03-08 04:00:00,175.37
2015-03-08 05:00:00,181.19
2015-03-08 06:00:00,181.93
2015-03-08 07:00:00,155.57
2015-03-08 08:00:00,156.26
2015-03-08 09:00:00,133.2
2015-03-08 10:00:00,119.05
2015-03-08 11:00:00,116.96
2015-03-08 12:00:00,112.63
2015-03-08 13:00:00,111.13
2015-03-08 14:00:00,101.78
2015-03-08 15:00:00,85.52
2015-03-08 16:00:00,70.0
2015-03-08 17:00:00,67.11
2015-03-08 18:00:00,77.52
2015-03-08 19:00:00,102.18
2015-03-08 20:00:00,106.01
2015-03-08 21:00:00,112.83
2015-03-08 22:00:00,117.68
2015-03-08 23:00:00,111.75
2015-03-09 00:00:00,118.75
2015-03-09 01:00:00,130.17
2015-03-09 02:00:00,141.85
2015-03-09 03:00:00,171.03
2015-03-09 04:00:00,178.57
2015-03-09 05:00:00,190.57
2015-03-09 06:00:00,196.32
2015-03-09 07:00:00,174.86
2015-03-09 08:00:00,196.75
2015-03-09 09:00:00,204.72
2015-03-09 10:00:00,213.07
2015-03-09 11:00:00,217.56
2015-03-09 12:00:00,216.68
2015-03-09 13:00:00,208.22
2015-03-09 14:00:00,204.44
2015-03-09 15:00:00,193.53
2015-03-09 16:00:00,181.08
2015-03-09 17:00:00,162.86
2015-03-09 18:00:00,154.62
2015-03-09 19:00:00,157.13
2015-03-09 20:00:00,130.8
2015-03-09 21:00:00,134.03
2015-03-09 22:00:00,141.85
2015-03-09 23:00:00,127.75
2015-03-10 00:00:00,126.64
2015-03-10 01:00:00,146.74
2015-03-10 02:00:00,151.79
2015-03-10 03:00:00,161.59
2015-03-10 04:00:00,187.74
2015-03-10 05:00:00,193.61
2015-03-10 06:00:00,196.21
2015-03-10 07:00:00,168.5
2015-03-10 08:00:00,208.18
2015-03-10 09:00:00,211.3
