timestamp,PrimClass_Jonathon
2015-01-03 03:00:00,33.299999
2015-01-03 04:00:00,32.300001
2015-01-03 05:00:00,35.0
2015-01-03 06:00:00,32.200001
2015-01-03 07:00:00,33.199999
2015-01-03 08:00:00,32.799999
2015-01-03 09:00:00,33.299999
2015-01-03 10:00:00,33.299999
2015-01-03 11:00:00,34.700001
2015-01-03 12:00:00,32.5
2015-01-03 13:00:00,30.2
2015-01-03 14:00:00,30.7
2015-01-03 15:00:00,30.6
2015-01-03 16:00:00,32.2
2015-01-03 17:00:00,32.0
2015-01-03 18:00:00,32.600001
2015-01-03 19:00:00,32.499999
2015-01-03 20:00:00,31.7
2015-01-03 21:00:00,31.9
2015-01-03 22:00:00,34.0
2015-01-03 23:00:00,32.8
2015-01-04 00:00:00,33.100001
2015-01-04 01:00:00,32.3
2015-01-04 02:00:00,32.7
2015-01-04 03:00:00,31.6
2015-01-04 04:00:00,32.900002
2015-01-04 05:00:00,33.399999
2015-01-04 06:00:00,33.0
2015-01-04 07:00:00,33.199999
2015-01-04 08:00:00,31.9
2015-01-04 09:00:00,33.3
2015-01-04 10:00:00,31.9
2015-01-04 11:00:00,31.6
2015-01-04 12:00:00,32.1
2015-01-04 13:00:00,32.1
2015-01-04 14:00:00,31.0
2015-01-04 15:00:00,32.0
2015-01-04 16:00:00,31.9
2015-01-04 17:00:00,31.9
2015-01-04 18:00:00,33.700001
2015-01-04 19:00:00,31.8
2015-01-04 20:00:00,31.9
2015-01-04 21:00:00,32.700001
2015-01-04 22:00:00,33.5
2015-01-04 23:00:00,33.5
2015-01-05 00:00:00,46.5
2015-01-05 01:00:00,33.2
2015-01-05 02:00:00,32.599998
2015-01-05 03:00:00,33.2
2015-01-05 04:00:00,32.5
2015-01-05 05:00:00,34.899999
2015-01-05 06:00:00,34.199999
2015-01-05 07:00:00,33.2
2015-01-05 08:00:00,49.399997
2015-01-05 09:00:00,95.899997
2015-01-05 10:00:00,110.200001
2015-01-05 11:00:00,119.900002
2015-01-05 12:00:00,118.0
2015-01-05 13:00:00,116.299999
2015-01-05 14:00:00,115.699996
2015-01-05 15:00:00,117.0
2015-01-05 16:00:00,91.0
2015-01-05 17:00:00,70.199996
2015-01-05 18:00:00,66.800004
2015-01-05 19:00:00,68.400002
2015-01-05 20:00:00,66.299999
2015-01-05 21:00:00,62.700001
2015-01-05 22:00:00,61.100001
2015-01-05 23:00:00,62.8
2015-01-06 00:00:00,57.0
2015-01-06 01:00:00,61.600001
2015-01-06 02:00:00,61.8
2015-01-06 03:00:00,62.2
2015-01-06 04:00:00,61.0
2015-01-06 05:00:00,63.600003
2015-01-06 06:00:00,64.199998
2015-01-06 07:00:00,71.900002
2015-01-06 08:00:00,91.5
2015-01-06 09:00:00,137.799999
2015-01-06 10:00:00,176.5
2015-01-06 11:00:00,116.055
2015-01-06 12:00:00,167.300003
2015-01-06 13:00:00,167.0
2015-01-06 14:00:00,154.899994
2015-01-06 15:00:00,148.700005
2015-01-06 16:00:00,135.800003
2015-01-06 17:00:00,121.5
2015-01-06 18:00:00,103.300004
2015-01-06 19:00:00,71.200001
2015-01-06 20:00:00,53.6
2015-01-06 21:00:00,54.0
2015-01-06 22:00:00,54.899999
2015-01-06 23:00:00,56.0
2015-01-07 00:00:00,44.900002
2015-01-07 01:00:00,55.099998
2015-01-07 02:00:00,48.0
2015-01-07 03:00:00,49.5
2015-01-07 04:00:00,48.7
2015-01-07 05:00:00,53.700001
2015-01-07 06:00:00,61.099998
2015-01-07 07:00:00,61.9
2015-01-07 08:00:00,79.399997
2015-01-07 09:00:00,119.399998
2015-01-07 10:00:00,152.699997
2015-01-07 11:00:00,157.699996
2015-01-07 12:00:00,162.300004
2015-01-07 13:00:00,170.800003
2015-01-07 14:00:00,161.5
2015-01-07 15:00:00,159.899994
2015-01-07 16:00:00,151.400002
2015-01-07 17:00:00,131.200001
2015-01-07 18:00:00,98.0
2015-01-07 19:00:00,56.900002
2015-01-07 20:00:00,38.899999
2015-01-07 21:00:00,35.799999
2015-01-07 22:00:00,34.1
2015-01-07 23:00:00,35.200001
2015-01-08 00:00:00,44.1
2015-01-08 01:00:00,31.8
2015-01-08 02:00:00,32.3
2015-01-08 03:00:00,31.1
2015-01-08 04:00:00,32.7
2015-01-08 05:00:00,39.1
2015-01-08 06:00:00,51.300001
2015-01-08 07:00:00,58.0
2015-01-08 08:00:00,86.799999
2015-01-08 09:00:00,132.100003
2015-01-08 10:00:00,167.0
2015-01-08 11:00:00,119.4875
2015-01-08 12:00:00,177.800003
2015-01-08 13:00:00,176.599998
2015-01-08 14:00:00,161.599998
2015-01-08 15:00:00,159.599999
2015-01-08 16:00:00,148.299995
2015-01-08 17:00:00,127.399998
2015-01-08 18:00:00,102.700001
2015-01-08 19:00:00,73.299999
2015-01-08 20:00:00,57.899999
2015-01-08 21:00:00,58.5
2015-01-08 22:00:00,53.7
2015-01-08 23:00:00,53.399999
2015-01-09 00:00:00,46.300001
2015-01-09 01:00:00,53.799999
2015-01-09 02:00:00,54.4
2015-01-09 03:00:00,56.600001
2015-01-09 04:00:00,55.300001
2015-01-09 05:00:00,63.599998
2015-01-09 06:00:00,75.400002
2015-01-09 07:00:00,79.5
2015-01-09 08:00:00,103.0
2015-01-09 09:00:00,149.400001
2015-01-09 10:00:00,175.800003
2015-01-09 11:00:00,96.675
2015-01-09 12:00:00,102.57
2015-01-09 13:00:00,174.099998
2015-01-09 14:00:00,163.800003
2015-01-09 15:00:00,155.100006
2015-01-09 16:00:00,150.199997
2015-01-09 17:00:00,124.900002
2015-01-09 18:00:00,83.400002
2015-01-09 19:00:00,45.9
2015-01-09 20:00:00,40.300001
2015-01-09 21:00:00,40.300001
2015-01-09 22:00:00,40.6
2015-01-09 23:00:00,37.6
2015-01-10 00:00:00,38.0
2015-01-10 01:00:00,38.5
2015-01-10 02:00:00,37.399999
2015-01-10 03:00:00,38.600001
2015-01-10 04:00:00,37.0
2015-01-10 05:00:00,39.4
2015-01-10 06:00:00,37.0
2015-01-10 07:00:00,39.0
2015-01-10 08:00:00,39.099998
2015-01-10 09:00:00,39.100001
2015-01-10 10:00:00,38.899999
2015-01-10 11:00:00,37.1
2015-01-10 12:00:00,39.5
2015-01-10 13:00:00,38.300001
2015-01-10 14:00:00,38.8
2015-01-10 15:00:00,39.0
2015-01-10 16:00:00,38.400002
2015-01-10 17:00:00,38.6
2015-01-10 18:00:00,40.1
2015-01-10 19:00:00,41.5
2015-01-10 20:00:00,40.799999
2015-01-10 21:00:00,42.1
2015-01-10 22:00:00,40.7
2015-01-10 23:00:00,40.200001
2015-01-11 00:00:00,45.5
2015-01-11 01:00:00,39.1
2015-01-11 02:00:00,41.5
2015-01-11 03:00:00,39.5
2015-01-11 04:00:00,40.1
2015-01-11 05:00:00,40.199999
2015-01-11 06:00:00,40.0
2015-01-11 07:00:00,40.900002
2015-01-11 08:00:00,40.700001
2015-01-11 09:00:00,42.3
2015-01-11 10:00:00,40.5
2015-01-11 11:00:00,37.399999
2015-01-11 12:00:00,38.5
2015-01-11 13:00:00,37.399999
2015-01-11 14:00:00,38.700001
2015-01-11 15:00:00,47.799999
2015-01-11 16:00:00,48.699999
2015-01-11 17:00:00,49.600001
2015-01-11 18:00:00,52.1
2015-01-11 19:00:00,50.699999
2015-01-11 20:00:00,53.2
2015-01-11 21:00:00,51.900002
2015-01-11 22:00:00,50.799999
2015-01-11 23:00:00,50.699999
2015-01-12 00:00:00,45.599998
2015-01-12 01:00:00,50.4
2015-01-12 02:00:00,50.0
2015-01-12 03:00:00,51.699999
2015-01-12 04:00:00,50.6
2015-01-12 05:00:00,57.700001
2015-01-12 06:00:00,71.0
2015-01-12 07:00:00,72.5
2015-01-12 08:00:00,102.199996
2015-01-12 09:00:00,148.199996
2015-01-12 10:00:00,96.39
2015-01-12 11:00:00,81.205
2015-01-12 12:00:00,86.1875
2015-01-12 13:00:00,93.23
2015-01-12 14:00:00,176.0
2015-01-12 15:00:00,175.700005
2015-01-12 16:00:00,163.5
2015-01-12 17:00:00,138.700001
2015-01-12 18:00:00,109.099998
2015-01-12 19:00:00,62.899997
2015-01-12 20:00:00,47.800001
2015-01-12 21:00:00,48.9
2015-01-12 22:00:00,45.9
2015-01-12 23:00:00,45.9
2015-01-13 00:00:00,41.4
2015-01-13 01:00:00,41.300001
2015-01-13 02:00:00,41.600001
2015-01-13 03:00:00,42.700001
2015-01-13 04:00:00,41.2
2015-01-13 05:00:00,46.899999
2015-01-13 06:00:00,56.7
2015-01-13 07:00:00,60.800001
2015-01-13 08:00:00,97.799999
2015-01-13 09:00:00,131.800004
2015-01-13 10:00:00,166.599998
2015-01-13 11:00:00,181.400002
2015-01-13 12:00:00,174.199996
2015-01-13 13:00:00,171.0
2015-01-13 14:00:00,159.5
2015-01-13 15:00:00,158.299995
2015-01-13 16:00:00,143.5
2015-01-13 17:00:00,123.600003
2015-01-13 18:00:00,90.099998
2015-01-13 19:00:00,62.300002
2015-01-13 20:00:00,43.5
2015-01-13 21:00:00,42.699999
2015-01-13 22:00:00,42.300001
2015-01-13 23:00:00,41.600001
2015-01-14 00:00:00,43.5
2015-01-14 01:00:00,42.799999
2015-01-14 02:00:00,42.600001
2015-01-14 03:00:00,42.4
2015-01-14 04:00:00,42.600001
2015-01-14 05:00:00,47.400002
2015-01-14 06:00:00,57.1
2015-01-14 07:00:00,68.300001
2015-01-14 08:00:00,95.800004
2015-01-14 09:00:00,130.199997
2015-01-14 10:00:00,166.0
2015-01-14 11:00:00,171.300003
2015-01-14 12:00:00,168.0
2015-01-14 13:00:00,167.400001
2015-01-14 14:00:00,159.100006
2015-01-14 15:00:00,158.600006
2015-01-14 16:00:00,148.0
2015-01-14 17:00:00,128.399997
2015-01-14 18:00:00,90.699996
2015-01-14 19:00:00,60.0
2015-01-14 20:00:00,50.0
2015-01-14 21:00:00,45.599998
2015-01-14 22:00:00,44.699999
2015-01-14 23:00:00,43.400002
2015-01-15 00:00:00,45.7
2015-01-15 01:00:00,44.199999
2015-01-15 02:00:00,44.0
2015-01-15 03:00:00,43.699999
2015-01-15 04:00:00,44.5
2015-01-15 05:00:00,48.9
2015-01-15 06:00:00,57.6
2015-01-15 07:00:00,61.700001
2015-01-15 08:00:00,98.799999
2015-01-15 09:00:00,139.5
2015-01-15 10:00:00,159.799995
2015-01-15 11:00:00,173.200005
2015-01-15 12:00:00,171.199997
2015-01-15 13:00:00,175.099999
2015-01-15 14:00:00,160.700005
2015-01-15 15:00:00,153.800004
2015-01-15 16:00:00,141.600006
2015-01-15 17:00:00,123.700001
2015-01-15 18:00:00,102.700001
2015-01-15 19:00:00,67.899999
2015-01-15 20:00:00,47.5
2015-01-15 21:00:00,50.0
2015-01-15 22:00:00,48.799999
2015-01-15 23:00:00,47.399999
2015-01-16 00:00:00,40.100001
2015-01-16 01:00:00,48.700001
2015-01-16 02:00:00,48.7
2015-01-16 03:00:00,45.199999
2015-01-16 04:00:00,40.0
2015-01-16 05:00:00,47.200001
2015-01-16 06:00:00,55.4
2015-01-16 07:00:00,57.5
2015-01-16 08:00:00,94.599998
2015-01-16 09:00:00,142.000004
2015-01-16 10:00:00,175.5
2015-01-16 11:00:00,126.925
2015-01-16 12:00:00,178.400001
2015-01-16 13:00:00,179.5
2015-01-16 14:00:00,168.800003
2015-01-16 15:00:00,165.900002
2015-01-16 16:00:00,146.900002
2015-01-16 17:00:00,111.199996
2015-01-16 18:00:00,79.700001
2015-01-16 19:00:00,41.8
2015-01-16 20:00:00,36.699999
2015-01-16 21:00:00,36.0
2015-01-16 22:00:00,35.0
2015-01-16 23:00:00,34.700001
2015-01-17 00:00:00,36.300001
2015-01-17 01:00:00,35.4
2015-01-17 02:00:00,35.299999
2015-01-17 03:00:00,33.5
2015-01-17 04:00:00,33.8
2015-01-17 05:00:00,33.899999
2015-01-17 06:00:00,34.300001
2015-01-17 07:00:00,35.5
2015-01-17 08:00:00,35.600001
2015-01-17 09:00:00,36.0
2015-01-17 10:00:00,37.299999
2015-01-17 11:00:00,38.1
2015-01-17 12:00:00,38.900002
2015-01-17 13:00:00,39.300001
2015-01-17 14:00:00,40.299999
2015-01-17 15:00:00,39.600001
2015-01-17 16:00:00,40.0
2015-01-17 17:00:00,39.7
2015-01-17 18:00:00,43.100001
2015-01-17 19:00:00,41.900002
2015-01-17 20:00:00,40.5
2015-01-17 21:00:00,41.900002
2015-01-17 22:00:00,39.800001
2015-01-17 23:00:00,37.700001
2015-01-18 00:00:00,46.299999
2015-01-18 01:00:00,43.4
2015-01-18 02:00:00,41.1
2015-01-18 03:00:00,41.0
2015-01-18 04:00:00,39.899999
2015-01-18 05:00:00,41.5
2015-01-18 06:00:00,42.100001
2015-01-18 07:00:00,41.8
2015-01-18 08:00:00,43.900002
2015-01-18 09:00:00,48.700001
2015-01-18 10:00:00,54.0
2015-01-18 11:00:00,53.2
2015-01-18 12:00:00,51.699999
2015-01-18 13:00:00,51.099998
2015-01-18 14:00:00,51.300001
2015-01-18 15:00:00,49.200001
2015-01-18 16:00:00,51.299999
2015-01-18 17:00:00,50.199999
2015-01-18 18:00:00,51.9
2015-01-18 19:00:00,52.7
2015-01-18 20:00:00,52.200001
2015-01-18 21:00:00,52.6
2015-01-18 22:00:00,52.200001
2015-01-18 23:00:00,51.0
2015-01-19 00:00:00,47.4
2015-01-19 01:00:00,51.600001
2015-01-19 02:00:00,51.600001
2015-01-19 03:00:00,52.299999
2015-01-19 04:00:00,50.6
2015-01-19 05:00:00,60.0
2015-01-19 06:00:00,75.099998
2015-01-19 07:00:00,83.5
2015-01-19 08:00:00,100.099998
2015-01-19 09:00:00,136.700001
2015-01-19 10:00:00,173.699997
2015-01-19 11:00:00,113.745
2015-01-19 12:00:00,179.400001
2015-01-19 13:00:00,176.699996
2015-01-19 14:00:00,172.200005
2015-01-19 15:00:00,166.400002
2015-01-19 16:00:00,161.300003
2015-01-19 17:00:00,134.800003
2015-01-19 18:00:00,91.400002
2015-01-19 19:00:00,67.999998
2015-01-19 20:00:00,53.099998
2015-01-19 21:00:00,45.899999
2015-01-19 22:00:00,41.5
2015-01-19 23:00:00,41.5
2015-01-20 00:00:00,47.599998
2015-01-20 01:00:00,43.1
2015-01-20 02:00:00,41.0
2015-01-20 03:00:00,42.199999
2015-01-20 04:00:00,41.299999
2015-01-20 05:00:00,49.2
2015-01-20 06:00:00,64.799999
2015-01-20 07:00:00,89.400002
2015-01-20 08:00:00,113.0
2015-01-20 09:00:00,143.699997
2015-01-20 10:00:00,175.699997
2015-01-20 11:00:00,136.3975
2015-01-20 12:00:00,141.6575
2015-01-20 13:00:00,145.07
2015-01-20 14:00:00,149.9175
2015-01-20 15:00:00,180.199997
2015-01-20 16:00:00,171.900002
2015-01-20 17:00:00,146.599998
2015-01-20 18:00:00,117.400002
2015-01-20 19:00:00,87.200001
2015-01-20 20:00:00,66.700001
2015-01-20 21:00:00,57.4
2015-01-20 22:00:00,55.5
2015-01-20 23:00:00,56.299999
2015-01-21 00:00:00,50.299999
2015-01-21 01:00:00,58.1
2015-01-21 02:00:00,56.300001
2015-01-21 03:00:00,55.099998
2015-01-21 04:00:00,56.0
2015-01-21 05:00:00,62.900002
2015-01-21 06:00:00,79.200001
2015-01-21 07:00:00,85.600003
2015-01-21 08:00:00,101.5
2015-01-21 09:00:00,133.299995
2015-01-21 10:00:00,163.900001
2015-01-21 11:00:00,177.699997
2015-01-21 12:00:00,165.300003
2015-01-21 13:00:00,172.099998
2015-01-21 14:00:00,164.300003
2015-01-21 15:00:00,155.900002
2015-01-21 16:00:00,142.800004
2015-01-21 17:00:00,126.299999
2015-01-21 18:00:00,95.099998
2015-01-21 19:00:00,69.799999
2015-01-21 20:00:00,55.400002
2015-01-21 21:00:00,51.0
2015-01-21 22:00:00,47.399999
2015-01-21 23:00:00,46.600001
2015-01-22 00:00:00,47.4
2015-01-22 01:00:00,48.199999
2015-01-22 02:00:00,46.5
2015-01-22 03:00:00,46.6
2015-01-22 04:00:00,46.099998
2015-01-22 05:00:00,54.400002
2015-01-22 06:00:00,69.099998
2015-01-22 07:00:00,78.0
2015-01-22 08:00:00,92.799999
2015-01-22 09:00:00,128.900002
2015-01-22 10:00:00,167.099998
2015-01-22 11:00:00,152.63
2015-01-22 12:00:00,177.900002
2015-01-22 13:00:00,153.99
2015-01-22 14:00:00,176.699997
2015-01-22 15:00:00,164.700005
2015-01-22 16:00:00,140.400001
2015-01-22 17:00:00,122.800003
2015-01-22 18:00:00,89.0
2015-01-22 19:00:00,66.700001
2015-01-22 20:00:00,53.6
2015-01-22 21:00:00,50.299999
2015-01-22 22:00:00,48.299999
2015-01-22 23:00:00,48.699999
2015-01-23 00:00:00,40.4
2015-01-23 01:00:00,49.800001
2015-01-23 02:00:00,48.6
2015-01-23 03:00:00,48.5
2015-01-23 04:00:00,47.800001
2015-01-23 05:00:00,58.500002
2015-01-23 06:00:00,70.899997
2015-01-23 07:00:00,78.600003
2015-01-23 08:00:00,98.099998
2015-01-23 09:00:00,145.599998
2015-01-23 10:00:00,146.5725
2015-01-23 11:00:00,132.8575
2015-01-23 12:00:00,138.5475
2015-01-23 13:00:00,180.400001
2015-01-23 14:00:00,169.5
2015-01-23 15:00:00,160.5
2015-01-23 16:00:00,148.5
2015-01-23 17:00:00,109.699996
2015-01-23 18:00:00,68.999998
2015-01-23 19:00:00,40.0
2015-01-23 20:00:00,35.400002
2015-01-23 21:00:00,36.7
2015-01-23 22:00:00,34.0
2015-01-23 23:00:00,34.200001
2015-01-24 00:00:00,35.8
2015-01-24 01:00:00,34.5
2015-01-24 02:00:00,35.8
2015-01-24 03:00:00,35.3
2015-01-24 04:00:00,34.7
2015-01-24 05:00:00,37.0
2015-01-24 06:00:00,34.799999
2015-01-24 07:00:00,35.7
2015-01-24 08:00:00,35.3
2015-01-24 09:00:00,35.4
2015-01-24 10:00:00,38.700001
2015-01-24 11:00:00,39.0
2015-01-24 12:00:00,40.199999
2015-01-24 13:00:00,39.300001
2015-01-24 14:00:00,38.899999
2015-01-24 15:00:00,38.0
2015-01-24 16:00:00,39.1
2015-01-24 17:00:00,40.399999
2015-01-24 18:00:00,40.7
2015-01-24 19:00:00,39.8
2015-01-24 20:00:00,38.1
2015-01-24 21:00:00,35.1
2015-01-24 22:00:00,37.400002
2015-01-24 23:00:00,35.2
2015-01-25 00:00:00,37.4
2015-01-25 01:00:00,36.0
2015-01-25 02:00:00,36.1
2015-01-25 03:00:00,35.699999
2015-01-25 04:00:00,36.799999
2015-01-25 05:00:00,36.3
2015-01-25 06:00:00,37.100001
2015-01-25 07:00:00,36.899999
2015-01-25 08:00:00,36.199999
2015-01-25 09:00:00,36.2
2015-01-25 10:00:00,36.599998
2015-01-25 11:00:00,36.0
2015-01-25 12:00:00,37.5
2015-01-25 13:00:00,35.399999
2015-01-25 14:00:00,37.299999
2015-01-25 15:00:00,34.699999
2015-01-25 16:00:00,34.700001
2015-01-25 17:00:00,34.3
2015-01-25 18:00:00,36.5
2015-01-25 19:00:00,35.200001
2015-01-25 20:00:00,35.600001
2015-01-25 21:00:00,34.699999
2015-01-25 22:00:00,36.4
2015-01-25 23:00:00,34.799999
2015-01-26 00:00:00,43.5
2015-01-26 01:00:00,34.900002
2015-01-26 02:00:00,35.700001
2015-01-26 03:00:00,35.6
2015-01-26 04:00:00,36.0
2015-01-26 05:00:00,44.099998
2015-01-26 06:00:00,60.399999
2015-01-26 07:00:00,60.0
2015-01-26 08:00:00,100.199996
2015-01-26 09:00:00,133.5
2015-01-26 10:00:00,168.299995
2015-01-26 11:00:00,94.0925
2015-01-26 12:00:00,98.7725
2015-01-26 13:00:00,104.675
2015-01-26 14:00:00,170.199997
2015-01-26 15:00:00,168.099999
2015-01-26 16:00:00,153.600006
2015-01-26 17:00:00,126.699996
2015-01-26 18:00:00,94.5
2015-01-26 19:00:00,66.6
2015-01-26 20:00:00,52.0
2015-01-26 21:00:00,48.399999
2015-01-26 22:00:00,46.100001
2015-01-26 23:00:00,46.6
2015-01-27 00:00:00,44.2
2015-01-27 01:00:00,46.3
2015-01-27 02:00:00,45.7
2015-01-27 03:00:00,45.5
2015-01-27 04:00:00,46.5
2015-01-27 05:00:00,54.5
2015-01-27 06:00:00,68.900002
2015-01-27 07:00:00,72.100003
2015-01-27 08:00:00,113.200001
2015-01-27 09:00:00,153.400002
2015-01-27 10:00:00,126.1925
2015-01-27 11:00:00,118.5975
2015-01-27 12:00:00,122.41
2015-01-27 13:00:00,125.8325
2015-01-27 14:00:00,170.099999
2015-01-27 15:00:00,162.400002
2015-01-27 16:00:00,148.0
2015-01-27 17:00:00,120.599999
2015-01-27 18:00:00,88.200001
2015-01-27 19:00:00,59.0
2015-01-27 20:00:00,44.700001
2015-01-27 21:00:00,41.699999
2015-01-27 22:00:00,40.6
2015-01-27 23:00:00,39.300001
2015-01-28 00:00:00,37.6
2015-01-28 01:00:00,39.299999
2015-01-28 02:00:00,38.1
2015-01-28 03:00:00,38.900002
2015-01-28 04:00:00,38.1
2015-01-28 05:00:00,47.399999
2015-01-28 06:00:00,65.0
2015-01-28 07:00:00,85.799999
2015-01-28 08:00:00,101.299999
2015-01-28 09:00:00,130.900001
2015-01-28 10:00:00,163.899994
2015-01-28 11:00:00,171.799995
2015-01-28 12:00:00,165.900001
2015-01-28 13:00:00,171.400002
2015-01-28 14:00:00,159.700005
2015-01-28 15:00:00,157.700005
2015-01-28 16:00:00,144.300004
2015-01-28 17:00:00,132.400001
2015-01-28 18:00:00,98.600003
2015-01-28 19:00:00,66.5
2015-01-28 20:00:00,39.899999
2015-01-28 21:00:00,37.8
2015-01-28 22:00:00,33.3
2015-01-28 23:00:00,33.199999
2015-01-29 00:00:00,41.700001
2015-01-29 01:00:00,33.700001
2015-01-29 02:00:00,32.699999
2015-01-29 03:00:00,33.300001
2015-01-29 04:00:00,33.5
2015-01-29 05:00:00,41.5
2015-01-29 06:00:00,56.599998
2015-01-29 07:00:00,62.199999
2015-01-29 08:00:00,98.700001
2015-01-29 09:00:00,138.5
2015-01-29 10:00:00,171.800003
2015-01-29 11:00:00,180.600006
2015-01-29 12:00:00,181.099999
2015-01-29 13:00:00,156.655
2015-01-29 14:00:00,170.400002
2015-01-29 15:00:00,165.200005
2015-01-29 16:00:00,152.599999
2015-01-29 17:00:00,124.099998
2015-01-29 18:00:00,90.400002
2015-01-29 19:00:00,62.300001
2015-01-29 20:00:00,50.5
2015-01-29 21:00:00,47.5
2015-01-29 22:00:00,47.700001
2015-01-29 23:00:00,47.0
2015-01-30 00:00:00,44.400002
2015-01-30 01:00:00,46.799999
2015-01-30 02:00:00,47.299999
2015-01-30 03:00:00,47.200001
2015-01-30 04:00:00,47.600001
2015-01-30 05:00:00,56.299999
2015-01-30 06:00:00,72.200001
2015-01-30 07:00:00,71.400002
2015-01-30 08:00:00,101.400002
2015-01-30 09:00:00,136.699997
2015-01-30 10:00:00,162.299995
2015-01-30 11:00:00,132.69
2015-01-30 12:00:00,180.400001
2015-01-30 13:00:00,173.700005
2015-01-30 14:00:00,161.599999
2015-01-30 15:00:00,152.400001
2015-01-30 16:00:00,136.299995
2015-01-30 17:00:00,99.400002
2015-01-30 18:00:00,64.699999
2015-01-30 19:00:00,38.799999
2015-01-30 20:00:00,38.199999
2015-01-30 21:00:00,40.0
2015-01-30 22:00:00,40.299999
2015-01-30 23:00:00,41.100001
2015-01-31 00:00:00,40.600001
2015-01-31 01:00:00,41.5
2015-01-31 02:00:00,39.100001
2015-01-31 03:00:00,37.0
2015-01-31 04:00:00,38.200001
2015-01-31 05:00:00,37.5
2015-01-31 06:00:00,36.700001
2015-01-31 07:00:00,38.0
2015-01-31 08:00:00,37.600001
2015-01-31 09:00:00,38.299999
2015-01-31 10:00:00,42.5
2015-01-31 11:00:00,43.799999
2015-01-31 12:00:00,44.399999
2015-01-31 13:00:00,46.200001
2015-01-31 14:00:00,46.0
2015-01-31 15:00:00,47.0
2015-01-31 16:00:00,43.799999
2015-01-31 17:00:00,39.300001
2015-01-31 18:00:00,38.200001
2015-01-31 19:00:00,38.399999
2015-01-31 20:00:00,40.899999
2015-01-31 21:00:00,40.0
2015-01-31 22:00:00,38.699999
2015-01-31 23:00:00,38.900002
2015-02-01 00:00:00,37.100001
2015-02-01 01:00:00,38.900002
2015-02-01 02:00:00,38.399999
2015-02-01 03:00:00,38.899999
2015-02-01 04:00:00,37.800001
2015-02-01 05:00:00,39.900002
2015-02-01 06:00:00,38.799999
2015-02-01 07:00:00,38.900002
2015-02-01 08:00:00,39.799999
2015-02-01 09:00:00,41.5
2015-02-01 10:00:00,41.700001
2015-02-01 11:00:00,41.700001
2015-02-01 12:00:00,38.699999
2015-02-01 13:00:00,38.5
2015-02-01 14:00:00,37.6
2015-02-01 15:00:00,38.0
2015-02-01 16:00:00,37.600001
2015-02-01 17:00:00,38.199999
2015-02-01 18:00:00,36.9
2015-02-01 19:00:00,35.5
2015-02-01 20:00:00,34.900002
2015-02-01 21:00:00,36.8
2015-02-01 22:00:00,36.200001
2015-02-01 23:00:00,36.899999
2015-02-02 00:00:00,40.1
2015-02-02 01:00:00,36.1
2015-02-02 02:00:00,36.399999
2015-02-02 03:00:00,36.200001
2015-02-02 04:00:00,36.299999
2015-02-02 05:00:00,46.7
2015-02-02 06:00:00,59.400002
2015-02-02 07:00:00,74.799999
2015-02-02 08:00:00,98.299999
2015-02-02 09:00:00,152.300003
2015-02-02 10:00:00,133.405
2015-02-02 11:00:00,115.2625
2015-02-02 12:00:00,117.65
2015-02-02 13:00:00,122.9675
2015-02-02 14:00:00,137.255
2015-02-02 15:00:00,142.03
2015-02-02 16:00:00,175.699996
2015-02-02 17:00:00,147.600006
2015-02-02 18:00:00,115.299999
2015-02-02 19:00:00,80.0
2015-02-02 20:00:00,48.0
2015-02-02 21:00:00,44.799999
2015-02-02 22:00:00,43.099998
2015-02-02 23:00:00,43.0
2015-02-03 00:00:00,44.5
2015-02-03 01:00:00,42.900002
2015-02-03 02:00:00,42.699999
2015-02-03 03:00:00,43.199999
2015-02-03 04:00:00,43.0
2015-02-03 05:00:00,52.299999
2015-02-03 06:00:00,65.399997
2015-02-03 07:00:00,82.0
2015-02-03 08:00:00,109.200001
2015-02-03 09:00:00,148.300004
2015-02-03 10:00:00,141.1825
2015-02-03 11:00:00,136.8975
2015-02-03 12:00:00,139.4925
2015-02-03 13:00:00,142.2725
2015-02-03 14:00:00,175.799995
2015-02-03 15:00:00,164.099998
2015-02-03 16:00:00,155.400002
2015-02-03 17:00:00,138.900001
2015-02-03 18:00:00,109.899997
2015-02-03 19:00:00,71.299999
2015-02-03 20:00:00,49.9
2015-02-03 21:00:00,49.5
2015-02-03 22:00:00,49.600001
2015-02-03 23:00:00,49.700001
2015-02-04 00:00:00,49.699999
2015-02-04 01:00:00,49.599998
2015-02-04 02:00:00,49.800001
2015-02-04 03:00:00,47.5
2015-02-04 04:00:00,50.3
2015-02-04 05:00:00,57.200001
2015-02-04 06:00:00,70.099998
2015-02-04 07:00:00,88.199996
2015-02-04 08:00:00,105.5
2015-02-04 09:00:00,144.0
2015-02-04 10:00:00,144.555
2015-02-04 11:00:00,150.465
2015-02-04 12:00:00,150.4575
2015-02-04 13:00:00,147.465
2015-02-04 14:00:00,174.099998
2015-02-04 15:00:00,166.199997
2015-02-04 16:00:00,156.400001
2015-02-04 17:00:00,137.800004
2015-02-04 18:00:00,107.799999
2015-02-04 19:00:00,68.900002
2015-02-04 20:00:00,54.199999
2015-02-04 21:00:00,55.300001
2015-02-04 22:00:00,49.900002
2015-02-04 23:00:00,49.599998
2015-02-05 00:00:00,53.5
2015-02-05 01:00:00,48.700001
2015-02-05 02:00:00,47.9
2015-02-05 03:00:00,49.1
