timestamp,Office_Amelie
2015-02-04 04:00:00,8.98
2015-02-04 05:00:00,9.18
2015-02-04 06:00:00,9.81
2015-02-04 07:00:00,15.52
2015-02-04 08:00:00,33.29
2015-02-04 09:00:00,34.26
2015-02-04 10:00:00,32.19
2015-02-04 11:00:00,32.3
2015-02-04 12:00:00,33.69
2015-02-04 13:00:00,33.7
2015-02-04 14:00:00,34.93
2015-02-04 15:00:00,36.49
2015-02-04 16:00:00,37.06
2015-02-04 17:00:00,30.39
2015-02-04 18:00:00,24.57
2015-02-04 19:00:00,21.58
2015-02-04 20:00:00,20.54
2015-02-04 21:00:00,13.6
2015-02-04 22:00:00,9.72
2015-02-04 23:00:00,8.69
2015-02-05 00:00:00,9.01
2015-02-05 01:00:00,8.52
2015-02-05 02:00:00,9.15
2015-02-05 03:00:00,8.55
2015-02-05 04:00:00,8.41
2015-02-05 05:00:00,9.92
2015-02-05 06:00:00,9.89
2015-02-05 07:00:00,14.36
2015-02-05 08:00:00,32.5
2015-02-05 09:00:00,32.31
2015-02-05 10:00:00,33.76
2015-02-05 11:00:00,35.41
2015-02-05 12:00:00,34.87
2015-02-05 13:00:00,38.62
2015-02-05 14:00:00,37.15
2015-02-05 15:00:00,39.93
2015-02-05 16:00:00,39.76
2015-02-05 17:00:00,33.66
2015-02-05 18:00:00,26.04
2015-02-05 19:00:00,21.71
2015-02-05 20:00:00,20.43
2015-02-05 21:00:00,3.92
2015-02-05 22:00:00,4.28
2015-02-05 23:00:00,6.34
2015-02-06 00:00:00,8.2
2015-02-06 01:00:00,9.04
2015-02-06 02:00:00,8.21
2015-02-06 03:00:00,8.23
2015-02-06 04:00:00,8.89
2015-02-06 05:00:00,8.19
2015-02-06 06:00:00,10.56
2015-02-06 07:00:00,15.29
2015-02-06 08:00:00,30.59
2015-02-06 09:00:00,29.24
2015-02-06 10:00:00,31.96
2015-02-06 11:00:00,33.37
2015-02-06 12:00:00,34.83
2015-02-06 13:00:00,35.3
2015-02-06 14:00:00,40.15
2015-02-06 15:00:00,42.54
2015-02-06 16:00:00,36.1
2015-02-06 17:00:00,28.81
2015-02-06 18:00:00,24.69
2015-02-06 19:00:00,22.0
2015-02-06 20:00:00,20.56
2015-02-06 21:00:00,12.54
2015-02-06 22:00:00,10.64
2015-02-06 23:00:00,8.52
2015-02-07 00:00:00,8.46
2015-02-07 01:00:00,9.21
2015-02-07 02:00:00,8.42
2015-02-07 03:00:00,8.5
2015-02-07 04:00:00,9.39
2015-02-07 05:00:00,8.46
2015-02-07 06:00:00,9.29
2015-02-07 07:00:00,8.4
2015-02-07 08:00:00,8.41
2015-02-07 09:00:00,8.9
2015-02-07 10:00:00,8.39
2015-02-07 11:00:00,9.17
2015-02-07 12:00:00,8.51
2015-02-07 13:00:00,8.77
2015-02-07 14:00:00,9.69
2015-02-07 15:00:00,8.54
2015-02-07 16:00:00,8.73
2015-02-07 17:00:00,9.22
2015-02-07 18:00:00,8.51
2015-02-07 19:00:00,8.25
2015-02-07 20:00:00,9.02
2015-02-07 21:00:00,8.64
2015-02-07 22:00:00,8.45
2015-02-07 23:00:00,9.22
2015-02-08 00:00:00,8.66
2015-02-08 01:00:00,8.48
2015-02-08 02:00:00,9.27
2015-02-08 03:00:00,8.46
2015-02-08 04:00:00,9.0
2015-02-08 05:00:00,8.74
2015-02-08 06:00:00,8.44
2015-02-08 07:00:00,9.05
2015-02-08 08:00:00,8.54
2015-02-08 09:00:00,9.03
2015-02-08 10:00:00,8.49
2015-02-08 11:00:00,11.11
2015-02-08 12:00:00,11.44
2015-02-08 13:00:00,10.05
2015-02-08 14:00:00,8.81
2015-02-08 15:00:00,9.54
2015-02-08 16:00:00,8.88
2015-02-08 17:00:00,8.58
2015-02-08 18:00:00,9.07
2015-02-08 19:00:00,8.23
2015-02-08 20:00:00,8.88
2015-02-08 21:00:00,8.37
2015-02-08 22:00:00,7.68
2015-02-08 23:00:00,8.4
2015-02-09 00:00:00,9.35
2015-02-09 01:00:00,8.55
2015-02-09 02:00:00,8.87
2015-02-09 03:00:00,8.64
2015-02-09 04:00:00,8.19
2015-02-09 05:00:00,8.98
2015-02-09 06:00:00,10.04
2015-02-09 07:00:00,14.59
2015-02-09 08:00:00,29.64
2015-02-09 09:00:00,29.93
2015-02-09 10:00:00,33.45
2015-02-09 11:00:00,32.53
2015-02-09 12:00:00,33.7
2015-02-09 13:00:00,37.08
2015-02-09 14:00:00,43.31
2015-02-09 15:00:00,43.07
2015-02-09 16:00:00,36.93
2015-02-09 17:00:00,31.16
2015-02-09 18:00:00,25.01
2015-02-09 19:00:00,23.53
2015-02-09 20:00:00,21.15
2015-02-09 21:00:00,13.33
2015-02-09 22:00:00,9.72
2015-02-09 23:00:00,8.96
2015-02-10 00:00:00,8.51
2015-02-10 01:00:00,8.52
2015-02-10 02:00:00,9.31
2015-02-10 03:00:00,8.57
2015-02-10 04:00:00,8.58
2015-02-10 05:00:00,9.07
2015-02-10 06:00:00,9.16
2015-02-10 07:00:00,14.31
2015-02-10 08:00:00,30.91
2015-02-10 09:00:00,30.64
2015-02-10 10:00:00,32.81
2015-02-10 11:00:00,33.17
2015-02-10 12:00:00,34.65
2015-02-10 13:00:00,34.62
2015-02-10 14:00:00,37.66
2015-02-10 15:00:00,39.05
2015-02-10 16:00:00,39.27
2015-02-10 17:00:00,35.61
2015-02-10 18:00:00,29.32
2015-02-10 19:00:00,27.87
2015-02-10 20:00:00,24.22
2015-02-10 21:00:00,15.38
2015-02-10 22:00:00,12.02
2015-02-10 23:00:00,10.39
2015-02-11 00:00:00,10.92
2015-02-11 01:00:00,9.92
2015-02-11 02:00:00,10.0
2015-02-11 03:00:00,10.69
2015-02-11 04:00:00,9.95
2015-02-11 05:00:00,10.14
2015-02-11 06:00:00,10.43
2015-02-11 07:00:00,15.87
2015-02-11 08:00:00,27.61
2015-02-11 09:00:00,30.66
2015-02-11 10:00:00,32.93
2015-02-11 11:00:00,33.91
2015-02-11 12:00:00,34.75
2015-02-11 13:00:00,35.99
2015-02-11 14:00:00,36.05
2015-02-11 15:00:00,36.81
2015-02-11 16:00:00,40.96
2015-02-11 17:00:00,35.89
2015-02-11 18:00:00,27.55
2015-02-11 19:00:00,23.49
2015-02-11 20:00:00,22.32
2015-02-11 21:00:00,15.29
2015-02-11 22:00:00,9.9
2015-02-11 23:00:00,8.28
2015-02-12 00:00:00,9.41
2015-02-12 01:00:00,8.24
2015-02-12 02:00:00,8.19
2015-02-12 03:00:00,8.95
2015-02-12 04:00:00,8.29
2015-02-12 05:00:00,9.01
2015-02-12 06:00:00,10.26
2015-02-12 07:00:00,14.6
2015-02-12 08:00:00,26.82
2015-02-12 09:00:00,31.7
2015-02-12 10:00:00,34.85
2015-02-12 11:00:00,34.85
2015-02-12 12:00:00,34.19
2015-02-12 13:00:00,37.26
2015-02-12 14:00:00,39.1
2015-02-12 15:00:00,37.27
2015-02-12 16:00:00,38.9
2015-02-12 17:00:00,32.84
2015-02-12 18:00:00,26.83
2015-02-12 19:00:00,23.56
2015-02-12 20:00:00,21.75
2015-02-12 21:00:00,13.44
2015-02-12 22:00:00,9.86
2015-02-12 23:00:00,8.91
2015-02-13 00:00:00,8.25
2015-02-13 01:00:00,8.25
2015-02-13 02:00:00,9.03
2015-02-13 03:00:00,8.27
2015-02-13 04:00:00,8.35
2015-02-13 05:00:00,8.96
2015-02-13 06:00:00,8.49
2015-02-13 07:00:00,14.02
2015-02-13 08:00:00,28.32
2015-02-13 09:00:00,29.7
2015-02-13 10:00:00,33.41
2015-02-13 11:00:00,34.56
2015-02-13 12:00:00,33.21
2015-02-13 13:00:00,37.25
2015-02-13 14:00:00,40.38
2015-02-13 15:00:00,39.18
2015-02-13 16:00:00,38.04
2015-02-13 17:00:00,35.26
2015-02-13 18:00:00,27.0
2015-02-13 19:00:00,23.99
2015-02-13 20:00:00,21.6
2015-02-13 21:00:00,15.14
2015-02-13 22:00:00,10.15
2015-02-13 23:00:00,9.07
2015-02-14 00:00:00,8.73
2015-02-14 01:00:00,8.4
2015-02-14 02:00:00,9.37
2015-02-14 03:00:00,8.46
2015-02-14 04:00:00,8.96
2015-02-14 05:00:00,8.48
2015-02-14 06:00:00,8.42
2015-02-14 07:00:00,8.72
2015-02-14 08:00:00,8.4
2015-02-14 09:00:00,9.31
2015-02-14 10:00:00,8.45
2015-02-14 11:00:00,8.34
2015-02-14 12:00:00,9.56
2015-02-14 13:00:00,8.6
2015-02-14 14:00:00,8.77
2015-02-14 15:00:00,9.31
2015-02-14 16:00:00,8.79
2015-02-14 17:00:00,8.7
2015-02-14 18:00:00,8.63
2015-02-14 19:00:00,8.8
2015-02-14 20:00:00,8.52
2015-02-14 21:00:00,9.01
2015-02-14 22:00:00,8.41
2015-02-14 23:00:00,8.74
2015-02-15 00:00:00,9.1
2015-02-15 01:00:00,8.42
2015-02-15 02:00:00,8.23
2015-02-15 03:00:00,8.88
2015-02-15 04:00:00,8.95
2015-02-15 05:00:00,8.33
2015-02-15 06:00:00,8.39
2015-02-15 07:00:00,9.21
2015-02-15 08:00:00,8.53
2015-02-15 09:00:00,8.37
2015-02-15 10:00:00,8.53
2015-02-15 11:00:00,11.56
2015-02-15 12:00:00,10.28
2015-02-15 13:00:00,10.52
2015-02-15 14:00:00,9.94
2015-02-15 15:00:00,8.48
2015-02-15 16:00:00,8.44
2015-02-15 17:00:00,8.55
2015-02-15 18:00:00,9.1
2015-02-15 19:00:00,8.29
2015-02-15 20:00:00,8.44
2015-02-15 21:00:00,9.02
2015-02-15 22:00:00,8.31
2015-02-15 23:00:00,8.43
2015-02-16 00:00:00,9.19
2015-02-16 01:00:00,8.44
2015-02-16 02:00:00,8.4
2015-02-16 03:00:00,9.0
2015-02-16 04:00:00,8.61
2015-02-16 05:00:00,8.56
2015-02-16 06:00:00,9.45
2015-02-16 07:00:00,17.11
2015-02-16 08:00:00,29.88
2015-02-16 09:00:00,33.09
2015-02-16 10:00:00,36.23
2015-02-16 11:00:00,36.21
2015-02-16 12:00:00,38.63
2015-02-16 13:00:00,40.93
2015-02-16 14:00:00,41.88
2015-02-16 15:00:00,40.84
2015-02-16 16:00:00,37.4
2015-02-16 17:00:00,31.66
2015-02-16 18:00:00,26.14
2015-02-16 19:00:00,23.19
2015-02-16 20:00:00,25.21
2015-02-16 21:00:00,14.21
2015-02-16 22:00:00,9.34
2015-02-16 23:00:00,9.12
2015-02-17 00:00:00,8.29
2015-02-17 01:00:00,8.44
2015-02-17 02:00:00,9.44
2015-02-17 03:00:00,8.48
2015-02-17 04:00:00,8.48
2015-02-17 05:00:00,9.07
2015-02-17 06:00:00,11.06
2015-02-17 07:00:00,16.43
2015-02-17 08:00:00,28.95
2015-02-17 09:00:00,32.47
2015-02-17 10:00:00,31.97
2015-02-17 11:00:00,34.87
2015-02-17 12:00:00,34.3
2015-02-17 13:00:00,37.01
2015-02-17 14:00:00,39.29
2015-02-17 15:00:00,38.91
2015-02-17 16:00:00,37.19
2015-02-17 17:00:00,30.35
2015-02-17 18:00:00,25.42
2015-02-17 19:00:00,23.97
2015-02-17 20:00:00,22.84
2015-02-17 21:00:00,16.43
2015-02-17 22:00:00,10.32
2015-02-17 23:00:00,9.69
2015-02-18 00:00:00,8.88
2015-02-18 01:00:00,8.21
2015-02-18 02:00:00,9.03
2015-02-18 03:00:00,8.53
2015-02-18 04:00:00,8.25
2015-02-18 05:00:00,9.09
2015-02-18 06:00:00,8.84
2015-02-18 07:00:00,15.04
2015-02-18 08:00:00,30.4
2015-02-18 09:00:00,30.97
2015-02-18 10:00:00,31.72
2015-02-18 11:00:00,34.19
2015-02-18 12:00:00,35.85
2015-02-18 13:00:00,37.11
2015-02-18 14:00:00,39.11
2015-02-18 15:00:00,38.03
2015-02-18 16:00:00,38.71
2015-02-18 17:00:00,33.29
2015-02-18 18:00:00,25.93
2015-02-18 19:00:00,22.97
2015-02-18 20:00:00,21.2
2015-02-18 21:00:00,15.14
2015-02-18 22:00:00,10.27
2015-02-18 23:00:00,8.71
2015-02-19 00:00:00,9.12
2015-02-19 01:00:00,8.4
2015-02-19 02:00:00,8.72
2015-02-19 03:00:00,9.28
2015-02-19 04:00:00,8.61
2015-02-19 05:00:00,9.11
2015-02-19 06:00:00,11.2
2015-02-19 07:00:00,14.32
2015-02-19 08:00:00,32.01
2015-02-19 09:00:00,33.24
2015-02-19 10:00:00,31.46
2015-02-19 11:00:00,31.58
2015-02-19 12:00:00,32.94
2015-02-19 13:00:00,35.05
2015-02-19 14:00:00,37.77
2015-02-19 15:00:00,37.27
2015-02-19 16:00:00,38.63
2015-02-19 17:00:00,32.0
2015-02-19 18:00:00,26.12
2015-02-19 19:00:00,22.69
2015-02-19 20:00:00,21.91
2015-02-19 21:00:00,15.37
2015-02-19 22:00:00,10.93
2015-02-19 23:00:00,9.49
2015-02-20 00:00:00,8.72
2015-02-20 01:00:00,8.71
2015-02-20 02:00:00,9.54
2015-02-20 03:00:00,8.69
2015-02-20 04:00:00,8.55
2015-02-20 05:00:00,9.49
2015-02-20 06:00:00,9.01
2015-02-20 07:00:00,15.34
2015-02-20 08:00:00,29.59
2015-02-20 09:00:00,30.74
2015-02-20 10:00:00,30.86
2015-02-20 11:00:00,29.45
2015-02-20 12:00:00,32.81
2015-02-20 13:00:00,35.09
2015-02-20 14:00:00,35.58
2015-02-20 15:00:00,34.39
2015-02-20 16:00:00,33.08
2015-02-20 17:00:00,28.81
2015-02-20 18:00:00,24.65
2015-02-20 19:00:00,21.99
2015-02-20 20:00:00,22.28
2015-02-20 21:00:00,12.36
2015-02-20 22:00:00,9.59
2015-02-20 23:00:00,9.23
2015-02-21 00:00:00,8.55
2015-02-21 01:00:00,8.3
2015-02-21 02:00:00,9.19
2015-02-21 03:00:00,8.46
2015-02-21 04:00:00,9.22
2015-02-21 05:00:00,8.44
2015-02-21 06:00:00,8.38
2015-02-21 07:00:00,9.16
2015-02-21 08:00:00,8.51
2015-02-21 09:00:00,8.51
2015-02-21 10:00:00,9.27
2015-02-21 11:00:00,8.57
2015-02-21 12:00:00,8.5
2015-02-21 13:00:00,9.59
2015-02-21 14:00:00,8.51
2015-02-21 15:00:00,8.7
2015-02-21 16:00:00,9.37
2015-02-21 17:00:00,8.69
2015-02-21 18:00:00,8.48
2015-02-21 19:00:00,9.52
2015-02-21 20:00:00,8.88
2015-02-21 21:00:00,8.44
2015-02-21 22:00:00,9.25
2015-02-21 23:00:00,8.62
2015-02-22 00:00:00,8.6
2015-02-22 01:00:00,9.32
2015-02-22 02:00:00,8.46
2015-02-22 03:00:00,8.82
2015-02-22 04:00:00,9.33
2015-02-22 05:00:00,10.36
2015-02-22 06:00:00,9.04
2015-02-22 07:00:00,9.44
2015-02-22 08:00:00,8.85
2015-02-22 09:00:00,9.42
2015-02-22 10:00:00,8.79
2015-02-22 11:00:00,8.35
2015-02-22 12:00:00,8.89
2015-02-22 13:00:00,8.53
2015-02-22 14:00:00,8.36
2015-02-22 15:00:00,8.88
2015-02-22 16:00:00,8.4
2015-02-22 17:00:00,8.4
2015-02-22 18:00:00,8.95
2015-02-22 19:00:00,8.2
2015-02-22 20:00:00,8.2
2015-02-22 21:00:00,8.6
2015-02-22 22:00:00,8.4
2015-02-22 23:00:00,8.47
2015-02-23 00:00:00,8.98
2015-02-23 01:00:00,8.0
2015-02-23 02:00:00,8.22
2015-02-23 03:00:00,8.21
2015-02-23 04:00:00,8.83
2015-02-23 05:00:00,8.26
2015-02-23 06:00:00,10.59
2015-02-23 07:00:00,14.2
2015-02-23 08:00:00,27.48
2015-02-23 09:00:00,30.1
2015-02-23 10:00:00,34.69
2015-02-23 11:00:00,33.04
2015-02-23 12:00:00,30.42
2015-02-23 13:00:00,29.56
2015-02-23 14:00:00,31.91
2015-02-23 15:00:00,34.33
2015-02-23 16:00:00,33.1
2015-02-23 17:00:00,28.19
2015-02-23 18:00:00,21.87
2015-02-23 19:00:00,19.89
2015-02-23 20:00:00,21.53
2015-02-23 21:00:00,14.9
2015-02-23 22:00:00,10.62
2015-02-23 23:00:00,9.52
2015-02-24 00:00:00,8.76
2015-02-24 01:00:00,8.61
2015-02-24 02:00:00,9.48
2015-02-24 03:00:00,8.66
2015-02-24 04:00:00,8.75
2015-02-24 05:00:00,9.13
2015-02-24 06:00:00,9.19
2015-02-24 07:00:00,15.97
2015-02-24 08:00:00,32.14
2015-02-24 09:00:00,30.4
2015-02-24 10:00:00,28.79
2015-02-24 11:00:00,30.9
2015-02-24 12:00:00,30.5
2015-02-24 13:00:00,31.1
2015-02-24 14:00:00,34.46
2015-02-24 15:00:00,31.54
2015-02-24 16:00:00,34.1
2015-02-24 17:00:00,28.63
2015-02-24 18:00:00,23.54
2015-02-24 19:00:00,22.74
2015-02-24 20:00:00,21.51
2015-02-24 21:00:00,13.04
2015-02-24 22:00:00,10.19
2015-02-24 23:00:00,9.58
2015-02-25 00:00:00,8.68
2015-02-25 01:00:00,8.55
2015-02-25 02:00:00,9.43
2015-02-25 03:00:00,8.62
2015-02-25 04:00:00,8.7
2015-02-25 05:00:00,9.27
2015-02-25 06:00:00,8.66
2015-02-25 07:00:00,16.07
2015-02-25 08:00:00,36.65
2015-02-25 09:00:00,34.0
2015-02-25 10:00:00,33.5
2015-02-25 11:00:00,32.7
2015-02-25 12:00:00,31.44
2015-02-25 13:00:00,35.23
2015-02-25 14:00:00,36.12
2015-02-25 15:00:00,38.91
2015-02-25 16:00:00,35.12
2015-02-25 17:00:00,30.37
2015-02-25 18:00:00,25.94
2015-02-25 19:00:00,23.23
2015-02-25 20:00:00,21.42
2015-02-25 21:00:00,15.34
2015-02-25 22:00:00,10.15
2015-02-25 23:00:00,9.4
2015-02-26 00:00:00,8.51
2015-02-26 01:00:00,9.16
2015-02-26 02:00:00,8.46
2015-02-26 03:00:00,8.74
2015-02-26 04:00:00,9.21
2015-02-26 05:00:00,8.4
2015-02-26 06:00:00,8.58
2015-02-26 07:00:00,14.09
2015-02-26 08:00:00,33.56
2015-02-26 09:00:00,33.23
2015-02-26 10:00:00,34.28
2015-02-26 11:00:00,34.49
2015-02-26 12:00:00,35.38
2015-02-26 13:00:00,35.46
2015-02-26 14:00:00,38.67
2015-02-26 15:00:00,40.31
2015-02-26 16:00:00,36.86
2015-02-26 17:00:00,31.05
2015-02-26 18:00:00,25.2
2015-02-26 19:00:00,16.9
2015-02-26 20:00:00,13.13
2015-02-26 21:00:00,11.14
2015-02-26 22:00:00,10.72
2015-02-26 23:00:00,8.56
2015-02-27 00:00:00,8.39
2015-02-27 01:00:00,8.41
2015-02-27 02:00:00,8.58
2015-02-27 03:00:00,9.0
2015-02-27 04:00:00,8.42
2015-02-27 05:00:00,8.32
2015-02-27 06:00:00,27.15
2015-02-27 07:00:00,33.03
2015-02-27 08:00:00,33.82
2015-02-27 09:00:00,31.75
2015-02-27 10:00:00,34.37
2015-02-27 11:00:00,34.5
2015-02-27 12:00:00,34.7
2015-02-27 13:00:00,37.0
2015-02-27 14:00:00,35.41
2015-02-27 15:00:00,38.13
2015-02-27 16:00:00,35.1
2015-02-27 17:00:00,29.99
2015-02-27 18:00:00,24.99
2015-02-27 19:00:00,16.65
2015-02-27 20:00:00,12.35
2015-02-27 21:00:00,9.83
2015-02-27 22:00:00,10.16
2015-02-27 23:00:00,7.9
2015-02-28 00:00:00,8.32
2015-02-28 01:00:00,8.97
2015-02-28 02:00:00,8.29
2015-02-28 03:00:00,9.01
2015-02-28 04:00:00,8.4
2015-02-28 05:00:00,8.66
2015-02-28 06:00:00,8.89
2015-02-28 07:00:00,8.33
2015-02-28 08:00:00,8.35
2015-02-28 09:00:00,9.1
2015-02-28 10:00:00,8.47
2015-02-28 11:00:00,8.6
2015-02-28 12:00:00,8.6
2015-02-28 13:00:00,8.48
2015-02-28 14:00:00,8.94
2015-02-28 15:00:00,8.45
2015-02-28 16:00:00,8.36
2015-02-28 17:00:00,9.12
2015-02-28 18:00:00,8.5
2015-02-28 19:00:00,8.51
2015-02-28 20:00:00,8.95
2015-02-28 21:00:00,8.18
2015-02-28 22:00:00,8.97
2015-02-28 23:00:00,8.22
2015-03-01 00:00:00,8.41
2015-03-01 01:00:00,9.18
2015-03-01 02:00:00,8.7
2015-03-01 03:00:00,8.38
2015-03-01 04:00:00,9.03
2015-03-01 05:00:00,8.24
2015-03-01 06:00:00,9.27
2015-03-01 07:00:00,8.34
2015-03-01 08:00:00,8.33
2015-03-01 09:00:00,9.05
2015-03-01 10:00:00,10.24
2015-03-01 11:00:00,10.84
2015-03-01 12:00:00,11.97
2015-03-01 13:00:00,9.51
2015-03-01 14:00:00,8.7
2015-03-01 15:00:00,10.57
2015-03-01 16:00:00,8.39
2015-03-01 17:00:00,8.06
2015-03-01 18:00:00,8.92
2015-03-01 19:00:00,7.67
2015-03-01 20:00:00,7.86
2015-03-01 21:00:00,8.41
2015-03-01 22:00:00,7.9
2015-03-01 23:00:00,8.04
2015-03-02 00:00:00,8.77
2015-03-02 01:00:00,7.86
2015-03-02 02:00:00,7.94
2015-03-02 03:00:00,8.84
2015-03-02 04:00:00,7.99
2015-03-02 05:00:00,8.02
2015-03-02 06:00:00,18.18
2015-03-02 07:00:00,27.4
2015-03-02 08:00:00,34.56
2015-03-02 09:00:00,31.56
2015-03-02 10:00:00,30.35
2015-03-02 11:00:00,31.18
2015-03-02 12:00:00,31.43
2015-03-02 13:00:00,30.7
2015-03-02 14:00:00,27.1
2015-03-02 15:00:00,29.2
2015-03-02 16:00:00,26.64
2015-03-02 17:00:00,23.67
2015-03-02 18:00:00,24.76
2015-03-02 19:00:00,17.93
2015-03-02 20:00:00,12.82
2015-03-02 21:00:00,11.7
2015-03-02 22:00:00,10.63
2015-03-02 23:00:00,7.83
2015-03-03 00:00:00,7.63
2015-03-03 01:00:00,8.33
2015-03-03 02:00:00,7.63
2015-03-03 03:00:00,8.39
2015-03-03 04:00:00,7.63
2015-03-03 05:00:00,7.56
2015-03-03 06:00:00,26.1
2015-03-03 07:00:00,34.7
2015-03-03 08:00:00,37.47
2015-03-03 09:00:00,33.11
2015-03-03 10:00:00,32.11
2015-03-03 11:00:00,30.82
2015-03-03 12:00:00,32.78
2015-03-03 13:00:00,33.13
2015-03-03 14:00:00,30.85
2015-03-03 15:00:00,29.89
2015-03-03 16:00:00,30.09
2015-03-03 17:00:00,26.44
2015-03-03 18:00:00,22.28
2015-03-03 19:00:00,15.89
2015-03-03 20:00:00,12.19
2015-03-03 21:00:00,12.12
2015-03-03 22:00:00,10.03
2015-03-03 23:00:00,8.55
2015-03-04 00:00:00,7.85
2015-03-04 01:00:00,7.57
2015-03-04 02:00:00,8.45
2015-03-04 03:00:00,7.59
2015-03-04 04:00:00,7.55
2015-03-04 05:00:00,8.43
2015-03-04 06:00:00,28.21
2015-03-04 07:00:00,33.92
2015-03-04 08:00:00,36.18
2015-03-04 09:00:00,33.64
2015-03-04 10:00:00,31.35
2015-03-04 11:00:00,29.27
2015-03-04 12:00:00,34.4
2015-03-04 13:00:00,33.46
2015-03-04 14:00:00,33.31
2015-03-04 15:00:00,32.45
2015-03-04 16:00:00,33.68
2015-03-04 17:00:00,29.09
2015-03-04 18:00:00,24.99
2015-03-04 19:00:00,17.47
2015-03-04 20:00:00,13.33
2015-03-04 21:00:00,11.28
2015-03-04 22:00:00,10.7
2015-03-04 23:00:00,10.01
2015-03-05 00:00:00,10.07
2015-03-05 01:00:00,10.71
2015-03-05 02:00:00,9.92
2015-03-05 03:00:00,9.1
2015-03-05 04:00:00,8.49
2015-03-05 05:00:00,8.27
2015-03-05 06:00:00,29.12
2015-03-05 07:00:00,32.59
2015-03-05 08:00:00,36.3
2015-03-05 09:00:00,36.87
2015-03-05 10:00:00,37.56
2015-03-05 11:00:00,34.15
2015-03-05 12:00:00,31.16
2015-03-05 13:00:00,31.58
2015-03-05 14:00:00,33.93
2015-03-05 15:00:00,36.15
2015-03-05 16:00:00,34.49
2015-03-05 17:00:00,31.09
2015-03-05 18:00:00,25.7
2015-03-05 19:00:00,16.15
2015-03-05 20:00:00,14.19
2015-03-05 21:00:00,11.15
2015-03-05 22:00:00,10.6
2015-03-05 23:00:00,8.45
2015-03-06 00:00:00,8.35
2015-03-06 01:00:00,8.69
2015-03-06 02:00:00,8.32
2015-03-06 03:00:00,9.19
2015-03-06 04:00:00,8.19
2015-03-06 05:00:00,8.13
2015-03-06 06:00:00,23.45
2015-03-06 07:00:00,29.18
2015-03-06 08:00:00,35.18
2015-03-06 09:00:00,30.82
2015-03-06 10:00:00,32.34
2015-03-06 11:00:00,34.79
2015-03-06 12:00:00,32.57
2015-03-06 13:00:00,37.44
2015-03-06 14:00:00,34.71
2015-03-06 15:00:00,36.73
2015-03-06 16:00:00,33.55
2015-03-06 17:00:00,31.94
2015-03-06 18:00:00,24.83
2015-03-06 19:00:00,16.13
2015-03-06 20:00:00,12.86
2015-03-06 21:00:00,10.91
2015-03-06 22:00:00,9.82
2015-03-06 23:00:00,7.63
2015-03-07 00:00:00,8.09
2015-03-07 01:00:00,7.68
2015-03-07 02:00:00,7.68
2015-03-07 03:00:00,8.19
2015-03-07 04:00:00,7.63
2015-03-07 05:00:00,8.16
2015-03-07 06:00:00,7.46
2015-03-07 07:00:00,7.64
2015-03-07 08:00:00,9.75
2015-03-07 09:00:00,10.12
2015-03-07 10:00:00,10.39
2015-03-07 11:00:00,10.69
2015-03-07 12:00:00,9.82
2015-03-07 13:00:00,11.01
2015-03-07 14:00:00,10.06
2015-03-07 15:00:00,10.06
2015-03-07 16:00:00,10.4
2015-03-07 17:00:00,9.26
2015-03-07 18:00:00,7.69
2015-03-07 19:00:00,8.0
2015-03-07 20:00:00,7.62
2015-03-07 21:00:00,7.81
2015-03-07 22:00:00,8.4
2015-03-07 23:00:00,7.65
2015-03-08 00:00:00,7.33
2015-03-08 01:00:00,7.87
2015-03-08 02:00:00,7.98
2015-03-08 03:00:00,7.81
2015-03-08 04:00:00,8.28
2015-03-08 05:00:00,7.54
2015-03-08 06:00:00,7.67
2015-03-08 07:00:00,7.93
2015-03-08 08:00:00,7.59
2015-03-08 09:00:00,8.54
2015-03-08 10:00:00,7.82
2015-03-08 11:00:00,7.72
2015-03-08 12:00:00,8.3
2015-03-08 13:00:00,7.91
2015-03-08 14:00:00,7.95
2015-03-08 15:00:00,9.62
2015-03-08 16:00:00,7.7
2015-03-08 17:00:00,7.63
2015-03-08 18:00:00,8.38
2015-03-08 19:00:00,7.94
2015-03-08 20:00:00,7.37
2015-03-08 21:00:00,8.27
2015-03-08 22:00:00,7.54
2015-03-08 23:00:00,7.94
2015-03-09 00:00:00,8.12
2015-03-09 01:00:00,7.69
2015-03-09 02:00:00,7.59
2015-03-09 03:00:00,8.7
2015-03-09 04:00:00,7.57
2015-03-09 05:00:00,7.64
2015-03-09 06:00:00,18.1
2015-03-09 07:00:00,26.36
2015-03-09 08:00:00,31.46
2015-03-09 09:00:00,32.24
2015-03-09 10:00:00,32.08
2015-03-09 11:00:00,33.17
2015-03-09 12:00:00,35.13
2015-03-09 13:00:00,37.75
2015-03-09 14:00:00,39.42
2015-03-09 15:00:00,43.74
2015-03-09 16:00:00,38.62
2015-03-09 17:00:00,31.41
2015-03-09 18:00:00,24.19
2015-03-09 19:00:00,16.44
2015-03-09 20:00:00,11.76
2015-03-09 21:00:00,9.05
2015-03-09 22:00:00,8.28
2015-03-09 23:00:00,8.97
2015-03-10 00:00:00,8.14
2015-03-10 01:00:00,8.2
2015-03-10 02:00:00,8.98
2015-03-10 03:00:00,8.61
2015-03-10 04:00:00,8.96
2015-03-10 05:00:00,8.34
2015-03-10 06:00:00,18.92
2015-03-10 07:00:00,28.28
2015-03-10 08:00:00,33.44
2015-03-10 09:00:00,36.65
