timestamp,UnivLab_Cayden
2015-02-01 07:00:00,108.824996948
2015-02-01 08:00:00,106.275001526
2015-02-01 09:00:00,102.75
2015-02-01 10:00:00,106.425003052
2015-02-01 11:00:00,109.125
2015-02-01 12:00:00,105.199996948
2015-02-01 13:00:00,118.099998474
2015-02-01 14:00:00,110.525001526
2015-02-01 15:00:00,114.599998474
2015-02-01 16:00:00,109.824996948
2015-02-01 17:00:00,113.900001526
2015-02-01 18:00:00,125.675003052
2015-02-01 19:00:00,122.425003052
2015-02-01 20:00:00,121.5
2015-02-01 21:00:00,119.699996948
2015-02-01 22:00:00,119.375
2015-02-01 23:00:00,109.050003052
2015-02-02 00:00:00,101.324996948
2015-02-02 01:00:00,108.650001526
2015-02-02 02:00:00,104.199996948
2015-02-02 03:00:00,100.675003052
2015-02-02 04:00:00,108.900001526
2015-02-02 05:00:00,111.724998474
2015-02-02 06:00:00,125.550003052
2015-02-02 07:00:00,115.75
2015-02-02 08:00:00,106.425003052
2015-02-02 09:00:00,126.25
2015-02-02 10:00:00,129.824996948
2015-02-02 11:00:00,141.774993896
2015-02-02 12:00:00,136.25
2015-02-02 13:00:00,135.274993896
2015-02-02 14:00:00,141.100006104
2015-02-02 15:00:00,135.524993896
2015-02-02 16:00:00,132.174987793
2015-02-02 17:00:00,142.175003052
2015-02-02 18:00:00,140.425003052
2015-02-02 19:00:00,130.725006104
2015-02-02 20:00:00,124.650001526
2015-02-02 21:00:00,131.875
2015-02-02 22:00:00,125.274993896
2015-02-02 23:00:00,117.375
2015-02-03 00:00:00,106.800003052
2015-02-03 01:00:00,105.050003052
2015-02-03 02:00:00,107.925003052
2015-02-03 03:00:00,106.875
2015-02-03 04:00:00,109.599998474
2015-02-03 05:00:00,117.900001526
2015-02-03 06:00:00,137.774993896
2015-02-03 07:00:00,111.625
2015-02-03 08:00:00,118.300003052
2015-02-03 09:00:00,129.149993896
2015-02-03 10:00:00,132.324996948
2015-02-03 11:00:00,149.175003052
2015-02-03 12:00:00,145.949996948
2015-02-03 13:00:00,142.274993896
2015-02-03 14:00:00,139.699996948
2015-02-03 15:00:00,135.850006104
2015-02-03 16:00:00,134.675003052
2015-02-03 17:00:00,134.024993896
2015-02-03 18:00:00,136.175003052
2015-02-03 19:00:00,136.800003052
2015-02-03 20:00:00,144.774993896
2015-02-03 21:00:00,137.225006104
2015-02-03 22:00:00,134.649993896
2015-02-03 23:00:00,112.550003052
2015-02-04 00:00:00,106.300003052
2015-02-04 01:00:00,108.800003052
2015-02-04 02:00:00,114.525001526
2015-02-04 03:00:00,115.174995422
2015-02-04 04:00:00,113.074996948
2015-02-04 05:00:00,110.974998474
2015-02-04 06:00:00,126.625
2015-02-04 07:00:00,115.400001526
2015-02-04 08:00:00,117.724998474
2015-02-04 09:00:00,143.25
2015-02-04 10:00:00,136.675003052
2015-02-04 11:00:00,140.074996948
2015-02-04 12:00:00,140.25
2015-02-04 13:00:00,143.75
2015-02-04 14:00:00,146.425003052
2015-02-04 15:00:00,148.75
2015-02-04 16:00:00,140.300003052
2015-02-04 17:00:00,133.550003052
2015-02-04 18:00:00,140.225006104
2015-02-04 19:00:00,133.399993896
2015-02-04 20:00:00,133.125
2015-02-04 21:00:00,125.900001526
2015-02-04 22:00:00,131.774993896
2015-02-04 23:00:00,118.049995422
2015-02-05 00:00:00,109.974998474
2015-02-05 01:00:00,111.449996948
2015-02-05 02:00:00,103.25
2015-02-05 03:00:00,104.425003052
2015-02-05 04:00:00,109.625
2015-02-05 05:00:00,110.949996948
2015-02-05 06:00:00,126.5
2015-02-05 07:00:00,117.824996948
2015-02-05 08:00:00,110.175003052
2015-02-05 09:00:00,128.649993896
2015-02-05 10:00:00,131.524993896
2015-02-05 11:00:00,144.625
2015-02-05 12:00:00,140.074996948
2015-02-05 13:00:00,150.125
2015-02-05 14:00:00,147.149993896
2015-02-05 15:00:00,147.425003052
2015-02-05 16:00:00,132.725006104
2015-02-05 17:00:00,130.850006104
2015-02-05 18:00:00,139.774993896
2015-02-05 19:00:00,140.25
2015-02-05 20:00:00,132.149993896
2015-02-05 21:00:00,137.300003052
2015-02-05 22:00:00,127.150001526
2015-02-05 23:00:00,113.099998474
2015-02-06 00:00:00,114.5
2015-02-06 01:00:00,111.175003052
2015-02-06 02:00:00,113.025001526
2015-02-06 03:00:00,113.675003052
2015-02-06 04:00:00,115.975006104
2015-02-06 05:00:00,113.199996948
2015-02-06 06:00:00,124.5
2015-02-06 07:00:00,123.849998474
2015-02-06 08:00:00,122.75
2015-02-06 09:00:00,133.100006104
2015-02-06 10:00:00,141.25
2015-02-06 11:00:00,139.850006104
2015-02-06 12:00:00,133.600006104
2015-02-06 13:00:00,135.850006104
2015-02-06 14:00:00,133.425003052
2015-02-06 15:00:00,134.5
2015-02-06 16:00:00,133.375
2015-02-06 17:00:00,124.775001526
2015-02-06 18:00:00,138.375
2015-02-06 19:00:00,136.524993896
2015-02-06 20:00:00,132.300003052
2015-02-06 21:00:00,125.275001526
2015-02-06 22:00:00,131.300003052
2015-02-06 23:00:00,113.625
2015-02-07 00:00:00,120.699996948
2015-02-07 01:00:00,110.824996948
2015-02-07 02:00:00,106.125
2015-02-07 03:00:00,107.75
2015-02-07 04:00:00,112.950004578
2015-02-07 05:00:00,105.525001526
2015-02-07 06:00:00,123.849998474
2015-02-07 07:00:00,114.474998474
2015-02-07 08:00:00,102.25
2015-02-07 09:00:00,112.900001526
2015-02-07 10:00:00,106.75
2015-02-07 11:00:00,116.474998474
2015-02-07 12:00:00,119.625
2015-02-07 13:00:00,114.775001526
2015-02-07 14:00:00,120.349998474
2015-02-07 15:00:00,113.324996948
2015-02-07 16:00:00,116.949996948
2015-02-07 17:00:00,116.175003052
2015-02-07 18:00:00,120.599998474
2015-02-07 19:00:00,125.324996948
2015-02-07 20:00:00,123.150001526
2015-02-07 21:00:00,125.375
2015-02-07 22:00:00,132.599990845
2015-02-07 23:00:00,116.074996948
2015-02-08 00:00:00,115.199996948
2015-02-08 01:00:00,107.974998474
2015-02-08 02:00:00,103.625
2015-02-08 03:00:00,104.050003052
2015-02-08 04:00:00,103.25
2015-02-08 05:00:00,106.474998474
2015-02-08 06:00:00,119.449996948
2015-02-08 07:00:00,108.875
2015-02-08 08:00:00,104.275001526
2015-02-08 09:00:00,100.949996948
2015-02-08 10:00:00,103.349998474
2015-02-08 11:00:00,110.75
2015-02-08 12:00:00,113.224998474
2015-02-08 13:00:00,113.300003052
2015-02-08 14:00:00,117.900001526
2015-02-08 15:00:00,112.099998474
2015-02-08 16:00:00,122.875
2015-02-08 17:00:00,123.949996948
2015-02-08 18:00:00,132.25
2015-02-08 19:00:00,136.074996948
2015-02-08 20:00:00,126.525001526
2015-02-08 21:00:00,128.625
2015-02-08 22:00:00,118.724998474
2015-02-08 23:00:00,108.699996948
2015-02-09 00:00:00,104.025001526
2015-02-09 01:00:00,103.0
2015-02-09 02:00:00,104.849998474
2015-02-09 03:00:00,116.175003052
2015-02-09 04:00:00,106.449996948
2015-02-09 05:00:00,112.375
2015-02-09 06:00:00,129.399993896
2015-02-09 07:00:00,128.625
2015-02-09 08:00:00,118.275001526
2015-02-09 09:00:00,133.125
2015-02-09 10:00:00,139.475006104
2015-02-09 11:00:00,144.574996948
2015-02-09 12:00:00,146.475006104
2015-02-09 13:00:00,146.375
2015-02-09 14:00:00,151.149993896
2015-02-09 15:00:00,148.149993896
2015-02-09 16:00:00,144.524993896
2015-02-09 17:00:00,142.125
2015-02-09 18:00:00,146.925003052
2015-02-09 19:00:00,147.25
2015-02-09 20:00:00,149.774993896
2015-02-09 21:00:00,143.600006104
2015-02-09 22:00:00,139.649993896
2015-02-09 23:00:00,123.375
2015-02-10 00:00:00,112.625
2015-02-10 01:00:00,114.450004578
2015-02-10 02:00:00,112.050003052
2015-02-10 03:00:00,110.574996948
2015-02-10 04:00:00,112.224998474
2015-02-10 05:00:00,115.550003052
2015-02-10 06:00:00,126.5
2015-02-10 07:00:00,123.649993896
2015-02-10 08:00:00,118.650001526
2015-02-10 09:00:00,126.099998474
2015-02-10 10:00:00,144.074996948
2015-02-10 11:00:00,142.574996948
2015-02-10 12:00:00,143.300003052
2015-02-10 13:00:00,144.925003052
2015-02-10 14:00:00,142.899993896
2015-02-10 15:00:00,142.5
2015-02-10 16:00:00,136.350006104
2015-02-10 17:00:00,135.050003052
2015-02-10 18:00:00,137.199996948
2015-02-10 19:00:00,135.875
2015-02-10 20:00:00,133.649993896
2015-02-10 21:00:00,132.0
2015-02-10 22:00:00,136.225006104
2015-02-10 23:00:00,117.099998474
2015-02-11 00:00:00,113.900001526
2015-02-11 01:00:00,113.375
2015-02-11 02:00:00,114.474998474
2015-02-11 03:00:00,109.324996948
2015-02-11 04:00:00,114.149993896
2015-02-11 05:00:00,114.675003052
2015-02-11 06:00:00,130.074996948
2015-02-11 07:00:00,112.775001526
2015-02-11 08:00:00,95.4250030518
2015-02-11 09:00:00,132.324996948
2015-02-11 10:00:00,143.324996948
2015-02-11 11:00:00,137.0
2015-02-11 12:00:00,138.350006104
2015-02-11 13:00:00,137.550003052
2015-02-11 14:00:00,142.0
2015-02-11 15:00:00,141.725006104
2015-02-11 16:00:00,148.100006104
2015-02-11 17:00:00,136.675003052
2015-02-11 18:00:00,136.699996948
2015-02-11 19:00:00,133.75
2015-02-11 20:00:00,132.399993896
2015-02-11 21:00:00,132.899993896
2015-02-11 22:00:00,121.525001526
2015-02-11 23:00:00,118.75
2015-02-12 00:00:00,110.324996948
2015-02-12 01:00:00,108.724998474
2015-02-12 02:00:00,115.574996948
2015-02-12 03:00:00,104.275001526
2015-02-12 04:00:00,108.900001526
2015-02-12 05:00:00,110.849998474
2015-02-12 06:00:00,125.599998474
2015-02-12 07:00:00,128.100006104
2015-02-12 08:00:00,116.25
2015-02-12 09:00:00,135.875
2015-02-12 10:00:00,131.425003052
2015-02-12 11:00:00,138.175003052
2015-02-12 12:00:00,137.550003052
2015-02-12 13:00:00,144.125
2015-02-12 14:00:00,147.725006104
2015-02-12 15:00:00,139.574996948
2015-02-12 16:00:00,140.600006104
2015-02-12 17:00:00,128.475006104
2015-02-12 18:00:00,133.900009155
2015-02-12 19:00:00,133.850006104
2015-02-12 20:00:00,131.625
2015-02-12 21:00:00,125.800003052
2015-02-12 22:00:00,122.050003052
2015-02-12 23:00:00,111.175003052
2015-02-13 00:00:00,107.525001526
2015-02-13 01:00:00,108.474998474
2015-02-13 02:00:00,112.275001526
2015-02-13 03:00:00,111.224998474
2015-02-13 04:00:00,117.75
2015-02-13 05:00:00,114.75
2015-02-13 06:00:00,122.724998474
2015-02-13 07:00:00,117.300003052
2015-02-13 08:00:00,114.199996948
2015-02-13 09:00:00,131.850006104
2015-02-13 10:00:00,142.574996948
2015-02-13 11:00:00,136.425003052
2015-02-13 12:00:00,135.800003052
2015-02-13 13:00:00,136.074996948
2015-02-13 14:00:00,137.375
2015-02-13 15:00:00,133.299987793
2015-02-13 16:00:00,135.25
2015-02-13 17:00:00,128.574996948
2015-02-13 18:00:00,137.625
2015-02-13 19:00:00,134.824996948
2015-02-13 20:00:00,128.649993896
2015-02-13 21:00:00,124.449996948
2015-02-13 22:00:00,126.324996948
2015-02-13 23:00:00,107.800003052
2015-02-14 00:00:00,113.074996948
2015-02-14 01:00:00,117.649993896
2015-02-14 02:00:00,111.574996948
2015-02-14 03:00:00,114.25
2015-02-14 04:00:00,118.5
2015-02-14 05:00:00,111.125
2015-02-14 06:00:00,124.425003052
2015-02-14 07:00:00,117.375
2015-02-14 08:00:00,106.925003052
2015-02-14 09:00:00,113.775001526
2015-02-14 10:00:00,111.675003052
2015-02-14 11:00:00,111.599998474
2015-02-14 12:00:00,115.150001526
2015-02-14 13:00:00,118.449996948
2015-02-14 14:00:00,119.800003052
2015-02-14 15:00:00,114.625
2015-02-14 16:00:00,115.125
2015-02-14 17:00:00,121.0
2015-02-14 18:00:00,118.400001526
2015-02-14 19:00:00,121.875
2015-02-14 20:00:00,121.025001526
2015-02-14 21:00:00,119.724998474
2015-02-14 22:00:00,124.724998474
2015-02-14 23:00:00,107.974998474
2015-02-15 00:00:00,108.724998474
2015-02-15 01:00:00,108.074996948
2015-02-15 02:00:00,114.100006104
2015-02-15 03:00:00,111.474998474
2015-02-15 04:00:00,114.824996948
2015-02-15 05:00:00,110.050003052
2015-02-15 06:00:00,124.800003052
2015-02-15 07:00:00,110.175003052
2015-02-15 08:00:00,108.025001526
2015-02-15 09:00:00,110.824996948
2015-02-15 10:00:00,107.599998474
2015-02-15 11:00:00,107.925003052
2015-02-15 12:00:00,113.0
2015-02-15 13:00:00,110.025001526
2015-02-15 14:00:00,118.199996948
2015-02-15 15:00:00,113.824996948
2015-02-15 16:00:00,119.300003052
2015-02-15 17:00:00,119.274993896
2015-02-15 18:00:00,127.474998474
2015-02-15 19:00:00,129.949996948
2015-02-15 20:00:00,130.324996948
2015-02-15 21:00:00,129.149993896
2015-02-15 22:00:00,130.949996948
2015-02-15 23:00:00,115.525001526
2015-02-16 00:00:00,113.0
2015-02-16 01:00:00,112.375
2015-02-16 02:00:00,113.900001526
2015-02-16 03:00:00,108.224998474
2015-02-16 04:00:00,114.875
2015-02-16 05:00:00,111.425003052
2015-02-16 06:00:00,132.899993896
2015-02-16 07:00:00,122.074996948
2015-02-16 08:00:00,113.5
2015-02-16 09:00:00,124.099998474
2015-02-16 10:00:00,129.125
2015-02-16 11:00:00,129.675003052
2015-02-16 12:00:00,135.425003052
2015-02-16 13:00:00,131.699996948
2015-02-16 14:00:00,136.149993896
2015-02-16 15:00:00,135.375
2015-02-16 16:00:00,130.774993896
2015-02-16 17:00:00,128.425003052
2015-02-16 18:00:00,135.849990845
2015-02-16 19:00:00,132.375
2015-02-16 20:00:00,130.425003052
2015-02-16 21:00:00,128.350006104
2015-02-16 22:00:00,129.350006104
2015-02-16 23:00:00,119.199996948
2015-02-17 00:00:00,113.474998474
2015-02-17 01:00:00,115.800003052
2015-02-17 02:00:00,115.925003052
2015-02-17 03:00:00,111.125
2015-02-17 04:00:00,115.699996948
2015-02-17 05:00:00,112.5
2015-02-17 06:00:00,130.524993896
2015-02-17 07:00:00,109.324996948
2015-02-17 08:00:00,120.974998474
2015-02-17 09:00:00,116.5
2015-02-17 10:00:00,126.599998474
2015-02-17 11:00:00,130.074996948
2015-02-17 12:00:00,134.225006104
2015-02-17 13:00:00,140.449996948
2015-02-17 14:00:00,139.649993896
2015-02-17 15:00:00,140.675003052
2015-02-17 16:00:00,131.375
2015-02-17 17:00:00,125.474998474
2015-02-17 18:00:00,141.949996948
2015-02-17 19:00:00,134.149993896
2015-02-17 20:00:00,135.300003052
2015-02-17 21:00:00,134.774993896
2015-02-17 22:00:00,138.899993896
2015-02-17 23:00:00,123.899993896
2015-02-18 00:00:00,119.849998474
2015-02-18 01:00:00,114.849998474
2015-02-18 02:00:00,118.900001526
2015-02-18 03:00:00,118.199996948
2015-02-18 04:00:00,118.800003052
2015-02-18 05:00:00,114.675003052
2015-02-18 06:00:00,129.649993896
2015-02-18 07:00:00,117.425003052
2015-02-18 08:00:00,117.275001526
2015-02-18 09:00:00,137.975006104
2015-02-18 10:00:00,136.050003052
2015-02-18 11:00:00,140.274993896
2015-02-18 12:00:00,144.399993896
2015-02-18 13:00:00,141.949996948
2015-02-18 14:00:00,147.699996948
2015-02-18 15:00:00,146.625
2015-02-18 16:00:00,138.949996948
2015-02-18 17:00:00,130.800003052
2015-02-18 18:00:00,140.649993896
2015-02-18 19:00:00,142.949996948
2015-02-18 20:00:00,144.824996948
2015-02-18 21:00:00,139.949996948
2015-02-18 22:00:00,133.950012207
2015-02-18 23:00:00,122.550003052
2015-02-19 00:00:00,115.75
2015-02-19 01:00:00,118.375
2015-02-19 02:00:00,117.125
2015-02-19 03:00:00,119.875
2015-02-19 04:00:00,122.400001526
2015-02-19 05:00:00,121.699996948
2015-02-19 06:00:00,136.425003052
2015-02-19 07:00:00,123.550003052
2015-02-19 08:00:00,123.525001526
2015-02-19 09:00:00,131.300003052
2015-02-19 10:00:00,138.350006104
2015-02-19 11:00:00,141.375
2015-02-19 12:00:00,142.475006104
2015-02-19 13:00:00,155.350006104
2015-02-19 14:00:00,142.875
2015-02-19 15:00:00,144.450012207
2015-02-19 16:00:00,145.199996948
2015-02-19 17:00:00,132.75
2015-02-19 18:00:00,143.600006104
2015-02-19 19:00:00,139.074996948
2015-02-19 20:00:00,139.699996948
2015-02-19 21:00:00,136.125
2015-02-19 22:00:00,131.300003052
2015-02-19 23:00:00,118.175003052
2015-02-20 00:00:00,119.275001526
2015-02-20 01:00:00,122.775001526
2015-02-20 02:00:00,116.150001526
2015-02-20 03:00:00,121.849998474
2015-02-20 04:00:00,115.900001526
2015-02-20 05:00:00,120.375
2015-02-20 06:00:00,131.824996948
2015-02-20 07:00:00,119.324996948
2015-02-20 08:00:00,129.225006104
2015-02-20 09:00:00,133.050003052
2015-02-20 10:00:00,143.399993896
2015-02-20 11:00:00,138.550003052
2015-02-20 12:00:00,139.050003052
2015-02-20 13:00:00,142.475006104
2015-02-20 14:00:00,144.425003052
2015-02-20 15:00:00,141.024993896
2015-02-20 16:00:00,132.125
2015-02-20 17:00:00,134.375
2015-02-20 18:00:00,137.549987793
2015-02-20 19:00:00,143.725006104
2015-02-20 20:00:00,140.050003052
2015-02-20 21:00:00,128.5
2015-02-20 22:00:00,131.850006104
2015-02-20 23:00:00,118.275001526
2015-02-21 00:00:00,121.775001526
2015-02-21 01:00:00,120.875
2015-02-21 02:00:00,118.550003052
2015-02-21 03:00:00,122.425003052
2015-02-21 04:00:00,117.474998474
2015-02-21 05:00:00,112.949996948
2015-02-21 06:00:00,124.324996948
2015-02-21 07:00:00,114.449996948
2015-02-21 08:00:00,109.525001526
2015-02-21 09:00:00,116.425003052
2015-02-21 10:00:00,114.949996948
2015-02-21 11:00:00,114.650001526
2015-02-21 12:00:00,119.349998474
2015-02-21 13:00:00,116.224998474
2015-02-21 14:00:00,112.925003052
2015-02-21 15:00:00,124.675003052
2015-02-21 16:00:00,122.949996948
2015-02-21 17:00:00,118.949996948
2015-02-21 18:00:00,135.5
2015-02-21 19:00:00,126.550003052
2015-02-21 20:00:00,128.550003052
2015-02-21 21:00:00,129.675003052
2015-02-21 22:00:00,130.550003052
2015-02-21 23:00:00,122.224998474
2015-02-22 00:00:00,118.5
2015-02-22 01:00:00,115.275001526
2015-02-22 02:00:00,112.775001526
2015-02-22 03:00:00,108.975006104
2015-02-22 04:00:00,111.599998474
2015-02-22 05:00:00,113.574996948
2015-02-22 06:00:00,121.199996948
2015-02-22 07:00:00,110.225006104
2015-02-22 08:00:00,112.425003052
2015-02-22 09:00:00,109.974998474
2015-02-22 10:00:00,118.324996948
2015-02-22 11:00:00,118.474998474
2015-02-22 12:00:00,118.900001526
2015-02-22 13:00:00,125.175003052
2015-02-22 14:00:00,120.175003052
2015-02-22 15:00:00,122.675003052
2015-02-22 16:00:00,126.274993896
2015-02-22 17:00:00,124.824996948
2015-02-22 18:00:00,142.800003052
2015-02-22 19:00:00,138.774993896
2015-02-22 20:00:00,134.925003052
2015-02-22 21:00:00,135.074996948
2015-02-22 22:00:00,134.25
2015-02-22 23:00:00,112.850006104
2015-02-23 00:00:00,106.599998474
2015-02-23 01:00:00,108.349998474
2015-02-23 02:00:00,109.25
2015-02-23 03:00:00,107.75
2015-02-23 04:00:00,114.800003052
2015-02-23 05:00:00,111.150001526
2015-02-23 06:00:00,127.724998474
2015-02-23 07:00:00,123.375
2015-02-23 08:00:00,122.824996948
2015-02-23 09:00:00,128.925003052
2015-02-23 10:00:00,148.25
2015-02-23 11:00:00,155.975006104
2015-02-23 12:00:00,152.125
2015-02-23 13:00:00,148.274993896
2015-02-23 14:00:00,150.375
2015-02-23 15:00:00,144.875
2015-02-23 16:00:00,135.175003052
2015-02-23 17:00:00,135.100006104
2015-02-23 18:00:00,142.350006104
2015-02-23 19:00:00,144.274993896
2015-02-23 20:00:00,146.949996948
2015-02-23 21:00:00,135.725006104
2015-02-23 22:00:00,142.724990845
2015-02-23 23:00:00,120.966667175
2015-02-24 00:00:00,116.074996948
2015-02-24 01:00:00,118.125
2015-02-24 02:00:00,116.974998474
2015-02-24 03:00:00,117.875
2015-02-24 04:00:00,119.725006104
2015-02-24 05:00:00,123.700004578
2015-02-24 06:00:00,138.350006104
2015-02-24 07:00:00,118.349998474
2015-02-24 08:00:00,130.149993896
2015-02-24 09:00:00,136.050003052
2015-02-24 10:00:00,130.774993896
2015-02-24 11:00:00,146.074996948
2015-02-24 12:00:00,142.050003052
2015-02-24 13:00:00,148.824996948
2015-02-24 14:00:00,152.625
2015-02-24 15:00:00,148.774993896
2015-02-24 16:00:00,145.199996948
2015-02-24 17:00:00,136.399993896
2015-02-24 18:00:00,142.449996948
2015-02-24 19:00:00,143.5
2015-02-24 20:00:00,142.300003052
2015-02-24 21:00:00,139.050003052
2015-02-24 22:00:00,136.674987793
2015-02-24 23:00:00,118.775001526
2015-02-25 00:00:00,113.175003052
2015-02-25 01:00:00,118.324996948
2015-02-25 02:00:00,116.599998474
2015-02-25 03:00:00,113.449996948
2015-02-25 04:00:00,117.275001526
2015-02-25 05:00:00,119.025001526
2015-02-25 06:00:00,125.975006104
2015-02-25 07:00:00,116.450004578
2015-02-25 08:00:00,136.375
2015-02-25 09:00:00,139.975006104
2015-02-25 10:00:00,138.875
2015-02-25 11:00:00,143.875
2015-02-25 12:00:00,140.875
2015-02-25 13:00:00,142.074996948
2015-02-25 14:00:00,142.600006104
2015-02-25 15:00:00,146.925003052
2015-02-25 16:00:00,139.875
2015-02-25 17:00:00,128.274993896
2015-02-25 18:00:00,139.600006104
2015-02-25 19:00:00,141.149993896
2015-02-25 20:00:00,140.174987793
2015-02-25 21:00:00,142.225006104
2015-02-25 22:00:00,137.399993896
2015-02-25 23:00:00,127.300003052
2015-02-26 00:00:00,116.775001526
2015-02-26 01:00:00,110.599998474
2015-02-26 02:00:00,116.474998474
2015-02-26 03:00:00,116.25
2015-02-26 04:00:00,115.25
2015-02-26 05:00:00,116.849998474
2015-02-26 06:00:00,135.725006104
2015-02-26 07:00:00,112.349998474
2015-02-26 08:00:00,118.5
2015-02-26 09:00:00,132.850006104
2015-02-26 10:00:00,136.449996948
2015-02-26 11:00:00,142.774993896
2015-02-26 12:00:00,144.799987793
2015-02-26 13:00:00,145.300003052
2015-02-26 14:00:00,146.799987793
2015-02-26 15:00:00,156.550003052
2015-02-26 16:00:00,144.325012207
2015-02-26 17:00:00,134.574996948
2015-02-26 18:00:00,140.75
2015-02-26 19:00:00,141.75
2015-02-26 20:00:00,135.425003052
2015-02-26 21:00:00,130.0
2015-02-26 22:00:00,127.199996948
2015-02-26 23:00:00,113.425003052
2015-02-27 00:00:00,112.975006104
2015-02-27 01:00:00,108.775001526
2015-02-27 02:00:00,116.849998474
2015-02-27 03:00:00,111.949996948
2015-02-27 04:00:00,115.974998474
2015-02-27 05:00:00,121.349998474
2015-02-27 06:00:00,125.25
2015-02-27 07:00:00,124.950004578
2015-02-27 08:00:00,120.699996948
2015-02-27 09:00:00,126.75
2015-02-27 10:00:00,133.875
2015-02-27 11:00:00,136.75
2015-02-27 12:00:00,123.375
