timestamp,UnivDorm_Paola
2015-02-01 17:00:00,333.75
2015-02-01 18:00:00,308.925
2015-02-01 19:00:00,308.85
2015-02-01 20:00:00,303.15
2015-02-01 21:00:00,280.483333333
2015-02-01 22:00:00,279.291666667
2015-02-01 23:00:00,247.758333333
2015-02-02 00:00:00,202.216666667
2015-02-02 01:00:00,193.75
2015-02-02 02:00:00,177.991666667
2015-02-02 03:00:00,157.533333333
2015-02-02 04:00:00,146.725
2015-02-02 05:00:00,181.875
2015-02-02 06:00:00,249.108333333
2015-02-02 07:00:00,278.658333333
2015-02-02 08:00:00,285.291666667
2015-02-02 09:00:00,298.741666667
2015-02-02 10:00:00,294.8
2015-02-02 11:00:00,288.533333333
2015-02-02 12:00:00,283.191666667
2015-02-02 13:00:00,309.083333333
2015-02-02 14:00:00,311.258333333
2015-02-02 15:00:00,305.675
2015-02-02 16:00:00,315.166666667
2015-02-02 17:00:00,317.525
2015-02-02 18:00:00,306.516666667
2015-02-02 19:00:00,312.466666667
2015-02-02 20:00:00,283.191666667
2015-02-02 21:00:00,255.583333333
2015-02-02 22:00:00,258.283333333
2015-02-02 23:00:00,240.158333333
2015-02-03 00:00:00,206.783333333
2015-02-03 01:00:00,170.075
2015-02-03 02:00:00,158.6
2015-02-03 03:00:00,154.058333333
2015-02-03 04:00:00,148.491666667
2015-02-03 05:00:00,184.083333333
2015-02-03 06:00:00,240.166666667
2015-02-03 07:00:00,245.266666667
2015-02-03 08:00:00,275.008333333
2015-02-03 09:00:00,285.583333333
2015-02-03 10:00:00,282.083333333
2015-02-03 11:00:00,280.541666667
2015-02-03 12:00:00,290.825
2015-02-03 13:00:00,301.566666667
2015-02-03 14:00:00,277.115384615
2015-02-03 15:00:00,289.125
2015-02-03 16:00:00,306.225
2015-02-03 17:00:00,314.7
2015-02-03 18:00:00,310.683333333
2015-02-03 19:00:00,317.1
2015-02-03 20:00:00,284.575
2015-02-03 21:00:00,269.933333333
2015-02-03 22:00:00,260.75
2015-02-03 23:00:00,223.708333333
2015-02-04 00:00:00,202.475
2015-02-04 01:00:00,194.125
2015-02-04 02:00:00,160.708333333
2015-02-04 03:00:00,153.716666667
2015-02-04 04:00:00,146.391666667
2015-02-04 05:00:00,188.125
2015-02-04 06:00:00,244.25
2015-02-04 07:00:00,260.183333333
2015-02-04 08:00:00,278.025
2015-02-04 09:00:00,287.366666667
2015-02-04 10:00:00,288.65
2015-02-04 11:00:00,287.258333333
2015-02-04 12:00:00,293.15
2015-02-04 13:00:00,298.5
2015-02-04 14:00:00,302.291666667
2015-02-04 15:00:00,306.833333333
2015-02-04 16:00:00,308.941666667
2015-02-04 17:00:00,323.508333333
2015-02-04 18:00:00,317.966666667
2015-02-04 19:00:00,295.733333333
2015-02-04 20:00:00,278.008333333
2015-02-04 21:00:00,263.333333333
2015-02-04 22:00:00,260.741666667
2015-02-04 23:00:00,238.666666667
2015-02-05 00:00:00,211.233333333
2015-02-05 01:00:00,217.933333333
2015-02-05 02:00:00,181.316666667
2015-02-05 03:00:00,168.908333333
2015-02-05 04:00:00,166.141666667
2015-02-05 05:00:00,196.616666667
2015-02-05 06:00:00,233.641666667
2015-02-05 07:00:00,241.958333333
2015-02-05 08:00:00,270.891666667
2015-02-05 09:00:00,277.966666667
2015-02-05 10:00:00,280.716666667
2015-02-05 11:00:00,284.241666667
2015-02-05 12:00:00,288.816666667
2015-02-05 13:00:00,290.766666667
2015-02-05 14:00:00,294.466666667
2015-02-05 15:00:00,295.5
2015-02-05 16:00:00,283.325
2015-02-05 17:00:00,305.783333333
2015-02-05 18:00:00,322.733333333
2015-02-05 19:00:00,305.425
2015-02-05 20:00:00,286.583333333
2015-02-05 21:00:00,254.541666667
2015-02-05 22:00:00,259.183333333
2015-02-05 23:00:00,214.883333333
2015-02-06 00:00:00,196.091666667
2015-02-06 01:00:00,176.791666667
2015-02-06 02:00:00,167.191666667
2015-02-06 03:00:00,153.841666667
2015-02-06 04:00:00,147.816666667
2015-02-06 05:00:00,176.95
2015-02-06 06:00:00,241.241666667
2015-02-06 07:00:00,255.975
2015-02-06 08:00:00,266.875
2015-02-06 09:00:00,279.233333333
2015-02-06 10:00:00,293.75
2015-02-06 11:00:00,312.891666667
2015-02-06 12:00:00,309.533333333
2015-02-06 13:00:00,300.583333333
2015-02-06 14:00:00,300.291666667
2015-02-06 15:00:00,310.283333333
2015-02-06 16:00:00,315.858333333
2015-02-06 17:00:00,334.591666667
2015-02-06 18:00:00,324.341666667
2015-02-06 19:00:00,318.516666667
2015-02-06 20:00:00,283.133333333
2015-02-06 21:00:00,280.841666667
2015-02-06 22:00:00,284.141666667
2015-02-06 23:00:00,242.566666667
2015-02-07 00:00:00,212.166666667
2015-02-07 01:00:00,201.966666667
2015-02-07 02:00:00,188.275
2015-02-07 03:00:00,172.566666667
2015-02-07 04:00:00,161.833333333
2015-02-07 05:00:00,187.966666667
2015-02-07 06:00:00,216.041666667
2015-02-07 07:00:00,246.916666667
2015-02-07 08:00:00,245.825
2015-02-07 09:00:00,264.916666667
2015-02-07 10:00:00,294.9
2015-02-07 11:00:00,288.675
2015-02-07 12:00:00,316.658333333
2015-02-07 13:00:00,312.85
2015-02-07 14:00:00,324.183333333
2015-02-07 15:00:00,335.108333333
2015-02-07 16:00:00,343.675
2015-02-07 17:00:00,333.775
2015-02-07 18:00:00,301.416666667
2015-02-07 19:00:00,297.191666667
2015-02-07 20:00:00,289.366666667
2015-02-07 21:00:00,280.683333333
2015-02-07 22:00:00,257.208333333
2015-02-07 23:00:00,225.075
2015-02-08 00:00:00,217.5
2015-02-08 01:00:00,211.95
2015-02-08 02:00:00,209.816666667
2015-02-08 03:00:00,199.733333333
2015-02-08 04:00:00,169.725
2015-02-08 05:00:00,189.641666667
2015-02-08 06:00:00,217.675
2015-02-08 07:00:00,243.5
2015-02-08 08:00:00,230.308333333
2015-02-08 09:00:00,247.033333333
2015-02-08 10:00:00,297.983333333
2015-02-08 11:00:00,300.033333333
2015-02-08 12:00:00,293.125
2015-02-08 13:00:00,323.841666667
2015-02-08 14:00:00,310.008333333
2015-02-08 15:00:00,306.5
2015-02-08 16:00:00,317.608333333
2015-02-08 17:00:00,319.558333333
2015-02-08 18:00:00,320.125
2015-02-08 19:00:00,304.25
2015-02-08 20:00:00,291.416666667
2015-02-08 21:00:00,299.558333333
2015-02-08 22:00:00,272.666666667
2015-02-08 23:00:00,251.025
2015-02-09 00:00:00,212.65
2015-02-09 01:00:00,200.65
2015-02-09 02:00:00,193.275
2015-02-09 03:00:00,161.208333333
2015-02-09 04:00:00,149.791666667
2015-02-09 05:00:00,180.325
2015-02-09 06:00:00,236.283333333
2015-02-09 07:00:00,259.991666667
2015-02-09 08:00:00,271.691666667
2015-02-09 09:00:00,282.0
2015-02-09 10:00:00,286.75
2015-02-09 11:00:00,274.15
2015-02-09 12:00:00,277.958333333
2015-02-09 13:00:00,275.891666667
2015-02-09 14:00:00,282.033333333
2015-02-09 15:00:00,291.175
2015-02-09 16:00:00,309.225
2015-02-09 17:00:00,319.375
2015-02-09 18:00:00,320.316666667
2015-02-09 19:00:00,335.308333333
2015-02-09 20:00:00,305.183333333
2015-02-09 21:00:00,281.566666667
2015-02-09 22:00:00,268.658333333
2015-02-09 23:00:00,242.716666667
2015-02-10 00:00:00,225.35
2015-02-10 01:00:00,206.85
2015-02-10 02:00:00,191.266666667
2015-02-10 03:00:00,163.15
2015-02-10 04:00:00,151.375
2015-02-10 05:00:00,185.508333333
2015-02-10 06:00:00,244.616666667
2015-02-10 07:00:00,254.5
2015-02-10 08:00:00,269.7
2015-02-10 09:00:00,290.933333333
2015-02-10 10:00:00,282.166666667
2015-02-10 11:00:00,275.791666667
2015-02-10 12:00:00,284.191666667
2015-02-10 13:00:00,279.3
2015-02-10 14:00:00,281.583333333
2015-02-10 15:00:00,279.208333333
2015-02-10 16:00:00,296.116666667
2015-02-10 17:00:00,318.008333333
2015-02-10 18:00:00,314.591666667
2015-02-10 19:00:00,293.7
2015-02-10 20:00:00,289.641666667
2015-02-10 21:00:00,254.708333333
2015-02-10 22:00:00,246.591666667
2015-02-10 23:00:00,233.533333333
2015-02-11 00:00:00,203.958333333
2015-02-11 01:00:00,180.425
2015-02-11 02:00:00,171.35
2015-02-11 03:00:00,152.908333333
2015-02-11 04:00:00,153.241666667
2015-02-11 05:00:00,190.991666667
2015-02-11 06:00:00,248.266666667
2015-02-11 07:00:00,259.208333333
2015-02-11 08:00:00,277.2
2015-02-11 09:00:00,289.766666667
2015-02-11 10:00:00,278.566666667
2015-02-11 11:00:00,282.45
2015-02-11 12:00:00,277.233333333
2015-02-11 13:00:00,298.783333333
2015-02-11 14:00:00,280.591666667
2015-02-11 15:00:00,291.058333333
2015-02-11 16:00:00,308.183333333
2015-02-11 17:00:00,342.125
2015-02-11 18:00:00,319.541666667
2015-02-11 19:00:00,295.225
2015-02-11 20:00:00,283.2
2015-02-11 21:00:00,260.441666667
2015-02-11 22:00:00,262.025
2015-02-11 23:00:00,258.75
2015-02-12 00:00:00,226.733333333
2015-02-12 01:00:00,179.016666667
2015-02-12 02:00:00,165.525
2015-02-12 03:00:00,155.666666667
2015-02-12 04:00:00,149.033333333
2015-02-12 05:00:00,183.766666667
2015-02-12 06:00:00,241.141666667
2015-02-12 07:00:00,249.208333333
2015-02-12 08:00:00,275.558333333
2015-02-12 09:00:00,285.141666667
2015-02-12 10:00:00,297.333333333
2015-02-12 11:00:00,273.6
2015-02-12 12:00:00,288.808333333
2015-02-12 13:00:00,283.45
2015-02-12 14:00:00,292.958333333
2015-02-12 15:00:00,276.083333333
2015-02-12 16:00:00,294.825
2015-02-12 17:00:00,311.308333333
2015-02-12 18:00:00,329.433333333
2015-02-12 19:00:00,322.841666667
2015-02-12 20:00:00,310.991666667
2015-02-12 21:00:00,302.391666667
2015-02-12 22:00:00,259.758333333
2015-02-12 23:00:00,221.125
2015-02-13 00:00:00,243.008333333
2015-02-13 01:00:00,197.275
2015-02-13 02:00:00,170.866666667
2015-02-13 03:00:00,165.941666667
2015-02-13 04:00:00,164.783333333
2015-02-13 05:00:00,188.8
2015-02-13 06:00:00,247.858333333
2015-02-13 07:00:00,261.258333333
2015-02-13 08:00:00,259.683333333
2015-02-13 09:00:00,291.541666667
2015-02-13 10:00:00,279.816666667
2015-02-13 11:00:00,313.25
2015-02-13 12:00:00,313.441666667
2015-02-13 13:00:00,307.208333333
2015-02-13 14:00:00,298.041666667
2015-02-13 15:00:00,303.891666667
2015-02-13 16:00:00,311.516666667
2015-02-13 17:00:00,321.083333333
2015-02-13 18:00:00,302.683333333
2015-02-13 19:00:00,311.425
2015-02-13 20:00:00,296.233333333
2015-02-13 21:00:00,262.591666667
2015-02-13 22:00:00,235.45
2015-02-13 23:00:00,222.941666667
2015-02-14 00:00:00,191.925
2015-02-14 01:00:00,188.158333333
2015-02-14 02:00:00,168.95
2015-02-14 03:00:00,167.508333333
2015-02-14 04:00:00,154.016666667
2015-02-14 05:00:00,172.091666667
2015-02-14 06:00:00,219.516666667
2015-02-14 07:00:00,250.841666667
2015-02-14 08:00:00,237.708333333
2015-02-14 09:00:00,250.616666667
2015-02-14 10:00:00,276.641666667
2015-02-14 11:00:00,272.908333333
2015-02-14 12:00:00,315.616666667
2015-02-14 13:00:00,328.033333333
2015-02-14 14:00:00,335.683333333
2015-02-14 15:00:00,323.325
2015-02-14 16:00:00,310.175
2015-02-14 17:00:00,327.583333333
2015-02-14 18:00:00,303.766666667
2015-02-14 19:00:00,298.241666667
2015-02-14 20:00:00,305.591666667
2015-02-14 21:00:00,273.833333333
2015-02-14 22:00:00,230.35
2015-02-14 23:00:00,195.841666667
2015-02-15 00:00:00,192.033333333
2015-02-15 01:00:00,200.175
2015-02-15 02:00:00,168.558333333
2015-02-15 03:00:00,155.608333333
2015-02-15 04:00:00,152.108333333
2015-02-15 05:00:00,171.8
2015-02-15 06:00:00,210.516666667
2015-02-15 07:00:00,247.75
2015-02-15 08:00:00,232.383333333
2015-02-15 09:00:00,258.633333333
2015-02-15 10:00:00,271.975
2015-02-15 11:00:00,290.9
2015-02-15 12:00:00,300.033333333
2015-02-15 13:00:00,315.533333333
2015-02-15 14:00:00,309.925
2015-02-15 15:00:00,322.775
2015-02-15 16:00:00,331.991666667
2015-02-15 17:00:00,317.075
2015-02-15 18:00:00,325.941666667
2015-02-15 19:00:00,315.516666667
2015-02-15 20:00:00,305.775
2015-02-15 21:00:00,283.416666667
2015-02-15 22:00:00,274.0
2015-02-15 23:00:00,248.125
2015-02-16 00:00:00,214.558333333
2015-02-16 01:00:00,201.05
2015-02-16 02:00:00,175.066666667
2015-02-16 03:00:00,154.825
2015-02-16 04:00:00,145.608333333
2015-02-16 05:00:00,184.7
2015-02-16 06:00:00,234.85
2015-02-16 07:00:00,269.041666667
2015-02-16 08:00:00,268.833333333
2015-02-16 09:00:00,286.8
2015-02-16 10:00:00,287.958333333
2015-02-16 11:00:00,289.008333333
2015-02-16 12:00:00,289.725
2015-02-16 13:00:00,288.241666667
2015-02-16 14:00:00,291.183333333
2015-02-16 15:00:00,310.7
2015-02-16 16:00:00,299.625
2015-02-16 17:00:00,320.325
2015-02-16 18:00:00,333.091666667
2015-02-16 19:00:00,313.266666667
2015-02-16 20:00:00,308.0
2015-02-16 21:00:00,276.408333333
2015-02-16 22:00:00,288.5
2015-02-16 23:00:00,241.433333333
2015-02-17 00:00:00,225.966666667
2015-02-17 01:00:00,207.25
2015-02-17 02:00:00,182.458333333
2015-02-17 03:00:00,155.716666667
2015-02-17 04:00:00,150.808333333
2015-02-17 05:00:00,178.466666667
2015-02-17 06:00:00,233.475
2015-02-17 07:00:00,244.441666667
2015-02-17 08:00:00,257.883333333
2015-02-17 09:00:00,270.0
2015-02-17 10:00:00,271.783333333
2015-02-17 11:00:00,274.95
2015-02-17 12:00:00,277.35
2015-02-17 13:00:00,293.05
2015-02-17 14:00:00,277.016666667
2015-02-17 15:00:00,280.358333333
2015-02-17 16:00:00,287.3
2015-02-17 17:00:00,308.575
2015-02-17 18:00:00,313.733333333
2015-02-17 19:00:00,312.866666667
2015-02-17 20:00:00,297.983333333
2015-02-17 21:00:00,259.008333333
2015-02-17 22:00:00,270.291666667
2015-02-17 23:00:00,243.491666667
2015-02-18 00:00:00,218.808333333
2015-02-18 01:00:00,179.65
2015-02-18 02:00:00,165.433333333
2015-02-18 03:00:00,153.908333333
2015-02-18 04:00:00,150.816666667
2015-02-18 05:00:00,185.633333333
2015-02-18 06:00:00,238.158333333
2015-02-18 07:00:00,248.791666667
2015-02-18 08:00:00,274.508333333
2015-02-18 09:00:00,275.141666667
2015-02-18 10:00:00,271.508333333
2015-02-18 11:00:00,266.9
2015-02-18 12:00:00,285.066666667
2015-02-18 13:00:00,294.883333333
2015-02-18 14:00:00,274.725
2015-02-18 15:00:00,312.758333333
2015-02-18 16:00:00,292.783333333
2015-02-18 17:00:00,309.458333333
2015-02-18 18:00:00,330.6
2015-02-18 19:00:00,296.491666667
2015-02-18 20:00:00,278.35
2015-02-18 21:00:00,263.383333333
2015-02-18 22:00:00,267.433333333
2015-02-18 23:00:00,250.725
2015-02-19 00:00:00,233.34
2015-02-19 01:00:00,197.505
2015-02-19 02:00:00,181.38
2015-02-19 03:00:00,169.68
2015-02-19 04:00:00,162.185
2015-02-19 05:00:00,182.2275
2015-02-19 06:00:00,223.075
2015-02-19 07:00:00,239.08
2015-02-19 08:00:00,253.97
2015-02-19 09:00:00,284.675
2015-02-19 10:00:00,290.883333333
2015-02-19 11:00:00,278.566666667
2015-02-19 12:00:00,291.433333333
2015-02-19 13:00:00,287.1
2015-02-19 14:00:00,289.258333333
2015-02-19 15:00:00,294.9
2015-02-19 16:00:00,284.241666667
2015-02-19 17:00:00,279.058333333
2015-02-19 18:00:00,307.358333333
2015-02-19 19:00:00,303.108333333
2015-02-19 20:00:00,322.25
2015-02-19 21:00:00,282.708333333
2015-02-19 22:00:00,289.175
2015-02-19 23:00:00,262.183333333
2015-02-20 00:00:00,246.591666667
2015-02-20 01:00:00,227.833333333
2015-02-20 02:00:00,200.608333333
2015-02-20 03:00:00,182.883333333
2015-02-20 04:00:00,171.741666667
2015-02-20 05:00:00,196.533333333
2015-02-20 06:00:00,198.775
2015-02-20 07:00:00,212.416666667
2015-02-20 08:00:00,212.016666667
2015-02-20 09:00:00,217.241666667
2015-02-20 10:00:00,235.583333333
2015-02-20 11:00:00,245.683333333
2015-02-20 12:00:00,249.791666667
2015-02-20 13:00:00,261.966666667
2015-02-20 14:00:00,253.991666667
2015-02-20 15:00:00,250.975
2015-02-20 16:00:00,271.541666667
2015-02-20 17:00:00,262.308333333
2015-02-20 18:00:00,259.258333333
2015-02-20 19:00:00,259.1
2015-02-20 20:00:00,265.45
2015-02-20 21:00:00,267.508333333
2015-02-20 22:00:00,274.308333333
2015-02-20 23:00:00,208.141666667
2015-02-21 00:00:00,200.641666667
2015-02-21 01:00:00,180.433333333
2015-02-21 02:00:00,170.641666667
2015-02-21 03:00:00,153.025
2015-02-21 04:00:00,150.316666667
2015-02-21 05:00:00,172.241666667
2015-02-21 06:00:00,186.433333333
2015-02-21 07:00:00,239.4425
2015-02-21 08:00:00,246.225
2015-02-21 09:00:00,256.365
2015-02-21 10:00:00,270.0125
2015-02-21 11:00:00,278.5725
2015-02-21 12:00:00,295.0
2015-02-21 13:00:00,303.125
2015-02-21 14:00:00,302.9775
2015-02-21 15:00:00,305.81
2015-02-21 16:00:00,306.9275
2015-02-21 17:00:00,309.3325
2015-02-21 18:00:00,302.7575
2015-02-21 19:00:00,300.4125
2015-02-21 20:00:00,293.6325
2015-02-21 21:00:00,274.6425
2015-02-21 22:00:00,251.685
2015-02-21 23:00:00,218.41
2015-02-22 00:00:00,199.635
2015-02-22 01:00:00,190.3025
2015-02-22 02:00:00,179.59
2015-02-22 03:00:00,179.13
2015-02-22 04:00:00,162.4725
2015-02-22 05:00:00,172.2575
2015-02-22 06:00:00,205.0975
2015-02-22 07:00:00,236.3525
2015-02-22 08:00:00,242.3275
2015-02-22 09:00:00,250.765
2015-02-22 10:00:00,264.6875
2015-02-22 11:00:00,279.7775
2015-02-22 12:00:00,299.488888889
2015-02-22 13:00:00,314.125
2015-02-22 14:00:00,319.175
2015-02-22 15:00:00,293.266666667
2015-02-22 16:00:00,325.908333333
2015-02-22 17:00:00,303.908333333
2015-02-22 18:00:00,316.175
2015-02-22 19:00:00,319.233333333
2015-02-22 20:00:00,296.933333333
2015-02-22 21:00:00,267.341666667
2015-02-22 22:00:00,264.95
2015-02-22 23:00:00,230.05
2015-02-23 00:00:00,214.925
2015-02-23 01:00:00,197.966666667
2015-02-23 02:00:00,178.091666667
2015-02-23 03:00:00,161.291666667
2015-02-23 04:00:00,151.808333333
2015-02-23 05:00:00,182.683333333
2015-02-23 06:00:00,240.283333333
2015-02-23 07:00:00,242.316666667
2015-02-23 08:00:00,259.958333333
2015-02-23 09:00:00,270.841666667
2015-02-23 10:00:00,264.625
2015-02-23 11:00:00,265.516666667
2015-02-23 12:00:00,274.3
2015-02-23 13:00:00,283.166666667
2015-02-23 14:00:00,286.333333333
2015-02-23 15:00:00,291.9
2015-02-23 16:00:00,300.108333333
2015-02-23 17:00:00,292.5
2015-02-23 18:00:00,309.075
2015-02-23 19:00:00,296.825
2015-02-23 20:00:00,277.283333333
2015-02-23 21:00:00,244.383333333
2015-02-23 22:00:00,233.125
2015-02-23 23:00:00,212.575
2015-02-24 00:00:00,213.875
2015-02-24 01:00:00,194.183333333
2015-02-24 02:00:00,167.966666667
2015-02-24 03:00:00,157.15
2015-02-24 04:00:00,151.383333333
2015-02-24 05:00:00,181.525
2015-02-24 06:00:00,243.558333333
2015-02-24 07:00:00,255.258333333
2015-02-24 08:00:00,258.666666667
2015-02-24 09:00:00,274.916666667
2015-02-24 10:00:00,274.95
2015-02-24 11:00:00,266.058333333
2015-02-24 12:00:00,283.158333333
2015-02-24 13:00:00,296.216666667
2015-02-24 14:00:00,280.991666667
2015-02-24 15:00:00,265.541666667
2015-02-24 16:00:00,273.175
2015-02-24 17:00:00,274.016666667
2015-02-24 18:00:00,277.033333333
2015-02-24 19:00:00,282.558333333
2015-02-24 20:00:00,276.5
2015-02-24 21:00:00,266.2
2015-02-24 22:00:00,257.658333333
2015-02-24 23:00:00,224.441666667
2015-02-25 00:00:00,208.875
2015-02-25 01:00:00,185.158333333
2015-02-25 02:00:00,167.658333333
2015-02-25 03:00:00,155.091666667
2015-02-25 04:00:00,148.525
2015-02-25 05:00:00,189.458333333
2015-02-25 06:00:00,244.175
2015-02-25 07:00:00,253.808333333
2015-02-25 08:00:00,256.441666667
2015-02-25 09:00:00,276.35
2015-02-25 10:00:00,274.183333333
2015-02-25 11:00:00,272.633333333
2015-02-25 12:00:00,278.375
2015-02-25 13:00:00,281.141666667
2015-02-25 14:00:00,279.625
2015-02-25 15:00:00,275.241666667
2015-02-25 16:00:00,299.841666667
2015-02-25 17:00:00,314.516666667
2015-02-25 18:00:00,333.033333333
2015-02-25 19:00:00,299.733333333
2015-02-25 20:00:00,285.2
2015-02-25 21:00:00,254.85
2015-02-25 22:00:00,252.683333333
2015-02-25 23:00:00,214.258333333
2015-02-26 00:00:00,216.791666667
2015-02-26 01:00:00,195.033333333
2015-02-26 02:00:00,177.325
2015-02-26 03:00:00,158.041666667
2015-02-26 04:00:00,151.966666667
2015-02-26 05:00:00,183.991666667
2015-02-26 06:00:00,242.616666667
2015-02-26 07:00:00,245.233333333
2015-02-26 08:00:00,247.141666667
2015-02-26 09:00:00,264.225
2015-02-26 10:00:00,257.708333333
2015-02-26 11:00:00,269.641666667
2015-02-26 12:00:00,273.125
2015-02-26 13:00:00,290.133333333
2015-02-26 14:00:00,279.408333333
2015-02-26 15:00:00,274.516666667
2015-02-26 16:00:00,271.775
2015-02-26 17:00:00,289.841666667
2015-02-26 18:00:00,294.841666667
2015-02-26 19:00:00,306.708333333
2015-02-26 20:00:00,302.358333333
2015-02-26 21:00:00,269.766666667
2015-02-26 22:00:00,267.816666667
2015-02-26 23:00:00,249.716666667
2015-02-27 00:00:00,258.983333333
2015-02-27 01:00:00,232.791666667
2015-02-27 02:00:00,212.341666667
2015-02-27 03:00:00,197.516666667
2015-02-27 04:00:00,179.183333333
2015-02-27 05:00:00,215.383333333
2015-02-27 06:00:00,254.175
2015-02-27 07:00:00,269.725
2015-02-27 08:00:00,259.533333333
2015-02-27 09:00:00,286.425
2015-02-27 10:00:00,280.883333333
2015-02-27 11:00:00,297.45
2015-02-27 12:00:00,310.25
2015-02-27 13:00:00,313.175
2015-02-27 14:00:00,289.725
2015-02-27 15:00:00,318.333333333
2015-02-27 16:00:00,322.675
2015-02-27 17:00:00,329.358333333
2015-02-27 18:00:00,321.158333333
2015-02-27 19:00:00,309.733333333
2015-02-27 20:00:00,301.408333333
2015-02-27 21:00:00,283.55
2015-02-27 22:00:00,273.291666667
2015-02-27 23:00:00,209.333333333
2015-02-28 00:00:00,198.15
2015-02-28 01:00:00,183.4
2015-02-28 02:00:00,175.466666667
2015-02-28 03:00:00,164.566666667
2015-02-28 04:00:00,147.558333333
2015-02-28 05:00:00,173.183333333
2015-02-28 06:00:00,224.416666667
2015-02-28 07:00:00,251.608333333
2015-02-28 08:00:00,246.65
2015-02-28 09:00:00,268.55
2015-02-28 10:00:00,291.808333333
2015-02-28 11:00:00,300.05
2015-02-28 12:00:00,313.866666667
2015-02-28 13:00:00,308.891666667
2015-02-28 14:00:00,313.8
2015-02-28 15:00:00,311.6
2015-02-28 16:00:00,337.125
2015-02-28 17:00:00,335.583333333
2015-02-28 18:00:00,306.875
2015-02-28 19:00:00,320.041666667
2015-02-28 20:00:00,318.1
2015-02-28 21:00:00,269.425
2015-02-28 22:00:00,244.375
2015-02-28 23:00:00,231.975
2015-03-01 00:00:00,207.991666667
