timestamp,Office_Asher
2015-02-04 04:00:00,104.38
2015-02-04 05:00:00,106.51
2015-02-04 06:00:00,121.78
2015-02-04 07:00:00,148.07
2015-02-04 08:00:00,165.63
2015-02-04 09:00:00,179.79
2015-02-04 10:00:00,181.76
2015-02-04 11:00:00,181.46
2015-02-04 12:00:00,184.39
2015-02-04 13:00:00,186.8
2015-02-04 14:00:00,184.02
2015-02-04 15:00:00,186.19
2015-02-04 16:00:00,178.49
2015-02-04 17:00:00,170.71
2015-02-04 18:00:00,164.68
2015-02-04 19:00:00,161.39
2015-02-04 20:00:00,152.73
2015-02-04 21:00:00,133.99
2015-02-04 22:00:00,124.21
2015-02-04 23:00:00,118.12
2015-02-05 00:00:00,112.19
2015-02-05 01:00:00,110.31
2015-02-05 02:00:00,113.09
2015-02-05 03:00:00,110.89
2015-02-05 04:00:00,106.55
2015-02-05 05:00:00,105.83
2015-02-05 06:00:00,116.07
2015-02-05 07:00:00,144.15
2015-02-05 08:00:00,152.47
2015-02-05 09:00:00,170.4
2015-02-05 10:00:00,184.19
2015-02-05 11:00:00,192.15
2015-02-05 12:00:00,191.4
2015-02-05 13:00:00,185.83
2015-02-05 14:00:00,185.34
2015-02-05 15:00:00,186.92
2015-02-05 16:00:00,184.82
2015-02-05 17:00:00,158.21
2015-02-05 18:00:00,150.01
2015-02-05 19:00:00,142.87
2015-02-05 20:00:00,136.48
2015-02-05 21:00:00,127.85
2015-02-05 22:00:00,125.19
2015-02-05 23:00:00,110.13
2015-02-06 00:00:00,105.2
2015-02-06 01:00:00,102.4
2015-02-06 02:00:00,98.85
2015-02-06 03:00:00,99.21
2015-02-06 04:00:00,97.4
2015-02-06 05:00:00,93.31
2015-02-06 06:00:00,103.38
2015-02-06 07:00:00,141.48
2015-02-06 08:00:00,161.49
2015-02-06 09:00:00,167.67
2015-02-06 10:00:00,174.66
2015-02-06 11:00:00,178.6
2015-02-06 12:00:00,171.54
2015-02-06 13:00:00,177.49
2015-02-06 14:00:00,175.04
2015-02-06 15:00:00,155.38
2015-02-06 16:00:00,141.69
2015-02-06 17:00:00,129.32
2015-02-06 18:00:00,121.9
2015-02-06 19:00:00,118.33
2015-02-06 20:00:00,123.09
2015-02-06 21:00:00,120.56
2015-02-06 22:00:00,112.45
2015-02-06 23:00:00,112.58
2015-02-07 00:00:00,85.44
2015-02-07 01:00:00,76.26
2015-02-07 02:00:00,75.94
2015-02-07 03:00:00,74.6
2015-02-07 04:00:00,80.27
2015-02-07 05:00:00,79.34
2015-02-07 06:00:00,90.99
2015-02-07 07:00:00,108.33
2015-02-07 08:00:00,103.51
2015-02-07 09:00:00,112.93
2015-02-07 10:00:00,117.6
2015-02-07 11:00:00,117.85
2015-02-07 12:00:00,119.69
2015-02-07 13:00:00,114.23
2015-02-07 14:00:00,113.61
2015-02-07 15:00:00,102.98
2015-02-07 16:00:00,91.4
2015-02-07 17:00:00,82.99
2015-02-07 18:00:00,89.4
2015-02-07 19:00:00,83.4
2015-02-07 20:00:00,87.54
2015-02-07 21:00:00,85.11
2015-02-07 22:00:00,77.16
2015-02-07 23:00:00,79.71
2015-02-08 00:00:00,74.37
2015-02-08 01:00:00,79.48
2015-02-08 02:00:00,76.81
2015-02-08 03:00:00,77.87
2015-02-08 04:00:00,81.37
2015-02-08 05:00:00,79.82
2015-02-08 06:00:00,88.38
2015-02-08 07:00:00,113.39
2015-02-08 08:00:00,110.05
2015-02-08 09:00:00,114.28
2015-02-08 10:00:00,108.44
2015-02-08 11:00:00,108.79
2015-02-08 12:00:00,110.26
2015-02-08 13:00:00,90.27
2015-02-08 14:00:00,85.23
2015-02-08 15:00:00,83.78
2015-02-08 16:00:00,80.36
2015-02-08 17:00:00,84.32
2015-02-08 18:00:00,82.07
2015-02-08 19:00:00,84.09
2015-02-08 20:00:00,87.62
2015-02-08 21:00:00,84.53
2015-02-08 22:00:00,78.24
2015-02-08 23:00:00,83.25
2015-02-09 00:00:00,117.63
2015-02-09 01:00:00,108.19
2015-02-09 02:00:00,105.48
2015-02-09 03:00:00,109.5
2015-02-09 04:00:00,106.58
2015-02-09 05:00:00,99.54
2015-02-09 06:00:00,114.86
2015-02-09 07:00:00,136.61
2015-02-09 08:00:00,159.58
2015-02-09 09:00:00,180.02
2015-02-09 10:00:00,180.9
2015-02-09 11:00:00,180.49
2015-02-09 12:00:00,180.63
2015-02-09 13:00:00,180.47
2015-02-09 14:00:00,181.87
2015-02-09 15:00:00,178.0
2015-02-09 16:00:00,182.22
2015-02-09 17:00:00,174.89
2015-02-09 18:00:00,147.77
2015-02-09 19:00:00,150.11
2015-02-09 20:00:00,151.11
2015-02-09 21:00:00,126.73
2015-02-09 22:00:00,112.0
2015-02-09 23:00:00,104.43
2015-02-10 00:00:00,113.1
2015-02-10 01:00:00,115.95
2015-02-10 02:00:00,114.32
2015-02-10 03:00:00,112.5
2015-02-10 04:00:00,100.72
2015-02-10 05:00:00,98.97
2015-02-10 06:00:00,116.21
2015-02-10 07:00:00,123.36
2015-02-10 08:00:00,129.65
2015-02-10 09:00:00,171.58
2015-02-10 10:00:00,187.71
2015-02-10 11:00:00,186.24
2015-02-10 12:00:00,184.97
2015-02-10 13:00:00,187.02
2015-02-10 14:00:00,191.33
2015-02-10 15:00:00,192.08
2015-02-10 16:00:00,181.18
2015-02-10 17:00:00,168.98
2015-02-10 18:00:00,151.75
2015-02-10 19:00:00,149.84
2015-02-10 20:00:00,142.72
2015-02-10 21:00:00,125.49
2015-02-10 22:00:00,118.99
2015-02-10 23:00:00,107.35
2015-02-11 00:00:00,101.97
2015-02-11 01:00:00,105.33
2015-02-11 02:00:00,109.23
2015-02-11 03:00:00,95.2
2015-02-11 04:00:00,94.8
2015-02-11 05:00:00,96.97
2015-02-11 06:00:00,103.47
2015-02-11 07:00:00,131.85
2015-02-11 08:00:00,154.17
2015-02-11 09:00:00,171.49
2015-02-11 10:00:00,184.76
2015-02-11 11:00:00,183.67
2015-02-11 12:00:00,177.49
2015-02-11 13:00:00,184.47
2015-02-11 14:00:00,169.22
2015-02-11 15:00:00,178.41
2015-02-11 16:00:00,175.35
2015-02-11 17:00:00,169.51
2015-02-11 18:00:00,157.73
2015-02-11 19:00:00,153.37
2015-02-11 20:00:00,145.49
2015-02-11 21:00:00,124.55
2015-02-11 22:00:00,101.39
2015-02-11 23:00:00,99.83
2015-02-12 00:00:00,98.17
2015-02-12 01:00:00,102.01
2015-02-12 02:00:00,103.03
2015-02-12 03:00:00,103.28
2015-02-12 04:00:00,98.44
2015-02-12 05:00:00,101.37
2015-02-12 06:00:00,110.27
2015-02-12 07:00:00,130.0
2015-02-12 08:00:00,138.57
2015-02-12 09:00:00,170.31
2015-02-12 10:00:00,183.9
2015-02-12 11:00:00,186.13
2015-02-12 12:00:00,186.2
2015-02-12 13:00:00,184.03
2015-02-12 14:00:00,188.01
2015-02-12 15:00:00,183.28
2015-02-12 16:00:00,173.89
2015-02-12 17:00:00,162.28
2015-02-12 18:00:00,149.93
2015-02-12 19:00:00,147.8
2015-02-12 20:00:00,134.43
2015-02-12 21:00:00,124.57
2015-02-12 22:00:00,115.65
2015-02-12 23:00:00,106.03
2015-02-13 00:00:00,104.73
2015-02-13 01:00:00,103.85
2015-02-13 02:00:00,100.05
2015-02-13 03:00:00,97.72
2015-02-13 04:00:00,91.78
2015-02-13 05:00:00,98.62
2015-02-13 06:00:00,103.35
2015-02-13 07:00:00,142.48
2015-02-13 08:00:00,161.18
2015-02-13 09:00:00,169.52
2015-02-13 10:00:00,178.64
2015-02-13 11:00:00,179.42
2015-02-13 12:00:00,179.96
2015-02-13 13:00:00,169.86
2015-02-13 14:00:00,160.4
2015-02-13 15:00:00,154.47
2015-02-13 16:00:00,140.55
2015-02-13 17:00:00,136.44
2015-02-13 18:00:00,131.57
2015-02-13 19:00:00,129.2
2015-02-13 20:00:00,128.7
2015-02-13 21:00:00,120.27
2015-02-13 22:00:00,121.31
2015-02-13 23:00:00,115.38
2015-02-14 00:00:00,97.95
2015-02-14 01:00:00,84.79
2015-02-14 02:00:00,77.79
2015-02-14 03:00:00,82.15
2015-02-14 04:00:00,80.92
2015-02-14 05:00:00,85.01
2015-02-14 06:00:00,89.0
2015-02-14 07:00:00,106.89
2015-02-14 08:00:00,107.86
2015-02-14 09:00:00,108.15
2015-02-14 10:00:00,115.59
2015-02-14 11:00:00,117.3
2015-02-14 12:00:00,115.89
2015-02-14 13:00:00,117.0
2015-02-14 14:00:00,115.91
2015-02-14 15:00:00,104.39
2015-02-14 16:00:00,86.0
2015-02-14 17:00:00,90.25
2015-02-14 18:00:00,87.48
2015-02-14 19:00:00,93.04
2015-02-14 20:00:00,84.21
2015-02-14 21:00:00,82.04
2015-02-14 22:00:00,81.64
2015-02-14 23:00:00,76.54
2015-02-15 00:00:00,78.31
2015-02-15 01:00:00,78.3
2015-02-15 02:00:00,75.95
2015-02-15 03:00:00,78.02
2015-02-15 04:00:00,75.03
2015-02-15 05:00:00,79.1
2015-02-15 06:00:00,82.37
2015-02-15 07:00:00,83.94
2015-02-15 08:00:00,77.09
2015-02-15 09:00:00,118.1
2015-02-15 10:00:00,111.39
2015-02-15 11:00:00,114.47
2015-02-15 12:00:00,114.66
2015-02-15 13:00:00,121.71
2015-02-15 14:00:00,130.56
2015-02-15 15:00:00,120.83
2015-02-15 16:00:00,120.78
2015-02-15 17:00:00,124.0
2015-02-15 18:00:00,120.64
2015-02-15 19:00:00,121.59
2015-02-15 20:00:00,90.76
2015-02-15 21:00:00,82.12
2015-02-15 22:00:00,81.05
2015-02-15 23:00:00,81.63
2015-02-16 00:00:00,111.36
2015-02-16 01:00:00,126.98
2015-02-16 02:00:00,122.38
2015-02-16 03:00:00,130.14
2015-02-16 04:00:00,117.46
2015-02-16 05:00:00,101.71
2015-02-16 06:00:00,117.0
2015-02-16 07:00:00,135.99
2015-02-16 08:00:00,166.29
2015-02-16 09:00:00,183.18
2015-02-16 10:00:00,187.43
2015-02-16 11:00:00,189.51
2015-02-16 12:00:00,193.73
2015-02-16 13:00:00,193.54
2015-02-16 14:00:00,189.31
2015-02-16 15:00:00,189.83
2015-02-16 16:00:00,188.39
2015-02-16 17:00:00,176.86
2015-02-16 18:00:00,160.12
2015-02-16 19:00:00,155.37
2015-02-16 20:00:00,143.27
2015-02-16 21:00:00,126.56
2015-02-16 22:00:00,124.78
2015-02-16 23:00:00,108.81
2015-02-17 00:00:00,118.03
2015-02-17 01:00:00,116.52
2015-02-17 02:00:00,105.59
2015-02-17 03:00:00,114.92
2015-02-17 04:00:00,110.95
2015-02-17 05:00:00,103.77
2015-02-17 06:00:00,117.89
2015-02-17 07:00:00,143.35
2015-02-17 08:00:00,152.68
2015-02-17 09:00:00,181.64
2015-02-17 10:00:00,182.5
2015-02-17 11:00:00,194.29
2015-02-17 12:00:00,189.2
2015-02-17 13:00:00,187.9
2015-02-17 14:00:00,190.58
2015-02-17 15:00:00,180.69
2015-02-17 16:00:00,178.24
2015-02-17 17:00:00,163.56
2015-02-17 18:00:00,154.38
2015-02-17 19:00:00,157.43
2015-02-17 20:00:00,140.63
2015-02-17 21:00:00,133.62
2015-02-17 22:00:00,121.35
2015-02-17 23:00:00,120.82
2015-02-18 00:00:00,111.91
2015-02-18 01:00:00,104.86
2015-02-18 02:00:00,112.73
2015-02-18 03:00:00,114.45
2015-02-18 04:00:00,117.87
2015-02-18 05:00:00,106.05
2015-02-18 06:00:00,111.22
2015-02-18 07:00:00,140.73
2015-02-18 08:00:00,150.25
2015-02-18 09:00:00,173.02
2015-02-18 10:00:00,177.59
2015-02-18 11:00:00,183.62
2015-02-18 12:00:00,188.33
2015-02-18 13:00:00,179.6
2015-02-18 14:00:00,173.47
2015-02-18 15:00:00,183.75
2015-02-18 16:00:00,180.09
2015-02-18 17:00:00,173.23
2015-02-18 18:00:00,149.87
2015-02-18 19:00:00,152.28
2015-02-18 20:00:00,143.15
2015-02-18 21:00:00,130.61
2015-02-18 22:00:00,120.34
2015-02-18 23:00:00,111.75
2015-02-19 00:00:00,113.74
2015-02-19 01:00:00,114.38
2015-02-19 02:00:00,115.96
2015-02-19 03:00:00,109.45
2015-02-19 04:00:00,99.94
2015-02-19 05:00:00,107.82
2015-02-19 06:00:00,115.17
2015-02-19 07:00:00,145.05
2015-02-19 08:00:00,164.99
2015-02-19 09:00:00,182.33
2015-02-19 10:00:00,189.41
2015-02-19 11:00:00,189.53
2015-02-19 12:00:00,184.11
2015-02-19 13:00:00,189.58
2015-02-19 14:00:00,185.75
2015-02-19 15:00:00,177.37
2015-02-19 16:00:00,180.21
2015-02-19 17:00:00,155.36
2015-02-19 18:00:00,145.47
2015-02-19 19:00:00,139.11
2015-02-19 20:00:00,138.3
2015-02-19 21:00:00,129.64
2015-02-19 22:00:00,104.85
2015-02-19 23:00:00,98.91
2015-02-20 00:00:00,95.15
2015-02-20 01:00:00,102.85
2015-02-20 02:00:00,108.12
2015-02-20 03:00:00,99.42
2015-02-20 04:00:00,98.09
2015-02-20 05:00:00,98.78
2015-02-20 06:00:00,108.74
2015-02-20 07:00:00,141.76
2015-02-20 08:00:00,148.15
2015-02-20 09:00:00,170.34
2015-02-20 10:00:00,167.49
2015-02-20 11:00:00,170.46
2015-02-20 12:00:00,160.83
2015-02-20 13:00:00,155.92
2015-02-20 14:00:00,157.29
2015-02-20 15:00:00,146.6
2015-02-20 16:00:00,138.23
2015-02-20 17:00:00,121.12
2015-02-20 18:00:00,103.1
2015-02-20 19:00:00,109.34
2015-02-20 20:00:00,109.48
2015-02-20 21:00:00,107.27
2015-02-20 22:00:00,101.68
2015-02-20 23:00:00,102.29
2015-02-21 00:00:00,80.46
2015-02-21 01:00:00,70.23
2015-02-21 02:00:00,67.7
2015-02-21 03:00:00,73.98
2015-02-21 04:00:00,68.93
2015-02-21 05:00:00,74.81
2015-02-21 06:00:00,92.9
2015-02-21 07:00:00,100.88
2015-02-21 08:00:00,108.16
2015-02-21 09:00:00,118.19
2015-02-21 10:00:00,116.94
2015-02-21 11:00:00,114.86
2015-02-21 12:00:00,113.45
2015-02-21 13:00:00,118.58
2015-02-21 14:00:00,122.2
2015-02-21 15:00:00,108.53
2015-02-21 16:00:00,109.46
2015-02-21 17:00:00,79.34
2015-02-21 18:00:00,70.96
2015-02-21 19:00:00,77.42
2015-02-21 20:00:00,76.11
2015-02-21 21:00:00,72.74
2015-02-21 22:00:00,71.85
2015-02-21 23:00:00,66.58
2015-02-22 00:00:00,68.24
2015-02-22 01:00:00,71.01
2015-02-22 02:00:00,66.73
2015-02-22 03:00:00,71.27
2015-02-22 04:00:00,67.91
2015-02-22 05:00:00,77.11
2015-02-22 06:00:00,77.72
2015-02-22 07:00:00,92.35
2015-02-22 08:00:00,101.02
2015-02-22 09:00:00,101.59
2015-02-22 10:00:00,100.4
2015-02-22 11:00:00,102.71
2015-02-22 12:00:00,101.9
2015-02-22 13:00:00,85.31
2015-02-22 14:00:00,73.86
2015-02-22 15:00:00,72.08
2015-02-22 16:00:00,73.16
2015-02-22 17:00:00,72.71
2015-02-22 18:00:00,72.58
2015-02-22 19:00:00,76.99
2015-02-22 20:00:00,76.75
2015-02-22 21:00:00,75.02
2015-02-22 22:00:00,74.79
2015-02-22 23:00:00,71.02
2015-02-23 00:00:00,91.48
2015-02-23 01:00:00,106.2
2015-02-23 02:00:00,103.23
2015-02-23 03:00:00,109.22
2015-02-23 04:00:00,102.0
2015-02-23 05:00:00,112.72
2015-02-23 06:00:00,114.54
2015-02-23 07:00:00,135.95
2015-02-23 08:00:00,158.62
2015-02-23 09:00:00,178.56
2015-02-23 10:00:00,175.66
2015-02-23 11:00:00,189.0
2015-02-23 12:00:00,189.11
2015-02-23 13:00:00,193.45
2015-02-23 14:00:00,186.14
2015-02-23 15:00:00,183.41
2015-02-23 16:00:00,190.84
2015-02-23 17:00:00,174.2
2015-02-23 18:00:00,151.49
2015-02-23 19:00:00,152.91
2015-02-23 20:00:00,147.03
2015-02-23 21:00:00,136.51
2015-02-23 22:00:00,125.0
2015-02-23 23:00:00,127.13
2015-02-24 00:00:00,124.6
2015-02-24 01:00:00,129.65
2015-02-24 02:00:00,127.82
2015-02-24 03:00:00,131.81
2015-02-24 04:00:00,130.4
2015-02-24 05:00:00,130.32
2015-02-24 06:00:00,135.68
2015-02-24 07:00:00,162.87
2015-02-24 08:00:00,173.48
2015-02-24 09:00:00,192.46
2015-02-24 10:00:00,196.62
2015-02-24 11:00:00,191.74
2015-02-24 12:00:00,184.95
2015-02-24 13:00:00,188.6
2015-02-24 14:00:00,185.46
2015-02-24 15:00:00,188.72
2015-02-24 16:00:00,181.63
2015-02-24 17:00:00,157.68
2015-02-24 18:00:00,149.04
2015-02-24 19:00:00,143.12
2015-02-24 20:00:00,139.71
2015-02-24 21:00:00,133.71
2015-02-24 22:00:00,116.73
2015-02-24 23:00:00,102.4
2015-02-25 00:00:00,102.68
2015-02-25 01:00:00,116.99
2015-02-25 02:00:00,116.97
2015-02-25 03:00:00,111.15
2015-02-25 04:00:00,104.26
2015-02-25 05:00:00,107.72
2015-02-25 06:00:00,115.08
2015-02-25 07:00:00,137.68
2015-02-25 08:00:00,143.6
2015-02-25 09:00:00,168.43
2015-02-25 10:00:00,174.92
2015-02-25 11:00:00,176.66
2015-02-25 12:00:00,168.52
2015-02-25 13:00:00,172.31
2015-02-25 14:00:00,167.61
2015-02-25 15:00:00,175.46
2015-02-25 16:00:00,169.03
2015-02-25 17:00:00,155.27
2015-02-25 18:00:00,145.4
2015-02-25 19:00:00,139.94
2015-02-25 20:00:00,141.89
2015-02-25 21:00:00,127.74
2015-02-25 22:00:00,121.0
2015-02-25 23:00:00,119.11
2015-02-26 00:00:00,122.09
2015-02-26 01:00:00,116.99
2015-02-26 02:00:00,111.2
2015-02-26 03:00:00,112.45
2015-02-26 04:00:00,104.48
2015-02-26 05:00:00,103.79
2015-02-26 06:00:00,120.2
2015-02-26 07:00:00,145.02
2015-02-26 08:00:00,156.32
2015-02-26 09:00:00,173.77
2015-02-26 10:00:00,175.13
2015-02-26 11:00:00,182.59
2015-02-26 12:00:00,187.69
2015-02-26 13:00:00,178.86
2015-02-26 14:00:00,181.19
2015-02-26 15:00:00,181.82
2015-02-26 16:00:00,178.43
2015-02-26 17:00:00,152.77
2015-02-26 18:00:00,140.25
2015-02-26 19:00:00,139.47
2015-02-26 20:00:00,136.31
2015-02-26 21:00:00,123.1
2015-02-26 22:00:00,111.33
2015-02-26 23:00:00,108.03
2015-02-27 00:00:00,101.21
2015-02-27 01:00:00,101.02
2015-02-27 02:00:00,104.62
2015-02-27 03:00:00,96.43
2015-02-27 04:00:00,99.15
2015-02-27 05:00:00,102.5
2015-02-27 06:00:00,109.32
2015-02-27 07:00:00,146.76
2015-02-27 08:00:00,155.48
2015-02-27 09:00:00,170.17
2015-02-27 10:00:00,169.03
2015-02-27 11:00:00,167.22
2015-02-27 12:00:00,170.75
2015-02-27 13:00:00,170.43
2015-02-27 14:00:00,164.91
2015-02-27 15:00:00,112.29
2015-02-27 16:00:00,139.96
2015-02-27 17:00:00,126.84
2015-02-27 18:00:00,124.74
2015-02-27 19:00:00,121.44
2015-02-27 20:00:00,118.69
2015-02-27 21:00:00,120.87
2015-02-27 22:00:00,115.95
2015-02-27 23:00:00,113.74
2015-02-28 00:00:00,97.55
2015-02-28 01:00:00,90.63
2015-02-28 02:00:00,86.54
2015-02-28 03:00:00,92.64
2015-02-28 04:00:00,89.18
2015-02-28 05:00:00,93.01
2015-02-28 06:00:00,113.41
2015-02-28 07:00:00,119.61
2015-02-28 08:00:00,121.67
2015-02-28 09:00:00,123.33
2015-02-28 10:00:00,119.48
2015-02-28 11:00:00,122.48
2015-02-28 12:00:00,118.88
2015-02-28 13:00:00,125.13
2015-02-28 14:00:00,124.6
2015-02-28 15:00:00,122.75
2015-02-28 16:00:00,118.23
2015-02-28 17:00:00,103.77
2015-02-28 18:00:00,92.24
2015-02-28 19:00:00,90.12
2015-02-28 20:00:00,89.31
2015-02-28 21:00:00,92.6
2015-02-28 22:00:00,84.14
2015-02-28 23:00:00,84.89
2015-03-01 00:00:00,83.98
2015-03-01 01:00:00,79.76
2015-03-01 02:00:00,84.25
2015-03-01 03:00:00,81.99
2015-03-01 04:00:00,83.85
2015-03-01 05:00:00,85.47
2015-03-01 06:00:00,85.92
2015-03-01 07:00:00,108.77
2015-03-01 08:00:00,102.61
2015-03-01 09:00:00,111.31
2015-03-01 10:00:00,113.76
2015-03-01 11:00:00,107.29
2015-03-01 12:00:00,106.92
2015-03-01 13:00:00,103.39
2015-03-01 14:00:00,93.79
2015-03-01 15:00:00,87.54
2015-03-01 16:00:00,81.92
2015-03-01 17:00:00,80.12
2015-03-01 18:00:00,80.38
2015-03-01 19:00:00,83.05
2015-03-01 20:00:00,85.74
2015-03-01 21:00:00,84.55
2015-03-01 22:00:00,75.54
2015-03-01 23:00:00,75.67
2015-03-02 00:00:00,103.16
2015-03-02 01:00:00,102.88
2015-03-02 02:00:00,105.18
2015-03-02 03:00:00,98.55
2015-03-02 04:00:00,95.35
2015-03-02 05:00:00,101.85
2015-03-02 06:00:00,104.02
2015-03-02 07:00:00,134.84
2015-03-02 08:00:00,154.4
2015-03-02 09:00:00,184.19
2015-03-02 10:00:00,201.28
2015-03-02 11:00:00,203.23
2015-03-02 12:00:00,199.89
2015-03-02 13:00:00,201.23
2015-03-02 14:00:00,193.61
2015-03-02 15:00:00,189.09
2015-03-02 16:00:00,184.17
2015-03-02 17:00:00,175.61
2015-03-02 18:00:00,163.42
2015-03-02 19:00:00,167.2
2015-03-02 20:00:00,161.46
2015-03-02 21:00:00,146.64
2015-03-02 22:00:00,134.38
2015-03-02 23:00:00,134.41
2015-03-03 00:00:00,134.95
2015-03-03 01:00:00,124.62
2015-03-03 02:00:00,131.58
2015-03-03 03:00:00,123.23
2015-03-03 04:00:00,123.61
2015-03-03 05:00:00,128.63
2015-03-03 06:00:00,128.18
2015-03-03 07:00:00,149.88
2015-03-03 08:00:00,160.73
2015-03-03 09:00:00,180.9
2015-03-03 10:00:00,198.42
2015-03-03 11:00:00,197.39
2015-03-03 12:00:00,190.09
2015-03-03 13:00:00,196.36
2015-03-03 14:00:00,204.08
2015-03-03 15:00:00,186.73
2015-03-03 16:00:00,184.67
2015-03-03 17:00:00,177.12
2015-03-03 18:00:00,153.73
2015-03-03 19:00:00,155.05
2015-03-03 20:00:00,151.68
2015-03-03 21:00:00,148.07
2015-03-03 22:00:00,130.81
2015-03-03 23:00:00,124.62
2015-03-04 00:00:00,122.29
2015-03-04 01:00:00,126.45
2015-03-04 02:00:00,120.03
2015-03-04 03:00:00,122.25
2015-03-04 04:00:00,116.69
2015-03-04 05:00:00,114.69
2015-03-04 06:00:00,128.41
2015-03-04 07:00:00,152.74
2015-03-04 08:00:00,166.22
2015-03-04 09:00:00,189.92
2015-03-04 10:00:00,189.66
2015-03-04 11:00:00,189.32
2015-03-04 12:00:00,185.38
2015-03-04 13:00:00,193.35
2015-03-04 14:00:00,177.25
2015-03-04 15:00:00,175.67
2015-03-04 16:00:00,175.32
2015-03-04 17:00:00,170.39
2015-03-04 18:00:00,156.27
2015-03-04 19:00:00,158.55
2015-03-04 20:00:00,145.36
2015-03-04 21:00:00,128.61
2015-03-04 22:00:00,114.84
2015-03-04 23:00:00,112.69
2015-03-05 00:00:00,112.75
2015-03-05 01:00:00,111.24
2015-03-05 02:00:00,115.07
2015-03-05 03:00:00,122.63
2015-03-05 04:00:00,117.47
2015-03-05 05:00:00,116.36
2015-03-05 06:00:00,131.17
2015-03-05 07:00:00,151.16
2015-03-05 08:00:00,156.61
2015-03-05 09:00:00,173.6
2015-03-05 10:00:00,182.19
2015-03-05 11:00:00,192.63
2015-03-05 12:00:00,174.73
2015-03-05 13:00:00,172.59
2015-03-05 14:00:00,178.39
2015-03-05 15:00:00,167.38
2015-03-05 16:00:00,152.06
2015-03-05 17:00:00,142.22
2015-03-05 18:00:00,132.01
2015-03-05 19:00:00,127.84
2015-03-05 20:00:00,123.36
2015-03-05 21:00:00,113.99
2015-03-05 22:00:00,105.06
2015-03-05 23:00:00,99.73
2015-03-06 00:00:00,95.39
2015-03-06 01:00:00,100.29
2015-03-06 02:00:00,97.76
2015-03-06 03:00:00,97.52
2015-03-06 04:00:00,95.73
2015-03-06 05:00:00,99.17
2015-03-06 06:00:00,110.28
2015-03-06 07:00:00,135.63
2015-03-06 08:00:00,146.67
2015-03-06 09:00:00,157.5
2015-03-06 10:00:00,158.73
2015-03-06 11:00:00,158.77
2015-03-06 12:00:00,153.58
2015-03-06 13:00:00,150.76
2015-03-06 14:00:00,147.34
2015-03-06 15:00:00,124.7
2015-03-06 16:00:00,113.11
2015-03-06 17:00:00,100.21
2015-03-06 18:00:00,97.36
2015-03-06 19:00:00,104.49
2015-03-06 20:00:00,103.29
2015-03-06 21:00:00,105.87
2015-03-06 22:00:00,101.65
2015-03-06 23:00:00,96.83
2015-03-07 00:00:00,88.61
2015-03-07 01:00:00,71.83
2015-03-07 02:00:00,71.75
2015-03-07 03:00:00,72.33
2015-03-07 04:00:00,71.79
2015-03-07 05:00:00,77.14
2015-03-07 06:00:00,90.83
2015-03-07 07:00:00,107.02
2015-03-07 08:00:00,104.34
2015-03-07 09:00:00,102.07
2015-03-07 10:00:00,95.03
2015-03-07 11:00:00,102.81
2015-03-07 12:00:00,93.26
2015-03-07 13:00:00,106.65
2015-03-07 14:00:00,100.23
2015-03-07 15:00:00,99.38
2015-03-07 16:00:00,104.01
2015-03-07 17:00:00,98.76
2015-03-07 18:00:00,83.96
2015-03-07 19:00:00,80.63
2015-03-07 20:00:00,74.34
2015-03-07 21:00:00,80.17
2015-03-07 22:00:00,68.72
2015-03-07 23:00:00,70.02
2015-03-08 00:00:00,70.07
2015-03-08 01:00:00,68.61
2015-03-08 02:00:00,71.36
2015-03-08 03:00:00,66.92
2015-03-08 04:00:00,71.86
2015-03-08 05:00:00,70.89
2015-03-08 06:00:00,77.94
2015-03-08 07:00:00,90.38
2015-03-08 08:00:00,99.91
2015-03-08 09:00:00,100.95
2015-03-08 10:00:00,98.26
2015-03-08 11:00:00,99.71
2015-03-08 12:00:00,93.4
2015-03-08 13:00:00,88.36
2015-03-08 14:00:00,71.83
2015-03-08 15:00:00,70.24
2015-03-08 16:00:00,77.2
2015-03-08 17:00:00,69.02
2015-03-08 18:00:00,73.52
2015-03-08 19:00:00,73.98
2015-03-08 20:00:00,74.59
2015-03-08 21:00:00,77.53
2015-03-08 22:00:00,68.14
2015-03-08 23:00:00,72.04
2015-03-09 00:00:00,88.11
2015-03-09 01:00:00,96.01
2015-03-09 02:00:00,91.57
2015-03-09 03:00:00,100.57
2015-03-09 04:00:00,98.74
2015-03-09 05:00:00,102.17
2015-03-09 06:00:00,102.23
2015-03-09 07:00:00,97.07
2015-03-09 08:00:00,99.86
2015-03-09 09:00:00,114.82
2015-03-09 10:00:00,103.73
2015-03-09 11:00:00,119.4
2015-03-09 12:00:00,121.63
2015-03-09 13:00:00,118.55
2015-03-09 14:00:00,110.52
2015-03-09 15:00:00,113.03
2015-03-09 16:00:00,110.2
2015-03-09 17:00:00,112.62
2015-03-09 18:00:00,103.35
2015-03-09 19:00:00,103.55
2015-03-09 20:00:00,104.34
2015-03-09 21:00:00,102.08
2015-03-09 22:00:00,97.12
2015-03-09 23:00:00,89.05
2015-03-10 00:00:00,96.47
2015-03-10 01:00:00,101.99
2015-03-10 02:00:00,96.11
2015-03-10 03:00:00,96.85
2015-03-10 04:00:00,103.4
2015-03-10 05:00:00,105.07
2015-03-10 06:00:00,115.09
2015-03-10 07:00:00,102.44
2015-03-10 08:00:00,103.92
2015-03-10 09:00:00,121.82
