timestamp,Office_Bianca
2012-02-02 19:00:00,96.474
2012-02-02 20:00:00,95.7395
2012-02-02 21:00:00,93.931
2012-02-02 22:00:00,94.4695
2012-02-02 23:00:00,94.2025
2012-02-03 00:00:00,92.7825
2012-02-03 01:00:00,87.58375
2012-02-03 02:00:00,77.84925
2012-02-03 03:00:00,75.003
2012-02-03 04:00:00,73.98275
2012-02-03 05:00:00,19.61025
2012-02-03 06:00:00,18.9315
2012-02-03 07:00:00,17.1945
2012-02-03 08:00:00,17.82775
2012-02-03 09:00:00,15.68375
2012-02-03 10:00:00,15.67475
2012-02-03 11:00:00,15.51225
2012-02-03 12:00:00,15.37875
2012-02-03 13:00:00,16.907
2012-02-03 14:00:00,18.3385
2012-02-03 15:00:00,75.8295
2012-02-03 16:00:00,87.009
2012-02-03 17:00:00,92.79575
2012-02-03 18:00:00,98.356
2012-02-03 19:00:00,95.38475
2012-02-03 20:00:00,93.08025
2012-02-03 21:00:00,91.05625
2012-02-03 22:00:00,96.6025
2012-02-03 23:00:00,91.42375
2012-02-04 00:00:00,91.06425
2012-02-04 01:00:00,86.27825
2012-02-04 02:00:00,78.7225
2012-02-04 03:00:00,74.6915
2012-02-04 04:00:00,72.82675
2012-02-04 05:00:00,18.41
2012-02-04 06:00:00,17.70475
2012-02-04 07:00:00,16.09075
2012-02-04 08:00:00,16.08775
2012-02-04 09:00:00,15.93275
2012-02-04 10:00:00,15.08675
2012-02-04 11:00:00,15.2025
2012-02-04 12:00:00,15.36925
2012-02-04 13:00:00,15.611
2012-02-04 14:00:00,17.343
2012-02-04 15:00:00,15.54975
2012-02-04 16:00:00,72.9645
2012-02-04 17:00:00,71.45175
2012-02-04 18:00:00,72.2495
2012-02-04 19:00:00,71.367
2012-02-04 20:00:00,72.3295
2012-02-04 21:00:00,72.51575
2012-02-04 22:00:00,18.716
2012-02-04 23:00:00,17.656
2012-02-05 00:00:00,18.31575
2012-02-05 01:00:00,15.5265
2012-02-05 02:00:00,15.5885
2012-02-05 03:00:00,15.647
2012-02-05 04:00:00,16.155
2012-02-05 05:00:00,16.58125
2012-02-05 06:00:00,15.946
2012-02-05 07:00:00,16.33575
2012-02-05 08:00:00,16.488
2012-02-05 09:00:00,15.39075
2012-02-05 10:00:00,16.088
2012-02-05 11:00:00,15.67975
2012-02-05 12:00:00,16.672
2012-02-05 13:00:00,15.694
2012-02-05 14:00:00,16.18925
2012-02-05 15:00:00,15.846
2012-02-05 16:00:00,16.0095
2012-02-05 17:00:00,72.38775
2012-02-05 18:00:00,72.29125
2012-02-05 19:00:00,72.18025
2012-02-05 20:00:00,18.3845
2012-02-05 21:00:00,17.84
2012-02-05 22:00:00,17.59675
2012-02-05 23:00:00,17.45525
2012-02-06 00:00:00,18.0225
2012-02-06 01:00:00,16.15125
2012-02-06 02:00:00,15.48225
2012-02-06 03:00:00,15.5155
2012-02-06 04:00:00,16.1035
2012-02-06 05:00:00,15.388
2012-02-06 06:00:00,15.548
2012-02-06 07:00:00,15.378
2012-02-06 08:00:00,15.45825
2012-02-06 09:00:00,15.9795
2012-02-06 10:00:00,15.444
2012-02-06 11:00:00,16.6575
2012-02-06 12:00:00,15.332
2012-02-06 13:00:00,16.259
2012-02-06 14:00:00,18.53425
2012-02-06 15:00:00,76.57575
2012-02-06 16:00:00,87.418
2012-02-06 17:00:00,92.00775
2012-02-06 18:00:00,100.56875
2012-02-06 19:00:00,96.446
2012-02-06 20:00:00,96.50575
2012-02-06 21:00:00,98.93825
2012-02-06 22:00:00,95.574
2012-02-06 23:00:00,91.20425
2012-02-07 00:00:00,89.706
2012-02-07 01:00:00,85.158
2012-02-07 02:00:00,81.175
2012-02-07 03:00:00,76.53775
2012-02-07 04:00:00,74.756
2012-02-07 05:00:00,21.5645
2012-02-07 06:00:00,19.53725
2012-02-07 07:00:00,19.8295
2012-02-07 08:00:00,18.18125
2012-02-07 09:00:00,16.888
2012-02-07 10:00:00,16.958
2012-02-07 11:00:00,16.6545
2012-02-07 12:00:00,18.07625
2012-02-07 13:00:00,17.0415
2012-02-07 14:00:00,19.1955
2012-02-07 15:00:00,21.14475
2012-02-07 16:00:00,88.68825
2012-02-07 17:00:00,93.77425
2012-02-07 18:00:00,97.723
2012-02-07 19:00:00,98.03475
2012-02-07 20:00:00,95.204
2012-02-07 21:00:00,111.98475
2012-02-07 22:00:00,95.76225
2012-02-07 23:00:00,97.45675
2012-02-08 00:00:00,92.628
2012-02-08 01:00:00,86.60325
2012-02-08 02:00:00,81.07875
2012-02-08 03:00:00,76.313
2012-02-08 04:00:00,74.3345
2012-02-08 05:00:00,18.7125
2012-02-08 06:00:00,18.97275
2012-02-08 07:00:00,17.815
2012-02-08 08:00:00,17.56525
2012-02-08 09:00:00,16.85025
2012-02-08 10:00:00,17.15025
2012-02-08 11:00:00,16.30425
2012-02-08 12:00:00,15.99425
2012-02-08 13:00:00,17.855
2012-02-08 14:00:00,19.12
2012-02-08 15:00:00,75.58875
2012-02-08 16:00:00,85.7055
2012-02-08 17:00:00,91.68975
2012-02-08 18:00:00,97.6335
2012-02-08 19:00:00,98.71075
2012-02-08 20:00:00,96.9265
2012-02-08 21:00:00,96.49725
2012-02-08 22:00:00,94.6075
2012-02-08 23:00:00,94.9845
2012-02-09 00:00:00,97.4495
2012-02-09 01:00:00,88.1865
2012-02-09 02:00:00,81.2805
2012-02-09 03:00:00,76.47
2012-02-09 04:00:00,74.35375
2012-02-09 05:00:00,32.2915
2012-02-09 06:00:00,17.56075
2012-02-09 07:00:00,17.9405
2012-02-09 08:00:00,16.71575
2012-02-09 09:00:00,16.44025
2012-02-09 10:00:00,15.6635
2012-02-09 11:00:00,15.6305
2012-02-09 12:00:00,15.75975
2012-02-09 13:00:00,15.9285
2012-02-09 14:00:00,17.65
2012-02-09 15:00:00,77.408
2012-02-09 16:00:00,92.47225
2012-02-09 17:00:00,95.9285
2012-02-09 18:00:00,97.186
2012-02-09 19:00:00,96.904
2012-02-09 20:00:00,98.279
2012-02-09 21:00:00,92.10375
2012-02-09 22:00:00,91.21175
2012-02-09 23:00:00,88.04625
2012-02-10 00:00:00,88.613
2012-02-10 01:00:00,81.251
2012-02-10 02:00:00,81.7255
2012-02-10 03:00:00,76.1925
2012-02-10 04:00:00,75.20375
2012-02-10 05:00:00,32.67625
2012-02-10 06:00:00,19.1765
2012-02-10 07:00:00,18.7505
2012-02-10 08:00:00,16.91575
2012-02-10 09:00:00,15.57525
2012-02-10 10:00:00,16.0465
2012-02-10 11:00:00,15.63525
2012-02-10 12:00:00,15.58325
2012-02-10 13:00:00,16.97325
2012-02-10 14:00:00,18.3635
2012-02-10 15:00:00,76.4825
2012-02-10 16:00:00,87.015
2012-02-10 17:00:00,93.19575
2012-02-10 18:00:00,101.202
2012-02-10 19:00:00,96.29975
2012-02-10 20:00:00,93.30825
2012-02-10 21:00:00,93.48775
2012-02-10 22:00:00,92.73975
2012-02-10 23:00:00,94.222
2012-02-11 00:00:00,93.248
2012-02-11 01:00:00,87.391
2012-02-11 02:00:00,79.6495
2012-02-11 03:00:00,76.519
2012-02-11 04:00:00,74.771
2012-02-11 05:00:00,32.039
2012-02-11 06:00:00,17.84675
2012-02-11 07:00:00,18.2165
2012-02-11 08:00:00,17.0045
2012-02-11 09:00:00,15.80425
2012-02-11 10:00:00,16.02975
2012-02-11 11:00:00,16.424
2012-02-11 12:00:00,15.38575
2012-02-11 13:00:00,16.38175
2012-02-11 14:00:00,17.05275
2012-02-11 15:00:00,16.5755
2012-02-11 16:00:00,72.1665
2012-02-11 17:00:00,72.40275
2012-02-11 18:00:00,72.2435
2012-02-11 19:00:00,75.1845
2012-02-11 20:00:00,74.7065
2012-02-11 21:00:00,73.019
2012-02-11 22:00:00,18.92675
2012-02-11 23:00:00,18.9375
2012-02-12 00:00:00,18.64075
2012-02-12 01:00:00,15.87075
2012-02-12 02:00:00,15.8455
2012-02-12 03:00:00,16.4995
2012-02-12 04:00:00,15.92925
2012-02-12 05:00:00,15.89425
2012-02-12 06:00:00,17.37125
2012-02-12 07:00:00,15.8645
2012-02-12 08:00:00,15.21975
2012-02-12 09:00:00,16.03475
2012-02-12 10:00:00,15.56225
2012-02-12 11:00:00,15.49225
2012-02-12 12:00:00,15.0255
2012-02-12 13:00:00,15.5405
2012-02-12 14:00:00,15.7085
2012-02-12 15:00:00,16.09275
2012-02-12 16:00:00,16.02075
2012-02-12 17:00:00,71.93775
2012-02-12 18:00:00,71.531
2012-02-12 19:00:00,71.5135
2012-02-12 20:00:00,18.8325
2012-02-12 21:00:00,17.83575
2012-02-12 22:00:00,19.074
2012-02-12 23:00:00,19.18475
2012-02-13 00:00:00,19.022
2012-02-13 01:00:00,16.9595
2012-02-13 02:00:00,16.712
2012-02-13 03:00:00,15.678
2012-02-13 04:00:00,15.60825
2012-02-13 05:00:00,15.51825
2012-02-13 06:00:00,15.54525
2012-02-13 07:00:00,15.87725
2012-02-13 08:00:00,16.307
2012-02-13 09:00:00,15.89575
2012-02-13 10:00:00,16.04725
2012-02-13 11:00:00,15.193
2012-02-13 12:00:00,16.1965
2012-02-13 13:00:00,15.429
2012-02-13 14:00:00,18.20175
2012-02-13 15:00:00,76.60225
2012-02-13 16:00:00,86.87575
2012-02-13 17:00:00,93.5755
2012-02-13 18:00:00,96.79425
2012-02-13 19:00:00,98.685
2012-02-13 20:00:00,102.15225
2012-02-13 21:00:00,102.32225
2012-02-13 22:00:00,99.99475
2012-02-13 23:00:00,96.7725
2012-02-14 00:00:00,94.93325
2012-02-14 01:00:00,89.12475
2012-02-14 02:00:00,81.99325
2012-02-14 03:00:00,77.687
2012-02-14 04:00:00,75.4575
2012-02-14 05:00:00,20.9555
2012-02-14 06:00:00,21.43475
2012-02-14 07:00:00,19.39925
2012-02-14 08:00:00,19.00825
2012-02-14 09:00:00,17.7115
2012-02-14 10:00:00,16.5875
2012-02-14 11:00:00,16.46875
2012-02-14 12:00:00,17.0455
2012-02-14 13:00:00,17.64225
2012-02-14 14:00:00,18.9655
2012-02-14 15:00:00,35.12475
2012-02-14 16:00:00,89.4035
2012-02-14 17:00:00,94.5915
2012-02-14 18:00:00,94.922
2012-02-14 19:00:00,99.46125
2012-02-14 20:00:00,95.6875
2012-02-14 21:00:00,96.545
2012-02-14 22:00:00,95.7305
2012-02-14 23:00:00,98.46125
2012-02-15 00:00:00,93.69975
2012-02-15 01:00:00,88.2785
2012-02-15 02:00:00,82.62875
2012-02-15 03:00:00,77.8555
2012-02-15 04:00:00,76.206
2012-02-15 05:00:00,19.492
2012-02-15 06:00:00,19.661
2012-02-15 07:00:00,19.6995
2012-02-15 08:00:00,18.38475
2012-02-15 09:00:00,17.311
2012-02-15 10:00:00,17.84175
2012-02-15 11:00:00,17.31825
2012-02-15 12:00:00,16.8715
2012-02-15 13:00:00,18.57
2012-02-15 14:00:00,19.24875
2012-02-15 15:00:00,76.436
2012-02-15 16:00:00,88.62625
2012-02-15 17:00:00,96.92175
2012-02-15 18:00:00,100.79175
2012-02-15 19:00:00,103.2965
2012-02-15 20:00:00,102.75125
2012-02-15 21:00:00,97.822
2012-02-15 22:00:00,96.23675
2012-02-15 23:00:00,95.4775
2012-02-16 00:00:00,95.396
2012-02-16 01:00:00,88.1515
2012-02-16 02:00:00,82.19875
2012-02-16 03:00:00,79.1085
2012-02-16 04:00:00,74.55725
2012-02-16 05:00:00,18.79825
2012-02-16 06:00:00,17.937
2012-02-16 07:00:00,18.13225
2012-02-16 08:00:00,17.45025
2012-02-16 09:00:00,16.826
2012-02-16 10:00:00,17.32475
2012-02-16 11:00:00,16.7125
2012-02-16 12:00:00,16.03475
2012-02-16 13:00:00,16.23325
2012-02-16 14:00:00,18.88475
2012-02-16 15:00:00,78.2595
2012-02-16 16:00:00,88.67225
2012-02-16 17:00:00,94.4675
2012-02-16 18:00:00,95.61675
2012-02-16 19:00:00,95.84175
2012-02-16 20:00:00,105.54025
2012-02-16 21:00:00,99.559
2012-02-16 22:00:00,95.0335
2012-02-16 23:00:00,93.55575
2012-02-17 00:00:00,90.97725
2012-02-17 01:00:00,86.68975
2012-02-17 02:00:00,84.99925
2012-02-17 03:00:00,77.42075
2012-02-17 04:00:00,76.48025
2012-02-17 05:00:00,20.304
2012-02-17 06:00:00,20.603
2012-02-17 07:00:00,19.00075
2012-02-17 08:00:00,19.16975
2012-02-17 09:00:00,17.463
2012-02-17 10:00:00,17.18925
2012-02-17 11:00:00,18.3005
2012-02-17 12:00:00,17.8785
2012-02-17 13:00:00,17.7985
2012-02-17 14:00:00,18.492
2012-02-17 15:00:00,76.29
2012-02-17 16:00:00,86.831
2012-02-17 17:00:00,92.3515
2012-02-17 18:00:00,94.2905
2012-02-17 19:00:00,94.83325
2012-02-17 20:00:00,92.54025
2012-02-17 21:00:00,97.13175
2012-02-17 22:00:00,90.72625
2012-02-17 23:00:00,89.62325
2012-02-18 00:00:00,90.4155
2012-02-18 01:00:00,84.09275
2012-02-18 02:00:00,79.29575
2012-02-18 03:00:00,77.41275
2012-02-18 04:00:00,74.959
2012-02-18 05:00:00,19.163
2012-02-18 06:00:00,18.26525
2012-02-18 07:00:00,17.41875
2012-02-18 08:00:00,16.901
2012-02-18 09:00:00,15.65075
2012-02-18 10:00:00,16.16875
2012-02-18 11:00:00,15.26875
2012-02-18 12:00:00,16.239
2012-02-18 13:00:00,15.362
2012-02-18 14:00:00,16.64625
2012-02-18 15:00:00,14.8915
2012-02-18 16:00:00,72.45975
2012-02-18 17:00:00,72.284
2012-02-18 18:00:00,71.78725
2012-02-18 19:00:00,72.1255
2012-02-18 20:00:00,72.53675
2012-02-18 21:00:00,72.457
2012-02-18 22:00:00,25.74575
2012-02-18 23:00:00,17.83525
2012-02-19 00:00:00,19.1375
2012-02-19 01:00:00,16.99225
2012-02-19 02:00:00,16.2025
2012-02-19 03:00:00,15.92625
2012-02-19 04:00:00,16.2695
2012-02-19 05:00:00,15.9345
2012-02-19 06:00:00,16.68575
2012-02-19 07:00:00,16.8235
2012-02-19 08:00:00,16.08625
2012-02-19 09:00:00,15.0915
2012-02-19 10:00:00,16.06125
2012-02-19 11:00:00,16.0635
2012-02-19 12:00:00,16.79125
2012-02-19 13:00:00,15.76325
2012-02-19 14:00:00,16.199
2012-02-19 15:00:00,16.945
2012-02-19 16:00:00,15.6825
2012-02-19 17:00:00,73.43975
2012-02-19 18:00:00,72.6
2012-02-19 19:00:00,71.90275
2012-02-19 20:00:00,19.90575
2012-02-19 21:00:00,17.81675
2012-02-19 22:00:00,17.888
2012-02-19 23:00:00,18.43525
2012-02-20 00:00:00,18.2305
2012-02-20 01:00:00,15.93025
2012-02-20 02:00:00,16.11875
2012-02-20 03:00:00,15.91275
2012-02-20 04:00:00,16.11275
2012-02-20 05:00:00,15.8055
2012-02-20 06:00:00,15.87
2012-02-20 07:00:00,16.07425
2012-02-20 08:00:00,15.6555
2012-02-20 09:00:00,15.359
2012-02-20 10:00:00,15.648
2012-02-20 11:00:00,16.0945
2012-02-20 12:00:00,16.376
2012-02-20 13:00:00,16.4885
2012-02-20 14:00:00,18.5215
2012-02-20 15:00:00,17.0695
2012-02-20 16:00:00,17.97525
2012-02-20 17:00:00,17.54925
2012-02-20 18:00:00,18.2145
2012-02-20 19:00:00,17.915
2012-02-20 20:00:00,18.09675
2012-02-20 21:00:00,18.8395
2012-02-20 22:00:00,19.17275
2012-02-20 23:00:00,23.23225
2012-02-21 00:00:00,18.236
2012-02-21 01:00:00,18.72675
2012-02-21 02:00:00,17.309
2012-02-21 03:00:00,16.28375
2012-02-21 04:00:00,15.85675
2012-02-21 05:00:00,15.7165
2012-02-21 06:00:00,15.76325
2012-02-21 07:00:00,15.3005
2012-02-21 08:00:00,16.0555
2012-02-21 09:00:00,15.42975
2012-02-21 10:00:00,15.1505
2012-02-21 11:00:00,15.113
2012-02-21 12:00:00,15.83125
2012-02-21 13:00:00,16.23625
2012-02-21 14:00:00,18.4455
2012-02-21 15:00:00,19.76225
2012-02-21 16:00:00,74.87275
2012-02-21 17:00:00,95.08975
2012-02-21 18:00:00,96.18875
2012-02-21 19:00:00,93.89825
2012-02-21 20:00:00,96.8075
2012-02-21 21:00:00,99.1825
2012-02-21 22:00:00,95.9125
2012-02-21 23:00:00,95.994
2012-02-22 00:00:00,95.89125
2012-02-22 01:00:00,89.268
2012-02-22 02:00:00,82.68975
2012-02-22 03:00:00,77.61325
2012-02-22 04:00:00,74.43825
2012-02-22 05:00:00,18.95425
2012-02-22 06:00:00,17.924
2012-02-22 07:00:00,17.3135
2012-02-22 08:00:00,18.1345
2012-02-22 09:00:00,16.1295
2012-02-22 10:00:00,16.47025
2012-02-22 11:00:00,16.1965
2012-02-22 12:00:00,15.97975
2012-02-22 13:00:00,17.46975
2012-02-22 14:00:00,18.82875
2012-02-22 15:00:00,75.15125
2012-02-22 16:00:00,88.314
2012-02-22 17:00:00,95.3205
2012-02-22 18:00:00,94.33525
2012-02-22 19:00:00,91.681
2012-02-22 20:00:00,91.4995
2012-02-22 21:00:00,90.2795
2012-02-22 22:00:00,95.4945
2012-02-22 23:00:00,89.08275
2012-02-23 00:00:00,87.68775
2012-02-23 01:00:00,84.89925
2012-02-23 02:00:00,83.4775
2012-02-23 03:00:00,78.1805
2012-02-23 04:00:00,75.77025
2012-02-23 05:00:00,25.596
2012-02-23 06:00:00,18.863
2012-02-23 07:00:00,17.73
2012-02-23 08:00:00,17.648
2012-02-23 09:00:00,16.11775
2012-02-23 10:00:00,16.27525
2012-02-23 11:00:00,15.94875
2012-02-23 12:00:00,15.86725
2012-02-23 13:00:00,16.204
2012-02-23 14:00:00,17.45125
2012-02-23 15:00:00,76.13375
2012-02-23 16:00:00,87.678
2012-02-23 17:00:00,97.479
2012-02-23 18:00:00,95.485
2012-02-23 19:00:00,93.8235
2012-02-23 20:00:00,93.65075
2012-02-23 21:00:00,91.414
2012-02-23 22:00:00,105.9575
2012-02-23 23:00:00,94.23725
2012-02-24 00:00:00,90.23475
2012-02-24 01:00:00,86.43025
2012-02-24 02:00:00,78.7695
2012-02-24 03:00:00,76.01025
2012-02-24 04:00:00,72.2205
2012-02-24 05:00:00,18.962
2012-02-24 06:00:00,17.88975
2012-02-24 07:00:00,19.013
2012-02-24 08:00:00,16.99675
2012-02-24 09:00:00,16.481
2012-02-24 10:00:00,15.57725
2012-02-24 11:00:00,16.27475
2012-02-24 12:00:00,15.949
2012-02-24 13:00:00,16.47925
2012-02-24 14:00:00,18.202
2012-02-24 15:00:00,74.35725
2012-02-24 16:00:00,83.92525
2012-02-24 17:00:00,90.36725
2012-02-24 18:00:00,100.2915
2012-02-24 19:00:00,92.70175
2012-02-24 20:00:00,87.43525
2012-02-24 21:00:00,86.61675
2012-02-24 22:00:00,87.26075
2012-02-24 23:00:00,88.809
2012-02-25 00:00:00,88.03125
2012-02-25 01:00:00,85.61925
2012-02-25 02:00:00,81.28575
2012-02-25 03:00:00,75.436
2012-02-25 04:00:00,73.786
2012-02-25 05:00:00,18.86275
2012-02-25 06:00:00,17.34075
2012-02-25 07:00:00,17.8135
2012-02-25 08:00:00,16.853
2012-02-25 09:00:00,16.30175
2012-02-25 10:00:00,16.15275
2012-02-25 11:00:00,15.6595
2012-02-25 12:00:00,15.40175
2012-02-25 13:00:00,15.6115
2012-02-25 14:00:00,17.34025
2012-02-25 15:00:00,16.0625
2012-02-25 16:00:00,72.67225
2012-02-25 17:00:00,72.48075
2012-02-25 18:00:00,72.51525
2012-02-25 19:00:00,72.731
2012-02-25 20:00:00,72.92225
2012-02-25 21:00:00,72.3675
2012-02-25 22:00:00,17.7405
2012-02-25 23:00:00,17.5025
2012-02-26 00:00:00,18.015
2012-02-26 01:00:00,16.1315
2012-02-26 02:00:00,15.89925
2012-02-26 03:00:00,15.7675
2012-02-26 04:00:00,15.9455
2012-02-26 05:00:00,15.8955
2012-02-26 06:00:00,16.351
2012-02-26 07:00:00,16.42075
2012-02-26 08:00:00,15.8585
2012-02-26 09:00:00,15.7345
2012-02-26 10:00:00,15.00775
2012-02-26 11:00:00,15.9045
2012-02-26 12:00:00,14.8715
2012-02-26 13:00:00,15.2995
2012-02-26 14:00:00,16.70175
2012-02-26 15:00:00,15.73025
2012-02-26 16:00:00,16.5
2012-02-26 17:00:00,72.80125
2012-02-26 18:00:00,71.54175
2012-02-26 19:00:00,71.422
2012-02-26 20:00:00,17.5125
2012-02-26 21:00:00,17.17625
2012-02-26 22:00:00,17.31775
2012-02-26 23:00:00,17.781
2012-02-27 00:00:00,17.366
2012-02-27 01:00:00,15.35875
2012-02-27 02:00:00,15.58875
2012-02-27 03:00:00,15.31125
2012-02-27 04:00:00,15.2925
2012-02-27 05:00:00,14.91
2012-02-27 06:00:00,15.75175
2012-02-27 07:00:00,16.078
2012-02-27 08:00:00,15.669
2012-02-27 09:00:00,16.096
2012-02-27 10:00:00,16.445
2012-02-27 11:00:00,16.392
2012-02-27 12:00:00,15.7535
2012-02-27 13:00:00,15.53075
2012-02-27 14:00:00,18.3805
2012-02-27 15:00:00,75.397
2012-02-27 16:00:00,89.305
2012-02-27 17:00:00,96.7615
2012-02-27 18:00:00,98.4445
2012-02-27 19:00:00,101.0515
2012-02-27 20:00:00,98.0775
2012-02-27 21:00:00,97.849
2012-02-27 22:00:00,101.723
2012-02-27 23:00:00,102.2215
2012-02-28 00:00:00,94.36675
2012-02-28 01:00:00,85.8765
2012-02-28 02:00:00,79.09425
2012-02-28 03:00:00,76.12125
2012-02-28 04:00:00,73.68875
2012-02-28 05:00:00,17.52425
2012-02-28 06:00:00,17.97925
2012-02-28 07:00:00,17.2065
2012-02-28 08:00:00,16.8595
2012-02-28 09:00:00,15.48625
2012-02-28 10:00:00,15.584
2012-02-28 11:00:00,15.7785
2012-02-28 12:00:00,17.06575
2012-02-28 13:00:00,17.14325
2012-02-28 14:00:00,18.3245
2012-02-28 15:00:00,19.83425
2012-02-28 16:00:00,78.214
2012-02-28 17:00:00,104.20125
2012-02-28 18:00:00,99.57
2012-02-28 19:00:00,97.624
2012-02-28 20:00:00,96.61475
2012-02-28 21:00:00,100.76075
2012-02-28 22:00:00,98.50975
2012-02-28 23:00:00,98.4325
2012-02-29 00:00:00,90.5575
2012-02-29 01:00:00,84.8275
2012-02-29 02:00:00,79.66
2012-02-29 03:00:00,76.76
2012-02-29 04:00:00,57.3825
2012-02-29 05:00:00,28.505
2012-02-29 06:00:00,20.205
2012-02-29 07:00:00,19.8825
2012-02-29 08:00:00,18.5175
2012-02-29 09:00:00,17.485
2012-02-29 10:00:00,16.9
2012-02-29 11:00:00,16.3425
2012-02-29 12:00:00,15.7875
2012-02-29 13:00:00,16.31
2012-02-29 14:00:00,36.4725
2012-02-29 15:00:00,70.0825
2012-02-29 16:00:00,86.54
2012-02-29 17:00:00,92.855
2012-02-29 18:00:00,95.03
2012-02-29 19:00:00,94.9625
2012-02-29 20:00:00,94.6375
2012-02-29 21:00:00,94.2625
2012-02-29 22:00:00,94.595
2012-02-29 23:00:00,93.5025
2012-03-01 00:00:00,97.4785
2012-03-01 01:00:00,95.72175
2012-03-01 02:00:00,81.8965
2012-03-01 03:00:00,81.85375
2012-03-01 04:00:00,76.397
2012-03-01 05:00:00,21.249
2012-03-01 06:00:00,19.93425
2012-03-01 07:00:00,18.513
2012-03-01 08:00:00,16.64375
2012-03-01 09:00:00,16.854
2012-03-01 10:00:00,15.80825
2012-03-01 11:00:00,15.72325
2012-03-01 12:00:00,16.1375
2012-03-01 13:00:00,16.36275
2012-03-01 14:00:00,18.74525
2012-03-01 15:00:00,77.43025
2012-03-01 16:00:00,87.9185
2012-03-01 17:00:00,96.93175
2012-03-01 18:00:00,94.78475
2012-03-01 19:00:00,97.65
2012-03-01 20:00:00,98.6065
2012-03-01 21:00:00,92.664
2012-03-01 22:00:00,94.6675
2012-03-01 23:00:00,96.71025
2012-03-02 00:00:00,93.1305
2012-03-02 01:00:00,87.21225
2012-03-02 02:00:00,80.04975
2012-03-02 03:00:00,76.70275
2012-03-02 04:00:00,75.46575
2012-03-02 05:00:00,20.879
2012-03-02 06:00:00,17.9635
2012-03-02 07:00:00,17.695
2012-03-02 08:00:00,17.979
2012-03-02 09:00:00,16.652
2012-03-02 10:00:00,15.28
2012-03-02 11:00:00,16.25025
2012-03-02 12:00:00,15.60825
2012-03-02 13:00:00,15.66675
2012-03-02 14:00:00,18.77725
2012-03-02 15:00:00,77.6185
2012-03-02 16:00:00,87.17425
2012-03-02 17:00:00,94.519
2012-03-02 18:00:00,98.383
2012-03-02 19:00:00,100.07825
2012-03-02 20:00:00,96.72575
2012-03-02 21:00:00,93.80625
2012-03-02 22:00:00,94.08875
2012-03-02 23:00:00,94.143
2012-03-03 00:00:00,94.4285
2012-03-03 01:00:00,84.484
2012-03-03 02:00:00,79.3495
2012-03-03 03:00:00,76.84275
2012-03-03 04:00:00,75.21275
2012-03-03 05:00:00,20.67075
2012-03-03 06:00:00,17.7335
2012-03-03 07:00:00,17.90425
2012-03-03 08:00:00,16.73475
2012-03-03 09:00:00,16.55225
2012-03-03 10:00:00,15.52025
2012-03-03 11:00:00,15.558
2012-03-03 12:00:00,15.0675
2012-03-03 13:00:00,15.16025
2012-03-03 14:00:00,16.3555
2012-03-03 15:00:00,15.45
2012-03-03 16:00:00,73.40625
2012-03-03 17:00:00,71.313
2012-03-03 18:00:00,72.53075
2012-03-03 19:00:00,72.08775
2012-03-03 20:00:00,71.29525
2012-03-03 21:00:00,69.15375
2012-03-03 22:00:00,18.1465
2012-03-03 23:00:00,18.5335
2012-03-04 00:00:00,18.122
2012-03-04 01:00:00,16.84575
2012-03-04 02:00:00,16.35175
2012-03-04 03:00:00,16.0555
2012-03-04 04:00:00,15.698
2012-03-04 05:00:00,15.57175
2012-03-04 06:00:00,16.416
2012-03-04 07:00:00,16.3275
2012-03-04 08:00:00,17.248
2012-03-04 09:00:00,16.3285
2012-03-04 10:00:00,16.652
2012-03-04 11:00:00,15.4835
2012-03-04 12:00:00,16.5885
2012-03-04 13:00:00,15.68
2012-03-04 14:00:00,16.372
2012-03-04 15:00:00,15.73425
2012-03-04 16:00:00,16.31425
2012-03-04 17:00:00,73.03125
2012-03-04 18:00:00,72.2375
2012-03-04 19:00:00,69.57875
2012-03-04 20:00:00,18.053
2012-03-04 21:00:00,18.07675
2012-03-04 22:00:00,17.6455
2012-03-04 23:00:00,17.55
2012-03-05 00:00:00,17.8815
2012-03-05 01:00:00,16.003
2012-03-05 02:00:00,16.7785
2012-03-05 03:00:00,16.30475
2012-03-05 04:00:00,16.61725
2012-03-05 05:00:00,16.2775
2012-03-05 06:00:00,15.35625
2012-03-05 07:00:00,17.035
2012-03-05 08:00:00,15.50625
2012-03-05 09:00:00,16.59375
2012-03-05 10:00:00,16.17425
2012-03-05 11:00:00,15.63775
2012-03-05 12:00:00,16.5905
2012-03-05 13:00:00,16.666
2012-03-05 14:00:00,18.732
2012-03-05 15:00:00,76.9895
2012-03-05 16:00:00,85.8295
2012-03-05 17:00:00,91.88075
2012-03-05 18:00:00,97.86325
2012-03-05 19:00:00,96.6895
2012-03-05 20:00:00,95.967
2012-03-05 21:00:00,95.099
2012-03-05 22:00:00,95.04875
2012-03-05 23:00:00,96.062
2012-03-06 00:00:00,95.919
2012-03-06 01:00:00,84.68975
2012-03-06 02:00:00,79.54525
2012-03-06 03:00:00,76.86875
2012-03-06 04:00:00,74.697
2012-03-06 05:00:00,18.23225
2012-03-06 06:00:00,18.46925
2012-03-06 07:00:00,18.3865
2012-03-06 08:00:00,16.78125
2012-03-06 09:00:00,16.37325
2012-03-06 10:00:00,15.93275
2012-03-06 11:00:00,15.989
2012-03-06 12:00:00,16.61025
2012-03-06 13:00:00,16.2565
2012-03-06 14:00:00,18.50075
