timestamp,UnivLab_Carley
2015-02-01 07:00:00,229.274993896
2015-02-01 08:00:00,229.824996948
2015-02-01 09:00:00,224.175003052
2015-02-01 10:00:00,236.324996948
2015-02-01 11:00:00,235.600006104
2015-02-01 12:00:00,239.824996948
2015-02-01 13:00:00,235.725006104
2015-02-01 14:00:00,241.949996948
2015-02-01 15:00:00,237.449996948
2015-02-01 16:00:00,236.574996948
2015-02-01 17:00:00,237.524993896
2015-02-01 18:00:00,235.475006104
2015-02-01 19:00:00,240.475006104
2015-02-01 20:00:00,238.600006104
2015-02-01 21:00:00,235.949996948
2015-02-01 22:00:00,236.800003052
2015-02-01 23:00:00,229.524993896
2015-02-02 00:00:00,223.324996948
2015-02-02 01:00:00,226.149993896
2015-02-02 02:00:00,224.425003052
2015-02-02 03:00:00,227.949996948
2015-02-02 04:00:00,232.699996948
2015-02-02 05:00:00,244.949996948
2015-02-02 06:00:00,255.225006104
2015-02-02 07:00:00,267.424987793
2015-02-02 08:00:00,293.325012207
2015-02-02 09:00:00,299.5
2015-02-02 10:00:00,300.899993896
2015-02-02 11:00:00,315.200012207
2015-02-02 12:00:00,319.75
2015-02-02 13:00:00,305.025024414
2015-02-02 14:00:00,302.199981689
2015-02-02 15:00:00,291.475006104
2015-02-02 16:00:00,283.850006104
2015-02-02 17:00:00,261.524993896
2015-02-02 18:00:00,254.550003052
2015-02-02 19:00:00,243.675003052
2015-02-02 20:00:00,245.225006104
2015-02-02 21:00:00,243.199996948
2015-02-02 22:00:00,243.649993896
2015-02-02 23:00:00,238.425003052
2015-02-03 00:00:00,232.824996948
2015-02-03 01:00:00,233.524993896
2015-02-03 02:00:00,232.425003052
2015-02-03 03:00:00,231.675003052
2015-02-03 04:00:00,236.625
2015-02-03 05:00:00,244.725006104
2015-02-03 06:00:00,258.600006104
2015-02-03 07:00:00,271.774993896
2015-02-03 08:00:00,310.850006104
2015-02-03 09:00:00,295.3925
2015-02-03 10:00:00,332.849975586
2015-02-03 11:00:00,304.4975
2015-02-03 12:00:00,333.200012207
2015-02-03 13:00:00,328.75
2015-02-03 14:00:00,326.625
2015-02-03 15:00:00,313.024993896
2015-02-03 16:00:00,300.549987793
2015-02-03 17:00:00,276.5
2015-02-03 18:00:00,268.299987793
2015-02-03 19:00:00,255.399993896
2015-02-03 20:00:00,247.399993896
2015-02-03 21:00:00,244.024993896
2015-02-03 22:00:00,241.875
2015-02-03 23:00:00,236.800003052
2015-02-04 00:00:00,240.324996948
2015-02-04 01:00:00,229.25
2015-02-04 02:00:00,235.925003052
2015-02-04 03:00:00,230.925003052
2015-02-04 04:00:00,244.450012207
2015-02-04 05:00:00,248.375
2015-02-04 06:00:00,263.299987793
2015-02-04 07:00:00,277.424987793
2015-02-04 08:00:00,301.700012207
2015-02-04 09:00:00,323.0
2015-02-04 10:00:00,300.7425
2015-02-04 11:00:00,334.424987793
2015-02-04 12:00:00,331.625
2015-02-04 13:00:00,322.524993896
2015-02-04 14:00:00,314.450012207
2015-02-04 15:00:00,302.674987793
2015-02-04 16:00:00,299.975006104
2015-02-04 17:00:00,276.424987793
2015-02-04 18:00:00,263.475006104
2015-02-04 19:00:00,242.125
2015-02-04 20:00:00,244.100006104
2015-02-04 21:00:00,242.800003052
2015-02-04 22:00:00,236.649993896
2015-02-04 23:00:00,227.0
2015-02-05 00:00:00,233.300003052
2015-02-05 01:00:00,225.850006104
2015-02-05 02:00:00,225.225006104
2015-02-05 03:00:00,225.875
2015-02-05 04:00:00,236.925003052
2015-02-05 05:00:00,250.824996948
2015-02-05 06:00:00,260.049987793
2015-02-05 07:00:00,278.100006104
2015-02-05 08:00:00,309.375
2015-02-05 09:00:00,330.450012207
2015-02-05 10:00:00,329.975006104
2015-02-05 11:00:00,326.799987793
2015-02-05 12:00:00,308.5975
2015-02-05 13:00:00,323.575012207
2015-02-05 14:00:00,310.299987793
2015-02-05 15:00:00,307.75
2015-02-05 16:00:00,297.850006104
2015-02-05 17:00:00,270.524993896
2015-02-05 18:00:00,258.049987793
2015-02-05 19:00:00,248.225006104
2015-02-05 20:00:00,241.5
2015-02-05 21:00:00,240.350006104
2015-02-05 22:00:00,236.925003052
2015-02-05 23:00:00,232.524993896
2015-02-06 00:00:00,230.199996948
2015-02-06 01:00:00,226.524993896
2015-02-06 02:00:00,228.524993896
2015-02-06 03:00:00,222.850006104
2015-02-06 04:00:00,242.175003052
2015-02-06 05:00:00,243.425003052
2015-02-06 06:00:00,258.875
2015-02-06 07:00:00,261.0
2015-02-06 08:00:00,300.399993896
2015-02-06 09:00:00,320.924987793
2015-02-06 10:00:00,316.024993896
2015-02-06 11:00:00,305.600006104
2015-02-06 12:00:00,303.799987793
2015-02-06 13:00:00,298.375
2015-02-06 14:00:00,294.125
2015-02-06 15:00:00,287.100006104
2015-02-06 16:00:00,274.950012207
2015-02-06 17:00:00,254.175003052
2015-02-06 18:00:00,235.450012207
2015-02-06 19:00:00,227.899993896
2015-02-06 20:00:00,214.699996948
2015-02-06 21:00:00,212.199996948
2015-02-06 22:00:00,214.350006104
2015-02-06 23:00:00,213.524993896
2015-02-07 00:00:00,213.274993896
2015-02-07 01:00:00,211.75
2015-02-07 02:00:00,217.300003052
2015-02-07 03:00:00,212.25
2015-02-07 04:00:00,211.875
2015-02-07 05:00:00,207.424987793
2015-02-07 06:00:00,213.350006104
2015-02-07 07:00:00,211.375
2015-02-07 08:00:00,214.0
2015-02-07 09:00:00,217.675003052
2015-02-07 10:00:00,228.449996948
2015-02-07 11:00:00,229.199996948
2015-02-07 12:00:00,222.699996948
2015-02-07 13:00:00,230.125
2015-02-07 14:00:00,223.774993896
2015-02-07 15:00:00,224.375
2015-02-07 16:00:00,224.125
2015-02-07 17:00:00,217.475006104
2015-02-07 18:00:00,220.899993896
2015-02-07 19:00:00,221.274993896
2015-02-07 20:00:00,213.175003052
2015-02-07 21:00:00,210.600006104
2015-02-07 22:00:00,212.149993896
2015-02-07 23:00:00,209.149993896
2015-02-08 00:00:00,208.649993896
2015-02-08 01:00:00,210.350006104
2015-02-08 02:00:00,209.850006104
2015-02-08 03:00:00,203.925003052
2015-02-08 04:00:00,210.725006104
2015-02-08 05:00:00,204.800003052
2015-02-08 06:00:00,207.125
2015-02-08 07:00:00,210.75
2015-02-08 08:00:00,204.450012207
2015-02-08 09:00:00,210.600006104
2015-02-08 10:00:00,213.700012207
2015-02-08 11:00:00,217.125
2015-02-08 12:00:00,219.725006104
2015-02-08 13:00:00,217.800003052
2015-02-08 14:00:00,225.425003052
2015-02-08 15:00:00,225.100006104
2015-02-08 16:00:00,222.149993896
2015-02-08 17:00:00,219.725006104
2015-02-08 18:00:00,223.600006104
2015-02-08 19:00:00,220.950012207
2015-02-08 20:00:00,217.949996948
2015-02-08 21:00:00,218.449996948
2015-02-08 22:00:00,223.774993896
2015-02-08 23:00:00,212.675003052
2015-02-09 00:00:00,208.975006104
2015-02-09 01:00:00,209.350006104
2015-02-09 02:00:00,213.125
2015-02-09 03:00:00,208.0
2015-02-09 04:00:00,212.225006104
2015-02-09 05:00:00,228.850006104
2015-02-09 06:00:00,249.699996948
2015-02-09 07:00:00,255.175003052
2015-02-09 08:00:00,277.299987793
2015-02-09 09:00:00,288.625
2015-02-09 10:00:00,299.649993896
2015-02-09 11:00:00,321.425018311
2015-02-09 12:00:00,321.174987793
2015-02-09 13:00:00,309.125
2015-02-09 14:00:00,298.274993896
2015-02-09 15:00:00,282.5
2015-02-09 16:00:00,282.125
2015-02-09 17:00:00,256.75
2015-02-09 18:00:00,245.25
2015-02-09 19:00:00,232.625
2015-02-09 20:00:00,229.199996948
2015-02-09 21:00:00,229.149993896
2015-02-09 22:00:00,227.5
2015-02-09 23:00:00,219.549987793
2015-02-10 00:00:00,217.324996948
2015-02-10 01:00:00,215.574996948
2015-02-10 02:00:00,214.875
2015-02-10 03:00:00,219.199996948
2015-02-10 04:00:00,222.949996948
2015-02-10 05:00:00,234.675003052
2015-02-10 06:00:00,248.475006104
2015-02-10 07:00:00,253.675003052
2015-02-10 08:00:00,285.300018311
2015-02-10 09:00:00,293.575012207
2015-02-10 10:00:00,312.399993896
2015-02-10 11:00:00,306.399993896
2015-02-10 12:00:00,307.274993896
2015-02-10 13:00:00,311.524993896
2015-02-10 14:00:00,305.125
2015-02-10 15:00:00,299.549987793
2015-02-10 16:00:00,283.049987793
2015-02-10 17:00:00,251.5
2015-02-10 18:00:00,236.649993896
2015-02-10 19:00:00,232.199996948
2015-02-10 20:00:00,224.175003052
2015-02-10 21:00:00,221.600006104
2015-02-10 22:00:00,223.925003052
2015-02-10 23:00:00,216.024993896
2015-02-11 00:00:00,215.5
2015-02-11 01:00:00,210.875
2015-02-11 02:00:00,211.100006104
2015-02-11 03:00:00,211.949996948
2015-02-11 04:00:00,214.175003052
2015-02-11 05:00:00,218.75
2015-02-11 06:00:00,246.225006104
2015-02-11 07:00:00,260.075012207
2015-02-11 08:00:00,292.549987793
2015-02-11 09:00:00,299.399993896
2015-02-11 10:00:00,318.450012207
2015-02-11 11:00:00,320.975006104
2015-02-11 12:00:00,322.100006104
2015-02-11 13:00:00,314.825012207
2015-02-11 14:00:00,309.0
2015-02-11 15:00:00,294.5
2015-02-11 16:00:00,278.174987793
2015-02-11 17:00:00,260.700012207
2015-02-11 18:00:00,244.550003052
2015-02-11 19:00:00,239.300003052
2015-02-11 20:00:00,228.324996948
2015-02-11 21:00:00,239.324996948
2015-02-11 22:00:00,225.949996948
2015-02-11 23:00:00,220.550003052
2015-02-12 00:00:00,213.875
2015-02-12 01:00:00,212.924987793
2015-02-12 02:00:00,216.925003052
2015-02-12 03:00:00,210.0
2015-02-12 04:00:00,218.675003052
2015-02-12 05:00:00,228.550003052
2015-02-12 06:00:00,249.550003052
2015-02-12 07:00:00,263.075012207
2015-02-12 08:00:00,287.674987793
2015-02-12 09:00:00,326.950012207
2015-02-12 10:00:00,322.274993896
2015-02-12 11:00:00,308.75
2015-02-12 12:00:00,331.924987793
2015-02-12 13:00:00,317.049987793
2015-02-12 14:00:00,311.075012207
2015-02-12 15:00:00,307.25
2015-02-12 16:00:00,283.350006104
2015-02-12 17:00:00,253.449996948
2015-02-12 18:00:00,241.0
2015-02-12 19:00:00,225.149993896
2015-02-12 20:00:00,231.300003052
2015-02-12 21:00:00,224.050003052
2015-02-12 22:00:00,227.774993896
2015-02-12 23:00:00,223.175003052
2015-02-13 00:00:00,213.399993896
2015-02-13 01:00:00,213.875
2015-02-13 02:00:00,218.0
2015-02-13 03:00:00,209.875
2015-02-13 04:00:00,234.399993896
2015-02-13 05:00:00,235.324996948
2015-02-13 06:00:00,206.425003052
2015-02-13 07:00:00,255.774993896
2015-02-13 08:00:00,279.125
2015-02-13 09:00:00,302.074981689
2015-02-13 10:00:00,307.049987793
2015-02-13 11:00:00,287.174987793
2015-02-13 12:00:00,295.075012207
2015-02-13 13:00:00,290.950012207
2015-02-13 14:00:00,271.524993896
2015-02-13 15:00:00,260.149993896
2015-02-13 16:00:00,245.050003052
2015-02-13 17:00:00,231.850006104
2015-02-13 18:00:00,228.925003052
2015-02-13 19:00:00,213.574996948
2015-02-13 20:00:00,203.0
2015-02-13 21:00:00,199.175003052
2015-02-13 22:00:00,200.25
2015-02-13 23:00:00,196.325012207
2015-02-14 00:00:00,198.574996948
2015-02-14 01:00:00,196.524993896
2015-02-14 02:00:00,196.375
2015-02-14 03:00:00,192.574996948
2015-02-14 04:00:00,197.725006104
2015-02-14 05:00:00,194.699996948
2015-02-14 06:00:00,200.774993896
2015-02-14 07:00:00,197.399993896
2015-02-14 08:00:00,197.050003052
2015-02-14 09:00:00,201.800003052
2015-02-14 10:00:00,201.0
2015-02-14 11:00:00,209.774993896
2015-02-14 12:00:00,208.024993896
2015-02-14 13:00:00,211.175003052
2015-02-14 14:00:00,211.399993896
2015-02-14 15:00:00,205.925003052
2015-02-14 16:00:00,205.699996948
2015-02-14 17:00:00,205.050003052
2015-02-14 18:00:00,198.149993896
2015-02-14 19:00:00,198.149993896
2015-02-14 20:00:00,188.625
2015-02-14 21:00:00,193.149993896
2015-02-14 22:00:00,188.100006104
2015-02-14 23:00:00,190.024993896
2015-02-15 00:00:00,190.100006104
2015-02-15 01:00:00,195.600006104
2015-02-15 02:00:00,191.225006104
2015-02-15 03:00:00,189.274993896
2015-02-15 04:00:00,197.125
2015-02-15 05:00:00,190.050003052
2015-02-15 06:00:00,193.925003052
2015-02-15 07:00:00,195.800003052
2015-02-15 08:00:00,188.75
2015-02-15 09:00:00,198.175003052
2015-02-15 10:00:00,195.350006104
2015-02-15 11:00:00,198.350006104
2015-02-15 12:00:00,200.350006104
2015-02-15 13:00:00,202.649993896
2015-02-15 14:00:00,199.100006104
2015-02-15 15:00:00,207.850006104
2015-02-15 16:00:00,201.75
2015-02-15 17:00:00,200.899993896
2015-02-15 18:00:00,205.75
2015-02-15 19:00:00,201.100006104
2015-02-15 20:00:00,196.975006104
2015-02-15 21:00:00,199.274993896
2015-02-15 22:00:00,200.949996948
2015-02-15 23:00:00,194.675003052
2015-02-16 00:00:00,194.574996948
2015-02-16 01:00:00,191.800003052
2015-02-16 02:00:00,190.5
2015-02-16 03:00:00,184.399993896
2015-02-16 04:00:00,194.824996948
2015-02-16 05:00:00,200.699996948
2015-02-16 06:00:00,214.875
2015-02-16 07:00:00,228.699996948
2015-02-16 08:00:00,268.825012207
2015-02-16 09:00:00,288.825012207
2015-02-16 10:00:00,279.899993896
2015-02-16 11:00:00,292.5
2015-02-16 12:00:00,294.099975586
2015-02-16 13:00:00,289.399993896
2015-02-16 14:00:00,281.625
2015-02-16 15:00:00,274.700012207
2015-02-16 16:00:00,260.350006104
2015-02-16 17:00:00,246.149993896
2015-02-16 18:00:00,235.524993896
2015-02-16 19:00:00,218.475006104
2015-02-16 20:00:00,210.149993896
2015-02-16 21:00:00,210.25
2015-02-16 22:00:00,214.875
2015-02-16 23:00:00,204.024993896
2015-02-17 00:00:00,198.25
2015-02-17 01:00:00,201.100006104
2015-02-17 02:00:00,200.875
2015-02-17 03:00:00,195.225006104
2015-02-17 04:00:00,205.074996948
2015-02-17 05:00:00,226.725006104
2015-02-17 06:00:00,240.0
2015-02-17 07:00:00,251.574996948
2015-02-17 08:00:00,278.350006104
2015-02-17 09:00:00,293.75
2015-02-17 10:00:00,296.375
2015-02-17 11:00:00,303.149993896
2015-02-17 12:00:00,296.75
2015-02-17 13:00:00,302.674987793
2015-02-17 14:00:00,278.274993896
2015-02-17 15:00:00,276.174987793
2015-02-17 16:00:00,256.049987793
2015-02-17 17:00:00,231.975006104
2015-02-17 18:00:00,218.225006104
2015-02-17 19:00:00,212.875
2015-02-17 20:00:00,213.300003052
2015-02-17 21:00:00,210.524993896
2015-02-17 22:00:00,204.625
2015-02-17 23:00:00,199.199996948
2015-02-18 00:00:00,195.399993896
2015-02-18 01:00:00,199.475006104
2015-02-18 02:00:00,199.399993896
2015-02-18 03:00:00,198.050003052
2015-02-18 04:00:00,199.899993896
2015-02-18 05:00:00,213.024993896
2015-02-18 06:00:00,230.725006104
2015-02-18 07:00:00,244.425003052
2015-02-18 08:00:00,270.625
2015-02-18 09:00:00,284.149993896
2015-02-18 10:00:00,294.174987793
2015-02-18 11:00:00,306.100006104
2015-02-18 12:00:00,296.774993896
2015-02-18 13:00:00,300.950012207
2015-02-18 14:00:00,282.849975586
2015-02-18 15:00:00,285.774993896
2015-02-18 16:00:00,270.5
2015-02-18 17:00:00,249.899993896
2015-02-18 18:00:00,233.350006104
2015-02-18 19:00:00,217.524993896
2015-02-18 20:00:00,211.625
2015-02-18 21:00:00,216.074996948
2015-02-18 22:00:00,207.0
2015-02-18 23:00:00,201.949996948
2015-02-19 00:00:00,220.399993896
2015-02-19 01:00:00,199.199996948
2015-02-19 02:00:00,204.125
2015-02-19 03:00:00,200.024993896
2015-02-19 04:00:00,209.5
2015-02-19 05:00:00,218.324996948
2015-02-19 06:00:00,249.050003052
2015-02-19 07:00:00,252.0
2015-02-19 08:00:00,271.674987793
2015-02-19 09:00:00,293.075012207
2015-02-19 10:00:00,299.174987793
2015-02-19 11:00:00,293.399993896
2015-02-19 12:00:00,311.225006104
2015-02-19 13:00:00,309.799987793
2015-02-19 14:00:00,288.274993896
2015-02-19 15:00:00,279.5
2015-02-19 16:00:00,269.725006104
2015-02-19 17:00:00,248.5
2015-02-19 18:00:00,233.225006104
2015-02-19 19:00:00,227.475006104
2015-02-19 20:00:00,214.574996948
2015-02-19 21:00:00,216.0
2015-02-19 22:00:00,210.225006104
2015-02-19 23:00:00,210.975006104
2015-02-20 00:00:00,203.975006104
2015-02-20 01:00:00,199.0
2015-02-20 02:00:00,205.199996948
2015-02-20 03:00:00,206.0
2015-02-20 04:00:00,215.75
2015-02-20 05:00:00,219.425003052
2015-02-20 06:00:00,231.774993896
2015-02-20 07:00:00,241.050003052
2015-02-20 08:00:00,269.725006104
2015-02-20 09:00:00,299.075012207
2015-02-20 10:00:00,302.25
2015-02-20 11:00:00,299.100006104
2015-02-20 12:00:00,293.25
2015-02-20 13:00:00,287.625
2015-02-20 14:00:00,279.549987793
2015-02-20 15:00:00,262.524993896
2015-02-20 16:00:00,254.225006104
2015-02-20 17:00:00,237.600006104
2015-02-20 18:00:00,219.449996948
2015-02-20 19:00:00,215.225006104
2015-02-20 20:00:00,202.225006104
2015-02-20 21:00:00,198.449996948
2015-02-20 22:00:00,202.324996948
2015-02-20 23:00:00,199.600006104
2015-02-21 00:00:00,195.725006104
2015-02-21 01:00:00,192.675003052
2015-02-21 02:00:00,193.274993896
2015-02-21 03:00:00,194.924987793
2015-02-21 04:00:00,191.875
2015-02-21 05:00:00,197.25
2015-02-21 06:00:00,199.850006104
2015-02-21 07:00:00,199.75
2015-02-21 08:00:00,201.449996948
2015-02-21 09:00:00,205.75
2015-02-21 10:00:00,210.324996948
2015-02-21 11:00:00,206.5
2015-02-21 12:00:00,209.350006104
2015-02-21 13:00:00,209.475006104
2015-02-21 14:00:00,207.100006104
2015-02-21 15:00:00,206.925003052
2015-02-21 16:00:00,207.25
2015-02-21 17:00:00,216.0
2015-02-21 18:00:00,203.324996948
2015-02-21 19:00:00,209.675003052
2015-02-21 20:00:00,205.375
2015-02-21 21:00:00,200.649993896
2015-02-21 22:00:00,202.925003052
2015-02-21 23:00:00,198.800003052
2015-02-22 00:00:00,198.75
2015-02-22 01:00:00,204.975006104
2015-02-22 02:00:00,206.050003052
2015-02-22 03:00:00,196.949996948
2015-02-22 04:00:00,205.449996948
2015-02-22 05:00:00,199.125
2015-02-22 06:00:00,198.699996948
2015-02-22 07:00:00,201.024993896
2015-02-22 08:00:00,204.175003052
2015-02-22 09:00:00,204.875
2015-02-22 10:00:00,209.350006104
2015-02-22 11:00:00,198.875
2015-02-22 12:00:00,204.824996948
2015-02-22 13:00:00,204.699996948
2015-02-22 14:00:00,204.5
2015-02-22 15:00:00,208.125
2015-02-22 16:00:00,204.850006104
2015-02-22 17:00:00,204.825012207
2015-02-22 18:00:00,209.199996948
2015-02-22 19:00:00,205.700012207
2015-02-22 20:00:00,207.300003052
2015-02-22 21:00:00,204.050003052
2015-02-22 22:00:00,206.125
2015-02-22 23:00:00,201.950012207
2015-02-23 00:00:00,199.875
2015-02-23 01:00:00,199.824996948
2015-02-23 02:00:00,197.425003052
2015-02-23 03:00:00,202.875
2015-02-23 04:00:00,205.0
2015-02-23 05:00:00,219.799987793
2015-02-23 06:00:00,231.050003052
2015-02-23 07:00:00,247.975006104
2015-02-23 08:00:00,278.25
2015-02-23 09:00:00,294.5
2015-02-23 10:00:00,297.700012207
2015-02-23 11:00:00,307.924987793
2015-02-23 12:00:00,304.375
2015-02-23 13:00:00,304.799987793
2015-02-23 14:00:00,295.049987793
2015-02-23 15:00:00,280.349975586
2015-02-23 16:00:00,264.799987793
2015-02-23 17:00:00,248.425003052
2015-02-23 18:00:00,236.324996948
2015-02-23 19:00:00,225.850006104
2015-02-23 20:00:00,227.024993896
2015-02-23 21:00:00,222.399993896
2015-02-23 22:00:00,214.0
2015-02-23 23:00:00,204.566665649
2015-02-24 00:00:00,207.399993896
2015-02-24 01:00:00,210.425003052
2015-02-24 02:00:00,207.649993896
2015-02-24 03:00:00,208.725006104
2015-02-24 04:00:00,219.774993896
2015-02-24 05:00:00,227.625
2015-02-24 06:00:00,242.300003052
2015-02-24 07:00:00,250.024993896
2015-02-24 08:00:00,270.424987793
2015-02-24 09:00:00,297.149993896
2015-02-24 10:00:00,294.075012207
2015-02-24 11:00:00,302.274993896
2015-02-24 12:00:00,300.174987793
2015-02-24 13:00:00,293.799987793
2015-02-24 14:00:00,283.475006104
2015-02-24 15:00:00,279.25
2015-02-24 16:00:00,258.625
2015-02-24 17:00:00,239.274993896
2015-02-24 18:00:00,229.274993896
2015-02-24 19:00:00,223.225006104
2015-02-24 20:00:00,213.300003052
2015-02-24 21:00:00,215.975006104
2015-02-24 22:00:00,216.149993896
2015-02-24 23:00:00,207.225006104
2015-02-25 00:00:00,199.699996948
2015-02-25 01:00:00,199.074996948
2015-02-25 02:00:00,201.049987793
2015-02-25 03:00:00,199.950012207
2015-02-25 04:00:00,201.449996948
2015-02-25 05:00:00,209.675003052
2015-02-25 06:00:00,232.974990845
2015-02-25 07:00:00,257.299987793
2015-02-25 08:00:00,284.674987793
2015-02-25 09:00:00,287.524993896
2015-02-25 10:00:00,299.975006104
2015-02-25 11:00:00,298.024993896
2015-02-25 12:00:00,296.875
2015-02-25 13:00:00,296.024993896
2015-02-25 14:00:00,279.725006104
2015-02-25 15:00:00,269.325012207
2015-02-25 16:00:00,257.600006104
2015-02-25 17:00:00,238.725006104
2015-02-25 18:00:00,224.425003052
2015-02-25 19:00:00,213.850006104
2015-02-25 20:00:00,209.200012207
2015-02-25 21:00:00,210.149993896
2015-02-25 22:00:00,208.574996948
2015-02-25 23:00:00,205.824996948
2015-02-26 00:00:00,201.375
2015-02-26 01:00:00,201.225006104
2015-02-26 02:00:00,198.350006104
2015-02-26 03:00:00,198.375
2015-02-26 04:00:00,213.225006104
2015-02-26 05:00:00,220.274993896
2015-02-26 06:00:00,231.199996948
2015-02-26 07:00:00,257.475006104
2015-02-26 08:00:00,284.700012207
2015-02-26 09:00:00,292.075012207
2015-02-26 10:00:00,324.0
2015-02-26 11:00:00,298.125
2015-02-26 12:00:00,308.799987793
2015-02-26 13:00:00,312.875
2015-02-26 14:00:00,284.950012207
2015-02-26 15:00:00,279.849975586
2015-02-26 16:00:00,262.600006104
2015-02-26 17:00:00,234.125
2015-02-26 18:00:00,223.75
2015-02-26 19:00:00,222.074996948
2015-02-26 20:00:00,220.725006104
2015-02-26 21:00:00,216.774993896
2015-02-26 22:00:00,215.475006104
2015-02-26 23:00:00,209.574996948
2015-02-27 00:00:00,209.324996948
2015-02-27 01:00:00,208.425003052
2015-02-27 02:00:00,203.425003052
2015-02-27 03:00:00,210.550003052
2015-02-27 04:00:00,212.399993896
2015-02-27 05:00:00,217.350006104
2015-02-27 06:00:00,232.600006104
2015-02-27 07:00:00,245.425003052
2015-02-27 08:00:00,274.625
2015-02-27 09:00:00,276.625
2015-02-27 10:00:00,277.725006104
2015-02-27 11:00:00,297.200012207
2015-02-27 12:00:00,294.325012207
