timestamp,Office_Noel
2014-12-03 21:00:00,240.33341
2014-12-03 22:00:00,224.16671
2014-12-03 23:00:00,213.33335
2014-12-04 00:00:00,218.33341
2014-12-04 01:00:00,214.16653
2014-12-04 02:00:00,208.16634
2014-12-04 03:00:00,206.83326
2014-12-04 04:00:00,210.33318
2014-12-04 05:00:00,220.66667
2014-12-04 06:00:00,228.83318
2014-12-04 07:00:00,243.33333
2014-12-04 08:00:00,278.16676
2014-12-04 09:00:00,278.9999
2014-12-04 10:00:00,294.00003
2014-12-04 11:00:00,292.99987
2014-12-04 12:00:00,286.9998
2014-12-04 13:00:00,305.83359
2014-12-04 14:00:00,311.50006
2014-12-04 15:00:00,294.66653
2014-12-04 16:00:00,278.66671
2014-12-04 17:00:00,263.33346
2014-12-04 18:00:00,260.50004
2014-12-04 19:00:00,257.9999
2014-12-04 20:00:00,242.49987
2014-12-04 21:00:00,231.49992
2014-12-04 22:00:00,220.66657
2014-12-04 23:00:00,211.59986
2014-12-05 00:00:00,217.1666
2014-12-05 01:00:00,219.66675
2014-12-05 02:00:00,213.66623
2014-12-05 03:00:00,210.83311
2014-12-05 04:00:00,213.83319
2014-12-05 05:00:00,216.99999
2014-12-05 06:00:00,233.8334
2014-12-05 07:00:00,251.16659
2014-12-05 08:00:00,270.0002
2014-12-05 09:00:00,281.33355
2014-12-05 10:00:00,279.66659
2014-12-05 11:00:00,288.66681
2014-12-05 12:00:00,280.50001
2014-12-05 13:00:00,289.16664
2014-12-05 14:00:00,291.33339
2014-12-05 15:00:00,287.16645
2014-12-05 16:00:00,274.66662
2014-12-05 17:00:00,258.16677
2014-12-05 18:00:00,241.50017
2014-12-05 19:00:00,230.66655
2014-12-05 20:00:00,231.16655
2014-12-05 21:00:00,226.83325
2014-12-05 22:00:00,235.83319
2014-12-05 23:00:00,204.5997
2014-12-06 00:00:00,219.66659
2014-12-06 01:00:00,204.50004
2014-12-06 02:00:00,210.00009
2014-12-06 03:00:00,206.83336
2014-12-06 04:00:00,206.83328
2014-12-06 05:00:00,212.16668
2014-12-06 06:00:00,221.33335
2014-12-06 07:00:00,232.33361
2014-12-06 08:00:00,221.16643
2014-12-06 09:00:00,224.0
2014-12-06 10:00:00,227.66654
2014-12-06 11:00:00,227.4999
2014-12-06 12:00:00,229.49981
2014-12-06 13:00:00,222.00003
2014-12-06 14:00:00,219.66683
2014-12-06 15:00:00,222.33326
2014-12-06 16:00:00,218.33332
2014-12-06 17:00:00,229.33348
2014-12-06 18:00:00,220.33317
2014-12-06 19:00:00,228.33348
2014-12-06 20:00:00,222.8333
2014-12-06 21:00:00,221.66661
2014-12-06 22:00:00,219.66679
2014-12-06 23:00:00,205.19979
2014-12-07 00:00:00,216.77782
2014-12-07 01:00:00,213.50015
2014-12-07 02:00:00,216.83307
2014-12-07 03:00:00,205.00013
2014-12-07 04:00:00,206.66674
2014-12-07 05:00:00,207.33314
2014-12-07 06:00:00,223.50005
2014-12-07 07:00:00,223.83351
2014-12-07 08:00:00,221.83341
2014-12-07 09:00:00,229.16677
2014-12-07 10:00:00,233.83325
2014-12-07 11:00:00,234.66678
2014-12-07 12:00:00,232.83335
2014-12-07 13:00:00,232.16649
2014-12-07 14:00:00,239.33337
2014-12-07 15:00:00,241.50006
2014-12-07 16:00:00,246.33326
2014-12-07 17:00:00,250.8334
2014-12-07 18:00:00,235.66635
2014-12-07 19:00:00,233.83324
2014-12-07 20:00:00,243.33342
2014-12-07 21:00:00,233.83326
2014-12-07 22:00:00,218.16639
2014-12-07 23:00:00,209.33314
2014-12-08 00:00:00,215.16673
2014-12-08 01:00:00,207.1664
2014-12-08 02:00:00,208.49959
2014-12-08 03:00:00,211.83342
2014-12-08 04:00:00,217.50019
2014-12-08 05:00:00,220.33325
2014-12-08 06:00:00,239.33328
2014-12-08 07:00:00,250.50007
2014-12-08 08:00:00,276.83315
2014-12-08 09:00:00,290.49985
2014-12-08 10:00:00,299.00027
2014-12-08 11:00:00,290.33353
2014-12-08 12:00:00,296.33366
2014-12-08 13:00:00,297.16679
2014-12-08 14:00:00,302.99996
2014-12-08 15:00:00,304.16658
2014-12-08 16:00:00,294.6667
2014-12-08 17:00:00,279.0
2014-12-08 18:00:00,262.66663
2014-12-08 19:00:00,261.8333
2014-12-08 20:00:00,250.16674
2014-12-08 21:00:00,237.50016
2014-12-08 22:00:00,226.16637
2014-12-08 23:00:00,210.49975
2014-12-09 00:00:00,217.83339
2014-12-09 01:00:00,210.33334
2014-12-09 02:00:00,207.6665
2014-12-09 03:00:00,205.49978
2014-12-09 04:00:00,209.49992
2014-12-09 05:00:00,219.50009
2014-12-09 06:00:00,234.33317
2014-12-09 07:00:00,251.50024
2014-12-09 08:00:00,276.83353
2014-12-09 09:00:00,277.83313
2014-12-09 10:00:00,290.66661
2014-12-09 11:00:00,288.16653
2014-12-09 12:00:00,290.83324
2014-12-09 13:00:00,304.16657
2014-12-09 14:00:00,296.83312
2014-12-09 15:00:00,292.66676
2014-12-09 16:00:00,288.99997
2014-12-09 17:00:00,279.33321
2014-12-09 18:00:00,254.33337
2014-12-09 19:00:00,241.66642
2014-12-09 20:00:00,239.49969
2014-12-09 21:00:00,229.83304
2014-12-09 22:00:00,215.49975
2014-12-09 23:00:00,208.33339
2014-12-10 00:00:00,216.00009
2014-12-10 01:00:00,212.33332
2014-12-10 02:00:00,211.99987
2014-12-10 03:00:00,207.99995
2014-12-10 04:00:00,220.83337
2014-12-10 05:00:00,228.16677
2014-12-10 06:00:00,237.00004
2014-12-10 07:00:00,252.16661
2014-12-10 08:00:00,275.33339
2014-12-10 09:00:00,273.49984
2014-12-10 10:00:00,285.16641
2014-12-10 11:00:00,288.9999
2014-12-10 12:00:00,288.16681
2014-12-10 13:00:00,296.50011
2014-12-10 14:00:00,287.83321
2014-12-10 15:00:00,285.49994
2014-12-10 16:00:00,277.8333
2014-12-10 17:00:00,268.33318
2014-12-10 18:00:00,248.50002
2014-12-10 19:00:00,240.49991
2014-12-10 20:00:00,237.66671
2014-12-10 21:00:00,227.49983
2014-12-10 22:00:00,221.50009
2014-12-10 23:00:00,209.66669
2014-12-11 00:00:00,211.66657
2014-12-11 01:00:00,208.16664
2014-12-11 02:00:00,206.99968
2014-12-11 03:00:00,214.16664
2014-12-11 04:00:00,217.83335
2014-12-11 05:00:00,219.33339
2014-12-11 06:00:00,236.83352
2014-12-11 07:00:00,254.50011
2014-12-11 08:00:00,278.8335
2014-12-11 09:00:00,284.33339
2014-12-11 10:00:00,291.33334
2014-12-11 11:00:00,296.0002
2014-12-11 12:00:00,293.66658
2014-12-11 13:00:00,296.16656
2014-12-11 14:00:00,308.33336
2014-12-11 15:00:00,307.66649
2014-12-11 16:00:00,292.00001
2014-12-11 17:00:00,275.66658
2014-12-11 18:00:00,266.33352
2014-12-11 19:00:00,264.83332
2014-12-11 20:00:00,246.33338
2014-12-11 21:00:00,237.1666
2014-12-11 22:00:00,220.33345
2014-12-11 23:00:00,211.83333
2014-12-12 00:00:00,214.33329
2014-12-12 01:00:00,205.83318
2014-12-12 02:00:00,210.66653
2014-12-12 03:00:00,212.66666
2014-12-12 04:00:00,212.49998
2014-12-12 05:00:00,223.99989
2014-12-12 06:00:00,236.16679
2014-12-12 07:00:00,241.99981
2014-12-12 08:00:00,269.49998
2014-12-12 09:00:00,284.33334
2014-12-12 10:00:00,287.50023
2014-12-12 11:00:00,285.33327
2014-12-12 12:00:00,274.83312
2014-12-12 13:00:00,275.50007
2014-12-12 14:00:00,282.66688
2014-12-12 15:00:00,275.49999
2014-12-12 16:00:00,271.16673
2014-12-12 17:00:00,248.33322
2014-12-12 18:00:00,231.83331
2014-12-12 19:00:00,221.99986
2014-12-12 20:00:00,227.83339
2014-12-12 21:00:00,235.66678
2014-12-12 22:00:00,228.16685
2014-12-12 23:00:00,215.33333
2014-12-13 00:00:00,221.16647
2014-12-13 01:00:00,216.16656
2014-12-13 02:00:00,216.49979
2014-12-13 03:00:00,214.33327
2014-12-13 04:00:00,199.66666
2014-12-13 05:00:00,207.16686
2014-12-13 06:00:00,219.83325
2014-12-13 07:00:00,226.33333
2014-12-13 08:00:00,228.99977
2014-12-13 09:00:00,234.99998
2014-12-13 10:00:00,242.49999
2014-12-13 11:00:00,239.66662
2014-12-13 12:00:00,230.50006
2014-12-13 13:00:00,229.16658
2014-12-13 14:00:00,218.16656
2014-12-13 15:00:00,226.50021
2014-12-13 16:00:00,237.33354
2014-12-13 17:00:00,244.83334
2014-12-13 18:00:00,241.33341
2014-12-13 19:00:00,230.83343
2014-12-13 20:00:00,236.83335
2014-12-13 21:00:00,237.0001
2014-12-13 22:00:00,230.33325
2014-12-13 23:00:00,217.99999
2014-12-14 00:00:00,224.49987
2014-12-14 01:00:00,220.16658
2014-12-14 02:00:00,213.49986
2014-12-14 03:00:00,200.49993
2014-12-14 04:00:00,199.83335
2014-12-14 05:00:00,205.50005
2014-12-14 06:00:00,216.99997
2014-12-14 07:00:00,217.16661
2014-12-14 08:00:00,221.50003
2014-12-14 09:00:00,227.50009
2014-12-14 10:00:00,228.33338
2014-12-14 11:00:00,228.83325
2014-12-14 12:00:00,224.33323
2014-12-14 13:00:00,227.83327
2014-12-14 14:00:00,226.66675
2014-12-14 15:00:00,236.50029
2014-12-14 16:00:00,228.33326
2014-12-14 17:00:00,221.3332
2014-12-14 18:00:00,223.16652
2014-12-14 19:00:00,220.66659
2014-12-14 20:00:00,218.33326
2014-12-14 21:00:00,238.16668
2014-12-14 22:00:00,242.83332
2014-12-14 23:00:00,223.49971
2014-12-15 00:00:00,219.16654
2014-12-15 01:00:00,213.99992
2014-12-15 02:00:00,211.16635
2014-12-15 03:00:00,211.50005
2014-12-15 04:00:00,216.00004
2014-12-15 05:00:00,227.16669
2014-12-15 06:00:00,238.66671
2014-12-15 07:00:00,247.33341
2014-12-15 08:00:00,290.66659
2014-12-15 09:00:00,293.16658
2014-12-15 10:00:00,302.16673
2014-12-15 11:00:00,297.16659
2014-12-15 12:00:00,296.00016
2014-12-15 13:00:00,287.16649
2014-12-15 14:00:00,282.99995
2014-12-15 15:00:00,289.16676
2014-12-15 16:00:00,290.00028
2014-12-15 17:00:00,263.27288
2014-12-15 18:00:00,249.33343
2014-12-15 19:00:00,240.16669
2014-12-15 20:00:00,236.66669
2014-12-15 21:00:00,224.83335
2014-12-15 22:00:00,219.83338
2014-12-15 23:00:00,206.79981
2014-12-16 00:00:00,216.50009
2014-12-16 01:00:00,205.00005
2014-12-16 02:00:00,207.16643
2014-12-16 03:00:00,209.83339
2014-12-16 04:00:00,212.83325
2014-12-16 05:00:00,234.66676
2014-12-16 06:00:00,233.8333
2014-12-16 07:00:00,246.49982
2014-12-16 08:00:00,263.16659
2014-12-16 09:00:00,279.83329
2014-12-16 10:00:00,281.49989
2014-12-16 11:00:00,286.16668
2014-12-16 12:00:00,286.33335
2014-12-16 13:00:00,286.6668
2014-12-16 14:00:00,289.00012
2014-12-16 15:00:00,280.16674
2014-12-16 16:00:00,286.83329
2014-12-16 17:00:00,270.66679
2014-12-16 18:00:00,239.50003
2014-12-16 19:00:00,231.49985
2014-12-16 20:00:00,225.83333
2014-12-16 21:00:00,224.1668
2014-12-16 22:00:00,213.49996
2014-12-16 23:00:00,204.1666
2014-12-17 00:00:00,210.49994
2014-12-17 01:00:00,202.16655
2014-12-17 02:00:00,206.49985
2014-12-17 03:00:00,205.33341
2014-12-17 04:00:00,213.66689
2014-12-17 05:00:00,215.99999
2014-12-17 06:00:00,234.00019
2014-12-17 07:00:00,246.83344
2014-12-17 08:00:00,266.8333
2014-12-17 09:00:00,280.83334
2014-12-17 10:00:00,287.50014
2014-12-17 11:00:00,288.50008
2014-12-17 12:00:00,275.66666
2014-12-17 13:00:00,284.33344
2014-12-17 14:00:00,276.50003
2014-12-17 15:00:00,278.66672
2014-12-17 16:00:00,270.16673
2014-12-17 17:00:00,247.6665
2014-12-17 18:00:00,238.83329
2014-12-17 19:00:00,231.99988
2014-12-17 20:00:00,226.83318
2014-12-17 21:00:00,223.83348
2014-12-17 22:00:00,221.66675
2014-12-17 23:00:00,207.16668
2014-12-18 00:00:00,216.33334
2014-12-18 01:00:00,206.33347
2014-12-18 02:00:00,207.83318
2014-12-18 03:00:00,211.00012
2014-12-18 04:00:00,214.50006
2014-12-18 05:00:00,222.50012
2014-12-18 06:00:00,237.16657
2014-12-18 07:00:00,254.50008
2014-12-18 08:00:00,273.3334
2014-12-18 09:00:00,289.0001
2014-12-18 10:00:00,280.83342
2014-12-18 11:00:00,290.33357
2014-12-18 12:00:00,287.50014
2014-12-18 13:00:00,286.00013
2014-12-18 14:00:00,299.33356
2014-12-18 15:00:00,289.3332
2014-12-18 16:00:00,270.16685
2014-12-18 17:00:00,247.99998
2014-12-18 18:00:00,227.83332
2014-12-18 19:00:00,224.49989
2014-12-18 20:00:00,222.5001
2014-12-18 21:00:00,221.33337
2014-12-18 22:00:00,218.00004
2014-12-18 23:00:00,204.33315
2014-12-19 00:00:00,211.66676
2014-12-19 01:00:00,204.66665
2014-12-19 02:00:00,206.33327
2014-12-19 03:00:00,208.00018
2014-12-19 04:00:00,209.83347
2014-12-19 05:00:00,215.50011
2014-12-19 06:00:00,232.66669
2014-12-19 07:00:00,245.16674
2014-12-19 08:00:00,264.33351
2014-12-19 09:00:00,264.83341
2014-12-19 10:00:00,271.50019
2014-12-19 11:00:00,269.66672
2014-12-19 12:00:00,267.6665
2014-12-19 13:00:00,270.49988
2014-12-19 14:00:00,275.16669
2014-12-19 15:00:00,271.66663
2014-12-19 16:00:00,260.66663
2014-12-19 17:00:00,240.50004
2014-12-19 18:00:00,224.83326
2014-12-19 19:00:00,221.16672
2014-12-19 20:00:00,220.16652
2014-12-19 21:00:00,224.33335
2014-12-19 22:00:00,229.66643
2014-12-19 23:00:00,218.6665
2014-12-20 00:00:00,211.33337
2014-12-20 01:00:00,202.9999
2014-12-20 02:00:00,206.33313
2014-12-20 03:00:00,204.33324
2014-12-20 04:00:00,200.83337
2014-12-20 05:00:00,208.83338
2014-12-20 06:00:00,218.33333
2014-12-20 07:00:00,219.33324
2014-12-20 08:00:00,226.16659
2014-12-20 09:00:00,218.83328
2014-12-20 10:00:00,218.16666
2014-12-20 11:00:00,225.1667
2014-12-20 12:00:00,227.83345
2014-12-20 13:00:00,229.83332
2014-12-20 14:00:00,225.16653
2014-12-20 15:00:00,228.16672
2014-12-20 16:00:00,220.83326
2014-12-20 17:00:00,227.1666
2014-12-20 18:00:00,229.50014
2014-12-20 19:00:00,226.50013
2014-12-20 20:00:00,227.8335
2014-12-20 21:00:00,226.50019
2014-12-20 22:00:00,216.66653
2014-12-20 23:00:00,207.16648
2014-12-21 00:00:00,210.16654
2014-12-21 01:00:00,208.50002
2014-12-21 02:00:00,208.16639
2014-12-21 03:00:00,204.66673
2014-12-21 04:00:00,205.83334
2014-12-21 05:00:00,211.00002
2014-12-21 06:00:00,226.00021
2014-12-21 07:00:00,237.66654
2014-12-21 08:00:00,217.99993
2014-12-21 09:00:00,218.33348
2014-12-21 10:00:00,214.50015
2014-12-21 11:00:00,218.66685
2014-12-21 12:00:00,218.16684
2014-12-21 13:00:00,214.50004
2014-12-21 14:00:00,216.49988
2014-12-21 15:00:00,220.50007
2014-12-21 16:00:00,216.83338
2014-12-21 17:00:00,223.49988
2014-12-21 18:00:00,220.99982
2014-12-21 19:00:00,223.83332
2014-12-21 20:00:00,222.99999
2014-12-21 21:00:00,223.33325
2014-12-21 22:00:00,220.1666
2014-12-21 23:00:00,210.16659
2014-12-22 00:00:00,219.16678
2014-12-22 01:00:00,222.99995
2014-12-22 02:00:00,226.99975
2014-12-22 03:00:00,220.99995
2014-12-22 04:00:00,212.66666
2014-12-22 05:00:00,222.00007
2014-12-22 06:00:00,234.66658
2014-12-22 07:00:00,245.66673
2014-12-22 08:00:00,264.6666
2014-12-22 09:00:00,261.99993
2014-12-22 10:00:00,264.99992
2014-12-22 11:00:00,269.66665
2014-12-22 12:00:00,268.50018
2014-12-22 13:00:00,267.33341
2014-12-22 14:00:00,262.83326
2014-12-22 15:00:00,263.66658
2014-12-22 16:00:00,260.66658
2014-12-22 17:00:00,243.33312
2014-12-22 18:00:00,227.49984
2014-12-22 19:00:00,231.3333
2014-12-22 20:00:00,226.50001
2014-12-22 21:00:00,225.6668
2014-12-22 22:00:00,218.16667
2014-12-22 23:00:00,206.33311
2014-12-23 00:00:00,217.49997
2014-12-23 01:00:00,222.33328
2014-12-23 02:00:00,225.33293
2014-12-23 03:00:00,222.8334
2014-12-23 04:00:00,229.00001
2014-12-23 05:00:00,223.66653
2014-12-23 06:00:00,223.66663
2014-12-23 07:00:00,235.33345
2014-12-23 08:00:00,246.5001
2014-12-23 09:00:00,260.83331
2014-12-23 10:00:00,263.50007
2014-12-23 11:00:00,260.00018
2014-12-23 12:00:00,254.8331
2014-12-23 13:00:00,254.00008
2014-12-23 14:00:00,252.33345
2014-12-23 15:00:00,232.66664
2014-12-23 16:00:00,213.99991
2014-12-23 17:00:00,206.33336
2014-12-23 18:00:00,198.83328
2014-12-23 19:00:00,199.83319
2014-12-23 20:00:00,198.33349
2014-12-23 21:00:00,199.66661
2014-12-23 22:00:00,195.83341
2014-12-23 23:00:00,185.99997
2014-12-24 00:00:00,192.6667
2014-12-24 01:00:00,183.33321
2014-12-24 02:00:00,184.83326
2014-12-24 03:00:00,183.99992
2014-12-24 04:00:00,184.50014
2014-12-24 05:00:00,185.66652
2014-12-24 06:00:00,190.8334
2014-12-24 07:00:00,189.33316
2014-12-24 08:00:00,187.50008
2014-12-24 09:00:00,184.66679
2014-12-24 10:00:00,182.33318
2014-12-24 11:00:00,184.50001
2014-12-24 12:00:00,181.33334
2014-12-24 13:00:00,182.49994
2014-12-24 14:00:00,182.16659
2014-12-24 15:00:00,181.99998
2014-12-24 16:00:00,182.0
2014-12-24 17:00:00,186.83343
2014-12-24 18:00:00,186.99988
2014-12-24 19:00:00,186.4998
2014-12-24 20:00:00,189.66662
2014-12-24 21:00:00,187.83337
2014-12-24 22:00:00,189.50005
2014-12-24 23:00:00,181.49996
2014-12-25 00:00:00,191.16681
2014-12-25 01:00:00,178.83318
2014-12-25 02:00:00,185.66652
2014-12-25 03:00:00,181.16676
2014-12-25 04:00:00,175.33324
2014-12-25 05:00:00,189.16659
2014-12-25 06:00:00,202.83328
2014-12-25 07:00:00,208.3335
2014-12-25 08:00:00,199.33353
2014-12-25 09:00:00,198.83344
2014-12-25 10:00:00,193.16666
2014-12-25 11:00:00,184.8333
2014-12-25 12:00:00,181.16676
2014-12-25 13:00:00,183.00006
2014-12-25 14:00:00,181.1668
2014-12-25 15:00:00,183.33333
2014-12-25 16:00:00,183.66669
2014-12-25 17:00:00,188.50014
2014-12-25 18:00:00,188.00006
2014-12-25 19:00:00,189.66671
2014-12-25 20:00:00,187.16669
2014-12-25 21:00:00,189.33323
2014-12-25 22:00:00,189.83337
2014-12-25 23:00:00,180.6666
2014-12-26 00:00:00,191.66659
2014-12-26 01:00:00,188.16661
2014-12-26 02:00:00,187.66654
2014-12-26 03:00:00,185.00008
2014-12-26 04:00:00,182.16663
2014-12-26 05:00:00,190.83343
2014-12-26 06:00:00,196.66656
2014-12-26 07:00:00,198.33325
2014-12-26 08:00:00,198.16672
2014-12-26 09:00:00,193.16666
2014-12-26 10:00:00,194.8335
2014-12-26 11:00:00,194.1667
2014-12-26 12:00:00,196.0001
2014-12-26 13:00:00,197.66679
2014-12-26 14:00:00,196.33344
2014-12-26 15:00:00,196.49995
2014-12-26 16:00:00,190.83327
2014-12-26 17:00:00,197.83342
2014-12-26 18:00:00,195.1667
2014-12-26 19:00:00,199.33331
2014-12-26 20:00:00,194.16682
2014-12-26 21:00:00,196.83341
2014-12-26 22:00:00,199.50006
2014-12-26 23:00:00,188.33321
2014-12-27 00:00:00,195.49994
2014-12-27 01:00:00,187.99985
2014-12-27 02:00:00,191.33315
2014-12-27 03:00:00,188.16674
2014-12-27 04:00:00,185.83338
2014-12-27 05:00:00,192.83324
2014-12-27 06:00:00,196.00013
2014-12-27 07:00:00,193.49989
2014-12-27 08:00:00,187.66651
2014-12-27 09:00:00,187.3334
2014-12-27 10:00:00,188.00011
2014-12-27 11:00:00,188.16672
2014-12-27 12:00:00,191.50006
2014-12-27 13:00:00,188.00009
2014-12-27 14:00:00,190.66675
2014-12-27 15:00:00,190.83341
2014-12-27 16:00:00,183.50002
2014-12-27 17:00:00,203.50013
2014-12-27 18:00:00,203.16667
2014-12-27 19:00:00,197.16658
2014-12-27 20:00:00,191.49998
2014-12-27 21:00:00,193.66672
2014-12-27 22:00:00,190.00005
2014-12-27 23:00:00,180.50003
2014-12-28 00:00:00,190.50001
2014-12-28 01:00:00,183.8332
2014-12-28 02:00:00,182.66654
2014-12-28 03:00:00,180.49987
2014-12-28 04:00:00,180.83342
2014-12-28 05:00:00,181.16659
2014-12-28 06:00:00,188.16673
2014-12-28 07:00:00,189.99993
2014-12-28 08:00:00,185.33318
2014-12-28 09:00:00,184.33335
2014-12-28 10:00:00,184.99992
2014-12-28 11:00:00,199.33323
2014-12-28 12:00:00,202.33327
2014-12-28 13:00:00,203.99982
2014-12-28 14:00:00,199.16667
2014-12-28 15:00:00,185.6666
2014-12-28 16:00:00,180.66661
2014-12-28 17:00:00,192.49999
2014-12-28 18:00:00,195.16666
2014-12-28 19:00:00,192.66667
2014-12-28 20:00:00,190.16648
2014-12-28 21:00:00,193.00003
2014-12-28 22:00:00,192.0
2014-12-28 23:00:00,187.74988
2014-12-29 00:00:00,195.24999
2014-12-29 01:00:00,193.99994
2014-12-29 02:00:00,192.49991
2014-12-29 03:00:00,186.80008
2014-12-29 04:00:00,183.0
2014-12-29 05:00:00,195.50022
2014-12-29 06:00:00,200.85716
2014-12-29 07:00:00,207.50006
2014-12-29 08:00:00,201.00003
2014-12-29 09:00:00,200.66658
2014-12-29 10:00:00,207.0001
2014-12-29 11:00:00,204.00005
2014-12-29 12:00:00,206.27783
2014-12-29 13:00:00,200.00001
2014-12-29 14:00:00,196.50002
2014-12-29 15:00:00,194.53329
2014-12-29 16:00:00,196.08337
2014-12-29 17:00:00,203.1668
2014-12-29 18:00:00,202.91672
2014-12-29 19:00:00,204.99998
2014-12-29 20:00:00,205.83342
2014-12-29 21:00:00,203.66671
2014-12-29 22:00:00,203.66662
2014-12-29 23:00:00,219.66679
2014-12-30 00:00:00,228.16664
2014-12-30 01:00:00,218.83326
2014-12-30 02:00:00,221.83298
2014-12-30 03:00:00,214.49996
2014-12-30 04:00:00,216.16671
2014-12-30 05:00:00,216.00003
2014-12-30 06:00:00,227.33343
2014-12-30 07:00:00,232.33335
2014-12-30 08:00:00,218.83338
2014-12-30 09:00:00,222.33324
2014-12-30 10:00:00,218.16678
2014-12-30 11:00:00,221.33319
2014-12-30 12:00:00,207.33319
2014-12-30 13:00:00,211.66658
2014-12-30 14:00:00,207.00008
2014-12-30 15:00:00,206.49999
2014-12-30 16:00:00,204.33342
2014-12-30 17:00:00,205.83326
2014-12-30 18:00:00,208.49999
2014-12-30 19:00:00,206.16669
2014-12-30 20:00:00,206.33333
2014-12-30 21:00:00,206.66671
2014-12-30 22:00:00,208.16651
2014-12-30 23:00:00,196.49997
2014-12-31 00:00:00,210.16662
2014-12-31 01:00:00,197.66667
2014-12-31 02:00:00,208.00033
2014-12-31 03:00:00,193.66638
2014-12-31 04:00:00,193.66638
2014-12-31 05:00:00,204.66648
2014-12-31 06:00:00,207.66663
2014-12-31 07:00:00,211.50032
2014-12-31 08:00:00,206.6668
2014-12-31 09:00:00,204.8333
2014-12-31 10:00:00,205.16663
2014-12-31 11:00:00,202.66649
2014-12-31 12:00:00,208.00003
2014-12-31 13:00:00,201.83333
2014-12-31 14:00:00,208.33354
2014-12-31 15:00:00,205.83352
2014-12-31 16:00:00,196.36362
2014-12-31 17:00:00,187.83331
2014-12-31 18:00:00,186.83322
2014-12-31 19:00:00,191.33342
2014-12-31 20:00:00,192.3336
2014-12-31 21:00:00,190.66698
2014-12-31 22:00:00,190.83354
2014-12-31 23:00:00,179.66668
2015-01-01 00:00:00,189.00014
2015-01-01 01:00:00,186.16662
2015-01-01 02:00:00,183.33293
2015-01-01 03:00:00,179.16676
2015-01-01 04:00:00,181.33334
2015-01-01 05:00:00,183.49986
2015-01-01 06:00:00,189.16654
2015-01-01 07:00:00,190.6667
2015-01-01 08:00:00,186.00002
2015-01-01 09:00:00,183.00002
2015-01-01 10:00:00,183.83327
2015-01-01 11:00:00,187.66663
2015-01-01 12:00:00,186.66653
2015-01-01 13:00:00,185.00006
2015-01-01 14:00:00,179.33332
2015-01-01 15:00:00,184.66665
2015-01-01 16:00:00,194.50008
2015-01-01 17:00:00,193.1665
2015-01-01 18:00:00,189.16677
2015-01-01 19:00:00,193.16691
2015-01-01 20:00:00,189.6668
2015-01-01 21:00:00,189.50001
2015-01-01 22:00:00,190.83338
2015-01-01 23:00:00,180.83326
2015-01-02 00:00:00,192.1667
2015-01-02 01:00:00,186.66672
2015-01-02 02:00:00,181.99969
2015-01-02 03:00:00,182.16679
2015-01-02 04:00:00,183.00014
2015-01-02 05:00:00,184.83328
2015-01-02 06:00:00,196.66665
2015-01-02 07:00:00,197.16672
2015-01-02 08:00:00,194.16654
2015-01-02 09:00:00,197.66669
2015-01-02 10:00:00,196.8332
2015-01-02 11:00:00,196.33329
2015-01-02 12:00:00,191.99994
2015-01-02 13:00:00,194.16672
2015-01-02 14:00:00,205.16675
2015-01-02 15:00:00,199.83353
2015-01-02 16:00:00,205.50011
2015-01-02 17:00:00,210.66687
2015-01-02 18:00:00,200.66655
2015-01-02 19:00:00,198.49997
2015-01-02 20:00:00,198.99994
2015-01-02 21:00:00,198.0
2015-01-02 22:00:00,191.16667
2015-01-02 23:00:00,182.66667
2015-01-03 00:00:00,189.16669
2015-01-03 01:00:00,178.99996
2015-01-03 02:00:00,180.49983
2015-01-03 03:00:00,179.99996
2015-01-03 04:00:00,176.8334
2015-01-03 05:00:00,182.33337
2015-01-03 06:00:00,191.83315
2015-01-03 07:00:00,194.00008
2015-01-03 08:00:00,186.99989
2015-01-03 09:00:00,190.16662
2015-01-03 10:00:00,189.66672
2015-01-03 11:00:00,191.66677
2015-01-03 12:00:00,209.33348
2015-01-03 13:00:00,225.00012
2015-01-03 14:00:00,221.16656
2015-01-03 15:00:00,215.33343
2015-01-03 16:00:00,228.00003
2015-01-03 17:00:00,233.50006
2015-01-03 18:00:00,230.66665
2015-01-03 19:00:00,233.83331
2015-01-03 20:00:00,231.66667
2015-01-03 21:00:00,232.99997
2015-01-03 22:00:00,226.66654
2015-01-03 23:00:00,220.66679
2015-01-04 00:00:00,216.50009
2015-01-04 01:00:00,200.99991
