timestamp,UnivLab_Paul
2015-01-31 02:00:00,81.8750011667
2015-01-31 03:00:00,81.3472213333
2015-01-31 04:00:00,80.4097208333
2015-01-31 05:00:00,88.91389
2015-01-31 06:00:00,91.0500001667
2015-01-31 07:00:00,91.2194436667
2015-01-31 08:00:00,88.3486111667
2015-01-31 09:00:00,84.8402771667
2015-01-31 10:00:00,86.4819446667
2015-01-31 11:00:00,89.8819445
2015-01-31 12:00:00,92.055555
2015-01-31 13:00:00,91.1513905
2015-01-31 14:00:00,93.1833333333
2015-01-31 15:00:00,94.7375
2015-01-31 16:00:00,99.4361113333
2015-01-31 17:00:00,101.301388833
2015-01-31 18:00:00,99.6624995
2015-01-31 19:00:00,100.9402765
2015-01-31 20:00:00,101.598611167
2015-01-31 21:00:00,100.869445333
2015-01-31 22:00:00,94.4624993333
2015-01-31 23:00:00,93.7916668333
2015-02-01 00:00:00,90.6333331667
2015-02-01 01:00:00,90.2847221667
2015-02-01 02:00:00,90.2124998333
2015-02-01 03:00:00,87.9277781667
2015-02-01 04:00:00,87.4611106667
2015-02-01 05:00:00,88.7333338333
2015-02-01 06:00:00,89.8486106667
2015-02-01 07:00:00,88.6694448333
2015-02-01 08:00:00,90.533334
2015-02-01 09:00:00,88.0791661667
2015-02-01 10:00:00,89.920833
2015-02-01 11:00:00,92.3166663333
2015-02-01 12:00:00,94.2166675
2015-02-01 13:00:00,93.7569455
2015-02-01 14:00:00,95.7222218333
2015-02-01 15:00:00,97.8402793333
2015-02-01 16:00:00,96.3791661667
2015-02-01 17:00:00,99.1902771667
2015-02-01 18:00:00,98.8208326667
2015-02-01 19:00:00,92.8180556667
2015-02-01 20:00:00,90.8625006667
2015-02-01 21:00:00,91.7486105
2015-02-01 22:00:00,93.615277
2015-02-01 23:00:00,90.6694438333
2015-02-02 00:00:00,85.6680558333
2015-02-02 01:00:00,86.1375008333
2015-02-02 02:00:00,83.2277786667
2015-02-02 03:00:00,83.9111105
2015-02-02 04:00:00,83.5819433333
2015-02-02 05:00:00,86.5791661667
2015-02-02 06:00:00,90.6208328333
2015-02-02 07:00:00,91.8347216667
2015-02-02 08:00:00,89.058333
2015-02-02 09:00:00,97.8180551667
2015-02-02 10:00:00,97.6791673333
2015-02-02 11:00:00,99.7152776667
2015-02-02 12:00:00,101.748610333
2015-02-02 13:00:00,100.030556
2015-02-02 14:00:00,101.772223667
2015-02-02 15:00:00,104.030555833
2015-02-02 16:00:00,104.215278
2015-02-02 17:00:00,105.6513895
2015-02-02 18:00:00,106.081945
2015-02-02 19:00:00,105.593056
2015-02-02 20:00:00,107.484722833
2015-02-02 21:00:00,105.6236115
2015-02-02 22:00:00,103.12361
2015-02-02 23:00:00,102.7180555
2015-02-03 00:00:00,97.5166665
2015-02-03 01:00:00,86.5902781667
2015-02-03 02:00:00,84.131945
2015-02-03 03:00:00,84.9749991667
2015-02-03 04:00:00,84.2180558333
2015-02-03 05:00:00,85.1763886667
2015-02-03 06:00:00,92.8763881667
2015-02-03 07:00:00,91.0430555
2015-02-03 08:00:00,98.4986108333
2015-02-03 09:00:00,101.091666
2015-02-03 10:00:00,104.229165667
2015-02-03 11:00:00,104.202777
2015-02-03 12:00:00,105.524999833
2015-02-03 13:00:00,109.370834
2015-02-03 14:00:00,100.328203846
2015-02-03 15:00:00,115.436112167
2015-02-03 16:00:00,111.912498833
2015-02-03 17:00:00,111.1541665
2015-02-03 18:00:00,109.3541665
2015-02-03 19:00:00,104.540277667
2015-02-03 20:00:00,101.2055555
2015-02-03 21:00:00,98.4375013333
2015-02-03 22:00:00,97.1666655
2015-02-03 23:00:00,96.527778
2015-02-04 00:00:00,94.2347221667
2015-02-04 01:00:00,94.0472218333
2015-02-04 02:00:00,90.5097228333
2015-02-04 03:00:00,88.327778
2015-02-04 04:00:00,87.547223
2015-02-04 05:00:00,89.2458338333
2015-02-04 06:00:00,94.8555558333
2015-02-04 07:00:00,98.779167
2015-02-04 08:00:00,99.697223
2015-02-04 09:00:00,103.705556167
2015-02-04 10:00:00,107.104166667
2015-02-04 11:00:00,105.745833667
2015-02-04 12:00:00,104.140278333
2015-02-04 13:00:00,101.172222333
2015-02-04 14:00:00,101.984721333
2015-02-04 15:00:00,103.461111167
2015-02-04 16:00:00,101.3638875
2015-02-04 17:00:00,101.022222167
2015-02-04 18:00:00,99.1708336667
2015-02-04 19:00:00,102.547222667
2015-02-04 20:00:00,101.749999833
2015-02-04 21:00:00,99.5041666667
2015-02-04 22:00:00,97.3638876667
2015-02-04 23:00:00,97.8069448333
2015-02-05 00:00:00,92.7986115
2015-02-05 01:00:00,92.4250005
2015-02-05 02:00:00,90.9625005
2015-02-05 03:00:00,92.2499988333
2015-02-05 04:00:00,93.258333
2015-02-05 05:00:00,93.3402783333
2015-02-05 06:00:00,93.5958346667
2015-02-05 07:00:00,95.594444
2015-02-05 08:00:00,99.4652781667
2015-02-05 09:00:00,104.5250005
2015-02-05 10:00:00,107.504167333
2015-02-05 11:00:00,109.658334
2015-02-05 12:00:00,111.104165667
2015-02-05 13:00:00,109.233334333
2015-02-05 14:00:00,110.470833167
2015-02-05 15:00:00,111.983333167
2015-02-05 16:00:00,106.391667
2015-02-05 17:00:00,109.294445
2015-02-05 18:00:00,103.122222333
2015-02-05 19:00:00,99.0277788333
2015-02-05 20:00:00,92.4388883333
2015-02-05 21:00:00,92.127777
2015-02-05 22:00:00,90.9277761667
2015-02-05 23:00:00,91.0847213333
2015-02-06 00:00:00,89.8652778333
2015-02-06 01:00:00,88.1597218333
2015-02-06 02:00:00,88.565278
2015-02-06 03:00:00,86.7902776667
2015-02-06 04:00:00,86.5236098333
2015-02-06 05:00:00,90.1361111667
2015-02-06 06:00:00,99.1694436667
2015-02-06 07:00:00,99.9138878333
2015-02-06 08:00:00,97.09861
2015-02-06 09:00:00,100.001388667
2015-02-06 10:00:00,99.0041665
2015-02-06 11:00:00,104.581944167
2015-02-06 12:00:00,104.952777667
2015-02-06 13:00:00,100.563887333
2015-02-06 14:00:00,101.2500005
2015-02-06 15:00:00,101.383334167
2015-02-06 16:00:00,100.955555167
2015-02-06 17:00:00,97.3263895
2015-02-06 18:00:00,92.797222
2015-02-06 19:00:00,89.7152775
2015-02-06 20:00:00,89.7847225
2015-02-06 21:00:00,87.7305545
2015-02-06 22:00:00,86.8402783333
2015-02-06 23:00:00,86.056945
2015-02-07 00:00:00,84.1333341667
2015-02-07 01:00:00,83.5097221667
2015-02-07 02:00:00,80.7791665
2015-02-07 03:00:00,79.6180568333
2015-02-07 04:00:00,80.7430558333
2015-02-07 05:00:00,88.5791655
2015-02-07 06:00:00,91.47361
2015-02-07 07:00:00,91.183333
2015-02-07 08:00:00,90.5680565
2015-02-07 09:00:00,91.925
2015-02-07 10:00:00,93.4222215
2015-02-07 11:00:00,97.0180556667
2015-02-07 12:00:00,98.3263881667
2015-02-07 13:00:00,95.6486113333
2015-02-07 14:00:00,95.6013885
2015-02-07 15:00:00,98.590278
2015-02-07 16:00:00,98.8680551667
2015-02-07 17:00:00,103.568055
2015-02-07 18:00:00,102.748612167
2015-02-07 19:00:00,100.926389333
2015-02-07 20:00:00,98.8097215
2015-02-07 21:00:00,96.7319446667
2015-02-07 22:00:00,98.3375001667
2015-02-07 23:00:00,92.1638893333
2015-02-08 00:00:00,88.9944446667
2015-02-08 01:00:00,86.202778
2015-02-08 02:00:00,87.9472216667
2015-02-08 03:00:00,85.544444
2015-02-08 04:00:00,84.4875001667
2015-02-08 05:00:00,85.2347223333
2015-02-08 06:00:00,84.4958331667
2015-02-08 07:00:00,88.7305558333
2015-02-08 08:00:00,91.1291666667
2015-02-08 09:00:00,90.120834
2015-02-08 10:00:00,90.7638883333
2015-02-08 11:00:00,88.7805558333
2015-02-08 12:00:00,91.8902771667
2015-02-08 13:00:00,94.2027773333
2015-02-08 14:00:00,101.845833167
2015-02-08 15:00:00,103.018055667
2015-02-08 16:00:00,103.709723333
2015-02-08 17:00:00,101.644446
2015-02-08 18:00:00,98.1819431667
2015-02-08 19:00:00,96.4972215
2015-02-08 20:00:00,94.155555
2015-02-08 21:00:00,94.0736111667
2015-02-08 22:00:00,93.0902796667
2015-02-08 23:00:00,91.3041666667
2015-02-09 00:00:00,88.2263888333
2015-02-09 01:00:00,89.0333338333
2015-02-09 02:00:00,85.6638896667
2015-02-09 03:00:00,87.7472226667
2015-02-09 04:00:00,89.5694445
2015-02-09 05:00:00,93.1388888333
2015-02-09 06:00:00,93.4541666667
2015-02-09 07:00:00,92.763889
2015-02-09 08:00:00,95.0430555
2015-02-09 09:00:00,98.6472216667
2015-02-09 10:00:00,103.118054833
2015-02-09 11:00:00,105.044443833
2015-02-09 12:00:00,107.997221667
2015-02-09 13:00:00,109.8388895
2015-02-09 14:00:00,112.833333167
2015-02-09 15:00:00,115.800001167
2015-02-09 16:00:00,117.612500333
2015-02-09 17:00:00,113.194444833
2015-02-09 18:00:00,105.416666167
2015-02-09 19:00:00,104.751389833
2015-02-09 20:00:00,95.574999
2015-02-09 21:00:00,95.1375
2015-02-09 22:00:00,93.5458343333
2015-02-09 23:00:00,85.7486103333
2015-02-10 00:00:00,81.5361108333
2015-02-10 01:00:00,78.4708338333
2015-02-10 02:00:00,76.718055
2015-02-10 03:00:00,81.420832
2015-02-10 04:00:00,87.1263896667
2015-02-10 05:00:00,89.8916663333
2015-02-10 06:00:00,90.8847231667
2015-02-10 07:00:00,85.9833343333
2015-02-10 08:00:00,91.1874995
2015-02-10 09:00:00,98.0041658333
2015-02-10 10:00:00,102.643056333
2015-02-10 11:00:00,104.2805555
2015-02-10 12:00:00,106.429167333
2015-02-10 13:00:00,108.541667333
2015-02-10 14:00:00,111.255555
2015-02-10 15:00:00,115.4694445
2015-02-10 16:00:00,116.463888833
2015-02-10 17:00:00,116.197222833
2015-02-10 18:00:00,108.7361105
2015-02-10 19:00:00,103.520833167
2015-02-10 20:00:00,97.2472226667
2015-02-10 21:00:00,91.3583333333
2015-02-10 22:00:00,89.6250003333
2015-02-10 23:00:00,87.2986113333
2015-02-11 00:00:00,84.6375011667
2015-02-11 01:00:00,85.7611108333
2015-02-11 02:00:00,83.1555565
2015-02-11 03:00:00,87.5444445
2015-02-11 04:00:00,91.5972233333
2015-02-11 05:00:00,91.1944443333
2015-02-11 06:00:00,92.1944445
2015-02-11 07:00:00,93.6305555
2015-02-11 08:00:00,95.406945
2015-02-11 09:00:00,101.8541655
2015-02-11 10:00:00,104.731944833
2015-02-11 11:00:00,108.787499333
2015-02-11 12:00:00,107.002778667
2015-02-11 13:00:00,107.009721667
2015-02-11 14:00:00,108.295833833
2015-02-11 15:00:00,109.593055667
2015-02-11 16:00:00,110.899999833
2015-02-11 17:00:00,107.9041665
2015-02-11 18:00:00,107.109721667
2015-02-11 19:00:00,105.236111
2015-02-11 20:00:00,101.3083335
2015-02-11 21:00:00,99.3041665
2015-02-11 22:00:00,98.9569438333
2015-02-11 23:00:00,92.9416666667
2015-02-12 00:00:00,88.1805545
2015-02-12 01:00:00,86.6416666667
2015-02-12 02:00:00,83.3694445
2015-02-12 03:00:00,82.266667
2015-02-12 04:00:00,83.5152781667
2015-02-12 05:00:00,87.4763896667
2015-02-12 06:00:00,96.1277778333
2015-02-12 07:00:00,95.2222218333
2015-02-12 08:00:00,92.0722218333
2015-02-12 09:00:00,96.2791671667
2015-02-12 10:00:00,96.7625006667
2015-02-12 11:00:00,98.7597226667
2015-02-12 12:00:00,102.004166167
2015-02-12 13:00:00,104.002777167
2015-02-12 14:00:00,111.6722225
2015-02-12 15:00:00,111.915277833
2015-02-12 16:00:00,115.486111833
2015-02-12 17:00:00,116.5805555
2015-02-12 18:00:00,109.7180555
2015-02-12 19:00:00,105.022221167
2015-02-12 20:00:00,98.9736116667
2015-02-12 21:00:00,103.5374995
2015-02-12 22:00:00,97.7208331667
2015-02-12 23:00:00,89.863888
2015-02-13 00:00:00,86.8930561667
2015-02-13 01:00:00,86.9680548333
2015-02-13 02:00:00,85.0513886667
2015-02-13 03:00:00,87.1333335
2015-02-13 04:00:00,90.9555546667
2015-02-13 05:00:00,92.2444446667
2015-02-13 06:00:00,92.9222218333
2015-02-13 07:00:00,94.2569441667
2015-02-13 08:00:00,95.263889
2015-02-13 09:00:00,94.2513886667
2015-02-13 10:00:00,96.7791666667
2015-02-13 11:00:00,100.404166833
2015-02-13 12:00:00,100.190278
2015-02-13 13:00:00,101.3208325
2015-02-13 14:00:00,111.552776167
2015-02-13 15:00:00,117.154167
2015-02-13 16:00:00,116.134722833
2015-02-13 17:00:00,114.731945
2015-02-13 18:00:00,106.152777833
2015-02-13 19:00:00,100.094445
2015-02-13 20:00:00,96.0069445
2015-02-13 21:00:00,97.1999996667
2015-02-13 22:00:00,98.684721
2015-02-13 23:00:00,96.768055
2015-02-14 00:00:00,95.1749998333
2015-02-14 01:00:00,95.5569455
2015-02-14 02:00:00,91.2638896667
2015-02-14 03:00:00,92.6138885
2015-02-14 04:00:00,89.804167
2015-02-14 05:00:00,89.9069455
2015-02-14 06:00:00,80.2374993333
2015-02-14 07:00:00,80.2944466667
2015-02-14 08:00:00,80.9597216667
2015-02-14 09:00:00,80.0624995
2015-02-14 10:00:00,80.7930566667
2015-02-14 11:00:00,81.7583321667
2015-02-14 12:00:00,83.781945
2015-02-14 13:00:00,83.9708328333
2015-02-14 14:00:00,85.2430548333
2015-02-14 15:00:00,84.213889
2015-02-14 16:00:00,84.5916681667
2015-02-14 17:00:00,85.0402771667
2015-02-14 18:00:00,82.8861103333
2015-02-14 19:00:00,83.9194443333
2015-02-14 20:00:00,83.2000003333
2015-02-14 21:00:00,83.3791668333
2015-02-14 22:00:00,82.1583326667
2015-02-14 23:00:00,82.1916668333
2015-02-15 00:00:00,83.2694428333
2015-02-15 01:00:00,81.6805558333
2015-02-15 02:00:00,81.4916665
2015-02-15 03:00:00,79.6305555
2015-02-15 04:00:00,79.9069436667
2015-02-15 05:00:00,80.0083341667
2015-02-15 06:00:00,77.808334
2015-02-15 07:00:00,77.1138896667
2015-02-15 08:00:00,81.9777775
2015-02-15 09:00:00,84.4444448333
2015-02-15 10:00:00,85.194445
2015-02-15 11:00:00,84.0874988333
2015-02-15 12:00:00,88.333333
2015-02-15 13:00:00,89.5652783333
2015-02-15 14:00:00,91.9194441667
2015-02-15 15:00:00,97.6166666667
2015-02-15 16:00:00,95.7833333333
2015-02-15 17:00:00,94.277777
2015-02-15 18:00:00,93.2694446667
2015-02-15 19:00:00,90.8347228333
2015-02-15 20:00:00,89.5263876667
2015-02-15 21:00:00,85.988889
2015-02-15 22:00:00,86.1750006667
2015-02-15 23:00:00,81.8305548333
2015-02-16 00:00:00,80.0222215
2015-02-16 01:00:00,79.8361101667
2015-02-16 02:00:00,77.352778
2015-02-16 03:00:00,76.761111
2015-02-16 04:00:00,78.343055
2015-02-16 05:00:00,81.6319453333
2015-02-16 06:00:00,109.395834333
2015-02-16 07:00:00,113.058334
2015-02-16 08:00:00,84.33889
2015-02-16 09:00:00,95.852778
2015-02-16 10:00:00,105.238889
2015-02-16 11:00:00,108.766666333
2015-02-16 12:00:00,108.523611167
2015-02-16 13:00:00,109.379165833
2015-02-16 14:00:00,111.518055667
2015-02-16 15:00:00,119.424999
2015-02-16 16:00:00,118.194444667
2015-02-16 17:00:00,118.997223
2015-02-16 18:00:00,117.2874995
2015-02-16 19:00:00,118.198611167
2015-02-16 20:00:00,113.376389167
2015-02-16 21:00:00,109.316666667
2015-02-16 22:00:00,106.661110833
2015-02-16 23:00:00,104.2319435
2015-02-17 00:00:00,99.7180555
2015-02-17 01:00:00,93.7888888333
2015-02-17 02:00:00,92.4847228333
2015-02-17 03:00:00,94.9513888333
2015-02-17 04:00:00,100.416667
2015-02-17 05:00:00,102.2805555
2015-02-17 06:00:00,97.6013876667
2015-02-17 07:00:00,97.3513895
2015-02-17 08:00:00,88.2527785
2015-02-17 09:00:00,90.206944
2015-02-17 10:00:00,93.9708316667
2015-02-17 11:00:00,98.9374995
2015-02-17 12:00:00,103.105556167
2015-02-17 13:00:00,106.609722
2015-02-17 14:00:00,109.265277667
2015-02-17 15:00:00,109.258334333
2015-02-17 16:00:00,109.3097225
2015-02-17 17:00:00,107.349999833
2015-02-17 18:00:00,104.290278
2015-02-17 19:00:00,99.7833335
2015-02-17 20:00:00,101.472221833
2015-02-17 21:00:00,100.933333333
2015-02-17 22:00:00,98.3888891667
2015-02-17 23:00:00,92.0597215
2015-02-18 00:00:00,86.5375001667
2015-02-18 01:00:00,84.8208331667
2015-02-18 02:00:00,82.9555548333
2015-02-18 03:00:00,82.4152785
2015-02-18 04:00:00,80.8861108333
2015-02-18 05:00:00,84.8458341667
2015-02-18 06:00:00,95.915278
2015-02-18 07:00:00,93.9541671667
2015-02-18 08:00:00,97.0986118333
2015-02-18 09:00:00,102.981945
2015-02-18 10:00:00,109.013889333
2015-02-18 11:00:00,111.544444
2015-02-18 12:00:00,106.552777333
2015-02-18 13:00:00,108.177778667
2015-02-18 14:00:00,108.930555
2015-02-18 15:00:00,115.755555167
2015-02-18 16:00:00,118.402777333
2015-02-18 17:00:00,109.6125
2015-02-18 18:00:00,117.523610833
2015-02-18 19:00:00,110.684722167
2015-02-18 20:00:00,104.145833667
2015-02-18 21:00:00,103.013888667
2015-02-18 22:00:00,96.6138891667
2015-02-18 23:00:00,89.8694446667
2015-02-19 00:00:00,88.2083348333
2015-02-19 01:00:00,86.8472215
2015-02-19 02:00:00,88.6319446667
2015-02-19 03:00:00,94.9666666667
2015-02-19 04:00:00,95.2236125
2015-02-19 05:00:00,96.2319445
2015-02-19 06:00:00,99.7680556667
2015-02-19 07:00:00,102.451389167
2015-02-19 08:00:00,98.2638891667
2015-02-19 09:00:00,103.7500005
2015-02-19 10:00:00,108.158333
2015-02-19 11:00:00,109.966666667
2015-02-19 12:00:00,112.137500333
2015-02-19 13:00:00,109.608334
2015-02-19 14:00:00,112.509723
2015-02-19 15:00:00,115.908333167
2015-02-19 16:00:00,115.9152775
2015-02-19 17:00:00,113.695833167
2015-02-19 18:00:00,111.106945167
2015-02-19 19:00:00,109.390276667
2015-02-19 20:00:00,107.958332667
2015-02-19 21:00:00,109.545833833
2015-02-19 22:00:00,105.808333167
2015-02-19 23:00:00,101.3069435
2015-02-20 00:00:00,94.8541665
2015-02-20 01:00:00,90.658334
2015-02-20 02:00:00,92.2555553333
2015-02-20 03:00:00,90.1194446667
2015-02-20 04:00:00,91.0847228333
2015-02-20 05:00:00,93.5805555
2015-02-20 06:00:00,97.798612
2015-02-20 07:00:00,100.480555667
2015-02-20 08:00:00,101.343056167
2015-02-20 09:00:00,109.174999333
2015-02-20 10:00:00,111.3777775
2015-02-20 11:00:00,118.0208335
2015-02-20 12:00:00,116.4625
2015-02-20 13:00:00,118.526389167
2015-02-20 14:00:00,121.524999
2015-02-20 15:00:00,112.2325
2015-02-20 16:00:00,111.185
2015-02-20 17:00:00,118.998611333
2015-02-20 18:00:00,110.731944167
2015-02-20 19:00:00,106.145833
2015-02-20 20:00:00,97.337501
2015-02-20 21:00:00,91.9708333333
2015-02-20 22:00:00,91.3194455
2015-02-20 23:00:00,87.5555566667
2015-02-21 00:00:00,85.6805555
2015-02-21 01:00:00,84.4583331667
2015-02-21 02:00:00,83.4763888333
2015-02-21 03:00:00,84.652778
2015-02-21 04:00:00,84.4986101667
2015-02-21 05:00:00,83.6791673333
2015-02-21 06:00:00,82.5986116667
2015-02-21 07:00:00,83.1180558333
2015-02-21 08:00:00,83.3333333333
2015-02-21 09:00:00,88.673612
2015-02-21 10:00:00,98.9402771667
2015-02-21 11:00:00,102.068056167
2015-02-21 12:00:00,101.1180565
2015-02-21 13:00:00,102.5791665
2015-02-21 14:00:00,105.423611167
2015-02-21 15:00:00,105.188889
2015-02-21 16:00:00,107.815277167
2015-02-21 17:00:00,105.930555
2015-02-21 18:00:00,104.125000333
2015-02-21 19:00:00,102.848611333
2015-02-21 20:00:00,101.9166675
2015-02-21 21:00:00,99.808333
2015-02-21 22:00:00,97.4180563333
2015-02-21 23:00:00,91.6736101667
2015-02-22 00:00:00,90.8097218333
2015-02-22 01:00:00,90.7319435
2015-02-22 02:00:00,89.5597215
2015-02-22 03:00:00,86.179166
2015-02-22 04:00:00,85.883335
2015-02-22 05:00:00,82.4475
2015-02-22 06:00:00,82.9275
2015-02-22 07:00:00,83.82
2015-02-22 08:00:00,84.58
2015-02-22 09:00:00,86.22
2015-02-22 10:00:00,87.775
2015-02-22 11:00:00,88.94
2015-02-22 12:00:00,91.916666
2015-02-22 13:00:00,97.3361103333
2015-02-22 14:00:00,97.2208323333
2015-02-22 15:00:00,94.8916665
2015-02-22 16:00:00,97.062499
2015-02-22 17:00:00,98.2236106667
2015-02-22 18:00:00,94.4305546667
2015-02-22 19:00:00,95.6305546667
2015-02-22 20:00:00,98.2388873333
2015-02-22 21:00:00,96.2263888333
2015-02-22 22:00:00,96.0361121667
2015-02-22 23:00:00,88.0291663333
2015-02-23 00:00:00,88.0013886667
2015-02-23 01:00:00,84.6208338333
2015-02-23 02:00:00,82.0250005
2015-02-23 03:00:00,82.8083338333
2015-02-23 04:00:00,82.8944443333
2015-02-23 05:00:00,88.9097211667
2015-02-23 06:00:00,96.9124986667
2015-02-23 07:00:00,97.4222225
2015-02-23 08:00:00,95.215277
2015-02-23 09:00:00,102.713888833
2015-02-23 10:00:00,110.845834667
2015-02-23 11:00:00,113.798610667
2015-02-23 12:00:00,110.433332667
2015-02-23 13:00:00,109.3861105
2015-02-23 14:00:00,109.309722167
2015-02-23 15:00:00,112.622223
2015-02-23 16:00:00,112.4180555
2015-02-23 17:00:00,110.3194445
2015-02-23 18:00:00,105.558332833
2015-02-23 19:00:00,105.527779167
2015-02-23 20:00:00,105.158334167
2015-02-23 21:00:00,102.3263885
2015-02-23 22:00:00,100.450000333
2015-02-23 23:00:00,98.1805548333
2015-02-24 00:00:00,92.2250008333
2015-02-24 01:00:00,88.8874986667
2015-02-24 02:00:00,87.1402783333
2015-02-24 03:00:00,89.9347218333
2015-02-24 04:00:00,94.3069448333
2015-02-24 05:00:00,96.5430556667
2015-02-24 06:00:00,91.2750003333
2015-02-24 07:00:00,99.9555558333
2015-02-24 08:00:00,102.534722167
2015-02-24 09:00:00,104.870832333
2015-02-24 10:00:00,113.218054833
2015-02-24 11:00:00,109.294445167
2015-02-24 12:00:00,110.290277
2015-02-24 13:00:00,112.0875005
2015-02-24 14:00:00,115.3430565
2015-02-24 15:00:00,118.469444
2015-02-24 16:00:00,116.902778167
2015-02-24 17:00:00,116.459722
2015-02-24 18:00:00,111.191666
2015-02-24 19:00:00,105.0125
2015-02-24 20:00:00,103.7069435
2015-02-24 21:00:00,102.015278833
2015-02-24 22:00:00,98.616667
2015-02-24 23:00:00,92.4513873333
2015-02-25 00:00:00,89.150001
2015-02-25 01:00:00,84.4597233333
2015-02-25 02:00:00,85.3597216667
2015-02-25 03:00:00,91.201389
2015-02-25 04:00:00,95.0458333333
2015-02-25 05:00:00,98.3458316667
2015-02-25 06:00:00,100.370834833
2015-02-25 07:00:00,98.9444445
2015-02-25 08:00:00,98.7416666667
2015-02-25 09:00:00,105.713890167
2015-02-25 10:00:00,109.369443667
2015-02-25 11:00:00,114.048610833
2015-02-25 12:00:00,112.7694435
2015-02-25 13:00:00,115.373609667
2015-02-25 14:00:00,119.8555555
2015-02-25 15:00:00,120.334722833
2015-02-25 16:00:00,117.3777775
2015-02-25 17:00:00,115.0694435
2015-02-25 18:00:00,112.627777667
2015-02-25 19:00:00,106.0513875
2015-02-25 20:00:00,104.098611167
2015-02-25 21:00:00,103.466667167
2015-02-25 22:00:00,102.927778333
2015-02-25 23:00:00,101.866665833
2015-02-26 00:00:00,100.291666333
2015-02-26 01:00:00,98.0500013333
2015-02-26 02:00:00,95.4708336667
2015-02-26 03:00:00,96.961111
2015-02-26 04:00:00,95.6625001667
2015-02-26 05:00:00,98.4194441667
2015-02-26 06:00:00,96.8319438333
2015-02-26 07:00:00,91.9861108333
2015-02-26 08:00:00,93.3736111667
2015-02-26 09:00:00,98.7583338333
2015-02-26 10:00:00,101.016667667
2015-02-26 11:00:00,105.406945333
2015-02-26 12:00:00,101.830555333
2015-02-26 13:00:00,102.405555
2015-02-26 14:00:00,106.834723333
2015-02-26 15:00:00,114.633334333
2015-02-26 16:00:00,112.943054833
2015-02-26 17:00:00,113.263888667
2015-02-26 18:00:00,109.479167167
2015-02-26 19:00:00,107.841666667
2015-02-26 20:00:00,102.8611105
2015-02-26 21:00:00,101.316665833
2015-02-26 22:00:00,98.759721
2015-02-26 23:00:00,95.8930561667
2015-02-27 00:00:00,92.508334
2015-02-27 01:00:00,92.4805558333
2015-02-27 02:00:00,92.5500013333
2015-02-27 03:00:00,91.7138883333
