timestamp,UnivLab_Patrick
2015-02-01 19:00:00,372.95
2015-02-01 20:00:00,370.983333333
2015-02-01 21:00:00,376.758333333
2015-02-01 22:00:00,368.2
2015-02-01 23:00:00,363.55
2015-02-02 00:00:00,378.341666667
2015-02-02 01:00:00,370.391666667
2015-02-02 02:00:00,366.658333333
2015-02-02 03:00:00,371.3
2015-02-02 04:00:00,367.883333333
2015-02-02 05:00:00,374.708333333
2015-02-02 06:00:00,385.1
2015-02-02 07:00:00,383.566666667
2015-02-02 08:00:00,395.05
2015-02-02 09:00:00,402.525
2015-02-02 10:00:00,403.608333333
2015-02-02 11:00:00,409.808333334
2015-02-02 12:00:00,386.166666667
2015-02-02 13:00:00,414.116666667
2015-02-02 14:00:00,445.683333333
2015-02-02 15:00:00,425.458333333
2015-02-02 16:00:00,424.925
2015-02-02 17:00:00,416.158333333
2015-02-02 18:00:00,410.525
2015-02-02 19:00:00,397.375
2015-02-02 20:00:00,402.4
2015-02-02 21:00:00,398.575
2015-02-02 22:00:00,384.5
2015-02-02 23:00:00,386.7
2015-02-03 00:00:00,388.791666667
2015-02-03 01:00:00,385.95
2015-02-03 02:00:00,381.166666667
2015-02-03 03:00:00,384.266666667
2015-02-03 04:00:00,381.483333333
2015-02-03 05:00:00,386.091666667
2015-02-03 06:00:00,394.675
2015-02-03 07:00:00,394.641666667
2015-02-03 08:00:00,406.375
2015-02-03 09:00:00,402.266666667
2015-02-03 10:00:00,420.175
2015-02-03 11:00:00,427.633333334
2015-02-03 12:00:00,421.516666667
2015-02-03 13:00:00,425.05
2015-02-03 14:00:00,393.576923077
2015-02-03 15:00:00,431.708333333
2015-02-03 16:00:00,435.133333333
2015-02-03 17:00:00,428.333333333
2015-02-03 18:00:00,419.275
2015-02-03 19:00:00,423.316666667
2015-02-03 20:00:00,416.2
2015-02-03 21:00:00,399.583333333
2015-02-03 22:00:00,389.691666666
2015-02-03 23:00:00,377.75
2015-02-04 00:00:00,388.858333333
2015-02-04 01:00:00,386.566666666
2015-02-04 02:00:00,393.25
2015-02-04 03:00:00,386.633333333
2015-02-04 04:00:00,370.154166666
2015-02-04 05:00:00,385.666666666
2015-02-04 06:00:00,398.341666667
2015-02-04 07:00:00,408.616666667
2015-02-04 08:00:00,404.0
2015-02-04 09:00:00,419.425
2015-02-04 10:00:00,420.916666667
2015-02-04 11:00:00,423.516666666
2015-02-04 12:00:00,423.925
2015-02-04 13:00:00,432.066666667
2015-02-04 14:00:00,443.533333333
2015-02-04 15:00:00,438.908333333
2015-02-04 16:00:00,436.641666667
2015-02-04 17:00:00,421.716666667
2015-02-04 18:00:00,426.4
2015-02-04 19:00:00,426.8
2015-02-04 20:00:00,403.316666667
2015-02-04 21:00:00,406.0
2015-02-04 22:00:00,394.725
2015-02-04 23:00:00,394.083333334
2015-02-05 00:00:00,390.591666667
2015-02-05 01:00:00,393.425
2015-02-05 02:00:00,390.966666666
2015-02-05 03:00:00,387.05
2015-02-05 04:00:00,383.616666666
2015-02-05 05:00:00,385.008333333
2015-02-05 06:00:00,403.016666667
2015-02-05 07:00:00,400.941666666
2015-02-05 08:00:00,405.35
2015-02-05 09:00:00,409.766666666
2015-02-05 10:00:00,427.408333334
2015-02-05 11:00:00,427.208333333
2015-02-05 12:00:00,426.883333334
2015-02-05 13:00:00,445.316666667
2015-02-05 14:00:00,431.25
2015-02-05 15:00:00,435.341666667
2015-02-05 16:00:00,430.825
2015-02-05 17:00:00,438.183333333
2015-02-05 18:00:00,426.55
2015-02-05 19:00:00,403.558333333
2015-02-05 20:00:00,403.158333333
2015-02-05 21:00:00,405.116666667
2015-02-05 22:00:00,390.95
2015-02-05 23:00:00,392.866666666
2015-02-06 00:00:00,382.4
2015-02-06 01:00:00,383.175
2015-02-06 02:00:00,387.683333334
2015-02-06 03:00:00,380.525
2015-02-06 04:00:00,357.591666666
2015-02-06 05:00:00,381.5
2015-02-06 06:00:00,385.666666667
2015-02-06 07:00:00,374.45
2015-02-06 08:00:00,379.458333334
2015-02-06 09:00:00,403.25
2015-02-06 10:00:00,415.858333333
2015-02-06 11:00:00,428.1
2015-02-06 12:00:00,426.808333333
2015-02-06 13:00:00,465.05
2015-02-06 14:00:00,449.316666666
2015-02-06 15:00:00,451.283333333
2015-02-06 16:00:00,452.341666667
2015-02-06 17:00:00,432.583333334
2015-02-06 18:00:00,427.758333333
2015-02-06 19:00:00,418.916666666
2015-02-06 20:00:00,403.3
2015-02-06 21:00:00,403.475
2015-02-06 22:00:00,396.091666667
2015-02-06 23:00:00,389.425
2015-02-07 00:00:00,391.225
2015-02-07 01:00:00,374.533333334
2015-02-07 02:00:00,372.016666667
2015-02-07 03:00:00,363.95
2015-02-07 04:00:00,367.341666667
2015-02-07 05:00:00,377.091666667
2015-02-07 06:00:00,386.525
2015-02-07 07:00:00,388.275
2015-02-07 08:00:00,384.541666667
2015-02-07 09:00:00,392.808333334
2015-02-07 10:00:00,388.783333333
2015-02-07 11:00:00,395.4
2015-02-07 12:00:00,383.241666667
2015-02-07 13:00:00,382.683333333
2015-02-07 14:00:00,387.791666667
2015-02-07 15:00:00,381.291666666
2015-02-07 16:00:00,380.216666666
2015-02-07 17:00:00,392.433333333
2015-02-07 18:00:00,393.108333333
2015-02-07 19:00:00,390.941666667
2015-02-07 20:00:00,388.208333334
2015-02-07 21:00:00,388.233333333
2015-02-07 22:00:00,387.016666667
2015-02-07 23:00:00,379.766666667
2015-02-08 00:00:00,383.366666667
2015-02-08 01:00:00,379.375
2015-02-08 02:00:00,379.133333333
2015-02-08 03:00:00,386.825
2015-02-08 04:00:00,387.958333333
2015-02-08 05:00:00,384.05
2015-02-08 06:00:00,385.141666666
2015-02-08 07:00:00,384.458333333
2015-02-08 08:00:00,384.425
2015-02-08 09:00:00,382.366666667
2015-02-08 10:00:00,381.583333333
2015-02-08 11:00:00,385.666666666
2015-02-08 12:00:00,387.883333334
2015-02-08 13:00:00,389.941666667
2015-02-08 14:00:00,394.216666667
2015-02-08 15:00:00,390.616666666
2015-02-08 16:00:00,398.866666667
2015-02-08 17:00:00,383.891666667
2015-02-08 18:00:00,392.75
2015-02-08 19:00:00,388.841666666
2015-02-08 20:00:00,385.925
2015-02-08 21:00:00,391.95
2015-02-08 22:00:00,381.608333334
2015-02-08 23:00:00,383.991666667
2015-02-09 00:00:00,381.433333333
2015-02-09 01:00:00,388.583333333
2015-02-09 02:00:00,388.358333333
2015-02-09 03:00:00,379.941666667
2015-02-09 04:00:00,377.766666667
2015-02-09 05:00:00,381.925
2015-02-09 06:00:00,406.008333333
2015-02-09 07:00:00,401.433333333
2015-02-09 08:00:00,409.608333333
2015-02-09 09:00:00,413.058333334
2015-02-09 10:00:00,431.158333334
2015-02-09 11:00:00,433.333333334
2015-02-09 12:00:00,438.325
2015-02-09 13:00:00,425.608333334
2015-02-09 14:00:00,441.45
2015-02-09 15:00:00,447.775
2015-02-09 16:00:00,443.966666666
2015-02-09 17:00:00,435.625
2015-02-09 18:00:00,432.075
2015-02-09 19:00:00,413.233333333
2015-02-09 20:00:00,410.066666667
2015-02-09 21:00:00,407.491666667
2015-02-09 22:00:00,391.658333334
2015-02-09 23:00:00,395.408333333
2015-02-10 00:00:00,390.266666667
2015-02-10 01:00:00,389.466666666
2015-02-10 02:00:00,393.2
2015-02-10 03:00:00,385.941666667
2015-02-10 04:00:00,382.05
2015-02-10 05:00:00,393.5
2015-02-10 06:00:00,400.525
2015-02-10 07:00:00,402.716666667
2015-02-10 08:00:00,400.608333333
2015-02-10 09:00:00,420.108333334
2015-02-10 10:00:00,442.05
2015-02-10 11:00:00,443.3
2015-02-10 12:00:00,458.883333333
2015-02-10 13:00:00,456.991666666
2015-02-10 14:00:00,459.366666666
2015-02-10 15:00:00,463.983333334
2015-02-10 16:00:00,455.716666666
2015-02-10 17:00:00,430.558333333
2015-02-10 18:00:00,424.625
2015-02-10 19:00:00,415.675
2015-02-10 20:00:00,419.075
2015-02-10 21:00:00,419.9
2015-02-10 22:00:00,400.716666666
2015-02-10 23:00:00,390.2
2015-02-11 00:00:00,385.066666666
2015-02-11 01:00:00,384.283333334
2015-02-11 02:00:00,387.016666667
2015-02-11 03:00:00,392.416666667
2015-02-11 04:00:00,387.591666667
2015-02-11 05:00:00,389.433333333
2015-02-11 06:00:00,396.408333334
2015-02-11 07:00:00,405.316666667
2015-02-11 08:00:00,410.816666666
2015-02-11 09:00:00,416.516666667
2015-02-11 10:00:00,424.55
2015-02-11 11:00:00,441.75
2015-02-11 12:00:00,434.075
2015-02-11 13:00:00,443.141666666
2015-02-11 14:00:00,448.991666667
2015-02-11 15:00:00,445.975
2015-02-11 16:00:00,448.316666666
2015-02-11 17:00:00,433.25
2015-02-11 18:00:00,443.441666667
2015-02-11 19:00:00,425.708333333
2015-02-11 20:00:00,423.808333333
2015-02-11 21:00:00,411.166666667
2015-02-11 22:00:00,395.175
2015-02-11 23:00:00,385.291666667
2015-02-12 00:00:00,385.008333333
2015-02-12 01:00:00,389.475
2015-02-12 02:00:00,386.7
2015-02-12 03:00:00,381.658333333
2015-02-12 04:00:00,384.066666666
2015-02-12 05:00:00,380.591666667
2015-02-12 06:00:00,401.325
2015-02-12 07:00:00,402.733333333
2015-02-12 08:00:00,401.441666667
2015-02-12 09:00:00,420.741666666
2015-02-12 10:00:00,435.841666666
2015-02-12 11:00:00,438.391666667
2015-02-12 12:00:00,429.983333333
2015-02-12 13:00:00,433.041666666
2015-02-12 14:00:00,454.5
2015-02-12 15:00:00,443.416666667
2015-02-12 16:00:00,429.858333334
2015-02-12 17:00:00,430.6
2015-02-12 18:00:00,427.616666667
2015-02-12 19:00:00,409.525
2015-02-12 20:00:00,399.191666667
2015-02-12 21:00:00,392.666666667
2015-02-12 22:00:00,380.85
2015-02-12 23:00:00,378.875
2015-02-13 00:00:00,377.041666667
2015-02-13 01:00:00,385.708333334
2015-02-13 02:00:00,377.683333334
2015-02-13 03:00:00,373.783333334
2015-02-13 04:00:00,380.533333334
2015-02-13 05:00:00,382.291666666
2015-02-13 06:00:00,383.833333333
2015-02-13 07:00:00,390.158333333
2015-02-13 08:00:00,398.933333333
2015-02-13 09:00:00,409.841666667
2015-02-13 10:00:00,440.8
2015-02-13 11:00:00,438.341666666
2015-02-13 12:00:00,439.683333333
2015-02-13 13:00:00,431.241666667
2015-02-13 14:00:00,435.791666667
2015-02-13 15:00:00,443.941666666
2015-02-13 16:00:00,434.016666667
2015-02-13 17:00:00,425.533333333
2015-02-13 18:00:00,388.7
2015-02-13 19:00:00,373.283333333
2015-02-13 20:00:00,394.625
2015-02-13 21:00:00,395.0
2015-02-13 22:00:00,391.883333333
2015-02-13 23:00:00,380.1
2015-02-14 00:00:00,378.508333333
2015-02-14 01:00:00,379.891666666
2015-02-14 02:00:00,386.666666667
2015-02-14 03:00:00,380.516666666
2015-02-14 04:00:00,388.4
2015-02-14 05:00:00,373.125
2015-02-14 06:00:00,375.058333334
2015-02-14 07:00:00,374.308333334
2015-02-14 08:00:00,386.625
2015-02-14 09:00:00,392.25
2015-02-14 10:00:00,382.2
2015-02-14 11:00:00,391.3075
2015-02-14 12:00:00,390.5275
2015-02-14 13:00:00,386.408333333
2015-02-14 14:00:00,393.041666667
2015-02-14 15:00:00,386.208333333
2015-02-14 16:00:00,394.066666666
2015-02-14 17:00:00,391.941666667
2015-02-14 18:00:00,392.258333334
2015-02-14 19:00:00,388.141666667
2015-02-14 20:00:00,392.416666667
2015-02-14 21:00:00,393.341666667
2015-02-14 22:00:00,388.5
2015-02-14 23:00:00,388.116666666
2015-02-15 00:00:00,397.3
2015-02-15 01:00:00,384.5
2015-02-15 02:00:00,389.875
2015-02-15 03:00:00,394.008333333
2015-02-15 04:00:00,392.791666667
2015-02-15 05:00:00,395.375
2015-02-15 06:00:00,397.866666666
2015-02-15 07:00:00,384.941666667
2015-02-15 08:00:00,392.291666667
2015-02-15 09:00:00,388.891666667
2015-02-15 10:00:00,393.866666667
2015-02-15 11:00:00,394.766666667
2015-02-15 12:00:00,395.908333333
2015-02-15 13:00:00,399.841666666
2015-02-15 14:00:00,393.941666666
2015-02-15 15:00:00,391.416666666
2015-02-15 16:00:00,392.475
2015-02-15 17:00:00,396.483333333
2015-02-15 18:00:00,394.9
2015-02-15 19:00:00,388.541666667
2015-02-15 20:00:00,390.3
2015-02-15 21:00:00,394.0
2015-02-15 22:00:00,389.725
2015-02-15 23:00:00,395.483333334
2015-02-16 00:00:00,390.433333333
2015-02-16 01:00:00,397.341666667
2015-02-16 02:00:00,398.683333333
2015-02-16 03:00:00,399.008333333
2015-02-16 04:00:00,386.233333333
2015-02-16 05:00:00,364.108333334
2015-02-16 06:00:00,409.35
2015-02-16 07:00:00,418.266666667
2015-02-16 08:00:00,418.066666666
2015-02-16 09:00:00,427.841666666
2015-02-16 10:00:00,444.791666667
2015-02-16 11:00:00,474.725
2015-02-16 12:00:00,466.916666667
2015-02-16 13:00:00,449.933333334
2015-02-16 14:00:00,458.608333333
2015-02-16 15:00:00,448.525
2015-02-16 16:00:00,433.033333333
2015-02-16 17:00:00,431.166666667
2015-02-16 18:00:00,426.408333333
2015-02-16 19:00:00,417.025
2015-02-16 20:00:00,419.2
2015-02-16 21:00:00,420.808333334
2015-02-16 22:00:00,400.966666667
2015-02-16 23:00:00,397.783333333
2015-02-17 00:00:00,396.608333333
2015-02-17 01:00:00,396.541666666
2015-02-17 02:00:00,397.725
2015-02-17 03:00:00,392.6
2015-02-17 04:00:00,399.325
2015-02-17 05:00:00,394.783333333
2015-02-17 06:00:00,408.675
2015-02-17 07:00:00,411.766666667
2015-02-17 08:00:00,413.95
2015-02-17 09:00:00,422.891666667
2015-02-17 10:00:00,432.4
2015-02-17 11:00:00,444.783333333
2015-02-17 12:00:00,433.875
2015-02-17 13:00:00,434.441666666
2015-02-17 14:00:00,441.125
2015-02-17 15:00:00,445.6
2015-02-17 16:00:00,429.091666667
2015-02-17 17:00:00,428.533333333
2015-02-17 18:00:00,417.683333334
2015-02-17 19:00:00,416.041666666
2015-02-17 20:00:00,416.8
2015-02-17 21:00:00,414.733333333
2015-02-17 22:00:00,400.325
2015-02-17 23:00:00,394.633333333
2015-02-18 00:00:00,401.202777778
2015-02-18 01:00:00,392.74
2015-02-18 02:00:00,391.5625
2015-02-18 03:00:00,392.78
2015-02-18 04:00:00,391.6375
2015-02-18 05:00:00,391.365
2015-02-18 06:00:00,401.4025
2015-02-18 07:00:00,407.6075
2015-02-18 08:00:00,409.3725
2015-02-18 09:00:00,410.025
2015-02-18 10:00:00,429.841666667
2015-02-18 11:00:00,419.733333333
2015-02-18 12:00:00,439.8
2015-02-18 13:00:00,439.266666667
2015-02-18 14:00:00,430.216666667
2015-02-18 15:00:00,437.708333333
2015-02-18 16:00:00,430.966666666
2015-02-18 17:00:00,426.625
2015-02-18 18:00:00,418.675
2015-02-18 19:00:00,413.516666666
2015-02-18 20:00:00,406.241666666
2015-02-18 21:00:00,406.358333333
2015-02-18 22:00:00,394.691666667
2015-02-18 23:00:00,387.316666666
2015-02-19 00:00:00,397.966666667
2015-02-19 01:00:00,383.866666667
2015-02-19 02:00:00,386.908333333
2015-02-19 03:00:00,390.516666667
2015-02-19 04:00:00,385.508333333
2015-02-19 05:00:00,388.891666666
2015-02-19 06:00:00,396.208333333
2015-02-19 07:00:00,406.533333333
2015-02-19 08:00:00,414.175
2015-02-19 09:00:00,419.55
2015-02-19 10:00:00,429.633333333
2015-02-19 11:00:00,427.308333334
2015-02-19 12:00:00,425.208333334
2015-02-19 13:00:00,440.925
2015-02-19 14:00:00,440.258333333
2015-02-19 15:00:00,427.158333333
2015-02-19 16:00:00,415.941666667
2015-02-19 17:00:00,420.891666666
2015-02-19 18:00:00,414.575
2015-02-19 19:00:00,412.358333333
2015-02-19 20:00:00,405.6
2015-02-19 21:00:00,406.6
2015-02-19 22:00:00,389.891666667
2015-02-19 23:00:00,397.916666667
2015-02-20 00:00:00,390.075
2015-02-20 01:00:00,390.5
2015-02-20 02:00:00,389.233333333
2015-02-20 03:00:00,388.8
2015-02-20 04:00:00,387.525
2015-02-20 05:00:00,394.366666667
2015-02-20 06:00:00,402.05
2015-02-20 07:00:00,403.985
2015-02-20 08:00:00,407.8275
2015-02-20 09:00:00,416.9375
2015-02-20 10:00:00,424.7225
2015-02-20 11:00:00,428.68
2015-02-20 12:00:00,430.6
2015-02-20 13:00:00,434.665
2015-02-20 14:00:00,435.9125
2015-02-20 15:00:00,441.981818181
2015-02-20 16:00:00,441.116666667
2015-02-20 17:00:00,445.541666667
2015-02-20 18:00:00,441.491666667
2015-02-20 19:00:00,432.383333334
2015-02-20 20:00:00,416.7
2015-02-20 21:00:00,417.083333333
2015-02-20 22:00:00,399.775
2015-02-20 23:00:00,395.85
2015-02-21 00:00:00,395.133333333
2015-02-21 01:00:00,400.225
2015-02-21 02:00:00,395.166666667
2015-02-21 03:00:00,402.466666667
2015-02-21 04:00:00,396.325
2015-02-21 05:00:00,402.658333334
2015-02-21 06:00:00,401.008333334
2015-02-21 07:00:00,394.75
2015-02-21 08:00:00,400.458333333
2015-02-21 09:00:00,396.95
2015-02-21 10:00:00,402.366666667
2015-02-21 11:00:00,398.158333333
2015-02-21 12:00:00,408.4
2015-02-21 13:00:00,402.666666667
2015-02-21 14:00:00,398.591666667
2015-02-21 15:00:00,396.6
2015-02-21 16:00:00,389.14
2015-02-21 17:00:00,390.535
2015-02-21 18:00:00,390.4825
2015-02-21 19:00:00,388.475
2015-02-21 20:00:00,388.7275
2015-02-21 21:00:00,388.395
2015-02-21 22:00:00,385.475
2015-02-21 23:00:00,389.73
2015-02-22 00:00:00,391.441666667
2015-02-22 01:00:00,397.641666667
2015-02-22 02:00:00,402.691666666
2015-02-22 03:00:00,391.866666667
2015-02-22 04:00:00,397.008333333
2015-02-22 05:00:00,395.466666667
2015-02-22 06:00:00,392.808333334
2015-02-22 07:00:00,394.558333333
2015-02-22 08:00:00,395.841666667
2015-02-22 09:00:00,396.041666667
2015-02-22 10:00:00,396.583333333
2015-02-22 11:00:00,393.025
2015-02-22 12:00:00,396.366666666
2015-02-22 13:00:00,395.516666667
2015-02-22 14:00:00,397.7
2015-02-22 15:00:00,394.325
2015-02-22 16:00:00,362.883333334
2015-02-22 17:00:00,395.275
2015-02-22 18:00:00,391.983333333
2015-02-22 19:00:00,401.583333333
2015-02-22 20:00:00,399.525
2015-02-22 21:00:00,401.508333333
2015-02-22 22:00:00,398.408333333
2015-02-22 23:00:00,399.85
2015-02-23 00:00:00,401.458333333
2015-02-23 01:00:00,395.616666666
2015-02-23 02:00:00,399.35
2015-02-23 03:00:00,396.066666666
2015-02-23 04:00:00,400.55
2015-02-23 05:00:00,393.175
2015-02-23 06:00:00,408.275
2015-02-23 07:00:00,416.866666666
2015-02-23 08:00:00,417.9
2015-02-23 09:00:00,424.525
2015-02-23 10:00:00,433.675
2015-02-23 11:00:00,441.783333333
2015-02-23 12:00:00,443.925
2015-02-23 13:00:00,440.641666667
2015-02-23 14:00:00,458.391666667
2015-02-23 15:00:00,448.525
2015-02-23 16:00:00,447.2
2015-02-23 17:00:00,441.283333333
2015-02-23 18:00:00,432.258333333
2015-02-23 19:00:00,415.383333333
2015-02-23 20:00:00,407.725
2015-02-23 21:00:00,414.05
2015-02-23 22:00:00,400.141666667
2015-02-23 23:00:00,407.075
2015-02-24 00:00:00,396.95
2015-02-24 01:00:00,404.4
2015-02-24 02:00:00,398.483333333
2015-02-24 03:00:00,399.991666666
2015-02-24 04:00:00,392.5
2015-02-24 05:00:00,396.583333333
2015-02-24 06:00:00,415.291666667
2015-02-24 07:00:00,415.891666667
2015-02-24 08:00:00,419.691666666
2015-02-24 09:00:00,425.925
2015-02-24 10:00:00,426.191666667
2015-02-24 11:00:00,434.775
2015-02-24 12:00:00,444.258333333
2015-02-24 13:00:00,433.45
2015-02-24 14:00:00,438.683333333
2015-02-24 15:00:00,440.916666667
2015-02-24 16:00:00,436.175
2015-02-24 17:00:00,429.958333333
2015-02-24 18:00:00,421.016666666
2015-02-24 19:00:00,419.625
2015-02-24 20:00:00,406.758333333
2015-02-24 21:00:00,404.641666667
2015-02-24 22:00:00,391.858333334
2015-02-24 23:00:00,390.416666667
2015-02-25 00:00:00,395.05
2015-02-25 01:00:00,387.091666666
2015-02-25 02:00:00,388.008333333
2015-02-25 03:00:00,387.716666667
2015-02-25 04:00:00,386.45
2015-02-25 05:00:00,382.133333334
2015-02-25 06:00:00,401.633333333
2015-02-25 07:00:00,411.283333333
2015-02-25 08:00:00,404.066666667
2015-02-25 09:00:00,422.525
2015-02-25 10:00:00,427.358333333
2015-02-25 11:00:00,426.183333333
2015-02-25 12:00:00,462.766666667
2015-02-25 13:00:00,434.175
2015-02-25 14:00:00,430.7
2015-02-25 15:00:00,432.666666667
2015-02-25 16:00:00,435.458333333
2015-02-25 17:00:00,426.191666666
2015-02-25 18:00:00,436.225
2015-02-25 19:00:00,416.041666667
2015-02-25 20:00:00,405.108333333
2015-02-25 21:00:00,404.725
2015-02-25 22:00:00,394.45
2015-02-25 23:00:00,392.341666666
2015-02-26 00:00:00,389.141666667
2015-02-26 01:00:00,386.6
2015-02-26 02:00:00,384.891666667
2015-02-26 03:00:00,386.591666667
2015-02-26 04:00:00,386.716666666
2015-02-26 05:00:00,390.733333333
2015-02-26 06:00:00,400.008333334
2015-02-26 07:00:00,406.391666667
2015-02-26 08:00:00,405.733333333
2015-02-26 09:00:00,418.508333333
2015-02-26 10:00:00,443.216666667
2015-02-26 11:00:00,455.658333333
2015-02-26 12:00:00,452.4
2015-02-26 13:00:00,464.316666667
2015-02-26 14:00:00,461.3
2015-02-26 15:00:00,448.9
2015-02-26 16:00:00,439.333333333
2015-02-26 17:00:00,429.758333334
2015-02-26 18:00:00,409.7
2015-02-26 19:00:00,409.241666667
2015-02-26 20:00:00,416.591666666
2015-02-26 21:00:00,413.241666667
2015-02-26 22:00:00,402.291666667
2015-02-26 23:00:00,389.85
2015-02-27 00:00:00,390.266666667
2015-02-27 01:00:00,391.425
2015-02-27 02:00:00,392.941666667
2015-02-27 03:00:00,391.916666666
2015-02-27 04:00:00,392.741666666
2015-02-27 05:00:00,393.033333334
2015-02-27 06:00:00,404.633333333
2015-02-27 07:00:00,410.7
2015-02-27 08:00:00,421.275
2015-02-27 09:00:00,433.491666667
2015-02-27 10:00:00,424.866666666
2015-02-27 11:00:00,431.016666667
2015-02-27 12:00:00,440.783333333
2015-02-27 13:00:00,433.616666666
2015-02-27 14:00:00,429.3
2015-02-27 15:00:00,431.8
2015-02-27 16:00:00,420.925
2015-02-27 17:00:00,418.191666667
2015-02-27 18:00:00,418.441666667
2015-02-27 19:00:00,407.358333334
2015-02-27 20:00:00,407.258333333
2015-02-27 21:00:00,407.633333334
2015-02-27 22:00:00,396.541666667
2015-02-27 23:00:00,388.675
2015-02-28 00:00:00,398.75
2015-02-28 01:00:00,397.208333334
2015-02-28 02:00:00,396.058333334
2015-02-28 03:00:00,395.741666666
2015-02-28 04:00:00,399.708333333
2015-02-28 05:00:00,397.15
2015-02-28 06:00:00,397.516666667
2015-02-28 07:00:00,398.725
2015-02-28 08:00:00,390.416666667
2015-02-28 09:00:00,396.091666667
2015-02-28 10:00:00,393.05
2015-02-28 11:00:00,396.108333334
2015-02-28 12:00:00,395.066666666
2015-02-28 13:00:00,395.15
2015-02-28 14:00:00,396.408333334
2015-02-28 15:00:00,396.083333333
2015-02-28 16:00:00,390.958333333
2015-02-28 17:00:00,395.15
2015-02-28 18:00:00,390.116666667
2015-02-28 19:00:00,395.741666667
2015-02-28 20:00:00,394.591666667
2015-02-28 21:00:00,400.516666667
2015-02-28 22:00:00,393.333333333
2015-02-28 23:00:00,389.6
2015-03-01 00:00:00,395.525
2015-03-01 01:00:00,389.991666666
2015-03-01 02:00:00,391.033333333
2015-03-01 03:00:00,399.708333333
2015-03-01 04:00:00,394.791666667
2015-03-01 05:00:00,390.975
2015-03-01 06:00:00,388.0
