timestamp,Office_Elena
2012-01-31 09:00:00,43.74625
2012-01-31 10:00:00,42.6420333333
2012-01-31 11:00:00,42.8368916667
2012-01-31 12:00:00,43.4864083333
2012-01-31 13:00:00,46.1495
2012-01-31 14:00:00,44.2983416667
2012-01-31 15:00:00,44.1035
2012-01-31 16:00:00,44.2333916667
2012-01-31 17:00:00,36.8936416667
2012-01-31 18:00:00,28.3847083333
2012-01-31 19:00:00,33.3861333333
2012-01-31 20:00:00,31.2751666667
2012-01-31 21:00:00,30.203425
2012-01-31 22:00:00,28.0599333333
2012-01-31 23:00:00,26.4685916667
2012-02-01 00:00:00,21.1099166667
2012-02-01 01:00:00,21.4022083333
2012-02-01 02:00:00,21.0125
2012-02-01 03:00:00,20.91505
2012-02-01 04:00:00,20.7201833333
2012-02-01 05:00:00,21.9868
2012-02-01 06:00:00,34.6852166667
2012-02-01 07:00:00,40.076375
2012-02-01 08:00:00,41.0506666667
2012-02-01 09:00:00,42.0899166667
2012-02-01 10:00:00,42.0899166667
2012-02-01 11:00:00,43.5838666667
2012-02-01 12:00:00,45.8572416667
2012-02-01 13:00:00,49.137375
2012-02-01 14:00:00,48.0007
2012-02-01 15:00:00,46.571725
2012-02-01 16:00:00,46.6041916667
2012-02-01 17:00:00,38.0628083333
2012-02-01 18:00:00,27.7676416667
2012-02-01 19:00:00,28.0274583333
2012-02-01 20:00:00,25.6241833333
2012-02-01 21:00:00,24.0328166667
2012-02-01 22:00:00,21.6295583333
2012-02-01 23:00:00,20.5578
2012-02-02 00:00:00,20.233025
2012-02-02 01:00:00,20.1356
2012-02-02 02:00:00,20.233025
2012-02-02 03:00:00,20.2330333333
2012-02-02 04:00:00,20.3629333333
2012-02-02 05:00:00,21.921825
2012-02-02 06:00:00,37.1859333333
2012-02-02 07:00:00,43.9410916667
2012-02-02 08:00:00,44.4282583333
2012-02-02 09:00:00,43.8436916667
2012-02-02 10:00:00,44.0710083333
2012-02-02 11:00:00,42.9018333333
2012-02-02 12:00:00,43.03175
2012-02-02 13:00:00,42.3172666667
2012-02-02 14:00:00,40.7908583333
2012-02-02 15:00:00,39.1995
2012-02-02 16:00:00,39.7191333333
2012-02-02 17:00:00,35.367225
2012-02-02 18:00:00,27.442875
2012-02-02 19:00:00,28.319775
2012-02-02 20:00:00,25.9164666667
2012-02-02 21:00:00,24.0003333333
2012-02-02 22:00:00,21.7919333333
2012-02-02 23:00:00,20.8501
2012-02-03 00:00:00,20.8501083333
2012-02-03 01:00:00,20.5577916667
2012-02-03 02:00:00,20.8501
2012-02-03 03:00:00,20.590275
2012-02-03 04:00:00,20.8176166667
2012-02-03 05:00:00,21.2722916667
2012-02-03 06:00:00,33.840825
2012-02-03 07:00:00,40.433625
2012-02-03 08:00:00,43.551375
2012-02-03 09:00:00,44.2658666667
2012-02-03 10:00:00,43.0967083333
2012-02-03 11:00:00,43.1616583333
2012-02-03 12:00:00,43.5189
2012-02-03 13:00:00,44.7205333333
2012-02-03 14:00:00,42.90185
2012-02-03 15:00:00,40.466075
2012-02-03 16:00:00,39.6541833333
2012-02-03 17:00:00,39.2319666667
2012-02-03 18:00:00,37.3483166667
2012-02-03 19:00:00,36.211625
2012-02-03 20:00:00,36.5363833333
2012-02-03 21:00:00,36.3740166667
2012-02-03 22:00:00,35.3996833333
2012-02-03 23:00:00,34.9450416667
2012-02-04 00:00:00,34.6852
2012-02-04 01:00:00,34.6527416667
2012-02-04 02:00:00,34.49035
2012-02-04 03:00:00,34.457875
2012-02-04 04:00:00,34.2955083333
2012-02-04 05:00:00,35.2698
2012-02-04 06:00:00,34.91255
2012-02-04 07:00:00,34.457875
2012-02-04 08:00:00,34.3279833333
2012-02-04 09:00:00,34.4903416667
2012-02-04 10:00:00,34.2955083333
2012-02-04 11:00:00,34.3929333333
2012-02-04 12:00:00,34.4903583333
2012-02-04 13:00:00,34.9125583333
2012-02-04 14:00:00,35.3022833333
2012-02-04 15:00:00,35.4321833333
2012-02-04 16:00:00,35.0099833333
2012-02-04 17:00:00,35.2048416667
2012-02-04 18:00:00,34.9775
2012-02-04 19:00:00,34.52285
2012-02-04 20:00:00,34.0357
2012-02-04 21:00:00,34.457875
2012-02-04 22:00:00,34.23055
2012-02-04 23:00:00,22.5389
2012-02-05 00:00:00,20.817625
2012-02-05 01:00:00,21.207375
2012-02-05 02:00:00,20.9475333333
2012-02-05 03:00:00,20.817625
2012-02-05 04:00:00,20.3629333333
2012-02-05 05:00:00,20.720175
2012-02-05 06:00:00,20.4278833333
2012-02-05 07:00:00,20.4279
2012-02-05 08:00:00,20.0381833333
2012-02-05 09:00:00,20.362925
2012-02-05 10:00:00,20.038175
2012-02-05 11:00:00,19.81085
2012-02-05 12:00:00,19.908275
2012-02-05 13:00:00,19.908275
2012-02-05 14:00:00,19.7459
2012-02-05 15:00:00,19.6159916667
2012-02-05 16:00:00,19.5835166667
2012-02-05 17:00:00,20.1680833333
2012-02-05 18:00:00,20.5902916667
2012-02-05 19:00:00,21.1424083333
2012-02-05 20:00:00,21.239825
2012-02-05 21:00:00,21.174875
2012-02-05 22:00:00,21.4022083333
2012-02-05 23:00:00,21.239825
2012-02-06 00:00:00,21.791925
2012-02-06 01:00:00,21.0124833333
2012-02-06 02:00:00,21.0124833333
2012-02-06 03:00:00,21.044975
2012-02-06 04:00:00,20.8501
2012-02-06 05:00:00,21.33725
2012-02-06 06:00:00,33.321175
2012-02-06 07:00:00,40.8233333333
2012-02-06 08:00:00,43.0967083333
2012-02-06 09:00:00,43.356525
2012-02-06 10:00:00,42.0249666667
2012-02-06 11:00:00,42.1224083333
2012-02-06 12:00:00,42.154875
2012-02-06 13:00:00,43.064225
2012-02-06 14:00:00,43.3565166667
2012-02-06 15:00:00,40.823325
2012-02-06 16:00:00,39.3943583333
2012-02-06 17:00:00,35.4322
2012-02-06 18:00:00,29.0342416667
2012-02-06 19:00:00,28.2547833333
2012-02-06 20:00:00,25.2669583333
2012-02-06 21:00:00,24.4875083333
2012-02-06 22:00:00,22.408975
2012-02-06 23:00:00,20.7201833333
2012-02-07 00:00:00,20.590275
2012-02-07 01:00:00,20.62275
2012-02-07 02:00:00,20.590275
2012-02-07 03:00:00,20.6877
2012-02-07 04:00:00,20.6877083333
2012-02-07 05:00:00,20.6877083333
2012-02-07 06:00:00,32.9639333333
2012-02-07 07:00:00,39.6216916667
2012-02-07 08:00:00,42.0574333333
2012-02-07 09:00:00,42.0249833333
2012-02-07 10:00:00,41.3104833333
2012-02-07 11:00:00,41.34295
2012-02-07 12:00:00,41.7651666667
2012-02-07 13:00:00,42.6420333333
2012-02-07 14:00:00,40.79085
2012-02-07 15:00:00,39.3619083333
2012-02-07 16:00:00,39.26445
2012-02-07 17:00:00,35.8219083333
2012-02-07 18:00:00,28.7094916667
2012-02-07 19:00:00,28.8069083333
2012-02-07 20:00:00,26.3062
2012-02-07 21:00:00,24.42255
2012-02-07 22:00:00,21.726975
2012-02-07 23:00:00,20.2979833333
2012-02-08 00:00:00,20.655225
2012-02-08 01:00:00,20.2330333333
2012-02-08 02:00:00,20.5902833333
2012-02-08 03:00:00,20.20055
2012-02-08 04:00:00,20.5253166667
2012-02-08 05:00:00,20.720175
2012-02-08 06:00:00,32.63915
2012-02-08 07:00:00,39.7515916667
2012-02-08 08:00:00,41.0506583333
2012-02-08 09:00:00,43.1291833333
2012-02-08 10:00:00,41.7326833333
2012-02-08 11:00:00,41.6027833333
2012-02-08 12:00:00,42.4796416667
2012-02-08 13:00:00,43.2590916667
2012-02-08 14:00:00,41.6027666667
2012-02-08 15:00:00,40.1088416667
2012-02-08 16:00:00,40.336175
2012-02-08 17:00:00,36.633825
2012-02-08 18:00:00,28.3522333333
2012-02-08 19:00:00,28.1898333333
2012-02-08 20:00:00,26.4036166667
2012-02-08 21:00:00,25.1695083333
2012-02-08 22:00:00,22.9610833333
2012-02-08 23:00:00,21.2398166667
2012-02-09 00:00:00,21.4671666667
2012-02-09 01:00:00,21.4996333333
2012-02-09 02:00:00,21.4996416667
2012-02-09 03:00:00,20.3954083333
2012-02-09 04:00:00,20.8825583333
2012-02-09 05:00:00,21.3372333333
2012-02-09 06:00:00,33.0613666667
2012-02-09 07:00:00,40.1737833333
2012-02-09 08:00:00,42.2847833333
2012-02-09 09:00:00,42.5446
2012-02-09 10:00:00,42.7719166667
2012-02-09 11:00:00,41.5702916667
2012-02-09 12:00:00,42.0899083333
2012-02-09 13:00:00,42.3497333333
2012-02-09 14:00:00,41.115625
2012-02-09 15:00:00,39.3943583333
2012-02-09 16:00:00,38.3875666667
2012-02-09 17:00:00,35.399725
2012-02-09 18:00:00,27.9625083333
2012-02-09 19:00:00,28.2547916667
2012-02-09 20:00:00,26.07885
2012-02-09 21:00:00,25.0720666667
2012-02-09 22:00:00,21.7919166667
2012-02-09 23:00:00,20.5902833333
2012-02-10 00:00:00,20.6552416667
2012-02-10 01:00:00,20.6552333333
2012-02-10 02:00:00,20.9800083333
2012-02-10 03:00:00,21.434675
2012-02-10 04:00:00,21.4996333333
2012-02-10 05:00:00,21.49965
2012-02-10 06:00:00,33.905775
2012-02-10 07:00:00,40.4985666667
2012-02-10 08:00:00,43.0642333333
2012-02-10 09:00:00,43.03175
2012-02-10 10:00:00,42.7069833333
2012-02-10 11:00:00,41.8625833333
2012-02-10 12:00:00,42.4471583333
2012-02-10 13:00:00,42.5770833333
2012-02-10 14:00:00,42.4146916667
2012-02-10 15:00:00,39.5892333333
2012-02-10 16:00:00,39.1345583333
2012-02-10 17:00:00,34.6852083333
2012-02-10 18:00:00,27.6377333333
2012-02-10 19:00:00,27.312975
2012-02-10 20:00:00,26.6309916667
2012-02-10 21:00:00,23.7405416667
2012-02-10 22:00:00,21.2723083333
2012-02-10 23:00:00,19.908275
2012-02-11 00:00:00,19.908275
2012-02-11 01:00:00,19.713425
2012-02-11 02:00:00,19.94075
2012-02-11 03:00:00,20.1031333333
2012-02-11 04:00:00,19.973225
2012-02-11 05:00:00,19.9407583333
2012-02-11 06:00:00,19.778375
2012-02-11 07:00:00,19.9732333333
2012-02-11 08:00:00,21.174875
2012-02-11 09:00:00,21.6945
2012-02-11 10:00:00,20.5253166667
2012-02-11 11:00:00,20.20055
2012-02-11 12:00:00,20.1356
2012-02-11 13:00:00,20.4603666667
2012-02-11 14:00:00,19.9082833333
2012-02-11 15:00:00,19.8758
2012-02-11 16:00:00,19.4860916667
2012-02-11 17:00:00,19.68095
2012-02-11 18:00:00,19.908275
2012-02-11 19:00:00,19.81085
2012-02-11 20:00:00,20.07065
2012-02-11 21:00:00,19.81085
2012-02-11 22:00:00,20.2330333333
2012-02-11 23:00:00,20.91505
2012-02-12 00:00:00,20.7201833333
2012-02-12 01:00:00,21.109925
2012-02-12 02:00:00,21.4671666667
2012-02-12 03:00:00,21.4671666667
2012-02-12 04:00:00,21.0124916667
2012-02-12 05:00:00,20.6877083333
2012-02-12 06:00:00,21.0774333333
2012-02-12 07:00:00,20.4603833333
2012-02-12 08:00:00,20.2655083333
2012-02-12 09:00:00,20.23305
2012-02-12 10:00:00,19.908275
2012-02-12 11:00:00,19.9407583333
2012-02-12 12:00:00,19.7134166667
2012-02-12 13:00:00,19.973225
2012-02-12 14:00:00,20.4278916667
2012-02-12 15:00:00,20.4603833333
2012-02-12 16:00:00,20.525325
2012-02-12 17:00:00,21.0124833333
2012-02-12 18:00:00,21.4022166667
2012-02-12 19:00:00,21.2723
2012-02-12 20:00:00,21.2723083333
2012-02-12 21:00:00,21.3047833333
2012-02-12 22:00:00,20.4279
2012-02-12 23:00:00,20.36295
2012-02-13 00:00:00,20.4603833333
2012-02-13 01:00:00,20.5902833333
2012-02-13 02:00:00,20.7851583333
2012-02-13 03:00:00,20.6877166667
2012-02-13 04:00:00,20.20055
2012-02-13 05:00:00,21.2723083333
2012-02-13 06:00:00,34.392925
2012-02-13 07:00:00,41.6677333333
2012-02-13 08:00:00,43.5189083333
2012-02-13 09:00:00,45.370075
2012-02-13 10:00:00,43.2590833333
2012-02-13 11:00:00,42.6095333333
2012-02-13 12:00:00,43.941125
2012-02-13 13:00:00,44.753025
2012-02-13 14:00:00,42.1548833333
2012-02-13 15:00:00,40.3037
2012-02-13 16:00:00,39.1670416667
2012-02-13 17:00:00,35.7894416667
2012-02-13 18:00:00,28.2547916667
2012-02-13 19:00:00,28.1248916667
2012-02-13 20:00:00,25.5267666667
2012-02-13 21:00:00,24.52
2012-02-13 22:00:00,22.5063916667
2012-02-13 23:00:00,20.4603583333
2012-02-14 00:00:00,20.62275
2012-02-14 01:00:00,20.2979833333
2012-02-14 02:00:00,20.3629416667
2012-02-14 03:00:00,20.3629333333
2012-02-14 04:00:00,20.1356
2012-02-14 05:00:00,20.6877083333
2012-02-14 06:00:00,33.7434
2012-02-14 07:00:00,40.8233333333
2012-02-14 08:00:00,42.4146916667
2012-02-14 09:00:00,43.8111916667
2012-02-14 10:00:00,41.7976416667
2012-02-14 11:00:00,41.76515
2012-02-14 12:00:00,42.6420333333
2012-02-14 13:00:00,43.616325
2012-02-14 14:00:00,41.1805666667
2012-02-14 15:00:00,39.6866583333
2012-02-14 16:00:00,39.6217
2012-02-14 17:00:00,35.6595166667
2012-02-14 18:00:00,27.3454583333
2012-02-14 19:00:00,26.8907833333
2012-02-14 20:00:00,26.0464
2012-02-14 21:00:00,24.5849416667
2012-02-14 22:00:00,21.5321083333
2012-02-14 23:00:00,20.2330333333
2012-02-15 00:00:00,20.2655083333
2012-02-15 01:00:00,19.94075
2012-02-15 02:00:00,20.0057
2012-02-15 03:00:00,20.103125
2012-02-15 04:00:00,20.0706583333
2012-02-15 05:00:00,20.6877166667
2012-02-15 06:00:00,33.4186333333
2012-02-15 07:00:00,41.3754416667
2012-02-15 08:00:00,43.7462583333
2012-02-15 09:00:00,43.713775
2012-02-15 10:00:00,43.421475
2012-02-15 11:00:00,43.6163416667
2012-02-15 12:00:00,44.2334
2012-02-15 13:00:00,44.0060666667
2012-02-15 14:00:00,41.9924833333
2012-02-15 15:00:00,39.7191333333
2012-02-15 16:00:00,39.167025
2012-02-15 17:00:00,35.78945
2012-02-15 18:00:00,28.4171833333
2012-02-15 19:00:00,28.092425
2012-02-15 20:00:00,25.4942916667
2012-02-15 21:00:00,25.494275
2012-02-15 22:00:00,23.4807166667
2012-02-15 23:00:00,21.5645916667
2012-02-16 00:00:00,21.5645916667
2012-02-16 01:00:00,21.467175
2012-02-16 02:00:00,21.4671666667
2012-02-16 03:00:00,20.9150416667
2012-02-16 04:00:00,21.3372666667
2012-02-16 05:00:00,22.214125
2012-02-16 06:00:00,34.2305416667
2012-02-16 07:00:00,41.6352583333
2012-02-16 08:00:00,42.9667916667
2012-02-16 09:00:00,43.486425
2012-02-16 10:00:00,42.9018333333
2012-02-16 11:00:00,44.038525
2012-02-16 12:00:00,43.5189
2012-02-16 13:00:00,44.8179666667
2012-02-16 14:00:00,43.194125
2012-02-16 15:00:00,40.9207583333
2012-02-16 16:00:00,39.9464583333
2012-02-16 17:00:00,35.5620833333
2012-02-16 18:00:00,28.5146166667
2012-02-16 19:00:00,28.2547916667
2012-02-16 20:00:00,25.8839916667
2012-02-16 21:00:00,24.6498916667
2012-02-16 22:00:00,21.791925
2012-02-16 23:00:00,20.2655
2012-02-17 00:00:00,20.2655083333
2012-02-17 01:00:00,20.1356
2012-02-17 02:00:00,20.2330333333
2012-02-17 03:00:00,20.7201916667
2012-02-17 04:00:00,20.6552416667
2012-02-17 05:00:00,21.5645916667
2012-02-17 06:00:00,34.5553083333
2012-02-17 07:00:00,41.9600166667
2012-02-17 08:00:00,43.3889916667
2012-02-17 09:00:00,42.447175
2012-02-17 10:00:00,42.382225
2012-02-17 11:00:00,41.0181833333
2012-02-17 12:00:00,40.6284666667
2012-02-17 13:00:00,41.8301
2012-02-17 14:00:00,40.271225
2012-02-17 15:00:00,38.874725
2012-02-17 16:00:00,38.1602416667
2012-02-17 17:00:00,36.7312583333
2012-02-17 18:00:00,36.2116416667
2012-02-17 19:00:00,36.4714416667
2012-02-17 20:00:00,35.4646833333
2012-02-17 21:00:00,35.7569666667
2012-02-17 22:00:00,34.9774916667
2012-02-17 23:00:00,34.068175
2012-02-18 00:00:00,34.068175
2012-02-18 01:00:00,34.1980833333
2012-02-18 02:00:00,34.1331333333
2012-02-18 03:00:00,34.1656083333
2012-02-18 04:00:00,34.2305416667
2012-02-18 05:00:00,34.4903583333
2012-02-18 06:00:00,34.36045
2012-02-18 07:00:00,34.6527416667
2012-02-18 08:00:00,33.710925
2012-02-18 09:00:00,34.2955
2012-02-18 10:00:00,34.7501583333
2012-02-18 11:00:00,34.2305333333
2012-02-18 12:00:00,34.133125
2012-02-18 13:00:00,34.0681833333
2012-02-18 14:00:00,33.0938666667
2012-02-18 15:00:00,32.6067
2012-02-18 16:00:00,32.444325
2012-02-18 17:00:00,32.7366083333
2012-02-18 18:00:00,33.3536833333
2012-02-18 19:00:00,33.7758916667
2012-02-18 20:00:00,33.743425
2012-02-18 21:00:00,33.8408416667
2012-02-18 22:00:00,33.97075
2012-02-18 23:00:00,33.9382666667
2012-02-19 00:00:00,34.23055
2012-02-19 01:00:00,34.457875
2012-02-19 02:00:00,34.3929333333
2012-02-19 03:00:00,34.0357
2012-02-19 04:00:00,34.23055
2012-02-19 05:00:00,33.9707416667
2012-02-19 06:00:00,34.392925
2012-02-19 07:00:00,34.0356916667
2012-02-19 08:00:00,33.6134833333
2012-02-19 09:00:00,33.3211916667
2012-02-19 10:00:00,33.3212
2012-02-19 11:00:00,33.1587916667
2012-02-19 12:00:00,33.1588083333
2012-02-19 13:00:00,33.2237583333
2012-02-19 14:00:00,27.183075
2012-02-19 15:00:00,19.908275
2012-02-19 16:00:00,20.07065
2012-02-19 17:00:00,20.168075
2012-02-19 18:00:00,20.2979833333
2012-02-19 19:00:00,20.4279
2012-02-19 20:00:00,20.395425
2012-02-19 21:00:00,19.9732333333
2012-02-19 22:00:00,20.3629416667
2012-02-19 23:00:00,19.973225
2012-02-20 00:00:00,20.038175
2012-02-20 01:00:00,20.1680833333
2012-02-20 02:00:00,20.1356
2012-02-20 03:00:00,20.2655166667
2012-02-20 04:00:00,19.973225
2012-02-20 05:00:00,20.5578083333
2012-02-20 06:00:00,31.599925
2012-02-20 07:00:00,37.73805
2012-02-20 08:00:00,38.2251916667
2012-02-20 09:00:00,37.3483083333
2012-02-20 10:00:00,36.73125
2012-02-20 11:00:00,36.016775
2012-02-20 12:00:00,36.3740083333
2012-02-20 13:00:00,36.4064833333
2012-02-20 14:00:00,35.8543833333
2012-02-20 15:00:00,35.4321916667
2012-02-20 16:00:00,35.3347583333
2012-02-20 17:00:00,32.5092666667
2012-02-20 18:00:00,24.4875
2012-02-20 19:00:00,23.610625
2012-02-20 20:00:00,22.1166833333
2012-02-20 21:00:00,22.9935583333
2012-02-20 22:00:00,22.0192583333
2012-02-20 23:00:00,21.49965
2012-02-21 00:00:00,21.0774416667
2012-02-21 01:00:00,21.5321166667
2012-02-21 02:00:00,21.1423833333
2012-02-21 03:00:00,21.1424083333
2012-02-21 04:00:00,20.8500916667
2012-02-21 05:00:00,21.0449666667
2012-02-21 06:00:00,33.0938666667
2012-02-21 07:00:00,39.5242583333
2012-02-21 08:00:00,41.7326666667
2012-02-21 09:00:00,43.1291916667
2012-02-21 10:00:00,42.5446083333
2012-02-21 11:00:00,41.3429666667
2012-02-21 12:00:00,41.7002
2012-02-21 13:00:00,42.154875
2012-02-21 14:00:00,40.206275
2012-02-21 15:00:00,37.900425
2012-02-21 16:00:00,38.485
2012-02-21 17:00:00,35.237325
2012-02-21 18:00:00,28.2872916667
2012-02-21 19:00:00,28.0274666667
2012-02-21 20:00:00,24.8447333333
2012-02-21 21:00:00,23.8379666667
2012-02-21 22:00:00,21.7269666667
2012-02-21 23:00:00,20.395425
2012-02-22 00:00:00,20.3629416667
2012-02-22 01:00:00,20.2005583333
2012-02-22 02:00:00,20.2005583333
2012-02-22 03:00:00,20.2005666667
2012-02-22 04:00:00,20.07065
2012-02-22 05:00:00,20.36295
2012-02-22 06:00:00,33.0938416667
2012-02-22 07:00:00,39.8490333333
2012-02-22 08:00:00,40.7583583333
2012-02-22 09:00:00,41.6677083333
2012-02-22 10:00:00,41.7002166667
2012-02-22 11:00:00,42.3497416667
2012-02-22 12:00:00,42.90185
2012-02-22 13:00:00,43.1941333333
2012-02-22 14:00:00,42.7069916667
2012-02-22 15:00:00,40.2062666667
2012-02-22 16:00:00,39.004625
2012-02-22 17:00:00,34.2955
2012-02-22 18:00:00,27.4104083333
2012-02-22 19:00:00,28.2547833333
2012-02-22 20:00:00,25.851525
2012-02-22 21:00:00,24.0003416667
2012-02-22 22:00:00,21.4022083333
2012-02-22 23:00:00,20.1356
2012-02-23 00:00:00,20.2979833333
2012-02-23 01:00:00,20.103125
2012-02-23 02:00:00,20.2005666667
2012-02-23 03:00:00,20.103125
2012-02-23 04:00:00,20.038175
2012-02-23 05:00:00,20.3954166667
2012-02-23 06:00:00,32.9964083333
2012-02-23 07:00:00,40.108825
2012-02-23 08:00:00,40.3686666667
2012-02-23 09:00:00,41.63525
2012-02-23 10:00:00,41.472875
2012-02-23 11:00:00,42.3822083333
2012-02-23 12:00:00,42.836875
2012-02-23 13:00:00,44.29835
2012-02-23 14:00:00,42.9667833333
2012-02-23 15:00:00,42.4146833333
2012-02-23 16:00:00,41.0182
2012-02-23 17:00:00,35.3997166667
2012-02-23 18:00:00,28.9368333333
2012-02-23 19:00:00,28.936825
2012-02-23 20:00:00,26.1113333333
2012-02-23 21:00:00,23.3832916667
2012-02-23 22:00:00,21.2723
2012-02-23 23:00:00,20.0057
2012-02-24 00:00:00,20.0057083333
2012-02-24 01:00:00,19.973225
2012-02-24 02:00:00,20.07065
2012-02-24 03:00:00,20.0381833333
2012-02-24 04:00:00,20.07065
2012-02-24 05:00:00,20.4603666667
2012-02-24 06:00:00,33.061375
2012-02-24 07:00:00,41.895075
2012-02-24 08:00:00,42.284775
2012-02-24 09:00:00,42.7394666667
2012-02-24 10:00:00,41.4403833333
2012-02-24 11:00:00,40.6609333333
2012-02-24 12:00:00,40.8233333333
2012-02-24 13:00:00,40.0438833333
2012-02-24 14:00:00,38.5499583333
2012-02-24 15:00:00,38.0627916667
2012-02-24 16:00:00,36.6987666667
2012-02-24 17:00:00,33.22375
2012-02-24 18:00:00,25.786575
2012-02-24 19:00:00,26.5335333333
2012-02-24 20:00:00,24.6823666667
2012-02-24 21:00:00,23.3183333333
2012-02-24 22:00:00,21.662025
2012-02-24 23:00:00,20.46035
2012-02-25 00:00:00,20.2330333333
2012-02-25 01:00:00,20.4279
2012-02-25 02:00:00,20.2979833333
2012-02-25 03:00:00,20.7201916667
2012-02-25 04:00:00,20.5253416667
2012-02-25 05:00:00,19.4132666667
2012-02-25 06:00:00,19.7459
2012-02-25 07:00:00,20.1031416667
2012-02-25 08:00:00,26.4361083333
2012-02-25 09:00:00,26.9882083333
2012-02-25 10:00:00,26.6634583333
2012-02-25 11:00:00,26.5985166667
2012-02-25 12:00:00,26.6959416667
2012-02-25 13:00:00,26.7283916667
2012-02-25 14:00:00,27.1506
2012-02-25 15:00:00,24.3575833333
2012-02-25 16:00:00,19.226275
2012-02-25 17:00:00,19.0963666667
2012-02-25 18:00:00,19.4536
2012-02-25 19:00:00,19.3562
2012-02-25 20:00:00,19.6809416667
2012-02-25 21:00:00,19.7459
2012-02-25 22:00:00,19.6809333333
2012-02-25 23:00:00,20.0381916667
2012-02-26 00:00:00,20.9150416667
2012-02-26 01:00:00,20.6227583333
2012-02-26 02:00:00,20.3954166667
2012-02-26 03:00:00,20.62275
2012-02-26 04:00:00,20.9475333333
2012-02-26 05:00:00,20.98
2012-02-26 06:00:00,20.8825833333
2012-02-26 07:00:00,20.3629333333
2012-02-26 08:00:00,20.0381833333
2012-02-26 09:00:00,20.3954166667
2012-02-26 10:00:00,19.7459
2012-02-26 11:00:00,19.0314083333
2012-02-26 12:00:00,18.8690083333
2012-02-26 13:00:00,18.9014916667
2012-02-26 14:00:00,18.641675
2012-02-26 15:00:00,18.6741333333
2012-02-26 16:00:00,18.9339833333
2012-02-26 17:00:00,19.096375
2012-02-26 18:00:00,19.3237083333
2012-02-26 19:00:00,19.3886666667
2012-02-26 20:00:00,19.5510416667
2012-02-26 21:00:00,19.8758
2012-02-26 22:00:00,19.778375
2012-02-26 23:00:00,19.8757916667
2012-02-27 00:00:00,20.1031333333
2012-02-27 01:00:00,19.908275
2012-02-27 02:00:00,20.91505
2012-02-27 03:00:00,20.4928333333
2012-02-27 04:00:00,20.2979833333
2012-02-27 05:00:00,21.1748666667
2012-02-27 06:00:00,33.0613666667
2012-02-27 07:00:00,39.9789416667
2012-02-27 08:00:00,41.76515
2012-02-27 09:00:00,41.862575
2012-02-27 10:00:00,40.66095
2012-02-27 11:00:00,41.3429583333
2012-02-27 12:00:00,41.4079
2012-02-27 13:00:00,43.45395
2012-02-27 14:00:00,43.1291916667
2012-02-27 15:00:00,40.7583833333
2012-02-27 16:00:00,38.874725
2012-02-27 17:00:00,34.2954833333
2012-02-27 18:00:00,28.0599333333
2012-02-27 19:00:00,27.6702166667
2012-02-27 20:00:00,25.072075
2012-02-27 21:00:00,23.7080583333
2012-02-27 22:00:00,21.1099
2012-02-27 23:00:00,19.8108583333
2012-02-28 00:00:00,19.4861
2012-02-28 01:00:00,19.518575
2012-02-28 02:00:00,19.518575
2012-02-28 03:00:00,20.23305
2012-02-28 04:00:00,19.648475
2012-02-28 05:00:00,20.6227583333
2012-02-28 06:00:00,34.0356833333
2012-02-28 07:00:00,40.6609333333
2012-02-28 08:00:00,41.8301083333
