timestamp,Office_Alyson
2015-02-04 03:00:00,224.39
2015-02-04 04:00:00,132.32
2015-02-04 05:00:00,185.69
2015-02-04 06:00:00,206.21
2015-02-04 07:00:00,213.77
2015-02-04 08:00:00,209.91
2015-02-04 09:00:00,189.06
2015-02-04 10:00:00,180.69
2015-02-04 11:00:00,175.62
2015-02-04 12:00:00,161.49
2015-02-04 13:00:00,164.95
2015-02-04 14:00:00,164.82
2015-02-04 15:00:00,158.45
2015-02-04 16:00:00,148.71
2015-02-04 17:00:00,131.68
2015-02-04 18:00:00,147.61
2015-02-04 19:00:00,118.19
2015-02-04 20:00:00,97.57
2015-02-04 21:00:00,96.36
2015-02-04 22:00:00,98.72
2015-02-04 23:00:00,100.77
2015-02-05 00:00:00,100.87
2015-02-05 01:00:00,107.01
2015-02-05 02:00:00,107.72
2015-02-05 03:00:00,108.94
2015-02-05 04:00:00,118.93
2015-02-05 05:00:00,178.42
2015-02-05 06:00:00,272.36
2015-02-05 07:00:00,213.84
2015-02-05 08:00:00,197.18
2015-02-05 09:00:00,183.87
2015-02-05 10:00:00,243.43
2015-02-05 11:00:00,257.09
2015-02-05 12:00:00,170.67
2015-02-05 13:00:00,152.4
2015-02-05 14:00:00,146.04
2015-02-05 15:00:00,146.88
2015-02-05 16:00:00,138.53
2015-02-05 17:00:00,123.24
2015-02-05 18:00:00,143.38
2015-02-05 19:00:00,113.98
2015-02-05 20:00:00,94.73
2015-02-05 21:00:00,92.1
2015-02-05 22:00:00,88.79
2015-02-05 23:00:00,96.59
2015-02-06 00:00:00,93.93
2015-02-06 01:00:00,97.58
2015-02-06 02:00:00,96.6
2015-02-06 03:00:00,100.27
2015-02-06 04:00:00,103.51
2015-02-06 05:00:00,166.42
2015-02-06 06:00:00,192.67
2015-02-06 07:00:00,213.01
2015-02-06 08:00:00,187.43
2015-02-06 09:00:00,172.35
2015-02-06 10:00:00,159.88
2015-02-06 11:00:00,142.89
2015-02-06 12:00:00,145.73
2015-02-06 13:00:00,146.78
2015-02-06 14:00:00,139.39
2015-02-06 15:00:00,136.59
2015-02-06 16:00:00,130.86
2015-02-06 17:00:00,120.81
2015-02-06 18:00:00,137.55
2015-02-06 19:00:00,111.09
2015-02-06 20:00:00,94.17
2015-02-06 21:00:00,90.04
2015-02-06 22:00:00,86.14
2015-02-06 23:00:00,90.0
2015-02-07 00:00:00,84.34
2015-02-07 01:00:00,87.84
2015-02-07 02:00:00,90.19
2015-02-07 03:00:00,97.49
2015-02-07 04:00:00,165.86
2015-02-07 05:00:00,173.14
2015-02-07 06:00:00,183.04
2015-02-07 07:00:00,182.4
2015-02-07 08:00:00,165.57
2015-02-07 09:00:00,148.18
2015-02-07 10:00:00,236.46
2015-02-07 11:00:00,130.45
2015-02-07 12:00:00,118.11
2015-02-07 13:00:00,113.68
2015-02-07 14:00:00,109.98
2015-02-07 15:00:00,105.14
2015-02-07 16:00:00,106.28
2015-02-07 17:00:00,162.98
2015-02-07 18:00:00,160.22
2015-02-07 19:00:00,101.03
2015-02-07 20:00:00,83.41
2015-02-07 21:00:00,82.99
2015-02-07 22:00:00,85.3
2015-02-07 23:00:00,88.07
2015-02-08 00:00:00,92.82
2015-02-08 01:00:00,186.44
2015-02-08 02:00:00,110.95
2015-02-08 03:00:00,132.67
2015-02-08 04:00:00,188.23
2015-02-08 05:00:00,115.79
2015-02-08 06:00:00,120.74
2015-02-08 07:00:00,108.5
2015-02-08 08:00:00,78.23
2015-02-08 09:00:00,64.62
2015-02-08 10:00:00,138.55
2015-02-08 11:00:00,52.82
2015-02-08 12:00:00,49.23
2015-02-08 13:00:00,48.04
2015-02-08 14:00:00,45.09
2015-02-08 15:00:00,47.6
2015-02-08 16:00:00,43.66
2015-02-08 17:00:00,44.61
2015-02-08 18:00:00,65.23
2015-02-08 19:00:00,72.63
2015-02-08 20:00:00,77.8
2015-02-08 21:00:00,80.12
2015-02-08 22:00:00,77.6
2015-02-08 23:00:00,76.73
2015-02-09 00:00:00,77.6
2015-02-09 01:00:00,80.21
2015-02-09 02:00:00,83.2
2015-02-09 03:00:00,89.76
2015-02-09 04:00:00,149.54
2015-02-09 05:00:00,162.95
2015-02-09 06:00:00,252.75
2015-02-09 07:00:00,166.08
2015-02-09 08:00:00,172.9
2015-02-09 09:00:00,176.57
2015-02-09 10:00:00,169.83
2015-02-09 11:00:00,157.79
2015-02-09 12:00:00,159.51
2015-02-09 13:00:00,156.91
2015-02-09 14:00:00,148.5
2015-02-09 15:00:00,141.32
2015-02-09 16:00:00,130.82
2015-02-09 17:00:00,115.97
2015-02-09 18:00:00,123.97
2015-02-09 19:00:00,100.51
2015-02-09 20:00:00,84.25
2015-02-09 21:00:00,80.95
2015-02-09 22:00:00,79.59
2015-02-09 23:00:00,78.02
2015-02-10 00:00:00,78.32
2015-02-10 01:00:00,82.7
2015-02-10 02:00:00,87.7
2015-02-10 03:00:00,186.88
2015-02-10 04:00:00,110.71
2015-02-10 05:00:00,142.43
2015-02-10 06:00:00,169.54
2015-02-10 07:00:00,236.86
2015-02-10 08:00:00,171.45
2015-02-10 09:00:00,168.92
2015-02-10 10:00:00,160.96
2015-02-10 11:00:00,156.3
2015-02-10 12:00:00,158.84
2015-02-10 13:00:00,159.45
2015-02-10 14:00:00,151.06
2015-02-10 15:00:00,146.7
2015-02-10 16:00:00,137.31
2015-02-10 17:00:00,120.02
2015-02-10 18:00:00,131.02
2015-02-10 19:00:00,107.22
2015-02-10 20:00:00,88.05
2015-02-10 21:00:00,87.71
2015-02-10 22:00:00,80.59
2015-02-10 23:00:00,80.52
2015-02-11 00:00:00,153.28
2015-02-11 01:00:00,123.75
2015-02-11 02:00:00,88.09
2015-02-11 03:00:00,159.39
2015-02-11 04:00:00,147.23
2015-02-11 05:00:00,147.49
2015-02-11 06:00:00,200.07
2015-02-11 07:00:00,217.81
2015-02-11 08:00:00,172.73
2015-02-11 09:00:00,173.19
2015-02-11 10:00:00,167.96
2015-02-11 11:00:00,158.2
2015-02-11 12:00:00,158.71
2015-02-11 13:00:00,154.03
2015-02-11 14:00:00,147.02
2015-02-11 15:00:00,141.74
2015-02-11 16:00:00,155.52
2015-02-11 17:00:00,180.08
2015-02-11 18:00:00,131.87
2015-02-11 19:00:00,110.82
2015-02-11 20:00:00,92.81
2015-02-11 21:00:00,85.95
2015-02-11 22:00:00,80.11
2015-02-11 23:00:00,77.9
2015-02-12 00:00:00,80.66
2015-02-12 01:00:00,79.78
2015-02-12 02:00:00,82.72
2015-02-12 03:00:00,85.47
2015-02-12 04:00:00,92.44
2015-02-12 05:00:00,137.19
2015-02-12 06:00:00,163.85
2015-02-12 07:00:00,157.84
2015-02-12 08:00:00,164.76
2015-02-12 09:00:00,172.6
2015-02-12 10:00:00,164.5
2015-02-12 11:00:00,159.17
2015-02-12 12:00:00,159.42
2015-02-12 13:00:00,154.69
2015-02-12 14:00:00,147.22
2015-02-12 15:00:00,141.31
2015-02-12 16:00:00,131.82
2015-02-12 17:00:00,176.53
2015-02-12 18:00:00,150.23
2015-02-12 19:00:00,110.22
2015-02-12 20:00:00,89.68
2015-02-12 21:00:00,89.06
2015-02-12 22:00:00,85.58
2015-02-12 23:00:00,81.46
2015-02-13 00:00:00,88.04
2015-02-13 01:00:00,182.1
2015-02-13 02:00:00,94.29
2015-02-13 03:00:00,131.8
2015-02-13 04:00:00,189.34
2015-02-13 05:00:00,148.81
2015-02-13 06:00:00,169.31
2015-02-13 07:00:00,225.11
2015-02-13 08:00:00,195.42
2015-02-13 09:00:00,161.43
2015-02-13 10:00:00,154.98
2015-02-13 11:00:00,221.96
2015-02-13 12:00:00,143.29
2015-02-13 13:00:00,140.35
2015-02-13 14:00:00,135.52
2015-02-13 15:00:00,134.03
2015-02-13 16:00:00,124.94
2015-02-13 17:00:00,111.38
2015-02-13 18:00:00,185.44
2015-02-13 19:00:00,122.64
2015-02-13 20:00:00,85.51
2015-02-13 21:00:00,83.62
2015-02-13 22:00:00,84.13
2015-02-13 23:00:00,81.27
2015-02-14 00:00:00,79.99
2015-02-14 01:00:00,80.4
2015-02-14 02:00:00,83.28
2015-02-14 03:00:00,86.66
2015-02-14 04:00:00,88.86
2015-02-14 05:00:00,141.88
2015-02-14 06:00:00,166.15
2015-02-14 07:00:00,156.8
2015-02-14 08:00:00,229.44
2015-02-14 09:00:00,142.89
2015-02-14 10:00:00,115.36
2015-02-14 11:00:00,209.03
2015-02-14 12:00:00,110.91
2015-02-14 13:00:00,110.36
2015-02-14 14:00:00,103.03
2015-02-14 15:00:00,100.03
2015-02-14 16:00:00,97.77
2015-02-14 17:00:00,98.35
2015-02-14 18:00:00,187.08
2015-02-14 19:00:00,107.71
2015-02-14 20:00:00,75.98
2015-02-14 21:00:00,74.2
2015-02-14 22:00:00,73.81
2015-02-14 23:00:00,72.97
2015-02-15 00:00:00,73.45
2015-02-15 01:00:00,143.6
2015-02-15 02:00:00,102.06
2015-02-15 03:00:00,85.22
2015-02-15 04:00:00,173.3
2015-02-15 05:00:00,78.47
2015-02-15 06:00:00,78.52
2015-02-15 07:00:00,62.0
2015-02-15 08:00:00,51.4
2015-02-15 09:00:00,50.0
2015-02-15 10:00:00,45.34
2015-02-15 11:00:00,46.14
2015-02-15 12:00:00,43.9
2015-02-15 13:00:00,46.26
2015-02-15 14:00:00,43.39
2015-02-15 15:00:00,43.21
2015-02-15 16:00:00,43.26
2015-02-15 17:00:00,42.88
2015-02-15 18:00:00,60.16
2015-02-15 19:00:00,70.42
2015-02-15 20:00:00,76.51
2015-02-15 21:00:00,71.83
2015-02-15 22:00:00,70.75
2015-02-15 23:00:00,71.84
2015-02-16 00:00:00,74.32
2015-02-16 01:00:00,73.46
2015-02-16 02:00:00,75.39
2015-02-16 03:00:00,78.88
2015-02-16 04:00:00,218.2
2015-02-16 05:00:00,155.52
2015-02-16 06:00:00,151.65
2015-02-16 07:00:00,145.81
2015-02-16 08:00:00,208.07
2015-02-16 09:00:00,191.01
2015-02-16 10:00:00,146.08
2015-02-16 11:00:00,144.04
2015-02-16 12:00:00,149.06
2015-02-16 13:00:00,200.02
2015-02-16 14:00:00,189.15
2015-02-16 15:00:00,145.81
2015-02-16 16:00:00,134.93
2015-02-16 17:00:00,117.44
2015-02-16 18:00:00,126.29
2015-02-16 19:00:00,103.38
2015-02-16 20:00:00,82.89
2015-02-16 21:00:00,80.87
2015-02-16 22:00:00,77.7
2015-02-16 23:00:00,75.76
2015-02-17 00:00:00,79.34
2015-02-17 01:00:00,176.16
2015-02-17 02:00:00,83.47
2015-02-17 03:00:00,127.08
2015-02-17 04:00:00,168.25
2015-02-17 05:00:00,147.24
2015-02-17 06:00:00,172.11
2015-02-17 07:00:00,165.16
2015-02-17 08:00:00,170.95
2015-02-17 09:00:00,238.16
2015-02-17 10:00:00,193.0
2015-02-17 11:00:00,148.11
2015-02-17 12:00:00,209.3
2015-02-17 13:00:00,170.89
2015-02-17 14:00:00,148.93
2015-02-17 15:00:00,150.09
2015-02-17 16:00:00,140.33
2015-02-17 17:00:00,125.55
2015-02-17 18:00:00,132.34
2015-02-17 19:00:00,113.63
2015-02-17 20:00:00,92.82
2015-02-17 21:00:00,95.15
2015-02-17 22:00:00,92.4
2015-02-17 23:00:00,155.2
2015-02-18 00:00:00,148.29
2015-02-18 01:00:00,100.7
2015-02-18 02:00:00,144.3
2015-02-18 03:00:00,192.89
2015-02-18 04:00:00,110.66
2015-02-18 05:00:00,164.56
2015-02-18 06:00:00,190.05
2015-02-18 07:00:00,181.64
2015-02-18 08:00:00,248.08
2015-02-18 09:00:00,208.73
2015-02-18 10:00:00,175.36
2015-02-18 11:00:00,168.31
2015-02-18 12:00:00,160.4
2015-02-18 13:00:00,151.34
2015-02-18 14:00:00,148.54
2015-02-18 15:00:00,143.26
2015-02-18 16:00:00,136.74
2015-02-18 17:00:00,124.67
2015-02-18 18:00:00,142.7
2015-02-18 19:00:00,194.47
2015-02-18 20:00:00,93.02
2015-02-18 21:00:00,92.87
2015-02-18 22:00:00,94.64
2015-02-18 23:00:00,93.74
2015-02-19 00:00:00,95.12
2015-02-19 01:00:00,98.55
2015-02-19 02:00:00,98.12
2015-02-19 03:00:00,99.94
2015-02-19 04:00:00,103.71
2015-02-19 05:00:00,162.19
2015-02-19 06:00:00,255.15
2015-02-19 07:00:00,176.47
2015-02-19 08:00:00,185.62
2015-02-19 09:00:00,183.32
2015-02-19 10:00:00,169.87
2015-02-19 11:00:00,230.98
2015-02-19 12:00:00,154.38
2015-02-19 13:00:00,157.89
2015-02-19 14:00:00,150.14
2015-02-19 15:00:00,153.29
2015-02-19 16:00:00,144.43
2015-02-19 17:00:00,130.86
2015-02-19 18:00:00,138.59
2015-02-19 19:00:00,115.62
2015-02-19 20:00:00,96.2
2015-02-19 21:00:00,92.74
2015-02-19 22:00:00,88.85
2015-02-19 23:00:00,100.31
2015-02-20 00:00:00,191.62
2015-02-20 01:00:00,95.67
2015-02-20 02:00:00,103.99
2015-02-20 03:00:00,203.56
2015-02-20 04:00:00,127.66
2015-02-20 05:00:00,161.68
2015-02-20 06:00:00,274.41
2015-02-20 07:00:00,175.15
2015-02-20 08:00:00,173.0
2015-02-20 09:00:00,177.69
2015-02-20 10:00:00,171.37
2015-02-20 11:00:00,233.67
2015-02-20 12:00:00,143.73
2015-02-20 13:00:00,135.96
2015-02-20 14:00:00,131.86
2015-02-20 15:00:00,130.48
2015-02-20 16:00:00,122.45
2015-02-20 17:00:00,116.56
2015-02-20 18:00:00,133.7
2015-02-20 19:00:00,119.02
2015-02-20 20:00:00,98.75
2015-02-20 21:00:00,99.87
2015-02-20 22:00:00,101.45
2015-02-20 23:00:00,100.28
2015-02-21 00:00:00,94.63
2015-02-21 01:00:00,96.32
2015-02-21 02:00:00,102.16
2015-02-21 03:00:00,104.59
2015-02-21 04:00:00,109.62
2015-02-21 05:00:00,147.73
2015-02-21 06:00:00,175.65
2015-02-21 07:00:00,164.6
2015-02-21 08:00:00,152.29
2015-02-21 09:00:00,139.54
2015-02-21 10:00:00,125.51
2015-02-21 11:00:00,115.2
2015-02-21 12:00:00,108.17
2015-02-21 13:00:00,107.58
2015-02-21 14:00:00,105.15
2015-02-21 15:00:00,103.0
2015-02-21 16:00:00,100.42
2015-02-21 17:00:00,102.69
2015-02-21 18:00:00,124.96
2015-02-21 19:00:00,111.32
2015-02-21 20:00:00,94.16
2015-02-21 21:00:00,89.79
2015-02-21 22:00:00,94.13
2015-02-21 23:00:00,163.56
2015-02-22 00:00:00,132.6
2015-02-22 01:00:00,99.94
2015-02-22 02:00:00,165.9
2015-02-22 03:00:00,170.27
2015-02-22 04:00:00,112.76
2015-02-22 05:00:00,112.31
2015-02-22 06:00:00,117.22
2015-02-22 07:00:00,99.85
2015-02-22 08:00:00,131.59
2015-02-22 09:00:00,97.09
2015-02-22 10:00:00,69.65
2015-02-22 11:00:00,68.31
2015-02-22 12:00:00,60.37
2015-02-22 13:00:00,59.71
2015-02-22 14:00:00,56.17
2015-02-22 15:00:00,60.13
2015-02-22 16:00:00,62.07
2015-02-22 17:00:00,63.61
2015-02-22 18:00:00,80.07
2015-02-22 19:00:00,96.44
2015-02-22 20:00:00,96.99
2015-02-22 21:00:00,98.51
2015-02-22 22:00:00,99.58
2015-02-22 23:00:00,97.71
2015-02-23 00:00:00,101.39
2015-02-23 01:00:00,102.53
2015-02-23 02:00:00,100.97
2015-02-23 03:00:00,98.72
2015-02-23 04:00:00,137.02
2015-02-23 05:00:00,220.63
2015-02-23 06:00:00,199.84
2015-02-23 07:00:00,157.0
2015-02-23 08:00:00,164.62
2015-02-23 09:00:00,165.68
2015-02-23 10:00:00,162.61
2015-02-23 11:00:00,237.62
2015-02-23 12:00:00,155.23
2015-02-23 13:00:00,157.69
2015-02-23 14:00:00,158.35
2015-02-23 15:00:00,153.97
2015-02-23 16:00:00,144.73
2015-02-23 17:00:00,138.31
2015-02-23 18:00:00,149.35
2015-02-23 19:00:00,124.59
2015-02-23 20:00:00,100.65
2015-02-23 21:00:00,102.35
2015-02-23 22:00:00,98.18
2015-02-23 23:00:00,112.3
2015-02-24 00:00:00,210.36
2015-02-24 01:00:00,133.76
2015-02-24 02:00:00,142.05
2015-02-24 03:00:00,235.49
2015-02-24 04:00:00,144.24
2015-02-24 05:00:00,194.82
2015-02-24 06:00:00,216.05
2015-02-24 07:00:00,214.01
2015-02-24 08:00:00,215.32
2015-02-24 09:00:00,204.68
2015-02-24 10:00:00,205.54
2015-02-24 11:00:00,179.55
2015-02-24 12:00:00,181.42
2015-02-24 13:00:00,180.47
2015-02-24 14:00:00,175.25
2015-02-24 15:00:00,177.16
2015-02-24 16:00:00,160.12
2015-02-24 17:00:00,142.78
2015-02-24 18:00:00,192.13
2015-02-24 19:00:00,186.16
2015-02-24 20:00:00,128.03
2015-02-24 21:00:00,130.01
2015-02-24 22:00:00,128.46
2015-02-24 23:00:00,136.96
2015-02-25 00:00:00,200.86
2015-02-25 01:00:00,210.12
2015-02-25 02:00:00,153.09
2015-02-25 03:00:00,253.55
2015-02-25 04:00:00,201.11
2015-02-25 05:00:00,223.5
2015-02-25 06:00:00,247.25
2015-02-25 07:00:00,230.22
2015-02-25 08:00:00,226.1
2015-02-25 09:00:00,212.82
2015-02-25 10:00:00,195.9
2015-02-25 11:00:00,180.75
2015-02-25 12:00:00,176.09
2015-02-25 13:00:00,169.65
2015-02-25 14:00:00,159.6
2015-02-25 15:00:00,151.12
2015-02-25 16:00:00,149.9
2015-02-25 17:00:00,135.49
2015-02-25 18:00:00,146.79
2015-02-25 19:00:00,136.11
2015-02-25 20:00:00,114.59
2015-02-25 21:00:00,113.99
2015-02-25 22:00:00,111.37
2015-02-25 23:00:00,146.66
2015-02-26 00:00:00,161.84
2015-02-26 01:00:00,123.32
2015-02-26 02:00:00,129.13
2015-02-26 03:00:00,132.03
2015-02-26 04:00:00,132.6
2015-02-26 05:00:00,197.94
2015-02-26 06:00:00,228.09
2015-02-26 07:00:00,211.14
2015-02-26 08:00:00,210.3
2015-02-26 09:00:00,193.52
2015-02-26 10:00:00,176.6
2015-02-26 11:00:00,163.48
2015-02-26 12:00:00,161.63
2015-02-26 13:00:00,160.57
2015-02-26 14:00:00,155.41
2015-02-26 15:00:00,148.71
2015-02-26 16:00:00,148.56
2015-02-26 17:00:00,130.43
2015-02-26 18:00:00,139.17
2015-02-26 19:00:00,120.8
2015-02-26 20:00:00,103.1
2015-02-26 21:00:00,103.87
2015-02-26 22:00:00,162.59
2015-02-26 23:00:00,128.4
2015-02-27 00:00:00,123.53
2015-02-27 01:00:00,217.0
2015-02-27 02:00:00,121.67
2015-02-27 03:00:00,172.69
2015-02-27 04:00:00,193.77
2015-02-27 05:00:00,185.45
2015-02-27 06:00:00,218.08
2015-02-27 07:00:00,206.45
2015-02-27 08:00:00,201.78
2015-02-27 09:00:00,182.18
2015-02-27 10:00:00,165.87
2015-02-27 11:00:00,183.32
2015-02-27 12:00:00,213.14
2015-02-27 13:00:00,146.95
2015-02-27 14:00:00,143.15
2015-02-27 15:00:00,101.86
2015-02-27 16:00:00,132.89
2015-02-27 17:00:00,118.15
2015-02-27 18:00:00,127.41
2015-02-27 19:00:00,116.69
2015-02-27 20:00:00,92.56
2015-02-27 21:00:00,95.35
2015-02-27 22:00:00,93.11
2015-02-27 23:00:00,92.17
2015-02-28 00:00:00,84.19
2015-02-28 01:00:00,86.08
2015-02-28 02:00:00,91.03
2015-02-28 03:00:00,93.46
2015-02-28 04:00:00,96.93
2015-02-28 05:00:00,140.46
2015-02-28 06:00:00,147.33
2015-02-28 07:00:00,126.96
2015-02-28 08:00:00,132.6
2015-02-28 09:00:00,129.13
2015-02-28 10:00:00,116.62
2015-02-28 11:00:00,112.23
2015-02-28 12:00:00,103.44
2015-02-28 13:00:00,108.62
2015-02-28 14:00:00,117.62
2015-02-28 15:00:00,115.88
2015-02-28 16:00:00,115.27
2015-02-28 17:00:00,112.96
2015-02-28 18:00:00,136.76
2015-02-28 19:00:00,128.56
2015-02-28 20:00:00,159.46
2015-02-28 21:00:00,91.37
2015-02-28 22:00:00,92.44
2015-02-28 23:00:00,93.78
2015-03-01 00:00:00,143.84
2015-03-01 01:00:00,157.53
2015-03-01 02:00:00,96.0
2015-03-01 03:00:00,154.2
2015-03-01 04:00:00,144.9
2015-03-01 05:00:00,96.53
2015-03-01 06:00:00,98.66
2015-03-01 07:00:00,74.77
2015-03-01 08:00:00,71.75
2015-03-01 09:00:00,69.52
2015-03-01 10:00:00,63.25
2015-03-01 11:00:00,56.45
2015-03-01 12:00:00,50.16
2015-03-01 13:00:00,51.44
2015-03-01 14:00:00,52.65
2015-03-01 15:00:00,48.64
2015-03-01 16:00:00,48.35
2015-03-01 17:00:00,49.54
2015-03-01 18:00:00,61.96
2015-03-01 19:00:00,81.88
2015-03-01 20:00:00,87.88
2015-03-01 21:00:00,83.88
2015-03-01 22:00:00,86.8
2015-03-01 23:00:00,82.29
2015-03-02 00:00:00,86.78
2015-03-02 01:00:00,84.46
2015-03-02 02:00:00,84.02
2015-03-02 03:00:00,83.43
2015-03-02 04:00:00,191.16
2015-03-02 05:00:00,179.78
2015-03-02 06:00:00,166.6
2015-03-02 07:00:00,151.86
2015-03-02 08:00:00,174.22
2015-03-02 09:00:00,186.38
2015-03-02 10:00:00,197.89
2015-03-02 11:00:00,197.93
2015-03-02 12:00:00,197.72
2015-03-02 13:00:00,196.94
2015-03-02 14:00:00,189.98
2015-03-02 15:00:00,178.03
2015-03-02 16:00:00,159.91
2015-03-02 17:00:00,152.35
2015-03-02 18:00:00,162.99
2015-03-02 19:00:00,161.54
2015-03-02 20:00:00,143.29
2015-03-02 21:00:00,143.35
2015-03-02 22:00:00,140.6
2015-03-02 23:00:00,135.37
2015-03-03 00:00:00,144.96
2015-03-03 01:00:00,244.41
2015-03-03 02:00:00,150.08
2015-03-03 03:00:00,179.68
2015-03-03 04:00:00,220.81
2015-03-03 05:00:00,211.72
2015-03-03 06:00:00,236.84
2015-03-03 07:00:00,208.35
2015-03-03 08:00:00,206.23
2015-03-03 09:00:00,198.64
2015-03-03 10:00:00,187.13
2015-03-03 11:00:00,168.46
2015-03-03 12:00:00,153.2
2015-03-03 13:00:00,152.45
2015-03-03 14:00:00,150.02
2015-03-03 15:00:00,145.86
2015-03-03 16:00:00,136.82
2015-03-03 17:00:00,126.08
2015-03-03 18:00:00,131.97
2015-03-03 19:00:00,137.01
2015-03-03 20:00:00,126.0
2015-03-03 21:00:00,125.66
2015-03-03 22:00:00,134.08
2015-03-03 23:00:00,130.23
2015-03-04 00:00:00,222.35
2015-03-04 01:00:00,178.9
2015-03-04 02:00:00,156.06
2015-03-04 03:00:00,244.14
2015-03-04 04:00:00,198.32
2015-03-04 05:00:00,218.73
2015-03-04 06:00:00,242.67
2015-03-04 07:00:00,217.29
2015-03-04 08:00:00,214.12
2015-03-04 09:00:00,200.3
2015-03-04 10:00:00,189.05
2015-03-04 11:00:00,180.96
2015-03-04 12:00:00,174.29
2015-03-04 13:00:00,170.88
2015-03-04 14:00:00,160.82
2015-03-04 15:00:00,156.02
2015-03-04 16:00:00,150.44
2015-03-04 17:00:00,136.18
2015-03-04 18:00:00,139.93
2015-03-04 19:00:00,132.91
2015-03-04 20:00:00,112.31
2015-03-04 21:00:00,113.78
2015-03-04 22:00:00,118.36
2015-03-04 23:00:00,119.98
2015-03-05 00:00:00,133.28
2015-03-05 01:00:00,144.39
2015-03-05 02:00:00,147.23
2015-03-05 03:00:00,156.45
2015-03-05 04:00:00,168.05
2015-03-05 05:00:00,215.77
2015-03-05 06:00:00,244.06
2015-03-05 07:00:00,220.05
2015-03-05 08:00:00,214.92
2015-03-05 09:00:00,199.81
2015-03-05 10:00:00,177.68
2015-03-05 11:00:00,160.11
2015-03-05 12:00:00,161.62
2015-03-05 13:00:00,164.49
2015-03-05 14:00:00,158.38
2015-03-05 15:00:00,151.35
2015-03-05 16:00:00,151.82
2015-03-05 17:00:00,140.27
2015-03-05 18:00:00,141.54
2015-03-05 19:00:00,185.09
2015-03-05 20:00:00,130.01
2015-03-05 21:00:00,107.36
2015-03-05 22:00:00,109.97
2015-03-05 23:00:00,138.59
2015-03-06 00:00:00,219.58
2015-03-06 01:00:00,127.03
2015-03-06 02:00:00,165.07
2015-03-06 03:00:00,227.84
2015-03-06 04:00:00,147.76
2015-03-06 05:00:00,202.93
2015-03-06 06:00:00,228.11
2015-03-06 07:00:00,195.76
2015-03-06 08:00:00,183.67
2015-03-06 09:00:00,168.07
2015-03-06 10:00:00,137.2
2015-03-06 11:00:00,124.24
2015-03-06 12:00:00,121.36
2015-03-06 13:00:00,128.27
2015-03-06 14:00:00,128.68
2015-03-06 15:00:00,133.56
2015-03-06 16:00:00,139.4
2015-03-06 17:00:00,145.33
2015-03-06 18:00:00,148.89
2015-03-06 19:00:00,107.52
2015-03-06 20:00:00,106.49
2015-03-06 21:00:00,137.37
2015-03-06 22:00:00,84.39
2015-03-06 23:00:00,81.14
2015-03-07 00:00:00,76.24
2015-03-07 01:00:00,80.68
2015-03-07 02:00:00,89.01
2015-03-07 03:00:00,89.92
2015-03-07 04:00:00,92.55
2015-03-07 05:00:00,145.3
2015-03-07 06:00:00,171.71
2015-03-07 07:00:00,143.27
2015-03-07 08:00:00,141.97
2015-03-07 09:00:00,128.34
2015-03-07 10:00:00,117.41
2015-03-07 11:00:00,109.28
2015-03-07 12:00:00,107.33
2015-03-07 13:00:00,105.14
2015-03-07 14:00:00,102.77
2015-03-07 15:00:00,99.95
2015-03-07 16:00:00,99.34
2015-03-07 17:00:00,98.79
2015-03-07 18:00:00,108.75
2015-03-07 19:00:00,171.14
2015-03-07 20:00:00,78.32
2015-03-07 21:00:00,72.23
2015-03-07 22:00:00,74.18
2015-03-07 23:00:00,76.63
2015-03-08 00:00:00,158.01
2015-03-08 01:00:00,126.36
2015-03-08 02:00:00,84.38
2015-03-08 03:00:00,156.17
2015-03-08 04:00:00,131.85
2015-03-08 05:00:00,96.69
2015-03-08 06:00:00,100.53
2015-03-08 07:00:00,68.1
2015-03-08 08:00:00,65.45
2015-03-08 09:00:00,56.48
2015-03-08 10:00:00,52.82
2015-03-08 11:00:00,50.91
2015-03-08 12:00:00,49.52
2015-03-08 13:00:00,50.36
2015-03-08 14:00:00,45.97
2015-03-08 15:00:00,46.08
2015-03-08 16:00:00,45.77
2015-03-08 17:00:00,44.19
2015-03-08 18:00:00,55.56
2015-03-08 19:00:00,73.92
2015-03-08 20:00:00,76.55
2015-03-08 21:00:00,75.98
2015-03-08 22:00:00,75.71
2015-03-08 23:00:00,76.61
2015-03-09 00:00:00,75.74
2015-03-09 01:00:00,78.41
2015-03-09 02:00:00,79.02
2015-03-09 03:00:00,82.77
2015-03-09 04:00:00,135.19
2015-03-09 05:00:00,152.76
2015-03-09 06:00:00,153.27
2015-03-09 07:00:00,133.94
2015-03-09 08:00:00,148.4
2015-03-09 09:00:00,150.44
2015-03-09 10:00:00,139.79
2015-03-09 11:00:00,173.14
2015-03-09 12:00:00,194.29
2015-03-09 13:00:00,142.4
2015-03-09 14:00:00,127.47
2015-03-09 15:00:00,204.97
2015-03-09 16:00:00,126.71
2015-03-09 17:00:00,106.65
2015-03-09 18:00:00,108.67
2015-03-09 19:00:00,99.29
2015-03-09 20:00:00,80.78
2015-03-09 21:00:00,81.33
2015-03-09 22:00:00,80.83
2015-03-09 23:00:00,89.41
2015-03-10 00:00:00,183.19
2015-03-10 01:00:00,105.41
2015-03-10 02:00:00,115.47
2015-03-10 03:00:00,178.91
2015-03-10 04:00:00,89.66
2015-03-10 05:00:00,136.86
2015-03-10 06:00:00,159.95
2015-03-10 07:00:00,140.81
2015-03-10 08:00:00,150.06
