timestamp,UnivClass_Anne
2015-02-04 04:00:00,33.78
2015-02-04 05:00:00,33.63
2015-02-04 06:00:00,54.36
2015-02-04 07:00:00,65.67
2015-02-04 08:00:00,69.01
2015-02-04 09:00:00,72.22
2015-02-04 10:00:00,64.41
2015-02-04 11:00:00,59.11
2015-02-04 12:00:00,57.94
2015-02-04 13:00:00,61.53
2015-02-04 14:00:00,60.87
2015-02-04 15:00:00,62.89
2015-02-04 16:00:00,63.3
2015-02-04 17:00:00,60.4
2015-02-04 18:00:00,68.83
2015-02-04 19:00:00,69.53
2015-02-04 20:00:00,68.63
2015-02-04 21:00:00,64.94
2015-02-04 22:00:00,43.58
2015-02-04 23:00:00,35.8
2015-02-05 00:00:00,35.65
2015-02-05 01:00:00,35.02
2015-02-05 02:00:00,34.64
2015-02-05 03:00:00,34.78
2015-02-05 04:00:00,33.83
2015-02-05 05:00:00,34.52
2015-02-05 06:00:00,49.88
2015-02-05 07:00:00,61.51
2015-02-05 08:00:00,61.12
2015-02-05 09:00:00,65.67
2015-02-05 10:00:00,63.58
2015-02-05 11:00:00,63.01
2015-02-05 12:00:00,66.86
2015-02-05 13:00:00,70.83
2015-02-05 14:00:00,71.24
2015-02-05 15:00:00,74.65
2015-02-05 16:00:00,76.14
2015-02-05 17:00:00,74.08
2015-02-05 18:00:00,83.69
2015-02-05 19:00:00,92.52
2015-02-05 20:00:00,106.09
2015-02-05 21:00:00,95.25
2015-02-05 22:00:00,50.79
2015-02-05 23:00:00,36.63
2015-02-06 00:00:00,32.12
2015-02-06 01:00:00,32.11
2015-02-06 02:00:00,31.65
2015-02-06 03:00:00,31.92
2015-02-06 04:00:00,31.62
2015-02-06 05:00:00,31.33
2015-02-06 06:00:00,49.36
2015-02-06 07:00:00,60.57
2015-02-06 08:00:00,58.09
2015-02-06 09:00:00,56.87
2015-02-06 10:00:00,55.34
2015-02-06 11:00:00,58.76
2015-02-06 12:00:00,59.41
2015-02-06 13:00:00,66.97
2015-02-06 14:00:00,66.05
2015-02-06 15:00:00,61.27
2015-02-06 16:00:00,67.31
2015-02-06 17:00:00,79.14
2015-02-06 18:00:00,91.02
2015-02-06 19:00:00,97.38
2015-02-06 20:00:00,100.47
2015-02-06 21:00:00,92.02
2015-02-06 22:00:00,55.78
2015-02-06 23:00:00,37.25
2015-02-07 00:00:00,33.59
2015-02-07 01:00:00,33.11
2015-02-07 02:00:00,33.43
2015-02-07 03:00:00,32.64
2015-02-07 04:00:00,33.29
2015-02-07 05:00:00,49.44
2015-02-07 06:00:00,59.24
2015-02-07 07:00:00,51.76
2015-02-07 08:00:00,46.8
2015-02-07 09:00:00,50.5
2015-02-07 10:00:00,47.67
2015-02-07 11:00:00,54.74
2015-02-07 12:00:00,57.76
2015-02-07 13:00:00,59.37
2015-02-07 14:00:00,58.38
2015-02-07 15:00:00,57.79
2015-02-07 16:00:00,66.82
2015-02-07 17:00:00,57.4
2015-02-07 18:00:00,30.28
2015-02-07 19:00:00,32.76
2015-02-07 20:00:00,34.09
2015-02-07 21:00:00,34.65
2015-02-07 22:00:00,33.54
2015-02-07 23:00:00,33.85
2015-02-08 00:00:00,33.51
2015-02-08 01:00:00,33.58
2015-02-08 02:00:00,33.03
2015-02-08 03:00:00,33.69
2015-02-08 04:00:00,32.93
2015-02-08 05:00:00,33.42
2015-02-08 06:00:00,33.36
2015-02-08 07:00:00,29.76
2015-02-08 08:00:00,25.38
2015-02-08 09:00:00,24.79
2015-02-08 10:00:00,24.79
2015-02-08 11:00:00,24.47
2015-02-08 12:00:00,25.61
2015-02-08 13:00:00,25.41
2015-02-08 14:00:00,25.83
2015-02-08 15:00:00,25.66
2015-02-08 16:00:00,25.76
2015-02-08 17:00:00,26.64
2015-02-08 18:00:00,31.26
2015-02-08 19:00:00,34.43
2015-02-08 20:00:00,34.32
2015-02-08 21:00:00,34.9
2015-02-08 22:00:00,34.2
2015-02-08 23:00:00,34.74
2015-02-09 00:00:00,34.28
2015-02-09 01:00:00,34.7
2015-02-09 02:00:00,34.47
2015-02-09 03:00:00,34.46
2015-02-09 04:00:00,34.07
2015-02-09 05:00:00,34.07
2015-02-09 06:00:00,56.41
2015-02-09 07:00:00,66.05
2015-02-09 08:00:00,62.96
2015-02-09 09:00:00,59.78
2015-02-09 10:00:00,59.39
2015-02-09 11:00:00,63.32
2015-02-09 12:00:00,63.33
2015-02-09 13:00:00,67.05
2015-02-09 14:00:00,76.71
2015-02-09 15:00:00,103.25
2015-02-09 16:00:00,113.72
2015-02-09 17:00:00,121.14
2015-02-09 18:00:00,130.0
2015-02-09 19:00:00,130.19
2015-02-09 20:00:00,127.37
2015-02-09 21:00:00,118.71
2015-02-09 22:00:00,101.82
2015-02-09 23:00:00,100.89
2015-02-10 00:00:00,100.82
2015-02-10 01:00:00,102.25
2015-02-10 02:00:00,92.84
2015-02-10 03:00:00,86.84
2015-02-10 04:00:00,81.65
2015-02-10 05:00:00,69.74
2015-02-10 06:00:00,60.25
2015-02-10 07:00:00,56.44
2015-02-10 08:00:00,57.47
2015-02-10 09:00:00,59.02
2015-02-10 10:00:00,60.12
2015-02-10 11:00:00,63.5
2015-02-10 12:00:00,70.77
2015-02-10 13:00:00,78.37
2015-02-10 14:00:00,95.65
2015-02-10 15:00:00,108.49
2015-02-10 16:00:00,124.03
2015-02-10 17:00:00,130.26
2015-02-10 18:00:00,132.59
2015-02-10 19:00:00,133.26
2015-02-10 20:00:00,133.87
2015-02-10 21:00:00,123.27
2015-02-10 22:00:00,101.58
2015-02-10 23:00:00,100.18
2015-02-11 00:00:00,93.76
2015-02-11 01:00:00,92.94
2015-02-11 02:00:00,86.56
2015-02-11 03:00:00,87.04
2015-02-11 04:00:00,84.69
2015-02-11 05:00:00,72.1
2015-02-11 06:00:00,62.38
2015-02-11 07:00:00,55.62
2015-02-11 08:00:00,57.62
2015-02-11 09:00:00,56.8
2015-02-11 10:00:00,54.5
2015-02-11 11:00:00,55.97
2015-02-11 12:00:00,58.86
2015-02-11 13:00:00,70.89
2015-02-11 14:00:00,84.93
2015-02-11 15:00:00,102.13
2015-02-11 16:00:00,106.5
2015-02-11 17:00:00,117.21
2015-02-11 18:00:00,125.95
2015-02-11 19:00:00,136.84
2015-02-11 20:00:00,134.62
2015-02-11 21:00:00,128.54
2015-02-11 22:00:00,129.79
2015-02-11 23:00:00,130.1
2015-02-12 00:00:00,102.65
2015-02-12 01:00:00,92.55
2015-02-12 02:00:00,90.2
2015-02-12 03:00:00,89.95
2015-02-12 04:00:00,87.82
2015-02-12 05:00:00,87.89
2015-02-12 06:00:00,87.65
2015-02-12 07:00:00,89.12
2015-02-12 08:00:00,88.52
2015-02-12 09:00:00,97.47
2015-02-12 10:00:00,99.49
2015-02-12 11:00:00,105.54
2015-02-12 12:00:00,108.5
2015-02-12 13:00:00,107.6
2015-02-12 14:00:00,105.74
2015-02-12 15:00:00,108.62
2015-02-12 16:00:00,129.83
2015-02-12 17:00:00,128.66
2015-02-12 18:00:00,133.65
2015-02-12 19:00:00,137.09
2015-02-12 20:00:00,138.45
2015-02-12 21:00:00,113.72
2015-02-12 22:00:00,98.3
2015-02-12 23:00:00,101.25
2015-02-13 00:00:00,97.47
2015-02-13 01:00:00,97.94
2015-02-13 02:00:00,98.31
2015-02-13 03:00:00,93.74
2015-02-13 04:00:00,90.55
2015-02-13 05:00:00,91.05
2015-02-13 06:00:00,93.38
2015-02-13 07:00:00,96.07
2015-02-13 08:00:00,97.54
2015-02-13 09:00:00,101.15
2015-02-13 10:00:00,101.39
2015-02-13 11:00:00,101.8
2015-02-13 12:00:00,104.45
2015-02-13 13:00:00,113.94
2015-02-13 14:00:00,112.84
2015-02-13 15:00:00,111.05
2015-02-13 16:00:00,117.85
2015-02-13 17:00:00,136.27
2015-02-13 18:00:00,148.27
2015-02-13 19:00:00,93.485
2015-02-13 20:00:00,94.445
2015-02-13 21:00:00,139.84
2015-02-13 22:00:00,123.3
2015-02-13 23:00:00,111.25
2015-02-14 00:00:00,105.13
2015-02-14 01:00:00,108.05
2015-02-14 02:00:00,108.5
2015-02-14 03:00:00,103.61
2015-02-14 04:00:00,100.25
2015-02-14 05:00:00,99.52
2015-02-14 06:00:00,101.26
2015-02-14 07:00:00,99.86
2015-02-14 08:00:00,97.7
2015-02-14 09:00:00,97.86
2015-02-14 10:00:00,97.66
2015-02-14 11:00:00,97.68
2015-02-14 12:00:00,97.62
2015-02-14 13:00:00,95.24
2015-02-14 14:00:00,94.51
2015-02-14 15:00:00,91.69
2015-02-14 16:00:00,87.42
2015-02-14 17:00:00,92.73
2015-02-14 18:00:00,109.85
2015-02-14 19:00:00,130.82
2015-02-14 20:00:00,132.49
2015-02-14 21:00:00,135.36
2015-02-14 22:00:00,137.8
2015-02-14 23:00:00,115.89
2015-02-15 00:00:00,53.99
2015-02-15 01:00:00,36.55
2015-02-15 02:00:00,36.52
2015-02-15 03:00:00,36.02
2015-02-15 04:00:00,36.17
2015-02-15 05:00:00,36.04
2015-02-15 06:00:00,36.36
2015-02-15 07:00:00,33.71
2015-02-15 08:00:00,27.62
2015-02-15 09:00:00,27.88
2015-02-15 10:00:00,27.55
2015-02-15 11:00:00,28.36
2015-02-15 12:00:00,27.45
2015-02-15 13:00:00,28.14
2015-02-15 14:00:00,27.7
2015-02-15 15:00:00,29.16
2015-02-15 16:00:00,28.71
2015-02-15 17:00:00,29.56
2015-02-15 18:00:00,33.87
2015-02-15 19:00:00,37.57
2015-02-15 20:00:00,37.62
2015-02-15 21:00:00,37.52
2015-02-15 22:00:00,37.98
2015-02-15 23:00:00,37.41
2015-02-16 00:00:00,77.07
2015-02-16 01:00:00,96.14
2015-02-16 02:00:00,95.57
2015-02-16 03:00:00,94.91
2015-02-16 04:00:00,95.94
2015-02-16 05:00:00,95.28
2015-02-16 06:00:00,97.3
2015-02-16 07:00:00,94.05
2015-02-16 08:00:00,91.33
2015-02-16 09:00:00,95.72
2015-02-16 10:00:00,98.53
2015-02-16 11:00:00,99.12
2015-02-16 12:00:00,94.64
2015-02-16 13:00:00,74.66
2015-02-16 14:00:00,64.28
2015-02-16 15:00:00,69.28
2015-02-16 16:00:00,77.49
2015-02-16 17:00:00,80.39
2015-02-16 18:00:00,91.82
2015-02-16 19:00:00,86.32
2015-02-16 20:00:00,75.01
2015-02-16 21:00:00,74.71
2015-02-16 22:00:00,77.63
2015-02-16 23:00:00,77.27
2015-02-17 00:00:00,74.87
2015-02-17 01:00:00,77.86
2015-02-17 02:00:00,91.12
2015-02-17 03:00:00,89.64
2015-02-17 04:00:00,94.59
2015-02-17 05:00:00,97.85
2015-02-17 06:00:00,107.92
2015-02-17 07:00:00,103.92
2015-02-17 08:00:00,72.6
2015-02-17 09:00:00,60.41
2015-02-17 10:00:00,64.37
2015-02-17 11:00:00,67.36
2015-02-17 12:00:00,69.23
2015-02-17 13:00:00,80.05
2015-02-17 14:00:00,78.14
2015-02-17 15:00:00,77.76
2015-02-17 16:00:00,64.62
2015-02-17 17:00:00,66.24
2015-02-17 18:00:00,66.92
2015-02-17 19:00:00,65.21
2015-02-17 20:00:00,58.78
2015-02-17 21:00:00,59.71
2015-02-17 22:00:00,54.02
2015-02-17 23:00:00,61.18
2015-02-18 00:00:00,57.44
2015-02-18 01:00:00,57.06
2015-02-18 02:00:00,50.72
2015-02-18 03:00:00,49.48
2015-02-18 04:00:00,48.69
2015-02-18 05:00:00,49.87
2015-02-18 06:00:00,51.98
2015-02-18 07:00:00,53.99
2015-02-18 08:00:00,53.39
2015-02-18 09:00:00,65.8
2015-02-18 10:00:00,73.14
2015-02-18 11:00:00,63.8
2015-02-18 12:00:00,57.12
2015-02-18 13:00:00,56.04
2015-02-18 14:00:00,54.32
2015-02-18 15:00:00,56.16
2015-02-18 16:00:00,55.48
2015-02-18 17:00:00,55.36
2015-02-18 18:00:00,62.42
2015-02-18 19:00:00,65.18
2015-02-18 20:00:00,63.83
2015-02-18 21:00:00,58.02
2015-02-18 22:00:00,53.72
2015-02-18 23:00:00,60.7
2015-02-19 00:00:00,61.68
2015-02-19 01:00:00,63.48
2015-02-19 02:00:00,57.95
2015-02-19 03:00:00,60.22
2015-02-19 04:00:00,64.57
2015-02-19 05:00:00,73.12
2015-02-19 06:00:00,82.07
2015-02-19 07:00:00,80.37
2015-02-19 08:00:00,72.78
2015-02-19 09:00:00,69.24
2015-02-19 10:00:00,65.91
2015-02-19 11:00:00,62.57
2015-02-19 12:00:00,60.09
2015-02-19 13:00:00,61.25
2015-02-19 14:00:00,59.62
2015-02-19 15:00:00,58.13
2015-02-19 16:00:00,59.69
2015-02-19 17:00:00,65.41
2015-02-19 18:00:00,72.6
2015-02-19 19:00:00,68.77
2015-02-19 20:00:00,70.8
2015-02-19 21:00:00,69.86
2015-02-19 22:00:00,70.16
2015-02-19 23:00:00,84.11
2015-02-20 00:00:00,91.75
2015-02-20 01:00:00,93.8
2015-02-20 02:00:00,88.42
2015-02-20 03:00:00,89.16
2015-02-20 04:00:00,98.09
2015-02-20 05:00:00,93.19
2015-02-20 06:00:00,96.08
2015-02-20 07:00:00,95.98
2015-02-20 08:00:00,94.11
2015-02-20 09:00:00,88.64
2015-02-20 10:00:00,79.84
2015-02-20 11:00:00,95.19
2015-02-20 12:00:00,98.04
2015-02-20 13:00:00,91.55
2015-02-20 14:00:00,91.23
2015-02-20 15:00:00,96.32
2015-02-20 16:00:00,97.42
2015-02-20 17:00:00,98.16
2015-02-20 18:00:00,110.37
2015-02-20 19:00:00,110.23
2015-02-20 20:00:00,109.92
2015-02-20 21:00:00,120.64
2015-02-20 22:00:00,133.89
2015-02-20 23:00:00,139.87
2015-02-21 00:00:00,137.58
2015-02-21 01:00:00,142.52
2015-02-21 02:00:00,130.87
2015-02-21 03:00:00,129.6
2015-02-21 04:00:00,129.99
2015-02-21 05:00:00,131.53
2015-02-21 06:00:00,132.91
2015-02-21 07:00:00,129.81
2015-02-21 08:00:00,128.87
2015-02-21 09:00:00,126.47
2015-02-21 10:00:00,126.05
2015-02-21 11:00:00,127.14
2015-02-21 12:00:00,127.93
2015-02-21 13:00:00,123.61
2015-02-21 14:00:00,120.12
2015-02-21 15:00:00,110.6
2015-02-21 16:00:00,105.61
2015-02-21 17:00:00,107.3
2015-02-21 18:00:00,115.33
2015-02-21 19:00:00,123.36
2015-02-21 20:00:00,126.27
2015-02-21 21:00:00,130.25
2015-02-21 22:00:00,131.0
2015-02-21 23:00:00,136.36
2015-02-22 00:00:00,57.56
2015-02-22 01:00:00,28.71
2015-02-22 02:00:00,29.26
2015-02-22 03:00:00,28.7
2015-02-22 04:00:00,28.94
2015-02-22 05:00:00,28.84
2015-02-22 06:00:00,29.55
2015-02-22 07:00:00,24.55
2015-02-22 08:00:00,21.2
2015-02-22 09:00:00,20.11
2015-02-22 10:00:00,20.92
2015-02-22 11:00:00,20.35
2015-02-22 12:00:00,20.74
2015-02-22 13:00:00,20.34
2015-02-22 14:00:00,20.88
2015-02-22 15:00:00,20.26
2015-02-22 16:00:00,22.11
2015-02-22 17:00:00,21.63
2015-02-22 18:00:00,29.02
2015-02-22 19:00:00,29.81
2015-02-22 20:00:00,30.48
2015-02-22 21:00:00,29.92
2015-02-22 22:00:00,30.43
2015-02-22 23:00:00,29.87
2015-02-23 00:00:00,30.57
2015-02-23 01:00:00,29.96
2015-02-23 02:00:00,30.3
2015-02-23 03:00:00,29.27
2015-02-23 04:00:00,29.93
2015-02-23 05:00:00,29.68
2015-02-23 06:00:00,65.26
2015-02-23 07:00:00,99.39
2015-02-23 08:00:00,105.81
2015-02-23 09:00:00,123.26
2015-02-23 10:00:00,115.29
2015-02-23 11:00:00,107.56
2015-02-23 12:00:00,106.21
2015-02-23 13:00:00,108.28
2015-02-23 14:00:00,108.09
2015-02-23 15:00:00,108.0
2015-02-23 16:00:00,108.57
2015-02-23 17:00:00,119.37
2015-02-23 18:00:00,134.71
2015-02-23 19:00:00,127.77
2015-02-23 20:00:00,117.72
2015-02-23 21:00:00,141.91
2015-02-23 22:00:00,62.5
2015-02-23 23:00:00,39.54
2015-02-24 00:00:00,43.09
2015-02-24 01:00:00,40.46
2015-02-24 02:00:00,31.95
2015-02-24 03:00:00,31.11
2015-02-24 04:00:00,31.01
2015-02-24 05:00:00,31.15
2015-02-24 06:00:00,70.7
2015-02-24 07:00:00,128.18
2015-02-24 08:00:00,141.25
2015-02-24 09:00:00,93.73
2015-02-24 10:00:00,133.24
2015-02-24 11:00:00,123.86
2015-02-24 12:00:00,131.26
2015-02-24 13:00:00,126.42
2015-02-24 14:00:00,115.01
2015-02-24 15:00:00,122.49
2015-02-24 16:00:00,123.31
2015-02-24 17:00:00,116.26
2015-02-24 18:00:00,116.22
2015-02-24 19:00:00,136.47
2015-02-24 20:00:00,149.78
2015-02-24 21:00:00,95.955
2015-02-24 22:00:00,69.67
2015-02-24 23:00:00,41.84
2015-02-25 00:00:00,42.05
2015-02-25 01:00:00,40.79
2015-02-25 02:00:00,31.26
2015-02-25 03:00:00,28.38
2015-02-25 04:00:00,28.8
2015-02-25 05:00:00,28.03
2015-02-25 06:00:00,78.47
2015-02-25 07:00:00,67.5075
2015-02-25 08:00:00,81.485
2015-02-25 09:00:00,87.195
2015-02-25 10:00:00,85.9925
2015-02-25 11:00:00,142.56
2015-02-25 12:00:00,130.07
2015-02-25 13:00:00,125.65
2015-02-25 14:00:00,126.03
2015-02-25 15:00:00,117.89
2015-02-25 16:00:00,131.28
2015-02-25 17:00:00,135.34
2015-02-25 18:00:00,133.63
2015-02-25 19:00:00,140.29
2015-02-25 20:00:00,140.06
2015-02-25 21:00:00,144.06
2015-02-25 22:00:00,69.4
2015-02-25 23:00:00,42.12
2015-02-26 00:00:00,42.77
2015-02-26 01:00:00,43.56
2015-02-26 02:00:00,42.31
2015-02-26 03:00:00,35.96
2015-02-26 04:00:00,36.32
2015-02-26 05:00:00,36.06
2015-02-26 06:00:00,74.77
2015-02-26 07:00:00,133.49
2015-02-26 08:00:00,144.76
2015-02-26 09:00:00,90.3675
2015-02-26 10:00:00,131.37
2015-02-26 11:00:00,91.68
2015-02-26 12:00:00,67.17
2015-02-26 13:00:00,60.3
2015-02-26 14:00:00,60.17
2015-02-26 15:00:00,63.72
2015-02-26 16:00:00,60.88
2015-02-26 17:00:00,58.63
2015-02-26 18:00:00,73.2
2015-02-26 19:00:00,94.51
2015-02-26 20:00:00,112.64
2015-02-26 21:00:00,130.31
2015-02-26 22:00:00,66.03
2015-02-26 23:00:00,46.22
2015-02-27 00:00:00,40.24
2015-02-27 01:00:00,40.2
2015-02-27 02:00:00,34.27
2015-02-27 03:00:00,29.5
2015-02-27 04:00:00,31.24
2015-02-27 05:00:00,28.21
2015-02-27 06:00:00,67.24
2015-02-27 07:00:00,134.1
2015-02-27 08:00:00,91.075
2015-02-27 09:00:00,93.82
2015-02-27 10:00:00,149.92
2015-02-27 11:00:00,137.47
2015-02-27 12:00:00,130.41
2015-02-27 13:00:00,121.36
2015-02-27 14:00:00,111.56
2015-02-27 15:00:00,80.03
2015-02-27 16:00:00,114.39
2015-02-27 17:00:00,113.51
2015-02-27 18:00:00,121.61
2015-02-27 19:00:00,116.04
2015-02-27 20:00:00,129.74
2015-02-27 21:00:00,129.68
2015-02-27 22:00:00,57.82
2015-02-27 23:00:00,31.2
2015-02-28 00:00:00,29.88
2015-02-28 01:00:00,29.67
2015-02-28 02:00:00,30.67
2015-02-28 03:00:00,31.31
2015-02-28 04:00:00,30.91
2015-02-28 05:00:00,29.02
2015-02-28 06:00:00,29.31
2015-02-28 07:00:00,25.78
2015-02-28 08:00:00,20.74
2015-02-28 09:00:00,21.08
2015-02-28 10:00:00,20.34
2015-02-28 11:00:00,22.23
2015-02-28 12:00:00,22.19
2015-02-28 13:00:00,26.0
2015-02-28 14:00:00,22.02
2015-02-28 15:00:00,23.44
2015-02-28 16:00:00,23.35
2015-02-28 17:00:00,22.92
2015-02-28 18:00:00,26.99
2015-02-28 19:00:00,31.4
2015-02-28 20:00:00,31.77
2015-02-28 21:00:00,31.42
2015-02-28 22:00:00,31.93
2015-02-28 23:00:00,31.27
2015-03-01 00:00:00,29.74
2015-03-01 01:00:00,28.99
2015-03-01 02:00:00,29.46
2015-03-01 03:00:00,29.18
2015-03-01 04:00:00,29.03
2015-03-01 05:00:00,28.78
2015-03-01 06:00:00,29.15
2015-03-01 07:00:00,25.7
2015-03-01 08:00:00,20.44
2015-03-01 09:00:00,21.25
2015-03-01 10:00:00,20.84
2015-03-01 11:00:00,21.25
2015-03-01 12:00:00,20.59
2015-03-01 13:00:00,21.41
2015-03-01 14:00:00,20.67
2015-03-01 15:00:00,21.92
2015-03-01 16:00:00,24.3
2015-03-01 17:00:00,23.06
2015-03-01 18:00:00,24.87
2015-03-01 19:00:00,28.98
2015-03-01 20:00:00,29.53
2015-03-01 21:00:00,28.99
2015-03-01 22:00:00,29.69
2015-03-01 23:00:00,29.59
2015-03-02 00:00:00,29.9
2015-03-02 01:00:00,29.36
2015-03-02 02:00:00,29.44
2015-03-02 03:00:00,28.9
2015-03-02 04:00:00,28.9
2015-03-02 05:00:00,28.96
2015-03-02 06:00:00,63.16
2015-03-02 07:00:00,103.86
2015-03-02 08:00:00,125.26
2015-03-02 09:00:00,129.45
2015-03-02 10:00:00,126.5
2015-03-02 11:00:00,132.35
2015-03-02 12:00:00,142.9
2015-03-02 13:00:00,150.76
2015-03-02 14:00:00,145.62
2015-03-02 15:00:00,99.5775
2015-03-02 16:00:00,96.6525
2015-03-02 17:00:00,97.1375
2015-03-02 18:00:00,102.8325
2015-03-02 19:00:00,107.2025
2015-03-02 20:00:00,108.2025
2015-03-02 21:00:00,108.6625
2015-03-02 22:00:00,74.61
2015-03-02 23:00:00,33.88
2015-03-03 00:00:00,35.67
2015-03-03 01:00:00,34.31
2015-03-03 02:00:00,34.3
2015-03-03 03:00:00,37.09
2015-03-03 04:00:00,41.81
2015-03-03 05:00:00,33.77
2015-03-03 06:00:00,83.56
2015-03-03 07:00:00,75.9575
2015-03-03 08:00:00,97.575
2015-03-03 09:00:00,98.69
2015-03-03 10:00:00,101.2025
2015-03-03 11:00:00,94.39
2015-03-03 12:00:00,92.9
2015-03-03 13:00:00,144.1
2015-03-03 14:00:00,143.81
2015-03-03 15:00:00,139.13
2015-03-03 16:00:00,131.81
2015-03-03 17:00:00,145.82
2015-03-03 18:00:00,97.0125
2015-03-03 19:00:00,99.2775
2015-03-03 20:00:00,102.4675
2015-03-03 21:00:00,99.7425
2015-03-03 22:00:00,79.25
2015-03-03 23:00:00,38.73
2015-03-04 00:00:00,34.02
2015-03-04 01:00:00,34.69
2015-03-04 02:00:00,34.0
2015-03-04 03:00:00,31.77
2015-03-04 04:00:00,31.44
2015-03-04 05:00:00,32.6
2015-03-04 06:00:00,88.56
2015-03-04 07:00:00,69.11
2015-03-04 08:00:00,83.5475
2015-03-04 09:00:00,90.185
2015-03-04 10:00:00,90.1725
2015-03-04 11:00:00,89.9525
2015-03-04 12:00:00,87.8575
2015-03-04 13:00:00,144.44
2015-03-04 14:00:00,129.74
2015-03-04 15:00:00,128.38
2015-03-04 16:00:00,132.63
2015-03-04 17:00:00,137.87
2015-03-04 18:00:00,127.18
2015-03-04 19:00:00,136.64
2015-03-04 20:00:00,143.01
2015-03-04 21:00:00,101.5675
2015-03-04 22:00:00,74.87
2015-03-04 23:00:00,41.06
2015-03-05 00:00:00,40.01
2015-03-05 01:00:00,40.67
2015-03-05 02:00:00,42.62
2015-03-05 03:00:00,36.1
2015-03-05 04:00:00,33.09
2015-03-05 05:00:00,32.82
2015-03-05 06:00:00,81.33
2015-03-05 07:00:00,77.1675
2015-03-05 08:00:00,90.6075
2015-03-05 09:00:00,94.2075
2015-03-05 10:00:00,95.9525
2015-03-05 11:00:00,146.99
2015-03-05 12:00:00,140.93
2015-03-05 13:00:00,130.49
2015-03-05 14:00:00,119.22
2015-03-05 15:00:00,117.16
2015-03-05 16:00:00,112.21
2015-03-05 17:00:00,109.29
2015-03-05 18:00:00,129.69
2015-03-05 19:00:00,146.8
2015-03-05 20:00:00,141.45
2015-03-05 21:00:00,150.33
2015-03-05 22:00:00,72.8
2015-03-05 23:00:00,34.36
2015-03-06 00:00:00,32.41
2015-03-06 01:00:00,32.32
2015-03-06 02:00:00,33.02
2015-03-06 03:00:00,32.26
2015-03-06 04:00:00,33.16
2015-03-06 05:00:00,32.97
2015-03-06 06:00:00,79.37
2015-03-06 07:00:00,87.2475
2015-03-06 08:00:00,89.8175
2015-03-06 09:00:00,93.96
2015-03-06 10:00:00,96.045
2015-03-06 11:00:00,139.36
2015-03-06 12:00:00,132.52
2015-03-06 13:00:00,128.91
2015-03-06 14:00:00,118.53
2015-03-06 15:00:00,112.27
2015-03-06 16:00:00,113.42
2015-03-06 17:00:00,125.81
2015-03-06 18:00:00,127.91
2015-03-06 19:00:00,126.97
2015-03-06 20:00:00,130.72
2015-03-06 21:00:00,138.11
2015-03-06 22:00:00,58.16
2015-03-06 23:00:00,30.5
2015-03-07 00:00:00,28.82
2015-03-07 01:00:00,28.07
2015-03-07 02:00:00,28.2
2015-03-07 03:00:00,28.08
2015-03-07 04:00:00,28.07
2015-03-07 05:00:00,28.03
2015-03-07 06:00:00,28.25
2015-03-07 07:00:00,20.65
2015-03-07 08:00:00,20.12
2015-03-07 09:00:00,19.68
2015-03-07 10:00:00,20.43
2015-03-07 11:00:00,19.68
2015-03-07 12:00:00,23.74
2015-03-07 13:00:00,24.85
2015-03-07 14:00:00,24.44
2015-03-07 15:00:00,22.98
2015-03-07 16:00:00,23.24
2015-03-07 17:00:00,23.08
2015-03-07 18:00:00,25.69
2015-03-07 19:00:00,31.5
2015-03-07 20:00:00,31.88
2015-03-07 21:00:00,32.09
2015-03-07 22:00:00,32.15
2015-03-07 23:00:00,32.03
2015-03-08 00:00:00,30.04
2015-03-08 01:00:00,29.46
2015-03-08 02:00:00,30.07
2015-03-08 03:00:00,30.03
2015-03-08 04:00:00,30.25
2015-03-08 05:00:00,29.98
2015-03-08 06:00:00,30.08
2015-03-08 07:00:00,22.34
2015-03-08 08:00:00,21.32
2015-03-08 09:00:00,20.91
2015-03-08 10:00:00,21.4
2015-03-08 11:00:00,21.11
2015-03-08 12:00:00,21.52
2015-03-08 13:00:00,21.07
2015-03-08 14:00:00,21.22
2015-03-08 15:00:00,21.31
2015-03-08 16:00:00,22.81
2015-03-08 17:00:00,22.51
2015-03-08 18:00:00,23.98
2015-03-08 19:00:00,29.74
2015-03-08 20:00:00,29.39
2015-03-08 21:00:00,31.73
2015-03-08 22:00:00,30.41
2015-03-08 23:00:00,30.83
2015-03-09 00:00:00,30.9
2015-03-09 01:00:00,30.22
2015-03-09 02:00:00,30.56
2015-03-09 03:00:00,29.8
2015-03-09 04:00:00,30.45
2015-03-09 05:00:00,30.03
2015-03-09 06:00:00,48.03
2015-03-09 07:00:00,59.97
2015-03-09 08:00:00,68.2
2015-03-09 09:00:00,68.59
2015-03-09 10:00:00,78.28
2015-03-09 11:00:00,85.24
2015-03-09 12:00:00,87.23
2015-03-09 13:00:00,93.43
2015-03-09 14:00:00,82.57
2015-03-09 15:00:00,81.94
2015-03-09 16:00:00,93.15
2015-03-09 17:00:00,93.66
2015-03-09 18:00:00,91.95
2015-03-09 19:00:00,104.72
2015-03-09 20:00:00,110.76
2015-03-09 21:00:00,109.02
2015-03-09 22:00:00,51.34
2015-03-09 23:00:00,31.06
2015-03-10 00:00:00,32.05
2015-03-10 01:00:00,31.4
2015-03-10 02:00:00,30.95
2015-03-10 03:00:00,31.27
2015-03-10 04:00:00,30.94
2015-03-10 05:00:00,30.91
2015-03-10 06:00:00,63.06
2015-03-10 07:00:00,98.04
2015-03-10 08:00:00,105.52
