timestamp,UnivLab_Callie
2015-02-01 07:00:00,696.574951172
2015-02-01 08:00:00,702.974975586
2015-02-01 09:00:00,717.674987793
2015-02-01 10:00:00,736.575012207
2015-02-01 11:00:00,743.575012207
2015-02-01 12:00:00,762.125
2015-02-01 13:00:00,763.150024414
2015-02-01 14:00:00,769.5
2015-02-01 15:00:00,772.375
2015-02-01 16:00:00,763.900024414
2015-02-01 17:00:00,764.474975586
2015-02-01 18:00:00,733.5
2015-02-01 19:00:00,698.924987793
2015-02-01 20:00:00,684.275024414
2015-02-01 21:00:00,669.575012207
2015-02-01 22:00:00,659.525024414
2015-02-01 23:00:00,642.674987793
2015-02-02 00:00:00,609.549987793
2015-02-02 01:00:00,609.849975586
2015-02-02 02:00:00,609.075012207
2015-02-02 03:00:00,621.474975586
2015-02-02 04:00:00,618.125
2015-02-02 05:00:00,678.599975586
2015-02-02 06:00:00,755.224975586
2015-02-02 07:00:00,805.875
2015-02-02 08:00:00,835.5
2015-02-02 09:00:00,884.400024414
2015-02-02 10:00:00,934.675048828
2015-02-02 11:00:00,966.625
2015-02-02 12:00:00,925.650024414
2015-02-02 13:00:00,939.474975586
2015-02-02 14:00:00,950.224975586
2015-02-02 15:00:00,946.299987793
2015-02-02 16:00:00,919.775024414
2015-02-02 17:00:00,911.724975586
2015-02-02 18:00:00,828.449951172
2015-02-02 19:00:00,769.924987793
2015-02-02 20:00:00,710.200012207
2015-02-02 21:00:00,682.049987793
2015-02-02 22:00:00,675.900024414
2015-02-02 23:00:00,659.025024414
2015-02-03 00:00:00,642.375
2015-02-03 01:00:00,637.625
2015-02-03 02:00:00,633.349975586
2015-02-03 03:00:00,653.424987793
2015-02-03 04:00:00,634.799987793
2015-02-03 05:00:00,695.049987793
2015-02-03 06:00:00,772.75
2015-02-03 07:00:00,819.775024414
2015-02-03 08:00:00,860.775024414
2015-02-03 09:00:00,958.974975586
2015-02-03 10:00:00,978.349975586
2015-02-03 11:00:00,967.224975586
2015-02-03 12:00:00,968.775024414
2015-02-03 13:00:00,941.049987793
2015-02-03 14:00:00,951.400024414
2015-02-03 15:00:00,949.224975586
2015-02-03 16:00:00,937.200012207
2015-02-03 17:00:00,902.375
2015-02-03 18:00:00,821.924987793
2015-02-03 19:00:00,756.549987793
2015-02-03 20:00:00,726.799987793
2015-02-03 21:00:00,686.849975586
2015-02-03 22:00:00,678.325012207
2015-02-03 23:00:00,649.224975586
2015-02-04 00:00:00,628.099975586
2015-02-04 01:00:00,625.825012207
2015-02-04 02:00:00,622.224975586
2015-02-04 03:00:00,617.849975586
2015-02-04 04:00:00,640.650024414
2015-02-04 05:00:00,702.849975586
2015-02-04 06:00:00,610.224975586
2015-02-04 07:00:00,812.325012207
2015-02-04 08:00:00,878.625
2015-02-04 09:00:00,924.25
2015-02-04 10:00:00,959.125
2015-02-04 11:00:00,988.75
2015-02-04 12:00:00,961.224975586
2015-02-04 13:00:00,969.400024414
2015-02-04 14:00:00,950.974975586
2015-02-04 15:00:00,921.424987793
2015-02-04 16:00:00,935.625
2015-02-04 17:00:00,917.349975586
2015-02-04 18:00:00,820.349975586
2015-02-04 19:00:00,752.849975586
2015-02-04 20:00:00,714.424987793
2015-02-04 21:00:00,677.974975586
2015-02-04 22:00:00,662.974975586
2015-02-04 23:00:00,630.974975586
2015-02-05 00:00:00,622.199951172
2015-02-05 01:00:00,616.799987793
2015-02-05 02:00:00,620.900024414
2015-02-05 03:00:00,616.299987793
2015-02-05 04:00:00,630.025024414
2015-02-05 05:00:00,693.400024414
2015-02-05 06:00:00,760.974975586
2015-02-05 07:00:00,813.424987793
2015-02-05 08:00:00,878.525024414
2015-02-05 09:00:00,921.849975586
2015-02-05 10:00:00,970.650024414
2015-02-05 11:00:00,984.950012207
2015-02-05 12:00:00,967.5
2015-02-05 13:00:00,963.299987793
2015-02-05 14:00:00,954.375
2015-02-05 15:00:00,960.375
2015-02-05 16:00:00,938.099975586
2015-02-05 17:00:00,901.349975586
2015-02-05 18:00:00,828.049987793
2015-02-05 19:00:00,775.775024414
2015-02-05 20:00:00,722.575012207
2015-02-05 21:00:00,692.700012207
2015-02-05 22:00:00,655.075012207
2015-02-05 23:00:00,647.25
2015-02-06 00:00:00,631.450012207
2015-02-06 01:00:00,629.525024414
2015-02-06 02:00:00,614.450012207
2015-02-06 03:00:00,627.5
2015-02-06 04:00:00,647.75
2015-02-06 05:00:00,720.549987793
2015-02-06 06:00:00,765.575012207
2015-02-06 07:00:00,823.974975586
2015-02-06 08:00:00,876.224975586
2015-02-06 09:00:00,911.5
2015-02-06 10:00:00,934.325012207
2015-02-06 11:00:00,950.049987793
2015-02-06 12:00:00,965.025024414
2015-02-06 13:00:00,951.875
2015-02-06 14:00:00,941.75
2015-02-06 15:00:00,950.275024414
2015-02-06 16:00:00,922.275024414
2015-02-06 17:00:00,888.424987793
2015-02-06 18:00:00,808.849975586
2015-02-06 19:00:00,753.775024414
2015-02-06 20:00:00,701.75
2015-02-06 21:00:00,679.875
2015-02-06 22:00:00,646.25
2015-02-06 23:00:00,635.849975586
2015-02-07 00:00:00,618.099975586
2015-02-07 01:00:00,595.724975586
2015-02-07 02:00:00,606.974975586
2015-02-07 03:00:00,606.174987793
2015-02-07 04:00:00,620.025024414
2015-02-07 05:00:00,655.375
2015-02-07 06:00:00,699.025024414
2015-02-07 07:00:00,735.5
2015-02-07 08:00:00,758.5
2015-02-07 09:00:00,771.125
2015-02-07 10:00:00,795.174987793
2015-02-07 11:00:00,802.599975586
2015-02-07 12:00:00,808.400024414
2015-02-07 13:00:00,803.700012207
2015-02-07 14:00:00,818.025024414
2015-02-07 15:00:00,810.650024414
2015-02-07 16:00:00,808.900024414
2015-02-07 17:00:00,776.099975586
2015-02-07 18:00:00,754.224975586
2015-02-07 19:00:00,725.900024414
2015-02-07 20:00:00,694.875
2015-02-07 21:00:00,654.75
2015-02-07 22:00:00,657.424987793
2015-02-07 23:00:00,637.424987793
2015-02-08 00:00:00,622.625
2015-02-08 01:00:00,612.974975586
2015-02-08 02:00:00,610.174987793
2015-02-08 03:00:00,613.475036621
2015-02-08 04:00:00,629.474975586
2015-02-08 05:00:00,635.200012207
2015-02-08 06:00:00,668.474975586
2015-02-08 07:00:00,708.799987793
2015-02-08 08:00:00,720.224975586
2015-02-08 09:00:00,743.799987793
2015-02-08 10:00:00,757.799987793
2015-02-08 11:00:00,767.200012207
2015-02-08 12:00:00,755.200012207
2015-02-08 13:00:00,779.599975586
2015-02-08 14:00:00,783.075012207
2015-02-08 15:00:00,791.150024414
2015-02-08 16:00:00,792.900024414
2015-02-08 17:00:00,782.299987793
2015-02-08 18:00:00,746.474975586
2015-02-08 19:00:00,719.450012207
2015-02-08 20:00:00,687.349975586
2015-02-08 21:00:00,682.450012207
2015-02-08 22:00:00,661.125
2015-02-08 23:00:00,642.424987793
2015-02-09 00:00:00,632.775024414
2015-02-09 01:00:00,618.299987793
2015-02-09 02:00:00,619.775024414
2015-02-09 03:00:00,633.349975586
2015-02-09 04:00:00,639.924987793
2015-02-09 05:00:00,703.25
2015-02-09 06:00:00,768.699951172
2015-02-09 07:00:00,830.075012207
2015-02-09 08:00:00,856.025024414
2015-02-09 09:00:00,919.75
2015-02-09 10:00:00,974.224975586
2015-02-09 11:00:00,994.875
2015-02-09 12:00:00,970.775024414
2015-02-09 13:00:00,978.049987793
2015-02-09 14:00:00,948.200012207
2015-02-09 15:00:00,941.375
2015-02-09 16:00:00,905.049987793
2015-02-09 17:00:00,887.049987793
2015-02-09 18:00:00,817.150024414
2015-02-09 19:00:00,777.325012207
2015-02-09 20:00:00,720.424987793
2015-02-09 21:00:00,693.800048828
2015-02-09 22:00:00,671.400024414
2015-02-09 23:00:00,645.825012207
2015-02-10 00:00:00,620.924987793
2015-02-10 01:00:00,612.025024414
2015-02-10 02:00:00,618.700012207
2015-02-10 03:00:00,619.424987793
2015-02-10 04:00:00,629.224975586
2015-02-10 05:00:00,702.875
2015-02-10 06:00:00,771.674987793
2015-02-10 07:00:00,829.275024414
2015-02-10 08:00:00,907.625
2015-02-10 09:00:00,959.525024414
2015-02-10 10:00:00,994.25
2015-02-10 11:00:00,998.875
2015-02-10 12:00:00,980.275024414
2015-02-10 13:00:00,975.775024414
2015-02-10 14:00:00,957.424987793
2015-02-10 15:00:00,930.924987793
2015-02-10 16:00:00,920.974975586
2015-02-10 17:00:00,913.599975586
2015-02-10 18:00:00,831.75
2015-02-10 19:00:00,752.599975586
2015-02-10 20:00:00,714.849975586
2015-02-10 21:00:00,675.625
2015-02-10 22:00:00,667.424987793
2015-02-10 23:00:00,641.724975586
2015-02-11 00:00:00,616.224975586
2015-02-11 01:00:00,612.325012207
2015-02-11 02:00:00,611.25
2015-02-11 03:00:00,623.5
2015-02-11 04:00:00,627.549987793
2015-02-11 05:00:00,702.049987793
2015-02-11 06:00:00,758.525024414
2015-02-11 07:00:00,860.525024414
2015-02-11 08:00:00,874.349975586
2015-02-11 09:00:00,927.224975586
2015-02-11 10:00:00,977.349975586
2015-02-11 11:00:00,1002.77502441
2015-02-11 12:00:00,974.674987793
2015-02-11 13:00:00,963.849975586
2015-02-11 14:00:00,976.049987793
2015-02-11 15:00:00,978.775024414
2015-02-11 16:00:00,927.575012207
2015-02-11 17:00:00,908.599975586
2015-02-11 18:00:00,814.900024414
2015-02-11 19:00:00,773.424987793
2015-02-11 20:00:00,719.275024414
2015-02-11 21:00:00,692.849975586
2015-02-11 22:00:00,679.025024414
2015-02-11 23:00:00,639.25
2015-02-12 00:00:00,626.875
2015-02-12 01:00:00,612.275024414
2015-02-12 02:00:00,608.200012207
2015-02-12 03:00:00,623.775024414
2015-02-12 04:00:00,634.299987793
2015-02-12 05:00:00,702.174987793
2015-02-12 06:00:00,776.275024414
2015-02-12 07:00:00,832.700012207
2015-02-12 08:00:00,893.875
2015-02-12 09:00:00,938.224975586
2015-02-12 10:00:00,940.474975586
2015-02-12 11:00:00,983.200012207
2015-02-12 12:00:00,936.824951172
2015-02-12 13:00:00,949.825012207
2015-02-12 14:00:00,961.674987793
2015-02-12 15:00:00,940.200012207
2015-02-12 16:00:00,912.150024414
2015-02-12 17:00:00,891.424987793
2015-02-12 18:00:00,806.700012207
2015-02-12 19:00:00,766.174987793
2015-02-12 20:00:00,716.0
2015-02-12 21:00:00,693.924987793
2015-02-12 22:00:00,663.299987793
2015-02-12 23:00:00,628.0
2015-02-13 00:00:00,616.349975586
2015-02-13 01:00:00,611.5
2015-02-13 02:00:00,612.0
2015-02-13 03:00:00,612.75
2015-02-13 04:00:00,647.549987793
2015-02-13 05:00:00,705.299987793
2015-02-13 06:00:00,765.700012207
2015-02-13 07:00:00,825.125
2015-02-13 08:00:00,889.0
2015-02-13 09:00:00,924.625
2015-02-13 10:00:00,927.349975586
2015-02-13 11:00:00,953.525024414
2015-02-13 12:00:00,945.450012207
2015-02-13 13:00:00,936.924987793
2015-02-13 14:00:00,938.849975586
2015-02-13 15:00:00,939.224975586
2015-02-13 16:00:00,937.700012207
2015-02-13 17:00:00,874.0
2015-02-13 18:00:00,775.924987793
2015-02-13 19:00:00,730.5
2015-02-13 20:00:00,685.400024414
2015-02-13 21:00:00,665.150024414
2015-02-13 22:00:00,667.924987793
2015-02-13 23:00:00,624.450012207
2015-02-14 00:00:00,623.974975586
2015-02-14 01:00:00,610.825012207
2015-02-14 02:00:00,616.525024414
2015-02-14 03:00:00,612.674987793
2015-02-14 04:00:00,638.099975586
2015-02-14 05:00:00,666.075012207
2015-02-14 06:00:00,697.724975586
2015-02-14 07:00:00,741.400024414
2015-02-14 08:00:00,753.400024414
2015-02-14 09:00:00,760.224975586
2015-02-14 10:00:00,771.125
2015-02-14 11:00:00,788.599975586
2015-02-14 12:00:00,800.700012207
2015-02-14 13:00:00,810.599975586
2015-02-14 14:00:00,793.050048828
2015-02-14 15:00:00,806.450012207
2015-02-14 16:00:00,788.099975586
2015-02-14 17:00:00,784.375
2015-02-14 18:00:00,754.25
2015-02-14 19:00:00,715.974975586
2015-02-14 20:00:00,676.474975586
2015-02-14 21:00:00,677.299987793
2015-02-14 22:00:00,648.049987793
2015-02-14 23:00:00,637.150024414
2015-02-15 00:00:00,619.674987793
2015-02-15 01:00:00,626.674987793
2015-02-15 02:00:00,615.674987793
2015-02-15 03:00:00,617.599975586
2015-02-15 04:00:00,633.775024414
2015-02-15 05:00:00,665.525024414
2015-02-15 06:00:00,692.5
2015-02-15 07:00:00,723.700012207
2015-02-15 08:00:00,743.75
2015-02-15 09:00:00,765.025024414
2015-02-15 10:00:00,763.424987793
2015-02-15 11:00:00,794.025024414
2015-02-15 12:00:00,794.525024414
2015-02-15 13:00:00,801.075012207
2015-02-15 14:00:00,801.900024414
2015-02-15 15:00:00,793.650024414
2015-02-15 16:00:00,786.424987793
2015-02-15 17:00:00,793.650024414
2015-02-15 18:00:00,761.450012207
2015-02-15 19:00:00,734.825012207
2015-02-15 20:00:00,709.849975586
2015-02-15 21:00:00,683.950012207
2015-02-15 22:00:00,668.724975586
2015-02-15 23:00:00,647.5
2015-02-16 00:00:00,636.875
2015-02-16 01:00:00,621.5
2015-02-16 02:00:00,628.349975586
2015-02-16 03:00:00,636.700012207
2015-02-16 04:00:00,661.5
2015-02-16 05:00:00,718.849975586
2015-02-16 06:00:00,772.200012207
2015-02-16 07:00:00,828.474975586
2015-02-16 08:00:00,855.775024414
2015-02-16 09:00:00,916.924987793
2015-02-16 10:00:00,927.950012207
2015-02-16 11:00:00,949.825012207
2015-02-16 12:00:00,955.950012207
2015-02-16 13:00:00,950.275024414
2015-02-16 14:00:00,937.424987793
2015-02-16 15:00:00,932.650024414
2015-02-16 16:00:00,896.224975586
2015-02-16 17:00:00,876.75
2015-02-16 18:00:00,789.474975586
2015-02-16 19:00:00,757.025024414
2015-02-16 20:00:00,695.625
2015-02-16 21:00:00,664.025024414
2015-02-16 22:00:00,657.474975586
2015-02-16 23:00:00,634.224975586
2015-02-17 00:00:00,629.5
2015-02-17 01:00:00,621.150024414
2015-02-17 02:00:00,624.974975586
2015-02-17 03:00:00,617.849975586
2015-02-17 04:00:00,648.424987793
2015-02-17 05:00:00,706.0
2015-02-17 06:00:00,767.849975586
2015-02-17 07:00:00,816.299987793
2015-02-17 08:00:00,877.200012207
2015-02-17 09:00:00,922.549987793
2015-02-17 10:00:00,962.700012207
2015-02-17 11:00:00,964.025024414
2015-02-17 12:00:00,986.724975586
2015-02-17 13:00:00,953.450012207
2015-02-17 14:00:00,970.674987793
2015-02-17 15:00:00,941.625
2015-02-17 16:00:00,925.299987793
2015-02-17 17:00:00,894.450012207
2015-02-17 18:00:00,804.049987793
2015-02-17 19:00:00,750.424987793
2015-02-17 20:00:00,714.150024414
2015-02-17 21:00:00,671.174987793
2015-02-17 22:00:00,659.875
2015-02-17 23:00:00,636.924987793
2015-02-18 00:00:00,642.299987793
2015-02-18 01:00:00,622.099975586
2015-02-18 02:00:00,624.049987793
2015-02-18 03:00:00,631.299987793
2015-02-18 04:00:00,657.549987793
2015-02-18 05:00:00,709.849975586
2015-02-18 06:00:00,772.724975586
2015-02-18 07:00:00,840.875
2015-02-18 08:00:00,919.125
2015-02-18 09:00:00,948.75
2015-02-18 10:00:00,969.974975586
2015-02-18 11:00:00,966.650024414
2015-02-18 12:00:00,976.5
2015-02-18 13:00:00,953.625
2015-02-18 14:00:00,958.275024414
2015-02-18 15:00:00,953.825012207
2015-02-18 16:00:00,938.525024414
2015-02-18 17:00:00,907.700012207
2015-02-18 18:00:00,815.299987793
2015-02-18 19:00:00,769.224975586
2015-02-18 20:00:00,717.799987793
2015-02-18 21:00:00,673.599975586
2015-02-18 22:00:00,673.574951172
2015-02-18 23:00:00,650.650024414
2015-02-19 00:00:00,625.200012207
2015-02-19 01:00:00,628.875
2015-02-19 02:00:00,623.400024414
2015-02-19 03:00:00,624.950012207
2015-02-19 04:00:00,634.849975586
2015-02-19 05:00:00,692.974975586
2015-02-19 06:00:00,774.849975586
2015-02-19 07:00:00,849.799987793
2015-02-19 08:00:00,874.799987793
2015-02-19 09:00:00,912.1525
2015-02-19 10:00:00,915.925048828
2015-02-19 11:00:00,952.724975586
2015-02-19 12:00:00,948.525024414
2015-02-19 13:00:00,949.575012207
2015-02-19 14:00:00,936.400024414
2015-02-19 15:00:00,930.349975586
2015-02-19 16:00:00,895.775024414
2015-02-19 17:00:00,880.875
2015-02-19 18:00:00,814.75
2015-02-19 19:00:00,754.275024414
2015-02-19 20:00:00,695.450012207
2015-02-19 21:00:00,657.299987793
2015-02-19 22:00:00,631.224975586
2015-02-19 23:00:00,614.950012207
2015-02-20 00:00:00,613.775024414
2015-02-20 01:00:00,608.0
2015-02-20 02:00:00,593.575012207
2015-02-20 03:00:00,606.599975586
2015-02-20 04:00:00,623.950012207
2015-02-20 05:00:00,673.775024414
2015-02-20 06:00:00,747.349975586
2015-02-20 07:00:00,799.224975586
2015-02-20 08:00:00,841.775024414
2015-02-20 09:00:00,905.875
2015-02-20 10:00:00,934.900024414
2015-02-20 11:00:00,947.075012207
2015-02-20 12:00:00,932.075012207
2015-02-20 13:00:00,932.049987793
2015-02-20 14:00:00,933.25
2015-02-20 15:00:00,920.724975586
2015-02-20 16:00:00,903.950012207
2015-02-20 17:00:00,878.275024414
2015-02-20 18:00:00,782.724975586
2015-02-20 19:00:00,717.625
2015-02-20 20:00:00,662.150024414
2015-02-20 21:00:00,646.974975586
2015-02-20 22:00:00,634.549987793
2015-02-20 23:00:00,616.5
2015-02-21 00:00:00,597.5
2015-02-21 01:00:00,585.324951172
2015-02-21 02:00:00,596.724975586
2015-02-21 03:00:00,597.150024414
2015-02-21 04:00:00,604.575012207
2015-02-21 05:00:00,652.424987793
2015-02-21 06:00:00,664.799987793
2015-02-21 07:00:00,715.849975586
2015-02-21 08:00:00,732.775024414
2015-02-21 09:00:00,744.849975586
2015-02-21 10:00:00,748.075012207
2015-02-21 11:00:00,767.900024414
2015-02-21 12:00:00,780.775024414
2015-02-21 13:00:00,785.550048828
2015-02-21 14:00:00,783.950012207
2015-02-21 15:00:00,792.950012207
2015-02-21 16:00:00,785.799987793
2015-02-21 17:00:00,773.400024414
2015-02-21 18:00:00,744.700012207
2015-02-21 19:00:00,707.625
2015-02-21 20:00:00,663.0
2015-02-21 21:00:00,648.125
2015-02-21 22:00:00,643.075012207
2015-02-21 23:00:00,608.525024414
2015-02-22 00:00:00,604.575012207
2015-02-22 01:00:00,599.200012207
2015-02-22 02:00:00,599.700012207
2015-02-22 03:00:00,587.325012207
2015-02-22 04:00:00,604.625
2015-02-22 05:00:00,633.125
2015-02-22 06:00:00,652.775024414
2015-02-22 07:00:00,699.674987793
2015-02-22 08:00:00,714.799987793
2015-02-22 09:00:00,719.724975586
2015-02-22 10:00:00,746.724975586
2015-02-22 11:00:00,744.125
2015-02-22 12:00:00,743.349975586
2015-02-22 13:00:00,765.599975586
2015-02-22 14:00:00,782.275024414
2015-02-22 15:00:00,757.025024414
2015-02-22 16:00:00,763.049987793
2015-02-22 17:00:00,741.674987793
2015-02-22 18:00:00,709.575012207
2015-02-22 19:00:00,679.0
2015-02-22 20:00:00,664.549987793
2015-02-22 21:00:00,650.0
2015-02-22 22:00:00,625.900024414
2015-02-22 23:00:00,612.349975586
2015-02-23 00:00:00,615.349975586
2015-02-23 01:00:00,605.799987793
2015-02-23 02:00:00,607.125
2015-02-23 03:00:00,599.974975586
2015-02-23 04:00:00,636.324951172
2015-02-23 05:00:00,685.549987793
2015-02-23 06:00:00,747.049987793
2015-02-23 07:00:00,812.849975586
2015-02-23 08:00:00,874.199951172
2015-02-23 09:00:00,919.349975586
2015-02-23 10:00:00,956.25
2015-02-23 11:00:00,971.125
2015-02-23 12:00:00,939.875
2015-02-23 13:00:00,946.025024414
2015-02-23 14:00:00,941.950012207
2015-02-23 15:00:00,938.5
2015-02-23 16:00:00,933.625
2015-02-23 17:00:00,901.625
2015-02-23 18:00:00,822.349975586
2015-02-23 19:00:00,764.0
2015-02-23 20:00:00,701.125
2015-02-23 21:00:00,670.200012207
2015-02-23 22:00:00,664.224975586
2015-02-23 23:00:00,624.799987793
2015-02-24 00:00:00,627.224975586
2015-02-24 01:00:00,624.099975586
2015-02-24 02:00:00,602.525024414
2015-02-24 03:00:00,612.775024414
2015-02-24 04:00:00,623.549987793
2015-02-24 05:00:00,704.150024414
2015-02-24 06:00:00,748.424987793
2015-02-24 07:00:00,824.799987793
2015-02-24 08:00:00,881.050048828
2015-02-24 09:00:00,920.724975586
2015-02-24 10:00:00,980.599975586
2015-02-24 11:00:00,999.649963379
2015-02-24 12:00:00,978.325012207
2015-02-24 13:00:00,979.974975586
2015-02-24 14:00:00,937.075012207
2015-02-24 15:00:00,937.625
2015-02-24 16:00:00,921.575012207
2015-02-24 17:00:00,871.424987793
2015-02-24 18:00:00,787.575012207
2015-02-24 19:00:00,750.025024414
2015-02-24 20:00:00,690.349975586
2015-02-24 21:00:00,677.875
2015-02-24 22:00:00,642.0
2015-02-24 23:00:00,612.974975586
2015-02-25 00:00:00,587.700012207
2015-02-25 01:00:00,597.049987793
2015-02-25 02:00:00,601.275024414
2015-02-25 03:00:00,586.25
2015-02-25 04:00:00,638.799987793
2015-02-25 05:00:00,664.975036621
2015-02-25 06:00:00,759.900024414
2015-02-25 07:00:00,836.849975586
2015-02-25 08:00:00,887.825012207
2015-02-25 09:00:00,934.674987793
2015-02-25 10:00:00,985.5
2015-02-25 11:00:00,998.199951172
2015-02-25 12:00:00,952.099975586
2015-02-25 13:00:00,960.700012207
2015-02-25 14:00:00,953.724975586
2015-02-25 15:00:00,930.875
2015-02-25 16:00:00,925.224975586
2015-02-25 17:00:00,896.725036621
2015-02-25 18:00:00,798.924987793
2015-02-25 19:00:00,757.625
2015-02-25 20:00:00,687.775024414
2015-02-25 21:00:00,665.625
2015-02-25 22:00:00,651.799987793
2015-02-25 23:00:00,635.825012207
2015-02-26 00:00:00,611.5
2015-02-26 01:00:00,614.275024414
2015-02-26 02:00:00,600.974975586
2015-02-26 03:00:00,610.125
2015-02-26 04:00:00,629.125
2015-02-26 05:00:00,687.049987793
2015-02-26 06:00:00,753.599975586
2015-02-26 07:00:00,821.700012207
2015-02-26 08:00:00,894.700012207
2015-02-26 09:00:00,943.575012207
2015-02-26 10:00:00,977.25
2015-02-26 11:00:00,969.900024414
2015-02-26 12:00:00,944.924987793
2015-02-26 13:00:00,971.224975586
2015-02-26 14:00:00,953.275024414
2015-02-26 15:00:00,945.675048828
2015-02-26 16:00:00,922.0
2015-02-26 17:00:00,881.974975586
2015-02-26 18:00:00,813.900024414
2015-02-26 19:00:00,755.674987793
2015-02-26 20:00:00,710.375
2015-02-26 21:00:00,664.825012207
2015-02-26 22:00:00,642.575012207
2015-02-26 23:00:00,622.5
2015-02-27 00:00:00,612.699951172
2015-02-27 01:00:00,601.525024414
2015-02-27 02:00:00,603.700012207
2015-02-27 03:00:00,609.974975586
2015-02-27 04:00:00,622.175048828
2015-02-27 05:00:00,685.700012207
2015-02-27 06:00:00,751.125
2015-02-27 07:00:00,815.525024414
2015-02-27 08:00:00,861.5
2015-02-27 09:00:00,909.224975586
2015-02-27 10:00:00,956.724975586
