timestamp,UnivDorm_Cornelius
2015-01-31 08:00:00,116.275001526
2015-01-31 09:00:00,141.725006104
2015-01-31 10:00:00,157.75
2015-01-31 11:00:00,164.350006104
2015-01-31 12:00:00,148.125
2015-01-31 13:00:00,146.774993896
2015-01-31 14:00:00,152.550003052
2015-01-31 15:00:00,149.600006104
2015-01-31 16:00:00,136.324996948
2015-01-31 17:00:00,146.675003052
2015-01-31 18:00:00,147.25
2015-01-31 19:00:00,159.75
2015-01-31 20:00:00,138.524993896
2015-01-31 21:00:00,125.400001526
2015-01-31 22:00:00,97.0250015259
2015-01-31 23:00:00,94.6500015259
2015-02-01 00:00:00,90.1999969482
2015-02-01 01:00:00,89.7999954224
2015-02-01 02:00:00,91.2750015259
2015-02-01 03:00:00,85.5
2015-02-01 04:00:00,85.75
2015-02-01 05:00:00,85.7249984741
2015-02-01 06:00:00,102.175003052
2015-02-01 07:00:00,125.675003052
2015-02-01 08:00:00,124.699996948
2015-02-01 09:00:00,137.775009155
2015-02-01 10:00:00,163.449996948
2015-02-01 11:00:00,161.800003052
2015-02-01 12:00:00,151.625
2015-02-01 13:00:00,182.100006104
2015-02-01 14:00:00,157.924987793
2015-02-01 15:00:00,151.649993896
2015-02-01 16:00:00,163.975006104
2015-02-01 17:00:00,159.100006104
2015-02-01 18:00:00,189.25
2015-02-01 19:00:00,169.675003052
2015-02-01 20:00:00,125.949996948
2015-02-01 21:00:00,110.5
2015-02-01 22:00:00,102.675003052
2015-02-01 23:00:00,99.6999969482
2015-02-02 00:00:00,93.2750015259
2015-02-02 01:00:00,92.6750030518
2015-02-02 02:00:00,87.0500030518
2015-02-02 03:00:00,87.5250015259
2015-02-02 04:00:00,86.4499969482
2015-02-02 05:00:00,89.3499984741
2015-02-02 06:00:00,131.274993896
2015-02-02 07:00:00,115.550003052
2015-02-02 08:00:00,148.600006104
2015-02-02 09:00:00,146.100006104
2015-02-02 10:00:00,157.274993896
2015-02-02 11:00:00,149.324996948
2015-02-02 12:00:00,173.975006104
2015-02-02 13:00:00,158.774993896
2015-02-02 14:00:00,152.275009155
2015-02-02 15:00:00,154.299987793
2015-02-02 16:00:00,159.850006104
2015-02-02 17:00:00,178.949996948
2015-02-02 18:00:00,168.125
2015-02-02 19:00:00,161.100006104
2015-02-02 20:00:00,130.0
2015-02-02 21:00:00,108.925003052
2015-02-02 22:00:00,96.875
2015-02-02 23:00:00,95.7249984741
2015-02-03 00:00:00,94.9250030518
2015-02-03 01:00:00,92.625
2015-02-03 02:00:00,90.1999969482
2015-02-03 03:00:00,86.9000015259
2015-02-03 04:00:00,87.6999969482
2015-02-03 05:00:00,107.849998474
2015-02-03 06:00:00,136.25
2015-02-03 07:00:00,141.975006104
2015-02-03 08:00:00,144.774993896
2015-02-03 09:00:00,168.0
2015-02-03 10:00:00,166.050003052
2015-02-03 11:00:00,155.300003052
2015-02-03 12:00:00,162.050003052
2015-02-03 13:00:00,165.625
2015-02-03 14:00:00,137.199996948
2015-02-03 15:00:00,156.625
2015-02-03 16:00:00,144.125
2015-02-03 17:00:00,157.875
2015-02-03 18:00:00,157.5
2015-02-03 19:00:00,172.949996948
2015-02-03 20:00:00,133.774993896
2015-02-03 21:00:00,124.974998474
2015-02-03 22:00:00,101.625
2015-02-03 23:00:00,99.1750030518
2015-02-04 00:00:00,97.4749984741
2015-02-04 01:00:00,94.4749984741
2015-02-04 02:00:00,89.6999969482
2015-02-04 03:00:00,82.3499984741
2015-02-04 04:00:00,76.2249984741
2015-02-04 05:00:00,81.0
2015-02-04 06:00:00,136.074996948
2015-02-04 07:00:00,142.100006104
2015-02-04 08:00:00,139.375
2015-02-04 09:00:00,164.675003052
2015-02-04 10:00:00,164.925003052
2015-02-04 11:00:00,157.875
2015-02-04 12:00:00,163.700012207
2015-02-04 13:00:00,168.424987793
2015-02-04 14:00:00,162.975006104
2015-02-04 15:00:00,143.024993896
2015-02-04 16:00:00,131.949996948
2015-02-04 17:00:00,145.225006104
2015-02-04 18:00:00,140.5
2015-02-04 19:00:00,165.324996948
2015-02-04 20:00:00,141.600006104
2015-02-04 21:00:00,108.800003052
2015-02-04 22:00:00,101.900001526
2015-02-04 23:00:00,96.5499954224
2015-02-05 00:00:00,98.1750030518
2015-02-05 01:00:00,92.3499984741
2015-02-05 02:00:00,83.6999969482
2015-02-05 03:00:00,81.4250030518
2015-02-05 04:00:00,77.9749984741
2015-02-05 05:00:00,81.7750015259
2015-02-05 06:00:00,130.875
2015-02-05 07:00:00,159.0
2015-02-05 08:00:00,156.925003052
2015-02-05 09:00:00,173.949996948
2015-02-05 10:00:00,159.274993896
2015-02-05 11:00:00,150.674987793
2015-02-05 12:00:00,145.850006104
2015-02-05 13:00:00,148.850006104
2015-02-05 14:00:00,161.425003052
2015-02-05 15:00:00,148.850006104
2015-02-05 16:00:00,161.949996948
2015-02-05 17:00:00,152.949996948
2015-02-05 18:00:00,168.125
2015-02-05 19:00:00,177.300003052
2015-02-05 20:00:00,128.649993896
2015-02-05 21:00:00,103.974998474
2015-02-05 22:00:00,94.6000061035
2015-02-05 23:00:00,90.3499984741
2015-02-06 00:00:00,84.6750030518
2015-02-06 01:00:00,85.5250015259
2015-02-06 02:00:00,84.8499984741
2015-02-06 03:00:00,80.2249984741
2015-02-06 04:00:00,80.5500030518
2015-02-06 05:00:00,89.4000015259
2015-02-06 06:00:00,120.449996948
2015-02-06 07:00:00,119.200004578
2015-02-06 08:00:00,158.75
2015-02-06 09:00:00,170.675003052
2015-02-06 10:00:00,182.024993896
2015-02-06 11:00:00,173.150009155
2015-02-06 12:00:00,161.024993896
2015-02-06 13:00:00,155.524993896
2015-02-06 14:00:00,171.699996948
2015-02-06 15:00:00,155.100006104
2015-02-06 16:00:00,159.274993896
2015-02-06 17:00:00,173.475006104
2015-02-06 18:00:00,158.675003052
2015-02-06 19:00:00,161.774993896
2015-02-06 20:00:00,152.5
2015-02-06 21:00:00,110.25
2015-02-06 22:00:00,104.5
2015-02-06 23:00:00,95.8000030518
2015-02-07 00:00:00,86.5500030518
2015-02-07 01:00:00,92.0
2015-02-07 02:00:00,87.625
2015-02-07 03:00:00,82.25
2015-02-07 04:00:00,84.0
2015-02-07 05:00:00,82.4499969482
2015-02-07 06:00:00,92.625
2015-02-07 07:00:00,112.150001526
2015-02-07 08:00:00,124.150001526
2015-02-07 09:00:00,147.0
2015-02-07 10:00:00,144.899993896
2015-02-07 11:00:00,138.474990845
2015-02-07 12:00:00,153.050003052
2015-02-07 13:00:00,162.925003052
2015-02-07 14:00:00,141.300003052
2015-02-07 15:00:00,147.074996948
2015-02-07 16:00:00,163.600006104
2015-02-07 17:00:00,180.324996948
2015-02-07 18:00:00,166.300003052
2015-02-07 19:00:00,153.25
2015-02-07 20:00:00,148.399993896
2015-02-07 21:00:00,138.975006104
2015-02-07 22:00:00,100.050003052
2015-02-07 23:00:00,102.375
2015-02-08 00:00:00,94.375
2015-02-08 01:00:00,91.9749984741
2015-02-08 02:00:00,89.8000030518
2015-02-08 03:00:00,88.5250015259
2015-02-08 04:00:00,82.125
2015-02-08 05:00:00,93.9000015259
2015-02-08 06:00:00,100.699996948
2015-02-08 07:00:00,117.150001526
2015-02-08 08:00:00,126.474998474
2015-02-08 09:00:00,121.549995422
2015-02-08 10:00:00,140.350006104
2015-02-08 11:00:00,145.149993896
2015-02-08 12:00:00,153.975006104
2015-02-08 13:00:00,150.774993896
2015-02-08 14:00:00,142.925003052
2015-02-08 15:00:00,155.699996948
2015-02-08 16:00:00,147.324996948
2015-02-08 17:00:00,148.050003052
2015-02-08 18:00:00,150.925003052
2015-02-08 19:00:00,145.550003052
2015-02-08 20:00:00,131.649993896
2015-02-08 21:00:00,119.224998474
2015-02-08 22:00:00,99.6500015259
2015-02-08 23:00:00,94.6500015259
2015-02-09 00:00:00,95.6999969482
2015-02-09 01:00:00,89.9499969482
2015-02-09 02:00:00,85.9250030518
2015-02-09 03:00:00,83.4250030518
2015-02-09 04:00:00,81.5749969482
2015-02-09 05:00:00,88.5
2015-02-09 06:00:00,132.600006104
2015-02-09 07:00:00,138.800003052
2015-02-09 08:00:00,142.449996948
2015-02-09 09:00:00,167.799987793
2015-02-09 10:00:00,183.675003052
2015-02-09 11:00:00,155.875
2015-02-09 12:00:00,163.925003052
2015-02-09 13:00:00,160.800003052
2015-02-09 14:00:00,158.574996948
2015-02-09 15:00:00,156.25
2015-02-09 16:00:00,159.675003052
2015-02-09 17:00:00,154.699996948
2015-02-09 18:00:00,171.524993896
2015-02-09 19:00:00,174.375
2015-02-09 20:00:00,145.850006104
2015-02-09 21:00:00,104.449996948
2015-02-09 22:00:00,94.25
2015-02-09 23:00:00,95.625
2015-02-10 00:00:00,96.5500030518
2015-02-10 01:00:00,95.4499969482
2015-02-10 02:00:00,93.25
2015-02-10 03:00:00,85.3499984741
2015-02-10 04:00:00,84.4499969482
2015-02-10 05:00:00,97.3499984741
2015-02-10 06:00:00,135.600006104
2015-02-10 07:00:00,147.274993896
2015-02-10 08:00:00,151.350006104
2015-02-10 09:00:00,163.174987793
2015-02-10 10:00:00,155.199996948
2015-02-10 11:00:00,155.875
2015-02-10 12:00:00,170.899993896
2015-02-10 13:00:00,152.800003052
2015-02-10 14:00:00,153.75
2015-02-10 15:00:00,164.549987793
2015-02-10 16:00:00,147.175003052
2015-02-10 17:00:00,153.975006104
2015-02-10 18:00:00,163.350006104
2015-02-10 19:00:00,165.600006104
2015-02-10 20:00:00,146.350006104
2015-02-10 21:00:00,124.699996948
2015-02-10 22:00:00,94.5749969482
2015-02-10 23:00:00,103.449996948
2015-02-11 00:00:00,105.474998474
2015-02-11 01:00:00,104.875
2015-02-11 02:00:00,97.6499938965
2015-02-11 03:00:00,91.5500030518
2015-02-11 04:00:00,79.0250015259
2015-02-11 05:00:00,90.7750015259
2015-02-11 06:00:00,127.574996948
2015-02-11 07:00:00,126.200004578
2015-02-11 08:00:00,171.425003052
2015-02-11 09:00:00,160.024993896
2015-02-11 10:00:00,189.449996948
2015-02-11 11:00:00,164.125
2015-02-11 12:00:00,146.875
2015-02-11 13:00:00,173.324996948
2015-02-11 14:00:00,151.350006104
2015-02-11 15:00:00,149.324996948
2015-02-11 16:00:00,148.100006104
2015-02-11 17:00:00,145.625
2015-02-11 18:00:00,144.850006104
2015-02-11 19:00:00,150.475006104
2015-02-11 20:00:00,153.274993896
2015-02-11 21:00:00,123.949996948
2015-02-11 22:00:00,100.449996948
2015-02-11 23:00:00,97.2750015259
2015-02-12 00:00:00,92.375
2015-02-12 01:00:00,91.4000015259
2015-02-12 02:00:00,87.375
2015-02-12 03:00:00,80.9250030518
2015-02-12 04:00:00,77.25
2015-02-12 05:00:00,83.3249969482
2015-02-12 06:00:00,136.824996948
2015-02-12 07:00:00,130.100006104
2015-02-12 08:00:00,149.949996948
2015-02-12 09:00:00,152.5
2015-02-12 10:00:00,147.899993896
2015-02-12 11:00:00,150.024993896
2015-02-12 12:00:00,161.800003052
2015-02-12 13:00:00,152.875
2015-02-12 14:00:00,132.550003052
2015-02-12 15:00:00,156.699996948
2015-02-12 16:00:00,149.949996948
2015-02-12 17:00:00,169.100006104
2015-02-12 18:00:00,176.899993896
2015-02-12 19:00:00,147.050003052
2015-02-12 20:00:00,149.149993896
2015-02-12 21:00:00,119.625
2015-02-12 22:00:00,97.7249984741
2015-02-12 23:00:00,96.5500030518
2015-02-13 00:00:00,108.150001526
2015-02-13 01:00:00,98.875
2015-02-13 02:00:00,97.9750061035
2015-02-13 03:00:00,92.6750030518
2015-02-13 04:00:00,78.9499969482
2015-02-13 05:00:00,91.1000061035
2015-02-13 06:00:00,139.524993896
2015-02-13 07:00:00,129.324996948
2015-02-13 08:00:00,149.925003052
2015-02-13 09:00:00,141.975006104
2015-02-13 10:00:00,170.824996948
2015-02-13 11:00:00,154.399993896
2015-02-13 12:00:00,151.5
2015-02-13 13:00:00,172.449996948
2015-02-13 14:00:00,160.524993896
2015-02-13 15:00:00,167.375
2015-02-13 16:00:00,161.300003052
2015-02-13 17:00:00,175.350006104
2015-02-13 18:00:00,156.274993896
2015-02-13 19:00:00,152.925003052
2015-02-13 20:00:00,151.274993896
2015-02-13 21:00:00,125.974998474
2015-02-13 22:00:00,101.400001526
2015-02-13 23:00:00,103.199996948
2015-02-14 00:00:00,95.6500015259
2015-02-14 01:00:00,90.3499984741
2015-02-14 02:00:00,100.25
2015-02-14 03:00:00,97.4000015259
2015-02-14 04:00:00,95.0
2015-02-14 05:00:00,92.1999969482
2015-02-14 06:00:00,93.375
2015-02-14 07:00:00,92.375
2015-02-14 08:00:00,95.8249969482
2015-02-14 09:00:00,103.574996948
2015-02-14 10:00:00,95.9749984741
2015-02-14 11:00:00,94.625
2015-02-14 12:00:00,94.7249984741
2015-02-14 13:00:00,93.4249954224
2015-02-14 14:00:00,93.5250015259
2015-02-14 15:00:00,89.7750015259
2015-02-14 16:00:00,91.3249969482
2015-02-14 17:00:00,93.625
2015-02-14 18:00:00,88.25
2015-02-14 19:00:00,89.4250030518
2015-02-14 20:00:00,85.6750030518
2015-02-14 21:00:00,83.7750015259
2015-02-14 22:00:00,82.5
2015-02-14 23:00:00,80.5
2015-02-15 00:00:00,79.375
2015-02-15 01:00:00,79.625
2015-02-15 02:00:00,77.5999984741
2015-02-15 03:00:00,76.0500030518
2015-02-15 04:00:00,74.1750030518
2015-02-15 05:00:00,78.5250015259
2015-02-15 06:00:00,84.1500015259
2015-02-15 07:00:00,83.8499984741
2015-02-15 08:00:00,83.7249984741
2015-02-15 09:00:00,84.5749969482
2015-02-15 10:00:00,94.0500030518
2015-02-15 11:00:00,88.3000030518
2015-02-15 12:00:00,91.9749984741
2015-02-15 13:00:00,85.25
2015-02-15 14:00:00,84.4500045776
2015-02-15 15:00:00,86.3999938965
2015-02-15 16:00:00,86.4499969482
2015-02-15 17:00:00,90.8499984741
2015-02-15 18:00:00,91.5749969482
2015-02-15 19:00:00,93.1750030518
2015-02-15 20:00:00,86.0749969482
2015-02-15 21:00:00,80.875
2015-02-15 22:00:00,82.7749938965
2015-02-15 23:00:00,82.8499984741
2015-02-16 00:00:00,79.6750030518
2015-02-16 01:00:00,78.2750015259
2015-02-16 02:00:00,75.9000015259
2015-02-16 03:00:00,74.9499969482
2015-02-16 04:00:00,80.8249969482
2015-02-16 05:00:00,76.0999984741
2015-02-16 06:00:00,88.125
2015-02-16 07:00:00,82.2249984741
2015-02-16 08:00:00,86.0250015259
2015-02-16 09:00:00,87.6999969482
2015-02-16 10:00:00,94.5999984741
2015-02-16 11:00:00,91.9000015259
2015-02-16 12:00:00,88.625
2015-02-16 13:00:00,87.9499969482
2015-02-16 14:00:00,92.9250030518
2015-02-16 15:00:00,90.5500030518
2015-02-16 16:00:00,85.5999984741
2015-02-16 17:00:00,92.4750061035
2015-02-16 18:00:00,93.3000030518
2015-02-16 19:00:00,98.6500015259
2015-02-16 20:00:00,94.7750015259
2015-02-16 21:00:00,86.5999984741
2015-02-16 22:00:00,89.5500030518
2015-02-16 23:00:00,85.1750030518
2015-02-17 00:00:00,84.0749969482
2015-02-17 01:00:00,79.5749969482
2015-02-17 02:00:00,76.7750015259
2015-02-17 03:00:00,73.9249954224
2015-02-17 04:00:00,73.0749969482
2015-02-17 05:00:00,74.5750045776
2015-02-17 06:00:00,109.175003052
2015-02-17 07:00:00,100.275001526
2015-02-17 08:00:00,95.6500015259
2015-02-17 09:00:00,117.224998474
2015-02-17 10:00:00,120.050003052
2015-02-17 11:00:00,106.175003052
2015-02-17 12:00:00,127.850006104
2015-02-17 13:00:00,138.100006104
2015-02-17 14:00:00,134.899993896
2015-02-17 15:00:00,135.100006104
2015-02-17 16:00:00,151.875
2015-02-17 17:00:00,174.524993896
2015-02-17 18:00:00,166.074996948
2015-02-17 19:00:00,164.899993896
2015-02-17 20:00:00,148.899993896
2015-02-17 21:00:00,132.399993896
2015-02-17 22:00:00,111.574996948
2015-02-17 23:00:00,100.525001526
2015-02-18 00:00:00,104.074996948
2015-02-18 01:00:00,99.375
2015-02-18 02:00:00,95.125
2015-02-18 03:00:00,87.9500045776
2015-02-18 04:00:00,76.9499969482
2015-02-18 05:00:00,104.125
2015-02-18 06:00:00,135.850006104
2015-02-18 07:00:00,143.550003052
2015-02-18 08:00:00,162.649993896
2015-02-18 09:00:00,157.225006104
2015-02-18 10:00:00,146.675003052
2015-02-18 11:00:00,153.925003052
2015-02-18 12:00:00,175.649993896
2015-02-18 13:00:00,160.924987793
2015-02-18 14:00:00,173.699996948
2015-02-18 15:00:00,128.600006104
2015-02-18 16:00:00,137.600006104
2015-02-18 17:00:00,131.975006104
2015-02-18 18:00:00,142.5
2015-02-18 19:00:00,152.774993896
2015-02-18 20:00:00,142.699996948
2015-02-18 21:00:00,109.849998474
2015-02-18 22:00:00,102.049995422
2015-02-18 23:00:00,99.4250030518
2015-02-19 00:00:00,93.8249969482
2015-02-19 01:00:00,91.125
2015-02-19 02:00:00,96.0250015259
2015-02-19 03:00:00,92.8000030518
2015-02-19 04:00:00,88.3000030518
2015-02-19 05:00:00,79.0749969482
2015-02-19 06:00:00,130.949996948
2015-02-19 07:00:00,137.824996948
2015-02-19 08:00:00,161.850006104
2015-02-19 09:00:00,159.949996948
2015-02-19 10:00:00,156.925003052
2015-02-19 11:00:00,144.399993896
2015-02-19 12:00:00,138.25
2015-02-19 13:00:00,142.5
2015-02-19 14:00:00,150.675003052
2015-02-19 15:00:00,156.125
2015-02-19 16:00:00,144.175003052
2015-02-19 17:00:00,175.199996948
2015-02-19 18:00:00,166.449996948
2015-02-19 19:00:00,168.649993896
2015-02-19 20:00:00,139.449996948
2015-02-19 21:00:00,117.800003052
2015-02-19 22:00:00,103.824996948
2015-02-19 23:00:00,89.3000030518
2015-02-20 00:00:00,91.4749984741
2015-02-20 01:00:00,87.125
2015-02-20 02:00:00,78.0749969482
2015-02-20 03:00:00,79.5
2015-02-20 04:00:00,77.4749984741
2015-02-20 05:00:00,89.3000030518
2015-02-20 06:00:00,126.575004578
2015-02-20 07:00:00,124.400001526
2015-02-20 08:00:00,169.675003052
2015-02-20 09:00:00,171.399993896
2015-02-20 10:00:00,164.550003052
2015-02-20 11:00:00,167.475006104
2015-02-20 12:00:00,179.75
2015-02-20 13:00:00,170.449996948
2015-02-20 14:00:00,155.274993896
2015-02-20 15:00:00,147.475006104
2015-02-20 16:00:00,164.349990845
2015-02-20 17:00:00,178.625
2015-02-20 18:00:00,179.649993896
2015-02-20 19:00:00,156.925003052
2015-02-20 20:00:00,130.449996948
2015-02-20 21:00:00,122.074996948
2015-02-20 22:00:00,98.6750030518
2015-02-20 23:00:00,96.5250015259
2015-02-21 00:00:00,94.9250030518
2015-02-21 01:00:00,92.3499984741
2015-02-21 02:00:00,86.625
2015-02-21 03:00:00,81.125
2015-02-21 04:00:00,79.25
2015-02-21 05:00:00,86.8249969482
2015-02-21 06:00:00,90.8249969482
2015-02-21 07:00:00,121.025001526
2015-02-21 08:00:00,120.424995422
2015-02-21 09:00:00,146.074996948
2015-02-21 10:00:00,162.350006104
2015-02-21 11:00:00,149.774993896
2015-02-21 12:00:00,144.024993896
2015-02-21 13:00:00,151.899993896
2015-02-21 14:00:00,144.050003052
2015-02-21 15:00:00,145.125
2015-02-21 16:00:00,140.074996948
2015-02-21 17:00:00,139.074996948
2015-02-21 18:00:00,154.875
2015-02-21 19:00:00,151.949996948
2015-02-21 20:00:00,129.225006104
2015-02-21 21:00:00,127.199996948
2015-02-21 22:00:00,98.5500030518
2015-02-21 23:00:00,95.8499984741
2015-02-22 00:00:00,90.8499984741
2015-02-22 01:00:00,89.0500030518
2015-02-22 02:00:00,90.1500015259
2015-02-22 03:00:00,83.8000030518
2015-02-22 04:00:00,82.6999969482
2015-02-22 05:00:00,86.0
2015-02-22 06:00:00,95.5999984741
2015-02-22 07:00:00,114.974998474
2015-02-22 08:00:00,121.900001526
2015-02-22 09:00:00,136.899993896
2015-02-22 10:00:00,160.024993896
2015-02-22 11:00:00,147.799987793
2015-02-22 12:00:00,168.699996948
2015-02-22 13:00:00,143.600006104
2015-02-22 14:00:00,146.925003052
2015-02-22 15:00:00,163.600006104
2015-02-22 16:00:00,135.25
2015-02-22 17:00:00,137.524993896
2015-02-22 18:00:00,151.225006104
2015-02-22 19:00:00,152.649993896
2015-02-22 20:00:00,125.449996948
2015-02-22 21:00:00,114.925003052
2015-02-22 22:00:00,103.75
2015-02-22 23:00:00,99.4499969482
2015-02-23 00:00:00,94.4250030518
2015-02-23 01:00:00,89.5250015259
2015-02-23 02:00:00,85.5
2015-02-23 03:00:00,82.0749969482
2015-02-23 04:00:00,82.1750030518
2015-02-23 05:00:00,93.3000030518
2015-02-23 06:00:00,131.625
2015-02-23 07:00:00,135.350006104
2015-02-23 08:00:00,162.649993896
2015-02-23 09:00:00,161.100006104
2015-02-23 10:00:00,168.600006104
2015-02-23 11:00:00,146.225006104
2015-02-23 12:00:00,152.375
2015-02-23 13:00:00,157.475006104
2015-02-23 14:00:00,157.625
2015-02-23 15:00:00,151.225006104
2015-02-23 16:00:00,151.574996948
2015-02-23 17:00:00,150.524993896
2015-02-23 18:00:00,154.524993896
2015-02-23 19:00:00,162.324996948
2015-02-23 20:00:00,126.5
2015-02-23 21:00:00,106.625
2015-02-23 22:00:00,111.025001526
2015-02-23 23:00:00,97.1666641235
2015-02-24 00:00:00,95.7249984741
2015-02-24 01:00:00,93.9250030518
2015-02-24 02:00:00,89.7750015259
2015-02-24 03:00:00,85.7249984741
2015-02-24 04:00:00,83.875
2015-02-24 05:00:00,96.5500030518
2015-02-24 06:00:00,144.024993896
2015-02-24 07:00:00,144.949996948
2015-02-24 08:00:00,155.425003052
2015-02-24 09:00:00,164.699996948
2015-02-24 10:00:00,153.225006104
2015-02-24 11:00:00,175.125
2015-02-24 12:00:00,170.074996948
2015-02-24 13:00:00,158.475006104
2015-02-24 14:00:00,154.100006104
2015-02-24 15:00:00,154.174987793
2015-02-24 16:00:00,144.949996948
2015-02-24 17:00:00,165.75
2015-02-24 18:00:00,148.550003052
2015-02-24 19:00:00,149.899993896
2015-02-24 20:00:00,127.975006104
2015-02-24 21:00:00,121.550003052
2015-02-24 22:00:00,100.099998474
2015-02-24 23:00:00,109.050003052
2015-02-25 00:00:00,103.974998474
2015-02-25 01:00:00,100.199996948
2015-02-25 02:00:00,100.025001526
2015-02-25 03:00:00,98.3499984741
2015-02-25 04:00:00,79.1999969482
2015-02-25 05:00:00,84.3249969482
2015-02-25 06:00:00,136.875
2015-02-25 07:00:00,146.574996948
2015-02-25 08:00:00,168.574996948
2015-02-25 09:00:00,164.725006104
2015-02-25 10:00:00,154.5
2015-02-25 11:00:00,164.725006104
2015-02-25 12:00:00,157.824996948
2015-02-25 13:00:00,147.149993896
2015-02-25 14:00:00,134.475006104
2015-02-25 15:00:00,130.600006104
2015-02-25 16:00:00,138.625
2015-02-25 17:00:00,150.600006104
2015-02-25 18:00:00,155.350006104
2015-02-25 19:00:00,142.149993896
2015-02-25 20:00:00,146.550003052
2015-02-25 21:00:00,111.5
2015-02-25 22:00:00,97.1500015259
2015-02-25 23:00:00,94.3499984741
2015-02-26 00:00:00,98.0250015259
2015-02-26 01:00:00,100.275001526
2015-02-26 02:00:00,86.6750030518
2015-02-26 03:00:00,81.8999938965
2015-02-26 04:00:00,84.0999984741
2015-02-26 05:00:00,91.3499984741
2015-02-26 06:00:00,124.674995422
2015-02-26 07:00:00,140.5
2015-02-26 08:00:00,153.675003052
2015-02-26 09:00:00,166.699996948
2015-02-26 10:00:00,160.899993896
2015-02-26 11:00:00,147.574996948
2015-02-26 12:00:00,154.024993896
2015-02-26 13:00:00,159.850006104
2015-02-26 14:00:00,165.25
2015-02-26 15:00:00,176.125
2015-02-26 16:00:00,181.899993896
2015-02-26 17:00:00,167.625
2015-02-26 18:00:00,190.625
2015-02-26 19:00:00,192.074996948
2015-02-26 20:00:00,148.725006104
2015-02-26 21:00:00,123.725006104
2015-02-26 22:00:00,97.5749969482
2015-02-26 23:00:00,107.425003052
2015-02-27 00:00:00,105.0
2015-02-27 01:00:00,90.3249969482
2015-02-27 02:00:00,79.8000030518
2015-02-27 03:00:00,83.8499984741
2015-02-27 04:00:00,81.375
2015-02-27 05:00:00,100.550003052
2015-02-27 06:00:00,119.300003052
2015-02-27 07:00:00,132.074996948
2015-02-27 08:00:00,149.0
