timestamp,UnivDorm_April
2015-02-04 04:00:00,328.72
2015-02-04 05:00:00,320.73
2015-02-04 06:00:00,316.15
2015-02-04 07:00:00,333.93
2015-02-04 08:00:00,369.5
2015-02-04 09:00:00,354.85
2015-02-04 10:00:00,360.57
2015-02-04 11:00:00,375.67
2015-02-04 12:00:00,365.5
2015-02-04 13:00:00,389.48
2015-02-04 14:00:00,373.08
2015-02-04 15:00:00,402.95
2015-02-04 16:00:00,429.28
2015-02-04 17:00:00,461.17
2015-02-04 18:00:00,467.7
2015-02-04 19:00:00,479.67
2015-02-04 20:00:00,519.58
2015-02-04 21:00:00,516.52
2015-02-04 22:00:00,508.63
2015-02-04 23:00:00,493.95
2015-02-05 00:00:00,460.7
2015-02-05 01:00:00,399.47
2015-02-05 02:00:00,354.62
2015-02-05 03:00:00,328.32
2015-02-05 04:00:00,320.15
2015-02-05 05:00:00,320.78
2015-02-05 06:00:00,322.72
2015-02-05 07:00:00,339.78
2015-02-05 08:00:00,362.77
2015-02-05 09:00:00,342.12
2015-02-05 10:00:00,330.8
2015-02-05 11:00:00,337.0
2015-02-05 12:00:00,317.2
2015-02-05 13:00:00,349.15
2015-02-05 14:00:00,356.58
2015-02-05 15:00:00,402.77
2015-02-05 16:00:00,420.13
2015-02-05 17:00:00,439.88
2015-02-05 18:00:00,493.72
2015-02-05 19:00:00,480.4
2015-02-05 20:00:00,505.27
2015-02-05 21:00:00,528.52
2015-02-05 22:00:00,507.28
2015-02-05 23:00:00,482.55
2015-02-06 00:00:00,426.22
2015-02-06 01:00:00,404.75
2015-02-06 02:00:00,370.37
2015-02-06 03:00:00,335.9
2015-02-06 04:00:00,333.17
2015-02-06 05:00:00,322.37
2015-02-06 06:00:00,320.15
2015-02-06 07:00:00,344.95
2015-02-06 08:00:00,371.78
2015-02-06 09:00:00,345.77
2015-02-06 10:00:00,361.88
2015-02-06 11:00:00,382.57
2015-02-06 12:00:00,395.8
2015-02-06 13:00:00,411.03
2015-02-06 14:00:00,432.27
2015-02-06 15:00:00,436.65
2015-02-06 16:00:00,454.03
2015-02-06 17:00:00,508.4
2015-02-06 18:00:00,486.95
2015-02-06 19:00:00,475.42
2015-02-06 20:00:00,484.23
2015-02-06 21:00:00,493.45
2015-02-06 22:00:00,490.83
2015-02-06 23:00:00,467.2
2015-02-07 00:00:00,457.32
2015-02-07 01:00:00,417.02
2015-02-07 02:00:00,369.87
2015-02-07 03:00:00,351.23
2015-02-07 04:00:00,336.75
2015-02-07 05:00:00,339.05
2015-02-07 06:00:00,327.35
2015-02-07 07:00:00,327.5
2015-02-07 08:00:00,332.67
2015-02-07 09:00:00,326.08
2015-02-07 10:00:00,314.37
2015-02-07 11:00:00,325.55
2015-02-07 12:00:00,345.72
2015-02-07 13:00:00,352.87
2015-02-07 14:00:00,362.33
2015-02-07 15:00:00,381.5
2015-02-07 16:00:00,417.53
2015-02-07 17:00:00,455.35
2015-02-07 18:00:00,475.02
2015-02-07 19:00:00,480.77
2015-02-07 20:00:00,474.18
2015-02-07 21:00:00,466.15
2015-02-07 22:00:00,456.45
2015-02-07 23:00:00,439.45
2015-02-08 00:00:00,438.8
2015-02-08 01:00:00,400.77
2015-02-08 02:00:00,405.0
2015-02-08 03:00:00,358.6
2015-02-08 04:00:00,327.55
2015-02-08 05:00:00,320.8
2015-02-08 06:00:00,319.37
2015-02-08 07:00:00,330.82
2015-02-08 08:00:00,329.45
2015-02-08 09:00:00,311.28
2015-02-08 10:00:00,349.6
2015-02-08 11:00:00,339.47
2015-02-08 12:00:00,369.28
2015-02-08 13:00:00,377.15
2015-02-08 14:00:00,404.58
2015-02-08 15:00:00,410.78
2015-02-08 16:00:00,426.35
2015-02-08 17:00:00,459.95
2015-02-08 18:00:00,460.98
2015-02-08 19:00:00,489.98
2015-02-08 20:00:00,499.62
2015-02-08 21:00:00,532.77
2015-02-08 22:00:00,549.35
2015-02-08 23:00:00,500.08
2015-02-09 00:00:00,460.55
2015-02-09 01:00:00,430.07
2015-02-09 02:00:00,375.95
2015-02-09 03:00:00,346.68
2015-02-09 04:00:00,324.03
2015-02-09 05:00:00,336.28
2015-02-09 06:00:00,334.3
2015-02-09 07:00:00,350.0
2015-02-09 08:00:00,361.25
2015-02-09 09:00:00,370.63
2015-02-09 10:00:00,369.2
2015-02-09 11:00:00,377.02
2015-02-09 12:00:00,367.68
2015-02-09 13:00:00,383.43
2015-02-09 14:00:00,380.28
2015-02-09 15:00:00,388.93
2015-02-09 16:00:00,420.9
2015-02-09 17:00:00,444.73
2015-02-09 18:00:00,495.92
2015-02-09 19:00:00,493.35
2015-02-09 20:00:00,525.7
2015-02-09 21:00:00,544.62
2015-02-09 22:00:00,522.52
2015-02-09 23:00:00,474.33
2015-02-10 00:00:00,438.3
2015-02-10 01:00:00,422.73
2015-02-10 02:00:00,367.3
2015-02-10 03:00:00,349.95
2015-02-10 04:00:00,334.83
2015-02-10 05:00:00,326.25
2015-02-10 06:00:00,328.0
2015-02-10 07:00:00,349.15
2015-02-10 08:00:00,366.22
2015-02-10 09:00:00,353.55
2015-02-10 10:00:00,341.22
2015-02-10 11:00:00,341.5
2015-02-10 12:00:00,347.4
2015-02-10 13:00:00,361.03
2015-02-10 14:00:00,361.3
2015-02-10 15:00:00,389.15
2015-02-10 16:00:00,444.52
2015-02-10 17:00:00,466.45
2015-02-10 18:00:00,468.97
2015-02-10 19:00:00,484.75
2015-02-10 20:00:00,526.0
2015-02-10 21:00:00,542.05
2015-02-10 22:00:00,530.92
2015-02-10 23:00:00,509.97
2015-02-11 00:00:00,481.88
2015-02-11 01:00:00,439.1
2015-02-11 02:00:00,381.87
2015-02-11 03:00:00,342.33
2015-02-11 04:00:00,322.07
2015-02-11 05:00:00,318.02
2015-02-11 06:00:00,322.85
2015-02-11 07:00:00,347.0
2015-02-11 08:00:00,363.02
2015-02-11 09:00:00,352.35
2015-02-11 10:00:00,344.45
2015-02-11 11:00:00,348.3
2015-02-11 12:00:00,346.55
2015-02-11 13:00:00,361.38
2015-02-11 14:00:00,371.48
2015-02-11 15:00:00,377.42
2015-02-11 16:00:00,441.95
2015-02-11 17:00:00,471.27
2015-02-11 18:00:00,482.23
2015-02-11 19:00:00,481.3
2015-02-11 20:00:00,505.53
2015-02-11 21:00:00,543.23
2015-02-11 22:00:00,515.23
2015-02-11 23:00:00,474.8
2015-02-12 00:00:00,446.45
2015-02-12 01:00:00,422.72
2015-02-12 02:00:00,358.82
2015-02-12 03:00:00,341.93
2015-02-12 04:00:00,337.63
2015-02-12 05:00:00,331.72
2015-02-12 06:00:00,322.18
2015-02-12 07:00:00,343.7
2015-02-12 08:00:00,370.03
2015-02-12 09:00:00,362.95
2015-02-12 10:00:00,352.32
2015-02-12 11:00:00,334.82
2015-02-12 12:00:00,357.45
2015-02-12 13:00:00,354.68
2015-02-12 14:00:00,351.08
2015-02-12 15:00:00,382.68
2015-02-12 16:00:00,442.45
2015-02-12 17:00:00,472.92
2015-02-12 18:00:00,507.58
2015-02-12 19:00:00,505.67
2015-02-12 20:00:00,521.18
2015-02-12 21:00:00,511.52
2015-02-12 22:00:00,496.67
2015-02-12 23:00:00,477.65
2015-02-13 00:00:00,447.98
2015-02-13 01:00:00,415.97
2015-02-13 02:00:00,360.75
2015-02-13 03:00:00,334.1
2015-02-13 04:00:00,320.47
2015-02-13 05:00:00,320.72
2015-02-13 06:00:00,334.93
2015-02-13 07:00:00,340.87
2015-02-13 08:00:00,388.8
2015-02-13 09:00:00,336.22
2015-02-13 10:00:00,360.58
2015-02-13 11:00:00,395.17
2015-02-13 12:00:00,385.05
2015-02-13 13:00:00,363.52
2015-02-13 14:00:00,375.02
2015-02-13 15:00:00,391.73
2015-02-13 16:00:00,444.98
2015-02-13 17:00:00,460.15
2015-02-13 18:00:00,468.68
2015-02-13 19:00:00,463.62
2015-02-13 20:00:00,461.57
2015-02-13 21:00:00,454.75
2015-02-13 22:00:00,461.28
2015-02-13 23:00:00,433.28
2015-02-14 00:00:00,403.07
2015-02-14 01:00:00,384.55
2015-02-14 02:00:00,359.7
2015-02-14 03:00:00,335.25
2015-02-14 04:00:00,325.3
2015-02-14 05:00:00,317.88
2015-02-14 06:00:00,313.3
2015-02-14 07:00:00,325.77
2015-02-14 08:00:00,316.97
2015-02-14 09:00:00,315.02
2015-02-14 10:00:00,346.42
2015-02-14 11:00:00,373.07
2015-02-14 12:00:00,372.22
2015-02-14 13:00:00,374.95
2015-02-14 14:00:00,389.9
2015-02-14 15:00:00,435.28
2015-02-14 16:00:00,453.45
2015-02-14 17:00:00,450.6
2015-02-14 18:00:00,471.7
2015-02-14 19:00:00,453.67
2015-02-14 20:00:00,466.67
2015-02-14 21:00:00,469.73
2015-02-14 22:00:00,447.87
2015-02-14 23:00:00,422.08
2015-02-15 00:00:00,419.58
2015-02-15 01:00:00,390.07
2015-02-15 02:00:00,371.55
2015-02-15 03:00:00,348.58
2015-02-15 04:00:00,330.02
2015-02-15 05:00:00,328.93
2015-02-15 06:00:00,329.35
2015-02-15 07:00:00,328.52
2015-02-15 08:00:00,332.35
2015-02-15 09:00:00,349.68
2015-02-15 10:00:00,360.2
2015-02-15 11:00:00,354.15
2015-02-15 12:00:00,364.13
2015-02-15 13:00:00,391.02
2015-02-15 14:00:00,415.73
2015-02-15 15:00:00,434.72
2015-02-15 16:00:00,420.28
2015-02-15 17:00:00,457.1
2015-02-15 18:00:00,457.93
2015-02-15 19:00:00,496.08
2015-02-15 20:00:00,535.8
2015-02-15 21:00:00,533.52
2015-02-15 22:00:00,538.85
2015-02-15 23:00:00,472.43
2015-02-16 00:00:00,440.82
2015-02-16 01:00:00,396.4
2015-02-16 02:00:00,362.85
2015-02-16 03:00:00,342.23
2015-02-16 04:00:00,317.23
2015-02-16 05:00:00,313.5
2015-02-16 06:00:00,318.68
2015-02-16 07:00:00,354.57
2015-02-16 08:00:00,366.58
2015-02-16 09:00:00,354.57
2015-02-16 10:00:00,361.12
2015-02-16 11:00:00,360.37
2015-02-16 12:00:00,353.63
2015-02-16 13:00:00,378.68
2015-02-16 14:00:00,376.08
2015-02-16 15:00:00,399.78
2015-02-16 16:00:00,433.93
2015-02-16 17:00:00,436.08
2015-02-16 18:00:00,485.7
2015-02-16 19:00:00,520.77
2015-02-16 20:00:00,515.37
2015-02-16 21:00:00,537.33
2015-02-16 22:00:00,505.43
2015-02-16 23:00:00,516.6
2015-02-17 00:00:00,486.25
2015-02-17 01:00:00,427.93
2015-02-17 02:00:00,370.97
2015-02-17 03:00:00,350.85
2015-02-17 04:00:00,343.13
2015-02-17 05:00:00,331.48
2015-02-17 06:00:00,328.9
2015-02-17 07:00:00,338.07
2015-02-17 08:00:00,374.15
2015-02-17 09:00:00,340.07
2015-02-17 10:00:00,339.73
2015-02-17 11:00:00,334.7
2015-02-17 12:00:00,326.77
2015-02-17 13:00:00,320.73
2015-02-17 14:00:00,347.95
2015-02-17 15:00:00,371.85
2015-02-17 16:00:00,427.53
2015-02-17 17:00:00,451.38
2015-02-17 18:00:00,476.87
2015-02-17 19:00:00,507.5
2015-02-17 20:00:00,530.82
2015-02-17 21:00:00,529.03
2015-02-17 22:00:00,520.12
2015-02-17 23:00:00,492.03
2015-02-18 00:00:00,423.12
2015-02-18 01:00:00,396.92
2015-02-18 02:00:00,361.95
2015-02-18 03:00:00,337.18
2015-02-18 04:00:00,318.28
2015-02-18 05:00:00,312.27
2015-02-18 06:00:00,310.95
2015-02-18 07:00:00,328.15
2015-02-18 08:00:00,364.48
2015-02-18 09:00:00,346.15
2015-02-18 10:00:00,348.47
2015-02-18 11:00:00,348.13
2015-02-18 12:00:00,334.82
2015-02-18 13:00:00,349.9
2015-02-18 14:00:00,353.5
2015-02-18 15:00:00,371.02
2015-02-18 16:00:00,384.15
2015-02-18 17:00:00,423.83
2015-02-18 18:00:00,443.7
2015-02-18 19:00:00,480.82
2015-02-18 20:00:00,499.83
2015-02-18 21:00:00,519.42
2015-02-18 22:00:00,516.68
2015-02-18 23:00:00,489.87
2015-02-19 00:00:00,451.83
2015-02-19 01:00:00,403.2
2015-02-19 02:00:00,356.13
2015-02-19 03:00:00,324.97
2015-02-19 04:00:00,333.85
2015-02-19 05:00:00,314.38
2015-02-19 06:00:00,320.13
2015-02-19 07:00:00,336.45
2015-02-19 08:00:00,353.03
2015-02-19 09:00:00,352.95
2015-02-19 10:00:00,342.87
2015-02-19 11:00:00,367.58
2015-02-19 12:00:00,355.9
2015-02-19 13:00:00,355.6
2015-02-19 14:00:00,363.32
2015-02-19 15:00:00,386.25
2015-02-19 16:00:00,396.1
2015-02-19 17:00:00,433.98
2015-02-19 18:00:00,461.1
2015-02-19 19:00:00,485.98
2015-02-19 20:00:00,491.77
2015-02-19 21:00:00,487.58
2015-02-19 22:00:00,476.42
2015-02-19 23:00:00,452.1
2015-02-20 00:00:00,413.82
2015-02-20 01:00:00,385.15
2015-02-20 02:00:00,368.17
2015-02-20 03:00:00,333.48
2015-02-20 04:00:00,318.35
2015-02-20 05:00:00,325.08
2015-02-20 06:00:00,317.82
2015-02-20 07:00:00,328.03
2015-02-20 08:00:00,353.15
2015-02-20 09:00:00,354.05
2015-02-20 10:00:00,392.65
2015-02-20 11:00:00,386.83
2015-02-20 12:00:00,391.45
2015-02-20 13:00:00,396.77
2015-02-20 14:00:00,434.3
2015-02-20 15:00:00,447.67
2015-02-20 16:00:00,456.22
2015-02-20 17:00:00,455.32
2015-02-20 18:00:00,440.23
2015-02-20 19:00:00,448.03
2015-02-20 20:00:00,480.08
2015-02-20 21:00:00,459.9
2015-02-20 22:00:00,422.62
2015-02-20 23:00:00,422.97
2015-02-21 00:00:00,426.27
2015-02-21 01:00:00,392.2
2015-02-21 02:00:00,365.52
2015-02-21 03:00:00,337.22
2015-02-21 04:00:00,325.17
2015-02-21 05:00:00,326.73
2015-02-21 06:00:00,322.62
2015-02-21 07:00:00,332.98
2015-02-21 08:00:00,320.37
2015-02-21 09:00:00,331.65
2015-02-21 10:00:00,350.23
2015-02-21 11:00:00,356.28
2015-02-21 12:00:00,350.33
2015-02-21 13:00:00,361.38
2015-02-21 14:00:00,379.65
2015-02-21 15:00:00,407.4
2015-02-21 16:00:00,438.58
2015-02-21 17:00:00,456.32
2015-02-21 18:00:00,461.68
2015-02-21 19:00:00,487.92
2015-02-21 20:00:00,483.25
2015-02-21 21:00:00,475.07
2015-02-21 22:00:00,436.53
2015-02-21 23:00:00,427.35
2015-02-22 00:00:00,397.88
2015-02-22 01:00:00,390.38
2015-02-22 02:00:00,391.82
2015-02-22 03:00:00,343.98
2015-02-22 04:00:00,329.7
2015-02-22 05:00:00,318.73
2015-02-22 06:00:00,320.73
2015-02-22 07:00:00,341.97
2015-02-22 08:00:00,340.67
2015-02-22 09:00:00,341.82
2015-02-22 10:00:00,350.1
2015-02-22 11:00:00,323.33
2015-02-22 12:00:00,368.65
2015-02-22 13:00:00,399.95
2015-02-22 14:00:00,428.03
2015-02-22 15:00:00,456.3
2015-02-22 16:00:00,500.82
2015-02-22 17:00:00,489.53
2015-02-22 18:00:00,505.98
2015-02-22 19:00:00,475.37
2015-02-22 20:00:00,519.63
2015-02-22 21:00:00,533.02
2015-02-22 22:00:00,501.12
2015-02-22 23:00:00,485.7
2015-02-23 00:00:00,459.07
2015-02-23 01:00:00,393.23
2015-02-23 02:00:00,350.93
2015-02-23 03:00:00,335.63
2015-02-23 04:00:00,326.58
2015-02-23 05:00:00,318.27
2015-02-23 06:00:00,319.5
2015-02-23 07:00:00,360.85
2015-02-23 08:00:00,371.92
2015-02-23 09:00:00,375.22
2015-02-23 10:00:00,380.95
2015-02-23 11:00:00,422.63
2015-02-23 12:00:00,434.67
2015-02-23 13:00:00,422.2
2015-02-23 14:00:00,400.52
2015-02-23 15:00:00,394.13
2015-02-23 16:00:00,441.77
2015-02-23 17:00:00,458.75
2015-02-23 18:00:00,507.65
2015-02-23 19:00:00,507.38
2015-02-23 20:00:00,517.82
2015-02-23 21:00:00,525.12
2015-02-23 22:00:00,521.7
2015-02-23 23:00:00,472.22
2015-02-24 00:00:00,446.13
2015-02-24 01:00:00,416.78
2015-02-24 02:00:00,363.47
2015-02-24 03:00:00,336.83
2015-02-24 04:00:00,316.63
2015-02-24 05:00:00,311.92
2015-02-24 06:00:00,315.35
2015-02-24 07:00:00,342.5
2015-02-24 08:00:00,350.55
2015-02-24 09:00:00,316.15
2015-02-24 10:00:00,317.3
2015-02-24 11:00:00,318.33
2015-02-24 12:00:00,320.9
2015-02-24 13:00:00,328.02
2015-02-24 14:00:00,321.65
2015-02-24 15:00:00,391.53
2015-02-24 16:00:00,418.78
2015-02-24 17:00:00,468.38
2015-02-24 18:00:00,489.35
2015-02-24 19:00:00,487.27
2015-02-24 20:00:00,525.2
2015-02-24 21:00:00,517.52
2015-02-24 22:00:00,489.58
2015-02-24 23:00:00,463.22
2015-02-25 00:00:00,429.55
2015-02-25 01:00:00,399.17
2015-02-25 02:00:00,364.3
2015-02-25 03:00:00,349.62
2015-02-25 04:00:00,318.95
2015-02-25 05:00:00,312.9
2015-02-25 06:00:00,313.1
2015-02-25 07:00:00,327.78
2015-02-25 08:00:00,337.03
2015-02-25 09:00:00,321.85
2015-02-25 10:00:00,308.32
2015-02-25 11:00:00,337.0
2015-02-25 12:00:00,343.25
2015-02-25 13:00:00,342.37
2015-02-25 14:00:00,340.65
2015-02-25 15:00:00,376.13
2015-02-25 16:00:00,419.57
2015-02-25 17:00:00,442.42
2015-02-25 18:00:00,462.58
2015-02-25 19:00:00,482.35
2015-02-25 20:00:00,494.78
2015-02-25 21:00:00,492.53
2015-02-25 22:00:00,500.85
2015-02-25 23:00:00,481.87
2015-02-26 00:00:00,432.57
2015-02-26 01:00:00,394.45
2015-02-26 02:00:00,358.33
2015-02-26 03:00:00,344.07
2015-02-26 04:00:00,320.8
2015-02-26 05:00:00,322.82
2015-02-26 06:00:00,353.12
2015-02-26 07:00:00,369.02
2015-02-26 08:00:00,347.98
2015-02-26 09:00:00,335.37
2015-02-26 10:00:00,329.73
2015-02-26 11:00:00,336.55
2015-02-26 12:00:00,350.5
2015-02-26 13:00:00,341.1
2015-02-26 14:00:00,356.98
2015-02-26 15:00:00,395.52
2015-02-26 16:00:00,413.37
2015-02-26 17:00:00,445.32
2015-02-26 18:00:00,476.53
2015-02-26 19:00:00,480.77
2015-02-26 20:00:00,474.05
2015-02-26 21:00:00,488.12
2015-02-26 22:00:00,493.0
2015-02-26 23:00:00,483.07
2015-02-27 00:00:00,432.48
2015-02-27 01:00:00,414.08
2015-02-27 02:00:00,371.32
2015-02-27 03:00:00,340.0
2015-02-27 04:00:00,323.17
2015-02-27 05:00:00,319.92
2015-02-27 06:00:00,320.22
2015-02-27 07:00:00,338.02
2015-02-27 08:00:00,346.0
2015-02-27 09:00:00,338.77
2015-02-27 10:00:00,332.85
2015-02-27 11:00:00,355.73
2015-02-27 12:00:00,350.6
2015-02-27 13:00:00,371.42
2015-02-27 14:00:00,361.6
2015-02-27 15:00:00,294.7
2015-02-27 16:00:00,434.33
2015-02-27 17:00:00,450.48
2015-02-27 18:00:00,468.6
2015-02-27 19:00:00,458.05
2015-02-27 20:00:00,471.12
2015-02-27 21:00:00,458.85
2015-02-27 22:00:00,444.1
2015-02-27 23:00:00,424.97
2015-02-28 00:00:00,414.28
2015-02-28 01:00:00,414.05
2015-02-28 02:00:00,371.35
2015-02-28 03:00:00,348.77
2015-02-28 04:00:00,329.62
2015-02-28 05:00:00,328.05
2015-02-28 06:00:00,319.12
2015-02-28 07:00:00,318.6
2015-02-28 08:00:00,318.92
2015-02-28 09:00:00,318.7
2015-02-28 10:00:00,350.92
2015-02-28 11:00:00,379.27
2015-02-28 12:00:00,372.93
2015-02-28 13:00:00,426.17
2015-02-28 14:00:00,407.98
2015-02-28 15:00:00,416.92
2015-02-28 16:00:00,441.05
2015-02-28 17:00:00,444.17
2015-02-28 18:00:00,417.15
2015-02-28 19:00:00,449.83
2015-02-28 20:00:00,473.15
2015-02-28 21:00:00,468.72
2015-02-28 22:00:00,456.1
2015-02-28 23:00:00,429.35
2015-03-01 00:00:00,423.58
2015-03-01 01:00:00,413.12
2015-03-01 02:00:00,369.55
2015-03-01 03:00:00,339.83
2015-03-01 04:00:00,319.8
2015-03-01 05:00:00,318.45
2015-03-01 06:00:00,315.83
2015-03-01 07:00:00,313.72
2015-03-01 08:00:00,311.12
2015-03-01 09:00:00,332.78
2015-03-01 10:00:00,325.43
2015-03-01 11:00:00,343.0
2015-03-01 12:00:00,366.53
2015-03-01 13:00:00,377.82
2015-03-01 14:00:00,387.97
2015-03-01 15:00:00,416.82
2015-03-01 16:00:00,444.07
2015-03-01 17:00:00,457.35
2015-03-01 18:00:00,489.63
2015-03-01 19:00:00,491.22
2015-03-01 20:00:00,518.6
2015-03-01 21:00:00,527.33
2015-03-01 22:00:00,514.33
2015-03-01 23:00:00,455.52
2015-03-02 00:00:00,385.93
2015-03-02 01:00:00,426.15
2015-03-02 02:00:00,367.05
2015-03-02 03:00:00,349.65
2015-03-02 04:00:00,335.12
2015-03-02 05:00:00,326.82
2015-03-02 06:00:00,327.42
2015-03-02 07:00:00,362.77
2015-03-02 08:00:00,367.45
2015-03-02 09:00:00,416.35
2015-03-02 10:00:00,427.65
2015-03-02 11:00:00,451.58
2015-03-02 12:00:00,425.62
2015-03-02 13:00:00,455.78
2015-03-02 14:00:00,437.92
2015-03-02 15:00:00,434.9
2015-03-02 16:00:00,428.12
2015-03-02 17:00:00,418.28
2015-03-02 18:00:00,451.35
2015-03-02 19:00:00,462.02
2015-03-02 20:00:00,499.08
2015-03-02 21:00:00,498.32
2015-03-02 22:00:00,467.63
2015-03-02 23:00:00,319.15
2015-03-03 00:00:00,419.17
2015-03-03 01:00:00,391.17
2015-03-03 02:00:00,355.45
2015-03-03 03:00:00,329.48
2015-03-03 04:00:00,318.83
2015-03-03 05:00:00,309.95
2015-03-03 06:00:00,317.62
2015-03-03 07:00:00,325.78
2015-03-03 08:00:00,338.72
2015-03-03 09:00:00,343.37
2015-03-03 10:00:00,357.88
2015-03-03 11:00:00,326.82
2015-03-03 12:00:00,348.85
2015-03-03 13:00:00,410.4
2015-03-03 14:00:00,411.2
2015-03-03 15:00:00,422.47
2015-03-03 16:00:00,473.1
2015-03-03 17:00:00,464.3
2015-03-03 18:00:00,473.05
2015-03-03 19:00:00,457.98
2015-03-03 20:00:00,513.37
2015-03-03 21:00:00,537.28
2015-03-03 22:00:00,504.05
2015-03-03 23:00:00,467.33
2015-03-04 00:00:00,424.95
2015-03-04 01:00:00,391.9
2015-03-04 02:00:00,357.6
2015-03-04 03:00:00,322.02
2015-03-04 04:00:00,307.95
2015-03-04 05:00:00,312.5
2015-03-04 06:00:00,309.03
2015-03-04 07:00:00,323.3
2015-03-04 08:00:00,349.62
2015-03-04 09:00:00,330.95
2015-03-04 10:00:00,337.55
2015-03-04 11:00:00,363.22
2015-03-04 12:00:00,365.32
2015-03-04 13:00:00,364.33
2015-03-04 14:00:00,333.28
2015-03-04 15:00:00,363.83
2015-03-04 16:00:00,389.52
2015-03-04 17:00:00,425.98
2015-03-04 18:00:00,463.85
2015-03-04 19:00:00,465.32
2015-03-04 20:00:00,494.72
2015-03-04 21:00:00,529.48
2015-03-04 22:00:00,516.15
2015-03-04 23:00:00,505.03
2015-03-05 00:00:00,479.73
2015-03-05 01:00:00,423.02
2015-03-05 02:00:00,381.78
2015-03-05 03:00:00,346.55
2015-03-05 04:00:00,328.72
2015-03-05 05:00:00,317.58
2015-03-05 06:00:00,315.88
2015-03-05 07:00:00,333.33
2015-03-05 08:00:00,346.55
2015-03-05 09:00:00,338.12
2015-03-05 10:00:00,321.1
2015-03-05 11:00:00,323.98
2015-03-05 12:00:00,331.37
2015-03-05 13:00:00,349.57
2015-03-05 14:00:00,364.82
2015-03-05 15:00:00,406.22
2015-03-05 16:00:00,463.08
2015-03-05 17:00:00,486.62
2015-03-05 18:00:00,519.47
2015-03-05 19:00:00,527.98
2015-03-05 20:00:00,519.97
2015-03-05 21:00:00,509.45
2015-03-05 22:00:00,518.45
2015-03-05 23:00:00,496.18
2015-03-06 00:00:00,463.83
2015-03-06 01:00:00,435.47
2015-03-06 02:00:00,380.95
2015-03-06 03:00:00,353.08
2015-03-06 04:00:00,333.47
2015-03-06 05:00:00,348.4
2015-03-06 06:00:00,329.65
2015-03-06 07:00:00,353.22
2015-03-06 08:00:00,354.5
2015-03-06 09:00:00,339.55
2015-03-06 10:00:00,358.63
2015-03-06 11:00:00,380.4
2015-03-06 12:00:00,372.52
2015-03-06 13:00:00,389.15
2015-03-06 14:00:00,415.05
2015-03-06 15:00:00,425.02
2015-03-06 16:00:00,436.53
2015-03-06 17:00:00,467.9
2015-03-06 18:00:00,462.27
2015-03-06 19:00:00,454.62
2015-03-06 20:00:00,467.72
2015-03-06 21:00:00,446.88
2015-03-06 22:00:00,435.67
2015-03-06 23:00:00,429.45
2015-03-07 00:00:00,415.72
2015-03-07 01:00:00,378.1
2015-03-07 02:00:00,340.57
2015-03-07 03:00:00,324.97
2015-03-07 04:00:00,314.25
2015-03-07 05:00:00,315.65
2015-03-07 06:00:00,313.77
2015-03-07 07:00:00,314.8
2015-03-07 08:00:00,313.73
2015-03-07 09:00:00,285.57
2015-03-07 10:00:00,284.23
2015-03-07 11:00:00,294.88
2015-03-07 12:00:00,287.72
2015-03-07 13:00:00,316.1
2015-03-07 14:00:00,317.32
2015-03-07 15:00:00,349.03
2015-03-07 16:00:00,360.1
2015-03-07 17:00:00,398.65
2015-03-07 18:00:00,414.12
2015-03-07 19:00:00,399.08
2015-03-07 20:00:00,393.75
2015-03-07 21:00:00,413.27
2015-03-07 22:00:00,413.7
2015-03-07 23:00:00,389.23
2015-03-08 00:00:00,362.78
2015-03-08 01:00:00,329.77
2015-03-08 02:00:00,332.37
2015-03-08 03:00:00,321.82
2015-03-08 04:00:00,313.38
2015-03-08 05:00:00,311.88
2015-03-08 06:00:00,314.2
2015-03-08 07:00:00,303.15
2015-03-08 08:00:00,285.62
2015-03-08 09:00:00,278.22
2015-03-08 10:00:00,269.77
2015-03-08 11:00:00,251.15
2015-03-08 12:00:00,264.32
2015-03-08 13:00:00,284.08
2015-03-08 14:00:00,322.5
2015-03-08 15:00:00,327.4
2015-03-08 16:00:00,346.95
2015-03-08 17:00:00,356.03
2015-03-08 18:00:00,385.37
2015-03-08 19:00:00,392.35
2015-03-08 20:00:00,388.33
2015-03-08 21:00:00,392.03
2015-03-08 22:00:00,373.12
2015-03-08 23:00:00,374.82
2015-03-09 00:00:00,362.32
2015-03-09 01:00:00,338.43
2015-03-09 02:00:00,329.93
2015-03-09 03:00:00,311.8
2015-03-09 04:00:00,303.03
2015-03-09 05:00:00,313.72
2015-03-09 06:00:00,311.77
2015-03-09 07:00:00,302.68
2015-03-09 08:00:00,296.65
2015-03-09 09:00:00,276.6
2015-03-09 10:00:00,235.83
2015-03-09 11:00:00,269.5
2015-03-09 12:00:00,285.71
2015-03-09 13:00:00,275.2
2015-03-09 14:00:00,290.57
2015-03-09 15:00:00,291.58
2015-03-09 16:00:00,336.7
2015-03-09 17:00:00,347.55
2015-03-09 18:00:00,373.68
2015-03-09 19:00:00,365.17
2015-03-09 20:00:00,383.12
2015-03-09 21:00:00,382.48
2015-03-09 22:00:00,364.22
2015-03-09 23:00:00,328.17
2015-03-10 00:00:00,348.97
2015-03-10 01:00:00,320.92
2015-03-10 02:00:00,310.3
2015-03-10 03:00:00,302.05
2015-03-10 04:00:00,298.85
2015-03-10 05:00:00,307.63
2015-03-10 06:00:00,309.95
2015-03-10 07:00:00,302.68
2015-03-10 08:00:00,285.9
2015-03-10 09:00:00,271.3
