timestamp,UnivDorm_Camila
2015-02-01 06:00:00,236.875
2015-02-01 07:00:00,233.125
2015-02-01 08:00:00,237.0
2015-02-01 09:00:00,234.0
2015-02-01 10:00:00,241.625
2015-02-01 11:00:00,253.399993896
2015-02-01 12:00:00,253.574996948
2015-02-01 13:00:00,262.200012207
2015-02-01 14:00:00,278.924987793
2015-02-01 15:00:00,260.5
2015-02-01 16:00:00,273.575012207
2015-02-01 17:00:00,266.024993896
2015-02-01 18:00:00,252.449996948
2015-02-01 19:00:00,253.300003052
2015-02-01 20:00:00,255.675003052
2015-02-01 21:00:00,242.525009155
2015-02-01 22:00:00,245.449996948
2015-02-01 23:00:00,241.975006104
2015-02-02 00:00:00,242.024993896
2015-02-02 01:00:00,236.550003052
2015-02-02 02:00:00,234.774993896
2015-02-02 03:00:00,236.100006104
2015-02-02 04:00:00,238.574996948
2015-02-02 05:00:00,230.75
2015-02-02 06:00:00,258.399993896
2015-02-02 07:00:00,270.475006104
2015-02-02 08:00:00,275.350006104
2015-02-02 09:00:00,293.0
2015-02-02 10:00:00,316.924987793
2015-02-02 11:00:00,314.950012207
2015-02-02 12:00:00,312.25
2015-02-02 13:00:00,315.424987793
2015-02-02 14:00:00,323.450012207
2015-02-02 15:00:00,314.625
2015-02-02 16:00:00,320.325012207
2015-02-02 17:00:00,320.950012207
2015-02-02 18:00:00,290.975006104
2015-02-02 19:00:00,286.700012207
2015-02-02 20:00:00,279.0
2015-02-02 21:00:00,269.200012207
2015-02-02 22:00:00,267.799987793
2015-02-02 23:00:00,250.800003052
2015-02-03 00:00:00,251.074996948
2015-02-03 01:00:00,245.925003052
2015-02-03 02:00:00,242.150009155
2015-02-03 03:00:00,243.425003052
2015-02-03 04:00:00,248.074996948
2015-02-03 05:00:00,247.024993896
2015-02-03 06:00:00,261.950012207
2015-02-03 07:00:00,271.425018311
2015-02-03 08:00:00,276.774993896
2015-02-03 09:00:00,323.950012207
2015-02-03 10:00:00,326.799987793
2015-02-03 11:00:00,330.625
2015-02-03 12:00:00,334.299987793
2015-02-03 13:00:00,329.475006104
2015-02-03 14:00:00,330.799987793
2015-02-03 15:00:00,316.924987793
2015-02-03 16:00:00,320.625
2015-02-03 17:00:00,314.325012207
2015-02-03 18:00:00,316.774993896
2015-02-03 19:00:00,296.375
2015-02-03 20:00:00,289.275024414
2015-02-03 21:00:00,292.575012207
2015-02-03 22:00:00,272.125
2015-02-03 23:00:00,261.774993896
2015-02-04 00:00:00,251.5
2015-02-04 01:00:00,248.699996948
2015-02-04 02:00:00,246.399993896
2015-02-04 03:00:00,248.700012207
2015-02-04 04:00:00,243.375
2015-02-04 05:00:00,246.024993896
2015-02-04 06:00:00,262.925018311
2015-02-04 07:00:00,256.049987793
2015-02-04 08:00:00,270.649993896
2015-02-04 09:00:00,295.774993896
2015-02-04 10:00:00,322.699981689
2015-02-04 11:00:00,326.450012207
2015-02-04 12:00:00,330.674987793
2015-02-04 13:00:00,325.475006104
2015-02-04 14:00:00,325.674987793
2015-02-04 15:00:00,325.75
2015-02-04 16:00:00,309.350006104
2015-02-04 17:00:00,302.200012207
2015-02-04 18:00:00,304.75
2015-02-04 19:00:00,288.75
2015-02-04 20:00:00,292.299987793
2015-02-04 21:00:00,285.600006104
2015-02-04 22:00:00,278.100006104
2015-02-04 23:00:00,254.75
2015-02-05 00:00:00,254.725006104
2015-02-05 01:00:00,253.399993896
2015-02-05 02:00:00,241.449996948
2015-02-05 03:00:00,244.0
2015-02-05 04:00:00,252.625
2015-02-05 05:00:00,249.149993896
2015-02-05 06:00:00,261.450012207
2015-02-05 07:00:00,260.700012207
2015-02-05 08:00:00,295.599975586
2015-02-05 09:00:00,302.350006104
2015-02-05 10:00:00,327.424987793
2015-02-05 11:00:00,320.399993896
2015-02-05 12:00:00,329.25
2015-02-05 13:00:00,326.049987793
2015-02-05 14:00:00,330.850006104
2015-02-05 15:00:00,329.25
2015-02-05 16:00:00,311.125
2015-02-05 17:00:00,291.975006104
2015-02-05 18:00:00,294.024993896
2015-02-05 19:00:00,275.924987793
2015-02-05 20:00:00,276.299987793
2015-02-05 21:00:00,275.0
2015-02-05 22:00:00,269.325012207
2015-02-05 23:00:00,253.449996948
2015-02-06 00:00:00,242.225006104
2015-02-06 01:00:00,239.574996948
2015-02-06 02:00:00,244.25
2015-02-06 03:00:00,237.050003052
2015-02-06 04:00:00,246.699996948
2015-02-06 05:00:00,247.600006104
2015-02-06 06:00:00,254.650009155
2015-02-06 07:00:00,263.350006104
2015-02-06 08:00:00,275.875
2015-02-06 09:00:00,295.399993896
2015-02-06 10:00:00,329.325012207
2015-02-06 11:00:00,340.424987793
2015-02-06 12:00:00,323.849975586
2015-02-06 13:00:00,315.674987793
2015-02-06 14:00:00,328.649993896
2015-02-06 15:00:00,324.875
2015-02-06 16:00:00,317.924987793
2015-02-06 17:00:00,306.899993896
2015-02-06 18:00:00,295.475006104
2015-02-06 19:00:00,288.274993896
2015-02-06 20:00:00,287.350006104
2015-02-06 21:00:00,280.649993896
2015-02-06 22:00:00,274.75
2015-02-06 23:00:00,270.200012207
2015-02-07 00:00:00,258.424987793
2015-02-07 01:00:00,261.75
2015-02-07 02:00:00,252.975006104
2015-02-07 03:00:00,242.199996948
2015-02-07 04:00:00,247.450012207
2015-02-07 05:00:00,248.100006104
2015-02-07 06:00:00,246.100006104
2015-02-07 07:00:00,241.799987793
2015-02-07 08:00:00,245.75
2015-02-07 09:00:00,250.674987793
2015-02-07 10:00:00,255.550003052
2015-02-07 11:00:00,262.299987793
2015-02-07 12:00:00,270.125
2015-02-07 13:00:00,275.799987793
2015-02-07 14:00:00,274.700012207
2015-02-07 15:00:00,267.149993896
2015-02-07 16:00:00,282.375
2015-02-07 17:00:00,273.575012207
2015-02-07 18:00:00,272.575012207
2015-02-07 19:00:00,258.725006104
2015-02-07 20:00:00,261.600006104
2015-02-07 21:00:00,252.350006104
2015-02-07 22:00:00,253.425003052
2015-02-07 23:00:00,254.475006104
2015-02-08 00:00:00,246.699996948
2015-02-08 01:00:00,240.550003052
2015-02-08 02:00:00,241.600006104
2015-02-08 03:00:00,237.574996948
2015-02-08 04:00:00,235.925003052
2015-02-08 05:00:00,235.024993896
2015-02-08 06:00:00,229.274993896
2015-02-08 07:00:00,239.625
2015-02-08 08:00:00,229.474990845
2015-02-08 09:00:00,230.549987793
2015-02-08 10:00:00,235.225006104
2015-02-08 11:00:00,254.449996948
2015-02-08 12:00:00,254.649993896
2015-02-08 13:00:00,253.675003052
2015-02-08 14:00:00,267.774993896
2015-02-08 15:00:00,256.975006104
2015-02-08 16:00:00,271.924987793
2015-02-08 17:00:00,257.450012207
2015-02-08 18:00:00,259.299987793
2015-02-08 19:00:00,249.649993896
2015-02-08 20:00:00,257.899993896
2015-02-08 21:00:00,259.375
2015-02-08 22:00:00,251.899993896
2015-02-08 23:00:00,241.25
2015-02-09 00:00:00,248.75
2015-02-09 01:00:00,242.600006104
2015-02-09 02:00:00,248.850006104
2015-02-09 03:00:00,234.774993896
2015-02-09 04:00:00,239.225006104
2015-02-09 05:00:00,241.175003052
2015-02-09 06:00:00,252.700012207
2015-02-09 07:00:00,267.625
2015-02-09 08:00:00,275.899993896
2015-02-09 09:00:00,295.100006104
2015-02-09 10:00:00,330.0
2015-02-09 11:00:00,330.700012207
2015-02-09 12:00:00,325.5
2015-02-09 13:00:00,322.700012207
2015-02-09 14:00:00,330.975006104
2015-02-09 15:00:00,334.075012207
2015-02-09 16:00:00,327.649993896
2015-02-09 17:00:00,310.475006104
2015-02-09 18:00:00,316.450012207
2015-02-09 19:00:00,300.600006104
2015-02-09 20:00:00,292.950012207
2015-02-09 21:00:00,279.75
2015-02-09 22:00:00,274.350006104
2015-02-09 23:00:00,256.100006104
2015-02-10 00:00:00,248.899993896
2015-02-10 01:00:00,251.549987793
2015-02-10 02:00:00,253.800003052
2015-02-10 03:00:00,246.225006104
2015-02-10 04:00:00,247.074996948
2015-02-10 05:00:00,249.875
2015-02-10 06:00:00,271.375
2015-02-10 07:00:00,267.600006104
2015-02-10 08:00:00,272.700012207
2015-02-10 09:00:00,308.399993896
2015-02-10 10:00:00,306.75
2015-02-10 11:00:00,334.274993896
2015-02-10 12:00:00,320.875
2015-02-10 13:00:00,323.475006104
2015-02-10 14:00:00,339.375
2015-02-10 15:00:00,319.524993896
2015-02-10 16:00:00,324.575012207
2015-02-10 17:00:00,309.549987793
2015-02-10 18:00:00,306.899993896
2015-02-10 19:00:00,303.774993896
2015-02-10 20:00:00,287.424987793
2015-02-10 21:00:00,271.424987793
2015-02-10 22:00:00,272.924987793
2015-02-10 23:00:00,271.350006104
2015-02-11 00:00:00,264.574981689
2015-02-11 01:00:00,257.850006104
2015-02-11 02:00:00,255.649993896
2015-02-11 03:00:00,245.75
2015-02-11 04:00:00,241.274993896
2015-02-11 05:00:00,242.899993896
2015-02-11 06:00:00,249.125
2015-02-11 07:00:00,249.875
2015-02-11 08:00:00,281.049987793
2015-02-11 09:00:00,299.174987793
2015-02-11 10:00:00,310.0
2015-02-11 11:00:00,326.549987793
2015-02-11 12:00:00,326.850006104
2015-02-11 13:00:00,322.649993896
2015-02-11 14:00:00,316.975006104
2015-02-11 15:00:00,320.049987793
2015-02-11 16:00:00,315.825012207
2015-02-11 17:00:00,302.575012207
2015-02-11 18:00:00,293.799987793
2015-02-11 19:00:00,290.25
2015-02-11 20:00:00,301.825012207
2015-02-11 21:00:00,279.899993896
2015-02-11 22:00:00,277.600006104
2015-02-11 23:00:00,252.625
2015-02-12 00:00:00,247.975006104
2015-02-12 01:00:00,240.300003052
2015-02-12 02:00:00,238.125
2015-02-12 03:00:00,241.774993896
2015-02-12 04:00:00,242.924987793
2015-02-12 05:00:00,247.074996948
2015-02-12 06:00:00,244.449996948
2015-02-12 07:00:00,250.449996948
2015-02-12 08:00:00,295.75
2015-02-12 09:00:00,265.100006104
2015-02-12 10:00:00,285.524993896
2015-02-12 11:00:00,320.75
2015-02-12 12:00:00,319.75
2015-02-12 13:00:00,324.225006104
2015-02-12 14:00:00,324.450012207
2015-02-12 15:00:00,318.5
2015-02-12 16:00:00,308.850006104
2015-02-12 17:00:00,304.975006104
2015-02-12 18:00:00,290.350006104
2015-02-12 19:00:00,279.149993896
2015-02-12 20:00:00,267.25
2015-02-12 21:00:00,273.899993896
2015-02-12 22:00:00,269.150024414
2015-02-12 23:00:00,245.425003052
2015-02-13 00:00:00,240.699996948
2015-02-13 01:00:00,238.625
2015-02-13 02:00:00,244.100006104
2015-02-13 03:00:00,229.875
2015-02-13 04:00:00,234.625
2015-02-13 05:00:00,247.5
2015-02-13 06:00:00,248.875
2015-02-13 07:00:00,257.825012207
2015-02-13 08:00:00,268.0
2015-02-13 09:00:00,308.700012207
2015-02-13 10:00:00,317.924987793
2015-02-13 11:00:00,316.325012207
2015-02-13 12:00:00,318.524993896
2015-02-13 13:00:00,318.149993896
2015-02-13 14:00:00,325.299987793
2015-02-13 15:00:00,334.224975586
2015-02-13 16:00:00,304.875
2015-02-13 17:00:00,281.325012207
2015-02-13 18:00:00,283.450012207
2015-02-13 19:00:00,266.700012207
2015-02-13 20:00:00,256.375
2015-02-13 21:00:00,249.074996948
2015-02-13 22:00:00,244.325012207
2015-02-13 23:00:00,238.100006104
2015-02-14 00:00:00,228.399993896
2015-02-14 01:00:00,225.125
2015-02-14 02:00:00,226.975006104
2015-02-14 03:00:00,228.324996948
2015-02-14 04:00:00,219.274993896
2015-02-14 05:00:00,229.025009155
2015-02-14 06:00:00,230.75
2015-02-14 07:00:00,223.149993896
2015-02-14 08:00:00,226.324996948
2015-02-14 09:00:00,222.625
2015-02-14 10:00:00,233.625
2015-02-14 11:00:00,244.074996948
2015-02-14 12:00:00,235.25
2015-02-14 13:00:00,242.375
2015-02-14 14:00:00,249.425003052
2015-02-14 15:00:00,245.875
2015-02-14 16:00:00,253.725006104
2015-02-14 17:00:00,256.0
2015-02-14 18:00:00,247.050003052
2015-02-14 19:00:00,249.0
2015-02-14 20:00:00,238.199996948
2015-02-14 21:00:00,235.050003052
2015-02-14 22:00:00,229.674987793
2015-02-14 23:00:00,224.350006104
2015-02-15 00:00:00,222.975006104
2015-02-15 01:00:00,226.975006104
2015-02-15 02:00:00,228.875
2015-02-15 03:00:00,221.100006104
2015-02-15 04:00:00,225.875
2015-02-15 05:00:00,232.25
2015-02-15 06:00:00,226.925003052
2015-02-15 07:00:00,223.875
2015-02-15 08:00:00,223.524993896
2015-02-15 09:00:00,229.574996948
2015-02-15 10:00:00,237.074996948
2015-02-15 11:00:00,240.699996948
2015-02-15 12:00:00,249.949996948
2015-02-15 13:00:00,251.574996948
2015-02-15 14:00:00,245.175003052
2015-02-15 15:00:00,258.924987793
2015-02-15 16:00:00,254.25
2015-02-15 17:00:00,262.075012207
2015-02-15 18:00:00,269.299987793
2015-02-15 19:00:00,259.925018311
2015-02-15 20:00:00,267.049987793
2015-02-15 21:00:00,255.199996948
2015-02-15 22:00:00,252.225006104
2015-02-15 23:00:00,247.0
2015-02-16 00:00:00,239.149993896
2015-02-16 01:00:00,230.949996948
2015-02-16 02:00:00,236.175003052
2015-02-16 03:00:00,234.925003052
2015-02-16 04:00:00,242.899993896
2015-02-16 05:00:00,252.0
2015-02-16 06:00:00,263.924987793
2015-02-16 07:00:00,259.549987793
2015-02-16 08:00:00,268.575012207
2015-02-16 09:00:00,282.700012207
2015-02-16 10:00:00,290.75
2015-02-16 11:00:00,313.75
2015-02-16 12:00:00,324.524993896
2015-02-16 13:00:00,329.950012207
2015-02-16 14:00:00,325.100006104
2015-02-16 15:00:00,330.475006104
2015-02-16 16:00:00,312.099975586
2015-02-16 17:00:00,296.174987793
2015-02-16 18:00:00,296.174987793
2015-02-16 19:00:00,283.375
2015-02-16 20:00:00,277.475006104
2015-02-16 21:00:00,274.299987793
2015-02-16 22:00:00,264.475006104
2015-02-16 23:00:00,244.625
2015-02-17 00:00:00,254.899993896
2015-02-17 01:00:00,244.175003052
2015-02-17 02:00:00,239.799987793
2015-02-17 03:00:00,245.025009155
2015-02-17 04:00:00,245.399993896
2015-02-17 05:00:00,250.75
2015-02-17 06:00:00,257.149993896
2015-02-17 07:00:00,260.950012207
2015-02-17 08:00:00,262.600006104
2015-02-17 09:00:00,292.375
2015-02-17 10:00:00,306.174987793
2015-02-17 11:00:00,304.125
2015-02-17 12:00:00,310.274993896
2015-02-17 13:00:00,294.25
2015-02-17 14:00:00,329.600006104
2015-02-17 15:00:00,313.549987793
2015-02-17 16:00:00,308.099975586
2015-02-17 17:00:00,304.774993896
2015-02-17 18:00:00,303.899993896
2015-02-17 19:00:00,282.475006104
2015-02-17 20:00:00,284.649993896
2015-02-17 21:00:00,283.125
2015-02-17 22:00:00,274.875
2015-02-17 23:00:00,254.675003052
2015-02-18 00:00:00,248.050003052
2015-02-18 01:00:00,246.649993896
2015-02-18 02:00:00,252.475006104
2015-02-18 03:00:00,253.649993896
2015-02-18 04:00:00,254.899993896
2015-02-18 05:00:00,252.225006104
2015-02-18 06:00:00,268.0
2015-02-18 07:00:00,254.375
2015-02-18 08:00:00,275.549987793
2015-02-18 09:00:00,306.074981689
2015-02-18 10:00:00,310.975006104
2015-02-18 11:00:00,326.174987793
2015-02-18 12:00:00,346.125
2015-02-18 13:00:00,331.674987793
2015-02-18 14:00:00,346.625
2015-02-18 15:00:00,336.575012207
2015-02-18 16:00:00,324.200012207
2015-02-18 17:00:00,317.975006104
2015-02-18 18:00:00,298.174987793
2015-02-18 19:00:00,278.299987793
2015-02-18 20:00:00,275.125
2015-02-18 21:00:00,276.649993896
2015-02-18 22:00:00,269.299987793
2015-02-18 23:00:00,263.950012207
2015-02-19 00:00:00,254.5
2015-02-19 01:00:00,239.100006104
2015-02-19 02:00:00,234.824996948
2015-02-19 03:00:00,245.75
2015-02-19 04:00:00,243.675003052
2015-02-19 05:00:00,242.975006104
2015-02-19 06:00:00,257.450012207
2015-02-19 07:00:00,256.0
2015-02-19 08:00:00,272.649993896
2015-02-19 09:00:00,290.525024414
2015-02-19 10:00:00,317.049987793
2015-02-19 11:00:00,332.649993896
2015-02-19 12:00:00,323.5
2015-02-19 13:00:00,342.100006104
2015-02-19 14:00:00,338.350006104
2015-02-19 15:00:00,333.975006104
2015-02-19 16:00:00,323.350006104
2015-02-19 17:00:00,317.149993896
2015-02-19 18:00:00,330.125
2015-02-19 19:00:00,313.424987793
2015-02-19 20:00:00,305.0
2015-02-19 21:00:00,292.799987793
2015-02-19 22:00:00,291.25
2015-02-19 23:00:00,273.725006104
2015-02-20 00:00:00,267.625
2015-02-20 01:00:00,259.149993896
2015-02-20 02:00:00,261.850006104
2015-02-20 03:00:00,253.774993896
2015-02-20 04:00:00,254.600006104
2015-02-20 05:00:00,251.800003052
2015-02-20 06:00:00,269.550018311
2015-02-20 07:00:00,262.600006104
2015-02-20 08:00:00,294.825012207
2015-02-20 09:00:00,307.600006104
2015-02-20 10:00:00,322.075012207
2015-02-20 11:00:00,337.850006104
2015-02-20 12:00:00,340.274993896
2015-02-20 13:00:00,339.975006104
2015-02-20 14:00:00,339.125
2015-02-20 15:00:00,321.899993896
2015-02-20 16:00:00,320.875
2015-02-20 17:00:00,314.0
2015-02-20 18:00:00,318.799987793
2015-02-20 19:00:00,306.700012207
2015-02-20 20:00:00,297.549987793
2015-02-20 21:00:00,277.150024414
2015-02-20 22:00:00,281.875
2015-02-20 23:00:00,259.799987793
2015-02-21 00:00:00,254.125
2015-02-21 01:00:00,258.375
2015-02-21 02:00:00,255.675003052
2015-02-21 03:00:00,246.225006104
2015-02-21 04:00:00,242.475006104
2015-02-21 05:00:00,247.75
2015-02-21 06:00:00,243.75
2015-02-21 07:00:00,237.800003052
2015-02-21 08:00:00,241.800003052
2015-02-21 09:00:00,249.824996948
2015-02-21 10:00:00,252.025009155
2015-02-21 11:00:00,265.024993896
2015-02-21 12:00:00,271.699981689
2015-02-21 13:00:00,279.524993896
2015-02-21 14:00:00,268.549987793
2015-02-21 15:00:00,265.75
2015-02-21 16:00:00,282.475006104
2015-02-21 17:00:00,279.649993896
2015-02-21 18:00:00,286.674987793
2015-02-21 19:00:00,280.125
2015-02-21 20:00:00,257.549987793
2015-02-21 21:00:00,259.774993896
2015-02-21 22:00:00,260.75
2015-02-21 23:00:00,265.150024414
2015-02-22 00:00:00,258.875
2015-02-22 01:00:00,249.549987793
2015-02-22 02:00:00,242.975006104
2015-02-22 03:00:00,246.074996948
2015-02-22 04:00:00,236.074996948
2015-02-22 05:00:00,256.600006104
2015-02-22 06:00:00,243.425003052
2015-02-22 07:00:00,249.375
2015-02-22 08:00:00,235.524993896
2015-02-22 09:00:00,235.449996948
2015-02-22 10:00:00,244.774993896
2015-02-22 11:00:00,258.274993896
2015-02-22 12:00:00,261.049987793
2015-02-22 13:00:00,272.174987793
2015-02-22 14:00:00,279.674987793
2015-02-22 15:00:00,268.899993896
2015-02-22 16:00:00,276.049987793
2015-02-22 17:00:00,287.350006104
2015-02-22 18:00:00,279.524993896
2015-02-22 19:00:00,276.649993896
2015-02-22 20:00:00,273.899993896
2015-02-22 21:00:00,291.950012207
2015-02-22 22:00:00,266.600006104
2015-02-22 23:00:00,266.0
2015-02-23 00:00:00,252.5
2015-02-23 01:00:00,249.025009155
2015-02-23 02:00:00,252.324996948
2015-02-23 03:00:00,239.975006104
2015-02-23 04:00:00,250.524993896
2015-02-23 05:00:00,238.725006104
2015-02-23 06:00:00,251.049987793
2015-02-23 07:00:00,257.774993896
2015-02-23 08:00:00,267.399993896
2015-02-23 09:00:00,284.25
2015-02-23 10:00:00,310.5
2015-02-23 11:00:00,344.950012207
2015-02-23 12:00:00,331.700012207
2015-02-23 13:00:00,320.075012207
2015-02-23 14:00:00,332.299987793
2015-02-23 15:00:00,328.399993896
2015-02-23 16:00:00,336.400024414
2015-02-23 17:00:00,322.5
2015-02-23 18:00:00,320.924987793
2015-02-23 19:00:00,302.924987793
2015-02-23 20:00:00,288.649993896
2015-02-23 21:00:00,282.325012207
2015-02-23 22:00:00,279.325012207
2015-02-23 23:00:00,262.766662598
2015-02-24 00:00:00,253.225006104
2015-02-24 01:00:00,252.100006104
2015-02-24 02:00:00,252.25
2015-02-24 03:00:00,248.725006104
2015-02-24 04:00:00,259.899993896
2015-02-24 05:00:00,256.875
2015-02-24 06:00:00,273.625
2015-02-24 07:00:00,271.450012207
2015-02-24 08:00:00,315.100006104
2015-02-24 09:00:00,312.924987793
2015-02-24 10:00:00,319.950012207
2015-02-24 11:00:00,335.149993896
2015-02-24 12:00:00,337.25
2015-02-24 13:00:00,345.674987793
2015-02-24 14:00:00,354.649993896
2015-02-24 15:00:00,333.325012207
2015-02-24 16:00:00,309.725006104
2015-02-24 17:00:00,308.424987793
2015-02-24 18:00:00,307.774993896
2015-02-24 19:00:00,313.200012207
2015-02-24 20:00:00,309.100006104
2015-02-24 21:00:00,300.674987793
2015-02-24 22:00:00,290.674987793
2015-02-24 23:00:00,272.825012207
2015-02-25 00:00:00,262.700012207
2015-02-25 01:00:00,257.875
2015-02-25 02:00:00,260.125
2015-02-25 03:00:00,256.299987793
2015-02-25 04:00:00,254.949996948
2015-02-25 05:00:00,250.949996948
2015-02-25 06:00:00,260.450012207
2015-02-25 07:00:00,262.075012207
2015-02-25 08:00:00,292.725006104
2015-02-25 09:00:00,314.450012207
2015-02-25 10:00:00,324.75
2015-02-25 11:00:00,324.950012207
2015-02-25 12:00:00,328.075012207
2015-02-25 13:00:00,327.299987793
2015-02-25 14:00:00,328.125
2015-02-25 15:00:00,334.950012207
2015-02-25 16:00:00,329.350006104
2015-02-25 17:00:00,322.450012207
2015-02-25 18:00:00,310.774993896
2015-02-25 19:00:00,306.5
2015-02-25 20:00:00,300.0
2015-02-25 21:00:00,297.524993896
2015-02-25 22:00:00,286.725006104
2015-02-25 23:00:00,271.424987793
2015-02-26 00:00:00,268.025024414
2015-02-26 01:00:00,264.75
2015-02-26 02:00:00,262.75
2015-02-26 03:00:00,253.949996948
2015-02-26 04:00:00,259.799987793
2015-02-26 05:00:00,254.175003052
2015-02-26 06:00:00,268.625
2015-02-26 07:00:00,261.875
2015-02-26 08:00:00,281.700012207
2015-02-26 09:00:00,316.975006104
2015-02-26 10:00:00,330.850006104
2015-02-26 11:00:00,347.0
2015-02-26 12:00:00,330.274993896
2015-02-26 13:00:00,332.149993896
2015-02-26 14:00:00,323.100006104
2015-02-26 15:00:00,335.299987793
2015-02-26 16:00:00,318.825012207
2015-02-26 17:00:00,304.424987793
2015-02-26 18:00:00,312.899993896
2015-02-26 19:00:00,288.75
2015-02-26 20:00:00,304.049987793
2015-02-26 21:00:00,298.75
2015-02-26 22:00:00,289.649993896
2015-02-26 23:00:00,272.600006104
2015-02-27 00:00:00,264.049987793
2015-02-27 01:00:00,267.674987793
2015-02-27 02:00:00,259.524993896
2015-02-27 03:00:00,268.049987793
2015-02-27 04:00:00,261.475006104
2015-02-27 05:00:00,269.649993896
2015-02-27 06:00:00,265.399993896
2015-02-27 07:00:00,265.100006104
2015-02-27 08:00:00,299.649993896
2015-02-27 09:00:00,314.725006104
2015-02-27 10:00:00,342.524993896
2015-02-27 11:00:00,340.725006104
