timestamp,UnivLab_Alberto
2015-02-04 04:00:00,260.27
2015-02-04 05:00:00,260.62
2015-02-04 06:00:00,259.73
2015-02-04 07:00:00,261.7
2015-02-04 08:00:00,271.76
2015-02-04 09:00:00,288.28
2015-02-04 10:00:00,296.57
2015-02-04 11:00:00,301.44
2015-02-04 12:00:00,302.79
2015-02-04 13:00:00,304.86
2015-02-04 14:00:00,303.67
2015-02-04 15:00:00,299.74
2015-02-04 16:00:00,294.91
2015-02-04 17:00:00,285.6
2015-02-04 18:00:00,273.13
2015-02-04 19:00:00,267.92
2015-02-04 20:00:00,267.32
2015-02-04 21:00:00,263.71
2015-02-04 22:00:00,262.0
2015-02-04 23:00:00,261.96
2015-02-05 00:00:00,262.89
2015-02-05 01:00:00,262.58
2015-02-05 02:00:00,262.8
2015-02-05 03:00:00,261.16
2015-02-05 04:00:00,259.76
2015-02-05 05:00:00,260.52
2015-02-05 06:00:00,258.51
2015-02-05 07:00:00,261.69
2015-02-05 08:00:00,274.21
2015-02-05 09:00:00,288.44
2015-02-05 10:00:00,293.31
2015-02-05 11:00:00,295.78
2015-02-05 12:00:00,288.12
2015-02-05 13:00:00,289.83
2015-02-05 14:00:00,295.87
2015-02-05 15:00:00,298.88
2015-02-05 16:00:00,293.51
2015-02-05 17:00:00,283.58
2015-02-05 18:00:00,276.19
2015-02-05 19:00:00,268.89
2015-02-05 20:00:00,268.23
2015-02-05 21:00:00,265.63
2015-02-05 22:00:00,264.69
2015-02-05 23:00:00,262.73
2015-02-06 00:00:00,263.31
2015-02-06 01:00:00,261.16
2015-02-06 02:00:00,260.99
2015-02-06 03:00:00,259.31
2015-02-06 04:00:00,258.32
2015-02-06 05:00:00,259.0
2015-02-06 06:00:00,260.22
2015-02-06 07:00:00,262.21
2015-02-06 08:00:00,271.96
2015-02-06 09:00:00,285.75
2015-02-06 10:00:00,296.14
2015-02-06 11:00:00,295.26
2015-02-06 12:00:00,296.4
2015-02-06 13:00:00,292.23
2015-02-06 14:00:00,292.24
2015-02-06 15:00:00,288.9
2015-02-06 16:00:00,285.04
2015-02-06 17:00:00,276.41
2015-02-06 18:00:00,265.83
2015-02-06 19:00:00,262.91
2015-02-06 20:00:00,262.76
2015-02-06 21:00:00,262.24
2015-02-06 22:00:00,262.83
2015-02-06 23:00:00,262.33
2015-02-07 00:00:00,260.26
2015-02-07 01:00:00,259.29
2015-02-07 02:00:00,260.01
2015-02-07 03:00:00,258.52
2015-02-07 04:00:00,258.39
2015-02-07 05:00:00,257.89
2015-02-07 06:00:00,257.86
2015-02-07 07:00:00,259.38
2015-02-07 08:00:00,262.34
2015-02-07 09:00:00,264.17
2015-02-07 10:00:00,262.39
2015-02-07 11:00:00,263.71
2015-02-07 12:00:00,263.16
2015-02-07 13:00:00,263.48
2015-02-07 14:00:00,264.84
2015-02-07 15:00:00,264.36
2015-02-07 16:00:00,264.39
2015-02-07 17:00:00,263.4
2015-02-07 18:00:00,262.79
2015-02-07 19:00:00,262.22
2015-02-07 20:00:00,260.69
2015-02-07 21:00:00,257.3
2015-02-07 22:00:00,258.63
2015-02-07 23:00:00,258.33
2015-02-08 00:00:00,259.59
2015-02-08 01:00:00,257.79
2015-02-08 02:00:00,259.92
2015-02-08 03:00:00,258.58
2015-02-08 04:00:00,257.64
2015-02-08 05:00:00,258.73
2015-02-08 06:00:00,259.16
2015-02-08 07:00:00,259.08
2015-02-08 08:00:00,261.19
2015-02-08 09:00:00,264.19
2015-02-08 10:00:00,262.72
2015-02-08 11:00:00,264.68
2015-02-08 12:00:00,262.5
2015-02-08 13:00:00,261.39
2015-02-08 14:00:00,263.87
2015-02-08 15:00:00,265.84
2015-02-08 16:00:00,265.19
2015-02-08 17:00:00,267.1
2015-02-08 18:00:00,264.5
2015-02-08 19:00:00,263.9
2015-02-08 20:00:00,262.98
2015-02-08 21:00:00,262.28
2015-02-08 22:00:00,260.57
2015-02-08 23:00:00,260.66
2015-02-09 00:00:00,258.96
2015-02-09 01:00:00,258.32
2015-02-09 02:00:00,259.52
2015-02-09 03:00:00,257.78
2015-02-09 04:00:00,258.12
2015-02-09 05:00:00,257.96
2015-02-09 06:00:00,257.2
2015-02-09 07:00:00,258.45
2015-02-09 08:00:00,267.72
2015-02-09 09:00:00,278.72
2015-02-09 10:00:00,282.255
2015-02-09 11:00:00,287.7075
2015-02-09 12:00:00,290.0
2015-02-09 13:00:00,290.065
2015-02-09 14:00:00,289.1725
2015-02-09 15:00:00,286.7775
2015-02-09 16:00:00,283.2125
2015-02-09 17:00:00,277.94
2015-02-09 18:00:00,270.1175
2015-02-09 19:00:00,264.0825
2015-02-09 20:00:00,262.5775
2015-02-09 21:00:00,266.1
2015-02-09 22:00:00,263.67
2015-02-09 23:00:00,265.53
2015-02-10 00:00:00,264.16
2015-02-10 01:00:00,263.9
2015-02-10 02:00:00,261.83
2015-02-10 03:00:00,259.78
2015-02-10 04:00:00,259.37
2015-02-10 05:00:00,259.09
2015-02-10 06:00:00,259.12
2015-02-10 07:00:00,263.07
2015-02-10 08:00:00,271.61
2015-02-10 09:00:00,286.11
2015-02-10 10:00:00,293.21
2015-02-10 11:00:00,294.98
2015-02-10 12:00:00,290.12
2015-02-10 13:00:00,291.11
2015-02-10 14:00:00,298.17
2015-02-10 15:00:00,291.73
2015-02-10 16:00:00,288.8
2015-02-10 17:00:00,283.27
2015-02-10 18:00:00,270.71
2015-02-10 19:00:00,266.94
2015-02-10 20:00:00,265.46
2015-02-10 21:00:00,262.0
2015-02-10 22:00:00,260.52
2015-02-10 23:00:00,261.43
2015-02-11 00:00:00,260.43
2015-02-11 01:00:00,260.17
2015-02-11 02:00:00,259.26
2015-02-11 03:00:00,258.09
2015-02-11 04:00:00,256.66
2015-02-11 05:00:00,257.3
2015-02-11 06:00:00,256.43
2015-02-11 07:00:00,260.81
2015-02-11 08:00:00,270.18
2015-02-11 09:00:00,287.06
2015-02-11 10:00:00,293.65
2015-02-11 11:00:00,296.91
2015-02-11 12:00:00,297.2
2015-02-11 13:00:00,297.11
2015-02-11 14:00:00,299.9
2015-02-11 15:00:00,298.45
2015-02-11 16:00:00,291.21
2015-02-11 17:00:00,284.62
2015-02-11 18:00:00,276.41
2015-02-11 19:00:00,271.44
2015-02-11 20:00:00,268.05
2015-02-11 21:00:00,268.23
2015-02-11 22:00:00,266.61
2015-02-11 23:00:00,267.02
2015-02-12 00:00:00,264.34
2015-02-12 01:00:00,263.33
2015-02-12 02:00:00,263.37
2015-02-12 03:00:00,260.88
2015-02-12 04:00:00,259.25
2015-02-12 05:00:00,259.17
2015-02-12 06:00:00,260.2
2015-02-12 07:00:00,261.81
2015-02-12 08:00:00,271.67
2015-02-12 09:00:00,285.78
2015-02-12 10:00:00,293.84
2015-02-12 11:00:00,297.94
2015-02-12 12:00:00,294.4
2015-02-12 13:00:00,296.89
2015-02-12 14:00:00,295.93
2015-02-12 15:00:00,298.23
2015-02-12 16:00:00,295.27
2015-02-12 17:00:00,290.57
2015-02-12 18:00:00,277.99
2015-02-12 19:00:00,272.03
2015-02-12 20:00:00,268.51
2015-02-12 21:00:00,264.38
2015-02-12 22:00:00,261.34
2015-02-12 23:00:00,263.09
2015-02-13 00:00:00,262.55
2015-02-13 01:00:00,261.54
2015-02-13 02:00:00,263.15
2015-02-13 03:00:00,261.06
2015-02-13 04:00:00,260.53
2015-02-13 05:00:00,260.27
2015-02-13 06:00:00,260.27
2015-02-13 07:00:00,262.71
2015-02-13 08:00:00,274.73
2015-02-13 09:00:00,288.18
2015-02-13 10:00:00,293.21
2015-02-13 11:00:00,291.26
2015-02-13 12:00:00,291.71
2015-02-13 13:00:00,290.81
2015-02-13 14:00:00,291.18
2015-02-13 15:00:00,288.44
2015-02-13 16:00:00,282.34
2015-02-13 17:00:00,278.21
2015-02-13 18:00:00,271.53
2015-02-13 19:00:00,266.23
2015-02-13 20:00:00,267.74
2015-02-13 21:00:00,264.78
2015-02-13 22:00:00,261.8
2015-02-13 23:00:00,260.83
2015-02-14 00:00:00,261.76
2015-02-14 01:00:00,260.42
2015-02-14 02:00:00,262.33
2015-02-14 03:00:00,259.06
2015-02-14 04:00:00,258.1
2015-02-14 05:00:00,258.65
2015-02-14 06:00:00,259.04
2015-02-14 07:00:00,260.32
2015-02-14 08:00:00,264.58
2015-02-14 09:00:00,264.11
2015-02-14 10:00:00,265.48
2015-02-14 11:00:00,268.54
2015-02-14 12:00:00,269.34
2015-02-14 13:00:00,269.26
2015-02-14 14:00:00,270.92
2015-02-14 15:00:00,268.56
2015-02-14 16:00:00,268.89
2015-02-14 17:00:00,268.37
2015-02-14 18:00:00,266.36
2015-02-14 19:00:00,261.52
2015-02-14 20:00:00,262.03
2015-02-14 21:00:00,258.74
2015-02-14 22:00:00,257.78
2015-02-14 23:00:00,258.58
2015-02-15 00:00:00,258.39
2015-02-15 01:00:00,258.29
2015-02-15 02:00:00,260.06
2015-02-15 03:00:00,257.64
2015-02-15 04:00:00,258.43
2015-02-15 05:00:00,257.95
2015-02-15 06:00:00,258.93
2015-02-15 07:00:00,259.0
2015-02-15 08:00:00,262.48
2015-02-15 09:00:00,261.71
2015-02-15 10:00:00,262.79
2015-02-15 11:00:00,264.77
2015-02-15 12:00:00,265.0
2015-02-15 13:00:00,264.23
2015-02-15 14:00:00,263.83
2015-02-15 15:00:00,262.77
2015-02-15 16:00:00,262.5
2015-02-15 17:00:00,264.14
2015-02-15 18:00:00,264.4
2015-02-15 19:00:00,262.07
2015-02-15 20:00:00,261.54
2015-02-15 21:00:00,260.09
2015-02-15 22:00:00,259.12
2015-02-15 23:00:00,259.76
2015-02-16 00:00:00,259.17
2015-02-16 01:00:00,258.83
2015-02-16 02:00:00,259.38
2015-02-16 03:00:00,258.66
2015-02-16 04:00:00,257.98
2015-02-16 05:00:00,259.71
2015-02-16 06:00:00,258.55
2015-02-16 07:00:00,261.23
2015-02-16 08:00:00,272.84
2015-02-16 09:00:00,284.28
2015-02-16 10:00:00,286.65
2015-02-16 11:00:00,292.5
2015-02-16 12:00:00,293.54
2015-02-16 13:00:00,298.54
2015-02-16 14:00:00,295.54
2015-02-16 15:00:00,291.23
2015-02-16 16:00:00,288.83
2015-02-16 17:00:00,282.51
2015-02-16 18:00:00,274.85
2015-02-16 19:00:00,266.49
2015-02-16 20:00:00,264.15
2015-02-16 21:00:00,261.47
2015-02-16 22:00:00,263.14
2015-02-16 23:00:00,261.59
2015-02-17 00:00:00,261.56
2015-02-17 01:00:00,260.38
2015-02-17 02:00:00,261.8
2015-02-17 03:00:00,259.3
2015-02-17 04:00:00,257.63
2015-02-17 05:00:00,258.44
2015-02-17 06:00:00,258.73
2015-02-17 07:00:00,261.31
2015-02-17 08:00:00,269.29
2015-02-17 09:00:00,282.76
2015-02-17 10:00:00,294.37
2015-02-17 11:00:00,297.0
2015-02-17 12:00:00,294.87
2015-02-17 13:00:00,295.25
2015-02-17 14:00:00,301.76
2015-02-17 15:00:00,304.74
2015-02-17 16:00:00,296.45
2015-02-17 17:00:00,286.0
2015-02-17 18:00:00,280.3
2015-02-17 19:00:00,273.38
2015-02-17 20:00:00,271.65
2015-02-17 21:00:00,266.97
2015-02-17 22:00:00,262.28
2015-02-17 23:00:00,261.06
2015-02-18 00:00:00,262.15
2015-02-18 01:00:00,261.3
2015-02-18 02:00:00,260.6
2015-02-18 03:00:00,259.1
2015-02-18 04:00:00,258.89
2015-02-18 05:00:00,258.63
2015-02-18 06:00:00,259.64
2015-02-18 07:00:00,260.54
2015-02-18 08:00:00,271.7
2015-02-18 09:00:00,285.38
2015-02-18 10:00:00,297.77
2015-02-18 11:00:00,298.66
2015-02-18 12:00:00,299.37
2015-02-18 13:00:00,301.04
2015-02-18 14:00:00,304.39
2015-02-18 15:00:00,296.86
2015-02-18 16:00:00,293.47
2015-02-18 17:00:00,286.36
2015-02-18 18:00:00,275.45
2015-02-18 19:00:00,269.82
2015-02-18 20:00:00,268.24
2015-02-18 21:00:00,265.19
2015-02-18 22:00:00,262.24
2015-02-18 23:00:00,261.46
2015-02-19 00:00:00,262.5
2015-02-19 01:00:00,260.6
2015-02-19 02:00:00,261.84
2015-02-19 03:00:00,259.05
2015-02-19 04:00:00,257.38
2015-02-19 05:00:00,258.53
2015-02-19 06:00:00,259.29
2015-02-19 07:00:00,262.53
2015-02-19 08:00:00,273.23
2015-02-19 09:00:00,283.37
2015-02-19 10:00:00,296.28
2015-02-19 11:00:00,296.26
2015-02-19 12:00:00,291.71
2015-02-19 13:00:00,295.66
2015-02-19 14:00:00,294.51
2015-02-19 15:00:00,298.39
2015-02-19 16:00:00,295.16
2015-02-19 17:00:00,282.21
2015-02-19 18:00:00,274.54
2015-02-19 19:00:00,267.68
2015-02-19 20:00:00,266.94
2015-02-19 21:00:00,261.67
2015-02-19 22:00:00,260.42
2015-02-19 23:00:00,259.56
2015-02-20 00:00:00,260.68
2015-02-20 01:00:00,259.69
2015-02-20 02:00:00,260.58
2015-02-20 03:00:00,260.05
2015-02-20 04:00:00,257.54
2015-02-20 05:00:00,259.07
2015-02-20 06:00:00,258.47
2015-02-20 07:00:00,259.64
2015-02-20 08:00:00,267.9
2015-02-20 09:00:00,281.1
2015-02-20 10:00:00,289.43
2015-02-20 11:00:00,291.51
2015-02-20 12:00:00,289.12
2015-02-20 13:00:00,289.92
2015-02-20 14:00:00,289.18
2015-02-20 15:00:00,287.01
2015-02-20 16:00:00,283.52
2015-02-20 17:00:00,278.48
2015-02-20 18:00:00,271.01
2015-02-20 19:00:00,266.93
2015-02-20 20:00:00,264.63
2015-02-20 21:00:00,262.74
2015-02-20 22:00:00,261.68
2015-02-20 23:00:00,262.71
2015-02-21 00:00:00,262.73
2015-02-21 01:00:00,262.05
2015-02-21 02:00:00,262.83
2015-02-21 03:00:00,261.87
2015-02-21 04:00:00,259.7
2015-02-21 05:00:00,258.95
2015-02-21 06:00:00,257.98
2015-02-21 07:00:00,260.22
2015-02-21 08:00:00,262.08
2015-02-21 09:00:00,262.53
2015-02-21 10:00:00,261.91
2015-02-21 11:00:00,267.63
2015-02-21 12:00:00,267.01
2015-02-21 13:00:00,267.33
2015-02-21 14:00:00,268.48
2015-02-21 15:00:00,265.31
2015-02-21 16:00:00,265.73
2015-02-21 17:00:00,263.95
2015-02-21 18:00:00,263.66
2015-02-21 19:00:00,263.22
2015-02-21 20:00:00,263.32
2015-02-21 21:00:00,261.45
2015-02-21 22:00:00,259.63
2015-02-21 23:00:00,261.22
2015-02-22 00:00:00,260.9
2015-02-22 01:00:00,260.67
2015-02-22 02:00:00,260.2
2015-02-22 03:00:00,260.1
2015-02-22 04:00:00,259.31
2015-02-22 05:00:00,260.25
2015-02-22 06:00:00,260.45
2015-02-22 07:00:00,261.71
2015-02-22 08:00:00,263.81
2015-02-22 09:00:00,263.49
2015-02-22 10:00:00,263.63
2015-02-22 11:00:00,266.41
2015-02-22 12:00:00,267.81
2015-02-22 13:00:00,267.88
2015-02-22 14:00:00,269.3
2015-02-22 15:00:00,268.46
2015-02-22 16:00:00,270.59
2015-02-22 17:00:00,269.08
2015-02-22 18:00:00,268.2
2015-02-22 19:00:00,264.79
2015-02-22 20:00:00,263.53
2015-02-22 21:00:00,260.33
2015-02-22 22:00:00,260.14
2015-02-22 23:00:00,259.52
2015-02-23 00:00:00,260.64
2015-02-23 01:00:00,259.12
2015-02-23 02:00:00,260.31
2015-02-23 03:00:00,258.29
2015-02-23 04:00:00,259.06
2015-02-23 05:00:00,257.88
2015-02-23 06:00:00,258.85
2015-02-23 07:00:00,261.0
2015-02-23 08:00:00,271.11
2015-02-23 09:00:00,284.42
2015-02-23 10:00:00,293.4
2015-02-23 11:00:00,295.47
2015-02-23 12:00:00,299.87
2015-02-23 13:00:00,300.0
2015-02-23 14:00:00,300.14
2015-02-23 15:00:00,296.46
2015-02-23 16:00:00,290.63
2015-02-23 17:00:00,282.66
2015-02-23 18:00:00,271.13
2015-02-23 19:00:00,265.93
2015-02-23 20:00:00,266.59
2015-02-23 21:00:00,261.51
2015-02-23 22:00:00,260.6
2015-02-23 23:00:00,259.79
2015-02-24 00:00:00,259.88
2015-02-24 01:00:00,259.37
2015-02-24 02:00:00,260.57
2015-02-24 03:00:00,258.46
2015-02-24 04:00:00,258.7
2015-02-24 05:00:00,258.79
2015-02-24 06:00:00,257.73
2015-02-24 07:00:00,261.28
2015-02-24 08:00:00,269.69
2015-02-24 09:00:00,280.27
2015-02-24 10:00:00,290.17
2015-02-24 11:00:00,293.79
2015-02-24 12:00:00,290.45
2015-02-24 13:00:00,294.35
2015-02-24 14:00:00,295.22
2015-02-24 15:00:00,298.47
2015-02-24 16:00:00,291.12
2015-02-24 17:00:00,289.25
2015-02-24 18:00:00,277.27
2015-02-24 19:00:00,272.02
2015-02-24 20:00:00,268.13
2015-02-24 21:00:00,265.76
2015-02-24 22:00:00,264.43
2015-02-24 23:00:00,262.74
2015-02-25 00:00:00,261.69
2015-02-25 01:00:00,259.3
2015-02-25 02:00:00,259.57
2015-02-25 03:00:00,258.98
2015-02-25 04:00:00,256.94
2015-02-25 05:00:00,258.06
2015-02-25 06:00:00,257.11
2015-02-25 07:00:00,261.13
2015-02-25 08:00:00,269.29
2015-02-25 09:00:00,284.57
2015-02-25 10:00:00,291.3
2015-02-25 11:00:00,295.4
2015-02-25 12:00:00,295.89
2015-02-25 13:00:00,297.47
2015-02-25 14:00:00,296.94
2015-02-25 15:00:00,297.5
2015-02-25 16:00:00,289.94
2015-02-25 17:00:00,282.85
2015-02-25 18:00:00,274.98
2015-02-25 19:00:00,269.38
2015-02-25 20:00:00,266.31
2015-02-25 21:00:00,264.36
2015-02-25 22:00:00,260.35
2015-02-25 23:00:00,259.8
2015-02-26 00:00:00,258.2
2015-02-26 01:00:00,257.59
2015-02-26 02:00:00,259.56
2015-02-26 03:00:00,256.69
2015-02-26 04:00:00,256.33
2015-02-26 05:00:00,256.42
2015-02-26 06:00:00,255.61
2015-02-26 07:00:00,259.47
2015-02-26 08:00:00,272.63
2015-02-26 09:00:00,280.71
2015-02-26 10:00:00,287.91
2015-02-26 11:00:00,291.87
2015-02-26 12:00:00,288.17
2015-02-26 13:00:00,290.53
2015-02-26 14:00:00,294.12
2015-02-26 15:00:00,296.85
2015-02-26 16:00:00,290.84
2015-02-26 17:00:00,284.29
2015-02-26 18:00:00,275.11
2015-02-26 19:00:00,269.08
2015-02-26 20:00:00,269.24
2015-02-26 21:00:00,263.79
2015-02-26 22:00:00,258.72
2015-02-26 23:00:00,259.86
2015-02-27 00:00:00,259.49
2015-02-27 01:00:00,259.15
2015-02-27 02:00:00,258.82
2015-02-27 03:00:00,259.23
2015-02-27 04:00:00,256.66
2015-02-27 05:00:00,258.25
2015-02-27 06:00:00,257.75
2015-02-27 07:00:00,260.1
2015-02-27 08:00:00,268.96
2015-02-27 09:00:00,281.61
2015-02-27 10:00:00,291.03
2015-02-27 11:00:00,293.22
2015-02-27 12:00:00,288.78
2015-02-27 13:00:00,289.31
2015-02-27 14:00:00,289.64
2015-02-27 15:00:00,284.2775
2015-02-27 16:00:00,282.03
2015-02-27 17:00:00,273.22
2015-02-27 18:00:00,265.8
2015-02-27 19:00:00,261.84
2015-02-27 20:00:00,261.46
2015-02-27 21:00:00,259.52
2015-02-27 22:00:00,258.25
2015-02-27 23:00:00,258.15
2015-02-28 00:00:00,259.71
2015-02-28 01:00:00,257.95
2015-02-28 02:00:00,257.75
2015-02-28 03:00:00,257.2
2015-02-28 04:00:00,254.94
2015-02-28 05:00:00,255.77
2015-02-28 06:00:00,255.4
2015-02-28 07:00:00,256.55
2015-02-28 08:00:00,258.3
2015-02-28 09:00:00,259.42
2015-02-28 10:00:00,261.02
2015-02-28 11:00:00,262.93
2015-02-28 12:00:00,264.06
2015-02-28 13:00:00,266.32
2015-02-28 14:00:00,268.92
2015-02-28 15:00:00,267.74
2015-02-28 16:00:00,269.03
2015-02-28 17:00:00,269.19
2015-02-28 18:00:00,267.08
2015-02-28 19:00:00,266.41
2015-02-28 20:00:00,265.88
2015-02-28 21:00:00,264.17
2015-02-28 22:00:00,262.2
2015-02-28 23:00:00,260.58
2015-03-01 00:00:00,261.48
2015-03-01 01:00:00,260.85
2015-03-01 02:00:00,262.3
2015-03-01 03:00:00,260.25
2015-03-01 04:00:00,259.62
2015-03-01 05:00:00,259.59
2015-03-01 06:00:00,256.69
2015-03-01 07:00:00,255.55
2015-03-01 08:00:00,256.91
2015-03-01 09:00:00,256.46
2015-03-01 10:00:00,258.35
2015-03-01 11:00:00,258.37
2015-03-01 12:00:00,257.14
2015-03-01 13:00:00,256.54
2015-03-01 14:00:00,256.4
2015-03-01 15:00:00,256.79
2015-03-01 16:00:00,255.83
2015-03-01 17:00:00,256.97
2015-03-01 18:00:00,256.05
2015-03-01 19:00:00,253.42
2015-03-01 20:00:00,254.69
2015-03-01 21:00:00,252.64
2015-03-01 22:00:00,251.62
2015-03-01 23:00:00,251.83
2015-03-02 00:00:00,250.92
2015-03-02 01:00:00,251.0
2015-03-02 02:00:00,251.1
2015-03-02 03:00:00,249.63
2015-03-02 04:00:00,249.19
2015-03-02 05:00:00,249.92
2015-03-02 06:00:00,248.23
2015-03-02 07:00:00,252.57
2015-03-02 08:00:00,261.56
2015-03-02 09:00:00,270.43
2015-03-02 10:00:00,285.2
2015-03-02 11:00:00,286.59
2015-03-02 12:00:00,286.58
2015-03-02 13:00:00,284.81
2015-03-02 14:00:00,283.21
2015-03-02 15:00:00,285.04
2015-03-02 16:00:00,281.57
2015-03-02 17:00:00,276.83
2015-03-02 18:00:00,262.92
2015-03-02 19:00:00,255.7
2015-03-02 20:00:00,256.05
2015-03-02 21:00:00,254.19
2015-03-02 22:00:00,250.19
2015-03-02 23:00:00,249.36
2015-03-03 00:00:00,248.64
2015-03-03 01:00:00,248.43
2015-03-03 02:00:00,250.3
2015-03-03 03:00:00,248.62
2015-03-03 04:00:00,246.96
2015-03-03 05:00:00,247.14
2015-03-03 06:00:00,246.98
2015-03-03 07:00:00,250.49
2015-03-03 08:00:00,260.91
2015-03-03 09:00:00,272.4
2015-03-03 10:00:00,280.32
2015-03-03 11:00:00,283.83
2015-03-03 12:00:00,282.84
2015-03-03 13:00:00,283.69
2015-03-03 14:00:00,286.37
2015-03-03 15:00:00,283.36
2015-03-03 16:00:00,282.8
2015-03-03 17:00:00,282.26
2015-03-03 18:00:00,265.17
2015-03-03 19:00:00,260.01
2015-03-03 20:00:00,259.71
2015-03-03 21:00:00,255.34
2015-03-03 22:00:00,253.55
2015-03-03 23:00:00,253.1
2015-03-04 00:00:00,253.22
2015-03-04 01:00:00,250.09
2015-03-04 02:00:00,252.18
2015-03-04 03:00:00,249.17
2015-03-04 04:00:00,246.4
2015-03-04 05:00:00,247.14
2015-03-04 06:00:00,246.44
2015-03-04 07:00:00,252.06
2015-03-04 08:00:00,262.23
2015-03-04 09:00:00,279.58
2015-03-04 10:00:00,284.55
2015-03-04 11:00:00,291.28
2015-03-04 12:00:00,291.02
2015-03-04 13:00:00,295.9
2015-03-04 14:00:00,292.7
2015-03-04 15:00:00,290.6
2015-03-04 16:00:00,288.31
2015-03-04 17:00:00,274.71
2015-03-04 18:00:00,265.6
2015-03-04 19:00:00,260.79
2015-03-04 20:00:00,256.99
2015-03-04 21:00:00,255.95
2015-03-04 22:00:00,253.86
2015-03-04 23:00:00,252.79
2015-03-05 00:00:00,250.75
2015-03-05 01:00:00,251.03
2015-03-05 02:00:00,251.54
2015-03-05 03:00:00,250.95
2015-03-05 04:00:00,249.14
2015-03-05 05:00:00,249.29
2015-03-05 06:00:00,249.04
2015-03-05 07:00:00,251.76
2015-03-05 08:00:00,264.67
2015-03-05 09:00:00,276.32
2015-03-05 10:00:00,278.98
2015-03-05 11:00:00,284.52
2015-03-05 12:00:00,282.49
2015-03-05 13:00:00,283.56
2015-03-05 14:00:00,285.99
2015-03-05 15:00:00,284.87
2015-03-05 16:00:00,280.05
2015-03-05 17:00:00,273.08
2015-03-05 18:00:00,261.75
2015-03-05 19:00:00,256.81
2015-03-05 20:00:00,255.56
2015-03-05 21:00:00,254.44
2015-03-05 22:00:00,252.67
2015-03-05 23:00:00,250.72
2015-03-06 00:00:00,250.06
2015-03-06 01:00:00,250.08
2015-03-06 02:00:00,249.34
2015-03-06 03:00:00,248.03
2015-03-06 04:00:00,247.63
2015-03-06 05:00:00,246.41
2015-03-06 06:00:00,247.2
2015-03-06 07:00:00,250.41
2015-03-06 08:00:00,256.1
2015-03-06 09:00:00,269.45
2015-03-06 10:00:00,276.98
2015-03-06 11:00:00,277.46
2015-03-06 12:00:00,279.81
2015-03-06 13:00:00,281.48
2015-03-06 14:00:00,279.59
2015-03-06 15:00:00,273.85
2015-03-06 16:00:00,272.3
2015-03-06 17:00:00,266.99
2015-03-06 18:00:00,258.18
2015-03-06 19:00:00,254.84
2015-03-06 20:00:00,253.52
2015-03-06 21:00:00,249.9
2015-03-06 22:00:00,250.38
2015-03-06 23:00:00,248.31
2015-03-07 00:00:00,249.17
2015-03-07 01:00:00,248.55
2015-03-07 02:00:00,249.35
2015-03-07 03:00:00,249.27
2015-03-07 04:00:00,246.74
2015-03-07 05:00:00,246.44
2015-03-07 06:00:00,245.92
2015-03-07 07:00:00,249.13
2015-03-07 08:00:00,249.03
2015-03-07 09:00:00,249.79
2015-03-07 10:00:00,251.41
2015-03-07 11:00:00,254.99
2015-03-07 12:00:00,253.66
2015-03-07 13:00:00,254.83
2015-03-07 14:00:00,255.61
2015-03-07 15:00:00,253.28
2015-03-07 16:00:00,253.62
2015-03-07 17:00:00,250.09
2015-03-07 18:00:00,250.12
2015-03-07 19:00:00,252.15
2015-03-07 20:00:00,250.09
2015-03-07 21:00:00,249.35
2015-03-07 22:00:00,249.34
2015-03-07 23:00:00,248.04
2015-03-08 00:00:00,246.49
2015-03-08 01:00:00,246.24
2015-03-08 02:00:00,247.36
2015-03-08 03:00:00,246.44
2015-03-08 04:00:00,246.59
2015-03-08 05:00:00,246.01
2015-03-08 06:00:00,246.02
2015-03-08 07:00:00,247.8
2015-03-08 08:00:00,249.67
2015-03-08 09:00:00,247.58
2015-03-08 10:00:00,248.83
2015-03-08 11:00:00,249.4
2015-03-08 12:00:00,249.48
2015-03-08 13:00:00,249.37
2015-03-08 14:00:00,250.89
2015-03-08 15:00:00,251.55
2015-03-08 16:00:00,249.13
2015-03-08 17:00:00,249.15
2015-03-08 18:00:00,250.59
2015-03-08 19:00:00,247.53
2015-03-08 20:00:00,248.24
2015-03-08 21:00:00,246.61
2015-03-08 22:00:00,247.28
2015-03-08 23:00:00,247.22
2015-03-09 00:00:00,246.5
2015-03-09 01:00:00,247.45
2015-03-09 02:00:00,247.32
2015-03-09 03:00:00,246.37
2015-03-09 04:00:00,246.16
2015-03-09 05:00:00,246.09
2015-03-09 06:00:00,244.9
2015-03-09 07:00:00,247.36
2015-03-09 08:00:00,251.98
2015-03-09 09:00:00,259.91
2015-03-09 10:00:00,241.87
2015-03-09 11:00:00,272.62
2015-03-09 12:00:00,270.28
2015-03-09 13:00:00,269.41
2015-03-09 14:00:00,265.82
2015-03-09 15:00:00,261.72
2015-03-09 16:00:00,261.6
2015-03-09 17:00:00,258.29
2015-03-09 18:00:00,255.1
2015-03-09 19:00:00,252.59
2015-03-09 20:00:00,253.06
2015-03-09 21:00:00,252.37
2015-03-09 22:00:00,249.63
2015-03-09 23:00:00,249.73
2015-03-10 00:00:00,250.09
2015-03-10 01:00:00,248.35
2015-03-10 02:00:00,247.84
2015-03-10 03:00:00,247.0
2015-03-10 04:00:00,246.56
2015-03-10 05:00:00,246.97
2015-03-10 06:00:00,246.71
2015-03-10 07:00:00,249.8
2015-03-10 08:00:00,254.39
2015-03-10 09:00:00,261.6
