timestamp,UnivLab_Cristian
2015-01-31 18:00:00,848.300003052
2015-01-31 19:00:00,836.525024414
2015-01-31 20:00:00,846.100006104
2015-01-31 21:00:00,831.049972534
2015-01-31 22:00:00,825.449996948
2015-01-31 23:00:00,826.375015259
2015-02-01 00:00:00,817.400009155
2015-02-01 01:00:00,819.500030518
2015-02-01 02:00:00,820.849975586
2015-02-01 03:00:00,811.149993896
2015-02-01 04:00:00,823.075027466
2015-02-01 05:00:00,811.625
2015-02-01 06:00:00,829.900039673
2015-02-01 07:00:00,824.55001831
2015-02-01 08:00:00,822.049972534
2015-02-01 09:00:00,825.125
2015-02-01 10:00:00,834.499969482
2015-02-01 11:00:00,843.150024414
2015-02-01 12:00:00,844.625
2015-02-01 13:00:00,842.625
2015-02-01 14:00:00,842.774993897
2015-02-01 15:00:00,850.700012207
2015-02-01 16:00:00,844.675018311
2015-02-01 17:00:00,852.525024414
2015-02-01 18:00:00,855.92501831
2015-02-01 19:00:00,854.82498169
2015-02-01 20:00:00,848.925018311
2015-02-01 21:00:00,830.399993897
2015-02-01 22:00:00,839.874984741
2015-02-01 23:00:00,829.850006104
2015-02-02 00:00:00,831.500030518
2015-02-02 01:00:00,830.549987793
2015-02-02 02:00:00,823.674972534
2015-02-02 03:00:00,827.625
2015-02-02 04:00:00,838.524993897
2015-02-02 05:00:00,822.050018311
2015-02-02 06:00:00,843.049987793
2015-02-02 07:00:00,856.900024414
2015-02-02 08:00:00,860.349960327
2015-02-02 09:00:00,891.524993897
2015-02-02 10:00:00,903.700027466
2015-02-02 11:00:00,909.875
2015-02-02 12:00:00,920.725021362
2015-02-02 13:00:00,912.524978638
2015-02-02 14:00:00,928.725006103
2015-02-02 15:00:00,933.399978638
2015-02-02 16:00:00,925.924972534
2015-02-02 17:00:00,911.349975586
2015-02-02 18:00:00,896.150009155
2015-02-02 19:00:00,875.30001831
2015-02-02 20:00:00,874.350006103
2015-02-02 21:00:00,852.875
2015-02-02 22:00:00,840.55001831
2015-02-02 23:00:00,835.924972534
2015-02-03 00:00:00,832.475006104
2015-02-03 01:00:00,826.799972534
2015-02-03 02:00:00,832.175003052
2015-02-03 03:00:00,823.950027466
2015-02-03 04:00:00,827.700012207
2015-02-03 05:00:00,830.325012207
2015-02-03 06:00:00,841.625
2015-02-03 07:00:00,851.674987793
2015-02-03 08:00:00,872.924972534
2015-02-03 09:00:00,900.725006103
2015-02-03 10:00:00,918.600036621
2015-02-03 11:00:00,921.899978638
2015-02-03 12:00:00,925.249984741
2015-02-03 13:00:00,939.799987793
2015-02-03 14:00:00,946.875
2015-02-03 15:00:00,947.275009155
2015-02-03 16:00:00,939.749969482
2015-02-03 17:00:00,901.849975586
2015-02-03 18:00:00,901.800003052
2015-02-03 19:00:00,881.474975586
2015-02-03 20:00:00,873.150009155
2015-02-03 21:00:00,847.249954224
2015-02-03 22:00:00,841.474975586
2015-02-03 23:00:00,827.0
2015-02-04 00:00:00,827.500030518
2015-02-04 01:00:00,814.5
2015-02-04 02:00:00,820.100021362
2015-02-04 03:00:00,812.599990845
2015-02-04 04:00:00,822.574981689
2015-02-04 05:00:00,813.499984741
2015-02-04 06:00:00,836.324996948
2015-02-04 07:00:00,841.825027466
2015-02-04 08:00:00,879.199981689
2015-02-04 09:00:00,905.599975586
2015-02-04 10:00:00,922.700027466
2015-02-04 11:00:00,926.999969482
2015-02-04 12:00:00,924.25
2015-02-04 13:00:00,928.600021362
2015-02-04 14:00:00,919.475021362
2015-02-04 15:00:00,944.749984741
2015-02-04 16:00:00,916.899993896
2015-02-04 17:00:00,904.324981689
2015-02-04 18:00:00,894.274993897
2015-02-04 19:00:00,888.024993897
2015-02-04 20:00:00,869.524978638
2015-02-04 21:00:00,868.399993897
2015-02-04 22:00:00,845.924987793
2015-02-04 23:00:00,844.375015259
2015-02-05 00:00:00,837.950012207
2015-02-05 01:00:00,835.424972534
2015-02-05 02:00:00,834.42501831
2015-02-05 03:00:00,832.174987793
2015-02-05 04:00:00,851.450027466
2015-02-05 05:00:00,844.25
2015-02-05 06:00:00,857.17501831
2015-02-05 07:00:00,851.699996948
2015-02-05 08:00:00,854.874969482
2015-02-05 09:00:00,889.799987793
2015-02-05 10:00:00,905.900054932
2015-02-05 11:00:00,920.149993897
2015-02-05 12:00:00,906.999969482
2015-02-05 13:00:00,943.224975586
2015-02-05 14:00:00,934.05001831
2015-02-05 15:00:00,959.649978638
2015-02-05 16:00:00,939.100021362
2015-02-05 17:00:00,904.774993896
2015-02-05 18:00:00,912.350006103
2015-02-05 19:00:00,894.025024414
2015-02-05 20:00:00,886.974990845
2015-02-05 21:00:00,865.67501831
2015-02-05 22:00:00,851.725006104
2015-02-05 23:00:00,847.900054932
2015-02-06 00:00:00,840.750030518
2015-02-06 01:00:00,833.100006104
2015-02-06 02:00:00,836.749969482
2015-02-06 03:00:00,834.75
2015-02-06 04:00:00,847.550003052
2015-02-06 05:00:00,834.450027466
2015-02-06 06:00:00,840.624984741
2015-02-06 07:00:00,860.899993896
2015-02-06 08:00:00,865.899978638
2015-02-06 09:00:00,900.375015259
2015-02-06 10:00:00,932.899993896
2015-02-06 11:00:00,933.44998169
2015-02-06 12:00:00,915.100006104
2015-02-06 13:00:00,919.475021362
2015-02-06 14:00:00,944.5
2015-02-06 15:00:00,959.474975586
2015-02-06 16:00:00,958.69998169
2015-02-06 17:00:00,914.525009155
2015-02-06 18:00:00,886.674972534
2015-02-06 19:00:00,860.174972534
2015-02-06 20:00:00,852.97505188
2015-02-06 21:00:00,847.475006103
2015-02-06 22:00:00,832.550003052
2015-02-06 23:00:00,836.07498169
2015-02-07 00:00:00,831.225021362
2015-02-07 01:00:00,825.024993897
2015-02-07 02:00:00,830.875030517
2015-02-07 03:00:00,822.424987793
2015-02-07 04:00:00,825.475021362
2015-02-07 05:00:00,822.900024414
2015-02-07 06:00:00,831.325027466
2015-02-07 07:00:00,840.049942017
2015-02-07 08:00:00,832.649993897
2015-02-07 09:00:00,843.94998169
2015-02-07 10:00:00,850.050003052
2015-02-07 11:00:00,859.724975586
2015-02-07 12:00:00,841.874984741
2015-02-07 13:00:00,863.750030518
2015-02-07 14:00:00,861.499984741
2015-02-07 15:00:00,874.125015259
2015-02-07 16:00:00,873.374954224
2015-02-07 17:00:00,854.549987793
2015-02-07 18:00:00,854.524993896
2015-02-07 19:00:00,849.850006103
2015-02-07 20:00:00,853.024993896
2015-02-07 21:00:00,833.374969482
2015-02-07 22:00:00,832.475021362
2015-02-07 23:00:00,827.999954224
2015-02-08 00:00:00,827.099975586
2015-02-08 01:00:00,828.175003052
2015-02-08 02:00:00,821.149978638
2015-02-08 03:00:00,822.025024414
2015-02-08 04:00:00,818.474990845
2015-02-08 05:00:00,815.19998169
2015-02-08 06:00:00,843.875
2015-02-08 07:00:00,826.075027466
2015-02-08 08:00:00,831.449996948
2015-02-08 09:00:00,832.774993896
2015-02-08 10:00:00,838.299987793
2015-02-08 11:00:00,836.799987793
2015-02-08 12:00:00,854.100006104
2015-02-08 13:00:00,849.974975586
2015-02-08 14:00:00,871.425018311
2015-02-08 15:00:00,866.75
2015-02-08 16:00:00,865.974990845
2015-02-08 17:00:00,857.69998169
2015-02-08 18:00:00,855.949981689
2015-02-08 19:00:00,850.924987793
2015-02-08 20:00:00,856.975006104
2015-02-08 21:00:00,841.449996948
2015-02-08 22:00:00,834.225021362
2015-02-08 23:00:00,834.975006104
2015-02-09 00:00:00,827.399978638
2015-02-09 01:00:00,824.649963379
2015-02-09 02:00:00,819.300003052
2015-02-09 03:00:00,833.374984741
2015-02-09 04:00:00,820.69998169
2015-02-09 05:00:00,828.050003052
2015-02-09 06:00:00,843.424972534
2015-02-09 07:00:00,851.200012207
2015-02-09 08:00:00,869.974975586
2015-02-09 09:00:00,900.775024414
2015-02-09 10:00:00,914.849975586
2015-02-09 11:00:00,955.07498169
2015-02-09 12:00:00,921.924972534
2015-02-09 13:00:00,928.400024414
2015-02-09 14:00:00,936.674972534
2015-02-09 15:00:00,940.624969482
2015-02-09 16:00:00,941.299972534
2015-02-09 17:00:00,895.599990845
2015-02-09 18:00:00,896.950027466
2015-02-09 19:00:00,884.850021362
2015-02-09 20:00:00,885.450012207
2015-02-09 21:00:00,870.624984741
2015-02-09 22:00:00,854.350006104
2015-02-09 23:00:00,837.000030518
2015-02-10 00:00:00,831.399993896
2015-02-10 01:00:00,831.375030518
2015-02-10 02:00:00,831.124969482
2015-02-10 03:00:00,825.14994812
2015-02-10 04:00:00,832.124969483
2015-02-10 05:00:00,827.250030518
2015-02-10 06:00:00,841.275024414
2015-02-10 07:00:00,849.800003052
2015-02-10 08:00:00,858.900024414
2015-02-10 09:00:00,900.899993896
2015-02-10 10:00:00,925.075027466
2015-02-10 11:00:00,932.924972534
2015-02-10 12:00:00,912.724990845
2015-02-10 13:00:00,939.125
2015-02-10 14:00:00,943.899963379
2015-02-10 15:00:00,936.07498169
2015-02-10 16:00:00,932.05001831
2015-02-10 17:00:00,907.824981689
2015-02-10 18:00:00,903.700012207
2015-02-10 19:00:00,900.074981689
2015-02-10 20:00:00,884.100006103
2015-02-10 21:00:00,855.32498169
2015-02-10 22:00:00,844.625015259
2015-02-10 23:00:00,836.175003052
2015-02-11 00:00:00,841.524993896
2015-02-11 01:00:00,817.975006103
2015-02-11 02:00:00,824.074981689
2015-02-11 03:00:00,821.424972534
2015-02-11 04:00:00,824.124969482
2015-02-11 05:00:00,842.025024414
2015-02-11 06:00:00,846.774993897
2015-02-11 07:00:00,863.375015259
2015-02-11 08:00:00,883.224975586
2015-02-11 09:00:00,919.949996948
2015-02-11 10:00:00,930.350006103
2015-02-11 11:00:00,943.025024414
2015-02-11 12:00:00,935.774978638
2015-02-11 13:00:00,936.475006104
2015-02-11 14:00:00,942.5
2015-02-11 15:00:00,935.649978638
2015-02-11 16:00:00,924.449981689
2015-02-11 17:00:00,905.050018311
2015-02-11 18:00:00,870.924972534
2015-02-11 19:00:00,869.449996948
2015-02-11 20:00:00,851.024978638
2015-02-11 21:00:00,848.200027466
2015-02-11 22:00:00,835.075027466
2015-02-11 23:00:00,843.125
2015-02-12 00:00:00,830.92501831
2015-02-12 01:00:00,827.850006103
2015-02-12 02:00:00,822.150024414
2015-02-12 03:00:00,824.374984741
2015-02-12 04:00:00,821.349990845
2015-02-12 05:00:00,830.399993896
2015-02-12 06:00:00,848.474990845
2015-02-12 07:00:00,853.474990845
2015-02-12 08:00:00,869.099975586
2015-02-12 09:00:00,899.55001831
2015-02-12 10:00:00,920.924972534
2015-02-12 11:00:00,929.925003052
2015-02-12 12:00:00,935.19998169
2015-02-12 13:00:00,939.425003052
2015-02-12 14:00:00,936.25
2015-02-12 15:00:00,947.25
2015-02-12 16:00:00,919.700012207
2015-02-12 17:00:00,905.274993896
2015-02-12 18:00:00,907.675003052
2015-02-12 19:00:00,895.100006104
2015-02-12 20:00:00,891.375015259
2015-02-12 21:00:00,863.049972534
2015-02-12 22:00:00,849.074951172
2015-02-12 23:00:00,851.550003052
2015-02-13 00:00:00,841.099990845
2015-02-13 01:00:00,840.375
2015-02-13 02:00:00,838.850021362
2015-02-13 03:00:00,839.549972534
2015-02-13 04:00:00,833.749984741
2015-02-13 05:00:00,843.825027466
2015-02-13 06:00:00,847.725006104
2015-02-13 07:00:00,855.974990845
2015-02-13 08:00:00,893.499969482
2015-02-13 09:00:00,900.650009155
2015-02-13 10:00:00,918.899978638
2015-02-13 11:00:00,930.07498169
2015-02-13 12:00:00,930.274993896
2015-02-13 13:00:00,930.150009155
2015-02-13 14:00:00,927.525024414
2015-02-13 15:00:00,933.524993896
2015-02-13 16:00:00,917.350021362
2015-02-13 17:00:00,910.149993896
2015-02-13 18:00:00,861.674987793
2015-02-13 19:00:00,856.674987793
2015-02-13 20:00:00,852.02494812
2015-02-13 21:00:00,837.599990845
2015-02-13 22:00:00,832.149963379
2015-02-13 23:00:00,827.875030518
2015-02-14 00:00:00,823.525024414
2015-02-14 01:00:00,825.025024414
2015-02-14 02:00:00,823.675018311
2015-02-14 03:00:00,821.924987793
2015-02-14 04:00:00,818.849990845
2015-02-14 05:00:00,820.175018311
2015-02-14 06:00:00,827.224990845
2015-02-14 07:00:00,845.024993897
2015-02-14 08:00:00,842.174972534
2015-02-14 09:00:00,850.82498169
2015-02-14 10:00:00,846.449996948
2015-02-14 11:00:00,845.225006103
2015-02-14 12:00:00,845.124969482
2015-02-14 13:00:00,851.424972534
2015-02-14 14:00:00,856.225006104
2015-02-14 15:00:00,856.82498169
2015-02-14 16:00:00,868.60005188
2015-02-14 17:00:00,843.099975586
2015-02-14 18:00:00,851.099975586
2015-02-14 19:00:00,845.375
2015-02-14 20:00:00,845.225006104
2015-02-14 21:00:00,824.500030518
2015-02-14 22:00:00,828.300018311
2015-02-14 23:00:00,823.625030518
2015-02-15 00:00:00,821.399978638
2015-02-15 01:00:00,822.625030518
2015-02-15 02:00:00,816.424972534
2015-02-15 03:00:00,825.124984741
2015-02-15 04:00:00,822.549987793
2015-02-15 05:00:00,815.749969482
2015-02-15 06:00:00,836.149993896
2015-02-15 07:00:00,830.225006104
2015-02-15 08:00:00,832.625015259
2015-02-15 09:00:00,823.900009155
2015-02-15 10:00:00,838.749969482
2015-02-15 11:00:00,841.124969482
2015-02-15 12:00:00,828.000030518
2015-02-15 13:00:00,834.350036621
2015-02-15 14:00:00,838.350006103
2015-02-15 15:00:00,834.724990845
2015-02-15 16:00:00,842.849990845
2015-02-15 17:00:00,847.450012207
2015-02-15 18:00:00,842.449996948
2015-02-15 19:00:00,844.225021362
2015-02-15 20:00:00,845.625015259
2015-02-15 21:00:00,821.875
2015-02-15 22:00:00,822.950027466
2015-02-15 23:00:00,828.624969482
2015-02-16 00:00:00,825.075012207
2015-02-16 01:00:00,830.650024414
2015-02-16 02:00:00,826.750015259
2015-02-16 03:00:00,826.800003052
2015-02-16 04:00:00,835.94998169
2015-02-16 05:00:00,844.950027466
2015-02-16 06:00:00,845.425048828
2015-02-16 07:00:00,857.274978638
2015-02-16 08:00:00,867.600006103
2015-02-16 09:00:00,886.649993896
2015-02-16 10:00:00,895.19998169
2015-02-16 11:00:00,906.32498169
2015-02-16 12:00:00,916.724990845
2015-02-16 13:00:00,905.850006103
2015-02-16 14:00:00,918.975006103
2015-02-16 15:00:00,933.225006103
2015-02-16 16:00:00,911.274993897
2015-02-16 17:00:00,899.374969482
2015-02-16 18:00:00,880.150024414
2015-02-16 19:00:00,874.299972534
2015-02-16 20:00:00,871.899993896
2015-02-16 21:00:00,853.225006103
2015-02-16 22:00:00,841.199951172
2015-02-16 23:00:00,837.725006103
2015-02-17 00:00:00,835.05001831
2015-02-17 01:00:00,831.649993897
2015-02-17 02:00:00,834.749969482
2015-02-17 03:00:00,830.324996948
2015-02-17 04:00:00,833.099990845
2015-02-17 05:00:00,839.25
2015-02-17 06:00:00,841.125030518
2015-02-17 07:00:00,848.700012207
2015-02-17 08:00:00,862.324981689
2015-02-17 09:00:00,883.549972534
2015-02-17 10:00:00,902.949981689
2015-02-17 11:00:00,924.949996948
2015-02-17 12:00:00,919.82498169
2015-02-17 13:00:00,926.125030518
2015-02-17 14:00:00,933.825027466
2015-02-17 15:00:00,933.800018311
2015-02-17 16:00:00,920.649993896
2015-02-17 17:00:00,900.024978638
2015-02-17 18:00:00,888.000015259
2015-02-17 19:00:00,880.424972534
2015-02-17 20:00:00,882.275024414
2015-02-17 21:00:00,852.224960327
2015-02-17 22:00:00,851.299987793
2015-02-17 23:00:00,838.849990845
2015-02-18 00:00:00,829.099990845
2015-02-18 01:00:00,831.100021362
2015-02-18 02:00:00,839.325012207
2015-02-18 03:00:00,835.949981689
2015-02-18 04:00:00,838.499984741
2015-02-18 05:00:00,837.44998169
2015-02-18 06:00:00,844.600006104
2015-02-18 07:00:00,849.600006103
2015-02-18 08:00:00,861.224975586
2015-02-18 09:00:00,897.375030518
2015-02-18 10:00:00,924.274978638
2015-02-18 11:00:00,920.44998169
2015-02-18 12:00:00,922.925003052
2015-02-18 13:00:00,945.525009155
2015-02-18 14:00:00,937.400024414
2015-02-18 15:00:00,947.950012207
2015-02-18 16:00:00,930.774963379
2015-02-18 17:00:00,905.475006103
2015-02-18 18:00:00,912.55001831
2015-02-18 19:00:00,878.44998169
2015-02-18 20:00:00,883.800003052
2015-02-18 21:00:00,855.024993897
2015-02-18 22:00:00,838.075012207
2015-02-18 23:00:00,841.224960327
2015-02-19 00:00:00,839.450012207
2015-02-19 01:00:00,825.024978638
2015-02-19 02:00:00,827.074996948
2015-02-19 03:00:00,830.549957276
2015-02-19 04:00:00,832.500061035
2015-02-19 05:00:00,837.499954224
2015-02-19 06:00:00,850.500030518
2015-02-19 07:00:00,857.600006103
2015-02-19 08:00:00,851.374984741
2015-02-19 09:00:00,886.749969482
2015-02-19 10:00:00,926.524993896
2015-02-19 11:00:00,924.974990845
2015-02-19 12:00:00,914.799972534
2015-02-19 13:00:00,925.024978638
2015-02-19 14:00:00,932.075012207
2015-02-19 15:00:00,923.299987793
2015-02-19 16:00:00,931.099990845
2015-02-19 17:00:00,903.799987793
2015-02-19 18:00:00,909.649993896
2015-02-19 19:00:00,903.599990845
2015-02-19 20:00:00,894.124984741
2015-02-19 21:00:00,866.000015259
2015-02-19 22:00:00,857.850021362
2015-02-19 23:00:00,855.199981689
2015-02-20 00:00:00,856.975006103
2015-02-20 01:00:00,845.274993896
2015-02-20 02:00:00,860.075027466
2015-02-20 03:00:00,850.375015259
2015-02-20 04:00:00,868.000030518
2015-02-20 05:00:00,859.275009155
2015-02-20 06:00:00,886.675003052
2015-02-20 07:00:00,878.500030518
2015-02-20 08:00:00,878.750030518
2015-02-20 09:00:00,899.999984741
2015-02-20 10:00:00,910.300003052
2015-02-20 11:00:00,931.000015259
2015-02-20 12:00:00,931.625
2015-02-20 13:00:00,945.57498169
2015-02-20 14:00:00,947.974990845
2015-02-20 15:00:00,946.325027466
2015-02-20 16:00:00,935.225006103
2015-02-20 17:00:00,899.974975586
2015-02-20 18:00:00,873.800018311
2015-02-20 19:00:00,871.425018311
2015-02-20 20:00:00,847.499984741
2015-02-20 21:00:00,842.57498169
2015-02-20 22:00:00,835.324996948
2015-02-20 23:00:00,837.874984741
2015-02-21 00:00:00,841.575027466
2015-02-21 01:00:00,839.625
2015-02-21 02:00:00,839.400024414
2015-02-21 03:00:00,836.400024414
2015-02-21 04:00:00,823.574996948
2015-02-21 05:00:00,827.200012207
2015-02-21 06:00:00,839.624954224
2015-02-21 07:00:00,841.100006103
2015-02-21 08:00:00,858.299987793
2015-02-21 09:00:00,863.225006103
2015-02-21 10:00:00,861.850021362
2015-02-21 11:00:00,866.725021362
2015-02-21 12:00:00,852.124969482
2015-02-21 13:00:00,865.549987793
2015-02-21 14:00:00,877.749969482
2015-02-21 15:00:00,881.674972534
2015-02-21 16:00:00,887.07498169
2015-02-21 17:00:00,863.599990845
2015-02-21 18:00:00,864.775009155
2015-02-21 19:00:00,868.975021362
2015-02-21 20:00:00,859.475021362
2015-02-21 21:00:00,853.400009155
2015-02-21 22:00:00,842.924987793
2015-02-21 23:00:00,849.975006104
2015-02-22 00:00:00,838.274978638
2015-02-22 01:00:00,837.549987793
2015-02-22 02:00:00,838.624969482
2015-02-22 03:00:00,831.674972534
2015-02-22 04:00:00,831.124984741
2015-02-22 05:00:00,825.674987793
2015-02-22 06:00:00,838.274993896
2015-02-22 07:00:00,840.224975586
2015-02-22 08:00:00,834.249969482
2015-02-22 09:00:00,840.324996948
2015-02-22 10:00:00,842.549972534
2015-02-22 11:00:00,843.42501831
2015-02-22 12:00:00,851.100021362
2015-02-22 13:00:00,852.175003052
2015-02-22 14:00:00,862.424972534
2015-02-22 15:00:00,854.75
2015-02-22 16:00:00,867.75
2015-02-22 17:00:00,855.675018311
2015-02-22 18:00:00,868.150009155
2015-02-22 19:00:00,860.199996948
2015-02-22 20:00:00,855.975006103
2015-02-22 21:00:00,840.424987793
2015-02-22 22:00:00,842.475006104
2015-02-22 23:00:00,832.925003052
2015-02-23 00:00:00,834.125
2015-02-23 01:00:00,830.475006103
2015-02-23 02:00:00,823.149993896
2015-02-23 03:00:00,832.550018311
2015-02-23 04:00:00,827.950027466
2015-02-23 05:00:00,831.225006104
2015-02-23 06:00:00,850.850006103
2015-02-23 07:00:00,864.350006103
2015-02-23 08:00:00,871.625015259
2015-02-23 09:00:00,905.550003052
2015-02-23 10:00:00,934.775024414
2015-02-23 11:00:00,936.024978638
2015-02-23 12:00:00,941.650009155
2015-02-23 13:00:00,940.775024414
2015-02-23 14:00:00,943.474975586
2015-02-23 15:00:00,948.5
2015-02-23 16:00:00,944.75
2015-02-23 17:00:00,919.100006103
2015-02-23 18:00:00,915.32498169
2015-02-23 19:00:00,900.150024414
2015-02-23 20:00:00,900.075027466
2015-02-23 21:00:00,867.299972534
2015-02-23 22:00:00,854.850006104
2015-02-23 23:00:00,847.266662598
2015-02-24 00:00:00,840.974975586
2015-02-24 01:00:00,830.824996948
2015-02-24 02:00:00,830.174957275
2015-02-24 03:00:00,840.899993896
2015-02-24 04:00:00,836.05001831
2015-02-24 05:00:00,836.999969482
2015-02-24 06:00:00,861.875
2015-02-24 07:00:00,870.650009155
2015-02-24 08:00:00,885.849975586
2015-02-24 09:00:00,891.625015259
2015-02-24 10:00:00,918.299972534
2015-02-24 11:00:00,932.500015259
2015-02-24 12:00:00,933.225021362
2015-02-24 13:00:00,939.125
2015-02-24 14:00:00,941.25
2015-02-24 15:00:00,947.474975586
2015-02-24 16:00:00,928.649978638
2015-02-24 17:00:00,903.174987793
2015-02-24 18:00:00,890.450012207
2015-02-24 19:00:00,889.100006103
2015-02-24 20:00:00,878.69998169
2015-02-24 21:00:00,861.299972534
2015-02-24 22:00:00,852.099990845
2015-02-24 23:00:00,860.275009155
2015-02-25 00:00:00,847.225006104
2015-02-25 01:00:00,840.750030518
2015-02-25 02:00:00,857.074981689
2015-02-25 03:00:00,850.850006103
2015-02-25 04:00:00,849.900009155
2015-02-25 05:00:00,853.200027466
2015-02-25 06:00:00,858.775009155
2015-02-25 07:00:00,861.30001831
2015-02-25 08:00:00,878.600006103
2015-02-25 09:00:00,904.599975586
2015-02-25 10:00:00,926.350006104
2015-02-25 11:00:00,926.200027466
2015-02-25 12:00:00,942.699996948
2015-02-25 13:00:00,939.475021362
2015-02-25 14:00:00,947.400009155
2015-02-25 15:00:00,950.700012207
2015-02-25 16:00:00,956.700027466
2015-02-25 17:00:00,913.07498169
2015-02-25 18:00:00,920.099990845
2015-02-25 19:00:00,909.475006104
