timestamp,Office_Curt
2015-02-01 09:00:00,270.924987793
2015-02-01 10:00:00,270.299987793
2015-02-01 11:00:00,285.5
2015-02-01 12:00:00,297.450012207
2015-02-01 13:00:00,314.149993896
2015-02-01 14:00:00,310.225006104
2015-02-01 15:00:00,308.299987793
2015-02-01 16:00:00,297.549987793
2015-02-01 17:00:00,301.600006104
2015-02-01 18:00:00,304.325012207
2015-02-01 19:00:00,288.274993896
2015-02-01 20:00:00,285.899993896
2015-02-01 21:00:00,280.524993896
2015-02-01 22:00:00,280.524993896
2015-02-01 23:00:00,272.799987793
2015-02-02 00:00:00,266.725006104
2015-02-02 01:00:00,260.225006104
2015-02-02 02:00:00,262.125
2015-02-02 03:00:00,259.474975586
2015-02-02 04:00:00,268.75
2015-02-02 05:00:00,279.5
2015-02-02 06:00:00,281.700012207
2015-02-02 07:00:00,288.25
2015-02-02 08:00:00,296.024993896
2015-02-02 09:00:00,338.950012207
2015-02-02 10:00:00,367.049987793
2015-02-02 11:00:00,372.125
2015-02-02 12:00:00,398.100006104
2015-02-02 13:00:00,380.274993896
2015-02-02 14:00:00,385.375
2015-02-02 15:00:00,367.149993896
2015-02-02 16:00:00,364.424987793
2015-02-02 17:00:00,346.475006104
2015-02-02 18:00:00,324.75
2015-02-02 19:00:00,296.075012207
2015-02-02 20:00:00,297.0
2015-02-02 21:00:00,301.825012207
2015-02-02 22:00:00,304.424987793
2015-02-02 23:00:00,282.475006104
2015-02-03 00:00:00,275.975006104
2015-02-03 01:00:00,273.399993896
2015-02-03 02:00:00,268.899993896
2015-02-03 03:00:00,268.524993896
2015-02-03 04:00:00,280.799987793
2015-02-03 05:00:00,308.375
2015-02-03 06:00:00,308.299987793
2015-02-03 07:00:00,330.350006104
2015-02-03 08:00:00,367.125
2015-02-03 09:00:00,403.674987793
2015-02-03 10:00:00,394.450012207
2015-02-03 11:00:00,406.200012207
2015-02-03 12:00:00,380.1525
2015-02-03 13:00:00,377.6825
2015-02-03 14:00:00,404.299987793
2015-02-03 15:00:00,395.924987793
2015-02-03 16:00:00,376.049987793
2015-02-03 17:00:00,346.424987793
2015-02-03 18:00:00,334.0
2015-02-03 19:00:00,327.725006104
2015-02-03 20:00:00,303.774993896
2015-02-03 21:00:00,301.149993896
2015-02-03 22:00:00,290.100006104
2015-02-03 23:00:00,275.575012207
2015-02-04 00:00:00,271.575012207
2015-02-04 01:00:00,265.5
2015-02-04 02:00:00,271.225006104
2015-02-04 03:00:00,266.525024414
2015-02-04 04:00:00,270.200012207
2015-02-04 05:00:00,298.375
2015-02-04 06:00:00,309.899993896
2015-02-04 07:00:00,321.024993896
2015-02-04 08:00:00,344.174987793
2015-02-04 09:00:00,397.174987793
2015-02-04 10:00:00,385.75
2015-02-04 11:00:00,395.875
2015-02-04 12:00:00,406.875
2015-02-04 13:00:00,392.375
2015-02-04 14:00:00,387.149993896
2015-02-04 15:00:00,379.325012207
2015-02-04 16:00:00,355.924987793
2015-02-04 17:00:00,342.399993896
2015-02-04 18:00:00,321.225006104
2015-02-04 19:00:00,318.5
2015-02-04 20:00:00,304.575012207
2015-02-04 21:00:00,309.399993896
2015-02-04 22:00:00,300.0
2015-02-04 23:00:00,280.975006104
2015-02-05 00:00:00,270.799987793
2015-02-05 01:00:00,270.174987793
2015-02-05 02:00:00,267.625
2015-02-05 03:00:00,269.125
2015-02-05 04:00:00,271.575012207
2015-02-05 05:00:00,300.5
2015-02-05 06:00:00,321.625
2015-02-05 07:00:00,318.75
2015-02-05 08:00:00,333.950012207
2015-02-05 09:00:00,387.075012207
2015-02-05 10:00:00,382.549987793
2015-02-05 11:00:00,373.25
2015-02-05 12:00:00,397.100006104
2015-02-05 13:00:00,407.225006104
2015-02-05 14:00:00,383.125
2015-02-05 15:00:00,380.549987793
2015-02-05 16:00:00,348.800018311
2015-02-05 17:00:00,327.850006104
2015-02-05 18:00:00,313.725006104
2015-02-05 19:00:00,311.799987793
2015-02-05 20:00:00,301.274993896
2015-02-05 21:00:00,301.924987793
2015-02-05 22:00:00,291.424987793
2015-02-05 23:00:00,287.774993896
2015-02-06 00:00:00,270.700012207
2015-02-06 01:00:00,271.375
2015-02-06 02:00:00,269.850006104
2015-02-06 03:00:00,266.924987793
2015-02-06 04:00:00,295.149993896
2015-02-06 05:00:00,306.950012207
2015-02-06 06:00:00,311.475006104
2015-02-06 07:00:00,320.225006104
2015-02-06 08:00:00,327.024993896
2015-02-06 09:00:00,372.5
2015-02-06 10:00:00,383.75
2015-02-06 11:00:00,380.375
2015-02-06 12:00:00,376.350006104
2015-02-06 13:00:00,359.174987793
2015-02-06 14:00:00,336.100006104
2015-02-06 15:00:00,337.424987793
2015-02-06 16:00:00,320.649993896
2015-02-06 17:00:00,308.974975586
2015-02-06 18:00:00,299.950012207
2015-02-06 19:00:00,287.475006104
2015-02-06 20:00:00,297.125
2015-02-06 21:00:00,294.225006104
2015-02-06 22:00:00,277.299987793
2015-02-06 23:00:00,261.775024414
2015-02-07 00:00:00,261.100006104
2015-02-07 01:00:00,260.099975586
2015-02-07 02:00:00,258.549987793
2015-02-07 03:00:00,261.350006104
2015-02-07 04:00:00,264.724975586
2015-02-07 05:00:00,272.399993896
2015-02-07 06:00:00,262.875
2015-02-07 07:00:00,266.950012207
2015-02-07 08:00:00,263.5
2015-02-07 09:00:00,261.450012207
2015-02-07 10:00:00,290.200012207
2015-02-07 11:00:00,286.299987793
2015-02-07 12:00:00,279.149993896
2015-02-07 13:00:00,283.075012207
2015-02-07 14:00:00,284.299987793
2015-02-07 15:00:00,280.700012207
2015-02-07 16:00:00,275.524993896
2015-02-07 17:00:00,279.924987793
2015-02-07 18:00:00,287.700012207
2015-02-07 19:00:00,279.924987793
2015-02-07 20:00:00,280.024993896
2015-02-07 21:00:00,289.700012207
2015-02-07 22:00:00,271.799987793
2015-02-07 23:00:00,268.600006104
2015-02-08 00:00:00,267.625
2015-02-08 01:00:00,256.424987793
2015-02-08 02:00:00,254.949996948
2015-02-08 03:00:00,254.675003052
2015-02-08 04:00:00,257.149993896
2015-02-08 05:00:00,262.899993896
2015-02-08 06:00:00,261.725006104
2015-02-08 07:00:00,261.475006104
2015-02-08 08:00:00,257.325012207
2015-02-08 09:00:00,257.875
2015-02-08 10:00:00,267.350006104
2015-02-08 11:00:00,284.875
2015-02-08 12:00:00,290.149993896
2015-02-08 13:00:00,287.875
2015-02-08 14:00:00,293.149993896
2015-02-08 15:00:00,286.475006104
2015-02-08 16:00:00,278.100006104
2015-02-08 17:00:00,289.149993896
2015-02-08 18:00:00,284.399993896
2015-02-08 19:00:00,287.350006104
2015-02-08 20:00:00,289.225006104
2015-02-08 21:00:00,281.174987793
2015-02-08 22:00:00,280.850006104
2015-02-08 23:00:00,271.825012207
2015-02-09 00:00:00,262.899993896
2015-02-09 01:00:00,257.875
2015-02-09 02:00:00,258.575012207
2015-02-09 03:00:00,258.700012207
2015-02-09 04:00:00,265.575012207
2015-02-09 05:00:00,284.975006104
2015-02-09 06:00:00,295.549987793
2015-02-09 07:00:00,318.200012207
2015-02-09 08:00:00,334.674987793
2015-02-09 09:00:00,350.825012207
2015-02-09 10:00:00,373.899993896
2015-02-09 11:00:00,371.899993896
2015-02-09 12:00:00,382.25
2015-02-09 13:00:00,387.625
2015-02-09 14:00:00,357.825012207
2015-02-09 15:00:00,352.099975586
2015-02-09 16:00:00,356.075012207
2015-02-09 17:00:00,320.924987793
2015-02-09 18:00:00,312.725006104
2015-02-09 19:00:00,303.975006104
2015-02-09 20:00:00,299.575012207
2015-02-09 21:00:00,293.625
2015-02-09 22:00:00,296.649993896
2015-02-09 23:00:00,281.700012207
2015-02-10 00:00:00,276.399993896
2015-02-10 01:00:00,278.0
2015-02-10 02:00:00,276.450012207
2015-02-10 03:00:00,276.475006104
2015-02-10 04:00:00,276.700012207
2015-02-10 05:00:00,307.674987793
2015-02-10 06:00:00,321.924987793
2015-02-10 07:00:00,311.799987793
2015-02-10 08:00:00,341.100006104
2015-02-10 09:00:00,368.950012207
2015-02-10 10:00:00,368.600006104
2015-02-10 11:00:00,374.774993896
2015-02-10 12:00:00,407.825012207
2015-02-10 13:00:00,408.850006104
2015-02-10 14:00:00,369.524993896
2015-02-10 15:00:00,368.625
2015-02-10 16:00:00,357.325012207
2015-02-10 17:00:00,338.524993896
2015-02-10 18:00:00,331.25
2015-02-10 19:00:00,310.100006104
2015-02-10 20:00:00,297.399993896
2015-02-10 21:00:00,301.5
2015-02-10 22:00:00,285.700012207
2015-02-10 23:00:00,273.424987793
2015-02-11 00:00:00,266.975006104
2015-02-11 01:00:00,265.700012207
2015-02-11 02:00:00,261.275024414
2015-02-11 03:00:00,261.924987793
2015-02-11 04:00:00,278.274993896
2015-02-11 05:00:00,302.700012207
2015-02-11 06:00:00,289.274993896
2015-02-11 07:00:00,316.024993896
2015-02-11 08:00:00,346.950012207
2015-02-11 09:00:00,364.049987793
2015-02-11 10:00:00,373.574981689
2015-02-11 11:00:00,378.024993896
2015-02-11 12:00:00,371.825012207
2015-02-11 13:00:00,382.475006104
2015-02-11 14:00:00,393.049987793
2015-02-11 15:00:00,367.924987793
2015-02-11 16:00:00,347.274993896
2015-02-11 17:00:00,337.850006104
2015-02-11 18:00:00,303.100006104
2015-02-11 19:00:00,299.924987793
2015-02-11 20:00:00,292.375
2015-02-11 21:00:00,299.450012207
2015-02-11 22:00:00,283.225006104
2015-02-11 23:00:00,268.799987793
2015-02-12 00:00:00,258.75
2015-02-12 01:00:00,255.925003052
2015-02-12 02:00:00,256.774993896
2015-02-12 03:00:00,256.774993896
2015-02-12 04:00:00,261.0
2015-02-12 05:00:00,303.825012207
2015-02-12 06:00:00,309.625
2015-02-12 07:00:00,315.700012207
2015-02-12 08:00:00,350.075012207
2015-02-12 09:00:00,366.100006104
2015-02-12 10:00:00,373.225006104
2015-02-12 11:00:00,376.325012207
2015-02-12 12:00:00,386.424987793
2015-02-12 13:00:00,394.100006104
2015-02-12 14:00:00,362.524993896
2015-02-12 15:00:00,349.049987793
2015-02-12 16:00:00,334.100006104
2015-02-12 17:00:00,314.674987793
2015-02-12 18:00:00,329.825012207
2015-02-12 19:00:00,317.299987793
2015-02-12 20:00:00,307.524993896
2015-02-12 21:00:00,297.200012207
2015-02-12 22:00:00,303.174987793
2015-02-12 23:00:00,274.174987793
2015-02-13 00:00:00,272.5
2015-02-13 01:00:00,271.599975586
2015-02-13 02:00:00,275.649993896
2015-02-13 03:00:00,277.174987793
2015-02-13 04:00:00,288.0
2015-02-13 05:00:00,302.299987793
2015-02-13 06:00:00,323.149993896
2015-02-13 07:00:00,321.375
2015-02-13 08:00:00,322.75
2015-02-13 09:00:00,360.950012207
2015-02-13 10:00:00,373.5
2015-02-13 11:00:00,369.475006104
2015-02-13 12:00:00,362.375
2015-02-13 13:00:00,364.450012207
2015-02-13 14:00:00,347.375
2015-02-13 15:00:00,341.75
2015-02-13 16:00:00,315.274993896
2015-02-13 17:00:00,312.225006104
2015-02-13 18:00:00,309.200012207
2015-02-13 19:00:00,294.475006104
2015-02-13 20:00:00,289.850006104
2015-02-13 21:00:00,292.649993896
2015-02-13 22:00:00,280.25
2015-02-13 23:00:00,269.225006104
2015-02-14 00:00:00,267.125
2015-02-14 01:00:00,269.424987793
2015-02-14 02:00:00,270.075012207
2015-02-14 03:00:00,268.5
2015-02-14 04:00:00,282.375
2015-02-14 05:00:00,281.600006104
2015-02-14 06:00:00,278.75
2015-02-14 07:00:00,277.725006104
2015-02-14 08:00:00,268.575012207
2015-02-14 09:00:00,271.825012207
2015-02-14 10:00:00,276.424987793
2015-02-14 11:00:00,280.174987793
2015-02-14 12:00:00,274.700012207
2015-02-14 13:00:00,279.0
2015-02-14 14:00:00,311.25
2015-02-14 15:00:00,280.899993896
2015-02-14 16:00:00,285.274993896
2015-02-14 17:00:00,291.0
2015-02-14 18:00:00,290.625
2015-02-14 19:00:00,288.174987793
2015-02-14 20:00:00,286.850006104
2015-02-14 21:00:00,277.350006104
2015-02-14 22:00:00,279.174987793
2015-02-14 23:00:00,271.25
2015-02-15 00:00:00,263.100006104
2015-02-15 01:00:00,277.600006104
2015-02-15 02:00:00,266.075012207
2015-02-15 03:00:00,269.825012207
2015-02-15 04:00:00,269.75
2015-02-15 05:00:00,275.100006104
2015-02-15 06:00:00,274.875
2015-02-15 07:00:00,269.5
2015-02-15 08:00:00,263.725006104
2015-02-15 09:00:00,271.049987793
2015-02-15 10:00:00,278.924987793
2015-02-15 11:00:00,284.174987793
2015-02-15 12:00:00,293.475006104
2015-02-15 13:00:00,310.299987793
2015-02-15 14:00:00,293.825012207
2015-02-15 15:00:00,289.474975586
2015-02-15 16:00:00,280.350006104
2015-02-15 17:00:00,285.575012207
2015-02-15 18:00:00,297.200012207
2015-02-15 19:00:00,293.975006104
2015-02-15 20:00:00,294.350006104
2015-02-15 21:00:00,301.350006104
2015-02-15 22:00:00,294.174987793
2015-02-15 23:00:00,292.149993896
2015-02-16 00:00:00,290.524993896
2015-02-16 01:00:00,280.674987793
2015-02-16 02:00:00,281.75
2015-02-16 03:00:00,283.350006104
2015-02-16 04:00:00,288.075012207
2015-02-16 05:00:00,310.799987793
2015-02-16 06:00:00,316.225006104
2015-02-16 07:00:00,331.600006104
2015-02-16 08:00:00,345.25
2015-02-16 09:00:00,361.549987793
2015-02-16 10:00:00,389.950012207
2015-02-16 11:00:00,374.725006104
2015-02-16 12:00:00,407.649993896
2015-02-16 13:00:00,388.600006104
2015-02-16 14:00:00,368.325012207
2015-02-16 15:00:00,354.399993896
2015-02-16 16:00:00,345.424987793
2015-02-16 17:00:00,328.649993896
2015-02-16 18:00:00,330.025024414
2015-02-16 19:00:00,316.375
2015-02-16 20:00:00,308.575012207
2015-02-16 21:00:00,298.225006104
2015-02-16 22:00:00,290.975006104
2015-02-16 23:00:00,281.075012207
2015-02-17 00:00:00,270.950012207
2015-02-17 01:00:00,270.524993896
2015-02-17 02:00:00,272.325012207
2015-02-17 03:00:00,271.049987793
2015-02-17 04:00:00,282.0
2015-02-17 05:00:00,295.524993896
2015-02-17 06:00:00,303.850006104
2015-02-17 07:00:00,316.649993896
2015-02-17 08:00:00,347.774993896
2015-02-17 09:00:00,382.274993896
2015-02-17 10:00:00,391.149993896
2015-02-17 11:00:00,392.299987793
2015-02-17 12:00:00,379.524993896
2015-02-17 13:00:00,386.674987793
2015-02-17 14:00:00,390.825012207
2015-02-17 15:00:00,367.975006104
2015-02-17 16:00:00,359.375
2015-02-17 17:00:00,332.899993896
2015-02-17 18:00:00,320.5
2015-02-17 19:00:00,308.950012207
2015-02-17 20:00:00,294.950012207
2015-02-17 21:00:00,302.975006104
2015-02-17 22:00:00,298.225006104
2015-02-17 23:00:00,280.350006104
2015-02-18 00:00:00,270.075012207
2015-02-18 01:00:00,272.450012207
2015-02-18 02:00:00,275.274993896
2015-02-18 03:00:00,273.649993896
2015-02-18 04:00:00,280.424987793
2015-02-18 05:00:00,305.399993896
2015-02-18 06:00:00,309.424987793
2015-02-18 07:00:00,318.049987793
2015-02-18 08:00:00,352.875
2015-02-18 09:00:00,384.049987793
2015-02-18 10:00:00,395.200012207
2015-02-18 11:00:00,391.575012207
2015-02-18 12:00:00,391.850006104
2015-02-18 13:00:00,393.200012207
2015-02-18 14:00:00,371.75
2015-02-18 15:00:00,378.175018311
2015-02-18 16:00:00,379.774993896
2015-02-18 17:00:00,326.5
2015-02-18 18:00:00,318.849975586
2015-02-18 19:00:00,303.299987793
2015-02-18 20:00:00,300.649993896
2015-02-18 21:00:00,296.600006104
2015-02-18 22:00:00,301.075012207
2015-02-18 23:00:00,285.225006104
2015-02-19 00:00:00,273.200012207
2015-02-19 01:00:00,274.399993896
2015-02-19 02:00:00,271.674987793
2015-02-19 03:00:00,270.825012207
2015-02-19 04:00:00,276.674987793
2015-02-19 05:00:00,301.024993896
2015-02-19 06:00:00,316.5
2015-02-19 07:00:00,326.225006104
2015-02-19 08:00:00,361.850006104
2015-02-19 09:00:00,384.450012207
2015-02-19 10:00:00,403.899993896
2015-02-19 11:00:00,381.549987793
2015-02-19 12:00:00,403.924987793
2015-02-19 13:00:00,391.575012207
2015-02-19 14:00:00,391.875
2015-02-19 15:00:00,394.774993896
2015-02-19 16:00:00,363.475006104
2015-02-19 17:00:00,326.575012207
2015-02-19 18:00:00,351.950012207
2015-02-19 19:00:00,307.024993896
2015-02-19 20:00:00,297.549987793
2015-02-19 21:00:00,313.849975586
2015-02-19 22:00:00,299.25
2015-02-19 23:00:00,293.325012207
2015-02-20 00:00:00,283.274993896
2015-02-20 01:00:00,280.375
2015-02-20 02:00:00,279.475006104
2015-02-20 03:00:00,277.899993896
2015-02-20 04:00:00,287.850006104
2015-02-20 05:00:00,312.350006104
2015-02-20 06:00:00,325.149993896
2015-02-20 07:00:00,323.524993896
2015-02-20 08:00:00,341.375
2015-02-20 09:00:00,355.325012207
2015-02-20 10:00:00,364.125
2015-02-20 11:00:00,354.325012207
2015-02-20 12:00:00,368.649993896
2015-02-20 13:00:00,383.350006104
2015-02-20 14:00:00,358.399993896
2015-02-20 15:00:00,342.100006104
2015-02-20 16:00:00,330.725006104
2015-02-20 17:00:00,346.75
2015-02-20 18:00:00,314.399993896
2015-02-20 19:00:00,304.825012207
2015-02-20 20:00:00,302.625
2015-02-20 21:00:00,305.0
2015-02-20 22:00:00,291.149993896
2015-02-20 23:00:00,274.125
2015-02-21 00:00:00,273.200012207
2015-02-21 01:00:00,270.475006104
2015-02-21 02:00:00,272.600006104
2015-02-21 03:00:00,281.899993896
2015-02-21 04:00:00,285.024993896
2015-02-21 05:00:00,299.725006104
2015-02-21 06:00:00,290.450012207
2015-02-21 07:00:00,282.799987793
2015-02-21 08:00:00,278.25
2015-02-21 09:00:00,272.625
2015-02-21 10:00:00,286.950012207
2015-02-21 11:00:00,282.950012207
2015-02-21 12:00:00,295.0
2015-02-21 13:00:00,296.075012207
2015-02-21 14:00:00,293.799987793
2015-02-21 15:00:00,289.400024414
2015-02-21 16:00:00,303.174987793
2015-02-21 17:00:00,290.200012207
2015-02-21 18:00:00,300.975006104
2015-02-21 19:00:00,300.524993896
2015-02-21 20:00:00,293.350006104
2015-02-21 21:00:00,290.850006104
2015-02-21 22:00:00,281.149993896
2015-02-21 23:00:00,275.899993896
2015-02-22 00:00:00,276.850006104
2015-02-22 01:00:00,281.299987793
2015-02-22 02:00:00,273.725006104
2015-02-22 03:00:00,271.774993896
2015-02-22 04:00:00,273.649993896
2015-02-22 05:00:00,276.774993896
2015-02-22 06:00:00,275.549987793
2015-02-22 07:00:00,273.825012207
2015-02-22 08:00:00,268.799987793
2015-02-22 09:00:00,270.799987793
2015-02-22 10:00:00,267.975006104
2015-02-22 11:00:00,282.575012207
2015-02-22 12:00:00,288.575012207
2015-02-22 13:00:00,298.475006104
2015-02-22 14:00:00,296.825012207
2015-02-22 15:00:00,309.0
2015-02-22 16:00:00,288.225006104
2015-02-22 17:00:00,291.25
2015-02-22 18:00:00,301.924987793
2015-02-22 19:00:00,298.675018311
2015-02-22 20:00:00,302.125
2015-02-22 21:00:00,297.375
2015-02-22 22:00:00,291.225006104
2015-02-22 23:00:00,280.274993896
2015-02-23 00:00:00,272.950012207
2015-02-23 01:00:00,279.350006104
2015-02-23 02:00:00,271.674987793
2015-02-23 03:00:00,274.899993896
2015-02-23 04:00:00,280.899993896
2015-02-23 05:00:00,316.075012207
2015-02-23 06:00:00,313.274993896
2015-02-23 07:00:00,327.149993896
2015-02-23 08:00:00,345.549987793
2015-02-23 09:00:00,359.600006104
2015-02-23 10:00:00,380.949981689
2015-02-23 11:00:00,386.975006104
2015-02-23 12:00:00,383.850006104
2015-02-23 13:00:00,377.5
2015-02-23 14:00:00,396.100006104
2015-02-23 15:00:00,368.350006104
2015-02-23 16:00:00,351.174987793
2015-02-23 17:00:00,318.600006104
2015-02-23 18:00:00,329.950012207
2015-02-23 19:00:00,302.674987793
2015-02-23 20:00:00,307.674987793
2015-02-23 21:00:00,310.349975586
2015-02-23 22:00:00,312.450012207
2015-02-23 23:00:00,301.333343506
2015-02-24 00:00:00,288.350006104
2015-02-24 01:00:00,283.475006104
2015-02-24 02:00:00,283.600006104
2015-02-24 03:00:00,285.950012207
2015-02-24 04:00:00,298.0
2015-02-24 05:00:00,317.924987793
2015-02-24 06:00:00,319.375
2015-02-24 07:00:00,321.975006104
2015-02-24 08:00:00,352.375
2015-02-24 09:00:00,376.950012207
2015-02-24 10:00:00,391.274993896
2015-02-24 11:00:00,384.475006104
2015-02-24 12:00:00,400.674987793
2015-02-24 13:00:00,384.225006104
2015-02-24 14:00:00,378.625
2015-02-24 15:00:00,371.225006104
2015-02-24 16:00:00,355.600006104
2015-02-24 17:00:00,329.125
2015-02-24 18:00:00,311.774993896
2015-02-24 19:00:00,306.024993896
2015-02-24 20:00:00,305.725006104
2015-02-24 21:00:00,316.350006104
2015-02-24 22:00:00,293.75
2015-02-24 23:00:00,287.350006104
2015-02-25 00:00:00,276.649993896
2015-02-25 01:00:00,276.024993896
2015-02-25 02:00:00,271.350006104
2015-02-25 03:00:00,274.149993896
2015-02-25 04:00:00,282.875
2015-02-25 05:00:00,307.725006104
2015-02-25 06:00:00,317.275024414
2015-02-25 07:00:00,322.75
2015-02-25 08:00:00,361.799987793
2015-02-25 09:00:00,387.700012207
2015-02-25 10:00:00,377.765
2015-02-25 11:00:00,386.950012207
2015-02-25 12:00:00,410.674987793
2015-02-25 13:00:00,396.174987793
2015-02-25 14:00:00,379.350006104
2015-02-25 15:00:00,378.875
2015-02-25 16:00:00,357.674987793
2015-02-25 17:00:00,329.549987793
2015-02-25 18:00:00,330.424987793
2015-02-25 19:00:00,300.625
2015-02-25 20:00:00,301.650024414
2015-02-25 21:00:00,289.225006104
2015-02-25 22:00:00,291.399993896
2015-02-25 23:00:00,272.625
2015-02-26 00:00:00,269.799987793
2015-02-26 01:00:00,263.649993896
2015-02-26 02:00:00,269.549987793
2015-02-26 03:00:00,271.025024414
2015-02-26 04:00:00,272.024993896
2015-02-26 05:00:00,308.350006104
2015-02-26 06:00:00,316.25
2015-02-26 07:00:00,332.375
2015-02-26 08:00:00,335.149993896
2015-02-26 09:00:00,380.600006104
2015-02-26 10:00:00,401.25
2015-02-26 11:00:00,376.924987793
2015-02-26 12:00:00,397.950012207
2015-02-26 13:00:00,394.475006104
2015-02-26 14:00:00,373.775024414
2015-02-26 15:00:00,378.450012207
2015-02-26 16:00:00,348.450012207
2015-02-26 17:00:00,325.524993896
2015-02-26 18:00:00,318.299987793
2015-02-26 19:00:00,302.174987793
2015-02-26 20:00:00,300.350006104
2015-02-26 21:00:00,291.725006104
2015-02-26 22:00:00,294.575012207
2015-02-26 23:00:00,279.875
2015-02-27 00:00:00,276.649993896
2015-02-27 01:00:00,267.825012207
2015-02-27 02:00:00,266.25
2015-02-27 03:00:00,265.575012207
2015-02-27 04:00:00,282.274993896
2015-02-27 05:00:00,306.274993896
2015-02-27 06:00:00,302.450012207
2015-02-27 07:00:00,313.075012207
2015-02-27 08:00:00,332.200012207
2015-02-27 09:00:00,365.399993896
2015-02-27 10:00:00,359.924987793
2015-02-27 11:00:00,376.899993896
2015-02-27 12:00:00,387.225006104
