timestamp,UnivLab_Cheyanne
2015-02-01 05:00:00,507.174987793
2015-02-01 06:00:00,510.600006104
2015-02-01 07:00:00,504.625
2015-02-01 08:00:00,508.25
2015-02-01 09:00:00,507.350006104
2015-02-01 10:00:00,520.5
2015-02-01 11:00:00,540.575012207
2015-02-01 12:00:00,542.200012207
2015-02-01 13:00:00,551.799987793
2015-02-01 14:00:00,546.625
2015-02-01 15:00:00,544.150024414
2015-02-01 16:00:00,532.450012207
2015-02-01 17:00:00,561.674987793
2015-02-01 18:00:00,542.875
2015-02-01 19:00:00,527.200012207
2015-02-01 20:00:00,518.625
2015-02-01 21:00:00,517.549987793
2015-02-01 22:00:00,520.924987793
2015-02-01 23:00:00,492.524993896
2015-02-02 00:00:00,497.924987793
2015-02-02 01:00:00,495.649993896
2015-02-02 02:00:00,486.25
2015-02-02 03:00:00,490.5
2015-02-02 04:00:00,515.799987793
2015-02-02 05:00:00,529.075012207
2015-02-02 06:00:00,517.200012207
2015-02-02 07:00:00,544.174987793
2015-02-02 08:00:00,546.299987793
2015-02-02 09:00:00,588.700012207
2015-02-02 10:00:00,581.650024414
2015-02-02 11:00:00,601.275024414
2015-02-02 12:00:00,591.924987793
2015-02-02 13:00:00,615.775024414
2015-02-02 14:00:00,618.049987793
2015-02-02 15:00:00,622.800048828
2015-02-02 16:00:00,620.974975586
2015-02-02 17:00:00,592.775024414
2015-02-02 18:00:00,565.549987793
2015-02-02 19:00:00,549.550048828
2015-02-02 20:00:00,538.299987793
2015-02-02 21:00:00,534.825012207
2015-02-02 22:00:00,518.575012207
2015-02-02 23:00:00,494.625
2015-02-03 00:00:00,488.649993896
2015-02-03 01:00:00,488.924987793
2015-02-03 02:00:00,491.174987793
2015-02-03 03:00:00,487.325012207
2015-02-03 04:00:00,511.899993896
2015-02-03 05:00:00,515.075012207
2015-02-03 06:00:00,525.599975586
2015-02-03 07:00:00,530.599975586
2015-02-03 08:00:00,584.674987793
2015-02-03 09:00:00,567.224975586
2015-02-03 10:00:00,596.299987793
2015-02-03 11:00:00,638.450012207
2015-02-03 12:00:00,635.5
2015-02-03 13:00:00,613.900024414
2015-02-03 14:00:00,630.825012207
2015-02-03 15:00:00,626.25
2015-02-03 16:00:00,624.5
2015-02-03 17:00:00,595.224975586
2015-02-03 18:00:00,582.974975586
2015-02-03 19:00:00,564.549987793
2015-02-03 20:00:00,553.525024414
2015-02-03 21:00:00,525.549987793
2015-02-03 22:00:00,523.125
2015-02-03 23:00:00,511.949981689
2015-02-04 00:00:00,494.225006104
2015-02-04 01:00:00,510.925018311
2015-02-04 02:00:00,517.224975586
2015-02-04 03:00:00,487.025024414
2015-02-04 04:00:00,523.75
2015-02-04 05:00:00,521.575012207
2015-02-04 06:00:00,497.099975586
2015-02-04 07:00:00,543.025024414
2015-02-04 08:00:00,577.150024414
2015-02-04 09:00:00,586.474975586
2015-02-04 10:00:00,605.474975586
2015-02-04 11:00:00,602.599975586
2015-02-04 12:00:00,633.974975586
2015-02-04 13:00:00,640.199951172
2015-02-04 14:00:00,612.849975586
2015-02-04 15:00:00,626.474975586
2015-02-04 16:00:00,630.825012207
2015-02-04 17:00:00,600.925048828
2015-02-04 18:00:00,568.400024414
2015-02-04 19:00:00,548.099975586
2015-02-04 20:00:00,525.474975586
2015-02-04 21:00:00,520.724975586
2015-02-04 22:00:00,512.25
2015-02-04 23:00:00,496.899993896
2015-02-05 00:00:00,500.75
2015-02-05 01:00:00,491.950012207
2015-02-05 02:00:00,484.549987793
2015-02-05 03:00:00,484.924987793
2015-02-05 04:00:00,511.5
2015-02-05 05:00:00,520.474975586
2015-02-05 06:00:00,522.724975586
2015-02-05 07:00:00,521.450012207
2015-02-05 08:00:00,556.174987793
2015-02-05 09:00:00,563.799987793
2015-02-05 10:00:00,632.75
2015-02-05 11:00:00,636.325012207
2015-02-05 12:00:00,616.099975586
2015-02-05 13:00:00,639.825012207
2015-02-05 14:00:00,615.950012207
2015-02-05 15:00:00,644.825012207
2015-02-05 16:00:00,612.074951172
2015-02-05 17:00:00,595.525024414
2015-02-05 18:00:00,586.5
2015-02-05 19:00:00,554.400024414
2015-02-05 20:00:00,548.549987793
2015-02-05 21:00:00,533.575012207
2015-02-05 22:00:00,537.599975586
2015-02-05 23:00:00,515.174987793
2015-02-06 00:00:00,495.700012207
2015-02-06 01:00:00,492.274993896
2015-02-06 02:00:00,503.475006104
2015-02-06 03:00:00,500.424987793
2015-02-06 04:00:00,513.400024414
2015-02-06 05:00:00,527.724975586
2015-02-06 06:00:00,530.375
2015-02-06 07:00:00,542.575012207
2015-02-06 08:00:00,557.775024414
2015-02-06 09:00:00,589.849975586
2015-02-06 10:00:00,625.549987793
2015-02-06 11:00:00,631.525024414
2015-02-06 12:00:00,613.25
2015-02-06 13:00:00,620.400024414
2015-02-06 14:00:00,615.875
2015-02-06 15:00:00,608.474975586
2015-02-06 16:00:00,593.049987793
2015-02-06 17:00:00,566.174987793
2015-02-06 18:00:00,543.025024414
2015-02-06 19:00:00,543.5
2015-02-06 20:00:00,523.200012207
2015-02-06 21:00:00,517.900024414
2015-02-06 22:00:00,531.050048828
2015-02-06 23:00:00,505.024993896
2015-02-07 00:00:00,510.125
2015-02-07 01:00:00,487.924987793
2015-02-07 02:00:00,484.924987793
2015-02-07 03:00:00,498.149993896
2015-02-07 04:00:00,528.0
2015-02-07 05:00:00,503.300018311
2015-02-07 06:00:00,517.424987793
2015-02-07 07:00:00,510.100006104
2015-02-07 08:00:00,494.549987793
2015-02-07 09:00:00,536.450012207
2015-02-07 10:00:00,530.950012207
2015-02-07 11:00:00,535.724975586
2015-02-07 12:00:00,526.200012207
2015-02-07 13:00:00,563.525024414
2015-02-07 14:00:00,568.424987793
2015-02-07 15:00:00,557.974975586
2015-02-07 16:00:00,542.700012207
2015-02-07 17:00:00,564.849975586
2015-02-07 18:00:00,535.924987793
2015-02-07 19:00:00,540.599975586
2015-02-07 20:00:00,525.724975586
2015-02-07 21:00:00,541.950012207
2015-02-07 22:00:00,514.25
2015-02-07 23:00:00,498.975006104
2015-02-08 00:00:00,502.575012207
2015-02-08 01:00:00,484.649993896
2015-02-08 02:00:00,485.825012207
2015-02-08 03:00:00,496.450012207
2015-02-08 04:00:00,504.75
2015-02-08 05:00:00,506.475006104
2015-02-08 06:00:00,510.224975586
2015-02-08 07:00:00,515.349975586
2015-02-08 08:00:00,494.575012207
2015-02-08 09:00:00,524.799987793
2015-02-08 10:00:00,538.799987793
2015-02-08 11:00:00,528.375
2015-02-08 12:00:00,532.325012207
2015-02-08 13:00:00,566.400024414
2015-02-08 14:00:00,548.775024414
2015-02-08 15:00:00,532.275024414
2015-02-08 16:00:00,548.224975586
2015-02-08 17:00:00,537.424987793
2015-02-08 18:00:00,527.724975586
2015-02-08 19:00:00,522.400024414
2015-02-08 20:00:00,520.875
2015-02-08 21:00:00,525.974975586
2015-02-08 22:00:00,513.099975586
2015-02-08 23:00:00,493.075012207
2015-02-09 00:00:00,490.225006104
2015-02-09 01:00:00,476.149993896
2015-02-09 02:00:00,488.075012207
2015-02-09 03:00:00,497.524993896
2015-02-09 04:00:00,504.475006104
2015-02-09 05:00:00,520.75
2015-02-09 06:00:00,512.674987793
2015-02-09 07:00:00,519.125
2015-02-09 08:00:00,566.5
2015-02-09 09:00:00,576.924987793
2015-02-09 10:00:00,596.674987793
2015-02-09 11:00:00,612.450012207
2015-02-09 12:00:00,617.825012207
2015-02-09 13:00:00,620.125
2015-02-09 14:00:00,615.825012207
2015-02-09 15:00:00,601.224975586
2015-02-09 16:00:00,630.049987793
2015-02-09 17:00:00,601.150024414
2015-02-09 18:00:00,561.349975586
2015-02-09 19:00:00,553.650024414
2015-02-09 20:00:00,558.0
2015-02-09 21:00:00,543.950012207
2015-02-09 22:00:00,525.350036621
2015-02-09 23:00:00,506.950012207
2015-02-10 00:00:00,498.174987793
2015-02-10 01:00:00,486.674987793
2015-02-10 02:00:00,490.600006104
2015-02-10 03:00:00,493.549987793
2015-02-10 04:00:00,512.599975586
2015-02-10 05:00:00,520.025024414
2015-02-10 06:00:00,530.474975586
2015-02-10 07:00:00,534.400024414
2015-02-10 08:00:00,571.349975586
2015-02-10 09:00:00,589.474975586
2015-02-10 10:00:00,600.150024414
2015-02-10 11:00:00,610.674987793
2015-02-10 12:00:00,623.150024414
2015-02-10 13:00:00,631.924987793
2015-02-10 14:00:00,631.200012207
2015-02-10 15:00:00,620.700012207
2015-02-10 16:00:00,612.699951172
2015-02-10 17:00:00,585.150024414
2015-02-10 18:00:00,572.875
2015-02-10 19:00:00,559.974975586
2015-02-10 20:00:00,531.549987793
2015-02-10 21:00:00,528.325012207
2015-02-10 22:00:00,522.450012207
2015-02-10 23:00:00,506.324981689
2015-02-11 00:00:00,499.350006104
2015-02-11 01:00:00,505.75
2015-02-11 02:00:00,515.125
2015-02-11 03:00:00,503.625
2015-02-11 04:00:00,522.849975586
2015-02-11 05:00:00,510.875
2015-02-11 06:00:00,529.700012207
2015-02-11 07:00:00,535.900024414
2015-02-11 08:00:00,574.325012207
2015-02-11 09:00:00,578.125
2015-02-11 10:00:00,617.849975586
2015-02-11 11:00:00,636.599975586
2015-02-11 12:00:00,624.324951172
2015-02-11 13:00:00,627.200012207
2015-02-11 14:00:00,624.325012207
2015-02-11 15:00:00,627.525024414
2015-02-11 16:00:00,624.550048828
2015-02-11 17:00:00,595.125
2015-02-11 18:00:00,579.475036621
2015-02-11 19:00:00,557.900024414
2015-02-11 20:00:00,555.974975586
2015-02-11 21:00:00,540.25
2015-02-11 22:00:00,521.950012207
2015-02-11 23:00:00,519.424987793
2015-02-12 00:00:00,500.975006104
2015-02-12 01:00:00,495.125
2015-02-12 02:00:00,502.350006104
2015-02-12 03:00:00,503.924987793
2015-02-12 04:00:00,530.200012207
2015-02-12 05:00:00,518.549987793
2015-02-12 06:00:00,532.424987793
2015-02-12 07:00:00,541.799987793
2015-02-12 08:00:00,568.024963379
2015-02-12 09:00:00,601.849975586
2015-02-12 10:00:00,614.125
2015-02-12 11:00:00,617.849975586
2015-02-12 12:00:00,639.724975586
2015-02-12 13:00:00,635.875
2015-02-12 14:00:00,615.525024414
2015-02-12 15:00:00,605.549987793
2015-02-12 16:00:00,604.049987793
2015-02-12 17:00:00,580.974975586
2015-02-12 18:00:00,580.950012207
2015-02-12 19:00:00,552.200012207
2015-02-12 20:00:00,532.450012207
2015-02-12 21:00:00,537.75
2015-02-12 22:00:00,529.299987793
2015-02-12 23:00:00,524.0
2015-02-13 00:00:00,501.450012207
2015-02-13 01:00:00,493.5
2015-02-13 02:00:00,511.149993896
2015-02-13 03:00:00,492.674987793
2015-02-13 04:00:00,509.25
2015-02-13 05:00:00,514.724975586
2015-02-13 06:00:00,540.0
2015-02-13 07:00:00,527.075012207
2015-02-13 08:00:00,556.599975586
2015-02-13 09:00:00,603.5
2015-02-13 10:00:00,594.875
2015-02-13 11:00:00,621.224975586
2015-02-13 12:00:00,626.775024414
2015-02-13 13:00:00,608.125
2015-02-13 14:00:00,622.724975586
2015-02-13 15:00:00,634.549987793
2015-02-13 16:00:00,614.375
2015-02-13 17:00:00,586.900024414
2015-02-13 18:00:00,576.5
2015-02-13 19:00:00,574.125
2015-02-13 20:00:00,541.5
2015-02-13 21:00:00,532.175048828
2015-02-13 22:00:00,512.25
2015-02-13 23:00:00,514.950012207
2015-02-14 00:00:00,498.549987793
2015-02-14 01:00:00,503.0
2015-02-14 02:00:00,494.899993896
2015-02-14 03:00:00,509.825012207
2015-02-14 04:00:00,526.900024414
2015-02-14 05:00:00,523.950012207
2015-02-14 06:00:00,510.175018311
2015-02-14 07:00:00,514.375
2015-02-14 08:00:00,507.600006104
2015-02-14 09:00:00,526.0
2015-02-14 10:00:00,545.050048828
2015-02-14 11:00:00,541.174987793
2015-02-14 12:00:00,557.900024414
2015-02-14 13:00:00,558.825012207
2015-02-14 14:00:00,544.5
2015-02-14 15:00:00,558.825012207
2015-02-14 16:00:00,540.525024414
2015-02-14 17:00:00,541.125
2015-02-14 18:00:00,537.150024414
2015-02-14 19:00:00,525.150024414
2015-02-14 20:00:00,529.900024414
2015-02-14 21:00:00,517.125
2015-02-14 22:00:00,504.950012207
2015-02-14 23:00:00,506.950012207
2015-02-15 00:00:00,492.450012207
2015-02-15 01:00:00,495.475006104
2015-02-15 02:00:00,497.274993896
2015-02-15 03:00:00,490.0
2015-02-15 04:00:00,521.825012207
2015-02-15 05:00:00,504.224975586
2015-02-15 06:00:00,502.850006104
2015-02-15 07:00:00,500.600006104
2015-02-15 08:00:00,506.700012207
2015-02-15 09:00:00,513.674987793
2015-02-15 10:00:00,514.625
2015-02-15 11:00:00,516.700012207
2015-02-15 12:00:00,534.900024414
2015-02-15 13:00:00,528.75
2015-02-15 14:00:00,547.474975586
2015-02-15 15:00:00,559.0
2015-02-15 16:00:00,530.400024414
2015-02-15 17:00:00,538.349975586
2015-02-15 18:00:00,537.275024414
2015-02-15 19:00:00,520.375
2015-02-15 20:00:00,534.299987793
2015-02-15 21:00:00,524.674987793
2015-02-15 22:00:00,528.150024414
2015-02-15 23:00:00,497.125
2015-02-16 00:00:00,512.174987793
2015-02-16 01:00:00,494.799987793
2015-02-16 02:00:00,499.450012207
2015-02-16 03:00:00,498.899993896
2015-02-16 04:00:00,519.325012207
2015-02-16 05:00:00,509.450012207
2015-02-16 06:00:00,519.424987793
2015-02-16 07:00:00,529.174987793
2015-02-16 08:00:00,549.625
2015-02-16 09:00:00,580.650024414
2015-02-16 10:00:00,598.575012207
2015-02-16 11:00:00,609.5
2015-02-16 12:00:00,612.049987793
2015-02-16 13:00:00,613.549987793
2015-02-16 14:00:00,613.474975586
2015-02-16 15:00:00,615.825012207
2015-02-16 16:00:00,605.174987793
2015-02-16 17:00:00,599.649963379
2015-02-16 18:00:00,583.549987793
2015-02-16 19:00:00,549.974975586
2015-02-16 20:00:00,536.450012207
2015-02-16 21:00:00,536.525024414
2015-02-16 22:00:00,545.75
2015-02-16 23:00:00,505.600006104
2015-02-17 00:00:00,492.549987793
2015-02-17 01:00:00,500.0
2015-02-17 02:00:00,501.475006104
2015-02-17 03:00:00,503.899993896
2015-02-17 04:00:00,516.200012207
2015-02-17 05:00:00,534.375
2015-02-17 06:00:00,528.75
2015-02-17 07:00:00,530.400024414
2015-02-17 08:00:00,585.474975586
2015-02-17 09:00:00,594.599975586
2015-02-17 10:00:00,624.650024414
2015-02-17 11:00:00,618.225036621
2015-02-17 12:00:00,631.0
2015-02-17 13:00:00,608.099975586
2015-02-17 14:00:00,633.950012207
2015-02-17 15:00:00,604.150024414
2015-02-17 16:00:00,591.349975586
2015-02-17 17:00:00,581.5
2015-02-17 18:00:00,581.275024414
2015-02-17 19:00:00,551.125
2015-02-17 20:00:00,539.75
2015-02-17 21:00:00,530.099975586
2015-02-17 22:00:00,518.850036621
2015-02-17 23:00:00,513.349975586
2015-02-18 00:00:00,504.950012207
2015-02-18 01:00:00,511.325012207
2015-02-18 02:00:00,496.700012207
2015-02-18 03:00:00,509.875
2015-02-18 04:00:00,519.25
2015-02-18 05:00:00,527.825012207
2015-02-18 06:00:00,533.724975586
2015-02-18 07:00:00,542.674987793
2015-02-18 08:00:00,577.575012207
2015-02-18 09:00:00,591.099975586
2015-02-18 10:00:00,607.599975586
2015-02-18 11:00:00,619.174987793
2015-02-18 12:00:00,621.049987793
2015-02-18 13:00:00,638.925048828
2015-02-18 14:00:00,621.974975586
2015-02-18 15:00:00,629.424987793
2015-02-18 16:00:00,621.349975586
2015-02-18 17:00:00,605.674987793
2015-02-18 18:00:00,576.924987793
2015-02-18 19:00:00,550.799987793
2015-02-18 20:00:00,529.049987793
2015-02-18 21:00:00,519.174987793
2015-02-18 22:00:00,509.775024414
2015-02-18 23:00:00,493.549987793
2015-02-19 00:00:00,494.299987793
2015-02-19 01:00:00,505.600006104
2015-02-19 02:00:00,496.875
2015-02-19 03:00:00,491.649993896
2015-02-19 04:00:00,523.224975586
2015-02-19 05:00:00,533.099975586
2015-02-19 06:00:00,516.899963379
2015-02-19 07:00:00,535.825012207
2015-02-19 08:00:00,549.974975586
2015-02-19 09:00:00,564.025024414
2015-02-19 10:00:00,629.924987793
2015-02-19 11:00:00,619.825012207
2015-02-19 12:00:00,637.224975586
2015-02-19 13:00:00,628.650024414
2015-02-19 14:00:00,615.299987793
2015-02-19 15:00:00,621.924987793
2015-02-19 16:00:00,606.150024414
2015-02-19 17:00:00,598.75
2015-02-19 18:00:00,584.799987793
2015-02-19 19:00:00,572.150024414
2015-02-19 20:00:00,548.0
2015-02-19 21:00:00,524.700012207
2015-02-19 22:00:00,522.625
2015-02-19 23:00:00,504.050018311
2015-02-20 00:00:00,510.549987793
2015-02-20 01:00:00,494.850006104
2015-02-20 02:00:00,506.975006104
2015-02-20 03:00:00,497.5
2015-02-20 04:00:00,515.825012207
2015-02-20 05:00:00,532.075012207
2015-02-20 06:00:00,526.599975586
2015-02-20 07:00:00,541.974975586
2015-02-20 08:00:00,556.900024414
2015-02-20 09:00:00,615.75
2015-02-20 10:00:00,614.025024414
2015-02-20 11:00:00,607.349975586
2015-02-20 12:00:00,625.950012207
2015-02-20 13:00:00,623.325012207
2015-02-20 14:00:00,601.349975586
2015-02-20 15:00:00,620.25
2015-02-20 16:00:00,599.174987793
2015-02-20 17:00:00,603.299987793
2015-02-20 18:00:00,584.275024414
2015-02-20 19:00:00,541.299987793
2015-02-20 20:00:00,547.650024414
2015-02-20 21:00:00,539.025024414
2015-02-20 22:00:00,524.599975586
2015-02-20 23:00:00,499.924987793
2015-02-21 00:00:00,505.774993896
2015-02-21 01:00:00,514.375
2015-02-21 02:00:00,499.350006104
2015-02-21 03:00:00,494.149993896
2015-02-21 04:00:00,513.799987793
2015-02-21 05:00:00,520.650024414
2015-02-21 06:00:00,508.599975586
2015-02-21 07:00:00,519.75
2015-02-21 08:00:00,531.900024414
2015-02-21 09:00:00,545.349975586
2015-02-21 10:00:00,572.924987793
2015-02-21 11:00:00,540.775024414
2015-02-21 12:00:00,551.549987793
2015-02-21 13:00:00,537.150024414
2015-02-21 14:00:00,548.650024414
2015-02-21 15:00:00,555.299987793
2015-02-21 16:00:00,562.924987793
2015-02-21 17:00:00,538.849975586
2015-02-21 18:00:00,545.674987793
2015-02-21 19:00:00,532.974975586
2015-02-21 20:00:00,519.625
2015-02-21 21:00:00,534.875
2015-02-21 22:00:00,517.424987793
2015-02-21 23:00:00,506.424987793
2015-02-22 00:00:00,497.399993896
2015-02-22 01:00:00,497.775024414
2015-02-22 02:00:00,499.950012207
2015-02-22 03:00:00,491.950012207
2015-02-22 04:00:00,505.400024414
2015-02-22 05:00:00,497.399993896
2015-02-22 06:00:00,517.974975586
2015-02-22 07:00:00,512.575012207
2015-02-22 08:00:00,506.674987793
2015-02-22 09:00:00,533.599975586
2015-02-22 10:00:00,523.349975586
2015-02-22 11:00:00,547.799987793
2015-02-22 12:00:00,542.575012207
2015-02-22 13:00:00,561.875
2015-02-22 14:00:00,549.025024414
2015-02-22 15:00:00,533.549987793
2015-02-22 16:00:00,557.950012207
2015-02-22 17:00:00,537.825012207
2015-02-22 18:00:00,536.424987793
2015-02-22 19:00:00,540.575012207
2015-02-22 20:00:00,534.625
2015-02-22 21:00:00,532.549987793
2015-02-22 22:00:00,510.550018311
2015-02-22 23:00:00,498.875
2015-02-23 00:00:00,492.799987793
2015-02-23 01:00:00,496.375
2015-02-23 02:00:00,492.100006104
2015-02-23 03:00:00,480.850006104
2015-02-23 04:00:00,507.0
2015-02-23 05:00:00,512.424987793
2015-02-23 06:00:00,518.924987793
2015-02-23 07:00:00,548.375
2015-02-23 08:00:00,550.125
2015-02-23 09:00:00,588.049987793
2015-02-23 10:00:00,596.224975586
2015-02-23 11:00:00,616.224975586
2015-02-23 12:00:00,620.825012207
2015-02-23 13:00:00,625.349975586
2015-02-23 14:00:00,626.275024414
2015-02-23 15:00:00,614.599975586
2015-02-23 16:00:00,622.299987793
2015-02-23 17:00:00,591.550048828
2015-02-23 18:00:00,581.275024414
2015-02-23 19:00:00,573.450012207
2015-02-23 20:00:00,547.025024414
2015-02-23 21:00:00,526.974975586
2015-02-23 22:00:00,528.150024414
2015-02-23 23:00:00,498.100006104
2015-02-24 00:00:00,489.774993896
2015-02-24 01:00:00,496.875
2015-02-24 02:00:00,496.850006104
2015-02-24 03:00:00,491.349975586
2015-02-24 04:00:00,511.700012207
2015-02-24 05:00:00,523.400024414
2015-02-24 06:00:00,550.400024414
2015-02-24 07:00:00,557.275024414
2015-02-24 08:00:00,563.400024414
2015-02-24 09:00:00,589.424987793
2015-02-24 10:00:00,628.450012207
2015-02-24 11:00:00,618.275024414
2015-02-24 12:00:00,623.775024414
2015-02-24 13:00:00,620.599975586
2015-02-24 14:00:00,634.625
2015-02-24 15:00:00,635.099975586
2015-02-24 16:00:00,595.025024414
2015-02-24 17:00:00,592.599975586
2015-02-24 18:00:00,578.474975586
2015-02-24 19:00:00,590.049987793
2015-02-24 20:00:00,546.849975586
2015-02-24 21:00:00,527.300048828
2015-02-24 22:00:00,513.425048828
2015-02-24 23:00:00,504.375
2015-02-25 00:00:00,492.5
2015-02-25 01:00:00,504.450012207
2015-02-25 02:00:00,486.375
2015-02-25 03:00:00,496.950012207
2015-02-25 04:00:00,514.049987793
2015-02-25 05:00:00,526.174987793
2015-02-25 06:00:00,521.625
2015-02-25 07:00:00,530.549987793
2015-02-25 08:00:00,553.175048828
2015-02-25 09:00:00,582.424987793
2015-02-25 10:00:00,590.375
2015-02-25 11:00:00,619.849975586
2015-02-25 12:00:00,616.950012207
2015-02-25 13:00:00,611.700012207
2015-02-25 14:00:00,613.825012207
2015-02-25 15:00:00,633.224975586
2015-02-25 16:00:00,631.200012207
2015-02-25 17:00:00,591.849975586
2015-02-25 18:00:00,577.549987793
2015-02-25 19:00:00,580.049987793
2015-02-25 20:00:00,544.049987793
2015-02-25 21:00:00,530.549987793
2015-02-25 22:00:00,525.775024414
2015-02-25 23:00:00,502.125
2015-02-26 00:00:00,487.950012207
2015-02-26 01:00:00,492.0
2015-02-26 02:00:00,504.674987793
2015-02-26 03:00:00,492.399993896
2015-02-26 04:00:00,525.400024414
2015-02-26 05:00:00,552.625
2015-02-26 06:00:00,526.424987793
2015-02-26 07:00:00,562.325012207
2015-02-26 08:00:00,561.350036621
2015-02-26 09:00:00,598.525024414
2015-02-26 10:00:00,593.75
2015-02-26 11:00:00,619.950012207
2015-02-26 12:00:00,634.099975586
2015-02-26 13:00:00,623.375
2015-02-26 14:00:00,648.275024414
2015-02-26 15:00:00,631.724975586
2015-02-26 16:00:00,626.075012207
2015-02-26 17:00:00,603.799987793
2015-02-26 18:00:00,592.150024414
2015-02-26 19:00:00,569.400024414
2015-02-26 20:00:00,559.224975586
2015-02-26 21:00:00,550.0
2015-02-26 22:00:00,549.049987793
2015-02-26 23:00:00,522.400024414
2015-02-27 00:00:00,513.25
2015-02-27 01:00:00,504.625
2015-02-27 02:00:00,495.5
2015-02-27 03:00:00,494.75
2015-02-27 04:00:00,523.299987793
2015-02-27 05:00:00,520.125
2015-02-27 06:00:00,542.0
