timestamp,UnivLab_Lester
2015-01-04 02:00:00,445.4
2015-01-04 03:00:00,474.2
2015-01-04 04:00:00,465.2
2015-01-04 05:00:00,469.4
2015-01-04 06:00:00,480.6
2015-01-04 07:00:00,485.2
2015-01-04 08:00:00,489.9
2015-01-04 09:00:00,484.3
2015-01-04 10:00:00,504.9
2015-01-04 11:00:00,509.0
2015-01-04 12:00:00,544.9
2015-01-04 13:00:00,511.9
2015-01-04 14:00:00,522.8
2015-01-04 15:00:00,516.4
2015-01-04 16:00:00,510.4
2015-01-04 17:00:00,509.5
2015-01-04 18:00:00,511.8
2015-01-04 19:00:00,484.8
2015-01-04 20:00:00,473.5
2015-01-04 21:00:00,465.2
2015-01-04 22:00:00,456.4
2015-01-04 23:00:00,442.2
2015-01-05 00:00:00,427.5
2015-01-05 01:00:00,425.0
2015-01-05 02:00:00,411.5
2015-01-05 03:00:00,416.0
2015-01-05 04:00:00,419.0
2015-01-05 05:00:00,415.5
2015-01-05 06:00:00,414.0
2015-01-05 07:00:00,436.0
2015-01-05 08:00:00,507.0
2015-01-05 09:00:00,554.5
2015-01-05 10:00:00,598.0
2015-01-05 11:00:00,637.5
2015-01-05 12:00:00,631.0
2015-01-05 13:00:00,618.0
2015-01-05 14:00:00,632.0
2015-01-05 15:00:00,633.0
2015-01-05 16:00:00,629.0
2015-01-05 17:00:00,589.0
2015-01-05 18:00:00,554.0
2015-01-05 19:00:00,519.5
2015-01-05 20:00:00,504.0
2015-01-05 21:00:00,496.5
2015-01-05 22:00:00,476.0
2015-01-05 23:00:00,454.0
2015-01-06 00:00:00,406.5
2015-01-06 01:00:00,428.0
2015-01-06 02:00:00,435.5
2015-01-06 03:00:00,435.0
2015-01-06 04:00:00,440.0
2015-01-06 05:00:00,449.5
2015-01-06 06:00:00,479.5
2015-01-06 07:00:00,486.0
2015-01-06 08:00:00,561.0
2015-01-06 09:00:00,608.5
2015-01-06 10:00:00,627.5
2015-01-06 11:00:00,621.5
2015-01-06 12:00:00,553.0
2015-01-06 13:00:00,559.0
2015-01-06 14:00:00,579.0
2015-01-06 15:00:00,565.0
2015-01-06 16:00:00,671.0
2015-01-06 17:00:00,574.0
2015-01-06 18:00:00,476.0
2015-01-06 19:00:00,441.0
2015-01-06 20:00:00,430.5
2015-01-06 21:00:00,426.0
2015-01-06 22:00:00,404.5
2015-01-06 23:00:00,381.5
2015-01-07 00:00:00,391.0
2015-01-07 01:00:00,370.5
2015-01-07 02:00:00,369.5
2015-01-07 03:00:00,366.0
2015-01-07 04:00:00,366.0
2015-01-07 05:00:00,372.0
2015-01-07 06:00:00,373.0
2015-01-07 07:00:00,392.0
2015-01-07 08:00:00,452.5
2015-01-07 09:00:00,522.0
2015-01-07 10:00:00,546.0
2015-01-07 11:00:00,565.5
2015-01-07 12:00:00,570.5
2015-01-07 13:00:00,576.5
2015-01-07 14:00:00,573.5
2015-01-07 15:00:00,637.5
2015-01-07 16:00:00,644.0
2015-01-07 17:00:00,566.0
2015-01-07 18:00:00,500.5
2015-01-07 19:00:00,478.0
2015-01-07 20:00:00,461.5
2015-01-07 21:00:00,453.0
2015-01-07 22:00:00,435.0
2015-01-07 23:00:00,420.0
2015-01-08 00:00:00,446.5
2015-01-08 01:00:00,396.5
2015-01-08 02:00:00,393.0
2015-01-08 03:00:00,394.0
2015-01-08 04:00:00,392.5
2015-01-08 05:00:00,395.5
2015-01-08 06:00:00,395.5
2015-01-08 07:00:00,419.5
2015-01-08 08:00:00,468.0
2015-01-08 09:00:00,531.5
2015-01-08 10:00:00,647.0
2015-01-08 11:00:00,588.5
2015-01-08 12:00:00,592.0
2015-01-08 13:00:00,725.0
2015-01-08 14:00:00,664.0
2015-01-08 15:00:00,571.5
2015-01-08 16:00:00,571.5
2015-01-08 17:00:00,655.5
2015-01-08 18:00:00,580.0
2015-01-08 19:00:00,540.5
2015-01-08 20:00:00,526.5
2015-01-08 21:00:00,520.5
2015-01-08 22:00:00,506.0
2015-01-08 23:00:00,470.0
2015-01-09 00:00:00,461.6
2015-01-09 01:00:00,461.0
2015-01-09 02:00:00,457.8
2015-01-09 03:00:00,465.1
2015-01-09 04:00:00,445.3
2015-01-09 05:00:00,456.3
2015-01-09 06:00:00,461.6
2015-01-09 07:00:00,484.4
2015-01-09 08:00:00,530.5
2015-01-09 09:00:00,580.8
2015-01-09 10:00:00,614.5
2015-01-09 11:00:00,630.0
2015-01-09 12:00:00,644.4
2015-01-09 13:00:00,640.0
2015-01-09 14:00:00,636.5
2015-01-09 15:00:00,633.5
2015-01-09 16:00:00,623.8
2015-01-09 17:00:00,586.2
2015-01-09 18:00:00,555.2
2015-01-09 19:00:00,532.1
2015-01-09 20:00:00,521.4
2015-01-09 21:00:00,513.2
2015-01-09 22:00:00,486.1
2015-01-09 23:00:00,466.8
2015-01-10 00:00:00,431.0
2015-01-10 01:00:00,419.7
2015-01-10 02:00:00,411.7
2015-01-10 03:00:00,420.3
2015-01-10 04:00:00,420.1
2015-01-10 05:00:00,410.1
2015-01-10 06:00:00,421.8
2015-01-10 07:00:00,435.3
2015-01-10 08:00:00,442.6
2015-01-10 09:00:00,445.2
2015-01-10 10:00:00,445.2
2015-01-10 11:00:00,447.2
2015-01-10 12:00:00,455.8
2015-01-10 13:00:00,450.5
2015-01-10 14:00:00,466.6
2015-01-10 15:00:00,470.0
2015-01-10 16:00:00,470.4
2015-01-10 17:00:00,467.6
2015-01-10 18:00:00,465.2
2015-01-10 19:00:00,455.3
2015-01-10 20:00:00,448.5
2015-01-10 21:00:00,440.2
2015-01-10 22:00:00,431.2
2015-01-10 23:00:00,429.2
2015-01-11 00:00:00,416.5
2015-01-11 01:00:00,413.0
2015-01-11 02:00:00,434.5
2015-01-11 03:00:00,415.0
2015-01-11 04:00:00,414.5
2015-01-11 05:00:00,418.5
2015-01-11 06:00:00,440.5
2015-01-11 07:00:00,438.0
2015-01-11 08:00:00,447.5
2015-01-11 09:00:00,440.5
2015-01-11 10:00:00,457.5
2015-01-11 11:00:00,451.5
2015-01-11 12:00:00,458.5
2015-01-11 13:00:00,486.5
2015-01-11 14:00:00,486.0
2015-01-11 15:00:00,476.0
2015-01-11 16:00:00,472.5
2015-01-11 17:00:00,496.5
2015-01-11 18:00:00,476.5
2015-01-11 19:00:00,470.0
2015-01-11 20:00:00,489.5
2015-01-11 21:00:00,466.0
2015-01-11 22:00:00,433.5
2015-01-11 23:00:00,438.5
2015-01-12 00:00:00,467.5
2015-01-12 01:00:00,417.5
2015-01-12 02:00:00,439.5
2015-01-12 03:00:00,438.0
2015-01-12 04:00:00,425.5
2015-01-12 05:00:00,422.0
2015-01-12 06:00:00,435.0
2015-01-12 07:00:00,477.0
2015-01-12 08:00:00,532.5
2015-01-12 09:00:00,596.0
2015-01-12 10:00:00,655.0
2015-01-12 11:00:00,667.0
2015-01-12 12:00:00,688.5
2015-01-12 13:00:00,689.0
2015-01-12 14:00:00,686.0
2015-01-12 15:00:00,682.0
2015-01-12 16:00:00,678.0
2015-01-12 17:00:00,629.5
2015-01-12 18:00:00,582.5
2015-01-12 19:00:00,545.5
2015-01-12 20:00:00,527.5
2015-01-12 21:00:00,532.0
2015-01-12 22:00:00,497.0
2015-01-12 23:00:00,485.0
2015-01-13 00:00:00,465.5
2015-01-13 01:00:00,473.5
2015-01-13 02:00:00,472.5
2015-01-13 03:00:00,462.5
2015-01-13 04:00:00,452.5
2015-01-13 05:00:00,459.5
2015-01-13 06:00:00,451.5
2015-01-13 07:00:00,487.5
2015-01-13 08:00:00,532.5
2015-01-13 09:00:00,609.0
2015-01-13 10:00:00,643.0
2015-01-13 11:00:00,678.0
2015-01-13 12:00:00,684.0
2015-01-13 13:00:00,681.5
2015-01-13 14:00:00,676.5
2015-01-13 15:00:00,670.5
2015-01-13 16:00:00,662.5
2015-01-13 17:00:00,614.0
2015-01-13 18:00:00,563.0
2015-01-13 19:00:00,507.0
2015-01-13 20:00:00,499.0
2015-01-13 21:00:00,518.5
2015-01-13 22:00:00,483.5
2015-01-13 23:00:00,431.5
2015-01-14 00:00:00,456.5
2015-01-14 01:00:00,439.5
2015-01-14 02:00:00,430.0
2015-01-14 03:00:00,426.5
2015-01-14 04:00:00,437.0
2015-01-14 05:00:00,431.5
2015-01-14 06:00:00,459.0
2015-01-14 07:00:00,474.5
2015-01-14 08:00:00,537.5
2015-01-14 09:00:00,597.5
2015-01-14 10:00:00,672.0
2015-01-14 11:00:00,684.5
2015-01-14 12:00:00,677.5
2015-01-14 13:00:00,688.0
2015-01-14 14:00:00,672.5
2015-01-14 15:00:00,679.5
2015-01-14 16:00:00,651.5
2015-01-14 17:00:00,612.5
2015-01-14 18:00:00,558.5
2015-01-14 19:00:00,541.0
2015-01-14 20:00:00,517.5
2015-01-14 21:00:00,524.0
2015-01-14 22:00:00,486.5
2015-01-14 23:00:00,465.0
2015-01-15 00:00:00,461.5
2015-01-15 01:00:00,445.0
2015-01-15 02:00:00,455.0
2015-01-15 03:00:00,465.0
2015-01-15 04:00:00,452.5
2015-01-15 05:00:00,452.0
2015-01-15 06:00:00,466.5
2015-01-15 07:00:00,476.5
2015-01-15 08:00:00,541.5
2015-01-15 09:00:00,583.0
2015-01-15 10:00:00,639.0
2015-01-15 11:00:00,665.0
2015-01-15 12:00:00,660.5
2015-01-15 13:00:00,679.5
2015-01-15 14:00:00,670.0
2015-01-15 15:00:00,677.5
2015-01-15 16:00:00,660.0
2015-01-15 17:00:00,621.0
2015-01-15 18:00:00,568.5
2015-01-15 19:00:00,529.5
2015-01-15 20:00:00,508.0
2015-01-15 21:00:00,501.5
2015-01-15 22:00:00,498.0
2015-01-15 23:00:00,461.5
2015-01-16 00:00:00,454.5
2015-01-16 01:00:00,451.3
2015-01-16 02:00:00,460.9
2015-01-16 03:00:00,460.7
2015-01-16 04:00:00,453.6
2015-01-16 05:00:00,448.5
2015-01-16 06:00:00,467.9
2015-01-16 07:00:00,486.3
2015-01-16 08:00:00,530.7
2015-01-16 09:00:00,580.0
2015-01-16 10:00:00,612.5
2015-01-16 11:00:00,618.7
2015-01-16 12:00:00,627.8
2015-01-16 13:00:00,628.6
2015-01-16 14:00:00,625.4
2015-01-16 15:00:00,615.5
2015-01-16 16:00:00,608.2
2015-01-16 17:00:00,576.2
2015-01-16 18:00:00,553.8
2015-01-16 19:00:00,527.2
2015-01-16 20:00:00,513.8
2015-01-16 21:00:00,508.8
2015-01-16 22:00:00,476.8
2015-01-16 23:00:00,459.4
2015-01-17 00:00:00,423.8
2015-01-17 01:00:00,420.3
2015-01-17 02:00:00,414.7
2015-01-17 03:00:00,414.9
2015-01-17 04:00:00,411.6
2015-01-17 05:00:00,409.9
2015-01-17 06:00:00,418.1
2015-01-17 07:00:00,428.9
2015-01-17 08:00:00,433.7
2015-01-17 09:00:00,435.2
2015-01-17 10:00:00,432.8
2015-01-17 11:00:00,438.2
2015-01-17 12:00:00,439.2
2015-01-17 13:00:00,438.3
2015-01-17 14:00:00,451.9
2015-01-17 15:00:00,452.4
2015-01-17 16:00:00,457.2
2015-01-17 17:00:00,450.1
2015-01-17 18:00:00,450.0
2015-01-17 19:00:00,442.6
2015-01-17 20:00:00,441.8
2015-01-17 21:00:00,428.0
2015-01-17 22:00:00,417.5
2015-01-17 23:00:00,415.1
2015-01-18 00:00:00,436.0
2015-01-18 01:00:00,421.5
2015-01-18 02:00:00,423.0
2015-01-18 03:00:00,428.5
2015-01-18 04:00:00,433.5
2015-01-18 05:00:00,428.0
2015-01-18 06:00:00,437.5
2015-01-18 07:00:00,445.5
2015-01-18 08:00:00,450.5
2015-01-18 09:00:00,474.0
2015-01-18 10:00:00,448.5
2015-01-18 11:00:00,470.5
2015-01-18 12:00:00,476.0
2015-01-18 13:00:00,490.5
2015-01-18 14:00:00,490.0
2015-01-18 15:00:00,498.5
2015-01-18 16:00:00,486.5
2015-01-18 17:00:00,487.0
2015-01-18 18:00:00,478.0
2015-01-18 19:00:00,472.5
2015-01-18 20:00:00,466.0
2015-01-18 21:00:00,450.5
2015-01-18 22:00:00,434.5
2015-01-18 23:00:00,440.5
2015-01-19 00:00:00,432.0
2015-01-19 01:00:00,438.0
2015-01-19 02:00:00,427.0
2015-01-19 03:00:00,443.5
2015-01-19 04:00:00,438.0
2015-01-19 05:00:00,446.5
2015-01-19 06:00:00,434.5
2015-01-19 07:00:00,478.0
2015-01-19 08:00:00,536.5
2015-01-19 09:00:00,627.0
2015-01-19 10:00:00,660.0
2015-01-19 11:00:00,683.5
2015-01-19 12:00:00,680.5
2015-01-19 13:00:00,681.5
2015-01-19 14:00:00,665.5
2015-01-19 15:00:00,672.0
2015-01-19 16:00:00,663.5
2015-01-19 17:00:00,631.0
2015-01-19 18:00:00,579.5
2015-01-19 19:00:00,535.0
2015-01-19 20:00:00,515.5
2015-01-19 21:00:00,502.0
2015-01-19 22:00:00,490.5
2015-01-19 23:00:00,458.0
2015-01-20 00:00:00,453.0
2015-01-20 01:00:00,454.5
2015-01-20 02:00:00,439.5
2015-01-20 03:00:00,452.0
2015-01-20 04:00:00,437.5
2015-01-20 05:00:00,437.5
2015-01-20 06:00:00,461.5
2015-01-20 07:00:00,472.0
2015-01-20 08:00:00,527.0
2015-01-20 09:00:00,616.5
2015-01-20 10:00:00,646.5
2015-01-20 11:00:00,659.0
2015-01-20 12:00:00,668.0
2015-01-20 13:00:00,678.5
2015-01-20 14:00:00,675.5
2015-01-20 15:00:00,664.5
2015-01-20 16:00:00,664.5
2015-01-20 17:00:00,616.0
2015-01-20 18:00:00,578.5
2015-01-20 19:00:00,534.5
2015-01-20 20:00:00,510.5
2015-01-20 21:00:00,515.5
2015-01-20 22:00:00,468.0
2015-01-20 23:00:00,459.0
2015-01-21 00:00:00,456.0
2015-01-21 01:00:00,422.5
2015-01-21 02:00:00,451.0
2015-01-21 03:00:00,427.5
2015-01-21 04:00:00,427.0
2015-01-21 05:00:00,432.5
2015-01-21 06:00:00,454.0
2015-01-21 07:00:00,473.0
2015-01-21 08:00:00,525.0
2015-01-21 09:00:00,590.5
2015-01-21 10:00:00,649.5
2015-01-21 11:00:00,662.5
2015-01-21 12:00:00,670.5
2015-01-21 13:00:00,694.5
2015-01-21 14:00:00,693.0
2015-01-21 15:00:00,669.5
2015-01-21 16:00:00,677.5
2015-01-21 17:00:00,607.5
2015-01-21 18:00:00,590.0
2015-01-21 19:00:00,541.0
2015-01-21 20:00:00,532.5
2015-01-21 21:00:00,510.0
2015-01-21 22:00:00,470.0
2015-01-21 23:00:00,453.0
2015-01-22 00:00:00,421.5
2015-01-22 01:00:00,459.5
2015-01-22 02:00:00,439.0
2015-01-22 03:00:00,421.0
2015-01-22 04:00:00,446.0
2015-01-22 05:00:00,429.5
2015-01-22 06:00:00,449.0
2015-01-22 07:00:00,462.5
2015-01-22 08:00:00,527.5
2015-01-22 09:00:00,623.0
2015-01-22 10:00:00,638.5
2015-01-22 11:00:00,681.0
2015-01-22 12:00:00,686.0
2015-01-22 13:00:00,685.0
2015-01-22 14:00:00,673.0
2015-01-22 15:00:00,689.0
2015-01-22 16:00:00,677.0
2015-01-22 17:00:00,614.5
2015-01-22 18:00:00,575.5
2015-01-22 19:00:00,535.0
2015-01-22 20:00:00,530.5
2015-01-22 21:00:00,515.0
2015-01-22 22:00:00,475.0
2015-01-22 23:00:00,473.0
2015-01-23 00:00:00,433.8
2015-01-23 01:00:00,446.2
2015-01-23 02:00:00,443.7
2015-01-23 03:00:00,440.0
2015-01-23 04:00:00,437.6
2015-01-23 05:00:00,431.3
2015-01-23 06:00:00,444.7
2015-01-23 07:00:00,466.8
2015-01-23 08:00:00,515.6
2015-01-23 09:00:00,607.5
2015-01-23 10:00:00,648.4
2015-01-23 11:00:00,638.7
2015-01-23 12:00:00,614.0
2015-01-23 13:00:00,613.5
2015-01-23 14:00:00,611.7
2015-01-23 15:00:00,602.1
2015-01-23 16:00:00,592.8
2015-01-23 17:00:00,541.3
2015-01-23 18:00:00,526.8
2015-01-23 19:00:00,487.1
2015-01-23 20:00:00,470.0
2015-01-23 21:00:00,471.7
2015-01-23 22:00:00,432.8
2015-01-23 23:00:00,417.9
2015-01-24 00:00:00,349.5
2015-01-24 01:00:00,353.5
2015-01-24 02:00:00,351.0
2015-01-24 03:00:00,351.5
2015-01-24 04:00:00,350.5
2015-01-24 05:00:00,349.0
2015-01-24 06:00:00,356.5
2015-01-24 07:00:00,362.5
2015-01-24 08:00:00,367.0
2015-01-24 09:00:00,374.0
2015-01-24 10:00:00,382.0
2015-01-24 11:00:00,392.0
2015-01-24 12:00:00,405.5
2015-01-24 13:00:00,406.5
2015-01-24 14:00:00,413.0
2015-01-24 15:00:00,418.0
2015-01-24 16:00:00,414.0
2015-01-24 17:00:00,412.5
2015-01-24 18:00:00,404.0
2015-01-24 19:00:00,397.5
2015-01-24 20:00:00,391.5
2015-01-24 21:00:00,388.0
2015-01-24 22:00:00,359.0
2015-01-24 23:00:00,349.0
2015-01-25 00:00:00,349.0
2015-01-25 01:00:00,346.5
2015-01-25 02:00:00,348.5
2015-01-25 03:00:00,348.0
2015-01-25 04:00:00,348.5
2015-01-25 05:00:00,347.0
2015-01-25 06:00:00,354.5
2015-01-25 07:00:00,371.5
2015-01-25 08:00:00,367.5
2015-01-25 09:00:00,361.5
2015-01-25 10:00:00,372.0
2015-01-25 11:00:00,388.5
2015-01-25 12:00:00,393.5
2015-01-25 13:00:00,394.5
2015-01-25 14:00:00,394.5
2015-01-25 15:00:00,393.5
2015-01-25 16:00:00,394.0
2015-01-25 17:00:00,396.5
2015-01-25 18:00:00,393.5
2015-01-25 19:00:00,387.5
2015-01-25 20:00:00,383.0
2015-01-25 21:00:00,379.5
2015-01-25 22:00:00,358.5
2015-01-25 23:00:00,353.0
2015-01-26 00:00:00,393.0
2015-01-26 01:00:00,346.5
2015-01-26 02:00:00,347.0
2015-01-26 03:00:00,350.5
2015-01-26 04:00:00,343.0
2015-01-26 05:00:00,342.0
2015-01-26 06:00:00,346.0
2015-01-26 07:00:00,383.0
2015-01-26 08:00:00,440.0
2015-01-26 09:00:00,519.0
2015-01-26 10:00:00,626.5
2015-01-26 11:00:00,692.5
2015-01-26 12:00:00,708.0
2015-01-26 13:00:00,683.0
2015-01-26 14:00:00,677.0
2015-01-26 15:00:00,665.5
2015-01-26 16:00:00,676.5
2015-01-26 17:00:00,592.0
2015-01-26 18:00:00,559.5
2015-01-26 19:00:00,511.0
2015-01-26 20:00:00,498.5
2015-01-26 21:00:00,503.0
2015-01-26 22:00:00,463.0
2015-01-26 23:00:00,425.0
2015-01-27 00:00:00,405.5
2015-01-27 01:00:00,414.0
2015-01-27 02:00:00,413.5
2015-01-27 03:00:00,420.0
2015-01-27 04:00:00,411.0
2015-01-27 05:00:00,418.5
2015-01-27 06:00:00,408.5
2015-01-27 07:00:00,442.5
2015-01-27 08:00:00,496.5
2015-01-27 09:00:00,563.0
2015-01-27 10:00:00,638.0
2015-01-27 11:00:00,648.5
2015-01-27 12:00:00,660.0
2015-01-27 13:00:00,664.0
2015-01-27 14:00:00,671.0
2015-01-27 15:00:00,676.5
2015-01-27 16:00:00,654.5
2015-01-27 17:00:00,606.0
2015-01-27 18:00:00,566.0
2015-01-27 19:00:00,509.5
2015-01-27 20:00:00,513.0
2015-01-27 21:00:00,480.0
2015-01-27 22:00:00,479.5
2015-01-27 23:00:00,454.5
2015-01-28 00:00:00,452.0
2015-01-28 01:00:00,428.5
2015-01-28 02:00:00,411.0
2015-01-28 03:00:00,415.5
2015-01-28 04:00:00,432.0
2015-01-28 05:00:00,427.5
2015-01-28 06:00:00,433.0
2015-01-28 07:00:00,465.5
2015-01-28 08:00:00,521.5
2015-01-28 09:00:00,579.0
2015-01-28 10:00:00,649.5
2015-01-28 11:00:00,655.5
2015-01-28 12:00:00,678.0
2015-01-28 13:00:00,659.5
2015-01-28 14:00:00,660.0
2015-01-28 15:00:00,648.0
2015-01-28 16:00:00,647.0
2015-01-28 17:00:00,614.0
2015-01-28 18:00:00,560.5
2015-01-28 19:00:00,537.5
2015-01-28 20:00:00,517.5
2015-01-28 21:00:00,499.0
2015-01-28 22:00:00,483.5
2015-01-28 23:00:00,455.5
2015-01-29 00:00:00,437.5
2015-01-29 01:00:00,427.0
2015-01-29 02:00:00,428.5
2015-01-29 03:00:00,428.5
2015-01-29 04:00:00,445.5
2015-01-29 05:00:00,451.0
2015-01-29 06:00:00,453.0
2015-01-29 07:00:00,472.5
2015-01-29 08:00:00,538.0
2015-01-29 09:00:00,593.5
2015-01-29 10:00:00,637.0
2015-01-29 11:00:00,646.5
2015-01-29 12:00:00,654.0
2015-01-29 13:00:00,652.5
2015-01-29 14:00:00,653.0
2015-01-29 15:00:00,650.0
2015-01-29 16:00:00,592.0
2015-01-29 17:00:00,634.5
2015-01-29 18:00:00,569.0
2015-01-29 19:00:00,524.0
2015-01-29 20:00:00,505.0
2015-01-29 21:00:00,536.0
2015-01-29 22:00:00,481.5
2015-01-29 23:00:00,439.5
2015-01-30 00:00:00,441.6
2015-01-30 01:00:00,431.8
2015-01-30 02:00:00,435.0
2015-01-30 03:00:00,441.9
2015-01-30 04:00:00,429.6
2015-01-30 05:00:00,481.1
2015-01-30 06:00:00,458.9
2015-01-30 07:00:00,506.9
2015-01-30 08:00:00,535.6
2015-01-30 09:00:00,590.6
2015-01-30 10:00:00,623.5
2015-01-30 11:00:00,630.5
2015-01-30 12:00:00,622.9
2015-01-30 13:00:00,662.1
2015-01-30 14:00:00,650.4
2015-01-30 15:00:00,640.3
2015-01-30 16:00:00,640.9
2015-01-30 17:00:00,610.3
2015-01-30 18:00:00,569.8
2015-01-30 19:00:00,532.5
2015-01-30 20:00:00,513.9
2015-01-30 21:00:00,515.8
2015-01-30 22:00:00,492.3
2015-01-30 23:00:00,443.5
2015-01-31 00:00:00,411.3
2015-01-31 01:00:00,405.5
2015-01-31 02:00:00,400.9
2015-01-31 03:00:00,405.5
2015-01-31 04:00:00,398.3
2015-01-31 05:00:00,402.6
2015-01-31 06:00:00,404.1
2015-01-31 07:00:00,408.2
2015-01-31 08:00:00,414.1
2015-01-31 09:00:00,424.1
2015-01-31 10:00:00,429.0
2015-01-31 11:00:00,438.2
2015-01-31 12:00:00,440.6
2015-01-31 13:00:00,445.5
2015-01-31 14:00:00,451.9
2015-01-31 15:00:00,453.7
2015-01-31 16:00:00,449.7
2015-01-31 17:00:00,446.1
2015-01-31 18:00:00,436.9
2015-01-31 19:00:00,436.5
2015-01-31 20:00:00,434.9
2015-01-31 21:00:00,422.5
2015-01-31 22:00:00,407.6
2015-01-31 23:00:00,394.0
2015-02-01 00:00:00,409.5
2015-02-01 01:00:00,396.5
2015-02-01 02:00:00,389.0
2015-02-01 03:00:00,383.5
2015-02-01 04:00:00,402.5
2015-02-01 05:00:00,430.5
2015-02-01 06:00:00,427.5
2015-02-01 07:00:00,426.5
2015-02-01 08:00:00,434.0
2015-02-01 09:00:00,454.5
2015-02-01 10:00:00,430.0
2015-02-01 11:00:00,447.5
2015-02-01 12:00:00,476.5
2015-02-01 13:00:00,470.5
2015-02-01 14:00:00,479.0
2015-02-01 15:00:00,464.5
2015-02-01 16:00:00,465.5
2015-02-01 17:00:00,480.5
2015-02-01 18:00:00,472.5
2015-02-01 19:00:00,458.5
2015-02-01 20:00:00,457.5
2015-02-01 21:00:00,472.5
2015-02-01 22:00:00,431.0
2015-02-01 23:00:00,394.0
2015-02-02 00:00:00,419.0
2015-02-02 01:00:00,407.0
2015-02-02 02:00:00,385.0
2015-02-02 03:00:00,385.5
2015-02-02 04:00:00,416.5
2015-02-02 05:00:00,405.5
2015-02-02 06:00:00,417.0
2015-02-02 07:00:00,455.5
2015-02-02 08:00:00,518.5
2015-02-02 09:00:00,562.5
2015-02-02 10:00:00,626.0
2015-02-02 11:00:00,654.0
2015-02-02 12:00:00,653.5
2015-02-02 13:00:00,646.0
2015-02-02 14:00:00,641.5
2015-02-02 15:00:00,655.5
2015-02-02 16:00:00,644.0
2015-02-02 17:00:00,627.0
2015-02-02 18:00:00,580.0
2015-02-02 19:00:00,546.5
2015-02-02 20:00:00,526.5
2015-02-02 21:00:00,526.5
2015-02-02 22:00:00,494.0
2015-02-02 23:00:00,455.0
2015-02-03 00:00:00,407.0
2015-02-03 01:00:00,424.0
2015-02-03 02:00:00,419.0
2015-02-03 03:00:00,417.0
2015-02-03 04:00:00,428.0
2015-02-03 05:00:00,439.5
2015-02-03 06:00:00,453.0
2015-02-03 07:00:00,473.0
2015-02-03 08:00:00,518.0
2015-02-03 09:00:00,588.0
2015-02-03 10:00:00,630.0
2015-02-03 11:00:00,645.5
2015-02-03 12:00:00,656.5
2015-02-03 13:00:00,651.0
2015-02-03 14:00:00,666.5
2015-02-03 15:00:00,663.5
2015-02-03 16:00:00,655.0
2015-02-03 17:00:00,624.5
2015-02-03 18:00:00,598.0
2015-02-03 19:00:00,554.5
2015-02-03 20:00:00,535.0
2015-02-03 21:00:00,521.0
2015-02-03 22:00:00,483.0
2015-02-03 23:00:00,466.5
2015-02-04 00:00:00,424.0
2015-02-04 01:00:00,425.5
2015-02-04 02:00:00,427.5
2015-02-04 03:00:00,429.0
2015-02-04 04:00:00,426.0
2015-02-04 05:00:00,451.0
2015-02-04 06:00:00,456.0
2015-02-04 07:00:00,474.0
2015-02-04 08:00:00,526.0
2015-02-04 09:00:00,582.5
2015-02-04 10:00:00,612.0
2015-02-04 11:00:00,631.5
2015-02-04 12:00:00,639.5
2015-02-04 13:00:00,648.0
2015-02-04 14:00:00,650.0
2015-02-04 15:00:00,658.5
2015-02-04 16:00:00,642.5
2015-02-04 17:00:00,598.0
2015-02-04 18:00:00,579.0
2015-02-04 19:00:00,538.0
2015-02-04 20:00:00,527.0
2015-02-04 21:00:00,518.5
2015-02-04 22:00:00,479.0
2015-02-04 23:00:00,454.5
2015-02-05 00:00:00,427.0
2015-02-05 01:00:00,428.0
2015-02-05 02:00:00,402.0
2015-02-05 03:00:00,409.5
2015-02-05 04:00:00,441.5
2015-02-05 05:00:00,449.5
2015-02-05 06:00:00,454.0
2015-02-05 07:00:00,473.0
2015-02-05 08:00:00,504.0
2015-02-05 09:00:00,582.5
2015-02-05 10:00:00,626.5
2015-02-05 11:00:00,633.5
2015-02-05 12:00:00,648.0
2015-02-05 13:00:00,661.5
2015-02-05 14:00:00,657.5
2015-02-05 15:00:00,655.5
2015-02-05 16:00:00,633.5
2015-02-05 17:00:00,597.5
2015-02-05 18:00:00,557.5
2015-02-05 19:00:00,536.5
2015-02-05 20:00:00,531.0
2015-02-05 21:00:00,506.0
2015-02-05 22:00:00,487.0
2015-02-05 23:00:00,450.0
2015-02-06 00:00:00,425.1
2015-02-06 01:00:00,422.6
2015-02-06 02:00:00,419.9
2015-02-06 03:00:00,415.9
2015-02-06 04:00:00,419.9
2015-02-06 05:00:00,428.3
2015-02-06 06:00:00,430.8
2015-02-06 07:00:00,464.5
2015-02-06 08:00:00,514.0
2015-02-06 09:00:00,595.2
2015-02-06 10:00:00,636.5
2015-02-06 11:00:00,634.6
2015-02-06 12:00:00,638.7
2015-02-06 13:00:00,647.3
2015-02-06 14:00:00,640.2
2015-02-06 15:00:00,631.0
2015-02-06 16:00:00,624.2
2015-02-06 17:00:00,581.0
2015-02-06 18:00:00,548.7
2015-02-06 19:00:00,505.9
2015-02-06 20:00:00,489.0
2015-02-06 21:00:00,484.8
2015-02-06 22:00:00,449.0
2015-02-06 23:00:00,427.8
2015-02-07 00:00:00,411.4
2015-02-07 01:00:00,420.0
2015-02-07 02:00:00,411.5
2015-02-07 03:00:00,414.1
2015-02-07 04:00:00,407.5
2015-02-07 05:00:00,422.6
2015-02-07 06:00:00,418.4
2015-02-07 07:00:00,425.3
