timestamp,UnivLab_Alisa
2015-02-04 01:00:00,928.05
2015-02-04 02:00:00,909.96
2015-02-04 03:00:00,921.73
2015-02-04 04:00:00,914.54
2015-02-04 05:00:00,912.23
2015-02-04 06:00:00,922.75
2015-02-04 07:00:00,918.46
2015-02-04 08:00:00,942.76
2015-02-04 09:00:00,955.92
2015-02-04 10:00:00,980.77
2015-02-04 11:00:00,985.4
2015-02-04 12:00:00,974.89
2015-02-04 13:00:00,982.73
2015-02-04 14:00:00,985.11
2015-02-04 15:00:00,981.0
2015-02-04 16:00:00,986.34
2015-02-04 17:00:00,954.55
2015-02-04 18:00:00,942.4
2015-02-04 19:00:00,919.7
2015-02-04 20:00:00,930.39
2015-02-04 21:00:00,923.28
2015-02-04 22:00:00,909.27
2015-02-04 23:00:00,923.01
2015-02-05 00:00:00,912.68
2015-02-05 01:00:00,909.11
2015-02-05 02:00:00,884.98
2015-02-05 03:00:00,904.76
2015-02-05 04:00:00,907.15
2015-02-05 05:00:00,885.57
2015-02-05 06:00:00,909.54
2015-02-05 07:00:00,907.34
2015-02-05 08:00:00,912.85
2015-02-05 09:00:00,945.65
2015-02-05 10:00:00,967.15
2015-02-05 11:00:00,978.88
2015-02-05 12:00:00,987.96
2015-02-05 13:00:00,982.49
2015-02-05 14:00:00,994.62
2015-02-05 15:00:00,987.97
2015-02-05 16:00:00,986.79
2015-02-05 17:00:00,970.1
2015-02-05 18:00:00,957.33
2015-02-05 19:00:00,953.73
2015-02-05 20:00:00,950.97
2015-02-05 21:00:00,938.51
2015-02-05 22:00:00,939.66
2015-02-05 23:00:00,948.0
2015-02-06 00:00:00,927.26
2015-02-06 01:00:00,939.19
2015-02-06 02:00:00,940.56
2015-02-06 03:00:00,934.4
2015-02-06 04:00:00,934.03
2015-02-06 05:00:00,930.21
2015-02-06 06:00:00,917.45
2015-02-06 07:00:00,919.3
2015-02-06 08:00:00,929.84
2015-02-06 09:00:00,946.2
2015-02-06 10:00:00,975.62
2015-02-06 11:00:00,988.39
2015-02-06 12:00:00,990.12
2015-02-06 13:00:00,983.57
2015-02-06 14:00:00,992.61
2015-02-06 15:00:00,990.49
2015-02-06 16:00:00,964.64
2015-02-06 17:00:00,956.17
2015-02-06 18:00:00,950.71
2015-02-06 19:00:00,936.41
2015-02-06 20:00:00,939.5
2015-02-06 21:00:00,926.3
2015-02-06 22:00:00,932.7
2015-02-06 23:00:00,922.81
2015-02-07 00:00:00,917.79
2015-02-07 01:00:00,914.81
2015-02-07 02:00:00,924.04
2015-02-07 03:00:00,931.25
2015-02-07 04:00:00,926.1
2015-02-07 05:00:00,929.95
2015-02-07 06:00:00,925.12
2015-02-07 07:00:00,894.0
2015-02-07 08:00:00,914.12
2015-02-07 09:00:00,925.4
2015-02-07 10:00:00,925.43
2015-02-07 11:00:00,929.1
2015-02-07 12:00:00,933.51
2015-02-07 13:00:00,928.42
2015-02-07 14:00:00,928.68
2015-02-07 15:00:00,933.15
2015-02-07 16:00:00,905.3
2015-02-07 17:00:00,923.81
2015-02-07 18:00:00,918.98
2015-02-07 19:00:00,918.52
2015-02-07 20:00:00,916.12
2015-02-07 21:00:00,915.09
2015-02-07 22:00:00,901.48
2015-02-07 23:00:00,907.48
2015-02-08 00:00:00,907.76
2015-02-08 01:00:00,894.54
2015-02-08 02:00:00,896.68
2015-02-08 03:00:00,928.78
2015-02-08 04:00:00,923.14
2015-02-08 05:00:00,924.55
2015-02-08 06:00:00,914.91
2015-02-08 07:00:00,918.61
2015-02-08 08:00:00,934.51
2015-02-08 09:00:00,926.84
2015-02-08 10:00:00,935.06
2015-02-08 11:00:00,933.48
2015-02-08 12:00:00,926.44
2015-02-08 13:00:00,924.02
2015-02-08 14:00:00,923.07
2015-02-08 15:00:00,917.87
2015-02-08 16:00:00,924.8
2015-02-08 17:00:00,914.06
2015-02-08 18:00:00,904.6
2015-02-08 19:00:00,899.57
2015-02-08 20:00:00,900.79
2015-02-08 21:00:00,906.69
2015-02-08 22:00:00,904.81
2015-02-08 23:00:00,898.97
2015-02-09 00:00:00,904.36
2015-02-09 01:00:00,900.85
2015-02-09 02:00:00,911.05
2015-02-09 03:00:00,912.68
2015-02-09 04:00:00,911.4
2015-02-09 05:00:00,912.1
2015-02-09 06:00:00,880.45
2015-02-09 07:00:00,908.0
2015-02-09 08:00:00,930.76
2015-02-09 09:00:00,940.72
2015-02-09 10:00:00,966.77
2015-02-09 11:00:00,981.88
2015-02-09 12:00:00,968.53
2015-02-09 13:00:00,971.99
2015-02-09 14:00:00,975.9
2015-02-09 15:00:00,970.82
2015-02-09 16:00:00,961.21
2015-02-09 17:00:00,950.19
2015-02-09 18:00:00,948.72
2015-02-09 19:00:00,943.44
2015-02-09 20:00:00,931.29
2015-02-09 21:00:00,938.19
2015-02-09 22:00:00,934.3
2015-02-09 23:00:00,932.05
2015-02-10 00:00:00,929.26
2015-02-10 01:00:00,918.5
2015-02-10 02:00:00,930.16
2015-02-10 03:00:00,933.97
2015-02-10 04:00:00,921.03
2015-02-10 05:00:00,923.86
2015-02-10 06:00:00,929.87
2015-02-10 07:00:00,908.1
2015-02-10 08:00:00,933.86
2015-02-10 09:00:00,958.85
2015-02-10 10:00:00,974.94
2015-02-10 11:00:00,978.95
2015-02-10 12:00:00,979.7
2015-02-10 13:00:00,983.13
2015-02-10 14:00:00,975.24
2015-02-10 15:00:00,977.13
2015-02-10 16:00:00,966.69
2015-02-10 17:00:00,973.14
2015-02-10 18:00:00,937.85
2015-02-10 19:00:00,939.39
2015-02-10 20:00:00,926.47
2015-02-10 21:00:00,921.07
2015-02-10 22:00:00,906.61
2015-02-10 23:00:00,905.28
2015-02-11 00:00:00,906.52
2015-02-11 01:00:00,903.13
2015-02-11 02:00:00,923.11
2015-02-11 03:00:00,920.15
2015-02-11 04:00:00,925.86
2015-02-11 05:00:00,924.79
2015-02-11 06:00:00,896.76
2015-02-11 07:00:00,923.09
2015-02-11 08:00:00,947.63
2015-02-11 09:00:00,972.74
2015-02-11 10:00:00,987.38
2015-02-11 11:00:00,996.96
2015-02-11 12:00:00,994.1
2015-02-11 13:00:00,989.34
2015-02-11 14:00:00,980.19
2015-02-11 15:00:00,983.42
2015-02-11 16:00:00,977.24
2015-02-11 17:00:00,964.45
2015-02-11 18:00:00,949.08
2015-02-11 19:00:00,936.57
2015-02-11 20:00:00,928.77
2015-02-11 21:00:00,938.7
2015-02-11 22:00:00,950.74
2015-02-11 23:00:00,933.8
2015-02-12 00:00:00,926.29
2015-02-12 01:00:00,901.24
2015-02-12 02:00:00,906.84
2015-02-12 03:00:00,902.21
2015-02-12 04:00:00,907.6
2015-02-12 05:00:00,903.45
2015-02-12 06:00:00,890.65
2015-02-12 07:00:00,904.7
2015-02-12 08:00:00,914.69
2015-02-12 09:00:00,944.89
2015-02-12 10:00:00,950.3
2015-02-12 11:00:00,968.61
2015-02-12 12:00:00,966.29
2015-02-12 13:00:00,975.55
2015-02-12 14:00:00,989.2
2015-02-12 15:00:00,985.11
2015-02-12 16:00:00,969.34
2015-02-12 17:00:00,959.84
2015-02-12 18:00:00,927.98
2015-02-12 19:00:00,939.89
2015-02-12 20:00:00,928.9
2015-02-12 21:00:00,916.53
2015-02-12 22:00:00,925.94
2015-02-12 23:00:00,917.5
2015-02-13 00:00:00,922.33
2015-02-13 01:00:00,925.76
2015-02-13 02:00:00,915.84
2015-02-13 03:00:00,922.98
2015-02-13 04:00:00,918.92
2015-02-13 05:00:00,915.99
2015-02-13 06:00:00,917.8
2015-02-13 07:00:00,905.13
2015-02-13 08:00:00,933.79
2015-02-13 09:00:00,954.87
2015-02-13 10:00:00,967.79
2015-02-13 11:00:00,989.9
2015-02-13 12:00:00,989.14
2015-02-13 13:00:00,962.57
2015-02-13 14:00:00,985.64
2015-02-13 15:00:00,976.02
2015-02-13 16:00:00,989.43
2015-02-13 17:00:00,968.83
2015-02-13 18:00:00,953.9
2015-02-13 19:00:00,939.61
2015-02-13 20:00:00,911.88
2015-02-13 21:00:00,918.22
2015-02-13 22:00:00,923.26
2015-02-13 23:00:00,899.24
2015-02-14 00:00:00,915.72
2015-02-14 01:00:00,921.86
2015-02-14 02:00:00,899.32
2015-02-14 03:00:00,915.95
2015-02-14 04:00:00,927.31
2015-02-14 05:00:00,924.25
2015-02-14 06:00:00,928.98
2015-02-14 07:00:00,907.97
2015-02-14 08:00:00,892.19
2015-02-14 09:00:00,909.7
2015-02-14 10:00:00,925.38
2015-02-14 11:00:00,900.99
2015-02-14 12:00:00,915.45
2015-02-14 13:00:00,909.54
2015-02-14 14:00:00,909.17
2015-02-14 15:00:00,913.89
2015-02-14 16:00:00,904.87
2015-02-14 17:00:00,878.99
2015-02-14 18:00:00,903.2
2015-02-14 19:00:00,913.89
2015-02-14 20:00:00,902.53
2015-02-14 21:00:00,898.58
2015-02-14 22:00:00,907.47
2015-02-14 23:00:00,908.41
2015-02-15 00:00:00,910.1
2015-02-15 01:00:00,895.67
2015-02-15 02:00:00,907.47
2015-02-15 03:00:00,898.02
2015-02-15 04:00:00,911.84
2015-02-15 05:00:00,899.3
2015-02-15 06:00:00,907.2
2015-02-15 07:00:00,908.59
2015-02-15 08:00:00,904.38
2015-02-15 09:00:00,896.95
2015-02-15 10:00:00,912.35
2015-02-15 11:00:00,917.5
2015-02-15 12:00:00,903.38
2015-02-15 13:00:00,923.06
2015-02-15 14:00:00,923.15
2015-02-15 15:00:00,929.3
2015-02-15 16:00:00,919.18
2015-02-15 17:00:00,917.99
2015-02-15 18:00:00,918.28
2015-02-15 19:00:00,911.15
2015-02-15 20:00:00,902.36
2015-02-15 21:00:00,908.42
2015-02-15 22:00:00,916.14
2015-02-15 23:00:00,912.75
2015-02-16 00:00:00,909.58
2015-02-16 01:00:00,890.3
2015-02-16 02:00:00,923.7
2015-02-16 03:00:00,914.21
2015-02-16 04:00:00,891.58
2015-02-16 05:00:00,909.8
2015-02-16 06:00:00,917.66
2015-02-16 07:00:00,908.68
2015-02-16 08:00:00,920.43
2015-02-16 09:00:00,934.01
2015-02-16 10:00:00,968.71
2015-02-16 11:00:00,956.38
2015-02-16 12:00:00,963.68
2015-02-16 13:00:00,970.1
2015-02-16 14:00:00,976.72
2015-02-16 15:00:00,964.38
2015-02-16 16:00:00,946.27
2015-02-16 17:00:00,942.25
2015-02-16 18:00:00,943.62
2015-02-16 19:00:00,934.51
2015-02-16 20:00:00,932.6
2015-02-16 21:00:00,918.08
2015-02-16 22:00:00,930.62
2015-02-16 23:00:00,909.0
2015-02-17 00:00:00,914.67
2015-02-17 01:00:00,902.14
2015-02-17 02:00:00,918.55
2015-02-17 03:00:00,910.85
2015-02-17 04:00:00,897.97
2015-02-17 05:00:00,896.94
2015-02-17 06:00:00,884.45
2015-02-17 07:00:00,897.16
2015-02-17 08:00:00,904.03
2015-02-17 09:00:00,929.68
2015-02-17 10:00:00,960.82
2015-02-17 11:00:00,990.45
2015-02-17 12:00:00,986.48
2015-02-17 13:00:00,985.49
2015-02-17 14:00:00,977.38
2015-02-17 15:00:00,965.94
2015-02-17 16:00:00,977.93
2015-02-17 17:00:00,951.54
2015-02-17 18:00:00,940.48
2015-02-17 19:00:00,943.62
2015-02-17 20:00:00,941.62
2015-02-17 21:00:00,930.57
2015-02-17 22:00:00,946.29
2015-02-17 23:00:00,936.45
2015-02-18 00:00:00,935.27
2015-02-18 01:00:00,927.64
2015-02-18 02:00:00,922.54
2015-02-18 03:00:00,918.12
2015-02-18 04:00:00,922.78
2015-02-18 05:00:00,904.95
2015-02-18 06:00:00,908.09
2015-02-18 07:00:00,914.0
2015-02-18 08:00:00,927.6
2015-02-18 09:00:00,948.79
2015-02-18 10:00:00,967.24
2015-02-18 11:00:00,972.32
2015-02-18 12:00:00,979.04
2015-02-18 13:00:00,970.09
2015-02-18 14:00:00,975.84
2015-02-18 15:00:00,977.04
2015-02-18 16:00:00,974.19
2015-02-18 17:00:00,953.84
2015-02-18 18:00:00,943.89
2015-02-18 19:00:00,934.28
2015-02-18 20:00:00,918.93
2015-02-18 21:00:00,927.67
2015-02-18 22:00:00,922.63
2015-02-18 23:00:00,930.54
2015-02-19 00:00:00,935.07
2015-02-19 01:00:00,922.51
2015-02-19 02:00:00,921.0
2015-02-19 03:00:00,931.27
2015-02-19 04:00:00,911.74
2015-02-19 05:00:00,916.55
2015-02-19 06:00:00,910.16
2015-02-19 07:00:00,909.32
2015-02-19 08:00:00,927.78
2015-02-19 09:00:00,940.91
2015-02-19 10:00:00,956.81
2015-02-19 11:00:00,980.0
2015-02-19 12:00:00,987.39
2015-02-19 13:00:00,982.28
2015-02-19 14:00:00,982.37
2015-02-19 15:00:00,980.56
2015-02-19 16:00:00,964.57
2015-02-19 17:00:00,954.31
2015-02-19 18:00:00,953.53
2015-02-19 19:00:00,942.89
2015-02-19 20:00:00,935.86
2015-02-19 21:00:00,938.16
2015-02-19 22:00:00,928.85
2015-02-19 23:00:00,925.9
2015-02-20 00:00:00,921.28
2015-02-20 01:00:00,918.78
2015-02-20 02:00:00,918.22
2015-02-20 03:00:00,926.16
2015-02-20 04:00:00,910.92
2015-02-20 05:00:00,911.73
2015-02-20 06:00:00,916.71
2015-02-20 07:00:00,915.85
2015-02-20 08:00:00,931.83
2015-02-20 09:00:00,936.14
2015-02-20 10:00:00,955.82
2015-02-20 11:00:00,980.53
2015-02-20 12:00:00,968.35
2015-02-20 13:00:00,966.15
2015-02-20 14:00:00,977.24
2015-02-20 15:00:00,964.12
2015-02-20 16:00:00,954.26
2015-02-20 17:00:00,947.97
2015-02-20 18:00:00,945.67
2015-02-20 19:00:00,926.12
2015-02-20 20:00:00,929.52
2015-02-20 21:00:00,912.3
2015-02-20 22:00:00,925.35
2015-02-20 23:00:00,919.91
2015-02-21 00:00:00,879.01
2015-02-21 01:00:00,898.4
2015-02-21 02:00:00,896.52
2015-02-21 03:00:00,904.16
2015-02-21 04:00:00,904.12
2015-02-21 05:00:00,897.42
2015-02-21 06:00:00,906.24
2015-02-21 07:00:00,901.14
2015-02-21 08:00:00,894.96
2015-02-21 09:00:00,908.47
2015-02-21 10:00:00,907.68
2015-02-21 11:00:00,911.67
2015-02-21 12:00:00,888.26
2015-02-21 13:00:00,911.15
2015-02-21 14:00:00,921.82
2015-02-21 15:00:00,915.8
2015-02-21 16:00:00,923.65
2015-02-21 17:00:00,905.45
2015-02-21 18:00:00,906.77
2015-02-21 19:00:00,908.86
2015-02-21 20:00:00,911.88
2015-02-21 21:00:00,908.56
2015-02-21 22:00:00,906.52
2015-02-21 23:00:00,908.71
2015-02-22 00:00:00,904.05
2015-02-22 01:00:00,897.16
2015-02-22 02:00:00,904.6
2015-02-22 03:00:00,913.58
2015-02-22 04:00:00,919.76
2015-02-22 05:00:00,907.85
2015-02-22 06:00:00,917.82
2015-02-22 07:00:00,914.0
2015-02-22 08:00:00,910.09
2015-02-22 09:00:00,910.64
2015-02-22 10:00:00,910.17
2015-02-22 11:00:00,910.0
2015-02-22 12:00:00,918.11
2015-02-22 13:00:00,912.29
2015-02-22 14:00:00,917.51
2015-02-22 15:00:00,912.04
2015-02-22 16:00:00,914.33
2015-02-22 17:00:00,903.15
2015-02-22 18:00:00,913.14
2015-02-22 19:00:00,915.03
2015-02-22 20:00:00,914.33
2015-02-22 21:00:00,898.54
2015-02-22 22:00:00,915.05
2015-02-22 23:00:00,900.18
2015-02-23 00:00:00,899.5
2015-02-23 01:00:00,902.83
2015-02-23 02:00:00,915.38
2015-02-23 03:00:00,908.83
2015-02-23 04:00:00,914.61
2015-02-23 05:00:00,905.77
2015-02-23 06:00:00,905.95
2015-02-23 07:00:00,909.93
2015-02-23 08:00:00,930.88
2015-02-23 09:00:00,943.16
2015-02-23 10:00:00,961.2
2015-02-23 11:00:00,977.84
2015-02-23 12:00:00,975.33
2015-02-23 13:00:00,974.47
2015-02-23 14:00:00,987.06
2015-02-23 15:00:00,990.87
2015-02-23 16:00:00,973.91
2015-02-23 17:00:00,960.7
2015-02-23 18:00:00,958.25
2015-02-23 19:00:00,940.39
2015-02-23 20:00:00,934.84
2015-02-23 21:00:00,934.71
2015-02-23 22:00:00,921.33
2015-02-23 23:00:00,928.42
2015-02-24 00:00:00,921.1
2015-02-24 01:00:00,914.8
2015-02-24 02:00:00,909.31
2015-02-24 03:00:00,905.6
2015-02-24 04:00:00,901.25
2015-02-24 05:00:00,898.47
2015-02-24 06:00:00,906.5
2015-02-24 07:00:00,907.85
2015-02-24 08:00:00,916.55
2015-02-24 09:00:00,936.31
2015-02-24 10:00:00,964.0
2015-02-24 11:00:00,980.83
2015-02-24 12:00:00,965.36
2015-02-24 13:00:00,974.51
2015-02-24 14:00:00,981.36
2015-02-24 15:00:00,972.5
2015-02-24 16:00:00,976.0
2015-02-24 17:00:00,966.76
2015-02-24 18:00:00,958.75
2015-02-24 19:00:00,946.32
2015-02-24 20:00:00,943.45
2015-02-24 21:00:00,948.73
2015-02-24 22:00:00,936.6
2015-02-24 23:00:00,927.03
2015-02-25 00:00:00,927.71
2015-02-25 01:00:00,911.71
2015-02-25 02:00:00,915.69
2015-02-25 03:00:00,919.75
2015-02-25 04:00:00,910.25
2015-02-25 05:00:00,915.01
2015-02-25 06:00:00,914.13
2015-02-25 07:00:00,917.68
2015-02-25 08:00:00,932.18
2015-02-25 09:00:00,949.38
2015-02-25 10:00:00,985.16
2015-02-25 11:00:00,963.63
2015-02-25 12:00:00,989.11
2015-02-25 13:00:00,992.21
2015-02-25 14:00:00,1000.66
2015-02-25 15:00:00,986.79
2015-02-25 16:00:00,995.28
2015-02-25 17:00:00,985.16
2015-02-25 18:00:00,981.89
2015-02-25 19:00:00,964.41
2015-02-25 20:00:00,947.66
2015-02-25 21:00:00,951.52
2015-02-25 22:00:00,944.92
2015-02-25 23:00:00,942.83
2015-02-26 00:00:00,933.85
2015-02-26 01:00:00,921.13
2015-02-26 02:00:00,925.79
2015-02-26 03:00:00,925.46
2015-02-26 04:00:00,932.09
2015-02-26 05:00:00,929.55
2015-02-26 06:00:00,933.26
2015-02-26 07:00:00,941.41
2015-02-26 08:00:00,965.84
2015-02-26 09:00:00,980.48
2015-02-26 10:00:00,1007.24
2015-02-26 11:00:00,1017.13
2015-02-26 12:00:00,1014.27
2015-02-26 13:00:00,1012.75
2015-02-26 14:00:00,1002.81
2015-02-26 15:00:00,1003.36
2015-02-26 16:00:00,993.31
2015-02-26 17:00:00,977.01
2015-02-26 18:00:00,966.83
2015-02-26 19:00:00,953.54
2015-02-26 20:00:00,947.68
2015-02-26 21:00:00,928.77
2015-02-26 22:00:00,941.7
2015-02-26 23:00:00,922.78
2015-02-27 00:00:00,941.23
2015-02-27 01:00:00,938.56
2015-02-27 02:00:00,938.94
2015-02-27 03:00:00,939.21
2015-02-27 04:00:00,934.19
2015-02-27 05:00:00,934.28
2015-02-27 06:00:00,926.36
2015-02-27 07:00:00,923.98
2015-02-27 08:00:00,941.94
2015-02-27 09:00:00,969.71
2015-02-27 10:00:00,976.28
2015-02-27 11:00:00,983.95
2015-02-27 12:00:00,968.68
2015-02-27 13:00:00,996.11
2015-02-27 14:00:00,997.86
2015-02-27 15:00:00,965.26
2015-02-27 16:00:00,994.97
2015-02-27 17:00:00,984.33
2015-02-27 18:00:00,978.81
2015-02-27 19:00:00,964.89
2015-02-27 20:00:00,956.29
2015-02-27 21:00:00,953.34
2015-02-27 22:00:00,961.14
2015-02-27 23:00:00,946.12
2015-02-28 00:00:00,919.57
2015-02-28 01:00:00,937.56
2015-02-28 02:00:00,943.15
2015-02-28 03:00:00,939.85
2015-02-28 04:00:00,933.02
2015-02-28 05:00:00,930.47
2015-02-28 06:00:00,922.87
2015-02-28 07:00:00,926.59
2015-02-28 08:00:00,919.67
2015-02-28 09:00:00,920.17
2015-02-28 10:00:00,935.86
2015-02-28 11:00:00,923.79
2015-02-28 12:00:00,938.3
2015-02-28 13:00:00,948.29
2015-02-28 14:00:00,947.72
2015-02-28 15:00:00,934.2
2015-02-28 16:00:00,937.61
2015-02-28 17:00:00,944.57
2015-02-28 18:00:00,947.09
2015-02-28 19:00:00,945.82
2015-02-28 20:00:00,936.59
2015-02-28 21:00:00,937.43
2015-02-28 22:00:00,935.56
2015-02-28 23:00:00,936.88
2015-03-01 00:00:00,932.54
2015-03-01 01:00:00,924.72
2015-03-01 02:00:00,941.13
2015-03-01 03:00:00,946.54
2015-03-01 04:00:00,907.25
2015-03-01 05:00:00,933.31
2015-03-01 06:00:00,925.77
2015-03-01 07:00:00,915.42
2015-03-01 08:00:00,927.97
2015-03-01 09:00:00,911.22
2015-03-01 10:00:00,930.55
2015-03-01 11:00:00,931.48
2015-03-01 12:00:00,942.24
2015-03-01 13:00:00,940.18
2015-03-01 14:00:00,934.13
2015-03-01 15:00:00,939.96
2015-03-01 16:00:00,931.96
2015-03-01 17:00:00,927.66
2015-03-01 18:00:00,932.1
2015-03-01 19:00:00,931.05
2015-03-01 20:00:00,930.2
2015-03-01 21:00:00,937.41
2015-03-01 22:00:00,931.91
2015-03-01 23:00:00,927.42
2015-03-02 00:00:00,942.64
2015-03-02 01:00:00,945.14
2015-03-02 02:00:00,940.34
2015-03-02 03:00:00,946.66
2015-03-02 04:00:00,945.42
2015-03-02 05:00:00,945.02
2015-03-02 06:00:00,939.46
2015-03-02 07:00:00,953.47
2015-03-02 08:00:00,967.48
2015-03-02 09:00:00,975.26
2015-03-02 10:00:00,982.63
2015-03-02 11:00:00,987.85
2015-03-02 12:00:00,996.55
2015-03-02 13:00:00,991.42
2015-03-02 14:00:00,982.38
2015-03-02 15:00:00,994.93
2015-03-02 16:00:00,992.38
2015-03-02 17:00:00,973.1
2015-03-02 18:00:00,960.6
2015-03-02 19:00:00,946.91
2015-03-02 20:00:00,933.78
2015-03-02 21:00:00,925.18
2015-03-02 22:00:00,938.67
2015-03-02 23:00:00,931.19
2015-03-03 00:00:00,923.65
2015-03-03 01:00:00,928.62
2015-03-03 02:00:00,926.83
2015-03-03 03:00:00,932.85
2015-03-03 04:00:00,922.5
2015-03-03 05:00:00,921.98
2015-03-03 06:00:00,923.34
2015-03-03 07:00:00,926.08
2015-03-03 08:00:00,937.58
2015-03-03 09:00:00,957.63
2015-03-03 10:00:00,978.27
2015-03-03 11:00:00,986.1
2015-03-03 12:00:00,991.36
2015-03-03 13:00:00,995.82
2015-03-03 14:00:00,996.21
2015-03-03 15:00:00,1000.44
2015-03-03 16:00:00,996.8
2015-03-03 17:00:00,975.02
2015-03-03 18:00:00,973.6
2015-03-03 19:00:00,963.79
2015-03-03 20:00:00,955.03
2015-03-03 21:00:00,939.24
2015-03-03 22:00:00,951.17
2015-03-03 23:00:00,955.67
2015-03-04 00:00:00,952.61
2015-03-04 01:00:00,920.54
2015-03-04 02:00:00,940.99
2015-03-04 03:00:00,945.1
2015-03-04 04:00:00,925.66
2015-03-04 05:00:00,938.92
2015-03-04 06:00:00,941.32
2015-03-04 07:00:00,940.26
2015-03-04 08:00:00,948.24
2015-03-04 09:00:00,971.21
2015-03-04 10:00:00,985.8
2015-03-04 11:00:00,987.66
2015-03-04 12:00:00,995.86
2015-03-04 13:00:00,981.39
2015-03-04 14:00:00,998.91
2015-03-04 15:00:00,1005.27
2015-03-04 16:00:00,993.89
2015-03-04 17:00:00,970.7
2015-03-04 18:00:00,966.15
2015-03-04 19:00:00,963.09
2015-03-04 20:00:00,955.6
2015-03-04 21:00:00,957.33
2015-03-04 22:00:00,949.93
2015-03-04 23:00:00,935.17
2015-03-05 00:00:00,947.88
2015-03-05 01:00:00,934.13
2015-03-05 02:00:00,927.48
2015-03-05 03:00:00,930.98
2015-03-05 04:00:00,923.33
2015-03-05 05:00:00,925.54
2015-03-05 06:00:00,926.34
2015-03-05 07:00:00,933.28
2015-03-05 08:00:00,926.94
2015-03-05 09:00:00,948.23
2015-03-05 10:00:00,981.26
2015-03-05 11:00:00,994.67
2015-03-05 12:00:00,996.42
2015-03-05 13:00:00,995.08
2015-03-05 14:00:00,1010.49
2015-03-05 15:00:00,1009.41
2015-03-05 16:00:00,997.7
2015-03-05 17:00:00,978.08
2015-03-05 18:00:00,968.32
2015-03-05 19:00:00,952.34
2015-03-05 20:00:00,939.8
2015-03-05 21:00:00,930.63
2015-03-05 22:00:00,935.83
2015-03-05 23:00:00,932.16
2015-03-06 00:00:00,937.55
2015-03-06 01:00:00,935.09
2015-03-06 02:00:00,923.78
2015-03-06 03:00:00,942.63
2015-03-06 04:00:00,929.85
2015-03-06 05:00:00,927.72
2015-03-06 06:00:00,929.45
2015-03-06 07:00:00,931.89
2015-03-06 08:00:00,930.35
2015-03-06 09:00:00,962.91
2015-03-06 10:00:00,970.67
2015-03-06 11:00:00,984.8
2015-03-06 12:00:00,1000.94
2015-03-06 13:00:00,988.98
2015-03-06 14:00:00,1008.79
2015-03-06 15:00:00,998.13
2015-03-06 16:00:00,993.72
2015-03-06 17:00:00,969.8
2015-03-06 18:00:00,961.36
2015-03-06 19:00:00,944.39
2015-03-06 20:00:00,945.37
2015-03-06 21:00:00,943.64
2015-03-06 22:00:00,946.64
2015-03-06 23:00:00,941.89
2015-03-07 00:00:00,941.07
2015-03-07 01:00:00,938.88
2015-03-07 02:00:00,935.7
2015-03-07 03:00:00,928.43
2015-03-07 04:00:00,933.69
2015-03-07 05:00:00,916.2
2015-03-07 06:00:00,915.8
2015-03-07 07:00:00,905.57
2015-03-07 08:00:00,912.47
2015-03-07 09:00:00,913.04
2015-03-07 10:00:00,924.91
2015-03-07 11:00:00,918.3
2015-03-07 12:00:00,894.9
2015-03-07 13:00:00,918.02
2015-03-07 14:00:00,913.04
2015-03-07 15:00:00,917.87
2015-03-07 16:00:00,907.14
2015-03-07 17:00:00,911.88
2015-03-07 18:00:00,913.4
2015-03-07 19:00:00,913.0
2015-03-07 20:00:00,902.08
2015-03-07 21:00:00,914.08
2015-03-07 22:00:00,905.54
2015-03-07 23:00:00,896.25
2015-03-08 00:00:00,912.18
2015-03-08 01:00:00,894.9
2015-03-08 02:00:00,914.79
2015-03-08 03:00:00,914.19
2015-03-08 04:00:00,904.56
2015-03-08 05:00:00,906.43
2015-03-08 06:00:00,916.73
2015-03-08 07:00:00,915.17
2015-03-08 08:00:00,901.83
2015-03-08 09:00:00,918.91
2015-03-08 10:00:00,928.43
2015-03-08 11:00:00,921.18
2015-03-08 12:00:00,919.3
2015-03-08 13:00:00,920.09
2015-03-08 14:00:00,922.44
2015-03-08 15:00:00,924.11
2015-03-08 16:00:00,919.08
2015-03-08 17:00:00,918.19
2015-03-08 18:00:00,911.57
2015-03-08 19:00:00,907.56
2015-03-08 20:00:00,901.88
2015-03-08 21:00:00,900.37
2015-03-08 22:00:00,917.16
2015-03-08 23:00:00,921.49
2015-03-09 00:00:00,912.58
2015-03-09 01:00:00,916.16
2015-03-09 02:00:00,912.27
2015-03-09 03:00:00,913.66
2015-03-09 04:00:00,913.1
2015-03-09 05:00:00,918.54
2015-03-09 06:00:00,926.22
2015-03-09 07:00:00,920.88
2015-03-09 08:00:00,934.3
2015-03-09 09:00:00,955.38
2015-03-09 10:00:00,872.51
2015-03-09 11:00:00,975.94
2015-03-09 12:00:00,937.63
2015-03-09 13:00:00,969.38
2015-03-09 14:00:00,972.21
2015-03-09 15:00:00,971.14
2015-03-09 16:00:00,965.68
2015-03-09 17:00:00,960.67
2015-03-09 18:00:00,957.73
2015-03-09 19:00:00,944.61
2015-03-09 20:00:00,944.27
2015-03-09 21:00:00,920.5
2015-03-09 22:00:00,950.25
2015-03-09 23:00:00,946.1
2015-03-10 00:00:00,944.31
2015-03-10 01:00:00,912.57
2015-03-10 02:00:00,913.48
2015-03-10 03:00:00,914.75
2015-03-10 04:00:00,916.25
2015-03-10 05:00:00,908.25
