timestamp,UnivLab_Carol
2015-02-01 02:00:00,354.599998474
2015-02-01 03:00:00,342.625
2015-02-01 04:00:00,341.800003052
2015-02-01 05:00:00,341.599998474
2015-02-01 06:00:00,371.274993896
2015-02-01 07:00:00,395.875015259
2015-02-01 08:00:00,358.375
2015-02-01 09:00:00,341.450004578
2015-02-01 10:00:00,343.149993896
2015-02-01 11:00:00,361.150009156
2015-02-01 12:00:00,370.949996948
2015-02-01 13:00:00,355.875
2015-02-01 14:00:00,368.949996948
2015-02-01 15:00:00,341.62500763
2015-02-01 16:00:00,358.699996948
2015-02-01 17:00:00,372.75
2015-02-01 18:00:00,346.350006104
2015-02-01 19:00:00,337.324996948
2015-02-01 20:00:00,356.350006104
2015-02-01 21:00:00,341.274986267
2015-02-01 22:00:00,342.25000763
2015-02-01 23:00:00,345.150001526
2015-02-02 00:00:00,344.924995422
2015-02-02 01:00:00,336.37500763
2015-02-02 02:00:00,381.099990845
2015-02-02 03:00:00,377.824996948
2015-02-02 04:00:00,375.950012207
2015-02-02 05:00:00,385.399993896
2015-02-02 06:00:00,438.374984741
2015-02-02 07:00:00,468.75
2015-02-02 08:00:00,487.0
2015-02-02 09:00:00,493.824981689
2015-02-02 10:00:00,519.549987792
2015-02-02 11:00:00,564.300018311
2015-02-02 12:00:00,549.724975586
2015-02-02 13:00:00,534.949996948
2015-02-02 14:00:00,559.424987792
2015-02-02 15:00:00,533.650009155
2015-02-02 16:00:00,520.924987793
2015-02-02 17:00:00,458.5
2015-02-02 18:00:00,383.974990844
2015-02-02 19:00:00,363.175003052
2015-02-02 20:00:00,366.5
2015-02-02 21:00:00,373.900009156
2015-02-02 22:00:00,358.5
2015-02-02 23:00:00,370.900009156
2015-02-03 00:00:00,352.37499237
2015-02-03 01:00:00,368.300003052
2015-02-03 02:00:00,412.125
2015-02-03 03:00:00,409.475006104
2015-02-03 04:00:00,413.449981689
2015-02-03 05:00:00,431.675003052
2015-02-03 06:00:00,479.899993896
2015-02-03 07:00:00,509.25
2015-02-03 08:00:00,515.700012207
2015-02-03 09:00:00,510.300003052
2015-02-03 10:00:00,549.575012208
2015-02-03 11:00:00,549.449981689
2015-02-03 12:00:00,558.924987793
2015-02-03 13:00:00,552.574981689
2015-02-03 14:00:00,584.150024415
2015-02-03 15:00:00,515.599990844
2015-02-03 16:00:00,514.475006104
2015-02-03 17:00:00,450.725006103
2015-02-03 18:00:00,391.149993896
2015-02-03 19:00:00,366.824996948
2015-02-03 20:00:00,374.550003052
2015-02-03 21:00:00,373.600006104
2015-02-03 22:00:00,361.600006104
2015-02-03 23:00:00,363.199981689
2015-02-04 00:00:00,356.425003052
2015-02-04 01:00:00,359.225006104
2015-02-04 02:00:00,394.825012207
2015-02-04 03:00:00,404.424987793
2015-02-04 04:00:00,397.100006104
2015-02-04 05:00:00,419.300003052
2015-02-04 06:00:00,455.150009155
2015-02-04 07:00:00,512.850006103
2015-02-04 08:00:00,508.125
2015-02-04 09:00:00,557.949996948
2015-02-04 10:00:00,548.225006104
2015-02-04 11:00:00,538.574996948
2015-02-04 12:00:00,547.699996948
2015-02-04 13:00:00,559.600006103
2015-02-04 14:00:00,537.5
2015-02-04 15:00:00,544.324996948
2015-02-04 16:00:00,513.349975585
2015-02-04 17:00:00,428.350006103
2015-02-04 18:00:00,387.350006104
2015-02-04 19:00:00,381.900009156
2015-02-04 20:00:00,374.5
2015-02-04 21:00:00,358.524993896
2015-02-04 22:00:00,359.100006104
2015-02-04 23:00:00,353.899993896
2015-02-05 00:00:00,360.5
2015-02-05 01:00:00,347.475006104
2015-02-05 02:00:00,390.349990844
2015-02-05 03:00:00,413.874984741
2015-02-05 04:00:00,408.699996948
2015-02-05 05:00:00,410.950012207
2015-02-05 06:00:00,458.925003052
2015-02-05 07:00:00,491.425003052
2015-02-05 08:00:00,489.875
2015-02-05 09:00:00,522.174987792
2015-02-05 10:00:00,525.125
2015-02-05 11:00:00,570.350006103
2015-02-05 12:00:00,533.524993897
2015-02-05 13:00:00,526.025009156
2015-02-05 14:00:00,545.149993896
2015-02-05 15:00:00,552.0
2015-02-05 16:00:00,514.274993896
2015-02-05 17:00:00,440.324996948
2015-02-05 18:00:00,382.725006103
2015-02-05 19:00:00,380.849990844
2015-02-05 20:00:00,364.625
2015-02-05 21:00:00,364.475006104
2015-02-05 22:00:00,355.574996948
2015-02-05 23:00:00,373.350006104
2015-02-06 00:00:00,348.474998474
2015-02-06 01:00:00,383.100006104
2015-02-06 02:00:00,415.75
2015-02-06 03:00:00,406.275009155
2015-02-06 04:00:00,461.050003052
2015-02-06 05:00:00,447.049987792
2015-02-06 06:00:00,481.574996949
2015-02-06 07:00:00,508.949981689
2015-02-06 08:00:00,498.75
2015-02-06 09:00:00,532.949981689
2015-02-06 10:00:00,574.325012207
2015-02-06 11:00:00,567.600006103
2015-02-06 12:00:00,538.399993896
2015-02-06 13:00:00,573.174987792
2015-02-06 14:00:00,539.025009156
2015-02-06 15:00:00,524.849990844
2015-02-06 16:00:00,486.650009155
2015-02-06 17:00:00,417.550003052
2015-02-06 18:00:00,370.200012208
2015-02-06 19:00:00,360.0
2015-02-06 20:00:00,361.649993896
2015-02-06 21:00:00,358.5
2015-02-06 22:00:00,383.0
2015-02-06 23:00:00,359.224998474
2015-02-07 00:00:00,360.699996948
2015-02-07 01:00:00,371.150009156
2015-02-07 02:00:00,348.174987793
2015-02-07 03:00:00,344.125
2015-02-07 04:00:00,360.474990844
2015-02-07 05:00:00,414.449996948
2015-02-07 06:00:00,390.849990844
2015-02-07 07:00:00,457.400009156
2015-02-07 08:00:00,442.599990845
2015-02-07 09:00:00,416.800003052
2015-02-07 10:00:00,418.450012208
2015-02-07 11:00:00,439.0
2015-02-07 12:00:00,424.425018311
2015-02-07 13:00:00,403.275009156
2015-02-07 14:00:00,406.800003052
2015-02-07 15:00:00,375.150009156
2015-02-07 16:00:00,358.699981689
2015-02-07 17:00:00,360.724990844
2015-02-07 18:00:00,356.524993897
2015-02-07 19:00:00,362.975006104
2015-02-07 20:00:00,338.024993896
2015-02-07 21:00:00,341.025001526
2015-02-07 22:00:00,343.675003052
2015-02-07 23:00:00,339.949996948
2015-02-08 00:00:00,339.475006104
2015-02-08 01:00:00,347.300003052
2015-02-08 02:00:00,354.224990844
2015-02-08 03:00:00,344.849990844
2015-02-08 04:00:00,339.949996948
2015-02-08 05:00:00,389.975006104
2015-02-08 06:00:00,388.024993896
2015-02-08 07:00:00,365.375
2015-02-08 08:00:00,386.649993896
2015-02-08 09:00:00,333.0
2015-02-08 10:00:00,354.600006104
2015-02-08 11:00:00,374.650009155
2015-02-08 12:00:00,354.300003051
2015-02-08 13:00:00,350.974998474
2015-02-08 14:00:00,356.975006104
2015-02-08 15:00:00,342.5
2015-02-08 16:00:00,356.375
2015-02-08 17:00:00,352.975006104
2015-02-08 18:00:00,348.675003052
2015-02-08 19:00:00,342.400009156
2015-02-08 20:00:00,343.700004578
2015-02-08 21:00:00,341.299995422
2015-02-08 22:00:00,354.675003052
2015-02-08 23:00:00,344.149993896
2015-02-09 00:00:00,350.599990844
2015-02-09 01:00:00,339.0
2015-02-09 02:00:00,397.600006104
2015-02-09 03:00:00,382.525009155
2015-02-09 04:00:00,437.949996948
2015-02-09 05:00:00,424.100006104
2015-02-09 06:00:00,443.925003052
2015-02-09 07:00:00,508.800003052
2015-02-09 08:00:00,516.475006104
2015-02-09 09:00:00,523.749984741
2015-02-09 10:00:00,562.424987793
2015-02-09 11:00:00,499.824996948
2015-02-09 12:00:00,520.424987793
2015-02-09 13:00:00,524.900009156
2015-02-09 14:00:00,591.25
2015-02-09 15:00:00,529.274993896
2015-02-09 16:00:00,504.450012208
2015-02-09 17:00:00,420.849990844
2015-02-09 18:00:00,392.200012208
2015-02-09 19:00:00,354.075004578
2015-02-09 20:00:00,353.724990844
2015-02-09 21:00:00,352.5
2015-02-09 22:00:00,345.800003052
2015-02-09 23:00:00,346.724998474
2015-02-10 00:00:00,345.799995422
2015-02-10 01:00:00,338.900009156
2015-02-10 02:00:00,378.75
2015-02-10 03:00:00,404.25
2015-02-10 04:00:00,388.050003052
2015-02-10 05:00:00,397.024993896
2015-02-10 06:00:00,448.474990845
2015-02-10 07:00:00,497.125
2015-02-10 08:00:00,509.375
2015-02-10 09:00:00,551.475006104
2015-02-10 10:00:00,562.050018311
2015-02-10 11:00:00,542.600006104
2015-02-10 12:00:00,562.0
2015-02-10 13:00:00,557.399993897
2015-02-10 14:00:00,529.850006104
2015-02-10 15:00:00,551.024993897
2015-02-10 16:00:00,503.149993897
2015-02-10 17:00:00,425.749984741
2015-02-10 18:00:00,411.074996948
2015-02-10 19:00:00,364.625
2015-02-10 20:00:00,350.325004578
2015-02-10 21:00:00,341.399993896
2015-02-10 22:00:00,342.324996948
2015-02-10 23:00:00,344.225006104
2015-02-11 00:00:00,347.75000763
2015-02-11 01:00:00,340.775001526
2015-02-11 02:00:00,396.474990844
2015-02-11 03:00:00,393.925003052
2015-02-11 04:00:00,413.024993896
2015-02-11 05:00:00,404.674987792
2015-02-11 06:00:00,465.924987792
2015-02-11 07:00:00,469.100021362
2015-02-11 08:00:00,520.449996948
2015-02-11 09:00:00,530.974990844
2015-02-11 10:00:00,559.175018311
2015-02-11 11:00:00,529.350006103
2015-02-11 12:00:00,507.0
2015-02-11 13:00:00,537.449996948
2015-02-11 14:00:00,525.475006104
2015-02-11 15:00:00,539.550018311
2015-02-11 16:00:00,530.899978637
2015-02-11 17:00:00,458.0
2015-02-11 18:00:00,400.5
2015-02-11 19:00:00,363.774993896
2015-02-11 20:00:00,350.924995422
2015-02-11 21:00:00,362.25
2015-02-11 22:00:00,359.25
2015-02-11 23:00:00,352.775009156
2015-02-12 00:00:00,332.75000763
2015-02-12 01:00:00,344.625
2015-02-12 02:00:00,407.225006104
2015-02-12 03:00:00,390.824996948
2015-02-12 04:00:00,404.474990844
2015-02-12 05:00:00,400.649993897
2015-02-12 06:00:00,447.400009156
2015-02-12 07:00:00,472.424987792
2015-02-12 08:00:00,495.474990844
2015-02-12 09:00:00,519.700012208
2015-02-12 10:00:00,552.925003052
2015-02-12 11:00:00,552.475006103
2015-02-12 12:00:00,536.350006103
2015-02-12 13:00:00,536.874984741
2015-02-12 14:00:00,515.725006103
2015-02-12 15:00:00,518.500015259
2015-02-12 16:00:00,496.824981689
2015-02-12 17:00:00,438.525009156
2015-02-12 18:00:00,374.475006104
2015-02-12 19:00:00,375.199996948
2015-02-12 20:00:00,353.150009156
2015-02-12 21:00:00,351.799995422
2015-02-12 22:00:00,359.174995422
2015-02-12 23:00:00,349.775001526
2015-02-13 00:00:00,343.75
2015-02-13 01:00:00,345.799995422
2015-02-13 02:00:00,393.800003052
2015-02-13 03:00:00,394.625
2015-02-13 04:00:00,398.674987792
2015-02-13 05:00:00,420.049987792
2015-02-13 06:00:00,473.550003052
2015-02-13 07:00:00,503.375015259
2015-02-13 08:00:00,567.649993897
2015-02-13 09:00:00,543.550018311
2015-02-13 10:00:00,530.350006104
2015-02-13 11:00:00,526.875
2015-02-13 12:00:00,525.175018311
2015-02-13 13:00:00,512.075012208
2015-02-13 14:00:00,559.150024414
2015-02-13 15:00:00,540.500015259
2015-02-13 16:00:00,488.750015259
2015-02-13 17:00:00,403.550003052
2015-02-13 18:00:00,406.800018311
2015-02-13 19:00:00,372.899993896
2015-02-13 20:00:00,379.274993896
2015-02-13 21:00:00,351.150001526
2015-02-13 22:00:00,352.800003052
2015-02-13 23:00:00,349.950004578
2015-02-14 00:00:00,356.074996948
2015-02-14 01:00:00,362.599990844
2015-02-14 02:00:00,362.225006104
2015-02-14 03:00:00,351.149993896
2015-02-14 04:00:00,375.725006104
2015-02-14 05:00:00,356.425003052
2015-02-14 06:00:00,375.774993896
2015-02-14 07:00:00,453.524993896
2015-02-14 08:00:00,413.399993896
2015-02-14 09:00:00,425.024993896
2015-02-14 10:00:00,436.174972534
2015-02-14 11:00:00,430.82498169
2015-02-14 12:00:00,427.074996949
2015-02-14 13:00:00,388.175003052
2015-02-14 14:00:00,359.675003052
2015-02-14 15:00:00,371.800003051
2015-02-14 16:00:00,348.650001526
2015-02-14 17:00:00,346.074996948
2015-02-14 18:00:00,339.275001526
2015-02-14 19:00:00,338.149993896
2015-02-14 20:00:00,335.775009156
2015-02-14 21:00:00,338.849990844
2015-02-14 22:00:00,346.849998474
2015-02-14 23:00:00,339.12500763
2015-02-15 00:00:00,332.450004578
2015-02-15 01:00:00,338.649993896
2015-02-15 02:00:00,334.699996948
2015-02-15 03:00:00,339.949996948
2015-02-15 04:00:00,355.199996948
2015-02-15 05:00:00,358.375
2015-02-15 06:00:00,379.449996948
2015-02-15 07:00:00,385.75
2015-02-15 08:00:00,366.850006104
2015-02-15 09:00:00,373.949996948
2015-02-15 10:00:00,355.075004578
2015-02-15 11:00:00,365.125
2015-02-15 12:00:00,357.050003052
2015-02-15 13:00:00,366.325004578
2015-02-15 14:00:00,355.525009156
2015-02-15 15:00:00,366.924987792
2015-02-15 16:00:00,352.650009156
2015-02-15 17:00:00,382.425003052
2015-02-15 18:00:00,355.0
2015-02-15 19:00:00,358.099990844
2015-02-15 20:00:00,347.349990844
2015-02-15 21:00:00,348.225006104
2015-02-15 22:00:00,346.275001526
2015-02-15 23:00:00,342.849998474
2015-02-16 00:00:00,339.300003052
2015-02-16 01:00:00,349.900001526
2015-02-16 02:00:00,383.949996948
2015-02-16 03:00:00,398.850006103
2015-02-16 04:00:00,400.75
2015-02-16 05:00:00,407.324996948
2015-02-16 06:00:00,446.799987792
2015-02-16 07:00:00,498.299987792
2015-02-16 08:00:00,500.449996948
2015-02-16 09:00:00,545.075012208
2015-02-16 10:00:00,549.174987792
2015-02-16 11:00:00,561.224975586
2015-02-16 12:00:00,531.849990844
2015-02-16 13:00:00,517.149993897
2015-02-16 14:00:00,552.674987793
2015-02-16 15:00:00,513.524993897
2015-02-16 16:00:00,522.875015259
2015-02-16 17:00:00,420.850006104
2015-02-16 18:00:00,365.074996948
2015-02-16 19:00:00,364.175003052
2015-02-16 20:00:00,360.525001526
2015-02-16 21:00:00,374.949996948
2015-02-16 22:00:00,358.925003052
2015-02-16 23:00:00,353.949996948
2015-02-17 00:00:00,363.150009156
2015-02-17 01:00:00,363.474990844
2015-02-17 02:00:00,406.824981689
2015-02-17 03:00:00,429.225021363
2015-02-17 04:00:00,410.125
2015-02-17 05:00:00,413.300018311
2015-02-17 06:00:00,464.0
2015-02-17 07:00:00,557.149993896
2015-02-17 08:00:00,517.600006104
2015-02-17 09:00:00,536.700012207
2015-02-17 10:00:00,510.949996948
2015-02-17 11:00:00,563.524993896
2015-02-17 12:00:00,553.725006104
2015-02-17 13:00:00,553.699981689
2015-02-17 14:00:00,532.875
2015-02-17 15:00:00,519.75
2015-02-17 16:00:00,501.875
2015-02-17 17:00:00,406.925003052
2015-02-17 18:00:00,368.899993896
2015-02-17 19:00:00,354.224998474
2015-02-17 20:00:00,364.0
2015-02-17 21:00:00,360.824996948
2015-02-17 22:00:00,358.024993896
2015-02-17 23:00:00,354.175003052
2015-02-18 00:00:00,342.75000763
2015-02-18 01:00:00,348.175003052
2015-02-18 02:00:00,403.25
2015-02-18 03:00:00,417.849990844
2015-02-18 04:00:00,405.100006104
2015-02-18 05:00:00,425.350006104
2015-02-18 06:00:00,448.174987793
2015-02-18 07:00:00,538.149993897
2015-02-18 08:00:00,493.174987793
2015-02-18 09:00:00,534.275009155
2015-02-18 10:00:00,510.875
2015-02-18 11:00:00,531.25
2015-02-18 12:00:00,521.174987792
2015-02-18 13:00:00,501.325012208
2015-02-18 14:00:00,514.399993897
2015-02-18 15:00:00,498.925003052
2015-02-18 16:00:00,470.949981689
2015-02-18 17:00:00,407.875015259
2015-02-18 18:00:00,372.099990845
2015-02-18 19:00:00,353.449981689
2015-02-18 20:00:00,368.675003052
2015-02-18 21:00:00,347.925003052
2015-02-18 22:00:00,353.224990844
2015-02-18 23:00:00,334.924995422
2015-02-19 00:00:00,334.900001526
2015-02-19 01:00:00,333.625
2015-02-19 02:00:00,383.774993896
2015-02-19 03:00:00,388.0
2015-02-19 04:00:00,388.799987793
2015-02-19 05:00:00,394.800003052
2015-02-19 06:00:00,461.574981689
2015-02-19 07:00:00,496.299987792
2015-02-19 08:00:00,524.074996948
2015-02-19 09:00:00,520.649978638
2015-02-19 10:00:00,526.575012208
2015-02-19 11:00:00,542.149993896
2015-02-19 12:00:00,505.124984741
2015-02-19 13:00:00,514.449981689
2015-02-19 14:00:00,553.250030518
2015-02-19 15:00:00,553.450012207
2015-02-19 16:00:00,493.974990844
2015-02-19 17:00:00,466.074996948
2015-02-19 18:00:00,388.175003052
2015-02-19 19:00:00,373.299987792
2015-02-19 20:00:00,380.600006104
2015-02-19 21:00:00,360.174995422
2015-02-19 22:00:00,366.925003052
2015-02-19 23:00:00,361.875
2015-02-20 00:00:00,351.450004578
2015-02-20 01:00:00,357.700004578
2015-02-20 02:00:00,400.949996948
2015-02-20 03:00:00,420.274993897
2015-02-20 04:00:00,424.300018311
2015-02-20 05:00:00,419.649993897
2015-02-20 06:00:00,467.425003052
2015-02-20 07:00:00,483.975006104
2015-02-20 08:00:00,551.5
2015-02-20 09:00:00,576.75
2015-02-20 10:00:00,541.375015259
2015-02-20 11:00:00,515.799987792
2015-02-20 12:00:00,517.700012207
2015-02-20 13:00:00,546.674987793
2015-02-20 14:00:00,510.050003052
2015-02-20 15:00:00,515.074996948
2015-02-20 16:00:00,489.750015259
2015-02-20 17:00:00,422.950012208
2015-02-20 18:00:00,371.175003052
2015-02-20 19:00:00,360.5
2015-02-20 20:00:00,362.925003052
2015-02-20 21:00:00,360.000015259
2015-02-20 22:00:00,360.5
2015-02-20 23:00:00,366.25
2015-02-21 00:00:00,350.900001526
2015-02-21 01:00:00,355.224998474
2015-02-21 02:00:00,354.650001526
2015-02-21 03:00:00,349.125
2015-02-21 04:00:00,348.249984741
2015-02-21 05:00:00,352.074996948
2015-02-21 06:00:00,391.375
2015-02-21 07:00:00,486.024993897
2015-02-21 08:00:00,435.525009155
2015-02-21 09:00:00,460.299987792
2015-02-21 10:00:00,484.524993896
2015-02-21 11:00:00,443.175003052
2015-02-21 12:00:00,429.974990845
2015-02-21 13:00:00,377.349990844
2015-02-21 14:00:00,376.150009156
2015-02-21 15:00:00,370.974990844
2015-02-21 16:00:00,367.625
2015-02-21 17:00:00,380.475006104
2015-02-21 18:00:00,363.100006104
2015-02-21 19:00:00,364.375
2015-02-21 20:00:00,350.499984741
2015-02-21 21:00:00,347.275009156
2015-02-21 22:00:00,353.050003052
2015-02-21 23:00:00,353.225006104
2015-02-22 00:00:00,356.800003052
2015-02-22 01:00:00,349.899993896
2015-02-22 02:00:00,357.074996948
2015-02-22 03:00:00,337.474998474
2015-02-22 04:00:00,339.050003052
2015-02-22 05:00:00,339.099998474
2015-02-22 06:00:00,380.050003051
2015-02-22 07:00:00,398.249984741
2015-02-22 08:00:00,354.150009156
2015-02-22 09:00:00,341.050003052
2015-02-22 10:00:00,359.375
2015-02-22 11:00:00,353.474990844
2015-02-22 12:00:00,373.050003052
2015-02-22 13:00:00,369.599990844
2015-02-22 14:00:00,385.174987792
2015-02-22 15:00:00,361.275009156
2015-02-22 16:00:00,347.850006104
2015-02-22 17:00:00,342.175003052
2015-02-22 18:00:00,351.749984741
2015-02-22 19:00:00,345.5
2015-02-22 20:00:00,360.5
2015-02-22 21:00:00,345.550003052
2015-02-22 22:00:00,341.700004578
2015-02-22 23:00:00,357.800003052
2015-02-23 00:00:00,334.150009156
2015-02-23 01:00:00,356.574996948
2015-02-23 02:00:00,409.175003052
2015-02-23 03:00:00,388.175003052
2015-02-23 04:00:00,393.925003052
2015-02-23 05:00:00,414.974990844
2015-02-23 06:00:00,477.125
2015-02-23 07:00:00,506.600006103
2015-02-23 08:00:00,538.175018311
2015-02-23 09:00:00,550.800018311
2015-02-23 10:00:00,524.175003052
2015-02-23 11:00:00,523.050003052
2015-02-23 12:00:00,531.600006104
2015-02-23 13:00:00,504.050018311
2015-02-23 14:00:00,502.224990845
2015-02-23 15:00:00,523.325012208
2015-02-23 16:00:00,495.125015259
2015-02-23 17:00:00,412.849990844
2015-02-23 18:00:00,378.149993896
2015-02-23 19:00:00,360.549995422
2015-02-23 20:00:00,369.375
2015-02-23 21:00:00,363.825004578
2015-02-23 22:00:00,353.150001526
2015-02-23 23:00:00,352.133331299
2015-02-24 00:00:00,363.525009156
2015-02-24 01:00:00,364.50000763
2015-02-24 02:00:00,400.449981689
2015-02-24 03:00:00,410.199996948
2015-02-24 04:00:00,429.824996948
2015-02-24 05:00:00,415.524993896
2015-02-24 06:00:00,483.325012208
2015-02-24 07:00:00,504.499984741
2015-02-24 08:00:00,535.325012207
2015-02-24 09:00:00,554.625
2015-02-24 10:00:00,565.525024414
2015-02-24 11:00:00,537.649993897
2015-02-24 12:00:00,508.850006103
2015-02-24 13:00:00,515.974990844
2015-02-24 14:00:00,540.125
2015-02-24 15:00:00,525.474990845
2015-02-24 16:00:00,507.0
2015-02-24 17:00:00,448.850036621
2015-02-24 18:00:00,386.400009156
2015-02-24 19:00:00,368.37500763
2015-02-24 20:00:00,357.199996948
2015-02-24 21:00:00,354.700004578
2015-02-24 22:00:00,354.25000763
2015-02-24 23:00:00,350.675003052
2015-02-25 00:00:00,344.674995422
2015-02-25 01:00:00,377.599990844
2015-02-25 02:00:00,401.225006103
2015-02-25 03:00:00,404.375015259
2015-02-25 04:00:00,415.375015259
2015-02-25 05:00:00,426.25
2015-02-25 06:00:00,462.524993896
2015-02-25 07:00:00,524.975006104
2015-02-25 08:00:00,493.725006103
2015-02-25 09:00:00,525.699996948
2015-02-25 10:00:00,539.150024415
2015-02-25 11:00:00,516.175003052
2015-02-25 12:00:00,506.499984741
2015-02-25 13:00:00,559.174987792
2015-02-25 14:00:00,584.950012208
2015-02-25 15:00:00,521.724990844
2015-02-25 16:00:00,513.100006104
2015-02-25 17:00:00,427.474990844
2015-02-25 18:00:00,375.800003052
2015-02-25 19:00:00,358.149993896
2015-02-25 20:00:00,362.675003052
2015-02-25 21:00:00,354.074996948
2015-02-25 22:00:00,347.675003052
2015-02-25 23:00:00,346.324996948
2015-02-26 00:00:00,341.75
2015-02-26 01:00:00,349.474998474
2015-02-26 02:00:00,394.75
2015-02-26 03:00:00,410.625
2015-02-26 04:00:00,410.599990845
2015-02-26 05:00:00,418.349990845
2015-02-26 06:00:00,499.600021362
2015-02-26 07:00:00,489.350006103
2015-02-26 08:00:00,515.200012207
2015-02-26 09:00:00,575.524993897
2015-02-26 10:00:00,587.524993897
2015-02-26 11:00:00,545.050003052
2015-02-26 12:00:00,542.549987792
2015-02-26 13:00:00,574.399993896
2015-02-26 14:00:00,638.824981689
2015-02-26 15:00:00,520.100006103
2015-02-26 16:00:00,490.125
2015-02-26 17:00:00,425.024993897
2015-02-26 18:00:00,380.300018311
