timestamp,UnivLab_Camryn
2015-02-01 07:00:00,672.924987793
2015-02-01 08:00:00,678.849975586
2015-02-01 09:00:00,684.0
2015-02-01 10:00:00,683.900024414
2015-02-01 11:00:00,688.375
2015-02-01 12:00:00,691.650024414
2015-02-01 13:00:00,676.5
2015-02-01 14:00:00,687.75
2015-02-01 15:00:00,689.5
2015-02-01 16:00:00,681.924987793
2015-02-01 17:00:00,679.224975586
2015-02-01 18:00:00,616.799987793
2015-02-01 19:00:00,487.375
2015-02-01 20:00:00,392.774993896
2015-02-01 21:00:00,305.75
2015-02-01 22:00:00,290.325012207
2015-02-01 23:00:00,292.0
2015-02-02 00:00:00,294.100006104
2015-02-02 01:00:00,294.450012207
2015-02-02 02:00:00,293.375
2015-02-02 03:00:00,291.375
2015-02-02 04:00:00,309.774993896
2015-02-02 05:00:00,476.274993896
2015-02-02 06:00:00,584.400024414
2015-02-02 07:00:00,549.599975586
2015-02-02 08:00:00,620.924987793
2015-02-02 09:00:00,651.700012207
2015-02-02 10:00:00,699.325012207
2015-02-02 11:00:00,699.525024414
2015-02-02 12:00:00,707.174987793
2015-02-02 13:00:00,696.900024414
2015-02-02 14:00:00,699.0
2015-02-02 15:00:00,696.974975586
2015-02-02 16:00:00,698.200012207
2015-02-02 17:00:00,702.650024414
2015-02-02 18:00:00,632.25
2015-02-02 19:00:00,499.299987793
2015-02-02 20:00:00,407.774993896
2015-02-02 21:00:00,321.899993896
2015-02-02 22:00:00,301.850006104
2015-02-02 23:00:00,297.950012207
2015-02-03 00:00:00,302.375
2015-02-03 01:00:00,300.625
2015-02-03 02:00:00,301.850006104
2015-02-03 03:00:00,298.575012207
2015-02-03 04:00:00,318.299987793
2015-02-03 05:00:00,486.524993896
2015-02-03 06:00:00,590.950012207
2015-02-03 07:00:00,691.049987793
2015-02-03 08:00:00,700.950012207
2015-02-03 09:00:00,633.224975586
2015-02-03 10:00:00,392.700012207
2015-02-03 11:00:00,345.875
2015-02-03 12:00:00,322.125
2015-02-03 13:00:00,277.25
2015-02-03 14:00:00,342.225006104
2015-02-03 15:00:00,491.649993896
2015-02-03 16:00:00,706.674987793
2015-02-03 17:00:00,703.75
2015-02-03 18:00:00,639.599975586
2015-02-03 19:00:00,505.799987793
2015-02-03 20:00:00,412.100006104
2015-02-03 21:00:00,321.375
2015-02-03 22:00:00,294.75
2015-02-03 23:00:00,296.350006104
2015-02-04 00:00:00,296.899993896
2015-02-04 01:00:00,299.225006104
2015-02-04 02:00:00,301.049987793
2015-02-04 03:00:00,301.600006104
2015-02-04 04:00:00,320.725006104
2015-02-04 05:00:00,496.325012207
2015-02-04 06:00:00,599.974975586
2015-02-04 07:00:00,704.075012207
2015-02-04 08:00:00,711.375
2015-02-04 09:00:00,711.849975586
2015-02-04 10:00:00,713.049987793
2015-02-04 11:00:00,715.599975586
2015-02-04 12:00:00,715.75
2015-02-04 13:00:00,710.275024414
2015-02-04 14:00:00,712.599975586
2015-02-04 15:00:00,705.950012207
2015-02-04 16:00:00,699.650024414
2015-02-04 17:00:00,694.849975586
2015-02-04 18:00:00,632.950012207
2015-02-04 19:00:00,503.524993896
2015-02-04 20:00:00,413.599975586
2015-02-04 21:00:00,317.5
2015-02-04 22:00:00,298.424987793
2015-02-04 23:00:00,297.600006104
2015-02-05 00:00:00,301.75
2015-02-05 01:00:00,297.800018311
2015-02-05 02:00:00,299.549987793
2015-02-05 03:00:00,296.825012207
2015-02-05 04:00:00,312.25
2015-02-05 05:00:00,489.850006104
2015-02-05 06:00:00,594.175048828
2015-02-05 07:00:00,698.849975586
2015-02-05 08:00:00,703.900024414
2015-02-05 09:00:00,695.900024414
2015-02-05 10:00:00,514.799987793
2015-02-05 11:00:00,570.099975586
2015-02-05 12:00:00,443.674987793
2015-02-05 13:00:00,422.399993896
2015-02-05 14:00:00,702.650024414
2015-02-05 15:00:00,706.200012207
2015-02-05 16:00:00,702.5
2015-02-05 17:00:00,694.625
2015-02-05 18:00:00,632.649963379
2015-02-05 19:00:00,496.825012207
2015-02-05 20:00:00,407.550018311
2015-02-05 21:00:00,325.649993896
2015-02-05 22:00:00,307.524993896
2015-02-05 23:00:00,306.100006104
2015-02-06 00:00:00,311.475006104
2015-02-06 01:00:00,304.424987793
2015-02-06 02:00:00,305.100006104
2015-02-06 03:00:00,308.799987793
2015-02-06 04:00:00,323.024993896
2015-02-06 05:00:00,489.149993896
2015-02-06 06:00:00,598.674987793
2015-02-06 07:00:00,694.599975586
2015-02-06 08:00:00,707.325012207
2015-02-06 09:00:00,709.075012207
2015-02-06 10:00:00,701.424987793
2015-02-06 11:00:00,684.75
2015-02-06 12:00:00,678.899963379
2015-02-06 13:00:00,680.650024414
2015-02-06 14:00:00,714.450012207
2015-02-06 15:00:00,584.650024414
2015-02-06 16:00:00,639.049987793
2015-02-06 17:00:00,702.724975586
2015-02-06 18:00:00,638.424987793
2015-02-06 19:00:00,495.049987793
2015-02-06 20:00:00,408.350006104
2015-02-06 21:00:00,319.599975586
2015-02-06 22:00:00,303.100006104
2015-02-06 23:00:00,300.674987793
2015-02-07 00:00:00,304.774993896
2015-02-07 01:00:00,299.725006104
2015-02-07 02:00:00,304.399993896
2015-02-07 03:00:00,300.899993896
2015-02-07 04:00:00,317.075012207
2015-02-07 05:00:00,486.774993896
2015-02-07 06:00:00,590.125
2015-02-07 07:00:00,681.799987793
2015-02-07 08:00:00,697.575012207
2015-02-07 09:00:00,701.474975586
2015-02-07 10:00:00,706.400024414
2015-02-07 11:00:00,707.450012207
2015-02-07 12:00:00,710.424987793
2015-02-07 13:00:00,700.849975586
2015-02-07 14:00:00,705.900024414
2015-02-07 15:00:00,705.450012207
2015-02-07 16:00:00,700.650024414
2015-02-07 17:00:00,697.150024414
2015-02-07 18:00:00,634.400024414
2015-02-07 19:00:00,498.174987793
2015-02-07 20:00:00,400.299987793
2015-02-07 21:00:00,313.450012207
2015-02-07 22:00:00,297.350006104
2015-02-07 23:00:00,294.299987793
2015-02-08 00:00:00,293.924987793
2015-02-08 01:00:00,294.524993896
2015-02-08 02:00:00,293.725006104
2015-02-08 03:00:00,291.700012207
2015-02-08 04:00:00,311.024993896
2015-02-08 05:00:00,475.774993896
2015-02-08 06:00:00,582.924987793
2015-02-08 07:00:00,679.875
2015-02-08 08:00:00,687.75
2015-02-08 09:00:00,695.050048828
2015-02-08 10:00:00,693.875
2015-02-08 11:00:00,701.775024414
2015-02-08 12:00:00,701.025024414
2015-02-08 13:00:00,702.275024414
2015-02-08 14:00:00,702.349975586
2015-02-08 15:00:00,701.825012207
2015-02-08 16:00:00,698.275024414
2015-02-08 17:00:00,694.099975586
2015-02-08 18:00:00,625.875
2015-02-08 19:00:00,493.850006104
2015-02-08 20:00:00,404.700012207
2015-02-08 21:00:00,323.049987793
2015-02-08 22:00:00,303.725006104
2015-02-08 23:00:00,303.725006104
2015-02-09 00:00:00,302.850006104
2015-02-09 01:00:00,300.924987793
2015-02-09 02:00:00,298.899993896
2015-02-09 03:00:00,297.424987793
2015-02-09 04:00:00,316.850006104
2015-02-09 05:00:00,483.274993896
2015-02-09 06:00:00,592.725036621
2015-02-09 07:00:00,692.5
2015-02-09 08:00:00,702.900024414
2015-02-09 09:00:00,705.875
2015-02-09 10:00:00,705.900024414
2015-02-09 11:00:00,696.25
2015-02-09 12:00:00,683.674987793
2015-02-09 13:00:00,678.25
2015-02-09 14:00:00,677.825012207
2015-02-09 15:00:00,704.900024414
2015-02-09 16:00:00,702.150024414
2015-02-09 17:00:00,696.525024414
2015-02-09 18:00:00,631.075012207
2015-02-09 19:00:00,498.25
2015-02-09 20:00:00,404.399993896
2015-02-09 21:00:00,320.274993896
2015-02-09 22:00:00,301.225006104
2015-02-09 23:00:00,298.600006104
2015-02-10 00:00:00,302.475006104
2015-02-10 01:00:00,300.774993896
2015-02-10 02:00:00,298.350006104
2015-02-10 03:00:00,301.200012207
2015-02-10 04:00:00,319.149993896
2015-02-10 05:00:00,486.975006104
2015-02-10 06:00:00,595.424987793
2015-02-10 07:00:00,696.575012207
2015-02-10 08:00:00,706.424987793
2015-02-10 09:00:00,708.349975586
2015-02-10 10:00:00,695.299987793
2015-02-10 11:00:00,705.825012207
2015-02-10 12:00:00,684.525024414
2015-02-10 13:00:00,664.75
2015-02-10 14:00:00,689.099975586
2015-02-10 15:00:00,702.075012207
2015-02-10 16:00:00,700.025024414
2015-02-10 17:00:00,689.400024414
2015-02-10 18:00:00,631.450012207
2015-02-10 19:00:00,491.075012207
2015-02-10 20:00:00,401.850006104
2015-02-10 21:00:00,315.450012207
2015-02-10 22:00:00,295.424987793
2015-02-10 23:00:00,294.5
2015-02-11 00:00:00,297.850006104
2015-02-11 01:00:00,291.399993896
2015-02-11 02:00:00,291.625
2015-02-11 03:00:00,292.149993896
2015-02-11 04:00:00,316.125
2015-02-11 05:00:00,477.024993896
2015-02-11 06:00:00,590.075012207
2015-02-11 07:00:00,680.375
2015-02-11 08:00:00,693.425048828
2015-02-11 09:00:00,625.850036621
2015-02-11 10:00:00,363.200012207
2015-02-11 11:00:00,449.099975586
2015-02-11 12:00:00,549.974975586
2015-02-11 13:00:00,611.025024414
2015-02-11 14:00:00,413.600006104
2015-02-11 15:00:00,673.074951172
2015-02-11 16:00:00,670.0
2015-02-11 17:00:00,656.224975586
2015-02-11 18:00:00,582.400024414
2015-02-11 19:00:00,464.799987793
2015-02-11 20:00:00,373.25
2015-02-11 21:00:00,289.950012207
2015-02-11 22:00:00,282.924987793
2015-02-11 23:00:00,282.575012207
2015-02-12 00:00:00,282.649993896
2015-02-12 01:00:00,280.75
2015-02-12 02:00:00,276.475006104
2015-02-12 03:00:00,275.850006104
2015-02-12 04:00:00,302.25
2015-02-12 05:00:00,471.524993896
2015-02-12 06:00:00,563.974975586
2015-02-12 07:00:00,635.625
2015-02-12 08:00:00,640.300048828
2015-02-12 09:00:00,669.774963379
2015-02-12 10:00:00,664.150024414
2015-02-12 11:00:00,642.200012207
2015-02-12 12:00:00,558.650024414
2015-02-12 13:00:00,679.674987793
2015-02-12 14:00:00,693.974975586
2015-02-12 15:00:00,690.575012207
2015-02-12 16:00:00,690.375
2015-02-12 17:00:00,688.299987793
2015-02-12 18:00:00,621.324951172
2015-02-12 19:00:00,477.5
2015-02-12 20:00:00,395.725006104
2015-02-12 21:00:00,333.75
2015-02-12 22:00:00,333.075012207
2015-02-12 23:00:00,331.125
2015-02-13 00:00:00,331.899993896
2015-02-13 01:00:00,327.350006104
2015-02-13 02:00:00,325.850006104
2015-02-13 03:00:00,323.375
2015-02-13 04:00:00,343.149993896
2015-02-13 05:00:00,493.174987793
2015-02-13 06:00:00,585.700012207
2015-02-13 07:00:00,709.950012207
2015-02-13 08:00:00,718.974975586
2015-02-13 09:00:00,717.924987793
2015-02-13 10:00:00,689.125
2015-02-13 11:00:00,564.099975586
2015-02-13 12:00:00,435.0
2015-02-13 13:00:00,415.649993896
2015-02-13 14:00:00,462.024993896
2015-02-13 15:00:00,480.125
2015-02-13 16:00:00,733.349975586
2015-02-13 17:00:00,734.525024414
2015-02-13 18:00:00,643.724975586
2015-02-13 19:00:00,504.825012207
2015-02-13 20:00:00,413.625
2015-02-13 21:00:00,360.0
2015-02-13 22:00:00,355.549987793
2015-02-13 23:00:00,360.549987793
2015-02-14 00:00:00,357.375
2015-02-14 01:00:00,355.549987793
2015-02-14 02:00:00,355.799987793
2015-02-14 03:00:00,350.849975586
2015-02-14 04:00:00,371.450012207
2015-02-14 05:00:00,519.775024414
2015-02-14 06:00:00,606.299987793
2015-02-14 07:00:00,716.950012207
2015-02-14 08:00:00,731.625
2015-02-14 09:00:00,731.25
2015-02-14 10:00:00,735.724975586
2015-02-14 11:00:00,733.950012207
2015-02-14 12:00:00,737.275024414
2015-02-14 13:00:00,736.950012207
2015-02-14 14:00:00,735.0
2015-02-14 15:00:00,730.575012207
2015-02-14 16:00:00,730.724975586
2015-02-14 17:00:00,732.0
2015-02-14 18:00:00,643.849975586
2015-02-14 19:00:00,506.725006104
2015-02-14 20:00:00,413.450012207
2015-02-14 21:00:00,355.049987793
2015-02-14 22:00:00,358.024993896
2015-02-14 23:00:00,354.274993896
2015-02-15 00:00:00,360.825012207
2015-02-15 01:00:00,354.350006104
2015-02-15 02:00:00,356.575012207
2015-02-15 03:00:00,354.375
2015-02-15 04:00:00,372.975006104
2015-02-15 05:00:00,515.200012207
2015-02-15 06:00:00,608.125
2015-02-15 07:00:00,716.674987793
2015-02-15 08:00:00,736.700012207
2015-02-15 09:00:00,738.474975586
2015-02-15 10:00:00,740.0
2015-02-15 11:00:00,617.900024414
2015-02-15 12:00:00,452.100006104
2015-02-15 13:00:00,451.674987793
2015-02-15 14:00:00,453.375
2015-02-15 15:00:00,607.349975586
2015-02-15 16:00:00,726.950012207
2015-02-15 17:00:00,732.375
2015-02-15 18:00:00,644.475036621
2015-02-15 19:00:00,509.174987793
2015-02-15 20:00:00,417.075012207
2015-02-15 21:00:00,356.375
2015-02-15 22:00:00,357.275024414
2015-02-15 23:00:00,356.950012207
2015-02-16 00:00:00,360.625
2015-02-16 01:00:00,356.600006104
2015-02-16 02:00:00,355.799987793
2015-02-16 03:00:00,354.0
2015-02-16 04:00:00,372.299987793
2015-02-16 05:00:00,519.550048828
2015-02-16 06:00:00,613.574951172
2015-02-16 07:00:00,731.174987793
2015-02-16 08:00:00,745.625
2015-02-16 09:00:00,745.575012207
2015-02-16 10:00:00,742.400024414
2015-02-16 11:00:00,751.875
2015-02-16 12:00:00,712.325012207
2015-02-16 13:00:00,567.400024414
2015-02-16 14:00:00,464.174987793
2015-02-16 15:00:00,691.200012207
2015-02-16 16:00:00,755.900024414
2015-02-16 17:00:00,756.275024414
2015-02-16 18:00:00,668.575012207
2015-02-16 19:00:00,531.450012207
2015-02-16 20:00:00,434.575012207
2015-02-16 21:00:00,373.100006104
2015-02-16 22:00:00,373.350006104
2015-02-16 23:00:00,371.399993896
2015-02-17 00:00:00,376.725006104
2015-02-17 01:00:00,374.875
2015-02-17 02:00:00,372.225006104
2015-02-17 03:00:00,373.325012207
2015-02-17 04:00:00,392.424987793
2015-02-17 05:00:00,539.424987793
2015-02-17 06:00:00,624.424987793
2015-02-17 07:00:00,740.825012207
2015-02-17 08:00:00,755.474975586
2015-02-17 09:00:00,620.049987793
2015-02-17 10:00:00,452.174987793
2015-02-17 11:00:00,388.0
2015-02-17 12:00:00,343.850006104
2015-02-17 13:00:00,355.200012207
2015-02-17 14:00:00,503.375
2015-02-17 15:00:00,439.700012207
2015-02-17 16:00:00,625.049987793
2015-02-17 17:00:00,683.700012207
2015-02-17 18:00:00,599.825012207
2015-02-17 19:00:00,460.700012207
2015-02-17 20:00:00,367.725006104
2015-02-17 21:00:00,310.225006104
2015-02-17 22:00:00,311.625
2015-02-17 23:00:00,313.174987793
2015-02-18 00:00:00,314.674987793
2015-02-18 01:00:00,315.149993896
2015-02-18 02:00:00,313.299987793
2015-02-18 03:00:00,311.25
2015-02-18 04:00:00,330.850006104
2015-02-18 05:00:00,479.75
2015-02-18 06:00:00,591.775024414
2015-02-18 07:00:00,716.924987793
2015-02-18 08:00:00,743.875
2015-02-18 09:00:00,738.224975586
2015-02-18 10:00:00,583.400024414
2015-02-18 11:00:00,381.875
2015-02-18 12:00:00,389.25
2015-02-18 13:00:00,477.25
2015-02-18 14:00:00,606.049987793
2015-02-18 15:00:00,695.375
2015-02-18 16:00:00,723.875
2015-02-18 17:00:00,714.174987793
2015-02-18 18:00:00,644.0
2015-02-18 19:00:00,504.049987793
2015-02-18 20:00:00,409.225006104
2015-02-18 21:00:00,330.299987793
2015-02-18 22:00:00,328.424987793
2015-02-18 23:00:00,329.200012207
2015-02-19 00:00:00,329.950012207
2015-02-19 01:00:00,328.299987793
2015-02-19 02:00:00,327.5
2015-02-19 03:00:00,329.5
2015-02-19 04:00:00,350.799987793
2015-02-19 05:00:00,501.225006104
2015-02-19 06:00:00,606.375
2015-02-19 07:00:00,717.775024414
2015-02-19 08:00:00,709.375
2015-02-19 09:00:00,707.324951172
2015-02-19 10:00:00,637.724975586
2015-02-19 11:00:00,404.975006104
2015-02-19 12:00:00,389.225006104
2015-02-19 13:00:00,370.024993896
2015-02-19 14:00:00,554.450012207
2015-02-19 15:00:00,703.799987793
2015-02-19 16:00:00,704.974975586
2015-02-19 17:00:00,704.325012207
2015-02-19 18:00:00,624.674987793
2015-02-19 19:00:00,507.325012207
2015-02-19 20:00:00,416.225006104
2015-02-19 21:00:00,336.325012207
2015-02-19 22:00:00,339.25
2015-02-19 23:00:00,335.950012207
2015-02-20 00:00:00,339.475006104
2015-02-20 01:00:00,338.325012207
2015-02-20 02:00:00,334.600006104
2015-02-20 03:00:00,337.299987793
2015-02-20 04:00:00,357.075012207
2015-02-20 05:00:00,484.600006104
2015-02-20 06:00:00,588.174987793
2015-02-20 07:00:00,696.349975586
2015-02-20 08:00:00,723.700012207
2015-02-20 09:00:00,728.724975586
2015-02-20 10:00:00,458.299987793
2015-02-20 11:00:00,391.700012207
2015-02-20 12:00:00,395.875
2015-02-20 13:00:00,429.075012207
2015-02-20 14:00:00,427.424987793
2015-02-20 15:00:00,440.549987793
2015-02-20 16:00:00,655.900024414
2015-02-20 17:00:00,718.299987793
2015-02-20 18:00:00,624.849975586
2015-02-20 19:00:00,510.200012207
2015-02-20 20:00:00,417.75
2015-02-20 21:00:00,338.024993896
2015-02-20 22:00:00,338.575012207
2015-02-20 23:00:00,335.225006104
2015-02-21 00:00:00,334.875
2015-02-21 01:00:00,330.700012207
2015-02-21 02:00:00,334.75
2015-02-21 03:00:00,332.049987793
2015-02-21 04:00:00,352.075012207
2015-02-21 05:00:00,498.625
2015-02-21 06:00:00,622.75
2015-02-21 07:00:00,705.349975586
2015-02-21 08:00:00,712.625
2015-02-21 09:00:00,714.099975586
2015-02-21 10:00:00,709.325012207
2015-02-21 11:00:00,714.5
2015-02-21 12:00:00,718.5
2015-02-21 13:00:00,717.400024414
2015-02-21 14:00:00,717.049987793
2015-02-21 15:00:00,716.5
2015-02-21 16:00:00,718.549987793
2015-02-21 17:00:00,714.0
2015-02-21 18:00:00,619.324951172
2015-02-21 19:00:00,504.149993896
2015-02-21 20:00:00,414.0
2015-02-21 21:00:00,330.974975586
2015-02-21 22:00:00,324.075012207
2015-02-21 23:00:00,324.825012207
2015-02-22 00:00:00,327.025024414
2015-02-22 01:00:00,320.149993896
2015-02-22 02:00:00,323.950012207
2015-02-22 03:00:00,323.924987793
2015-02-22 04:00:00,343.549987793
2015-02-22 05:00:00,490.174987793
2015-02-22 06:00:00,613.174987793
2015-02-22 07:00:00,693.75
2015-02-22 08:00:00,700.450012207
2015-02-22 09:00:00,698.099975586
2015-02-22 10:00:00,700.474975586
2015-02-22 11:00:00,582.674987793
2015-02-22 12:00:00,438.350006104
2015-02-22 13:00:00,462.350006104
2015-02-22 14:00:00,648.650024414
2015-02-22 15:00:00,713.924987793
2015-02-22 16:00:00,710.224975586
2015-02-22 17:00:00,707.25
2015-02-22 18:00:00,616.400024414
2015-02-22 19:00:00,492.899993896
2015-02-22 20:00:00,396.75
2015-02-22 21:00:00,314.350006104
2015-02-22 22:00:00,318.350006104
2015-02-22 23:00:00,321.075012207
2015-02-23 00:00:00,326.299987793
2015-02-23 01:00:00,326.524993896
2015-02-23 02:00:00,328.75
2015-02-23 03:00:00,327.225006104
2015-02-23 04:00:00,345.5
2015-02-23 05:00:00,499.575012207
2015-02-23 06:00:00,619.724975586
2015-02-23 07:00:00,699.125
2015-02-23 08:00:00,719.974975586
2015-02-23 09:00:00,518.924987793
2015-02-23 10:00:00,441.850006104
2015-02-23 11:00:00,431.5
2015-02-23 12:00:00,420.174987793
2015-02-23 13:00:00,405.600006104
2015-02-23 14:00:00,410.524993896
2015-02-23 15:00:00,425.274993896
2015-02-23 16:00:00,577.875
2015-02-23 17:00:00,722.75
2015-02-23 18:00:00,632.575012207
2015-02-23 19:00:00,484.149993896
2015-02-23 20:00:00,395.299987793
2015-02-23 21:00:00,317.674987793
2015-02-23 22:00:00,314.75
2015-02-23 23:00:00,318.933319092
2015-02-24 00:00:00,320.149993896
2015-02-24 01:00:00,319.424987793
2015-02-24 02:00:00,317.649993896
2015-02-24 03:00:00,317.850006104
2015-02-24 04:00:00,334.324981689
2015-02-24 05:00:00,485.899993896
2015-02-24 06:00:00,609.0
2015-02-24 07:00:00,718.150024414
2015-02-24 08:00:00,727.325012207
2015-02-24 09:00:00,583.875
2015-02-24 10:00:00,421.924987793
2015-02-24 11:00:00,395.774993896
2015-02-24 12:00:00,412.225006104
2015-02-24 13:00:00,483.799987793
2015-02-24 14:00:00,532.474975586
2015-02-24 15:00:00,701.700012207
2015-02-24 16:00:00,698.825012207
2015-02-24 17:00:00,697.025024414
2015-02-24 18:00:00,604.700012207
2015-02-24 19:00:00,455.475006104
2015-02-24 20:00:00,386.424987793
2015-02-24 21:00:00,309.575012207
2015-02-24 22:00:00,310.024993896
2015-02-24 23:00:00,307.174987793
2015-02-25 00:00:00,311.25
2015-02-25 01:00:00,307.875
2015-02-25 02:00:00,308.774993896
2015-02-25 03:00:00,306.474975586
2015-02-25 04:00:00,327.600006104
2015-02-25 05:00:00,479.950012207
2015-02-25 06:00:00,580.025024414
2015-02-25 07:00:00,687.724975586
2015-02-25 08:00:00,697.224975586
2015-02-25 09:00:00,711.875
2015-02-25 10:00:00,570.200012207
2015-02-25 11:00:00,413.549987793
2015-02-25 12:00:00,416.075012207
2015-02-25 13:00:00,404.674987793
2015-02-25 14:00:00,384.850006104
2015-02-25 15:00:00,384.0
2015-02-25 16:00:00,523.275024414
2015-02-25 17:00:00,618.025024414
2015-02-25 18:00:00,536.625
2015-02-25 19:00:00,402.475006104
2015-02-25 20:00:00,309.450012207
2015-02-25 21:00:00,223.100006104
2015-02-25 22:00:00,225.25
2015-02-25 23:00:00,222.975006104
2015-02-26 00:00:00,226.899993896
2015-02-26 01:00:00,224.225006104
2015-02-26 02:00:00,226.850006104
2015-02-26 03:00:00,221.225006104
2015-02-26 04:00:00,241.300003052
2015-02-26 05:00:00,392.975006104
2015-02-26 06:00:00,519.75
2015-02-26 07:00:00,624.875
2015-02-26 08:00:00,630.125
2015-02-26 09:00:00,632.549987793
2015-02-26 10:00:00,626.5
2015-02-26 11:00:00,486.225006104
2015-02-26 12:00:00,333.049987793
2015-02-26 13:00:00,329.525024414
2015-02-26 14:00:00,322.674987793
2015-02-26 15:00:00,489.850006104
2015-02-26 16:00:00,633.025024414
2015-02-26 17:00:00,626.450012207
2015-02-26 18:00:00,536.075012207
2015-02-26 19:00:00,398.799987793
2015-02-26 20:00:00,306.625
2015-02-26 21:00:00,228.850006104
2015-02-26 22:00:00,227.574996948
2015-02-26 23:00:00,225.375
2015-02-27 00:00:00,228.850006104
2015-02-27 01:00:00,227.125
2015-02-27 02:00:00,226.024993896
2015-02-27 03:00:00,227.075012207
2015-02-27 04:00:00,242.399993896
2015-02-27 05:00:00,399.75
2015-02-27 06:00:00,518.25
2015-02-27 07:00:00,623.349975586
2015-02-27 08:00:00,627.400024414
2015-02-27 09:00:00,336.549987793
2015-02-27 10:00:00,316.150024414
2015-02-27 11:00:00,292.75
