timestamp,UnivDorm_Cathal
2015-01-31 04:00:00,62.625
2015-01-31 05:00:00,53.75
2015-01-31 06:00:00,56.0
2015-01-31 07:00:00,86.3499984741
2015-01-31 08:00:00,92.6999969482
2015-01-31 09:00:00,95.9749984741
2015-01-31 10:00:00,109.849998474
2015-01-31 11:00:00,111.224998474
2015-01-31 12:00:00,117.775001526
2015-01-31 13:00:00,116.75
2015-01-31 14:00:00,122.525001526
2015-01-31 15:00:00,126.474998474
2015-01-31 16:00:00,130.274993896
2015-01-31 17:00:00,119.300003052
2015-01-31 18:00:00,121.550003052
2015-01-31 19:00:00,133.949996948
2015-01-31 20:00:00,135.074996948
2015-01-31 21:00:00,126.574996948
2015-01-31 22:00:00,95.9499969482
2015-01-31 23:00:00,72.9499969482
2015-02-01 00:00:00,80.0999984741
2015-02-01 01:00:00,67.1750030518
2015-02-01 02:00:00,72.0749969482
2015-02-01 03:00:00,63.625
2015-02-01 04:00:00,65.4250030518
2015-02-01 05:00:00,59.2000007629
2015-02-01 06:00:00,61.7750015259
2015-02-01 07:00:00,83.5
2015-02-01 08:00:00,88.8000030518
2015-02-01 09:00:00,124.0
2015-02-01 10:00:00,99.9250030518
2015-02-01 11:00:00,112.324996948
2015-02-01 12:00:00,120.724998474
2015-02-01 13:00:00,108.650001526
2015-02-01 14:00:00,96.5
2015-02-01 15:00:00,103.724998474
2015-02-01 16:00:00,92.6500015259
2015-02-01 17:00:00,123.25
2015-02-01 18:00:00,118.850006104
2015-02-01 19:00:00,114.025001526
2015-02-01 20:00:00,132.274993896
2015-02-01 21:00:00,116.175003052
2015-02-01 22:00:00,95.4000015259
2015-02-01 23:00:00,79.7249984741
2015-02-02 00:00:00,73.0999984741
2015-02-02 01:00:00,65.1500015259
2015-02-02 02:00:00,62.7999992371
2015-02-02 03:00:00,61.75
2015-02-02 04:00:00,59.8499984741
2015-02-02 05:00:00,56.375
2015-02-02 06:00:00,68.0749969482
2015-02-02 07:00:00,68.4000015259
2015-02-02 08:00:00,64.5999984741
2015-02-02 09:00:00,74.125
2015-02-02 10:00:00,75.9499969482
2015-02-02 11:00:00,73.875
2015-02-02 12:00:00,70.9749984741
2015-02-02 13:00:00,78.0
2015-02-02 14:00:00,89.375
2015-02-02 15:00:00,105.75
2015-02-02 16:00:00,110.125
2015-02-02 17:00:00,140.274993896
2015-02-02 18:00:00,150.699996948
2015-02-02 19:00:00,130.774993896
2015-02-02 20:00:00,132.25
2015-02-02 21:00:00,134.524993896
2015-02-02 22:00:00,95.5
2015-02-02 23:00:00,76.5749969482
2015-02-03 00:00:00,69.0500030518
2015-02-03 01:00:00,80.0250015259
2015-02-03 02:00:00,61.75
2015-02-03 03:00:00,60.125
2015-02-03 04:00:00,64.5999984741
2015-02-03 05:00:00,51.5
2015-02-03 06:00:00,57.75
2015-02-03 07:00:00,66.8499984741
2015-02-03 08:00:00,64.5
2015-02-03 09:00:00,82.5749969482
2015-02-03 10:00:00,82.0999984741
2015-02-03 11:00:00,73.5750045776
2015-02-03 12:00:00,77.8249969482
2015-02-03 13:00:00,76.4499969482
2015-02-03 14:00:00,82.0749969482
2015-02-03 15:00:00,100.449996948
2015-02-03 16:00:00,105.824996948
2015-02-03 17:00:00,115.100006104
2015-02-03 18:00:00,119.574996948
2015-02-03 19:00:00,134.774993896
2015-02-03 20:00:00,118.949996948
2015-02-03 21:00:00,121.900001526
2015-02-03 22:00:00,103.474998474
2015-02-03 23:00:00,73.5250015259
2015-02-04 00:00:00,69.0999984741
2015-02-04 01:00:00,66.2249984741
2015-02-04 02:00:00,64.8249969482
2015-02-04 03:00:00,64.8249969482
2015-02-04 04:00:00,61.0250015259
2015-02-04 05:00:00,53.5750007629
2015-02-04 06:00:00,57.5
2015-02-04 07:00:00,61.25
2015-02-04 08:00:00,62.6500015259
2015-02-04 09:00:00,75.6999969482
2015-02-04 10:00:00,76.6500015259
2015-02-04 11:00:00,73.0749969482
2015-02-04 12:00:00,84.3499984741
2015-02-04 13:00:00,85.6500015259
2015-02-04 14:00:00,115.849998474
2015-02-04 15:00:00,107.349998474
2015-02-04 16:00:00,109.699996948
2015-02-04 17:00:00,132.75
2015-02-04 18:00:00,125.25
2015-02-04 19:00:00,128.399993896
2015-02-04 20:00:00,134.725006104
2015-02-04 21:00:00,122.974998474
2015-02-04 22:00:00,101.150001526
2015-02-04 23:00:00,75.3499984741
2015-02-05 00:00:00,67.8250045776
2015-02-05 01:00:00,64.8249969482
2015-02-05 02:00:00,69.6750030518
2015-02-05 03:00:00,58.625
2015-02-05 04:00:00,55.0
2015-02-05 05:00:00,51.5999984741
2015-02-05 06:00:00,62.2749977112
2015-02-05 07:00:00,66.0
2015-02-05 08:00:00,63.25
2015-02-05 09:00:00,74.0749969482
2015-02-05 10:00:00,78.3249969482
2015-02-05 11:00:00,76.4000015259
2015-02-05 12:00:00,71.1750030518
2015-02-05 13:00:00,80.0749969482
2015-02-05 14:00:00,104.449996948
2015-02-05 15:00:00,119.550003052
2015-02-05 16:00:00,113.150001526
2015-02-05 17:00:00,146.824996948
2015-02-05 18:00:00,137.824996948
2015-02-05 19:00:00,134.5
2015-02-05 20:00:00,161.524993896
2015-02-05 21:00:00,132.225006104
2015-02-05 22:00:00,99.0
2015-02-05 23:00:00,77.6999969482
2015-02-06 00:00:00,74.1750030518
2015-02-06 01:00:00,69.9499969482
2015-02-06 02:00:00,63.7999992371
2015-02-06 03:00:00,59.0
2015-02-06 04:00:00,57.625
2015-02-06 05:00:00,55.7000007629
2015-02-06 06:00:00,59.6749992371
2015-02-06 07:00:00,65.9499969482
2015-02-06 08:00:00,59.9249992371
2015-02-06 09:00:00,75.9000015259
2015-02-06 10:00:00,81.1999969482
2015-02-06 11:00:00,75.2750015259
2015-02-06 12:00:00,84.0749969482
2015-02-06 13:00:00,85.5749969482
2015-02-06 14:00:00,98.0999984741
2015-02-06 15:00:00,113.75
2015-02-06 16:00:00,112.324996948
2015-02-06 17:00:00,117.224998474
2015-02-06 18:00:00,118.075004578
2015-02-06 19:00:00,144.899993896
2015-02-06 20:00:00,136.100006104
2015-02-06 21:00:00,118.525001526
2015-02-06 22:00:00,102.150001526
2015-02-06 23:00:00,78.1750030518
2015-02-07 00:00:00,66.5250015259
2015-02-07 01:00:00,63.25
2015-02-07 02:00:00,60.8499984741
2015-02-07 03:00:00,60.2749977112
2015-02-07 04:00:00,58.5750007629
2015-02-07 05:00:00,53.7750015259
2015-02-07 06:00:00,55.9249992371
2015-02-07 07:00:00,75.5250015259
2015-02-07 08:00:00,75.3499984741
2015-02-07 09:00:00,105.349998474
2015-02-07 10:00:00,108.199996948
2015-02-07 11:00:00,134.100006104
2015-02-07 12:00:00,138.274993896
2015-02-07 13:00:00,135.475006104
2015-02-07 14:00:00,124.575004578
2015-02-07 15:00:00,99.9000015259
2015-02-07 16:00:00,124.549995422
2015-02-07 17:00:00,123.775001526
2015-02-07 18:00:00,135.149993896
2015-02-07 19:00:00,113.800003052
2015-02-07 20:00:00,135.475006104
2015-02-07 21:00:00,128.600006104
2015-02-07 22:00:00,102.349998474
2015-02-07 23:00:00,76.4499969482
2015-02-08 00:00:00,76.8249969482
2015-02-08 01:00:00,67.125
2015-02-08 02:00:00,72.125
2015-02-08 03:00:00,62.2249984741
2015-02-08 04:00:00,65.1500015259
2015-02-08 05:00:00,54.1749992371
2015-02-08 06:00:00,58.0
2015-02-08 07:00:00,88.625
2015-02-08 08:00:00,89.6750030518
2015-02-08 09:00:00,101.724998474
2015-02-08 10:00:00,104.125
2015-02-08 11:00:00,110.599998474
2015-02-08 12:00:00,104.724998474
2015-02-08 13:00:00,128.599990845
2015-02-08 14:00:00,115.574996948
2015-02-08 15:00:00,95.8000030518
2015-02-08 16:00:00,106.849998474
2015-02-08 17:00:00,121.5
2015-02-08 18:00:00,134.949996948
2015-02-08 19:00:00,131.800003052
2015-02-08 20:00:00,147.225006104
2015-02-08 21:00:00,134.625
2015-02-08 22:00:00,103.099998474
2015-02-08 23:00:00,80.5500030518
2015-02-09 00:00:00,67.2750015259
2015-02-09 01:00:00,64.5
2015-02-09 02:00:00,63.4500007629
2015-02-09 03:00:00,61.7999992371
2015-02-09 04:00:00,57.7000007629
2015-02-09 05:00:00,57.2000007629
2015-02-09 06:00:00,61.25
2015-02-09 07:00:00,72.9499969482
2015-02-09 08:00:00,64.4499969482
2015-02-09 09:00:00,83.1500015259
2015-02-09 10:00:00,75.9499969482
2015-02-09 11:00:00,79.3499984741
2015-02-09 12:00:00,73.5999984741
2015-02-09 13:00:00,77.625
2015-02-09 14:00:00,94.5999984741
2015-02-09 15:00:00,94.375
2015-02-09 16:00:00,114.375
2015-02-09 17:00:00,168.024993896
2015-02-09 18:00:00,138.0
2015-02-09 19:00:00,156.125
2015-02-09 20:00:00,125.074996948
2015-02-09 21:00:00,124.199996948
2015-02-09 22:00:00,103.525001526
2015-02-09 23:00:00,78.0500030518
2015-02-10 00:00:00,71.4749984741
2015-02-10 01:00:00,65.4250030518
2015-02-10 02:00:00,61.125
2015-02-10 03:00:00,65.4749984741
2015-02-10 04:00:00,56.9500007629
2015-02-10 05:00:00,55.3499984741
2015-02-10 06:00:00,61.6749992371
2015-02-10 07:00:00,65.3000030518
2015-02-10 08:00:00,65.0250015259
2015-02-10 09:00:00,82.2249984741
2015-02-10 10:00:00,77.6500015259
2015-02-10 11:00:00,70.3499984741
2015-02-10 12:00:00,73.1750030518
2015-02-10 13:00:00,79.4749984741
2015-02-10 14:00:00,109.050003052
2015-02-10 15:00:00,116.125
2015-02-10 16:00:00,116.324996948
2015-02-10 17:00:00,150.350006104
2015-02-10 18:00:00,137.050003052
2015-02-10 19:00:00,136.600006104
2015-02-10 20:00:00,158.225006104
2015-02-10 21:00:00,143.175003052
2015-02-10 22:00:00,102.350006104
2015-02-10 23:00:00,74.6750030518
2015-02-11 00:00:00,66.6999969482
2015-02-11 01:00:00,64.5999984741
2015-02-11 02:00:00,72.1999969482
2015-02-11 03:00:00,64.1750030518
2015-02-11 04:00:00,58.75
2015-02-11 05:00:00,52.4500007629
2015-02-11 06:00:00,59.2999992371
2015-02-11 07:00:00,69.6750030518
2015-02-11 08:00:00,70.3000030518
2015-02-11 09:00:00,105.5
2015-02-11 10:00:00,77.4749984741
2015-02-11 11:00:00,82.6999969482
2015-02-11 12:00:00,82.1500015259
2015-02-11 13:00:00,102.875
2015-02-11 14:00:00,92.25
2015-02-11 15:00:00,117.974998474
2015-02-11 16:00:00,103.675003052
2015-02-11 17:00:00,120.075004578
2015-02-11 18:00:00,119.475006104
2015-02-11 19:00:00,116.599998474
2015-02-11 20:00:00,131.699996948
2015-02-11 21:00:00,111.875
2015-02-11 22:00:00,95.8499984741
2015-02-11 23:00:00,73.5499954224
2015-02-12 00:00:00,69.1750030518
2015-02-12 01:00:00,79.6999969482
2015-02-12 02:00:00,60.3250007629
2015-02-12 03:00:00,60.0999984741
2015-02-12 04:00:00,60.8250007629
2015-02-12 05:00:00,54.375
2015-02-12 06:00:00,59.5250015259
2015-02-12 07:00:00,71.7750015259
2015-02-12 08:00:00,64.7249984741
2015-02-12 09:00:00,77.3499984741
2015-02-12 10:00:00,88.3499984741
2015-02-12 11:00:00,87.7249984741
2015-02-12 12:00:00,89.9000015259
2015-02-12 13:00:00,78.2249984741
2015-02-12 14:00:00,109.175003052
2015-02-12 15:00:00,136.5
2015-02-12 16:00:00,131.5
2015-02-12 17:00:00,161.149993896
2015-02-12 18:00:00,139.699996948
2015-02-12 19:00:00,126.699996948
2015-02-12 20:00:00,146.824996948
2015-02-12 21:00:00,128.5
2015-02-12 22:00:00,108.900001526
2015-02-12 23:00:00,76.0
2015-02-13 00:00:00,70.0250015259
2015-02-13 01:00:00,67.9000015259
2015-02-13 02:00:00,63.5999984741
2015-02-13 03:00:00,61.7249984741
2015-02-13 04:00:00,58.1000022888
2015-02-13 05:00:00,64.4250030518
2015-02-13 06:00:00,64.0500030518
2015-02-13 07:00:00,60.5999984741
2015-02-13 08:00:00,57.1749992371
2015-02-13 09:00:00,73.875
2015-02-13 10:00:00,76.5999984741
2015-02-13 11:00:00,71.2749938965
2015-02-13 12:00:00,82.9499969482
2015-02-13 13:00:00,81.0749969482
2015-02-13 14:00:00,114.550003052
2015-02-13 15:00:00,116.075004578
2015-02-13 16:00:00,106.050003052
2015-02-13 17:00:00,119.625
2015-02-13 18:00:00,135.0
2015-02-13 19:00:00,131.650009155
2015-02-13 20:00:00,134.425003052
2015-02-13 21:00:00,101.949996948
2015-02-13 22:00:00,83.4749984741
2015-02-13 23:00:00,69.7249984741
2015-02-14 00:00:00,66.3249969482
2015-02-14 01:00:00,67.5250015259
2015-02-14 02:00:00,61.2999992371
2015-02-14 03:00:00,64.9499969482
2015-02-14 04:00:00,54.6749992371
2015-02-14 05:00:00,51.7999992371
2015-02-14 06:00:00,57.125
2015-02-14 07:00:00,72.8499984741
2015-02-14 08:00:00,81.1999969482
2015-02-14 09:00:00,107.800003052
2015-02-14 10:00:00,104.550003052
2015-02-14 11:00:00,112.974998474
2015-02-14 12:00:00,112.474998474
2015-02-14 13:00:00,111.625
2015-02-14 14:00:00,102.975006104
2015-02-14 15:00:00,111.875
2015-02-14 16:00:00,104.650001526
2015-02-14 17:00:00,119.099998474
2015-02-14 18:00:00,132.274993896
2015-02-14 19:00:00,126.849998474
2015-02-14 20:00:00,104.300003052
2015-02-14 21:00:00,85.375
2015-02-14 22:00:00,78.7249984741
2015-02-14 23:00:00,67.4749984741
2015-02-15 00:00:00,61.0499992371
2015-02-15 01:00:00,57.0750007629
2015-02-15 02:00:00,57.2249984741
2015-02-15 03:00:00,58.7999992371
2015-02-15 04:00:00,57.1750030518
2015-02-15 05:00:00,57.7000007629
2015-02-15 06:00:00,57.75
2015-02-15 07:00:00,75.2750015259
2015-02-15 08:00:00,94.9749984741
2015-02-15 09:00:00,106.425003052
2015-02-15 10:00:00,104.525001526
2015-02-15 11:00:00,120.5
2015-02-15 12:00:00,112.375
2015-02-15 13:00:00,113.225006104
2015-02-15 14:00:00,110.699996948
2015-02-15 15:00:00,98.4000015259
2015-02-15 16:00:00,95.375
2015-02-15 17:00:00,109.300003052
2015-02-15 18:00:00,111.125
2015-02-15 19:00:00,125.775001526
2015-02-15 20:00:00,116.224998474
2015-02-15 21:00:00,88.6750030518
2015-02-15 22:00:00,79.9000015259
2015-02-15 23:00:00,83.5500030518
2015-02-16 00:00:00,63.0749969482
2015-02-16 01:00:00,80.5749969482
2015-02-16 02:00:00,58.5750007629
2015-02-16 03:00:00,60.2249984741
2015-02-16 04:00:00,56.8250007629
2015-02-16 05:00:00,64.875
2015-02-16 06:00:00,59.2000007629
2015-02-16 07:00:00,85.9499969482
2015-02-16 08:00:00,104.525001526
2015-02-16 09:00:00,96.625
2015-02-16 10:00:00,120.875
2015-02-16 11:00:00,102.050003052
2015-02-16 12:00:00,118.600006104
2015-02-16 13:00:00,111.25
2015-02-16 14:00:00,110.900001526
2015-02-16 15:00:00,119.925003052
2015-02-16 16:00:00,117.375
2015-02-16 17:00:00,114.974998474
2015-02-16 18:00:00,128.774993896
2015-02-16 19:00:00,125.474998474
2015-02-16 20:00:00,119.325004578
2015-02-16 21:00:00,82.0
2015-02-16 22:00:00,78.4499969482
2015-02-16 23:00:00,67.2750015259
2015-02-17 00:00:00,81.6750030518
2015-02-17 01:00:00,72.3249969482
2015-02-17 02:00:00,70.3000030518
2015-02-17 03:00:00,65.8249969482
2015-02-17 04:00:00,63.3000030518
2015-02-17 05:00:00,59.2999992371
2015-02-17 06:00:00,60.75
2015-02-17 07:00:00,60.3250007629
2015-02-17 08:00:00,84.5500030518
2015-02-17 09:00:00,109.900001526
2015-02-17 10:00:00,118.525001526
2015-02-17 11:00:00,114.375
2015-02-17 12:00:00,115.449996948
2015-02-17 13:00:00,100.175003052
2015-02-17 14:00:00,106.650001526
2015-02-17 15:00:00,116.650001526
2015-02-17 16:00:00,119.974998474
2015-02-17 17:00:00,131.574996948
2015-02-17 18:00:00,132.725006104
2015-02-17 19:00:00,126.399993896
2015-02-17 20:00:00,147.074996948
2015-02-17 21:00:00,110.099998474
2015-02-17 22:00:00,118.774993896
2015-02-17 23:00:00,80.75
2015-02-18 00:00:00,69.0999984741
2015-02-18 01:00:00,64.625
2015-02-18 02:00:00,58.6749992371
2015-02-18 03:00:00,56.25
2015-02-18 04:00:00,55.875
2015-02-18 05:00:00,54.2999992371
2015-02-18 06:00:00,62.9000015259
2015-02-18 07:00:00,72.875
2015-02-18 08:00:00,69.6750030518
2015-02-18 09:00:00,90.9000015259
2015-02-18 10:00:00,86.4000015259
2015-02-18 11:00:00,76.8000030518
2015-02-18 12:00:00,83.125
2015-02-18 13:00:00,79.3249969482
2015-02-18 14:00:00,102.900001526
2015-02-18 15:00:00,105.074996948
2015-02-18 16:00:00,100.650001526
2015-02-18 17:00:00,124.875
2015-02-18 18:00:00,125.050003052
2015-02-18 19:00:00,120.724998474
2015-02-18 20:00:00,119.824996948
2015-02-18 21:00:00,116.875
2015-02-18 22:00:00,108.849998474
2015-02-18 23:00:00,77.3249969482
2015-02-19 00:00:00,81.3499984741
2015-02-19 01:00:00,75.3499984741
2015-02-19 02:00:00,65.2249984741
2015-02-19 03:00:00,60.7999992371
2015-02-19 04:00:00,59.5999984741
2015-02-19 05:00:00,58.2999992371
2015-02-19 06:00:00,60.1749992371
2015-02-19 07:00:00,62.3250007629
2015-02-19 08:00:00,75.7249984741
2015-02-19 09:00:00,79.2249984741
2015-02-19 10:00:00,80.125
2015-02-19 11:00:00,79.2750015259
2015-02-19 12:00:00,91.6999969482
2015-02-19 13:00:00,80.5749969482
2015-02-19 14:00:00,104.75
2015-02-19 15:00:00,127.274993896
2015-02-19 16:00:00,118.425003052
2015-02-19 17:00:00,127.649993896
2015-02-19 18:00:00,141.100006104
2015-02-19 19:00:00,136.850006104
2015-02-19 20:00:00,144.850006104
2015-02-19 21:00:00,116.724998474
2015-02-19 22:00:00,105.925003052
2015-02-19 23:00:00,78.125
2015-02-20 00:00:00,69.5
2015-02-20 01:00:00,73.25
2015-02-20 02:00:00,63.5499992371
2015-02-20 03:00:00,62.8250007629
2015-02-20 04:00:00,62.7750015259
2015-02-20 05:00:00,58.3499984741
2015-02-20 06:00:00,61.3250007629
2015-02-20 07:00:00,63.0
2015-02-20 08:00:00,78.1999969482
2015-02-20 09:00:00,83.8499984741
2015-02-20 10:00:00,79.0500030518
2015-02-20 11:00:00,79.6750030518
2015-02-20 12:00:00,99.2750015259
2015-02-20 13:00:00,93.5250015259
2015-02-20 14:00:00,131.899993896
2015-02-20 15:00:00,116.600006104
2015-02-20 16:00:00,119.824996948
2015-02-20 17:00:00,113.099998474
2015-02-20 18:00:00,115.599998474
2015-02-20 19:00:00,141.925003052
2015-02-20 20:00:00,138.774993896
2015-02-20 21:00:00,125.974998474
2015-02-20 22:00:00,85.5250015259
2015-02-20 23:00:00,70.875
2015-02-21 00:00:00,66.1750030518
2015-02-21 01:00:00,64.5250015259
2015-02-21 02:00:00,67.1999969482
2015-02-21 03:00:00,62.2249984741
2015-02-21 04:00:00,61.5999984741
2015-02-21 05:00:00,61.3000030518
2015-02-21 06:00:00,58.9250030518
2015-02-21 07:00:00,85.25
2015-02-21 08:00:00,100.300003052
2015-02-21 09:00:00,122.125
2015-02-21 10:00:00,114.900001526
2015-02-21 11:00:00,137.425003052
2015-02-21 12:00:00,133.875
2015-02-21 13:00:00,135.675003052
2015-02-21 14:00:00,121.400001526
2015-02-21 15:00:00,119.074996948
2015-02-21 16:00:00,121.900001526
2015-02-21 17:00:00,123.824996948
2015-02-21 18:00:00,145.175003052
2015-02-21 19:00:00,142.699996948
2015-02-21 20:00:00,131.725006104
2015-02-21 21:00:00,122.625
2015-02-21 22:00:00,83.8000030518
2015-02-21 23:00:00,77.6999969482
2015-02-22 00:00:00,72.875
2015-02-22 01:00:00,84.25
2015-02-22 02:00:00,81.4500045776
2015-02-22 03:00:00,65.0749969482
2015-02-22 04:00:00,63.6500015259
2015-02-22 05:00:00,59.4749984741
2015-02-22 06:00:00,59.1749992371
2015-02-22 07:00:00,80.7249984741
2015-02-22 08:00:00,117.900001526
2015-02-22 09:00:00,122.550003052
2015-02-22 10:00:00,117.324996948
2015-02-22 11:00:00,133.574996948
2015-02-22 12:00:00,125.625
2015-02-22 13:00:00,126.275001526
2015-02-22 14:00:00,121.575004578
2015-02-22 15:00:00,123.550003052
2015-02-22 16:00:00,116.099998474
2015-02-22 17:00:00,117.574996948
2015-02-22 18:00:00,145.475006104
2015-02-22 19:00:00,127.225006104
2015-02-22 20:00:00,150.574996948
2015-02-22 21:00:00,135.274993896
2015-02-22 22:00:00,100.599998474
2015-02-22 23:00:00,77.6750030518
2015-02-23 00:00:00,85.5250015259
2015-02-23 01:00:00,68.8000030518
2015-02-23 02:00:00,67.8499984741
2015-02-23 03:00:00,64.125
2015-02-23 04:00:00,60.2249984741
2015-02-23 05:00:00,58.0999984741
2015-02-23 06:00:00,62.25
2015-02-23 07:00:00,67.9249954224
2015-02-23 08:00:00,71.2249984741
2015-02-23 09:00:00,83.6500015259
2015-02-23 10:00:00,80.5500030518
2015-02-23 11:00:00,72.9250030518
2015-02-23 12:00:00,75.8249969482
2015-02-23 13:00:00,87.0749969482
2015-02-23 14:00:00,99.375
2015-02-23 15:00:00,109.949996948
2015-02-23 16:00:00,115.775001526
2015-02-23 17:00:00,124.974998474
2015-02-23 18:00:00,125.050003052
2015-02-23 19:00:00,143.024993896
2015-02-23 20:00:00,128.449996948
2015-02-23 21:00:00,128.475006104
2015-02-23 22:00:00,113.574996948
2015-02-23 23:00:00,86.2000045776
2015-02-24 00:00:00,71.6500015259
2015-02-24 01:00:00,78.4250030518
2015-02-24 02:00:00,71.375
2015-02-24 03:00:00,69.6999969482
2015-02-24 04:00:00,64.25
2015-02-24 05:00:00,63.8000030518
2015-02-24 06:00:00,63.2999992371
2015-02-24 07:00:00,66.5500030518
2015-02-24 08:00:00,69.1500015259
2015-02-24 09:00:00,81.3000030518
2015-02-24 10:00:00,86.7249984741
2015-02-24 11:00:00,89.8000030518
2015-02-24 12:00:00,81.1999969482
2015-02-24 13:00:00,95.9749984741
2015-02-24 14:00:00,97.5749969482
2015-02-24 15:00:00,117.075004578
2015-02-24 16:00:00,124.300003052
2015-02-24 17:00:00,112.425003052
2015-02-24 18:00:00,133.699996948
2015-02-24 19:00:00,144.75
2015-02-24 20:00:00,125.25
2015-02-24 21:00:00,119.025001526
2015-02-24 22:00:00,110.349998474
2015-02-24 23:00:00,74.4499969482
2015-02-25 00:00:00,70.6999969482
2015-02-25 01:00:00,75.6750030518
2015-02-25 02:00:00,66.4250030518
2015-02-25 03:00:00,61.3250007629
2015-02-25 04:00:00,62.3250007629
2015-02-25 05:00:00,57.9500007629
2015-02-25 06:00:00,66.9000015259
2015-02-25 07:00:00,63.5750007629
2015-02-25 08:00:00,72.2750015259
2015-02-25 09:00:00,75.3249969482
2015-02-25 10:00:00,79.7750015259
2015-02-25 11:00:00,85.9499969482
2015-02-25 12:00:00,89.4499969482
2015-02-25 13:00:00,100.675003052
2015-02-25 14:00:00,105.849998474
2015-02-25 15:00:00,108.949996948
2015-02-25 16:00:00,118.125
2015-02-25 17:00:00,126.525001526
2015-02-25 18:00:00,123.775001526
2015-02-25 19:00:00,123.224998474
2015-02-25 20:00:00,124.050003052
2015-02-25 21:00:00,110.800003052
2015-02-25 22:00:00,101.599998474
2015-02-25 23:00:00,95.3499984741
2015-02-26 00:00:00,80.8499984741
2015-02-26 01:00:00,69.2750015259
2015-02-26 02:00:00,64.4000015259
2015-02-26 03:00:00,63.2000007629
2015-02-26 04:00:00,62.625
2015-02-26 05:00:00,56.1749992371
2015-02-26 06:00:00,60.625
2015-02-26 07:00:00,63.5250015259
2015-02-26 08:00:00,70.1749954224
2015-02-26 09:00:00,78.4749984741
2015-02-26 10:00:00,72.5749969482
2015-02-26 11:00:00,92.625
2015-02-26 12:00:00,97.9749984741
2015-02-26 13:00:00,94.9749984741
2015-02-26 14:00:00,95.6999969482
2015-02-26 15:00:00,105.949996948
2015-02-26 16:00:00,135.925003052
2015-02-26 17:00:00,134.974990845
2015-02-26 18:00:00,129.75
2015-02-26 19:00:00,138.449996948
2015-02-26 20:00:00,134.150009155
2015-02-26 21:00:00,126.275001526
2015-02-26 22:00:00,112.375
2015-02-26 23:00:00,73.875
2015-02-27 00:00:00,66.4250030518
2015-02-27 01:00:00,73.5749969482
2015-02-27 02:00:00,75.875
2015-02-27 03:00:00,66.0250015259
2015-02-27 04:00:00,61.3499984741
2015-02-27 05:00:00,57.625
2015-02-27 06:00:00,61.9000015259
2015-02-27 07:00:00,71.0
2015-02-27 08:00:00,75.5999984741
2015-02-27 09:00:00,82.2750015259
2015-02-27 10:00:00,90.3499984741
2015-02-27 11:00:00,78.9749984741
2015-02-27 12:00:00,82.8249969482
2015-02-27 13:00:00,92.7250061035
