timestamp,UnivLab_Dianna
2010-02-04 00:00:00,1028.825
2010-02-04 01:00:00,964.975
2010-02-04 02:00:00,936.025
2010-02-04 03:00:00,894.175
2010-02-04 04:00:00,874.575
2010-02-04 05:00:00,850.85
2010-02-04 06:00:00,835.075
2010-02-04 07:00:00,823.65
2010-02-04 08:00:00,825.0
2010-02-04 09:00:00,817.75
2010-02-04 10:00:00,805.675
2010-02-04 11:00:00,808.85
2010-02-04 12:00:00,812.55
2010-02-04 13:00:00,817.0
2010-02-04 14:00:00,848.125
2010-02-04 15:00:00,859.525
2010-02-04 16:00:00,914.75
2010-02-04 17:00:00,986.175
2010-02-04 18:00:00,1021.4
2010-02-04 19:00:00,1053.675
2010-02-04 20:00:00,1043.7
2010-02-04 21:00:00,1038.7
2010-02-04 22:00:00,1051.175
2010-02-04 23:00:00,1031.1
2010-02-05 00:00:00,1021.55
2010-02-05 01:00:00,972.2
2010-02-05 02:00:00,929.325
2010-02-05 03:00:00,896.825
2010-02-05 04:00:00,870.675
2010-02-05 05:00:00,846.775
2010-02-05 06:00:00,818.85
2010-02-05 07:00:00,823.0
2010-02-05 08:00:00,813.175
2010-02-05 09:00:00,809.85
2010-02-05 10:00:00,810.275
2010-02-05 11:00:00,801.075
2010-02-05 12:00:00,811.175
2010-02-05 13:00:00,796.825
2010-02-05 14:00:00,845.65
2010-02-05 15:00:00,870.675
2010-02-05 16:00:00,912.625
2010-02-05 17:00:00,982.025
2010-02-05 18:00:00,1058.25
2010-02-05 19:00:00,1043.175
2010-02-05 20:00:00,1091.075
2010-02-05 21:00:00,1087.125
2010-02-05 22:00:00,1066.45
2010-02-05 23:00:00,1033.85
2010-02-06 00:00:00,1015.55
2010-02-06 01:00:00,981.25
2010-02-06 02:00:00,911.675
2010-02-06 03:00:00,876.625
2010-02-06 04:00:00,855.375
2010-02-06 05:00:00,832.825
2010-02-06 06:00:00,813.2
2010-02-06 07:00:00,812.975
2010-02-06 08:00:00,801.275
2010-02-06 09:00:00,791.475
2010-02-06 10:00:00,788.05
2010-02-06 11:00:00,779.7
2010-02-06 12:00:00,784.625
2010-02-06 13:00:00,784.425
2010-02-06 14:00:00,803.05
2010-02-06 15:00:00,822.15
2010-02-06 16:00:00,823.55
2010-02-06 17:00:00,824.75
2010-02-06 18:00:00,845.775
2010-02-06 19:00:00,888.25
2010-02-06 20:00:00,877.775
2010-02-06 21:00:00,876.375
2010-02-06 22:00:00,902.275
2010-02-06 23:00:00,898.65
2010-02-07 00:00:00,870.85
2010-02-07 01:00:00,844.45
2010-02-07 02:00:00,834.75
2010-02-07 03:00:00,814.0
2010-02-07 04:00:00,805.225
2010-02-07 05:00:00,805.525
2010-02-07 06:00:00,798.325
2010-02-07 07:00:00,799.65
2010-02-07 08:00:00,790.5
2010-02-07 09:00:00,781.225
2010-02-07 10:00:00,784.9
2010-02-07 11:00:00,783.425
2010-02-07 12:00:00,777.775
2010-02-07 13:00:00,782.3
2010-02-07 14:00:00,811.2
2010-02-07 15:00:00,811.5
2010-02-07 16:00:00,819.625
2010-02-07 17:00:00,832.575
2010-02-07 18:00:00,854.925
2010-02-07 19:00:00,875.7
2010-02-07 20:00:00,885.925
2010-02-07 21:00:00,881.15
2010-02-07 22:00:00,894.175
2010-02-07 23:00:00,897.9
2010-02-08 00:00:00,880.025
2010-02-08 01:00:00,853.525
2010-02-08 02:00:00,834.075
2010-02-08 03:00:00,814.6
2010-02-08 04:00:00,817.475
2010-02-08 05:00:00,806.75
2010-02-08 06:00:00,799.475
2010-02-08 07:00:00,793.475
2010-02-08 08:00:00,790.475
2010-02-08 09:00:00,796.475
2010-02-08 10:00:00,785.65
2010-02-08 11:00:00,785.325
2010-02-08 12:00:00,780.6
2010-02-08 13:00:00,787.675
2010-02-08 14:00:00,826.525
2010-02-08 15:00:00,849.25
2010-02-08 16:00:00,892.15
2010-02-08 17:00:00,981.25
2010-02-08 18:00:00,1014.0
2010-02-08 19:00:00,996.525
2010-02-08 20:00:00,1003.8
2010-02-08 21:00:00,1013.425
2010-02-08 22:00:00,1017.45
2010-02-08 23:00:00,1010.025
2010-02-09 00:00:00,985.5
2010-02-09 01:00:00,933.6
2010-02-09 02:00:00,908.65
2010-02-09 03:00:00,876.875
2010-02-09 04:00:00,852.025
2010-02-09 05:00:00,844.725
2010-02-09 06:00:00,819.95
2010-02-09 07:00:00,805.4
2010-02-09 08:00:00,811.2
2010-02-09 09:00:00,801.675
2010-02-09 10:00:00,788.55
2010-02-09 11:00:00,786.35
2010-02-09 12:00:00,792.2
2010-02-09 13:00:00,776.9
2010-02-09 14:00:00,819.95
2010-02-09 15:00:00,837.9
2010-02-09 16:00:00,888.65
2010-02-09 17:00:00,945.4
2010-02-09 18:00:00,999.025
2010-02-09 19:00:00,1025.775
2010-02-09 20:00:00,1027.325
2010-02-09 21:00:00,1031.85
2010-02-09 22:00:00,1037.125
2010-02-09 23:00:00,1018.575
2010-02-10 00:00:00,999.525
2010-02-10 01:00:00,948.575
2010-02-10 02:00:00,927.3
2010-02-10 03:00:00,907.625
2010-02-10 04:00:00,867.05
2010-02-10 05:00:00,848.3
2010-02-10 06:00:00,818.4
2010-02-10 07:00:00,801.975
2010-02-10 08:00:00,798.525
2010-02-10 09:00:00,794.125
2010-02-10 10:00:00,788.0
2010-02-10 11:00:00,790.625
2010-02-10 12:00:00,791.225
2010-02-10 13:00:00,775.75
2010-02-10 14:00:00,824.525
2010-02-10 15:00:00,853.375
2010-02-10 16:00:00,891.575
2010-02-10 17:00:00,983.275
2010-02-10 18:00:00,1002.5
2010-02-10 19:00:00,1028.3
2010-02-10 20:00:00,1029.55
2010-02-10 21:00:00,1041.85
2010-02-10 22:00:00,1035.75
2010-02-10 23:00:00,1030.875
2010-02-11 00:00:00,998.225
2010-02-11 01:00:00,969.775
2010-02-11 02:00:00,930.675
2010-02-11 03:00:00,892.075
2010-02-11 04:00:00,875.275
2010-02-11 05:00:00,852.85
2010-02-11 06:00:00,830.1
2010-02-11 07:00:00,812.1
2010-02-11 08:00:00,815.575
2010-02-11 09:00:00,808.25
2010-02-11 10:00:00,800.25
2010-02-11 11:00:00,807.675
2010-02-11 12:00:00,804.05
2010-02-11 13:00:00,791.75
2010-02-11 14:00:00,827.15
2010-02-11 15:00:00,857.175
2010-02-11 16:00:00,907.925
2010-02-11 17:00:00,972.85
2010-02-11 18:00:00,1023.175
2010-02-11 19:00:00,1034.875
2010-02-11 20:00:00,1025.375
2010-02-11 21:00:00,1033.4
2010-02-11 22:00:00,1036.275
2010-02-11 23:00:00,1042.85
2010-02-12 00:00:00,1005.45
2010-02-12 01:00:00,960.525
2010-02-12 02:00:00,929.85
2010-02-12 03:00:00,905.875
2010-02-12 04:00:00,875.275
2010-02-12 05:00:00,846.6
2010-02-12 06:00:00,827.975
2010-02-12 07:00:00,818.175
2010-02-12 08:00:00,812.125
2010-02-12 09:00:00,811.425
2010-02-12 10:00:00,799.175
2010-02-12 11:00:00,812.175
2010-02-12 12:00:00,810.375
2010-02-12 13:00:00,798.9
2010-02-12 14:00:00,833.425
2010-02-12 15:00:00,862.2
2010-02-12 16:00:00,910.475
2010-02-12 17:00:00,983.85
2010-02-12 18:00:00,1019.575
2010-02-12 19:00:00,1052.275
2010-02-12 20:00:00,1055.3
2010-02-12 21:00:00,1057.725
2010-02-12 22:00:00,1071.05
2010-02-12 23:00:00,1061.975
2010-02-13 00:00:00,1049.2
2010-02-13 01:00:00,994.925
2010-02-13 02:00:00,943.375
2010-02-13 03:00:00,914.55
2010-02-13 04:00:00,884.075
2010-02-13 05:00:00,864.475
2010-02-13 06:00:00,849.675
2010-02-13 07:00:00,840.75
2010-02-13 08:00:00,830.1
2010-02-13 09:00:00,822.775
2010-02-13 10:00:00,814.95
2010-02-13 11:00:00,813.575
2010-02-13 12:00:00,816.025
2010-02-13 13:00:00,806.8
2010-02-13 14:00:00,813.075
2010-02-13 15:00:00,829.35
2010-02-13 16:00:00,848.5
2010-02-13 17:00:00,852.175
2010-02-13 18:00:00,880.275
2010-02-13 19:00:00,899.55
2010-02-13 20:00:00,915.9
2010-02-13 21:00:00,934.5
2010-02-13 22:00:00,947.575
2010-02-13 23:00:00,944.8
2010-02-14 00:00:00,925.825
2010-02-14 01:00:00,894.075
2010-02-14 02:00:00,873.85
2010-02-14 03:00:00,854.975
2010-02-14 04:00:00,849.15
2010-02-14 05:00:00,837.775
2010-02-14 06:00:00,816.025
2010-02-14 07:00:00,803.025
2010-02-14 08:00:00,793.025
2010-02-14 09:00:00,797.175
2010-02-14 10:00:00,793.075
2010-02-14 11:00:00,783.075
2010-02-14 12:00:00,787.775
2010-02-14 13:00:00,781.625
2010-02-14 14:00:00,807.6
2010-02-14 15:00:00,815.25
2010-02-14 16:00:00,830.375
2010-02-14 17:00:00,851.5
2010-02-14 18:00:00,875.7
2010-02-14 19:00:00,883.875
2010-02-14 20:00:00,902.525
2010-02-14 21:00:00,923.025
2010-02-14 22:00:00,936.575
2010-02-14 23:00:00,938.75
2010-02-15 00:00:00,940.6
2010-02-15 01:00:00,889.175
2010-02-15 02:00:00,868.125
2010-02-15 03:00:00,860.65
2010-02-15 04:00:00,867.8
2010-02-15 05:00:00,846.125
2010-02-15 06:00:00,829.2
2010-02-15 07:00:00,818.9
2010-02-15 08:00:00,807.35
2010-02-15 09:00:00,813.575
2010-02-15 10:00:00,805.55
2010-02-15 11:00:00,801.85
2010-02-15 12:00:00,798.1
2010-02-15 13:00:00,793.75
2010-02-15 14:00:00,801.525
2010-02-15 15:00:00,818.175
2010-02-15 16:00:00,835.075
2010-02-15 17:00:00,874.8
2010-02-15 18:00:00,909.85
2010-02-15 19:00:00,948.825
2010-02-15 20:00:00,976.375
2010-02-15 21:00:00,1021.35
2010-02-15 22:00:00,1011.875
2010-02-15 23:00:00,1011.4
2010-02-16 00:00:00,992.5
2010-02-16 01:00:00,939.25
2010-02-16 02:00:00,907.7
2010-02-16 03:00:00,877.1
2010-02-16 04:00:00,861.125
2010-02-16 05:00:00,845.275
2010-02-16 06:00:00,826.0
2010-02-16 07:00:00,814.375
2010-02-16 08:00:00,814.25
2010-02-16 09:00:00,819.775
2010-02-16 10:00:00,812.525
2010-02-16 11:00:00,814.45
2010-02-16 12:00:00,807.4
2010-02-16 13:00:00,797.525
2010-02-16 14:00:00,837.275
2010-02-16 15:00:00,852.475
2010-02-16 16:00:00,902.3
2010-02-16 17:00:00,960.0
2010-02-16 18:00:00,1019.775
2010-02-16 19:00:00,1057.925
2010-02-16 20:00:00,1078.375
2010-02-16 21:00:00,1085.275
2010-02-16 22:00:00,1079.0
2010-02-16 23:00:00,1077.95
2010-02-17 00:00:00,1065.175
2010-02-17 01:00:00,1021.475
2010-02-17 02:00:00,963.525
2010-02-17 03:00:00,903.625
2010-02-17 04:00:00,876.0
2010-02-17 05:00:00,857.675
2010-02-17 06:00:00,845.375
2010-02-17 07:00:00,821.975
2010-02-17 08:00:00,815.5
2010-02-17 09:00:00,813.45
2010-02-17 10:00:00,799.025
2010-02-17 11:00:00,800.95
2010-02-17 12:00:00,802.5
2010-02-17 13:00:00,788.825
2010-02-17 14:00:00,849.7
2010-02-17 15:00:00,862.825
2010-02-17 16:00:00,911.65
2010-02-17 17:00:00,999.925
2010-02-17 18:00:00,1080.775
2010-02-17 19:00:00,1086.05
2010-02-17 20:00:00,1082.5
2010-02-17 21:00:00,1111.775
2010-02-17 22:00:00,1108.125
2010-02-17 23:00:00,1146.625
2010-02-18 00:00:00,1065.15
2010-02-18 01:00:00,1038.1
2010-02-18 02:00:00,976.85
2010-02-18 03:00:00,939.625
2010-02-18 04:00:00,899.025
2010-02-18 05:00:00,874.5
2010-02-18 06:00:00,846.775
2010-02-18 07:00:00,846.375
2010-02-18 08:00:00,840.15
2010-02-18 09:00:00,827.45
2010-02-18 10:00:00,813.5
2010-02-18 11:00:00,800.05
2010-02-18 12:00:00,799.325
2010-02-18 13:00:00,798.95
2010-02-18 14:00:00,843.2
2010-02-18 15:00:00,870.975
2010-02-18 16:00:00,898.65
2010-02-18 17:00:00,972.725
2010-02-18 18:00:00,1019.7
2010-02-18 19:00:00,1043.2
2010-02-18 20:00:00,1023.425
2010-02-18 21:00:00,1007.125
2010-02-18 22:00:00,1020.325
2010-02-18 23:00:00,1016.6
2010-02-19 00:00:00,985.45
2010-02-19 01:00:00,950.5
2010-02-19 02:00:00,908.65
2010-02-19 03:00:00,885.825
2010-02-19 04:00:00,860.175
2010-02-19 05:00:00,827.15
2010-02-19 06:00:00,807.575
2010-02-19 07:00:00,803.425
2010-02-19 08:00:00,804.675
2010-02-19 09:00:00,806.3
2010-02-19 10:00:00,803.1
2010-02-19 11:00:00,795.95
2010-02-19 12:00:00,796.55
2010-02-19 13:00:00,800.425
2010-02-19 14:00:00,832.5
2010-02-19 15:00:00,859.425
2010-02-19 16:00:00,920.075
2010-02-19 17:00:00,978.725
2010-02-19 18:00:00,1030.025
2010-02-19 19:00:00,1032.125
2010-02-19 20:00:00,1028.45
2010-02-19 21:00:00,1036.825
2010-02-19 22:00:00,1023.925
2010-02-19 23:00:00,1022.9
2010-02-20 00:00:00,983.675
2010-02-20 01:00:00,942.475
2010-02-20 02:00:00,919.05
2010-02-20 03:00:00,888.975
2010-02-20 04:00:00,859.05
2010-02-20 05:00:00,831.4
2010-02-20 06:00:00,812.625
2010-02-20 07:00:00,794.175
2010-02-20 08:00:00,796.625
2010-02-20 09:00:00,791.3
2010-02-20 10:00:00,786.575
2010-02-20 11:00:00,781.45
2010-02-20 12:00:00,791.875
2010-02-20 13:00:00,785.575
2010-02-20 14:00:00,808.975
2010-02-20 15:00:00,814.75
2010-02-20 16:00:00,823.9
2010-02-20 17:00:00,852.075
2010-02-20 18:00:00,848.35
2010-02-20 19:00:00,858.85
2010-02-20 20:00:00,871.15
2010-02-20 21:00:00,882.15
2010-02-20 22:00:00,891.525
2010-02-20 23:00:00,890.275
2010-02-21 00:00:00,875.2
2010-02-21 01:00:00,859.1
2010-02-21 02:00:00,828.025
2010-02-21 03:00:00,830.675
2010-02-21 04:00:00,817.4
2010-02-21 05:00:00,795.425
2010-02-21 06:00:00,788.8
2010-02-21 07:00:00,785.8
2010-02-21 08:00:00,776.875
2010-02-21 09:00:00,786.575
2010-02-21 10:00:00,790.075
2010-02-21 11:00:00,783.65
2010-02-21 12:00:00,789.625
2010-02-21 13:00:00,784.8
2010-02-21 14:00:00,796.8
2010-02-21 15:00:00,813.7
2010-02-21 16:00:00,831.475
2010-02-21 17:00:00,830.725
2010-02-21 18:00:00,835.45
2010-02-21 19:00:00,856.05
2010-02-21 20:00:00,865.9
2010-02-21 21:00:00,866.6
2010-02-21 22:00:00,876.475
2010-02-21 23:00:00,879.55
2010-02-22 00:00:00,871.45
2010-02-22 01:00:00,847.0
2010-02-22 02:00:00,844.55
2010-02-22 03:00:00,824.75
2010-02-22 04:00:00,813.7
2010-02-22 05:00:00,809.225
2010-02-22 06:00:00,796.2
2010-02-22 07:00:00,795.1
2010-02-22 08:00:00,783.825
2010-02-22 09:00:00,797.375
2010-02-22 10:00:00,789.025
2010-02-22 11:00:00,788.7
2010-02-22 12:00:00,782.3
2010-02-22 13:00:00,780.55
2010-02-22 14:00:00,820.0
2010-02-22 15:00:00,840.5
2010-02-22 16:00:00,899.1
2010-02-22 17:00:00,952.15
2010-02-22 18:00:00,998.025
2010-02-22 19:00:00,1018.35
2010-02-22 20:00:00,1017.725
2010-02-22 21:00:00,1018.95
2010-02-22 22:00:00,1007.475
2010-02-22 23:00:00,1023.525
2010-02-23 00:00:00,987.275
2010-02-23 01:00:00,963.175
2010-02-23 02:00:00,924.15
2010-02-23 03:00:00,899.3
2010-02-23 04:00:00,870.6
2010-02-23 05:00:00,843.5
2010-02-23 06:00:00,815.6
2010-02-23 07:00:00,797.225
2010-02-23 08:00:00,804.425
2010-02-23 09:00:00,791.275
2010-02-23 10:00:00,803.025
2010-02-23 11:00:00,808.325
2010-02-23 12:00:00,803.7
2010-02-23 13:00:00,789.925
2010-02-23 14:00:00,827.875
2010-02-23 15:00:00,841.95
2010-02-23 16:00:00,912.525
2010-02-23 17:00:00,982.95
2010-02-23 18:00:00,1020.75
2010-02-23 19:00:00,1021.0
2010-02-23 20:00:00,1005.15
2010-02-23 21:00:00,1022.05
2010-02-23 22:00:00,1034.575
2010-02-23 23:00:00,1021.975
2010-02-24 00:00:00,990.45
2010-02-24 01:00:00,947.85
2010-02-24 02:00:00,907.05
2010-02-24 03:00:00,880.725
2010-02-24 04:00:00,859.05
2010-02-24 05:00:00,832.325
2010-02-24 06:00:00,810.1
2010-02-24 07:00:00,794.525
2010-02-24 08:00:00,802.475
2010-02-24 09:00:00,800.7
2010-02-24 10:00:00,805.25
2010-02-24 11:00:00,796.525
2010-02-24 12:00:00,814.9
2010-02-24 13:00:00,804.725
2010-02-24 14:00:00,841.725
2010-02-24 15:00:00,864.45
2010-02-24 16:00:00,927.275
2010-02-24 17:00:00,993.2
2010-02-24 18:00:00,1029.275
2010-02-24 19:00:00,1049.9
2010-02-24 20:00:00,1035.05
2010-02-24 21:00:00,1053.925
2010-02-24 22:00:00,1048.275
2010-02-24 23:00:00,1033.9
2010-02-25 00:00:00,1019.0
2010-02-25 01:00:00,971.2
2010-02-25 02:00:00,935.475
2010-02-25 03:00:00,890.475
2010-02-25 04:00:00,866.45
2010-02-25 05:00:00,849.75
2010-02-25 06:00:00,825.425
2010-02-25 07:00:00,828.85
2010-02-25 08:00:00,816.725
2010-02-25 09:00:00,819.825
2010-02-25 10:00:00,803.125
2010-02-25 11:00:00,797.45
2010-02-25 12:00:00,797.875
2010-02-25 13:00:00,799.325
2010-02-25 14:00:00,841.125
2010-02-25 15:00:00,867.175
2010-02-25 16:00:00,921.125
2010-02-25 17:00:00,999.2
2010-02-25 18:00:00,1011.45
2010-02-25 19:00:00,1047.375
2010-02-25 20:00:00,1056.675
2010-02-25 21:00:00,1051.075
2010-02-25 22:00:00,1059.35
2010-02-25 23:00:00,1065.325
2010-02-26 00:00:00,1036.65
2010-02-26 01:00:00,1001.525
2010-02-26 02:00:00,947.15
2010-02-26 03:00:00,898.35
2010-02-26 04:00:00,882.175
2010-02-26 05:00:00,851.9
2010-02-26 06:00:00,848.025
2010-02-26 07:00:00,838.05
2010-02-26 08:00:00,827.875
2010-02-26 09:00:00,834.35
2010-02-26 10:00:00,821.325
2010-02-26 11:00:00,816.375
2010-02-26 12:00:00,819.975
2010-02-26 13:00:00,834.925
2010-02-26 14:00:00,870.175
2010-02-26 15:00:00,892.95
2010-02-26 16:00:00,933.65
2010-02-26 17:00:00,1015.875
2010-02-26 18:00:00,1064.525
2010-02-26 19:00:00,1044.55
2010-02-26 20:00:00,1052.025
2010-02-26 21:00:00,1033.05
2010-02-26 22:00:00,1040.225
2010-02-26 23:00:00,1019.75
2010-02-27 00:00:00,1010.75
2010-02-27 01:00:00,976.475
2010-02-27 02:00:00,938.425
2010-02-27 03:00:00,889.725
2010-02-27 04:00:00,854.45
2010-02-27 05:00:00,839.1
2010-02-27 06:00:00,817.925
2010-02-27 07:00:00,806.575
2010-02-27 08:00:00,808.15
2010-02-27 09:00:00,806.875
2010-02-27 10:00:00,790.25
2010-02-27 11:00:00,801.65
2010-02-27 12:00:00,781.875
2010-02-27 13:00:00,787.55
2010-02-27 14:00:00,808.175
2010-02-27 15:00:00,823.575
2010-02-27 16:00:00,833.925
2010-02-27 17:00:00,856.925
2010-02-27 18:00:00,870.225
2010-02-27 19:00:00,884.475
2010-02-27 20:00:00,898.325
2010-02-27 21:00:00,900.075
2010-02-27 22:00:00,905.425
2010-02-27 23:00:00,916.375
2010-02-28 00:00:00,894.85
2010-02-28 01:00:00,874.225
2010-02-28 02:00:00,854.6
2010-02-28 03:00:00,818.6
2010-02-28 04:00:00,814.675
2010-02-28 05:00:00,808.375
2010-02-28 06:00:00,800.225
2010-02-28 07:00:00,793.55
2010-02-28 08:00:00,790.725
2010-02-28 09:00:00,787.35
2010-02-28 10:00:00,779.675
2010-02-28 11:00:00,788.4
2010-02-28 12:00:00,784.075
2010-02-28 13:00:00,790.35
2010-02-28 14:00:00,804.025
2010-02-28 15:00:00,821.1
2010-02-28 16:00:00,833.025
2010-02-28 17:00:00,848.825
2010-02-28 18:00:00,866.9
2010-02-28 19:00:00,889.025
2010-02-28 20:00:00,908.925
2010-02-28 21:00:00,901.775
2010-02-28 22:00:00,925.325
2010-02-28 23:00:00,924.7
2010-03-01 00:00:00,915.1
2010-03-01 01:00:00,880.1
2010-03-01 02:00:00,864.1
2010-03-01 03:00:00,847.55
2010-03-01 04:00:00,833.15
2010-03-01 05:00:00,819.775
2010-03-01 06:00:00,795.975
2010-03-01 07:00:00,799.1
2010-03-01 08:00:00,793.475
2010-03-01 09:00:00,802.875
2010-03-01 10:00:00,798.2
2010-03-01 11:00:00,797.95
2010-03-01 12:00:00,797.475
2010-03-01 13:00:00,797.675
2010-03-01 14:00:00,850.575
2010-03-01 15:00:00,862.3
2010-03-01 16:00:00,915.1
2010-03-01 17:00:00,994.6
2010-03-01 18:00:00,1019.125
2010-03-01 19:00:00,1029.0
2010-03-01 20:00:00,1048.35
2010-03-01 21:00:00,1051.475
2010-03-01 22:00:00,1044.3
2010-03-01 23:00:00,1035.625
2010-03-02 00:00:00,1005.55
2010-03-02 01:00:00,974.275
2010-03-02 02:00:00,936.925
2010-03-02 03:00:00,905.15
2010-03-02 04:00:00,878.625
2010-03-02 05:00:00,848.95
2010-03-02 06:00:00,835.475
2010-03-02 07:00:00,837.275
2010-03-02 08:00:00,824.825
2010-03-02 09:00:00,826.75
2010-03-02 10:00:00,820.325
2010-03-02 11:00:00,824.15
2010-03-02 12:00:00,813.65
2010-03-02 13:00:00,801.075
2010-03-02 14:00:00,855.05
2010-03-02 15:00:00,867.075
2010-03-02 16:00:00,921.45
2010-03-02 17:00:00,980.75
2010-03-02 18:00:00,1010.25
2010-03-02 19:00:00,1009.45
2010-03-02 20:00:00,1050.975
2010-03-02 21:00:00,1040.325
2010-03-02 22:00:00,1049.2
2010-03-02 23:00:00,1070.4
2010-03-03 00:00:00,1030.0
2010-03-03 01:00:00,982.2
2010-03-03 02:00:00,955.0
2010-03-03 03:00:00,894.125
2010-03-03 04:00:00,880.575
2010-03-03 05:00:00,854.475
2010-03-03 06:00:00,828.25
2010-03-03 07:00:00,819.925
2010-03-03 08:00:00,818.85
2010-03-03 09:00:00,796.6
2010-03-03 10:00:00,812.625
2010-03-03 11:00:00,801.625
2010-03-03 12:00:00,809.725
2010-03-03 13:00:00,801.925
2010-03-03 14:00:00,852.475
2010-03-03 15:00:00,855.9
2010-03-03 16:00:00,919.75
2010-03-03 17:00:00,990.8
2010-03-03 18:00:00,1018.725
2010-03-03 19:00:00,1026.625
2010-03-03 20:00:00,1025.05
2010-03-03 21:00:00,1040.2
2010-03-03 22:00:00,1015.3
2010-03-03 23:00:00,1014.875
2010-03-04 00:00:00,976.825
2010-03-04 01:00:00,934.8
2010-03-04 02:00:00,912.525
2010-03-04 03:00:00,856.875
2010-03-04 04:00:00,836.7
2010-03-04 05:00:00,813.35
2010-03-04 06:00:00,789.9
2010-03-04 07:00:00,793.15
2010-03-04 08:00:00,789.525
2010-03-04 09:00:00,786.15
2010-03-04 10:00:00,781.875
2010-03-04 11:00:00,775.3
2010-03-04 12:00:00,766.175
2010-03-04 13:00:00,777.125
2010-03-04 14:00:00,808.125
2010-03-04 15:00:00,829.675
2010-03-04 16:00:00,888.2
2010-03-04 17:00:00,975.275
2010-03-04 18:00:00,1005.975
2010-03-04 19:00:00,1019.4
2010-03-04 20:00:00,1027.425
2010-03-04 21:00:00,1013.75
2010-03-04 22:00:00,1025.525
2010-03-04 23:00:00,1016.825
2010-03-05 00:00:00,1005.4
2010-03-05 01:00:00,969.925
2010-03-05 02:00:00,927.925
2010-03-05 03:00:00,884.125
2010-03-05 04:00:00,846.45
2010-03-05 05:00:00,844.625
2010-03-05 06:00:00,821.4
2010-03-05 07:00:00,817.7
2010-03-05 08:00:00,805.775
2010-03-05 09:00:00,787.25
2010-03-05 10:00:00,785.675
2010-03-05 11:00:00,786.2
2010-03-05 12:00:00,790.675
2010-03-05 13:00:00,786.425
2010-03-05 14:00:00,846.4
2010-03-05 15:00:00,862.65
2010-03-05 16:00:00,908.65
2010-03-05 17:00:00,966.475
2010-03-05 18:00:00,995.95
2010-03-05 19:00:00,1052.7
2010-03-05 20:00:00,1046.9
2010-03-05 21:00:00,1028.45
2010-03-05 22:00:00,1028.35
2010-03-05 23:00:00,1007.475
2010-03-06 00:00:00,999.825
2010-03-06 01:00:00,965.5
2010-03-06 02:00:00,937.95
2010-03-06 03:00:00,887.925
2010-03-06 04:00:00,841.0
2010-03-06 05:00:00,815.075
2010-03-06 06:00:00,801.575
2010-03-06 07:00:00,785.125
2010-03-06 08:00:00,791.3
2010-03-06 09:00:00,795.325
2010-03-06 10:00:00,785.65
2010-03-06 11:00:00,796.15
2010-03-06 12:00:00,793.575
2010-03-06 13:00:00,795.25
2010-03-06 14:00:00,819.4
2010-03-06 15:00:00,810.05
2010-03-06 16:00:00,845.6
2010-03-06 17:00:00,852.875
2010-03-06 18:00:00,881.475
2010-03-06 19:00:00,895.95
2010-03-06 20:00:00,908.725
2010-03-06 21:00:00,910.5
2010-03-06 22:00:00,932.775
2010-03-06 23:00:00,925.525
2010-03-07 00:00:00,919.075
2010-03-07 01:00:00,879.15
2010-03-07 02:00:00,856.025
2010-03-07 03:00:00,838.95
2010-03-07 04:00:00,844.425
2010-03-07 05:00:00,818.2
2010-03-07 06:00:00,804.2
2010-03-07 07:00:00,795.825
2010-03-07 08:00:00,800.0
2010-03-07 09:00:00,795.525
2010-03-07 10:00:00,797.475
2010-03-07 11:00:00,800.55
2010-03-07 12:00:00,794.35
2010-03-07 13:00:00,794.575
2010-03-07 14:00:00,810.35
2010-03-07 15:00:00,822.95
2010-03-07 16:00:00,837.625
2010-03-07 17:00:00,854.35
2010-03-07 18:00:00,873.6
2010-03-07 19:00:00,890.875
2010-03-07 20:00:00,909.875
2010-03-07 21:00:00,931.8
2010-03-07 22:00:00,928.35
2010-03-07 23:00:00,929.775
2010-03-08 00:00:00,920.025
2010-03-08 01:00:00,888.55
2010-03-08 02:00:00,853.55
2010-03-08 03:00:00,844.0
2010-03-08 04:00:00,840.8
2010-03-08 05:00:00,820.15
2010-03-08 06:00:00,807.775
2010-03-08 07:00:00,805.2
2010-03-08 08:00:00,802.6
2010-03-08 09:00:00,803.65
2010-03-08 10:00:00,794.225
2010-03-08 11:00:00,799.025
2010-03-08 12:00:00,793.55
2010-03-08 13:00:00,785.025
2010-03-08 14:00:00,838.05
2010-03-08 15:00:00,854.55
2010-03-08 16:00:00,910.875
2010-03-08 17:00:00,986.325
2010-03-08 18:00:00,1010.5
2010-03-08 19:00:00,1001.625
2010-03-08 20:00:00,1024.075
2010-03-08 21:00:00,1029.05
2010-03-08 22:00:00,1012.65
2010-03-08 23:00:00,1020.175
2010-03-09 00:00:00,986.4
2010-03-09 01:00:00,965.075
2010-03-09 02:00:00,908.875
2010-03-09 03:00:00,872.775
2010-03-09 04:00:00,854.675
2010-03-09 05:00:00,831.125
2010-03-09 06:00:00,802.525
2010-03-09 07:00:00,809.05
2010-03-09 08:00:00,796.0
2010-03-09 09:00:00,793.175
2010-03-09 10:00:00,785.2
2010-03-09 11:00:00,794.2
2010-03-09 12:00:00,783.825
2010-03-09 13:00:00,779.325
2010-03-09 14:00:00,814.6
2010-03-09 15:00:00,839.9
2010-03-09 16:00:00,906.875
2010-03-09 17:00:00,958.575
2010-03-09 18:00:00,1000.075
2010-03-09 19:00:00,1020.0
2010-03-09 20:00:00,1039.8
