timestamp,UnivLab_Phil
2015-01-31 21:00:00,514.318055
2015-01-31 22:00:00,508.426390833
2015-01-31 23:00:00,511.444445833
2015-02-01 00:00:00,503.468051667
2015-02-01 01:00:00,503.930554166
2015-02-01 02:00:00,502.920831666
2015-02-01 03:00:00,499.188889167
2015-02-01 04:00:00,498.3736125
2015-02-01 05:00:00,496.940276667
2015-02-01 06:00:00,499.116664167
2015-02-01 07:00:00,496.1555575
2015-02-01 08:00:00,494.80278
2015-02-01 09:00:00,499.794444167
2015-02-01 10:00:00,504.730556666
2015-02-01 11:00:00,518.226389167
2015-02-01 12:00:00,530.152773333
2015-02-01 13:00:00,532.456946667
2015-02-01 14:00:00,523.602774167
2015-02-01 15:00:00,528.7097225
2015-02-01 16:00:00,529.187496667
2015-02-01 17:00:00,537.000000833
2015-02-01 18:00:00,530.405554167
2015-02-01 19:00:00,529.820830834
2015-02-01 20:00:00,526.280550834
2015-02-01 21:00:00,520.60556
2015-02-01 22:00:00,517.547216666
2015-02-01 23:00:00,518.395830834
2015-02-02 00:00:00,518.766669167
2015-02-02 01:00:00,518.291665
2015-02-02 02:00:00,507.123610834
2015-02-02 03:00:00,504.022224167
2015-02-02 04:00:00,507.141665
2015-02-02 05:00:00,512.372223333
2015-02-02 06:00:00,522.3430575
2015-02-02 07:00:00,533.297221667
2015-02-02 08:00:00,537.770829167
2015-02-02 09:00:00,581.283334167
2015-02-02 10:00:00,628.640278333
2015-02-02 11:00:00,624.4194425
2015-02-02 12:00:00,617.648608333
2015-02-02 13:00:00,619.302778333
2015-02-02 14:00:00,613.259725833
2015-02-02 15:00:00,615.298613333
2015-02-02 16:00:00,591.606945833
2015-02-02 17:00:00,576.444440833
2015-02-02 18:00:00,557.20972
2015-02-02 19:00:00,534.89583
2015-02-02 20:00:00,532.7944425
2015-02-02 21:00:00,526.00972
2015-02-02 22:00:00,535.059725833
2015-02-02 23:00:00,521.284723333
2015-02-03 00:00:00,489.5541675
2015-02-03 01:00:00,480.975
2015-02-03 02:00:00,475.068055
2015-02-03 03:00:00,479.269445833
2015-02-03 04:00:00,478.8611125
2015-02-03 05:00:00,488.1472225
2015-02-03 06:00:00,495.933333333
2015-02-03 07:00:00,520.683335
2015-02-03 08:00:00,545.109721666
2015-02-03 09:00:00,566.793054167
2015-02-03 10:00:00,614.538890834
2015-02-03 11:00:00,636.1777825
2015-02-03 12:00:00,625.380555
2015-02-03 13:00:00,611.1375025
2015-02-03 14:00:00,575.893589231
2015-02-03 15:00:00,631.2124975
2015-02-03 16:00:00,611.183333334
2015-02-03 17:00:00,589.369445834
2015-02-03 18:00:00,574.4763925
2015-02-03 19:00:00,535.781945
2015-02-03 20:00:00,508.237501667
2015-02-03 21:00:00,509.911111666
2015-02-03 22:00:00,497.32361
2015-02-03 23:00:00,497.504171667
2015-02-04 00:00:00,495.838886667
2015-02-04 01:00:00,493.070831666
2015-02-04 02:00:00,484.719443333
2015-02-04 03:00:00,485.844449167
2015-02-04 04:00:00,465.906250833
2015-02-04 05:00:00,499.858330833
2015-02-04 06:00:00,496.859719166
2015-02-04 07:00:00,524.537498333
2015-02-04 08:00:00,552.481948333
2015-02-04 09:00:00,586.430555
2015-02-04 10:00:00,631.336116667
2015-02-04 11:00:00,641.715276667
2015-02-04 12:00:00,622.700001667
2015-02-04 13:00:00,611.11528
2015-02-04 14:00:00,693.559724167
2015-02-04 15:00:00,707.6236125
2015-02-04 16:00:00,703.7513875
2015-02-04 17:00:00,684.361113334
2015-02-04 18:00:00,683.068058333
2015-02-04 19:00:00,637.447220834
2015-02-04 20:00:00,619.163888333
2015-02-04 21:00:00,613.613886667
2015-02-04 22:00:00,592.51389
2015-02-04 23:00:00,587.15556
2015-02-05 00:00:00,577.9569375
2015-02-05 01:00:00,575.669445
2015-02-05 02:00:00,564.7111125
2015-02-05 03:00:00,566.22639
2015-02-05 04:00:00,567.759721666
2015-02-05 05:00:00,568.8611075
2015-02-05 06:00:00,576.047220833
2015-02-05 07:00:00,602.551389166
2015-02-05 08:00:00,629.4319425
2015-02-05 09:00:00,681.873610833
2015-02-05 10:00:00,724.859721667
2015-02-05 11:00:00,725.920834167
2015-02-05 12:00:00,713.504169167
2015-02-05 13:00:00,702.522221667
2015-02-05 14:00:00,707.818055834
2015-02-05 15:00:00,731.365279166
2015-02-05 16:00:00,709.90972
2015-02-05 17:00:00,686.216668333
2015-02-05 18:00:00,659.381939167
2015-02-05 19:00:00,613.8902775
2015-02-05 20:00:00,596.4750025
2015-02-05 21:00:00,595.386115
2015-02-05 22:00:00,587.995834167
2015-02-05 23:00:00,576.644440834
2015-02-06 00:00:00,566.380555
2015-02-06 01:00:00,561.788891666
2015-02-06 02:00:00,567.537500833
2015-02-06 03:00:00,561.011111667
2015-02-06 04:00:00,559.594443333
2015-02-06 05:00:00,575.065276666
2015-02-06 06:00:00,581.566668333
2015-02-06 07:00:00,595.019445
2015-02-06 08:00:00,618.552775
2015-02-06 09:00:00,668.448609166
2015-02-06 10:00:00,713.347216667
2015-02-06 11:00:00,714.5305575
2015-02-06 12:00:00,709.677779167
2015-02-06 13:00:00,704.1986075
2015-02-06 14:00:00,701.573614166
2015-02-06 15:00:00,698.044443334
2015-02-06 16:00:00,687.979163333
2015-02-06 17:00:00,683.618056666
2015-02-06 18:00:00,695.748608334
2015-02-06 19:00:00,649.483335833
2015-02-06 20:00:00,605.1319425
2015-02-06 21:00:00,595.266665833
2015-02-06 22:00:00,592.9652775
2015-02-06 23:00:00,584.812501667
2015-02-07 00:00:00,576.2749975
2015-02-07 01:00:00,573.1444425
2015-02-07 02:00:00,571.15833
2015-02-07 03:00:00,572.5208375
2015-02-07 04:00:00,572.313888333
2015-02-07 05:00:00,576.515275833
2015-02-07 06:00:00,583.180551666
2015-02-07 07:00:00,600.494441666
2015-02-07 08:00:00,605.181941667
2015-02-07 09:00:00,614.119443333
2015-02-07 10:00:00,614.033333333
2015-02-07 11:00:00,614.913889166
2015-02-07 12:00:00,621.619445
2015-02-07 13:00:00,626.78611
2015-02-07 14:00:00,623.52639
2015-02-07 15:00:00,623.4194475
2015-02-07 16:00:00,637.2236125
2015-02-07 17:00:00,639.9236075
2015-02-07 18:00:00,633.011108333
2015-02-07 19:00:00,596.009723333
2015-02-07 20:00:00,586.526385833
2015-02-07 21:00:00,581.062500833
2015-02-07 22:00:00,579.675
2015-02-07 23:00:00,576.695831666
2015-02-08 00:00:00,567.434723333
2015-02-08 01:00:00,569.4152775
2015-02-08 02:00:00,567.8041675
2015-02-08 03:00:00,565.113891667
2015-02-08 04:00:00,564.14722
2015-02-08 05:00:00,563.268053334
2015-02-08 06:00:00,570.66111
2015-02-08 07:00:00,575.783335
2015-02-08 08:00:00,582.7583325
2015-02-08 09:00:00,584.7458325
2015-02-08 10:00:00,594.031946667
2015-02-08 11:00:00,606.236108333
2015-02-08 12:00:00,604.1861125
2015-02-08 13:00:00,616.411106667
2015-02-08 14:00:00,626.393055834
2015-02-08 15:00:00,622.969448333
2015-02-08 16:00:00,621.476390833
2015-02-08 17:00:00,628.975
2015-02-08 18:00:00,633.161109167
2015-02-08 19:00:00,605.697221666
2015-02-08 20:00:00,600.344445
2015-02-08 21:00:00,594.565275
2015-02-08 22:00:00,589.397221667
2015-02-08 23:00:00,579.943054167
2015-02-09 00:00:00,582.9402775
2015-02-09 01:00:00,572.3958325
2015-02-09 02:00:00,571.470830833
2015-02-09 03:00:00,585.668055
2015-02-09 04:00:00,568.548613333
2015-02-09 05:00:00,573.631943334
2015-02-09 06:00:00,585.373611667
2015-02-09 07:00:00,617.076389167
2015-02-09 08:00:00,568.8486125
2015-02-09 09:00:00,585.638888333
2015-02-09 10:00:00,627.554165
2015-02-09 11:00:00,748.231941666
2015-02-09 12:00:00,726.558329166
2015-02-09 13:00:00,720.606945834
2015-02-09 14:00:00,731.870835
2015-02-09 15:00:00,733.512500834
2015-02-09 16:00:00,694.854166667
2015-02-09 17:00:00,690.0541625
2015-02-09 18:00:00,682.874999167
2015-02-09 19:00:00,635.974999167
2015-02-09 20:00:00,619.12917
2015-02-09 21:00:00,617.1972225
2015-02-09 22:00:00,606.776385
2015-02-09 23:00:00,599.877778334
2015-02-10 00:00:00,594.043055833
2015-02-10 01:00:00,600.912501666
2015-02-10 02:00:00,586.916665833
2015-02-10 03:00:00,587.72361
2015-02-10 04:00:00,580.79722
2015-02-10 05:00:00,590.323610834
2015-02-10 06:00:00,602.594448333
2015-02-10 07:00:00,623.795833333
2015-02-10 08:00:00,648.031943334
2015-02-10 09:00:00,698.0541675
2015-02-10 10:00:00,739.965275833
2015-02-10 11:00:00,738.659715
2015-02-10 12:00:00,731.594443334
2015-02-10 13:00:00,712.315279167
2015-02-10 14:00:00,716.802779166
2015-02-10 15:00:00,738.899995833
2015-02-10 16:00:00,711.284723334
2015-02-10 17:00:00,689.079168334
2015-02-10 18:00:00,681.436110833
2015-02-10 19:00:00,635.038888333
2015-02-10 20:00:00,624.862499166
2015-02-10 21:00:00,617.983336667
2015-02-10 22:00:00,591.6277775
2015-02-10 23:00:00,593.136110833
2015-02-11 00:00:00,592.565274166
2015-02-11 01:00:00,585.711114166
2015-02-11 02:00:00,578.168056667
2015-02-11 03:00:00,582.605554167
2015-02-11 04:00:00,572.930555
2015-02-11 05:00:00,582.019446667
2015-02-11 06:00:00,591.9402775
2015-02-11 07:00:00,614.288885
2015-02-11 08:00:00,646.540275833
2015-02-11 09:00:00,685.944446667
2015-02-11 10:00:00,729.245835834
2015-02-11 11:00:00,735.254165
2015-02-11 12:00:00,701.5166675
2015-02-11 13:00:00,711.804169166
2015-02-11 14:00:00,736.370835834
2015-02-11 15:00:00,720.0499975
2015-02-11 16:00:00,698.722226667
2015-02-11 17:00:00,685.901390833
2015-02-11 18:00:00,677.56111
2015-02-11 19:00:00,643.9138875
2015-02-11 20:00:00,622.8430525
2015-02-11 21:00:00,618.981945833
2015-02-11 22:00:00,602.9999975
2015-02-11 23:00:00,593.999999166
2015-02-12 00:00:00,608.443053333
2015-02-12 01:00:00,610.577775834
2015-02-12 02:00:00,611.5347225
2015-02-12 03:00:00,601.776386667
2015-02-12 04:00:00,593.986108334
2015-02-12 05:00:00,611.097226667
2015-02-12 06:00:00,621.902779166
2015-02-12 07:00:00,630.505554167
2015-02-12 08:00:00,632.330556666
2015-02-12 09:00:00,651.7555575
2015-02-12 10:00:00,722.558331667
2015-02-12 11:00:00,735.034725
2015-02-12 12:00:00,715.72361
2015-02-12 13:00:00,695.601395833
2015-02-12 14:00:00,719.2374975
2015-02-12 15:00:00,708.759725
2015-02-12 16:00:00,694.583335
2015-02-12 17:00:00,675.588886666
2015-02-12 18:00:00,672.8986125
2015-02-12 19:00:00,653.726388333
2015-02-12 20:00:00,645.351389166
2015-02-12 21:00:00,642.374998333
2015-02-12 22:00:00,627.9958325
2015-02-12 23:00:00,625.579169166
2015-02-13 00:00:00,616.941666667
2015-02-13 01:00:00,604.063893333
2015-02-13 02:00:00,609.365278333
2015-02-13 03:00:00,598.67639
2015-02-13 04:00:00,598.195836666
2015-02-13 05:00:00,566.869445833
2015-02-13 06:00:00,522.579166667
2015-02-13 07:00:00,529.620835833
2015-02-13 08:00:00,547.069443333
2015-02-13 09:00:00,568.766666666
2015-02-13 10:00:00,597.526388333
2015-02-13 11:00:00,599.013890833
2015-02-13 12:00:00,588.815275833
2015-02-13 13:00:00,594.844446666
2015-02-13 14:00:00,609.861110833
2015-02-13 15:00:00,607.868053333
2015-02-13 16:00:00,605.97361
2015-02-13 17:00:00,576.6458325
2015-02-13 18:00:00,567.038889167
2015-02-13 19:00:00,551.261111667
2015-02-13 20:00:00,543.462504167
2015-02-13 21:00:00,521.0374975
2015-02-13 22:00:00,512.9180575
2015-02-13 23:00:00,500.980553334
2015-02-14 00:00:00,492.243055
2015-02-14 01:00:00,494.1694425
2015-02-14 02:00:00,490.08333
2015-02-14 03:00:00,493.306945833
2015-02-14 04:00:00,494.363890833
2015-02-14 05:00:00,491.065279166
2015-02-14 06:00:00,491.068051667
2015-02-14 07:00:00,487.1013875
2015-02-14 08:00:00,486.473611667
2015-02-14 09:00:00,486.423610833
2015-02-14 10:00:00,500.486111666
2015-02-14 11:00:00,497.21667
2015-02-14 12:00:00,506.011109167
2015-02-14 13:00:00,505.365275
2015-02-14 14:00:00,503.562503334
2015-02-14 15:00:00,516.979164166
2015-02-14 16:00:00,523.147216667
2015-02-14 17:00:00,517.059719167
2015-02-14 18:00:00,516.005555
2015-02-14 19:00:00,524.826391666
2015-02-14 20:00:00,509.599998334
2015-02-14 21:00:00,512.2472225
2015-02-14 22:00:00,506.509720834
2015-02-14 23:00:00,503.909723333
2015-02-15 00:00:00,499.536108333
2015-02-15 01:00:00,501.5222225
2015-02-15 02:00:00,499.166665833
2015-02-15 03:00:00,492.688888333
2015-02-15 04:00:00,490.381945833
2015-02-15 05:00:00,490.286109166
2015-02-15 06:00:00,495.541666667
2015-02-15 07:00:00,487.034720834
2015-02-15 08:00:00,480.952774166
2015-02-15 09:00:00,488.716666666
2015-02-15 10:00:00,501.490278334
2015-02-15 11:00:00,499.226385833
2015-02-15 12:00:00,502.450000833
2015-02-15 13:00:00,505.811109167
2015-02-15 14:00:00,507.4541675
2015-02-15 15:00:00,509.087498333
2015-02-15 16:00:00,520.765276667
2015-02-15 17:00:00,519.834721667
2015-02-15 18:00:00,525.623610833
2015-02-15 19:00:00,511.983330834
2015-02-15 20:00:00,507.302779166
2015-02-15 21:00:00,512.8125
2015-02-15 22:00:00,511.979168333
2015-02-15 23:00:00,498.441669167
2015-02-16 00:00:00,489.474999167
2015-02-16 01:00:00,488.495834167
2015-02-16 02:00:00,490.593055
2015-02-16 03:00:00,487.401390834
2015-02-16 04:00:00,484.761111667
2015-02-16 05:00:00,487.877774166
2015-02-16 06:00:00,509.863884166
2015-02-16 07:00:00,511.1236125
2015-02-16 08:00:00,547.805556667
2015-02-16 09:00:00,575.224998334
2015-02-16 10:00:00,598.2458325
2015-02-16 11:00:00,603.2708325
2015-02-16 12:00:00,595.8208325
2015-02-16 13:00:00,605.929165
2015-02-16 14:00:00,604.305558333
2015-02-16 15:00:00,612.576391667
2015-02-16 16:00:00,599.659721667
2015-02-16 17:00:00,593.0805525
2015-02-16 18:00:00,583.155555833
2015-02-16 19:00:00,553.981943333
2015-02-16 20:00:00,544.348613333
2015-02-16 21:00:00,537.079166666
2015-02-16 22:00:00,524.156948334
2015-02-16 23:00:00,524.204165
2015-02-17 00:00:00,520.072220833
2015-02-17 01:00:00,504.488886666
2015-02-17 02:00:00,493.666668334
2015-02-17 03:00:00,485.697226667
2015-02-17 04:00:00,487.16667
2015-02-17 05:00:00,500.547223333
2015-02-17 06:00:00,509.0305525
2015-02-17 07:00:00,501.834718334
2015-02-17 08:00:00,514.790279167
2015-02-17 09:00:00,553.309715834
2015-02-17 10:00:00,578.448608334
2015-02-17 11:00:00,613.101385
2015-02-17 12:00:00,595.2430575
2015-02-17 13:00:00,594.326391667
2015-02-17 14:00:00,619.145834167
2015-02-17 15:00:00,603.643055833
2015-02-17 16:00:00,585.588890833
2015-02-17 17:00:00,594.859725833
2015-02-17 18:00:00,569.465279167
2015-02-17 19:00:00,561.406944167
2015-02-17 20:00:00,524.565279167
2015-02-17 21:00:00,528.102778334
2015-02-17 22:00:00,510.0680575
2015-02-17 23:00:00,502.956944167
2015-02-18 00:00:00,481.475927778
2015-02-18 01:00:00,550.0075
2015-02-18 02:00:00,545.5925
2015-02-18 03:00:00,544.5125
2015-02-18 04:00:00,540.845
2015-02-18 05:00:00,547.8775
2015-02-18 06:00:00,555.1425
2015-02-18 07:00:00,558.3725
2015-02-18 08:00:00,581.615
2015-02-18 09:00:00,568.709724166
2015-02-18 10:00:00,613.3458325
2015-02-18 11:00:00,624.033330834
2015-02-18 12:00:00,624.745834167
2015-02-18 13:00:00,601.943059167
2015-02-18 14:00:00,604.048610833
2015-02-18 15:00:00,699.268053334
2015-02-18 16:00:00,679.955556667
2015-02-18 17:00:00,668.472224166
2015-02-18 18:00:00,655.001385834
2015-02-18 19:00:00,612.295831666
2015-02-18 20:00:00,601.6763875
2015-02-18 21:00:00,589.50139
2015-02-18 22:00:00,595.408333333
2015-02-18 23:00:00,580.840274166
2015-02-19 00:00:00,573.300001666
2015-02-19 01:00:00,567.934721667
2015-02-19 02:00:00,561.366665833
2015-02-19 03:00:00,569.737501667
2015-02-19 04:00:00,557.081945
2015-02-19 05:00:00,566.109720833
2015-02-19 06:00:00,567.895836666
2015-02-19 07:00:00,596.1069475
2015-02-19 08:00:00,626.573614167
2015-02-19 09:00:00,663.031946667
2015-02-19 10:00:00,688.287500833
2015-02-19 11:00:00,705.938888333
2015-02-19 12:00:00,692.602778333
2015-02-19 13:00:00,698.431943333
2015-02-19 14:00:00,708.491665833
2015-02-19 15:00:00,705.774999166
2015-02-19 16:00:00,691.604171666
2015-02-19 17:00:00,638.908333334
2015-02-19 18:00:00,659.6486125
2015-02-19 19:00:00,617.7902775
2015-02-19 20:00:00,586.708333334
2015-02-19 21:00:00,580.215279167
2015-02-19 22:00:00,575.65278
2015-02-19 23:00:00,570.983336667
2015-02-20 00:00:00,566.729165
2015-02-20 01:00:00,560.5250025
2015-02-20 02:00:00,558.8569425
2015-02-20 03:00:00,548.0361075
2015-02-20 04:00:00,555.872225833
2015-02-20 05:00:00,563.963889167
2015-02-20 06:00:00,570.681475556
2015-02-20 07:00:00,561.2925
2015-02-20 08:00:00,578.33
2015-02-20 09:00:00,585.2075
2015-02-20 10:00:00,602.9425
2015-02-20 11:00:00,610.3175
2015-02-20 12:00:00,606.57
2015-02-20 13:00:00,604.05
2015-02-20 14:00:00,608.4075
2015-02-20 15:00:00,612.38
2015-02-20 16:00:00,602.125
2015-02-20 17:00:00,595.2075
2015-02-20 18:00:00,586.225
2015-02-20 19:00:00,562.065
2015-02-20 20:00:00,541.5175
2015-02-20 21:00:00,532.4925
2015-02-20 22:00:00,526.0425
2015-02-20 23:00:00,516.4275
2015-02-21 00:00:00,510.17
2015-02-21 01:00:00,505.295
2015-02-21 02:00:00,502.645
2015-02-21 03:00:00,501.9675
2015-02-21 04:00:00,501.105
2015-02-21 05:00:00,500.18
2015-02-21 06:00:00,501.49
2015-02-21 07:00:00,508.3
2015-02-21 08:00:00,515.965
2015-02-21 09:00:00,521.4575
2015-02-21 10:00:00,521.1475
2015-02-21 11:00:00,525.035
2015-02-21 12:00:00,530.655
2015-02-21 13:00:00,537.425
2015-02-21 14:00:00,540.15
2015-02-21 15:00:00,540.25
2015-02-21 16:00:00,541.365
2015-02-21 17:00:00,542.1725
2015-02-21 18:00:00,542.7375
2015-02-21 19:00:00,529.815
2015-02-21 20:00:00,522.0925
2015-02-21 21:00:00,520.3925
2015-02-21 22:00:00,518.535
2015-02-21 23:00:00,517.305
2015-02-22 00:00:00,486.5666675
2015-02-22 01:00:00,498.625000833
2015-02-22 02:00:00,495.7958325
2015-02-22 03:00:00,486.093055833
2015-02-22 04:00:00,486.7430575
2015-02-22 05:00:00,487.920830834
2015-02-22 06:00:00,484.925000833
2015-02-22 07:00:00,491.39861
2015-02-22 08:00:00,499.016669166
2015-02-22 09:00:00,501.0486075
2015-02-22 10:00:00,509.286111667
2015-02-22 11:00:00,507.252778333
2015-02-22 12:00:00,515.605553333
2015-02-22 13:00:00,517.863888333
2015-02-22 14:00:00,522.784723334
2015-02-22 15:00:00,519.727775834
2015-02-22 16:00:00,526.723611667
2015-02-22 17:00:00,534.048606667
2015-02-22 18:00:00,525.290275
2015-02-22 19:00:00,505.297221667
2015-02-22 20:00:00,496.843054167
2015-02-22 21:00:00,498.26528
2015-02-22 22:00:00,494.149998333
2015-02-22 23:00:00,502.359721666
2015-02-23 00:00:00,502.89583
2015-02-23 01:00:00,501.605555
2015-02-23 02:00:00,479.61528
2015-02-23 03:00:00,483.851388333
2015-02-23 04:00:00,476.473614166
2015-02-23 05:00:00,481.769446666
2015-02-23 06:00:00,498.336111667
2015-02-23 07:00:00,515.779165834
2015-02-23 08:00:00,548.380558333
2015-02-23 09:00:00,580.025001667
2015-02-23 10:00:00,594.2625
2015-02-23 11:00:00,628.081946667
2015-02-23 12:00:00,618.779165833
2015-02-23 13:00:00,627.254164166
2015-02-23 14:00:00,706.475
2015-02-23 15:00:00,706.926390833
2015-02-23 16:00:00,700.40278
2015-02-23 17:00:00,688.809724166
2015-02-23 18:00:00,679.6
2015-02-23 19:00:00,652.873613333
2015-02-23 20:00:00,634.9722225
2015-02-23 21:00:00,638.733335
2015-02-23 22:00:00,623.2625
2015-02-23 23:00:00,624.129170833
2015-02-24 00:00:00,615.299998333
2015-02-24 01:00:00,607.71528
2015-02-24 02:00:00,604.130553333
2015-02-24 03:00:00,595.27222
2015-02-24 04:00:00,598.03889
2015-02-24 05:00:00,599.140276667
2015-02-24 06:00:00,612.055555
2015-02-24 07:00:00,615.3888925
2015-02-24 08:00:00,650.684723334
2015-02-24 09:00:00,679.613885
2015-02-24 10:00:00,713.650000834
2015-02-24 11:00:00,709.234720833
2015-02-24 12:00:00,702.3152775
2015-02-24 13:00:00,714.740279167
2015-02-24 14:00:00,718.227776667
2015-02-24 15:00:00,723.281943333
2015-02-24 16:00:00,710.772226667
2015-02-24 17:00:00,677.9347225
2015-02-24 18:00:00,672.8722225
2015-02-24 19:00:00,658.243055833
2015-02-24 20:00:00,642.7500025
2015-02-24 21:00:00,647.641669166
2015-02-24 22:00:00,635.7694425
2015-02-24 23:00:00,626.2111125
2015-02-25 00:00:00,608.455550833
2015-02-25 01:00:00,600.648611667
2015-02-25 02:00:00,595.797223333
2015-02-25 03:00:00,597.0097225
2015-02-25 04:00:00,595.17639
2015-02-25 05:00:00,613.186114167
2015-02-25 06:00:00,610.701391666
2015-02-25 07:00:00,620.4624975
2015-02-25 08:00:00,643.015276667
2015-02-25 09:00:00,675.473615833
2015-02-25 10:00:00,674.961111667
2015-02-25 11:00:00,624.545834166
2015-02-25 12:00:00,602.3333325
2015-02-25 13:00:00,612.2722225
2015-02-25 14:00:00,630.773609167
2015-02-25 15:00:00,629.4125025
2015-02-25 16:00:00,600.8
2015-02-25 17:00:00,578.124999167
2015-02-25 18:00:00,573.2152775
2015-02-25 19:00:00,563.7875
2015-02-25 20:00:00,564.938885
2015-02-25 21:00:00,558.191666666
2015-02-25 22:00:00,538.127779167
2015-02-25 23:00:00,524.752774167
2015-02-26 00:00:00,530.762500834
2015-02-26 01:00:00,514.4958325
2015-02-26 02:00:00,510.831944167
2015-02-26 03:00:00,514.2625
2015-02-26 04:00:00,503.469445
2015-02-26 05:00:00,512.970835
2015-02-26 06:00:00,528.9847225
2015-02-26 07:00:00,520.348614167
2015-02-26 08:00:00,559.573611667
2015-02-26 09:00:00,575.113885834
2015-02-26 10:00:00,595.368056667
2015-02-26 11:00:00,605.684723333
2015-02-26 12:00:00,618.9430525
2015-02-26 13:00:00,606.0180525
2015-02-26 14:00:00,606.2374975
2015-02-26 15:00:00,605.948610833
2015-02-26 16:00:00,602.16111
2015-02-26 17:00:00,585.465278334
2015-02-26 18:00:00,564.2597225
2015-02-26 19:00:00,559.163893334
2015-02-26 20:00:00,553.123610834
2015-02-26 21:00:00,543.443054166
2015-02-26 22:00:00,525.8763875
2015-02-26 23:00:00,526.056945833
2015-02-27 00:00:00,515.868055
