timestamp,UnivClass_Abby
2015-02-04 04:00:00,27.89
2015-02-04 05:00:00,35.08
2015-02-04 06:00:00,36.17
2015-02-04 07:00:00,37.66
2015-02-04 08:00:00,39.72
2015-02-04 09:00:00,41.73
2015-02-04 10:00:00,43.67
2015-02-04 11:00:00,44.02
2015-02-04 12:00:00,44.32
2015-02-04 13:00:00,44.57
2015-02-04 14:00:00,45.15
2015-02-04 15:00:00,46.38
2015-02-04 16:00:00,47.2
2015-02-04 17:00:00,46.6
2015-02-04 18:00:00,46.45
2015-02-04 19:00:00,46.16
2015-02-04 20:00:00,45.32
2015-02-04 21:00:00,45.13
2015-02-04 22:00:00,31.57
2015-02-04 23:00:00,29.28
2015-02-05 00:00:00,29.69
2015-02-05 01:00:00,25.72
2015-02-05 02:00:00,27.1
2015-02-05 03:00:00,24.2
2015-02-05 04:00:00,27.05
2015-02-05 05:00:00,37.0
2015-02-05 06:00:00,37.96
2015-02-05 07:00:00,38.09
2015-02-05 08:00:00,37.38
2015-02-05 09:00:00,41.59
2015-02-05 10:00:00,43.44
2015-02-05 11:00:00,45.5
2015-02-05 12:00:00,46.87
2015-02-05 13:00:00,44.02
2015-02-05 14:00:00,42.05
2015-02-05 15:00:00,41.87
2015-02-05 16:00:00,40.69
2015-02-05 17:00:00,38.66
2015-02-05 18:00:00,37.35
2015-02-05 19:00:00,40.48
2015-02-05 20:00:00,38.46
2015-02-05 21:00:00,35.58
2015-02-05 22:00:00,33.91
2015-02-05 23:00:00,27.15
2015-02-06 00:00:00,26.98
2015-02-06 01:00:00,30.51
2015-02-06 02:00:00,27.57
2015-02-06 03:00:00,28.36
2015-02-06 04:00:00,28.46
2015-02-06 05:00:00,37.61
2015-02-06 06:00:00,37.95
2015-02-06 07:00:00,41.66
2015-02-06 08:00:00,47.43
2015-02-06 09:00:00,46.45
2015-02-06 10:00:00,48.85
2015-02-06 11:00:00,49.63
2015-02-06 12:00:00,46.99
2015-02-06 13:00:00,42.21
2015-02-06 14:00:00,40.22
2015-02-06 15:00:00,37.59
2015-02-06 16:00:00,36.66
2015-02-06 17:00:00,36.48
2015-02-06 18:00:00,36.43
2015-02-06 19:00:00,36.54
2015-02-06 20:00:00,33.74
2015-02-06 21:00:00,32.92
2015-02-06 22:00:00,30.04
2015-02-06 23:00:00,32.16
2015-02-07 00:00:00,28.91
2015-02-07 01:00:00,30.82
2015-02-07 02:00:00,30.13
2015-02-07 03:00:00,30.03
2015-02-07 04:00:00,28.38
2015-02-07 05:00:00,26.89
2015-02-07 06:00:00,23.71
2015-02-07 07:00:00,31.09
2015-02-07 08:00:00,39.83
2015-02-07 09:00:00,40.9
2015-02-07 10:00:00,41.81
2015-02-07 11:00:00,42.69
2015-02-07 12:00:00,42.86
2015-02-07 13:00:00,41.39
2015-02-07 14:00:00,39.24
2015-02-07 15:00:00,35.62
2015-02-07 16:00:00,36.62
2015-02-07 17:00:00,41.76
2015-02-07 18:00:00,40.3
2015-02-07 19:00:00,39.07
2015-02-07 20:00:00,35.17
2015-02-07 21:00:00,28.0
2015-02-07 22:00:00,27.97
2015-02-07 23:00:00,26.62
2015-02-08 00:00:00,27.55
2015-02-08 01:00:00,26.71
2015-02-08 02:00:00,26.82
2015-02-08 03:00:00,26.8
2015-02-08 04:00:00,26.4
2015-02-08 05:00:00,26.48
2015-02-08 06:00:00,23.45
2015-02-08 07:00:00,37.55
2015-02-08 08:00:00,45.46
2015-02-08 09:00:00,45.64
2015-02-08 10:00:00,44.29
2015-02-08 11:00:00,45.37
2015-02-08 12:00:00,45.74
2015-02-08 13:00:00,41.27
2015-02-08 14:00:00,40.39
2015-02-08 15:00:00,36.28
2015-02-08 16:00:00,34.28
2015-02-08 17:00:00,26.18
2015-02-08 18:00:00,21.41
2015-02-08 19:00:00,20.01
2015-02-08 20:00:00,25.82
2015-02-08 21:00:00,27.5
2015-02-08 22:00:00,28.01
2015-02-08 23:00:00,28.41
2015-02-09 00:00:00,28.19
2015-02-09 01:00:00,27.58
2015-02-09 02:00:00,28.06
2015-02-09 03:00:00,28.84
2015-02-09 04:00:00,30.33
2015-02-09 05:00:00,37.69
2015-02-09 06:00:00,39.82
2015-02-09 07:00:00,40.5
2015-02-09 08:00:00,42.76
2015-02-09 09:00:00,44.98
2015-02-09 10:00:00,45.99
2015-02-09 11:00:00,46.86
2015-02-09 12:00:00,47.17
2015-02-09 13:00:00,43.89
2015-02-09 14:00:00,43.48
2015-02-09 15:00:00,40.64
2015-02-09 16:00:00,39.7
2015-02-09 17:00:00,38.89
2015-02-09 18:00:00,38.86
2015-02-09 19:00:00,38.93
2015-02-09 20:00:00,34.39
2015-02-09 21:00:00,33.59
2015-02-09 22:00:00,30.88
2015-02-09 23:00:00,28.75
2015-02-10 00:00:00,29.18
2015-02-10 01:00:00,29.48
2015-02-10 02:00:00,34.09
2015-02-10 03:00:00,29.15
2015-02-10 04:00:00,30.35
2015-02-10 05:00:00,39.15
2015-02-10 06:00:00,41.26
2015-02-10 07:00:00,41.55
2015-02-10 08:00:00,40.48
2015-02-10 09:00:00,44.72
2015-02-10 10:00:00,46.37
2015-02-10 11:00:00,45.1
2015-02-10 12:00:00,47.94
2015-02-10 13:00:00,46.27
2015-02-10 14:00:00,44.07
2015-02-10 15:00:00,44.08
2015-02-10 16:00:00,44.28
2015-02-10 17:00:00,43.81
2015-02-10 18:00:00,40.73
2015-02-10 19:00:00,37.21
2015-02-10 20:00:00,32.93
2015-02-10 21:00:00,32.38
2015-02-10 22:00:00,33.44
2015-02-10 23:00:00,29.66
2015-02-11 00:00:00,28.36
2015-02-11 01:00:00,28.1
2015-02-11 02:00:00,30.46
2015-02-11 03:00:00,28.81
2015-02-11 04:00:00,29.25
2015-02-11 05:00:00,39.28
2015-02-11 06:00:00,40.26
2015-02-11 07:00:00,41.37
2015-02-11 08:00:00,41.99
2015-02-11 09:00:00,43.46
2015-02-11 10:00:00,43.78
2015-02-11 11:00:00,45.0
2015-02-11 12:00:00,41.91
2015-02-11 13:00:00,41.17
2015-02-11 14:00:00,40.87
2015-02-11 15:00:00,38.68
2015-02-11 16:00:00,37.65
2015-02-11 17:00:00,36.88
2015-02-11 18:00:00,36.67
2015-02-11 19:00:00,39.45
2015-02-11 20:00:00,39.31
2015-02-11 21:00:00,40.35
2015-02-11 22:00:00,32.34
2015-02-11 23:00:00,26.13
2015-02-12 00:00:00,25.92
2015-02-12 01:00:00,30.38
2015-02-12 02:00:00,27.68
2015-02-12 03:00:00,25.58
2015-02-12 04:00:00,28.28
2015-02-12 05:00:00,37.87
2015-02-12 06:00:00,38.23
2015-02-12 07:00:00,39.91
2015-02-12 08:00:00,40.69
2015-02-12 09:00:00,43.43
2015-02-12 10:00:00,43.71
2015-02-12 11:00:00,43.45
2015-02-12 12:00:00,46.81
2015-02-12 13:00:00,46.36
2015-02-12 14:00:00,45.25
2015-02-12 15:00:00,45.57
2015-02-12 16:00:00,45.2
2015-02-12 17:00:00,48.19
2015-02-12 18:00:00,47.71
2015-02-12 19:00:00,46.24
2015-02-12 20:00:00,34.8
2015-02-12 21:00:00,31.83
2015-02-12 22:00:00,26.83
2015-02-12 23:00:00,25.2
2015-02-13 00:00:00,28.1
2015-02-13 01:00:00,29.56
2015-02-13 02:00:00,27.9
2015-02-13 03:00:00,28.76
2015-02-13 04:00:00,29.52
2015-02-13 05:00:00,38.49
2015-02-13 06:00:00,40.16
2015-02-13 07:00:00,40.25
2015-02-13 08:00:00,38.66
2015-02-13 09:00:00,39.46
2015-02-13 10:00:00,42.57
2015-02-13 11:00:00,44.79
2015-02-13 12:00:00,45.29
2015-02-13 13:00:00,42.6
2015-02-13 14:00:00,40.87
2015-02-13 15:00:00,41.39
2015-02-13 16:00:00,41.26
2015-02-13 17:00:00,38.26
2015-02-13 18:00:00,36.89
2015-02-13 19:00:00,36.18
2015-02-13 20:00:00,32.86
2015-02-13 21:00:00,30.37
2015-02-13 22:00:00,27.97
2015-02-13 23:00:00,29.28
2015-02-14 00:00:00,26.02
2015-02-14 01:00:00,27.4
2015-02-14 02:00:00,28.31
2015-02-14 03:00:00,26.22
2015-02-14 04:00:00,26.17
2015-02-14 05:00:00,25.93
2015-02-14 06:00:00,26.12
2015-02-14 07:00:00,30.63
2015-02-14 08:00:00,38.55
2015-02-14 09:00:00,39.72
2015-02-14 10:00:00,40.44
2015-02-14 11:00:00,39.68
2015-02-14 12:00:00,39.82
2015-02-14 13:00:00,35.12
2015-02-14 14:00:00,33.81
2015-02-14 15:00:00,34.04
2015-02-14 16:00:00,33.52
2015-02-14 17:00:00,33.4
2015-02-14 18:00:00,31.92
2015-02-14 19:00:00,33.57
2015-02-14 20:00:00,33.33
2015-02-14 21:00:00,19.89
2015-02-14 22:00:00,25.68
2015-02-14 23:00:00,25.18
2015-02-15 00:00:00,26.72
2015-02-15 01:00:00,25.71
2015-02-15 02:00:00,25.6
2015-02-15 03:00:00,25.57
2015-02-15 04:00:00,25.6
2015-02-15 05:00:00,25.04
2015-02-15 06:00:00,24.91
2015-02-15 07:00:00,35.52
2015-02-15 08:00:00,42.92
2015-02-15 09:00:00,43.1
2015-02-15 10:00:00,42.77
2015-02-15 11:00:00,43.52
2015-02-15 12:00:00,41.62
2015-02-15 13:00:00,41.34
2015-02-15 14:00:00,39.25
2015-02-15 15:00:00,36.74
2015-02-15 16:00:00,36.94
2015-02-15 17:00:00,36.69
2015-02-15 18:00:00,35.87
2015-02-15 19:00:00,36.11
2015-02-15 20:00:00,28.64
2015-02-15 21:00:00,29.28
2015-02-15 22:00:00,28.47
2015-02-15 23:00:00,26.27
2015-02-16 00:00:00,25.16
2015-02-16 01:00:00,25.22
2015-02-16 02:00:00,25.24
2015-02-16 03:00:00,25.39
2015-02-16 04:00:00,28.67
2015-02-16 05:00:00,36.58
2015-02-16 06:00:00,38.7
2015-02-16 07:00:00,37.88
2015-02-16 08:00:00,40.58
2015-02-16 09:00:00,42.65
2015-02-16 10:00:00,44.11
2015-02-16 11:00:00,44.69
2015-02-16 12:00:00,44.94
2015-02-16 13:00:00,43.74
2015-02-16 14:00:00,41.02
2015-02-16 15:00:00,43.49
2015-02-16 16:00:00,42.97
2015-02-16 17:00:00,42.61
2015-02-16 18:00:00,42.64
2015-02-16 19:00:00,43.25
2015-02-16 20:00:00,38.36
2015-02-16 21:00:00,37.08
2015-02-16 22:00:00,33.17
2015-02-16 23:00:00,31.72
2015-02-17 00:00:00,27.45
2015-02-17 01:00:00,29.28
2015-02-17 02:00:00,29.33
2015-02-17 03:00:00,27.2
2015-02-17 04:00:00,29.91
2015-02-17 05:00:00,37.09
2015-02-17 06:00:00,39.94
2015-02-17 07:00:00,39.48
2015-02-17 08:00:00,39.78
2015-02-17 09:00:00,41.22
2015-02-17 10:00:00,43.39
2015-02-17 11:00:00,42.79
2015-02-17 12:00:00,48.15
2015-02-17 13:00:00,47.27
2015-02-17 14:00:00,47.2
2015-02-17 15:00:00,48.32
2015-02-17 16:00:00,48.69
2015-02-17 17:00:00,48.35
2015-02-17 18:00:00,47.34
2015-02-17 19:00:00,46.98
2015-02-17 20:00:00,34.35
2015-02-17 21:00:00,31.16
2015-02-17 22:00:00,28.23
2015-02-17 23:00:00,31.29
2015-02-18 00:00:00,26.54
2015-02-18 01:00:00,26.17
2015-02-18 02:00:00,29.82
2015-02-18 03:00:00,25.28
2015-02-18 04:00:00,29.22
2015-02-18 05:00:00,36.59
2015-02-18 06:00:00,38.61
2015-02-18 07:00:00,37.51
2015-02-18 08:00:00,38.92
2015-02-18 09:00:00,41.98
2015-02-18 10:00:00,44.41
2015-02-18 11:00:00,44.67
2015-02-18 12:00:00,45.23
2015-02-18 13:00:00,42.83
2015-02-18 14:00:00,40.96
2015-02-18 15:00:00,41.05
2015-02-18 16:00:00,40.64
2015-02-18 17:00:00,39.93
2015-02-18 18:00:00,39.7
2015-02-18 19:00:00,42.02
2015-02-18 20:00:00,43.27
2015-02-18 21:00:00,43.73
2015-02-18 22:00:00,30.96
2015-02-18 23:00:00,26.32
2015-02-19 00:00:00,26.62
2015-02-19 01:00:00,30.62
2015-02-19 02:00:00,28.06
2015-02-19 03:00:00,26.96
2015-02-19 04:00:00,29.63
2015-02-19 05:00:00,38.33
2015-02-19 06:00:00,46.19
2015-02-19 07:00:00,43.8
2015-02-19 08:00:00,43.4
2015-02-19 09:00:00,45.75
2015-02-19 10:00:00,44.03
2015-02-19 11:00:00,40.56
2015-02-19 12:00:00,47.87
2015-02-19 13:00:00,47.02
2015-02-19 14:00:00,45.57
2015-02-19 15:00:00,42.68
2015-02-19 16:00:00,41.57
2015-02-19 17:00:00,41.06
2015-02-19 18:00:00,39.57
2015-02-19 19:00:00,41.57
2015-02-19 20:00:00,35.31
2015-02-19 21:00:00,33.62
2015-02-19 22:00:00,28.03
2015-02-19 23:00:00,27.73
2015-02-20 00:00:00,27.23
2015-02-20 01:00:00,25.55
2015-02-20 02:00:00,27.27
2015-02-20 03:00:00,26.3
2015-02-20 04:00:00,27.78
2015-02-20 05:00:00,36.86
2015-02-20 06:00:00,39.14
2015-02-20 07:00:00,36.55
2015-02-20 08:00:00,38.05
2015-02-20 09:00:00,38.77
2015-02-20 10:00:00,43.22
2015-02-20 11:00:00,47.04
2015-02-20 12:00:00,47.37
2015-02-20 13:00:00,44.98
2015-02-20 14:00:00,40.72
2015-02-20 15:00:00,40.01
2015-02-20 16:00:00,38.13
2015-02-20 17:00:00,37.25
2015-02-20 18:00:00,36.89
2015-02-20 19:00:00,37.63
2015-02-20 20:00:00,32.96
2015-02-20 21:00:00,30.43
2015-02-20 22:00:00,28.0
2015-02-20 23:00:00,28.94
2015-02-21 00:00:00,25.18
2015-02-21 01:00:00,28.81
2015-02-21 02:00:00,26.19
2015-02-21 03:00:00,24.89
2015-02-21 04:00:00,25.04
2015-02-21 05:00:00,24.65
2015-02-21 06:00:00,24.62
2015-02-21 07:00:00,29.49
2015-02-21 08:00:00,38.51
2015-02-21 09:00:00,37.84
2015-02-21 10:00:00,39.72
2015-02-21 11:00:00,40.31
2015-02-21 12:00:00,40.72
2015-02-21 13:00:00,39.04
2015-02-21 14:00:00,37.58
2015-02-21 15:00:00,37.56
2015-02-21 16:00:00,38.23
2015-02-21 17:00:00,40.81
2015-02-21 18:00:00,39.43
2015-02-21 19:00:00,36.55
2015-02-21 20:00:00,32.8
2015-02-21 21:00:00,25.93
2015-02-21 22:00:00,25.45
2015-02-21 23:00:00,24.96
2015-02-22 00:00:00,24.36
2015-02-22 01:00:00,24.18
2015-02-22 02:00:00,24.77
2015-02-22 03:00:00,24.72
2015-02-22 04:00:00,26.13
2015-02-22 05:00:00,24.42
2015-02-22 06:00:00,24.86
2015-02-22 07:00:00,34.83
2015-02-22 08:00:00,42.3
2015-02-22 09:00:00,42.6
2015-02-22 10:00:00,41.73
2015-02-22 11:00:00,42.49
2015-02-22 12:00:00,43.45
2015-02-22 13:00:00,43.2
2015-02-22 14:00:00,40.77
2015-02-22 15:00:00,40.17
2015-02-22 16:00:00,39.92
2015-02-22 17:00:00,39.72
2015-02-22 18:00:00,37.16
2015-02-22 19:00:00,35.12
2015-02-22 20:00:00,25.98
2015-02-22 21:00:00,25.4
2015-02-22 22:00:00,26.01
2015-02-22 23:00:00,24.93
2015-02-23 00:00:00,24.82
2015-02-23 01:00:00,25.5
2015-02-23 02:00:00,25.0
2015-02-23 03:00:00,25.29
2015-02-23 04:00:00,27.9
2015-02-23 05:00:00,36.42
2015-02-23 06:00:00,38.55
2015-02-23 07:00:00,39.87
2015-02-23 08:00:00,44.31
2015-02-23 09:00:00,44.78
2015-02-23 10:00:00,46.22
2015-02-23 11:00:00,47.01
2015-02-23 12:00:00,47.45
2015-02-23 13:00:00,45.91
2015-02-23 14:00:00,44.06
2015-02-23 15:00:00,44.24
2015-02-23 16:00:00,44.16
2015-02-23 17:00:00,43.27
2015-02-23 18:00:00,43.17
2015-02-23 19:00:00,43.58
2015-02-23 20:00:00,36.71
2015-02-23 21:00:00,30.97
2015-02-23 22:00:00,26.71
2015-02-23 23:00:00,26.2
2015-02-24 00:00:00,26.12
2015-02-24 01:00:00,30.06
2015-02-24 02:00:00,28.7
2015-02-24 03:00:00,29.09
2015-02-24 04:00:00,26.0
2015-02-24 05:00:00,35.72
2015-02-24 06:00:00,37.76
2015-02-24 07:00:00,38.79
2015-02-24 08:00:00,38.74
2015-02-24 09:00:00,40.94
2015-02-24 10:00:00,42.14
2015-02-24 11:00:00,41.05
2015-02-24 12:00:00,45.45
2015-02-24 13:00:00,44.08
2015-02-24 14:00:00,42.77
2015-02-24 15:00:00,44.81
2015-02-24 16:00:00,44.42
2015-02-24 17:00:00,44.54
2015-02-24 18:00:00,44.53
2015-02-24 19:00:00,43.4
2015-02-24 20:00:00,34.75
2015-02-24 21:00:00,29.47
2015-02-24 22:00:00,25.86
2015-02-24 23:00:00,28.74
2015-02-25 00:00:00,27.83
2015-02-25 01:00:00,29.42
2015-02-25 02:00:00,25.5
2015-02-25 03:00:00,25.31
2015-02-25 04:00:00,27.38
2015-02-25 05:00:00,33.13
2015-02-25 06:00:00,36.5
2015-02-25 07:00:00,37.77
2015-02-25 08:00:00,37.52
2015-02-25 09:00:00,43.1
2015-02-25 10:00:00,43.95
2015-02-25 11:00:00,43.97
2015-02-25 12:00:00,45.28
2015-02-25 13:00:00,45.2
2015-02-25 14:00:00,45.02
2015-02-25 15:00:00,45.04
2015-02-25 16:00:00,45.27
2015-02-25 17:00:00,45.41
2015-02-25 18:00:00,45.32
2015-02-25 19:00:00,44.95
2015-02-25 20:00:00,44.95
2015-02-25 21:00:00,42.77
2015-02-25 22:00:00,31.89
2015-02-25 23:00:00,32.57
2015-02-26 00:00:00,27.85
2015-02-26 01:00:00,27.79
2015-02-26 02:00:00,27.46
2015-02-26 03:00:00,27.16
2015-02-26 04:00:00,27.42
2015-02-26 05:00:00,34.33
2015-02-26 06:00:00,36.8
2015-02-26 07:00:00,36.26
2015-02-26 08:00:00,38.66
2015-02-26 09:00:00,41.72
2015-02-26 10:00:00,44.13
2015-02-26 11:00:00,43.57
2015-02-26 12:00:00,47.86
2015-02-26 13:00:00,46.6
2015-02-26 14:00:00,46.14
2015-02-26 15:00:00,46.94
2015-02-26 16:00:00,47.1
2015-02-26 17:00:00,46.39
2015-02-26 18:00:00,46.17
2015-02-26 19:00:00,43.35
2015-02-26 20:00:00,35.01
2015-02-26 21:00:00,31.48
2015-02-26 22:00:00,27.43
2015-02-26 23:00:00,26.41
2015-02-27 00:00:00,26.02
2015-02-27 01:00:00,30.25
2015-02-27 02:00:00,27.78
2015-02-27 03:00:00,26.3
2015-02-27 04:00:00,28.87
2015-02-27 05:00:00,34.67
2015-02-27 06:00:00,36.83
2015-02-27 07:00:00,36.74
2015-02-27 08:00:00,37.68
2015-02-27 09:00:00,44.2
2015-02-27 10:00:00,45.99
2015-02-27 11:00:00,47.56
2015-02-27 12:00:00,47.5
2015-02-27 13:00:00,46.47
2015-02-27 14:00:00,41.2
2015-02-27 15:00:00,39.74
2015-02-27 16:00:00,39.61
2015-02-27 17:00:00,39.51
2015-02-27 18:00:00,39.3
2015-02-27 19:00:00,40.85
2015-02-27 20:00:00,34.45
2015-02-27 21:00:00,30.78
2015-02-27 22:00:00,28.43
2015-02-27 23:00:00,31.49
2015-02-28 00:00:00,27.76
2015-02-28 01:00:00,27.62
2015-02-28 02:00:00,28.6
2015-02-28 03:00:00,27.3
2015-02-28 04:00:00,28.21
2015-02-28 05:00:00,29.18
2015-02-28 06:00:00,28.01
2015-02-28 07:00:00,32.85
2015-02-28 08:00:00,40.29
2015-02-28 09:00:00,39.03
2015-02-28 10:00:00,38.42
2015-02-28 11:00:00,39.04
2015-02-28 12:00:00,40.28
2015-02-28 13:00:00,40.27
2015-02-28 14:00:00,39.88
2015-02-28 15:00:00,39.68
2015-02-28 16:00:00,40.28
2015-02-28 17:00:00,40.43
2015-02-28 18:00:00,40.23
2015-02-28 19:00:00,37.89
2015-02-28 20:00:00,33.9
2015-02-28 21:00:00,26.49
2015-02-28 22:00:00,25.52
2015-02-28 23:00:00,26.3
2015-03-01 00:00:00,25.72
2015-03-01 01:00:00,26.33
2015-03-01 02:00:00,26.68
2015-03-01 03:00:00,27.13
2015-03-01 04:00:00,26.52
2015-03-01 05:00:00,25.85
2015-03-01 06:00:00,25.32
2015-03-01 07:00:00,36.5
2015-03-01 08:00:00,42.74
2015-03-01 09:00:00,42.04
2015-03-01 10:00:00,42.09
2015-03-01 11:00:00,42.81
2015-03-01 12:00:00,43.43
2015-03-01 13:00:00,44.58
2015-03-01 14:00:00,40.06
2015-03-01 15:00:00,36.74
2015-03-01 16:00:00,36.72
2015-03-01 17:00:00,28.98
2015-03-01 18:00:00,23.67
2015-03-01 19:00:00,23.84
2015-03-01 20:00:00,25.39
2015-03-01 21:00:00,28.29
2015-03-01 22:00:00,25.58
2015-03-01 23:00:00,25.94
2015-03-02 00:00:00,25.44
2015-03-02 01:00:00,26.18
2015-03-02 02:00:00,26.42
2015-03-02 03:00:00,25.97
2015-03-02 04:00:00,28.5
2015-03-02 05:00:00,37.56
2015-03-02 06:00:00,39.78
2015-03-02 07:00:00,38.97
2015-03-02 08:00:00,42.72
2015-03-02 09:00:00,43.47
2015-03-02 10:00:00,43.88
2015-03-02 11:00:00,44.04
2015-03-02 12:00:00,42.67
2015-03-02 13:00:00,43.44
2015-03-02 14:00:00,42.63
2015-03-02 15:00:00,43.02
2015-03-02 16:00:00,42.46
2015-03-02 17:00:00,42.13
2015-03-02 18:00:00,42.12
2015-03-02 19:00:00,43.62
2015-03-02 20:00:00,36.02
2015-03-02 21:00:00,30.23
2015-03-02 22:00:00,27.89
2015-03-02 23:00:00,27.75
2015-03-03 00:00:00,27.2
2015-03-03 01:00:00,30.5
2015-03-03 02:00:00,29.44
2015-03-03 03:00:00,30.17
2015-03-03 04:00:00,27.48
2015-03-03 05:00:00,34.42
2015-03-03 06:00:00,36.25
2015-03-03 07:00:00,37.92
2015-03-03 08:00:00,40.95
2015-03-03 09:00:00,42.57
2015-03-03 10:00:00,43.0
2015-03-03 11:00:00,42.97
2015-03-03 12:00:00,47.26
2015-03-03 13:00:00,45.54
2015-03-03 14:00:00,44.31
2015-03-03 15:00:00,44.35
2015-03-03 16:00:00,44.71
2015-03-03 17:00:00,43.98
2015-03-03 18:00:00,42.85
2015-03-03 19:00:00,42.26
2015-03-03 20:00:00,33.02
2015-03-03 21:00:00,31.45
2015-03-03 22:00:00,27.45
2015-03-03 23:00:00,25.45
2015-03-04 00:00:00,26.44
2015-03-04 01:00:00,30.69
2015-03-04 02:00:00,28.04
2015-03-04 03:00:00,26.8
2015-03-04 04:00:00,27.55
2015-03-04 05:00:00,34.49
2015-03-04 06:00:00,36.23
2015-03-04 07:00:00,37.42
2015-03-04 08:00:00,41.58
2015-03-04 09:00:00,46.56
2015-03-04 10:00:00,46.58
2015-03-04 11:00:00,45.82
2015-03-04 12:00:00,45.33
2015-03-04 13:00:00,45.02
2015-03-04 14:00:00,44.21
2015-03-04 15:00:00,43.68
2015-03-04 16:00:00,44.32
2015-03-04 17:00:00,43.35
2015-03-04 18:00:00,42.98
2015-03-04 19:00:00,43.78
2015-03-04 20:00:00,42.36
2015-03-04 21:00:00,43.31
2015-03-04 22:00:00,31.86
2015-03-04 23:00:00,27.69
2015-03-05 00:00:00,25.54
2015-03-05 01:00:00,30.09
2015-03-05 02:00:00,25.13
2015-03-05 03:00:00,28.07
2015-03-05 04:00:00,28.05
2015-03-05 05:00:00,32.31
2015-03-05 06:00:00,35.74
2015-03-05 07:00:00,36.06
2015-03-05 08:00:00,35.7
2015-03-05 09:00:00,40.92
2015-03-05 10:00:00,42.6
2015-03-05 11:00:00,41.05
2015-03-05 12:00:00,46.71
2015-03-05 13:00:00,45.63
2015-03-05 14:00:00,43.55
2015-03-05 15:00:00,46.55
2015-03-05 16:00:00,46.67
2015-03-05 17:00:00,46.49
2015-03-05 18:00:00,44.67
2015-03-05 19:00:00,44.39
2015-03-05 20:00:00,34.64
2015-03-05 21:00:00,31.73
2015-03-05 22:00:00,27.48
2015-03-05 23:00:00,29.11
2015-03-06 00:00:00,27.37
2015-03-06 01:00:00,25.79
2015-03-06 02:00:00,28.23
2015-03-06 03:00:00,25.04
2015-03-06 04:00:00,25.87
2015-03-06 05:00:00,34.07
2015-03-06 06:00:00,36.67
2015-03-06 07:00:00,37.1
2015-03-06 08:00:00,43.98
2015-03-06 09:00:00,42.58
2015-03-06 10:00:00,47.08
2015-03-06 11:00:00,47.16
2015-03-06 12:00:00,44.68
2015-03-06 13:00:00,41.99
2015-03-06 14:00:00,43.07
2015-03-06 15:00:00,42.42
2015-03-06 16:00:00,42.28
2015-03-06 17:00:00,42.16
2015-03-06 18:00:00,42.04
2015-03-06 19:00:00,42.62
2015-03-06 20:00:00,35.8
2015-03-06 21:00:00,30.42
2015-03-06 22:00:00,27.56
2015-03-06 23:00:00,30.29
2015-03-07 00:00:00,27.44
2015-03-07 01:00:00,31.88
2015-03-07 02:00:00,27.83
2015-03-07 03:00:00,25.72
2015-03-07 04:00:00,25.97
2015-03-07 05:00:00,25.79
2015-03-07 06:00:00,26.2
2015-03-07 07:00:00,31.03
2015-03-07 08:00:00,38.46
2015-03-07 09:00:00,40.28
2015-03-07 10:00:00,40.72
2015-03-07 11:00:00,39.8
2015-03-07 12:00:00,43.82
2015-03-07 13:00:00,39.48
2015-03-07 14:00:00,39.22
2015-03-07 15:00:00,41.89
2015-03-07 16:00:00,41.7
2015-03-07 17:00:00,41.99
2015-03-07 18:00:00,41.18
2015-03-07 19:00:00,41.38
2015-03-07 20:00:00,38.91
2015-03-07 21:00:00,25.83
2015-03-07 22:00:00,25.32
2015-03-07 23:00:00,26.17
2015-03-08 00:00:00,25.57
2015-03-08 01:00:00,26.16
2015-03-08 02:00:00,25.39
2015-03-08 03:00:00,26.64
2015-03-08 04:00:00,25.2
2015-03-08 05:00:00,26.93
2015-03-08 06:00:00,25.95
2015-03-08 07:00:00,39.96
2015-03-08 08:00:00,41.81
2015-03-08 09:00:00,42.85
2015-03-08 10:00:00,43.28
2015-03-08 11:00:00,43.23
2015-03-08 12:00:00,39.69
2015-03-08 13:00:00,42.14
2015-03-08 14:00:00,40.54
2015-03-08 15:00:00,37.08
2015-03-08 16:00:00,37.03
2015-03-08 17:00:00,37.08
2015-03-08 18:00:00,34.0
2015-03-08 19:00:00,32.88
2015-03-08 20:00:00,23.48
2015-03-08 21:00:00,26.84
2015-03-08 22:00:00,25.71
2015-03-08 23:00:00,25.89
2015-03-09 00:00:00,25.82
2015-03-09 01:00:00,26.07
2015-03-09 02:00:00,26.29
2015-03-09 03:00:00,25.26
2015-03-09 04:00:00,28.28
2015-03-09 05:00:00,30.04
2015-03-09 06:00:00,28.43
2015-03-09 07:00:00,27.9
2015-03-09 08:00:00,28.16
2015-03-09 09:00:00,28.88
2015-03-09 10:00:00,30.76
2015-03-09 11:00:00,36.75
2015-03-09 12:00:00,33.36
2015-03-09 13:00:00,33.34
2015-03-09 14:00:00,33.23
2015-03-09 15:00:00,33.94
2015-03-09 16:00:00,29.3
2015-03-09 17:00:00,27.06
2015-03-09 18:00:00,27.05
2015-03-09 19:00:00,27.18
2015-03-09 20:00:00,27.82
2015-03-09 21:00:00,30.53
2015-03-09 22:00:00,28.28
2015-03-09 23:00:00,31.74
2015-03-10 00:00:00,27.1
2015-03-10 01:00:00,26.15
2015-03-10 02:00:00,27.85
2015-03-10 03:00:00,25.62
2015-03-10 04:00:00,28.38
2015-03-10 05:00:00,27.93
2015-03-10 06:00:00,29.01
2015-03-10 07:00:00,30.12
2015-03-10 08:00:00,30.17
2015-03-10 09:00:00,33.74
