timestamp,UnivDorm_Adan
2015-02-04 04:00:00,95.09
2015-02-04 05:00:00,91.98
2015-02-04 06:00:00,105.28
2015-02-04 07:00:00,110.75
2015-02-04 08:00:00,137.98
2015-02-04 09:00:00,153.61
2015-02-04 10:00:00,157.03
2015-02-04 11:00:00,184.89
2015-02-04 12:00:00,206.71
2015-02-04 13:00:00,213.02
2015-02-04 14:00:00,207.52
2015-02-04 15:00:00,207.46
2015-02-04 16:00:00,200.27
2015-02-04 17:00:00,213.33
2015-02-04 18:00:00,235.67
2015-02-04 19:00:00,235.59
2015-02-04 20:00:00,229.01
2015-02-04 21:00:00,207.17
2015-02-04 22:00:00,163.86
2015-02-04 23:00:00,164.9
2015-02-05 00:00:00,155.77
2015-02-05 01:00:00,143.58
2015-02-05 02:00:00,111.88
2015-02-05 03:00:00,105.74
2015-02-05 04:00:00,93.4
2015-02-05 05:00:00,91.87
2015-02-05 06:00:00,101.7
2015-02-05 07:00:00,114.95
2015-02-05 08:00:00,127.6
2015-02-05 09:00:00,160.29
2015-02-05 10:00:00,186.73
2015-02-05 11:00:00,204.73
2015-02-05 12:00:00,189.06
2015-02-05 13:00:00,200.88
2015-02-05 14:00:00,200.83
2015-02-05 15:00:00,202.26
2015-02-05 16:00:00,227.75
2015-02-05 17:00:00,221.71
2015-02-05 18:00:00,220.93
2015-02-05 19:00:00,188.8
2015-02-05 20:00:00,209.61
2015-02-05 21:00:00,200.52
2015-02-05 22:00:00,181.68
2015-02-05 23:00:00,176.51
2015-02-06 00:00:00,150.26
2015-02-06 01:00:00,136.25
2015-02-06 02:00:00,111.09
2015-02-06 03:00:00,104.04
2015-02-06 04:00:00,95.7
2015-02-06 05:00:00,99.7
2015-02-06 06:00:00,102.88
2015-02-06 07:00:00,128.05
2015-02-06 08:00:00,143.74
2015-02-06 09:00:00,160.68
2015-02-06 10:00:00,176.17
2015-02-06 11:00:00,199.52
2015-02-06 12:00:00,216.35
2015-02-06 13:00:00,204.45
2015-02-06 14:00:00,215.98
2015-02-06 15:00:00,216.25
2015-02-06 16:00:00,222.1
2015-02-06 17:00:00,214.68
2015-02-06 18:00:00,204.78
2015-02-06 19:00:00,188.41
2015-02-06 20:00:00,172.98
2015-02-06 21:00:00,167.82
2015-02-06 22:00:00,154.63
2015-02-06 23:00:00,146.44
2015-02-07 00:00:00,141.55
2015-02-07 01:00:00,126.02
2015-02-07 02:00:00,116.42
2015-02-07 03:00:00,116.36
2015-02-07 04:00:00,104.05
2015-02-07 05:00:00,96.74
2015-02-07 06:00:00,93.07
2015-02-07 07:00:00,92.13
2015-02-07 08:00:00,91.57
2015-02-07 09:00:00,114.9
2015-02-07 10:00:00,134.26
2015-02-07 11:00:00,181.48
2015-02-07 12:00:00,194.73
2015-02-07 13:00:00,200.21
2015-02-07 14:00:00,210.11
2015-02-07 15:00:00,189.01
2015-02-07 16:00:00,193.91
2015-02-07 17:00:00,202.4
2015-02-07 18:00:00,205.98
2015-02-07 19:00:00,225.48
2015-02-07 20:00:00,181.32
2015-02-07 21:00:00,179.46
2015-02-07 22:00:00,161.47
2015-02-07 23:00:00,165.94
2015-02-08 00:00:00,149.64
2015-02-08 01:00:00,160.37
2015-02-08 02:00:00,137.9
2015-02-08 03:00:00,138.61
2015-02-08 04:00:00,120.81
2015-02-08 05:00:00,106.93
2015-02-08 06:00:00,103.68
2015-02-08 07:00:00,102.26
2015-02-08 08:00:00,99.29
2015-02-08 09:00:00,111.06
2015-02-08 10:00:00,133.56
2015-02-08 11:00:00,155.08
2015-02-08 12:00:00,187.57
2015-02-08 13:00:00,218.69
2015-02-08 14:00:00,212.43
2015-02-08 15:00:00,225.69
2015-02-08 16:00:00,214.18
2015-02-08 17:00:00,211.44
2015-02-08 18:00:00,229.9
2015-02-08 19:00:00,232.99
2015-02-08 20:00:00,205.77
2015-02-08 21:00:00,199.42
2015-02-08 22:00:00,185.91
2015-02-08 23:00:00,175.01
2015-02-09 00:00:00,149.6
2015-02-09 01:00:00,131.92
2015-02-09 02:00:00,108.74
2015-02-09 03:00:00,97.85
2015-02-09 04:00:00,93.14
2015-02-09 05:00:00,93.3
2015-02-09 06:00:00,95.53
2015-02-09 07:00:00,111.31
2015-02-09 08:00:00,129.78
2015-02-09 09:00:00,157.0
2015-02-09 10:00:00,170.89
2015-02-09 11:00:00,184.0
2015-02-09 12:00:00,184.67
2015-02-09 13:00:00,203.0
2015-02-09 14:00:00,212.54
2015-02-09 15:00:00,211.84
2015-02-09 16:00:00,188.45
2015-02-09 17:00:00,200.05
2015-02-09 18:00:00,237.06
2015-02-09 19:00:00,224.44
2015-02-09 20:00:00,238.15
2015-02-09 21:00:00,220.3
2015-02-09 22:00:00,176.67
2015-02-09 23:00:00,163.07
2015-02-10 00:00:00,151.61
2015-02-10 01:00:00,132.26
2015-02-10 02:00:00,124.47
2015-02-10 03:00:00,104.23
2015-02-10 04:00:00,100.1
2015-02-10 05:00:00,97.66
2015-02-10 06:00:00,95.03
2015-02-10 07:00:00,126.35
2015-02-10 08:00:00,151.41
2015-02-10 09:00:00,158.0
2015-02-10 10:00:00,177.25
2015-02-10 11:00:00,177.53
2015-02-10 12:00:00,189.71
2015-02-10 13:00:00,189.18
2015-02-10 14:00:00,198.26
2015-02-10 15:00:00,175.69
2015-02-10 16:00:00,196.92
2015-02-10 17:00:00,202.44
2015-02-10 18:00:00,204.39
2015-02-10 19:00:00,207.05
2015-02-10 20:00:00,220.01
2015-02-10 21:00:00,226.35
2015-02-10 22:00:00,193.28
2015-02-10 23:00:00,165.14
2015-02-11 00:00:00,173.16
2015-02-11 01:00:00,149.85
2015-02-11 02:00:00,116.18
2015-02-11 03:00:00,104.33
2015-02-11 04:00:00,92.54
2015-02-11 05:00:00,95.03
2015-02-11 06:00:00,95.45
2015-02-11 07:00:00,122.07
2015-02-11 08:00:00,147.86
2015-02-11 09:00:00,167.94
2015-02-11 10:00:00,171.27
2015-02-11 11:00:00,176.01
2015-02-11 12:00:00,198.62
2015-02-11 13:00:00,220.62
2015-02-11 14:00:00,212.53
2015-02-11 15:00:00,207.66
2015-02-11 16:00:00,215.88
2015-02-11 17:00:00,217.0
2015-02-11 18:00:00,232.95
2015-02-11 19:00:00,218.52
2015-02-11 20:00:00,243.28
2015-02-11 21:00:00,219.91
2015-02-11 22:00:00,194.91
2015-02-11 23:00:00,160.02
2015-02-12 00:00:00,151.98
2015-02-12 01:00:00,129.55
2015-02-12 02:00:00,120.42
2015-02-12 03:00:00,113.57
2015-02-12 04:00:00,99.4
2015-02-12 05:00:00,91.61
2015-02-12 06:00:00,96.53
2015-02-12 07:00:00,118.0
2015-02-12 08:00:00,143.41
2015-02-12 09:00:00,178.7
2015-02-12 10:00:00,177.21
2015-02-12 11:00:00,185.29
2015-02-12 12:00:00,180.99
2015-02-12 13:00:00,205.01
2015-02-12 14:00:00,199.87
2015-02-12 15:00:00,197.46
2015-02-12 16:00:00,207.42
2015-02-12 17:00:00,198.99
2015-02-12 18:00:00,224.86
2015-02-12 19:00:00,229.66
2015-02-12 20:00:00,227.92
2015-02-12 21:00:00,216.03
2015-02-12 22:00:00,178.5
2015-02-12 23:00:00,153.87
2015-02-13 00:00:00,135.51
2015-02-13 01:00:00,133.38
2015-02-13 02:00:00,133.39
2015-02-13 03:00:00,116.52
2015-02-13 04:00:00,94.84
2015-02-13 05:00:00,94.44
2015-02-13 06:00:00,96.21
2015-02-13 07:00:00,121.67
2015-02-13 08:00:00,136.68
2015-02-13 09:00:00,166.24
2015-02-13 10:00:00,182.41
2015-02-13 11:00:00,201.47
2015-02-13 12:00:00,194.59
2015-02-13 13:00:00,196.61
2015-02-13 14:00:00,206.85
2015-02-13 15:00:00,208.11
2015-02-13 16:00:00,186.46
2015-02-13 17:00:00,201.64
2015-02-13 18:00:00,194.06
2015-02-13 19:00:00,183.78
2015-02-13 20:00:00,141.05
2015-02-13 21:00:00,144.44
2015-02-13 22:00:00,139.78
2015-02-13 23:00:00,136.4
2015-02-14 00:00:00,139.09
2015-02-14 01:00:00,124.54
2015-02-14 02:00:00,115.52
2015-02-14 03:00:00,99.99
2015-02-14 04:00:00,100.86
2015-02-14 05:00:00,94.04
2015-02-14 06:00:00,89.78
2015-02-14 07:00:00,95.08
2015-02-14 08:00:00,99.01
2015-02-14 09:00:00,106.95
2015-02-14 10:00:00,161.71
2015-02-14 11:00:00,190.24
2015-02-14 12:00:00,203.29
2015-02-14 13:00:00,195.63
2015-02-14 14:00:00,195.24
2015-02-14 15:00:00,210.58
2015-02-14 16:00:00,195.55
2015-02-14 17:00:00,195.08
2015-02-14 18:00:00,192.37
2015-02-14 19:00:00,179.25
2015-02-14 20:00:00,142.77
2015-02-14 21:00:00,129.83
2015-02-14 22:00:00,122.53
2015-02-14 23:00:00,125.05
2015-02-15 00:00:00,120.64
2015-02-15 01:00:00,117.28
2015-02-15 02:00:00,110.07
2015-02-15 03:00:00,100.29
2015-02-15 04:00:00,99.87
2015-02-15 05:00:00,92.02
2015-02-15 06:00:00,90.08
2015-02-15 07:00:00,89.92
2015-02-15 08:00:00,90.56
2015-02-15 09:00:00,110.7
2015-02-15 10:00:00,126.12
2015-02-15 11:00:00,172.95
2015-02-15 12:00:00,191.35
2015-02-15 13:00:00,205.45
2015-02-15 14:00:00,215.05
2015-02-15 15:00:00,222.17
2015-02-15 16:00:00,201.87
2015-02-15 17:00:00,199.6
2015-02-15 18:00:00,214.87
2015-02-15 19:00:00,218.6
2015-02-15 20:00:00,198.78
2015-02-15 21:00:00,185.38
2015-02-15 22:00:00,165.19
2015-02-15 23:00:00,163.49
2015-02-16 00:00:00,144.26
2015-02-16 01:00:00,132.34
2015-02-16 02:00:00,105.73
2015-02-16 03:00:00,101.48
2015-02-16 04:00:00,96.69
2015-02-16 05:00:00,93.09
2015-02-16 06:00:00,96.2
2015-02-16 07:00:00,120.0
2015-02-16 08:00:00,128.79
2015-02-16 09:00:00,161.48
2015-02-16 10:00:00,185.58
2015-02-16 11:00:00,179.7
2015-02-16 12:00:00,208.64
2015-02-16 13:00:00,207.78
2015-02-16 14:00:00,189.53
2015-02-16 15:00:00,179.69
2015-02-16 16:00:00,187.24
2015-02-16 17:00:00,195.47
2015-02-16 18:00:00,228.98
2015-02-16 19:00:00,247.95
2015-02-16 20:00:00,234.73
2015-02-16 21:00:00,210.85
2015-02-16 22:00:00,201.55
2015-02-16 23:00:00,178.01
2015-02-17 00:00:00,159.07
2015-02-17 01:00:00,137.34
2015-02-17 02:00:00,110.56
2015-02-17 03:00:00,101.25
2015-02-17 04:00:00,94.15
2015-02-17 05:00:00,90.89
2015-02-17 06:00:00,96.49
2015-02-17 07:00:00,116.82
2015-02-17 08:00:00,153.84
2015-02-17 09:00:00,163.0
2015-02-17 10:00:00,163.77
2015-02-17 11:00:00,179.73
2015-02-17 12:00:00,210.73
2015-02-17 13:00:00,203.32
2015-02-17 14:00:00,207.02
2015-02-17 15:00:00,198.29
2015-02-17 16:00:00,198.75
2015-02-17 17:00:00,221.59
2015-02-17 18:00:00,224.52
2015-02-17 19:00:00,220.24
2015-02-17 20:00:00,223.18
2015-02-17 21:00:00,202.03
2015-02-17 22:00:00,179.65
2015-02-17 23:00:00,166.23
2015-02-18 00:00:00,154.77
2015-02-18 01:00:00,144.22
2015-02-18 02:00:00,108.43
2015-02-18 03:00:00,94.63
2015-02-18 04:00:00,89.62
2015-02-18 05:00:00,89.74
2015-02-18 06:00:00,93.11
2015-02-18 07:00:00,126.58
2015-02-18 08:00:00,153.07
2015-02-18 09:00:00,166.42
2015-02-18 10:00:00,169.63
2015-02-18 11:00:00,179.73
2015-02-18 12:00:00,204.63
2015-02-18 13:00:00,220.77
2015-02-18 14:00:00,204.39
2015-02-18 15:00:00,183.51
2015-02-18 16:00:00,191.71
2015-02-18 17:00:00,207.84
2015-02-18 18:00:00,201.08
2015-02-18 19:00:00,208.0
2015-02-18 20:00:00,197.07
2015-02-18 21:00:00,187.9
2015-02-18 22:00:00,181.39
2015-02-18 23:00:00,178.47
2015-02-19 00:00:00,144.12
2015-02-19 01:00:00,123.78
2015-02-19 02:00:00,112.87
2015-02-19 03:00:00,97.99
2015-02-19 04:00:00,96.58
2015-02-19 05:00:00,90.47
2015-02-19 06:00:00,93.45
2015-02-19 07:00:00,119.44
2015-02-19 08:00:00,150.76
2015-02-19 09:00:00,160.23
2015-02-19 10:00:00,88.93
2015-02-19 11:00:00,171.69
2015-02-19 12:00:00,183.03
2015-02-19 13:00:00,207.19
2015-02-19 14:00:00,192.11
2015-02-19 15:00:00,196.52
2015-02-19 16:00:00,182.66
2015-02-19 17:00:00,209.68
2015-02-19 18:00:00,213.83
2015-02-19 19:00:00,197.18
2015-02-19 20:00:00,210.38
2015-02-19 21:00:00,211.4
2015-02-19 22:00:00,167.38
2015-02-19 23:00:00,168.4
2015-02-20 00:00:00,144.59
2015-02-20 01:00:00,129.02
2015-02-20 02:00:00,113.0
2015-02-20 03:00:00,100.13
2015-02-20 04:00:00,97.44
2015-02-20 05:00:00,91.44
2015-02-20 06:00:00,94.8
2015-02-20 07:00:00,124.33
2015-02-20 08:00:00,140.52
2015-02-20 09:00:00,154.56
2015-02-20 10:00:00,172.83
2015-02-20 11:00:00,198.34
2015-02-20 12:00:00,205.06
2015-02-20 13:00:00,200.6
2015-02-20 14:00:00,183.16
2015-02-20 15:00:00,234.62
2015-02-20 16:00:00,226.49
2015-02-20 17:00:00,199.27
2015-02-20 18:00:00,212.78
2015-02-20 19:00:00,183.52
2015-02-20 20:00:00,144.39
2015-02-20 21:00:00,137.23
2015-02-20 22:00:00,139.63
2015-02-20 23:00:00,136.64
2015-02-21 00:00:00,135.26
2015-02-21 01:00:00,126.83
2015-02-21 02:00:00,109.51
2015-02-21 03:00:00,102.0
2015-02-21 04:00:00,93.31
2015-02-21 05:00:00,89.03
2015-02-21 06:00:00,88.85
2015-02-21 07:00:00,90.61
2015-02-21 08:00:00,96.32
2015-02-21 09:00:00,123.08
2015-02-21 10:00:00,150.59
2015-02-21 11:00:00,144.3
2015-02-21 12:00:00,198.15
2015-02-21 13:00:00,212.48
2015-02-21 14:00:00,217.84
2015-02-21 15:00:00,192.7
2015-02-21 16:00:00,197.36
2015-02-21 17:00:00,173.22
2015-02-21 18:00:00,191.37
2015-02-21 19:00:00,179.25
2015-02-21 20:00:00,136.41
2015-02-21 21:00:00,137.24
2015-02-21 22:00:00,148.39
2015-02-21 23:00:00,127.54
2015-02-22 00:00:00,131.75
2015-02-22 01:00:00,121.41
2015-02-22 02:00:00,117.69
2015-02-22 03:00:00,107.36
2015-02-22 04:00:00,97.41
2015-02-22 05:00:00,90.79
2015-02-22 06:00:00,88.87
2015-02-22 07:00:00,87.32
2015-02-22 08:00:00,91.47
2015-02-22 09:00:00,117.23
2015-02-22 10:00:00,128.63
2015-02-22 11:00:00,155.45
2015-02-22 12:00:00,199.03
2015-02-22 13:00:00,214.15
2015-02-22 14:00:00,216.49
2015-02-22 15:00:00,222.99
2015-02-22 16:00:00,204.85
2015-02-22 17:00:00,211.85
2015-02-22 18:00:00,230.49
2015-02-22 19:00:00,224.36
2015-02-22 20:00:00,208.89
2015-02-22 21:00:00,180.28
2015-02-22 22:00:00,168.67
2015-02-22 23:00:00,156.56
2015-02-23 00:00:00,141.11
2015-02-23 01:00:00,133.58
2015-02-23 02:00:00,110.79
2015-02-23 03:00:00,96.91
2015-02-23 04:00:00,94.15
2015-02-23 05:00:00,92.29
2015-02-23 06:00:00,93.3
2015-02-23 07:00:00,116.34
2015-02-23 08:00:00,131.08
2015-02-23 09:00:00,166.02
2015-02-23 10:00:00,171.1
2015-02-23 11:00:00,184.01
2015-02-23 12:00:00,182.68
2015-02-23 13:00:00,205.98
2015-02-23 14:00:00,204.83
2015-02-23 15:00:00,203.89
2015-02-23 16:00:00,204.39
2015-02-23 17:00:00,207.0
2015-02-23 18:00:00,225.1
2015-02-23 19:00:00,233.98
2015-02-23 20:00:00,237.22
2015-02-23 21:00:00,211.47
2015-02-23 22:00:00,178.59
2015-02-23 23:00:00,161.38
2015-02-24 00:00:00,148.11
2015-02-24 01:00:00,125.13
2015-02-24 02:00:00,128.26
2015-02-24 03:00:00,103.46
2015-02-24 04:00:00,96.68
2015-02-24 05:00:00,89.95
2015-02-24 06:00:00,93.78
2015-02-24 07:00:00,115.51
2015-02-24 08:00:00,149.7
2015-02-24 09:00:00,162.8
2015-02-24 10:00:00,176.16
2015-02-24 11:00:00,182.78
2015-02-24 12:00:00,197.89
2015-02-24 13:00:00,199.04
2015-02-24 14:00:00,207.33
2015-02-24 15:00:00,202.04
2015-02-24 16:00:00,200.03
2015-02-24 17:00:00,207.49
2015-02-24 18:00:00,205.84
2015-02-24 19:00:00,213.72
2015-02-24 20:00:00,224.15
2015-02-24 21:00:00,192.99
2015-02-24 22:00:00,175.3
2015-02-24 23:00:00,176.84
2015-02-25 00:00:00,150.47
2015-02-25 01:00:00,110.81
2015-02-25 02:00:00,108.99
2015-02-25 03:00:00,92.27
2015-02-25 04:00:00,97.81
2015-02-25 05:00:00,92.99
2015-02-25 06:00:00,91.2
2015-02-25 07:00:00,109.19
2015-02-25 08:00:00,147.97
2015-02-25 09:00:00,153.76
2015-02-25 10:00:00,171.95
2015-02-25 11:00:00,183.15
2015-02-25 12:00:00,199.71
2015-02-25 13:00:00,203.61
2015-02-25 14:00:00,187.54
2015-02-25 15:00:00,217.96
2015-02-25 16:00:00,204.71
2015-02-25 17:00:00,221.51
2015-02-25 18:00:00,213.77
2015-02-25 19:00:00,204.03
2015-02-25 20:00:00,206.44
2015-02-25 21:00:00,188.46
2015-02-25 22:00:00,153.81
2015-02-25 23:00:00,158.98
2015-02-26 00:00:00,140.01
2015-02-26 01:00:00,132.21
2015-02-26 02:00:00,107.68
2015-02-26 03:00:00,106.24
2015-02-26 04:00:00,102.99
2015-02-26 05:00:00,101.63
2015-02-26 06:00:00,93.67
2015-02-26 07:00:00,109.73
2015-02-26 08:00:00,139.41
2015-02-26 09:00:00,163.85
2015-02-26 10:00:00,175.0
2015-02-26 11:00:00,174.05
2015-02-26 12:00:00,189.21
2015-02-26 13:00:00,182.56
2015-02-26 14:00:00,196.59
2015-02-26 15:00:00,206.45
2015-02-26 16:00:00,203.32
2015-02-26 17:00:00,197.02
2015-02-26 18:00:00,207.82
2015-02-26 19:00:00,214.23
2015-02-26 20:00:00,207.78
2015-02-26 21:00:00,190.82
2015-02-26 22:00:00,167.27
2015-02-26 23:00:00,152.77
2015-02-27 00:00:00,143.27
2015-02-27 01:00:00,131.68
2015-02-27 02:00:00,117.51
2015-02-27 03:00:00,108.28
2015-02-27 04:00:00,101.31
2015-02-27 05:00:00,93.27
2015-02-27 06:00:00,94.16
2015-02-27 07:00:00,117.63
2015-02-27 08:00:00,131.7
2015-02-27 09:00:00,152.05
2015-02-27 10:00:00,164.3
2015-02-27 11:00:00,183.87
2015-02-27 12:00:00,214.2
2015-02-27 13:00:00,197.88
2015-02-27 14:00:00,197.79
2015-02-27 15:00:00,190.94
2015-02-27 16:00:00,206.99
2015-02-27 17:00:00,192.03
2015-02-27 18:00:00,189.03
2015-02-27 19:00:00,188.04
2015-02-27 20:00:00,145.24
2015-02-27 21:00:00,127.38
2015-02-27 22:00:00,137.25
2015-02-27 23:00:00,133.01
2015-02-28 00:00:00,133.47
2015-02-28 01:00:00,116.53
2015-02-28 02:00:00,104.78
2015-02-28 03:00:00,96.94
2015-02-28 04:00:00,90.58
2015-02-28 05:00:00,88.75
2015-02-28 06:00:00,91.57
2015-02-28 07:00:00,86.64
2015-02-28 08:00:00,87.71
2015-02-28 09:00:00,111.51
2015-02-28 10:00:00,147.97
2015-02-28 11:00:00,169.23
2015-02-28 12:00:00,182.6
2015-02-28 13:00:00,182.14
2015-02-28 14:00:00,198.51
2015-02-28 15:00:00,208.29
2015-02-28 16:00:00,213.61
2015-02-28 17:00:00,208.27
2015-02-28 18:00:00,188.48
2015-02-28 19:00:00,192.0
2015-02-28 20:00:00,150.94
2015-02-28 21:00:00,148.84
2015-02-28 22:00:00,160.5
2015-02-28 23:00:00,141.32
2015-03-01 00:00:00,121.89
2015-03-01 01:00:00,122.01
2015-03-01 02:00:00,116.0
2015-03-01 03:00:00,100.5
2015-03-01 04:00:00,99.46
2015-03-01 05:00:00,94.37
2015-03-01 06:00:00,90.6
2015-03-01 07:00:00,87.99
2015-03-01 08:00:00,94.31
2015-03-01 09:00:00,119.99
2015-03-01 10:00:00,130.91
2015-03-01 11:00:00,162.04
2015-03-01 12:00:00,182.12
2015-03-01 13:00:00,176.73
2015-03-01 14:00:00,217.99
2015-03-01 15:00:00,208.5
2015-03-01 16:00:00,206.17
2015-03-01 17:00:00,198.97
2015-03-01 18:00:00,204.07
2015-03-01 19:00:00,202.08
2015-03-01 20:00:00,191.11
2015-03-01 21:00:00,161.13
2015-03-01 22:00:00,164.4
2015-03-01 23:00:00,176.28
2015-03-02 00:00:00,161.91
2015-03-02 01:00:00,151.28
2015-03-02 02:00:00,118.33
2015-03-02 03:00:00,95.45
2015-03-02 04:00:00,90.92
2015-03-02 05:00:00,91.14
2015-03-02 06:00:00,94.35
2015-03-02 07:00:00,113.91
2015-03-02 08:00:00,132.57
2015-03-02 09:00:00,150.17
2015-03-02 10:00:00,169.7
2015-03-02 11:00:00,190.19
2015-03-02 12:00:00,204.88
2015-03-02 13:00:00,218.17
2015-03-02 14:00:00,215.23
2015-03-02 15:00:00,224.63
2015-03-02 16:00:00,225.4
2015-03-02 17:00:00,221.78
2015-03-02 18:00:00,215.83
2015-03-02 19:00:00,234.64
2015-03-02 20:00:00,230.21
2015-03-02 21:00:00,192.83
2015-03-02 22:00:00,184.33
2015-03-02 23:00:00,178.86
2015-03-03 00:00:00,159.43
2015-03-03 01:00:00,131.07
2015-03-03 02:00:00,106.61
2015-03-03 03:00:00,107.51
2015-03-03 04:00:00,93.3
2015-03-03 05:00:00,90.12
2015-03-03 06:00:00,92.64
2015-03-03 07:00:00,110.82
2015-03-03 08:00:00,129.75
2015-03-03 09:00:00,150.4
2015-03-03 10:00:00,175.84
2015-03-03 11:00:00,173.99
2015-03-03 12:00:00,188.57
2015-03-03 13:00:00,204.07
2015-03-03 14:00:00,195.77
2015-03-03 15:00:00,228.76
2015-03-03 16:00:00,193.81
2015-03-03 17:00:00,208.18
2015-03-03 18:00:00,197.0
2015-03-03 19:00:00,212.46
2015-03-03 20:00:00,215.18
2015-03-03 21:00:00,204.16
2015-03-03 22:00:00,177.14
2015-03-03 23:00:00,155.94
2015-03-04 00:00:00,146.36
2015-03-04 01:00:00,126.33
2015-03-04 02:00:00,102.59
2015-03-04 03:00:00,98.93
2015-03-04 04:00:00,94.96
2015-03-04 05:00:00,95.35
2015-03-04 06:00:00,92.61
2015-03-04 07:00:00,118.59
2015-03-04 08:00:00,144.91
2015-03-04 09:00:00,164.1
2015-03-04 10:00:00,183.15
2015-03-04 11:00:00,177.39
2015-03-04 12:00:00,217.27
2015-03-04 13:00:00,214.86
2015-03-04 14:00:00,226.01
2015-03-04 15:00:00,194.03
2015-03-04 16:00:00,188.37
2015-03-04 17:00:00,195.63
2015-03-04 18:00:00,196.59
2015-03-04 19:00:00,193.63
2015-03-04 20:00:00,203.56
2015-03-04 21:00:00,217.12
2015-03-04 22:00:00,176.25
2015-03-04 23:00:00,164.72
2015-03-05 00:00:00,144.26
2015-03-05 01:00:00,122.94
2015-03-05 02:00:00,108.26
2015-03-05 03:00:00,103.39
2015-03-05 04:00:00,94.54
2015-03-05 05:00:00,89.83
2015-03-05 06:00:00,92.24
2015-03-05 07:00:00,116.82
2015-03-05 08:00:00,129.09
2015-03-05 09:00:00,157.92
2015-03-05 10:00:00,184.53
2015-03-05 11:00:00,182.65
2015-03-05 12:00:00,175.82
2015-03-05 13:00:00,183.51
2015-03-05 14:00:00,201.3
2015-03-05 15:00:00,205.33
2015-03-05 16:00:00,180.95
2015-03-05 17:00:00,191.05
2015-03-05 18:00:00,209.57
2015-03-05 19:00:00,217.66
2015-03-05 20:00:00,219.86
2015-03-05 21:00:00,221.35
2015-03-05 22:00:00,187.74
2015-03-05 23:00:00,176.24
2015-03-06 00:00:00,155.13
2015-03-06 01:00:00,150.96
2015-03-06 02:00:00,118.08
2015-03-06 03:00:00,94.88
2015-03-06 04:00:00,95.44
2015-03-06 05:00:00,87.97
2015-03-06 06:00:00,92.33
2015-03-06 07:00:00,116.77
2015-03-06 08:00:00,134.55
2015-03-06 09:00:00,155.32
2015-03-06 10:00:00,141.89
2015-03-06 11:00:00,192.49
2015-03-06 12:00:00,200.92
2015-03-06 13:00:00,192.69
2015-03-06 14:00:00,181.24
2015-03-06 15:00:00,167.15
2015-03-06 16:00:00,158.0
2015-03-06 17:00:00,152.28
2015-03-06 18:00:00,149.43
2015-03-06 19:00:00,142.57
2015-03-06 20:00:00,134.92
2015-03-06 21:00:00,144.24
2015-03-06 22:00:00,140.64
2015-03-06 23:00:00,134.03
2015-03-07 00:00:00,133.62
2015-03-07 01:00:00,118.75
2015-03-07 02:00:00,116.79
2015-03-07 03:00:00,104.99
2015-03-07 04:00:00,90.89
2015-03-07 05:00:00,94.39
2015-03-07 06:00:00,94.71
2015-03-07 07:00:00,98.26
2015-03-07 08:00:00,90.77
2015-03-07 09:00:00,89.63
2015-03-07 10:00:00,103.76
2015-03-07 11:00:00,108.89
2015-03-07 12:00:00,124.57
2015-03-07 13:00:00,135.74
2015-03-07 14:00:00,112.15
2015-03-07 15:00:00,126.08
2015-03-07 16:00:00,114.85
2015-03-07 17:00:00,128.26
2015-03-07 18:00:00,129.15
2015-03-07 19:00:00,125.22
2015-03-07 20:00:00,122.77
2015-03-07 21:00:00,121.2
2015-03-07 22:00:00,122.72
2015-03-07 23:00:00,124.15
2015-03-08 00:00:00,105.1
2015-03-08 01:00:00,104.79
2015-03-08 02:00:00,98.08
2015-03-08 03:00:00,95.94
2015-03-08 04:00:00,95.01
2015-03-08 05:00:00,90.74
2015-03-08 06:00:00,87.44
2015-03-08 07:00:00,85.07
2015-03-08 08:00:00,87.53
2015-03-08 09:00:00,93.57
2015-03-08 10:00:00,94.68
2015-03-08 11:00:00,99.12
2015-03-08 12:00:00,111.04
2015-03-08 13:00:00,102.17
2015-03-08 14:00:00,116.08
2015-03-08 15:00:00,104.4
2015-03-08 16:00:00,104.63
2015-03-08 17:00:00,117.67
2015-03-08 18:00:00,121.08
2015-03-08 19:00:00,113.92
2015-03-08 20:00:00,115.29
2015-03-08 21:00:00,125.86
2015-03-08 22:00:00,99.27
2015-03-08 23:00:00,112.04
2015-03-09 00:00:00,110.03
2015-03-09 01:00:00,94.33
2015-03-09 02:00:00,93.35
2015-03-09 03:00:00,95.14
2015-03-09 04:00:00,90.6
2015-03-09 05:00:00,83.36
2015-03-09 06:00:00,85.49
2015-03-09 07:00:00,82.58
2015-03-09 08:00:00,86.23
2015-03-09 09:00:00,87.44
2015-03-09 10:00:00,82.1
2015-03-09 11:00:00,101.21
2015-03-09 12:00:00,90.26
2015-03-09 13:00:00,95.3
2015-03-09 14:00:00,99.84
2015-03-09 15:00:00,101.14
2015-03-09 16:00:00,108.55
2015-03-09 17:00:00,107.15
2015-03-09 18:00:00,114.13
2015-03-09 19:00:00,110.5
2015-03-09 20:00:00,120.99
2015-03-09 21:00:00,122.44
2015-03-09 22:00:00,117.59
2015-03-09 23:00:00,117.28
2015-03-10 00:00:00,98.64
2015-03-10 01:00:00,98.31
2015-03-10 02:00:00,96.55
2015-03-10 03:00:00,90.21
2015-03-10 04:00:00,85.05
2015-03-10 05:00:00,85.66
2015-03-10 06:00:00,84.4
2015-03-10 07:00:00,82.15
2015-03-10 08:00:00,84.81
2015-03-10 09:00:00,88.87
