timestamp,UnivClass_Aoibhe
2015-02-04 04:00:00,248.33
2015-02-04 05:00:00,248.35
2015-02-04 06:00:00,262.16
2015-02-04 07:00:00,280.53
2015-02-04 08:00:00,288.85
2015-02-04 09:00:00,325.4
2015-02-04 10:00:00,335.23
2015-02-04 11:00:00,344.64
2015-02-04 12:00:00,351.93
2015-02-04 13:00:00,374.05
2015-02-04 14:00:00,382.92
2015-02-04 15:00:00,397.19
2015-02-04 16:00:00,416.02
2015-02-04 17:00:00,405.56
2015-02-04 18:00:00,359.83
2015-02-04 19:00:00,341.31
2015-02-04 20:00:00,313.77
2015-02-04 21:00:00,303.57
2015-02-04 22:00:00,295.64
2015-02-04 23:00:00,285.73
2015-02-05 00:00:00,264.54
2015-02-05 01:00:00,250.57
2015-02-05 02:00:00,249.03
2015-02-05 03:00:00,245.21
2015-02-05 04:00:00,243.96
2015-02-05 05:00:00,243.65
2015-02-05 06:00:00,259.54
2015-02-05 07:00:00,282.6
2015-02-05 08:00:00,298.01
2015-02-05 09:00:00,323.71
2015-02-05 10:00:00,333.09
2015-02-05 11:00:00,349.77
2015-02-05 12:00:00,373.85
2015-02-05 13:00:00,385.27
2015-02-05 14:00:00,386.01
2015-02-05 15:00:00,408.32
2015-02-05 16:00:00,367.68
2015-02-05 17:00:00,381.2
2015-02-05 18:00:00,359.33
2015-02-05 19:00:00,347.61
2015-02-05 20:00:00,329.57
2015-02-05 21:00:00,307.37
2015-02-05 22:00:00,292.77
2015-02-05 23:00:00,281.28
2015-02-06 00:00:00,263.04
2015-02-06 01:00:00,253.21
2015-02-06 02:00:00,251.84
2015-02-06 03:00:00,250.23
2015-02-06 04:00:00,247.55
2015-02-06 05:00:00,247.74
2015-02-06 06:00:00,265.53
2015-02-06 07:00:00,278.23
2015-02-06 08:00:00,294.02
2015-02-06 09:00:00,333.6
2015-02-06 10:00:00,350.1
2015-02-06 11:00:00,348.67
2015-02-06 12:00:00,353.29
2015-02-06 13:00:00,368.45
2015-02-06 14:00:00,388.7
2015-02-06 15:00:00,365.35
2015-02-06 16:00:00,359.5
2015-02-06 17:00:00,346.46
2015-02-06 18:00:00,314.52
2015-02-06 19:00:00,293.51
2015-02-06 20:00:00,286.84
2015-02-06 21:00:00,285.83
2015-02-06 22:00:00,282.71
2015-02-06 23:00:00,273.5
2015-02-07 00:00:00,257.52
2015-02-07 01:00:00,250.35
2015-02-07 02:00:00,249.02
2015-02-07 03:00:00,246.71
2015-02-07 04:00:00,245.81
2015-02-07 05:00:00,248.11
2015-02-07 06:00:00,262.69
2015-02-07 07:00:00,269.7
2015-02-07 08:00:00,265.09
2015-02-07 09:00:00,264.91
2015-02-07 10:00:00,268.5
2015-02-07 11:00:00,272.99
2015-02-07 12:00:00,282.39
2015-02-07 13:00:00,290.27
2015-02-07 14:00:00,292.47
2015-02-07 15:00:00,288.9
2015-02-07 16:00:00,289.93
2015-02-07 17:00:00,294.78
2015-02-07 18:00:00,291.24
2015-02-07 19:00:00,284.28
2015-02-07 20:00:00,281.18
2015-02-07 21:00:00,278.16
2015-02-07 22:00:00,276.12
2015-02-07 23:00:00,269.67
2015-02-08 00:00:00,254.83
2015-02-08 01:00:00,247.95
2015-02-08 02:00:00,246.8
2015-02-08 03:00:00,245.58
2015-02-08 04:00:00,245.43
2015-02-08 05:00:00,244.51
2015-02-08 06:00:00,259.34
2015-02-08 07:00:00,264.2
2015-02-08 08:00:00,260.38
2015-02-08 09:00:00,259.86
2015-02-08 10:00:00,262.18
2015-02-08 11:00:00,266.26
2015-02-08 12:00:00,278.37
2015-02-08 13:00:00,289.82
2015-02-08 14:00:00,283.11
2015-02-08 15:00:00,287.12
2015-02-08 16:00:00,286.65
2015-02-08 17:00:00,301.27
2015-02-08 18:00:00,309.09
2015-02-08 19:00:00,307.64
2015-02-08 20:00:00,305.46
2015-02-08 21:00:00,302.79
2015-02-08 22:00:00,286.12
2015-02-08 23:00:00,279.69
2015-02-09 00:00:00,259.43
2015-02-09 01:00:00,249.69
2015-02-09 02:00:00,247.29
2015-02-09 03:00:00,243.7
2015-02-09 04:00:00,241.05
2015-02-09 05:00:00,241.31
2015-02-09 06:00:00,257.98
2015-02-09 07:00:00,282.22
2015-02-09 08:00:00,301.35
2015-02-09 09:00:00,323.39
2015-02-09 10:00:00,339.35
2015-02-09 11:00:00,352.92
2015-02-09 12:00:00,369.33
2015-02-09 13:00:00,370.97
2015-02-09 14:00:00,376.49
2015-02-09 15:00:00,401.41
2015-02-09 16:00:00,415.85
2015-02-09 17:00:00,401.54
2015-02-09 18:00:00,360.11
2015-02-09 19:00:00,335.24
2015-02-09 20:00:00,316.87
2015-02-09 21:00:00,295.16
2015-02-09 22:00:00,286.42
2015-02-09 23:00:00,275.72
2015-02-10 00:00:00,258.08
2015-02-10 01:00:00,250.71
2015-02-10 02:00:00,247.86
2015-02-10 03:00:00,241.67
2015-02-10 04:00:00,243.18
2015-02-10 05:00:00,244.17
2015-02-10 06:00:00,261.97
2015-02-10 07:00:00,285.54
2015-02-10 08:00:00,301.86
2015-02-10 09:00:00,334.87
2015-02-10 10:00:00,372.98
2015-02-10 11:00:00,394.31
2015-02-10 12:00:00,373.57
2015-02-10 13:00:00,372.98
2015-02-10 14:00:00,374.12
2015-02-10 15:00:00,399.9
2015-02-10 16:00:00,384.93
2015-02-10 17:00:00,409.41
2015-02-10 18:00:00,359.75
2015-02-10 19:00:00,337.08
2015-02-10 20:00:00,323.64
2015-02-10 21:00:00,306.6
2015-02-10 22:00:00,286.21
2015-02-10 23:00:00,285.27
2015-02-11 00:00:00,265.38
2015-02-11 01:00:00,255.35
2015-02-11 02:00:00,254.2
2015-02-11 03:00:00,247.1
2015-02-11 04:00:00,247.09
2015-02-11 05:00:00,245.03
2015-02-11 06:00:00,263.26
2015-02-11 07:00:00,286.2
2015-02-11 08:00:00,295.47
2015-02-11 09:00:00,317.82
2015-02-11 10:00:00,342.12
2015-02-11 11:00:00,355.87
2015-02-11 12:00:00,356.21
2015-02-11 13:00:00,361.48
2015-02-11 14:00:00,373.04
2015-02-11 15:00:00,395.96
2015-02-11 16:00:00,387.785
2015-02-11 17:00:00,414.36
2015-02-11 18:00:00,369.94
2015-02-11 19:00:00,345.86
2015-02-11 20:00:00,320.23
2015-02-11 21:00:00,304.45
2015-02-11 22:00:00,290.05
2015-02-11 23:00:00,280.63
2015-02-12 00:00:00,262.35
2015-02-12 01:00:00,248.68
2015-02-12 02:00:00,254.0
2015-02-12 03:00:00,246.79
2015-02-12 04:00:00,246.67
2015-02-12 05:00:00,245.61
2015-02-12 06:00:00,263.27
2015-02-12 07:00:00,287.88
2015-02-12 08:00:00,301.95
2015-02-12 09:00:00,325.1
2015-02-12 10:00:00,344.41
2015-02-12 11:00:00,353.92
2015-02-12 12:00:00,365.51
2015-02-12 13:00:00,372.31
2015-02-12 14:00:00,375.79
2015-02-12 15:00:00,394.7
2015-02-12 16:00:00,370.905
2015-02-12 17:00:00,401.45
2015-02-12 18:00:00,357.52
2015-02-12 19:00:00,344.47
2015-02-12 20:00:00,324.83
2015-02-12 21:00:00,303.22
2015-02-12 22:00:00,290.77
2015-02-12 23:00:00,280.19
2015-02-13 00:00:00,267.37
2015-02-13 01:00:00,253.09
2015-02-13 02:00:00,249.42
2015-02-13 03:00:00,245.64
2015-02-13 04:00:00,242.4
2015-02-13 05:00:00,243.44
2015-02-13 06:00:00,262.0
2015-02-13 07:00:00,279.75
2015-02-13 08:00:00,301.31
2015-02-13 09:00:00,326.07
2015-02-13 10:00:00,337.26
2015-02-13 11:00:00,344.46
2015-02-13 12:00:00,350.33
2015-02-13 13:00:00,370.61
2015-02-13 14:00:00,397.34
2015-02-13 15:00:00,376.96
2015-02-13 16:00:00,352.96
2015-02-13 17:00:00,344.79
2015-02-13 18:00:00,318.93
2015-02-13 19:00:00,291.64
2015-02-13 20:00:00,279.53
2015-02-13 21:00:00,277.29
2015-02-13 22:00:00,275.91
2015-02-13 23:00:00,269.38
2015-02-14 00:00:00,252.99
2015-02-14 01:00:00,245.27
2015-02-14 02:00:00,243.01
2015-02-14 03:00:00,239.08
2015-02-14 04:00:00,237.3
2015-02-14 05:00:00,240.29
2015-02-14 06:00:00,252.07
2015-02-14 07:00:00,264.58
2015-02-14 08:00:00,257.79
2015-02-14 09:00:00,256.58
2015-02-14 10:00:00,260.9
2015-02-14 11:00:00,264.19
2015-02-14 12:00:00,265.14
2015-02-14 13:00:00,270.77
2015-02-14 14:00:00,277.18
2015-02-14 15:00:00,284.18
2015-02-14 16:00:00,286.98
2015-02-14 17:00:00,284.82
2015-02-14 18:00:00,282.46
2015-02-14 19:00:00,278.54
2015-02-14 20:00:00,273.45
2015-02-14 21:00:00,268.87
2015-02-14 22:00:00,266.58
2015-02-14 23:00:00,262.16
2015-02-15 00:00:00,245.41
2015-02-15 01:00:00,240.7
2015-02-15 02:00:00,240.85
2015-02-15 03:00:00,238.37
2015-02-15 04:00:00,236.65
2015-02-15 05:00:00,236.39
2015-02-15 06:00:00,258.0
2015-02-15 07:00:00,265.61
2015-02-15 08:00:00,259.3
2015-02-15 09:00:00,256.94
2015-02-15 10:00:00,256.63
2015-02-15 11:00:00,254.99
2015-02-15 12:00:00,258.02
2015-02-15 13:00:00,266.35
2015-02-15 14:00:00,265.88
2015-02-15 15:00:00,268.13
2015-02-15 16:00:00,269.52
2015-02-15 17:00:00,277.17
2015-02-15 18:00:00,282.23
2015-02-15 19:00:00,284.22
2015-02-15 20:00:00,282.26
2015-02-15 21:00:00,284.89
2015-02-15 22:00:00,280.34
2015-02-15 23:00:00,269.17
2015-02-16 00:00:00,255.83
2015-02-16 01:00:00,245.84
2015-02-16 02:00:00,245.45
2015-02-16 03:00:00,243.64
2015-02-16 04:00:00,241.38
2015-02-16 05:00:00,241.03
2015-02-16 06:00:00,258.21
2015-02-16 07:00:00,279.94
2015-02-16 08:00:00,296.34
2015-02-16 09:00:00,320.01
2015-02-16 10:00:00,348.63
2015-02-16 11:00:00,377.2
2015-02-16 12:00:00,386.89
2015-02-16 13:00:00,387.08
2015-02-16 14:00:00,390.65
2015-02-16 15:00:00,400.37
2015-02-16 16:00:00,406.44
2015-02-16 17:00:00,407.58
2015-02-16 18:00:00,354.85
2015-02-16 19:00:00,322.78
2015-02-16 20:00:00,317.66
2015-02-16 21:00:00,304.81
2015-02-16 22:00:00,296.69
2015-02-16 23:00:00,281.22
2015-02-17 00:00:00,262.23
2015-02-17 01:00:00,252.71
2015-02-17 02:00:00,251.85
2015-02-17 03:00:00,246.7
2015-02-17 04:00:00,245.42
2015-02-17 05:00:00,246.01
2015-02-17 06:00:00,259.86
2015-02-17 07:00:00,282.96
2015-02-17 08:00:00,302.77
2015-02-17 09:00:00,335.74
2015-02-17 10:00:00,353.3
2015-02-17 11:00:00,360.59
2015-02-17 12:00:00,369.77
2015-02-17 13:00:00,372.59
2015-02-17 14:00:00,376.31
2015-02-17 15:00:00,394.13
2015-02-17 16:00:00,406.34
2015-02-17 17:00:00,392.33
2015-02-17 18:00:00,355.72
2015-02-17 19:00:00,335.2
2015-02-17 20:00:00,318.3
2015-02-17 21:00:00,301.64
2015-02-17 22:00:00,290.49
2015-02-17 23:00:00,279.33
2015-02-18 00:00:00,262.19
2015-02-18 01:00:00,251.44
2015-02-18 02:00:00,251.62
2015-02-18 03:00:00,248.95
2015-02-18 04:00:00,246.12
2015-02-18 05:00:00,245.86
2015-02-18 06:00:00,258.41
2015-02-18 07:00:00,281.61
2015-02-18 08:00:00,307.84
2015-02-18 09:00:00,338.86
2015-02-18 10:00:00,344.26
2015-02-18 11:00:00,354.06
2015-02-18 12:00:00,361.59
2015-02-18 13:00:00,360.9
2015-02-18 14:00:00,366.54
2015-02-18 15:00:00,391.95
2015-02-18 16:00:00,407.27
2015-02-18 17:00:00,400.86
2015-02-18 18:00:00,354.13
2015-02-18 19:00:00,336.84
2015-02-18 20:00:00,309.98
2015-02-18 21:00:00,298.91
2015-02-18 22:00:00,288.05
2015-02-18 23:00:00,281.51
2015-02-19 00:00:00,263.31
2015-02-19 01:00:00,255.39
2015-02-19 02:00:00,255.31
2015-02-19 03:00:00,249.94
2015-02-19 04:00:00,247.93
2015-02-19 05:00:00,247.49
2015-02-19 06:00:00,261.63
2015-02-19 07:00:00,285.59
2015-02-19 08:00:00,306.39
2015-02-19 09:00:00,328.49
2015-02-19 10:00:00,336.52
2015-02-19 11:00:00,359.35
2015-02-19 12:00:00,367.47
2015-02-19 13:00:00,372.53
2015-02-19 14:00:00,380.91
2015-02-19 15:00:00,396.21
2015-02-19 16:00:00,404.44
2015-02-19 17:00:00,391.12
2015-02-19 18:00:00,351.29
2015-02-19 19:00:00,338.28
2015-02-19 20:00:00,323.36
2015-02-19 21:00:00,298.55
2015-02-19 22:00:00,288.87
2015-02-19 23:00:00,281.11
2015-02-20 00:00:00,263.71
2015-02-20 01:00:00,253.06
2015-02-20 02:00:00,249.98
2015-02-20 03:00:00,248.05
2015-02-20 04:00:00,245.25
2015-02-20 05:00:00,245.46
2015-02-20 06:00:00,257.91
2015-02-20 07:00:00,279.0
2015-02-20 08:00:00,296.26
2015-02-20 09:00:00,336.13
2015-02-20 10:00:00,348.98
2015-02-20 11:00:00,352.11
2015-02-20 12:00:00,355.23
2015-02-20 13:00:00,379.6
2015-02-20 14:00:00,386.45
2015-02-20 15:00:00,352.37
2015-02-20 16:00:00,362.19
2015-02-20 17:00:00,362.75
2015-02-20 18:00:00,327.72
2015-02-20 19:00:00,298.73
2015-02-20 20:00:00,295.06
2015-02-20 21:00:00,286.39
2015-02-20 22:00:00,278.65
2015-02-20 23:00:00,269.38
2015-02-21 00:00:00,252.31
2015-02-21 01:00:00,244.73
2015-02-21 02:00:00,241.17
2015-02-21 03:00:00,243.77
2015-02-21 04:00:00,240.81
2015-02-21 05:00:00,250.13
2015-02-21 06:00:00,255.06
2015-02-21 07:00:00,267.9
2015-02-21 08:00:00,264.12
2015-02-21 09:00:00,265.41
2015-02-21 10:00:00,273.72
2015-02-21 11:00:00,272.84
2015-02-21 12:00:00,279.07
2015-02-21 13:00:00,287.07
2015-02-21 14:00:00,285.05
2015-02-21 15:00:00,279.28
2015-02-21 16:00:00,281.03
2015-02-21 17:00:00,298.42
2015-02-21 18:00:00,305.85
2015-02-21 19:00:00,297.92
2015-02-21 20:00:00,294.29
2015-02-21 21:00:00,276.26
2015-02-21 22:00:00,272.46
2015-02-21 23:00:00,264.27
2015-02-22 00:00:00,249.87
2015-02-22 01:00:00,245.95
2015-02-22 02:00:00,241.49
2015-02-22 03:00:00,242.75
2015-02-22 04:00:00,240.82
2015-02-22 05:00:00,244.06
2015-02-22 06:00:00,256.83
2015-02-22 07:00:00,262.58
2015-02-22 08:00:00,256.85
2015-02-22 09:00:00,256.19
2015-02-22 10:00:00,259.54
2015-02-22 11:00:00,261.75
2015-02-22 12:00:00,264.76
2015-02-22 13:00:00,267.58
2015-02-22 14:00:00,267.96
2015-02-22 15:00:00,268.88
2015-02-22 16:00:00,271.58
2015-02-22 17:00:00,281.16
2015-02-22 18:00:00,284.41
2015-02-22 19:00:00,285.71
2015-02-22 20:00:00,283.81
2015-02-22 21:00:00,276.7
2015-02-22 22:00:00,273.42
2015-02-22 23:00:00,267.94
2015-02-23 00:00:00,258.47
2015-02-23 01:00:00,250.81
2015-02-23 02:00:00,247.06
2015-02-23 03:00:00,240.51
2015-02-23 04:00:00,242.64
2015-02-23 05:00:00,243.23
2015-02-23 06:00:00,256.93
2015-02-23 07:00:00,276.84
2015-02-23 08:00:00,292.0
2015-02-23 09:00:00,321.92
2015-02-23 10:00:00,336.28
2015-02-23 11:00:00,348.91
2015-02-23 12:00:00,363.99
2015-02-23 13:00:00,349.77
2015-02-23 14:00:00,354.19
2015-02-23 15:00:00,379.04
2015-02-23 16:00:00,390.87
2015-02-23 17:00:00,381.29
2015-02-23 18:00:00,327.25
2015-02-23 19:00:00,320.58
2015-02-23 20:00:00,311.0
2015-02-23 21:00:00,300.06
2015-02-23 22:00:00,290.2
2015-02-23 23:00:00,280.94
2015-02-24 00:00:00,261.22
2015-02-24 01:00:00,250.69
2015-02-24 02:00:00,246.8
2015-02-24 03:00:00,245.04
2015-02-24 04:00:00,244.02
2015-02-24 05:00:00,244.8
2015-02-24 06:00:00,253.87
2015-02-24 07:00:00,279.93
2015-02-24 08:00:00,302.45
2015-02-24 09:00:00,339.68
2015-02-24 10:00:00,337.09
2015-02-24 11:00:00,355.7
2015-02-24 12:00:00,369.42
2015-02-24 13:00:00,374.59
2015-02-24 14:00:00,376.12
2015-02-24 15:00:00,393.92
2015-02-24 16:00:00,401.4
2015-02-24 17:00:00,358.18
2015-02-24 18:00:00,340.64
2015-02-24 19:00:00,322.64
2015-02-24 20:00:00,311.63
2015-02-24 21:00:00,297.62
2015-02-24 22:00:00,282.1
2015-02-24 23:00:00,277.52
2015-02-25 00:00:00,256.31
2015-02-25 01:00:00,254.24
2015-02-25 02:00:00,256.55
2015-02-25 03:00:00,249.61
2015-02-25 04:00:00,248.98
2015-02-25 05:00:00,248.57
2015-02-25 06:00:00,267.45
2015-02-25 07:00:00,299.22
2015-02-25 08:00:00,312.0
2015-02-25 09:00:00,338.92
2015-02-25 10:00:00,344.02
2015-02-25 11:00:00,355.04
2015-02-25 12:00:00,348.58
2015-02-25 13:00:00,355.47
2015-02-25 14:00:00,360.64
2015-02-25 15:00:00,387.62
2015-02-25 16:00:00,396.73
2015-02-25 17:00:00,367.91
2015-02-25 18:00:00,366.71
2015-02-25 19:00:00,353.65
2015-02-25 20:00:00,322.86
2015-02-25 21:00:00,310.48
2015-02-25 22:00:00,294.2
2015-02-25 23:00:00,275.35
2015-02-26 00:00:00,259.34
2015-02-26 01:00:00,251.09
2015-02-26 02:00:00,252.44
2015-02-26 03:00:00,248.3
2015-02-26 04:00:00,245.63
2015-02-26 05:00:00,246.61
2015-02-26 06:00:00,258.6
2015-02-26 07:00:00,283.52
2015-02-26 08:00:00,302.71
2015-02-26 09:00:00,324.16
2015-02-26 10:00:00,333.3
2015-02-26 11:00:00,339.09
2015-02-26 12:00:00,349.02
2015-02-26 13:00:00,364.72
2015-02-26 14:00:00,377.18
2015-02-26 15:00:00,390.69
2015-02-26 16:00:00,382.13
2015-02-26 17:00:00,356.73
2015-02-26 18:00:00,349.28
2015-02-26 19:00:00,336.98
2015-02-26 20:00:00,321.55
2015-02-26 21:00:00,298.51
2015-02-26 22:00:00,288.1
2015-02-26 23:00:00,276.14
2015-02-27 00:00:00,260.91
2015-02-27 01:00:00,254.77
2015-02-27 02:00:00,258.69
2015-02-27 03:00:00,253.46
2015-02-27 04:00:00,253.23
2015-02-27 05:00:00,251.47
2015-02-27 06:00:00,265.92
2015-02-27 07:00:00,278.97
2015-02-27 08:00:00,306.5
2015-02-27 09:00:00,341.78
2015-02-27 10:00:00,323.22
2015-02-27 11:00:00,339.61
2015-02-27 12:00:00,343.76
2015-02-27 13:00:00,366.97
2015-02-27 14:00:00,380.74
2015-02-27 15:00:00,279.28
2015-02-27 16:00:00,351.0
2015-02-27 17:00:00,334.53
2015-02-27 18:00:00,314.88
2015-02-27 19:00:00,291.95
2015-02-27 20:00:00,281.78
2015-02-27 21:00:00,281.02
2015-02-27 22:00:00,275.35
2015-02-27 23:00:00,262.2
2015-02-28 00:00:00,246.11
2015-02-28 01:00:00,240.66
2015-02-28 02:00:00,238.36
2015-02-28 03:00:00,240.69
2015-02-28 04:00:00,238.06
2015-02-28 05:00:00,240.76
2015-02-28 06:00:00,251.89
2015-02-28 07:00:00,267.05
2015-02-28 08:00:00,278.39
2015-02-28 09:00:00,278.21
2015-02-28 10:00:00,285.82
2015-02-28 11:00:00,288.71
2015-02-28 12:00:00,288.77
2015-02-28 13:00:00,285.53
2015-02-28 14:00:00,291.18
2015-02-28 15:00:00,291.69
2015-02-28 16:00:00,299.18
2015-02-28 17:00:00,300.73
2015-02-28 18:00:00,300.49
2015-02-28 19:00:00,313.8
2015-02-28 20:00:00,309.24
2015-02-28 21:00:00,307.19
2015-02-28 22:00:00,297.78
2015-02-28 23:00:00,264.4
2015-03-01 00:00:00,247.53
2015-03-01 01:00:00,239.15
2015-03-01 02:00:00,239.1
2015-03-01 03:00:00,240.31
2015-03-01 04:00:00,236.23
2015-03-01 05:00:00,239.18
2015-03-01 06:00:00,251.8
2015-03-01 07:00:00,261.75
2015-03-01 08:00:00,264.51
2015-03-01 09:00:00,267.28
2015-03-01 10:00:00,272.83
2015-03-01 11:00:00,284.2
2015-03-01 12:00:00,292.91
2015-03-01 13:00:00,298.97
2015-03-01 14:00:00,304.24
2015-03-01 15:00:00,297.79
2015-03-01 16:00:00,299.45
2015-03-01 17:00:00,307.37
2015-03-01 18:00:00,316.43
2015-03-01 19:00:00,320.21
2015-03-01 20:00:00,301.53
2015-03-01 21:00:00,285.17
2015-03-01 22:00:00,276.28
2015-03-01 23:00:00,268.8
2015-03-02 00:00:00,254.86
2015-03-02 01:00:00,245.3
2015-03-02 02:00:00,245.7
2015-03-02 03:00:00,243.9
2015-03-02 04:00:00,243.37
2015-03-02 05:00:00,243.1
2015-03-02 06:00:00,254.15
2015-03-02 07:00:00,273.25
2015-03-02 08:00:00,292.55
2015-03-02 09:00:00,321.89
2015-03-02 10:00:00,338.7
2015-03-02 11:00:00,347.62
2015-03-02 12:00:00,353.65
2015-03-02 13:00:00,346.87
2015-03-02 14:00:00,344.64
2015-03-02 15:00:00,369.97
2015-03-02 16:00:00,386.24
2015-03-02 17:00:00,394.14
2015-03-02 18:00:00,365.83
2015-03-02 19:00:00,359.41
2015-03-02 20:00:00,352.83
2015-03-02 21:00:00,327.53
2015-03-02 22:00:00,308.08
2015-03-02 23:00:00,275.69
2015-03-03 00:00:00,255.46
2015-03-03 01:00:00,247.93
2015-03-03 02:00:00,247.05
2015-03-03 03:00:00,247.49
2015-03-03 04:00:00,247.89
2015-03-03 05:00:00,247.07
2015-03-03 06:00:00,258.92
2015-03-03 07:00:00,282.21
2015-03-03 08:00:00,298.53
2015-03-03 09:00:00,320.74
2015-03-03 10:00:00,333.32
2015-03-03 11:00:00,343.37
2015-03-03 12:00:00,344.87
2015-03-03 13:00:00,347.08
2015-03-03 14:00:00,348.76
2015-03-03 15:00:00,375.99
2015-03-03 16:00:00,387.15
2015-03-03 17:00:00,354.05
2015-03-03 18:00:00,338.36
2015-03-03 19:00:00,338.76
2015-03-03 20:00:00,327.77
2015-03-03 21:00:00,321.53
2015-03-03 22:00:00,301.8
2015-03-03 23:00:00,281.73
2015-03-04 00:00:00,262.3
2015-03-04 01:00:00,252.2
2015-03-04 02:00:00,250.29
2015-03-04 03:00:00,251.7
2015-03-04 04:00:00,247.59
2015-03-04 05:00:00,247.76
2015-03-04 06:00:00,258.62
2015-03-04 07:00:00,275.44
2015-03-04 08:00:00,289.28
2015-03-04 09:00:00,313.45
2015-03-04 10:00:00,326.66
2015-03-04 11:00:00,346.76
2015-03-04 12:00:00,349.28
2015-03-04 13:00:00,352.18
2015-03-04 14:00:00,364.45
2015-03-04 15:00:00,378.26
2015-03-04 16:00:00,399.16
2015-03-04 17:00:00,387.16
2015-03-04 18:00:00,363.49
2015-03-04 19:00:00,363.27
2015-03-04 20:00:00,352.29
2015-03-04 21:00:00,332.12
2015-03-04 22:00:00,320.98
2015-03-04 23:00:00,285.38
2015-03-05 00:00:00,261.41
2015-03-05 01:00:00,249.28
2015-03-05 02:00:00,248.93
2015-03-05 03:00:00,246.47
2015-03-05 04:00:00,244.49
2015-03-05 05:00:00,248.02
2015-03-05 06:00:00,256.15
2015-03-05 07:00:00,283.31
2015-03-05 08:00:00,297.87
2015-03-05 09:00:00,315.09
2015-03-05 10:00:00,330.6
2015-03-05 11:00:00,338.28
2015-03-05 12:00:00,342.95
2015-03-05 13:00:00,348.89
2015-03-05 14:00:00,346.48
2015-03-05 15:00:00,370.37
2015-03-05 16:00:00,378.02
2015-03-05 17:00:00,360.29
2015-03-05 18:00:00,355.72
2015-03-05 19:00:00,346.7
2015-03-05 20:00:00,338.01
2015-03-05 21:00:00,320.41
2015-03-05 22:00:00,299.86
2015-03-05 23:00:00,283.22
2015-03-06 00:00:00,266.45
2015-03-06 01:00:00,254.15
2015-03-06 02:00:00,250.41
2015-03-06 03:00:00,253.76
2015-03-06 04:00:00,249.25
2015-03-06 05:00:00,247.36
2015-03-06 06:00:00,259.55
2015-03-06 07:00:00,278.07
2015-03-06 08:00:00,295.41
2015-03-06 09:00:00,319.52
2015-03-06 10:00:00,317.04
2015-03-06 11:00:00,328.07
2015-03-06 12:00:00,322.31
2015-03-06 13:00:00,348.13
2015-03-06 14:00:00,364.84
2015-03-06 15:00:00,336.07
2015-03-06 16:00:00,343.85
2015-03-06 17:00:00,338.02
2015-03-06 18:00:00,316.21
2015-03-06 19:00:00,300.84
2015-03-06 20:00:00,292.36
2015-03-06 21:00:00,288.4
2015-03-06 22:00:00,272.91
2015-03-06 23:00:00,264.87
2015-03-07 00:00:00,250.89
2015-03-07 01:00:00,244.84
2015-03-07 02:00:00,244.8
2015-03-07 03:00:00,243.54
2015-03-07 04:00:00,239.51
2015-03-07 05:00:00,243.54
2015-03-07 06:00:00,256.56
2015-03-07 07:00:00,273.42
2015-03-07 08:00:00,281.19
2015-03-07 09:00:00,283.0
2015-03-07 10:00:00,286.6
2015-03-07 11:00:00,283.93
2015-03-07 12:00:00,284.93
2015-03-07 13:00:00,291.41
2015-03-07 14:00:00,295.57
2015-03-07 15:00:00,298.7
2015-03-07 16:00:00,301.18
2015-03-07 17:00:00,313.91
2015-03-07 18:00:00,325.59
2015-03-07 19:00:00,322.26
2015-03-07 20:00:00,303.79
2015-03-07 21:00:00,290.98
2015-03-07 22:00:00,290.82
2015-03-07 23:00:00,266.38
2015-03-08 00:00:00,251.17
2015-03-08 01:00:00,244.7
2015-03-08 02:00:00,244.01
2015-03-08 03:00:00,244.23
2015-03-08 04:00:00,243.46
2015-03-08 05:00:00,243.61
2015-03-08 06:00:00,256.77
2015-03-08 07:00:00,263.29
2015-03-08 08:00:00,262.28
2015-03-08 09:00:00,264.67
2015-03-08 10:00:00,266.51
2015-03-08 11:00:00,274.92
2015-03-08 12:00:00,289.77
2015-03-08 13:00:00,299.7
2015-03-08 14:00:00,299.86
2015-03-08 15:00:00,300.29
2015-03-08 16:00:00,298.42
2015-03-08 17:00:00,308.36
2015-03-08 18:00:00,318.0
2015-03-08 19:00:00,315.63
2015-03-08 20:00:00,312.07
2015-03-08 21:00:00,304.98
2015-03-08 22:00:00,289.04
2015-03-08 23:00:00,271.71
2015-03-09 00:00:00,255.76
2015-03-09 01:00:00,249.13
2015-03-09 02:00:00,248.86
2015-03-09 03:00:00,248.79
2015-03-09 04:00:00,247.7
2015-03-09 05:00:00,248.29
2015-03-09 06:00:00,259.6
2015-03-09 07:00:00,274.71
2015-03-09 08:00:00,284.06
2015-03-09 09:00:00,296.96
2015-03-09 10:00:00,275.78
2015-03-09 11:00:00,303.19
2015-03-09 12:00:00,311.89
2015-03-09 13:00:00,312.94
2015-03-09 14:00:00,316.62
2015-03-09 15:00:00,313.86
2015-03-09 16:00:00,339.48
2015-03-09 17:00:00,339.25
2015-03-09 18:00:00,315.61
2015-03-09 19:00:00,311.8
2015-03-09 20:00:00,304.87
2015-03-09 21:00:00,305.34
2015-03-09 22:00:00,297.08
2015-03-09 23:00:00,271.38
2015-03-10 00:00:00,253.71
2015-03-10 01:00:00,244.84
2015-03-10 02:00:00,246.05
2015-03-10 03:00:00,245.71
2015-03-10 04:00:00,244.8
2015-03-10 05:00:00,238.3
2015-03-10 06:00:00,247.67
2015-03-10 07:00:00,263.27
2015-03-10 08:00:00,295.52
2015-03-10 09:00:00,312.8
