timestamp,UnivLab_Alfonso
2015-02-04 04:00:00,162.25
2015-02-04 05:00:00,164.1
2015-02-04 06:00:00,179.0
2015-02-04 07:00:00,180.4
2015-02-04 08:00:00,192.9
2015-02-04 09:00:00,212.49
2015-02-04 10:00:00,219.47
2015-02-04 11:00:00,227.25
2015-02-04 12:00:00,233.96
2015-02-04 13:00:00,236.43
2015-02-04 14:00:00,246.04
2015-02-04 15:00:00,244.35
2015-02-04 16:00:00,236.62
2015-02-04 17:00:00,233.22
2015-02-04 18:00:00,216.58
2015-02-04 19:00:00,204.51
2015-02-04 20:00:00,191.61
2015-02-04 21:00:00,181.07
2015-02-04 22:00:00,178.52
2015-02-04 23:00:00,176.91
2015-02-05 00:00:00,172.82
2015-02-05 01:00:00,174.89
2015-02-05 02:00:00,171.36
2015-02-05 03:00:00,172.11
2015-02-05 04:00:00,170.26
2015-02-05 05:00:00,172.33
2015-02-05 06:00:00,188.57
2015-02-05 07:00:00,188.22
2015-02-05 08:00:00,199.56
2015-02-05 09:00:00,221.55
2015-02-05 10:00:00,229.92
2015-02-05 11:00:00,238.08
2015-02-05 12:00:00,236.05
2015-02-05 13:00:00,231.6
2015-02-05 14:00:00,234.66
2015-02-05 15:00:00,237.95
2015-02-05 16:00:00,231.19
2015-02-05 17:00:00,213.45
2015-02-05 18:00:00,207.84
2015-02-05 19:00:00,204.15
2015-02-05 20:00:00,186.43
2015-02-05 21:00:00,178.68
2015-02-05 22:00:00,179.13
2015-02-05 23:00:00,176.38
2015-02-06 00:00:00,172.47
2015-02-06 01:00:00,174.34
2015-02-06 02:00:00,173.3
2015-02-06 03:00:00,169.28
2015-02-06 04:00:00,168.8
2015-02-06 05:00:00,173.91
2015-02-06 06:00:00,183.37
2015-02-06 07:00:00,183.41
2015-02-06 08:00:00,192.73
2015-02-06 09:00:00,218.68
2015-02-06 10:00:00,226.27
2015-02-06 11:00:00,232.1
2015-02-06 12:00:00,234.93
2015-02-06 13:00:00,241.67
2015-02-06 14:00:00,246.97
2015-02-06 15:00:00,239.05
2015-02-06 16:00:00,233.89
2015-02-06 17:00:00,215.91
2015-02-06 18:00:00,204.52
2015-02-06 19:00:00,198.41
2015-02-06 20:00:00,180.69
2015-02-06 21:00:00,174.74
2015-02-06 22:00:00,171.44
2015-02-06 23:00:00,171.53
2015-02-07 00:00:00,171.13
2015-02-07 01:00:00,168.64
2015-02-07 02:00:00,170.53
2015-02-07 03:00:00,168.28
2015-02-07 04:00:00,166.17
2015-02-07 05:00:00,165.95
2015-02-07 06:00:00,169.39
2015-02-07 07:00:00,184.53
2015-02-07 08:00:00,181.76
2015-02-07 09:00:00,182.08
2015-02-07 10:00:00,185.44
2015-02-07 11:00:00,188.98
2015-02-07 12:00:00,193.53
2015-02-07 13:00:00,194.42
2015-02-07 14:00:00,196.0
2015-02-07 15:00:00,194.03
2015-02-07 16:00:00,190.74
2015-02-07 17:00:00,188.5
2015-02-07 18:00:00,184.14
2015-02-07 19:00:00,184.34
2015-02-07 20:00:00,172.44
2015-02-07 21:00:00,167.55
2015-02-07 22:00:00,166.92
2015-02-07 23:00:00,165.4
2015-02-08 00:00:00,166.95
2015-02-08 01:00:00,166.15
2015-02-08 02:00:00,166.47
2015-02-08 03:00:00,165.34
2015-02-08 04:00:00,167.09
2015-02-08 05:00:00,163.84
2015-02-08 06:00:00,170.57
2015-02-08 07:00:00,184.12
2015-02-08 08:00:00,184.13
2015-02-08 09:00:00,183.61
2015-02-08 10:00:00,183.01
2015-02-08 11:00:00,182.7
2015-02-08 12:00:00,186.04
2015-02-08 13:00:00,187.16
2015-02-08 14:00:00,186.06
2015-02-08 15:00:00,189.17
2015-02-08 16:00:00,190.79
2015-02-08 17:00:00,189.69
2015-02-08 18:00:00,185.84
2015-02-08 19:00:00,185.0
2015-02-08 20:00:00,172.26
2015-02-08 21:00:00,168.88
2015-02-08 22:00:00,166.36
2015-02-08 23:00:00,168.56
2015-02-09 00:00:00,171.14
2015-02-09 01:00:00,170.69
2015-02-09 02:00:00,171.63
2015-02-09 03:00:00,172.87
2015-02-09 04:00:00,182.59
2015-02-09 05:00:00,181.39
2015-02-09 06:00:00,180.09
2015-02-09 07:00:00,184.11
2015-02-09 08:00:00,198.5
2015-02-09 09:00:00,223.11
2015-02-09 10:00:00,229.08
2015-02-09 11:00:00,242.82
2015-02-09 12:00:00,239.54
2015-02-09 13:00:00,233.79
2015-02-09 14:00:00,231.66
2015-02-09 15:00:00,235.73
2015-02-09 16:00:00,227.11
2015-02-09 17:00:00,216.83
2015-02-09 18:00:00,201.59
2015-02-09 19:00:00,192.34
2015-02-09 20:00:00,185.29
2015-02-09 21:00:00,176.39
2015-02-09 22:00:00,169.11
2015-02-09 23:00:00,174.8
2015-02-10 00:00:00,169.77
2015-02-10 01:00:00,168.23
2015-02-10 02:00:00,168.07
2015-02-10 03:00:00,167.68
2015-02-10 04:00:00,162.34
2015-02-10 05:00:00,164.57
2015-02-10 06:00:00,183.99
2015-02-10 07:00:00,183.94
2015-02-10 08:00:00,196.91
2015-02-10 09:00:00,221.85
2015-02-10 10:00:00,233.64
2015-02-10 11:00:00,233.0
2015-02-10 12:00:00,235.94
2015-02-10 13:00:00,228.63
2015-02-10 14:00:00,233.25
2015-02-10 15:00:00,236.4
2015-02-10 16:00:00,221.93
2015-02-10 17:00:00,208.23
2015-02-10 18:00:00,211.01
2015-02-10 19:00:00,202.32
2015-02-10 20:00:00,184.21
2015-02-10 21:00:00,177.82
2015-02-10 22:00:00,174.69
2015-02-10 23:00:00,172.32
2015-02-11 00:00:00,170.54
2015-02-11 01:00:00,171.53
2015-02-11 02:00:00,171.78
2015-02-11 03:00:00,172.38
2015-02-11 04:00:00,170.13
2015-02-11 05:00:00,173.8
2015-02-11 06:00:00,187.01
2015-02-11 07:00:00,186.02
2015-02-11 08:00:00,194.07
2015-02-11 09:00:00,216.16
2015-02-11 10:00:00,224.29
2015-02-11 11:00:00,236.17
2015-02-11 12:00:00,240.98
2015-02-11 13:00:00,244.6
2015-02-11 14:00:00,244.96
2015-02-11 15:00:00,224.19
2015-02-11 16:00:00,219.57
2015-02-11 17:00:00,213.7
2015-02-11 18:00:00,203.14
2015-02-11 19:00:00,203.04
2015-02-11 20:00:00,187.02
2015-02-11 21:00:00,178.59
2015-02-11 22:00:00,177.14
2015-02-11 23:00:00,176.18
2015-02-12 00:00:00,173.16
2015-02-12 01:00:00,175.86
2015-02-12 02:00:00,174.28
2015-02-12 03:00:00,173.74
2015-02-12 04:00:00,172.49
2015-02-12 05:00:00,176.11
2015-02-12 06:00:00,192.56
2015-02-12 07:00:00,189.31
2015-02-12 08:00:00,202.91
2015-02-12 09:00:00,227.37
2015-02-12 10:00:00,239.72
2015-02-12 11:00:00,244.61
2015-02-12 12:00:00,238.78
2015-02-12 13:00:00,227.82
2015-02-12 14:00:00,227.33
2015-02-12 15:00:00,229.2
2015-02-12 16:00:00,226.1
2015-02-12 17:00:00,212.32
2015-02-12 18:00:00,202.92
2015-02-12 19:00:00,200.51
2015-02-12 20:00:00,187.66
2015-02-12 21:00:00,179.13
2015-02-12 22:00:00,176.12
2015-02-12 23:00:00,172.89
2015-02-13 00:00:00,173.54
2015-02-13 01:00:00,174.37
2015-02-13 02:00:00,171.09
2015-02-13 03:00:00,168.34
2015-02-13 04:00:00,168.21
2015-02-13 05:00:00,171.69
2015-02-13 06:00:00,176.47
2015-02-13 07:00:00,177.24
2015-02-13 08:00:00,190.78
2015-02-13 09:00:00,204.79
2015-02-13 10:00:00,244.98
2015-02-13 11:00:00,232.63
2015-02-13 12:00:00,232.25
2015-02-13 13:00:00,231.31
2015-02-13 14:00:00,233.47
2015-02-13 15:00:00,226.53
2015-02-13 16:00:00,221.27
2015-02-13 17:00:00,217.48
2015-02-13 18:00:00,205.04
2015-02-13 19:00:00,201.84
2015-02-13 20:00:00,185.14
2015-02-13 21:00:00,180.15
2015-02-13 22:00:00,178.5
2015-02-13 23:00:00,176.47
2015-02-14 00:00:00,174.07
2015-02-14 01:00:00,173.51
2015-02-14 02:00:00,174.41
2015-02-14 03:00:00,174.31
2015-02-14 04:00:00,171.19
2015-02-14 05:00:00,169.75
2015-02-14 06:00:00,176.6
2015-02-14 07:00:00,189.57
2015-02-14 08:00:00,184.45
2015-02-14 09:00:00,186.55
2015-02-14 10:00:00,188.6
2015-02-14 11:00:00,189.66
2015-02-14 12:00:00,187.06
2015-02-14 13:00:00,187.73
2015-02-14 14:00:00,188.52
2015-02-14 15:00:00,192.0
2015-02-14 16:00:00,193.05
2015-02-14 17:00:00,190.61
2015-02-14 18:00:00,191.79
2015-02-14 19:00:00,192.02
2015-02-14 20:00:00,176.73
2015-02-14 21:00:00,169.78
2015-02-14 22:00:00,169.17
2015-02-14 23:00:00,167.53
2015-02-15 00:00:00,167.93
2015-02-15 01:00:00,169.69
2015-02-15 02:00:00,167.62
2015-02-15 03:00:00,168.07
2015-02-15 04:00:00,169.27
2015-02-15 05:00:00,167.14
2015-02-15 06:00:00,171.84
2015-02-15 07:00:00,185.93
2015-02-15 08:00:00,182.81
2015-02-15 09:00:00,185.67
2015-02-15 10:00:00,188.89
2015-02-15 11:00:00,190.51
2015-02-15 12:00:00,191.39
2015-02-15 13:00:00,192.49
2015-02-15 14:00:00,193.27
2015-02-15 15:00:00,192.86
2015-02-15 16:00:00,193.85
2015-02-15 17:00:00,197.24
2015-02-15 18:00:00,191.91
2015-02-15 19:00:00,189.37
2015-02-15 20:00:00,178.3
2015-02-15 21:00:00,171.14
2015-02-15 22:00:00,170.47
2015-02-15 23:00:00,171.31
2015-02-16 00:00:00,168.68
2015-02-16 01:00:00,168.96
2015-02-16 02:00:00,168.75
2015-02-16 03:00:00,166.75
2015-02-16 04:00:00,183.65
2015-02-16 05:00:00,183.94
2015-02-16 06:00:00,181.25
2015-02-16 07:00:00,185.43
2015-02-16 08:00:00,196.21
2015-02-16 09:00:00,213.9
2015-02-16 10:00:00,225.57
2015-02-16 11:00:00,229.19
2015-02-16 12:00:00,231.42
2015-02-16 13:00:00,232.84
2015-02-16 14:00:00,233.91
2015-02-16 15:00:00,233.75
2015-02-16 16:00:00,230.06
2015-02-16 17:00:00,223.03
2015-02-16 18:00:00,208.51
2015-02-16 19:00:00,200.64
2015-02-16 20:00:00,187.37
2015-02-16 21:00:00,180.99
2015-02-16 22:00:00,178.11
2015-02-16 23:00:00,175.41
2015-02-17 00:00:00,174.67
2015-02-17 01:00:00,173.77
2015-02-17 02:00:00,176.29
2015-02-17 03:00:00,174.08
2015-02-17 04:00:00,173.25
2015-02-17 05:00:00,177.3
2015-02-17 06:00:00,187.95
2015-02-17 07:00:00,190.19
2015-02-17 08:00:00,203.34
2015-02-17 09:00:00,218.72
2015-02-17 10:00:00,223.41
2015-02-17 11:00:00,229.28
2015-02-17 12:00:00,238.35
2015-02-17 13:00:00,229.19
2015-02-17 14:00:00,228.4
2015-02-17 15:00:00,232.18
2015-02-17 16:00:00,220.34
2015-02-17 17:00:00,222.28
2015-02-17 18:00:00,209.23
2015-02-17 19:00:00,204.72
2015-02-17 20:00:00,186.46
2015-02-17 21:00:00,177.23
2015-02-17 22:00:00,175.16
2015-02-17 23:00:00,175.18
2015-02-18 00:00:00,171.69
2015-02-18 01:00:00,171.95
2015-02-18 02:00:00,171.82
2015-02-18 03:00:00,172.26
2015-02-18 04:00:00,170.71
2015-02-18 05:00:00,172.86
2015-02-18 06:00:00,187.35
2015-02-18 07:00:00,186.83
2015-02-18 08:00:00,200.38
2015-02-18 09:00:00,213.83
2015-02-18 10:00:00,226.53
2015-02-18 11:00:00,231.69
2015-02-18 12:00:00,236.05
2015-02-18 13:00:00,230.96
2015-02-18 14:00:00,229.99
2015-02-18 15:00:00,236.1
2015-02-18 16:00:00,236.05
2015-02-18 17:00:00,219.62
2015-02-18 18:00:00,206.82
2015-02-18 19:00:00,197.39
2015-02-18 20:00:00,181.26
2015-02-18 21:00:00,174.98
2015-02-18 22:00:00,173.78
2015-02-18 23:00:00,173.11
2015-02-19 00:00:00,173.68
2015-02-19 01:00:00,173.89
2015-02-19 02:00:00,174.45
2015-02-19 03:00:00,174.49
2015-02-19 04:00:00,175.04
2015-02-19 05:00:00,177.22
2015-02-19 06:00:00,193.21
2015-02-19 07:00:00,186.3
2015-02-19 08:00:00,204.59
2015-02-19 09:00:00,216.75
2015-02-19 10:00:00,223.33
2015-02-19 11:00:00,231.99
2015-02-19 12:00:00,236.47
2015-02-19 13:00:00,235.94
2015-02-19 14:00:00,238.08
2015-02-19 15:00:00,245.1
2015-02-19 16:00:00,229.37
2015-02-19 17:00:00,216.55
2015-02-19 18:00:00,204.94
2015-02-19 19:00:00,205.26
2015-02-19 20:00:00,184.5
2015-02-19 21:00:00,177.75
2015-02-19 22:00:00,175.74
2015-02-19 23:00:00,173.59
2015-02-20 00:00:00,170.79
2015-02-20 01:00:00,170.03
2015-02-20 02:00:00,170.33
2015-02-20 03:00:00,167.79
2015-02-20 04:00:00,169.1
2015-02-20 05:00:00,176.13
2015-02-20 06:00:00,184.67
2015-02-20 07:00:00,186.22
2015-02-20 08:00:00,199.04
2015-02-20 09:00:00,215.38
2015-02-20 10:00:00,229.37
2015-02-20 11:00:00,231.17
2015-02-20 12:00:00,230.65
2015-02-20 13:00:00,231.58
2015-02-20 14:00:00,228.57
2015-02-20 15:00:00,230.9
2015-02-20 16:00:00,222.27
2015-02-20 17:00:00,213.14
2015-02-20 18:00:00,202.03
2015-02-20 19:00:00,196.14
2015-02-20 20:00:00,184.67
2015-02-20 21:00:00,179.38
2015-02-20 22:00:00,176.39
2015-02-20 23:00:00,175.89
2015-02-21 00:00:00,174.21
2015-02-21 01:00:00,173.02
2015-02-21 02:00:00,174.22
2015-02-21 03:00:00,172.05
2015-02-21 04:00:00,170.98
2015-02-21 05:00:00,169.68
2015-02-21 06:00:00,173.03
2015-02-21 07:00:00,186.37
2015-02-21 08:00:00,184.99
2015-02-21 09:00:00,185.07
2015-02-21 10:00:00,185.87
2015-02-21 11:00:00,188.74
2015-02-21 12:00:00,189.74
2015-02-21 13:00:00,191.9
2015-02-21 14:00:00,191.33
2015-02-21 15:00:00,193.6
2015-02-21 16:00:00,193.73
2015-02-21 17:00:00,190.72
2015-02-21 18:00:00,189.32
2015-02-21 19:00:00,188.16
2015-02-21 20:00:00,175.28
2015-02-21 21:00:00,169.25
2015-02-21 22:00:00,170.15
2015-02-21 23:00:00,170.17
2015-02-22 00:00:00,169.43
2015-02-22 01:00:00,169.61
2015-02-22 02:00:00,170.18
2015-02-22 03:00:00,169.45
2015-02-22 04:00:00,167.7
2015-02-22 05:00:00,168.18
2015-02-22 06:00:00,172.32
2015-02-22 07:00:00,187.38
2015-02-22 08:00:00,183.89
2015-02-22 09:00:00,185.38
2015-02-22 10:00:00,183.52
2015-02-22 11:00:00,190.04
2015-02-22 12:00:00,191.78
2015-02-22 13:00:00,195.78
2015-02-22 14:00:00,194.06
2015-02-22 15:00:00,199.52
2015-02-22 16:00:00,198.6
2015-02-22 17:00:00,195.32
2015-02-22 18:00:00,194.29
2015-02-22 19:00:00,193.04
2015-02-22 20:00:00,180.99
2015-02-22 21:00:00,175.92
2015-02-22 22:00:00,173.71
2015-02-22 23:00:00,172.77
2015-02-23 00:00:00,171.68
2015-02-23 01:00:00,171.14
2015-02-23 02:00:00,170.16
2015-02-23 03:00:00,169.08
2015-02-23 04:00:00,183.48
2015-02-23 05:00:00,186.52
2015-02-23 06:00:00,185.37
2015-02-23 07:00:00,186.72
2015-02-23 08:00:00,191.06
2015-02-23 09:00:00,208.9
2015-02-23 10:00:00,223.21
2015-02-23 11:00:00,226.76
2015-02-23 12:00:00,234.02
2015-02-23 13:00:00,238.67
2015-02-23 14:00:00,239.29
2015-02-23 15:00:00,233.35
2015-02-23 16:00:00,238.66
2015-02-23 17:00:00,221.74
2015-02-23 18:00:00,207.52
2015-02-23 19:00:00,200.69
2015-02-23 20:00:00,185.8
2015-02-23 21:00:00,178.14
2015-02-23 22:00:00,175.2
2015-02-23 23:00:00,176.47
2015-02-24 00:00:00,171.55
2015-02-24 01:00:00,170.64
2015-02-24 02:00:00,170.22
2015-02-24 03:00:00,167.53
2015-02-24 04:00:00,168.62
2015-02-24 05:00:00,169.29
2015-02-24 06:00:00,184.86
2015-02-24 07:00:00,185.69
2015-02-24 08:00:00,194.44
2015-02-24 09:00:00,208.38
2015-02-24 10:00:00,218.82
2015-02-24 11:00:00,224.74
2015-02-24 12:00:00,228.08
2015-02-24 13:00:00,235.68
2015-02-24 14:00:00,225.24
2015-02-24 15:00:00,224.84
2015-02-24 16:00:00,221.0
2015-02-24 17:00:00,216.52
2015-02-24 18:00:00,204.55
2015-02-24 19:00:00,203.03
2015-02-24 20:00:00,187.8
2015-02-24 21:00:00,180.22
2015-02-24 22:00:00,173.96
2015-02-24 23:00:00,170.45
2015-02-25 00:00:00,169.96
2015-02-25 01:00:00,167.18
2015-02-25 02:00:00,165.93
2015-02-25 03:00:00,167.89
2015-02-25 04:00:00,164.98
2015-02-25 05:00:00,169.52
2015-02-25 06:00:00,181.65
2015-02-25 07:00:00,183.34
2015-02-25 08:00:00,188.68
2015-02-25 09:00:00,205.97
2015-02-25 10:00:00,223.83
2015-02-25 11:00:00,220.12
2015-02-25 12:00:00,219.84
2015-02-25 13:00:00,217.8
2015-02-25 14:00:00,229.83
2015-02-25 15:00:00,221.08
2015-02-25 16:00:00,224.99
2015-02-25 17:00:00,215.45
2015-02-25 18:00:00,205.57
2015-02-25 19:00:00,205.3
2015-02-25 20:00:00,183.8
2015-02-25 21:00:00,176.81
2015-02-25 22:00:00,174.98
2015-02-25 23:00:00,174.85
2015-02-26 00:00:00,172.05
2015-02-26 01:00:00,173.43
2015-02-26 02:00:00,167.41
2015-02-26 03:00:00,169.21
2015-02-26 04:00:00,166.33
2015-02-26 05:00:00,169.46
2015-02-26 06:00:00,186.25
2015-02-26 07:00:00,187.99
2015-02-26 08:00:00,195.45
2015-02-26 09:00:00,210.13
2015-02-26 10:00:00,226.72
2015-02-26 11:00:00,225.77
2015-02-26 12:00:00,231.74
2015-02-26 13:00:00,229.03
2015-02-26 14:00:00,229.24
2015-02-26 15:00:00,227.42
2015-02-26 16:00:00,227.26
2015-02-26 17:00:00,220.13
2015-02-26 18:00:00,214.52
2015-02-26 19:00:00,205.72
2015-02-26 20:00:00,188.17
2015-02-26 21:00:00,181.12
2015-02-26 22:00:00,179.21
2015-02-26 23:00:00,176.66
2015-02-27 00:00:00,175.51
2015-02-27 01:00:00,178.57
2015-02-27 02:00:00,175.11
2015-02-27 03:00:00,175.31
2015-02-27 04:00:00,174.62
2015-02-27 05:00:00,175.27
2015-02-27 06:00:00,189.96
2015-02-27 07:00:00,191.3
2015-02-27 08:00:00,206.49
2015-02-27 09:00:00,218.06
2015-02-27 10:00:00,228.91
2015-02-27 11:00:00,224.49
2015-02-27 12:00:00,223.3
2015-02-27 13:00:00,220.88
2015-02-27 14:00:00,222.39
2015-02-27 15:00:00,229.08
2015-02-27 16:00:00,230.43
2015-02-27 17:00:00,220.66
2015-02-27 18:00:00,208.29
2015-02-27 19:00:00,203.21
2015-02-27 20:00:00,188.07
2015-02-27 21:00:00,181.09
2015-02-27 22:00:00,179.16
2015-02-27 23:00:00,176.45
2015-02-28 00:00:00,172.78
2015-02-28 01:00:00,172.76
2015-02-28 02:00:00,171.1
2015-02-28 03:00:00,175.38
2015-02-28 04:00:00,170.43
2015-02-28 05:00:00,167.94
2015-02-28 06:00:00,176.82
2015-02-28 07:00:00,185.73
2015-02-28 08:00:00,188.48
2015-02-28 09:00:00,194.42
2015-02-28 10:00:00,196.82
2015-02-28 11:00:00,196.89
2015-02-28 12:00:00,195.58
2015-02-28 13:00:00,207.46
2015-02-28 14:00:00,207.52
2015-02-28 15:00:00,201.64
2015-02-28 16:00:00,190.87
2015-02-28 17:00:00,189.76
2015-02-28 18:00:00,191.65
2015-02-28 19:00:00,189.11
2015-02-28 20:00:00,173.17
2015-02-28 21:00:00,169.09
2015-02-28 22:00:00,172.04
2015-02-28 23:00:00,166.72
2015-03-01 00:00:00,176.11
2015-03-01 01:00:00,168.67
2015-03-01 02:00:00,169.47
2015-03-01 03:00:00,169.48
2015-03-01 04:00:00,167.92
2015-03-01 05:00:00,166.47
2015-03-01 06:00:00,170.91
2015-03-01 07:00:00,185.68
2015-03-01 08:00:00,178.38
2015-03-01 09:00:00,180.62
2015-03-01 10:00:00,188.44
2015-03-01 11:00:00,186.96
2015-03-01 12:00:00,187.97
2015-03-01 13:00:00,189.59
2015-03-01 14:00:00,188.82
2015-03-01 15:00:00,186.3
2015-03-01 16:00:00,188.9
2015-03-01 17:00:00,188.08
2015-03-01 18:00:00,185.19
2015-03-01 19:00:00,185.22
2015-03-01 20:00:00,173.4
2015-03-01 21:00:00,170.52
2015-03-01 22:00:00,172.54
2015-03-01 23:00:00,169.39
2015-03-02 00:00:00,170.73
2015-03-02 01:00:00,173.76
2015-03-02 02:00:00,170.42
2015-03-02 03:00:00,169.61
2015-03-02 04:00:00,181.3
2015-03-02 05:00:00,184.58
2015-03-02 06:00:00,183.86
2015-03-02 07:00:00,185.97
2015-03-02 08:00:00,199.12
2015-03-02 09:00:00,214.39
2015-03-02 10:00:00,215.13
2015-03-02 11:00:00,229.76
2015-03-02 12:00:00,225.73
2015-03-02 13:00:00,222.02
2015-03-02 14:00:00,217.23
2015-03-02 15:00:00,211.13
2015-03-02 16:00:00,204.72
2015-03-02 17:00:00,197.6
2015-03-02 18:00:00,190.97
2015-03-02 19:00:00,194.52
2015-03-02 20:00:00,177.54
2015-03-02 21:00:00,166.85
2015-03-02 22:00:00,165.47
2015-03-02 23:00:00,167.11
2015-03-03 00:00:00,166.94
2015-03-03 01:00:00,166.5
2015-03-03 02:00:00,164.37
2015-03-03 03:00:00,164.33
2015-03-03 04:00:00,165.3
2015-03-03 05:00:00,165.86
2015-03-03 06:00:00,181.22
2015-03-03 07:00:00,178.47
2015-03-03 08:00:00,187.24
2015-03-03 09:00:00,200.99
2015-03-03 10:00:00,213.03
2015-03-03 11:00:00,215.5
2015-03-03 12:00:00,230.38
2015-03-03 13:00:00,228.85
2015-03-03 14:00:00,223.0
2015-03-03 15:00:00,224.19
2015-03-03 16:00:00,233.45
2015-03-03 17:00:00,214.64
2015-03-03 18:00:00,203.44
2015-03-03 19:00:00,197.83
2015-03-03 20:00:00,180.66
2015-03-03 21:00:00,174.47
2015-03-03 22:00:00,172.13
2015-03-03 23:00:00,168.24
2015-03-04 00:00:00,167.95
2015-03-04 01:00:00,169.52
2015-03-04 02:00:00,170.52
2015-03-04 03:00:00,166.88
2015-03-04 04:00:00,167.67
2015-03-04 05:00:00,167.42
2015-03-04 06:00:00,187.07
2015-03-04 07:00:00,186.43
2015-03-04 08:00:00,195.82
2015-03-04 09:00:00,210.21
2015-03-04 10:00:00,219.53
2015-03-04 11:00:00,221.27
2015-03-04 12:00:00,223.3
2015-03-04 13:00:00,220.54
2015-03-04 14:00:00,223.86
2015-03-04 15:00:00,222.25
2015-03-04 16:00:00,220.92
2015-03-04 17:00:00,214.36
2015-03-04 18:00:00,206.58
2015-03-04 19:00:00,204.82
2015-03-04 20:00:00,182.17
2015-03-04 21:00:00,173.83
2015-03-04 22:00:00,171.56
2015-03-04 23:00:00,172.64
2015-03-05 00:00:00,171.7
2015-03-05 01:00:00,172.96
2015-03-05 02:00:00,169.76
2015-03-05 03:00:00,168.68
2015-03-05 04:00:00,163.43
2015-03-05 05:00:00,169.69
2015-03-05 06:00:00,186.1
2015-03-05 07:00:00,187.29
2015-03-05 08:00:00,193.68
2015-03-05 09:00:00,214.35
2015-03-05 10:00:00,225.33
2015-03-05 11:00:00,234.19
2015-03-05 12:00:00,238.76
2015-03-05 13:00:00,238.04
2015-03-05 14:00:00,235.02
2015-03-05 15:00:00,239.25
2015-03-05 16:00:00,233.03
2015-03-05 17:00:00,221.12
2015-03-05 18:00:00,200.42
2015-03-05 19:00:00,198.93
2015-03-05 20:00:00,184.33
2015-03-05 21:00:00,171.79
2015-03-05 22:00:00,171.04
2015-03-05 23:00:00,169.98
2015-03-06 00:00:00,167.72
2015-03-06 01:00:00,171.4
2015-03-06 02:00:00,170.05
2015-03-06 03:00:00,168.73
2015-03-06 04:00:00,167.16
2015-03-06 05:00:00,167.79
2015-03-06 06:00:00,185.39
2015-03-06 07:00:00,184.98
2015-03-06 08:00:00,193.79
2015-03-06 09:00:00,214.01
2015-03-06 10:00:00,230.19
2015-03-06 11:00:00,227.78
2015-03-06 12:00:00,238.96
2015-03-06 13:00:00,238.07
2015-03-06 14:00:00,242.52
2015-03-06 15:00:00,243.47
2015-03-06 16:00:00,235.44
2015-03-06 17:00:00,232.23
2015-03-06 18:00:00,213.3
2015-03-06 19:00:00,209.09
2015-03-06 20:00:00,196.45
2015-03-06 21:00:00,183.72
2015-03-06 22:00:00,179.06
2015-03-06 23:00:00,179.07
2015-03-07 00:00:00,175.31
2015-03-07 01:00:00,171.56
2015-03-07 02:00:00,166.03
2015-03-07 03:00:00,166.58
2015-03-07 04:00:00,166.46
2015-03-07 05:00:00,165.51
2015-03-07 06:00:00,170.56
2015-03-07 07:00:00,186.87
2015-03-07 08:00:00,185.35
2015-03-07 09:00:00,189.19
2015-03-07 10:00:00,190.35
2015-03-07 11:00:00,188.37
2015-03-07 12:00:00,191.89
2015-03-07 13:00:00,190.68
2015-03-07 14:00:00,191.92
2015-03-07 15:00:00,190.81
2015-03-07 16:00:00,188.11
2015-03-07 17:00:00,186.78
2015-03-07 18:00:00,188.34
2015-03-07 19:00:00,187.61
2015-03-07 20:00:00,173.22
2015-03-07 21:00:00,167.54
2015-03-07 22:00:00,170.64
2015-03-07 23:00:00,172.17
2015-03-08 00:00:00,171.11
2015-03-08 01:00:00,170.97
2015-03-08 02:00:00,170.67
2015-03-08 03:00:00,167.71
2015-03-08 04:00:00,171.49
2015-03-08 05:00:00,168.01
2015-03-08 06:00:00,172.74
2015-03-08 07:00:00,187.84
2015-03-08 08:00:00,186.62
2015-03-08 09:00:00,184.46
2015-03-08 10:00:00,189.05
2015-03-08 11:00:00,187.07
2015-03-08 12:00:00,187.26
2015-03-08 13:00:00,188.9
2015-03-08 14:00:00,190.71
2015-03-08 15:00:00,192.09
2015-03-08 16:00:00,193.02
2015-03-08 17:00:00,188.63
2015-03-08 18:00:00,189.1
2015-03-08 19:00:00,186.33
2015-03-08 20:00:00,176.16
2015-03-08 21:00:00,170.24
2015-03-08 22:00:00,172.64
2015-03-08 23:00:00,169.95
2015-03-09 00:00:00,171.91
2015-03-09 01:00:00,167.41
2015-03-09 02:00:00,170.9
2015-03-09 03:00:00,168.03
2015-03-09 04:00:00,180.32
2015-03-09 05:00:00,186.18
2015-03-09 06:00:00,183.3
2015-03-09 07:00:00,182.24
2015-03-09 08:00:00,196.79
2015-03-09 09:00:00,209.74
2015-03-09 10:00:00,197.3
2015-03-09 11:00:00,238.92
2015-03-09 12:00:00,235.57
2015-03-09 13:00:00,229.56
2015-03-09 14:00:00,228.52
2015-03-09 15:00:00,229.58
2015-03-09 16:00:00,230.13
2015-03-09 17:00:00,216.56
2015-03-09 18:00:00,212.92
2015-03-09 19:00:00,207.26
2015-03-09 20:00:00,188.18
2015-03-09 21:00:00,183.43
2015-03-09 22:00:00,187.3
2015-03-09 23:00:00,182.95
2015-03-10 00:00:00,180.59
2015-03-10 01:00:00,180.84
2015-03-10 02:00:00,176.78
2015-03-10 03:00:00,180.08
2015-03-10 04:00:00,175.92
2015-03-10 05:00:00,179.96
2015-03-10 06:00:00,193.99
2015-03-10 07:00:00,194.54
2015-03-10 08:00:00,202.33
2015-03-10 09:00:00,214.97
