timestamp,UnivLab_Alexis
2015-02-04 04:00:00,29.92
2015-02-04 05:00:00,31.27
2015-02-04 06:00:00,50.26
2015-02-04 07:00:00,54.68
2015-02-04 08:00:00,59.18
2015-02-04 09:00:00,75.31
2015-02-04 10:00:00,80.13
2015-02-04 11:00:00,85.55
2015-02-04 12:00:00,87.86
2015-02-04 13:00:00,84.63
2015-02-04 14:00:00,83.75
2015-02-04 15:00:00,81.24
2015-02-04 16:00:00,75.44
2015-02-04 17:00:00,69.81
2015-02-04 18:00:00,64.8
2015-02-04 19:00:00,63.95
2015-02-04 20:00:00,67.7
2015-02-04 21:00:00,58.13
2015-02-04 22:00:00,38.89
2015-02-04 23:00:00,33.14
2015-02-05 00:00:00,28.25
2015-02-05 01:00:00,28.43
2015-02-05 02:00:00,28.63
2015-02-05 03:00:00,29.13
2015-02-05 04:00:00,28.69
2015-02-05 05:00:00,30.66
2015-02-05 06:00:00,49.93
2015-02-05 07:00:00,55.15
2015-02-05 08:00:00,61.11
2015-02-05 09:00:00,71.76
2015-02-05 10:00:00,80.2
2015-02-05 11:00:00,81.31
2015-02-05 12:00:00,82.07
2015-02-05 13:00:00,81.64
2015-02-05 14:00:00,91.04
2015-02-05 15:00:00,93.99
2015-02-05 16:00:00,84.65
2015-02-05 17:00:00,67.7
2015-02-05 18:00:00,60.56
2015-02-05 19:00:00,57.22
2015-02-05 20:00:00,57.46
2015-02-05 21:00:00,55.44
2015-02-05 22:00:00,40.22
2015-02-05 23:00:00,32.08
2015-02-06 00:00:00,27.29
2015-02-06 01:00:00,27.92
2015-02-06 02:00:00,27.72
2015-02-06 03:00:00,27.31
2015-02-06 04:00:00,27.43
2015-02-06 05:00:00,28.63
2015-02-06 06:00:00,46.31
2015-02-06 07:00:00,51.95
2015-02-06 08:00:00,58.58
2015-02-06 09:00:00,67.66
2015-02-06 10:00:00,79.06
2015-02-06 11:00:00,81.3
2015-02-06 12:00:00,84.7
2015-02-06 13:00:00,82.35
2015-02-06 14:00:00,82.25
2015-02-06 15:00:00,84.04
2015-02-06 16:00:00,76.54
2015-02-06 17:00:00,66.28
2015-02-06 18:00:00,50.69
2015-02-06 19:00:00,45.11
2015-02-06 20:00:00,44.6
2015-02-06 21:00:00,43.35
2015-02-06 22:00:00,39.66
2015-02-06 23:00:00,31.49
2015-02-07 00:00:00,28.23
2015-02-07 01:00:00,28.65
2015-02-07 02:00:00,27.84
2015-02-07 03:00:00,27.79
2015-02-07 04:00:00,27.85
2015-02-07 05:00:00,29.17
2015-02-07 06:00:00,35.52
2015-02-07 07:00:00,37.79
2015-02-07 08:00:00,35.9
2015-02-07 09:00:00,34.81
2015-02-07 10:00:00,36.34
2015-02-07 11:00:00,40.49
2015-02-07 12:00:00,41.17
2015-02-07 13:00:00,41.92
2015-02-07 14:00:00,41.46
2015-02-07 15:00:00,40.98
2015-02-07 16:00:00,41.65
2015-02-07 17:00:00,38.04
2015-02-07 18:00:00,36.91
2015-02-07 19:00:00,37.86
2015-02-07 20:00:00,38.36
2015-02-07 21:00:00,37.59
2015-02-07 22:00:00,31.47
2015-02-07 23:00:00,30.67
2015-02-08 00:00:00,30.46
2015-02-08 01:00:00,30.2
2015-02-08 02:00:00,30.41
2015-02-08 03:00:00,29.77
2015-02-08 04:00:00,30.73
2015-02-08 05:00:00,34.94
2015-02-08 06:00:00,37.02
2015-02-08 07:00:00,37.65
2015-02-08 08:00:00,36.85
2015-02-08 09:00:00,37.21
2015-02-08 10:00:00,35.97
2015-02-08 11:00:00,37.05
2015-02-08 12:00:00,38.45
2015-02-08 13:00:00,38.36
2015-02-08 14:00:00,40.65
2015-02-08 15:00:00,43.86
2015-02-08 16:00:00,41.61
2015-02-08 17:00:00,36.93
2015-02-08 18:00:00,36.36
2015-02-08 19:00:00,36.68
2015-02-08 20:00:00,37.18
2015-02-08 21:00:00,38.24
2015-02-08 22:00:00,37.01
2015-02-08 23:00:00,31.97
2015-02-09 00:00:00,29.38
2015-02-09 01:00:00,29.3
2015-02-09 02:00:00,28.76
2015-02-09 03:00:00,28.78
2015-02-09 04:00:00,28.81
2015-02-09 05:00:00,29.67
2015-02-09 06:00:00,48.19
2015-02-09 07:00:00,53.08
2015-02-09 08:00:00,59.06
2015-02-09 09:00:00,69.63
2015-02-09 10:00:00,73.88
2015-02-09 11:00:00,81.41
2015-02-09 12:00:00,86.11
2015-02-09 13:00:00,85.01
2015-02-09 14:00:00,84.3
2015-02-09 15:00:00,84.68
2015-02-09 16:00:00,78.85
2015-02-09 17:00:00,68.01
2015-02-09 18:00:00,65.44
2015-02-09 19:00:00,60.62
2015-02-09 20:00:00,60.24
2015-02-09 21:00:00,48.39
2015-02-09 22:00:00,41.46
2015-02-09 23:00:00,33.48
2015-02-10 00:00:00,29.44
2015-02-10 01:00:00,28.86
2015-02-10 02:00:00,28.82
2015-02-10 03:00:00,28.67
2015-02-10 04:00:00,28.75
2015-02-10 05:00:00,30.06
2015-02-10 06:00:00,48.72
2015-02-10 07:00:00,54.1
2015-02-10 08:00:00,62.81
2015-02-10 09:00:00,74.56
2015-02-10 10:00:00,78.61
2015-02-10 11:00:00,82.04
2015-02-10 12:00:00,84.41
2015-02-10 13:00:00,84.67
2015-02-10 14:00:00,87.51
2015-02-10 15:00:00,90.79
2015-02-10 16:00:00,82.45
2015-02-10 17:00:00,69.68
2015-02-10 18:00:00,66.54
2015-02-10 19:00:00,64.35
2015-02-10 20:00:00,60.8
2015-02-10 21:00:00,48.25
2015-02-10 22:00:00,40.01
2015-02-10 23:00:00,36.45
2015-02-11 00:00:00,31.16
2015-02-11 01:00:00,30.05
2015-02-11 02:00:00,29.89
2015-02-11 03:00:00,29.46
2015-02-11 04:00:00,29.33
2015-02-11 05:00:00,30.57
2015-02-11 06:00:00,48.25
2015-02-11 07:00:00,53.63
2015-02-11 08:00:00,58.84
2015-02-11 09:00:00,71.96
2015-02-11 10:00:00,78.82
2015-02-11 11:00:00,80.79
2015-02-11 12:00:00,84.81
2015-02-11 13:00:00,86.48
2015-02-11 14:00:00,88.53
2015-02-11 15:00:00,86.74
2015-02-11 16:00:00,75.93
2015-02-11 17:00:00,68.3
2015-02-11 18:00:00,62.32
2015-02-11 19:00:00,63.92
2015-02-11 20:00:00,63.92
2015-02-11 21:00:00,55.78
2015-02-11 22:00:00,37.28
2015-02-11 23:00:00,35.72
2015-02-12 00:00:00,35.75
2015-02-12 01:00:00,35.17
2015-02-12 02:00:00,34.86
2015-02-12 03:00:00,34.02
2015-02-12 04:00:00,33.56
2015-02-12 05:00:00,35.34
2015-02-12 06:00:00,51.49
2015-02-12 07:00:00,57.29
2015-02-12 08:00:00,63.64
2015-02-12 09:00:00,72.18
2015-02-12 10:00:00,77.4
2015-02-12 11:00:00,81.25
2015-02-12 12:00:00,85.14
2015-02-12 13:00:00,86.1
2015-02-12 14:00:00,88.09
2015-02-12 15:00:00,93.54
2015-02-12 16:00:00,87.51
2015-02-12 17:00:00,66.87
2015-02-12 18:00:00,61.41
2015-02-12 19:00:00,59.81
2015-02-12 20:00:00,58.26
2015-02-12 21:00:00,55.63
2015-02-12 22:00:00,39.22
2015-02-12 23:00:00,34.42
2015-02-13 00:00:00,30.17
2015-02-13 01:00:00,29.94
2015-02-13 02:00:00,30.09
2015-02-13 03:00:00,29.92
2015-02-13 04:00:00,29.8
2015-02-13 05:00:00,31.22
2015-02-13 06:00:00,47.9
2015-02-13 07:00:00,52.61
2015-02-13 08:00:00,53.16
2015-02-13 09:00:00,64.83
2015-02-13 10:00:00,71.1
2015-02-13 11:00:00,77.56
2015-02-13 12:00:00,76.96
2015-02-13 13:00:00,79.42
2015-02-13 14:00:00,83.65
2015-02-13 15:00:00,84.87
2015-02-13 16:00:00,74.32
2015-02-13 17:00:00,63.13
2015-02-13 18:00:00,44.81
2015-02-13 19:00:00,42.0
2015-02-13 20:00:00,43.61
2015-02-13 21:00:00,41.91
2015-02-13 22:00:00,35.77
2015-02-13 23:00:00,32.75
2015-02-14 00:00:00,27.97
2015-02-14 01:00:00,28.41
2015-02-14 02:00:00,27.84
2015-02-14 03:00:00,28.3
2015-02-14 04:00:00,27.68
2015-02-14 05:00:00,29.03
2015-02-14 06:00:00,34.42
2015-02-14 07:00:00,36.03
2015-02-14 08:00:00,33.96
2015-02-14 09:00:00,34.22
2015-02-14 10:00:00,36.27
2015-02-14 11:00:00,39.42
2015-02-14 12:00:00,40.98
2015-02-14 13:00:00,44.47
2015-02-14 14:00:00,43.38
2015-02-14 15:00:00,42.39
2015-02-14 16:00:00,41.18
2015-02-14 17:00:00,35.58
2015-02-14 18:00:00,35.18
2015-02-14 19:00:00,36.34
2015-02-14 20:00:00,35.6
2015-02-14 21:00:00,35.41
2015-02-14 22:00:00,31.9
2015-02-14 23:00:00,29.8
2015-02-15 00:00:00,30.43
2015-02-15 01:00:00,29.82
2015-02-15 02:00:00,30.0
2015-02-15 03:00:00,29.71
2015-02-15 04:00:00,30.48
2015-02-15 05:00:00,33.58
2015-02-15 06:00:00,35.06
2015-02-15 07:00:00,34.92
2015-02-15 08:00:00,33.88
2015-02-15 09:00:00,34.11
2015-02-15 10:00:00,34.16
2015-02-15 11:00:00,34.48
2015-02-15 12:00:00,38.06
2015-02-15 13:00:00,39.69
2015-02-15 14:00:00,41.38
2015-02-15 15:00:00,40.5
2015-02-15 16:00:00,42.22
2015-02-15 17:00:00,38.95
2015-02-15 18:00:00,38.2
2015-02-15 19:00:00,38.21
2015-02-15 20:00:00,38.87
2015-02-15 21:00:00,38.55
2015-02-15 22:00:00,36.6
2015-02-15 23:00:00,33.62
2015-02-16 00:00:00,31.5
2015-02-16 01:00:00,30.91
2015-02-16 02:00:00,30.06
2015-02-16 03:00:00,30.18
2015-02-16 04:00:00,29.27
2015-02-16 05:00:00,30.93
2015-02-16 06:00:00,48.57
2015-02-16 07:00:00,53.63
2015-02-16 08:00:00,54.56
2015-02-16 09:00:00,59.56
2015-02-16 10:00:00,65.57
2015-02-16 11:00:00,76.29
2015-02-16 12:00:00,80.72
2015-02-16 13:00:00,82.6
2015-02-16 14:00:00,79.36
2015-02-16 15:00:00,78.29
2015-02-16 16:00:00,74.31
2015-02-16 17:00:00,64.23
2015-02-16 18:00:00,60.67
2015-02-16 19:00:00,61.35
2015-02-16 20:00:00,60.78
2015-02-16 21:00:00,50.57
2015-02-16 22:00:00,39.73
2015-02-16 23:00:00,37.12
2015-02-17 00:00:00,35.96
2015-02-17 01:00:00,35.35
2015-02-17 02:00:00,35.12
2015-02-17 03:00:00,34.79
2015-02-17 04:00:00,34.13
2015-02-17 05:00:00,35.21
2015-02-17 06:00:00,54.6
2015-02-17 07:00:00,58.82
2015-02-17 08:00:00,63.82
2015-02-17 09:00:00,79.07
2015-02-17 10:00:00,83.21
2015-02-17 11:00:00,85.21
2015-02-17 12:00:00,83.37
2015-02-17 13:00:00,82.96
2015-02-17 14:00:00,82.69
2015-02-17 15:00:00,85.9
2015-02-17 16:00:00,83.23
2015-02-17 17:00:00,69.44
2015-02-17 18:00:00,65.5
2015-02-17 19:00:00,60.29
2015-02-17 20:00:00,59.25
2015-02-17 21:00:00,49.0
2015-02-17 22:00:00,41.48
2015-02-17 23:00:00,37.27
2015-02-18 00:00:00,28.79
2015-02-18 01:00:00,27.73
2015-02-18 02:00:00,29.84
2015-02-18 03:00:00,29.44
2015-02-18 04:00:00,29.74
2015-02-18 05:00:00,30.87
2015-02-18 06:00:00,48.96
2015-02-18 07:00:00,54.0
2015-02-18 08:00:00,56.81
2015-02-18 09:00:00,72.52
2015-02-18 10:00:00,78.07
2015-02-18 11:00:00,83.82
2015-02-18 12:00:00,84.34
2015-02-18 13:00:00,82.52
2015-02-18 14:00:00,86.0
2015-02-18 15:00:00,83.94
2015-02-18 16:00:00,78.32
2015-02-18 17:00:00,68.76
2015-02-18 18:00:00,60.49
2015-02-18 19:00:00,63.33
2015-02-18 20:00:00,63.01
2015-02-18 21:00:00,57.09
2015-02-18 22:00:00,38.74
2015-02-18 23:00:00,36.29
2015-02-19 00:00:00,35.62
2015-02-19 01:00:00,34.9
2015-02-19 02:00:00,34.4
2015-02-19 03:00:00,34.17
2015-02-19 04:00:00,34.22
2015-02-19 05:00:00,35.18
2015-02-19 06:00:00,52.29
2015-02-19 07:00:00,55.99
2015-02-19 08:00:00,61.87
2015-02-19 09:00:00,74.6
2015-02-19 10:00:00,80.58
2015-02-19 11:00:00,81.45
2015-02-19 12:00:00,83.3
2015-02-19 13:00:00,85.37
2015-02-19 14:00:00,86.42
2015-02-19 15:00:00,91.51
2015-02-19 16:00:00,83.92
2015-02-19 17:00:00,76.78
2015-02-19 18:00:00,68.15
2015-02-19 19:00:00,64.45
2015-02-19 20:00:00,62.92
2015-02-19 21:00:00,58.21
2015-02-19 22:00:00,43.06
2015-02-19 23:00:00,43.18
2015-02-20 00:00:00,42.68
2015-02-20 01:00:00,38.0
2015-02-20 02:00:00,37.42
2015-02-20 03:00:00,37.04
2015-02-20 04:00:00,33.49
2015-02-20 05:00:00,34.39
2015-02-20 06:00:00,50.8
2015-02-20 07:00:00,56.67
2015-02-20 08:00:00,61.82
2015-02-20 09:00:00,69.59
2015-02-20 10:00:00,74.4
2015-02-20 11:00:00,76.36
2015-02-20 12:00:00,78.16
2015-02-20 13:00:00,80.35
2015-02-20 14:00:00,81.25
2015-02-20 15:00:00,79.07
2015-02-20 16:00:00,73.91
2015-02-20 17:00:00,66.17
2015-02-20 18:00:00,45.64
2015-02-20 19:00:00,43.37
2015-02-20 20:00:00,42.14
2015-02-20 21:00:00,41.01
2015-02-20 22:00:00,37.36
2015-02-20 23:00:00,35.46
2015-02-21 00:00:00,35.66
2015-02-21 01:00:00,35.13
2015-02-21 02:00:00,34.97
2015-02-21 03:00:00,34.29
2015-02-21 04:00:00,34.59
2015-02-21 05:00:00,35.39
2015-02-21 06:00:00,40.29
2015-02-21 07:00:00,41.61
2015-02-21 08:00:00,40.41
2015-02-21 09:00:00,39.34
2015-02-21 10:00:00,40.95
2015-02-21 11:00:00,42.65
2015-02-21 12:00:00,45.22
2015-02-21 13:00:00,45.89
2015-02-21 14:00:00,45.92
2015-02-21 15:00:00,46.08
2015-02-21 16:00:00,45.3
2015-02-21 17:00:00,40.84
2015-02-21 18:00:00,39.74
2015-02-21 19:00:00,42.32
2015-02-21 20:00:00,41.79
2015-02-21 21:00:00,39.22
2015-02-21 22:00:00,35.35
2015-02-21 23:00:00,34.49
2015-02-22 00:00:00,32.79
2015-02-22 01:00:00,32.07
2015-02-22 02:00:00,32.4
2015-02-22 03:00:00,32.07
2015-02-22 04:00:00,33.49
2015-02-22 05:00:00,36.95
2015-02-22 06:00:00,37.38
2015-02-22 07:00:00,37.71
2015-02-22 08:00:00,37.27
2015-02-22 09:00:00,37.71
2015-02-22 10:00:00,37.14
2015-02-22 11:00:00,38.64
2015-02-22 12:00:00,40.86
2015-02-22 13:00:00,40.98
2015-02-22 14:00:00,42.56
2015-02-22 15:00:00,41.17
2015-02-22 16:00:00,42.19
2015-02-22 17:00:00,39.85
2015-02-22 18:00:00,40.93
2015-02-22 19:00:00,41.59
2015-02-22 20:00:00,41.97
2015-02-22 21:00:00,40.97
2015-02-22 22:00:00,40.16
2015-02-22 23:00:00,36.43
2015-02-23 00:00:00,32.47
2015-02-23 01:00:00,31.44
2015-02-23 02:00:00,31.49
2015-02-23 03:00:00,31.26
2015-02-23 04:00:00,31.76
2015-02-23 05:00:00,33.04
2015-02-23 06:00:00,48.8
2015-02-23 07:00:00,53.19
2015-02-23 08:00:00,55.51
2015-02-23 09:00:00,66.88
2015-02-23 10:00:00,71.24
2015-02-23 11:00:00,73.33
2015-02-23 12:00:00,76.98
2015-02-23 13:00:00,73.0
2015-02-23 14:00:00,73.76
2015-02-23 15:00:00,76.05
2015-02-23 16:00:00,72.56
2015-02-23 17:00:00,63.84
2015-02-23 18:00:00,53.4
2015-02-23 19:00:00,56.46
2015-02-23 20:00:00,57.53
2015-02-23 21:00:00,43.8
2015-02-23 22:00:00,36.22
2015-02-23 23:00:00,34.05
2015-02-24 00:00:00,33.97
2015-02-24 01:00:00,34.79
2015-02-24 02:00:00,34.73
2015-02-24 03:00:00,34.46
2015-02-24 04:00:00,34.02
2015-02-24 05:00:00,34.32
2015-02-24 06:00:00,52.55
2015-02-24 07:00:00,56.37
2015-02-24 08:00:00,62.36
2015-02-24 09:00:00,76.25
2015-02-24 10:00:00,79.42
2015-02-24 11:00:00,81.13
2015-02-24 12:00:00,83.09
2015-02-24 13:00:00,81.21
2015-02-24 14:00:00,80.71
2015-02-24 15:00:00,81.48
2015-02-24 16:00:00,77.57
2015-02-24 17:00:00,65.09
2015-02-24 18:00:00,60.28
2015-02-24 19:00:00,60.06
2015-02-24 20:00:00,56.54
2015-02-24 21:00:00,44.04
2015-02-24 22:00:00,36.73
2015-02-24 23:00:00,35.68
2015-02-25 00:00:00,35.42
2015-02-25 01:00:00,34.52
2015-02-25 02:00:00,34.12
2015-02-25 03:00:00,34.91
2015-02-25 04:00:00,33.71
2015-02-25 05:00:00,34.49
2015-02-25 06:00:00,52.77
2015-02-25 07:00:00,57.76
2015-02-25 08:00:00,63.49
2015-02-25 09:00:00,74.37
2015-02-25 10:00:00,78.41
2015-02-25 11:00:00,83.62
2015-02-25 12:00:00,79.88
2015-02-25 13:00:00,77.6
2015-02-25 14:00:00,77.38
2015-02-25 15:00:00,76.37
2015-02-25 16:00:00,70.53
2015-02-25 17:00:00,61.01
2015-02-25 18:00:00,57.9
2015-02-25 19:00:00,59.76
2015-02-25 20:00:00,62.27
2015-02-25 21:00:00,55.57
2015-02-25 22:00:00,39.06
2015-02-25 23:00:00,35.47
2015-02-26 00:00:00,35.53
2015-02-26 01:00:00,34.16
2015-02-26 02:00:00,33.92
2015-02-26 03:00:00,32.31
2015-02-26 04:00:00,30.03
2015-02-26 05:00:00,31.11
2015-02-26 06:00:00,49.17
2015-02-26 07:00:00,54.13
2015-02-26 08:00:00,59.4
2015-02-26 09:00:00,69.66
2015-02-26 10:00:00,75.83
2015-02-26 11:00:00,78.03
2015-02-26 12:00:00,74.01
2015-02-26 13:00:00,77.5
2015-02-26 14:00:00,79.58
2015-02-26 15:00:00,83.7
2015-02-26 16:00:00,79.25
2015-02-26 17:00:00,70.1
2015-02-26 18:00:00,62.76
2015-02-26 19:00:00,62.06
2015-02-26 20:00:00,62.91
2015-02-26 21:00:00,58.4
2015-02-26 22:00:00,40.33
2015-02-26 23:00:00,38.56
2015-02-27 00:00:00,37.62
2015-02-27 01:00:00,32.84
2015-02-27 02:00:00,33.13
2015-02-27 03:00:00,32.52
2015-02-27 04:00:00,32.55
2015-02-27 05:00:00,33.56
2015-02-27 06:00:00,51.3
2015-02-27 07:00:00,59.3
2015-02-27 08:00:00,62.57
2015-02-27 09:00:00,72.25
2015-02-27 10:00:00,75.57
2015-02-27 11:00:00,78.59
2015-02-27 12:00:00,77.05
2015-02-27 13:00:00,76.8
2015-02-27 14:00:00,77.14
2015-02-27 15:00:00,74.94
2015-02-27 16:00:00,71.41
2015-02-27 17:00:00,62.55
2015-02-27 18:00:00,45.86
2015-02-27 19:00:00,40.96
2015-02-27 20:00:00,40.06
2015-02-27 21:00:00,40.13
2015-02-27 22:00:00,36.0
2015-02-27 23:00:00,34.38
2015-02-28 00:00:00,36.69
2015-02-28 01:00:00,34.87
2015-02-28 02:00:00,34.47
2015-02-28 03:00:00,32.74
2015-02-28 04:00:00,33.2
2015-02-28 05:00:00,34.19
2015-02-28 06:00:00,38.94
2015-02-28 07:00:00,38.9
2015-02-28 08:00:00,38.02
2015-02-28 09:00:00,38.11
2015-02-28 10:00:00,38.98
2015-02-28 11:00:00,40.1
2015-02-28 12:00:00,42.39
2015-02-28 13:00:00,42.07
2015-02-28 14:00:00,42.61
2015-02-28 15:00:00,43.56
2015-02-28 16:00:00,41.9
2015-02-28 17:00:00,40.18
2015-02-28 18:00:00,39.88
2015-02-28 19:00:00,40.0
2015-02-28 20:00:00,39.36
2015-02-28 21:00:00,38.03
2015-02-28 22:00:00,33.91
2015-02-28 23:00:00,32.57
2015-03-01 00:00:00,32.19
2015-03-01 01:00:00,32.61
2015-03-01 02:00:00,32.6
2015-03-01 03:00:00,31.63
2015-03-01 04:00:00,33.24
2015-03-01 05:00:00,37.32
2015-03-01 06:00:00,37.71
2015-03-01 07:00:00,38.0
2015-03-01 08:00:00,37.23
2015-03-01 09:00:00,37.59
2015-03-01 10:00:00,37.52
2015-03-01 11:00:00,38.53
2015-03-01 12:00:00,40.96
2015-03-01 13:00:00,41.32
2015-03-01 14:00:00,43.06
2015-03-01 15:00:00,44.39
2015-03-01 16:00:00,43.31
2015-03-01 17:00:00,40.75
2015-03-01 18:00:00,40.17
2015-03-01 19:00:00,42.19
2015-03-01 20:00:00,41.4
2015-03-01 21:00:00,41.24
2015-03-01 22:00:00,41.0
2015-03-01 23:00:00,37.17
2015-03-02 00:00:00,37.23
2015-03-02 01:00:00,34.0
2015-03-02 02:00:00,34.07
2015-03-02 03:00:00,33.04
2015-03-02 04:00:00,33.47
2015-03-02 05:00:00,33.52
2015-03-02 06:00:00,49.62
2015-03-02 07:00:00,52.22
2015-03-02 08:00:00,56.87
2015-03-02 09:00:00,64.99
2015-03-02 10:00:00,70.91
2015-03-02 11:00:00,75.49
2015-03-02 12:00:00,75.6
2015-03-02 13:00:00,74.19
2015-03-02 14:00:00,69.58
2015-03-02 15:00:00,71.51
2015-03-02 16:00:00,70.36
2015-03-02 17:00:00,63.9
2015-03-02 18:00:00,57.73
2015-03-02 19:00:00,59.29
2015-03-02 20:00:00,58.19
2015-03-02 21:00:00,46.2
2015-03-02 22:00:00,38.4
2015-03-02 23:00:00,35.99
2015-03-03 00:00:00,35.44
2015-03-03 01:00:00,35.03
2015-03-03 02:00:00,33.7
2015-03-03 03:00:00,33.7
2015-03-03 04:00:00,33.34
2015-03-03 05:00:00,35.01
2015-03-03 06:00:00,53.97
2015-03-03 07:00:00,56.68
2015-03-03 08:00:00,62.24
2015-03-03 09:00:00,75.58
2015-03-03 10:00:00,78.44
2015-03-03 11:00:00,81.46
2015-03-03 12:00:00,79.72
2015-03-03 13:00:00,79.01
2015-03-03 14:00:00,77.54
2015-03-03 15:00:00,80.65
2015-03-03 16:00:00,77.81
2015-03-03 17:00:00,67.92
2015-03-03 18:00:00,63.14
2015-03-03 19:00:00,57.01
2015-03-03 20:00:00,55.47
2015-03-03 21:00:00,44.1
2015-03-03 22:00:00,35.85
2015-03-03 23:00:00,33.0
2015-03-04 00:00:00,32.57
2015-03-04 01:00:00,31.68
2015-03-04 02:00:00,31.73
2015-03-04 03:00:00,31.64
2015-03-04 04:00:00,31.24
2015-03-04 05:00:00,33.45
2015-03-04 06:00:00,52.71
2015-03-04 07:00:00,57.51
2015-03-04 08:00:00,61.43
2015-03-04 09:00:00,73.61
2015-03-04 10:00:00,78.22
2015-03-04 11:00:00,82.99
2015-03-04 12:00:00,81.15
2015-03-04 13:00:00,77.74
2015-03-04 14:00:00,80.57
2015-03-04 15:00:00,79.01
2015-03-04 16:00:00,72.61
2015-03-04 17:00:00,66.97
2015-03-04 18:00:00,60.73
2015-03-04 19:00:00,61.62
2015-03-04 20:00:00,61.49
2015-03-04 21:00:00,54.95
2015-03-04 22:00:00,36.52
2015-03-04 23:00:00,34.76
2015-03-05 00:00:00,34.87
2015-03-05 01:00:00,35.02
2015-03-05 02:00:00,35.5
2015-03-05 03:00:00,35.16
2015-03-05 04:00:00,35.13
2015-03-05 05:00:00,36.42
2015-03-05 06:00:00,53.81
2015-03-05 07:00:00,57.31
2015-03-05 08:00:00,61.8
2015-03-05 09:00:00,77.56
2015-03-05 10:00:00,79.55
2015-03-05 11:00:00,80.31
2015-03-05 12:00:00,76.85
2015-03-05 13:00:00,79.29
2015-03-05 14:00:00,83.89
2015-03-05 15:00:00,88.96
2015-03-05 16:00:00,80.5
2015-03-05 17:00:00,73.67
2015-03-05 18:00:00,63.81
2015-03-05 19:00:00,61.07
2015-03-05 20:00:00,58.41
2015-03-05 21:00:00,52.81
2015-03-05 22:00:00,37.31
2015-03-05 23:00:00,36.39
2015-03-06 00:00:00,36.16
2015-03-06 01:00:00,43.23
2015-03-06 02:00:00,38.99
2015-03-06 03:00:00,35.48
2015-03-06 04:00:00,33.23
2015-03-06 05:00:00,34.49
2015-03-06 06:00:00,52.78
2015-03-06 07:00:00,56.13
2015-03-06 08:00:00,61.41
2015-03-06 09:00:00,69.03
2015-03-06 10:00:00,73.4
2015-03-06 11:00:00,77.3
2015-03-06 12:00:00,79.59
2015-03-06 13:00:00,79.37
2015-03-06 14:00:00,76.9
2015-03-06 15:00:00,74.33
2015-03-06 16:00:00,68.53
2015-03-06 17:00:00,60.55
2015-03-06 18:00:00,43.94
2015-03-06 19:00:00,39.75
2015-03-06 20:00:00,38.38
2015-03-06 21:00:00,38.36
2015-03-06 22:00:00,33.89
2015-03-06 23:00:00,33.16
2015-03-07 00:00:00,31.51
2015-03-07 01:00:00,31.51
2015-03-07 02:00:00,31.67
2015-03-07 03:00:00,31.66
2015-03-07 04:00:00,31.52
2015-03-07 05:00:00,32.79
2015-03-07 06:00:00,38.16
2015-03-07 07:00:00,38.88
2015-03-07 08:00:00,38.98
2015-03-07 09:00:00,40.01
2015-03-07 10:00:00,40.36
2015-03-07 11:00:00,41.87
2015-03-07 12:00:00,42.66
2015-03-07 13:00:00,43.16
2015-03-07 14:00:00,43.17
2015-03-07 15:00:00,44.09
2015-03-07 16:00:00,43.18
2015-03-07 17:00:00,39.66
2015-03-07 18:00:00,38.07
2015-03-07 19:00:00,39.26
2015-03-07 20:00:00,40.58
2015-03-07 21:00:00,41.64
2015-03-07 22:00:00,38.36
2015-03-07 23:00:00,33.46
2015-03-08 00:00:00,33.19
2015-03-08 01:00:00,31.7
2015-03-08 02:00:00,31.96
2015-03-08 03:00:00,31.76
2015-03-08 04:00:00,31.23
2015-03-08 05:00:00,31.76
2015-03-08 06:00:00,32.6
2015-03-08 07:00:00,32.44
2015-03-08 08:00:00,32.24
2015-03-08 09:00:00,33.08
2015-03-08 10:00:00,33.29
2015-03-08 11:00:00,34.05
2015-03-08 12:00:00,34.82
2015-03-08 13:00:00,37.09
2015-03-08 14:00:00,37.75
2015-03-08 15:00:00,37.16
2015-03-08 16:00:00,37.72
2015-03-08 17:00:00,33.59
2015-03-08 18:00:00,33.46
2015-03-08 19:00:00,34.15
2015-03-08 20:00:00,35.2
2015-03-08 21:00:00,33.59
2015-03-08 22:00:00,33.33
2015-03-08 23:00:00,33.42
2015-03-09 00:00:00,33.02
2015-03-09 01:00:00,34.19
2015-03-09 02:00:00,34.17
2015-03-09 03:00:00,33.81
2015-03-09 04:00:00,33.49
2015-03-09 05:00:00,33.85
2015-03-09 06:00:00,47.76
2015-03-09 07:00:00,55.12
2015-03-09 08:00:00,59.01
2015-03-09 09:00:00,63.53
2015-03-09 10:00:00,61.01
2015-03-09 11:00:00,69.54
2015-03-09 12:00:00,69.46
2015-03-09 13:00:00,69.68
2015-03-09 14:00:00,67.82
2015-03-09 15:00:00,68.82
2015-03-09 16:00:00,67.83
2015-03-09 17:00:00,61.52
2015-03-09 18:00:00,42.8
2015-03-09 19:00:00,35.45
2015-03-09 20:00:00,35.07
2015-03-09 21:00:00,34.83
2015-03-09 22:00:00,34.79
2015-03-09 23:00:00,34.05
2015-03-10 00:00:00,33.67
2015-03-10 01:00:00,31.67
2015-03-10 02:00:00,31.28
2015-03-10 03:00:00,31.27
2015-03-10 04:00:00,30.86
2015-03-10 05:00:00,30.52
2015-03-10 06:00:00,46.37
2015-03-10 07:00:00,54.44
2015-03-10 08:00:00,58.22
2015-03-10 09:00:00,61.67
