timestamp,UnivDorm_Alex
2015-02-04 04:00:00,125.9
2015-02-04 05:00:00,121.35
2015-02-04 06:00:00,123.76
2015-02-04 07:00:00,127.64
2015-02-04 08:00:00,131.89
2015-02-04 09:00:00,137.01
2015-02-04 10:00:00,140.84
2015-02-04 11:00:00,144.84
2015-02-04 12:00:00,154.92
2015-02-04 13:00:00,155.47
2015-02-04 14:00:00,150.01
2015-02-04 15:00:00,150.05
2015-02-04 16:00:00,155.72
2015-02-04 17:00:00,159.55
2015-02-04 18:00:00,167.11
2015-02-04 19:00:00,170.47
2015-02-04 20:00:00,168.96
2015-02-04 21:00:00,167.21
2015-02-04 22:00:00,155.17
2015-02-04 23:00:00,159.19
2015-02-05 00:00:00,149.73
2015-02-05 01:00:00,141.51
2015-02-05 02:00:00,132.29
2015-02-05 03:00:00,125.95
2015-02-05 04:00:00,124.53
2015-02-05 05:00:00,123.57
2015-02-05 06:00:00,127.86
2015-02-05 07:00:00,130.05
2015-02-05 08:00:00,133.35
2015-02-05 09:00:00,136.27
2015-02-05 10:00:00,148.9
2015-02-05 11:00:00,149.02
2015-02-05 12:00:00,156.87
2015-02-05 13:00:00,159.86
2015-02-05 14:00:00,161.48
2015-02-05 15:00:00,159.06
2015-02-05 16:00:00,156.97
2015-02-05 17:00:00,158.2
2015-02-05 18:00:00,164.83
2015-02-05 19:00:00,167.43
2015-02-05 20:00:00,170.4
2015-02-05 21:00:00,174.01
2015-02-05 22:00:00,160.92
2015-02-05 23:00:00,150.52
2015-02-06 00:00:00,147.02
2015-02-06 01:00:00,133.58
2015-02-06 02:00:00,128.6
2015-02-06 03:00:00,125.78
2015-02-06 04:00:00,123.09
2015-02-06 05:00:00,123.29
2015-02-06 06:00:00,125.96
2015-02-06 07:00:00,137.2
2015-02-06 08:00:00,131.66
2015-02-06 09:00:00,132.86
2015-02-06 10:00:00,140.63
2015-02-06 11:00:00,138.51
2015-02-06 12:00:00,147.86
2015-02-06 13:00:00,155.93
2015-02-06 14:00:00,157.26
2015-02-06 15:00:00,160.74
2015-02-06 16:00:00,170.86
2015-02-06 17:00:00,167.69
2015-02-06 18:00:00,157.13
2015-02-06 19:00:00,160.63
2015-02-06 20:00:00,163.12
2015-02-06 21:00:00,153.49
2015-02-06 22:00:00,150.59
2015-02-06 23:00:00,147.11
2015-02-07 00:00:00,148.74
2015-02-07 01:00:00,143.01
2015-02-07 02:00:00,135.78
2015-02-07 03:00:00,129.95
2015-02-07 04:00:00,131.82
2015-02-07 05:00:00,125.85
2015-02-07 06:00:00,125.45
2015-02-07 07:00:00,124.1
2015-02-07 08:00:00,124.25
2015-02-07 09:00:00,125.07
2015-02-07 10:00:00,135.29
2015-02-07 11:00:00,144.84
2015-02-07 12:00:00,153.86
2015-02-07 13:00:00,153.9
2015-02-07 14:00:00,153.34
2015-02-07 15:00:00,151.36
2015-02-07 16:00:00,158.48
2015-02-07 17:00:00,159.38
2015-02-07 18:00:00,152.4
2015-02-07 19:00:00,162.64
2015-02-07 20:00:00,153.96
2015-02-07 21:00:00,151.03
2015-02-07 22:00:00,152.1
2015-02-07 23:00:00,149.0
2015-02-08 00:00:00,142.35
2015-02-08 01:00:00,133.73
2015-02-08 02:00:00,130.95
2015-02-08 03:00:00,126.47
2015-02-08 04:00:00,124.67
2015-02-08 05:00:00,121.32
2015-02-08 06:00:00,121.38
2015-02-08 07:00:00,121.4
2015-02-08 08:00:00,120.17
2015-02-08 09:00:00,128.27
2015-02-08 10:00:00,134.57
2015-02-08 11:00:00,133.72
2015-02-08 12:00:00,152.19
2015-02-08 13:00:00,153.37
2015-02-08 14:00:00,159.18
2015-02-08 15:00:00,162.78
2015-02-08 16:00:00,158.42
2015-02-08 17:00:00,159.32
2015-02-08 18:00:00,169.7
2015-02-08 19:00:00,160.07
2015-02-08 20:00:00,161.63
2015-02-08 21:00:00,167.2
2015-02-08 22:00:00,176.25
2015-02-08 23:00:00,162.38
2015-02-09 00:00:00,161.39
2015-02-09 01:00:00,143.8
2015-02-09 02:00:00,130.11
2015-02-09 03:00:00,126.88
2015-02-09 04:00:00,126.03
2015-02-09 05:00:00,124.87
2015-02-09 06:00:00,125.35
2015-02-09 07:00:00,128.55
2015-02-09 08:00:00,136.66
2015-02-09 09:00:00,142.86
2015-02-09 10:00:00,146.66
2015-02-09 11:00:00,149.67
2015-02-09 12:00:00,147.8
2015-02-09 13:00:00,152.54
2015-02-09 14:00:00,156.22
2015-02-09 15:00:00,152.66
2015-02-09 16:00:00,153.36
2015-02-09 17:00:00,154.63
2015-02-09 18:00:00,156.83
2015-02-09 19:00:00,165.02
2015-02-09 20:00:00,168.16
2015-02-09 21:00:00,166.07
2015-02-09 22:00:00,159.98
2015-02-09 23:00:00,162.21
2015-02-10 00:00:00,156.64
2015-02-10 01:00:00,143.45
2015-02-10 02:00:00,134.51
2015-02-10 03:00:00,132.87
2015-02-10 04:00:00,135.86
2015-02-10 05:00:00,123.69
2015-02-10 06:00:00,128.08
2015-02-10 07:00:00,129.74
2015-02-10 08:00:00,134.67
2015-02-10 09:00:00,132.65
2015-02-10 10:00:00,143.24
2015-02-10 11:00:00,147.24
2015-02-10 12:00:00,142.01
2015-02-10 13:00:00,142.36
2015-02-10 14:00:00,148.98
2015-02-10 15:00:00,153.93
2015-02-10 16:00:00,148.91
2015-02-10 17:00:00,151.32
2015-02-10 18:00:00,153.6
2015-02-10 19:00:00,153.17
2015-02-10 20:00:00,163.47
2015-02-10 21:00:00,160.61
2015-02-10 22:00:00,158.88
2015-02-10 23:00:00,164.2
2015-02-11 00:00:00,149.88
2015-02-11 01:00:00,141.96
2015-02-11 02:00:00,135.61
2015-02-11 03:00:00,125.14
2015-02-11 04:00:00,124.48
2015-02-11 05:00:00,121.52
2015-02-11 06:00:00,126.13
2015-02-11 07:00:00,128.33
2015-02-11 08:00:00,132.75
2015-02-11 09:00:00,134.59
2015-02-11 10:00:00,141.79
2015-02-11 11:00:00,141.44
2015-02-11 12:00:00,154.15
2015-02-11 13:00:00,166.83
2015-02-11 14:00:00,155.13
2015-02-11 15:00:00,163.61
2015-02-11 16:00:00,157.46
2015-02-11 17:00:00,158.36
2015-02-11 18:00:00,166.18
2015-02-11 19:00:00,165.32
2015-02-11 20:00:00,164.74
2015-02-11 21:00:00,160.57
2015-02-11 22:00:00,158.25
2015-02-11 23:00:00,162.25
2015-02-12 00:00:00,149.25
2015-02-12 01:00:00,140.67
2015-02-12 02:00:00,132.47
2015-02-12 03:00:00,127.18
2015-02-12 04:00:00,126.0
2015-02-12 05:00:00,124.64
2015-02-12 06:00:00,129.37
2015-02-12 07:00:00,129.78
2015-02-12 08:00:00,132.53
2015-02-12 09:00:00,137.04
2015-02-12 10:00:00,141.66
2015-02-12 11:00:00,144.12
2015-02-12 12:00:00,140.65
2015-02-12 13:00:00,142.88
2015-02-12 14:00:00,148.2
2015-02-12 15:00:00,148.21
2015-02-12 16:00:00,162.94
2015-02-12 17:00:00,168.16
2015-02-12 18:00:00,160.86
2015-02-12 19:00:00,155.31
2015-02-12 20:00:00,151.54
2015-02-12 21:00:00,155.6
2015-02-12 22:00:00,158.57
2015-02-12 23:00:00,155.57
2015-02-13 00:00:00,146.37
2015-02-13 01:00:00,140.38
2015-02-13 02:00:00,131.56
2015-02-13 03:00:00,124.67
2015-02-13 04:00:00,123.27
2015-02-13 05:00:00,122.87
2015-02-13 06:00:00,128.98
2015-02-13 07:00:00,127.64
2015-02-13 08:00:00,130.63
2015-02-13 09:00:00,134.44
2015-02-13 10:00:00,146.95
2015-02-13 11:00:00,149.1
2015-02-13 12:00:00,154.32
2015-02-13 13:00:00,153.85
2015-02-13 14:00:00,147.85
2015-02-13 15:00:00,149.06
2015-02-13 16:00:00,152.47
2015-02-13 17:00:00,156.94
2015-02-13 18:00:00,153.28
2015-02-13 19:00:00,143.7
2015-02-13 20:00:00,145.29
2015-02-13 21:00:00,145.27
2015-02-13 22:00:00,140.7
2015-02-13 23:00:00,140.83
2015-02-14 00:00:00,136.48
2015-02-14 01:00:00,134.27
2015-02-14 02:00:00,131.42
2015-02-14 03:00:00,125.07
2015-02-14 04:00:00,122.27
2015-02-14 05:00:00,121.04
2015-02-14 06:00:00,121.0
2015-02-14 07:00:00,121.21
2015-02-14 08:00:00,120.67
2015-02-14 09:00:00,128.23
2015-02-14 10:00:00,135.05
2015-02-14 11:00:00,140.0
2015-02-14 12:00:00,144.25
2015-02-14 13:00:00,152.63
2015-02-14 14:00:00,150.85
2015-02-14 15:00:00,149.09
2015-02-14 16:00:00,154.77
2015-02-14 17:00:00,154.25
2015-02-14 18:00:00,154.47
2015-02-14 19:00:00,153.0
2015-02-14 20:00:00,142.86
2015-02-14 21:00:00,155.48
2015-02-14 22:00:00,154.19
2015-02-14 23:00:00,138.61
2015-02-15 00:00:00,135.77
2015-02-15 01:00:00,140.0
2015-02-15 02:00:00,134.22
2015-02-15 03:00:00,126.14
2015-02-15 04:00:00,122.32
2015-02-15 05:00:00,122.93
2015-02-15 06:00:00,121.27
2015-02-15 07:00:00,121.16
2015-02-15 08:00:00,121.04
2015-02-15 09:00:00,127.89
2015-02-15 10:00:00,139.24
2015-02-15 11:00:00,141.27
2015-02-15 12:00:00,138.62
2015-02-15 13:00:00,156.63
2015-02-15 14:00:00,167.03
2015-02-15 15:00:00,163.24
2015-02-15 16:00:00,153.56
2015-02-15 17:00:00,164.4
2015-02-15 18:00:00,157.36
2015-02-15 19:00:00,149.26
2015-02-15 20:00:00,155.24
2015-02-15 21:00:00,159.4
2015-02-15 22:00:00,160.17
2015-02-15 23:00:00,157.1
2015-02-16 00:00:00,150.3
2015-02-16 01:00:00,144.52
2015-02-16 02:00:00,138.22
2015-02-16 03:00:00,129.5
2015-02-16 04:00:00,123.68
2015-02-16 05:00:00,121.8
2015-02-16 06:00:00,125.48
2015-02-16 07:00:00,132.21
2015-02-16 08:00:00,131.02
2015-02-16 09:00:00,140.28
2015-02-16 10:00:00,145.88
2015-02-16 11:00:00,155.81
2015-02-16 12:00:00,153.75
2015-02-16 13:00:00,149.36
2015-02-16 14:00:00,151.63
2015-02-16 15:00:00,162.34
2015-02-16 16:00:00,155.01
2015-02-16 17:00:00,153.63
2015-02-16 18:00:00,163.54
2015-02-16 19:00:00,170.13
2015-02-16 20:00:00,172.34
2015-02-16 21:00:00,172.94
2015-02-16 22:00:00,171.83
2015-02-16 23:00:00,153.39
2015-02-17 00:00:00,151.2
2015-02-17 01:00:00,148.01
2015-02-17 02:00:00,141.51
2015-02-17 03:00:00,126.03
2015-02-17 04:00:00,123.0
2015-02-17 05:00:00,125.6
2015-02-17 06:00:00,127.47
2015-02-17 07:00:00,127.28
2015-02-17 08:00:00,131.15
2015-02-17 09:00:00,127.74
2015-02-17 10:00:00,147.58
2015-02-17 11:00:00,141.28
2015-02-17 12:00:00,146.15
2015-02-17 13:00:00,154.6
2015-02-17 14:00:00,157.54
2015-02-17 15:00:00,163.91
2015-02-17 16:00:00,157.18
2015-02-17 17:00:00,159.92
2015-02-17 18:00:00,163.43
2015-02-17 19:00:00,162.73
2015-02-17 20:00:00,179.74
2015-02-17 21:00:00,168.12
2015-02-17 22:00:00,154.7
2015-02-17 23:00:00,154.31
2015-02-18 00:00:00,147.93
2015-02-18 01:00:00,136.21
2015-02-18 02:00:00,131.96
2015-02-18 03:00:00,126.96
2015-02-18 04:00:00,123.82
2015-02-18 05:00:00,121.12
2015-02-18 06:00:00,126.42
2015-02-18 07:00:00,127.47
2015-02-18 08:00:00,129.47
2015-02-18 09:00:00,135.25
2015-02-18 10:00:00,142.69
2015-02-18 11:00:00,141.2
2015-02-18 12:00:00,149.41
2015-02-18 13:00:00,153.85
2015-02-18 14:00:00,162.41
2015-02-18 15:00:00,150.06
2015-02-18 16:00:00,162.3
2015-02-18 17:00:00,163.29
2015-02-18 18:00:00,163.13
2015-02-18 19:00:00,159.99
2015-02-18 20:00:00,155.81
2015-02-18 21:00:00,160.55
2015-02-18 22:00:00,160.01
2015-02-18 23:00:00,156.06
2015-02-19 00:00:00,147.9
2015-02-19 01:00:00,132.74
2015-02-19 02:00:00,125.61
2015-02-19 03:00:00,121.94
2015-02-19 04:00:00,121.07
2015-02-19 05:00:00,120.33
2015-02-19 06:00:00,124.07
2015-02-19 07:00:00,126.63
2015-02-19 08:00:00,134.31
2015-02-19 09:00:00,136.27
2015-02-19 10:00:00,140.05
2015-02-19 11:00:00,144.77
2015-02-19 12:00:00,146.63
2015-02-19 13:00:00,149.02
2015-02-19 14:00:00,147.55
2015-02-19 15:00:00,147.25
2015-02-19 16:00:00,147.31
2015-02-19 17:00:00,150.87
2015-02-19 18:00:00,154.61
2015-02-19 19:00:00,155.57
2015-02-19 20:00:00,161.77
2015-02-19 21:00:00,165.0
2015-02-19 22:00:00,153.53
2015-02-19 23:00:00,147.87
2015-02-20 00:00:00,145.79
2015-02-20 01:00:00,139.1
2015-02-20 02:00:00,132.97
2015-02-20 03:00:00,127.79
2015-02-20 04:00:00,127.08
2015-02-20 05:00:00,122.2
2015-02-20 06:00:00,125.72
2015-02-20 07:00:00,127.73
2015-02-20 08:00:00,128.2
2015-02-20 09:00:00,130.57
2015-02-20 10:00:00,137.94
2015-02-20 11:00:00,139.98
2015-02-20 12:00:00,143.35
2015-02-20 13:00:00,144.86
2015-02-20 14:00:00,153.5
2015-02-20 15:00:00,156.7
2015-02-20 16:00:00,162.24
2015-02-20 17:00:00,151.11
2015-02-20 18:00:00,153.31
2015-02-20 19:00:00,147.53
2015-02-20 20:00:00,141.68
2015-02-20 21:00:00,144.77
2015-02-20 22:00:00,144.09
2015-02-20 23:00:00,141.66
2015-02-21 00:00:00,140.34
2015-02-21 01:00:00,137.66
2015-02-21 02:00:00,131.33
2015-02-21 03:00:00,124.08
2015-02-21 04:00:00,124.57
2015-02-21 05:00:00,120.11
2015-02-21 06:00:00,119.64
2015-02-21 07:00:00,119.4
2015-02-21 08:00:00,124.09
2015-02-21 09:00:00,128.3
2015-02-21 10:00:00,137.36
2015-02-21 11:00:00,139.35
2015-02-21 12:00:00,146.4
2015-02-21 13:00:00,146.62
2015-02-21 14:00:00,151.58
2015-02-21 15:00:00,155.62
2015-02-21 16:00:00,161.35
2015-02-21 17:00:00,155.73
2015-02-21 18:00:00,147.48
2015-02-21 19:00:00,142.77
2015-02-21 20:00:00,145.25
2015-02-21 21:00:00,147.76
2015-02-21 22:00:00,138.66
2015-02-21 23:00:00,144.33
2015-02-22 00:00:00,138.99
2015-02-22 01:00:00,140.8
2015-02-22 02:00:00,135.97
2015-02-22 03:00:00,131.51
2015-02-22 04:00:00,124.45
2015-02-22 05:00:00,124.66
2015-02-22 06:00:00,123.67
2015-02-22 07:00:00,121.55
2015-02-22 08:00:00,124.26
2015-02-22 09:00:00,127.1
2015-02-22 10:00:00,132.43
2015-02-22 11:00:00,132.22
2015-02-22 12:00:00,138.81
2015-02-22 13:00:00,145.19
2015-02-22 14:00:00,146.92
2015-02-22 15:00:00,154.86
2015-02-22 16:00:00,158.71
2015-02-22 17:00:00,157.62
2015-02-22 18:00:00,157.58
2015-02-22 19:00:00,161.32
2015-02-22 20:00:00,162.32
2015-02-22 21:00:00,167.99
2015-02-22 22:00:00,156.51
2015-02-22 23:00:00,151.22
2015-02-23 00:00:00,145.5
2015-02-23 01:00:00,140.85
2015-02-23 02:00:00,131.1
2015-02-23 03:00:00,124.31
2015-02-23 04:00:00,121.7
2015-02-23 05:00:00,121.72
2015-02-23 06:00:00,125.43
2015-02-23 07:00:00,126.73
2015-02-23 08:00:00,130.65
2015-02-23 09:00:00,136.28
2015-02-23 10:00:00,137.08
2015-02-23 11:00:00,137.89
2015-02-23 12:00:00,149.45
2015-02-23 13:00:00,147.69
2015-02-23 14:00:00,149.39
2015-02-23 15:00:00,154.47
2015-02-23 16:00:00,154.24
2015-02-23 17:00:00,154.82
2015-02-23 18:00:00,159.6
2015-02-23 19:00:00,169.34
2015-02-23 20:00:00,169.97
2015-02-23 21:00:00,174.83
2015-02-23 22:00:00,166.53
2015-02-23 23:00:00,157.22
2015-02-24 00:00:00,145.37
2015-02-24 01:00:00,135.98
2015-02-24 02:00:00,132.31
2015-02-24 03:00:00,125.17
2015-02-24 04:00:00,122.09
2015-02-24 05:00:00,122.13
2015-02-24 06:00:00,124.86
2015-02-24 07:00:00,128.88
2015-02-24 08:00:00,132.45
2015-02-24 09:00:00,127.49
2015-02-24 10:00:00,143.84
2015-02-24 11:00:00,142.38
2015-02-24 12:00:00,148.15
2015-02-24 13:00:00,152.18
2015-02-24 14:00:00,151.61
2015-02-24 15:00:00,149.96
2015-02-24 16:00:00,158.14
2015-02-24 17:00:00,161.6
2015-02-24 18:00:00,168.64
2015-02-24 19:00:00,155.8
2015-02-24 20:00:00,164.47
2015-02-24 21:00:00,177.41
2015-02-24 22:00:00,163.81
2015-02-24 23:00:00,169.07
2015-02-25 00:00:00,152.25
2015-02-25 01:00:00,136.22
2015-02-25 02:00:00,130.63
2015-02-25 03:00:00,129.12
2015-02-25 04:00:00,124.37
2015-02-25 05:00:00,121.97
2015-02-25 06:00:00,127.22
2015-02-25 07:00:00,129.21
2015-02-25 08:00:00,132.7
2015-02-25 09:00:00,138.34
2015-02-25 10:00:00,140.28
2015-02-25 11:00:00,141.48
2015-02-25 12:00:00,151.48
2015-02-25 13:00:00,165.01
2015-02-25 14:00:00,161.26
2015-02-25 15:00:00,157.66
2015-02-25 16:00:00,158.0
2015-02-25 17:00:00,157.45
2015-02-25 18:00:00,160.82
2015-02-25 19:00:00,155.21
2015-02-25 20:00:00,160.29
2015-02-25 21:00:00,158.47
2015-02-25 22:00:00,156.05
2015-02-25 23:00:00,152.95
2015-02-26 00:00:00,144.81
2015-02-26 01:00:00,133.93
2015-02-26 02:00:00,132.26
2015-02-26 03:00:00,128.34
2015-02-26 04:00:00,121.96
2015-02-26 05:00:00,120.51
2015-02-26 06:00:00,126.58
2015-02-26 07:00:00,129.72
2015-02-26 08:00:00,132.31
2015-02-26 09:00:00,137.6
2015-02-26 10:00:00,141.88
2015-02-26 11:00:00,144.54
2015-02-26 12:00:00,147.36
2015-02-26 13:00:00,153.71
2015-02-26 14:00:00,151.76
2015-02-26 15:00:00,145.97
2015-02-26 16:00:00,155.71
2015-02-26 17:00:00,153.81
2015-02-26 18:00:00,159.71
2015-02-26 19:00:00,160.97
2015-02-26 20:00:00,163.47
2015-02-26 21:00:00,162.62
2015-02-26 22:00:00,153.6
2015-02-26 23:00:00,152.17
2015-02-27 00:00:00,143.02
2015-02-27 01:00:00,138.4
2015-02-27 02:00:00,130.4
2015-02-27 03:00:00,124.09
2015-02-27 04:00:00,122.52
2015-02-27 05:00:00,122.29
2015-02-27 06:00:00,125.45
2015-02-27 07:00:00,128.65
2015-02-27 08:00:00,130.05
2015-02-27 09:00:00,136.97
2015-02-27 10:00:00,142.07
2015-02-27 11:00:00,146.0
2015-02-27 12:00:00,150.35
2015-02-27 13:00:00,150.8
2015-02-27 14:00:00,161.94
2015-02-27 15:00:00,160.83
2015-02-27 16:00:00,158.33
2015-02-27 17:00:00,158.07
2015-02-27 18:00:00,160.64
2015-02-27 19:00:00,151.46
2015-02-27 20:00:00,144.63
2015-02-27 21:00:00,143.14
2015-02-27 22:00:00,143.79
2015-02-27 23:00:00,143.13
2015-02-28 00:00:00,144.6
2015-02-28 01:00:00,138.99
2015-02-28 02:00:00,132.35
2015-02-28 03:00:00,129.68
2015-02-28 04:00:00,126.2
2015-02-28 05:00:00,123.99
2015-02-28 06:00:00,124.93
2015-02-28 07:00:00,125.7
2015-02-28 08:00:00,124.2
2015-02-28 09:00:00,125.61
2015-02-28 10:00:00,130.45
2015-02-28 11:00:00,144.24
2015-02-28 12:00:00,159.42
2015-02-28 13:00:00,150.48
2015-02-28 14:00:00,151.88
2015-02-28 15:00:00,156.21
2015-02-28 16:00:00,167.14
2015-02-28 17:00:00,155.12
2015-02-28 18:00:00,149.3
2015-02-28 19:00:00,152.36
2015-02-28 20:00:00,152.07
2015-02-28 21:00:00,145.7
2015-02-28 22:00:00,157.44
2015-02-28 23:00:00,152.18
2015-03-01 00:00:00,151.7
2015-03-01 01:00:00,144.61
2015-03-01 02:00:00,140.75
2015-03-01 03:00:00,130.4
2015-03-01 04:00:00,125.53
2015-03-01 05:00:00,123.34
2015-03-01 06:00:00,123.07
2015-03-01 07:00:00,123.09
2015-03-01 08:00:00,130.71
2015-03-01 09:00:00,135.7
2015-03-01 10:00:00,135.55
2015-03-01 11:00:00,140.01
2015-03-01 12:00:00,141.78
2015-03-01 13:00:00,150.64
2015-03-01 14:00:00,160.29
2015-03-01 15:00:00,162.06
2015-03-01 16:00:00,158.49
2015-03-01 17:00:00,161.21
2015-03-01 18:00:00,159.45
2015-03-01 19:00:00,155.55
2015-03-01 20:00:00,164.02
2015-03-01 21:00:00,171.03
2015-03-01 22:00:00,171.24
2015-03-01 23:00:00,168.63
2015-03-02 00:00:00,149.05
2015-03-02 01:00:00,148.56
2015-03-02 02:00:00,134.38
2015-03-02 03:00:00,124.83
2015-03-02 04:00:00,122.3
2015-03-02 05:00:00,122.18
2015-03-02 06:00:00,127.53
2015-03-02 07:00:00,129.4
2015-03-02 08:00:00,131.46
2015-03-02 09:00:00,136.27
2015-03-02 10:00:00,151.48
2015-03-02 11:00:00,148.33
2015-03-02 12:00:00,151.1
2015-03-02 13:00:00,154.85
2015-03-02 14:00:00,155.25
2015-03-02 15:00:00,160.7
2015-03-02 16:00:00,162.59
2015-03-02 17:00:00,162.76
2015-03-02 18:00:00,156.36
2015-03-02 19:00:00,165.68
2015-03-02 20:00:00,167.77
2015-03-02 21:00:00,162.88
2015-03-02 22:00:00,155.92
2015-03-02 23:00:00,168.21
2015-03-03 00:00:00,152.13
2015-03-03 01:00:00,139.65
2015-03-03 02:00:00,130.1
2015-03-03 03:00:00,126.39
2015-03-03 04:00:00,123.19
2015-03-03 05:00:00,122.78
2015-03-03 06:00:00,126.88
2015-03-03 07:00:00,128.05
2015-03-03 08:00:00,131.93
2015-03-03 09:00:00,134.84
2015-03-03 10:00:00,147.58
2015-03-03 11:00:00,144.45
2015-03-03 12:00:00,152.95
2015-03-03 13:00:00,151.65
2015-03-03 14:00:00,146.12
2015-03-03 15:00:00,148.0
2015-03-03 16:00:00,155.51
2015-03-03 17:00:00,156.52
2015-03-03 18:00:00,151.08
2015-03-03 19:00:00,152.24
2015-03-03 20:00:00,168.36
2015-03-03 21:00:00,161.76
2015-03-03 22:00:00,159.21
2015-03-03 23:00:00,150.27
2015-03-04 00:00:00,147.19
2015-03-04 01:00:00,134.57
2015-03-04 02:00:00,129.25
2015-03-04 03:00:00,124.86
2015-03-04 04:00:00,122.57
2015-03-04 05:00:00,121.81
2015-03-04 06:00:00,126.87
2015-03-04 07:00:00,131.74
2015-03-04 08:00:00,133.42
2015-03-04 09:00:00,135.22
2015-03-04 10:00:00,136.82
2015-03-04 11:00:00,140.47
2015-03-04 12:00:00,147.55
2015-03-04 13:00:00,149.87
2015-03-04 14:00:00,155.95
2015-03-04 15:00:00,153.45
2015-03-04 16:00:00,149.52
2015-03-04 17:00:00,150.28
2015-03-04 18:00:00,151.33
2015-03-04 19:00:00,161.42
2015-03-04 20:00:00,170.45
2015-03-04 21:00:00,160.45
2015-03-04 22:00:00,158.21
2015-03-04 23:00:00,155.88
2015-03-05 00:00:00,161.2
2015-03-05 01:00:00,142.92
2015-03-05 02:00:00,131.74
2015-03-05 03:00:00,132.36
2015-03-05 04:00:00,123.77
2015-03-05 05:00:00,121.76
2015-03-05 06:00:00,125.83
2015-03-05 07:00:00,127.48
2015-03-05 08:00:00,133.72
2015-03-05 09:00:00,135.24
2015-03-05 10:00:00,140.31
2015-03-05 11:00:00,146.9
2015-03-05 12:00:00,157.14
2015-03-05 13:00:00,156.37
2015-03-05 14:00:00,152.44
2015-03-05 15:00:00,156.01
2015-03-05 16:00:00,164.39
2015-03-05 17:00:00,159.12
2015-03-05 18:00:00,162.23
2015-03-05 19:00:00,161.57
2015-03-05 20:00:00,167.58
2015-03-05 21:00:00,161.61
2015-03-05 22:00:00,161.17
2015-03-05 23:00:00,153.31
2015-03-06 00:00:00,145.6
2015-03-06 01:00:00,145.99
2015-03-06 02:00:00,133.95
2015-03-06 03:00:00,127.49
2015-03-06 04:00:00,124.08
2015-03-06 05:00:00,124.39
2015-03-06 06:00:00,126.52
2015-03-06 07:00:00,125.94
2015-03-06 08:00:00,130.57
2015-03-06 09:00:00,141.71
2015-03-06 10:00:00,144.13
2015-03-06 11:00:00,151.0
2015-03-06 12:00:00,154.56
2015-03-06 13:00:00,159.45
2015-03-06 14:00:00,154.13
2015-03-06 15:00:00,163.48
2015-03-06 16:00:00,159.7
2015-03-06 17:00:00,149.58
2015-03-06 18:00:00,144.21
2015-03-06 19:00:00,141.71
2015-03-06 20:00:00,136.19
2015-03-06 21:00:00,141.48
2015-03-06 22:00:00,139.16
2015-03-06 23:00:00,141.24
2015-03-07 00:00:00,137.41
2015-03-07 01:00:00,135.0
2015-03-07 02:00:00,128.61
2015-03-07 03:00:00,124.2
2015-03-07 04:00:00,122.27
2015-03-07 05:00:00,118.75
2015-03-07 06:00:00,118.24
2015-03-07 07:00:00,123.06
2015-03-07 08:00:00,121.29
2015-03-07 09:00:00,123.66
2015-03-07 10:00:00,124.32
2015-03-07 11:00:00,131.38
2015-03-07 12:00:00,131.83
2015-03-07 13:00:00,137.56
2015-03-07 14:00:00,144.58
2015-03-07 15:00:00,140.3
2015-03-07 16:00:00,132.69
2015-03-07 17:00:00,134.95
2015-03-07 18:00:00,126.93
2015-03-07 19:00:00,131.03
2015-03-07 20:00:00,135.38
2015-03-07 21:00:00,129.91
2015-03-07 22:00:00,133.93
2015-03-07 23:00:00,130.79
2015-03-08 00:00:00,125.44
2015-03-08 01:00:00,127.05
2015-03-08 02:00:00,124.61
2015-03-08 03:00:00,119.27
2015-03-08 04:00:00,118.93
2015-03-08 05:00:00,119.1
2015-03-08 06:00:00,118.38
2015-03-08 07:00:00,117.4
2015-03-08 08:00:00,117.76
2015-03-08 09:00:00,118.38
2015-03-08 10:00:00,119.37
2015-03-08 11:00:00,120.34
2015-03-08 12:00:00,121.3
2015-03-08 13:00:00,128.92
2015-03-08 14:00:00,137.3
2015-03-08 15:00:00,135.79
2015-03-08 16:00:00,131.9
2015-03-08 17:00:00,125.22
2015-03-08 18:00:00,128.9
2015-03-08 19:00:00,128.62
2015-03-08 20:00:00,129.2
2015-03-08 21:00:00,128.25
2015-03-08 22:00:00,127.06
2015-03-08 23:00:00,129.62
2015-03-09 00:00:00,126.95
2015-03-09 01:00:00,124.72
2015-03-09 02:00:00,121.86
2015-03-09 03:00:00,121.4
2015-03-09 04:00:00,117.75
2015-03-09 05:00:00,117.61
2015-03-09 06:00:00,117.41
2015-03-09 07:00:00,115.91
2015-03-09 08:00:00,116.36
2015-03-09 09:00:00,117.91
2015-03-09 10:00:00,108.15
2015-03-09 11:00:00,121.92
2015-03-09 12:00:00,121.66
2015-03-09 13:00:00,125.39
2015-03-09 14:00:00,127.84
2015-03-09 15:00:00,133.18
2015-03-09 16:00:00,126.88
2015-03-09 17:00:00,124.86
2015-03-09 18:00:00,128.25
2015-03-09 19:00:00,134.28
2015-03-09 20:00:00,131.53
2015-03-09 21:00:00,131.44
2015-03-09 22:00:00,129.07
2015-03-09 23:00:00,136.71
2015-03-10 00:00:00,136.87
2015-03-10 01:00:00,122.38
2015-03-10 02:00:00,122.05
2015-03-10 03:00:00,120.68
2015-03-10 04:00:00,118.91
2015-03-10 05:00:00,117.95
2015-03-10 06:00:00,117.97
2015-03-10 07:00:00,118.43
2015-03-10 08:00:00,118.43
2015-03-10 09:00:00,112.81
