timestamp,Office_Paulina
2015-02-01 18:00:00,175.508333333
2015-02-01 19:00:00,170.725
2015-02-01 20:00:00,172.741666667
2015-02-01 21:00:00,183.2
2015-02-01 22:00:00,178.241666666
2015-02-01 23:00:00,179.066666666
2015-02-02 00:00:00,176.516666667
2015-02-02 01:00:00,178.75
2015-02-02 02:00:00,175.45
2015-02-02 03:00:00,181.216666667
2015-02-02 04:00:00,179.483333333
2015-02-02 05:00:00,178.233333334
2015-02-02 06:00:00,180.316666667
2015-02-02 07:00:00,184.35
2015-02-02 08:00:00,199.316666666
2015-02-02 09:00:00,212.225
2015-02-02 10:00:00,222.333333334
2015-02-02 11:00:00,203.4725
2015-02-02 12:00:00,204.7925
2015-02-02 13:00:00,206.0775
2015-02-02 14:00:00,208.8275
2015-02-02 15:00:00,208.32
2015-02-02 16:00:00,232.191666667
2015-02-02 17:00:00,217.3
2015-02-02 18:00:00,214.308333333
2015-02-02 19:00:00,199.708333334
2015-02-02 20:00:00,197.841666667
2015-02-02 21:00:00,190.808333333
2015-02-02 22:00:00,192.275
2015-02-02 23:00:00,201.958333333
2015-02-03 00:00:00,192.575
2015-02-03 01:00:00,180.783333334
2015-02-03 02:00:00,175.133333333
2015-02-03 03:00:00,174.908333333
2015-02-03 04:00:00,176.15
2015-02-03 05:00:00,178.191666667
2015-02-03 06:00:00,170.991666667
2015-02-03 07:00:00,175.616666667
2015-02-03 08:00:00,192.883333333
2015-02-03 09:00:00,203.275
2015-02-03 10:00:00,226.416666667
2015-02-03 11:00:00,229.933333333
2015-02-03 12:00:00,227.225
2015-02-03 13:00:00,229.983333334
2015-02-03 14:00:00,210.869230769
2015-02-03 15:00:00,231.883333333
2015-02-03 16:00:00,230.408333333
2015-02-03 17:00:00,218.408333333
2015-02-03 18:00:00,208.991666667
2015-02-03 19:00:00,197.216666666
2015-02-03 20:00:00,191.008333334
2015-02-03 21:00:00,183.216666667
2015-02-03 22:00:00,182.716666667
2015-02-03 23:00:00,183.566666667
2015-02-04 00:00:00,176.616666666
2015-02-04 01:00:00,168.65
2015-02-04 02:00:00,167.916666667
2015-02-04 03:00:00,170.75
2015-02-04 04:00:00,165.891666667
2015-02-04 05:00:00,171.233333333
2015-02-04 06:00:00,174.55
2015-02-04 07:00:00,184.491666667
2015-02-04 08:00:00,195.625
2015-02-04 09:00:00,202.75
2015-02-04 10:00:00,219.291666667
2015-02-04 11:00:00,221.408333333
2015-02-04 12:00:00,220.841666666
2015-02-04 13:00:00,221.158333333
2015-02-04 14:00:00,219.025
2015-02-04 15:00:00,219.5
2015-02-04 16:00:00,212.383333333
2015-02-04 17:00:00,203.383333333
2015-02-04 18:00:00,198.841666667
2015-02-04 19:00:00,189.208333334
2015-02-04 20:00:00,182.541666667
2015-02-04 21:00:00,175.916666666
2015-02-04 22:00:00,181.433333334
2015-02-04 23:00:00,178.216666667
2015-02-05 00:00:00,179.691666667
2015-02-05 01:00:00,171.441666667
2015-02-05 02:00:00,167.091666667
2015-02-05 03:00:00,166.308333333
2015-02-05 04:00:00,172.183333333
2015-02-05 05:00:00,168.875
2015-02-05 06:00:00,170.008333333
2015-02-05 07:00:00,180.833333333
2015-02-05 08:00:00,193.266666666
2015-02-05 09:00:00,205.141666667
2015-02-05 10:00:00,225.4
2015-02-05 11:00:00,232.258333333
2015-02-05 12:00:00,227.35
2015-02-05 13:00:00,226.808333333
2015-02-05 14:00:00,227.741666666
2015-02-05 15:00:00,233.15
2015-02-05 16:00:00,224.175
2015-02-05 17:00:00,216.108333333
2015-02-05 18:00:00,216.033333333
2015-02-05 19:00:00,197.433333334
2015-02-05 20:00:00,184.008333333
2015-02-05 21:00:00,181.233333333
2015-02-05 22:00:00,182.741666667
2015-02-05 23:00:00,184.483333333
2015-02-06 00:00:00,183.058333333
2015-02-06 01:00:00,176.2
2015-02-06 02:00:00,176.475
2015-02-06 03:00:00,171.791666667
2015-02-06 04:00:00,167.041666667
2015-02-06 05:00:00,174.6
2015-02-06 06:00:00,174.708333333
2015-02-06 07:00:00,178.658333333
2015-02-06 08:00:00,186.083333333
2015-02-06 09:00:00,197.783333334
2015-02-06 10:00:00,207.583333333
2015-02-06 11:00:00,211.2
2015-02-06 12:00:00,208.391666666
2015-02-06 13:00:00,214.575
2015-02-06 14:00:00,218.491666666
2015-02-06 15:00:00,214.208333333
2015-02-06 16:00:00,211.666666667
2015-02-06 17:00:00,206.825
2015-02-06 18:00:00,194.608333334
2015-02-06 19:00:00,187.033333333
2015-02-06 20:00:00,181.225
2015-02-06 21:00:00,178.525
2015-02-06 22:00:00,177.175
2015-02-06 23:00:00,172.558333333
2015-02-07 00:00:00,168.666666667
2015-02-07 01:00:00,165.341666667
2015-02-07 02:00:00,163.625
2015-02-07 03:00:00,164.108333333
2015-02-07 04:00:00,164.975
2015-02-07 05:00:00,164.433333333
2015-02-07 06:00:00,169.425
2015-02-07 07:00:00,166.933333333
2015-02-07 08:00:00,167.15
2015-02-07 09:00:00,169.716666667
2015-02-07 10:00:00,171.3
2015-02-07 11:00:00,169.691666667
2015-02-07 12:00:00,170.416666667
2015-02-07 13:00:00,171.758333333
2015-02-07 14:00:00,177.791666667
2015-02-07 15:00:00,173.741666667
2015-02-07 16:00:00,171.675
2015-02-07 17:00:00,178.383333333
2015-02-07 18:00:00,176.533333333
2015-02-07 19:00:00,175.458333333
2015-02-07 20:00:00,176.766666667
2015-02-07 21:00:00,171.65
2015-02-07 22:00:00,170.258333333
2015-02-07 23:00:00,169.175
2015-02-08 00:00:00,172.066666667
2015-02-08 01:00:00,162.908333333
2015-02-08 02:00:00,161.691666667
2015-02-08 03:00:00,160.8
2015-02-08 04:00:00,160.85
2015-02-08 05:00:00,159.308333333
2015-02-08 06:00:00,165.525
2015-02-08 07:00:00,169.8
2015-02-08 08:00:00,162.825
2015-02-08 09:00:00,163.258333333
2015-02-08 10:00:00,164.858333333
2015-02-08 11:00:00,165.65
2015-02-08 12:00:00,170.783333333
2015-02-08 13:00:00,176.275
2015-02-08 14:00:00,175.283333333
2015-02-08 15:00:00,174.658333333
2015-02-08 16:00:00,181.258333333
2015-02-08 17:00:00,178.075
2015-02-08 18:00:00,174.725
2015-02-08 19:00:00,171.325
2015-02-08 20:00:00,172.4
2015-02-08 21:00:00,177.841666667
2015-02-08 22:00:00,177.316666667
2015-02-08 23:00:00,176.033333333
2015-02-09 00:00:00,175.225
2015-02-09 01:00:00,173.183333333
2015-02-09 02:00:00,169.55
2015-02-09 03:00:00,170.291666667
2015-02-09 04:00:00,180.983333333
2015-02-09 05:00:00,180.966666667
2015-02-09 06:00:00,182.741666667
2015-02-09 07:00:00,187.416666666
2015-02-09 08:00:00,197.166666666
2015-02-09 09:00:00,195.575
2015-02-09 10:00:00,228.55
2015-02-09 11:00:00,206.3775
2015-02-09 12:00:00,207.9025
2015-02-09 13:00:00,209.1325
2015-02-09 14:00:00,211.985
2015-02-09 15:00:00,211.805
2015-02-09 16:00:00,226.275
2015-02-09 17:00:00,221.016666667
2015-02-09 18:00:00,211.225
2015-02-09 19:00:00,198.825
2015-02-09 20:00:00,194.691666667
2015-02-09 21:00:00,191.458333334
2015-02-09 22:00:00,190.275
2015-02-09 23:00:00,192.658333334
2015-02-10 00:00:00,188.741666667
2015-02-10 01:00:00,181.625
2015-02-10 02:00:00,180.85
2015-02-10 03:00:00,181.366666666
2015-02-10 04:00:00,178.4
2015-02-10 05:00:00,179.0
2015-02-10 06:00:00,185.016666667
2015-02-10 07:00:00,182.508333333
2015-02-10 08:00:00,185.241666667
2015-02-10 09:00:00,200.883333333
2015-02-10 10:00:00,211.058333334
2015-02-10 11:00:00,219.875
2015-02-10 12:00:00,214.1
2015-02-10 13:00:00,216.691666667
2015-02-10 14:00:00,222.983333333
2015-02-10 15:00:00,225.025
2015-02-10 16:00:00,214.683333333
2015-02-10 17:00:00,209.191666667
2015-02-10 18:00:00,199.125
2015-02-10 19:00:00,189.391666667
2015-02-10 20:00:00,186.058333334
2015-02-10 21:00:00,179.883333333
2015-02-10 22:00:00,179.383333333
2015-02-10 23:00:00,168.825
2015-02-11 00:00:00,176.258333333
2015-02-11 01:00:00,179.608333333
2015-02-11 02:00:00,167.466666667
2015-02-11 03:00:00,165.308333333
2015-02-11 04:00:00,163.633333333
2015-02-11 05:00:00,160.75
2015-02-11 06:00:00,169.616666667
2015-02-11 07:00:00,175.375
2015-02-11 08:00:00,185.316666667
2015-02-11 09:00:00,205.808333334
2015-02-11 10:00:00,221.308333333
2015-02-11 11:00:00,229.375
2015-02-11 12:00:00,226.341666667
2015-02-11 13:00:00,226.45
2015-02-11 14:00:00,225.716666667
2015-02-11 15:00:00,227.841666667
2015-02-11 16:00:00,222.975
2015-02-11 17:00:00,208.941666667
2015-02-11 18:00:00,198.266666667
2015-02-11 19:00:00,187.25
2015-02-11 20:00:00,181.416666667
2015-02-11 21:00:00,183.633333333
2015-02-11 22:00:00,188.5
2015-02-11 23:00:00,188.3
2015-02-12 00:00:00,190.325
2015-02-12 01:00:00,182.966666666
2015-02-12 02:00:00,177.866666667
2015-02-12 03:00:00,174.266666667
2015-02-12 04:00:00,175.925
2015-02-12 05:00:00,176.258333333
2015-02-12 06:00:00,178.358333333
2015-02-12 07:00:00,184.058333333
2015-02-12 08:00:00,195.258333334
2015-02-12 09:00:00,199.016666667
2015-02-12 10:00:00,217.666666666
2015-02-12 11:00:00,223.408333333
2015-02-12 12:00:00,226.675
2015-02-12 13:00:00,223.416666667
2015-02-12 14:00:00,226.575
2015-02-12 15:00:00,226.575
2015-02-12 16:00:00,216.35
2015-02-12 17:00:00,207.491666666
2015-02-12 18:00:00,198.316666666
2015-02-12 19:00:00,192.733333333
2015-02-12 20:00:00,183.966666667
2015-02-12 21:00:00,175.75
2015-02-12 22:00:00,181.0
2015-02-12 23:00:00,178.283333333
2015-02-13 00:00:00,173.741666667
2015-02-13 01:00:00,174.708333333
2015-02-13 02:00:00,170.033333333
2015-02-13 03:00:00,170.266666667
2015-02-13 04:00:00,169.325
2015-02-13 05:00:00,169.683333333
2015-02-13 06:00:00,175.383333333
2015-02-13 07:00:00,172.816666667
2015-02-13 08:00:00,181.75
2015-02-13 09:00:00,193.116666667
2015-02-13 10:00:00,203.416666667
2015-02-13 11:00:00,203.483333334
2015-02-13 12:00:00,195.641666667
2015-02-13 13:00:00,204.783333333
2015-02-13 14:00:00,209.575
2015-02-13 15:00:00,205.441666667
2015-02-13 16:00:00,202.541666667
2015-02-13 17:00:00,193.758333333
2015-02-13 18:00:00,186.216666667
2015-02-13 19:00:00,181.333333333
2015-02-13 20:00:00,170.275
2015-02-13 21:00:00,168.85
2015-02-13 22:00:00,163.125
2015-02-13 23:00:00,159.316666667
2015-02-14 00:00:00,160.433333333
2015-02-14 01:00:00,158.941666667
2015-02-14 02:00:00,159.233333333
2015-02-14 03:00:00,158.3
2015-02-14 04:00:00,154.966666667
2015-02-14 05:00:00,158.491666667
2015-02-14 06:00:00,160.041666667
2015-02-14 07:00:00,158.616666667
2015-02-14 08:00:00,160.416666667
2015-02-14 09:00:00,161.583333333
2015-02-14 10:00:00,158.666666667
2015-02-14 11:00:00,165.658333333
2015-02-14 12:00:00,164.05
2015-02-14 13:00:00,168.458333333
2015-02-14 14:00:00,175.525
2015-02-14 15:00:00,182.641666666
2015-02-14 16:00:00,185.291666667
2015-02-14 17:00:00,189.316666666
2015-02-14 18:00:00,187.066666666
2015-02-14 19:00:00,185.075
2015-02-14 20:00:00,188.166666666
2015-02-14 21:00:00,186.083333333
2015-02-14 22:00:00,185.675
2015-02-14 23:00:00,184.3
2015-02-15 00:00:00,183.566666666
2015-02-15 01:00:00,178.883333333
2015-02-15 02:00:00,178.616666666
2015-02-15 03:00:00,176.45
2015-02-15 04:00:00,173.741666667
2015-02-15 05:00:00,173.858333333
2015-02-15 06:00:00,177.55
2015-02-15 07:00:00,181.175
2015-02-15 08:00:00,174.483333333
2015-02-15 09:00:00,163.216666667
2015-02-15 10:00:00,164.983333333
2015-02-15 11:00:00,162.641666667
2015-02-15 12:00:00,169.408333333
2015-02-15 13:00:00,169.416666667
2015-02-15 14:00:00,172.191666667
2015-02-15 15:00:00,171.533333333
2015-02-15 16:00:00,171.025
2015-02-15 17:00:00,173.608333333
2015-02-15 18:00:00,172.666666667
2015-02-15 19:00:00,175.441666667
2015-02-15 20:00:00,170.966666667
2015-02-15 21:00:00,174.075
2015-02-15 22:00:00,175.291666667
2015-02-15 23:00:00,171.083333333
2015-02-16 00:00:00,171.825
2015-02-16 01:00:00,169.216666667
2015-02-16 02:00:00,166.483333333
2015-02-16 03:00:00,165.25
2015-02-16 04:00:00,166.375
2015-02-16 05:00:00,166.108333333
2015-02-16 06:00:00,171.25
2015-02-16 07:00:00,168.691666667
2015-02-16 08:00:00,184.241666667
2015-02-16 09:00:00,194.758333333
2015-02-16 10:00:00,209.241666667
2015-02-16 11:00:00,212.216666667
2015-02-16 12:00:00,216.733333334
2015-02-16 13:00:00,217.825
2015-02-16 14:00:00,219.175
2015-02-16 15:00:00,224.325
2015-02-16 16:00:00,216.033333333
2015-02-16 17:00:00,205.358333333
2015-02-16 18:00:00,195.858333333
2015-02-16 19:00:00,187.625
2015-02-16 20:00:00,182.866666667
2015-02-16 21:00:00,182.95
2015-02-16 22:00:00,187.45
2015-02-16 23:00:00,185.116666667
2015-02-17 00:00:00,181.833333333
2015-02-17 01:00:00,182.783333333
2015-02-17 02:00:00,183.85
2015-02-17 03:00:00,182.4
2015-02-17 04:00:00,179.991666666
2015-02-17 05:00:00,179.125
2015-02-17 06:00:00,175.225
2015-02-17 07:00:00,188.891666666
2015-02-17 08:00:00,192.025
2015-02-17 09:00:00,204.891666667
2015-02-17 10:00:00,217.166666667
2015-02-17 11:00:00,214.305
2015-02-17 12:00:00,214.5825
2015-02-17 13:00:00,226.783333333
2015-02-17 14:00:00,219.1425
2015-02-17 15:00:00,219.7375
2015-02-17 16:00:00,231.183333334
2015-02-17 17:00:00,220.691666667
2015-02-17 18:00:00,209.316666666
2015-02-17 19:00:00,204.416666667
2015-02-17 20:00:00,197.216666667
2015-02-17 21:00:00,187.841666666
2015-02-17 22:00:00,180.941666667
2015-02-17 23:00:00,186.091666666
2015-02-18 00:00:00,182.85
2015-02-18 01:00:00,178.816666667
2015-02-18 02:00:00,177.75
2015-02-18 03:00:00,175.533333333
2015-02-18 04:00:00,171.941666667
2015-02-18 05:00:00,171.483333333
2015-02-18 06:00:00,178.7
2015-02-18 07:00:00,179.65
2015-02-18 08:00:00,190.783333333
2015-02-18 09:00:00,210.516666667
2015-02-18 10:00:00,219.733333333
2015-02-18 11:00:00,230.6
2015-02-18 12:00:00,225.458333333
2015-02-18 13:00:00,231.883333334
2015-02-18 14:00:00,223.383333333
2015-02-18 15:00:00,226.858333334
2015-02-18 16:00:00,220.716666666
2015-02-18 17:00:00,205.416666666
2015-02-18 18:00:00,196.091666667
2015-02-18 19:00:00,188.266666667
2015-02-18 20:00:00,181.558333333
2015-02-18 21:00:00,180.933333333
2015-02-18 22:00:00,181.983333333
2015-02-18 23:00:00,189.05
2015-02-19 00:00:00,189.775
2015-02-19 01:00:00,193.283333333
2015-02-19 02:00:00,189.466666667
2015-02-19 03:00:00,188.983333334
2015-02-19 04:00:00,193.066666667
2015-02-19 05:00:00,186.7
2015-02-19 06:00:00,186.533333333
2015-02-19 07:00:00,186.466666667
2015-02-19 08:00:00,206.125
2015-02-19 09:00:00,195.735
2015-02-19 10:00:00,205.3175
2015-02-19 11:00:00,212.86
2015-02-19 12:00:00,214.83
2015-02-19 13:00:00,215.03
2015-02-19 14:00:00,216.86
2015-02-19 15:00:00,217.4
2015-02-19 16:00:00,214.7925
2015-02-19 17:00:00,206.4675
2015-02-19 18:00:00,197.965
2015-02-19 19:00:00,189.2175
2015-02-19 20:00:00,183.535
2015-02-19 21:00:00,179.6825
2015-02-19 22:00:00,179.575
2015-02-19 23:00:00,178.1375
2015-02-20 00:00:00,175.2675
2015-02-20 01:00:00,172.5725
2015-02-20 02:00:00,170.5425
2015-02-20 03:00:00,167.3425
2015-02-20 04:00:00,166.1525
2015-02-20 05:00:00,166.315
2015-02-20 06:00:00,171.215
2015-02-20 07:00:00,177.29
2015-02-20 08:00:00,184.6675
2015-02-20 09:00:00,195.6375
2015-02-20 10:00:00,205.9975
2015-02-20 11:00:00,211.705
2015-02-20 12:00:00,209.175
2015-02-20 13:00:00,210.4675
2015-02-20 14:00:00,214.4575
2015-02-20 15:00:00,213.9425
2015-02-20 16:00:00,208.106818182
2015-02-20 17:00:00,200.15
2015-02-20 18:00:00,191.333333333
2015-02-20 19:00:00,187.433333333
2015-02-20 20:00:00,180.6
2015-02-20 21:00:00,179.008333333
2015-02-20 22:00:00,176.466666667
2015-02-20 23:00:00,172.55
2015-02-21 00:00:00,168.008333333
2015-02-21 01:00:00,168.466666667
2015-02-21 02:00:00,168.5
2015-02-21 03:00:00,167.208333333
2015-02-21 04:00:00,167.716666667
2015-02-21 05:00:00,167.408333333
2015-02-21 06:00:00,168.783333333
2015-02-21 07:00:00,169.85
2015-02-21 08:00:00,164.175
2015-02-21 09:00:00,167.325
2015-02-21 10:00:00,171.925
2015-02-21 11:00:00,177.166666667
2015-02-21 12:00:00,176.716666667
2015-02-21 13:00:00,191.491666667
2015-02-21 14:00:00,192.633333333
2015-02-21 15:00:00,196.083333333
2015-02-21 16:00:00,194.783333333
2015-02-21 17:00:00,192.891666667
2015-02-21 18:00:00,192.166666666
2015-02-21 19:00:00,191.216666667
2015-02-21 20:00:00,184.341666667
2015-02-21 21:00:00,181.25
2015-02-21 22:00:00,182.825
2015-02-21 23:00:00,183.191666666
2015-02-22 00:00:00,187.591666666
2015-02-22 01:00:00,181.191666666
2015-02-22 02:00:00,181.766666667
2015-02-22 03:00:00,181.566666667
2015-02-22 04:00:00,180.308333333
2015-02-22 05:00:00,180.65
2015-02-22 06:00:00,184.583333334
2015-02-22 07:00:00,181.241666667
2015-02-22 08:00:00,179.475
2015-02-22 09:00:00,184.158333333
2015-02-22 10:00:00,183.533333334
2015-02-22 11:00:00,186.941666666
2015-02-22 12:00:00,193.75
2015-02-22 13:00:00,190.616666667
2015-02-22 14:00:00,189.75
2015-02-22 15:00:00,192.441666667
2015-02-22 16:00:00,190.066666666
2015-02-22 17:00:00,193.808333333
2015-02-22 18:00:00,194.966666667
2015-02-22 19:00:00,193.683333333
2015-02-22 20:00:00,177.5
2015-02-22 21:00:00,174.683333333
2015-02-22 22:00:00,183.9
2015-02-22 23:00:00,176.158333333
2015-02-23 00:00:00,175.891666667
2015-02-23 01:00:00,175.458333333
2015-02-23 02:00:00,169.125
2015-02-23 03:00:00,165.7
2015-02-23 04:00:00,167.408333333
2015-02-23 05:00:00,166.541666667
2015-02-23 06:00:00,172.1
2015-02-23 07:00:00,175.441666667
2015-02-23 08:00:00,190.933333333
2015-02-23 09:00:00,203.375
2015-02-23 10:00:00,213.825
2015-02-23 11:00:00,223.041666666
2015-02-23 12:00:00,223.433333334
2015-02-23 13:00:00,223.525
2015-02-23 14:00:00,226.266666667
2015-02-23 15:00:00,222.883333334
2015-02-23 16:00:00,222.783333334
2015-02-23 17:00:00,210.083333334
2015-02-23 18:00:00,199.766666667
2015-02-23 19:00:00,196.516666667
2015-02-23 20:00:00,185.633333333
2015-02-23 21:00:00,187.775
2015-02-23 22:00:00,180.816666667
2015-02-23 23:00:00,179.308333334
2015-02-24 00:00:00,175.233333333
2015-02-24 01:00:00,181.15
2015-02-24 02:00:00,175.6
2015-02-24 03:00:00,168.066666667
2015-02-24 04:00:00,167.591666667
2015-02-24 05:00:00,168.625
2015-02-24 06:00:00,161.75
2015-02-24 07:00:00,177.066666667
2015-02-24 08:00:00,185.316666667
2015-02-24 09:00:00,201.641666666
2015-02-24 10:00:00,215.25
2015-02-24 11:00:00,219.025
2015-02-24 12:00:00,217.241666667
2015-02-24 13:00:00,222.416666666
2015-02-24 14:00:00,233.85
2015-02-24 15:00:00,229.891666667
2015-02-24 16:00:00,222.341666666
2015-02-24 17:00:00,208.516666667
2015-02-24 18:00:00,203.758333333
2015-02-24 19:00:00,195.625
2015-02-24 20:00:00,186.266666667
2015-02-24 21:00:00,183.575
2015-02-24 22:00:00,185.383333334
2015-02-24 23:00:00,181.258333333
2015-02-25 00:00:00,182.525
2015-02-25 01:00:00,181.841666667
2015-02-25 02:00:00,177.041666667
2015-02-25 03:00:00,173.475
2015-02-25 04:00:00,172.158333333
2015-02-25 05:00:00,172.525
2015-02-25 06:00:00,174.95
2015-02-25 07:00:00,176.566666667
2015-02-25 08:00:00,185.925
2015-02-25 09:00:00,201.883333334
2015-02-25 10:00:00,218.708333334
2015-02-25 11:00:00,225.783333334
2015-02-25 12:00:00,229.541666666
2015-02-25 13:00:00,228.333333333
2015-02-25 14:00:00,231.691666667
2015-02-25 15:00:00,224.55
2015-02-25 16:00:00,224.208333333
2015-02-25 17:00:00,218.925
2015-02-25 18:00:00,206.616666667
2015-02-25 19:00:00,192.875
2015-02-25 20:00:00,183.2
2015-02-25 21:00:00,185.558333333
2015-02-25 22:00:00,185.308333333
2015-02-25 23:00:00,183.275
2015-02-26 00:00:00,176.6
2015-02-26 01:00:00,169.466666667
2015-02-26 02:00:00,173.691666667
2015-02-26 03:00:00,168.733333333
2015-02-26 04:00:00,162.916666667
2015-02-26 05:00:00,166.466666667
2015-02-26 06:00:00,166.608333333
2015-02-26 07:00:00,180.583333333
2015-02-26 08:00:00,194.358333334
2015-02-26 09:00:00,200.8
2015-02-26 10:00:00,207.5
2015-02-26 11:00:00,221.866666666
2015-02-26 12:00:00,222.9
2015-02-26 13:00:00,223.883333334
2015-02-26 14:00:00,225.633333333
2015-02-26 15:00:00,228.008333333
2015-02-26 16:00:00,221.216666666
2015-02-26 17:00:00,209.683333333
2015-02-26 18:00:00,196.508333334
2015-02-26 19:00:00,185.766666667
2015-02-26 20:00:00,183.3
2015-02-26 21:00:00,183.75
2015-02-26 22:00:00,183.25
2015-02-26 23:00:00,179.666666667
2015-02-27 00:00:00,170.125
2015-02-27 01:00:00,164.391666667
2015-02-27 02:00:00,162.808333333
2015-02-27 03:00:00,158.225
2015-02-27 04:00:00,159.383333333
2015-02-27 05:00:00,161.275
2015-02-27 06:00:00,162.366666667
2015-02-27 07:00:00,173.733333333
2015-02-27 08:00:00,187.625
2015-02-27 09:00:00,204.05
2015-02-27 10:00:00,214.708333334
2015-02-27 11:00:00,220.2
2015-02-27 12:00:00,213.166666666
2015-02-27 13:00:00,220.866666667
2015-02-27 14:00:00,222.033333333
2015-02-27 15:00:00,219.05
2015-02-27 16:00:00,208.125
2015-02-27 17:00:00,216.116666667
2015-02-27 18:00:00,198.158333333
2015-02-27 19:00:00,179.516666667
2015-02-27 20:00:00,174.45
2015-02-27 21:00:00,171.125
2015-02-27 22:00:00,174.883333333
2015-02-27 23:00:00,167.775
2015-02-28 00:00:00,161.908333333
2015-02-28 01:00:00,158.333333333
2015-02-28 02:00:00,157.258333333
2015-02-28 03:00:00,155.733333333
2015-02-28 04:00:00,156.641666667
2015-02-28 05:00:00,155.433333333
2015-02-28 06:00:00,162.216666667
2015-02-28 07:00:00,157.933333333
2015-02-28 08:00:00,171.516666667
2015-02-28 09:00:00,168.583333333
2015-02-28 10:00:00,173.725
2015-02-28 11:00:00,174.983333333
2015-02-28 12:00:00,172.866666667
2015-02-28 13:00:00,171.2
2015-02-28 14:00:00,167.466666667
2015-02-28 15:00:00,176.941666667
2015-02-28 16:00:00,177.633333333
2015-02-28 17:00:00,177.558333333
2015-02-28 18:00:00,177.341666667
2015-02-28 19:00:00,169.4
2015-02-28 20:00:00,170.208333333
2015-02-28 21:00:00,168.516666667
2015-02-28 22:00:00,166.625
2015-02-28 23:00:00,160.566666667
2015-03-01 00:00:00,164.241666667
2015-03-01 01:00:00,161.216666667
2015-03-01 02:00:00,163.058333333
