timestamp,UnivLab_Annette
2015-02-04 04:00:00,181.97
2015-02-04 05:00:00,195.19
2015-02-04 06:00:00,207.84
2015-02-04 07:00:00,235.2
2015-02-04 08:00:00,254.21
2015-02-04 09:00:00,278.32
2015-02-04 10:00:00,293.53
2015-02-04 11:00:00,304.41
2015-02-04 12:00:00,310.32
2015-02-04 13:00:00,321.74
2015-02-04 14:00:00,324.66
2015-02-04 15:00:00,310.31
2015-02-04 16:00:00,309.67
2015-02-04 17:00:00,279.64
2015-02-04 18:00:00,258.47
2015-02-04 19:00:00,241.87
2015-02-04 20:00:00,221.23
2015-02-04 21:00:00,215.7
2015-02-04 22:00:00,205.36
2015-02-04 23:00:00,208.72
2015-02-05 00:00:00,205.0
2015-02-05 01:00:00,197.12
2015-02-05 02:00:00,187.15
2015-02-05 03:00:00,183.61
2015-02-05 04:00:00,196.64
2015-02-05 05:00:00,221.31
2015-02-05 06:00:00,224.35
2015-02-05 07:00:00,238.34
2015-02-05 08:00:00,256.93
2015-02-05 09:00:00,299.44
2015-02-05 10:00:00,307.09
2015-02-05 11:00:00,304.9
2015-02-05 12:00:00,313.34
2015-02-05 13:00:00,313.82
2015-02-05 14:00:00,310.2
2015-02-05 15:00:00,300.43
2015-02-05 16:00:00,306.89
2015-02-05 17:00:00,281.26
2015-02-05 18:00:00,270.82
2015-02-05 19:00:00,246.34
2015-02-05 20:00:00,221.96
2015-02-05 21:00:00,213.57
2015-02-05 22:00:00,209.41
2015-02-05 23:00:00,206.02
2015-02-06 00:00:00,179.44
2015-02-06 01:00:00,173.45
2015-02-06 02:00:00,165.43
2015-02-06 03:00:00,158.21
2015-02-06 04:00:00,174.96
2015-02-06 05:00:00,191.53
2015-02-06 06:00:00,206.16
2015-02-06 07:00:00,227.06
2015-02-06 08:00:00,241.06
2015-02-06 09:00:00,260.67
2015-02-06 10:00:00,288.02
2015-02-06 11:00:00,287.85
2015-02-06 12:00:00,302.74
2015-02-06 13:00:00,287.5
2015-02-06 14:00:00,287.78
2015-02-06 15:00:00,287.07
2015-02-06 16:00:00,269.63
2015-02-06 17:00:00,257.55
2015-02-06 18:00:00,232.86
2015-02-06 19:00:00,218.45
2015-02-06 20:00:00,193.41
2015-02-06 21:00:00,198.82
2015-02-06 22:00:00,196.52
2015-02-06 23:00:00,188.73
2015-02-07 00:00:00,176.75
2015-02-07 01:00:00,170.21
2015-02-07 02:00:00,163.65
2015-02-07 03:00:00,156.79
2015-02-07 04:00:00,153.38
2015-02-07 05:00:00,150.6
2015-02-07 06:00:00,154.46
2015-02-07 07:00:00,152.98
2015-02-07 08:00:00,154.63
2015-02-07 09:00:00,186.56
2015-02-07 10:00:00,191.63
2015-02-07 11:00:00,191.89
2015-02-07 12:00:00,195.04
2015-02-07 13:00:00,196.24
2015-02-07 14:00:00,197.89
2015-02-07 15:00:00,194.24
2015-02-07 16:00:00,196.59
2015-02-07 17:00:00,194.73
2015-02-07 18:00:00,198.13
2015-02-07 19:00:00,198.65
2015-02-07 20:00:00,197.01
2015-02-07 21:00:00,198.08
2015-02-07 22:00:00,171.07
2015-02-07 23:00:00,158.17
2015-02-08 00:00:00,158.6
2015-02-08 01:00:00,155.97
2015-02-08 02:00:00,156.08
2015-02-08 03:00:00,153.99
2015-02-08 04:00:00,154.98
2015-02-08 05:00:00,151.6
2015-02-08 06:00:00,158.32
2015-02-08 07:00:00,159.53
2015-02-08 08:00:00,155.19
2015-02-08 09:00:00,155.6
2015-02-08 10:00:00,158.66
2015-02-08 11:00:00,165.09
2015-02-08 12:00:00,204.86
2015-02-08 13:00:00,208.53
2015-02-08 14:00:00,214.74
2015-02-08 15:00:00,216.54
2015-02-08 16:00:00,210.21
2015-02-08 17:00:00,183.61
2015-02-08 18:00:00,181.22
2015-02-08 19:00:00,180.42
2015-02-08 20:00:00,175.71
2015-02-08 21:00:00,175.34
2015-02-08 22:00:00,169.0
2015-02-08 23:00:00,157.09
2015-02-09 00:00:00,154.45
2015-02-09 01:00:00,152.55
2015-02-09 02:00:00,172.51
2015-02-09 03:00:00,174.12
2015-02-09 04:00:00,186.03
2015-02-09 05:00:00,180.29
2015-02-09 06:00:00,210.5
2015-02-09 07:00:00,236.12
2015-02-09 08:00:00,246.15
2015-02-09 09:00:00,261.79
2015-02-09 10:00:00,281.14
2015-02-09 11:00:00,285.74
2015-02-09 12:00:00,296.03
2015-02-09 13:00:00,309.18
2015-02-09 14:00:00,298.97
2015-02-09 15:00:00,293.1
2015-02-09 16:00:00,286.66
2015-02-09 17:00:00,264.27
2015-02-09 18:00:00,260.9
2015-02-09 19:00:00,245.48
2015-02-09 20:00:00,221.18
2015-02-09 21:00:00,216.48
2015-02-09 22:00:00,207.84
2015-02-09 23:00:00,202.47
2015-02-10 00:00:00,202.79
2015-02-10 01:00:00,194.13
2015-02-10 02:00:00,185.82
2015-02-10 03:00:00,178.91
2015-02-10 04:00:00,198.84
2015-02-10 05:00:00,214.18
2015-02-10 06:00:00,231.12
2015-02-10 07:00:00,249.93
2015-02-10 08:00:00,270.11
2015-02-10 09:00:00,291.47
2015-02-10 10:00:00,299.9
2015-02-10 11:00:00,310.32
2015-02-10 12:00:00,316.83
2015-02-10 13:00:00,322.33
2015-02-10 14:00:00,316.93
2015-02-10 15:00:00,313.96
2015-02-10 16:00:00,303.32
2015-02-10 17:00:00,272.47
2015-02-10 18:00:00,256.59
2015-02-10 19:00:00,246.66
2015-02-10 20:00:00,208.91
2015-02-10 21:00:00,204.56
2015-02-10 22:00:00,211.05
2015-02-10 23:00:00,204.0
2015-02-11 00:00:00,179.78
2015-02-11 01:00:00,174.15
2015-02-11 02:00:00,169.07
2015-02-11 03:00:00,163.94
2015-02-11 04:00:00,176.0
2015-02-11 05:00:00,194.44
2015-02-11 06:00:00,198.52
2015-02-11 07:00:00,230.01
2015-02-11 08:00:00,253.06
2015-02-11 09:00:00,272.96
2015-02-11 10:00:00,282.36
2015-02-11 11:00:00,292.67
2015-02-11 12:00:00,299.55
2015-02-11 13:00:00,318.46
2015-02-11 14:00:00,304.84
2015-02-11 15:00:00,305.19
2015-02-11 16:00:00,293.55
2015-02-11 17:00:00,268.86
2015-02-11 18:00:00,253.57
2015-02-11 19:00:00,243.87
2015-02-11 20:00:00,217.43
2015-02-11 21:00:00,213.34
2015-02-11 22:00:00,210.62
2015-02-11 23:00:00,205.41
2015-02-12 00:00:00,203.58
2015-02-12 01:00:00,196.49
2015-02-12 02:00:00,186.34
2015-02-12 03:00:00,180.95
2015-02-12 04:00:00,198.71
2015-02-12 05:00:00,219.94
2015-02-12 06:00:00,226.32
2015-02-12 07:00:00,242.74
2015-02-12 08:00:00,267.9
2015-02-12 09:00:00,304.05
2015-02-12 10:00:00,310.31
2015-02-12 11:00:00,310.78
2015-02-12 12:00:00,326.61
2015-02-12 13:00:00,314.66
2015-02-12 14:00:00,312.52
2015-02-12 15:00:00,302.69
2015-02-12 16:00:00,289.37
2015-02-12 17:00:00,279.85
2015-02-12 18:00:00,257.67
2015-02-12 19:00:00,235.36
2015-02-12 20:00:00,213.49
2015-02-12 21:00:00,208.05
2015-02-12 22:00:00,204.77
2015-02-12 23:00:00,204.95
2015-02-13 00:00:00,175.54
2015-02-13 01:00:00,170.19
2015-02-13 02:00:00,164.39
2015-02-13 03:00:00,159.56
2015-02-13 04:00:00,176.44
2015-02-13 05:00:00,191.69
2015-02-13 06:00:00,198.21
2015-02-13 07:00:00,228.7
2015-02-13 08:00:00,248.99
2015-02-13 09:00:00,257.06
2015-02-13 10:00:00,287.59
2015-02-13 11:00:00,281.2
2015-02-13 12:00:00,279.35
2015-02-13 13:00:00,281.48
2015-02-13 14:00:00,271.58
2015-02-13 15:00:00,275.22
2015-02-13 16:00:00,267.49
2015-02-13 17:00:00,243.33
2015-02-13 18:00:00,224.5
2015-02-13 19:00:00,218.76
2015-02-13 20:00:00,195.3
2015-02-13 21:00:00,193.32
2015-02-13 22:00:00,196.76
2015-02-13 23:00:00,189.22
2015-02-14 00:00:00,177.58
2015-02-14 01:00:00,172.06
2015-02-14 02:00:00,164.8
2015-02-14 03:00:00,153.15
2015-02-14 04:00:00,151.99
2015-02-14 05:00:00,151.95
2015-02-14 06:00:00,150.79
2015-02-14 07:00:00,155.31
2015-02-14 08:00:00,152.04
2015-02-14 09:00:00,190.0
2015-02-14 10:00:00,193.67
2015-02-14 11:00:00,192.78
2015-02-14 12:00:00,198.84
2015-02-14 13:00:00,195.87
2015-02-14 14:00:00,195.11
2015-02-14 15:00:00,195.72
2015-02-14 16:00:00,191.72
2015-02-14 17:00:00,195.31
2015-02-14 18:00:00,195.8
2015-02-14 19:00:00,193.08
2015-02-14 20:00:00,194.22
2015-02-14 21:00:00,195.77
2015-02-14 22:00:00,164.24
2015-02-14 23:00:00,155.62
2015-02-15 00:00:00,155.23
2015-02-15 01:00:00,153.69
2015-02-15 02:00:00,150.56
2015-02-15 03:00:00,154.14
2015-02-15 04:00:00,151.62
2015-02-15 05:00:00,149.82
2015-02-15 06:00:00,156.21
2015-02-15 07:00:00,158.93
2015-02-15 08:00:00,153.27
2015-02-15 09:00:00,156.4
2015-02-15 10:00:00,157.79
2015-02-15 11:00:00,158.28
2015-02-15 12:00:00,212.03
2015-02-15 13:00:00,209.71
2015-02-15 14:00:00,207.76
2015-02-15 15:00:00,211.1
2015-02-15 16:00:00,210.42
2015-02-15 17:00:00,188.93
2015-02-15 18:00:00,175.25
2015-02-15 19:00:00,180.41
2015-02-15 20:00:00,175.14
2015-02-15 21:00:00,181.68
2015-02-15 22:00:00,169.76
2015-02-15 23:00:00,162.41
2015-02-16 00:00:00,154.99
2015-02-16 01:00:00,155.11
2015-02-16 02:00:00,177.52
2015-02-16 03:00:00,177.76
2015-02-16 04:00:00,187.75
2015-02-16 05:00:00,187.82
2015-02-16 06:00:00,197.55
2015-02-16 07:00:00,224.14
2015-02-16 08:00:00,245.75
2015-02-16 09:00:00,264.62
2015-02-16 10:00:00,284.13
2015-02-16 11:00:00,278.79
2015-02-16 12:00:00,292.6
2015-02-16 13:00:00,299.57
2015-02-16 14:00:00,290.94
2015-02-16 15:00:00,296.06
2015-02-16 16:00:00,293.26
2015-02-16 17:00:00,268.4
2015-02-16 18:00:00,248.87
2015-02-16 19:00:00,235.0
2015-02-16 20:00:00,216.84
2015-02-16 21:00:00,209.59
2015-02-16 22:00:00,205.13
2015-02-16 23:00:00,194.13
2015-02-17 00:00:00,191.18
2015-02-17 01:00:00,176.12
2015-02-17 02:00:00,170.64
2015-02-17 03:00:00,174.9025
2015-02-17 04:00:00,74.67
2015-02-17 05:00:00,285.49
2015-02-17 06:00:00,280.35
2015-02-17 07:00:00,311.56
2015-02-17 08:00:00,313.81
2015-02-17 09:00:00,346.61
2015-02-17 10:00:00,337.39
2015-02-17 11:00:00,333.89
2015-02-17 12:00:00,352.79
2015-02-17 13:00:00,344.34
2015-02-17 14:00:00,354.06
2015-02-17 15:00:00,342.61
2015-02-17 16:00:00,342.76
2015-02-17 17:00:00,313.27
2015-02-17 18:00:00,284.2
2015-02-17 19:00:00,274.48
2015-02-17 20:00:00,233.37
2015-02-17 21:00:00,223.41
2015-02-17 22:00:00,214.35
2015-02-17 23:00:00,212.42
2015-02-18 00:00:00,184.01
2015-02-18 01:00:00,180.23
2015-02-18 02:00:00,170.89
2015-02-18 03:00:00,167.07
2015-02-18 04:00:00,190.3
2015-02-18 05:00:00,237.3
2015-02-18 06:00:00,263.82
2015-02-18 07:00:00,302.08
2015-02-18 08:00:00,319.53
2015-02-18 09:00:00,281.5225
2015-02-18 10:00:00,364.03
2015-02-18 11:00:00,335.98
2015-02-18 12:00:00,332.57
2015-02-18 13:00:00,340.72
2015-02-18 14:00:00,334.09
2015-02-18 15:00:00,340.79
2015-02-18 16:00:00,334.47
2015-02-18 17:00:00,291.79
2015-02-18 18:00:00,273.23
2015-02-18 19:00:00,266.66
2015-02-18 20:00:00,227.24
2015-02-18 21:00:00,218.83
2015-02-18 22:00:00,209.46
2015-02-18 23:00:00,213.07
2015-02-19 00:00:00,211.33
2015-02-19 01:00:00,205.07
2015-02-19 02:00:00,199.31
2015-02-19 03:00:00,189.1
2015-02-19 04:00:00,209.39
2015-02-19 05:00:00,255.0
2015-02-19 06:00:00,270.84
2015-02-19 07:00:00,318.28
2015-02-19 08:00:00,319.47
2015-02-19 09:00:00,351.44
2015-02-19 10:00:00,357.89
2015-02-19 11:00:00,349.03
2015-02-19 12:00:00,348.68
2015-02-19 13:00:00,346.38
2015-02-19 14:00:00,338.62
2015-02-19 15:00:00,336.47
2015-02-19 16:00:00,333.3
2015-02-19 17:00:00,304.78
2015-02-19 18:00:00,284.97
2015-02-19 19:00:00,271.72
2015-02-19 20:00:00,232.46
2015-02-19 21:00:00,218.86
2015-02-19 22:00:00,210.25
2015-02-19 23:00:00,206.59
2015-02-20 00:00:00,184.79
2015-02-20 01:00:00,179.98
2015-02-20 02:00:00,173.17
2015-02-20 03:00:00,170.81
2015-02-20 04:00:00,189.77
2015-02-20 05:00:00,238.06
2015-02-20 06:00:00,266.17
2015-02-20 07:00:00,284.0
2015-02-20 08:00:00,312.51
2015-02-20 09:00:00,308.42
2015-02-20 10:00:00,316.56
2015-02-20 11:00:00,318.11
2015-02-20 12:00:00,314.28
2015-02-20 13:00:00,315.18
2015-02-20 14:00:00,310.29
2015-02-20 15:00:00,300.64
2015-02-20 16:00:00,300.16
2015-02-20 17:00:00,279.43
2015-02-20 18:00:00,260.82
2015-02-20 19:00:00,248.75
2015-02-20 20:00:00,209.78
2015-02-20 21:00:00,205.59
2015-02-20 22:00:00,209.25
2015-02-20 23:00:00,203.86
2015-02-21 00:00:00,187.84
2015-02-21 01:00:00,182.97
2015-02-21 02:00:00,172.3
2015-02-21 03:00:00,166.43
2015-02-21 04:00:00,161.32
2015-02-21 05:00:00,159.77
2015-02-21 06:00:00,165.93
2015-02-21 07:00:00,164.69
2015-02-21 08:00:00,164.96
2015-02-21 09:00:00,219.78
2015-02-21 10:00:00,221.16
2015-02-21 11:00:00,224.64
2015-02-21 12:00:00,225.0
2015-02-21 13:00:00,225.42
2015-02-21 14:00:00,226.22
2015-02-21 15:00:00,221.82
2015-02-21 16:00:00,226.99
2015-02-21 17:00:00,224.03
2015-02-21 18:00:00,222.7
2015-02-21 19:00:00,224.85
2015-02-21 20:00:00,227.5
2015-02-21 21:00:00,223.7
2015-02-21 22:00:00,180.34
2015-02-21 23:00:00,164.49
2015-02-22 00:00:00,160.99
2015-02-22 01:00:00,161.65
2015-02-22 02:00:00,160.53
2015-02-22 03:00:00,164.28
2015-02-22 04:00:00,160.4
2015-02-22 05:00:00,161.31
2015-02-22 06:00:00,164.96
2015-02-22 07:00:00,166.61
2015-02-22 08:00:00,166.68
2015-02-22 09:00:00,168.9
2015-02-22 10:00:00,170.45
2015-02-22 11:00:00,176.82
2015-02-22 12:00:00,229.97
2015-02-22 13:00:00,240.32
2015-02-22 14:00:00,246.1
2015-02-22 15:00:00,241.45
2015-02-22 16:00:00,242.14
2015-02-22 17:00:00,197.21
2015-02-22 18:00:00,184.97
2015-02-22 19:00:00,189.89
2015-02-22 20:00:00,187.26
2015-02-22 21:00:00,185.47
2015-02-22 22:00:00,180.11
2015-02-22 23:00:00,174.88
2015-02-23 00:00:00,161.86
2015-02-23 01:00:00,165.88
2015-02-23 02:00:00,185.56
2015-02-23 03:00:00,197.12
2015-02-23 04:00:00,232.49
2015-02-23 05:00:00,214.41
2015-02-23 06:00:00,253.95
2015-02-23 07:00:00,292.96
2015-02-23 08:00:00,312.23
2015-02-23 09:00:00,353.45
2015-02-23 10:00:00,349.37
2015-02-23 11:00:00,326.13
2015-02-23 12:00:00,327.41
2015-02-23 13:00:00,345.85
2015-02-23 14:00:00,325.73
2015-02-23 15:00:00,334.15
2015-02-23 16:00:00,316.71
2015-02-23 17:00:00,298.22
2015-02-23 18:00:00,281.08
2015-02-23 19:00:00,269.23
2015-02-23 20:00:00,229.25
2015-02-23 21:00:00,216.37
2015-02-23 22:00:00,214.7
2015-02-23 23:00:00,207.51
2015-02-24 00:00:00,209.24
2015-02-24 01:00:00,195.65
2015-02-24 02:00:00,192.16
2015-02-24 03:00:00,180.9
2015-02-24 04:00:00,206.58
2015-02-24 05:00:00,259.27
2015-02-24 06:00:00,293.39
2015-02-24 07:00:00,316.44
2015-02-24 08:00:00,327.88
2015-02-24 09:00:00,376.26
2015-02-24 10:00:00,367.77
2015-02-24 11:00:00,372.27
2015-02-24 12:00:00,370.58
2015-02-24 13:00:00,372.17
2015-02-24 14:00:00,375.12
2015-02-24 15:00:00,365.66
2015-02-24 16:00:00,350.43
2015-02-24 17:00:00,317.05
2015-02-24 18:00:00,283.3
2015-02-24 19:00:00,280.91
2015-02-24 20:00:00,240.63
2015-02-24 21:00:00,221.34
2015-02-24 22:00:00,222.33
2015-02-24 23:00:00,207.19
2015-02-25 00:00:00,186.95
2015-02-25 01:00:00,181.02
2015-02-25 02:00:00,173.23
2015-02-25 03:00:00,165.48
2015-02-25 04:00:00,193.97
2015-02-25 05:00:00,276.25
2015-02-25 06:00:00,296.05
2015-02-25 07:00:00,297.98
2015-02-25 08:00:00,316.28
2015-02-25 09:00:00,346.23
2015-02-25 10:00:00,341.01
2015-02-25 11:00:00,337.41
2015-02-25 12:00:00,332.38
2015-02-25 13:00:00,343.91
2015-02-25 14:00:00,323.26
2015-02-25 15:00:00,320.25
2015-02-25 16:00:00,319.5
2015-02-25 17:00:00,290.01
2015-02-25 18:00:00,269.42
2015-02-25 19:00:00,269.07
2015-02-25 20:00:00,222.42
2015-02-25 21:00:00,216.56
2015-02-25 22:00:00,213.67
2015-02-25 23:00:00,213.58
2015-02-26 00:00:00,211.12
2015-02-26 01:00:00,204.25
2015-02-26 02:00:00,191.31
2015-02-26 03:00:00,183.06
2015-02-26 04:00:00,213.1
2015-02-26 05:00:00,271.2
2015-02-26 06:00:00,301.85
2015-02-26 07:00:00,329.29
2015-02-26 08:00:00,350.27
2015-02-26 09:00:00,354.91
2015-02-26 10:00:00,337.79
2015-02-26 11:00:00,327.83
2015-02-26 12:00:00,330.53
2015-02-26 13:00:00,333.11
2015-02-26 14:00:00,321.79
2015-02-26 15:00:00,327.81
2015-02-26 16:00:00,315.0
2015-02-26 17:00:00,285.97
2015-02-26 18:00:00,274.78
2015-02-26 19:00:00,260.64
2015-02-26 20:00:00,231.72
2015-02-26 21:00:00,218.38
2015-02-26 22:00:00,211.32
2015-02-26 23:00:00,209.11
2015-02-27 00:00:00,182.24
2015-02-27 01:00:00,181.66
2015-02-27 02:00:00,171.07
2015-02-27 03:00:00,165.94
2015-02-27 04:00:00,191.13
2015-02-27 05:00:00,263.15
2015-02-27 06:00:00,271.63
2015-02-27 07:00:00,290.48
2015-02-27 08:00:00,325.74
2015-02-27 09:00:00,326.96
2015-02-27 10:00:00,321.0
2015-02-27 11:00:00,319.71
2015-02-27 12:00:00,317.41
2015-02-27 13:00:00,311.11
2015-02-27 14:00:00,300.22
2015-02-27 15:00:00,225.38
2015-02-27 16:00:00,294.79
2015-02-27 17:00:00,275.24
2015-02-27 18:00:00,257.4
2015-02-27 19:00:00,246.6
2015-02-27 20:00:00,211.14
2015-02-27 21:00:00,210.28
2015-02-27 22:00:00,202.27
2015-02-27 23:00:00,200.0
2015-02-28 00:00:00,181.69
2015-02-28 01:00:00,185.12
2015-02-28 02:00:00,176.68
2015-02-28 03:00:00,172.76
2015-02-28 04:00:00,163.39
2015-02-28 05:00:00,160.97
2015-02-28 06:00:00,166.23
2015-02-28 07:00:00,165.76
2015-02-28 08:00:00,164.15
2015-02-28 09:00:00,220.88
2015-02-28 10:00:00,237.26
2015-02-28 11:00:00,233.41
2015-02-28 12:00:00,233.2
2015-02-28 13:00:00,231.8
2015-02-28 14:00:00,225.81
2015-02-28 15:00:00,235.54
2015-02-28 16:00:00,228.22
2015-02-28 17:00:00,225.16
2015-02-28 18:00:00,225.37
2015-02-28 19:00:00,224.94
2015-02-28 20:00:00,226.94
2015-02-28 21:00:00,224.04
2015-02-28 22:00:00,180.91
2015-02-28 23:00:00,162.6
2015-03-01 00:00:00,161.3
2015-03-01 01:00:00,160.62
2015-03-01 02:00:00,163.14
2015-03-01 03:00:00,162.25
2015-03-01 04:00:00,161.03
2015-03-01 05:00:00,159.74
2015-03-01 06:00:00,163.09
2015-03-01 07:00:00,165.32
2015-03-01 08:00:00,167.34
2015-03-01 09:00:00,167.33
2015-03-01 10:00:00,165.92
2015-03-01 11:00:00,173.21
2015-03-01 12:00:00,240.47
2015-03-01 13:00:00,251.92
2015-03-01 14:00:00,243.04
2015-03-01 15:00:00,249.59
2015-03-01 16:00:00,243.94
2015-03-01 17:00:00,203.05
2015-03-01 18:00:00,184.1
2015-03-01 19:00:00,185.9
2015-03-01 20:00:00,190.14
2015-03-01 21:00:00,188.27
2015-03-01 22:00:00,175.9
2015-03-01 23:00:00,175.88
2015-03-02 00:00:00,165.87
2015-03-02 01:00:00,166.41
2015-03-02 02:00:00,184.94
2015-03-02 03:00:00,197.05
2015-03-02 04:00:00,217.08
2015-03-02 05:00:00,225.82
2015-03-02 06:00:00,213.17
2015-03-02 07:00:00,236.68
2015-03-02 08:00:00,254.43
2015-03-02 09:00:00,300.95
2015-03-02 10:00:00,317.13
2015-03-02 11:00:00,313.02
2015-03-02 12:00:00,314.65
2015-03-02 13:00:00,315.21
2015-03-02 14:00:00,301.5
2015-03-02 15:00:00,308.46
2015-03-02 16:00:00,303.54
2015-03-02 17:00:00,283.44
2015-03-02 18:00:00,265.86
2015-03-02 19:00:00,261.91
2015-03-02 20:00:00,201.28
2015-03-02 21:00:00,191.0
2015-03-02 22:00:00,185.95
2015-03-02 23:00:00,181.8
2015-03-03 00:00:00,179.62
2015-03-03 01:00:00,169.88
2015-03-03 02:00:00,164.01
2015-03-03 03:00:00,159.31
2015-03-03 04:00:00,179.5
2015-03-03 05:00:00,221.0
2015-03-03 06:00:00,236.62
2015-03-03 07:00:00,246.15
2015-03-03 08:00:00,269.9
2015-03-03 09:00:00,292.08
2015-03-03 10:00:00,307.35
2015-03-03 11:00:00,315.28
2015-03-03 12:00:00,312.48
2015-03-03 13:00:00,309.43
2015-03-03 14:00:00,306.17
2015-03-03 15:00:00,308.99
2015-03-03 16:00:00,306.64
2015-03-03 17:00:00,281.54
2015-03-03 18:00:00,251.3
2015-03-03 19:00:00,246.47
2015-03-03 20:00:00,202.33
2015-03-03 21:00:00,187.58
2015-03-03 22:00:00,186.22
2015-03-03 23:00:00,179.89
2015-03-04 00:00:00,154.15
2015-03-04 01:00:00,144.57
2015-03-04 02:00:00,132.79
2015-03-04 03:00:00,132.15
2015-03-04 04:00:00,159.89
2015-03-04 05:00:00,201.26
2015-03-04 06:00:00,219.44
2015-03-04 07:00:00,235.49
2015-03-04 08:00:00,253.72
2015-03-04 09:00:00,279.57
2015-03-04 10:00:00,304.09
2015-03-04 11:00:00,311.97
2015-03-04 12:00:00,313.38
2015-03-04 13:00:00,307.34
2015-03-04 14:00:00,301.82
2015-03-04 15:00:00,301.94
2015-03-04 16:00:00,293.19
2015-03-04 17:00:00,268.42
2015-03-04 18:00:00,252.07
2015-03-04 19:00:00,242.67
2015-03-04 20:00:00,197.28
2015-03-04 21:00:00,191.86
2015-03-04 22:00:00,188.71
2015-03-04 23:00:00,181.63
2015-03-05 00:00:00,181.54
2015-03-05 01:00:00,170.06
2015-03-05 02:00:00,162.89
2015-03-05 03:00:00,154.09
2015-03-05 04:00:00,180.88
2015-03-05 05:00:00,227.74
2015-03-05 06:00:00,233.83
2015-03-05 07:00:00,224.22
2015-03-05 08:00:00,239.34
2015-03-05 09:00:00,268.56
2015-03-05 10:00:00,303.41
2015-03-05 11:00:00,303.33
2015-03-05 12:00:00,307.22
2015-03-05 13:00:00,295.73
2015-03-05 14:00:00,305.84
2015-03-05 15:00:00,293.05
2015-03-05 16:00:00,290.49
2015-03-05 17:00:00,256.97
2015-03-05 18:00:00,230.75
2015-03-05 19:00:00,220.71
2015-03-05 20:00:00,177.14
2015-03-05 21:00:00,151.48
2015-03-05 22:00:00,66.43
2015-03-05 23:00:00,191.745
2015-03-06 00:00:00,177.9875
2015-03-06 01:00:00,170.6375
2015-03-06 02:00:00,164.825
2015-03-06 03:00:00,158.11
2015-03-06 04:00:00,171.95
2015-03-06 05:00:00,202.41
2015-03-06 06:00:00,124.28
2015-03-06 07:00:00,299.45
2015-03-06 08:00:00,261.03
2015-03-06 09:00:00,268.67
2015-03-06 10:00:00,285.94
2015-03-06 11:00:00,305.83
2015-03-06 12:00:00,305.14
2015-03-06 13:00:00,267.73
2015-03-06 14:00:00,266.57
2015-03-06 15:00:00,284.13
2015-03-06 16:00:00,288.85
2015-03-06 17:00:00,267.75
2015-03-06 18:00:00,245.8
2015-03-06 19:00:00,236.42
2015-03-06 20:00:00,196.89
2015-03-06 21:00:00,192.07
2015-03-06 22:00:00,190.48
2015-03-06 23:00:00,185.51
2015-03-07 00:00:00,169.7
2015-03-07 01:00:00,162.64
2015-03-07 02:00:00,156.23
2015-03-07 03:00:00,150.03
2015-03-07 04:00:00,144.09
2015-03-07 05:00:00,143.08
2015-03-07 06:00:00,149.14
2015-03-07 07:00:00,145.79
2015-03-07 08:00:00,146.86
2015-03-07 09:00:00,197.82
2015-03-07 10:00:00,207.98
2015-03-07 11:00:00,208.51
2015-03-07 12:00:00,210.94
2015-03-07 13:00:00,214.06
2015-03-07 14:00:00,213.0
2015-03-07 15:00:00,210.72
2015-03-07 16:00:00,208.92
2015-03-07 17:00:00,210.41
2015-03-07 18:00:00,207.34
2015-03-07 19:00:00,211.48
2015-03-07 20:00:00,209.63
2015-03-07 21:00:00,164.27
2015-03-07 22:00:00,146.81
2015-03-07 23:00:00,144.15
2015-03-08 00:00:00,145.9
2015-03-08 01:00:00,144.61
2015-03-08 02:00:00,144.12
2015-03-08 03:00:00,146.19
2015-03-08 04:00:00,143.9
2015-03-08 05:00:00,143.47
2015-03-08 06:00:00,147.2
2015-03-08 07:00:00,147.51
2015-03-08 08:00:00,148.18
2015-03-08 09:00:00,149.46
2015-03-08 10:00:00,150.22
2015-03-08 11:00:00,151.38
2015-03-08 12:00:00,194.81
2015-03-08 13:00:00,211.25
2015-03-08 14:00:00,211.1
2015-03-08 15:00:00,211.2
2015-03-08 16:00:00,211.2
2015-03-08 17:00:00,165.06
2015-03-08 18:00:00,153.24
2015-03-08 19:00:00,154.28
2015-03-08 20:00:00,153.39
2015-03-08 21:00:00,152.59
2015-03-08 22:00:00,147.51
2015-03-08 23:00:00,143.92
2015-03-09 00:00:00,143.69
2015-03-09 01:00:00,142.84
2015-03-09 02:00:00,165.54
2015-03-09 03:00:00,177.14
2015-03-09 04:00:00,210.43
2015-03-09 05:00:00,213.23
2015-03-09 06:00:00,224.09
2015-03-09 07:00:00,254.66
2015-03-09 08:00:00,275.72
2015-03-09 09:00:00,278.03
2015-03-09 10:00:00,235.77
2015-03-09 11:00:00,274.89
2015-03-09 12:00:00,271.0
2015-03-09 13:00:00,273.23
2015-03-09 14:00:00,276.84
2015-03-09 15:00:00,273.98
2015-03-09 16:00:00,272.06
2015-03-09 17:00:00,254.46
2015-03-09 18:00:00,237.28
2015-03-09 19:00:00,232.66
2015-03-09 20:00:00,193.61
2015-03-09 21:00:00,190.28
2015-03-09 22:00:00,182.28
2015-03-09 23:00:00,180.6
2015-03-10 00:00:00,183.88
2015-03-10 01:00:00,174.98
2015-03-10 02:00:00,169.63
2015-03-10 03:00:00,162.9
2015-03-10 04:00:00,187.41
2015-03-10 05:00:00,225.7
2015-03-10 06:00:00,235.14
2015-03-10 07:00:00,242.89
2015-03-10 08:00:00,263.7
2015-03-10 09:00:00,269.22
