timestamp,UnivLab_Cecil
2015-02-01 07:00:00,425.149993896
2015-02-01 08:00:00,431.024993896
2015-02-01 09:00:00,424.075012207
2015-02-01 10:00:00,419.149993896
2015-02-01 11:00:00,457.075012207
2015-02-01 12:00:00,466.475006104
2015-02-01 13:00:00,456.350006104
2015-02-01 14:00:00,468.100006104
2015-02-01 15:00:00,465.200012207
2015-02-01 16:00:00,455.424987793
2015-02-01 17:00:00,458.600006104
2015-02-01 18:00:00,451.174987793
2015-02-01 19:00:00,439.375
2015-02-01 20:00:00,433.049987793
2015-02-01 21:00:00,435.924987793
2015-02-01 22:00:00,414.950012207
2015-02-01 23:00:00,395.799987793
2015-02-02 00:00:00,391.024993896
2015-02-02 01:00:00,389.950012207
2015-02-02 02:00:00,387.424987793
2015-02-02 03:00:00,396.875
2015-02-02 04:00:00,407.0
2015-02-02 05:00:00,418.75
2015-02-02 06:00:00,425.399993896
2015-02-02 07:00:00,450.950012207
2015-02-02 08:00:00,478.0
2015-02-02 09:00:00,492.100006104
2015-02-02 10:00:00,510.674987793
2015-02-02 11:00:00,519.849975586
2015-02-02 12:00:00,543.300048828
2015-02-02 13:00:00,532.075012207
2015-02-02 14:00:00,518.424987793
2015-02-02 15:00:00,515.900024414
2015-02-02 16:00:00,495.825012207
2015-02-02 17:00:00,485.025024414
2015-02-02 18:00:00,475.325012207
2015-02-02 19:00:00,438.799987793
2015-02-02 20:00:00,439.575012207
2015-02-02 21:00:00,429.799987793
2015-02-02 22:00:00,429.350006104
2015-02-02 23:00:00,399.424987793
2015-02-03 00:00:00,397.424987793
2015-02-03 01:00:00,400.349975586
2015-02-03 02:00:00,392.899993896
2015-02-03 03:00:00,413.400024414
2015-02-03 04:00:00,422.100006104
2015-02-03 05:00:00,420.875
2015-02-03 06:00:00,426.075012207
2015-02-03 07:00:00,420.600006104
2015-02-03 08:00:00,473.850006104
2015-02-03 09:00:00,499.324981689
2015-02-03 10:00:00,516.950012207
2015-02-03 11:00:00,519.849975586
2015-02-03 12:00:00,530.824951172
2015-02-03 13:00:00,534.775024414
2015-02-03 14:00:00,527.5
2015-02-03 15:00:00,530.950012207
2015-02-03 16:00:00,520.275024414
2015-02-03 17:00:00,498.950012207
2015-02-03 18:00:00,486.850006104
2015-02-03 19:00:00,450.024993896
2015-02-03 20:00:00,440.399993896
2015-02-03 21:00:00,443.799987793
2015-02-03 22:00:00,438.125
2015-02-03 23:00:00,401.974975586
2015-02-04 00:00:00,400.375
2015-02-04 01:00:00,400.875
2015-02-04 02:00:00,399.450012207
2015-02-04 03:00:00,403.600006104
2015-02-04 04:00:00,417.700012207
2015-02-04 05:00:00,426.150024414
2015-02-04 06:00:00,423.350006104
2015-02-04 07:00:00,457.325012207
2015-02-04 08:00:00,478.149993896
2015-02-04 09:00:00,509.825012207
2015-02-04 10:00:00,531.849975586
2015-02-04 11:00:00,534.025024414
2015-02-04 12:00:00,529.799987793
2015-02-04 13:00:00,534.599975586
2015-02-04 14:00:00,533.099975586
2015-02-04 15:00:00,532.325012207
2015-02-04 16:00:00,517.525024414
2015-02-04 17:00:00,513.424987793
2015-02-04 18:00:00,497.5
2015-02-04 19:00:00,462.725006104
2015-02-04 20:00:00,448.600006104
2015-02-04 21:00:00,441.399993896
2015-02-04 22:00:00,420.774993896
2015-02-04 23:00:00,400.325012207
2015-02-05 00:00:00,395.399993896
2015-02-05 01:00:00,401.299987793
2015-02-05 02:00:00,397.875
2015-02-05 03:00:00,406.774993896
2015-02-05 04:00:00,420.299987793
2015-02-05 05:00:00,419.799987793
2015-02-05 06:00:00,423.574981689
2015-02-05 07:00:00,455.924987793
2015-02-05 08:00:00,477.725006104
2015-02-05 09:00:00,500.975006104
2015-02-05 10:00:00,522.825012207
2015-02-05 11:00:00,540.174987793
2015-02-05 12:00:00,541.125
2015-02-05 13:00:00,541.625
2015-02-05 14:00:00,542.849975586
2015-02-05 15:00:00,548.974975586
2015-02-05 16:00:00,548.224975586
2015-02-05 17:00:00,519.799987793
2015-02-05 18:00:00,496.225006104
2015-02-05 19:00:00,466.549987793
2015-02-05 20:00:00,461.524993896
2015-02-05 21:00:00,464.325012207
2015-02-05 22:00:00,429.524993896
2015-02-05 23:00:00,406.549987793
2015-02-06 00:00:00,403.649993896
2015-02-06 01:00:00,398.299987793
2015-02-06 02:00:00,413.299987793
2015-02-06 03:00:00,424.825012207
2015-02-06 04:00:00,441.899993896
2015-02-06 05:00:00,437.174987793
2015-02-06 06:00:00,433.075012207
2015-02-06 07:00:00,463.075012207
2015-02-06 08:00:00,507.375
2015-02-06 09:00:00,511.924987793
2015-02-06 10:00:00,518.75
2015-02-06 11:00:00,543.650024414
2015-02-06 12:00:00,533.224975586
2015-02-06 13:00:00,529.849975586
2015-02-06 14:00:00,538.5
2015-02-06 15:00:00,507.075012207
2015-02-06 16:00:00,524.724975586
2015-02-06 17:00:00,497.325012207
2015-02-06 18:00:00,468.100006104
2015-02-06 19:00:00,440.899993896
2015-02-06 20:00:00,431.825012207
2015-02-06 21:00:00,423.399993896
2015-02-06 22:00:00,412.0
2015-02-06 23:00:00,401.774993896
2015-02-07 00:00:00,394.700012207
2015-02-07 01:00:00,394.299987793
2015-02-07 02:00:00,392.350006104
2015-02-07 03:00:00,389.524993896
2015-02-07 04:00:00,403.549987793
2015-02-07 05:00:00,407.700012207
2015-02-07 06:00:00,418.899993896
2015-02-07 07:00:00,417.450012207
2015-02-07 08:00:00,408.824981689
2015-02-07 09:00:00,415.924987793
2015-02-07 10:00:00,430.125
2015-02-07 11:00:00,452.649993896
2015-02-07 12:00:00,461.174987793
2015-02-07 13:00:00,475.850006104
2015-02-07 14:00:00,466.399993896
2015-02-07 15:00:00,467.850006104
2015-02-07 16:00:00,465.049987793
2015-02-07 17:00:00,461.100006104
2015-02-07 18:00:00,455.649993896
2015-02-07 19:00:00,441.975006104
2015-02-07 20:00:00,438.049987793
2015-02-07 21:00:00,425.225006104
2015-02-07 22:00:00,393.375
2015-02-07 23:00:00,400.825012207
2015-02-08 00:00:00,403.325012207
2015-02-08 01:00:00,401.350006104
2015-02-08 02:00:00,395.825012207
2015-02-08 03:00:00,399.375
2015-02-08 04:00:00,400.475006104
2015-02-08 05:00:00,416.575012207
2015-02-08 06:00:00,409.75
2015-02-08 07:00:00,407.450012207
2015-02-08 08:00:00,406.424987793
2015-02-08 09:00:00,407.450012207
2015-02-08 10:00:00,414.424987793
2015-02-08 11:00:00,456.274993896
2015-02-08 12:00:00,466.700012207
2015-02-08 13:00:00,475.549987793
2015-02-08 14:00:00,465.575012207
2015-02-08 15:00:00,457.850006104
2015-02-08 16:00:00,454.674987793
2015-02-08 17:00:00,460.125
2015-02-08 18:00:00,457.524993896
2015-02-08 19:00:00,445.575012207
2015-02-08 20:00:00,438.149993896
2015-02-08 21:00:00,433.450012207
2015-02-08 22:00:00,400.875
2015-02-08 23:00:00,396.049987793
2015-02-09 00:00:00,401.725006104
2015-02-09 01:00:00,399.725006104
2015-02-09 02:00:00,396.774993896
2015-02-09 03:00:00,416.575012207
2015-02-09 04:00:00,416.424987793
2015-02-09 05:00:00,421.575012207
2015-02-09 06:00:00,423.649993896
2015-02-09 07:00:00,458.524993896
2015-02-09 08:00:00,475.125
2015-02-09 09:00:00,486.725006104
2015-02-09 10:00:00,514.299987793
2015-02-09 11:00:00,535.75
2015-02-09 12:00:00,537.700012207
2015-02-09 13:00:00,542.150024414
2015-02-09 14:00:00,559.25
2015-02-09 15:00:00,531.75
2015-02-09 16:00:00,531.0
2015-02-09 17:00:00,506.849975586
2015-02-09 18:00:00,481.674987793
2015-02-09 19:00:00,465.350006104
2015-02-09 20:00:00,453.024993896
2015-02-09 21:00:00,446.899993896
2015-02-09 22:00:00,429.924987793
2015-02-09 23:00:00,421.700012207
2015-02-10 00:00:00,404.299987793
2015-02-10 01:00:00,402.575012207
2015-02-10 02:00:00,402.024993896
2015-02-10 03:00:00,411.850006104
2015-02-10 04:00:00,425.225006104
2015-02-10 05:00:00,427.225006104
2015-02-10 06:00:00,437.575012207
2015-02-10 07:00:00,462.924987793
2015-02-10 08:00:00,484.174987793
2015-02-10 09:00:00,510.049987793
2015-02-10 10:00:00,530.924987793
2015-02-10 11:00:00,532.875
2015-02-10 12:00:00,535.775024414
2015-02-10 13:00:00,542.75
2015-02-10 14:00:00,544.450012207
2015-02-10 15:00:00,527.5
2015-02-10 16:00:00,516.974975586
2015-02-10 17:00:00,507.725006104
2015-02-10 18:00:00,489.075012207
2015-02-10 19:00:00,457.350006104
2015-02-10 20:00:00,450.800018311
2015-02-10 21:00:00,448.299987793
2015-02-10 22:00:00,435.149993896
2015-02-10 23:00:00,401.900024414
2015-02-11 00:00:00,395.0
2015-02-11 01:00:00,394.100006104
2015-02-11 02:00:00,399.625
2015-02-11 03:00:00,416.174987793
2015-02-11 04:00:00,411.600006104
2015-02-11 05:00:00,421.125
2015-02-11 06:00:00,434.150024414
2015-02-11 07:00:00,471.075012207
2015-02-11 08:00:00,482.674987793
2015-02-11 09:00:00,520.900024414
2015-02-11 10:00:00,534.174987793
2015-02-11 11:00:00,536.974975586
2015-02-11 12:00:00,534.025024414
2015-02-11 13:00:00,543.849975586
2015-02-11 14:00:00,532.775024414
2015-02-11 15:00:00,542.625
2015-02-11 16:00:00,526.049987793
2015-02-11 17:00:00,509.924987793
2015-02-11 18:00:00,499.775024414
2015-02-11 19:00:00,464.700012207
2015-02-11 20:00:00,450.600006104
2015-02-11 21:00:00,439.25
2015-02-11 22:00:00,428.125
2015-02-11 23:00:00,400.200012207
2015-02-12 00:00:00,397.325012207
2015-02-12 01:00:00,399.875
2015-02-12 02:00:00,391.924987793
2015-02-12 03:00:00,395.325012207
2015-02-12 04:00:00,401.350006104
2015-02-12 05:00:00,425.424987793
2015-02-12 06:00:00,424.049987793
2015-02-12 07:00:00,460.174987793
2015-02-12 08:00:00,489.575012207
2015-02-12 09:00:00,507.299987793
2015-02-12 10:00:00,522.625
2015-02-12 11:00:00,532.200012207
2015-02-12 12:00:00,524.625
2015-02-12 13:00:00,541.174987793
2015-02-12 14:00:00,534.525024414
2015-02-12 15:00:00,533.549987793
2015-02-12 16:00:00,519.549987793
2015-02-12 17:00:00,503.424987793
2015-02-12 18:00:00,484.150024414
2015-02-12 19:00:00,454.700012207
2015-02-12 20:00:00,444.725006104
2015-02-12 21:00:00,440.024993896
2015-02-12 22:00:00,425.024993896
2015-02-12 23:00:00,412.625
2015-02-13 00:00:00,413.299987793
2015-02-13 01:00:00,411.399993896
2015-02-13 02:00:00,413.825012207
2015-02-13 03:00:00,428.475006104
2015-02-13 04:00:00,425.274993896
2015-02-13 05:00:00,437.25
2015-02-13 06:00:00,440.549987793
2015-02-13 07:00:00,470.049987793
2015-02-13 08:00:00,510.524993896
2015-02-13 09:00:00,534.325012207
2015-02-13 10:00:00,529.599975586
2015-02-13 11:00:00,532.200012207
2015-02-13 12:00:00,528.599975586
2015-02-13 13:00:00,529.0
2015-02-13 14:00:00,520.325012207
2015-02-13 15:00:00,528.650024414
2015-02-13 16:00:00,531.200012207
2015-02-13 17:00:00,499.575012207
2015-02-13 18:00:00,475.024993896
2015-02-13 19:00:00,438.600006104
2015-02-13 20:00:00,435.725006104
2015-02-13 21:00:00,420.474975586
2015-02-13 22:00:00,411.649993896
2015-02-13 23:00:00,401.850006104
2015-02-14 00:00:00,394.075012207
2015-02-14 01:00:00,402.575012207
2015-02-14 02:00:00,397.975006104
2015-02-14 03:00:00,419.225006104
2015-02-14 04:00:00,412.75
2015-02-14 05:00:00,415.399993896
2015-02-14 06:00:00,416.725006104
2015-02-14 07:00:00,414.225006104
2015-02-14 08:00:00,409.825012207
2015-02-14 09:00:00,413.0
2015-02-14 10:00:00,418.75
2015-02-14 11:00:00,447.575012207
2015-02-14 12:00:00,449.0
2015-02-14 13:00:00,452.475006104
2015-02-14 14:00:00,460.075012207
2015-02-14 15:00:00,445.549987793
2015-02-14 16:00:00,444.299987793
2015-02-14 17:00:00,455.25
2015-02-14 18:00:00,457.375
2015-02-14 19:00:00,426.350006104
2015-02-14 20:00:00,419.125
2015-02-14 21:00:00,423.549987793
2015-02-14 22:00:00,392.774993896
2015-02-14 23:00:00,383.599975586
2015-02-15 00:00:00,389.799987793
2015-02-15 01:00:00,389.75
2015-02-15 02:00:00,397.25
2015-02-15 03:00:00,410.375
2015-02-15 04:00:00,409.75
2015-02-15 05:00:00,410.25
2015-02-15 06:00:00,408.875
2015-02-15 07:00:00,407.299987793
2015-02-15 08:00:00,408.924987793
2015-02-15 09:00:00,404.274993896
2015-02-15 10:00:00,423.75
2015-02-15 11:00:00,445.850006104
2015-02-15 12:00:00,445.850006104
2015-02-15 13:00:00,443.649993896
2015-02-15 14:00:00,447.200012207
2015-02-15 15:00:00,448.575012207
2015-02-15 16:00:00,455.975006104
2015-02-15 17:00:00,452.625
2015-02-15 18:00:00,448.274993896
2015-02-15 19:00:00,418.700012207
2015-02-15 20:00:00,428.975006104
2015-02-15 21:00:00,423.575012207
2015-02-15 22:00:00,400.274993896
2015-02-15 23:00:00,395.274993896
2015-02-16 00:00:00,404.650024414
2015-02-16 01:00:00,388.549987793
2015-02-16 02:00:00,390.575012207
2015-02-16 03:00:00,412.549987793
2015-02-16 04:00:00,409.524993896
2015-02-16 05:00:00,409.049987793
2015-02-16 06:00:00,423.700012207
2015-02-16 07:00:00,455.325012207
2015-02-16 08:00:00,471.174987793
2015-02-16 09:00:00,496.799987793
2015-02-16 10:00:00,527.650024414
2015-02-16 11:00:00,529.974975586
2015-02-16 12:00:00,536.5
2015-02-16 13:00:00,530.724975586
2015-02-16 14:00:00,529.650024414
2015-02-16 15:00:00,525.099975586
2015-02-16 16:00:00,519.450012207
2015-02-16 17:00:00,498.325012207
2015-02-16 18:00:00,483.299987793
2015-02-16 19:00:00,457.799987793
2015-02-16 20:00:00,450.075012207
2015-02-16 21:00:00,448.274993896
2015-02-16 22:00:00,427.149993896
2015-02-16 23:00:00,401.700012207
2015-02-17 00:00:00,394.0
2015-02-17 01:00:00,400.600006104
2015-02-17 02:00:00,404.375
2015-02-17 03:00:00,416.575012207
2015-02-17 04:00:00,419.25
2015-02-17 05:00:00,427.875
2015-02-17 06:00:00,433.300018311
2015-02-17 07:00:00,461.075012207
2015-02-17 08:00:00,479.600006104
2015-02-17 09:00:00,512.849975586
2015-02-17 10:00:00,506.125
2015-02-17 11:00:00,525.25
2015-02-17 12:00:00,522.775024414
2015-02-17 13:00:00,534.724975586
2015-02-17 14:00:00,533.200012207
2015-02-17 15:00:00,530.299987793
2015-02-17 16:00:00,514.424987793
2015-02-17 17:00:00,492.424987793
2015-02-17 18:00:00,477.725006104
2015-02-17 19:00:00,450.350006104
2015-02-17 20:00:00,438.475006104
2015-02-17 21:00:00,440.725006104
2015-02-17 22:00:00,426.475006104
2015-02-17 23:00:00,409.325012207
2015-02-18 00:00:00,396.5
2015-02-18 01:00:00,392.174987793
2015-02-18 02:00:00,393.924987793
2015-02-18 03:00:00,409.975006104
2015-02-18 04:00:00,418.799987793
2015-02-18 05:00:00,414.600006104
2015-02-18 06:00:00,416.0
2015-02-18 07:00:00,444.225006104
2015-02-18 08:00:00,480.149993896
2015-02-18 09:00:00,500.600006104
2015-02-18 10:00:00,521.075012207
2015-02-18 11:00:00,530.575012207
2015-02-18 12:00:00,528.525024414
2015-02-18 13:00:00,517.699951172
2015-02-18 14:00:00,512.150024414
2015-02-18 15:00:00,510.475006104
2015-02-18 16:00:00,504.825012207
2015-02-18 17:00:00,487.850006104
2015-02-18 18:00:00,478.649993896
2015-02-18 19:00:00,450.600006104
2015-02-18 20:00:00,439.149993896
2015-02-18 21:00:00,431.600006104
2015-02-18 22:00:00,416.850006104
2015-02-18 23:00:00,403.600006104
2015-02-19 00:00:00,402.325012207
2015-02-19 01:00:00,401.924987793
2015-02-19 02:00:00,395.850006104
2015-02-19 03:00:00,411.424987793
2015-02-19 04:00:00,413.100006104
2015-02-19 05:00:00,418.924987793
2015-02-19 06:00:00,418.575012207
2015-02-19 07:00:00,456.975006104
2015-02-19 08:00:00,489.774993896
2015-02-19 09:00:00,509.375
2015-02-19 10:00:00,508.924987793
2015-02-19 11:00:00,516.974975586
2015-02-19 12:00:00,520.400024414
2015-02-19 13:00:00,535.400024414
2015-02-19 14:00:00,530.625
2015-02-19 15:00:00,535.799987793
2015-02-19 16:00:00,517.5
2015-02-19 17:00:00,499.049987793
2015-02-19 18:00:00,481.875
2015-02-19 19:00:00,456.899993896
2015-02-19 20:00:00,449.799987793
2015-02-19 21:00:00,449.274993896
2015-02-19 22:00:00,426.200012207
2015-02-19 23:00:00,413.875
2015-02-20 00:00:00,410.299987793
2015-02-20 01:00:00,399.674987793
2015-02-20 02:00:00,406.424987793
2015-02-20 03:00:00,423.774993896
2015-02-20 04:00:00,432.299987793
2015-02-20 05:00:00,432.424987793
2015-02-20 06:00:00,423.299987793
2015-02-20 07:00:00,460.825012207
2015-02-20 08:00:00,482.024993896
2015-02-20 09:00:00,529.150024414
2015-02-20 10:00:00,530.25
2015-02-20 11:00:00,534.825012207
2015-02-20 12:00:00,535.599975586
2015-02-20 13:00:00,540.0
2015-02-20 14:00:00,525.950012207
2015-02-20 15:00:00,523.0
2015-02-20 16:00:00,511.274993896
2015-02-20 17:00:00,492.975006104
2015-02-20 18:00:00,475.950012207
2015-02-20 19:00:00,444.924987793
2015-02-20 20:00:00,426.450012207
2015-02-20 21:00:00,435.725006104
2015-02-20 22:00:00,414.625
2015-02-20 23:00:00,394.399993896
2015-02-21 00:00:00,392.350006104
2015-02-21 01:00:00,393.100006104
2015-02-21 02:00:00,396.225006104
2015-02-21 03:00:00,415.274993896
2015-02-21 04:00:00,419.375
2015-02-21 05:00:00,412.524993896
2015-02-21 06:00:00,414.475006104
2015-02-21 07:00:00,405.350006104
2015-02-21 08:00:00,406.075012207
2015-02-21 09:00:00,411.924987793
2015-02-21 10:00:00,421.825012207
2015-02-21 11:00:00,455.524993896
2015-02-21 12:00:00,454.899993896
2015-02-21 13:00:00,450.975006104
2015-02-21 14:00:00,454.075012207
2015-02-21 15:00:00,451.799987793
2015-02-21 16:00:00,461.174987793
2015-02-21 17:00:00,456.5
2015-02-21 18:00:00,446.700012207
2015-02-21 19:00:00,432.774993896
2015-02-21 20:00:00,420.674987793
2015-02-21 21:00:00,415.200012207
2015-02-21 22:00:00,388.350006104
2015-02-21 23:00:00,387.100006104
2015-02-22 00:00:00,391.25
2015-02-22 01:00:00,394.074981689
2015-02-22 02:00:00,385.125
2015-02-22 03:00:00,398.975006104
2015-02-22 04:00:00,405.899993896
2015-02-22 05:00:00,411.649993896
2015-02-22 06:00:00,407.375
2015-02-22 07:00:00,399.725006104
2015-02-22 08:00:00,402.625
2015-02-22 09:00:00,406.274993896
2015-02-22 10:00:00,419.900024414
2015-02-22 11:00:00,450.375
2015-02-22 12:00:00,438.475006104
2015-02-22 13:00:00,440.974975586
2015-02-22 14:00:00,451.549987793
2015-02-22 15:00:00,450.600006104
2015-02-22 16:00:00,449.649993896
2015-02-22 17:00:00,447.25
2015-02-22 18:00:00,458.274993896
2015-02-22 19:00:00,426.549987793
2015-02-22 20:00:00,417.425018311
2015-02-22 21:00:00,422.024993896
2015-02-22 22:00:00,389.450012207
2015-02-22 23:00:00,389.174987793
2015-02-23 00:00:00,390.424987793
2015-02-23 01:00:00,382.25
2015-02-23 02:00:00,380.149993896
2015-02-23 03:00:00,415.5
2015-02-23 04:00:00,413.899993896
2015-02-23 05:00:00,412.350006104
2015-02-23 06:00:00,424.549987793
2015-02-23 07:00:00,466.975006104
2015-02-23 08:00:00,487.975006104
2015-02-23 09:00:00,496.274993896
2015-02-23 10:00:00,522.875
2015-02-23 11:00:00,529.349975586
2015-02-23 12:00:00,528.775024414
2015-02-23 13:00:00,531.125
2015-02-23 14:00:00,529.150024414
2015-02-23 15:00:00,527.674987793
2015-02-23 16:00:00,527.650024414
2015-02-23 17:00:00,507.25
2015-02-23 18:00:00,477.600006104
2015-02-23 19:00:00,458.024993896
2015-02-23 20:00:00,450.725006104
2015-02-23 21:00:00,445.549987793
2015-02-23 22:00:00,426.450012207
2015-02-23 23:00:00,401.399993896
2015-02-24 00:00:00,398.149993896
2015-02-24 01:00:00,395.049987793
2015-02-24 02:00:00,400.549987793
2015-02-24 03:00:00,426.424987793
2015-02-24 04:00:00,433.674987793
2015-02-24 05:00:00,430.174987793
2015-02-24 06:00:00,420.950012207
2015-02-24 07:00:00,447.125
2015-02-24 08:00:00,480.174987793
2015-02-24 09:00:00,499.825012207
2015-02-24 10:00:00,510.524993896
2015-02-24 11:00:00,516.950012207
2015-02-24 12:00:00,521.650024414
2015-02-24 13:00:00,526.150024414
2015-02-24 14:00:00,521.625
2015-02-24 15:00:00,522.799987793
2015-02-24 16:00:00,524.149963379
2015-02-24 17:00:00,494.825012207
2015-02-24 18:00:00,474.600006104
2015-02-24 19:00:00,449.125
2015-02-24 20:00:00,461.075012207
2015-02-24 21:00:00,431.5
2015-02-24 22:00:00,418.024993896
2015-02-24 23:00:00,391.450012207
2015-02-25 00:00:00,396.274993896
2015-02-25 01:00:00,385.899993896
2015-02-25 02:00:00,385.174987793
2015-02-25 03:00:00,407.125
2015-02-25 04:00:00,408.424987793
2015-02-25 05:00:00,420.774993896
2015-02-25 06:00:00,418.475006104
2015-02-25 07:00:00,453.149993896
2015-02-25 08:00:00,489.424987793
2015-02-25 09:00:00,504.174987793
2015-02-25 10:00:00,514.200012207
2015-02-25 11:00:00,527.174987793
2015-02-25 12:00:00,525.025024414
2015-02-25 13:00:00,514.524963379
2015-02-25 14:00:00,510.375
2015-02-25 15:00:00,509.950012207
2015-02-25 16:00:00,510.200012207
2015-02-25 17:00:00,482.700012207
2015-02-25 18:00:00,485.450012207
2015-02-25 19:00:00,456.825012207
2015-02-25 20:00:00,442.274993896
2015-02-25 21:00:00,424.875
2015-02-25 22:00:00,418.599975586
2015-02-25 23:00:00,392.5
2015-02-26 00:00:00,393.625
2015-02-26 01:00:00,390.75
2015-02-26 02:00:00,390.100006104
2015-02-26 03:00:00,418.274993896
2015-02-26 04:00:00,416.725006104
2015-02-26 05:00:00,424.875
2015-02-26 06:00:00,432.049987793
2015-02-26 07:00:00,458.850006104
2015-02-26 08:00:00,496.774993896
2015-02-26 09:00:00,504.975006104
2015-02-26 10:00:00,532.150024414
2015-02-26 11:00:00,518.900024414
2015-02-26 12:00:00,519.650024414
2015-02-26 13:00:00,533.325012207
2015-02-26 14:00:00,526.325012207
2015-02-26 15:00:00,527.25
2015-02-26 16:00:00,524.5
2015-02-26 17:00:00,492.875
2015-02-26 18:00:00,474.950012207
2015-02-26 19:00:00,441.674987793
2015-02-26 20:00:00,441.174987793
2015-02-26 21:00:00,428.699981689
2015-02-26 22:00:00,420.149993896
2015-02-26 23:00:00,398.399993896
2015-02-27 00:00:00,389.625
2015-02-27 01:00:00,385.700012207
2015-02-27 02:00:00,399.350006104
2015-02-27 03:00:00,429.075012207
2015-02-27 04:00:00,422.850006104
2015-02-27 05:00:00,421.25
2015-02-27 06:00:00,419.975006104
