timestamp,Office_Georgia
2014-12-30 15:00:00,21.9205998085
2014-12-30 16:00:00,20.8400208397
2014-12-30 17:00:00,21.7216367627
2014-12-30 18:00:00,20.7091345246
2014-12-30 19:00:00,15.3108125222
2014-12-30 20:00:00,5.36931969383
2014-12-30 21:00:00,5.0
2014-12-30 22:00:00,5.63641257974
2014-12-30 23:00:00,5.81745211087
2014-12-31 00:00:00,5.12336691146
2014-12-31 01:00:00,5.86617935664
2014-12-31 02:00:00,5.45527479274
2014-12-31 03:00:00,5.68206802077
2014-12-31 04:00:00,5.36545923134
2014-12-31 05:00:00,5.60083520602
2014-12-31 06:00:00,5.75201096083
2014-12-31 07:00:00,11.5936782216
2014-12-31 08:00:00,15.2665253545
2014-12-31 09:00:00,15.5628881917
2014-12-31 10:00:00,20.0257075039
2014-12-31 11:00:00,23.3241297403
2014-12-31 12:00:00,21.0800532596
2014-12-31 13:00:00,21.2988948651
2014-12-31 14:00:00,23.3333475771
2014-12-31 15:00:00,18.3716519387
2014-12-31 16:00:00,14.2558277982
2014-12-31 17:00:00,6.73611397736
2014-12-31 18:00:00,4.77516449548
2014-12-31 19:00:00,5.58880898159
2014-12-31 20:00:00,4.84738600726
2014-12-31 21:00:00,5.30533614373
2014-12-31 22:00:00,5.72575526993
2014-12-31 23:00:00,5.64324431581
2015-01-01 00:00:00,2.64899618233
2015-01-01 01:00:00,4.78814519159
2015-01-01 02:00:00,5.01853941562
2015-01-01 03:00:00,5.09737950747
2015-01-01 04:00:00,5.50333329325
2015-01-01 05:00:00,4.49666670675
2015-01-01 06:00:00,5.50570450623
2015-01-01 07:00:00,5.49429549377
2015-01-01 08:00:00,5.62832100862
2015-01-01 09:00:00,5.77078747254
2015-01-01 10:00:00,5.11263724929
2015-01-01 11:00:00,5.08433064459
2015-01-01 12:00:00,5.75431802381
2015-01-01 13:00:00,4.64960560115
2015-01-01 14:00:00,5.54618049683
2015-01-01 15:00:00,5.00397091287
2015-01-01 16:00:00,5.16484960483
2015-01-01 17:00:00,5.28499898547
2015-01-01 18:00:00,5.64720455833
2015-01-01 19:00:00,5.96551811727
2015-01-01 20:00:00,5.3872773244
2015-01-01 21:00:00,4.96494740503
2015-01-01 22:00:00,5.98978406155
2015-01-01 23:00:00,4.85312794736
2015-01-02 00:00:00,5.46202501679
2015-01-02 01:00:00,5.67556129097
2015-01-02 02:00:00,4.78173414202
2015-01-02 03:00:00,4.77866506636
2015-01-02 04:00:00,5.19155823203
2015-01-02 05:00:00,4.36431027344
2015-01-02 06:00:00,5.01551850859
2015-01-02 07:00:00,9.454049922
2015-01-02 08:00:00,17.6077657155
2015-01-02 09:00:00,29.8965936018
2015-01-02 10:00:00,35.1874669549
2015-01-02 11:00:00,40.4678546095
2015-01-02 12:00:00,41.9122807394
2015-01-02 13:00:00,37.1544050028
2015-01-02 14:00:00,36.0989052279
2015-01-02 15:00:00,34.5758113527
2015-01-02 16:00:00,28.7296251577
2015-01-02 17:00:00,28.1888635399
2015-01-02 18:00:00,27.1734122789
2015-01-02 19:00:00,28.1270572223
2015-01-02 20:00:00,18.7881370056
2015-01-02 21:00:00,12.5021983169
2015-01-02 22:00:00,5.65927589979
2015-01-02 23:00:00,4.81386664589
2015-01-03 00:00:00,6.02625429798
2015-01-03 01:00:00,5.21282856998
2015-01-03 02:00:00,5.27570332491
2015-01-03 03:00:00,5.61633882803
2015-01-03 04:00:00,5.43195179868
2015-01-03 05:00:00,5.75716111371
2015-01-03 06:00:00,5.92295815777
2015-01-03 07:00:00,5.75422201857
2015-01-03 08:00:00,6.09921866555
2015-01-03 09:00:00,5.49655204514
2015-01-03 10:00:00,5.6477442534
2015-01-03 11:00:00,5.58459985173
2015-01-03 12:00:00,5.77084698619
2015-01-03 13:00:00,5.57471485158
2015-01-03 14:00:00,5.6696401438
2015-01-03 15:00:00,4.67767958999
2015-01-03 16:00:00,5.90925982294
2015-01-03 17:00:00,5.8928386902
2015-01-03 18:00:00,5.24232699409
2015-01-03 19:00:00,6.11221333076
2015-01-03 20:00:00,5.87835355141
2015-01-03 21:00:00,5.49421945173
2015-01-03 22:00:00,6.18443797852
2015-01-03 23:00:00,6.09148902355
2015-01-04 00:00:00,5.80018380304
2015-01-04 01:00:00,6.43561827949
2015-01-04 02:00:00,6.19208662411
2015-01-04 03:00:00,6.19723303398
2015-01-04 04:00:00,6.2080378609
2015-01-04 05:00:00,5.16874023678
2015-01-04 06:00:00,6.67009148296
2015-01-04 07:00:00,7.1070194777
2015-01-04 08:00:00,7.02819724205
2015-01-04 09:00:00,7.14378335901
2015-01-04 10:00:00,6.85620502971
2015-01-04 11:00:00,6.97752712341
2015-01-04 12:00:00,7.03428279236
2015-01-04 13:00:00,6.88976306016
2015-01-04 14:00:00,6.96102695855
2015-01-04 15:00:00,5.85995031979
2015-01-04 16:00:00,5.80534849413
2015-01-04 17:00:00,5.94296100191
2015-01-04 18:00:00,6.39250572389
2015-01-04 19:00:00,6.16162134663
2015-01-04 20:00:00,6.18726865703
2015-01-04 21:00:00,6.2212327653
2015-01-04 22:00:00,6.2577043617
2015-01-04 23:00:00,6.25544885071
2015-01-05 00:00:00,8.36724269722
2015-01-05 01:00:00,6.50243041308
2015-01-05 02:00:00,5.4840117837
2015-01-05 03:00:00,5.92527057987
2015-01-05 04:00:00,6.28734542033
2015-01-05 05:00:00,5.89888630015
2015-01-05 06:00:00,6.35156163169
2015-01-05 07:00:00,23.0914261431
2015-01-05 08:00:00,33.5278157309
2015-01-05 09:00:00,52.3618561256
2015-01-05 10:00:00,64.7809582741
2015-01-05 11:00:00,65.7053042803
2015-01-05 12:00:00,66.5293392388
2015-01-05 13:00:00,66.4355034899
2015-01-05 14:00:00,64.2355037282
2015-01-05 15:00:00,61.7082307605
2015-01-05 16:00:00,63.586007411
2015-01-05 17:00:00,63.7494546418
2015-01-05 18:00:00,54.4362722694
2015-01-05 19:00:00,47.4071998818
2015-01-05 20:00:00,27.7066084563
2015-01-05 21:00:00,11.4688743728
2015-01-05 22:00:00,5.14836788249
2015-01-05 23:00:00,15.3993071504
2015-01-06 00:00:00,11.2002238322
2015-01-06 01:00:00,5.56855749734
2015-01-06 02:00:00,5.29045364296
2015-01-06 03:00:00,5.21436809541
2015-01-06 04:00:00,5.04727289473
2015-01-06 05:00:00,5.80300580495
2015-01-06 06:00:00,5.96261302664
2015-01-06 07:00:00,18.1269193884
2015-01-06 08:00:00,31.3605733949
2015-01-06 09:00:00,54.0194849288
2015-01-06 10:00:00,47.9375
2015-01-06 11:00:00,52.595
2015-01-06 12:00:00,53.4975
2015-01-06 13:00:00,52.88
2015-01-06 14:00:00,51.8375
2015-01-06 15:00:00,50.3325
2015-01-06 16:00:00,49.245
2015-01-06 17:00:00,70.2003749253
2015-01-06 18:00:00,58.072130367
2015-01-06 19:00:00,49.9449202748
2015-01-06 20:00:00,31.6968573778
2015-01-06 21:00:00,19.8861846555
2015-01-06 22:00:00,12.656479489
2015-01-06 23:00:00,12.8354989609
2015-01-07 00:00:00,8.78390011081
2015-01-07 01:00:00,12.6770198774
2015-01-07 02:00:00,12.8211285881
2015-01-07 03:00:00,12.887755724
2015-01-07 04:00:00,12.7172672208
2015-01-07 05:00:00,12.7757408146
2015-01-07 06:00:00,13.0826758741
2015-01-07 07:00:00,24.9902994418
2015-01-07 08:00:00,39.416083596
2015-01-07 09:00:00,55.68527752
2015-01-07 10:00:00,44.53
2015-01-07 11:00:00,48.5275
2015-01-07 12:00:00,69.6996071852
2015-01-07 13:00:00,65.5830059867
2015-01-07 14:00:00,61.3158781981
2015-01-07 15:00:00,58.6228605892
2015-01-07 16:00:00,55.5223491069
2015-01-07 17:00:00,54.0552301579
2015-01-07 18:00:00,47.5934073585
2015-01-07 19:00:00,35.9507543868
2015-01-07 20:00:00,25.6899762309
2015-01-07 21:00:00,13.9563232507
2015-01-07 22:00:00,4.06102155887
2015-01-07 23:00:00,4.01378573748
2015-01-08 00:00:00,3.87652199318
2015-01-08 01:00:00,4.04149023977
2015-01-08 02:00:00,4.11776662268
2015-01-08 03:00:00,4.22583703851
2015-01-08 04:00:00,4.12336849268
2015-01-08 05:00:00,4.01221972769
2015-01-08 06:00:00,3.82398069954
2015-01-08 07:00:00,15.6953212815
2015-01-08 08:00:00,27.3851616383
2015-01-08 09:00:00,45.5204990978
2015-01-08 10:00:00,59.9039131897
2015-01-08 11:00:00,62.8068198949
2015-01-08 12:00:00,63.2801094162
2015-01-08 13:00:00,61.5658782002
2015-01-08 14:00:00,58.7627169304
2015-01-08 15:00:00,54.8956783158
2015-01-08 16:00:00,52.000260742
2015-01-08 17:00:00,51.2557240453
2015-01-08 18:00:00,46.2724799053
2015-01-08 19:00:00,34.9225254332
2015-01-08 20:00:00,22.2329073915
2015-01-08 21:00:00,9.38360742098
2015-01-08 22:00:00,4.0565593144
2015-01-08 23:00:00,3.69152478524
2015-01-09 00:00:00,3.8071167215
2015-01-09 01:00:00,4.0334809101
2015-01-09 02:00:00,3.50134617836
2015-01-09 03:00:00,3.82377144462
2015-01-09 04:00:00,4.04498318195
2015-01-09 05:00:00,3.97913568483
2015-01-09 06:00:00,4.18897592149
2015-01-09 07:00:00,15.6763779152
2015-01-09 08:00:00,28.2055752519
2015-01-09 09:00:00,39.2893276724
2015-01-09 10:00:00,52.6611008101
2015-01-09 11:00:00,54.4090178423
2015-01-09 12:00:00,54.245536505
2015-01-09 13:00:00,52.8546292847
2015-01-09 14:00:00,52.4487773931
2015-01-09 15:00:00,52.0608106426
2015-01-09 16:00:00,52.0646214739
2015-01-09 17:00:00,50.3304598721
2015-01-09 18:00:00,44.2966211226
2015-01-09 19:00:00,34.0113944628
2015-01-09 20:00:00,21.3696843625
2015-01-09 21:00:00,8.94032078449
2015-01-09 22:00:00,2.73611642812
2015-01-09 23:00:00,3.11037161684
2015-01-10 00:00:00,3.59676891632
2015-01-10 01:00:00,3.87711677042
2015-01-10 02:00:00,4.01509412595
2015-01-10 03:00:00,3.92760798563
2015-01-10 04:00:00,3.96173047356
2015-01-10 05:00:00,3.73382125282
2015-01-10 06:00:00,3.71016086664
2015-01-10 07:00:00,3.14304484756
2015-01-10 08:00:00,3.71261967542
2015-01-10 09:00:00,3.11514872734
2015-01-10 10:00:00,3.87899823035
2015-01-10 11:00:00,3.83514840403
2015-01-10 12:00:00,3.66919223623
2015-01-10 13:00:00,3.16188287742
2015-01-10 14:00:00,3.55526146417
2015-01-10 15:00:00,3.41924489803
2015-01-10 16:00:00,3.537976041
2015-01-10 17:00:00,3.21935984262
2015-01-10 18:00:00,3.32191281698
2015-01-10 19:00:00,3.58500790837
2015-01-10 20:00:00,3.20760655067
2015-01-10 21:00:00,3.64937176332
2015-01-10 22:00:00,3.23628343422
2015-01-10 23:00:00,3.83272794358
2015-01-11 00:00:00,3.17649647682
2015-01-11 01:00:00,4.09026499906
2015-01-11 02:00:00,3.64268129583
2015-01-11 03:00:00,3.5039298747
2015-01-11 04:00:00,3.59932981667
2015-01-11 05:00:00,3.78245752682
2015-01-11 06:00:00,3.47459812989
2015-01-11 07:00:00,3.65808391797
2015-01-11 08:00:00,3.56970428094
2015-01-11 09:00:00,3.5612959923
2015-01-11 10:00:00,3.58031257608
2015-01-11 11:00:00,3.89396250155
2015-01-11 12:00:00,3.66008753027
2015-01-11 13:00:00,3.37442417972
2015-01-11 14:00:00,3.42469688203
2015-01-11 15:00:00,3.85904538598
2015-01-11 16:00:00,3.47825038553
2015-01-11 17:00:00,3.79650283117
2015-01-11 18:00:00,4.02039111187
2015-01-11 19:00:00,3.17397803839
2015-01-11 20:00:00,4.12738117826
2015-01-11 21:00:00,3.70565016035
2015-01-11 22:00:00,3.13149765796
2015-01-11 23:00:00,4.0
2015-01-12 00:00:00,7.22342964942
2015-01-12 01:00:00,3.75324020485
2015-01-12 02:00:00,3.64641020901
2015-01-12 03:00:00,4.022368928
2015-01-12 04:00:00,4.0
2015-01-12 05:00:00,3.62778488201
2015-01-12 06:00:00,5.23661421467
2015-01-12 07:00:00,15.9878395171
2015-01-12 08:00:00,24.2667512174
2015-01-12 09:00:00,44.3604036264
2015-01-12 10:00:00,60.5047722472
2015-01-12 11:00:00,65.9806701433
2015-01-12 12:00:00,68.8718673612
2015-01-12 13:00:00,63.1628275824
2015-01-12 14:00:00,58.8992037121
2015-01-12 15:00:00,55.14921153
2015-01-12 16:00:00,53.5186609494
2015-01-12 17:00:00,53.9232826701
2015-01-12 18:00:00,48.071696981
2015-01-12 19:00:00,37.9083002366
2015-01-12 20:00:00,24.4564733735
2015-01-12 21:00:00,16.326634015
2015-01-12 22:00:00,4.23371554528
2015-01-12 23:00:00,9.54751143566
2015-01-13 00:00:00,6.18063852479
2015-01-13 01:00:00,3.02539620285
2015-01-13 02:00:00,5.18069303561
2015-01-13 03:00:00,4.81930696439
2015-01-13 04:00:00,3.0
2015-01-13 05:00:00,5.43698276367
2015-01-13 06:00:00,5.03824343598
2015-01-13 07:00:00,17.0783133339
2015-01-13 08:00:00,24.0763963086
2015-01-13 09:00:00,44.2436592693
2015-01-13 10:00:00,51.1403755055
2015-01-13 11:00:00,54.7597004423
2015-01-13 12:00:00,58.5243846072
2015-01-13 13:00:00,57.9609602067
2015-01-13 14:00:00,57.9178484869
2015-01-13 15:00:00,58.4688261157
2015-01-13 16:00:00,57.318834454
2015-01-13 17:00:00,53.5149723221
2015-01-13 18:00:00,48.4484963123
2015-01-13 19:00:00,42.5289822816
2015-01-13 20:00:00,26.8199323152
2015-01-13 21:00:00,13.3361932752
2015-01-13 22:00:00,2.95990630588
2015-01-13 23:00:00,2.97385692407
2015-01-14 00:00:00,2.99239872998
2015-01-14 01:00:00,2.91462841097
2015-01-14 02:00:00,2.95681930747
2015-01-14 03:00:00,3.08555013297
2015-01-14 04:00:00,2.98971565245
2015-01-14 05:00:00,3.05589897256
2015-01-14 06:00:00,3.32357740701
2015-01-14 07:00:00,18.7663957392
2015-01-14 08:00:00,27.6089342822
2015-01-14 09:00:00,41.8457868988
2015-01-14 10:00:00,57.3103996126
2015-01-14 11:00:00,60.2536853052
2015-01-14 12:00:00,57.4512706029
2015-01-14 13:00:00,54.2695247611
2015-01-14 14:00:00,56.1680586302
2015-01-14 15:00:00,52.2675800848
2015-01-14 16:00:00,54.9641760878
2015-01-14 17:00:00,53.612658539
2015-01-14 18:00:00,48.3873003754
2015-01-14 19:00:00,39.3582299725
2015-01-14 20:00:00,23.790658406
2015-01-14 21:00:00,13.4616634627
2015-01-14 22:00:00,3.22599695048
2015-01-14 23:00:00,3.04085548645
2015-01-15 00:00:00,3.15758370397
2015-01-15 01:00:00,3.07677254409
2015-01-15 02:00:00,3.11793863038
2015-01-15 03:00:00,3.14841800816
2015-01-15 04:00:00,3.10574610944
2015-01-15 05:00:00,3.10162186698
2015-01-15 06:00:00,3.18384880965
2015-01-15 07:00:00,19.0526513078
2015-01-15 08:00:00,28.0089474042
2015-01-15 09:00:00,36.7742011727
2015-01-15 10:00:00,57.1034834202
2015-01-15 11:00:00,58.3106999342
2015-01-15 12:00:00,57.6977237666
2015-01-15 13:00:00,55.6782020861
2015-01-15 14:00:00,58.64921153
2015-01-15 15:00:00,55.5043093425
2015-01-15 16:00:00,53.1943825523
2015-01-15 17:00:00,52.6536368062
2015-01-15 18:00:00,47.1245780887
2015-01-15 19:00:00,38.1606075547
2015-01-15 20:00:00,22.3699422724
2015-01-15 21:00:00,11.8518148711
2015-01-15 22:00:00,3.32205558253
2015-01-15 23:00:00,3.28224469383
2015-01-16 00:00:00,3.00367458949
2015-01-16 01:00:00,3.35996586907
2015-01-16 02:00:00,3.23307547725
2015-01-16 03:00:00,3.2673027345
2015-01-16 04:00:00,3.35039336867
2015-01-16 05:00:00,3.40149515607
2015-01-16 06:00:00,3.30328049364
2015-01-16 07:00:00,20.0957608738
2015-01-16 08:00:00,23.603883337
2015-01-16 09:00:00,35.4435586168
2015-01-16 10:00:00,51.7913422869
2015-01-16 11:00:00,52.746531619
2015-01-16 12:00:00,50.767336347
2015-01-16 13:00:00,50.9516102158
2015-01-16 14:00:00,52.4304186444
2015-01-16 15:00:00,51.0634274817
2015-01-16 16:00:00,51.3366212734
2015-01-16 17:00:00,49.2155243356
2015-01-16 18:00:00,44.7613504309
2015-01-16 19:00:00,38.0599665829
2015-01-16 20:00:00,20.2340715094
2015-01-16 21:00:00,12.1705528103
2015-01-16 22:00:00,3.12641972537
2015-01-16 23:00:00,3.15299496665
2015-01-17 00:00:00,3.2891851095
2015-01-17 01:00:00,3.66554268936
2015-01-17 02:00:00,4.08437465689
2015-01-17 03:00:00,3.93009431027
2015-01-17 04:00:00,4.27682082184
2015-01-17 05:00:00,3.71422568366
2015-01-17 06:00:00,5.25503308534
2015-01-17 07:00:00,4.80099596319
2015-01-17 08:00:00,5.07222452815
2015-01-17 09:00:00,5.23355281053
2015-01-17 10:00:00,8.36333106802
2015-01-17 11:00:00,7.40103077366
2015-01-17 12:00:00,3.37656963487
2015-01-17 13:00:00,3.08937309968
2015-01-17 14:00:00,3.15637921742
2015-01-17 15:00:00,3.39072797877
2015-01-17 16:00:00,3.04886437677
2015-01-17 17:00:00,3.18434114159
2015-01-17 18:00:00,3.40132411467
2015-01-17 19:00:00,3.11171090424
2015-01-17 20:00:00,3.25738887714
2015-01-17 21:00:00,3.19813523098
2015-01-17 22:00:00,3.41369692502
2015-01-17 23:00:00,3.16765715065
2015-01-18 00:00:00,3.6282471184
2015-01-18 01:00:00,3.23264208015
2015-01-18 02:00:00,3.29156376564
2015-01-18 03:00:00,3.09419824126
2015-01-18 04:00:00,3.45762645381
2015-01-18 05:00:00,3.20894379419
2015-01-18 06:00:00,3.47331313341
2015-01-18 07:00:00,3.28959106358
2015-01-18 08:00:00,3.13578281837
2015-01-18 09:00:00,3.05993907567
2015-01-18 10:00:00,3.20928337247
2015-01-18 11:00:00,3.21584039702
2015-01-18 12:00:00,2.57199191543
2015-01-18 13:00:00,3.60678226328
2015-01-18 14:00:00,3.07263171424
2015-01-18 15:00:00,3.2920370837
2015-01-18 16:00:00,3.67284643411
2015-01-18 17:00:00,3.129547843
2015-01-18 18:00:00,3.68429250314
2015-01-18 19:00:00,4.43926401068
2015-01-18 20:00:00,5.5693667656
2015-01-18 21:00:00,3.36031131524
2015-01-18 22:00:00,3.84499173651
2015-01-18 23:00:00,5.91908352521
2015-01-19 00:00:00,6.9999109262
2015-01-19 01:00:00,4.96115350379
2015-01-19 02:00:00,5.02797967011
2015-01-19 03:00:00,4.86673515279
2015-01-19 04:00:00,4.70341173434
2015-01-19 05:00:00,8.41636768439
2015-01-19 06:00:00,5.09940007114
2015-01-19 07:00:00,18.3993273568
2015-01-19 08:00:00,30.295349816
2015-01-19 09:00:00,50.6860571154
2015-01-19 10:00:00,59.675259504
2015-01-19 11:00:00,62.6883473555
2015-01-19 12:00:00,60.4855825709
2015-01-19 13:00:00,60.6598535018
2015-01-19 14:00:00,62.3504463681
2015-01-19 15:00:00,61.247833518
2015-01-19 16:00:00,56.5008996895
2015-01-19 17:00:00,57.4703582965
2015-01-19 18:00:00,47.6186505554
2015-01-19 19:00:00,39.8208025763
2015-01-19 20:00:00,19.5790441649
2015-01-19 21:00:00,10.5341714053
2015-01-19 22:00:00,3.13055941628
2015-01-19 23:00:00,12.5174276736
2015-01-20 00:00:00,5.5353861661
2015-01-20 01:00:00,3.45178900111
2015-01-20 02:00:00,4.81103307977
2015-01-20 03:00:00,4.19220834413
2015-01-20 04:00:00,6.40067546231
2015-01-20 05:00:00,4.55149411804
2015-01-20 06:00:00,4.19429628412
2015-01-20 07:00:00,21.8283983652
2015-01-20 08:00:00,32.0133940262
2015-01-20 09:00:00,43.1771280679
2015-01-20 10:00:00,59.9643900381
2015-01-20 11:00:00,60.745644998
2015-01-20 12:00:00,61.2651873297
2015-01-20 13:00:00,59.3760521007
2015-01-20 14:00:00,59.4825448652
2015-01-20 15:00:00,55.6101304518
2015-01-20 16:00:00,52.9745155601
2015-01-20 17:00:00,53.8311313058
2015-01-20 18:00:00,45.2790797324
2015-01-20 19:00:00,38.9757374822
2015-01-20 20:00:00,25.5865095828
2015-01-20 21:00:00,12.0185569052
2015-01-20 22:00:00,4.13740773226
2015-01-20 23:00:00,4.81018002952
2015-01-21 00:00:00,4.47128275721
2015-01-21 01:00:00,5.58459076007
2015-01-21 02:00:00,6.31845934931
2015-01-21 03:00:00,5.64363947376
2015-01-21 04:00:00,4.50861382526
2015-01-21 05:00:00,5.4872546014
2015-01-21 06:00:00,6.72055608966
2015-01-21 07:00:00,22.1214746744
2015-01-21 08:00:00,33.5788849614
2015-01-21 09:00:00,48.0739351175
2015-01-21 10:00:00,59.6982785306
2015-01-21 11:00:00,63.1734082256
2015-01-21 12:00:00,59.761741781
2015-01-21 13:00:00,59.2287326997
2015-01-21 14:00:00,58.3599499042
2015-01-21 15:00:00,57.7991398523
2015-01-21 16:00:00,57.8441568555
2015-01-21 17:00:00,55.9259532064
2015-01-21 18:00:00,49.5702609736
2015-01-21 19:00:00,40.0843327949
2015-01-21 20:00:00,25.0719948454
2015-01-21 21:00:00,9.86791689769
2015-01-21 22:00:00,4.25971261478
2015-01-21 23:00:00,4.8686650654
2015-01-22 00:00:00,2.58785928168
2015-01-22 01:00:00,5.46236420229
2015-01-22 02:00:00,3.44342164336
2015-01-22 03:00:00,3.33066593536
2015-01-22 04:00:00,6.08503490924
2015-01-22 05:00:00,3.5842991554
2015-01-22 06:00:00,4.55545719618
2015-01-22 07:00:00,21.7499602589
2015-01-22 08:00:00,32.2309414656
2015-01-22 09:00:00,46.3991292378
2015-01-22 10:00:00,61.6397005476
2015-01-22 11:00:00,68.0923047536
2015-01-22 12:00:00,49.0125
2015-01-22 13:00:00,68.3730401249
2015-01-22 14:00:00,67.5198352413
2015-01-22 15:00:00,64.9165295828
2015-01-22 16:00:00,61.4640636978
2015-01-22 17:00:00,62.4010262495
2015-01-22 18:00:00,53.6309574339
2015-01-22 19:00:00,48.486908648
2015-01-22 20:00:00,28.9100132252
2015-01-22 21:00:00,11.3256561918
2015-01-22 22:00:00,5.63609531859
2015-01-22 23:00:00,3.65871245331
2015-01-23 00:00:00,3.14921008
2015-01-23 01:00:00,6.43597380095
2015-01-23 02:00:00,4.1710828795
2015-01-23 03:00:00,4.02968049782
2015-01-23 04:00:00,3.90561027283
2015-01-23 05:00:00,6.59222928969
2015-01-23 06:00:00,4.28409187957
2015-01-23 07:00:00,20.9718543368
2015-01-23 08:00:00,31.3178386701
2015-01-23 09:00:00,40.0251972039
2015-01-23 10:00:00,57.7353424071
2015-01-23 11:00:00,59.5701362988
2015-01-23 12:00:00,59.4184831934
2015-01-23 13:00:00,59.1310121229
2015-01-23 14:00:00,56.3625548217
2015-01-23 15:00:00,55.8296156822
2015-01-23 16:00:00,56.2820086458
2015-01-23 17:00:00,54.6166396921
2015-01-23 18:00:00,45.4057568597
2015-01-23 19:00:00,40.5379574066
2015-01-23 20:00:00,19.4676216024
2015-01-23 21:00:00,10.6153652669
2015-01-23 22:00:00,2.95866117717
2015-01-23 23:00:00,2.91924678989
2015-01-24 00:00:00,3.99757477229
2015-01-24 01:00:00,3.02765723392
2015-01-24 02:00:00,3.43094520744
2015-01-24 03:00:00,2.99425166419
2015-01-24 04:00:00,3.59222911656
2015-01-24 05:00:00,3.0
2015-01-24 06:00:00,3.64463448198
2015-01-24 07:00:00,3.20534278347
2015-01-24 08:00:00,2.74258917597
2015-01-24 09:00:00,9.88422762885
2015-01-24 10:00:00,12.2936285829
2015-01-24 11:00:00,12.6726103402
2015-01-24 12:00:00,12.7716514106
2015-01-24 13:00:00,13.2385072331
2015-01-24 14:00:00,12.7348437569
2015-01-24 15:00:00,11.6558084063
2015-01-24 16:00:00,11.1834705029
2015-01-24 17:00:00,11.4297886372
2015-01-24 18:00:00,12.2030699526
2015-01-24 19:00:00,5.85647648242
2015-01-24 20:00:00,3.3211012876
2015-01-24 21:00:00,3.85264113943
2015-01-24 22:00:00,3.3096081978
2015-01-24 23:00:00,3.99390919546
2015-01-25 00:00:00,4.97485672253
2015-01-25 01:00:00,4.06371213109
2015-01-25 02:00:00,3.46598321197
2015-01-25 03:00:00,5.89873510233
2015-01-25 04:00:00,4.03208521242
2015-01-25 05:00:00,4.15800413275
2015-01-25 06:00:00,4.9111755525
2015-01-25 07:00:00,3.75263224841
2015-01-25 08:00:00,4.12102998502
2015-01-25 09:00:00,5.47623200079
2015-01-25 10:00:00,6.92025200512
2015-01-25 11:00:00,5.67678690615
2015-01-25 12:00:00,5.4765959213
2015-01-25 13:00:00,7.5764709332
2015-01-25 14:00:00,5.39111887807
2015-01-25 15:00:00,5.2867807712
2015-01-25 16:00:00,2.72016713295
2015-01-25 17:00:00,4.60193321777
2015-01-25 18:00:00,3.0
2015-01-25 19:00:00,4.39227867803
2015-01-25 20:00:00,3.34482259944
2015-01-25 21:00:00,4.04953741408
2015-01-25 22:00:00,2.68875571113
2015-01-25 23:00:00,4.50704616153
2015-01-26 00:00:00,10.1462449538
2015-01-26 01:00:00,4.31092331959
2015-01-26 02:00:00,3.86011005956
2015-01-26 03:00:00,6.11797030216
2015-01-26 04:00:00,3.63524665795
2015-01-26 05:00:00,4.33063494639
2015-01-26 06:00:00,6.18905219285
