timestamp,Office_Cameron
2015-02-01 04:00:00,389.199996948
2015-02-01 05:00:00,405.400009156
2015-02-01 06:00:00,432.349990844
2015-02-01 07:00:00,438.524993896
2015-02-01 08:00:00,463.5
2015-02-01 09:00:00,476.199996948
2015-02-01 10:00:00,458.775009156
2015-02-01 11:00:00,482.375
2015-02-01 12:00:00,475.275009156
2015-02-01 13:00:00,460.300003052
2015-02-01 14:00:00,483.324996948
2015-02-01 15:00:00,474.25
2015-02-01 16:00:00,465.900009155
2015-02-01 17:00:00,493.625015259
2015-02-01 18:00:00,452.324996948
2015-02-01 19:00:00,437.025009156
2015-02-01 20:00:00,428.624984741
2015-02-01 21:00:00,409.5
2015-02-01 22:00:00,378.550003052
2015-02-01 23:00:00,395.675003052
2015-02-02 00:00:00,396.324996948
2015-02-02 01:00:00,386.600006104
2015-02-02 02:00:00,400.950012208
2015-02-02 03:00:00,385.475006104
2015-02-02 04:00:00,389.700012208
2015-02-02 05:00:00,406.649993897
2015-02-02 06:00:00,431.675003052
2015-02-02 07:00:00,448.274993896
2015-02-02 08:00:00,458.899993896
2015-02-02 09:00:00,509.099990844
2015-02-02 10:00:00,495.400009155
2015-02-02 11:00:00,494.850006103
2015-02-02 12:00:00,507.125
2015-02-02 13:00:00,496.700012207
2015-02-02 14:00:00,493.449996948
2015-02-02 15:00:00,520.350006103
2015-02-02 16:00:00,478.449996948
2015-02-02 17:00:00,482.875
2015-02-02 18:00:00,471.775009156
2015-02-02 19:00:00,442.575012208
2015-02-02 20:00:00,421.550003052
2015-02-02 21:00:00,390.550003052
2015-02-02 22:00:00,394.324996948
2015-02-02 23:00:00,388.224990844
2015-02-03 00:00:00,392.274993896
2015-02-03 01:00:00,397.225006104
2015-02-03 02:00:00,385.724990844
2015-02-03 03:00:00,396.024993896
2015-02-03 04:00:00,414.275009156
2015-02-03 05:00:00,428.850006104
2015-02-03 06:00:00,446.324996949
2015-02-03 07:00:00,453.425003052
2015-02-03 08:00:00,453.699996948
2015-02-03 09:00:00,499.000015259
2015-02-03 10:00:00,475.850006104
2015-02-03 11:00:00,475.900009155
2015-02-03 12:00:00,466.899993896
2015-02-03 13:00:00,466.25
2015-02-03 14:00:00,479.449981689
2015-02-03 15:00:00,496.124984741
2015-02-03 16:00:00,501.25
2015-02-03 17:00:00,511.350006104
2015-02-03 18:00:00,477.824996948
2015-02-03 19:00:00,450.899993896
2015-02-03 20:00:00,428.300003052
2015-02-03 21:00:00,402.225006103
2015-02-03 22:00:00,411.0
2015-02-03 23:00:00,405.650009156
2015-02-04 00:00:00,388.274993896
2015-02-04 01:00:00,400.975006104
2015-02-04 02:00:00,397.375
2015-02-04 03:00:00,397.199996948
2015-02-04 04:00:00,408.425003052
2015-02-04 05:00:00,418.324996948
2015-02-04 06:00:00,462.550003052
2015-02-04 07:00:00,412.750015259
2015-02-04 08:00:00,479.450012207
2015-02-04 09:00:00,502.525009155
2015-02-04 10:00:00,525.125015259
2015-02-04 11:00:00,524.299987793
2015-02-04 12:00:00,526.725006103
2015-02-04 13:00:00,524.5
2015-02-04 14:00:00,534.800018311
2015-02-04 15:00:00,532.774993896
2015-02-04 16:00:00,516.825012207
2015-02-04 17:00:00,517.375015259
2015-02-04 18:00:00,489.975006104
2015-02-04 19:00:00,462.299987792
2015-02-04 20:00:00,416.350006104
2015-02-04 21:00:00,419.600006104
2015-02-04 22:00:00,408.074996948
2015-02-04 23:00:00,386.300003052
2015-02-05 00:00:00,400.074996948
2015-02-05 01:00:00,412.575012208
2015-02-05 02:00:00,390.75
2015-02-05 03:00:00,405.650009155
2015-02-05 04:00:00,390.024993896
2015-02-05 05:00:00,413.625
2015-02-05 06:00:00,465.625
2015-02-05 07:00:00,475.875
2015-02-05 08:00:00,475.425003052
2015-02-05 09:00:00,520.624984741
2015-02-05 10:00:00,515.025009155
2015-02-05 11:00:00,514.299987793
2015-02-05 12:00:00,496.150009156
2015-02-05 13:00:00,490.699996948
2015-02-05 14:00:00,509.425018311
2015-02-05 15:00:00,515.524993896
2015-02-05 16:00:00,517.225006104
2015-02-05 17:00:00,509.075012208
2015-02-05 18:00:00,477.199996948
2015-02-05 19:00:00,454.350006104
2015-02-05 20:00:00,419.425003052
2015-02-05 21:00:00,412.125
2015-02-05 22:00:00,417.949996948
2015-02-05 23:00:00,407.300003052
2015-02-06 00:00:00,405.449996948
2015-02-06 01:00:00,397.074996948
2015-02-06 02:00:00,388.800003052
2015-02-06 03:00:00,392.75
2015-02-06 04:00:00,419.5
2015-02-06 05:00:00,423.024993896
2015-02-06 06:00:00,450.900009156
2015-02-06 07:00:00,455.074996948
2015-02-06 08:00:00,504.5
2015-02-06 09:00:00,494.175018311
2015-02-06 10:00:00,526.549987793
2015-02-06 11:00:00,517.425018311
2015-02-06 12:00:00,497.225006104
2015-02-06 13:00:00,517.80001831
2015-02-06 14:00:00,530.625
2015-02-06 15:00:00,475.325012208
2015-02-06 16:00:00,522.5
2015-02-06 17:00:00,496.800003052
2015-02-06 18:00:00,486.474990844
2015-02-06 19:00:00,471.975006103
2015-02-06 20:00:00,412.974990845
2015-02-06 21:00:00,416.049987792
2015-02-06 22:00:00,394.975006104
2015-02-06 23:00:00,398.475006104
2015-02-07 00:00:00,388.724990844
2015-02-07 01:00:00,388.200012208
2015-02-07 02:00:00,382.275009156
2015-02-07 03:00:00,401.099990844
2015-02-07 04:00:00,381.875
2015-02-07 05:00:00,400.5
2015-02-07 06:00:00,437.275009156
2015-02-07 07:00:00,461.274993896
2015-02-07 08:00:00,471.350006104
2015-02-07 09:00:00,484.850006104
2015-02-07 10:00:00,474.549987793
2015-02-07 11:00:00,513.174987792
2015-02-07 12:00:00,501.649993896
2015-02-07 13:00:00,495.625030518
2015-02-07 14:00:00,488.125
2015-02-07 15:00:00,484.949996948
2015-02-07 16:00:00,488.300003052
2015-02-07 17:00:00,487.574981689
2015-02-07 18:00:00,478.949996948
2015-02-07 19:00:00,450.5
2015-02-07 20:00:00,407.950012208
2015-02-07 21:00:00,399.175003052
2015-02-07 22:00:00,393.224990844
2015-02-07 23:00:00,378.299987792
2015-02-08 00:00:00,393.274993896
2015-02-08 01:00:00,385.75
2015-02-08 02:00:00,385.375
2015-02-08 03:00:00,393.024993896
2015-02-08 04:00:00,383.175003052
2015-02-08 05:00:00,397.349990844
2015-02-08 06:00:00,425.025009156
2015-02-08 07:00:00,431.600006104
2015-02-08 08:00:00,478.475006103
2015-02-08 09:00:00,474.375
2015-02-08 10:00:00,476.024993897
2015-02-08 11:00:00,510.874984741
2015-02-08 12:00:00,485.299987792
2015-02-08 13:00:00,473.449996948
2015-02-08 14:00:00,491.399993896
2015-02-08 15:00:00,491.449996948
2015-02-08 16:00:00,475.774993897
2015-02-08 17:00:00,502.149993897
2015-02-08 18:00:00,468.899993897
2015-02-08 19:00:00,439.074996949
2015-02-08 20:00:00,418.275009155
2015-02-08 21:00:00,428.024993896
2015-02-08 22:00:00,402.825012208
2015-02-08 23:00:00,389.824996948
2015-02-09 00:00:00,398.300003052
2015-02-09 01:00:00,386.924987792
2015-02-09 02:00:00,390.050003052
2015-02-09 03:00:00,403.25
2015-02-09 04:00:00,399.274993896
2015-02-09 05:00:00,417.150009156
2015-02-09 06:00:00,454.924987792
2015-02-09 07:00:00,460.649993896
2015-02-09 08:00:00,496.375
2015-02-09 09:00:00,519.024993897
2015-02-09 10:00:00,499.199981689
2015-02-09 11:00:00,517.399993897
2015-02-09 12:00:00,521.875
2015-02-09 13:00:00,509.550003051
2015-02-09 14:00:00,511.525009156
2015-02-09 15:00:00,513.824981689
2015-02-09 16:00:00,509.149993896
2015-02-09 17:00:00,502.675003052
2015-02-09 18:00:00,478.149993896
2015-02-09 19:00:00,450.499984741
2015-02-09 20:00:00,418.024993896
2015-02-09 21:00:00,408.699996948
2015-02-09 22:00:00,401.275009156
2015-02-09 23:00:00,395.425003052
2015-02-10 00:00:00,408.274993896
2015-02-10 01:00:00,389.25
2015-02-10 02:00:00,384.899993897
2015-02-10 03:00:00,400.100006104
2015-02-10 04:00:00,393.099990844
2015-02-10 05:00:00,416.699996948
2015-02-10 06:00:00,460.775009156
2015-02-10 07:00:00,467.974990845
2015-02-10 08:00:00,493.524993896
2015-02-10 09:00:00,511.749984741
2015-02-10 10:00:00,504.649993897
2015-02-10 11:00:00,507.400009156
2015-02-10 12:00:00,521.650009155
2015-02-10 13:00:00,523.324981689
2015-02-10 14:00:00,523.975006103
2015-02-10 15:00:00,519.449981689
2015-02-10 16:00:00,523.199996948
2015-02-10 17:00:00,501.524993897
2015-02-10 18:00:00,477.324981689
2015-02-10 19:00:00,452.050003052
2015-02-10 20:00:00,411.324996948
2015-02-10 21:00:00,411.324996948
2015-02-10 22:00:00,389.675018311
2015-02-10 23:00:00,402.525009156
2015-02-11 00:00:00,410.450012208
2015-02-11 01:00:00,397.175003052
2015-02-11 02:00:00,391.825012208
2015-02-11 03:00:00,394.050003052
2015-02-11 04:00:00,401.425003052
2015-02-11 05:00:00,408.550003052
2015-02-11 06:00:00,454.5
2015-02-11 07:00:00,477.800003052
2015-02-11 08:00:00,479.349990845
2015-02-11 09:00:00,498.574996948
2015-02-11 10:00:00,495.624984741
2015-02-11 11:00:00,468.924987792
2015-02-11 12:00:00,491.850006104
2015-02-11 13:00:00,487.824996948
2015-02-11 14:00:00,495.675003052
2015-02-11 15:00:00,530.324996948
2015-02-11 16:00:00,527.024993896
2015-02-11 17:00:00,486.150024414
2015-02-11 18:00:00,494.699996948
2015-02-11 19:00:00,446.625
2015-02-11 20:00:00,426.775009155
2015-02-11 21:00:00,418.375
2015-02-11 22:00:00,407.599990844
2015-02-11 23:00:00,386.824996948
2015-02-12 00:00:00,396.349990844
2015-02-12 01:00:00,378.200012208
2015-02-12 02:00:00,392.375
2015-02-12 03:00:00,400.774993896
2015-02-12 04:00:00,399.700012207
2015-02-12 05:00:00,422.724990844
2015-02-12 06:00:00,451.574996948
2015-02-12 07:00:00,446.649993896
2015-02-12 08:00:00,490.574996948
2015-02-12 09:00:00,512.725006104
2015-02-12 10:00:00,522.625015259
2015-02-12 11:00:00,534.774993897
2015-02-12 12:00:00,525.799987793
2015-02-12 13:00:00,533.825012207
2015-02-12 14:00:00,538.474990844
2015-02-12 15:00:00,494.500030518
2015-02-12 16:00:00,523.300003052
2015-02-12 17:00:00,501.875015259
2015-02-12 18:00:00,478.5
2015-02-12 19:00:00,473.799987793
2015-02-12 20:00:00,417.5
2015-02-12 21:00:00,425.274993896
2015-02-12 22:00:00,406.375
2015-02-12 23:00:00,393.275009156
2015-02-13 00:00:00,385.5
2015-02-13 01:00:00,387.850006104
2015-02-13 02:00:00,405.699996948
2015-02-13 03:00:00,408.5
2015-02-13 04:00:00,414.699996948
2015-02-13 05:00:00,413.600006103
2015-02-13 06:00:00,455.75
2015-02-13 07:00:00,474.725006104
2015-02-13 08:00:00,524.449996948
2015-02-13 09:00:00,492.550003052
2015-02-13 10:00:00,514.224990844
2015-02-13 11:00:00,538.700012208
2015-02-13 12:00:00,528.549987793
2015-02-13 13:00:00,467.499984741
2015-02-13 14:00:00,499.525009155
2015-02-13 15:00:00,461.650009156
2015-02-13 16:00:00,505.349990845
2015-02-13 17:00:00,475.450012207
2015-02-13 18:00:00,469.475006104
2015-02-13 19:00:00,455.324996948
2015-02-13 20:00:00,416.400009156
2015-02-13 21:00:00,414.100006104
2015-02-13 22:00:00,407.925003052
2015-02-13 23:00:00,397.100006104
2015-02-14 00:00:00,390.399993896
2015-02-14 01:00:00,392.550003052
2015-02-14 02:00:00,392.5
2015-02-14 03:00:00,381.175003052
2015-02-14 04:00:00,389.174987793
2015-02-14 05:00:00,413.549987792
2015-02-14 06:00:00,440.950012208
2015-02-14 07:00:00,450.899993896
2015-02-14 08:00:00,458.224990845
2015-02-14 09:00:00,467.525024414
2015-02-14 10:00:00,477.175003052
2015-02-14 11:00:00,471.475006104
2015-02-14 12:00:00,470.349975586
2015-02-14 13:00:00,478.024993896
2015-02-14 14:00:00,464.400009155
2015-02-14 15:00:00,462.474990844
2015-02-14 16:00:00,466.025024415
2015-02-14 17:00:00,468.074996948
2015-02-14 18:00:00,457.724990844
2015-02-14 19:00:00,449.899993896
2015-02-14 20:00:00,410.449996948
2015-02-14 21:00:00,409.574996948
2015-02-14 22:00:00,404.199996948
2015-02-14 23:00:00,387.524993896
2015-02-15 00:00:00,394.975006104
2015-02-15 01:00:00,392.974990844
2015-02-15 02:00:00,381.050003052
2015-02-15 03:00:00,397.625
2015-02-15 04:00:00,395.799987792
2015-02-15 05:00:00,421.375
2015-02-15 06:00:00,433.399993896
2015-02-15 07:00:00,440.100006104
2015-02-15 08:00:00,447.725006104
2015-02-15 09:00:00,485.674987793
2015-02-15 10:00:00,478.799987792
2015-02-15 11:00:00,453.175003052
2015-02-15 12:00:00,415.524993896
2015-02-15 13:00:00,454.050003052
2015-02-15 14:00:00,430.550003052
2015-02-15 15:00:00,433.625
2015-02-15 16:00:00,440.475006104
2015-02-15 17:00:00,466.300003052
2015-02-15 18:00:00,450.074996948
2015-02-15 19:00:00,463.900009156
2015-02-15 20:00:00,400.824981689
2015-02-15 21:00:00,401.774993896
2015-02-15 22:00:00,404.650009156
2015-02-15 23:00:00,391.599990844
2015-02-16 00:00:00,385.325012208
2015-02-16 01:00:00,394.874984741
2015-02-16 02:00:00,398.574996948
2015-02-16 03:00:00,377.5
2015-02-16 04:00:00,410.050003052
2015-02-16 05:00:00,420.099990844
2015-02-16 06:00:00,458.074996948
2015-02-16 07:00:00,446.425003051
2015-02-16 08:00:00,485.875
2015-02-16 09:00:00,485.25
2015-02-16 10:00:00,503.774993897
2015-02-16 11:00:00,502.725006104
2015-02-16 12:00:00,494.475006104
2015-02-16 13:00:00,481.924987792
2015-02-16 14:00:00,484.25
2015-02-16 15:00:00,505.524993896
2015-02-16 16:00:00,505.350006104
2015-02-16 17:00:00,478.575012208
2015-02-16 18:00:00,474.149993896
2015-02-16 19:00:00,445.550003052
2015-02-16 20:00:00,425.674987792
2015-02-16 21:00:00,398.524993896
2015-02-16 22:00:00,407.25
2015-02-16 23:00:00,410.350006103
2015-02-17 00:00:00,383.224990844
2015-02-17 01:00:00,403.425003052
2015-02-17 02:00:00,404.350006104
2015-02-17 03:00:00,401.275009156
2015-02-17 04:00:00,415.974990844
2015-02-17 05:00:00,434.550003052
2015-02-17 06:00:00,474.799987792
2015-02-17 07:00:00,473.499984741
2015-02-17 08:00:00,490.899993896
2015-02-17 09:00:00,501.800003052
2015-02-17 10:00:00,481.999984741
2015-02-17 11:00:00,460.225006104
2015-02-17 12:00:00,495.475006104
2015-02-17 13:00:00,471.375
2015-02-17 14:00:00,501.650009156
2015-02-17 15:00:00,476.350006104
2015-02-17 16:00:00,493.199981689
2015-02-17 17:00:00,489.875015259
2015-02-17 18:00:00,474.024993896
2015-02-17 19:00:00,457.125
2015-02-17 20:00:00,432.200012208
2015-02-17 21:00:00,414.350006104
2015-02-17 22:00:00,400.375015259
2015-02-17 23:00:00,401.775009156
2015-02-18 00:00:00,391.499984741
2015-02-18 01:00:00,388.075012208
2015-02-18 02:00:00,393.525009156
2015-02-18 03:00:00,387.299987792
2015-02-18 04:00:00,414.25
2015-02-18 05:00:00,421.699996948
2015-02-18 06:00:00,456.324996948
2015-02-18 07:00:00,457.875
2015-02-18 08:00:00,485.875
2015-02-18 09:00:00,498.049987793
2015-02-18 10:00:00,502.849990845
2015-02-18 11:00:00,483.150009156
2015-02-18 12:00:00,464.925003052
2015-02-18 13:00:00,480.050003052
2015-02-18 14:00:00,528.675003052
2015-02-18 15:00:00,523.324996948
2015-02-18 16:00:00,516.200012207
2015-02-18 17:00:00,509.574996948
2015-02-18 18:00:00,466.400009155
2015-02-18 19:00:00,461.0
2015-02-18 20:00:00,413.75
2015-02-18 21:00:00,405.400009156
2015-02-18 22:00:00,394.449996948
2015-02-18 23:00:00,380.275009156
2015-02-19 00:00:00,380.75
2015-02-19 01:00:00,395.824996948
2015-02-19 02:00:00,392.525009156
2015-02-19 03:00:00,397.549987793
2015-02-19 04:00:00,405.25
2015-02-19 05:00:00,422.75
2015-02-19 06:00:00,454.75
2015-02-19 07:00:00,445.424987792
2015-02-19 08:00:00,491.975006103
2015-02-19 09:00:00,523.550018311
2015-02-19 10:00:00,529.150024414
2015-02-19 11:00:00,485.700012208
2015-02-19 12:00:00,482.574996948
2015-02-19 13:00:00,465.175003052
2015-02-19 14:00:00,524.649993897
2015-02-19 15:00:00,529.599990844
2015-02-19 16:00:00,507.199996948
2015-02-19 17:00:00,485.274993896
2015-02-19 18:00:00,478.599990845
2015-02-19 19:00:00,441.850006104
2015-02-19 20:00:00,424.949996948
2015-02-19 21:00:00,411.350006103
2015-02-19 22:00:00,410.975006104
2015-02-19 23:00:00,405.674987792
2015-02-20 00:00:00,404.225006104
2015-02-20 01:00:00,393.024993896
2015-02-20 02:00:00,384.024993896
2015-02-20 03:00:00,395.25
2015-02-20 04:00:00,420.224990844
2015-02-20 05:00:00,432.425003052
2015-02-20 06:00:00,464.675003052
2015-02-20 07:00:00,475.074996948
2015-02-20 08:00:00,509.824996948
2015-02-20 09:00:00,504.750015259
2015-02-20 10:00:00,458.174987792
2015-02-20 11:00:00,491.449996948
2015-02-20 12:00:00,468.300003052
2015-02-20 13:00:00,459.774993896
2015-02-20 14:00:00,475.550003052
2015-02-20 15:00:00,457.575012208
2015-02-20 16:00:00,504.700012207
2015-02-20 17:00:00,512.025009156
2015-02-20 18:00:00,473.875015259
2015-02-20 19:00:00,441.25
2015-02-20 20:00:00,414.350006104
2015-02-20 21:00:00,405.375
2015-02-20 22:00:00,403.100006104
2015-02-20 23:00:00,400.150009156
2015-02-21 00:00:00,391.049987792
2015-02-21 01:00:00,415.5
2015-02-21 02:00:00,394.074996949
2015-02-21 03:00:00,415.5
2015-02-21 04:00:00,416.75
2015-02-21 05:00:00,418.550018311
2015-02-21 06:00:00,439.5
2015-02-21 07:00:00,467.475006104
2015-02-21 08:00:00,483.449996948
2015-02-21 09:00:00,493.074996948
2015-02-21 10:00:00,481.975006104
2015-02-21 11:00:00,494.324996948
2015-02-21 12:00:00,493.5
2015-02-21 13:00:00,500.300003052
2015-02-21 14:00:00,479.949996948
2015-02-21 15:00:00,474.574996948
2015-02-21 16:00:00,484.175018311
2015-02-21 17:00:00,464.475006104
2015-02-21 18:00:00,461.550003052
2015-02-21 19:00:00,445.199996948
2015-02-21 20:00:00,408.925018311
2015-02-21 21:00:00,408.299987792
2015-02-21 22:00:00,410.225006104
2015-02-21 23:00:00,391.875
2015-02-22 00:00:00,399.075012208
2015-02-22 01:00:00,402.300003052
2015-02-22 02:00:00,395.775009156
2015-02-22 03:00:00,399.574996948
2015-02-22 04:00:00,388.699996948
2015-02-22 05:00:00,420.175003052
2015-02-22 06:00:00,435.424987792
2015-02-22 07:00:00,470.450012207
2015-02-22 08:00:00,493.600006104
2015-02-22 09:00:00,486.050003052
2015-02-22 10:00:00,477.199981689
2015-02-22 11:00:00,459.899993896
2015-02-22 12:00:00,439.549987793
2015-02-22 13:00:00,448.400009156
2015-02-22 14:00:00,478.375015259
2015-02-22 15:00:00,500.325012208
2015-02-22 16:00:00,472.475006103
2015-02-22 17:00:00,481.749984741
2015-02-22 18:00:00,490.275024414
2015-02-22 19:00:00,451.799987792
2015-02-22 20:00:00,429.099990844
2015-02-22 21:00:00,424.725006104
2015-02-22 22:00:00,404.099990845
2015-02-22 23:00:00,391.150009156
2015-02-23 00:00:00,408.675003052
2015-02-23 01:00:00,385.125
2015-02-23 02:00:00,391.650009156
2015-02-23 03:00:00,413.649993897
2015-02-23 04:00:00,412.474990844
2015-02-23 05:00:00,430.074996948
2015-02-23 06:00:00,471.649993896
2015-02-23 07:00:00,473.725006104
2015-02-23 08:00:00,509.074996948
2015-02-23 09:00:00,511.774993896
2015-02-23 10:00:00,488.850006104
2015-02-23 11:00:00,484.525009156
2015-02-23 12:00:00,515.649993896
2015-02-23 13:00:00,479.199996948
2015-02-23 14:00:00,475.149993896
2015-02-23 15:00:00,454.775009156
2015-02-23 16:00:00,509.474990844
2015-02-23 17:00:00,488.149993896
2015-02-23 18:00:00,484.574996948
2015-02-23 19:00:00,463.924987792
2015-02-23 20:00:00,428.949996948
2015-02-23 21:00:00,407.25
2015-02-23 22:00:00,402.824996948
2015-02-23 23:00:00,402.266662597
2015-02-24 00:00:00,383.399993896
2015-02-24 01:00:00,396.275009156
2015-02-24 02:00:00,404.925003052
2015-02-24 03:00:00,388.825012208
2015-02-24 04:00:00,419.199996948
2015-02-24 05:00:00,433.174987792
2015-02-24 06:00:00,446.325012208
2015-02-24 07:00:00,473.725006104
2015-02-24 08:00:00,513.925003052
2015-02-24 09:00:00,492.774993897
2015-02-24 10:00:00,457.25
2015-02-24 11:00:00,464.349990844
2015-02-24 12:00:00,471.274993896
2015-02-24 13:00:00,489.024993896
2015-02-24 14:00:00,494.974990844
2015-02-24 15:00:00,521.299987792
2015-02-24 16:00:00,502.225006103
2015-02-24 17:00:00,488.425003052
2015-02-24 18:00:00,479.274993896
2015-02-24 19:00:00,455.100006104
2015-02-24 20:00:00,426.425003052
2015-02-24 21:00:00,408.650009155
2015-02-24 22:00:00,393.649993896
2015-02-24 23:00:00,395.224990844
2015-02-25 00:00:00,386.300003052
2015-02-25 01:00:00,383.724990844
2015-02-25 02:00:00,395.199996948
2015-02-25 03:00:00,399.175003052
2015-02-25 04:00:00,407.425003052
2015-02-25 05:00:00,417.324996948
2015-02-25 06:00:00,440.550003052
2015-02-25 07:00:00,469.625
2015-02-25 08:00:00,499.024993897
2015-02-25 09:00:00,549.400009155
2015-02-25 10:00:00,518.625
2015-02-25 11:00:00,468.400009156
2015-02-25 12:00:00,481.875
2015-02-25 13:00:00,476.800003052
2015-02-25 14:00:00,471.225006104
2015-02-25 15:00:00,478.949996948
2015-02-25 16:00:00,493.675003051
2015-02-25 17:00:00,499.5
2015-02-25 18:00:00,458.649993896
2015-02-25 19:00:00,467.125
2015-02-25 20:00:00,426.425003052
2015-02-25 21:00:00,403.649993896
2015-02-25 22:00:00,413.449996948
2015-02-25 23:00:00,390.025009156
2015-02-26 00:00:00,394.899993896
2015-02-26 01:00:00,409.400009156
2015-02-26 02:00:00,384.0
2015-02-26 03:00:00,395.225006104
2015-02-26 04:00:00,411.800003052
2015-02-26 05:00:00,409.199996948
2015-02-26 06:00:00,441.850006104
2015-02-26 07:00:00,469.824996948
2015-02-26 08:00:00,480.499984741
2015-02-26 09:00:00,505.125
2015-02-26 10:00:00,521.875
2015-02-26 11:00:00,483.324996948
2015-02-26 12:00:00,477.100006104
2015-02-26 13:00:00,465.324996948
2015-02-26 14:00:00,480.75
2015-02-26 15:00:00,510.500015259
2015-02-26 16:00:00,526.350006103
2015-02-26 17:00:00,500.699996948
2015-02-26 18:00:00,494.175003052
2015-02-26 19:00:00,460.125
2015-02-26 20:00:00,431.625
