timestamp,UnivLab_Collin
2015-02-01 06:00:00,206.449996948
2015-02-01 07:00:00,190.675003052
2015-02-01 08:00:00,183.949996948
2015-02-01 09:00:00,192.675003052
2015-02-01 10:00:00,193.5
2015-02-01 11:00:00,197.175003052
2015-02-01 12:00:00,199.649993896
2015-02-01 13:00:00,207.425003052
2015-02-01 14:00:00,208.449996948
2015-02-01 15:00:00,217.175003052
2015-02-01 16:00:00,198.199996948
2015-02-01 17:00:00,220.324996948
2015-02-01 18:00:00,212.149993896
2015-02-01 19:00:00,213.449996948
2015-02-01 20:00:00,211.625
2015-02-01 21:00:00,203.700012207
2015-02-01 22:00:00,209.975006104
2015-02-01 23:00:00,200.5
2015-02-02 00:00:00,202.550003052
2015-02-02 01:00:00,199.199996948
2015-02-02 02:00:00,198.649993896
2015-02-02 03:00:00,194.074996948
2015-02-02 04:00:00,202.024993896
2015-02-02 05:00:00,215.699996948
2015-02-02 06:00:00,207.699996948
2015-02-02 07:00:00,190.949996948
2015-02-02 08:00:00,218.850006104
2015-02-02 09:00:00,214.675003052
2015-02-02 10:00:00,213.074996948
2015-02-02 11:00:00,213.625
2015-02-02 12:00:00,219.324996948
2015-02-02 13:00:00,219.074996948
2015-02-02 14:00:00,217.300003052
2015-02-02 15:00:00,224.375
2015-02-02 16:00:00,221.675003052
2015-02-02 17:00:00,229.850006104
2015-02-02 18:00:00,220.975006104
2015-02-02 19:00:00,210.699996948
2015-02-02 20:00:00,221.074996948
2015-02-02 21:00:00,213.199996948
2015-02-02 22:00:00,211.550003052
2015-02-02 23:00:00,213.074996948
2015-02-03 00:00:00,211.300003052
2015-02-03 01:00:00,204.175003052
2015-02-03 02:00:00,201.675003052
2015-02-03 03:00:00,203.649993896
2015-02-03 04:00:00,207.175003052
2015-02-03 05:00:00,218.475006104
2015-02-03 06:00:00,209.350006104
2015-02-03 07:00:00,203.799987793
2015-02-03 08:00:00,234.024993896
2015-02-03 09:00:00,228.350006104
2015-02-03 10:00:00,232.125
2015-02-03 11:00:00,228.449996948
2015-02-03 12:00:00,227.450012207
2015-02-03 13:00:00,254.524993896
2015-02-03 14:00:00,232.25
2015-02-03 15:00:00,237.600006104
2015-02-03 16:00:00,238.199996948
2015-02-03 17:00:00,233.125
2015-02-03 18:00:00,226.5
2015-02-03 19:00:00,223.25
2015-02-03 20:00:00,227.300003052
2015-02-03 21:00:00,228.825012207
2015-02-03 22:00:00,216.899993896
2015-02-03 23:00:00,222.225006104
2015-02-04 00:00:00,209.824996948
2015-02-04 01:00:00,205.574996948
2015-02-04 02:00:00,205.850006104
2015-02-04 03:00:00,205.824996948
2015-02-04 04:00:00,201.024993896
2015-02-04 05:00:00,206.350006104
2015-02-04 06:00:00,218.325012207
2015-02-04 07:00:00,197.475006104
2015-02-04 08:00:00,215.125
2015-02-04 09:00:00,219.300003052
2015-02-04 10:00:00,225.049987793
2015-02-04 11:00:00,215.949996948
2015-02-04 12:00:00,218.774993896
2015-02-04 13:00:00,219.225006104
2015-02-04 14:00:00,228.800003052
2015-02-04 15:00:00,228.800003052
2015-02-04 16:00:00,228.725006104
2015-02-04 17:00:00,224.875
2015-02-04 18:00:00,213.125
2015-02-04 19:00:00,216.924987793
2015-02-04 20:00:00,217.175003052
2015-02-04 21:00:00,222.574996948
2015-02-04 22:00:00,213.649993896
2015-02-04 23:00:00,215.75
2015-02-05 00:00:00,211.024993896
2015-02-05 01:00:00,213.350006104
2015-02-05 02:00:00,206.524993896
2015-02-05 03:00:00,210.699996948
2015-02-05 04:00:00,216.75
2015-02-05 05:00:00,222.274993896
2015-02-05 06:00:00,222.350006104
2015-02-05 07:00:00,203.5
2015-02-05 08:00:00,236.375
2015-02-05 09:00:00,231.300003052
2015-02-05 10:00:00,236.350006104
2015-02-05 11:00:00,219.949996948
2015-02-05 12:00:00,222.175003052
2015-02-05 13:00:00,221.375
2015-02-05 14:00:00,241.425003052
2015-02-05 15:00:00,248.300003052
2015-02-05 16:00:00,238.949996948
2015-02-05 17:00:00,233.149993896
2015-02-05 18:00:00,224.925003052
2015-02-05 19:00:00,225.699996948
2015-02-05 20:00:00,219.600006104
2015-02-05 21:00:00,212.324996948
2015-02-05 22:00:00,211.975006104
2015-02-05 23:00:00,213.449996948
2015-02-06 00:00:00,205.949996948
2015-02-06 01:00:00,211.074996948
2015-02-06 02:00:00,211.574996948
2015-02-06 03:00:00,210.199996948
2015-02-06 04:00:00,211.600006104
2015-02-06 05:00:00,214.225006104
2015-02-06 06:00:00,210.925003052
2015-02-06 07:00:00,213.649993896
2015-02-06 08:00:00,209.975006104
2015-02-06 09:00:00,236.050003052
2015-02-06 10:00:00,238.199996948
2015-02-06 11:00:00,233.524993896
2015-02-06 12:00:00,235.350006104
2015-02-06 13:00:00,226.774993896
2015-02-06 14:00:00,217.074996948
2015-02-06 15:00:00,216.524993896
2015-02-06 16:00:00,213.399993896
2015-02-06 17:00:00,220.100006104
2015-02-06 18:00:00,212.350006104
2015-02-06 19:00:00,205.5
2015-02-06 20:00:00,209.75
2015-02-06 21:00:00,220.324996948
2015-02-06 22:00:00,226.149993896
2015-02-06 23:00:00,216.574996948
2015-02-07 00:00:00,213.350006104
2015-02-07 01:00:00,210.850006104
2015-02-07 02:00:00,209.875
2015-02-07 03:00:00,209.175003052
2015-02-07 04:00:00,208.5
2015-02-07 05:00:00,205.975006104
2015-02-07 06:00:00,207.625
2015-02-07 07:00:00,196.425003052
2015-02-07 08:00:00,190.149993896
2015-02-07 09:00:00,196.024993896
2015-02-07 10:00:00,182.300003052
2015-02-07 11:00:00,206.5
2015-02-07 12:00:00,198.524993896
2015-02-07 13:00:00,212.899993896
2015-02-07 14:00:00,206.175003052
2015-02-07 15:00:00,201.475006104
2015-02-07 16:00:00,217.850006104
2015-02-07 17:00:00,229.800003052
2015-02-07 18:00:00,213.449996948
2015-02-07 19:00:00,214.850006104
2015-02-07 20:00:00,218.100006104
2015-02-07 21:00:00,209.600006104
2015-02-07 22:00:00,207.074996948
2015-02-07 23:00:00,217.524993896
2015-02-08 00:00:00,206.475006104
2015-02-08 01:00:00,204.125
2015-02-08 02:00:00,208.574996948
2015-02-08 03:00:00,198.225006104
2015-02-08 04:00:00,194.975006104
2015-02-08 05:00:00,202.625
2015-02-08 06:00:00,192.450012207
2015-02-08 07:00:00,184.100006104
2015-02-08 08:00:00,181.975006104
2015-02-08 09:00:00,183.25
2015-02-08 10:00:00,183.274993896
2015-02-08 11:00:00,191.449996948
2015-02-08 12:00:00,200.899993896
2015-02-08 13:00:00,209.774993896
2015-02-08 14:00:00,201.524993896
2015-02-08 15:00:00,208.274993896
2015-02-08 16:00:00,221.050003052
2015-02-08 17:00:00,223.300003052
2015-02-08 18:00:00,223.625
2015-02-08 19:00:00,226.425003052
2015-02-08 20:00:00,214.074996948
2015-02-08 21:00:00,203.649993896
2015-02-08 22:00:00,213.449996948
2015-02-08 23:00:00,206.925003052
2015-02-09 00:00:00,209.800003052
2015-02-09 01:00:00,204.925003052
2015-02-09 02:00:00,206.824996948
2015-02-09 03:00:00,201.324996948
2015-02-09 04:00:00,206.199996948
2015-02-09 05:00:00,217.199996948
2015-02-09 06:00:00,219.200012207
2015-02-09 07:00:00,209.324996948
2015-02-09 08:00:00,206.949996948
2015-02-09 09:00:00,231.725006104
2015-02-09 10:00:00,220.825012207
2015-02-09 11:00:00,205.524993896
2015-02-09 12:00:00,212.399993896
2015-02-09 13:00:00,212.625
2015-02-09 14:00:00,222.024993896
2015-02-09 15:00:00,226.625
2015-02-09 16:00:00,220.175003052
2015-02-09 17:00:00,222.274993896
2015-02-09 18:00:00,224.899993896
2015-02-09 19:00:00,210.125
2015-02-09 20:00:00,219.100006104
2015-02-09 21:00:00,225.274993896
2015-02-09 22:00:00,220.300003052
2015-02-09 23:00:00,210.574996948
2015-02-10 00:00:00,210.399993896
2015-02-10 01:00:00,211.75
2015-02-10 02:00:00,210.925003052
2015-02-10 03:00:00,203.675003052
2015-02-10 04:00:00,215.225006104
2015-02-10 05:00:00,214.824996948
2015-02-10 06:00:00,212.074996948
2015-02-10 07:00:00,207.274993896
2015-02-10 08:00:00,210.375
2015-02-10 09:00:00,214.024993896
2015-02-10 10:00:00,213.600006104
2015-02-10 11:00:00,228.399993896
2015-02-10 12:00:00,225.425003052
2015-02-10 13:00:00,231.375
2015-02-10 14:00:00,229.274993896
2015-02-10 15:00:00,235.850006104
2015-02-10 16:00:00,241.100006104
2015-02-10 17:00:00,228.300003052
2015-02-10 18:00:00,226.925003052
2015-02-10 19:00:00,223.075012207
2015-02-10 20:00:00,224.375
2015-02-10 21:00:00,222.050003052
2015-02-10 22:00:00,217.550003052
2015-02-10 23:00:00,213.050003052
2015-02-11 00:00:00,213.875
2015-02-11 01:00:00,207.600006104
2015-02-11 02:00:00,212.975006104
2015-02-11 03:00:00,202.125
2015-02-11 04:00:00,209.100006104
2015-02-11 05:00:00,216.199996948
2015-02-11 06:00:00,212.650009155
2015-02-11 07:00:00,210.524993896
2015-02-11 08:00:00,211.75
2015-02-11 09:00:00,232.425003052
2015-02-11 10:00:00,232.425003052
2015-02-11 11:00:00,246.024993896
2015-02-11 12:00:00,231.975006104
2015-02-11 13:00:00,229.024993896
2015-02-11 14:00:00,228.625
2015-02-11 15:00:00,237.75
2015-02-11 16:00:00,233.100006104
2015-02-11 17:00:00,231.424987793
2015-02-11 18:00:00,229.0
2015-02-11 19:00:00,227.75
2015-02-11 20:00:00,228.200012207
2015-02-11 21:00:00,211.824996948
2015-02-11 22:00:00,213.300003052
2015-02-11 23:00:00,210.024993896
2015-02-12 00:00:00,210.25
2015-02-12 01:00:00,210.175003052
2015-02-12 02:00:00,215.875
2015-02-12 03:00:00,197.375
2015-02-12 04:00:00,198.5
2015-02-12 05:00:00,206.175003052
2015-02-12 06:00:00,213.599990845
2015-02-12 07:00:00,204.425003052
2015-02-12 08:00:00,219.600006104
2015-02-12 09:00:00,225.600006104
2015-02-12 10:00:00,225.574996948
2015-02-12 11:00:00,231.350006104
2015-02-12 12:00:00,223.024993896
2015-02-12 13:00:00,228.399993896
2015-02-12 14:00:00,238.774993896
2015-02-12 15:00:00,231.600006104
2015-02-12 16:00:00,236.824996948
2015-02-12 17:00:00,243.649993896
2015-02-12 18:00:00,231.425003052
2015-02-12 19:00:00,228.0
2015-02-12 20:00:00,228.25
2015-02-12 21:00:00,232.649993896
2015-02-12 22:00:00,225.475006104
2015-02-12 23:00:00,220.25
2015-02-13 00:00:00,214.950012207
2015-02-13 01:00:00,209.449996948
2015-02-13 02:00:00,208.300003052
2015-02-13 03:00:00,213.375
2015-02-13 04:00:00,214.850006104
2015-02-13 05:00:00,221.75
2015-02-13 06:00:00,212.849990845
2015-02-13 07:00:00,215.324996948
2015-02-13 08:00:00,234.625
2015-02-13 09:00:00,234.274993896
2015-02-13 10:00:00,244.399993896
2015-02-13 11:00:00,230.774993896
2015-02-13 12:00:00,228.824996948
2015-02-13 13:00:00,229.550003052
2015-02-13 14:00:00,228.5
2015-02-13 15:00:00,227.649993896
2015-02-13 16:00:00,228.574996948
2015-02-13 17:00:00,232.675003052
2015-02-13 18:00:00,224.649993896
2015-02-13 19:00:00,211.0
2015-02-13 20:00:00,212.125
2015-02-13 21:00:00,211.175003052
2015-02-13 22:00:00,216.175003052
2015-02-13 23:00:00,211.550003052
2015-02-14 00:00:00,210.074996948
2015-02-14 01:00:00,207.574996948
2015-02-14 02:00:00,203.350006104
2015-02-14 03:00:00,203.5
2015-02-14 04:00:00,204.574996948
2015-02-14 05:00:00,200.725006104
2015-02-14 06:00:00,200.225006104
2015-02-14 07:00:00,185.975006104
2015-02-14 08:00:00,195.050003052
2015-02-14 09:00:00,198.574996948
2015-02-14 10:00:00,197.649993896
2015-02-14 11:00:00,202.199996948
2015-02-14 12:00:00,208.024993896
2015-02-14 13:00:00,206.300003052
2015-02-14 14:00:00,214.424987793
2015-02-14 15:00:00,214.424987793
2015-02-14 16:00:00,213.875
2015-02-14 17:00:00,216.625
2015-02-14 18:00:00,224.125
2015-02-14 19:00:00,214.675003052
2015-02-14 20:00:00,208.899993896
2015-02-14 21:00:00,210.375
2015-02-14 22:00:00,215.399993896
2015-02-14 23:00:00,206.800003052
2015-02-15 00:00:00,207.699996948
2015-02-15 01:00:00,207.774993896
2015-02-15 02:00:00,207.274993896
2015-02-15 03:00:00,210.100006104
2015-02-15 04:00:00,206.274993896
2015-02-15 05:00:00,206.774993896
2015-02-15 06:00:00,197.199996948
2015-02-15 07:00:00,191.600006104
2015-02-15 08:00:00,194.725006104
2015-02-15 09:00:00,193.100006104
2015-02-15 10:00:00,198.100006104
2015-02-15 11:00:00,206.024993896
2015-02-15 12:00:00,198.324996948
2015-02-15 13:00:00,200.425003052
2015-02-15 14:00:00,209.899993896
2015-02-15 15:00:00,200.100006104
2015-02-15 16:00:00,214.0
2015-02-15 17:00:00,222.475006104
2015-02-15 18:00:00,221.550003052
2015-02-15 19:00:00,231.574996948
2015-02-15 20:00:00,223.899993896
2015-02-15 21:00:00,220.125
2015-02-15 22:00:00,228.899993896
2015-02-15 23:00:00,222.100006104
2015-02-16 00:00:00,220.024993896
2015-02-16 01:00:00,212.024993896
2015-02-16 02:00:00,209.5
2015-02-16 03:00:00,201.225006104
2015-02-16 04:00:00,216.350006104
2015-02-16 05:00:00,207.100006104
2015-02-16 06:00:00,211.0
2015-02-16 07:00:00,216.600006104
2015-02-16 08:00:00,224.25
2015-02-16 09:00:00,224.225006104
2015-02-16 10:00:00,229.375
2015-02-16 11:00:00,221.600006104
2015-02-16 12:00:00,233.425003052
2015-02-16 13:00:00,238.475006104
2015-02-16 14:00:00,239.850006104
2015-02-16 15:00:00,225.125
2015-02-16 16:00:00,218.524993896
2015-02-16 17:00:00,222.699996948
2015-02-16 18:00:00,221.074996948
2015-02-16 19:00:00,224.25
2015-02-16 20:00:00,228.425003052
2015-02-16 21:00:00,232.324996948
2015-02-16 22:00:00,227.074996948
2015-02-16 23:00:00,221.399993896
2015-02-17 00:00:00,220.875
2015-02-17 01:00:00,225.0
2015-02-17 02:00:00,222.274993896
2015-02-17 03:00:00,211.649993896
2015-02-17 04:00:00,209.100006104
2015-02-17 05:00:00,224.850006104
2015-02-17 06:00:00,215.300003052
2015-02-17 07:00:00,213.625
2015-02-17 08:00:00,225.875
2015-02-17 09:00:00,223.574996948
2015-02-17 10:00:00,220.074996948
2015-02-17 11:00:00,218.824996948
2015-02-17 12:00:00,217.825012207
2015-02-17 13:00:00,214.800003052
2015-02-17 14:00:00,211.75
2015-02-17 15:00:00,223.350006104
2015-02-17 16:00:00,221.850006104
2015-02-17 17:00:00,237.100006104
2015-02-17 18:00:00,237.699996948
2015-02-17 19:00:00,234.625
2015-02-17 20:00:00,234.425003052
2015-02-17 21:00:00,228.350006104
2015-02-17 22:00:00,225.725006104
2015-02-17 23:00:00,217.074996948
2015-02-18 00:00:00,210.649993896
2015-02-18 01:00:00,212.649993896
2015-02-18 02:00:00,210.550003052
2015-02-18 03:00:00,210.425003052
2015-02-18 04:00:00,223.824996948
2015-02-18 05:00:00,220.800003052
2015-02-18 06:00:00,218.425003052
2015-02-18 07:00:00,221.25
2015-02-18 08:00:00,226.274993896
2015-02-18 09:00:00,229.600006104
2015-02-18 10:00:00,240.824996948
2015-02-18 11:00:00,235.625
2015-02-18 12:00:00,234.149993896
2015-02-18 13:00:00,240.925003052
2015-02-18 14:00:00,245.324996948
2015-02-18 15:00:00,244.350006104
2015-02-18 16:00:00,234.949996948
2015-02-18 17:00:00,229.875
2015-02-18 18:00:00,230.0
2015-02-18 19:00:00,219.825012207
2015-02-18 20:00:00,225.074996948
2015-02-18 21:00:00,234.975006104
2015-02-18 22:00:00,223.475006104
2015-02-18 23:00:00,228.074996948
2015-02-19 00:00:00,222.049987793
2015-02-19 01:00:00,220.899993896
2015-02-19 02:00:00,218.274993896
2015-02-19 03:00:00,207.875
2015-02-19 04:00:00,219.100006104
2015-02-19 05:00:00,216.375
2015-02-19 06:00:00,215.399993896
2015-02-19 07:00:00,212.175003052
2015-02-19 08:00:00,223.125
2015-02-19 09:00:00,218.375
2015-02-19 10:00:00,225.0
2015-02-19 11:00:00,226.600006104
2015-02-19 12:00:00,226.774993896
2015-02-19 13:00:00,239.275009155
2015-02-19 14:00:00,242.300003052
2015-02-19 15:00:00,243.524993896
2015-02-19 16:00:00,238.074996948
2015-02-19 17:00:00,243.449996948
2015-02-19 18:00:00,232.800003052
2015-02-19 19:00:00,227.774993896
2015-02-19 20:00:00,222.100006104
2015-02-19 21:00:00,220.0
2015-02-19 22:00:00,223.574996948
2015-02-19 23:00:00,223.824996948
2015-02-20 00:00:00,221.975006104
2015-02-20 01:00:00,220.074996948
2015-02-20 02:00:00,217.850006104
2015-02-20 03:00:00,211.649993896
2015-02-20 04:00:00,226.074996948
2015-02-20 05:00:00,216.75
2015-02-20 06:00:00,227.774993896
2015-02-20 07:00:00,210.600006104
2015-02-20 08:00:00,222.274993896
2015-02-20 09:00:00,228.350006104
2015-02-20 10:00:00,233.774993896
2015-02-20 11:00:00,234.225006104
2015-02-20 12:00:00,251.550003052
2015-02-20 13:00:00,256.475006104
2015-02-20 14:00:00,242.75
2015-02-20 15:00:00,235.125
2015-02-20 16:00:00,232.75
2015-02-20 17:00:00,231.949996948
2015-02-20 18:00:00,226.925003052
2015-02-20 19:00:00,232.375
2015-02-20 20:00:00,225.600006104
2015-02-20 21:00:00,225.375
2015-02-20 22:00:00,222.824996948
2015-02-20 23:00:00,216.975006104
2015-02-21 00:00:00,212.649993896
2015-02-21 01:00:00,210.425003052
2015-02-21 02:00:00,213.0
2015-02-21 03:00:00,211.074996948
2015-02-21 04:00:00,206.425003052
2015-02-21 05:00:00,205.324996948
2015-02-21 06:00:00,200.225006104
2015-02-21 07:00:00,187.25
2015-02-21 08:00:00,199.024993896
2015-02-21 09:00:00,197.774993896
2015-02-21 10:00:00,198.974990845
2015-02-21 11:00:00,206.625
2015-02-21 12:00:00,211.625
2015-02-21 13:00:00,227.100006104
2015-02-21 14:00:00,219.225006104
2015-02-21 15:00:00,217.074996948
2015-02-21 16:00:00,219.024993896
2015-02-21 17:00:00,235.525009155
2015-02-21 18:00:00,221.149993896
2015-02-21 19:00:00,216.725006104
2015-02-21 20:00:00,212.399993896
2015-02-21 21:00:00,208.5
2015-02-21 22:00:00,214.375
2015-02-21 23:00:00,209.649993896
2015-02-22 00:00:00,210.399993896
2015-02-22 01:00:00,211.074996948
2015-02-22 02:00:00,210.175003052
2015-02-22 03:00:00,202.200012207
2015-02-22 04:00:00,203.100006104
2015-02-22 05:00:00,199.574996948
2015-02-22 06:00:00,193.925003052
2015-02-22 07:00:00,192.574996948
2015-02-22 08:00:00,192.699996948
2015-02-22 09:00:00,197.299987793
2015-02-22 10:00:00,195.199996948
2015-02-22 11:00:00,188.975006104
2015-02-22 12:00:00,200.524993896
2015-02-22 13:00:00,207.050003052
2015-02-22 14:00:00,204.300003052
2015-02-22 15:00:00,205.850006104
2015-02-22 16:00:00,212.899993896
2015-02-22 17:00:00,223.074996948
2015-02-22 18:00:00,223.949996948
2015-02-22 19:00:00,218.649993896
2015-02-22 20:00:00,219.475006104
2015-02-22 21:00:00,219.149993896
2015-02-22 22:00:00,216.725006104
2015-02-22 23:00:00,210.199996948
2015-02-23 00:00:00,214.024993896
2015-02-23 01:00:00,205.924987793
2015-02-23 02:00:00,206.649993896
2015-02-23 03:00:00,213.274993896
2015-02-23 04:00:00,214.875
2015-02-23 05:00:00,215.574996948
2015-02-23 06:00:00,213.75
2015-02-23 07:00:00,196.675003052
2015-02-23 08:00:00,219.625
2015-02-23 09:00:00,236.449996948
2015-02-23 10:00:00,232.674987793
2015-02-23 11:00:00,236.199996948
2015-02-23 12:00:00,237.399993896
2015-02-23 13:00:00,222.550003052
2015-02-23 14:00:00,222.949996948
2015-02-23 15:00:00,233.050003052
2015-02-23 16:00:00,231.949996948
2015-02-23 17:00:00,237.550003052
2015-02-23 18:00:00,232.825012207
2015-02-23 19:00:00,223.575012207
2015-02-23 20:00:00,229.449996948
2015-02-23 21:00:00,225.725006104
2015-02-23 22:00:00,224.350006104
2015-02-23 23:00:00,218.233337402
2015-02-24 00:00:00,211.5
2015-02-24 01:00:00,215.050003052
2015-02-24 02:00:00,216.675003052
2015-02-24 03:00:00,215.824996948
2015-02-24 04:00:00,212.375
2015-02-24 05:00:00,220.975006104
2015-02-24 06:00:00,218.949996948
2015-02-24 07:00:00,210.774993896
2015-02-24 08:00:00,221.399993896
2015-02-24 09:00:00,234.100006104
2015-02-24 10:00:00,235.574996948
2015-02-24 11:00:00,243.725006104
2015-02-24 12:00:00,240.75
2015-02-24 13:00:00,244.800003052
2015-02-24 14:00:00,230.149993896
2015-02-24 15:00:00,244.524993896
2015-02-24 16:00:00,240.375
2015-02-24 17:00:00,228.800003052
2015-02-24 18:00:00,232.399993896
2015-02-24 19:00:00,229.600006104
2015-02-24 20:00:00,229.375
2015-02-24 21:00:00,227.300003052
2015-02-24 22:00:00,217.875
2015-02-24 23:00:00,213.774993896
2015-02-25 00:00:00,218.475006104
2015-02-25 01:00:00,215.5
2015-02-25 02:00:00,213.875
2015-02-25 03:00:00,208.524993896
2015-02-25 04:00:00,207.850006104
2015-02-25 05:00:00,216.850006104
2015-02-25 06:00:00,218.175003052
2015-02-25 07:00:00,211.850006104
2015-02-25 08:00:00,203.5
2015-02-25 09:00:00,240.5
2015-02-25 10:00:00,231.550003052
2015-02-25 11:00:00,233.050003052
2015-02-25 12:00:00,233.675003052
2015-02-25 13:00:00,235.300003052
2015-02-25 14:00:00,237.800003052
2015-02-25 15:00:00,234.024993896
2015-02-25 16:00:00,230.925003052
2015-02-25 17:00:00,230.550003052
2015-02-25 18:00:00,244.600006104
2015-02-25 19:00:00,236.125
2015-02-25 20:00:00,234.074996948
2015-02-25 21:00:00,232.774993896
2015-02-25 22:00:00,222.324996948
2015-02-25 23:00:00,227.300003052
2015-02-26 00:00:00,218.25
2015-02-26 01:00:00,221.475006104
2015-02-26 02:00:00,221.75
2015-02-26 03:00:00,214.350006104
2015-02-26 04:00:00,219.25
2015-02-26 05:00:00,220.149993896
2015-02-26 06:00:00,216.425003052
2015-02-26 07:00:00,204.875
2015-02-26 08:00:00,227.225006104
2015-02-26 09:00:00,235.200012207
2015-02-26 10:00:00,232.675003052
2015-02-26 11:00:00,236.524993896
2015-02-26 12:00:00,234.774993896
2015-02-26 13:00:00,238.600006104
2015-02-26 14:00:00,238.850006104
2015-02-26 15:00:00,225.975006104
2015-02-26 16:00:00,227.449996948
2015-02-26 17:00:00,223.850006104
2015-02-26 18:00:00,229.925003052
2015-02-26 19:00:00,225.050003052
2015-02-26 20:00:00,228.700012207
2015-02-26 21:00:00,231.949996948
2015-02-26 22:00:00,214.600006104
2015-02-26 23:00:00,218.725006104
2015-02-27 00:00:00,213.149993896
2015-02-27 01:00:00,212.600006104
2015-02-27 02:00:00,212.199996948
2015-02-27 03:00:00,210.5
2015-02-27 04:00:00,212.100006104
2015-02-27 05:00:00,220.600006104
