timestamp,PrimClass_Emily
2012-01-31 02:00:00,25.6967083333
2012-01-31 03:00:00,28.4070166667
2012-01-31 04:00:00,68.9592166667
2012-01-31 05:00:00,81.104425
2012-01-31 06:00:00,80.056125
2012-01-31 07:00:00,71.8740666667
2012-01-31 08:00:00,63.206225
2012-01-31 09:00:00,61.4164083333
2012-01-31 10:00:00,58.5782583333
2012-01-31 11:00:00,47.9416166667
2012-01-31 12:00:00,44.7199333333
2012-01-31 13:00:00,43.8506
2012-01-31 14:00:00,35.2850333333
2012-01-31 15:00:00,31.9355083333
2012-01-31 16:00:00,27.9979
2012-01-31 17:00:00,25.1086166667
2012-01-31 18:00:00,22.7818583333
2012-01-31 19:00:00,19.483475
2012-01-31 20:00:00,17.847075
2012-01-31 21:00:00,16.2873666667
2012-01-31 22:00:00,16.159525
2012-01-31 23:00:00,16.5942166667
2012-02-01 00:00:00,16.7987583333
2012-02-01 01:00:00,15.9038416667
2012-02-01 02:00:00,16.5686416667
2012-02-01 03:00:00,19.0232333333
2012-02-01 04:00:00,51.9559333333
2012-02-01 05:00:00,73.229225
2012-02-01 06:00:00,74.5332333333
2012-02-01 07:00:00,71.5416666667
2012-02-01 08:00:00,65.4307416667
2012-02-01 09:00:00,64.35685
2012-02-01 10:00:00,64.9704916667
2012-02-01 11:00:00,62.54145
2012-02-01 12:00:00,50.2172416667
2012-02-01 13:00:00,44.13185
2012-02-01 14:00:00,43.79945
2012-02-01 15:00:00,42.2653333333
2012-02-01 16:00:00,37.177125
2012-02-01 17:00:00,32.6770083333
2012-02-01 18:00:00,30.529225
2012-02-01 19:00:00,29.8388583333
2012-02-01 20:00:00,26.1058083333
2012-02-01 21:00:00,24.0603
2012-02-01 22:00:00,23.2165416667
2012-02-01 23:00:00,23.7534833333
2012-02-02 00:00:00,23.0887
2012-02-02 01:00:00,22.7818833333
2012-02-02 02:00:00,23.6000833333
2012-02-02 03:00:00,27.5632333333
2012-02-02 04:00:00,53.4645
2012-02-02 05:00:00,67.0415666667
2012-02-02 06:00:00,71.3882666667
2012-02-02 07:00:00,70.3399416667
2012-02-02 08:00:00,66.9392833333
2012-02-02 09:00:00,58.629425
2012-02-02 10:00:00,56.6861833333
2012-02-02 11:00:00,53.0809583333
2012-02-02 12:00:00,48.4785666667
2012-02-02 13:00:00,45.8449666667
2012-02-02 14:00:00,38.0976
2012-02-02 15:00:00,34.7225166667
2012-02-02 16:00:00,30.8871916667
2012-02-02 17:00:00,29.19965
2012-02-02 18:00:00,26.4637666667
2012-02-02 19:00:00,23.216525
2012-02-02 20:00:00,20.22495
2012-02-02 21:00:00,15.6481333333
2012-02-02 22:00:00,15.4435916667
2012-02-02 23:00:00,15.5458666667
2012-02-03 00:00:00,16.2618083333
2012-02-03 01:00:00,15.4691666667
2012-02-03 02:00:00,15.8271166667
2012-02-03 03:00:00,18.3328833333
2012-02-03 04:00:00,54.64065
2012-02-03 05:00:00,76.65545
2012-02-03 06:00:00,76.9622666667
2012-02-03 07:00:00,74.60995
2012-02-03 08:00:00,72.487725
2012-02-03 09:00:00,70.2120916667
2012-02-03 10:00:00,66.4023416667
2012-02-03 11:00:00,61.9277916667
2012-02-03 12:00:00,50.447375
2012-02-03 13:00:00,47.5836583333
2012-02-03 14:00:00,39.6573083333
2012-02-03 15:00:00,40.1431166667
2012-02-03 16:00:00,37.714075
2012-02-03 17:00:00,33.6997666667
2012-02-03 18:00:00,31.9354916667
2012-02-03 19:00:00,30.2735333333
2012-02-03 20:00:00,27.6399583333
2012-02-03 21:00:00,24.904075
2012-02-03 22:00:00,24.5205416667
2012-02-03 23:00:00,24.8529416667
2012-02-04 00:00:00,25.08305
2012-02-04 01:00:00,24.4182666667
2012-02-04 02:00:00,25.1853416667
2012-02-04 03:00:00,25.3643083333
2012-02-04 04:00:00,25.2876083333
2012-02-04 05:00:00,25.9524
2012-02-04 06:00:00,24.9807833333
2012-02-04 07:00:00,26.0290833333
2012-02-04 08:00:00,26.259225
2012-02-04 09:00:00,25.875675
2012-02-04 10:00:00,25.8756833333
2012-02-04 11:00:00,26.003525
2012-02-04 12:00:00,24.0858666667
2012-02-04 13:00:00,23.5489416667
2012-02-04 14:00:00,23.2932416667
2012-02-04 15:00:00,23.3443916667
2012-02-04 16:00:00,26.2336583333
2012-02-04 17:00:00,26.0035333333
2012-02-04 18:00:00,24.4694166667
2012-02-04 19:00:00,24.2137166667
2012-02-04 20:00:00,24.290425
2012-02-04 21:00:00,24.3415666667
2012-02-04 22:00:00,24.1881583333
2012-02-04 23:00:00,24.6228083333
2012-02-05 00:00:00,24.4949833333
2012-02-05 01:00:00,23.6511916667
2012-02-05 02:00:00,23.70235
2012-02-05 03:00:00,27.2308333333
2012-02-05 04:00:00,47.8649166667
2012-02-05 05:00:00,50.6263583333
2012-02-05 06:00:00,49.1433583333
2012-02-05 07:00:00,45.8705333333
2012-02-05 08:00:00,42.2909083333
2012-02-05 09:00:00,41.1403083333
2012-02-05 10:00:00,35.5662916667
2012-02-05 11:00:00,31.1684333333
2012-02-05 12:00:00,30.324675
2012-02-05 13:00:00,29.7110333333
2012-02-05 14:00:00,30.5292166667
2012-02-05 15:00:00,31.5008333333
2012-02-05 16:00:00,27.4609583333
2012-02-05 17:00:00,24.6995333333
2012-02-05 18:00:00,24.9040583333
2012-02-05 19:00:00,24.980775
2012-02-05 20:00:00,24.980775
2012-02-05 21:00:00,24.67395
2012-02-05 22:00:00,24.776225
2012-02-05 23:00:00,24.852925
2012-02-06 00:00:00,26.7961833333
2012-02-06 01:00:00,26.8473083333
2012-02-06 02:00:00,25.2364833333
2012-02-06 03:00:00,24.4694083333
2012-02-06 04:00:00,55.15205
2012-02-06 05:00:00,78.931075
2012-02-06 06:00:00,76.3486333333
2012-02-06 07:00:00,77.013425
2012-02-06 08:00:00,73.4082083333
2012-02-06 09:00:00,69.7774333333
2012-02-06 10:00:00,66.4534583333
2012-02-06 11:00:00,61.441975
2012-02-06 12:00:00,53.234375
2012-02-06 13:00:00,48.6319916667
2012-02-06 14:00:00,41.34485
2012-02-06 15:00:00,38.6345583333
2012-02-06 16:00:00,34.1855666667
2012-02-06 17:00:00,31.7565166667
2012-02-06 18:00:00,30.0689833333
2012-02-06 19:00:00,29.1485083333
2012-02-06 20:00:00,28.9695166667
2012-02-06 21:00:00,25.7222833333
2012-02-06 22:00:00,25.6455833333
2012-02-06 23:00:00,25.4410166667
2012-02-07 00:00:00,25.568875
2012-02-07 01:00:00,28.8161083333
2012-02-07 02:00:00,29.0973666667
2012-02-07 03:00:00,29.6598916667
2012-02-07 04:00:00,67.0415583333
2012-02-07 05:00:00,79.6981416667
2012-02-07 06:00:00,83.2266583333
2012-02-07 07:00:00,75.939525
2012-02-07 08:00:00,68.8825166667
2012-02-07 09:00:00,65.6864083333
2012-02-07 10:00:00,66.6324583333
2012-02-07 11:00:00,64.6636583333
2012-02-07 12:00:00,60.5726333333
2012-02-07 13:00:00,50.166125
2012-02-07 14:00:00,45.4870166667
2012-02-07 15:00:00,43.8505916667
2012-02-07 16:00:00,39.7340166667
2012-02-07 17:00:00,37.8163416667
2012-02-07 18:00:00,32.4213166667
2012-02-07 19:00:00,31.0406083333
2012-02-07 20:00:00,29.53205
2012-02-07 21:00:00,27.5632416667
2012-02-07 22:00:00,26.3359416667
2012-02-07 23:00:00,26.924
2012-02-08 00:00:00,27.1029833333
2012-02-08 01:00:00,26.5149083333
2012-02-08 02:00:00,29.02065
2012-02-08 03:00:00,30.9127666667
2012-02-08 04:00:00,57.6066666667
2012-02-08 05:00:00,68.7291166667
2012-02-08 06:00:00,73.1525166667
2012-02-08 07:00:00,74.27755
2012-02-08 08:00:00,70.851325
2012-02-08 09:00:00,70.6979083333
2012-02-08 10:00:00,69.572875
2012-02-08 11:00:00,66.5813083333
2012-02-08 12:00:00,56.04695
2012-02-08 13:00:00,48.2228583333
2012-02-08 14:00:00,45.4614333333
2012-02-08 15:00:00,46.6887416667
2012-02-08 16:00:00,42.16305
2012-02-08 17:00:00,37.790775
2012-02-08 18:00:00,35.4384333333
2012-02-08 19:00:00,32.8304166667
2012-02-08 20:00:00,31.2962916667
2012-02-08 21:00:00,28.5604166667
2012-02-08 22:00:00,28.4070166667
2012-02-08 23:00:00,28.9951
2012-02-09 00:00:00,28.6627166667
2012-02-09 01:00:00,28.38145
2012-02-09 02:00:00,30.2224083333
2012-02-09 03:00:00,35.0549166667
2012-02-09 04:00:00,60.2146833333
2012-02-09 05:00:00,77.959475
2012-02-09 06:00:00,77.8316166667
2012-02-09 07:00:00,74.9679083333
2012-02-09 08:00:00,74.073
2012-02-09 09:00:00,70.9536
2012-02-09 10:00:00,68.9592333333
2012-02-09 11:00:00,65.8654
2012-02-09 12:00:00,57.1464083333
2012-02-09 13:00:00,52.9275666667
2012-02-09 14:00:00,47.200125
2012-02-09 15:00:00,44.1062833333
2012-02-09 16:00:00,40.961325
2012-02-09 17:00:00,36.486775
2012-02-09 18:00:00,33.6230583333
2012-02-09 19:00:00,29.7621583333
2012-02-09 20:00:00,28.6371416667
2012-02-09 21:00:00,25.4410333333
2012-02-09 22:00:00,27.5376833333
2012-02-09 23:00:00,28.8672583333
2012-02-10 00:00:00,29.506475
2012-02-10 01:00:00,29.6343166667
2012-02-10 02:00:00,27.742225
2012-02-10 03:00:00,28.2024583333
2012-02-10 04:00:00,67.7319166667
2012-02-10 05:00:00,78.80325
2012-02-10 06:00:00,79.8004416667
2012-02-10 07:00:00,80.59305
2012-02-10 08:00:00,77.703775
2012-02-10 09:00:00,72.0274833333
2012-02-10 10:00:00,68.5757
2012-02-10 11:00:00,62.61815
2012-02-10 12:00:00,49.8337083333
2012-02-10 13:00:00,45.7427
2012-02-10 14:00:00,42.8789916667
2012-02-10 15:00:00,41.4215666667
2012-02-10 16:00:00,39.887425
2012-02-10 17:00:00,36.4867666667
2012-02-10 18:00:00,36.4867583333
2012-02-10 19:00:00,36.3333583333
2012-02-10 20:00:00,35.4896
2012-02-10 21:00:00,33.4184916667
2012-02-10 22:00:00,28.5092833333
2012-02-10 23:00:00,28.3047416667
2012-02-11 00:00:00,28.534875
2012-02-11 01:00:00,34.5435416667
2012-02-11 02:00:00,31.6798333333
2012-02-11 03:00:00,34.6202333333
2012-02-11 04:00:00,48.2228833333
2012-02-11 05:00:00,56.0469583333
2012-02-11 06:00:00,59.958975
2012-02-11 07:00:00,55.7656833333
2012-02-11 08:00:00,54.5639583333
2012-02-11 09:00:00,53.8480333333
2012-02-11 10:00:00,55.7145583333
2012-02-11 11:00:00,56.8395916667
2012-02-11 12:00:00,54.3849666667
2012-02-11 13:00:00,54.3338416667
2012-02-11 14:00:00,54.538375
2012-02-11 15:00:00,54.9730583333
2012-02-11 16:00:00,57.3254
2012-02-11 17:00:00,57.78565
2012-02-11 18:00:00,57.0441416667
2012-02-11 19:00:00,60.16355
2012-02-11 20:00:00,54.0781583333
2012-02-11 21:00:00,48.0950416667
2012-02-11 22:00:00,48.606425
2012-02-11 23:00:00,48.555275
2012-02-12 00:00:00,48.9132416667
2012-02-12 01:00:00,49.0666666667
2012-02-12 02:00:00,49.0922166667
2012-02-12 03:00:00,51.1888583333
2012-02-12 04:00:00,54.870775
2012-02-12 05:00:00,52.6462916667
2012-02-12 06:00:00,48.7342583333
2012-02-12 07:00:00,42.4443083333
2012-02-12 08:00:00,39.7084333333
2012-02-12 09:00:00,36.9981416667
2012-02-12 10:00:00,34.594675
2012-02-12 11:00:00,29.1485083333
2012-02-12 12:00:00,28.534875
2012-02-12 13:00:00,27.9723416667
2012-02-12 14:00:00,25.901275
2012-02-12 15:00:00,24.3159916667
2012-02-12 16:00:00,26.7706166667
2012-02-12 17:00:00,32.702575
2012-02-12 18:00:00,33.6486333333
2012-02-12 19:00:00,34.16
2012-02-12 20:00:00,35.7197
2012-02-12 21:00:00,37.0237166667
2012-02-12 22:00:00,35.898675
2012-02-12 23:00:00,35.28505
2012-02-13 00:00:00,33.802025
2012-02-13 01:00:00,36.6146083333
2012-02-13 02:00:00,37.125975
2012-02-13 03:00:00,41.5749666667
2012-02-13 04:00:00,77.678225
2012-02-13 05:00:00,58.045
2012-02-13 06:00:00,60.9525
2012-02-13 07:00:00,82.1016166667
2012-02-13 08:00:00,74.533225
2012-02-13 09:00:00,70.6978916667
2012-02-13 10:00:00,68.013175
2012-02-13 11:00:00,63.94775
2012-02-13 12:00:00,54.9219083333
2012-02-13 13:00:00,52.2116166667
2012-02-13 14:00:00,45.5125666667
2012-02-13 15:00:00,44.3364083333
2012-02-13 16:00:00,38.5834083333
2012-02-13 17:00:00,34.77365
2012-02-13 18:00:00,33.0861166667
2012-02-13 19:00:00,31.884375
2012-02-13 20:00:00,29.6343083333
2012-02-13 21:00:00,26.3359166667
2012-02-13 22:00:00,25.4410083333
2012-02-13 23:00:00,24.9807916667
2012-02-14 00:00:00,28.12575
2012-02-14 01:00:00,28.483725
2012-02-14 02:00:00,28.8928166667
2012-02-14 03:00:00,27.7933583333
2012-02-14 04:00:00,62.7715583333
2012-02-14 05:00:00,79.6214333333
2012-02-14 06:00:00,79.4424583333
2012-02-14 07:00:00,77.7549
2012-02-14 08:00:00,74.9167833333
2012-02-14 09:00:00,73.6383416667
2012-02-14 10:00:00,70.7746166667
2012-02-14 11:00:00,71.7718083333
2012-02-14 12:00:00,61.2885583333
2012-02-14 13:00:00,56.6606083333
2012-02-14 14:00:00,49.2967833333
2012-02-14 15:00:00,46.0495083333
2012-02-14 16:00:00,41.3704083333
2012-02-14 17:00:00,36.9725833333
2012-02-14 18:00:00,35.9498083333
2012-02-14 19:00:00,33.54635
2012-02-14 20:00:00,32.1400583333
2012-02-14 21:00:00,29.4809083333
2012-02-14 22:00:00,28.6627083333
2012-02-14 23:00:00,28.739425
2012-02-15 00:00:00,29.2763416667
2012-02-15 01:00:00,29.1229333333
2012-02-15 02:00:00,29.3019166667
2012-02-15 03:00:00,32.72815
2012-02-15 04:00:00,67.348375
2012-02-15 05:00:00,77.3713916667
2012-02-15 06:00:00,79.4680333333
2012-02-15 07:00:00,77.703775
2012-02-15 08:00:00,74.7377916667
2012-02-15 09:00:00,74.1241333333
2012-02-15 10:00:00,71.64395
2012-02-15 11:00:00,68.2177333333
2012-02-15 12:00:00,52.7997166667
2012-02-15 13:00:00,43.7994666667
2012-02-15 14:00:00,41.5494166667
2012-02-15 15:00:00,38.6856833333
2012-02-15 16:00:00,32.6258583333
2012-02-15 17:00:00,32.1912083333
2012-02-15 18:00:00,31.603125
2012-02-15 19:00:00,28.9951
2012-02-15 20:00:00,27.6910833333
2012-02-15 21:00:00,25.82455
2012-02-15 22:00:00,25.5944333333
2012-02-15 23:00:00,25.3643
2012-02-16 00:00:00,25.6711333333
2012-02-16 01:00:00,25.2876166667
2012-02-16 02:00:00,25.33875
2012-02-16 03:00:00,28.8672583333
2012-02-16 04:00:00,58.245875
2012-02-16 05:00:00,73.0758083333
2012-02-16 06:00:00,74.712225
2012-02-16 07:00:00,73.4082083333
2012-02-16 08:00:00,72.4365833333
2012-02-16 09:00:00,69.59845
2012-02-16 10:00:00,64.1522833333
2012-02-16 11:00:00,56.3793333333
2012-02-16 12:00:00,48.9643833333
2012-02-16 13:00:00,43.5437833333
2012-02-16 14:00:00,35.1316166667
2012-02-16 15:00:00,31.6031166667
2012-02-16 16:00:00,27.2052833333
2012-02-16 17:00:00,25.7989833333
2012-02-16 18:00:00,23.0375416667
2012-02-16 19:00:00,21.2477333333
2012-02-16 20:00:00,18.1539
2012-02-16 21:00:00,17.2334333333
2012-02-16 22:00:00,16.773175
2012-02-16 23:00:00,16.4919166667
2012-02-17 00:00:00,17.0033166667
2012-02-17 01:00:00,16.7731833333
2012-02-17 02:00:00,17.2589916667
2012-02-17 03:00:00,23.1654083333
2012-02-17 04:00:00,56.4049083333
2012-02-17 05:00:00,69.8797
2012-02-17 06:00:00,74.9934833333
2012-02-17 07:00:00,74.2519833333
2012-02-17 08:00:00,70.6212083333
2012-02-17 09:00:00,69.0615083333
2012-02-17 10:00:00,66.8881416667
2012-02-17 11:00:00,59.959
2012-02-17 12:00:00,49.7314416667
2012-02-17 13:00:00,44.9244916667
2012-02-17 14:00:00,37.0748416667
2012-02-17 15:00:00,34.6458083333
2012-02-17 16:00:00,34.5179666667
2012-02-17 17:00:00,32.3446
2012-02-17 18:00:00,29.7110083333
2012-02-17 19:00:00,29.097375
2012-02-17 20:00:00,26.463775
2012-02-17 21:00:00,21.2988416667
2012-02-17 22:00:00,20.9409
2012-02-17 23:00:00,20.5317916667
2012-02-18 00:00:00,21.0943
2012-02-18 01:00:00,20.8897583333
2012-02-18 02:00:00,21.1710083333
2012-02-18 03:00:00,21.8358083333
2012-02-18 04:00:00,21.9636583333
2012-02-18 05:00:00,19.8670166667
2012-02-18 06:00:00,19.4579083333
2012-02-18 07:00:00,17.9749083333
2012-02-18 08:00:00,16.3640916667
2012-02-18 09:00:00,12.6821583333
2012-02-18 10:00:00,11.3014416667
2012-02-18 11:00:00,11.5826916667
2012-02-18 12:00:00,11.8128166667
2012-02-18 13:00:00,11.3781333333
2012-02-18 14:00:00,10.5854916667
2012-02-18 15:00:00,10.2530916667
2012-02-18 16:00:00,13.1935166667
2012-02-18 17:00:00,15.6737083333
2012-02-18 18:00:00,16.466375
2012-02-18 19:00:00,16.4663666667
2012-02-18 20:00:00,16.0572333333
2012-02-18 21:00:00,16.1339666667
2012-02-18 22:00:00,15.8782583333
2012-02-18 23:00:00,15.5714416667
2012-02-19 00:00:00,16.5175
2012-02-19 01:00:00,16.2873666667
2012-02-19 02:00:00,16.568625
2012-02-19 03:00:00,17.0288916667
2012-02-19 04:00:00,19.3556166667
2012-02-19 05:00:00,25.7222833333
2012-02-19 06:00:00,26.8217333333
2012-02-19 07:00:00,27.4098083333
2012-02-19 08:00:00,27.6399583333
2012-02-19 09:00:00,25.1597583333
2012-02-19 10:00:00,22.5773166667
2012-02-19 11:00:00,15.3157416667
2012-02-19 12:00:00,16.8243166667
2012-02-19 13:00:00,16.4919333333
2012-02-19 14:00:00,15.085625
2012-02-19 15:00:00,14.4975416667
2012-02-19 16:00:00,16.3385
2012-02-19 17:00:00,19.6624583333
2012-02-19 18:00:00,20.6852083333
2012-02-19 19:00:00,20.3272333333
2012-02-19 20:00:00,20.73635
2012-02-19 21:00:00,24.5972416667
2012-02-19 22:00:00,23.7790416667
2012-02-19 23:00:00,24.3927
2012-02-20 00:00:00,23.9835916667
2012-02-20 01:00:00,21.81025
2012-02-20 02:00:00,22.065925
2012-02-20 03:00:00,25.2876083333
2012-02-20 04:00:00,51.7513666667
2012-02-20 05:00:00,59.8311333333
2012-02-20 06:00:00,58.83395
2012-02-20 07:00:00,52.8764166667
2012-02-20 08:00:00,46.4074833333
2012-02-20 09:00:00,45.4614333333
2012-02-20 10:00:00,46.0750916667
2012-02-20 11:00:00,46.9444333333
2012-02-20 12:00:00,45.640425
2012-02-20 13:00:00,44.1062833333
2012-02-20 14:00:00,41.8306666667
2012-02-20 15:00:00,41.1147416667
2012-02-20 16:00:00,36.8958833333
2012-02-20 17:00:00,32.983825
2012-02-20 18:00:00,31.8843666667
2012-02-20 19:00:00,31.98665
2012-02-20 20:00:00,32.47245
2012-02-20 21:00:00,34.1088833333
2012-02-20 22:00:00,33.9554583333
2012-02-20 23:00:00,35.003775
2012-02-21 00:00:00,35.336175
2012-02-21 01:00:00,33.5463583333
2012-02-21 02:00:00,31.7309583333
2012-02-21 03:00:00,34.8503583333
2012-02-21 04:00:00,67.3995416667
2012-02-21 05:00:00,77.4992333333
2012-02-21 06:00:00,75.4792916667
2012-02-21 07:00:00,74.4821
2012-02-21 08:00:00,71.56725
2012-02-21 09:00:00,67.5529333333
2012-02-21 10:00:00,60.9050333333
2012-02-21 11:00:00,55.7401166667
2012-02-21 12:00:00,51.3167083333
2012-02-21 13:00:00,47.9416166667
2012-02-21 14:00:00,41.5238416667
2012-02-21 15:00:00,42.8534083333
2012-02-21 16:00:00,37.3305416667
2012-02-21 17:00:00,32.8815583333
2012-02-21 18:00:00,29.89
2012-02-21 19:00:00,28.1513333333
2012-02-21 20:00:00,26.2080916667
2012-02-21 21:00:00,23.421075
2012-02-21 22:00:00,23.6256333333
2012-02-21 23:00:00,24.34155
2012-02-22 00:00:00,24.494975
2012-02-22 01:00:00,24.316
2012-02-22 02:00:00,24.4182666667
2012-02-22 03:00:00,29.9667083333
2012-02-22 04:00:00,60.879475
2012-02-22 05:00:00,72.1809083333
2012-02-22 06:00:00,76.7065833333
2012-02-22 07:00:00,76.7321583333
2012-02-22 08:00:00,73.3826333333
2012-02-22 09:00:00,72.3854416667
2012-02-22 10:00:00,71.3371083333
2012-02-22 11:00:00,68.396725
2012-02-22 12:00:00,56.6350166667
2012-02-22 13:00:00,44.4386916667
2012-02-22 14:00:00,41.4215583333
2012-02-22 15:00:00,40.5777833333
2012-02-22 16:00:00,36.99815
2012-02-22 17:00:00,32.293475
2012-02-22 18:00:00,31.9354916667
2012-02-22 19:00:00,28.9695166667
2012-02-22 20:00:00,24.9296416667
2012-02-22 21:00:00,22.6540333333
2012-02-22 22:00:00,23.1909583333
2012-02-22 23:00:00,22.5261833333
2012-02-23 00:00:00,22.7307416667
2012-02-23 01:00:00,22.9864166667
2012-02-23 02:00:00,23.3955333333
2012-02-23 03:00:00,26.668325
2012-02-23 04:00:00,53.4900666667
2012-02-23 05:00:00,63.8454583333
2012-02-23 06:00:00,67.0671333333
2012-02-23 07:00:00,68.3200166667
2012-02-23 08:00:00,66.5813333333
2012-02-23 09:00:00,59.549875
2012-02-23 10:00:00,60.5214916667
2012-02-23 11:00:00,57.862325
2012-02-23 12:00:00,56.20035
2012-02-23 13:00:00,54.9986333333
2012-02-23 14:00:00,42.7767
2012-02-23 15:00:00,39.45275
2012-02-23 16:00:00,32.5747333333
2012-02-23 17:00:00,29.35305
2012-02-23 18:00:00,25.466575
2012-02-23 19:00:00,21.452275
2012-02-23 20:00:00,19.611325
2012-02-23 21:00:00,16.1339583333
2012-02-23 22:00:00,15.2646083333
2012-02-23 23:00:00,15.494725
2012-02-24 00:00:00,15.8782583333
2012-02-24 01:00:00,15.7248416667
2012-02-24 02:00:00,15.9294166667
2012-02-24 03:00:00,18.537425
2012-02-24 04:00:00,33.9043083333
2012-02-24 05:00:00,44.8733583333
2012-02-24 06:00:00,55.30545
2012-02-24 07:00:00,57.6577916667
2012-02-24 08:00:00,62.7459916667
2012-02-24 09:00:00,61.6209583333
2012-02-24 10:00:00,63.2062333333
2012-02-24 11:00:00,65.3028833333
2012-02-24 12:00:00,52.0582166667
2012-02-24 13:00:00,49.39905
2012-02-24 14:00:00,42.4954583333
2012-02-24 15:00:00,41.779525
2012-02-24 16:00:00,36.7935833333
2012-02-24 17:00:00,32.370175
2012-02-24 18:00:00,31.5008333333
2012-02-24 19:00:00,30.1457
2012-02-24 20:00:00,28.3303083333
2012-02-24 21:00:00,24.5972416667
2012-02-24 22:00:00,25.00635
2012-02-24 23:00:00,25.159775
2012-02-25 00:00:00,25.3898833333
2012-02-25 01:00:00,25.33875
2012-02-25 02:00:00,26.5404583333
2012-02-25 03:00:00,31.5264
2012-02-25 04:00:00,58.3481416667
2012-02-25 05:00:00,62.1834833333
2012-02-25 06:00:00,54.2059916667
2012-02-25 07:00:00,44.1062916667
2012-02-25 08:00:00,37.9441916667
2012-02-25 09:00:00,38.0464666667
2012-02-25 10:00:00,37.63735
2012-02-25 11:00:00,37.7652083333
2012-02-25 12:00:00,38.3533083333
2012-02-25 13:00:00,37.8674916667
2012-02-25 14:00:00,39.145925
2012-02-25 15:00:00,39.1203666667
2012-02-25 16:00:00,40.091975
2012-02-25 17:00:00,43.2113833333
2012-02-25 18:00:00,45.2057583333
2012-02-25 19:00:00,50.8820416667
2012-02-25 20:00:00,42.8278416667
2012-02-25 21:00:00,33.2906583333
2012-02-25 22:00:00,32.165625
2012-02-25 23:00:00,34.0577333333
2012-02-26 00:00:00,33.7764833333
2012-02-26 01:00:00,30.4525083333
2012-02-26 02:00:00,35.745275
2012-02-26 03:00:00,37.4839583333
2012-02-26 04:00:00,40.7056416667
2012-02-26 05:00:00,39.0436583333
2012-02-26 06:00:00,35.9753916667
2012-02-26 07:00:00,30.2224
2012-02-26 08:00:00,28.764975
2012-02-26 09:00:00,27.8700583333
2012-02-26 10:00:00,27.23085
2012-02-26 11:00:00,20.1993916667
2012-02-26 12:00:00,17.3868333333
2012-02-26 13:00:00,15.64815
2012-02-26 14:00:00,15.1367666667
2012-02-26 15:00:00,15.2901916667
2012-02-26 16:00:00,18.384025
2012-02-26 17:00:00,24.6995166667
2012-02-26 18:00:00,24.8273583333
2012-02-26 19:00:00,24.776225
2012-02-26 20:00:00,24.904075
2012-02-26 21:00:00,25.5944333333
2012-02-26 22:00:00,27.486525
2012-02-26 23:00:00,28.023475
2012-02-27 00:00:00,26.7961666667
2012-02-27 01:00:00,24.673975
2012-02-27 02:00:00,24.59725
2012-02-27 03:00:00,27.8700583333
2012-02-27 04:00:00,64.2034166667
2012-02-27 05:00:00,73.7917416667
2012-02-27 06:00:00,73.433775
2012-02-27 07:00:00,73.3570583333
2012-02-27 08:00:00,67.37395
2012-02-27 09:00:00,61.5953916667
2012-02-27 10:00:00,52.7997
2012-02-27 11:00:00,50.6007833333
2012-02-27 12:00:00,46.8933083333
2012-02-27 13:00:00,44.5665333333
2012-02-27 14:00:00,36.1288
2012-02-27 15:00:00,33.2906583333
