timestamp,UnivClass_Nayeli
2014-12-03 21:00:00,131.63329
2014-12-03 22:00:00,112.56665
2014-12-03 23:00:00,105.33335
2014-12-04 00:00:00,108.16669
2014-12-04 01:00:00,106.63333
2014-12-04 02:00:00,108.39983
2014-12-04 03:00:00,102.83332
2014-12-04 04:00:00,107.83327
2014-12-04 05:00:00,113.56659
2014-12-04 06:00:00,112.90001
2014-12-04 07:00:00,115.29999
2014-12-04 08:00:00,132.66682
2014-12-04 09:00:00,148.53335
2014-12-04 10:00:00,158.6667
2014-12-04 11:00:00,170.29995
2014-12-04 12:00:00,165.73321
2014-12-04 13:00:00,198.5668
2014-12-04 14:00:00,163.25
2014-12-04 15:00:00,192.13331
2014-12-04 16:00:00,182.53321
2014-12-04 17:00:00,160.2668
2014-12-04 18:00:00,153.86674
2014-12-04 19:00:00,142.80009
2014-12-04 20:00:00,133.99996
2014-12-04 21:00:00,128.96662
2014-12-04 22:00:00,119.76669
2014-12-04 23:00:00,114.51992
2014-12-05 00:00:00,110.55551
2014-12-05 01:00:00,111.33327
2014-12-05 02:00:00,113.43314
2014-12-05 03:00:00,111.36661
2014-12-05 04:00:00,118.53326
2014-12-05 05:00:00,117.46665
2014-12-05 06:00:00,116.33337
2014-12-05 07:00:00,115.79992
2014-12-05 08:00:00,127.03345
2014-12-05 09:00:00,147.30013
2014-12-05 10:00:00,159.46673
2014-12-05 11:00:00,179.30008
2014-12-05 12:00:00,176.30002
2014-12-05 13:00:00,160.89996
2014-12-05 14:00:00,161.46673
2014-12-05 15:00:00,157.39986
2014-12-05 16:00:00,152.3334
2014-12-05 17:00:00,134.76662
2014-12-05 18:00:00,133.5999
2014-12-05 19:00:00,129.49999
2014-12-05 20:00:00,130.29996
2014-12-05 21:00:00,122.03324
2014-12-05 22:00:00,114.49995
2014-12-05 23:00:00,101.75997
2014-12-06 00:00:00,105.89998
2014-12-06 01:00:00,104.20001
2014-12-06 02:00:00,105.63334
2014-12-06 03:00:00,106.79996
2014-12-06 04:00:00,110.26666
2014-12-06 05:00:00,110.56666
2014-12-06 06:00:00,112.03334
2014-12-06 07:00:00,113.73344
2014-12-06 08:00:00,108.0666
2014-12-06 09:00:00,107.96666
2014-12-06 10:00:00,108.49994
2014-12-06 11:00:00,109.70003
2014-12-06 12:00:00,111.46654
2014-12-06 13:00:00,115.66669
2014-12-06 14:00:00,114.49998
2014-12-06 15:00:00,124.56664
2014-12-06 16:00:00,122.93335
2014-12-06 17:00:00,127.60007
2014-12-06 18:00:00,129.16657
2014-12-06 19:00:00,131.60007
2014-12-06 20:00:00,127.43332
2014-12-06 21:00:00,124.0999
2014-12-06 22:00:00,121.43338
2014-12-06 23:00:00,113.67988
2014-12-07 00:00:00,117.43334
2014-12-07 01:00:00,118.76669
2014-12-07 02:00:00,113.63315
2014-12-07 03:00:00,111.23329
2014-12-07 04:00:00,115.83339
2014-12-07 05:00:00,115.66655
2014-12-07 06:00:00,119.46668
2014-12-07 07:00:00,117.56664
2014-12-07 08:00:00,116.90006
2014-12-07 09:00:00,113.20004
2014-12-07 10:00:00,118.46671
2014-12-07 11:00:00,116.03336
2014-12-07 12:00:00,118.83342
2014-12-07 13:00:00,131.09988
2014-12-07 14:00:00,133.76668
2014-12-07 15:00:00,132.53339
2014-12-07 16:00:00,134.79995
2014-12-07 17:00:00,135.13336
2014-12-07 18:00:00,135.43331
2014-12-07 19:00:00,135.19991
2014-12-07 20:00:00,133.7667
2014-12-07 21:00:00,128.16662
2014-12-07 22:00:00,125.23327
2014-12-07 23:00:00,119.7332
2014-12-08 00:00:00,119.83339
2014-12-08 01:00:00,110.69992
2014-12-08 02:00:00,107.66646
2014-12-08 03:00:00,106.73335
2014-12-08 04:00:00,112.93341
2014-12-08 05:00:00,114.83337
2014-12-08 06:00:00,118.66661
2014-12-08 07:00:00,113.00002
2014-12-08 08:00:00,136.86671
2014-12-08 09:00:00,163.73332
2014-12-08 10:00:00,180.40021
2014-12-08 11:00:00,188.63341
2014-12-08 12:00:00,174.16655
2014-12-08 13:00:00,184.59994
2014-12-08 14:00:00,181.09995
2014-12-08 15:00:00,177.09998
2014-12-08 16:00:00,174.73344
2014-12-08 17:00:00,166.60005
2014-12-08 18:00:00,170.0001
2014-12-08 19:00:00,154.66657
2014-12-08 20:00:00,141.53338
2014-12-08 21:00:00,137.06672
2014-12-08 22:00:00,121.03318
2014-12-08 23:00:00,110.96652
2014-12-09 00:00:00,113.56671
2014-12-09 01:00:00,112.10004
2014-12-09 02:00:00,111.73328
2014-12-09 03:00:00,106.49992
2014-12-09 04:00:00,106.69996
2014-12-09 05:00:00,113.56673
2014-12-09 06:00:00,115.9999
2014-12-09 07:00:00,114.5001
2014-12-09 08:00:00,129.20014
2014-12-09 09:00:00,156.83333
2014-12-09 10:00:00,175.5333
2014-12-09 11:00:00,177.39993
2014-12-09 12:00:00,182.23342
2014-12-09 13:00:00,185.96654
2014-12-09 14:00:00,182.43323
2014-12-09 15:00:00,183.50001
2014-12-09 16:00:00,165.9999
2014-12-09 17:00:00,159.4334
2014-12-09 18:00:00,140.66662
2014-12-09 19:00:00,129.59994
2014-12-09 20:00:00,123.73319
2014-12-09 21:00:00,128.23337
2014-12-09 22:00:00,116.3332
2014-12-09 23:00:00,111.4667
2014-12-10 00:00:00,119.63345
2014-12-10 01:00:00,119.09998
2014-12-10 02:00:00,124.29996
2014-12-10 03:00:00,119.33331
2014-12-10 04:00:00,125.03328
2014-12-10 05:00:00,128.83334
2014-12-10 06:00:00,123.46669
2014-12-10 07:00:00,121.3333
2014-12-10 08:00:00,144.86678
2014-12-10 09:00:00,174.73325
2014-12-10 10:00:00,174.93332
2014-12-10 11:00:00,187.03329
2014-12-10 12:00:00,189.03336
2014-12-10 13:00:00,195.73339
2014-12-10 14:00:00,197.46675
2014-12-10 15:00:00,192.36659
2014-12-10 16:00:00,186.36665
2014-12-10 17:00:00,178.39996
2014-12-10 18:00:00,163.99997
2014-12-10 19:00:00,148.06658
2014-12-10 20:00:00,143.70005
2014-12-10 21:00:00,138.36652
2014-12-10 22:00:00,127.6
2014-12-10 23:00:00,119.29993
2014-12-11 00:00:00,115.49992
2014-12-11 01:00:00,115.26668
2014-12-11 02:00:00,117.23309
2014-12-11 03:00:00,117.10001
2014-12-11 04:00:00,121.73336
2014-12-11 05:00:00,114.83337
2014-12-11 06:00:00,118.16675
2014-12-11 07:00:00,119.33337
2014-12-11 08:00:00,134.20008
2014-12-11 09:00:00,157.90012
2014-12-11 10:00:00,169.43332
2014-12-11 11:00:00,174.23346
2014-12-11 12:00:00,174.49997
2014-12-11 13:00:00,184.36665
2014-12-11 14:00:00,190.26666
2014-12-11 15:00:00,189.73323
2014-12-11 16:00:00,182.69997
2014-12-11 17:00:00,168.53316
2014-12-11 18:00:00,158.20009
2014-12-11 19:00:00,155.3
2014-12-11 20:00:00,154.40007
2014-12-11 21:00:00,153.86661
2014-12-11 22:00:00,137.43326
2014-12-11 23:00:00,121.49998
2014-12-12 00:00:00,120.1666
2014-12-12 01:00:00,116.13329
2014-12-12 02:00:00,117.93322
2014-12-12 03:00:00,111.1333
2014-12-12 04:00:00,119.86657
2014-12-12 05:00:00,120.03329
2014-12-12 06:00:00,121.80005
2014-12-12 07:00:00,114.6999
2014-12-12 08:00:00,130.63335
2014-12-12 09:00:00,171.06676
2014-12-12 10:00:00,164.86679
2014-12-12 11:00:00,175.26668
2014-12-12 12:00:00,176.69991
2014-12-12 13:00:00,177.13334
2014-12-12 14:00:00,171.16676
2014-12-12 15:00:00,170.16666
2014-12-12 16:00:00,164.60004
2014-12-12 17:00:00,135.39989
2014-12-12 18:00:00,126.09998
2014-12-12 19:00:00,121.03325
2014-12-12 20:00:00,123.50014
2014-12-12 21:00:00,120.9667
2014-12-12 22:00:00,111.76675
2014-12-12 23:00:00,102.19988
2014-12-13 00:00:00,99.43325
2014-12-13 01:00:00,99.19998
2014-12-13 02:00:00,100.36656
2014-12-13 03:00:00,100.89998
2014-12-13 04:00:00,103.63331
2014-12-13 05:00:00,104.13341
2014-12-13 06:00:00,105.3333
2014-12-13 07:00:00,105.03343
2014-12-13 08:00:00,101.46659
2014-12-13 09:00:00,99.69999
2014-12-13 10:00:00,105.46659
2014-12-13 11:00:00,108.86673
2014-12-13 12:00:00,118.43333
2014-12-13 13:00:00,122.96664
2014-12-13 14:00:00,130.59996
2014-12-13 15:00:00,133.53335
2014-12-13 16:00:00,134.5334
2014-12-13 17:00:00,131.66658
2014-12-13 18:00:00,129.43337
2014-12-13 19:00:00,117.40001
2014-12-13 20:00:00,115.06667
2014-12-13 21:00:00,115.13326
2014-12-13 22:00:00,109.56665
2014-12-13 23:00:00,101.93333
2014-12-14 00:00:00,105.16669
2014-12-14 01:00:00,103.2333
2014-12-14 02:00:00,107.89994
2014-12-14 03:00:00,104.13328
2014-12-14 04:00:00,110.56667
2014-12-14 05:00:00,110.29996
2014-12-14 06:00:00,112.83333
2014-12-14 07:00:00,111.59999
2014-12-14 08:00:00,112.00007
2014-12-14 09:00:00,108.40006
2014-12-14 10:00:00,110.76669
2014-12-14 11:00:00,119.16663
2014-12-14 12:00:00,121.63328
2014-12-14 13:00:00,124.23328
2014-12-14 14:00:00,124.1667
2014-12-14 15:00:00,128.70015
2014-12-14 16:00:00,124.43326
2014-12-14 17:00:00,129.4667
2014-12-14 18:00:00,138.73325
2014-12-14 19:00:00,140.63326
2014-12-14 20:00:00,131.83331
2014-12-14 21:00:00,128.43323
2014-12-14 22:00:00,123.3999
2014-12-14 23:00:00,112.2998
2014-12-15 00:00:00,115.03333
2014-12-15 01:00:00,111.66667
2014-12-15 02:00:00,113.26652
2014-12-15 03:00:00,113.13338
2014-12-15 04:00:00,117.13335
2014-12-15 05:00:00,118.83336
2014-12-15 06:00:00,116.76667
2014-12-15 07:00:00,117.60003
2014-12-15 08:00:00,146.03336
2014-12-15 09:00:00,154.56663
2014-12-15 10:00:00,170.76684
2014-12-15 11:00:00,184.89997
2014-12-15 12:00:00,184.63339
2014-12-15 13:00:00,181.33326
2014-12-15 14:00:00,188.0333
2014-12-15 15:00:00,181.10006
2014-12-15 16:00:00,173.79994
2014-12-15 17:00:00,168.40006
2014-12-15 18:00:00,156.83337
2014-12-15 19:00:00,154.53334
2014-12-15 20:00:00,151.63337
2014-12-15 21:00:00,144.50004
2014-12-15 22:00:00,137.13333
2014-12-15 23:00:00,137.27993
2014-12-16 00:00:00,125.87779
2014-12-16 01:00:00,115.06672
2014-12-16 02:00:00,116.83318
2014-12-16 03:00:00,117.90003
2014-12-16 04:00:00,125.13323
2014-12-16 05:00:00,129.30003
2014-12-16 06:00:00,130.06667
2014-12-16 07:00:00,126.69999
2014-12-16 08:00:00,131.2333
2014-12-16 09:00:00,163.66669
2014-12-16 10:00:00,177.93328
2014-12-16 11:00:00,189.66668
2014-12-16 12:00:00,176.96666
2014-12-16 13:00:00,189.03346
2014-12-16 14:00:00,186.43332
2014-12-16 15:00:00,182.29995
2014-12-16 16:00:00,170.83328
2014-12-16 17:00:00,158.63344
2014-12-16 18:00:00,142.79999
2014-12-16 19:00:00,132.63322
2014-12-16 20:00:00,134.43325
2014-12-16 21:00:00,127.76672
2014-12-16 22:00:00,119.69998
2014-12-16 23:00:00,115.69994
2014-12-17 00:00:00,116.26671
2014-12-17 01:00:00,114.49998
2014-12-17 02:00:00,118.36661
2014-12-17 03:00:00,111.73338
2014-12-17 04:00:00,116.73345
2014-12-17 05:00:00,124.9668
2014-12-17 06:00:00,118.06668
2014-12-17 07:00:00,113.56669
2014-12-17 08:00:00,116.43337
2014-12-17 09:00:00,152.83339
2014-12-17 10:00:00,166.10008
2014-12-17 11:00:00,178.23339
2014-12-17 12:00:00,163.06657
2014-12-17 13:00:00,154.43339
2014-12-17 14:00:00,145.43327
2014-12-17 15:00:00,145.56678
2014-12-17 16:00:00,147.00001
2014-12-17 17:00:00,143.06663
2014-12-17 18:00:00,131.96665
2014-12-17 19:00:00,131.09997
2014-12-17 20:00:00,133.03328
2014-12-17 21:00:00,131.76674
2014-12-17 22:00:00,125.30009
2014-12-17 23:00:00,116.76668
2014-12-18 00:00:00,116.06666
2014-12-18 01:00:00,115.83343
2014-12-18 02:00:00,117.76658
2014-12-18 03:00:00,116.6334
2014-12-18 04:00:00,124.96663
2014-12-18 05:00:00,125.93339
2014-12-18 06:00:00,122.96662
2014-12-18 07:00:00,126.09997
2014-12-18 08:00:00,121.10005
2014-12-18 09:00:00,134.90005
2014-12-18 10:00:00,144.96667
2014-12-18 11:00:00,144.56675
2014-12-18 12:00:00,149.3333
2014-12-18 13:00:00,149.46672
2014-12-18 14:00:00,169.63345
2014-12-18 15:00:00,169.90011
2014-12-18 16:00:00,161.26668
2014-12-18 17:00:00,131.99998
2014-12-18 18:00:00,126.66664
2014-12-18 19:00:00,122.26655
2014-12-18 20:00:00,118.29995
2014-12-18 21:00:00,116.23325
2014-12-18 22:00:00,106.96669
2014-12-18 23:00:00,103.59992
2014-12-19 00:00:00,107.73337
2014-12-19 01:00:00,109.10003
2014-12-19 02:00:00,110.53326
2014-12-19 03:00:00,108.10006
2014-12-19 04:00:00,118.53329
2014-12-19 05:00:00,120.3334
2014-12-19 06:00:00,118.69999
2014-12-19 07:00:00,119.26671
2014-12-19 08:00:00,125.46673
2014-12-19 09:00:00,128.00006
2014-12-19 10:00:00,136.83344
2014-12-19 11:00:00,136.83332
2014-12-19 12:00:00,147.43326
2014-12-19 13:00:00,151.96661
2014-12-19 14:00:00,149.0667
2014-12-19 15:00:00,146.5
2014-12-19 16:00:00,139.43327
2014-12-19 17:00:00,121.9334
2014-12-19 18:00:00,116.59996
2014-12-19 19:00:00,115.83335
2014-12-19 20:00:00,115.39994
2014-12-19 21:00:00,114.59993
2014-12-19 22:00:00,107.46656
2014-12-19 23:00:00,103.23327
2014-12-20 00:00:00,104.79998
2014-12-20 01:00:00,103.83332
2014-12-20 02:00:00,106.19987
2014-12-20 03:00:00,106.16666
2014-12-20 04:00:00,111.10003
2014-12-20 05:00:00,113.80004
2014-12-20 06:00:00,112.79997
2014-12-20 07:00:00,111.16662
2014-12-20 08:00:00,129.80004
2014-12-20 09:00:00,130.86662
2014-12-20 10:00:00,132.46665
2014-12-20 11:00:00,130.86667
2014-12-20 12:00:00,131.70002
2014-12-20 13:00:00,129.26665
2014-12-20 14:00:00,130.63332
2014-12-20 15:00:00,131.80008
2014-12-20 16:00:00,132.36672
2014-12-20 17:00:00,133.46665
2014-12-20 18:00:00,132.40003
2014-12-20 19:00:00,134.83333
2014-12-20 20:00:00,134.70007
2014-12-20 21:00:00,129.60005
2014-12-20 22:00:00,116.39994
2014-12-20 23:00:00,112.39988
2014-12-21 00:00:00,117.03336
2014-12-21 01:00:00,118.36672
2014-12-21 02:00:00,118.3665
2014-12-21 03:00:00,119.46675
2014-12-21 04:00:00,131.00004
2014-12-21 05:00:00,126.26662
2014-12-21 06:00:00,129.83335
2014-12-21 07:00:00,130.36661
2014-12-21 08:00:00,125.40011
2014-12-21 09:00:00,125.50007
2014-12-21 10:00:00,123.43341
2014-12-21 11:00:00,124.76676
2014-12-21 12:00:00,123.50005
2014-12-21 13:00:00,125.13329
2014-12-21 14:00:00,125.63337
2014-12-21 15:00:00,127.10006
2014-12-21 16:00:00,127.30005
2014-12-21 17:00:00,129.90005
2014-12-21 18:00:00,129.30001
2014-12-21 19:00:00,130.6
2014-12-21 20:00:00,129.49991
2014-12-21 21:00:00,126.66658
2014-12-21 22:00:00,117.19995
2014-12-21 23:00:00,112.26663
2014-12-22 00:00:00,116.46668
2014-12-22 01:00:00,114.99999
2014-12-22 02:00:00,116.96653
2014-12-22 03:00:00,118.46669
2014-12-22 04:00:00,126.86667
2014-12-22 05:00:00,127.96669
2014-12-22 06:00:00,129.66663
2014-12-22 07:00:00,132.00002
2014-12-22 08:00:00,134.69991
2014-12-22 09:00:00,131.76665
2014-12-22 10:00:00,132.03332
2014-12-22 11:00:00,137.80001
2014-12-22 12:00:00,138.56677
2014-12-22 13:00:00,141.96672
2014-12-22 14:00:00,137.83315
2014-12-22 15:00:00,135.59992
2014-12-22 16:00:00,132.73333
2014-12-22 17:00:00,135.66661
2014-12-22 18:00:00,133.89992
2014-12-22 19:00:00,138.89998
2014-12-22 20:00:00,137.36667
2014-12-22 21:00:00,134.46667
2014-12-22 22:00:00,120.60001
2014-12-22 23:00:00,115.09989
2014-12-23 00:00:00,118.73325
2014-12-23 01:00:00,116.93332
2014-12-23 02:00:00,118.73311
2014-12-23 03:00:00,117.93342
2014-12-23 04:00:00,127.90002
2014-12-23 05:00:00,130.79997
2014-12-23 06:00:00,131.86664
2014-12-23 07:00:00,134.70005
2014-12-23 08:00:00,132.50004
2014-12-23 09:00:00,129.76665
2014-12-23 10:00:00,131.03333
2014-12-23 11:00:00,129.23345
2014-12-23 12:00:00,129.36655
2014-12-23 13:00:00,131.63338
2014-12-23 14:00:00,129.90004
2014-12-23 15:00:00,111.73312
2014-12-23 16:00:00,71.39997
2014-12-23 17:00:00,74.06664
2014-12-23 18:00:00,72.13331
2014-12-23 19:00:00,73.83325
2014-12-23 20:00:00,74.5334
2014-12-23 21:00:00,74.96668
2014-12-23 22:00:00,72.93337
2014-12-23 23:00:00,68.66663
2014-12-24 00:00:00,71.99996
2014-12-24 01:00:00,71.29998
2014-12-24 02:00:00,72.89999
2014-12-24 03:00:00,71.43329
2014-12-24 04:00:00,71.10005
2014-12-24 05:00:00,70.06661
2014-12-24 06:00:00,72.00004
2014-12-24 07:00:00,70.9666
2014-12-24 08:00:00,71.03336
2014-12-24 09:00:00,66.93338
2014-12-24 10:00:00,63.46662
2014-12-24 11:00:00,64.96666
2014-12-24 12:00:00,62.53334
2014-12-24 13:00:00,63.33328
2014-12-24 14:00:00,61.96662
2014-12-24 15:00:00,63.56666
2014-12-24 16:00:00,63.83336
2014-12-24 17:00:00,69.43343
2014-12-24 18:00:00,68.89995
2014-12-24 19:00:00,68.86658
2014-12-24 20:00:00,70.0
2014-12-24 21:00:00,69.53335
2014-12-24 22:00:00,69.7667
2014-12-24 23:00:00,67.33331
2014-12-25 00:00:00,69.33338
2014-12-25 01:00:00,67.39995
2014-12-25 02:00:00,70.1666
2014-12-25 03:00:00,68.20004
2014-12-25 04:00:00,67.1333
2014-12-25 05:00:00,68.16663
2014-12-25 06:00:00,67.7333
2014-12-25 07:00:00,69.40004
2014-12-25 08:00:00,62.93336
2014-12-25 09:00:00,63.49999
2014-12-25 10:00:00,62.43336
2014-12-25 11:00:00,61.93333
2014-12-25 12:00:00,63.00002
2014-12-25 13:00:00,62.16661
2014-12-25 14:00:00,75.03346
2014-12-25 15:00:00,81.83333
2014-12-25 16:00:00,81.40002
2014-12-25 17:00:00,87.60007
2014-12-25 18:00:00,87.8334
2014-12-25 19:00:00,88.16671
2014-12-25 20:00:00,87.96668
2014-12-25 21:00:00,87.36661
2014-12-25 22:00:00,87.40002
2014-12-25 23:00:00,83.49996
2014-12-26 00:00:00,87.3333
2014-12-26 01:00:00,86.19999
2014-12-26 02:00:00,89.33327
2014-12-26 03:00:00,87.86671
2014-12-26 04:00:00,86.79998
2014-12-26 05:00:00,87.00004
2014-12-26 06:00:00,86.63329
2014-12-26 07:00:00,88.23329
2014-12-26 08:00:00,86.93333
2014-12-26 09:00:00,81.76666
2014-12-26 10:00:00,83.06673
2014-12-26 11:00:00,82.33338
2014-12-26 12:00:00,82.90003
2014-12-26 13:00:00,83.43337
2014-12-26 14:00:00,83.46671
2014-12-26 15:00:00,81.83331
2014-12-26 16:00:00,83.73334
2014-12-26 17:00:00,88.66675
2014-12-26 18:00:00,89.4667
2014-12-26 19:00:00,90.39998
2014-12-26 20:00:00,88.33337
2014-12-26 21:00:00,88.40003
2014-12-26 22:00:00,89.16671
2014-12-26 23:00:00,83.43328
2014-12-27 00:00:00,86.79996
2014-12-27 01:00:00,85.99996
2014-12-27 02:00:00,89.96652
2014-12-27 03:00:00,87.63336
2014-12-27 04:00:00,86.53337
2014-12-27 05:00:00,88.49995
2014-12-27 06:00:00,87.43339
2014-12-27 07:00:00,87.06661
2014-12-27 08:00:00,81.76658
2014-12-27 09:00:00,82.90003
2014-12-27 10:00:00,82.03337
2014-12-27 11:00:00,82.76672
2014-12-27 12:00:00,81.56668
2014-12-27 13:00:00,83.10003
2014-12-27 14:00:00,82.46668
2014-12-27 15:00:00,82.96668
2014-12-27 16:00:00,81.56666
2014-12-27 17:00:00,89.33341
2014-12-27 18:00:00,91.16663
2014-12-27 19:00:00,88.36663
2014-12-27 20:00:00,88.56668
2014-12-27 21:00:00,87.59998
2014-12-27 22:00:00,92.93334
2014-12-27 23:00:00,84.66666
2014-12-28 00:00:00,88.56667
2014-12-28 01:00:00,87.76666
2014-12-28 02:00:00,88.76659
2014-12-28 03:00:00,88.93334
2014-12-28 04:00:00,88.86673
2014-12-28 05:00:00,86.8333
2014-12-28 06:00:00,87.29998
2014-12-28 07:00:00,87.79998
2014-12-28 08:00:00,88.06664
2014-12-28 09:00:00,82.89997
2014-12-28 10:00:00,81.66659
2014-12-28 11:00:00,85.46658
2014-12-28 12:00:00,86.36671
2014-12-28 13:00:00,86.19993
2014-12-28 14:00:00,82.66669
2014-12-28 15:00:00,82.93333
2014-12-28 16:00:00,84.46663
2014-12-28 17:00:00,91.4
2014-12-28 18:00:00,92.7
2014-12-28 19:00:00,93.63338
2014-12-28 20:00:00,93.19991
2014-12-28 21:00:00,94.3
2014-12-28 22:00:00,90.9
2014-12-28 23:00:00,88.64994
2014-12-29 00:00:00,91.25
2014-12-29 01:00:00,90.49998
2014-12-29 02:00:00,93.49997
2014-12-29 03:00:00,90.80003
2014-12-29 04:00:00,90.0
2014-12-29 05:00:00,90.24999
2014-12-29 06:00:00,91.14285
2014-12-29 07:00:00,93.40006
2014-12-29 08:00:00,87.69998
2014-12-29 09:00:00,85.76659
2014-12-29 10:00:00,84.13337
2014-12-29 11:00:00,84.19996
2014-12-29 12:00:00,91.91123
2014-12-29 13:00:00,84.53336
2014-12-29 14:00:00,84.45003
2014-12-29 15:00:00,83.44
2014-12-29 16:00:00,88.82228
2014-12-29 17:00:00,90.9334
2014-12-29 18:00:00,93.5667
2014-12-29 19:00:00,93.86667
2014-12-29 20:00:00,92.70001
2014-12-29 21:00:00,91.13335
2014-12-29 22:00:00,90.73324
2014-12-29 23:00:00,89.63337
2014-12-30 00:00:00,109.16667
2014-12-30 01:00:00,109.90001
2014-12-30 02:00:00,112.89984
2014-12-30 03:00:00,107.19998
2014-12-30 04:00:00,108.63334
2014-12-30 05:00:00,107.06667
2014-12-30 06:00:00,108.83338
2014-12-30 07:00:00,108.19998
2014-12-30 08:00:00,104.5333
2014-12-30 09:00:00,107.80001
2014-12-30 10:00:00,107.36676
2014-12-30 11:00:00,106.0666
2014-12-30 12:00:00,109.63324
2014-12-30 13:00:00,115.16662
2014-12-30 14:00:00,114.50008
2014-12-30 15:00:00,128.49996
2014-12-30 16:00:00,126.33339
2014-12-30 17:00:00,127.5333
2014-12-30 18:00:00,126.49991
2014-12-30 19:00:00,113.26667
2014-12-30 20:00:00,114.46678
2014-12-30 21:00:00,112.53336
2014-12-30 22:00:00,113.03336
2014-12-30 23:00:00,107.73338
2014-12-31 00:00:00,112.49996
2014-12-31 01:00:00,110.90002
2014-12-31 02:00:00,117.30014
2014-12-31 03:00:00,111.33329
2014-12-31 04:00:00,110.06655
2014-12-31 05:00:00,111.13311
2014-12-31 06:00:00,111.39996
2014-12-31 07:00:00,114.0001
2014-12-31 08:00:00,109.36677
2014-12-31 09:00:00,107.09999
2014-12-31 10:00:00,115.33334
2014-12-31 11:00:00,119.36663
2014-12-31 12:00:00,117.16666
2014-12-31 13:00:00,115.69996
2014-12-31 14:00:00,114.50009
2014-12-31 15:00:00,112.06677
2014-12-31 16:00:00,114.58187
2014-12-31 17:00:00,116.66666
2014-12-31 18:00:00,111.46668
2014-12-31 19:00:00,112.80006
2014-12-31 20:00:00,113.36686
2014-12-31 21:00:00,111.53349
2014-12-31 22:00:00,111.80011
2014-12-31 23:00:00,104.69998
2015-01-01 00:00:00,109.4333
2015-01-01 01:00:00,108.49998
2015-01-01 02:00:00,111.69979
2015-01-01 03:00:00,109.13339
2015-01-01 04:00:00,109.96666
2015-01-01 05:00:00,108.23331
2015-01-01 06:00:00,108.83326
2015-01-01 07:00:00,109.96661
2015-01-01 08:00:00,106.13331
2015-01-01 09:00:00,103.93331
2015-01-01 10:00:00,91.13322
2015-01-01 11:00:00,89.03333
2015-01-01 12:00:00,88.63329
2015-01-01 13:00:00,88.53332
2015-01-01 14:00:00,88.5
2015-01-01 15:00:00,90.66659
2015-01-01 16:00:00,92.13337
2015-01-01 17:00:00,95.3666
2015-01-01 18:00:00,98.33335
2015-01-01 19:00:00,100.73345
2015-01-01 20:00:00,97.80004
2015-01-01 21:00:00,89.66666
2015-01-01 22:00:00,89.33334
2015-01-01 23:00:00,84.63333
2015-01-02 00:00:00,89.46666
2015-01-02 01:00:00,88.00003
2015-01-02 02:00:00,91.00001
2015-01-02 03:00:00,88.73339
2015-01-02 04:00:00,89.16674
2015-01-02 05:00:00,87.89999
2015-01-02 06:00:00,89.10004
2015-01-02 07:00:00,88.56675
2015-01-02 08:00:00,84.70002
2015-01-02 09:00:00,86.70007
2015-01-02 10:00:00,93.99997
2015-01-02 11:00:00,95.29998
2015-01-02 12:00:00,92.93332
2015-01-02 13:00:00,91.6667
2015-01-02 14:00:00,93.56672
2015-01-02 15:00:00,84.9333
2015-01-02 16:00:00,86.56671
2015-01-02 17:00:00,90.50008
2015-01-02 18:00:00,91.76665
2015-01-02 19:00:00,90.19999
2015-01-02 20:00:00,91.43329
2015-01-02 21:00:00,97.06669
2015-01-02 22:00:00,95.80001
2015-01-02 23:00:00,89.29997
2015-01-03 00:00:00,88.59998
2015-01-03 01:00:00,87.36663
2015-01-03 02:00:00,89.23324
2015-01-03 03:00:00,88.56662
2015-01-03 04:00:00,87.26668
2015-01-03 05:00:00,88.30004
2015-01-03 06:00:00,88.03326
2015-01-03 07:00:00,87.0333
2015-01-03 08:00:00,82.23329
2015-01-03 09:00:00,83.40002
2015-01-03 10:00:00,83.53336
2015-01-03 11:00:00,83.53341
2015-01-03 12:00:00,84.76669
2015-01-03 13:00:00,107.30007
2015-01-03 14:00:00,107.29993
2015-01-03 15:00:00,105.79994
2015-01-03 16:00:00,101.33332
2015-01-03 17:00:00,107.2333
2015-01-03 18:00:00,111.26667
2015-01-03 19:00:00,116.46672
2015-01-03 20:00:00,114.90005
2015-01-03 21:00:00,115.83333
2015-01-03 22:00:00,114.83329
2015-01-03 23:00:00,109.0334
2015-01-04 00:00:00,108.2667
2015-01-04 01:00:00,108.19996
2015-01-04 02:00:00,112.59988
2015-01-04 03:00:00,112.20002
2015-01-04 04:00:00,111.83341
2015-01-04 05:00:00,109.6334
2015-01-04 06:00:00,112.50004
2015-01-04 07:00:00,107.03324
2015-01-04 08:00:00,107.23335
2015-01-04 09:00:00,112.23334
