timestamp,Office_Bobbi
2012-02-04 05:00:00,83.05
2012-02-04 06:00:00,79.225
2012-02-04 07:00:00,62.425
2012-02-04 08:00:00,52.95
2012-02-04 09:00:00,47.575
2012-02-04 10:00:00,46.925
2012-02-04 11:00:00,47.95
2012-02-04 12:00:00,46.275
2012-02-04 13:00:00,49.85
2012-02-04 14:00:00,47.6
2012-02-04 15:00:00,46.625
2012-02-04 16:00:00,49.325
2012-02-04 17:00:00,58.15
2012-02-04 18:00:00,66.75
2012-02-04 19:00:00,67.4
2012-02-04 20:00:00,80.425
2012-02-04 21:00:00,72.6
2012-02-04 22:00:00,79.05
2012-02-04 23:00:00,88.1
2012-02-05 00:00:00,84.95
2012-02-05 01:00:00,74.575
2012-02-05 02:00:00,74.7
2012-02-05 03:00:00,70.625
2012-02-05 04:00:00,68.225
2012-02-05 05:00:00,70.275
2012-02-05 06:00:00,62.05
2012-02-05 07:00:00,61.575
2012-02-05 08:00:00,55.825
2012-02-05 09:00:00,59.975
2012-02-05 10:00:00,57.85
2012-02-05 11:00:00,58.525
2012-02-05 12:00:00,56.475
2012-02-05 13:00:00,55.45
2012-02-05 14:00:00,61.1
2012-02-05 15:00:00,75.2
2012-02-05 16:00:00,63.525
2012-02-05 17:00:00,66.0
2012-02-05 18:00:00,65.5
2012-02-05 19:00:00,71.3
2012-02-05 20:00:00,72.225
2012-02-05 21:00:00,75.475
2012-02-05 22:00:00,80.125
2012-02-05 23:00:00,69.2
2012-02-06 00:00:00,70.05
2012-02-06 01:00:00,69.4
2012-02-06 02:00:00,66.9
2012-02-06 03:00:00,72.65
2012-02-06 04:00:00,66.825
2012-02-06 05:00:00,69.625
2012-02-06 06:00:00,60.225
2012-02-06 07:00:00,56.45
2012-02-06 08:00:00,53.025
2012-02-06 09:00:00,50.275
2012-02-06 10:00:00,52.525
2012-02-06 11:00:00,51.25
2012-02-06 12:00:00,49.325
2012-02-06 13:00:00,50.225
2012-02-06 14:00:00,60.4
2012-02-06 15:00:00,70.1
2012-02-06 16:00:00,103.05
2012-02-06 17:00:00,109.8
2012-02-06 18:00:00,129.15
2012-02-06 19:00:00,127.9
2012-02-06 20:00:00,125.275
2012-02-06 21:00:00,127.65
2012-02-06 22:00:00,131.775
2012-02-06 23:00:00,130.95
2012-02-07 00:00:00,127.7
2012-02-07 01:00:00,117.15
2012-02-07 02:00:00,108.225
2012-02-07 03:00:00,111.2
2012-02-07 04:00:00,103.95
2012-02-07 05:00:00,92.975
2012-02-07 06:00:00,86.15
2012-02-07 07:00:00,74.05
2012-02-07 08:00:00,52.775
2012-02-07 09:00:00,48.675
2012-02-07 10:00:00,48.5
2012-02-07 11:00:00,47.375
2012-02-07 12:00:00,46.625
2012-02-07 13:00:00,46.025
2012-02-07 14:00:00,57.3
2012-02-07 15:00:00,67.025
2012-02-07 16:00:00,108.875
2012-02-07 17:00:00,123.25
2012-02-07 18:00:00,135.825
2012-02-07 19:00:00,135.475
2012-02-07 20:00:00,130.7
2012-02-07 21:00:00,135.0
2012-02-07 22:00:00,132.85
2012-02-07 23:00:00,119.6
2012-02-08 00:00:00,119.975
2012-02-08 01:00:00,105.3
2012-02-08 02:00:00,89.075
2012-02-08 03:00:00,88.9
2012-02-08 04:00:00,80.7
2012-02-08 05:00:00,79.275
2012-02-08 06:00:00,68.725
2012-02-08 07:00:00,58.175
2012-02-08 08:00:00,49.75
2012-02-08 09:00:00,48.1
2012-02-08 10:00:00,50.35
2012-02-08 11:00:00,49.25
2012-02-08 12:00:00,51.475
2012-02-08 13:00:00,57.275
2012-02-08 14:00:00,60.675
2012-02-08 15:00:00,76.15
2012-02-08 16:00:00,110.875
2012-02-08 17:00:00,120.85
2012-02-08 18:00:00,133.375
2012-02-08 19:00:00,131.375
2012-02-08 20:00:00,131.5
2012-02-08 21:00:00,137.775
2012-02-08 22:00:00,133.3
2012-02-08 23:00:00,132.7
2012-02-09 00:00:00,133.375
2012-02-09 01:00:00,123.025
2012-02-09 02:00:00,113.9
2012-02-09 03:00:00,112.575
2012-02-09 04:00:00,96.725
2012-02-09 05:00:00,85.275
2012-02-09 06:00:00,78.95
2012-02-09 07:00:00,63.5
2012-02-09 08:00:00,52.825
2012-02-09 09:00:00,59.425
2012-02-09 10:00:00,49.625
2012-02-09 11:00:00,52.275
2012-02-09 12:00:00,49.7
2012-02-09 13:00:00,49.75
2012-02-09 14:00:00,66.5
2012-02-09 15:00:00,74.85
2012-02-09 16:00:00,108.125
2012-02-09 17:00:00,126.95
2012-02-09 18:00:00,132.175
2012-02-09 19:00:00,132.25
2012-02-09 20:00:00,131.325
2012-02-09 21:00:00,137.325
2012-02-09 22:00:00,130.825
2012-02-09 23:00:00,132.3
2012-02-10 00:00:00,129.2
2012-02-10 01:00:00,117.9
2012-02-10 02:00:00,111.725
2012-02-10 03:00:00,108.875
2012-02-10 04:00:00,98.875
2012-02-10 05:00:00,80.625
2012-02-10 06:00:00,66.975
2012-02-10 07:00:00,62.225
2012-02-10 08:00:00,49.475
2012-02-10 09:00:00,48.725
2012-02-10 10:00:00,50.425
2012-02-10 11:00:00,47.475
2012-02-10 12:00:00,48.15
2012-02-10 13:00:00,48.05
2012-02-10 14:00:00,59.675
2012-02-10 15:00:00,71.25
2012-02-10 16:00:00,97.675
2012-02-10 17:00:00,122.325
2012-02-10 18:00:00,136.075
2012-02-10 19:00:00,127.175
2012-02-10 20:00:00,129.6
2012-02-10 21:00:00,129.8
2012-02-10 22:00:00,125.475
2012-02-10 23:00:00,120.225
2012-02-11 00:00:00,114.225
2012-02-11 01:00:00,98.575
2012-02-11 02:00:00,89.2
2012-02-11 03:00:00,87.925
2012-02-11 04:00:00,87.025
2012-02-11 05:00:00,82.575
2012-02-11 06:00:00,81.05
2012-02-11 07:00:00,68.5
2012-02-11 08:00:00,50.425
2012-02-11 09:00:00,50.7
2012-02-11 10:00:00,49.05
2012-02-11 11:00:00,50.25
2012-02-11 12:00:00,48.625
2012-02-11 13:00:00,48.625
2012-02-11 14:00:00,48.7
2012-02-11 15:00:00,53.75
2012-02-11 16:00:00,56.175
2012-02-11 17:00:00,68.975
2012-02-11 18:00:00,74.65
2012-02-11 19:00:00,76.0
2012-02-11 20:00:00,79.025
2012-02-11 21:00:00,73.6
2012-02-11 22:00:00,72.1
2012-02-11 23:00:00,70.775
2012-02-12 00:00:00,70.725
2012-02-12 01:00:00,68.9
2012-02-12 02:00:00,75.15
2012-02-12 03:00:00,69.825
2012-02-12 04:00:00,64.525
2012-02-12 05:00:00,64.45
2012-02-12 06:00:00,63.475
2012-02-12 07:00:00,58.325
2012-02-12 08:00:00,54.65
2012-02-12 09:00:00,53.55
2012-02-12 10:00:00,55.125
2012-02-12 11:00:00,53.275
2012-02-12 12:00:00,52.85
2012-02-12 13:00:00,53.775
2012-02-12 14:00:00,51.45
2012-02-12 15:00:00,62.225
2012-02-12 16:00:00,71.275
2012-02-12 17:00:00,73.5
2012-02-12 18:00:00,77.0
2012-02-12 19:00:00,70.6
2012-02-12 20:00:00,93.1
2012-02-12 21:00:00,90.8
2012-02-12 22:00:00,86.975
2012-02-12 23:00:00,84.075
2012-02-13 00:00:00,77.35
2012-02-13 01:00:00,74.325
2012-02-13 02:00:00,74.175
2012-02-13 03:00:00,73.9
2012-02-13 04:00:00,69.7
2012-02-13 05:00:00,65.375
2012-02-13 06:00:00,63.8
2012-02-13 07:00:00,61.725
2012-02-13 08:00:00,55.75
2012-02-13 09:00:00,56.55
2012-02-13 10:00:00,55.05
2012-02-13 11:00:00,55.9
2012-02-13 12:00:00,55.04
2012-02-13 13:00:00,55.3
2012-02-13 14:00:00,66.05
2012-02-13 15:00:00,84.1
2012-02-13 16:00:00,114.125
2012-02-13 17:00:00,117.475
2012-02-13 18:00:00,128.95
2012-02-13 19:00:00,125.6
2012-02-13 20:00:00,135.075
2012-02-13 21:00:00,123.75
2012-02-13 22:00:00,127.0
2012-02-13 23:00:00,133.55
2012-02-14 00:00:00,134.125
2012-02-14 01:00:00,127.1
2012-02-14 02:00:00,96.9
2012-02-14 03:00:00,96.125
2012-02-14 04:00:00,89.5
2012-02-14 05:00:00,78.125
2012-02-14 06:00:00,70.725
2012-02-14 07:00:00,60.725
2012-02-14 08:00:00,49.4
2012-02-14 09:00:00,50.025
2012-02-14 10:00:00,48.725
2012-02-14 11:00:00,49.225
2012-02-14 12:00:00,49.5
2012-02-14 13:00:00,46.8
2012-02-14 14:00:00,59.85
2012-02-14 15:00:00,69.175
2012-02-14 16:00:00,102.75
2012-02-14 17:00:00,106.125
2012-02-14 18:00:00,119.9
2012-02-14 19:00:00,120.525
2012-02-14 20:00:00,130.65
2012-02-14 21:00:00,123.65
2012-02-14 22:00:00,122.6
2012-02-14 23:00:00,114.325
2012-02-15 00:00:00,111.075
2012-02-15 01:00:00,100.85
2012-02-15 02:00:00,92.425
2012-02-15 03:00:00,84.25
2012-02-15 04:00:00,79.8
2012-02-15 05:00:00,75.125
2012-02-15 06:00:00,68.625
2012-02-15 07:00:00,56.25
2012-02-15 08:00:00,48.475
2012-02-15 09:00:00,48.575
2012-02-15 10:00:00,49.7
2012-02-15 11:00:00,46.75
2012-02-15 12:00:00,48.825
2012-02-15 13:00:00,46.375
2012-02-15 14:00:00,57.95
2012-02-15 15:00:00,65.1
2012-02-15 16:00:00,94.0
2012-02-15 17:00:00,109.7
2012-02-15 18:00:00,119.3
2012-02-15 19:00:00,124.85
2012-02-15 20:00:00,123.875
2012-02-15 21:00:00,120.625
2012-02-15 22:00:00,126.75
2012-02-15 23:00:00,113.5
2012-02-16 00:00:00,141.0
2012-02-16 01:00:00,120.25
2012-02-16 02:00:00,105.2
2012-02-16 03:00:00,104.575
2012-02-16 04:00:00,93.925
2012-02-16 05:00:00,85.575
2012-02-16 06:00:00,76.525
2012-02-16 07:00:00,63.625
2012-02-16 08:00:00,58.15
2012-02-16 09:00:00,56.475
2012-02-16 10:00:00,57.425
2012-02-16 11:00:00,55.0
2012-02-16 12:00:00,61.175
2012-02-16 13:00:00,64.25
2012-02-16 14:00:00,73.125
2012-02-16 15:00:00,75.8
2012-02-16 16:00:00,94.625
2012-02-16 17:00:00,116.25
2012-02-16 18:00:00,127.5
2012-02-16 19:00:00,123.675
2012-02-16 20:00:00,124.15
2012-02-16 21:00:00,130.4
2012-02-16 22:00:00,135.125
2012-02-16 23:00:00,132.45
2012-02-17 00:00:00,127.725
2012-02-17 01:00:00,128.95
2012-02-17 02:00:00,99.425
2012-02-17 03:00:00,105.25
2012-02-17 04:00:00,94.35
2012-02-17 05:00:00,84.15
2012-02-17 06:00:00,102.675
2012-02-17 07:00:00,72.6
2012-02-17 08:00:00,57.25
2012-02-17 09:00:00,57.675
2012-02-17 10:00:00,57.175
2012-02-17 11:00:00,57.425
2012-02-17 12:00:00,65.85
2012-02-17 13:00:00,62.425
2012-02-17 14:00:00,75.125
2012-02-17 15:00:00,75.375
2012-02-17 16:00:00,101.4
2012-02-17 17:00:00,113.875
2012-02-17 18:00:00,123.675
2012-02-17 19:00:00,120.6
2012-02-17 20:00:00,144.15
2012-02-17 21:00:00,139.55
2012-02-17 22:00:00,117.925
2012-02-17 23:00:00,119.35
2012-02-18 00:00:00,120.4
2012-02-18 01:00:00,110.7
2012-02-18 02:00:00,92.375
2012-02-18 03:00:00,85.575
2012-02-18 04:00:00,86.7
2012-02-18 05:00:00,83.95
2012-02-18 06:00:00,79.125
2012-02-18 07:00:00,64.425
2012-02-18 08:00:00,49.975
2012-02-18 09:00:00,47.75
2012-02-18 10:00:00,49.525
2012-02-18 11:00:00,49.225
2012-02-18 12:00:00,56.95
2012-02-18 13:00:00,48.725
2012-02-18 14:00:00,50.85
2012-02-18 15:00:00,76.75
2012-02-18 16:00:00,79.125
2012-02-18 17:00:00,79.975
2012-02-18 18:00:00,79.875
2012-02-18 19:00:00,83.9
2012-02-18 20:00:00,86.625
2012-02-18 21:00:00,89.475
2012-02-18 22:00:00,92.225
2012-02-18 23:00:00,110.0
2012-02-19 00:00:00,104.7
2012-02-19 01:00:00,103.325
2012-02-19 02:00:00,111.5
2012-02-19 03:00:00,107.85
2012-02-19 04:00:00,106.725
2012-02-19 05:00:00,107.95
2012-02-19 06:00:00,90.775
2012-02-19 07:00:00,78.975
2012-02-19 08:00:00,59.35
2012-02-19 09:00:00,57.3
2012-02-19 10:00:00,57.375
2012-02-19 11:00:00,56.575
2012-02-19 12:00:00,56.125
2012-02-19 13:00:00,54.5
2012-02-19 14:00:00,66.25
2012-02-19 15:00:00,75.675
2012-02-19 16:00:00,86.425
2012-02-19 17:00:00,90.25
2012-02-19 18:00:00,100.675
2012-02-19 19:00:00,89.725
2012-02-19 20:00:00,101.05
2012-02-19 21:00:00,101.15
2012-02-19 22:00:00,94.95
2012-02-19 23:00:00,105.725
2012-02-20 00:00:00,91.25
2012-02-20 01:00:00,82.95
2012-02-20 02:00:00,85.6
2012-02-20 03:00:00,82.8
2012-02-20 04:00:00,93.825
2012-02-20 05:00:00,83.05
2012-02-20 06:00:00,72.0
2012-02-20 07:00:00,75.25
2012-02-20 08:00:00,61.075
2012-02-20 09:00:00,56.275
2012-02-20 10:00:00,55.025
2012-02-20 11:00:00,54.125
2012-02-20 12:00:00,53.375
2012-02-20 13:00:00,59.025
2012-02-20 14:00:00,56.25
2012-02-20 15:00:00,82.275
2012-02-20 16:00:00,84.18
2012-02-20 17:00:00,88.9
2012-02-20 18:00:00,89.15
2012-02-20 19:00:00,89.375
2012-02-20 20:00:00,86.975
2012-02-20 21:00:00,97.525
2012-02-20 22:00:00,93.3
2012-02-20 23:00:00,99.65
2012-02-21 00:00:00,98.7
2012-02-21 01:00:00,96.225
2012-02-21 02:00:00,95.475
2012-02-21 03:00:00,87.2
2012-02-21 04:00:00,78.425
2012-02-21 05:00:00,76.825
2012-02-21 06:00:00,67.8
2012-02-21 07:00:00,58.775
2012-02-21 08:00:00,52.125
2012-02-21 09:00:00,50.05
2012-02-21 10:00:00,48.25
2012-02-21 11:00:00,50.875
2012-02-21 12:00:00,54.625
2012-02-21 13:00:00,47.425
2012-02-21 14:00:00,59.325
2012-02-21 15:00:00,66.25
2012-02-21 16:00:00,108.075
2012-02-21 17:00:00,121.95
2012-02-21 18:00:00,129.3
2012-02-21 19:00:00,134.225
2012-02-21 20:00:00,142.125
2012-02-21 21:00:00,129.25
2012-02-21 22:00:00,140.1
2012-02-21 23:00:00,140.1
2012-02-22 00:00:00,126.4
2012-02-22 01:00:00,118.3
2012-02-22 02:00:00,99.475
2012-02-22 03:00:00,83.4
2012-02-22 04:00:00,86.7
2012-02-22 05:00:00,72.725
2012-02-22 06:00:00,67.7
2012-02-22 07:00:00,54.55
2012-02-22 08:00:00,57.6
2012-02-22 09:00:00,48.775
2012-02-22 10:00:00,48.95
2012-02-22 11:00:00,47.8
2012-02-22 12:00:00,51.525
2012-02-22 13:00:00,65.925
2012-02-22 14:00:00,61.475
2012-02-22 15:00:00,65.325
2012-02-22 16:00:00,103.75
2012-02-22 17:00:00,118.15
2012-02-22 18:00:00,128.5
2012-02-22 19:00:00,130.65
2012-02-22 20:00:00,136.15
2012-02-22 21:00:00,131.9
2012-02-22 22:00:00,134.15
2012-02-22 23:00:00,133.075
2012-02-23 00:00:00,141.225
2012-02-23 01:00:00,131.475
2012-02-23 02:00:00,113.5
2012-02-23 03:00:00,115.5
2012-02-23 04:00:00,102.1
2012-02-23 05:00:00,102.45
2012-02-23 06:00:00,90.375
2012-02-23 07:00:00,66.175
2012-02-23 08:00:00,55.225
2012-02-23 09:00:00,50.375
2012-02-23 10:00:00,49.9
2012-02-23 11:00:00,49.25
2012-02-23 12:00:00,50.5
2012-02-23 13:00:00,76.75
2012-02-23 14:00:00,64.45
2012-02-23 15:00:00,77.075
2012-02-23 16:00:00,101.25
2012-02-23 17:00:00,122.95
2012-02-23 18:00:00,132.1
2012-02-23 19:00:00,128.525
2012-02-23 20:00:00,130.0
2012-02-23 21:00:00,127.075
2012-02-23 22:00:00,137.325
2012-02-23 23:00:00,127.425
2012-02-24 00:00:00,122.75
2012-02-24 01:00:00,116.075
2012-02-24 02:00:00,102.975
2012-02-24 03:00:00,100.45
2012-02-24 04:00:00,101.425
2012-02-24 05:00:00,90.85
2012-02-24 06:00:00,83.675
2012-02-24 07:00:00,70.025
2012-02-24 08:00:00,50.1
2012-02-24 09:00:00,56.45
2012-02-24 10:00:00,50.3
2012-02-24 11:00:00,48.1
2012-02-24 12:00:00,53.1
2012-02-24 13:00:00,68.625
2012-02-24 14:00:00,71.65
2012-02-24 15:00:00,74.275
2012-02-24 16:00:00,88.65
2012-02-24 17:00:00,112.825
2012-02-24 18:00:00,116.1
2012-02-24 19:00:00,121.525
2012-02-24 20:00:00,124.3
2012-02-24 21:00:00,136.325
2012-02-24 22:00:00,126.925
2012-02-24 23:00:00,111.675
2012-02-25 00:00:00,123.975
2012-02-25 01:00:00,107.45
2012-02-25 02:00:00,87.05
2012-02-25 03:00:00,82.125
2012-02-25 04:00:00,80.025
2012-02-25 05:00:00,81.15
2012-02-25 06:00:00,84.025
2012-02-25 07:00:00,72.25
2012-02-25 08:00:00,51.675
2012-02-25 09:00:00,46.275
2012-02-25 10:00:00,52.225
2012-02-25 11:00:00,46.45
2012-02-25 12:00:00,53.85
2012-02-25 13:00:00,52.35
2012-02-25 14:00:00,50.275
2012-02-25 15:00:00,52.975
2012-02-25 16:00:00,58.9
2012-02-25 17:00:00,63.7
2012-02-25 18:00:00,65.875
2012-02-25 19:00:00,65.45
2012-02-25 20:00:00,68.825
2012-02-25 21:00:00,63.625
2012-02-25 22:00:00,60.775
2012-02-25 23:00:00,62.775
2012-02-26 00:00:00,60.525
2012-02-26 01:00:00,63.3
2012-02-26 02:00:00,64.025
2012-02-26 03:00:00,61.675
2012-02-26 04:00:00,65.05
2012-02-26 05:00:00,55.175
2012-02-26 06:00:00,60.875
2012-02-26 07:00:00,58.475
2012-02-26 08:00:00,47.475
2012-02-26 09:00:00,49.45
2012-02-26 10:00:00,49.5
2012-02-26 11:00:00,52.0
2012-02-26 12:00:00,48.4
2012-02-26 13:00:00,46.525
2012-02-26 14:00:00,48.375
2012-02-26 15:00:00,48.65
2012-02-26 16:00:00,49.25
2012-02-26 17:00:00,50.5
2012-02-26 18:00:00,50.25
2012-02-26 19:00:00,55.1
2012-02-26 20:00:00,54.95
2012-02-26 21:00:00,62.35
2012-02-26 22:00:00,72.225
2012-02-26 23:00:00,79.9
2012-02-27 00:00:00,88.325
2012-02-27 01:00:00,80.35
2012-02-27 02:00:00,87.45
2012-02-27 03:00:00,76.125
2012-02-27 04:00:00,87.95
2012-02-27 05:00:00,80.5
2012-02-27 06:00:00,73.9
2012-02-27 07:00:00,66.975
2012-02-27 08:00:00,48.1
2012-02-27 09:00:00,45.8
2012-02-27 10:00:00,48.7
2012-02-27 11:00:00,53.0
2012-02-27 12:00:00,45.45
2012-02-27 13:00:00,47.1
2012-02-27 14:00:00,55.275
2012-02-27 15:00:00,66.24
2012-02-27 16:00:00,93.625
2012-02-27 17:00:00,116.25
2012-02-27 18:00:00,114.3
2012-02-27 19:00:00,125.175
2012-02-27 20:00:00,139.675
2012-02-27 21:00:00,116.05
2012-02-27 22:00:00,120.9
2012-02-27 23:00:00,139.8
2012-02-28 00:00:00,120.475
2012-02-28 01:00:00,136.35
2012-02-28 02:00:00,99.65
2012-02-28 03:00:00,93.35
2012-02-28 04:00:00,101.325
2012-02-28 05:00:00,80.7
2012-02-28 06:00:00,77.2
2012-02-28 07:00:00,60.9
2012-02-28 08:00:00,50.65
2012-02-28 09:00:00,53.225
2012-02-28 10:00:00,47.775
2012-02-28 11:00:00,47.925
2012-02-28 12:00:00,47.2
2012-02-28 13:00:00,47.425
2012-02-28 14:00:00,57.575
2012-02-28 15:00:00,64.8
2012-02-28 16:00:00,97.45
2012-02-28 17:00:00,110.975
2012-02-28 18:00:00,126.175
2012-02-28 19:00:00,122.1
2012-02-28 20:00:00,142.275
2012-02-28 21:00:00,122.35
2012-02-28 22:00:00,131.95
2012-02-28 23:00:00,118.725
2012-02-29 00:00:00,115.86
2012-02-29 01:00:00,107.43
2012-02-29 02:00:00,97.445
2012-02-29 03:00:00,90.3275
2012-02-29 04:00:00,83.9675
2012-02-29 05:00:00,78.1675
2012-02-29 06:00:00,71.31
2012-02-29 07:00:00,60.2575
2012-02-29 08:00:00,53.085
2012-02-29 09:00:00,51.0225
2012-02-29 10:00:00,49.9725
2012-02-29 11:00:00,49.37
2012-02-29 12:00:00,51.18
2012-02-29 13:00:00,56.56
2012-02-29 14:00:00,62.2575
2012-02-29 15:00:00,79.38
2012-02-29 16:00:00,99.5475
2012-02-29 17:00:00,112.635
2012-02-29 18:00:00,121.9025
2012-02-29 19:00:00,123.115
2012-02-29 20:00:00,122.61
2012-02-29 21:00:00,123.5325
2012-02-29 22:00:00,124.505
2012-02-29 23:00:00,123.1075
2012-03-01 00:00:00,123.675
2012-03-01 01:00:00,124.45
2012-03-01 02:00:00,121.225
2012-03-01 03:00:00,109.15
2012-03-01 04:00:00,112.35
2012-03-01 05:00:00,82.275
2012-03-01 06:00:00,81.2
2012-03-01 07:00:00,59.65
2012-03-01 08:00:00,50.575
2012-03-01 09:00:00,47.45
2012-03-01 10:00:00,49.325
2012-03-01 11:00:00,47.95
2012-03-01 12:00:00,47.625
2012-03-01 13:00:00,48.475
2012-03-01 14:00:00,57.325
2012-03-01 15:00:00,72.375
2012-03-01 16:00:00,110.85
2012-03-01 17:00:00,115.375
2012-03-01 18:00:00,119.075
2012-03-01 19:00:00,120.15
2012-03-01 20:00:00,122.925
2012-03-01 21:00:00,128.05
2012-03-01 22:00:00,119.15
2012-03-01 23:00:00,113.9
2012-03-02 00:00:00,117.8
2012-03-02 01:00:00,102.175
2012-03-02 02:00:00,97.375
2012-03-02 03:00:00,87.875
2012-03-02 04:00:00,84.0
2012-03-02 05:00:00,79.25
2012-03-02 06:00:00,73.75
2012-03-02 07:00:00,77.4
2012-03-02 08:00:00,48.25
2012-03-02 09:00:00,48.1
2012-03-02 10:00:00,47.65
2012-03-02 11:00:00,47.875
2012-03-02 12:00:00,45.375
2012-03-02 13:00:00,47.975
2012-03-02 14:00:00,58.325
2012-03-02 15:00:00,65.525
2012-03-02 16:00:00,86.5
2012-03-02 17:00:00,104.325
2012-03-02 18:00:00,127.675
2012-03-02 19:00:00,127.975
2012-03-02 20:00:00,127.375
2012-03-02 21:00:00,128.675
2012-03-02 22:00:00,133.025
2012-03-02 23:00:00,115.725
2012-03-03 00:00:00,108.05
2012-03-03 01:00:00,100.05
2012-03-03 02:00:00,82.525
2012-03-03 03:00:00,83.05
2012-03-03 04:00:00,78.125
2012-03-03 05:00:00,67.525
2012-03-03 06:00:00,65.725
2012-03-03 07:00:00,67.7
2012-03-03 08:00:00,47.9
2012-03-03 09:00:00,48.825
2012-03-03 10:00:00,49.1
2012-03-03 11:00:00,47.325
2012-03-03 12:00:00,47.875
2012-03-03 13:00:00,46.375
2012-03-03 14:00:00,55.65
2012-03-03 15:00:00,48.9
2012-03-03 16:00:00,50.8
2012-03-03 17:00:00,64.9
2012-03-03 18:00:00,64.65
2012-03-03 19:00:00,68.025
2012-03-03 20:00:00,67.225
2012-03-03 21:00:00,59.925
2012-03-03 22:00:00,59.725
2012-03-03 23:00:00,82.525
2012-03-04 00:00:00,80.675
2012-03-04 01:00:00,92.05
2012-03-04 02:00:00,90.525
2012-03-04 03:00:00,82.675
2012-03-04 04:00:00,78.025
2012-03-04 05:00:00,83.125
2012-03-04 06:00:00,75.825
2012-03-04 07:00:00,66.3
2012-03-04 08:00:00,52.2
2012-03-04 09:00:00,51.45
2012-03-04 10:00:00,57.125
2012-03-04 11:00:00,51.65
2012-03-04 12:00:00,53.175
2012-03-04 13:00:00,61.65
2012-03-04 14:00:00,54.7
2012-03-04 15:00:00,55.475
2012-03-04 16:00:00,62.05
2012-03-04 17:00:00,54.275
2012-03-04 18:00:00,62.375
2012-03-04 19:00:00,78.825
2012-03-04 20:00:00,75.125
2012-03-04 21:00:00,75.125
2012-03-04 22:00:00,74.25
2012-03-04 23:00:00,70.6
2012-03-05 00:00:00,66.1
2012-03-05 01:00:00,77.8
2012-03-05 02:00:00,83.625
2012-03-05 03:00:00,76.475
2012-03-05 04:00:00,71.875
2012-03-05 05:00:00,68.625
2012-03-05 06:00:00,67.125
2012-03-05 07:00:00,66.5
2012-03-05 08:00:00,55.9
2012-03-05 09:00:00,53.4
2012-03-05 10:00:00,53.55
2012-03-05 11:00:00,51.45
2012-03-05 12:00:00,54.4
2012-03-05 13:00:00,57.45
2012-03-05 14:00:00,66.3
2012-03-05 15:00:00,72.025
2012-03-05 16:00:00,97.8
2012-03-05 17:00:00,110.475
2012-03-05 18:00:00,106.475
2012-03-05 19:00:00,109.85
2012-03-05 20:00:00,106.5
2012-03-05 21:00:00,116.475
2012-03-05 22:00:00,109.375
2012-03-05 23:00:00,120.225
2012-03-06 00:00:00,116.425
2012-03-06 01:00:00,116.525
2012-03-06 02:00:00,110.9
2012-03-06 03:00:00,111.9
2012-03-06 04:00:00,93.425
2012-03-06 05:00:00,84.7
2012-03-06 06:00:00,85.2
2012-03-06 07:00:00,70.55
2012-03-06 08:00:00,52.85
2012-03-06 09:00:00,51.325
2012-03-06 10:00:00,49.125
2012-03-06 11:00:00,52.725
2012-03-06 12:00:00,47.625
2012-03-06 13:00:00,53.35
2012-03-06 14:00:00,59.975
2012-03-06 15:00:00,78.0
2012-03-06 16:00:00,96.2
2012-03-06 17:00:00,102.425
2012-03-06 18:00:00,112.2
2012-03-06 19:00:00,130.025
2012-03-06 20:00:00,119.825
2012-03-06 21:00:00,118.125
2012-03-06 22:00:00,121.125
2012-03-06 23:00:00,125.75
2012-03-07 00:00:00,125.125
2012-03-07 01:00:00,115.375
2012-03-07 02:00:00,100.075
2012-03-07 03:00:00,102.275
2012-03-07 04:00:00,85.0
2012-03-07 05:00:00,89.875
2012-03-07 06:00:00,76.775
2012-03-07 07:00:00,61.3
2012-03-07 08:00:00,47.575
2012-03-07 09:00:00,47.75
2012-03-07 10:00:00,46.55
2012-03-07 11:00:00,47.15
2012-03-07 12:00:00,46.7
2012-03-07 13:00:00,54.075
2012-03-07 14:00:00,60.35
2012-03-07 15:00:00,67.15
2012-03-07 16:00:00,90.25
2012-03-07 17:00:00,104.525
2012-03-07 18:00:00,123.2
2012-03-07 19:00:00,113.45
2012-03-07 20:00:00,108.85
2012-03-07 21:00:00,117.95
2012-03-07 22:00:00,121.3
2012-03-07 23:00:00,132.775
2012-03-08 00:00:00,134.4
2012-03-08 01:00:00,116.525
2012-03-08 02:00:00,115.825
2012-03-08 03:00:00,107.475
2012-03-08 04:00:00,107.55
2012-03-08 05:00:00,110.125
2012-03-08 06:00:00,92.675
2012-03-08 07:00:00,69.8
2012-03-08 08:00:00,51.95
2012-03-08 09:00:00,51.625
2012-03-08 10:00:00,51.125
2012-03-08 11:00:00,58.4
2012-03-08 12:00:00,51.725
2012-03-08 13:00:00,52.8
2012-03-08 14:00:00,69.775
2012-03-08 15:00:00,75.475
2012-03-08 16:00:00,102.075
2012-03-08 17:00:00,122.125
2012-03-08 18:00:00,125.725
2012-03-08 19:00:00,137.675
2012-03-08 20:00:00,139.2
2012-03-08 21:00:00,131.925
2012-03-08 22:00:00,132.325
2012-03-08 23:00:00,134.675
2012-03-09 00:00:00,136.4
2012-03-09 01:00:00,116.0
2012-03-09 02:00:00,132.975
2012-03-09 03:00:00,118.025
2012-03-09 04:00:00,101.0
2012-03-09 05:00:00,84.7
2012-03-09 06:00:00,77.4
2012-03-09 07:00:00,59.4
2012-03-09 08:00:00,52.8
2012-03-09 09:00:00,53.825
2012-03-09 10:00:00,51.25
