timestamp,UnivClass_Bob
2012-02-04 05:00:00,128.275
2012-02-04 06:00:00,94.1
2012-02-04 07:00:00,95.15
2012-02-04 08:00:00,86.6
2012-02-04 09:00:00,82.65
2012-02-04 10:00:00,79.275
2012-02-04 11:00:00,81.05
2012-02-04 12:00:00,84.375
2012-02-04 13:00:00,79.6
2012-02-04 14:00:00,81.9
2012-02-04 15:00:00,122.125
2012-02-04 16:00:00,147.5
2012-02-04 17:00:00,184.975
2012-02-04 18:00:00,231.125
2012-02-04 19:00:00,230.525
2012-02-04 20:00:00,236.125
2012-02-04 21:00:00,251.525
2012-02-04 22:00:00,232.1
2012-02-04 23:00:00,247.325
2012-02-05 00:00:00,222.725
2012-02-05 01:00:00,190.525
2012-02-05 02:00:00,169.1
2012-02-05 03:00:00,163.125
2012-02-05 04:00:00,158.4
2012-02-05 05:00:00,135.8
2012-02-05 06:00:00,88.575
2012-02-05 07:00:00,91.1
2012-02-05 08:00:00,88.85
2012-02-05 09:00:00,92.8
2012-02-05 10:00:00,89.4
2012-02-05 11:00:00,89.425
2012-02-05 12:00:00,88.025
2012-02-05 13:00:00,87.775
2012-02-05 14:00:00,89.525
2012-02-05 15:00:00,132.8
2012-02-05 16:00:00,157.9
2012-02-05 17:00:00,206.825
2012-02-05 18:00:00,207.45
2012-02-05 19:00:00,210.775
2012-02-05 20:00:00,226.325
2012-02-05 21:00:00,229.975
2012-02-05 22:00:00,242.6
2012-02-05 23:00:00,226.25
2012-02-06 00:00:00,202.725
2012-02-06 01:00:00,163.75
2012-02-06 02:00:00,115.55
2012-02-06 03:00:00,80.15
2012-02-06 04:00:00,76.875
2012-02-06 05:00:00,78.575
2012-02-06 06:00:00,73.275
2012-02-06 07:00:00,80.6
2012-02-06 08:00:00,74.7
2012-02-06 09:00:00,75.15
2012-02-06 10:00:00,80.9
2012-02-06 11:00:00,75.825
2012-02-06 12:00:00,75.825
2012-02-06 13:00:00,74.675
2012-02-06 14:00:00,145.675
2012-02-06 15:00:00,164.0
2012-02-06 16:00:00,199.925
2012-02-06 17:00:00,237.325
2012-02-06 18:00:00,264.05
2012-02-06 19:00:00,276.325
2012-02-06 20:00:00,272.725
2012-02-06 21:00:00,258.1
2012-02-06 22:00:00,267.775
2012-02-06 23:00:00,264.125
2012-02-07 00:00:00,243.3
2012-02-07 01:00:00,224.75
2012-02-07 02:00:00,199.15
2012-02-07 03:00:00,181.775
2012-02-07 04:00:00,127.825
2012-02-07 05:00:00,110.675
2012-02-07 06:00:00,100.475
2012-02-07 07:00:00,97.175
2012-02-07 08:00:00,101.02
2012-02-07 09:00:00,96.525
2012-02-07 10:00:00,90.1
2012-02-07 11:00:00,93.2
2012-02-07 12:00:00,91.475
2012-02-07 13:00:00,100.575
2012-02-07 14:00:00,113.5
2012-02-07 15:00:00,177.3
2012-02-07 16:00:00,209.575
2012-02-07 17:00:00,232.6
2012-02-07 18:00:00,267.3
2012-02-07 19:00:00,270.375
2012-02-07 20:00:00,282.45
2012-02-07 21:00:00,267.95
2012-02-07 22:00:00,274.4
2012-02-07 23:00:00,276.325
2012-02-08 00:00:00,260.275
2012-02-08 01:00:00,232.875
2012-02-08 02:00:00,185.4
2012-02-08 03:00:00,150.975
2012-02-08 04:00:00,103.2
2012-02-08 05:00:00,93.35
2012-02-08 06:00:00,89.225
2012-02-08 07:00:00,84.775
2012-02-08 08:00:00,79.4
2012-02-08 09:00:00,80.175
2012-02-08 10:00:00,71.725
2012-02-08 11:00:00,74.55
2012-02-08 12:00:00,74.25
2012-02-08 13:00:00,73.875
2012-02-08 14:00:00,93.525
2012-02-08 15:00:00,165.525
2012-02-08 16:00:00,220.75
2012-02-08 17:00:00,254.875
2012-02-08 18:00:00,259.0
2012-02-08 19:00:00,266.2
2012-02-08 20:00:00,265.85
2012-02-08 21:00:00,264.3
2012-02-08 22:00:00,263.7
2012-02-08 23:00:00,253.85
2012-02-09 00:00:00,242.775
2012-02-09 01:00:00,214.025
2012-02-09 02:00:00,199.025
2012-02-09 03:00:00,167.525
2012-02-09 04:00:00,113.3
2012-02-09 05:00:00,108.675
2012-02-09 06:00:00,97.875
2012-02-09 07:00:00,101.825
2012-02-09 08:00:00,92.325
2012-02-09 09:00:00,93.225
2012-02-09 10:00:00,94.0
2012-02-09 11:00:00,93.85
2012-02-09 12:00:00,92.4
2012-02-09 13:00:00,91.0
2012-02-09 14:00:00,113.325
2012-02-09 15:00:00,166.1
2012-02-09 16:00:00,214.0
2012-02-09 17:00:00,249.825
2012-02-09 18:00:00,263.35
2012-02-09 19:00:00,268.375
2012-02-09 20:00:00,262.8
2012-02-09 21:00:00,264.45
2012-02-09 22:00:00,253.925
2012-02-09 23:00:00,258.875
2012-02-10 00:00:00,235.625
2012-02-10 01:00:00,206.2
2012-02-10 02:00:00,181.85
2012-02-10 03:00:00,158.7
2012-02-10 04:00:00,105.4
2012-02-10 05:00:00,97.1
2012-02-10 06:00:00,95.25
2012-02-10 07:00:00,88.575
2012-02-10 08:00:00,82.35
2012-02-10 09:00:00,78.45
2012-02-10 10:00:00,74.925
2012-02-10 11:00:00,75.525
2012-02-10 12:00:00,73.125
2012-02-10 13:00:00,73.65
2012-02-10 14:00:00,74.525
2012-02-10 15:00:00,164.75
2012-02-10 16:00:00,207.575
2012-02-10 17:00:00,236.2
2012-02-10 18:00:00,266.675
2012-02-10 19:00:00,265.675
2012-02-10 20:00:00,271.55
2012-02-10 21:00:00,273.75
2012-02-10 22:00:00,275.65
2012-02-10 23:00:00,274.0
2012-02-11 00:00:00,254.625
2012-02-11 01:00:00,213.625
2012-02-11 02:00:00,176.65
2012-02-11 03:00:00,146.1
2012-02-11 04:00:00,104.4
2012-02-11 05:00:00,95.075
2012-02-11 06:00:00,96.625
2012-02-11 07:00:00,95.175
2012-02-11 08:00:00,88.25
2012-02-11 09:00:00,84.575
2012-02-11 10:00:00,77.3
2012-02-11 11:00:00,86.775
2012-02-11 12:00:00,86.2
2012-02-11 13:00:00,77.7
2012-02-11 14:00:00,81.375
2012-02-11 15:00:00,96.75
2012-02-11 16:00:00,180.3
2012-02-11 17:00:00,218.2
2012-02-11 18:00:00,237.225
2012-02-11 19:00:00,244.475
2012-02-11 20:00:00,255.425
2012-02-11 21:00:00,242.325
2012-02-11 22:00:00,242.375
2012-02-11 23:00:00,251.15
2012-02-12 00:00:00,221.75
2012-02-12 01:00:00,185.575
2012-02-12 02:00:00,90.9
2012-02-12 03:00:00,83.075
2012-02-12 04:00:00,75.275
2012-02-12 05:00:00,74.55
2012-02-12 06:00:00,73.75
2012-02-12 07:00:00,77.275
2012-02-12 08:00:00,81.075
2012-02-12 09:00:00,82.625
2012-02-12 10:00:00,76.925
2012-02-12 11:00:00,77.175
2012-02-12 12:00:00,74.925
2012-02-12 13:00:00,78.325
2012-02-12 14:00:00,78.85
2012-02-12 15:00:00,83.4
2012-02-12 16:00:00,139.725
2012-02-12 17:00:00,204.45
2012-02-12 18:00:00,226.025
2012-02-12 19:00:00,228.2
2012-02-12 20:00:00,231.8
2012-02-12 21:00:00,236.625
2012-02-12 22:00:00,250.6
2012-02-12 23:00:00,235.325
2012-02-13 00:00:00,224.175
2012-02-13 01:00:00,169.65
2012-02-13 02:00:00,121.3
2012-02-13 03:00:00,82.35
2012-02-13 04:00:00,81.675
2012-02-13 05:00:00,74.2
2012-02-13 06:00:00,77.35
2012-02-13 07:00:00,77.0
2012-02-13 08:00:00,77.85
2012-02-13 09:00:00,83.8
2012-02-13 10:00:00,82.35
2012-02-13 11:00:00,77.425
2012-02-13 12:00:00,79.35
2012-02-13 13:00:00,77.65
2012-02-13 14:00:00,84.15
2012-02-13 15:00:00,149.95
2012-02-13 16:00:00,208.175
2012-02-13 17:00:00,253.9
2012-02-13 18:00:00,268.9
2012-02-13 19:00:00,278.525
2012-02-13 20:00:00,275.05
2012-02-13 21:00:00,276.85
2012-02-13 22:00:00,261.225
2012-02-13 23:00:00,275.5
2012-02-14 00:00:00,262.675
2012-02-14 01:00:00,203.625
2012-02-14 02:00:00,186.425
2012-02-14 03:00:00,159.175
2012-02-14 04:00:00,112.8
2012-02-14 05:00:00,90.75
2012-02-14 06:00:00,87.975
2012-02-14 07:00:00,90.65
2012-02-14 08:00:00,87.475
2012-02-14 09:00:00,83.775
2012-02-14 10:00:00,82.225
2012-02-14 11:00:00,76.35
2012-02-14 12:00:00,75.0
2012-02-14 13:00:00,80.05
2012-02-14 14:00:00,78.55
2012-02-14 15:00:00,140.625
2012-02-14 16:00:00,203.575
2012-02-14 17:00:00,239.775
2012-02-14 18:00:00,262.6
2012-02-14 19:00:00,269.9
2012-02-14 20:00:00,264.05
2012-02-14 21:00:00,261.0
2012-02-14 22:00:00,267.65
2012-02-14 23:00:00,267.575
2012-02-15 00:00:00,243.125
2012-02-15 01:00:00,199.225
2012-02-15 02:00:00,176.15
2012-02-15 03:00:00,175.975
2012-02-15 04:00:00,109.0
2012-02-15 05:00:00,95.65
2012-02-15 06:00:00,98.025
2012-02-15 07:00:00,90.225
2012-02-15 08:00:00,84.425
2012-02-15 09:00:00,84.15
2012-02-15 10:00:00,80.2
2012-02-15 11:00:00,85.675
2012-02-15 12:00:00,88.75
2012-02-15 13:00:00,81.5
2012-02-15 14:00:00,83.725
2012-02-15 15:00:00,152.075
2012-02-15 16:00:00,210.3
2012-02-15 17:00:00,248.45
2012-02-15 18:00:00,267.425
2012-02-15 19:00:00,285.5
2012-02-15 20:00:00,275.9
2012-02-15 21:00:00,261.975
2012-02-15 22:00:00,261.625
2012-02-15 23:00:00,250.075
2012-02-16 00:00:00,235.1
2012-02-16 01:00:00,204.875
2012-02-16 02:00:00,179.15
2012-02-16 03:00:00,175.825
2012-02-16 04:00:00,99.55
2012-02-16 05:00:00,97.525
2012-02-16 06:00:00,93.15
2012-02-16 07:00:00,86.25
2012-02-16 08:00:00,82.975
2012-02-16 09:00:00,78.975
2012-02-16 10:00:00,83.6
2012-02-16 11:00:00,79.925
2012-02-16 12:00:00,85.45
2012-02-16 13:00:00,76.875
2012-02-16 14:00:00,76.275
2012-02-16 15:00:00,148.75
2012-02-16 16:00:00,199.85
2012-02-16 17:00:00,239.125
2012-02-16 18:00:00,256.475
2012-02-16 19:00:00,275.075
2012-02-16 20:00:00,265.825
2012-02-16 21:00:00,266.4
2012-02-16 22:00:00,265.975
2012-02-16 23:00:00,256.875
2012-02-17 00:00:00,245.6
2012-02-17 01:00:00,210.5
2012-02-17 02:00:00,184.25
2012-02-17 03:00:00,175.225
2012-02-17 04:00:00,119.8
2012-02-17 05:00:00,102.125
2012-02-17 06:00:00,100.1
2012-02-17 07:00:00,89.05
2012-02-17 08:00:00,76.075
2012-02-17 09:00:00,73.625
2012-02-17 10:00:00,70.725
2012-02-17 11:00:00,76.725
2012-02-17 12:00:00,72.625
2012-02-17 13:00:00,69.55
2012-02-17 14:00:00,71.675
2012-02-17 15:00:00,145.85
2012-02-17 16:00:00,171.525
2012-02-17 17:00:00,242.925
2012-02-17 18:00:00,261.1
2012-02-17 19:00:00,264.15
2012-02-17 20:00:00,271.6
2012-02-17 21:00:00,274.05
2012-02-17 22:00:00,252.45
2012-02-17 23:00:00,265.85
2012-02-18 00:00:00,245.45
2012-02-18 01:00:00,205.3
2012-02-18 02:00:00,181.95
2012-02-18 03:00:00,168.625
2012-02-18 04:00:00,135.075
2012-02-18 05:00:00,83.475
2012-02-18 06:00:00,89.375
2012-02-18 07:00:00,84.675
2012-02-18 08:00:00,86.55
2012-02-18 09:00:00,86.0
2012-02-18 10:00:00,79.6
2012-02-18 11:00:00,78.175
2012-02-18 12:00:00,79.075
2012-02-18 13:00:00,81.225
2012-02-18 14:00:00,82.625
2012-02-18 15:00:00,93.3
2012-02-18 16:00:00,120.075
2012-02-18 17:00:00,199.125
2012-02-18 18:00:00,217.225
2012-02-18 19:00:00,231.7
2012-02-18 20:00:00,239.65
2012-02-18 21:00:00,222.1
2012-02-18 22:00:00,218.3
2012-02-18 23:00:00,232.425
2012-02-19 00:00:00,214.525
2012-02-19 01:00:00,167.875
2012-02-19 02:00:00,98.525
2012-02-19 03:00:00,84.5
2012-02-19 04:00:00,69.45
2012-02-19 05:00:00,71.275
2012-02-19 06:00:00,72.675
2012-02-19 07:00:00,79.075
2012-02-19 08:00:00,73.05
2012-02-19 09:00:00,74.3
2012-02-19 10:00:00,77.35
2012-02-19 11:00:00,75.625
2012-02-19 12:00:00,80.0
2012-02-19 13:00:00,76.85
2012-02-19 14:00:00,75.35
2012-02-19 15:00:00,82.825
2012-02-19 16:00:00,134.525
2012-02-19 17:00:00,190.825
2012-02-19 18:00:00,207.3
2012-02-19 19:00:00,219.7
2012-02-19 20:00:00,233.85
2012-02-19 21:00:00,232.025
2012-02-19 22:00:00,242.925
2012-02-19 23:00:00,237.8
2012-02-20 00:00:00,214.15
2012-02-20 01:00:00,176.625
2012-02-20 02:00:00,120.0
2012-02-20 03:00:00,79.85
2012-02-20 04:00:00,79.675
2012-02-20 05:00:00,75.575
2012-02-20 06:00:00,77.675
2012-02-20 07:00:00,75.175
2012-02-20 08:00:00,85.35
2012-02-20 09:00:00,82.15
2012-02-20 10:00:00,78.275
2012-02-20 11:00:00,78.2
2012-02-20 12:00:00,77.675
2012-02-20 13:00:00,82.125
2012-02-20 14:00:00,75.075
2012-02-20 15:00:00,139.0
2012-02-20 16:00:00,152.675
2012-02-20 17:00:00,192.55
2012-02-20 18:00:00,209.225
2012-02-20 19:00:00,227.075
2012-02-20 20:00:00,233.925
2012-02-20 21:00:00,234.8
2012-02-20 22:00:00,237.025
2012-02-20 23:00:00,236.875
2012-02-21 00:00:00,246.05
2012-02-21 01:00:00,185.775
2012-02-21 02:00:00,156.85
2012-02-21 03:00:00,139.6
2012-02-21 04:00:00,90.225
2012-02-21 05:00:00,73.875
2012-02-21 06:00:00,74.65
2012-02-21 07:00:00,79.0
2012-02-21 08:00:00,76.525
2012-02-21 09:00:00,74.65
2012-02-21 10:00:00,82.425
2012-02-21 11:00:00,75.425
2012-02-21 12:00:00,77.125
2012-02-21 13:00:00,73.025
2012-02-21 14:00:00,76.65
2012-02-21 15:00:00,142.9
2012-02-21 16:00:00,211.625
2012-02-21 17:00:00,251.575
2012-02-21 18:00:00,260.5
2012-02-21 19:00:00,272.5
2012-02-21 20:00:00,280.025
2012-02-21 21:00:00,272.2
2012-02-21 22:00:00,264.0
2012-02-21 23:00:00,256.5
2012-02-22 00:00:00,249.65
2012-02-22 01:00:00,207.55
2012-02-22 02:00:00,189.125
2012-02-22 03:00:00,184.5
2012-02-22 04:00:00,105.8
2012-02-22 05:00:00,99.0
2012-02-22 06:00:00,100.2
2012-02-22 07:00:00,86.725
2012-02-22 08:00:00,87.25
2012-02-22 09:00:00,89.075
2012-02-22 10:00:00,79.3
2012-02-22 11:00:00,78.625
2012-02-22 12:00:00,84.7
2012-02-22 13:00:00,78.1
2012-02-22 14:00:00,84.375
2012-02-22 15:00:00,143.55
2012-02-22 16:00:00,197.825
2012-02-22 17:00:00,230.375
2012-02-22 18:00:00,260.975
2012-02-22 19:00:00,269.625
2012-02-22 20:00:00,257.525
2012-02-22 21:00:00,256.7
2012-02-22 22:00:00,246.175
2012-02-22 23:00:00,252.45
2012-02-23 00:00:00,243.125
2012-02-23 01:00:00,203.6
2012-02-23 02:00:00,182.85
2012-02-23 03:00:00,174.2
2012-02-23 04:00:00,109.75
2012-02-23 05:00:00,104.95
2012-02-23 06:00:00,99.575
2012-02-23 07:00:00,88.9
2012-02-23 08:00:00,91.825
2012-02-23 09:00:00,86.35
2012-02-23 10:00:00,85.6
2012-02-23 11:00:00,85.675
2012-02-23 12:00:00,86.525
2012-02-23 13:00:00,94.975
2012-02-23 14:00:00,90.175
2012-02-23 15:00:00,159.55
2012-02-23 16:00:00,205.725
2012-02-23 17:00:00,249.0
2012-02-23 18:00:00,256.15
2012-02-23 19:00:00,280.6
2012-02-23 20:00:00,264.225
2012-02-23 21:00:00,264.9
2012-02-23 22:00:00,260.525
2012-02-23 23:00:00,253.475
2012-02-24 00:00:00,245.975
2012-02-24 01:00:00,206.775
2012-02-24 02:00:00,194.475
2012-02-24 03:00:00,185.775
2012-02-24 04:00:00,130.625
2012-02-24 05:00:00,104.475
2012-02-24 06:00:00,96.275
2012-02-24 07:00:00,90.475
2012-02-24 08:00:00,79.675
2012-02-24 09:00:00,79.325
2012-02-24 10:00:00,78.875
2012-02-24 11:00:00,78.8
2012-02-24 12:00:00,71.75
2012-02-24 13:00:00,72.975
2012-02-24 14:00:00,77.35
2012-02-24 15:00:00,141.65
2012-02-24 16:00:00,171.6
2012-02-24 17:00:00,227.65
2012-02-24 18:00:00,262.725
2012-02-24 19:00:00,256.8
2012-02-24 20:00:00,260.075
2012-02-24 21:00:00,267.475
2012-02-24 22:00:00,257.65
2012-02-24 23:00:00,266.25
2012-02-25 00:00:00,250.025
2012-02-25 01:00:00,207.925
2012-02-25 02:00:00,182.925
2012-02-25 03:00:00,182.425
2012-02-25 04:00:00,135.4
2012-02-25 05:00:00,97.65
2012-02-25 06:00:00,91.475
2012-02-25 07:00:00,86.425
2012-02-25 08:00:00,90.7
2012-02-25 09:00:00,82.05
2012-02-25 10:00:00,77.6
2012-02-25 11:00:00,74.2
2012-02-25 12:00:00,76.3
2012-02-25 13:00:00,75.425
2012-02-25 14:00:00,82.65
2012-02-25 15:00:00,87.475
2012-02-25 16:00:00,99.675
2012-02-25 17:00:00,185.375
2012-02-25 18:00:00,227.3
2012-02-25 19:00:00,241.875
2012-02-25 20:00:00,239.625
2012-02-25 21:00:00,239.55
2012-02-25 22:00:00,243.5
2012-02-25 23:00:00,253.3
2012-02-26 00:00:00,215.4
2012-02-26 01:00:00,171.1
2012-02-26 02:00:00,123.475
2012-02-26 03:00:00,91.3
2012-02-26 04:00:00,79.575
2012-02-26 05:00:00,75.85
2012-02-26 06:00:00,75.175
2012-02-26 07:00:00,78.025
2012-02-26 08:00:00,75.975
2012-02-26 09:00:00,85.85
2012-02-26 10:00:00,79.275
2012-02-26 11:00:00,89.3
2012-02-26 12:00:00,80.375
2012-02-26 13:00:00,79.425
2012-02-26 14:00:00,81.975
2012-02-26 15:00:00,93.475
2012-02-26 16:00:00,142.4
2012-02-26 17:00:00,190.5
2012-02-26 18:00:00,216.675
2012-02-26 19:00:00,231.45
2012-02-26 20:00:00,240.1
2012-02-26 21:00:00,257.35
2012-02-26 22:00:00,247.25
2012-02-26 23:00:00,235.275
2012-02-27 00:00:00,233.125
2012-02-27 01:00:00,170.175
2012-02-27 02:00:00,127.05
2012-02-27 03:00:00,81.9
2012-02-27 04:00:00,78.375
2012-02-27 05:00:00,83.925
2012-02-27 06:00:00,76.7
2012-02-27 07:00:00,80.375
2012-02-27 08:00:00,76.6
2012-02-27 09:00:00,87.65
2012-02-27 10:00:00,76.875
2012-02-27 11:00:00,77.6
2012-02-27 12:00:00,79.5
2012-02-27 13:00:00,83.375
2012-02-27 14:00:00,84.04
2012-02-27 15:00:00,145.775
2012-02-27 16:00:00,187.225
2012-02-27 17:00:00,240.4
2012-02-27 18:00:00,272.425
2012-02-27 19:00:00,283.275
2012-02-27 20:00:00,273.8
2012-02-27 21:00:00,270.075
2012-02-27 22:00:00,281.8
2012-02-27 23:00:00,269.325
2012-02-28 00:00:00,253.75
2012-02-28 01:00:00,208.375
2012-02-28 02:00:00,193.7
2012-02-28 03:00:00,157.225
2012-02-28 04:00:00,111.15
2012-02-28 05:00:00,90.05
2012-02-28 06:00:00,91.275
2012-02-28 07:00:00,91.2
2012-02-28 08:00:00,90.15
2012-02-28 09:00:00,88.975
2012-02-28 10:00:00,89.225
2012-02-28 11:00:00,97.0
2012-02-28 12:00:00,87.625
2012-02-28 13:00:00,92.325
2012-02-28 14:00:00,89.5
2012-02-28 15:00:00,161.6
2012-02-28 16:00:00,201.45
2012-02-28 17:00:00,241.125
2012-02-28 18:00:00,261.075
2012-02-28 19:00:00,273.175
2012-02-28 20:00:00,273.6
2012-02-28 21:00:00,269.525
2012-02-28 22:00:00,268.975
2012-02-28 23:00:00,260.475
2012-02-29 00:00:00,237.265
2012-02-29 01:00:00,205.6075
2012-02-29 02:00:00,185.9825
2012-02-29 03:00:00,174.71
2012-02-29 04:00:00,130.67
2012-02-29 05:00:00,111.37
2012-02-29 06:00:00,105.9125
2012-02-29 07:00:00,94.665
2012-02-29 08:00:00,87.39
2012-02-29 09:00:00,82.555
2012-02-29 10:00:00,79.1675
2012-02-29 11:00:00,78.3025
2012-02-29 12:00:00,79.46
2012-02-29 13:00:00,82.95
2012-02-29 14:00:00,99.265
2012-02-29 15:00:00,149.465
2012-02-29 16:00:00,202.1275
2012-02-29 17:00:00,236.99
2012-02-29 18:00:00,257.165
2012-02-29 19:00:00,267.2075
2012-02-29 20:00:00,265.9525
2012-02-29 21:00:00,263.6
2012-02-29 22:00:00,262.1575
2012-02-29 23:00:00,255.3775
2012-03-01 00:00:00,253.75
2012-03-01 01:00:00,211.125
2012-03-01 02:00:00,190.075
2012-03-01 03:00:00,177.5
2012-03-01 04:00:00,108.525
2012-03-01 05:00:00,105.7
2012-03-01 06:00:00,104.225
2012-03-01 07:00:00,104.15
2012-03-01 08:00:00,98.6
2012-03-01 09:00:00,90.55
2012-03-01 10:00:00,88.325
2012-03-01 11:00:00,86.55
2012-03-01 12:00:00,86.0
2012-03-01 13:00:00,84.1
2012-03-01 14:00:00,92.075
2012-03-01 15:00:00,156.375
2012-03-01 16:00:00,207.1
2012-03-01 17:00:00,244.575
2012-03-01 18:00:00,268.8
2012-03-01 19:00:00,276.5
2012-03-01 20:00:00,271.425
2012-03-01 21:00:00,262.525
2012-03-01 22:00:00,273.925
2012-03-01 23:00:00,256.75
2012-03-02 00:00:00,253.225
2012-03-02 01:00:00,202.4
2012-03-02 02:00:00,194.7
2012-03-02 03:00:00,184.875
2012-03-02 04:00:00,125.8
2012-03-02 05:00:00,111.65
2012-03-02 06:00:00,105.075
2012-03-02 07:00:00,95.3
2012-03-02 08:00:00,86.875
2012-03-02 09:00:00,81.175
2012-03-02 10:00:00,79.35
2012-03-02 11:00:00,84.65
2012-03-02 12:00:00,81.025
2012-03-02 13:00:00,80.075
2012-03-02 14:00:00,81.675
2012-03-02 15:00:00,137.225
2012-03-02 16:00:00,182.2
2012-03-02 17:00:00,238.45
2012-03-02 18:00:00,255.125
2012-03-02 19:00:00,268.475
2012-03-02 20:00:00,269.475
2012-03-02 21:00:00,265.35
2012-03-02 22:00:00,256.475
2012-03-02 23:00:00,256.8
2012-03-03 00:00:00,253.25
2012-03-03 01:00:00,201.6
2012-03-03 02:00:00,183.35
2012-03-03 03:00:00,169.3
2012-03-03 04:00:00,117.3
2012-03-03 05:00:00,92.125
2012-03-03 06:00:00,89.575
2012-03-03 07:00:00,82.65
2012-03-03 08:00:00,80.75
2012-03-03 09:00:00,79.575
2012-03-03 10:00:00,75.25
2012-03-03 11:00:00,77.325
2012-03-03 12:00:00,78.65
2012-03-03 13:00:00,82.75
2012-03-03 14:00:00,77.075
2012-03-03 15:00:00,80.325
2012-03-03 16:00:00,90.7
2012-03-03 17:00:00,180.725
2012-03-03 18:00:00,211.65
2012-03-03 19:00:00,231.125
2012-03-03 20:00:00,222.45
2012-03-03 21:00:00,239.775
2012-03-03 22:00:00,232.375
2012-03-03 23:00:00,237.0
2012-03-04 00:00:00,228.575
2012-03-04 01:00:00,167.75
2012-03-04 02:00:00,104.025
2012-03-04 03:00:00,81.225
2012-03-04 04:00:00,75.55
2012-03-04 05:00:00,80.85
2012-03-04 06:00:00,74.45
2012-03-04 07:00:00,75.4
2012-03-04 08:00:00,74.2
2012-03-04 09:00:00,75.075
2012-03-04 10:00:00,81.5
2012-03-04 11:00:00,76.375
2012-03-04 12:00:00,76.05
2012-03-04 13:00:00,77.4
2012-03-04 14:00:00,75.525
2012-03-04 15:00:00,74.4
2012-03-04 16:00:00,127.15
2012-03-04 17:00:00,173.925
2012-03-04 18:00:00,214.425
2012-03-04 19:00:00,213.675
2012-03-04 20:00:00,220.65
2012-03-04 21:00:00,223.825
2012-03-04 22:00:00,232.8
2012-03-04 23:00:00,244.575
2012-03-05 00:00:00,213.1
2012-03-05 01:00:00,171.8
2012-03-05 02:00:00,125.275
2012-03-05 03:00:00,95.875
2012-03-05 04:00:00,87.3
2012-03-05 05:00:00,83.975
2012-03-05 06:00:00,86.05
2012-03-05 07:00:00,89.625
2012-03-05 08:00:00,86.95
2012-03-05 09:00:00,85.925
2012-03-05 10:00:00,86.125
2012-03-05 11:00:00,89.05
2012-03-05 12:00:00,84.8
2012-03-05 13:00:00,84.625
2012-03-05 14:00:00,83.225
2012-03-05 15:00:00,139.975
2012-03-05 16:00:00,184.325
2012-03-05 17:00:00,228.95
2012-03-05 18:00:00,252.925
2012-03-05 19:00:00,255.85
2012-03-05 20:00:00,261.4
2012-03-05 21:00:00,261.025
2012-03-05 22:00:00,250.45
2012-03-05 23:00:00,247.475
2012-03-06 00:00:00,236.75
2012-03-06 01:00:00,205.725
2012-03-06 02:00:00,184.825
2012-03-06 03:00:00,164.7
2012-03-06 04:00:00,112.125
2012-03-06 05:00:00,94.7
2012-03-06 06:00:00,99.325
2012-03-06 07:00:00,99.075
2012-03-06 08:00:00,92.1
2012-03-06 09:00:00,88.425
2012-03-06 10:00:00,80.575
2012-03-06 11:00:00,79.35
2012-03-06 12:00:00,80.35
2012-03-06 13:00:00,80.95
2012-03-06 14:00:00,83.475
2012-03-06 15:00:00,144.3
2012-03-06 16:00:00,197.6
2012-03-06 17:00:00,236.8
2012-03-06 18:00:00,260.9
2012-03-06 19:00:00,279.125
2012-03-06 20:00:00,266.7
2012-03-06 21:00:00,277.85
2012-03-06 22:00:00,260.3
2012-03-06 23:00:00,256.95
2012-03-07 00:00:00,236.625
2012-03-07 01:00:00,202.85
2012-03-07 02:00:00,175.675
2012-03-07 03:00:00,163.5
2012-03-07 04:00:00,97.85
2012-03-07 05:00:00,92.475
2012-03-07 06:00:00,92.85
2012-03-07 07:00:00,85.675
2012-03-07 08:00:00,82.65
2012-03-07 09:00:00,75.15
2012-03-07 10:00:00,75.75
2012-03-07 11:00:00,75.475
2012-03-07 12:00:00,78.2
2012-03-07 13:00:00,78.625
2012-03-07 14:00:00,87.2
2012-03-07 15:00:00,139.675
2012-03-07 16:00:00,194.3
2012-03-07 17:00:00,229.25
2012-03-07 18:00:00,270.3
2012-03-07 19:00:00,280.925
2012-03-07 20:00:00,272.25
2012-03-07 21:00:00,276.275
2012-03-07 22:00:00,277.85
2012-03-07 23:00:00,259.65
2012-03-08 00:00:00,241.45
2012-03-08 01:00:00,199.675
2012-03-08 02:00:00,182.1
2012-03-08 03:00:00,171.3
2012-03-08 04:00:00,111.875
2012-03-08 05:00:00,102.85
2012-03-08 06:00:00,96.15
2012-03-08 07:00:00,96.425
2012-03-08 08:00:00,87.125
2012-03-08 09:00:00,80.05
2012-03-08 10:00:00,80.225
2012-03-08 11:00:00,78.675
2012-03-08 12:00:00,76.325
2012-03-08 13:00:00,74.925
2012-03-08 14:00:00,75.25
2012-03-08 15:00:00,142.375
2012-03-08 16:00:00,191.25
2012-03-08 17:00:00,229.825
2012-03-08 18:00:00,262.525
2012-03-08 19:00:00,259.425
2012-03-08 20:00:00,261.425
2012-03-08 21:00:00,253.3
2012-03-08 22:00:00,262.6
2012-03-08 23:00:00,252.15
2012-03-09 00:00:00,238.375
2012-03-09 01:00:00,203.775
2012-03-09 02:00:00,193.375
2012-03-09 03:00:00,196.375
2012-03-09 04:00:00,121.5
2012-03-09 05:00:00,92.7
2012-03-09 06:00:00,89.425
2012-03-09 07:00:00,83.05
2012-03-09 08:00:00,82.5
2012-03-09 09:00:00,77.7
2012-03-09 10:00:00,73.025
