timestamp,PrimClass_Johnathon
2014-12-31 09:00:00,14.5999996
2014-12-31 10:00:00,8.10000011002
2014-12-31 11:00:00,7.99999990998
2014-12-31 12:00:00,7.40000000002
2014-12-31 13:00:00,7.80000020997
2014-12-31 14:00:00,13.0000003
2014-12-31 15:00:00,13.4000001
2014-12-31 16:00:00,13.5000001
2014-12-31 17:00:00,14.1999996
2014-12-31 18:00:00,15.4000001
2014-12-31 19:00:00,9.70000017999
2014-12-31 20:00:00,9.40000018
2014-12-31 21:00:00,8.70000001002
2014-12-31 22:00:00,7.70000000001
2014-12-31 23:00:00,7.4999999
2015-01-01 00:00:00,3.6999999
2015-01-01 01:00:00,7.9
2015-01-01 02:00:00,7.9000001
2015-01-01 03:00:00,7.5999999
2015-01-01 04:00:00,8.0000002
2015-01-01 05:00:00,7.9000001
2015-01-01 06:00:00,9.39999972
2015-01-01 07:00:00,16.5
2015-01-01 08:00:00,15.8000002
2015-01-01 09:00:00,11.1000001
2015-01-01 10:00:00,8.0000001
2015-01-01 11:00:00,7.7
2015-01-01 12:00:00,7.4999999
2015-01-01 13:00:00,10.7000002
2015-01-01 14:00:00,13.0000001
2015-01-01 15:00:00,12.4000002
2015-01-01 16:00:00,12.4999999
2015-01-01 17:00:00,13.8999999
2015-01-01 18:00:00,11.90000029
2015-01-01 19:00:00,9.3000002
2015-01-01 20:00:00,8.79999998
2015-01-01 21:00:00,8.50000002
2015-01-01 22:00:00,7.7
2015-01-01 23:00:00,7.9000001
2015-01-02 00:00:00,7.9999999
2015-01-02 01:00:00,7.7
2015-01-02 02:00:00,7.9000001
2015-01-02 03:00:00,7.9000001
2015-01-02 04:00:00,7.6
2015-01-02 05:00:00,7.8000001
2015-01-02 06:00:00,8.20000021
2015-01-02 07:00:00,13.40000029
2015-01-02 08:00:00,15.6000004
2015-01-02 09:00:00,16.5999999
2015-01-02 10:00:00,13.50000041
2015-01-02 11:00:00,14.0000003
2015-01-02 12:00:00,14.8999998
2015-01-02 13:00:00,15.0000002
2015-01-02 14:00:00,22.4999995
2015-01-02 15:00:00,19.7
2015-01-02 16:00:00,18.8000002
2015-01-02 17:00:00,16.4999995
2015-01-02 18:00:00,17.4999995
2015-01-02 19:00:00,10.39999998
2015-01-02 20:00:00,9.99999988
2015-01-02 21:00:00,9.19999991
2015-01-02 22:00:00,8.2999999
2015-01-02 23:00:00,8.1000001
2015-01-03 00:00:00,8.2
2015-01-03 01:00:00,8.0999999
2015-01-03 02:00:00,8.2999999
2015-01-03 03:00:00,8.4000003
2015-01-03 04:00:00,8.7
2015-01-03 05:00:00,8.2999999
2015-01-03 06:00:00,8.69999971
2015-01-03 07:00:00,10.39999998
2015-01-03 08:00:00,14.30000001
2015-01-03 09:00:00,12.00000019
2015-01-03 10:00:00,10.4999998
2015-01-03 11:00:00,9.5000002
2015-01-03 12:00:00,10.3999998
2015-01-03 13:00:00,10.8999998
2015-01-03 14:00:00,10.0999996
2015-01-03 15:00:00,10.7
2015-01-03 16:00:00,11.2
2015-01-03 17:00:00,11.19999969
2015-01-03 18:00:00,10.6000004
2015-01-03 19:00:00,10.20000018
2015-01-03 20:00:00,10.29999958
2015-01-03 21:00:00,9.49999969
2015-01-03 22:00:00,8.4999997
2015-01-03 23:00:00,8.2999999
2015-01-04 00:00:00,8.4999997
2015-01-04 01:00:00,8.2
2015-01-04 02:00:00,8.4999997
2015-01-04 03:00:00,8.7999999
2015-01-04 04:00:00,8.8000004
2015-01-04 05:00:00,8.7
2015-01-04 06:00:00,9.20000021
2015-01-04 07:00:00,10.49999988
2015-01-04 08:00:00,14.89999979
2015-01-04 09:00:00,11.9000001
2015-01-04 10:00:00,8.1000001
2015-01-04 11:00:00,8.3999998
2015-01-04 12:00:00,8.4999997
2015-01-04 13:00:00,8.1000001
2015-01-04 14:00:00,8.2
2015-01-04 15:00:00,8.4999997
2015-01-04 16:00:00,8.5000002
2015-01-04 17:00:00,10.30000001
2015-01-04 18:00:00,10.59999978
2015-01-04 19:00:00,10.49999988
2015-01-04 20:00:00,10.30000008
2015-01-04 21:00:00,9.79999989
2015-01-04 22:00:00,8.7999999
2015-01-04 23:00:00,8.5999996
2015-01-05 00:00:00,9.1
2015-01-05 01:00:00,8.8999998
2015-01-05 02:00:00,8.3999998
2015-01-05 03:00:00,8.7
2015-01-05 04:00:00,8.4999997
2015-01-05 05:00:00,8.7
2015-01-05 06:00:00,8.79999961
2015-01-05 07:00:00,26.39999999
2015-01-05 08:00:00,43.3000002
2015-01-05 09:00:00,32.4525
2015-01-05 10:00:00,46.60000002
2015-01-05 11:00:00,49.1
2015-01-05 12:00:00,50.1
2015-01-05 13:00:00,56.3000019
2015-01-05 14:00:00,28.445
2015-01-05 15:00:00,22.055
2015-01-05 16:00:00,20.54
2015-01-05 17:00:00,52.8000006
2015-01-05 18:00:00,44.8999998
2015-01-05 19:00:00,16.9999997
2015-01-05 20:00:00,11.1999999
2015-01-05 21:00:00,10.99999998
2015-01-05 22:00:00,9.50000041
2015-01-05 23:00:00,9.70000033
2015-01-06 00:00:00,9.29999992
2015-01-06 01:00:00,11.00000003
2015-01-06 02:00:00,11.40000001
2015-01-06 03:00:00,11.80000002
2015-01-06 04:00:00,11.50000003
2015-01-06 05:00:00,11.70000021
2015-01-06 06:00:00,12.0000001
2015-01-06 07:00:00,28.3999998
2015-01-06 08:00:00,41.6000002
2015-01-06 09:00:00,54.2
2015-01-06 10:00:00,45.899999
2015-01-06 11:00:00,44.19999903
2015-01-06 12:00:00,46.59999901
2015-01-06 13:00:00,44.300001
2015-01-06 14:00:00,51.9999989
2015-01-06 15:00:00,38.3725
2015-01-06 16:00:00,56.6999992
2015-01-06 17:00:00,49.8000008
2015-01-06 18:00:00,46.9000003
2015-01-06 19:00:00,20.7999998
2015-01-06 20:00:00,15.3999997
2015-01-06 21:00:00,12.09999988
2015-01-06 22:00:00,10.40000013
2015-01-06 23:00:00,9.09999993
2015-01-07 00:00:00,9.80000011
2015-01-07 01:00:00,10.40000001
2015-01-07 02:00:00,11.09999981
2015-01-07 03:00:00,11.2999997
2015-01-07 04:00:00,10.70000021
2015-01-07 05:00:00,11.09999972
2015-01-07 06:00:00,11.29999973
2015-01-07 07:00:00,25.4999996
2015-01-07 08:00:00,42.2000006
2015-01-07 09:00:00,57.2999991
2015-01-07 10:00:00,51.299999
2015-01-07 11:00:00,52.3
2015-01-07 12:00:00,52.899999
2015-01-07 13:00:00,47.200001
2015-01-07 14:00:00,34.005
2015-01-07 15:00:00,33.765
2015-01-07 16:00:00,56.2999988
2015-01-07 17:00:00,53.9000012
2015-01-07 18:00:00,47.9999997
2015-01-07 19:00:00,20.20000018
2015-01-07 20:00:00,12.79999968
2015-01-07 21:00:00,11.60000031
2015-01-07 22:00:00,9.90000001
2015-01-07 23:00:00,10.20000021
2015-01-08 00:00:00,9.7999997
2015-01-08 01:00:00,11.80000002
2015-01-08 02:00:00,12.19999971
2015-01-08 03:00:00,12.09999981
2015-01-08 04:00:00,12.3999996
2015-01-08 05:00:00,12.20000012
2015-01-08 06:00:00,12.69999983
2015-01-08 07:00:00,26.9000005
2015-01-08 08:00:00,41.3999988
2015-01-08 09:00:00,36.5775
2015-01-08 10:00:00,48.80000002
2015-01-08 11:00:00,48.60000002
2015-01-08 12:00:00,46.10000101
2015-01-08 13:00:00,48.1
2015-01-08 14:00:00,53.3000002
2015-01-08 15:00:00,35.7725
2015-01-08 16:00:00,33.31
2015-01-08 17:00:00,53.6999997
2015-01-08 18:00:00,48.0000011
2015-01-08 19:00:00,17.59999988
2015-01-08 20:00:00,11.8000002
2015-01-08 21:00:00,10.09999988
2015-01-08 22:00:00,8.80000002
2015-01-08 23:00:00,8.70000021
2015-01-09 00:00:00,9.60000022
2015-01-09 01:00:00,10.40000001
2015-01-09 02:00:00,11.2000003
2015-01-09 03:00:00,10.90000001
2015-01-09 04:00:00,10.70000012
2015-01-09 05:00:00,11.10000021
2015-01-09 06:00:00,11.39999972
2015-01-09 07:00:00,26.3000001
2015-01-09 08:00:00,41.7
2015-01-09 09:00:00,32.7275
2015-01-09 10:00:00,49.10000002
2015-01-09 11:00:00,50.69999901
2015-01-09 12:00:00,47.10000002
2015-01-09 13:00:00,45.70000101
2015-01-09 14:00:00,56.1999998
2015-01-09 15:00:00,56.8000021
2015-01-09 16:00:00,53.5999998
2015-01-09 17:00:00,49.5999999
2015-01-09 18:00:00,43.9
2015-01-09 19:00:00,16.80000018
2015-01-09 20:00:00,11.5000002
2015-01-09 21:00:00,10.09999971
2015-01-09 22:00:00,8.99999982
2015-01-09 23:00:00,9.20000021
2015-01-10 00:00:00,10.49999991
2015-01-10 01:00:00,11.00000003
2015-01-10 02:00:00,11.49999991
2015-01-10 03:00:00,11.79999961
2015-01-10 04:00:00,11.19999962
2015-01-10 05:00:00,11.49999991
2015-01-10 06:00:00,11.69999992
2015-01-10 07:00:00,13.6999996
2015-01-10 08:00:00,18.1999998
2015-01-10 09:00:00,14.80000031
2015-01-10 10:00:00,16.60000022
2015-01-10 11:00:00,20.50000001
2015-01-10 12:00:00,19.80000023
2015-01-10 13:00:00,18.99999982
2015-01-10 14:00:00,19.59999981
2015-01-10 15:00:00,18.70000062
2015-01-10 16:00:00,14.99999982
2015-01-10 17:00:00,15.49999969
2015-01-10 18:00:00,17.7000004
2015-01-10 19:00:00,14.6
2015-01-10 20:00:00,13.1999999
2015-01-10 21:00:00,12.49999998
2015-01-10 22:00:00,11.5
2015-01-10 23:00:00,11.30000011
2015-01-11 00:00:00,11.39999992
2015-01-11 01:00:00,11.40000001
2015-01-11 02:00:00,11.19999983
2015-01-11 03:00:00,11.59999993
2015-01-11 04:00:00,11.30000002
2015-01-11 05:00:00,11.70000021
2015-01-11 06:00:00,12.29999989
2015-01-11 07:00:00,13.4999997
2015-01-11 08:00:00,19.1000004
2015-01-11 09:00:00,13.90000051
2015-01-11 10:00:00,11.00000012
2015-01-11 11:00:00,10.49999991
2015-01-11 12:00:00,10.90000001
2015-01-11 13:00:00,11.00000041
2015-01-11 14:00:00,11.19999992
2015-01-11 15:00:00,11.09999981
2015-01-11 16:00:00,11.19999962
2015-01-11 17:00:00,13.1999998
2015-01-11 18:00:00,13.8
2015-01-11 19:00:00,13.6000001
2015-01-11 20:00:00,13.4000002
2015-01-11 21:00:00,12.49999991
2015-01-11 22:00:00,11.99999991
2015-01-11 23:00:00,12.00000012
2015-01-12 00:00:00,9.99999991
2015-01-12 01:00:00,11.80000011
2015-01-12 02:00:00,11.9000001
2015-01-12 03:00:00,11.5999999
2015-01-12 04:00:00,11.70000021
2015-01-12 05:00:00,11.60000022
2015-01-12 06:00:00,12.00000024
2015-01-12 07:00:00,30.5000004
2015-01-12 08:00:00,46.7999989
2015-01-12 09:00:00,31.3925
2015-01-12 10:00:00,49.899999
2015-01-12 11:00:00,52.39999902
2015-01-12 12:00:00,51.5
2015-01-12 13:00:00,52.40000001
2015-01-12 14:00:00,29.13
2015-01-12 15:00:00,23.87
2015-01-12 16:00:00,22.94
2015-01-12 17:00:00,52.1999992
2015-01-12 18:00:00,46.3
2015-01-12 19:00:00,19.90000008
2015-01-12 20:00:00,13.10000028
2015-01-12 21:00:00,10.49999998
2015-01-12 22:00:00,9.19999971
2015-01-12 23:00:00,9.00000003
2015-01-13 00:00:00,9.30000011
2015-01-13 01:00:00,10.49999991
2015-01-13 02:00:00,11.1999998
2015-01-13 03:00:00,10.99999991
2015-01-13 04:00:00,10.90000013
2015-01-13 05:00:00,10.99999982
2015-01-13 06:00:00,11.0
2015-01-13 07:00:00,26.1
2015-01-13 08:00:00,41.9000001
2015-01-13 09:00:00,42.245
2015-01-13 10:00:00,50.50000001
2015-01-13 11:00:00,49.30000201
2015-01-13 12:00:00,48.299999
2015-01-13 13:00:00,47.40000003
2015-01-13 14:00:00,43.9325
2015-01-13 15:00:00,41.81
2015-01-13 16:00:00,44.0775
2015-01-13 17:00:00,54.7999989
2015-01-13 18:00:00,48.7999991
2015-01-13 19:00:00,28.1
2015-01-13 20:00:00,19.4999996
2015-01-13 21:00:00,13.09999988
2015-01-13 22:00:00,9.19999962
2015-01-13 23:00:00,9.50000022
2015-01-14 00:00:00,9.10000022
2015-01-14 01:00:00,11.00000003
2015-01-14 02:00:00,11.50000032
2015-01-14 03:00:00,11.40000001
2015-01-14 04:00:00,11.49999982
2015-01-14 05:00:00,11.30000011
2015-01-14 06:00:00,11.69999983
2015-01-14 07:00:00,27.7999999
2015-01-14 08:00:00,46.1999991
2015-01-14 09:00:00,41.9375
2015-01-14 10:00:00,45.30000201
2015-01-14 11:00:00,49.5
2015-01-14 12:00:00,48.10000001
2015-01-14 13:00:00,49.40000003
2015-01-14 14:00:00,37.3625
2015-01-14 15:00:00,36.96
2015-01-14 16:00:00,40.1825
2015-01-14 17:00:00,55.3000002
2015-01-14 18:00:00,50.7999996
2015-01-14 19:00:00,20.5
2015-01-14 20:00:00,10.7000001
2015-01-14 21:00:00,9.99999998
2015-01-14 22:00:00,8.90000001
2015-01-14 23:00:00,8.9000001
2015-01-15 00:00:00,9.5
2015-01-15 01:00:00,10.59999993
2015-01-15 02:00:00,11.09999981
2015-01-15 03:00:00,10.99999991
2015-01-15 04:00:00,11.20000012
2015-01-15 05:00:00,11.19999971
2015-01-15 06:00:00,11.29999989
2015-01-15 07:00:00,28.5999998
2015-01-15 08:00:00,45.8000004
2015-01-15 09:00:00,38.1475
2015-01-15 10:00:00,48.50000099
2015-01-15 11:00:00,49.699999
2015-01-15 12:00:00,50.399999
2015-01-15 13:00:00,47.50000101
2015-01-15 14:00:00,42.175
2015-01-15 15:00:00,38.6225
2015-01-15 16:00:00,38.4675
2015-01-15 17:00:00,54.5999986
2015-01-15 18:00:00,50.699999
2015-01-15 19:00:00,21.3000002
2015-01-15 20:00:00,11.8000004
2015-01-15 21:00:00,10.19999968
2015-01-15 22:00:00,9.09999981
2015-01-15 23:00:00,9.99999991
2015-01-16 00:00:00,9.9000001
2015-01-16 01:00:00,11.0999999
2015-01-16 02:00:00,11.40000001
2015-01-16 03:00:00,11.50000041
2015-01-16 04:00:00,11.69999971
2015-01-16 05:00:00,11.50000003
2015-01-16 06:00:00,11.70000042
2015-01-16 07:00:00,27.4000004
2015-01-16 08:00:00,40.0999999
2015-01-16 09:00:00,50.100001
2015-01-16 10:00:00,33.9000009
2015-01-16 11:00:00,36.699999
2015-01-16 12:00:00,35.999999
2015-01-16 13:00:00,38.3
2015-01-16 14:00:00,52.9999998
2015-01-16 15:00:00,48.799999
2015-01-16 16:00:00,50.9000014
2015-01-16 17:00:00,47.9999989
2015-01-16 18:00:00,44.2999993
2015-01-16 19:00:00,21.2000002
2015-01-16 20:00:00,13.7000004
2015-01-16 21:00:00,12.09999988
2015-01-16 22:00:00,9.40000001
2015-01-16 23:00:00,9.40000001
2015-01-17 00:00:00,10.19999962
2015-01-17 01:00:00,11.1999998
2015-01-17 02:00:00,11.49999991
2015-01-17 03:00:00,11.99999982
2015-01-17 04:00:00,11.5
2015-01-17 05:00:00,11.90000013
2015-01-17 06:00:00,11.70000033
2015-01-17 07:00:00,13.3999998
2015-01-17 08:00:00,20.0000001
2015-01-17 09:00:00,24.00000042
2015-01-17 10:00:00,22.00000002
2015-01-17 11:00:00,25.70000001
2015-01-17 12:00:00,25.10000001
2015-01-17 13:00:00,25.1
2015-01-17 14:00:00,22.90000001
2015-01-17 15:00:00,20.6000004
2015-01-17 16:00:00,16.70000021
2015-01-17 17:00:00,15.79999992
2015-01-17 18:00:00,15.8999997
2015-01-17 19:00:00,15.3999998
2015-01-17 20:00:00,12.9999996
2015-01-17 21:00:00,12.50000008
2015-01-17 22:00:00,10.99999991
2015-01-17 23:00:00,11.10000031
2015-01-18 00:00:00,11.3999996
2015-01-18 01:00:00,10.9000001
2015-01-18 02:00:00,10.90000001
2015-01-18 03:00:00,11.09999981
2015-01-18 04:00:00,10.90000001
2015-01-18 05:00:00,11.2999997
2015-01-18 06:00:00,11.29999973
2015-01-18 07:00:00,13.5999997
2015-01-18 08:00:00,19.8999997
2015-01-18 09:00:00,15.7000003
2015-01-18 10:00:00,13.60000031
2015-01-18 11:00:00,14.3000002
2015-01-18 12:00:00,13.40000013
2015-01-18 13:00:00,15.10000031
2015-01-18 14:00:00,15.1999998
2015-01-18 15:00:00,14.20000021
2015-01-18 16:00:00,11.20000021
2015-01-18 17:00:00,11.20000011
2015-01-18 18:00:00,13.2
2015-01-18 19:00:00,12.9000003
2015-01-18 20:00:00,13.0000001
2015-01-18 21:00:00,12.39999978
2015-01-18 22:00:00,11.09999981
2015-01-18 23:00:00,11.30000011
2015-01-19 00:00:00,11.10000001
2015-01-19 01:00:00,11.69999992
2015-01-19 02:00:00,11.70000021
2015-01-19 03:00:00,11.39999992
2015-01-19 04:00:00,11.60000043
2015-01-19 05:00:00,11.90000022
2015-01-19 06:00:00,11.50000003
2015-01-19 07:00:00,26.1999999
2015-01-19 08:00:00,46.0999994
2015-01-19 09:00:00,43.6725
2015-01-19 10:00:00,43.6
2015-01-19 11:00:00,44.80000002
2015-01-19 12:00:00,47.40000102
2015-01-19 13:00:00,48.9
2015-01-19 14:00:00,37.7125
2015-01-19 15:00:00,33.73
2015-01-19 16:00:00,32.5175
2015-01-19 17:00:00,41.1825
2015-01-19 18:00:00,56.8000004
2015-01-19 19:00:00,25.69999978
2015-01-19 20:00:00,15.50000012
2015-01-19 21:00:00,12.70000023
2015-01-19 22:00:00,10.59999991
2015-01-19 23:00:00,9.69999981
2015-01-20 00:00:00,9.5000004
2015-01-20 01:00:00,11.2000002
2015-01-20 02:00:00,12.40000011
2015-01-20 03:00:00,12.3000001
2015-01-20 04:00:00,11.9
2015-01-20 05:00:00,12.4
2015-01-20 06:00:00,12.4000003
2015-01-20 07:00:00,30.40000041
2015-01-20 08:00:00,52.9000012
2015-01-20 09:00:00,46.34
2015-01-20 10:00:00,48.20000101
2015-01-20 11:00:00,47.60000002
2015-01-20 12:00:00,49.40000001
2015-01-20 13:00:00,50.9
2015-01-20 14:00:00,46.5225
2015-01-20 15:00:00,43.48
2015-01-20 16:00:00,43.4425
2015-01-20 17:00:00,42.9525
2015-01-20 18:00:00,54.0000009
2015-01-20 19:00:00,21.59999999
2015-01-20 20:00:00,16.10000002
2015-01-20 21:00:00,12.3000002
2015-01-20 22:00:00,9.69999981
2015-01-20 23:00:00,9.8000001
2015-01-21 00:00:00,8.90000021
2015-01-21 01:00:00,10.2999996
2015-01-21 02:00:00,10.90000011
2015-01-21 03:00:00,11.00000012
2015-01-21 04:00:00,10.7999996
2015-01-21 05:00:00,10.5999998
2015-01-21 06:00:00,11.0999996
2015-01-21 07:00:00,28.60000051
2015-01-21 08:00:00,52.1000004
2015-01-21 09:00:00,42.485
2015-01-21 10:00:00,50.2
2015-01-21 11:00:00,49.20000002
2015-01-21 12:00:00,50.30000001
2015-01-21 13:00:00,51.59999801
2015-01-21 14:00:00,41.2925
2015-01-21 15:00:00,41.47
2015-01-21 16:00:00,44.3825
2015-01-21 17:00:00,56.0999986
2015-01-21 18:00:00,45.8999998
2015-01-21 19:00:00,17.9
2015-01-21 20:00:00,12.8000002
2015-01-21 21:00:00,10.39999998
2015-01-21 22:00:00,10.09999981
2015-01-21 23:00:00,9.90000013
2015-01-22 00:00:00,9.90000001
2015-01-22 01:00:00,10.70000012
2015-01-22 02:00:00,11.69999971
2015-01-22 03:00:00,11.5999999
2015-01-22 04:00:00,11.79999961
2015-01-22 05:00:00,11.90000001
2015-01-22 06:00:00,12.00000012
2015-01-22 07:00:00,28.2
2015-01-22 08:00:00,45.7000008
2015-01-22 09:00:00,43.725
2015-01-22 10:00:00,49.69999901
2015-01-22 11:00:00,51.50000001
2015-01-22 12:00:00,52.29999902
2015-01-22 13:00:00,50.60000001
2015-01-22 14:00:00,47.695
2015-01-22 15:00:00,45.685
2015-01-22 16:00:00,43.175
2015-01-22 17:00:00,49.6
2015-01-22 18:00:00,40.6999998
2015-01-22 19:00:00,14.2999996
2015-01-22 20:00:00,13.1000001
2015-01-22 21:00:00,11.89999968
2015-01-22 22:00:00,10.09999993
2015-01-22 23:00:00,9.90000013
2015-01-23 00:00:00,9.00000011
2015-01-23 01:00:00,11.40000001
2015-01-23 02:00:00,12.5
2015-01-23 03:00:00,12.09999981
2015-01-23 04:00:00,12.09999981
2015-01-23 05:00:00,12.2999997
2015-01-23 06:00:00,12.8999997
2015-01-23 07:00:00,28.0999997
2015-01-23 08:00:00,44.0000002
2015-01-23 09:00:00,42.37
2015-01-23 10:00:00,49.69999999
2015-01-23 11:00:00,48.70000002
2015-01-23 12:00:00,46.1
2015-01-23 13:00:00,40.80000001
2015-01-23 14:00:00,39.46
2015-01-23 15:00:00,41.3525
2015-01-23 16:00:00,39.85
2015-01-23 17:00:00,49.1
2015-01-23 18:00:00,36.9999998
2015-01-23 19:00:00,10.90000029
2015-01-23 20:00:00,9.49999982
2015-01-23 21:00:00,8.8999999
2015-01-23 22:00:00,8.00000001
2015-01-23 23:00:00,8.1000001
2015-01-24 00:00:00,9.29999991
2015-01-24 01:00:00,9.6999997
2015-01-24 02:00:00,10.0999998
2015-01-24 03:00:00,10.00000001
2015-01-24 04:00:00,10.3000001
2015-01-24 05:00:00,9.9
2015-01-24 06:00:00,10.10000041
2015-01-24 07:00:00,11.89999979
2015-01-24 08:00:00,17.20000011
2015-01-24 09:00:00,12.0999996
2015-01-24 10:00:00,8.9999999
2015-01-24 11:00:00,8.70000031
2015-01-24 12:00:00,8.4999999
2015-01-24 13:00:00,9.1999997
2015-01-24 14:00:00,8.4999999
2015-01-24 15:00:00,9.69999981
2015-01-24 16:00:00,9.9
2015-01-24 17:00:00,9.99999961
2015-01-24 18:00:00,12.00000019
2015-01-24 19:00:00,11.60000002
2015-01-24 20:00:00,11.90000036
2015-01-24 21:00:00,10.90000003
2015-01-24 22:00:00,10.1000003
2015-01-24 23:00:00,9.6999997
2015-01-25 00:00:00,9.6999997
2015-01-25 01:00:00,9.9
2015-01-25 02:00:00,10.2000002
2015-01-25 03:00:00,9.9
2015-01-25 04:00:00,10.50000011
2015-01-25 05:00:00,9.9
2015-01-25 06:00:00,10.19999991
2015-01-25 07:00:00,12.29999989
2015-01-25 08:00:00,17.70000011
2015-01-25 09:00:00,12.5000002
2015-01-25 10:00:00,9.6999997
2015-01-25 11:00:00,9.79999971
2015-01-25 12:00:00,9.9999999
2015-01-25 13:00:00,9.9
2015-01-25 14:00:00,9.6999997
2015-01-25 15:00:00,9.79999971
2015-01-25 16:00:00,10.1000003
2015-01-25 17:00:00,10.79999971
2015-01-25 18:00:00,12.20000042
2015-01-25 19:00:00,11.79999989
2015-01-25 20:00:00,11.60000002
2015-01-25 21:00:00,10.69999973
2015-01-25 22:00:00,10.2000002
2015-01-25 23:00:00,10.20000031
2015-01-26 00:00:00,9.4999999
2015-01-26 01:00:00,10.0999998
2015-01-26 02:00:00,10.1999997
2015-01-26 03:00:00,10.29999971
2015-01-26 04:00:00,9.9
2015-01-26 05:00:00,10.3000001
2015-01-26 06:00:00,10.60000001
2015-01-26 07:00:00,28.30000018
2015-01-26 08:00:00,43.6999986
2015-01-26 09:00:00,36.58
2015-01-26 10:00:00,46.89999999
2015-01-26 11:00:00,50.00000001
2015-01-26 12:00:00,49.20000102
2015-01-26 13:00:00,49.799999
2015-01-26 14:00:00,33.9975
2015-01-26 15:00:00,31.0825
2015-01-26 16:00:00,29.915
2015-01-26 17:00:00,47.0
2015-01-26 18:00:00,41.2000002
2015-01-26 19:00:00,14.80000039
2015-01-26 20:00:00,10.79999982
2015-01-26 21:00:00,10.4000001
2015-01-26 22:00:00,8.9999999
2015-01-26 23:00:00,9.60000002
2015-01-27 00:00:00,9.69999991
2015-01-27 01:00:00,10.9
2015-01-27 02:00:00,11.2000002
2015-01-27 03:00:00,11.4
2015-01-27 04:00:00,11.40000011
2015-01-27 05:00:00,11.4
2015-01-27 06:00:00,11.79999981
2015-01-27 07:00:00,30.49999921
2015-01-27 08:00:00,43.9999999
2015-01-27 09:00:00,41.3625
2015-01-27 10:00:00,46.69999901
2015-01-27 11:00:00,47.200001
2015-01-27 12:00:00,47.80000001
2015-01-27 13:00:00,47.600001
2015-01-27 14:00:00,40.835
2015-01-27 15:00:00,40.0425
2015-01-27 16:00:00,40.51
2015-01-27 17:00:00,50.4000001
2015-01-27 18:00:00,43.8
2015-01-27 19:00:00,17.2999999
2015-01-27 20:00:00,14.1
2015-01-27 21:00:00,11.19999971
2015-01-27 22:00:00,8.90000001
2015-01-27 23:00:00,9.79999982
2015-01-28 00:00:00,11.09999993
2015-01-28 01:00:00,11.49999982
2015-01-28 02:00:00,11.49999991
2015-01-28 03:00:00,11.8000002
2015-01-28 04:00:00,11.60000031
2015-01-28 05:00:00,11.90000001
2015-01-28 06:00:00,12.00000003
2015-01-28 07:00:00,28.9000002
2015-01-28 08:00:00,43.5000005
2015-01-28 09:00:00,35.9225
2015-01-28 10:00:00,51.30000102
2015-01-28 11:00:00,53.30000001
2015-01-28 12:00:00,53.800001
2015-01-28 13:00:00,48.49999902
2015-01-28 14:00:00,41.6475
2015-01-28 15:00:00,43.0
2015-01-28 16:00:00,56.8000004
2015-01-28 17:00:00,48.8999997
2015-01-28 18:00:00,47.0000002
2015-01-28 19:00:00,16.7999994
2015-01-28 20:00:00,13.9999996
2015-01-28 21:00:00,13.09999988
2015-01-28 22:00:00,12.19999971
2015-01-28 23:00:00,12.0
2015-01-29 00:00:00,11.7
2015-01-29 01:00:00,13.70000021
2015-01-29 02:00:00,14.00000003
2015-01-29 03:00:00,14.30000011
2015-01-29 04:00:00,14.09999981
2015-01-29 05:00:00,14.6000004
2015-01-29 06:00:00,14.90000022
2015-01-29 07:00:00,27.5999994
2015-01-29 08:00:00,42.3
2015-01-29 09:00:00,43.5525
2015-01-29 10:00:00,49.09999901
2015-01-29 11:00:00,51.50000101
2015-01-29 12:00:00,50.4
2015-01-29 13:00:00,49.10000101
2015-01-29 14:00:00,49.8725
2015-01-29 15:00:00,50.135
2015-01-29 16:00:00,47.1225
2015-01-29 17:00:00,54.5999998
2015-01-29 18:00:00,42.4000001
2015-01-29 19:00:00,14.6999999
2015-01-29 20:00:00,13.40000022
2015-01-29 21:00:00,13.0
2015-01-29 22:00:00,11.4
2015-01-29 23:00:00,11.4999999
2015-01-30 00:00:00,11.5000002
2015-01-30 01:00:00,13.19999981
2015-01-30 02:00:00,13.50000012
2015-01-30 03:00:00,13.4999999
2015-01-30 04:00:00,13.5999998
2015-01-30 05:00:00,13.79999971
2015-01-30 06:00:00,14.09999962
2015-01-30 07:00:00,27.99999981
2015-01-30 08:00:00,42.5000008
2015-01-30 09:00:00,57.1000001
