timestamp,UnivDorm_Cara
2015-02-01 05:00:00,190.074996948
2015-02-01 06:00:00,190.649993896
2015-02-01 07:00:00,241.024993896
2015-02-01 08:00:00,261.575012207
2015-02-01 09:00:00,329.299987793
2015-02-01 10:00:00,302.625
2015-02-01 11:00:00,323.0
2015-02-01 12:00:00,361.350006104
2015-02-01 13:00:00,340.25
2015-02-01 14:00:00,363.899993896
2015-02-01 15:00:00,363.599975586
2015-02-01 16:00:00,340.174987793
2015-02-01 17:00:00,419.700012207
2015-02-01 18:00:00,391.174987793
2015-02-01 19:00:00,379.924987793
2015-02-01 20:00:00,337.049987793
2015-02-01 21:00:00,309.75
2015-02-01 22:00:00,287.375
2015-02-01 23:00:00,262.399993896
2015-02-02 00:00:00,233.375
2015-02-02 01:00:00,224.774993896
2015-02-02 02:00:00,212.149993896
2015-02-02 03:00:00,193.974990845
2015-02-02 04:00:00,185.5
2015-02-02 05:00:00,182.050003052
2015-02-02 06:00:00,203.100006104
2015-02-02 07:00:00,212.800003052
2015-02-02 08:00:00,223.5
2015-02-02 09:00:00,232.950012207
2015-02-02 10:00:00,234.649993896
2015-02-02 11:00:00,225.925003052
2015-02-02 12:00:00,230.474990845
2015-02-02 13:00:00,245.799987793
2015-02-02 14:00:00,274.5
2015-02-02 15:00:00,319.100006104
2015-02-02 16:00:00,333.325012207
2015-02-02 17:00:00,361.174987793
2015-02-02 18:00:00,370.700012207
2015-02-02 19:00:00,351.5
2015-02-02 20:00:00,342.549987793
2015-02-02 21:00:00,333.899993896
2015-02-02 22:00:00,287.450012207
2015-02-02 23:00:00,250.324996948
2015-02-03 00:00:00,233.824996948
2015-02-03 01:00:00,217.899993896
2015-02-03 02:00:00,204.199996948
2015-02-03 03:00:00,195.274993896
2015-02-03 04:00:00,198.5
2015-02-03 05:00:00,190.0
2015-02-03 06:00:00,202.549987793
2015-02-03 07:00:00,234.125
2015-02-03 08:00:00,228.324996948
2015-02-03 09:00:00,253.674987793
2015-02-03 10:00:00,237.725006104
2015-02-03 11:00:00,225.149993896
2015-02-03 12:00:00,218.449996948
2015-02-03 13:00:00,259.125
2015-02-03 14:00:00,277.024993896
2015-02-03 15:00:00,294.799987793
2015-02-03 16:00:00,344.625
2015-02-03 17:00:00,344.725006104
2015-02-03 18:00:00,368.399993896
2015-02-03 19:00:00,384.024993896
2015-02-03 20:00:00,343.5
2015-02-03 21:00:00,323.424987793
2015-02-03 22:00:00,276.950012207
2015-02-03 23:00:00,240.625
2015-02-04 00:00:00,225.225006104
2015-02-04 01:00:00,218.574996948
2015-02-04 02:00:00,203.774993896
2015-02-04 03:00:00,194.975006104
2015-02-04 04:00:00,192.5
2015-02-04 05:00:00,185.699996948
2015-02-04 06:00:00,206.199996948
2015-02-04 07:00:00,231.600006104
2015-02-04 08:00:00,237.199996948
2015-02-04 09:00:00,243.800003052
2015-02-04 10:00:00,232.774993896
2015-02-04 11:00:00,255.325012207
2015-02-04 12:00:00,270.225006104
2015-02-04 13:00:00,269.450012207
2015-02-04 14:00:00,293.575012207
2015-02-04 15:00:00,314.549987793
2015-02-04 16:00:00,303.149993896
2015-02-04 17:00:00,337.100006104
2015-02-04 18:00:00,318.299987793
2015-02-04 19:00:00,329.375
2015-02-04 20:00:00,353.424987793
2015-02-04 21:00:00,298.399993896
2015-02-04 22:00:00,278.575012207
2015-02-04 23:00:00,244.375
2015-02-05 00:00:00,232.975006104
2015-02-05 01:00:00,218.0
2015-02-05 02:00:00,198.300003052
2015-02-05 03:00:00,186.824996948
2015-02-05 04:00:00,188.675003052
2015-02-05 05:00:00,190.425003052
2015-02-05 06:00:00,210.100006104
2015-02-05 07:00:00,220.225006104
2015-02-05 08:00:00,240.899993896
2015-02-05 09:00:00,230.274993896
2015-02-05 10:00:00,235.524993896
2015-02-05 11:00:00,225.949996948
2015-02-05 12:00:00,260.850006104
2015-02-05 13:00:00,278.549987793
2015-02-05 14:00:00,340.599975586
2015-02-05 15:00:00,319.975006104
2015-02-05 16:00:00,315.625
2015-02-05 17:00:00,382.049987793
2015-02-05 18:00:00,379.174987793
2015-02-05 19:00:00,355.850006104
2015-02-05 20:00:00,371.674987793
2015-02-05 21:00:00,315.224975586
2015-02-05 22:00:00,277.975006104
2015-02-05 23:00:00,237.950012207
2015-02-06 00:00:00,224.175003052
2015-02-06 01:00:00,222.225006104
2015-02-06 02:00:00,198.0
2015-02-06 03:00:00,190.199996948
2015-02-06 04:00:00,186.875
2015-02-06 05:00:00,199.975006104
2015-02-06 06:00:00,207.725006104
2015-02-06 07:00:00,218.625
2015-02-06 08:00:00,222.524993896
2015-02-06 09:00:00,241.350006104
2015-02-06 10:00:00,238.149993896
2015-02-06 11:00:00,227.100006104
2015-02-06 12:00:00,253.725006104
2015-02-06 13:00:00,269.225006104
2015-02-06 14:00:00,296.275024414
2015-02-06 15:00:00,322.674987793
2015-02-06 16:00:00,347.375
2015-02-06 17:00:00,360.125
2015-02-06 18:00:00,363.174987793
2015-02-06 19:00:00,366.875
2015-02-06 20:00:00,343.299987793
2015-02-06 21:00:00,307.899993896
2015-02-06 22:00:00,256.924987793
2015-02-06 23:00:00,224.199996948
2015-02-07 00:00:00,222.975006104
2015-02-07 01:00:00,210.824996948
2015-02-07 02:00:00,203.899993896
2015-02-07 03:00:00,196.049987793
2015-02-07 04:00:00,194.75
2015-02-07 05:00:00,182.225006104
2015-02-07 06:00:00,184.675003052
2015-02-07 07:00:00,242.100006104
2015-02-07 08:00:00,262.299987793
2015-02-07 09:00:00,344.424987793
2015-02-07 10:00:00,339.524993896
2015-02-07 11:00:00,400.475006104
2015-02-07 12:00:00,389.299987793
2015-02-07 13:00:00,365.799987793
2015-02-07 14:00:00,345.099975586
2015-02-07 15:00:00,339.050018311
2015-02-07 16:00:00,354.899993896
2015-02-07 17:00:00,368.650024414
2015-02-07 18:00:00,391.450012207
2015-02-07 19:00:00,351.75
2015-02-07 20:00:00,330.899993896
2015-02-07 21:00:00,300.674987793
2015-02-07 22:00:00,274.475006104
2015-02-07 23:00:00,242.0
2015-02-08 00:00:00,234.774993896
2015-02-08 01:00:00,231.549987793
2015-02-08 02:00:00,218.75
2015-02-08 03:00:00,205.550003052
2015-02-08 04:00:00,208.975006104
2015-02-08 05:00:00,185.850006104
2015-02-08 06:00:00,189.0
2015-02-08 07:00:00,232.399993896
2015-02-08 08:00:00,267.25
2015-02-08 09:00:00,314.75
2015-02-08 10:00:00,312.649993896
2015-02-08 11:00:00,332.524993896
2015-02-08 12:00:00,349.549987793
2015-02-08 13:00:00,353.924987793
2015-02-08 14:00:00,363.600006104
2015-02-08 15:00:00,330.524993896
2015-02-08 16:00:00,345.549987793
2015-02-08 17:00:00,348.475006104
2015-02-08 18:00:00,409.149993896
2015-02-08 19:00:00,390.100006104
2015-02-08 20:00:00,367.399993896
2015-02-08 21:00:00,338.950012207
2015-02-08 22:00:00,298.274993896
2015-02-08 23:00:00,257.725006104
2015-02-09 00:00:00,230.149993896
2015-02-09 01:00:00,220.675003052
2015-02-09 02:00:00,211.375
2015-02-09 03:00:00,208.149993896
2015-02-09 04:00:00,193.324996948
2015-02-09 05:00:00,195.100006104
2015-02-09 06:00:00,209.675003052
2015-02-09 07:00:00,217.375
2015-02-09 08:00:00,239.550003052
2015-02-09 09:00:00,243.725006104
2015-02-09 10:00:00,230.800003052
2015-02-09 11:00:00,236.100006104
2015-02-09 12:00:00,248.299987793
2015-02-09 13:00:00,256.350006104
2015-02-09 14:00:00,289.799987793
2015-02-09 15:00:00,295.400024414
2015-02-09 16:00:00,340.0
2015-02-09 17:00:00,374.049987793
2015-02-09 18:00:00,385.674987793
2015-02-09 19:00:00,382.049987793
2015-02-09 20:00:00,355.774993896
2015-02-09 21:00:00,313.399993896
2015-02-09 22:00:00,290.700012207
2015-02-09 23:00:00,264.850006104
2015-02-10 00:00:00,229.625
2015-02-10 01:00:00,227.75
2015-02-10 02:00:00,210.675003052
2015-02-10 03:00:00,195.375
2015-02-10 04:00:00,192.524993896
2015-02-10 05:00:00,188.625
2015-02-10 06:00:00,205.649993896
2015-02-10 07:00:00,226.225006104
2015-02-10 08:00:00,248.225006104
2015-02-10 09:00:00,253.524993896
2015-02-10 10:00:00,241.75
2015-02-10 11:00:00,222.074996948
2015-02-10 12:00:00,240.350006104
2015-02-10 13:00:00,279.774993896
2015-02-10 14:00:00,300.225006104
2015-02-10 15:00:00,327.024993896
2015-02-10 16:00:00,357.5
2015-02-10 17:00:00,377.350006104
2015-02-10 18:00:00,381.625
2015-02-10 19:00:00,374.950012207
2015-02-10 20:00:00,393.350006104
2015-02-10 21:00:00,317.524993896
2015-02-10 22:00:00,296.25
2015-02-10 23:00:00,242.800003052
2015-02-11 00:00:00,219.350006104
2015-02-11 01:00:00,223.625
2015-02-11 02:00:00,207.524993896
2015-02-11 03:00:00,196.725006104
2015-02-11 04:00:00,191.625
2015-02-11 05:00:00,183.75
2015-02-11 06:00:00,203.625
2015-02-11 07:00:00,231.199996948
2015-02-11 08:00:00,236.050003052
2015-02-11 09:00:00,261.674987793
2015-02-11 10:00:00,237.850006104
2015-02-11 11:00:00,230.899993896
2015-02-11 12:00:00,250.024993896
2015-02-11 13:00:00,278.149993896
2015-02-11 14:00:00,286.700012207
2015-02-11 15:00:00,329.5
2015-02-11 16:00:00,293.674987793
2015-02-11 17:00:00,334.174987793
2015-02-11 18:00:00,334.200012207
2015-02-11 19:00:00,334.649993896
2015-02-11 20:00:00,319.700012207
2015-02-11 21:00:00,296.799987793
2015-02-11 22:00:00,266.174987793
2015-02-11 23:00:00,232.699996948
2015-02-12 00:00:00,227.550003052
2015-02-12 01:00:00,219.149993896
2015-02-12 02:00:00,204.024993896
2015-02-12 03:00:00,198.799987793
2015-02-12 04:00:00,194.425003052
2015-02-12 05:00:00,188.949996948
2015-02-12 06:00:00,203.100006104
2015-02-12 07:00:00,223.800003052
2015-02-12 08:00:00,227.074996948
2015-02-12 09:00:00,243.225006104
2015-02-12 10:00:00,252.099990845
2015-02-12 11:00:00,247.975006104
2015-02-12 12:00:00,252.825012207
2015-02-12 13:00:00,261.800018311
2015-02-12 14:00:00,311.875
2015-02-12 15:00:00,340.299987793
2015-02-12 16:00:00,341.549987793
2015-02-12 17:00:00,391.075012207
2015-02-12 18:00:00,354.25
2015-02-12 19:00:00,362.325012207
2015-02-12 20:00:00,369.024993896
2015-02-12 21:00:00,340.200012207
2015-02-12 22:00:00,273.924987793
2015-02-12 23:00:00,248.524993896
2015-02-13 00:00:00,241.175003052
2015-02-13 01:00:00,214.800003052
2015-02-13 02:00:00,209.050003052
2015-02-13 03:00:00,203.5
2015-02-13 04:00:00,190.850006104
2015-02-13 05:00:00,198.425003052
2015-02-13 06:00:00,212.300003052
2015-02-13 07:00:00,223.324996948
2015-02-13 08:00:00,228.450012207
2015-02-13 09:00:00,245.524993896
2015-02-13 10:00:00,240.5
2015-02-13 11:00:00,230.600006104
2015-02-13 12:00:00,269.674987793
2015-02-13 13:00:00,293.649993896
2015-02-13 14:00:00,318.825012207
2015-02-13 15:00:00,328.200012207
2015-02-13 16:00:00,332.600006104
2015-02-13 17:00:00,352.0
2015-02-13 18:00:00,375.625
2015-02-13 19:00:00,362.774993896
2015-02-13 20:00:00,328.450012207
2015-02-13 21:00:00,283.024993896
2015-02-13 22:00:00,241.399993896
2015-02-13 23:00:00,217.699996948
2015-02-14 00:00:00,217.100006104
2015-02-14 01:00:00,196.324996948
2015-02-14 02:00:00,193.600006104
2015-02-14 03:00:00,200.675003052
2015-02-14 04:00:00,183.050003052
2015-02-14 05:00:00,180.25
2015-02-14 06:00:00,184.225006104
2015-02-14 07:00:00,218.425003052
2015-02-14 08:00:00,224.199996948
2015-02-14 09:00:00,257.600006104
2015-02-14 10:00:00,239.925003052
2015-02-14 11:00:00,246.875
2015-02-14 12:00:00,260.850006104
2015-02-14 13:00:00,267.0
2015-02-14 14:00:00,261.424987793
2015-02-14 15:00:00,265.049987793
2015-02-14 16:00:00,256.200012207
2015-02-14 17:00:00,269.600006104
2015-02-14 18:00:00,283.549987793
2015-02-14 19:00:00,284.950012207
2015-02-14 20:00:00,263.649993896
2015-02-14 21:00:00,240.649993896
2015-02-14 22:00:00,228.800003052
2015-02-14 23:00:00,207.375
2015-02-15 00:00:00,195.375
2015-02-15 01:00:00,199.625
2015-02-15 02:00:00,190.600006104
2015-02-15 03:00:00,193.925003052
2015-02-15 04:00:00,182.824996948
2015-02-15 05:00:00,182.100006104
2015-02-15 06:00:00,182.5
2015-02-15 07:00:00,215.875
2015-02-15 08:00:00,245.824996948
2015-02-15 09:00:00,245.425003052
2015-02-15 10:00:00,245.550003052
2015-02-15 11:00:00,261.100006104
2015-02-15 12:00:00,279.0
2015-02-15 13:00:00,277.475006104
2015-02-15 14:00:00,260.975006104
2015-02-15 15:00:00,255.774993896
2015-02-15 16:00:00,269.950012207
2015-02-15 17:00:00,269.0
2015-02-15 18:00:00,278.649993896
2015-02-15 19:00:00,294.325012207
2015-02-15 20:00:00,297.325012207
2015-02-15 21:00:00,250.774993896
2015-02-15 22:00:00,238.899993896
2015-02-15 23:00:00,234.300003052
2015-02-16 00:00:00,213.050003052
2015-02-16 01:00:00,222.574996948
2015-02-16 02:00:00,199.525009155
2015-02-16 03:00:00,191.074996948
2015-02-16 04:00:00,187.324996948
2015-02-16 05:00:00,193.675003052
2015-02-16 06:00:00,213.325012207
2015-02-16 07:00:00,236.675003052
2015-02-16 08:00:00,261.024993896
2015-02-16 09:00:00,280.774993896
2015-02-16 10:00:00,267.274993896
2015-02-16 11:00:00,267.575012207
2015-02-16 12:00:00,295.600006104
2015-02-16 13:00:00,289.399993896
2015-02-16 14:00:00,296.274993896
2015-02-16 15:00:00,306.25
2015-02-16 16:00:00,275.799987793
2015-02-16 17:00:00,268.875
2015-02-16 18:00:00,295.024993896
2015-02-16 19:00:00,308.950012207
2015-02-16 20:00:00,304.975006104
2015-02-16 21:00:00,246.050003052
2015-02-16 22:00:00,243.649993896
2015-02-16 23:00:00,226.925003052
2015-02-17 00:00:00,230.225006104
2015-02-17 01:00:00,215.0
2015-02-17 02:00:00,211.100006104
2015-02-17 03:00:00,202.125
2015-02-17 04:00:00,193.725006104
2015-02-17 05:00:00,185.800003052
2015-02-17 06:00:00,202.5
2015-02-17 07:00:00,204.824996948
2015-02-17 08:00:00,236.675003052
2015-02-17 09:00:00,266.475006104
2015-02-17 10:00:00,250.875
2015-02-17 11:00:00,276.350006104
2015-02-17 12:00:00,282.674987793
2015-02-17 13:00:00,297.975006104
2015-02-17 14:00:00,327.5
2015-02-17 15:00:00,364.175018311
2015-02-17 16:00:00,361.299987793
2015-02-17 17:00:00,352.424987793
2015-02-17 18:00:00,409.5
2015-02-17 19:00:00,396.149993896
2015-02-17 20:00:00,377.825012207
2015-02-17 21:00:00,295.524993896
2015-02-17 22:00:00,293.0
2015-02-17 23:00:00,261.725006104
2015-02-18 00:00:00,234.149993896
2015-02-18 01:00:00,224.125
2015-02-18 02:00:00,201.375
2015-02-18 03:00:00,202.399993896
2015-02-18 04:00:00,194.324996948
2015-02-18 05:00:00,201.300003052
2015-02-18 06:00:00,219.725006104
2015-02-18 07:00:00,235.200012207
2015-02-18 08:00:00,239.850006104
2015-02-18 09:00:00,267.225006104
2015-02-18 10:00:00,236.899993896
2015-02-18 11:00:00,240.474990845
2015-02-18 12:00:00,271.824981689
2015-02-18 13:00:00,246.5
2015-02-18 14:00:00,279.225006104
2015-02-18 15:00:00,302.5
2015-02-18 16:00:00,289.225006104
2015-02-18 17:00:00,340.174987793
2015-02-18 18:00:00,351.899993896
2015-02-18 19:00:00,315.875
2015-02-18 20:00:00,344.600006104
2015-02-18 21:00:00,323.975006104
2015-02-18 22:00:00,286.850006104
2015-02-18 23:00:00,241.800003052
2015-02-19 00:00:00,247.949996948
2015-02-19 01:00:00,221.050003052
2015-02-19 02:00:00,218.024993896
2015-02-19 03:00:00,203.75
2015-02-19 04:00:00,199.925003052
2015-02-19 05:00:00,199.675003052
2015-02-19 06:00:00,216.824996948
2015-02-19 07:00:00,226.050003052
2015-02-19 08:00:00,248.974990845
2015-02-19 09:00:00,257.274993896
2015-02-19 10:00:00,255.649993896
2015-02-19 11:00:00,235.774993896
2015-02-19 12:00:00,267.725006104
2015-02-19 13:00:00,263.200012207
2015-02-19 14:00:00,336.125
2015-02-19 15:00:00,349.975006104
2015-02-19 16:00:00,352.625
2015-02-19 17:00:00,378.799987793
2015-02-19 18:00:00,408.274993896
2015-02-19 19:00:00,362.350006104
2015-02-19 20:00:00,354.225006104
2015-02-19 21:00:00,323.650024414
2015-02-19 22:00:00,276.649993896
2015-02-19 23:00:00,245.899993896
2015-02-20 00:00:00,231.399993896
2015-02-20 01:00:00,230.400009155
2015-02-20 02:00:00,206.424987793
2015-02-20 03:00:00,203.125
2015-02-20 04:00:00,201.175003052
2015-02-20 05:00:00,203.050003052
2015-02-20 06:00:00,221.850006104
2015-02-20 07:00:00,233.699996948
2015-02-20 08:00:00,257.149993896
2015-02-20 09:00:00,258.875
2015-02-20 10:00:00,248.774993896
2015-02-20 11:00:00,258.399993896
2015-02-20 12:00:00,274.575012207
2015-02-20 13:00:00,312.5
2015-02-20 14:00:00,342.150024414
2015-02-20 15:00:00,338.5
2015-02-20 16:00:00,348.850006104
2015-02-20 17:00:00,390.625
2015-02-20 18:00:00,392.049987793
2015-02-20 19:00:00,407.549987793
2015-02-20 20:00:00,349.349975586
2015-02-20 21:00:00,304.0
2015-02-20 22:00:00,264.950012207
2015-02-20 23:00:00,243.475006104
2015-02-21 00:00:00,231.675003052
2015-02-21 01:00:00,229.524993896
2015-02-21 02:00:00,219.725006104
2015-02-21 03:00:00,213.024993896
2015-02-21 04:00:00,201.425003052
2015-02-21 05:00:00,197.050003052
2015-02-21 06:00:00,198.550003052
2015-02-21 07:00:00,256.375
2015-02-21 08:00:00,346.350006104
2015-02-21 09:00:00,331.225006104
2015-02-21 10:00:00,349.325012207
2015-02-21 11:00:00,368.924987793
2015-02-21 12:00:00,409.549987793
2015-02-21 13:00:00,402.424987793
2015-02-21 14:00:00,372.774993896
2015-02-21 15:00:00,382.5
2015-02-21 16:00:00,349.899993896
2015-02-21 17:00:00,366.350006104
2015-02-21 18:00:00,403.975006104
2015-02-21 19:00:00,334.399993896
2015-02-21 20:00:00,352.700012207
2015-02-21 21:00:00,301.274993896
2015-02-21 22:00:00,260.924987793
2015-02-21 23:00:00,248.899993896
2015-02-22 00:00:00,242.024993896
2015-02-22 01:00:00,226.0
2015-02-22 02:00:00,228.149993896
2015-02-22 03:00:00,205.199996948
2015-02-22 04:00:00,197.375
2015-02-22 05:00:00,190.824996948
2015-02-22 06:00:00,195.199996948
2015-02-22 07:00:00,242.949996948
2015-02-22 08:00:00,293.799987793
2015-02-22 09:00:00,318.399993896
2015-02-22 10:00:00,301.350006104
2015-02-22 11:00:00,369.924987793
2015-02-22 12:00:00,389.274993896
2015-02-22 13:00:00,368.650024414
2015-02-22 14:00:00,363.674987793
2015-02-22 15:00:00,352.0
2015-02-22 16:00:00,343.25
2015-02-22 17:00:00,363.625
2015-02-22 18:00:00,381.600006104
2015-02-22 19:00:00,381.700012207
2015-02-22 20:00:00,373.899993896
2015-02-22 21:00:00,327.399993896
2015-02-22 22:00:00,289.649993896
2015-02-22 23:00:00,255.574996948
2015-02-23 00:00:00,230.25
2015-02-23 01:00:00,229.649993896
2015-02-23 02:00:00,212.100006104
2015-02-23 03:00:00,201.475006104
2015-02-23 04:00:00,197.800003052
2015-02-23 05:00:00,192.875
2015-02-23 06:00:00,215.899993896
2015-02-23 07:00:00,229.850006104
2015-02-23 08:00:00,235.725006104
2015-02-23 09:00:00,251.375
2015-02-23 10:00:00,252.600006104
2015-02-23 11:00:00,245.174987793
2015-02-23 12:00:00,264.450012207
2015-02-23 13:00:00,271.424987793
2015-02-23 14:00:00,306.174987793
2015-02-23 15:00:00,318.024993896
2015-02-23 16:00:00,337.075012207
2015-02-23 17:00:00,350.975006104
2015-02-23 18:00:00,360.600006104
2015-02-23 19:00:00,382.575012207
2015-02-23 20:00:00,350.625
2015-02-23 21:00:00,350.549987793
2015-02-23 22:00:00,293.75
2015-02-23 23:00:00,258.799987793
2015-02-24 00:00:00,242.774993896
2015-02-24 01:00:00,237.725006104
2015-02-24 02:00:00,214.649993896
2015-02-24 03:00:00,209.25
2015-02-24 04:00:00,206.425003052
2015-02-24 05:00:00,193.425003052
2015-02-24 06:00:00,207.899993896
2015-02-24 07:00:00,226.050003052
2015-02-24 08:00:00,248.774993896
2015-02-24 09:00:00,262.875
2015-02-24 10:00:00,249.725006104
2015-02-24 11:00:00,249.625
2015-02-24 12:00:00,270.674987793
2015-02-24 13:00:00,290.674987793
2015-02-24 14:00:00,308.524993896
2015-02-24 15:00:00,330.700012207
2015-02-24 16:00:00,347.075012207
2015-02-24 17:00:00,350.0
2015-02-24 18:00:00,384.274993896
2015-02-24 19:00:00,406.524993896
2015-02-24 20:00:00,348.025024414
2015-02-24 21:00:00,303.149993896
2015-02-24 22:00:00,281.024993896
2015-02-24 23:00:00,248.475006104
2015-02-25 00:00:00,233.074996948
2015-02-25 01:00:00,223.399993896
2015-02-25 02:00:00,215.350006104
2015-02-25 03:00:00,200.100006104
2015-02-25 04:00:00,202.625
2015-02-25 05:00:00,199.050003052
2015-02-25 06:00:00,211.600006104
2015-02-25 07:00:00,228.125
2015-02-25 08:00:00,242.675003052
2015-02-25 09:00:00,253.475006104
2015-02-25 10:00:00,242.175003052
2015-02-25 11:00:00,242.875
2015-02-25 12:00:00,278.399993896
2015-02-25 13:00:00,274.75
2015-02-25 14:00:00,300.625
2015-02-25 15:00:00,306.75
2015-02-25 16:00:00,320.524993896
2015-02-25 17:00:00,317.774993896
2015-02-25 18:00:00,370.049987793
2015-02-25 19:00:00,341.350006104
2015-02-25 20:00:00,341.424987793
2015-02-25 21:00:00,301.975006104
2015-02-25 22:00:00,283.399993896
2015-02-25 23:00:00,244.875
2015-02-26 00:00:00,240.325012207
2015-02-26 01:00:00,226.675003052
2015-02-26 02:00:00,206.825012207
2015-02-26 03:00:00,201.375
2015-02-26 04:00:00,198.125
2015-02-26 05:00:00,191.449996948
2015-02-26 06:00:00,214.050003052
2015-02-26 07:00:00,229.649993896
2015-02-26 08:00:00,250.600006104
2015-02-26 09:00:00,246.074996948
2015-02-26 10:00:00,215.375
2015-02-26 11:00:00,243.425003052
2015-02-26 12:00:00,278.024993896
2015-02-26 13:00:00,292.575012207
2015-02-26 14:00:00,301.049987793
2015-02-26 15:00:00,329.399993896
2015-02-26 16:00:00,344.5
2015-02-26 17:00:00,368.575012207
2015-02-26 18:00:00,380.050018311
2015-02-26 19:00:00,403.549987793
2015-02-26 20:00:00,347.225006104
2015-02-26 21:00:00,329.200012207
2015-02-26 22:00:00,276.799987793
2015-02-26 23:00:00,231.824996948
2015-02-27 00:00:00,230.774993896
2015-02-27 01:00:00,218.774993896
2015-02-27 02:00:00,211.725006104
2015-02-27 03:00:00,200.274993896
2015-02-27 04:00:00,197.675003052
2015-02-27 05:00:00,197.474990845
2015-02-27 06:00:00,215.875
