timestamp,UnivClass_Anika
2015-02-04 04:00:00,210.42
2015-02-04 05:00:00,214.1
2015-02-04 06:00:00,211.69
2015-02-04 07:00:00,223.13
2015-02-04 08:00:00,234.49
2015-02-04 09:00:00,245.92
2015-02-04 10:00:00,260.78
2015-02-04 11:00:00,268.11
2015-02-04 12:00:00,269.49
2015-02-04 13:00:00,270.4
2015-02-04 14:00:00,260.2
2015-02-04 15:00:00,271.7
2015-02-04 16:00:00,274.19
2015-02-04 17:00:00,262.29
2015-02-04 18:00:00,258.94
2015-02-04 19:00:00,248.77
2015-02-04 20:00:00,239.51
2015-02-04 21:00:00,231.29
2015-02-04 22:00:00,226.33
2015-02-04 23:00:00,216.71
2015-02-05 00:00:00,216.69
2015-02-05 01:00:00,212.89
2015-02-05 02:00:00,213.04
2015-02-05 03:00:00,213.05
2015-02-05 04:00:00,210.87
2015-02-05 05:00:00,213.97
2015-02-05 06:00:00,217.19
2015-02-05 07:00:00,216.11
2015-02-05 08:00:00,229.49
2015-02-05 09:00:00,257.11
2015-02-05 10:00:00,267.19
2015-02-05 11:00:00,269.71
2015-02-05 12:00:00,274.57
2015-02-05 13:00:00,278.7
2015-02-05 14:00:00,274.6
2015-02-05 15:00:00,270.37
2015-02-05 16:00:00,264.97
2015-02-05 17:00:00,264.11
2015-02-05 18:00:00,264.53
2015-02-05 19:00:00,261.3
2015-02-05 20:00:00,245.39
2015-02-05 21:00:00,241.75
2015-02-05 22:00:00,232.62
2015-02-05 23:00:00,230.25
2015-02-06 00:00:00,221.33
2015-02-06 01:00:00,218.12
2015-02-06 02:00:00,212.75
2015-02-06 03:00:00,211.76
2015-02-06 04:00:00,212.23
2015-02-06 05:00:00,215.48
2015-02-06 06:00:00,215.09
2015-02-06 07:00:00,223.76
2015-02-06 08:00:00,230.13
2015-02-06 09:00:00,249.19
2015-02-06 10:00:00,261.93
2015-02-06 11:00:00,266.74
2015-02-06 12:00:00,261.15
2015-02-06 13:00:00,265.48
2015-02-06 14:00:00,267.54
2015-02-06 15:00:00,263.02
2015-02-06 16:00:00,253.03
2015-02-06 17:00:00,250.34
2015-02-06 18:00:00,244.36
2015-02-06 19:00:00,227.68
2015-02-06 20:00:00,228.77
2015-02-06 21:00:00,225.84
2015-02-06 22:00:00,216.08
2015-02-06 23:00:00,215.81
2015-02-07 00:00:00,207.39
2015-02-07 01:00:00,205.65
2015-02-07 02:00:00,206.45
2015-02-07 03:00:00,205.06
2015-02-07 04:00:00,205.25
2015-02-07 05:00:00,207.75
2015-02-07 06:00:00,205.42
2015-02-07 07:00:00,212.39
2015-02-07 08:00:00,221.34
2015-02-07 09:00:00,225.96
2015-02-07 10:00:00,229.01
2015-02-07 11:00:00,229.3
2015-02-07 12:00:00,230.98
2015-02-07 13:00:00,222.7
2015-02-07 14:00:00,215.96
2015-02-07 15:00:00,213.72
2015-02-07 16:00:00,215.12
2015-02-07 17:00:00,211.06
2015-02-07 18:00:00,209.03
2015-02-07 19:00:00,208.38
2015-02-07 20:00:00,209.95
2015-02-07 21:00:00,211.36
2015-02-07 22:00:00,207.09
2015-02-07 23:00:00,209.65
2015-02-08 00:00:00,209.99
2015-02-08 01:00:00,210.27
2015-02-08 02:00:00,209.36
2015-02-08 03:00:00,206.15
2015-02-08 04:00:00,206.76
2015-02-08 05:00:00,204.88
2015-02-08 06:00:00,206.01
2015-02-08 07:00:00,206.69
2015-02-08 08:00:00,203.63
2015-02-08 09:00:00,210.43
2015-02-08 10:00:00,211.83
2015-02-08 11:00:00,213.4
2015-02-08 12:00:00,213.17
2015-02-08 13:00:00,214.09
2015-02-08 14:00:00,219.24
2015-02-08 15:00:00,217.46
2015-02-08 16:00:00,221.75
2015-02-08 17:00:00,221.81
2015-02-08 18:00:00,223.15
2015-02-08 19:00:00,221.31
2015-02-08 20:00:00,220.07
2015-02-08 21:00:00,215.11
2015-02-08 22:00:00,210.03
2015-02-08 23:00:00,211.75
2015-02-09 00:00:00,210.12
2015-02-09 01:00:00,207.76
2015-02-09 02:00:00,213.13
2015-02-09 03:00:00,210.9
2015-02-09 04:00:00,208.37
2015-02-09 05:00:00,212.28
2015-02-09 06:00:00,212.2
2015-02-09 07:00:00,211.37
2015-02-09 08:00:00,222.05
2015-02-09 09:00:00,253.0
2015-02-09 10:00:00,262.15
2015-02-09 11:00:00,263.58
2015-02-09 12:00:00,264.01
2015-02-09 13:00:00,269.45
2015-02-09 14:00:00,262.6
2015-02-09 15:00:00,274.48
2015-02-09 16:00:00,273.43
2015-02-09 17:00:00,259.57
2015-02-09 18:00:00,246.85
2015-02-09 19:00:00,246.07
2015-02-09 20:00:00,242.44
2015-02-09 21:00:00,236.02
2015-02-09 22:00:00,228.93
2015-02-09 23:00:00,217.15
2015-02-10 00:00:00,212.67
2015-02-10 01:00:00,208.55
2015-02-10 02:00:00,208.39
2015-02-10 03:00:00,208.43
2015-02-10 04:00:00,207.69
2015-02-10 05:00:00,210.26
2015-02-10 06:00:00,212.5
2015-02-10 07:00:00,212.13
2015-02-10 08:00:00,228.73
2015-02-10 09:00:00,258.15
2015-02-10 10:00:00,270.13
2015-02-10 11:00:00,269.38
2015-02-10 12:00:00,274.64
2015-02-10 13:00:00,276.59
2015-02-10 14:00:00,275.83
2015-02-10 15:00:00,273.16
2015-02-10 16:00:00,268.59
2015-02-10 17:00:00,264.13
2015-02-10 18:00:00,253.37
2015-02-10 19:00:00,247.77
2015-02-10 20:00:00,234.35
2015-02-10 21:00:00,230.11
2015-02-10 22:00:00,228.55
2015-02-10 23:00:00,221.44
2015-02-11 00:00:00,216.21
2015-02-11 01:00:00,218.1
2015-02-11 02:00:00,209.73
2015-02-11 03:00:00,211.21
2015-02-11 04:00:00,210.11
2015-02-11 05:00:00,213.23
2015-02-11 06:00:00,214.81
2015-02-11 07:00:00,221.39
2015-02-11 08:00:00,228.69
2015-02-11 09:00:00,249.5
2015-02-11 10:00:00,262.03
2015-02-11 11:00:00,263.08
2015-02-11 12:00:00,264.51
2015-02-11 13:00:00,272.15
2015-02-11 14:00:00,266.19
2015-02-11 15:00:00,271.94
2015-02-11 16:00:00,267.56
2015-02-11 17:00:00,255.54
2015-02-11 18:00:00,253.24
2015-02-11 19:00:00,241.99
2015-02-11 20:00:00,232.9
2015-02-11 21:00:00,228.01
2015-02-11 22:00:00,213.99
2015-02-11 23:00:00,210.22
2015-02-12 00:00:00,207.11
2015-02-12 01:00:00,207.86
2015-02-12 02:00:00,204.7
2015-02-12 03:00:00,207.06
2015-02-12 04:00:00,205.9
2015-02-12 05:00:00,211.6
2015-02-12 06:00:00,210.64
2015-02-12 07:00:00,214.97
2015-02-12 08:00:00,226.84
2015-02-12 09:00:00,250.21
2015-02-12 10:00:00,262.37
2015-02-12 11:00:00,261.83
2015-02-12 12:00:00,275.19
2015-02-12 13:00:00,279.33
2015-02-12 14:00:00,277.07
2015-02-12 15:00:00,265.54
2015-02-12 16:00:00,268.12
2015-02-12 17:00:00,265.58
2015-02-12 18:00:00,261.98
2015-02-12 19:00:00,256.78
2015-02-12 20:00:00,241.67
2015-02-12 21:00:00,233.47
2015-02-12 22:00:00,236.74
2015-02-12 23:00:00,226.92
2015-02-13 00:00:00,221.15
2015-02-13 01:00:00,213.69
2015-02-13 02:00:00,210.24
2015-02-13 03:00:00,211.2
2015-02-13 04:00:00,209.92
2015-02-13 05:00:00,214.02
2015-02-13 06:00:00,214.66
2015-02-13 07:00:00,217.23
2015-02-13 08:00:00,225.01
2015-02-13 09:00:00,245.05
2015-02-13 10:00:00,252.75
2015-02-13 11:00:00,262.7
2015-02-13 12:00:00,257.88
2015-02-13 13:00:00,266.94
2015-02-13 14:00:00,269.99
2015-02-13 15:00:00,260.5
2015-02-13 16:00:00,252.01
2015-02-13 17:00:00,243.02
2015-02-13 18:00:00,244.93
2015-02-13 19:00:00,238.5
2015-02-13 20:00:00,239.78
2015-02-13 21:00:00,232.09
2015-02-13 22:00:00,230.14
2015-02-13 23:00:00,225.1
2015-02-14 00:00:00,221.43
2015-02-14 01:00:00,216.95
2015-02-14 02:00:00,218.34
2015-02-14 03:00:00,218.77
2015-02-14 04:00:00,216.74
2015-02-14 05:00:00,217.12
2015-02-14 06:00:00,217.78
2015-02-14 07:00:00,218.28
2015-02-14 08:00:00,215.73
2015-02-14 09:00:00,218.54
2015-02-14 10:00:00,220.13
2015-02-14 11:00:00,221.83
2015-02-14 12:00:00,222.73
2015-02-14 13:00:00,222.04
2015-02-14 14:00:00,220.25
2015-02-14 15:00:00,219.34
2015-02-14 16:00:00,221.0
2015-02-14 17:00:00,220.21
2015-02-14 18:00:00,220.81
2015-02-14 19:00:00,222.96
2015-02-14 20:00:00,222.06
2015-02-14 21:00:00,220.64
2015-02-14 22:00:00,216.45
2015-02-14 23:00:00,213.6
2015-02-15 00:00:00,211.23
2015-02-15 01:00:00,211.11
2015-02-15 02:00:00,208.96
2015-02-15 03:00:00,211.69
2015-02-15 04:00:00,207.68
2015-02-15 05:00:00,207.62
2015-02-15 06:00:00,207.46
2015-02-15 07:00:00,210.38
2015-02-15 08:00:00,201.85
2015-02-15 09:00:00,205.71
2015-02-15 10:00:00,206.65
2015-02-15 11:00:00,208.32
2015-02-15 12:00:00,213.34
2015-02-15 13:00:00,213.83
2015-02-15 14:00:00,225.76
2015-02-15 15:00:00,222.0
2015-02-15 16:00:00,215.22
2015-02-15 17:00:00,211.33
2015-02-15 18:00:00,221.11
2015-02-15 19:00:00,219.19
2015-02-15 20:00:00,216.51
2015-02-15 21:00:00,208.44
2015-02-15 22:00:00,205.83
2015-02-15 23:00:00,205.08
2015-02-16 00:00:00,205.71
2015-02-16 01:00:00,208.92
2015-02-16 02:00:00,203.91
2015-02-16 03:00:00,205.17
2015-02-16 04:00:00,207.28
2015-02-16 05:00:00,210.5
2015-02-16 06:00:00,210.37
2015-02-16 07:00:00,216.23
2015-02-16 08:00:00,233.03
2015-02-16 09:00:00,251.54
2015-02-16 10:00:00,266.55
2015-02-16 11:00:00,269.24
2015-02-16 12:00:00,269.27
2015-02-16 13:00:00,272.41
2015-02-16 14:00:00,271.35
2015-02-16 15:00:00,269.92
2015-02-16 16:00:00,269.93
2015-02-16 17:00:00,251.12
2015-02-16 18:00:00,234.34
2015-02-16 19:00:00,237.87
2015-02-16 20:00:00,227.27
2015-02-16 21:00:00,218.21
2015-02-16 22:00:00,209.96
2015-02-16 23:00:00,198.63
2015-02-17 00:00:00,195.31
2015-02-17 01:00:00,194.05
2015-02-17 02:00:00,194.3
2015-02-17 03:00:00,211.5625
2015-02-17 04:00:00,210.89
2015-02-17 05:00:00,171.48
2015-02-17 06:00:00,167.54
2015-02-17 07:00:00,180.62
2015-02-17 08:00:00,198.36
2015-02-17 09:00:00,229.55
2015-02-17 10:00:00,239.92
2015-02-17 11:00:00,246.13
2015-02-17 12:00:00,252.07
2015-02-17 13:00:00,255.95
2015-02-17 14:00:00,253.08
2015-02-17 15:00:00,261.43
2015-02-17 16:00:00,259.39
2015-02-17 17:00:00,253.74
2015-02-17 18:00:00,250.57
2015-02-17 19:00:00,241.13
2015-02-17 20:00:00,236.7
2015-02-17 21:00:00,221.96
2015-02-17 22:00:00,221.03
2015-02-17 23:00:00,225.29
2015-02-18 00:00:00,213.4
2015-02-18 01:00:00,209.85
2015-02-18 02:00:00,211.65
2015-02-18 03:00:00,209.26
2015-02-18 04:00:00,210.13
2015-02-18 05:00:00,212.64
2015-02-18 06:00:00,211.55
2015-02-18 07:00:00,212.63
2015-02-18 08:00:00,216.68
2015-02-18 09:00:00,247.2
2015-02-18 10:00:00,255.01
2015-02-18 11:00:00,259.99
2015-02-18 12:00:00,256.94
2015-02-18 13:00:00,260.16
2015-02-18 14:00:00,252.32
2015-02-18 15:00:00,268.44
2015-02-18 16:00:00,266.82
2015-02-18 17:00:00,253.24
2015-02-18 18:00:00,247.04
2015-02-18 19:00:00,241.59
2015-02-18 20:00:00,230.12
2015-02-18 21:00:00,232.98
2015-02-18 22:00:00,225.67
2015-02-18 23:00:00,219.6
2015-02-19 00:00:00,212.33
2015-02-19 01:00:00,214.79
2015-02-19 02:00:00,207.71
2015-02-19 03:00:00,204.0
2015-02-19 04:00:00,202.85
2015-02-19 05:00:00,206.02
2015-02-19 06:00:00,207.01
2015-02-19 07:00:00,207.3
2015-02-19 08:00:00,226.17
2015-02-19 09:00:00,252.21
2015-02-19 10:00:00,261.35
2015-02-19 11:00:00,255.22
2015-02-19 12:00:00,271.15
2015-02-19 13:00:00,275.59
2015-02-19 14:00:00,273.36
2015-02-19 15:00:00,265.46
2015-02-19 16:00:00,266.43
2015-02-19 17:00:00,257.51
2015-02-19 18:00:00,250.94
2015-02-19 19:00:00,241.56
2015-02-19 20:00:00,234.82
2015-02-19 21:00:00,237.1
2015-02-19 22:00:00,233.87
2015-02-19 23:00:00,221.65
2015-02-20 00:00:00,209.58
2015-02-20 01:00:00,205.5
2015-02-20 02:00:00,203.66
2015-02-20 03:00:00,203.01
2015-02-20 04:00:00,203.37
2015-02-20 05:00:00,205.31
2015-02-20 06:00:00,207.4
2015-02-20 07:00:00,214.68
2015-02-20 08:00:00,222.09
2015-02-20 09:00:00,243.88
2015-02-20 10:00:00,261.5
2015-02-20 11:00:00,265.74
2015-02-20 12:00:00,264.36
2015-02-20 13:00:00,272.49
2015-02-20 14:00:00,275.49
2015-02-20 15:00:00,263.85
2015-02-20 16:00:00,251.81
2015-02-20 17:00:00,245.72
2015-02-20 18:00:00,232.89
2015-02-20 19:00:00,226.76
2015-02-20 20:00:00,231.65
2015-02-20 21:00:00,230.95
2015-02-20 22:00:00,222.71
2015-02-20 23:00:00,212.66
2015-02-21 00:00:00,213.47
2015-02-21 01:00:00,207.71
2015-02-21 02:00:00,207.95
2015-02-21 03:00:00,206.77
2015-02-21 04:00:00,207.54
2015-02-21 05:00:00,207.24
2015-02-21 06:00:00,205.91
2015-02-21 07:00:00,206.77
2015-02-21 08:00:00,203.63
2015-02-21 09:00:00,204.39
2015-02-21 10:00:00,206.99
2015-02-21 11:00:00,206.71
2015-02-21 12:00:00,206.27
2015-02-21 13:00:00,207.16
2015-02-21 14:00:00,209.41
2015-02-21 15:00:00,207.23
2015-02-21 16:00:00,204.11
2015-02-21 17:00:00,206.05
2015-02-21 18:00:00,212.13
2015-02-21 19:00:00,213.6
2015-02-21 20:00:00,207.73
2015-02-21 21:00:00,208.27
2015-02-21 22:00:00,209.37
2015-02-21 23:00:00,209.96
2015-02-22 00:00:00,209.81
2015-02-22 01:00:00,209.6
2015-02-22 02:00:00,207.88
2015-02-22 03:00:00,207.58
2015-02-22 04:00:00,209.01
2015-02-22 05:00:00,207.55
2015-02-22 06:00:00,208.22
2015-02-22 07:00:00,208.35
2015-02-22 08:00:00,205.04
2015-02-22 09:00:00,210.93
2015-02-22 10:00:00,212.06
2015-02-22 11:00:00,215.01
2015-02-22 12:00:00,215.22
2015-02-22 13:00:00,215.58
2015-02-22 14:00:00,223.81
2015-02-22 15:00:00,217.35
2015-02-22 16:00:00,218.64
2015-02-22 17:00:00,227.1
2015-02-22 18:00:00,233.76
2015-02-22 19:00:00,235.59
2015-02-22 20:00:00,227.7
2015-02-22 21:00:00,222.5
2015-02-22 22:00:00,219.84
2015-02-22 23:00:00,217.58
2015-02-23 00:00:00,216.67
2015-02-23 01:00:00,220.81
2015-02-23 02:00:00,217.68
2015-02-23 03:00:00,218.23
2015-02-23 04:00:00,217.79
2015-02-23 05:00:00,223.58
2015-02-23 06:00:00,215.35
2015-02-23 07:00:00,214.75
2015-02-23 08:00:00,220.85
2015-02-23 09:00:00,240.25
2015-02-23 10:00:00,261.65
2015-02-23 11:00:00,268.94
2015-02-23 12:00:00,273.33
2015-02-23 13:00:00,273.94
2015-02-23 14:00:00,268.31
2015-02-23 15:00:00,276.16
2015-02-23 16:00:00,277.59
2015-02-23 17:00:00,265.39
2015-02-23 18:00:00,254.41
2015-02-23 19:00:00,249.08
2015-02-23 20:00:00,244.79
2015-02-23 21:00:00,246.22
2015-02-23 22:00:00,240.84
2015-02-23 23:00:00,229.14
2015-02-24 00:00:00,224.8
2015-02-24 01:00:00,221.78
2015-02-24 02:00:00,219.48
2015-02-24 03:00:00,221.26
2015-02-24 04:00:00,221.67
2015-02-24 05:00:00,226.42
2015-02-24 06:00:00,227.44
2015-02-24 07:00:00,226.46
2015-02-24 08:00:00,233.46
2015-02-24 09:00:00,265.0
2015-02-24 10:00:00,272.03
2015-02-24 11:00:00,269.64
2015-02-24 12:00:00,277.74
2015-02-24 13:00:00,281.14
2015-02-24 14:00:00,281.63
2015-02-24 15:00:00,276.99
2015-02-24 16:00:00,276.39
2015-02-24 17:00:00,261.72
2015-02-24 18:00:00,251.76
2015-02-24 19:00:00,243.75
2015-02-24 20:00:00,231.89
2015-02-24 21:00:00,229.23
2015-02-24 22:00:00,226.96
2015-02-24 23:00:00,223.09
2015-02-25 00:00:00,220.1
2015-02-25 01:00:00,212.34
2015-02-25 02:00:00,209.25
2015-02-25 03:00:00,207.49
2015-02-25 04:00:00,208.56
2015-02-25 05:00:00,211.69
2015-02-25 06:00:00,213.41
2015-02-25 07:00:00,215.03
2015-02-25 08:00:00,229.69
2015-02-25 09:00:00,247.59
2015-02-25 10:00:00,261.55
2015-02-25 11:00:00,265.87
2015-02-25 12:00:00,268.53
2015-02-25 13:00:00,266.3
2015-02-25 14:00:00,259.53
2015-02-25 15:00:00,268.86
2015-02-25 16:00:00,269.54
2015-02-25 17:00:00,258.0
2015-02-25 18:00:00,251.94
2015-02-25 19:00:00,246.25
2015-02-25 20:00:00,237.51
2015-02-25 21:00:00,233.43
2015-02-25 22:00:00,230.7
2015-02-25 23:00:00,225.02
2015-02-26 00:00:00,218.17
2015-02-26 01:00:00,213.38
2015-02-26 02:00:00,213.44
2015-02-26 03:00:00,212.16
2015-02-26 04:00:00,213.53
2015-02-26 05:00:00,215.72
2015-02-26 06:00:00,217.05
2015-02-26 07:00:00,215.46
2015-02-26 08:00:00,230.4
2015-02-26 09:00:00,251.75
2015-02-26 10:00:00,264.87
2015-02-26 11:00:00,264.36
2015-02-26 12:00:00,267.39
2015-02-26 13:00:00,270.5
2015-02-26 14:00:00,271.41
2015-02-26 15:00:00,267.52
2015-02-26 16:00:00,265.34
2015-02-26 17:00:00,261.67
2015-02-26 18:00:00,253.44
2015-02-26 19:00:00,245.31
2015-02-26 20:00:00,232.68
2015-02-26 21:00:00,230.83
2015-02-26 22:00:00,227.3
2015-02-26 23:00:00,218.96
2015-02-27 00:00:00,215.06
2015-02-27 01:00:00,206.99
2015-02-27 02:00:00,206.81
2015-02-27 03:00:00,206.22
2015-02-27 04:00:00,205.32
2015-02-27 05:00:00,209.5
2015-02-27 06:00:00,208.83
2015-02-27 07:00:00,216.01
2015-02-27 08:00:00,233.68
2015-02-27 09:00:00,239.29
2015-02-27 10:00:00,251.99
2015-02-27 11:00:00,262.15
2015-02-27 12:00:00,256.22
2015-02-27 13:00:00,264.54
2015-02-27 14:00:00,259.04
2015-02-27 15:00:00,248.68
2015-02-27 16:00:00,250.71
2015-02-27 17:00:00,241.92
2015-02-27 18:00:00,235.83
2015-02-27 19:00:00,231.42
2015-02-27 20:00:00,224.78
2015-02-27 21:00:00,218.42
2015-02-27 22:00:00,213.9
2015-02-27 23:00:00,216.88
2015-02-28 00:00:00,208.98
2015-02-28 01:00:00,209.02
2015-02-28 02:00:00,208.41
2015-02-28 03:00:00,210.73
2015-02-28 04:00:00,208.88
2015-02-28 05:00:00,209.14
2015-02-28 06:00:00,210.04
2015-02-28 07:00:00,212.71
2015-02-28 08:00:00,208.69
2015-02-28 09:00:00,210.38
2015-02-28 10:00:00,209.35
2015-02-28 11:00:00,210.57
2015-02-28 12:00:00,209.68
2015-02-28 13:00:00,215.85
2015-02-28 14:00:00,223.66
2015-02-28 15:00:00,223.24
2015-02-28 16:00:00,224.28
2015-02-28 17:00:00,221.89
2015-02-28 18:00:00,220.3
2015-02-28 19:00:00,222.88
2015-02-28 20:00:00,223.18
2015-02-28 21:00:00,217.69
2015-02-28 22:00:00,210.91
2015-02-28 23:00:00,213.1
2015-03-01 00:00:00,210.73
2015-03-01 01:00:00,211.67
2015-03-01 02:00:00,211.19
2015-03-01 03:00:00,211.51
2015-03-01 04:00:00,210.02
2015-03-01 05:00:00,210.35
2015-03-01 06:00:00,210.43
2015-03-01 07:00:00,209.86
2015-03-01 08:00:00,208.42
2015-03-01 09:00:00,207.74
2015-03-01 10:00:00,208.83
2015-03-01 11:00:00,209.67
2015-03-01 12:00:00,215.29
2015-03-01 13:00:00,215.52
2015-03-01 14:00:00,220.71
2015-03-01 15:00:00,219.09
2015-03-01 16:00:00,226.3
2015-03-01 17:00:00,233.68
2015-03-01 18:00:00,230.74
2015-03-01 19:00:00,230.72
2015-03-01 20:00:00,235.38
2015-03-01 21:00:00,228.06
2015-03-01 22:00:00,228.94
2015-03-01 23:00:00,223.81
2015-03-02 00:00:00,222.55
2015-03-02 01:00:00,224.4
2015-03-02 02:00:00,223.98
2015-03-02 03:00:00,219.86
2015-03-02 04:00:00,221.17
2015-03-02 05:00:00,222.87
2015-03-02 06:00:00,225.02
2015-03-02 07:00:00,223.7
2015-03-02 08:00:00,240.29
2015-03-02 09:00:00,253.5
2015-03-02 10:00:00,268.03
2015-03-02 11:00:00,275.44
2015-03-02 12:00:00,280.58
2015-03-02 13:00:00,283.15
2015-03-02 14:00:00,273.86
2015-03-02 15:00:00,279.91
2015-03-02 16:00:00,277.26
2015-03-02 17:00:00,262.44
2015-03-02 18:00:00,256.77
2015-03-02 19:00:00,261.38
2015-03-02 20:00:00,253.87
2015-03-02 21:00:00,250.65
2015-03-02 22:00:00,242.97
2015-03-02 23:00:00,233.99
2015-03-03 00:00:00,222.77
2015-03-03 01:00:00,222.69
2015-03-03 02:00:00,220.52
2015-03-03 03:00:00,220.78
2015-03-03 04:00:00,220.47
2015-03-03 05:00:00,224.12
2015-03-03 06:00:00,224.56
2015-03-03 07:00:00,222.28
2015-03-03 08:00:00,234.94
2015-03-03 09:00:00,250.29
2015-03-03 10:00:00,257.51
2015-03-03 11:00:00,258.96
2015-03-03 12:00:00,266.68
2015-03-03 13:00:00,269.58
2015-03-03 14:00:00,272.92
2015-03-03 15:00:00,268.87
2015-03-03 16:00:00,270.65
2015-03-03 17:00:00,261.52
2015-03-03 18:00:00,253.0
2015-03-03 19:00:00,251.82
2015-03-03 20:00:00,240.75
2015-03-03 21:00:00,227.7
2015-03-03 22:00:00,226.24
2015-03-03 23:00:00,218.8
2015-03-04 00:00:00,216.91
2015-03-04 01:00:00,213.63
2015-03-04 02:00:00,214.15
2015-03-04 03:00:00,214.15
2015-03-04 04:00:00,215.2
2015-03-04 05:00:00,218.27
2015-03-04 06:00:00,222.23
2015-03-04 07:00:00,223.9
2015-03-04 08:00:00,240.49
2015-03-04 09:00:00,255.32
2015-03-04 10:00:00,267.09
2015-03-04 11:00:00,268.79
2015-03-04 12:00:00,274.28
2015-03-04 13:00:00,267.32
2015-03-04 14:00:00,257.7
2015-03-04 15:00:00,268.55
2015-03-04 16:00:00,269.09
2015-03-04 17:00:00,255.86
2015-03-04 18:00:00,253.12
2015-03-04 19:00:00,251.31
2015-03-04 20:00:00,240.73
2015-03-04 21:00:00,230.55
2015-03-04 22:00:00,223.33
2015-03-04 23:00:00,222.91
2015-03-05 00:00:00,217.41
2015-03-05 01:00:00,211.91
2015-03-05 02:00:00,214.96
2015-03-05 03:00:00,214.14
2015-03-05 04:00:00,215.62
2015-03-05 05:00:00,216.93
2015-03-05 06:00:00,219.07
2015-03-05 07:00:00,217.83
2015-03-05 08:00:00,235.64
2015-03-05 09:00:00,255.93
2015-03-05 10:00:00,263.92
2015-03-05 11:00:00,267.11
2015-03-05 12:00:00,269.98
2015-03-05 13:00:00,273.3
2015-03-05 14:00:00,276.31
2015-03-05 15:00:00,265.63
2015-03-05 16:00:00,262.06
2015-03-05 17:00:00,248.99
2015-03-05 18:00:00,229.6
2015-03-05 19:00:00,222.69
2015-03-05 20:00:00,224.34
2015-03-05 21:00:00,199.28
2015-03-05 22:00:00,223.94
2015-03-05 23:00:00,220.5475
2015-03-06 00:00:00,215.0075
2015-03-06 01:00:00,212.815
2015-03-06 02:00:00,211.57
2015-03-06 03:00:00,210.24
2015-03-06 04:00:00,207.675
2015-03-06 05:00:00,208.925
2015-03-06 06:00:00,209.11
2015-03-06 07:00:00,165.02
2015-03-06 08:00:00,187.47
2015-03-06 09:00:00,215.32
2015-03-06 10:00:00,234.39
2015-03-06 11:00:00,247.31
2015-03-06 12:00:00,248.61
2015-03-06 13:00:00,244.89
2015-03-06 14:00:00,244.34
2015-03-06 15:00:00,232.62
2015-03-06 16:00:00,226.47
2015-03-06 17:00:00,224.94
2015-03-06 18:00:00,219.35
2015-03-06 19:00:00,218.84
2015-03-06 20:00:00,218.68
2015-03-06 21:00:00,213.97
2015-03-06 22:00:00,217.1
2015-03-06 23:00:00,208.42
2015-03-07 00:00:00,203.2
2015-03-07 01:00:00,201.54
2015-03-07 02:00:00,201.41
2015-03-07 03:00:00,196.88
2015-03-07 04:00:00,191.55
2015-03-07 05:00:00,192.93
2015-03-07 06:00:00,194.29
2015-03-07 07:00:00,192.16
2015-03-07 08:00:00,210.72
2015-03-07 09:00:00,209.3
2015-03-07 10:00:00,212.04
2015-03-07 11:00:00,214.38
2015-03-07 12:00:00,207.34
2015-03-07 13:00:00,209.84
2015-03-07 14:00:00,205.64
2015-03-07 15:00:00,209.77
2015-03-07 16:00:00,203.6
2015-03-07 17:00:00,204.96
2015-03-07 18:00:00,205.39
2015-03-07 19:00:00,204.81
2015-03-07 20:00:00,201.69
2015-03-07 21:00:00,201.47
2015-03-07 22:00:00,197.72
2015-03-07 23:00:00,196.91
2015-03-08 00:00:00,195.45
2015-03-08 01:00:00,194.69
2015-03-08 02:00:00,196.36
2015-03-08 03:00:00,194.57
2015-03-08 04:00:00,195.73
2015-03-08 05:00:00,195.03
2015-03-08 06:00:00,195.9
2015-03-08 07:00:00,194.2
2015-03-08 08:00:00,195.7
2015-03-08 09:00:00,197.27
2015-03-08 10:00:00,199.03
2015-03-08 11:00:00,196.63
2015-03-08 12:00:00,195.21
2015-03-08 13:00:00,197.82
2015-03-08 14:00:00,199.71
2015-03-08 15:00:00,197.33
2015-03-08 16:00:00,197.43
2015-03-08 17:00:00,199.64
2015-03-08 18:00:00,197.2
2015-03-08 19:00:00,199.37
2015-03-08 20:00:00,198.01
2015-03-08 21:00:00,198.85
2015-03-08 22:00:00,197.77
2015-03-08 23:00:00,196.92
2015-03-09 00:00:00,197.39
2015-03-09 01:00:00,203.26
2015-03-09 02:00:00,199.24
2015-03-09 03:00:00,198.45
2015-03-09 04:00:00,202.36
2015-03-09 05:00:00,203.83
2015-03-09 06:00:00,206.47
2015-03-09 07:00:00,200.98
2015-03-09 08:00:00,201.55
2015-03-09 09:00:00,205.02
2015-03-09 10:00:00,194.17
2015-03-09 11:00:00,219.17
2015-03-09 12:00:00,223.07
2015-03-09 13:00:00,220.55
2015-03-09 14:00:00,226.8
2015-03-09 15:00:00,223.0
2015-03-09 16:00:00,219.7
2015-03-09 17:00:00,225.48
2015-03-09 18:00:00,218.53
2015-03-09 19:00:00,221.82
2015-03-09 20:00:00,219.68
2015-03-09 21:00:00,218.79
2015-03-09 22:00:00,211.83
2015-03-09 23:00:00,214.67
2015-03-10 00:00:00,208.68
2015-03-10 01:00:00,209.93
2015-03-10 02:00:00,204.77
2015-03-10 03:00:00,206.15
2015-03-10 04:00:00,201.37
2015-03-10 05:00:00,200.72
2015-03-10 06:00:00,197.88
2015-03-10 07:00:00,194.45
2015-03-10 08:00:00,200.75
2015-03-10 09:00:00,212.71
