timestamp,UnivLab_Terrie
2013-02-02 19:00:00,73.20525
2013-02-02 20:00:00,73.08525
2013-02-02 21:00:00,71.6435
2013-02-02 22:00:00,69.54525
2013-02-02 23:00:00,69.8675
2013-02-03 00:00:00,68.767
2013-02-03 01:00:00,68.608
2013-02-03 02:00:00,67.61825
2013-02-03 03:00:00,68.36975
2013-02-03 04:00:00,68.79225
2013-02-03 05:00:00,67.87525
2013-02-03 06:00:00,68.37075
2013-02-03 07:00:00,67.11025
2013-02-03 08:00:00,67.7375
2013-02-03 09:00:00,67.2415
2013-02-03 10:00:00,69.99075
2013-02-03 11:00:00,73.9595
2013-02-03 12:00:00,69.9225
2013-02-03 13:00:00,68.3565
2013-02-03 14:00:00,69.3095
2013-02-03 15:00:00,71.2175
2013-02-03 16:00:00,69.245
2013-02-03 17:00:00,69.94675
2013-02-03 18:00:00,71.9375
2013-02-03 19:00:00,70.53625
2013-02-03 20:00:00,71.0965
2013-02-03 21:00:00,71.36125
2013-02-03 22:00:00,69.37225
2013-02-03 23:00:00,69.0915
2013-02-04 00:00:00,68.60775
2013-02-04 01:00:00,67.62375
2013-02-04 02:00:00,66.36825
2013-02-04 03:00:00,66.57525
2013-02-04 04:00:00,66.94825
2013-02-04 05:00:00,66.19225
2013-02-04 06:00:00,67.1525
2013-02-04 07:00:00,72.31925
2013-02-04 08:00:00,80.5275
2013-02-04 09:00:00,87.285
2013-02-04 10:00:00,97.717
2013-02-04 11:00:00,98.02225
2013-02-04 12:00:00,100.254
2013-02-04 13:00:00,99.73725
2013-02-04 14:00:00,107.8915
2013-02-04 15:00:00,103.416
2013-02-04 16:00:00,103.86625
2013-02-04 17:00:00,97.45625
2013-02-04 18:00:00,92.72425
2013-02-04 19:00:00,86.9915
2013-02-04 20:00:00,81.59375
2013-02-04 21:00:00,77.44725
2013-02-04 22:00:00,75.45975
2013-02-04 23:00:00,70.6895
2013-02-05 00:00:00,70.7345
2013-02-05 01:00:00,68.96275
2013-02-05 02:00:00,68.74925
2013-02-05 03:00:00,77.62975
2013-02-05 04:00:00,68.6925
2013-02-05 05:00:00,69.47075
2013-02-05 06:00:00,69.863
2013-02-05 07:00:00,76.22575
2013-02-05 08:00:00,87.877
2013-02-05 09:00:00,95.5545
2013-02-05 10:00:00,104.80875
2013-02-05 11:00:00,110.35825
2013-02-05 12:00:00,101.41325
2013-02-05 13:00:00,100.6485
2013-02-05 14:00:00,103.2615
2013-02-05 15:00:00,102.383
2013-02-05 16:00:00,101.01925
2013-02-05 17:00:00,104.5265
2013-02-05 18:00:00,103.17475
2013-02-05 19:00:00,88.334
2013-02-05 20:00:00,82.14075
2013-02-05 21:00:00,77.6915
2013-02-05 22:00:00,73.19025
2013-02-05 23:00:00,72.39175
2013-02-06 00:00:00,71.77925
2013-02-06 01:00:00,70.52625
2013-02-06 02:00:00,69.96875
2013-02-06 03:00:00,70.797
2013-02-06 04:00:00,70.04275
2013-02-06 05:00:00,69.5325
2013-02-06 06:00:00,71.7385
2013-02-06 07:00:00,82.0095
2013-02-06 08:00:00,83.08575
2013-02-06 09:00:00,92.706
2013-02-06 10:00:00,103.79225
2013-02-06 11:00:00,112.6475
2013-02-06 12:00:00,104.71075
2013-02-06 13:00:00,110.882
2013-02-06 14:00:00,113.96
2013-02-06 15:00:00,103.3955
2013-02-06 16:00:00,103.44425
2013-02-06 17:00:00,98.8875
2013-02-06 18:00:00,96.31675
2013-02-06 19:00:00,89.784
2013-02-06 20:00:00,85.4495
2013-02-06 21:00:00,79.983
2013-02-06 22:00:00,76.718
2013-02-06 23:00:00,74.72925
2013-02-07 00:00:00,74.57225
2013-02-07 01:00:00,73.4845
2013-02-07 02:00:00,73.379
2013-02-07 03:00:00,74.01175
2013-02-07 04:00:00,73.25075
2013-02-07 05:00:00,73.24125
2013-02-07 06:00:00,74.5245
2013-02-07 07:00:00,78.85925
2013-02-07 08:00:00,83.46625
2013-02-07 09:00:00,94.7225
2013-02-07 10:00:00,108.91675
2013-02-07 11:00:00,103.009
2013-02-07 12:00:00,101.48125
2013-02-07 13:00:00,99.416
2013-02-07 14:00:00,102.68775
2013-02-07 15:00:00,106.872
2013-02-07 16:00:00,101.55575
2013-02-07 17:00:00,94.1455
2013-02-07 18:00:00,89.945
2013-02-07 19:00:00,86.257
2013-02-07 20:00:00,80.51275
2013-02-07 21:00:00,77.258
2013-02-07 22:00:00,74.26825
2013-02-07 23:00:00,70.95525
2013-02-08 00:00:00,69.7665
2013-02-08 01:00:00,68.76575
2013-02-08 02:00:00,68.54275
2013-02-08 03:00:00,69.1105
2013-02-08 04:00:00,69.174
2013-02-08 05:00:00,69.05625
2013-02-08 06:00:00,69.2765
2013-02-08 07:00:00,74.792
2013-02-08 08:00:00,81.544
2013-02-08 09:00:00,91.69825
2013-02-08 10:00:00,105.9415
2013-02-08 11:00:00,105.08475
2013-02-08 12:00:00,103.046
2013-02-08 13:00:00,99.418
2013-02-08 14:00:00,100.27825
2013-02-08 15:00:00,96.502
2013-02-08 16:00:00,94.287
2013-02-08 17:00:00,90.3135
2013-02-08 18:00:00,87.62625
2013-02-08 19:00:00,82.90975
2013-02-08 20:00:00,78.70725
2013-02-08 21:00:00,72.58
2013-02-08 22:00:00,71.082
2013-02-08 23:00:00,70.4855
2013-02-09 00:00:00,68.0265
2013-02-09 01:00:00,68.575
2013-02-09 02:00:00,68.5195
2013-02-09 03:00:00,67.00975
2013-02-09 04:00:00,67.26475
2013-02-09 05:00:00,67.7655
2013-02-09 06:00:00,67.4845
2013-02-09 07:00:00,68.408
2013-02-09 08:00:00,68.28525
2013-02-09 09:00:00,69.49125
2013-02-09 10:00:00,71.23325
2013-02-09 11:00:00,73.37325
2013-02-09 12:00:00,75.19125
2013-02-09 13:00:00,74.94725
2013-02-09 14:00:00,74.329
2013-02-09 15:00:00,75.8625
2013-02-09 16:00:00,77.21675
2013-02-09 17:00:00,74.6555
2013-02-09 18:00:00,74.6755
2013-02-09 19:00:00,74.928
2013-02-09 20:00:00,72.89425
2013-02-09 21:00:00,71.6075
2013-02-09 22:00:00,71.98925
2013-02-09 23:00:00,71.16525
2013-02-10 00:00:00,70.4805
2013-02-10 01:00:00,69.496
2013-02-10 02:00:00,67.25475
2013-02-10 03:00:00,66.2355
2013-02-10 04:00:00,66.75675
2013-02-10 05:00:00,66.22075
2013-02-10 06:00:00,66.23725
2013-02-10 07:00:00,67.052
2013-02-10 08:00:00,65.8375
2013-02-10 09:00:00,66.14475
2013-02-10 10:00:00,67.6455
2013-02-10 11:00:00,67.545
2013-02-10 12:00:00,68.16025
2013-02-10 13:00:00,69.365
2013-02-10 14:00:00,68.63575
2013-02-10 15:00:00,68.6455
2013-02-10 16:00:00,69.8915
2013-02-10 17:00:00,71.6495
2013-02-10 18:00:00,73.20225
2013-02-10 19:00:00,75.25575
2013-02-10 20:00:00,73.9685
2013-02-10 21:00:00,74.25225
2013-02-10 22:00:00,73.93175
2013-02-10 23:00:00,70.783
2013-02-11 00:00:00,69.03825
2013-02-11 01:00:00,69.284
2013-02-11 02:00:00,69.24825
2013-02-11 03:00:00,76.27625
2013-02-11 04:00:00,68.7735
2013-02-11 05:00:00,68.77725
2013-02-11 06:00:00,70.27825
2013-02-11 07:00:00,73.8545
2013-02-11 08:00:00,79.19225
2013-02-11 09:00:00,86.87825
2013-02-11 10:00:00,98.075
2013-02-11 11:00:00,94.70525
2013-02-11 12:00:00,93.60725
2013-02-11 13:00:00,85.55575
2013-02-11 14:00:00,87.3865
2013-02-11 15:00:00,81.0755
2013-02-11 16:00:00,91.00475
2013-02-11 17:00:00,87.9025
2013-02-11 18:00:00,93.622
2013-02-11 19:00:00,86.94425
2013-02-11 20:00:00,82.091
2013-02-11 21:00:00,78.503
2013-02-11 22:00:00,74.77025
2013-02-11 23:00:00,73.5305
2013-02-12 00:00:00,73.27125
2013-02-12 01:00:00,71.2715
2013-02-12 02:00:00,71.51575
2013-02-12 03:00:00,78.7695
2013-02-12 04:00:00,71.039
2013-02-12 05:00:00,69.78125
2013-02-12 06:00:00,70.4875
2013-02-12 07:00:00,75.7245
2013-02-12 08:00:00,88.36025
2013-02-12 09:00:00,94.1435
2013-02-12 10:00:00,107.5555
2013-02-12 11:00:00,107.51375
2013-02-12 12:00:00,102.423
2013-02-12 13:00:00,98.97675
2013-02-12 14:00:00,97.5848750004
2013-02-12 15:00:00,99.0636249996
2013-02-12 16:00:00,101.939
2013-02-12 17:00:00,100.04125
2013-02-12 18:00:00,87.1915
2013-02-12 19:00:00,81.79775
2013-02-12 20:00:00,77.14775
2013-02-12 21:00:00,71.6375
2013-02-12 22:00:00,69.9265
2013-02-12 23:00:00,67.41325
2013-02-13 00:00:00,67.8555
2013-02-13 01:00:00,65.97175
2013-02-13 02:00:00,65.1865
2013-02-13 03:00:00,64.97375
2013-02-13 04:00:00,65.21275
2013-02-13 05:00:00,65.0
2013-02-13 06:00:00,66.13475
2013-02-13 07:00:00,72.0
2013-02-13 08:00:00,74.91675
2013-02-13 09:00:00,80.02175
2013-02-13 10:00:00,88.34275
2013-02-13 11:00:00,96.79675
2013-02-13 12:00:00,90.49225
2013-02-13 13:00:00,84.0275
2013-02-13 14:00:00,92.824
2013-02-13 15:00:00,95.26275
2013-02-13 16:00:00,98.3995
2013-02-13 17:00:00,100.93475
2013-02-13 18:00:00,92.3875
2013-02-13 19:00:00,85.45525
2013-02-13 20:00:00,78.197
2013-02-13 21:00:00,84.50775
2013-02-13 22:00:00,72.79225
2013-02-13 23:00:00,72.17275
2013-02-14 00:00:00,71.2275
2013-02-14 01:00:00,70.71375
2013-02-14 02:00:00,70.174
2013-02-14 03:00:00,70.73325
2013-02-14 04:00:00,70.9785
2013-02-14 05:00:00,69.74225
2013-02-14 06:00:00,73.21125
2013-02-14 07:00:00,77.20975
2013-02-14 08:00:00,83.336
2013-02-14 09:00:00,89.15525
2013-02-14 10:00:00,95.52825
2013-02-14 11:00:00,95.70125
2013-02-14 12:00:00,94.99325
2013-02-14 13:00:00,94.29875
2013-02-14 14:00:00,95.64825
2013-02-14 15:00:00,97.40225
2013-02-14 16:00:00,101.92025
2013-02-14 17:00:00,97.88275
2013-02-14 18:00:00,91.0145
2013-02-14 19:00:00,86.15425
2013-02-14 20:00:00,81.9485
2013-02-14 21:00:00,77.5485
2013-02-14 22:00:00,76.06075
2013-02-14 23:00:00,74.70125
2013-02-15 00:00:00,74.7175
2013-02-15 01:00:00,73.97775
2013-02-15 02:00:00,74.1095
2013-02-15 03:00:00,73.4765
2013-02-15 04:00:00,73.37275
2013-02-15 05:00:00,73.4035
2013-02-15 06:00:00,74.2685
2013-02-15 07:00:00,80.12525
2013-02-15 08:00:00,84.4412499915
2013-02-15 09:00:00,92.8545000085
2013-02-15 10:00:00,92.80275
2013-02-15 11:00:00,96.0605
2013-02-15 12:00:00,95.873
2013-02-15 13:00:00,94.9805
2013-02-15 14:00:00,95.34775
2013-02-15 15:00:00,95.8495
2013-02-15 16:00:00,103.125
2013-02-15 17:00:00,90.24325
2013-02-15 18:00:00,85.6075
2013-02-15 19:00:00,78.3435
2013-02-15 20:00:00,74.553
2013-02-15 21:00:00,73.612
2013-02-15 22:00:00,72.6155
2013-02-15 23:00:00,70.11425
2013-02-16 00:00:00,68.8905
2013-02-16 01:00:00,69.0565
2013-02-16 02:00:00,69.6595
2013-02-16 03:00:00,68.7705
2013-02-16 04:00:00,68.67475
2013-02-16 05:00:00,69.049
2013-02-16 06:00:00,68.64025
2013-02-16 07:00:00,70.1135
2013-02-16 08:00:00,70.447
2013-02-16 09:00:00,70.38
2013-02-16 10:00:00,71.17575
2013-02-16 11:00:00,74.18175
2013-02-16 12:00:00,75.95425
2013-02-16 13:00:00,75.97525
2013-02-16 14:00:00,76.0805
2013-02-16 15:00:00,74.74475
2013-02-16 16:00:00,75.80375
2013-02-16 17:00:00,75.8065
2013-02-16 18:00:00,77.6005
2013-02-16 19:00:00,76.3615
2013-02-16 20:00:00,73.9475
2013-02-16 21:00:00,72.452
2013-02-16 22:00:00,71.961
2013-02-16 23:00:00,71.2335
2013-02-17 00:00:00,71.789
2013-02-17 01:00:00,70.369
2013-02-17 02:00:00,70.2265
2013-02-17 03:00:00,71.1965
2013-02-17 04:00:00,70.452
2013-02-17 05:00:00,70.6965
2013-02-17 06:00:00,70.703
2013-02-17 07:00:00,71.4715
2013-02-17 08:00:00,72.584
2013-02-17 09:00:00,72.128
2013-02-17 10:00:00,73.05275
2013-02-17 11:00:00,75.3065
2013-02-17 12:00:00,75.803
2013-02-17 13:00:00,76.745
2013-02-17 14:00:00,76.75575
2013-02-17 15:00:00,74.58525
2013-02-17 16:00:00,73.863
2013-02-17 17:00:00,73.5625
2013-02-17 18:00:00,73.77375
2013-02-17 19:00:00,73.22125
2013-02-17 20:00:00,70.6515
2013-02-17 21:00:00,70.34475
2013-02-17 22:00:00,69.241
2013-02-17 23:00:00,69.312
2013-02-18 00:00:00,69.60625
2013-02-18 01:00:00,68.7705
2013-02-18 02:00:00,68.5205
2013-02-18 03:00:00,68.7735
2013-02-18 04:00:00,68.77175
2013-02-18 05:00:00,69.025
2013-02-18 06:00:00,70.49125
2013-02-18 07:00:00,76.048
2013-02-18 08:00:00,84.21675
2013-02-18 09:00:00,91.1075
2013-02-18 10:00:00,99.11425
2013-02-18 11:00:00,104.89525
2013-02-18 12:00:00,100.2405
2013-02-18 13:00:00,100.56625
2013-02-18 14:00:00,102.82625
2013-02-18 15:00:00,98.63675
2013-02-18 16:00:00,103.002
2013-02-18 17:00:00,96.457
2013-02-18 18:00:00,94.9785
2013-02-18 19:00:00,89.5
2013-02-18 20:00:00,84.499
2013-02-18 21:00:00,81.35525
2013-02-18 22:00:00,78.7005
2013-02-18 23:00:00,78.16475
2013-02-19 00:00:00,76.62825
2013-02-19 01:00:00,76.663
2013-02-19 02:00:00,76.41975
2013-02-19 03:00:00,81.627
2013-02-19 04:00:00,77.3555
2013-02-19 05:00:00,76.7715
2013-02-19 06:00:00,77.80975
2013-02-19 07:00:00,84.911
2013-02-19 08:00:00,91.22825
2013-02-19 09:00:00,97.09575
2013-02-19 10:00:00,101.66225
2013-02-19 11:00:00,102.26175
2013-02-19 12:00:00,100.7355
2013-02-19 13:00:00,98.5095
2013-02-19 14:00:00,101.1225
2013-02-19 15:00:00,102.20675
2013-02-19 16:00:00,100.914
2013-02-19 17:00:00,95.67775
2013-02-19 18:00:00,93.58625
2013-02-19 19:00:00,90.3685
2013-02-19 20:00:00,84.4485
2013-02-19 21:00:00,81.87325
2013-02-19 22:00:00,79.29375
2013-02-19 23:00:00,76.249
2013-02-20 00:00:00,75.30175
2013-02-20 01:00:00,74.3245
2013-02-20 02:00:00,74.3055
2013-02-20 03:00:00,75.581
2013-02-20 04:00:00,74.0615
2013-02-20 05:00:00,73.8155
2013-02-20 06:00:00,75.56925
2013-02-20 07:00:00,81.344
2013-02-20 08:00:00,89.46675
2013-02-20 09:00:00,99.238
2013-02-20 10:00:00,112.5745
2013-02-20 11:00:00,108.30175
2013-02-20 12:00:00,105.65525
2013-02-20 13:00:00,104.30875
2013-02-20 14:00:00,104.11225
2013-02-20 15:00:00,107.0915
2013-02-20 16:00:00,107.838
2013-02-20 17:00:00,98.05775
2013-02-20 18:00:00,93.72625
2013-02-20 19:00:00,89.017
2013-02-20 20:00:00,84.863
2013-02-20 21:00:00,80.751
2013-02-20 22:00:00,77.923
2013-02-20 23:00:00,75.791
2013-02-21 00:00:00,75.711
2013-02-21 01:00:00,74.581
2013-02-21 02:00:00,75.44425
2013-02-21 03:00:00,73.704
2013-02-21 04:00:00,74.84275
2013-02-21 05:00:00,73.8195
2013-02-21 06:00:00,77.08
2013-02-21 07:00:00,80.75375
2013-02-21 08:00:00,91.31275
2013-02-21 09:00:00,99.92775
2013-02-21 10:00:00,105.869
2013-02-21 11:00:00,105.52925
2013-02-21 12:00:00,105.70625
2013-02-21 13:00:00,106.665
2013-02-21 14:00:00,110.625
2013-02-21 15:00:00,108.16225
2013-02-21 16:00:00,106.03775
2013-02-21 17:00:00,102.34975
2013-02-21 18:00:00,97.668
2013-02-21 19:00:00,93.70225
2013-02-21 20:00:00,89.86
2013-02-21 21:00:00,87.0805
2013-02-21 22:00:00,81.93825
2013-02-21 23:00:00,81.335
2013-02-22 00:00:00,81.00675
2013-02-22 01:00:00,79.759
2013-02-22 02:00:00,79.2705
2013-02-22 03:00:00,79.369
2013-02-22 04:00:00,78.8655
2013-02-22 05:00:00,78.62675
2013-02-22 06:00:00,80.1135
2013-02-22 07:00:00,84.64425
2013-02-22 08:00:00,93.06625
2013-02-22 09:00:00,97.6535
2013-02-22 10:00:00,102.4805
2013-02-22 11:00:00,108.5675
2013-02-22 12:00:00,101.3925
2013-02-22 13:00:00,99.79675
2013-02-22 14:00:00,101.838
2013-02-22 15:00:00,100.99625
2013-02-22 16:00:00,100.13675
2013-02-22 17:00:00,96.48425
2013-02-22 18:00:00,94.44125
2013-02-22 19:00:00,91.415
2013-02-22 20:00:00,83.9075
2013-02-22 21:00:00,79.8885
2013-02-22 22:00:00,78.54975
2013-02-22 23:00:00,77.34075
2013-02-23 00:00:00,75.292
2013-02-23 01:00:00,74.65425
2013-02-23 02:00:00,74.1645
2013-02-23 03:00:00,74.66075
2013-02-23 04:00:00,74.163
2013-02-23 05:00:00,74.40175
2013-02-23 06:00:00,74.187
2013-02-23 07:00:00,75.1585
2013-02-23 08:00:00,74.828
2013-02-23 09:00:00,75.5765
2013-02-23 10:00:00,75.36325
2013-02-23 11:00:00,76.994
2013-02-23 12:00:00,77.32725
2013-02-23 13:00:00,77.3515
2013-02-23 14:00:00,80.04
2013-02-23 15:00:00,81.291
2013-02-23 16:00:00,80.544
2013-02-23 17:00:00,80.65625
2013-02-23 18:00:00,81.31925
2013-02-23 19:00:00,79.68525
2013-02-23 20:00:00,79.72875
2013-02-23 21:00:00,79.6085
2013-02-23 22:00:00,78.30275
2013-02-23 23:00:00,77.78825
2013-02-24 00:00:00,76.57975
2013-02-24 01:00:00,75.3195
2013-02-24 02:00:00,75.59475
2013-02-24 03:00:00,74.81525
2013-02-24 04:00:00,74.8515
2013-02-24 05:00:00,74.8575
2013-02-24 06:00:00,74.843
2013-02-24 07:00:00,75.877
2013-02-24 08:00:00,75.19225
2013-02-24 09:00:00,75.546
2013-02-24 10:00:00,76.6945
2013-02-24 11:00:00,76.941
2013-02-24 12:00:00,78.509
2013-02-24 13:00:00,78.06525
2013-02-24 14:00:00,78.84275
2013-02-24 15:00:00,78.80375
2013-02-24 16:00:00,83.911
2013-02-24 17:00:00,82.4455
2013-02-24 18:00:00,79.9015
2013-02-24 19:00:00,79.818
2013-02-24 20:00:00,80.2335
2013-02-24 21:00:00,78.717
2013-02-24 22:00:00,77.91875
2013-02-24 23:00:00,77.2335
2013-02-25 00:00:00,75.87625
2013-02-25 01:00:00,75.97525
2013-02-25 02:00:00,75.7305
2013-02-25 03:00:00,75.1505
2013-02-25 04:00:00,75.7615
2013-02-25 05:00:00,74.90725
2013-02-25 06:00:00,77.1905
2013-02-25 07:00:00,85.39075
2013-02-25 08:00:00,96.364
2013-02-25 09:00:00,108.95325
2013-02-25 10:00:00,104.328
2013-02-25 11:00:00,107.27475
2013-02-25 12:00:00,103.367
2013-02-25 13:00:00,98.629
2013-02-25 14:00:00,100.79875
2013-02-25 15:00:00,99.6455
2013-02-25 16:00:00,101.72375
2013-02-25 17:00:00,95.0975
2013-02-25 18:00:00,92.49825
2013-02-25 19:00:00,88.98125
2013-02-25 20:00:00,83.4815
2013-02-25 21:00:00,81.06925
2013-02-25 22:00:00,80.13075
2013-02-25 23:00:00,78.56175
2013-02-26 00:00:00,76.57825
2013-02-26 01:00:00,75.3935
2013-02-26 02:00:00,75.19925
2013-02-26 03:00:00,75.9245
2013-02-26 04:00:00,75.2035
2013-02-26 05:00:00,74.96075
2013-02-26 06:00:00,80.6875
2013-02-26 07:00:00,87.819
2013-02-26 08:00:00,92.24925
2013-02-26 09:00:00,98.17975
2013-02-26 10:00:00,111.28425
2013-02-26 11:00:00,107.09175
2013-02-26 12:00:00,102.37775
2013-02-26 13:00:00,101.41425
2013-02-26 14:00:00,101.52725
2013-02-26 15:00:00,103.2325
2013-02-26 16:00:00,101.704
2013-02-26 17:00:00,101.49025
2013-02-26 18:00:00,96.292
2013-02-26 19:00:00,89.19625
2013-02-26 20:00:00,85.45825
2013-02-26 21:00:00,81.73325
2013-02-26 22:00:00,81.6505
2013-02-26 23:00:00,77.1755
2013-02-27 00:00:00,75.8245
2013-02-27 01:00:00,75.247
2013-02-27 02:00:00,74.93075
2013-02-27 03:00:00,76.16025
2013-02-27 04:00:00,75.3025
2013-02-27 05:00:00,75.4435
2013-02-27 06:00:00,78.9765
2013-02-27 07:00:00,84.127
2013-02-27 08:00:00,97.56725
2013-02-27 09:00:00,103.40525
2013-02-27 10:00:00,110.35175
2013-02-27 11:00:00,114.328
2013-02-27 12:00:00,108.79025
2013-02-27 13:00:00,107.77225
2013-02-27 14:00:00,111.135
2013-02-27 15:00:00,112.14825
2013-02-27 16:00:00,112.61825
2013-02-27 17:00:00,101.14825
2013-02-27 18:00:00,97.19225
2013-02-27 19:00:00,90.78725
2013-02-27 20:00:00,85.251
2013-02-27 21:00:00,79.6925
2013-02-27 22:00:00,78.462
2013-02-27 23:00:00,77.06125
2013-02-28 00:00:00,77.02775
2013-02-28 01:00:00,76.08275
2013-02-28 02:00:00,76.12525
2013-02-28 03:00:00,76.111
2013-02-28 04:00:00,75.37225
2013-02-28 05:00:00,76.1415
2013-02-28 06:00:00,77.34675
2013-02-28 07:00:00,84.8535
2013-02-28 08:00:00,90.82
2013-02-28 09:00:00,101.086
2013-02-28 10:00:00,112.01275
2013-02-28 11:00:00,113.85075
2013-02-28 12:00:00,107.4765
2013-02-28 13:00:00,113.21575
2013-02-28 14:00:00,111.08775
2013-02-28 15:00:00,108.22
2013-02-28 16:00:00,111.96675
2013-02-28 17:00:00,96.77175
2013-02-28 18:00:00,92.53675
2013-02-28 19:00:00,85.591
2013-02-28 20:00:00,79.33775
2013-02-28 21:00:00,77.97875
2013-02-28 22:00:00,77.539
2013-02-28 23:00:00,75.702
2013-03-01 00:00:00,75.87425
2013-03-01 01:00:00,74.2545
2013-03-01 02:00:00,73.3665
2013-03-01 03:00:00,73.207
2013-03-01 04:00:00,73.19925
2013-03-01 05:00:00,73.73725
2013-03-01 06:00:00,77.7715
2013-03-01 07:00:00,81.88675
2013-03-01 08:00:00,89.2715
2013-03-01 09:00:00,95.3595
2013-03-01 10:00:00,104.43925
2013-03-01 11:00:00,108.98925
2013-03-01 12:00:00,101.8975
2013-03-01 13:00:00,104.26175
2013-03-01 14:00:00,105.083
2013-03-01 15:00:00,108.0985
2013-03-01 16:00:00,103.66425
2013-03-01 17:00:00,95.77725
2013-03-01 18:00:00,91.294
2013-03-01 19:00:00,83.651
2013-03-01 20:00:00,79.00625
2013-03-01 21:00:00,77.7
2013-03-01 22:00:00,76.40825
2013-03-01 23:00:00,75.77825
2013-03-02 00:00:00,74.041
2013-03-02 01:00:00,72.92675
2013-03-02 02:00:00,72.6165
2013-03-02 03:00:00,72.8365
2013-03-02 04:00:00,72.37425
2013-03-02 05:00:00,72.633
2013-03-02 06:00:00,72.36
2013-03-02 07:00:00,73.64075
2013-03-02 08:00:00,73.1885
2013-03-02 09:00:00,72.93875
2013-03-02 10:00:00,73.58175
2013-03-02 11:00:00,75.61525
2013-03-02 12:00:00,76.86325
2013-03-02 13:00:00,76.68575
2013-03-02 14:00:00,77.08075
2013-03-02 15:00:00,76.80675
2013-03-02 16:00:00,76.43175
2013-03-02 17:00:00,78.36525
2013-03-02 18:00:00,78.4795
2013-03-02 19:00:00,78.99825
2013-03-02 20:00:00,76.69475
2013-03-02 21:00:00,74.3715
2013-03-02 22:00:00,72.8085
2013-03-02 23:00:00,72.85925
2013-03-03 00:00:00,72.1865
2013-03-03 01:00:00,72.1485
2013-03-03 02:00:00,70.64075
2013-03-03 03:00:00,69.13075
2013-03-03 04:00:00,69.6495
2013-03-03 05:00:00,69.40125
2013-03-03 06:00:00,69.63875
2013-03-03 07:00:00,69.4265
2013-03-03 08:00:00,69.1925
2013-03-03 09:00:00,70.15825
2013-03-03 10:00:00,70.504
2013-03-03 11:00:00,70.34175
2013-03-03 12:00:00,70.1925
2013-03-03 13:00:00,70.92875
2013-03-03 14:00:00,73.34625
2013-03-03 15:00:00,72.4475
2013-03-03 16:00:00,73.094
2013-03-03 17:00:00,74.4695
2013-03-03 18:00:00,76.494
2013-03-03 19:00:00,78.93575
2013-03-03 20:00:00,75.4755
2013-03-03 21:00:00,74.4035
2013-03-03 22:00:00,73.959
2013-03-03 23:00:00,73.0545
2013-03-04 00:00:00,71.57225
2013-03-04 01:00:00,71.5275
2013-03-04 02:00:00,71.157
2013-03-04 03:00:00,71.12625
2013-03-04 04:00:00,71.51075
2013-03-04 05:00:00,70.989
2013-03-04 06:00:00,75.6045
2013-03-04 07:00:00,81.38125
2013-03-04 08:00:00,86.13625
2013-03-04 09:00:00,95.0745
2013-03-04 10:00:00,102.33
2013-03-04 11:00:00,102.86125
2013-03-04 12:00:00,100.22075
2013-03-04 13:00:00,97.6535
2013-03-04 14:00:00,98.245
2013-03-04 15:00:00,102.07725
2013-03-04 16:00:00,104.71575
2013-03-04 17:00:00,94.09175
2013-03-04 18:00:00,94.05475
2013-03-04 19:00:00,89.42275
2013-03-04 20:00:00,82.1895
2013-03-04 21:00:00,78.94925
2013-03-04 22:00:00,77.0575
2013-03-04 23:00:00,74.576
2013-03-05 00:00:00,71.69825
2013-03-05 01:00:00,71.01575
2013-03-05 02:00:00,71.286
2013-03-05 03:00:00,71.66025
2013-03-05 04:00:00,70.8575
2013-03-05 05:00:00,70.94525
2013-03-05 06:00:00,78.64875
2013-03-05 07:00:00,81.47925
2013-03-05 08:00:00,88.32425
2013-03-05 09:00:00,91.86725
2013-03-05 10:00:00,96.2695
2013-03-05 11:00:00,91.81175
2013-03-05 12:00:00,95.5065
2013-03-05 13:00:00,94.7005
2013-03-05 14:00:00,97.9725
2013-03-05 15:00:00,94.916
2013-03-05 16:00:00,100.4755
2013-03-05 17:00:00,92.9495
2013-03-05 18:00:00,86.60625
2013-03-05 19:00:00,83.75775
2013-03-05 20:00:00,81.3125
2013-03-05 21:00:00,79.575
2013-03-05 22:00:00,76.04325
2013-03-05 23:00:00,74.23025
2013-03-06 00:00:00,71.80175
2013-03-06 01:00:00,71.31375
2013-03-06 02:00:00,71.331
2013-03-06 03:00:00,70.78125
2013-03-06 04:00:00,71.118
2013-03-06 05:00:00,71.047
2013-03-06 06:00:00,72.6885
2013-03-06 07:00:00,79.38175
2013-03-06 08:00:00,87.87325
2013-03-06 09:00:00,96.63475
2013-03-06 10:00:00,97.29175
2013-03-06 11:00:00,94.84475
2013-03-06 12:00:00,94.835
2013-03-06 13:00:00,97.1905
2013-03-06 14:00:00,97.25075
2013-03-06 15:00:00,97.95525
2013-03-06 16:00:00,93.8525
2013-03-06 17:00:00,91.15225
2013-03-06 18:00:00,89.673
2013-03-06 19:00:00,84.94225
2013-03-06 20:00:00,79.32625
2013-03-06 21:00:00,77.625
2013-03-06 22:00:00,77.12875
2013-03-06 23:00:00,76.32825
2013-03-07 00:00:00,74.70225
2013-03-07 01:00:00,74.38675
2013-03-07 02:00:00,73.17
2013-03-07 03:00:00,84.23425
2013-03-07 04:00:00,74.999
2013-03-07 05:00:00,73.3975
2013-03-07 06:00:00,76.955
2013-03-07 07:00:00,82.717
2013-03-07 08:00:00,88.68125
2013-03-07 09:00:00,89.721
2013-03-07 10:00:00,95.6755
2013-03-07 11:00:00,93.31375
2013-03-07 12:00:00,93.034
