timestamp,UnivClass_Alvin
2015-02-04 04:00:00,29.54
2015-02-04 05:00:00,59.59
2015-02-04 06:00:00,74.77
2015-02-04 07:00:00,76.26
2015-02-04 08:00:00,94.43
2015-02-04 09:00:00,130.28
2015-02-04 10:00:00,149.7
2015-02-04 11:00:00,167.35
2015-02-04 12:00:00,172.17
2015-02-04 13:00:00,173.99
2015-02-04 14:00:00,159.08
2015-02-04 15:00:00,149.14
2015-02-04 16:00:00,124.5
2015-02-04 17:00:00,90.33
2015-02-04 18:00:00,66.07
2015-02-04 19:00:00,51.65
2015-02-04 20:00:00,52.23
2015-02-04 21:00:00,52.76
2015-02-04 22:00:00,42.35
2015-02-04 23:00:00,33.13
2015-02-05 00:00:00,31.1
2015-02-05 01:00:00,30.39
2015-02-05 02:00:00,29.81
2015-02-05 03:00:00,30.14
2015-02-05 04:00:00,28.68
2015-02-05 05:00:00,56.87
2015-02-05 06:00:00,72.15
2015-02-05 07:00:00,73.2
2015-02-05 08:00:00,98.99
2015-02-05 09:00:00,142.62
2015-02-05 10:00:00,168.2
2015-02-05 11:00:00,183.11
2015-02-05 12:00:00,190.36
2015-02-05 13:00:00,180.44
2015-02-05 14:00:00,171.06
2015-02-05 15:00:00,159.56
2015-02-05 16:00:00,137.38
2015-02-05 17:00:00,99.36
2015-02-05 18:00:00,70.54
2015-02-05 19:00:00,51.12
2015-02-05 20:00:00,46.11
2015-02-05 21:00:00,46.32
2015-02-05 22:00:00,41.68
2015-02-05 23:00:00,35.64
2015-02-06 00:00:00,31.41
2015-02-06 01:00:00,33.91
2015-02-06 02:00:00,30.28
2015-02-06 03:00:00,29.83
2015-02-06 04:00:00,29.17
2015-02-06 05:00:00,52.65
2015-02-06 06:00:00,69.32
2015-02-06 07:00:00,68.6
2015-02-06 08:00:00,83.17
2015-02-06 09:00:00,115.01
2015-02-06 10:00:00,137.34
2015-02-06 11:00:00,145.53
2015-02-06 12:00:00,143.35
2015-02-06 13:00:00,141.2
2015-02-06 14:00:00,143.7
2015-02-06 15:00:00,134.75
2015-02-06 16:00:00,115.74
2015-02-06 17:00:00,89.13
2015-02-06 18:00:00,45.72
2015-02-06 19:00:00,34.87
2015-02-06 20:00:00,38.0
2015-02-06 21:00:00,37.75
2015-02-06 22:00:00,32.44
2015-02-06 23:00:00,31.46
2015-02-07 00:00:00,28.12
2015-02-07 01:00:00,31.5
2015-02-07 02:00:00,29.66
2015-02-07 03:00:00,29.7
2015-02-07 04:00:00,28.57
2015-02-07 05:00:00,33.51
2015-02-07 06:00:00,45.19
2015-02-07 07:00:00,45.45
2015-02-07 08:00:00,73.4
2015-02-07 09:00:00,115.24
2015-02-07 10:00:00,135.2
2015-02-07 11:00:00,145.51
2015-02-07 12:00:00,146.86
2015-02-07 13:00:00,111.19
2015-02-07 14:00:00,97.74
2015-02-07 15:00:00,84.72
2015-02-07 16:00:00,64.62
2015-02-07 17:00:00,41.86
2015-02-07 18:00:00,33.45
2015-02-07 19:00:00,33.67
2015-02-07 20:00:00,32.28
2015-02-07 21:00:00,37.6
2015-02-07 22:00:00,32.94
2015-02-07 23:00:00,27.91
2015-02-08 00:00:00,27.01
2015-02-08 01:00:00,26.93
2015-02-08 02:00:00,27.02
2015-02-08 03:00:00,27.18
2015-02-08 04:00:00,26.94
2015-02-08 05:00:00,31.91
2015-02-08 06:00:00,43.1
2015-02-08 07:00:00,42.9
2015-02-08 08:00:00,53.66
2015-02-08 09:00:00,79.55
2015-02-08 10:00:00,97.66
2015-02-08 11:00:00,111.03
2015-02-08 12:00:00,111.68
2015-02-08 13:00:00,103.38
2015-02-08 14:00:00,95.92
2015-02-08 15:00:00,83.25
2015-02-08 16:00:00,64.35
2015-02-08 17:00:00,42.47
2015-02-08 18:00:00,36.44
2015-02-08 19:00:00,34.67
2015-02-08 20:00:00,33.81
2015-02-08 21:00:00,33.15
2015-02-08 22:00:00,30.94
2015-02-08 23:00:00,29.5
2015-02-09 00:00:00,28.11
2015-02-09 01:00:00,27.74
2015-02-09 02:00:00,27.83
2015-02-09 03:00:00,42.76
2015-02-09 04:00:00,68.69
2015-02-09 05:00:00,66.2
2015-02-09 06:00:00,69.15
2015-02-09 07:00:00,73.73
2015-02-09 08:00:00,93.39
2015-02-09 09:00:00,126.77
2015-02-09 10:00:00,147.28
2015-02-09 11:00:00,161.22
2015-02-09 12:00:00,152.96
2015-02-09 13:00:00,149.6
2015-02-09 14:00:00,152.32
2015-02-09 15:00:00,148.38
2015-02-09 16:00:00,133.25
2015-02-09 17:00:00,96.76
2015-02-09 18:00:00,82.94
2015-02-09 19:00:00,82.07
2015-02-09 20:00:00,86.24
2015-02-09 21:00:00,83.92
2015-02-09 22:00:00,57.81
2015-02-09 23:00:00,33.06
2015-02-10 00:00:00,30.38
2015-02-10 01:00:00,35.57
2015-02-10 02:00:00,33.84
2015-02-10 03:00:00,31.62
2015-02-10 04:00:00,30.13
2015-02-10 05:00:00,57.04
2015-02-10 06:00:00,73.64
2015-02-10 07:00:00,78.14
2015-02-10 08:00:00,105.81
2015-02-10 09:00:00,145.9
2015-02-10 10:00:00,167.51
2015-02-10 11:00:00,177.88
2015-02-10 12:00:00,168.52
2015-02-10 13:00:00,177.18
2015-02-10 14:00:00,171.84
2015-02-10 15:00:00,160.25
2015-02-10 16:00:00,137.84
2015-02-10 17:00:00,100.0
2015-02-10 18:00:00,69.05
2015-02-10 19:00:00,57.88
2015-02-10 20:00:00,51.74
2015-02-10 21:00:00,51.47
2015-02-10 22:00:00,45.22
2015-02-10 23:00:00,53.16
2015-02-11 00:00:00,39.53
2015-02-11 01:00:00,33.54
2015-02-11 02:00:00,32.87
2015-02-11 03:00:00,30.19
2015-02-11 04:00:00,29.25
2015-02-11 05:00:00,52.38
2015-02-11 06:00:00,72.61
2015-02-11 07:00:00,75.74
2015-02-11 08:00:00,99.18
2015-02-11 09:00:00,137.6
2015-02-11 10:00:00,158.0
2015-02-11 11:00:00,164.48
2015-02-11 12:00:00,171.11
2015-02-11 13:00:00,173.28
2015-02-11 14:00:00,170.75
2015-02-11 15:00:00,162.28
2015-02-11 16:00:00,139.68
2015-02-11 17:00:00,107.01
2015-02-11 18:00:00,71.1
2015-02-11 19:00:00,50.81
2015-02-11 20:00:00,44.24
2015-02-11 21:00:00,39.8
2015-02-11 22:00:00,35.45
2015-02-11 23:00:00,33.1
2015-02-12 00:00:00,28.64
2015-02-12 01:00:00,32.59
2015-02-12 02:00:00,34.87
2015-02-12 03:00:00,29.61
2015-02-12 04:00:00,29.16
2015-02-12 05:00:00,51.7
2015-02-12 06:00:00,70.51
2015-02-12 07:00:00,73.86
2015-02-12 08:00:00,104.49
2015-02-12 09:00:00,145.46
2015-02-12 10:00:00,159.47
2015-02-12 11:00:00,169.73
2015-02-12 12:00:00,161.15
2015-02-12 13:00:00,171.5
2015-02-12 14:00:00,168.2
2015-02-12 15:00:00,156.68
2015-02-12 16:00:00,137.79
2015-02-12 17:00:00,97.23
2015-02-12 18:00:00,68.43
2015-02-12 19:00:00,50.63
2015-02-12 20:00:00,45.19
2015-02-12 21:00:00,55.82
2015-02-12 22:00:00,52.23
2015-02-12 23:00:00,48.6
2015-02-13 00:00:00,30.09
2015-02-13 01:00:00,30.63
2015-02-13 02:00:00,37.82
2015-02-13 03:00:00,30.38
2015-02-13 04:00:00,29.06
2015-02-13 05:00:00,48.71
2015-02-13 06:00:00,70.57
2015-02-13 07:00:00,71.28
2015-02-13 08:00:00,93.14
2015-02-13 09:00:00,123.87
2015-02-13 10:00:00,137.41
2015-02-13 11:00:00,148.4
2015-02-13 12:00:00,151.32
2015-02-13 13:00:00,154.18
2015-02-13 14:00:00,147.45
2015-02-13 15:00:00,126.62
2015-02-13 16:00:00,102.04
2015-02-13 17:00:00,79.83
2015-02-13 18:00:00,51.14
2015-02-13 19:00:00,51.72
2015-02-13 20:00:00,45.74
2015-02-13 21:00:00,47.79
2015-02-13 22:00:00,51.15
2015-02-13 23:00:00,56.95
2015-02-14 00:00:00,50.58
2015-02-14 01:00:00,38.01
2015-02-14 02:00:00,30.0
2015-02-14 03:00:00,28.95
2015-02-14 04:00:00,28.07
2015-02-14 05:00:00,31.73
2015-02-14 06:00:00,44.84
2015-02-14 07:00:00,45.75
2015-02-14 08:00:00,73.31
2015-02-14 09:00:00,105.04
2015-02-14 10:00:00,107.07
2015-02-14 11:00:00,119.73
2015-02-14 12:00:00,130.59
2015-02-14 13:00:00,104.48
2015-02-14 14:00:00,82.1
2015-02-14 15:00:00,59.62
2015-02-14 16:00:00,45.31
2015-02-14 17:00:00,38.06
2015-02-14 18:00:00,30.39
2015-02-14 19:00:00,29.67
2015-02-14 20:00:00,29.93
2015-02-14 21:00:00,29.75
2015-02-14 22:00:00,28.32
2015-02-14 23:00:00,27.38
2015-02-15 00:00:00,26.83
2015-02-15 01:00:00,26.84
2015-02-15 02:00:00,27.13
2015-02-15 03:00:00,27.05
2015-02-15 04:00:00,26.7
2015-02-15 05:00:00,30.62
2015-02-15 06:00:00,42.4
2015-02-15 07:00:00,42.43
2015-02-15 08:00:00,46.59
2015-02-15 09:00:00,56.43
2015-02-15 10:00:00,66.71
2015-02-15 11:00:00,78.34
2015-02-15 12:00:00,101.75
2015-02-15 13:00:00,92.94
2015-02-15 14:00:00,68.72
2015-02-15 15:00:00,73.43
2015-02-15 16:00:00,66.6
2015-02-15 17:00:00,48.78
2015-02-15 18:00:00,38.39
2015-02-15 19:00:00,38.89
2015-02-15 20:00:00,31.26
2015-02-15 21:00:00,34.4
2015-02-15 22:00:00,33.64
2015-02-15 23:00:00,27.59
2015-02-16 00:00:00,26.73
2015-02-16 01:00:00,27.16
2015-02-16 02:00:00,26.92
2015-02-16 03:00:00,36.7
2015-02-16 04:00:00,61.52
2015-02-16 05:00:00,58.36
2015-02-16 06:00:00,59.32
2015-02-16 07:00:00,63.1
2015-02-16 08:00:00,85.03
2015-02-16 09:00:00,116.15
2015-02-16 10:00:00,136.39
2015-02-16 11:00:00,137.33
2015-02-16 12:00:00,140.03
2015-02-16 13:00:00,141.06
2015-02-16 14:00:00,142.4
2015-02-16 15:00:00,138.08
2015-02-16 16:00:00,117.36
2015-02-16 17:00:00,83.54
2015-02-16 18:00:00,66.63
2015-02-16 19:00:00,63.3
2015-02-16 20:00:00,59.67
2015-02-16 21:00:00,55.49
2015-02-16 22:00:00,41.83
2015-02-16 23:00:00,33.06
2015-02-17 00:00:00,29.03
2015-02-17 01:00:00,30.9
2015-02-17 02:00:00,31.3
2015-02-17 03:00:00,28.77
2015-02-17 04:00:00,28.42
2015-02-17 05:00:00,45.23
2015-02-17 06:00:00,59.79
2015-02-17 07:00:00,63.35
2015-02-17 08:00:00,95.86
2015-02-17 09:00:00,139.33
2015-02-17 10:00:00,163.3
2015-02-17 11:00:00,172.2
2015-02-17 12:00:00,177.85
2015-02-17 13:00:00,176.79
2015-02-17 14:00:00,171.54
2015-02-17 15:00:00,155.75
2015-02-17 16:00:00,131.27
2015-02-17 17:00:00,95.65
2015-02-17 18:00:00,69.96
2015-02-17 19:00:00,46.91
2015-02-17 20:00:00,47.46
2015-02-17 21:00:00,57.09
2015-02-17 22:00:00,41.51
2015-02-17 23:00:00,31.3
2015-02-18 00:00:00,27.07
2015-02-18 01:00:00,30.51
2015-02-18 02:00:00,33.48
2015-02-18 03:00:00,29.51
2015-02-18 04:00:00,28.08
2015-02-18 05:00:00,48.57
2015-02-18 06:00:00,63.15
2015-02-18 07:00:00,67.7
2015-02-18 08:00:00,91.93
2015-02-18 09:00:00,126.12
2015-02-18 10:00:00,148.62
2015-02-18 11:00:00,155.91
2015-02-18 12:00:00,152.58
2015-02-18 13:00:00,153.31
2015-02-18 14:00:00,150.36
2015-02-18 15:00:00,139.65
2015-02-18 16:00:00,110.15
2015-02-18 17:00:00,80.19
2015-02-18 18:00:00,57.36
2015-02-18 19:00:00,45.7
2015-02-18 20:00:00,41.92
2015-02-18 21:00:00,42.44
2015-02-18 22:00:00,40.46
2015-02-18 23:00:00,31.01
2015-02-19 00:00:00,29.27
2015-02-19 01:00:00,32.45
2015-02-19 02:00:00,29.12
2015-02-19 03:00:00,28.5
2015-02-19 04:00:00,27.91
2015-02-19 05:00:00,44.04
2015-02-19 06:00:00,60.28
2015-02-19 07:00:00,63.37
2015-02-19 08:00:00,87.35
2015-02-19 09:00:00,122.38
2015-02-19 10:00:00,152.13
2015-02-19 11:00:00,154.96
2015-02-19 12:00:00,155.06
2015-02-19 13:00:00,152.63
2015-02-19 14:00:00,137.44
2015-02-19 15:00:00,125.83
2015-02-19 16:00:00,115.95
2015-02-19 17:00:00,87.29
2015-02-19 18:00:00,55.0
2015-02-19 19:00:00,42.46
2015-02-19 20:00:00,39.35
2015-02-19 21:00:00,50.02
2015-02-19 22:00:00,42.63
2015-02-19 23:00:00,32.97
2015-02-20 00:00:00,29.6
2015-02-20 01:00:00,35.25
2015-02-20 02:00:00,33.05
2015-02-20 03:00:00,28.36
2015-02-20 04:00:00,27.87
2015-02-20 05:00:00,45.43
2015-02-20 06:00:00,63.51
2015-02-20 07:00:00,65.27
2015-02-20 08:00:00,86.81
2015-02-20 09:00:00,110.09
2015-02-20 10:00:00,120.32
2015-02-20 11:00:00,130.59
2015-02-20 12:00:00,125.34
2015-02-20 13:00:00,130.19
2015-02-20 14:00:00,115.03
2015-02-20 15:00:00,94.42
2015-02-20 16:00:00,88.73
2015-02-20 17:00:00,65.78
2015-02-20 18:00:00,43.69
2015-02-20 19:00:00,37.28
2015-02-20 20:00:00,37.95
2015-02-20 21:00:00,44.11
2015-02-20 22:00:00,41.46
2015-02-20 23:00:00,36.08
2015-02-21 00:00:00,29.73
2015-02-21 01:00:00,28.66
2015-02-21 02:00:00,28.02
2015-02-21 03:00:00,26.54
2015-02-21 04:00:00,26.89
2015-02-21 05:00:00,29.9
2015-02-21 06:00:00,41.86
2015-02-21 07:00:00,42.14
2015-02-21 08:00:00,68.02
2015-02-21 09:00:00,97.01
2015-02-21 10:00:00,127.1
2015-02-21 11:00:00,133.55
2015-02-21 12:00:00,123.32
2015-02-21 13:00:00,103.36
2015-02-21 14:00:00,93.91
2015-02-21 15:00:00,73.71
2015-02-21 16:00:00,67.42
2015-02-21 17:00:00,38.39
2015-02-21 18:00:00,30.93
2015-02-21 19:00:00,30.13
2015-02-21 20:00:00,29.65
2015-02-21 21:00:00,29.67
2015-02-21 22:00:00,27.9
2015-02-21 23:00:00,27.07
2015-02-22 00:00:00,26.57
2015-02-22 01:00:00,26.62
2015-02-22 02:00:00,26.36
2015-02-22 03:00:00,26.61
2015-02-22 04:00:00,26.49
2015-02-22 05:00:00,30.62
2015-02-22 06:00:00,41.98
2015-02-22 07:00:00,41.97
2015-02-22 08:00:00,49.79
2015-02-22 09:00:00,73.94
2015-02-22 10:00:00,78.65
2015-02-22 11:00:00,93.79
2015-02-22 12:00:00,98.69
2015-02-22 13:00:00,77.24
2015-02-22 14:00:00,62.63
2015-02-22 15:00:00,52.3
2015-02-22 16:00:00,40.76
2015-02-22 17:00:00,37.35
2015-02-22 18:00:00,38.03
2015-02-22 19:00:00,33.24
2015-02-22 20:00:00,31.38
2015-02-22 21:00:00,36.91
2015-02-22 22:00:00,32.28
2015-02-22 23:00:00,26.68
2015-02-23 00:00:00,26.48
2015-02-23 01:00:00,26.58
2015-02-23 02:00:00,26.46
2015-02-23 03:00:00,26.69
2015-02-23 04:00:00,26.19
2015-02-23 05:00:00,52.93
2015-02-23 06:00:00,59.78
2015-02-23 07:00:00,61.21
2015-02-23 08:00:00,82.82
2015-02-23 09:00:00,111.77
2015-02-23 10:00:00,118.96
2015-02-23 11:00:00,106.21
2015-02-23 12:00:00,101.47
2015-02-23 13:00:00,115.14
2015-02-23 14:00:00,126.65
2015-02-23 15:00:00,131.73
2015-02-23 16:00:00,102.0
2015-02-23 17:00:00,89.16
2015-02-23 18:00:00,79.36
2015-02-23 19:00:00,75.78
2015-02-23 20:00:00,69.17
2015-02-23 21:00:00,71.24
2015-02-23 22:00:00,45.61
2015-02-23 23:00:00,31.35
2015-02-24 00:00:00,28.62
2015-02-24 01:00:00,31.51
2015-02-24 02:00:00,32.21
2015-02-24 03:00:00,27.57
2015-02-24 04:00:00,27.17
2015-02-24 05:00:00,44.44
2015-02-24 06:00:00,61.5
2015-02-24 07:00:00,61.69
2015-02-24 08:00:00,90.76
2015-02-24 09:00:00,138.21
2015-02-24 10:00:00,158.19
2015-02-24 11:00:00,176.74
2015-02-24 12:00:00,182.89
2015-02-24 13:00:00,179.73
2015-02-24 14:00:00,172.48
2015-02-24 15:00:00,141.31
2015-02-24 16:00:00,134.07
2015-02-24 17:00:00,95.23
2015-02-24 18:00:00,68.07
2015-02-24 19:00:00,59.93
2015-02-24 20:00:00,52.17
2015-02-24 21:00:00,50.52
2015-02-24 22:00:00,39.05
2015-02-24 23:00:00,29.06
2015-02-25 00:00:00,23.63
2015-02-25 01:00:00,30.93
2015-02-25 02:00:00,28.98
2015-02-25 03:00:00,28.23
2015-02-25 04:00:00,26.44
2015-02-25 05:00:00,45.82
2015-02-25 06:00:00,59.87
2015-02-25 07:00:00,60.84
2015-02-25 08:00:00,88.38
2015-02-25 09:00:00,120.69
2015-02-25 10:00:00,143.45
2015-02-25 11:00:00,154.2
2015-02-25 12:00:00,155.57
2015-02-25 13:00:00,157.8
2015-02-25 14:00:00,144.0
2015-02-25 15:00:00,142.16
2015-02-25 16:00:00,119.39
2015-02-25 17:00:00,83.26
2015-02-25 18:00:00,60.11
2015-02-25 19:00:00,55.5
2015-02-25 20:00:00,41.52
2015-02-25 21:00:00,41.04
2015-02-25 22:00:00,36.95
2015-02-25 23:00:00,35.89
2015-02-26 00:00:00,32.28
2015-02-26 01:00:00,34.75
2015-02-26 02:00:00,37.3
2015-02-26 03:00:00,32.1
2015-02-26 04:00:00,29.94
2015-02-26 05:00:00,50.41
2015-02-26 06:00:00,69.23
2015-02-26 07:00:00,68.86
2015-02-26 08:00:00,100.34
2015-02-26 09:00:00,136.81
2015-02-26 10:00:00,159.71
2015-02-26 11:00:00,163.22
2015-02-26 12:00:00,163.03
2015-02-26 13:00:00,160.99
2015-02-26 14:00:00,159.12
2015-02-26 15:00:00,146.76
2015-02-26 16:00:00,120.74
2015-02-26 17:00:00,82.31
2015-02-26 18:00:00,55.55
2015-02-26 19:00:00,45.77
2015-02-26 20:00:00,42.76
2015-02-26 21:00:00,49.33
2015-02-26 22:00:00,36.85
2015-02-26 23:00:00,30.22
2015-02-27 00:00:00,28.35
2015-02-27 01:00:00,32.22
2015-02-27 02:00:00,31.35
2015-02-27 03:00:00,30.95
2015-02-27 04:00:00,28.21
2015-02-27 05:00:00,47.13
2015-02-27 06:00:00,62.49
2015-02-27 07:00:00,62.79
2015-02-27 08:00:00,86.27
2015-02-27 09:00:00,118.82
2015-02-27 10:00:00,141.47
2015-02-27 11:00:00,145.71
2015-02-27 12:00:00,141.71
2015-02-27 13:00:00,143.79
2015-02-27 14:00:00,142.12
2015-02-27 15:00:00,95.13
2015-02-27 16:00:00,101.31
2015-02-27 17:00:00,72.74
2015-02-27 18:00:00,42.77
2015-02-27 19:00:00,35.75
2015-02-27 20:00:00,36.2
2015-02-27 21:00:00,36.41
2015-02-27 22:00:00,33.11
2015-02-27 23:00:00,31.14
2015-02-28 00:00:00,26.52
2015-02-28 01:00:00,30.98
2015-02-28 02:00:00,33.84
2015-02-28 03:00:00,27.98
2015-02-28 04:00:00,27.88
2015-02-28 05:00:00,31.8
2015-02-28 06:00:00,43.11
2015-02-28 07:00:00,40.45
2015-02-28 08:00:00,51.84
2015-02-28 09:00:00,89.34
2015-02-28 10:00:00,102.62
2015-02-28 11:00:00,107.01
2015-02-28 12:00:00,86.24
2015-02-28 13:00:00,51.25
2015-02-28 14:00:00,47.78
2015-02-28 15:00:00,49.46
2015-02-28 16:00:00,43.55
2015-02-28 17:00:00,32.95
2015-02-28 18:00:00,32.44
2015-02-28 19:00:00,34.1
2015-02-28 20:00:00,43.86
2015-02-28 21:00:00,43.71
2015-02-28 22:00:00,34.09
2015-02-28 23:00:00,28.33
2015-03-01 00:00:00,27.48
2015-03-01 01:00:00,27.43
2015-03-01 02:00:00,27.38
2015-03-01 03:00:00,27.62
2015-03-01 04:00:00,27.25
2015-03-01 05:00:00,31.47
2015-03-01 06:00:00,42.86
2015-03-01 07:00:00,45.63
2015-03-01 08:00:00,53.99
2015-03-01 09:00:00,67.96
2015-03-01 10:00:00,95.86
2015-03-01 11:00:00,100.24
2015-03-01 12:00:00,86.6
2015-03-01 13:00:00,83.02
2015-03-01 14:00:00,97.69
2015-03-01 15:00:00,79.96
2015-03-01 16:00:00,71.6
2015-03-01 17:00:00,51.27
2015-03-01 18:00:00,34.17
2015-03-01 19:00:00,36.13
2015-03-01 20:00:00,34.23
2015-03-01 21:00:00,32.12
2015-03-01 22:00:00,29.37
2015-03-01 23:00:00,29.11
2015-03-02 00:00:00,27.65
2015-03-02 01:00:00,27.12
2015-03-02 02:00:00,26.92
2015-03-02 03:00:00,26.74
2015-03-02 04:00:00,26.94
2015-03-02 05:00:00,51.81
2015-03-02 06:00:00,58.26
2015-03-02 07:00:00,59.52
2015-03-02 08:00:00,73.19
2015-03-02 09:00:00,83.38
2015-03-02 10:00:00,93.01
2015-03-02 11:00:00,101.54
2015-03-02 12:00:00,102.62
2015-03-02 13:00:00,103.0
2015-03-02 14:00:00,106.56
2015-03-02 15:00:00,112.42
2015-03-02 16:00:00,110.6
2015-03-02 17:00:00,95.7
2015-03-02 18:00:00,79.05
2015-03-02 19:00:00,73.93
2015-03-02 20:00:00,67.95
2015-03-02 21:00:00,67.12
2015-03-02 22:00:00,44.7
2015-03-02 23:00:00,32.94
2015-03-03 00:00:00,30.15
2015-03-03 01:00:00,33.44
2015-03-03 02:00:00,34.01
2015-03-03 03:00:00,28.82
2015-03-03 04:00:00,28.04
2015-03-03 05:00:00,53.03
2015-03-03 06:00:00,68.48
2015-03-03 07:00:00,69.91
2015-03-03 08:00:00,105.76
2015-03-03 09:00:00,145.0
2015-03-03 10:00:00,174.78
2015-03-03 11:00:00,189.31
2015-03-03 12:00:00,169.31
2015-03-03 13:00:00,141.55
2015-03-03 14:00:00,139.79
2015-03-03 15:00:00,134.47
2015-03-03 16:00:00,127.01
2015-03-03 17:00:00,107.5
2015-03-03 18:00:00,91.48
2015-03-03 19:00:00,75.49
2015-03-03 20:00:00,55.64
2015-03-03 21:00:00,55.99
2015-03-03 22:00:00,41.72
2015-03-03 23:00:00,31.16
2015-03-04 00:00:00,29.06
2015-03-04 01:00:00,32.6
2015-03-04 02:00:00,33.39
2015-03-04 03:00:00,29.72
2015-03-04 04:00:00,28.44
2015-03-04 05:00:00,54.14
2015-03-04 06:00:00,68.42
2015-03-04 07:00:00,69.32
2015-03-04 08:00:00,95.48
2015-03-04 09:00:00,124.64
2015-03-04 10:00:00,146.39
2015-03-04 11:00:00,158.15
2015-03-04 12:00:00,164.99
2015-03-04 13:00:00,151.12
2015-03-04 14:00:00,149.51
2015-03-04 15:00:00,147.33
2015-03-04 16:00:00,126.72
2015-03-04 17:00:00,87.43
2015-03-04 18:00:00,66.01
2015-03-04 19:00:00,62.09
2015-03-04 20:00:00,56.03
2015-03-04 21:00:00,53.34
2015-03-04 22:00:00,39.79
2015-03-04 23:00:00,31.54
2015-03-05 00:00:00,29.32
2015-03-05 01:00:00,32.43
2015-03-05 02:00:00,30.22
2015-03-05 03:00:00,29.66
2015-03-05 04:00:00,27.92
2015-03-05 05:00:00,51.38
2015-03-05 06:00:00,67.81
2015-03-05 07:00:00,67.02
2015-03-05 08:00:00,102.2
2015-03-05 09:00:00,148.26
2015-03-05 10:00:00,170.31
2015-03-05 11:00:00,180.43
2015-03-05 12:00:00,169.39
2015-03-05 13:00:00,168.6
2015-03-05 14:00:00,162.28
2015-03-05 15:00:00,146.4
2015-03-05 16:00:00,122.73
2015-03-05 17:00:00,95.25
2015-03-05 18:00:00,55.37
2015-03-05 19:00:00,39.3
2015-03-05 20:00:00,34.46
2015-03-05 21:00:00,37.61
2015-03-05 22:00:00,35.44
2015-03-05 23:00:00,33.2
2015-03-06 00:00:00,30.49
2015-03-06 01:00:00,31.39
2015-03-06 02:00:00,30.49
2015-03-06 03:00:00,28.56
2015-03-06 04:00:00,27.19
2015-03-06 05:00:00,47.4
2015-03-06 06:00:00,62.84
2015-03-06 07:00:00,60.07
2015-03-06 08:00:00,82.74
2015-03-06 09:00:00,109.38
2015-03-06 10:00:00,119.59
2015-03-06 11:00:00,133.86
2015-03-06 12:00:00,139.49
2015-03-06 13:00:00,140.21
2015-03-06 14:00:00,134.75
2015-03-06 15:00:00,120.08
2015-03-06 16:00:00,100.43
2015-03-06 17:00:00,75.49
2015-03-06 18:00:00,37.36
2015-03-06 19:00:00,31.29
2015-03-06 20:00:00,32.24
2015-03-06 21:00:00,32.11
2015-03-06 22:00:00,30.88
2015-03-06 23:00:00,26.11
2015-03-07 00:00:00,28.47
2015-03-07 01:00:00,32.19
2015-03-07 02:00:00,27.76
2015-03-07 03:00:00,27.34
2015-03-07 04:00:00,27.17
2015-03-07 05:00:00,26.9
2015-03-07 06:00:00,26.71
2015-03-07 07:00:00,25.74
2015-03-07 08:00:00,66.64
2015-03-07 09:00:00,101.61
2015-03-07 10:00:00,120.79
2015-03-07 11:00:00,132.69
2015-03-07 12:00:00,129.04
2015-03-07 13:00:00,110.54
2015-03-07 14:00:00,99.32
2015-03-07 15:00:00,86.57
2015-03-07 16:00:00,66.52
2015-03-07 17:00:00,39.41
2015-03-07 18:00:00,26.98
2015-03-07 19:00:00,28.39
2015-03-07 20:00:00,27.96
2015-03-07 21:00:00,28.31
2015-03-07 22:00:00,28.34
2015-03-07 23:00:00,28.22
2015-03-08 00:00:00,27.41
2015-03-08 01:00:00,27.55
2015-03-08 02:00:00,27.46
2015-03-08 03:00:00,27.59
2015-03-08 04:00:00,27.3
2015-03-08 05:00:00,27.13
2015-03-08 06:00:00,27.35
2015-03-08 07:00:00,26.51
2015-03-08 08:00:00,45.32
2015-03-08 09:00:00,66.91
2015-03-08 10:00:00,84.69
2015-03-08 11:00:00,94.66
2015-03-08 12:00:00,98.63
2015-03-08 13:00:00,98.7
2015-03-08 14:00:00,93.31
2015-03-08 15:00:00,84.04
2015-03-08 16:00:00,66.29
2015-03-08 17:00:00,43.73
2015-03-08 18:00:00,32.53
2015-03-08 19:00:00,33.29
2015-03-08 20:00:00,26.58
2015-03-08 21:00:00,26.27
2015-03-08 22:00:00,27.27
2015-03-08 23:00:00,26.82
2015-03-09 00:00:00,26.94
2015-03-09 01:00:00,26.5
2015-03-09 02:00:00,26.94
2015-03-09 03:00:00,26.87
2015-03-09 04:00:00,26.64
2015-03-09 05:00:00,54.4
2015-03-09 06:00:00,59.25
2015-03-09 07:00:00,60.05
2015-03-09 08:00:00,86.67
2015-03-09 09:00:00,114.64
2015-03-09 10:00:00,112.87
2015-03-09 11:00:00,133.78
2015-03-09 12:00:00,138.82
2015-03-09 13:00:00,138.53
2015-03-09 14:00:00,131.05
2015-03-09 15:00:00,120.61
2015-03-09 16:00:00,99.7
2015-03-09 17:00:00,71.42
2015-03-09 18:00:00,52.16
2015-03-09 19:00:00,50.44
2015-03-09 20:00:00,50.75
2015-03-09 21:00:00,51.02
2015-03-09 22:00:00,35.87
2015-03-09 23:00:00,29.63
2015-03-10 00:00:00,28.64
2015-03-10 01:00:00,29.23
2015-03-10 02:00:00,28.7
2015-03-10 03:00:00,28.05
2015-03-10 04:00:00,27.97
2015-03-10 05:00:00,46.54
2015-03-10 06:00:00,60.22
2015-03-10 07:00:00,62.46
2015-03-10 08:00:00,90.75
2015-03-10 09:00:00,110.12
