timestamp,Office_Maryann
2014-06-02 09:00:00,13.469725
2014-06-02 10:00:00,13.68945
2014-06-02 11:00:00,14.91895
2014-06-02 12:00:00,16.67675
2014-06-02 13:00:00,16.80955
2014-06-02 14:00:00,15.0625
2014-06-02 15:00:00,15.682625
2014-06-02 16:00:00,13.272475
2014-06-02 17:00:00,12.811525
2014-06-02 18:00:00,9.518575
2014-06-02 19:00:00,9.616225
2014-06-02 20:00:00,5.58885
2014-06-02 21:00:00,4.727525
2014-06-02 22:00:00,4.513675
2014-06-02 23:00:00,4.2031
2014-06-03 00:00:00,4.40915
2014-06-03 01:00:00,3.864275
2014-06-03 02:00:00,4.09865
2014-06-03 03:00:00,3.7832
2014-06-03 04:00:00,4.022475
2014-06-03 05:00:00,4.48925
2014-06-03 06:00:00,6.955075
2014-06-03 07:00:00,9.291
2014-06-03 08:00:00,10.46585
2014-06-03 09:00:00,11.914075
2014-06-03 10:00:00,12.900375
2014-06-03 11:00:00,11.28905
2014-06-03 12:00:00,12.446275
2014-06-03 13:00:00,11.492175
2014-06-03 14:00:00,13.8516
2014-06-03 15:00:00,12.749025
2014-06-03 16:00:00,13.23535
2014-06-03 17:00:00,9.7129
2014-06-03 18:00:00,8.75585
2014-06-03 19:00:00,8.801775
2014-06-03 20:00:00,5.2285
2014-06-03 21:00:00,3.973625
2014-06-03 22:00:00,4.730475
2014-06-03 23:00:00,3.907225
2014-06-04 00:00:00,3.848625
2014-06-04 01:00:00,3.967775
2014-06-04 02:00:00,4.075225
2014-06-04 03:00:00,3.72755
2014-06-04 04:00:00,3.956075
2014-06-04 05:00:00,3.660175
2014-06-04 06:00:00,7.2666
2014-06-04 07:00:00,10.403325
2014-06-04 08:00:00,11.12205
2014-06-04 09:00:00,11.770525
2014-06-04 10:00:00,14.374025
2014-06-04 11:00:00,16.017575
2014-06-04 12:00:00,16.6006
2014-06-04 13:00:00,16.157225
2014-06-04 14:00:00,16.521475
2014-06-04 15:00:00,16.560525
2014-06-04 16:00:00,14.744125
2014-06-04 17:00:00,11.45605
2014-06-04 18:00:00,10.688475
2014-06-04 19:00:00,11.9619
2014-06-04 20:00:00,8.5752
2014-06-04 21:00:00,7.13965
2014-06-04 22:00:00,7.027325
2014-06-04 23:00:00,6.924825
2014-06-05 00:00:00,6.871075
2014-06-05 01:00:00,7.9209
2014-06-05 02:00:00,6.947275
2014-06-05 03:00:00,6.8721
2014-06-05 04:00:00,7.359375
2014-06-05 05:00:00,6.9082
2014-06-05 06:00:00,9.35935
2014-06-05 07:00:00,12.080075
2014-06-05 08:00:00,12.101575
2014-06-05 09:00:00,14.276375
2014-06-05 10:00:00,15.461925
2014-06-05 11:00:00,15.000975
2014-06-05 12:00:00,15.164075
2014-06-05 13:00:00,14.837875
2014-06-05 14:00:00,13.485325
2014-06-05 15:00:00,13.758775
2014-06-05 16:00:00,13.077175
2014-06-05 17:00:00,12.5498
2014-06-05 18:00:00,11.455075
2014-06-05 19:00:00,11.029325
2014-06-05 20:00:00,7.9531
2014-06-05 21:00:00,6.173825
2014-06-05 22:00:00,6.1582
2014-06-05 23:00:00,6.346675
2014-06-06 00:00:00,6.582
2014-06-06 01:00:00,6.552725
2014-06-06 02:00:00,6.427725
2014-06-06 03:00:00,6.2871
2014-06-06 04:00:00,6.62015
2014-06-06 05:00:00,6.55275
2014-06-06 06:00:00,7.876975
2014-06-06 07:00:00,14.565425
2014-06-06 08:00:00,12.917975
2014-06-06 09:00:00,12.597675
2014-06-06 10:00:00,13.46095
2014-06-06 11:00:00,12.98045
2014-06-06 12:00:00,12.313475
2014-06-06 13:00:00,12.520475
2014-06-06 14:00:00,12.502925
2014-06-06 15:00:00,13.385725
2014-06-06 16:00:00,11.617175
2014-06-06 17:00:00,10.306625
2014-06-06 18:00:00,7.663075
2014-06-06 19:00:00,5.7793
2014-06-06 20:00:00,6.033225
2014-06-06 21:00:00,5.796875
2014-06-06 22:00:00,5.878925
2014-06-06 23:00:00,5.730475
2014-06-07 00:00:00,6.858425
2014-06-07 01:00:00,5.73925
2014-06-07 02:00:00,5.87795
2014-06-07 03:00:00,6.059575
2014-06-07 04:00:00,5.65235
2014-06-07 05:00:00,5.7119
2014-06-07 06:00:00,5.965825
2014-06-07 07:00:00,5.786125
2014-06-07 08:00:00,9.023425
2014-06-07 09:00:00,10.2246
2014-06-07 10:00:00,10.540025
2014-06-07 11:00:00,10.288075
2014-06-07 12:00:00,10.376
2014-06-07 13:00:00,10.195325
2014-06-07 14:00:00,11.138675
2014-06-07 15:00:00,10.429675
2014-06-07 16:00:00,10.180675
2014-06-07 17:00:00,6.88085
2014-06-07 18:00:00,5.7373
2014-06-07 19:00:00,6.803725
2014-06-07 20:00:00,5.732425
2014-06-07 21:00:00,5.7461
2014-06-07 22:00:00,5.77345
2014-06-07 23:00:00,5.3965
2014-06-08 00:00:00,5.2178
2014-06-08 01:00:00,5.458
2014-06-08 02:00:00,5.5332
2014-06-08 03:00:00,5.419925
2014-06-08 04:00:00,5.541
2014-06-08 05:00:00,5.386725
2014-06-08 06:00:00,5.37695
2014-06-08 07:00:00,5.23145
2014-06-08 08:00:00,8.874025
2014-06-08 09:00:00,10.125
2014-06-08 10:00:00,10.2373
2014-06-08 11:00:00,10.28125
2014-06-08 12:00:00,9.96875
2014-06-08 13:00:00,10.4014
2014-06-08 14:00:00,9.909175
2014-06-08 15:00:00,10.599625
2014-06-08 16:00:00,10.334
2014-06-08 17:00:00,7.094725
2014-06-08 18:00:00,5.938475
2014-06-08 19:00:00,6.0039
2014-06-08 20:00:00,6.7461
2014-06-08 21:00:00,5.351575
2014-06-08 22:00:00,6.05175
2014-06-08 23:00:00,5.817375
2014-06-09 00:00:00,6.0078
2014-06-09 01:00:00,5.892575
2014-06-09 02:00:00,5.979475
2014-06-09 03:00:00,5.88085
2014-06-09 04:00:00,5.8633
2014-06-09 05:00:00,5.483425
2014-06-09 06:00:00,7.667975
2014-06-09 07:00:00,12.119175
2014-06-09 08:00:00,12.2412
2014-06-09 09:00:00,13.451175
2014-06-09 10:00:00,14.432625
2014-06-09 11:00:00,14.449225
2014-06-09 12:00:00,14.881825
2014-06-09 13:00:00,14.881825
2014-06-09 14:00:00,14.1133
2014-06-09 15:00:00,13.178725
2014-06-09 16:00:00,13.809575
2014-06-09 17:00:00,11.74805
2014-06-09 18:00:00,11.541025
2014-06-09 19:00:00,10.55565
2014-06-09 20:00:00,7.717775
2014-06-09 21:00:00,5.56155
2014-06-09 22:00:00,5.5996
2014-06-09 23:00:00,5.856425
2014-06-10 00:00:00,5.35155
2014-06-10 01:00:00,6.06055
2014-06-10 02:00:00,5.84375
2014-06-10 03:00:00,5.8174
2014-06-10 04:00:00,6.4795
2014-06-10 05:00:00,6.352575
2014-06-10 06:00:00,7.625
2014-06-10 07:00:00,11.43945
2014-06-10 08:00:00,12.688475
2014-06-10 09:00:00,13.427725
2014-06-10 10:00:00,15.091825
2014-06-10 11:00:00,14.898475
2014-06-10 12:00:00,14.177725
2014-06-10 13:00:00,15.625
2014-06-10 14:00:00,16.7461
2014-06-10 15:00:00,15.681625
2014-06-10 16:00:00,14.123025
2014-06-10 17:00:00,11.191425
2014-06-10 18:00:00,10.171875
2014-06-10 19:00:00,10.77345
2014-06-10 20:00:00,8.19725
2014-06-10 21:00:00,6.026375
2014-06-10 22:00:00,6.019525
2014-06-10 23:00:00,6.041025
2014-06-11 00:00:00,6.225575
2014-06-11 01:00:00,7.022475
2014-06-11 02:00:00,6.218775
2014-06-11 03:00:00,6.8291
2014-06-11 04:00:00,6.186525
2014-06-11 05:00:00,6.826175
2014-06-11 06:00:00,9.353525
2014-06-11 07:00:00,12.851575
2014-06-11 08:00:00,14.7041
2014-06-11 09:00:00,14.489275
2014-06-11 10:00:00,14.146475
2014-06-11 11:00:00,14.365225
2014-06-11 12:00:00,15.40235
2014-06-11 13:00:00,16.122075
2014-06-11 14:00:00,15.05665
2014-06-11 15:00:00,13.5166
2014-06-11 16:00:00,13.06935
2014-06-11 17:00:00,11.57325
2014-06-11 18:00:00,10.86035
2014-06-11 19:00:00,10.338875
2014-06-11 20:00:00,8.323225
2014-06-11 21:00:00,7.39455
2014-06-11 22:00:00,7.8584
2014-06-11 23:00:00,6.9541
2014-06-12 00:00:00,7.208025
2014-06-12 01:00:00,6.6924
2014-06-12 02:00:00,6.796875
2014-06-12 03:00:00,7.5342
2014-06-12 04:00:00,7.138675
2014-06-12 05:00:00,6.8213
2014-06-12 06:00:00,12.47755
2014-06-12 07:00:00,11.13475
2014-06-12 08:00:00,13.286125
2014-06-12 09:00:00,13.311525
2014-06-12 10:00:00,15.806675
2014-06-12 11:00:00,14.33105
2014-06-12 12:00:00,14.4668
2014-06-12 13:00:00,14.59085
2014-06-12 14:00:00,14.55175
2014-06-12 15:00:00,15.3008
2014-06-12 16:00:00,13.60545
2014-06-12 17:00:00,12.964825
2014-06-12 18:00:00,10.50685
2014-06-12 19:00:00,10.251975
2014-06-12 20:00:00,6.4619
2014-06-12 21:00:00,5.811525
2014-06-12 22:00:00,5.1094
2014-06-12 23:00:00,5.200175
2014-06-13 00:00:00,5.000975
2014-06-13 01:00:00,5.13185
2014-06-13 02:00:00,4.984375
2014-06-13 03:00:00,5.110375
2014-06-13 04:00:00,5.112325
2014-06-13 05:00:00,5.466775
2014-06-13 06:00:00,9.541975
2014-06-13 07:00:00,11.73535
2014-06-13 08:00:00,12.290075
2014-06-13 09:00:00,12.28515
2014-06-13 10:00:00,12.76175
2014-06-13 11:00:00,12.442375
2014-06-13 12:00:00,12.0127
2014-06-13 13:00:00,10.67775
2014-06-13 14:00:00,10.799825
2014-06-13 15:00:00,10.4385
2014-06-13 16:00:00,10.302725
2014-06-13 17:00:00,9.376975
2014-06-13 18:00:00,5.4551
2014-06-13 19:00:00,3.980475
2014-06-13 20:00:00,3.46095
2014-06-13 21:00:00,3.696275
2014-06-13 22:00:00,3.6836
2014-06-13 23:00:00,3.7334
2014-06-14 00:00:00,3.44335
2014-06-14 01:00:00,3.951175
2014-06-14 02:00:00,3.587875
2014-06-14 03:00:00,3.581075
2014-06-14 04:00:00,3.68555
2014-06-14 05:00:00,3.487325
2014-06-14 06:00:00,3.578125
2014-06-14 07:00:00,3.3467
2014-06-14 08:00:00,7.196325
2014-06-14 09:00:00,8.083
2014-06-14 10:00:00,8.09765
2014-06-14 11:00:00,8.2217
2014-06-14 12:00:00,8.263675
2014-06-14 13:00:00,8.312525
2014-06-14 14:00:00,8.2373
2014-06-14 15:00:00,8.164075
2014-06-14 16:00:00,8.11235
2014-06-14 17:00:00,4.71485
2014-06-14 18:00:00,3.328125
2014-06-14 19:00:00,3.645525
2014-06-14 20:00:00,3.63475
2014-06-14 21:00:00,3.580075
2014-06-14 22:00:00,3.428725
2014-06-14 23:00:00,3.42185
2014-06-15 00:00:00,3.5713
2014-06-15 01:00:00,3.43265
2014-06-15 02:00:00,4.224625
2014-06-15 03:00:00,3.374025
2014-06-15 04:00:00,3.5752
2014-06-15 05:00:00,3.702125
2014-06-15 06:00:00,3.6543
2014-06-15 07:00:00,3.466775
2014-06-15 08:00:00,7.08205
2014-06-15 09:00:00,8.1123
2014-06-15 10:00:00,8.25975
2014-06-15 11:00:00,8.208
2014-06-15 12:00:00,8.2334
2014-06-15 13:00:00,8.0293
2014-06-15 14:00:00,8.91015
2014-06-15 15:00:00,9.921875
2014-06-15 16:00:00,9.71195
2014-06-15 17:00:00,6.23535
2014-06-15 18:00:00,4.9502
2014-06-15 19:00:00,5.2539
2014-06-15 20:00:00,4.549825
2014-06-15 21:00:00,4.760725
2014-06-15 22:00:00,4.4004
2014-06-15 23:00:00,4.493175
2014-06-16 00:00:00,4.906275
2014-06-16 01:00:00,4.700225
2014-06-16 02:00:00,4.58985
2014-06-16 03:00:00,4.70215
2014-06-16 04:00:00,4.61035
2014-06-16 05:00:00,4.627925
2014-06-16 06:00:00,6.40235
2014-06-16 07:00:00,13.62205
2014-06-16 08:00:00,18.07325
2014-06-16 09:00:00,18.09865
2014-06-16 10:00:00,17.38965
2014-06-16 11:00:00,17.3877
2014-06-16 12:00:00,16.4531
2014-06-16 13:00:00,17.328125
2014-06-16 14:00:00,16.6094
2014-06-16 15:00:00,16.34085
2014-06-16 16:00:00,13.855475
2014-06-16 17:00:00,14.004875
2014-06-16 18:00:00,13.882825
2014-06-16 19:00:00,13.862325
2014-06-16 20:00:00,9.82615
2014-06-16 21:00:00,8.54785
2014-06-16 22:00:00,8.51855
2014-06-16 23:00:00,8.772475
2014-06-17 00:00:00,9.2793
2014-06-17 01:00:00,8.6094
2014-06-17 02:00:00,8.56155
2014-06-17 03:00:00,8.624025
2014-06-17 04:00:00,8.55275
2014-06-17 05:00:00,8.77345
2014-06-17 06:00:00,13.406275
2014-06-17 07:00:00,18.379875
2014-06-17 08:00:00,18.134775
2014-06-17 09:00:00,13.695
2014-06-17 10:00:00,14.3875
2014-06-17 11:00:00,14.005
2014-06-17 12:00:00,17.488275
2014-06-17 13:00:00,18.204125
2014-06-17 14:00:00,16.79785
2014-06-17 15:00:00,16.334
2014-06-17 16:00:00,15.25975
2014-06-17 17:00:00,14.620125
2014-06-17 18:00:00,13.5625
2014-06-17 19:00:00,13.43945
2014-06-17 20:00:00,10.719725
2014-06-17 21:00:00,9.88575
2014-06-17 22:00:00,10.7715
2014-06-17 23:00:00,9.76075
2014-06-18 00:00:00,9.872075
2014-06-18 01:00:00,10.07325
2014-06-18 02:00:00,9.904275
2014-06-18 03:00:00,9.83105
2014-06-18 04:00:00,9.8633
2014-06-18 05:00:00,9.865225
2014-06-18 06:00:00,11.13475
2014-06-18 07:00:00,18.88575
2014-06-18 08:00:00,17.301775
2014-06-18 09:00:00,17.034175
2014-06-18 10:00:00,16.930675
2014-06-18 11:00:00,18.43945
2014-06-18 12:00:00,15.340825
2014-06-18 13:00:00,15.313475
2014-06-18 14:00:00,15.9629
2014-06-18 15:00:00,14.370125
2014-06-18 16:00:00,13.97265
2014-06-18 17:00:00,13.567375
2014-06-18 18:00:00,12.43945
2014-06-18 19:00:00,12.401375
2014-06-18 20:00:00,8.96875
2014-06-18 21:00:00,8.112325
2014-06-18 22:00:00,7.832025
2014-06-18 23:00:00,7.9424
2014-06-19 00:00:00,8.0625
2014-06-19 01:00:00,8.023425
2014-06-19 02:00:00,7.91895
2014-06-19 03:00:00,7.879875
2014-06-19 04:00:00,7.78905
2014-06-19 05:00:00,8.291975
2014-06-19 06:00:00,10.26465
2014-06-19 07:00:00,14.74315
2014-06-19 08:00:00,17.55665
2014-06-19 09:00:00,17.297825
2014-06-19 10:00:00,13.68
2014-06-19 11:00:00,18.9971
2014-06-19 12:00:00,14.424825
2014-06-19 13:00:00,14.8545
2014-06-19 14:00:00,15.609375
2014-06-19 15:00:00,13.6494
2014-06-19 16:00:00,12.58105
2014-06-19 17:00:00,11.9453
2014-06-19 18:00:00,8.95705
2014-06-19 19:00:00,8.7803
2014-06-19 20:00:00,5.211925
2014-06-19 21:00:00,3.7822
2014-06-19 22:00:00,3.8252
2014-06-19 23:00:00,3.934575
2014-06-20 00:00:00,4.266575
2014-06-20 01:00:00,4.16015
2014-06-20 02:00:00,4.0166
2014-06-20 03:00:00,4.40235
2014-06-20 04:00:00,4.273425
2014-06-20 05:00:00,4.163075
2014-06-20 06:00:00,7.502925
2014-06-20 07:00:00,12.124025
2014-06-20 08:00:00,11.5205
2014-06-20 09:00:00,12.458
2014-06-20 10:00:00,12.937525
2014-06-20 11:00:00,12.275425
2014-06-20 12:00:00,11.79885
2014-06-20 13:00:00,11.634775
2014-06-20 14:00:00,11.151375
2014-06-20 15:00:00,11.05565
2014-06-20 16:00:00,11.28125
2014-06-20 17:00:00,9.3408
2014-06-20 18:00:00,6.12695
2014-06-20 19:00:00,4.4004
2014-06-20 20:00:00,4.39355
2014-06-20 21:00:00,3.822275
2014-06-20 22:00:00,4.1289
2014-06-20 23:00:00,3.715825
2014-06-21 00:00:00,3.562475
2014-06-21 01:00:00,3.54005
2014-06-21 02:00:00,3.934575
2014-06-21 03:00:00,3.463875
2014-06-21 04:00:00,3.4746
2014-06-21 05:00:00,3.642575
2014-06-21 06:00:00,3.564475
2014-06-21 07:00:00,3.81935
2014-06-21 08:00:00,7.068375
2014-06-21 09:00:00,8.192375
2014-06-21 10:00:00,9.032225
2014-06-21 11:00:00,8.522475
2014-06-21 12:00:00,8.65235
2014-06-21 13:00:00,8.75
2014-06-21 14:00:00,8.432625
2014-06-21 15:00:00,7.709
2014-06-21 16:00:00,7.1748
2014-06-21 17:00:00,5.283225
2014-06-21 18:00:00,4.319325
2014-06-21 19:00:00,4.000975
2014-06-21 20:00:00,4.423825
2014-06-21 21:00:00,4.0674
2014-06-21 22:00:00,3.844725
2014-06-21 23:00:00,3.68165
2014-06-22 00:00:00,3.811525
2014-06-22 01:00:00,4.045875
2014-06-22 02:00:00,3.46485
2014-06-22 03:00:00,3.935525
2014-06-22 04:00:00,3.311525
2014-06-22 05:00:00,3.9668
2014-06-22 06:00:00,3.655275
2014-06-22 07:00:00,3.62305
2014-06-22 08:00:00,7.46975
2014-06-22 09:00:00,8.56155
2014-06-22 10:00:00,8.492175
2014-06-22 11:00:00,8.9209
2014-06-22 12:00:00,8.4834
2014-06-22 13:00:00,8.6006
2014-06-22 14:00:00,8.58105
2014-06-22 15:00:00,8.419925
2014-06-22 16:00:00,8.9873
2014-06-22 17:00:00,5.6631
2014-06-22 18:00:00,4.30175
2014-06-22 19:00:00,4.62695
2014-06-22 20:00:00,4.268575
2014-06-22 21:00:00,3.6963
2014-06-22 22:00:00,3.38575
2014-06-22 23:00:00,3.855475
2014-06-23 00:00:00,3.64355
2014-06-23 01:00:00,3.6289
2014-06-23 02:00:00,3.9707
2014-06-23 03:00:00,3.56835
2014-06-23 04:00:00,4.00685
2014-06-23 05:00:00,3.91895
2014-06-23 06:00:00,5.5469
2014-06-23 07:00:00,9.8779
2014-06-23 08:00:00,14.0381
2014-06-23 09:00:00,14.6045
2014-06-23 10:00:00,17.100575
2014-06-23 11:00:00,15.6201
2014-06-23 12:00:00,14.8838
2014-06-23 13:00:00,14.162125
2014-06-23 14:00:00,13.626975
2014-06-23 15:00:00,13.52145
2014-06-23 16:00:00,11.9463
2014-06-23 17:00:00,10.915025
2014-06-23 18:00:00,10.29785
2014-06-23 19:00:00,10.282225
2014-06-23 20:00:00,7.351575
2014-06-23 21:00:00,6.840825
2014-06-23 22:00:00,6.79785
2014-06-23 23:00:00,6.48045
2014-06-24 00:00:00,6.57425
2014-06-24 01:00:00,6.4277
2014-06-24 02:00:00,6.3799
2014-06-24 03:00:00,6.287125
2014-06-24 04:00:00,6.4053
2014-06-24 05:00:00,6.32715
2014-06-24 06:00:00,7.8457
2014-06-24 07:00:00,12.3965
2014-06-24 08:00:00,13.5
2014-06-24 09:00:00,15.211925
2014-06-24 10:00:00,14.07225
2014-06-24 11:00:00,13.374025
2014-06-24 12:00:00,12.374975
2014-06-24 13:00:00,13.962875
2014-06-24 14:00:00,14.786125
2014-06-24 15:00:00,14.30665
2014-06-24 16:00:00,11.901375
2014-06-24 17:00:00,10.668975
2014-06-24 18:00:00,10.187475
2014-06-24 19:00:00,8.09475
2014-06-24 20:00:00,6.104475
2014-06-24 21:00:00,4.78515
2014-06-24 22:00:00,4.714875
2014-06-24 23:00:00,4.846675
2014-06-25 00:00:00,4.834975
2014-06-25 01:00:00,4.66015
2014-06-25 02:00:00,4.69045
2014-06-25 03:00:00,4.557625
2014-06-25 04:00:00,4.71775
2014-06-25 05:00:00,4.733425
2014-06-25 06:00:00,6.972675
2014-06-25 07:00:00,11.5088
2014-06-25 08:00:00,13.4121
2014-06-25 09:00:00,13.2725
2014-06-25 10:00:00,13.2832
2014-06-25 11:00:00,16.243175
2014-06-25 12:00:00,15.39455
2014-06-25 13:00:00,15.09765
2014-06-25 14:00:00,14.375025
2014-06-25 15:00:00,14.24415
2014-06-25 16:00:00,13.949225
2014-06-25 17:00:00,14.4414
2014-06-25 18:00:00,11.4209
2014-06-25 19:00:00,11.863275
2014-06-25 20:00:00,7.37405
2014-06-25 21:00:00,6.382825
2014-06-25 22:00:00,6.397475
2014-06-25 23:00:00,6.3496
2014-06-26 00:00:00,6.3213
2014-06-26 01:00:00,6.048825
2014-06-26 02:00:00,5.8545
2014-06-26 03:00:00,6.016625
2014-06-26 04:00:00,6.1631
2014-06-26 05:00:00,6.17775
2014-06-26 06:00:00,8.265625
2014-06-26 07:00:00,12.322275
2014-06-26 08:00:00,14.443375
2014-06-26 09:00:00,15.457
2014-06-26 10:00:00,13.65625
2014-06-26 11:00:00,15.69825
2014-06-26 12:00:00,14.81445
2014-06-26 13:00:00,16.277325
2014-06-26 14:00:00,16.423825
2014-06-26 15:00:00,15.79295
2014-06-26 16:00:00,14.609375
2014-06-26 17:00:00,11.8047
2014-06-26 18:00:00,11.00585
2014-06-26 19:00:00,10.765625
2014-06-26 20:00:00,8.388675
2014-06-26 21:00:00,6.476575
2014-06-26 22:00:00,5.836925
2014-06-26 23:00:00,5.991225
2014-06-27 00:00:00,5.7998
2014-06-27 01:00:00,6.737325
2014-06-27 02:00:00,5.79785
2014-06-27 03:00:00,6.13185
2014-06-27 04:00:00,5.8252
2014-06-27 05:00:00,5.859375
2014-06-27 06:00:00,7.48635
2014-06-27 07:00:00,12.163075
2014-06-27 08:00:00,13.505875
2014-06-27 09:00:00,13.933625
2014-06-27 10:00:00,13.480475
2014-06-27 11:00:00,13.43945
2014-06-27 12:00:00,13.0205
2014-06-27 13:00:00,12.24415
2014-06-27 14:00:00,12.80175
2014-06-27 15:00:00,12.839825
2014-06-27 16:00:00,11.00585
2014-06-27 17:00:00,10.5215
2014-06-27 18:00:00,6.877925
2014-06-27 19:00:00,6.583
2014-06-27 20:00:00,5.3721
2014-06-27 21:00:00,5.293
2014-06-27 22:00:00,5.26855
2014-06-27 23:00:00,5.208975
2014-06-28 00:00:00,5.096675
2014-06-28 01:00:00,5.255875
2014-06-28 02:00:00,5.34765
2014-06-28 03:00:00,4.88575
2014-06-28 04:00:00,5.1924
2014-06-28 05:00:00,5.429675
2014-06-28 06:00:00,5.1592
2014-06-28 07:00:00,5.20605
2014-06-28 08:00:00,7.739225
2014-06-28 09:00:00,8.1963
2014-06-28 10:00:00,8.590825
2014-06-28 11:00:00,8.52835
2014-06-28 12:00:00,9.175775
2014-06-28 13:00:00,9.17385
2014-06-28 14:00:00,9.7168
2014-06-28 15:00:00,9.09375
2014-06-28 16:00:00,8.625
2014-06-28 17:00:00,6.0088
2014-06-28 18:00:00,5.82325
2014-06-28 19:00:00,5.191425
2014-06-28 20:00:00,5.26855
2014-06-28 21:00:00,4.775375
2014-06-28 22:00:00,5.26565
2014-06-28 23:00:00,4.8838
2014-06-29 00:00:00,5.2666
2014-06-29 01:00:00,5.550775
2014-06-29 02:00:00,5.07325
2014-06-29 03:00:00,5.41505
2014-06-29 04:00:00,4.701175
2014-06-29 05:00:00,4.8174
2014-06-29 06:00:00,4.9961
2014-06-29 07:00:00,5.2588
2014-06-29 08:00:00,8.374025
2014-06-29 09:00:00,10.30175
2014-06-29 10:00:00,9.376975
2014-06-29 11:00:00,8.19045
2014-06-29 12:00:00,8.336925
2014-06-29 13:00:00,8.76855
2014-06-29 14:00:00,8.53125
2014-06-29 15:00:00,9.34275
2014-06-29 16:00:00,8.765625
2014-06-29 17:00:00,7.1416
2014-06-29 18:00:00,5.781225
2014-06-29 19:00:00,5.888675
2014-06-29 20:00:00,6.28415
2014-06-29 21:00:00,5.476575
2014-06-29 22:00:00,5.1836
2014-06-29 23:00:00,5.059575
2014-06-30 00:00:00,4.957025
2014-06-30 01:00:00,5.993175
2014-06-30 02:00:00,4.96975
2014-06-30 03:00:00,4.918925
2014-06-30 04:00:00,5.053725
2014-06-30 05:00:00,5.38185
2014-06-30 06:00:00,7.599625
2014-06-30 07:00:00,11.73435
2014-06-30 08:00:00,11.736325
2014-06-30 09:00:00,13.94335
2014-06-30 10:00:00,15.208025
2014-06-30 11:00:00,14.49805
2014-06-30 12:00:00,14.912125
2014-06-30 13:00:00,15.145525
2014-06-30 14:00:00,15.60545
2014-06-30 15:00:00,14.833975
2014-06-30 16:00:00,12.70215
2014-06-30 17:00:00,10.131825
2014-06-30 18:00:00,9.161125
2014-06-30 19:00:00,9.17775
2014-06-30 20:00:00,6.456025
2014-06-30 21:00:00,5.46875
2014-06-30 22:00:00,5.36425
2014-06-30 23:00:00,5.3965
2014-07-01 00:00:00,5.405275
2014-07-01 01:00:00,6.480475
2014-07-01 02:00:00,5.507825
2014-07-01 03:00:00,5.278325
2014-07-01 04:00:00,5.41115
2014-07-01 05:00:00,5.79005
2014-07-01 06:00:00,7.14845
2014-07-01 07:00:00,12.2627
2014-07-01 08:00:00,14.17385
2014-07-01 09:00:00,16.94725
2014-07-01 10:00:00,16.554675
2014-07-01 11:00:00,15.449225
2014-07-01 12:00:00,14.924825
2014-07-01 13:00:00,13.124
2014-07-01 14:00:00,13.309575
2014-07-01 15:00:00,14.539075
2014-07-01 16:00:00,12.62695
2014-07-01 17:00:00,10.4717
2014-07-01 18:00:00,9.6992
2014-07-01 19:00:00,9.5586
2014-07-01 20:00:00,6.147475
2014-07-01 21:00:00,4.8076
2014-07-01 22:00:00,4.625975
2014-07-01 23:00:00,4.8008
2014-07-02 00:00:00,4.734375
2014-07-02 01:00:00,4.765625
2014-07-02 02:00:00,4.66505
2014-07-02 03:00:00,4.644525
2014-07-02 04:00:00,4.76465
2014-07-02 05:00:00,5.3252
2014-07-02 06:00:00,7.314475
2014-07-02 07:00:00,11.0557
2014-07-02 08:00:00,12.47755
2014-07-02 09:00:00,13.04395
2014-07-02 10:00:00,14.6045
2014-07-02 11:00:00,13.326175
2014-07-02 12:00:00,14.6377
2014-07-02 13:00:00,14.44725
2014-07-02 14:00:00,14.6553
2014-07-02 15:00:00,13.437525
2014-07-02 16:00:00,11.0459
2014-07-02 17:00:00,9.56935
2014-07-02 18:00:00,9.7002
2014-07-02 19:00:00,9.400375
2014-07-02 20:00:00,6.719725
2014-07-02 21:00:00,5.440425
2014-07-02 22:00:00,5.1504
2014-07-02 23:00:00,5.31055
2014-07-03 00:00:00,5.1338
2014-07-03 01:00:00,5.235375
2014-07-03 02:00:00,5.31055
2014-07-03 03:00:00,5.0752
2014-07-03 04:00:00,5.3076
2014-07-03 05:00:00,5.22755
2014-07-03 06:00:00,7.34375
2014-07-03 07:00:00,11.5547
2014-07-03 08:00:00,11.8535
2014-07-03 09:00:00,12.166
2014-07-03 10:00:00,12.43555
2014-07-03 11:00:00,12.4463
2014-07-03 12:00:00,9.919925
2014-07-03 13:00:00,9.914075
2014-07-03 14:00:00,10.578125
2014-07-03 15:00:00,10.095725
2014-07-03 16:00:00,10.504875
2014-07-03 17:00:00,8.8291
2014-07-03 18:00:00,8.26075
2014-07-03 19:00:00,7.901375
2014-07-03 20:00:00,5.5049
2014-07-03 21:00:00,4.609375
2014-07-03 22:00:00,4.726575
2014-07-03 23:00:00,4.35255
2014-07-04 00:00:00,4.34475
2014-07-04 01:00:00,5.400375
2014-07-04 02:00:00,4.359375
2014-07-04 03:00:00,4.418925
2014-07-04 04:00:00,4.558575
2014-07-04 05:00:00,4.50295
2014-07-04 06:00:00,4.48045
2014-07-04 07:00:00,4.5957
2014-07-04 08:00:00,4.23635
2014-07-04 09:00:00,7.202125
2014-07-04 10:00:00,8.1328
2014-07-04 11:00:00,8.92285
2014-07-04 12:00:00,8.330075
2014-07-04 13:00:00,8.522475
2014-07-04 14:00:00,8.09765
2014-07-04 15:00:00,8.374025
2014-07-04 16:00:00,8.174825
2014-07-04 17:00:00,6.263675
2014-07-04 18:00:00,4.682625
