timestamp,Office_Al
2015-02-04 05:00:00,114.25
2015-02-04 06:00:00,119.39
2015-02-04 07:00:00,127.72
2015-02-04 08:00:00,161.02
2015-02-04 09:00:00,168.12
2015-02-04 10:00:00,175.42
2015-02-04 11:00:00,183.07
2015-02-04 12:00:00,196.56
2015-02-04 13:00:00,192.43
2015-02-04 14:00:00,189.99
2015-02-04 15:00:00,190.51
2015-02-04 16:00:00,190.35
2015-02-04 17:00:00,162.87
2015-02-04 18:00:00,105.58
2015-02-04 19:00:00,93.75
2015-02-04 20:00:00,96.65
2015-02-04 21:00:00,92.81
2015-02-04 22:00:00,97.19
2015-02-04 23:00:00,94.83
2015-02-05 00:00:00,98.93
2015-02-05 01:00:00,101.81
2015-02-05 02:00:00,96.32
2015-02-05 03:00:00,101.27
2015-02-05 04:00:00,108.85
2015-02-05 05:00:00,118.82
2015-02-05 06:00:00,117.22
2015-02-05 07:00:00,123.58
2015-02-05 08:00:00,165.1
2015-02-05 09:00:00,180.0
2015-02-05 10:00:00,181.81
2015-02-05 11:00:00,192.17
2015-02-05 12:00:00,195.72
2015-02-05 13:00:00,197.34
2015-02-05 14:00:00,190.58
2015-02-05 15:00:00,191.27
2015-02-05 16:00:00,191.82
2015-02-05 17:00:00,166.17
2015-02-05 18:00:00,106.07
2015-02-05 19:00:00,92.76
2015-02-05 20:00:00,98.77
2015-02-05 21:00:00,94.91
2015-02-05 22:00:00,94.27
2015-02-05 23:00:00,95.75
2015-02-06 00:00:00,93.96
2015-02-06 01:00:00,93.97
2015-02-06 02:00:00,95.58
2015-02-06 03:00:00,93.51
2015-02-06 04:00:00,105.22
2015-02-06 05:00:00,120.25
2015-02-06 06:00:00,118.99
2015-02-06 07:00:00,124.93
2015-02-06 08:00:00,160.73
2015-02-06 09:00:00,172.7
2015-02-06 10:00:00,185.02
2015-02-06 11:00:00,193.25
2015-02-06 12:00:00,192.86
2015-02-06 13:00:00,198.37
2015-02-06 14:00:00,190.61
2015-02-06 15:00:00,190.91
2015-02-06 16:00:00,191.88
2015-02-06 17:00:00,164.85
2015-02-06 18:00:00,102.39
2015-02-06 19:00:00,89.82
2015-02-06 20:00:00,88.92
2015-02-06 21:00:00,90.04
2015-02-06 22:00:00,90.9
2015-02-06 23:00:00,93.28
2015-02-07 00:00:00,91.17
2015-02-07 01:00:00,91.63
2015-02-07 02:00:00,94.55
2015-02-07 03:00:00,92.02
2015-02-07 04:00:00,81.58
2015-02-07 05:00:00,83.42
2015-02-07 06:00:00,82.53
2015-02-07 07:00:00,97.53
2015-02-07 08:00:00,95.6
2015-02-07 09:00:00,92.35
2015-02-07 10:00:00,99.7
2015-02-07 11:00:00,99.96
2015-02-07 12:00:00,97.21
2015-02-07 13:00:00,116.97
2015-02-07 14:00:00,93.64
2015-02-07 15:00:00,108.27
2015-02-07 16:00:00,80.79
2015-02-07 17:00:00,88.85
2015-02-07 18:00:00,73.57
2015-02-07 19:00:00,75.82
2015-02-07 20:00:00,77.05
2015-02-07 21:00:00,77.3
2015-02-07 22:00:00,77.3
2015-02-07 23:00:00,79.4
2015-02-08 00:00:00,80.73
2015-02-08 01:00:00,77.99
2015-02-08 02:00:00,82.14
2015-02-08 03:00:00,82.12
2015-02-08 04:00:00,82.5
2015-02-08 05:00:00,82.69
2015-02-08 06:00:00,84.09
2015-02-08 07:00:00,79.88
2015-02-08 08:00:00,76.44
2015-02-08 09:00:00,75.4
2015-02-08 10:00:00,74.19
2015-02-08 11:00:00,81.76
2015-02-08 12:00:00,85.77
2015-02-08 13:00:00,103.37
2015-02-08 14:00:00,77.13
2015-02-08 15:00:00,101.12
2015-02-08 16:00:00,84.46
2015-02-08 17:00:00,90.14
2015-02-08 18:00:00,72.19
2015-02-08 19:00:00,75.35
2015-02-08 20:00:00,76.89
2015-02-08 21:00:00,76.15
2015-02-08 22:00:00,77.19
2015-02-08 23:00:00,79.01
2015-02-09 00:00:00,80.5
2015-02-09 01:00:00,78.85
2015-02-09 02:00:00,80.03
2015-02-09 03:00:00,106.89
2015-02-09 04:00:00,122.91
2015-02-09 05:00:00,126.72
2015-02-09 06:00:00,120.1
2015-02-09 07:00:00,126.83
2015-02-09 08:00:00,165.96
2015-02-09 09:00:00,175.9
2015-02-09 10:00:00,190.85
2015-02-09 11:00:00,196.97
2015-02-09 12:00:00,199.25
2015-02-09 13:00:00,195.43
2015-02-09 14:00:00,193.87
2015-02-09 15:00:00,193.48
2015-02-09 16:00:00,190.98
2015-02-09 17:00:00,165.89
2015-02-09 18:00:00,102.72
2015-02-09 19:00:00,91.27
2015-02-09 20:00:00,94.15
2015-02-09 21:00:00,92.58
2015-02-09 22:00:00,94.0
2015-02-09 23:00:00,92.55
2015-02-10 00:00:00,97.89
2015-02-10 01:00:00,96.96
2015-02-10 02:00:00,93.24
2015-02-10 03:00:00,95.89
2015-02-10 04:00:00,104.66
2015-02-10 05:00:00,125.71
2015-02-10 06:00:00,128.34
2015-02-10 07:00:00,129.38
2015-02-10 08:00:00,165.07
2015-02-10 09:00:00,175.56
2015-02-10 10:00:00,194.83
2015-02-10 11:00:00,194.96
2015-02-10 12:00:00,195.57
2015-02-10 13:00:00,195.73
2015-02-10 14:00:00,194.69
2015-02-10 15:00:00,193.6
2015-02-10 16:00:00,196.6
2015-02-10 17:00:00,171.8
2015-02-10 18:00:00,109.39
2015-02-10 19:00:00,96.73
2015-02-10 20:00:00,95.81
2015-02-10 21:00:00,95.26
2015-02-10 22:00:00,97.23
2015-02-10 23:00:00,93.68
2015-02-11 00:00:00,96.28
2015-02-11 01:00:00,96.66
2015-02-11 02:00:00,94.32
2015-02-11 03:00:00,97.13
2015-02-11 04:00:00,109.32
2015-02-11 05:00:00,124.19
2015-02-11 06:00:00,131.34
2015-02-11 07:00:00,127.3
2015-02-11 08:00:00,164.09
2015-02-11 09:00:00,177.52
2015-02-11 10:00:00,189.95
2015-02-11 11:00:00,201.11
2015-02-11 12:00:00,201.74
2015-02-11 13:00:00,198.79
2015-02-11 14:00:00,194.17
2015-02-11 15:00:00,194.68
2015-02-11 16:00:00,193.47
2015-02-11 17:00:00,162.88
2015-02-11 18:00:00,106.02
2015-02-11 19:00:00,96.55
2015-02-11 20:00:00,93.44
2015-02-11 21:00:00,94.44
2015-02-11 22:00:00,95.57
2015-02-11 23:00:00,93.61
2015-02-12 00:00:00,93.91
2015-02-12 01:00:00,97.9
2015-02-12 02:00:00,93.08
2015-02-12 03:00:00,93.97
2015-02-12 04:00:00,108.01
2015-02-12 05:00:00,123.41
2015-02-12 06:00:00,120.58
2015-02-12 07:00:00,127.72
2015-02-12 08:00:00,160.22
2015-02-12 09:00:00,171.61
2015-02-12 10:00:00,189.47
2015-02-12 11:00:00,192.85
2015-02-12 12:00:00,192.78
2015-02-12 13:00:00,198.49
2015-02-12 14:00:00,193.65
2015-02-12 15:00:00,191.6
2015-02-12 16:00:00,192.97
2015-02-12 17:00:00,162.94
2015-02-12 18:00:00,103.78
2015-02-12 19:00:00,95.88
2015-02-12 20:00:00,97.77
2015-02-12 21:00:00,96.43
2015-02-12 22:00:00,92.82
2015-02-12 23:00:00,92.8
2015-02-13 00:00:00,97.09
2015-02-13 01:00:00,92.95
2015-02-13 02:00:00,97.17
2015-02-13 03:00:00,93.94
2015-02-13 04:00:00,105.42
2015-02-13 05:00:00,119.08
2015-02-13 06:00:00,118.76
2015-02-13 07:00:00,121.2
2015-02-13 08:00:00,160.34
2015-02-13 09:00:00,171.0
2015-02-13 10:00:00,185.33
2015-02-13 11:00:00,190.79
2015-02-13 12:00:00,193.46
2015-02-13 13:00:00,199.25
2015-02-13 14:00:00,195.42
2015-02-13 15:00:00,191.54
2015-02-13 16:00:00,188.64
2015-02-13 17:00:00,163.25
2015-02-13 18:00:00,102.87
2015-02-13 19:00:00,92.93
2015-02-13 20:00:00,91.87
2015-02-13 21:00:00,90.75
2015-02-13 22:00:00,91.5
2015-02-13 23:00:00,91.87
2015-02-14 00:00:00,90.64
2015-02-14 01:00:00,91.18
2015-02-14 02:00:00,91.42
2015-02-14 03:00:00,92.2
2015-02-14 04:00:00,78.6
2015-02-14 05:00:00,82.57
2015-02-14 06:00:00,80.19
2015-02-14 07:00:00,92.05
2015-02-14 08:00:00,96.92
2015-02-14 09:00:00,98.13
2015-02-14 10:00:00,94.34
2015-02-14 11:00:00,94.25
2015-02-14 12:00:00,93.27
2015-02-14 13:00:00,97.29
2015-02-14 14:00:00,100.55
2015-02-14 15:00:00,92.34
2015-02-14 16:00:00,75.0
2015-02-14 17:00:00,70.31
2015-02-14 18:00:00,72.59
2015-02-14 19:00:00,75.58
2015-02-14 20:00:00,74.23
2015-02-14 21:00:00,75.28
2015-02-14 22:00:00,76.38
2015-02-14 23:00:00,75.78
2015-02-15 00:00:00,76.95
2015-02-15 01:00:00,76.42
2015-02-15 02:00:00,76.64
2015-02-15 03:00:00,77.67
2015-02-15 04:00:00,80.0
2015-02-15 05:00:00,77.03
2015-02-15 06:00:00,77.06
2015-02-15 07:00:00,74.07
2015-02-15 08:00:00,75.25
2015-02-15 09:00:00,73.17
2015-02-15 10:00:00,73.09
2015-02-15 11:00:00,73.19
2015-02-15 12:00:00,77.09
2015-02-15 13:00:00,71.82
2015-02-15 14:00:00,73.07
2015-02-15 15:00:00,72.2
2015-02-15 16:00:00,71.17
2015-02-15 17:00:00,69.81
2015-02-15 18:00:00,72.33
2015-02-15 19:00:00,75.72
2015-02-15 20:00:00,75.5
2015-02-15 21:00:00,76.58
2015-02-15 22:00:00,76.1
2015-02-15 23:00:00,76.23
2015-02-16 00:00:00,77.17
2015-02-16 01:00:00,76.8
2015-02-16 02:00:00,77.15
2015-02-16 03:00:00,107.12
2015-02-16 04:00:00,129.21
2015-02-16 05:00:00,122.42
2015-02-16 06:00:00,125.22
2015-02-16 07:00:00,131.29
2015-02-16 08:00:00,167.34
2015-02-16 09:00:00,177.96
2015-02-16 10:00:00,185.23
2015-02-16 11:00:00,185.3
2015-02-16 12:00:00,194.09
2015-02-16 13:00:00,192.34
2015-02-16 14:00:00,192.29
2015-02-16 15:00:00,189.18
2015-02-16 16:00:00,187.76
2015-02-16 17:00:00,161.03
2015-02-16 18:00:00,101.97
2015-02-16 19:00:00,91.7
2015-02-16 20:00:00,94.6
2015-02-16 21:00:00,94.51
2015-02-16 22:00:00,95.72
2015-02-16 23:00:00,93.99
2015-02-17 00:00:00,93.18
2015-02-17 01:00:00,97.48
2015-02-17 02:00:00,91.69
2015-02-17 03:00:00,88.28
2015-02-17 04:00:00,108.33
2015-02-17 05:00:00,130.74
2015-02-17 06:00:00,123.93
2015-02-17 07:00:00,122.13
2015-02-17 08:00:00,161.43
2015-02-17 09:00:00,178.58
2015-02-17 10:00:00,186.52
2015-02-17 11:00:00,194.28
2015-02-17 12:00:00,196.14
2015-02-17 13:00:00,189.79
2015-02-17 14:00:00,195.54
2015-02-17 15:00:00,191.87
2015-02-17 16:00:00,185.42
2015-02-17 17:00:00,163.92
2015-02-17 18:00:00,105.72
2015-02-17 19:00:00,98.37
2015-02-17 20:00:00,99.08
2015-02-17 21:00:00,97.5
2015-02-17 22:00:00,96.63
2015-02-17 23:00:00,102.33
2015-02-18 00:00:00,95.76
2015-02-18 01:00:00,96.72
2015-02-18 02:00:00,100.59
2015-02-18 03:00:00,95.37
2015-02-18 04:00:00,108.26
2015-02-18 05:00:00,128.31
2015-02-18 06:00:00,124.67
2015-02-18 07:00:00,124.69
2015-02-18 08:00:00,158.63
2015-02-18 09:00:00,169.16
2015-02-18 10:00:00,183.67
2015-02-18 11:00:00,195.38
2015-02-18 12:00:00,194.08
2015-02-18 13:00:00,199.83
2015-02-18 14:00:00,196.46
2015-02-18 15:00:00,190.9
2015-02-18 16:00:00,190.26
2015-02-18 17:00:00,159.85
2015-02-18 18:00:00,109.45
2015-02-18 19:00:00,91.17
2015-02-18 20:00:00,95.17
2015-02-18 21:00:00,92.92
2015-02-18 22:00:00,92.99
2015-02-18 23:00:00,94.61
2015-02-19 00:00:00,95.54
2015-02-19 01:00:00,93.88
2015-02-19 02:00:00,96.94
2015-02-19 03:00:00,93.21
2015-02-19 04:00:00,108.53
2015-02-19 05:00:00,130.63
2015-02-19 06:00:00,118.65
2015-02-19 07:00:00,122.44
2015-02-19 08:00:00,159.15
2015-02-19 09:00:00,170.5
2015-02-19 10:00:00,173.98
2015-02-19 11:00:00,176.88
2015-02-19 12:00:00,180.86
2015-02-19 13:00:00,196.98
2015-02-19 14:00:00,181.18
2015-02-19 15:00:00,183.66
2015-02-19 16:00:00,184.37
2015-02-19 17:00:00,161.18
2015-02-19 18:00:00,102.26
2015-02-19 19:00:00,93.61
2015-02-19 20:00:00,94.12
2015-02-19 21:00:00,92.35
2015-02-19 22:00:00,92.97
2015-02-19 23:00:00,96.73
2015-02-20 00:00:00,98.91
2015-02-20 01:00:00,95.44
2015-02-20 02:00:00,97.7
2015-02-20 03:00:00,94.08
2015-02-20 04:00:00,103.31
2015-02-20 05:00:00,121.35
2015-02-20 06:00:00,116.61
2015-02-20 07:00:00,122.56
2015-02-20 08:00:00,157.76
2015-02-20 09:00:00,168.51
2015-02-20 10:00:00,169.83
2015-02-20 11:00:00,181.3
2015-02-20 12:00:00,191.31
2015-02-20 13:00:00,190.4
2015-02-20 14:00:00,185.51
2015-02-20 15:00:00,182.93
2015-02-20 16:00:00,180.45
2015-02-20 17:00:00,150.26
2015-02-20 18:00:00,98.55
2015-02-20 19:00:00,89.36
2015-02-20 20:00:00,96.42
2015-02-20 21:00:00,94.25
2015-02-20 22:00:00,101.27
2015-02-20 23:00:00,96.7
2015-02-21 00:00:00,95.89
2015-02-21 01:00:00,100.57
2015-02-21 02:00:00,94.27
2015-02-21 03:00:00,88.5
2015-02-21 04:00:00,85.63
2015-02-21 05:00:00,82.84
2015-02-21 06:00:00,79.36
2015-02-21 07:00:00,95.91
2015-02-21 08:00:00,99.31
2015-02-21 09:00:00,95.79
2015-02-21 10:00:00,93.62
2015-02-21 11:00:00,93.09
2015-02-21 12:00:00,94.43
2015-02-21 13:00:00,94.22
2015-02-21 14:00:00,92.35
2015-02-21 15:00:00,92.34
2015-02-21 16:00:00,76.2
2015-02-21 17:00:00,68.43
2015-02-21 18:00:00,70.34
2015-02-21 19:00:00,74.43
2015-02-21 20:00:00,74.39
2015-02-21 21:00:00,75.36
2015-02-21 22:00:00,75.3
2015-02-21 23:00:00,76.08
2015-02-22 00:00:00,75.53
2015-02-22 01:00:00,79.22
2015-02-22 02:00:00,79.55
2015-02-22 03:00:00,76.6
2015-02-22 04:00:00,80.91
2015-02-22 05:00:00,78.42
2015-02-22 06:00:00,80.81
2015-02-22 07:00:00,76.46
2015-02-22 08:00:00,72.1
2015-02-22 09:00:00,72.33
2015-02-22 10:00:00,74.95
2015-02-22 11:00:00,73.56
2015-02-22 12:00:00,71.91
2015-02-22 13:00:00,75.62
2015-02-22 14:00:00,78.51
2015-02-22 15:00:00,70.21
2015-02-22 16:00:00,71.27
2015-02-22 17:00:00,70.47
2015-02-22 18:00:00,73.35
2015-02-22 19:00:00,76.16
2015-02-22 20:00:00,76.49
2015-02-22 21:00:00,76.2
2015-02-22 22:00:00,76.19
2015-02-22 23:00:00,79.13
2015-02-23 00:00:00,78.59
2015-02-23 01:00:00,78.71
2015-02-23 02:00:00,79.69
2015-02-23 03:00:00,108.17
2015-02-23 04:00:00,127.98
2015-02-23 05:00:00,124.93
2015-02-23 06:00:00,127.0
2015-02-23 07:00:00,128.21
2015-02-23 08:00:00,164.1
2015-02-23 09:00:00,175.19
2015-02-23 10:00:00,178.78
2015-02-23 11:00:00,178.04
2015-02-23 12:00:00,187.23
2015-02-23 13:00:00,184.54
2015-02-23 14:00:00,181.44
2015-02-23 15:00:00,184.31
2015-02-23 16:00:00,174.67
2015-02-23 17:00:00,155.24
2015-02-23 18:00:00,102.85
2015-02-23 19:00:00,93.87
2015-02-23 20:00:00,99.47
2015-02-23 21:00:00,94.98
2015-02-23 22:00:00,95.11
2015-02-23 23:00:00,90.6
2015-02-24 00:00:00,96.76
2015-02-24 01:00:00,96.53
2015-02-24 02:00:00,92.94
2015-02-24 03:00:00,94.73
2015-02-24 04:00:00,111.78
2015-02-24 05:00:00,127.72
2015-02-24 06:00:00,126.04
2015-02-24 07:00:00,128.37
2015-02-24 08:00:00,165.82
2015-02-24 09:00:00,167.58
2015-02-24 10:00:00,174.91
2015-02-24 11:00:00,187.38
2015-02-24 12:00:00,188.48
2015-02-24 13:00:00,191.51
2015-02-24 14:00:00,190.85
2015-02-24 15:00:00,184.58
2015-02-24 16:00:00,185.0
2015-02-24 17:00:00,159.27
2015-02-24 18:00:00,104.27
2015-02-24 19:00:00,97.78
2015-02-24 20:00:00,100.61
2015-02-24 21:00:00,98.06
2015-02-24 22:00:00,103.56
2015-02-24 23:00:00,96.03
2015-02-25 00:00:00,102.86
2015-02-25 01:00:00,101.99
2015-02-25 02:00:00,107.29
2015-02-25 03:00:00,100.56
2015-02-25 04:00:00,113.57
2015-02-25 05:00:00,124.27
2015-02-25 06:00:00,130.11
2015-02-25 07:00:00,135.83
2015-02-25 08:00:00,169.07
2015-02-25 09:00:00,172.85
2015-02-25 10:00:00,175.33
2015-02-25 11:00:00,184.44
2015-02-25 12:00:00,189.34
2015-02-25 13:00:00,194.55
2015-02-25 14:00:00,195.52
2015-02-25 15:00:00,187.54
2015-02-25 16:00:00,187.07
2015-02-25 17:00:00,161.45
2015-02-25 18:00:00,103.12
2015-02-25 19:00:00,96.36
2015-02-25 20:00:00,97.06
2015-02-25 21:00:00,98.03
2015-02-25 22:00:00,101.05
2015-02-25 23:00:00,96.52
2015-02-26 00:00:00,99.57
2015-02-26 01:00:00,101.91
2015-02-26 02:00:00,95.85
2015-02-26 03:00:00,99.47
2015-02-26 04:00:00,110.36
2015-02-26 05:00:00,119.36
2015-02-26 06:00:00,119.7
2015-02-26 07:00:00,124.78
2015-02-26 08:00:00,169.09
2015-02-26 09:00:00,169.3
2015-02-26 10:00:00,179.59
2015-02-26 11:00:00,190.1
2015-02-26 12:00:00,191.89
2015-02-26 13:00:00,197.04
2015-02-26 14:00:00,194.28
2015-02-26 15:00:00,188.62
2015-02-26 16:00:00,183.58
2015-02-26 17:00:00,159.75
2015-02-26 18:00:00,104.52
2015-02-26 19:00:00,95.67
2015-02-26 20:00:00,96.4
2015-02-26 21:00:00,94.6
2015-02-26 22:00:00,95.54
2015-02-26 23:00:00,98.99
2015-02-27 00:00:00,93.26
2015-02-27 01:00:00,99.81
2015-02-27 02:00:00,98.38
2015-02-27 03:00:00,93.22
2015-02-27 04:00:00,114.54
2015-02-27 05:00:00,119.9
2015-02-27 06:00:00,120.5
2015-02-27 07:00:00,128.71
2015-02-27 08:00:00,161.98
2015-02-27 09:00:00,169.82
2015-02-27 10:00:00,178.95
2015-02-27 11:00:00,189.57
2015-02-27 12:00:00,189.9
2015-02-27 13:00:00,193.62
2015-02-27 14:00:00,191.22
2015-02-27 15:00:00,185.41
2015-02-27 16:00:00,189.46
2015-02-27 17:00:00,158.79
2015-02-27 18:00:00,98.53
2015-02-27 19:00:00,91.98
2015-02-27 20:00:00,94.75
2015-02-27 21:00:00,91.27
2015-02-27 22:00:00,94.8
2015-02-27 23:00:00,93.04
2015-02-28 00:00:00,96.22
2015-02-28 01:00:00,93.88
2015-02-28 02:00:00,93.7
2015-02-28 03:00:00,92.82
2015-02-28 04:00:00,84.36
2015-02-28 05:00:00,84.48
2015-02-28 06:00:00,84.53
2015-02-28 07:00:00,94.47
2015-02-28 08:00:00,106.97
2015-02-28 09:00:00,99.97
2015-02-28 10:00:00,92.77
2015-02-28 11:00:00,99.5
2015-02-28 12:00:00,96.04
2015-02-28 13:00:00,95.33
2015-02-28 14:00:00,92.71
2015-02-28 15:00:00,92.07
2015-02-28 16:00:00,78.68
2015-02-28 17:00:00,75.46
2015-02-28 18:00:00,75.75
2015-02-28 19:00:00,78.81
2015-02-28 20:00:00,81.42
2015-02-28 21:00:00,84.99
2015-02-28 22:00:00,81.8
2015-02-28 23:00:00,82.82
2015-03-01 00:00:00,82.97
2015-03-01 01:00:00,85.05
2015-03-01 02:00:00,82.25
2015-03-01 03:00:00,86.1
2015-03-01 04:00:00,84.85
2015-03-01 05:00:00,83.66
2015-03-01 06:00:00,83.08
2015-03-01 07:00:00,83.13
2015-03-01 08:00:00,74.26
2015-03-01 09:00:00,78.26
2015-03-01 10:00:00,78.68
2015-03-01 11:00:00,87.1
2015-03-01 12:00:00,79.38
2015-03-01 13:00:00,74.87
2015-03-01 14:00:00,73.36
2015-03-01 15:00:00,72.18
2015-03-01 16:00:00,76.11
2015-03-01 17:00:00,72.38
2015-03-01 18:00:00,73.81
2015-03-01 19:00:00,78.1
2015-03-01 20:00:00,78.63
2015-03-01 21:00:00,79.73
2015-03-01 22:00:00,78.53
2015-03-01 23:00:00,80.43
2015-03-02 00:00:00,79.57
2015-03-02 01:00:00,79.32
2015-03-02 02:00:00,81.82
2015-03-02 03:00:00,104.14
2015-03-02 04:00:00,128.04
2015-03-02 05:00:00,125.56
2015-03-02 06:00:00,127.41
2015-03-02 07:00:00,129.48
2015-03-02 08:00:00,171.05
2015-03-02 09:00:00,176.88
2015-03-02 10:00:00,190.57
2015-03-02 11:00:00,190.21
2015-03-02 12:00:00,189.59
2015-03-02 13:00:00,193.61
2015-03-02 14:00:00,186.91
2015-03-02 15:00:00,183.44
2015-03-02 16:00:00,184.53
2015-03-02 17:00:00,153.46
2015-03-02 18:00:00,106.12
2015-03-02 19:00:00,99.85
2015-03-02 20:00:00,101.25
2015-03-02 21:00:00,100.46
2015-03-02 22:00:00,103.51
2015-03-02 23:00:00,102.03
2015-03-03 00:00:00,106.4
2015-03-03 01:00:00,104.03
2015-03-03 02:00:00,107.13
2015-03-03 03:00:00,106.3
2015-03-03 04:00:00,123.02
2015-03-03 05:00:00,131.92
2015-03-03 06:00:00,136.12
2015-03-03 07:00:00,139.38
2015-03-03 08:00:00,166.96
2015-03-03 09:00:00,169.89
2015-03-03 10:00:00,187.6
2015-03-03 11:00:00,189.78
2015-03-03 12:00:00,195.5
2015-03-03 13:00:00,184.56
2015-03-03 14:00:00,184.31
2015-03-03 15:00:00,182.97
2015-03-03 16:00:00,182.46
2015-03-03 17:00:00,155.45
2015-03-03 18:00:00,108.09
2015-03-03 19:00:00,97.07
2015-03-03 20:00:00,101.43
2015-03-03 21:00:00,98.4
2015-03-03 22:00:00,97.1
2015-03-03 23:00:00,102.1
2015-03-04 00:00:00,98.76
2015-03-04 01:00:00,108.84
2015-03-04 02:00:00,102.26
2015-03-04 03:00:00,106.88
2015-03-04 04:00:00,118.45
2015-03-04 05:00:00,131.45
2015-03-04 06:00:00,133.83
2015-03-04 07:00:00,142.08
2015-03-04 08:00:00,174.25
2015-03-04 09:00:00,167.08
2015-03-04 10:00:00,178.4
2015-03-04 11:00:00,182.4
2015-03-04 12:00:00,188.86
2015-03-04 13:00:00,194.48
2015-03-04 14:00:00,200.09
2015-03-04 15:00:00,200.02
2015-03-04 16:00:00,185.87
2015-03-04 17:00:00,163.27
2015-03-04 18:00:00,106.28
2015-03-04 19:00:00,97.93
2015-03-04 20:00:00,102.96
2015-03-04 21:00:00,99.28
2015-03-04 22:00:00,98.8
2015-03-04 23:00:00,102.61
2015-03-05 00:00:00,98.83
2015-03-05 01:00:00,103.58
2015-03-05 02:00:00,109.11
2015-03-05 03:00:00,101.3
2015-03-05 04:00:00,114.16
2015-03-05 05:00:00,121.51
2015-03-05 06:00:00,128.39
2015-03-05 07:00:00,135.63
2015-03-05 08:00:00,168.9
2015-03-05 09:00:00,172.95
2015-03-05 10:00:00,178.86
2015-03-05 11:00:00,181.76
2015-03-05 12:00:00,194.47
2015-03-05 13:00:00,196.31
2015-03-05 14:00:00,195.75
2015-03-05 15:00:00,189.92
2015-03-05 16:00:00,186.93
2015-03-05 17:00:00,162.29
2015-03-05 18:00:00,99.22
2015-03-05 19:00:00,91.75
2015-03-05 20:00:00,94.91
2015-03-05 21:00:00,90.51
2015-03-05 22:00:00,93.59
2015-03-05 23:00:00,92.52
2015-03-06 00:00:00,95.04
2015-03-06 01:00:00,98.5
2015-03-06 02:00:00,93.14
2015-03-06 03:00:00,99.59
2015-03-06 04:00:00,106.76
2015-03-06 05:00:00,113.68
2015-03-06 06:00:00,115.7
2015-03-06 07:00:00,124.49
2015-03-06 08:00:00,163.7
2015-03-06 09:00:00,172.85
2015-03-06 10:00:00,185.86
2015-03-06 11:00:00,183.56
2015-03-06 12:00:00,191.85
2015-03-06 13:00:00,192.73
2015-03-06 14:00:00,196.12
2015-03-06 15:00:00,192.52
2015-03-06 16:00:00,187.65
2015-03-06 17:00:00,159.34
2015-03-06 18:00:00,96.99
2015-03-06 19:00:00,87.45
2015-03-06 20:00:00,91.67
2015-03-06 21:00:00,92.94
2015-03-06 22:00:00,93.14
2015-03-06 23:00:00,90.33
2015-03-07 00:00:00,91.53
2015-03-07 01:00:00,92.4
2015-03-07 02:00:00,93.01
2015-03-07 03:00:00,91.33
2015-03-07 04:00:00,81.16
2015-03-07 05:00:00,74.53
2015-03-07 06:00:00,80.46
2015-03-07 07:00:00,70.86
2015-03-07 08:00:00,69.9
2015-03-07 09:00:00,68.08
2015-03-07 10:00:00,69.04
2015-03-07 11:00:00,73.63
2015-03-07 12:00:00,67.92
2015-03-07 13:00:00,69.61
2015-03-07 14:00:00,84.76
2015-03-07 15:00:00,75.38
2015-03-07 16:00:00,74.23
2015-03-07 17:00:00,81.62
2015-03-07 18:00:00,67.48
2015-03-07 19:00:00,72.04
2015-03-07 20:00:00,72.75
2015-03-07 21:00:00,74.2
2015-03-07 22:00:00,74.9
2015-03-07 23:00:00,72.47
2015-03-08 00:00:00,74.32
2015-03-08 01:00:00,73.66
2015-03-08 02:00:00,74.61
2015-03-08 03:00:00,74.37
2015-03-08 04:00:00,75.48
2015-03-08 05:00:00,75.12
2015-03-08 06:00:00,74.96
2015-03-08 07:00:00,71.82
2015-03-08 08:00:00,69.69
2015-03-08 09:00:00,70.83
2015-03-08 10:00:00,78.07
2015-03-08 11:00:00,77.63
2015-03-08 12:00:00,77.94
2015-03-08 13:00:00,79.38
2015-03-08 14:00:00,78.51
2015-03-08 15:00:00,76.53
2015-03-08 16:00:00,74.74
2015-03-08 17:00:00,81.08
2015-03-08 18:00:00,65.19
2015-03-08 19:00:00,70.69
2015-03-08 20:00:00,72.54
2015-03-08 21:00:00,72.06
2015-03-08 22:00:00,72.41
2015-03-08 23:00:00,74.24
2015-03-09 00:00:00,71.84
2015-03-09 01:00:00,72.62
2015-03-09 02:00:00,73.87
2015-03-09 03:00:00,97.14
2015-03-09 04:00:00,118.08
2015-03-09 05:00:00,122.45
2015-03-09 06:00:00,121.69
2015-03-09 07:00:00,121.36
2015-03-09 08:00:00,161.08
2015-03-09 09:00:00,173.15
2015-03-09 10:00:00,163.9
2015-03-09 11:00:00,184.8
2015-03-09 12:00:00,188.61
2015-03-09 13:00:00,190.57
2015-03-09 14:00:00,186.77
2015-03-09 15:00:00,187.01
2015-03-09 16:00:00,183.01
2015-03-09 17:00:00,163.06
2015-03-09 18:00:00,100.5
2015-03-09 19:00:00,91.07
2015-03-09 20:00:00,91.17
2015-03-09 21:00:00,90.63
2015-03-09 22:00:00,91.8
2015-03-09 23:00:00,92.73
2015-03-10 00:00:00,93.74
2015-03-10 01:00:00,95.05
2015-03-10 02:00:00,94.12
2015-03-10 03:00:00,95.16
2015-03-10 04:00:00,102.62
2015-03-10 05:00:00,126.54
2015-03-10 06:00:00,123.34
2015-03-10 07:00:00,129.89
2015-03-10 08:00:00,166.49
2015-03-10 09:00:00,175.03
2015-03-10 10:00:00,186.62
