timestamp,Office_Lillian
2015-01-04 02:00:00,97.1
2015-01-04 03:00:00,97.3
2015-01-04 04:00:00,96.3
2015-01-04 05:00:00,97.9
2015-01-04 06:00:00,94.9
2015-01-04 07:00:00,97.2
2015-01-04 08:00:00,115.5
2015-01-04 09:00:00,117.4
2015-01-04 10:00:00,117.9
2015-01-04 11:00:00,115.9
2015-01-04 12:00:00,128.6
2015-01-04 13:00:00,131.3
2015-01-04 14:00:00,135.7
2015-01-04 15:00:00,123.2
2015-01-04 16:00:00,124.2
2015-01-04 17:00:00,130.9
2015-01-04 18:00:00,116.4
2015-01-04 19:00:00,106.1
2015-01-04 20:00:00,108.6
2015-01-04 21:00:00,94.3
2015-01-04 22:00:00,92.6
2015-01-04 23:00:00,95.9
2015-01-05 00:00:00,101.5
2015-01-05 01:00:00,95.7
2015-01-05 02:00:00,93.2
2015-01-05 03:00:00,94.7
2015-01-05 04:00:00,98.1
2015-01-05 05:00:00,109.1
2015-01-05 06:00:00,137.8
2015-01-05 07:00:00,167.3
2015-01-05 08:00:00,254.0
2015-01-05 09:00:00,317.4
2015-01-05 10:00:00,368.3
2015-01-05 11:00:00,379.4
2015-01-05 12:00:00,370.5
2015-01-05 13:00:00,355.7
2015-01-05 14:00:00,351.2
2015-01-05 15:00:00,356.5
2015-01-05 16:00:00,352.0
2015-01-05 17:00:00,320.7
2015-01-05 18:00:00,261.5
2015-01-05 19:00:00,184.1
2015-01-05 20:00:00,135.4
2015-01-05 21:00:00,116.7
2015-01-05 22:00:00,109.7
2015-01-05 23:00:00,115.0
2015-01-06 00:00:00,104.0
2015-01-06 01:00:00,104.7
2015-01-06 02:00:00,99.9
2015-01-06 03:00:00,103.0
2015-01-06 04:00:00,104.4
2015-01-06 05:00:00,111.4
2015-01-06 06:00:00,143.3
2015-01-06 07:00:00,180.3
2015-01-06 08:00:00,254.5
2015-01-06 09:00:00,317.3
2015-01-06 10:00:00,364.9
2015-01-06 11:00:00,370.7
2015-01-06 12:00:00,365.8
2015-01-06 13:00:00,363.1
2015-01-06 14:00:00,361.1
2015-01-06 15:00:00,365.0
2015-01-06 16:00:00,354.5
2015-01-06 17:00:00,327.6
2015-01-06 18:00:00,267.0
2015-01-06 19:00:00,182.0
2015-01-06 20:00:00,126.4
2015-01-06 21:00:00,112.0
2015-01-06 22:00:00,104.1
2015-01-06 23:00:00,109.9
2015-01-07 00:00:00,106.7
2015-01-07 01:00:00,98.1
2015-01-07 02:00:00,100.9
2015-01-07 03:00:00,102.1
2015-01-07 04:00:00,104.9
2015-01-07 05:00:00,113.7
2015-01-07 06:00:00,132.0
2015-01-07 07:00:00,186.6
2015-01-07 08:00:00,265.2
2015-01-07 09:00:00,323.8
2015-01-07 10:00:00,361.7
2015-01-07 11:00:00,364.8
2015-01-07 12:00:00,359.6
2015-01-07 13:00:00,353.9
2015-01-07 14:00:00,352.9
2015-01-07 15:00:00,348.5
2015-01-07 16:00:00,344.6
2015-01-07 17:00:00,319.1
2015-01-07 18:00:00,264.3
2015-01-07 19:00:00,196.4
2015-01-07 20:00:00,142.6
2015-01-07 21:00:00,123.2
2015-01-07 22:00:00,109.9
2015-01-07 23:00:00,112.7
2015-01-08 00:00:00,103.7
2015-01-08 01:00:00,101.5
2015-01-08 02:00:00,100.2
2015-01-08 03:00:00,102.7
2015-01-08 04:00:00,105.1
2015-01-08 05:00:00,111.5
2015-01-08 06:00:00,135.7
2015-01-08 07:00:00,182.0
2015-01-08 08:00:00,246.2
2015-01-08 09:00:00,297.6
2015-01-08 10:00:00,337.1
2015-01-08 11:00:00,343.7
2015-01-08 12:00:00,345.9
2015-01-08 13:00:00,331.6
2015-01-08 14:00:00,325.9
2015-01-08 15:00:00,328.6
2015-01-08 16:00:00,321.7
2015-01-08 17:00:00,311.2
2015-01-08 18:00:00,257.4
2015-01-08 19:00:00,186.6
2015-01-08 20:00:00,131.6
2015-01-08 21:00:00,114.2
2015-01-08 22:00:00,110.5
2015-01-08 23:00:00,117.4
2015-01-09 00:00:00,98.3
2015-01-09 01:00:00,98.2
2015-01-09 02:00:00,99.2
2015-01-09 03:00:00,100.6
2015-01-09 04:00:00,104.3
2015-01-09 05:00:00,106.9
2015-01-09 06:00:00,132.4
2015-01-09 07:00:00,178.2
2015-01-09 08:00:00,232.3
2015-01-09 09:00:00,286.8
2015-01-09 10:00:00,312.4
2015-01-09 11:00:00,329.9
2015-01-09 12:00:00,323.7
2015-01-09 13:00:00,328.1
2015-01-09 14:00:00,324.0
2015-01-09 15:00:00,320.5
2015-01-09 16:00:00,321.7
2015-01-09 17:00:00,298.4
2015-01-09 18:00:00,250.2
2015-01-09 19:00:00,181.2
2015-01-09 20:00:00,133.9
2015-01-09 21:00:00,122.1
2015-01-09 22:00:00,112.1
2015-01-09 23:00:00,108.6
2015-01-10 00:00:00,96.6
2015-01-10 01:00:00,99.0
2015-01-10 02:00:00,99.8
2015-01-10 03:00:00,101.7
2015-01-10 04:00:00,103.1
2015-01-10 05:00:00,97.1
2015-01-10 06:00:00,98.1
2015-01-10 07:00:00,112.5
2015-01-10 08:00:00,133.2
2015-01-10 09:00:00,136.3
2015-01-10 10:00:00,138.4
2015-01-10 11:00:00,140.9
2015-01-10 12:00:00,135.0
2015-01-10 13:00:00,131.2
2015-01-10 14:00:00,135.5
2015-01-10 15:00:00,127.4
2015-01-10 16:00:00,129.4
2015-01-10 17:00:00,119.4
2015-01-10 18:00:00,121.8
2015-01-10 19:00:00,110.2
2015-01-10 20:00:00,107.3
2015-01-10 21:00:00,93.4
2015-01-10 22:00:00,92.0
2015-01-10 23:00:00,92.9
2015-01-11 00:00:00,94.0
2015-01-11 01:00:00,91.9
2015-01-11 02:00:00,94.4
2015-01-11 03:00:00,94.3
2015-01-11 04:00:00,94.3
2015-01-11 05:00:00,94.0
2015-01-11 06:00:00,92.5
2015-01-11 07:00:00,92.9
2015-01-11 08:00:00,112.4
2015-01-11 09:00:00,123.4
2015-01-11 10:00:00,128.1
2015-01-11 11:00:00,127.7
2015-01-11 12:00:00,131.9
2015-01-11 13:00:00,133.5
2015-01-11 14:00:00,134.6
2015-01-11 15:00:00,137.1
2015-01-11 16:00:00,138.4
2015-01-11 17:00:00,133.6
2015-01-11 18:00:00,116.7
2015-01-11 19:00:00,107.0
2015-01-11 20:00:00,109.4
2015-01-11 21:00:00,96.7
2015-01-11 22:00:00,94.8
2015-01-11 23:00:00,97.1
2015-01-12 00:00:00,99.7
2015-01-12 01:00:00,96.1
2015-01-12 02:00:00,94.3
2015-01-12 03:00:00,94.8
2015-01-12 04:00:00,96.8
2015-01-12 05:00:00,114.5
2015-01-12 06:00:00,138.8
2015-01-12 07:00:00,181.3
2015-01-12 08:00:00,268.9
2015-01-12 09:00:00,324.7
2015-01-12 10:00:00,363.3
2015-01-12 11:00:00,374.7
2015-01-12 12:00:00,367.0
2015-01-12 13:00:00,364.2
2015-01-12 14:00:00,361.0
2015-01-12 15:00:00,358.6
2015-01-12 16:00:00,353.1
2015-01-12 17:00:00,328.1
2015-01-12 18:00:00,277.2
2015-01-12 19:00:00,202.9
2015-01-12 20:00:00,144.4
2015-01-12 21:00:00,125.0
2015-01-12 22:00:00,113.9
2015-01-12 23:00:00,116.5
2015-01-13 00:00:00,108.9
2015-01-13 01:00:00,102.7
2015-01-13 02:00:00,102.1
2015-01-13 03:00:00,103.9
2015-01-13 04:00:00,105.1
2015-01-13 05:00:00,115.7
2015-01-13 06:00:00,138.8
2015-01-13 07:00:00,184.0
2015-01-13 08:00:00,253.9
2015-01-13 09:00:00,305.6
2015-01-13 10:00:00,336.4
2015-01-13 11:00:00,337.2
2015-01-13 12:00:00,349.3
2015-01-13 13:00:00,351.5
2015-01-13 14:00:00,350.8
2015-01-13 15:00:00,347.6
2015-01-13 16:00:00,346.6
2015-01-13 17:00:00,326.6
2015-01-13 18:00:00,271.6
2015-01-13 19:00:00,201.3
2015-01-13 20:00:00,152.0
2015-01-13 21:00:00,126.4
2015-01-13 22:00:00,107.4
2015-01-13 23:00:00,116.3
2015-01-14 00:00:00,106.3
2015-01-14 01:00:00,101.3
2015-01-14 02:00:00,101.3
2015-01-14 03:00:00,101.9
2015-01-14 04:00:00,103.8
2015-01-14 05:00:00,113.1
2015-01-14 06:00:00,134.6
2015-01-14 07:00:00,188.6
2015-01-14 08:00:00,265.1
2015-01-14 09:00:00,320.4
2015-01-14 10:00:00,373.7
2015-01-14 11:00:00,376.0
2015-01-14 12:00:00,355.6
2015-01-14 13:00:00,350.3
2015-01-14 14:00:00,340.8
2015-01-14 15:00:00,341.5
2015-01-14 16:00:00,345.6
2015-01-14 17:00:00,323.8
2015-01-14 18:00:00,274.5
2015-01-14 19:00:00,202.2
2015-01-14 20:00:00,141.3
2015-01-14 21:00:00,119.3
2015-01-14 22:00:00,108.6
2015-01-14 23:00:00,115.5
2015-01-15 00:00:00,108.3
2015-01-15 01:00:00,102.4
2015-01-15 02:00:00,100.3
2015-01-15 03:00:00,102.2
2015-01-15 04:00:00,106.5
2015-01-15 05:00:00,110.4
2015-01-15 06:00:00,141.8
2015-01-15 07:00:00,177.5
2015-01-15 08:00:00,244.7
2015-01-15 09:00:00,302.8
2015-01-15 10:00:00,336.9
2015-01-15 11:00:00,353.2
2015-01-15 12:00:00,356.3
2015-01-15 13:00:00,339.1
2015-01-15 14:00:00,338.3
2015-01-15 15:00:00,340.5
2015-01-15 16:00:00,340.2
2015-01-15 17:00:00,322.4
2015-01-15 18:00:00,268.3
2015-01-15 19:00:00,205.4
2015-01-15 20:00:00,154.6
2015-01-15 21:00:00,134.6
2015-01-15 22:00:00,115.4
2015-01-15 23:00:00,118.2
2015-01-16 00:00:00,97.6
2015-01-16 01:00:00,102.5
2015-01-16 02:00:00,102.4
2015-01-16 03:00:00,103.4
2015-01-16 04:00:00,103.3
2015-01-16 05:00:00,119.7
2015-01-16 06:00:00,137.9
2015-01-16 07:00:00,187.8
2015-01-16 08:00:00,247.6
2015-01-16 09:00:00,310.0
2015-01-16 10:00:00,345.2
2015-01-16 11:00:00,352.3
2015-01-16 12:00:00,361.6
2015-01-16 13:00:00,354.4
2015-01-16 14:00:00,347.1
2015-01-16 15:00:00,329.5
2015-01-16 16:00:00,331.6
2015-01-16 17:00:00,313.4
2015-01-16 18:00:00,260.1
2015-01-16 19:00:00,177.3
2015-01-16 20:00:00,127.5
2015-01-16 21:00:00,113.5
2015-01-16 22:00:00,102.7
2015-01-16 23:00:00,113.0
2015-01-17 00:00:00,96.4
2015-01-17 01:00:00,93.6
2015-01-17 02:00:00,99.6
2015-01-17 03:00:00,102.8
2015-01-17 04:00:00,103.3
2015-01-17 05:00:00,98.4
2015-01-17 06:00:00,100.3
2015-01-17 07:00:00,112.0
2015-01-17 08:00:00,144.8
2015-01-17 09:00:00,143.7
2015-01-17 10:00:00,151.9
2015-01-17 11:00:00,149.4
2015-01-17 12:00:00,147.5
2015-01-17 13:00:00,155.5
2015-01-17 14:00:00,136.9
2015-01-17 15:00:00,142.5
2015-01-17 16:00:00,143.3
2015-01-17 17:00:00,134.4
2015-01-17 18:00:00,127.7
2015-01-17 19:00:00,117.2
2015-01-17 20:00:00,117.1
2015-01-17 21:00:00,96.8
2015-01-17 22:00:00,93.7
2015-01-17 23:00:00,95.4
2015-01-18 00:00:00,97.6
2015-01-18 01:00:00,95.1
2015-01-18 02:00:00,95.3
2015-01-18 03:00:00,96.6
2015-01-18 04:00:00,95.2
2015-01-18 05:00:00,94.0
2015-01-18 06:00:00,95.1
2015-01-18 07:00:00,96.5
2015-01-18 08:00:00,117.0
2015-01-18 09:00:00,122.2
2015-01-18 10:00:00,123.6
2015-01-18 11:00:00,132.5
2015-01-18 12:00:00,123.7
2015-01-18 13:00:00,126.5
2015-01-18 14:00:00,139.2
2015-01-18 15:00:00,134.7
2015-01-18 16:00:00,136.6
2015-01-18 17:00:00,134.5
2015-01-18 18:00:00,126.6
2015-01-18 19:00:00,109.3
2015-01-18 20:00:00,116.2
2015-01-18 21:00:00,93.7
2015-01-18 22:00:00,94.2
2015-01-18 23:00:00,99.3
2015-01-19 00:00:00,103.8
2015-01-19 01:00:00,99.3
2015-01-19 02:00:00,101.1
2015-01-19 03:00:00,99.7
2015-01-19 04:00:00,105.0
2015-01-19 05:00:00,113.3
2015-01-19 06:00:00,138.2
2015-01-19 07:00:00,197.1
2015-01-19 08:00:00,291.0
2015-01-19 09:00:00,393.8
2015-01-19 10:00:00,421.8
2015-01-19 11:00:00,426.5
2015-01-19 12:00:00,417.0
2015-01-19 13:00:00,396.8
2015-01-19 14:00:00,386.4
2015-01-19 15:00:00,386.7
2015-01-19 16:00:00,383.7
2015-01-19 17:00:00,355.6
2015-01-19 18:00:00,293.9
2015-01-19 19:00:00,219.5
2015-01-19 20:00:00,154.7
2015-01-19 21:00:00,126.5
2015-01-19 22:00:00,114.8
2015-01-19 23:00:00,125.0
2015-01-20 00:00:00,108.6
2015-01-20 01:00:00,103.7
2015-01-20 02:00:00,111.1
2015-01-20 03:00:00,110.3
2015-01-20 04:00:00,111.8
2015-01-20 05:00:00,125.0
2015-01-20 06:00:00,143.5
2015-01-20 07:00:00,199.7
2015-01-20 08:00:00,291.5
2015-01-20 09:00:00,372.3
2015-01-20 10:00:00,418.5
2015-01-20 11:00:00,402.0
2015-01-20 12:00:00,380.6
2015-01-20 13:00:00,367.5
2015-01-20 14:00:00,375.1
2015-01-20 15:00:00,375.6
2015-01-20 16:00:00,372.9
2015-01-20 17:00:00,349.7
2015-01-20 18:00:00,289.6
2015-01-20 19:00:00,220.2
2015-01-20 20:00:00,157.9
2015-01-20 21:00:00,133.9
2015-01-20 22:00:00,127.4
2015-01-20 23:00:00,117.7
2015-01-21 00:00:00,102.0
2015-01-21 01:00:00,102.8
2015-01-21 02:00:00,103.2
2015-01-21 03:00:00,102.1
2015-01-21 04:00:00,104.6
2015-01-21 05:00:00,114.9
2015-01-21 06:00:00,142.4
2015-01-21 07:00:00,198.2
2015-01-21 08:00:00,293.4
2015-01-21 09:00:00,358.8
2015-01-21 10:00:00,399.4
2015-01-21 11:00:00,407.2
2015-01-21 12:00:00,411.0
2015-01-21 13:00:00,413.3
2015-01-21 14:00:00,410.9
2015-01-21 15:00:00,400.1
2015-01-21 16:00:00,388.8
2015-01-21 17:00:00,355.9
2015-01-21 18:00:00,290.5
2015-01-21 19:00:00,216.1
2015-01-21 20:00:00,158.1
2015-01-21 21:00:00,130.8
2015-01-21 22:00:00,117.8
2015-01-21 23:00:00,116.4
2015-01-22 00:00:00,111.8
2015-01-22 01:00:00,101.4
2015-01-22 02:00:00,104.1
2015-01-22 03:00:00,103.4
2015-01-22 04:00:00,105.8
2015-01-22 05:00:00,112.9
2015-01-22 06:00:00,142.9
2015-01-22 07:00:00,206.6
2015-01-22 08:00:00,295.1
2015-01-22 09:00:00,370.8
2015-01-22 10:00:00,407.4
2015-01-22 11:00:00,406.4
2015-01-22 12:00:00,393.8
2015-01-22 13:00:00,372.0
2015-01-22 14:00:00,373.1
2015-01-22 15:00:00,378.5
2015-01-22 16:00:00,370.7
2015-01-22 17:00:00,340.6
2015-01-22 18:00:00,299.1
2015-01-22 19:00:00,216.4
2015-01-22 20:00:00,163.7
2015-01-22 21:00:00,139.6
2015-01-22 22:00:00,126.2
2015-01-22 23:00:00,133.8
2015-01-23 00:00:00,111.8
2015-01-23 01:00:00,114.9
2015-01-23 02:00:00,116.3
2015-01-23 03:00:00,116.7
2015-01-23 04:00:00,117.3
2015-01-23 05:00:00,134.0
2015-01-23 06:00:00,162.1
2015-01-23 07:00:00,216.9
2015-01-23 08:00:00,291.8
2015-01-23 09:00:00,349.7
2015-01-23 10:00:00,394.7
2015-01-23 11:00:00,388.8
2015-01-23 12:00:00,376.8
2015-01-23 13:00:00,356.1
2015-01-23 14:00:00,351.3
2015-01-23 15:00:00,354.8
2015-01-23 16:00:00,348.6
2015-01-23 17:00:00,334.9
2015-01-23 18:00:00,273.7
2015-01-23 19:00:00,195.5
2015-01-23 20:00:00,144.6
2015-01-23 21:00:00,119.7
2015-01-23 22:00:00,116.4
2015-01-23 23:00:00,115.0
2015-01-24 00:00:00,102.8
2015-01-24 01:00:00,103.1
2015-01-24 02:00:00,107.2
2015-01-24 03:00:00,105.2
2015-01-24 04:00:00,107.2
2015-01-24 05:00:00,103.6
2015-01-24 06:00:00,101.0
2015-01-24 07:00:00,115.2
2015-01-24 08:00:00,145.2
2015-01-24 09:00:00,150.8
2015-01-24 10:00:00,150.3
2015-01-24 11:00:00,158.8
2015-01-24 12:00:00,146.3
2015-01-24 13:00:00,153.2
2015-01-24 14:00:00,145.5
2015-01-24 15:00:00,146.2
2015-01-24 16:00:00,143.5
2015-01-24 17:00:00,139.5
2015-01-24 18:00:00,141.0
2015-01-24 19:00:00,123.8
2015-01-24 20:00:00,122.7
2015-01-24 21:00:00,102.0
2015-01-24 22:00:00,99.0
2015-01-24 23:00:00,103.4
2015-01-25 00:00:00,104.9
2015-01-25 01:00:00,101.3
2015-01-25 02:00:00,102.3
2015-01-25 03:00:00,102.6
2015-01-25 04:00:00,104.3
2015-01-25 05:00:00,102.4
2015-01-25 06:00:00,104.9
2015-01-25 07:00:00,104.2
2015-01-25 08:00:00,125.6
2015-01-25 09:00:00,134.1
2015-01-25 10:00:00,141.5
2015-01-25 11:00:00,140.8
2015-01-25 12:00:00,140.6
2015-01-25 13:00:00,135.3
2015-01-25 14:00:00,138.1
2015-01-25 15:00:00,144.4
2015-01-25 16:00:00,145.9
2015-01-25 17:00:00,146.2
2015-01-25 18:00:00,132.3
2015-01-25 19:00:00,118.4
2015-01-25 20:00:00,121.1
2015-01-25 21:00:00,107.8
2015-01-25 22:00:00,104.0
2015-01-25 23:00:00,102.7
2015-01-26 00:00:00,108.6
2015-01-26 01:00:00,105.7
2015-01-26 02:00:00,104.1
2015-01-26 03:00:00,104.9
2015-01-26 04:00:00,104.6
2015-01-26 05:00:00,123.0
2015-01-26 06:00:00,150.7
2015-01-26 07:00:00,195.4
2015-01-26 08:00:00,293.0
2015-01-26 09:00:00,355.8
2015-01-26 10:00:00,396.6
2015-01-26 11:00:00,384.3
2015-01-26 12:00:00,383.5
2015-01-26 13:00:00,371.5
2015-01-26 14:00:00,366.2
2015-01-26 15:00:00,370.3
2015-01-26 16:00:00,362.7
2015-01-26 17:00:00,342.4
2015-01-26 18:00:00,290.8
2015-01-26 19:00:00,221.1
2015-01-26 20:00:00,157.2
2015-01-26 21:00:00,141.0
2015-01-26 22:00:00,128.4
2015-01-26 23:00:00,133.2
2015-01-27 00:00:00,116.1
2015-01-27 01:00:00,116.1
2015-01-27 02:00:00,116.2
2015-01-27 03:00:00,120.6
2015-01-27 04:00:00,120.5
2015-01-27 05:00:00,129.8
2015-01-27 06:00:00,154.3
2015-01-27 07:00:00,212.0
2015-01-27 08:00:00,297.5
2015-01-27 09:00:00,348.9
2015-01-27 10:00:00,381.2
2015-01-27 11:00:00,369.1
2015-01-27 12:00:00,361.4
2015-01-27 13:00:00,367.0
2015-01-27 14:00:00,350.3
2015-01-27 15:00:00,348.8
2015-01-27 16:00:00,348.6
2015-01-27 17:00:00,335.7
2015-01-27 18:00:00,279.2
2015-01-27 19:00:00,215.4
2015-01-27 20:00:00,154.3
2015-01-27 21:00:00,134.8
2015-01-27 22:00:00,122.0
2015-01-27 23:00:00,124.8
2015-01-28 00:00:00,113.7
2015-01-28 01:00:00,107.8
2015-01-28 02:00:00,107.8
2015-01-28 03:00:00,108.2
2015-01-28 04:00:00,111.3
2015-01-28 05:00:00,123.4
2015-01-28 06:00:00,149.1
2015-01-28 07:00:00,204.0
2015-01-28 08:00:00,271.8
2015-01-28 09:00:00,329.5
2015-01-28 10:00:00,360.4
2015-01-28 11:00:00,364.7
2015-01-28 12:00:00,365.4
2015-01-28 13:00:00,364.5
2015-01-28 14:00:00,367.8
2015-01-28 15:00:00,359.2
2015-01-28 16:00:00,350.9
2015-01-28 17:00:00,334.7
2015-01-28 18:00:00,289.1
2015-01-28 19:00:00,224.9
2015-01-28 20:00:00,167.8
2015-01-28 21:00:00,141.9
2015-01-28 22:00:00,134.5
2015-01-28 23:00:00,135.1
2015-01-29 00:00:00,114.8
2015-01-29 01:00:00,118.6
2015-01-29 02:00:00,116.9
2015-01-29 03:00:00,122.9
2015-01-29 04:00:00,124.8
2015-01-29 05:00:00,132.5
2015-01-29 06:00:00,160.0
2015-01-29 07:00:00,207.9
2015-01-29 08:00:00,289.7
2015-01-29 09:00:00,341.5
2015-01-29 10:00:00,388.4
2015-01-29 11:00:00,380.3
2015-01-29 12:00:00,369.4
2015-01-29 13:00:00,363.1
2015-01-29 14:00:00,351.1
2015-01-29 15:00:00,357.7
2015-01-29 16:00:00,353.9
2015-01-29 17:00:00,327.9
2015-01-29 18:00:00,279.1
2015-01-29 19:00:00,214.1
2015-01-29 20:00:00,156.9
2015-01-29 21:00:00,136.7
2015-01-29 22:00:00,122.4
2015-01-29 23:00:00,113.5
2015-01-30 00:00:00,111.8
2015-01-30 01:00:00,107.9
2015-01-30 02:00:00,105.9
2015-01-30 03:00:00,107.6
2015-01-30 04:00:00,111.4
2015-01-30 05:00:00,124.4
2015-01-30 06:00:00,149.4
2015-01-30 07:00:00,206.2
2015-01-30 08:00:00,282.6
2015-01-30 09:00:00,336.6
2015-01-30 10:00:00,380.6
2015-01-30 11:00:00,373.0
2015-01-30 12:00:00,360.2
2015-01-30 13:00:00,353.8
2015-01-30 14:00:00,365.1
2015-01-30 15:00:00,364.2
2015-01-30 16:00:00,354.5
2015-01-30 17:00:00,331.0
2015-01-30 18:00:00,274.8
2015-01-30 19:00:00,206.5
2015-01-30 20:00:00,152.3
2015-01-30 21:00:00,131.9
2015-01-30 22:00:00,128.1
2015-01-30 23:00:00,122.5
2015-01-31 00:00:00,112.6
2015-01-31 01:00:00,112.3
2015-01-31 02:00:00,114.2
2015-01-31 03:00:00,121.5
2015-01-31 04:00:00,122.3
2015-01-31 05:00:00,117.4
2015-01-31 06:00:00,118.6
2015-01-31 07:00:00,134.7
2015-01-31 08:00:00,168.8
2015-01-31 09:00:00,177.3
2015-01-31 10:00:00,167.2
2015-01-31 11:00:00,168.3
2015-01-31 12:00:00,165.3
2015-01-31 13:00:00,170.6
2015-01-31 14:00:00,175.4
2015-01-31 15:00:00,153.4
2015-01-31 16:00:00,151.5
2015-01-31 17:00:00,153.2
2015-01-31 18:00:00,146.4
2015-01-31 19:00:00,139.8
2015-01-31 20:00:00,132.3
2015-01-31 21:00:00,111.9
2015-01-31 22:00:00,106.8
2015-01-31 23:00:00,107.7
2015-02-01 00:00:00,110.2
2015-02-01 01:00:00,107.9
2015-02-01 02:00:00,108.2
2015-02-01 03:00:00,113.5
2015-02-01 04:00:00,114.6
2015-02-01 05:00:00,113.1
2015-02-01 06:00:00,110.8
2015-02-01 07:00:00,109.5
2015-02-01 08:00:00,130.2
2015-02-01 09:00:00,138.7
2015-02-01 10:00:00,141.0
2015-02-01 11:00:00,148.5
2015-02-01 12:00:00,149.0
2015-02-01 13:00:00,150.3
2015-02-01 14:00:00,161.8
2015-02-01 15:00:00,160.4
2015-02-01 16:00:00,164.1
2015-02-01 17:00:00,147.0
2015-02-01 18:00:00,132.0
2015-02-01 19:00:00,122.9
2015-02-01 20:00:00,124.5
2015-02-01 21:00:00,107.9
2015-02-01 22:00:00,107.8
2015-02-01 23:00:00,112.6
2015-02-02 00:00:00,116.6
2015-02-02 01:00:00,112.0
2015-02-02 02:00:00,111.6
2015-02-02 03:00:00,113.5
2015-02-02 04:00:00,114.4
2015-02-02 05:00:00,130.9
2015-02-02 06:00:00,153.8
2015-02-02 07:00:00,212.1
2015-02-02 08:00:00,305.1
2015-02-02 09:00:00,392.2
2015-02-02 10:00:00,455.6
2015-02-02 11:00:00,440.8
2015-02-02 12:00:00,431.0
2015-02-02 13:00:00,415.9
2015-02-02 14:00:00,411.9
2015-02-02 15:00:00,401.6
2015-02-02 16:00:00,397.0
2015-02-02 17:00:00,369.7
2015-02-02 18:00:00,321.5
2015-02-02 19:00:00,240.3
2015-02-02 20:00:00,178.1
2015-02-02 21:00:00,149.0
2015-02-02 22:00:00,133.5
2015-02-02 23:00:00,138.6
2015-02-03 00:00:00,120.6
2015-02-03 01:00:00,121.4
2015-02-03 02:00:00,120.5
2015-02-03 03:00:00,118.8
2015-02-03 04:00:00,124.7
2015-02-03 05:00:00,131.7
2015-02-03 06:00:00,157.2
2015-02-03 07:00:00,208.0
2015-02-03 08:00:00,308.0
2015-02-03 09:00:00,369.6
2015-02-03 10:00:00,416.8
2015-02-03 11:00:00,425.2
2015-02-03 12:00:00,413.3
2015-02-03 13:00:00,406.4
2015-02-03 14:00:00,386.4
2015-02-03 15:00:00,383.1
2015-02-03 16:00:00,375.0
2015-02-03 17:00:00,355.6
2015-02-03 18:00:00,295.0
2015-02-03 19:00:00,218.9
2015-02-03 20:00:00,157.1
2015-02-03 21:00:00,133.6
2015-02-03 22:00:00,122.0
2015-02-03 23:00:00,125.2
2015-02-04 00:00:00,109.1
2015-02-04 01:00:00,109.4
2015-02-04 02:00:00,108.7
2015-02-04 03:00:00,110.5
2015-02-04 04:00:00,112.0
2015-02-04 05:00:00,125.0
2015-02-04 06:00:00,148.9
2015-02-04 07:00:00,206.1
2015-02-04 08:00:00,292.4
2015-02-04 09:00:00,368.2
2015-02-04 10:00:00,409.7
2015-02-04 11:00:00,405.6
2015-02-04 12:00:00,394.8
2015-02-04 13:00:00,384.0
2015-02-04 14:00:00,385.1
2015-02-04 15:00:00,382.5
2015-02-04 16:00:00,368.4
2015-02-04 17:00:00,342.0
2015-02-04 18:00:00,287.5
2015-02-04 19:00:00,216.8
2015-02-04 20:00:00,158.9
2015-02-04 21:00:00,133.7
2015-02-04 22:00:00,121.4
2015-02-04 23:00:00,116.1
2015-02-05 00:00:00,108.3
2015-02-05 01:00:00,103.1
2015-02-05 02:00:00,104.0
2015-02-05 03:00:00,103.4
2015-02-05 04:00:00,106.1
2015-02-05 05:00:00,119.4
2015-02-05 06:00:00,146.3
2015-02-05 07:00:00,201.7
2015-02-05 08:00:00,284.1
2015-02-05 09:00:00,357.1
2015-02-05 10:00:00,406.3
2015-02-05 11:00:00,410.5
2015-02-05 12:00:00,387.8
2015-02-05 13:00:00,384.9
2015-02-05 14:00:00,366.8
2015-02-05 15:00:00,369.1
2015-02-05 16:00:00,364.6
2015-02-05 17:00:00,339.8
2015-02-05 18:00:00,289.3
2015-02-05 19:00:00,210.4
2015-02-05 20:00:00,162.4
2015-02-05 21:00:00,137.8
2015-02-05 22:00:00,121.3
2015-02-05 23:00:00,121.9
2015-02-06 00:00:00,107.3
2015-02-06 01:00:00,110.7
2015-02-06 02:00:00,114.5
2015-02-06 03:00:00,118.7
2015-02-06 04:00:00,116.8
2015-02-06 05:00:00,130.3
2015-02-06 06:00:00,153.4
2015-02-06 07:00:00,210.4
2015-02-06 08:00:00,299.5
2015-02-06 09:00:00,366.2
2015-02-06 10:00:00,395.0
2015-02-06 11:00:00,388.1
2015-02-06 12:00:00,370.2
2015-02-06 13:00:00,363.4
2015-02-06 14:00:00,356.7
2015-02-06 15:00:00,347.9
2015-02-06 16:00:00,348.4
2015-02-06 17:00:00,322.6
2015-02-06 18:00:00,264.0
2015-02-06 19:00:00,191.8
2015-02-06 20:00:00,142.4
2015-02-06 21:00:00,120.0
2015-02-06 22:00:00,115.1
2015-02-06 23:00:00,112.1
2015-02-07 00:00:00,103.4
2015-02-07 01:00:00,108.1
2015-02-07 02:00:00,111.0
2015-02-07 03:00:00,111.8
2015-02-07 04:00:00,112.3
2015-02-07 05:00:00,108.4
2015-02-07 06:00:00,109.8
2015-02-07 07:00:00,126.9
