timestamp,Office_Nelson
2014-12-03 22:00:00,55.40002
2014-12-03 23:00:00,46.13324
2014-12-04 00:00:00,44.40001
2014-12-04 01:00:00,47.6
2014-12-04 02:00:00,44.66665
2014-12-04 03:00:00,54.06666
2014-12-04 04:00:00,49.43323
2014-12-04 05:00:00,52.80002
2014-12-04 06:00:00,56.53334
2014-12-04 07:00:00,71.10006
2014-12-04 08:00:00,89.03338
2014-12-04 09:00:00,86.49997
2014-12-04 10:00:00,90.80001
2014-12-04 11:00:00,89.96667
2014-12-04 12:00:00,91.06659
2014-12-04 13:00:00,89.70005
2014-12-04 14:00:00,89.69993
2014-12-04 15:00:00,85.23333
2014-12-04 16:00:00,90.76663
2014-12-04 17:00:00,86.56669
2014-12-04 18:00:00,83.73339
2014-12-04 19:00:00,84.30004
2014-12-04 20:00:00,69.06668
2014-12-04 21:00:00,52.80004
2014-12-04 22:00:00,51.16668
2014-12-04 23:00:00,39.27997
2014-12-05 00:00:00,44.8445
2014-12-05 01:00:00,46.1666
2014-12-05 02:00:00,42.56661
2014-12-05 03:00:00,45.40003
2014-12-05 04:00:00,48.10003
2014-12-05 05:00:00,45.86666
2014-12-05 06:00:00,51.79998
2014-12-05 07:00:00,62.83345
2014-12-05 08:00:00,92.20009
2014-12-05 09:00:00,89.73339
2014-12-05 10:00:00,95.03339
2014-12-05 11:00:00,94.16668
2014-12-05 12:00:00,91.06673
2014-12-05 13:00:00,91.16668
2014-12-05 14:00:00,91.89993
2014-12-05 15:00:00,89.36667
2014-12-05 16:00:00,82.43327
2014-12-05 17:00:00,77.46659
2014-12-05 18:00:00,74.63333
2014-12-05 19:00:00,70.99996
2014-12-05 20:00:00,57.46656
2014-12-05 21:00:00,48.53338
2014-12-05 22:00:00,46.53332
2014-12-05 23:00:00,42.27998
2014-12-06 00:00:00,40.29998
2014-12-06 01:00:00,42.13334
2014-12-06 02:00:00,42.46665
2014-12-06 03:00:00,42.96665
2014-12-06 04:00:00,43.49998
2014-12-06 05:00:00,39.50003
2014-12-06 06:00:00,42.13333
2014-12-06 07:00:00,57.46657
2014-12-06 08:00:00,67.66663
2014-12-06 09:00:00,57.46661
2014-12-06 10:00:00,62.86665
2014-12-06 11:00:00,60.1334
2014-12-06 12:00:00,59.33329
2014-12-06 13:00:00,59.83329
2014-12-06 14:00:00,63.00001
2014-12-06 15:00:00,61.16666
2014-12-06 16:00:00,68.93339
2014-12-06 17:00:00,70.70004
2014-12-06 18:00:00,69.53334
2014-12-06 19:00:00,67.20005
2014-12-06 20:00:00,58.6
2014-12-06 21:00:00,44.49996
2014-12-06 22:00:00,45.86669
2014-12-06 23:00:00,39.00001
2014-12-07 00:00:00,41.75552
2014-12-07 01:00:00,41.93333
2014-12-07 02:00:00,42.26662
2014-12-07 03:00:00,43.46663
2014-12-07 04:00:00,44.2334
2014-12-07 05:00:00,42.49998
2014-12-07 06:00:00,44.13335
2014-12-07 07:00:00,55.13334
2014-12-07 08:00:00,68.46673
2014-12-07 09:00:00,64.13336
2014-12-07 10:00:00,64.33332
2014-12-07 11:00:00,63.63332
2014-12-07 12:00:00,64.33332
2014-12-07 13:00:00,65.93329
2014-12-07 14:00:00,66.5667
2014-12-07 15:00:00,72.33333
2014-12-07 16:00:00,65.53329
2014-12-07 17:00:00,67.16664
2014-12-07 18:00:00,65.60002
2014-12-07 19:00:00,70.26664
2014-12-07 20:00:00,50.6666
2014-12-07 21:00:00,45.66665
2014-12-07 22:00:00,44.13331
2014-12-07 23:00:00,43.09995
2014-12-08 00:00:00,43.36669
2014-12-08 01:00:00,43.56666
2014-12-08 02:00:00,44.23328
2014-12-08 03:00:00,43.69999
2014-12-08 04:00:00,41.83334
2014-12-08 05:00:00,47.36671
2014-12-08 06:00:00,45.13333
2014-12-08 07:00:00,71.13348
2014-12-08 08:00:00,91.23332
2014-12-08 09:00:00,85.73338
2014-12-08 10:00:00,88.53343
2014-12-08 11:00:00,89.83334
2014-12-08 12:00:00,92.96662
2014-12-08 13:00:00,94.73334
2014-12-08 14:00:00,92.90006
2014-12-08 15:00:00,91.23329
2014-12-08 16:00:00,89.43331
2014-12-08 17:00:00,85.43335
2014-12-08 18:00:00,81.73338
2014-12-08 19:00:00,76.63325
2014-12-08 20:00:00,72.03317
2014-12-08 21:00:00,47.59995
2014-12-08 22:00:00,47.36668
2014-12-08 23:00:00,48.53336
2014-12-09 00:00:00,42.73335
2014-12-09 01:00:00,45.96666
2014-12-09 02:00:00,47.03326
2014-12-09 03:00:00,52.63339
2014-12-09 04:00:00,56.46668
2014-12-09 05:00:00,51.13328
2014-12-09 06:00:00,53.56677
2014-12-09 07:00:00,66.03345
2014-12-09 08:00:00,91.93345
2014-12-09 09:00:00,94.16669
2014-12-09 10:00:00,95.66668
2014-12-09 11:00:00,94.76662
2014-12-09 12:00:00,88.60005
2014-12-09 13:00:00,91.19998
2014-12-09 14:00:00,90.73336
2014-12-09 15:00:00,84.79996
2014-12-09 16:00:00,89.23334
2014-12-09 17:00:00,89.79999
2014-12-09 18:00:00,75.50002
2014-12-09 19:00:00,77.56669
2014-12-09 20:00:00,59.26652
2014-12-09 21:00:00,51.63335
2014-12-09 22:00:00,50.46669
2014-12-09 23:00:00,45.06664
2014-12-10 00:00:00,47.53335
2014-12-10 01:00:00,45.16661
2014-12-10 02:00:00,43.16656
2014-12-10 03:00:00,48.00002
2014-12-10 04:00:00,51.86658
2014-12-10 05:00:00,46.93336
2014-12-10 06:00:00,50.33337
2014-12-10 07:00:00,70.60014
2014-12-10 08:00:00,93.19999
2014-12-10 09:00:00,87.23332
2014-12-10 10:00:00,91.83333
2014-12-10 11:00:00,91.63328
2014-12-10 12:00:00,89.23336
2014-12-10 13:00:00,95.30006
2014-12-10 14:00:00,90.70001
2014-12-10 15:00:00,87.9333
2014-12-10 16:00:00,82.40003
2014-12-10 17:00:00,85.26669
2014-12-10 18:00:00,76.56667
2014-12-10 19:00:00,76.46666
2014-12-10 20:00:00,64.06658
2014-12-10 21:00:00,50.63334
2014-12-10 22:00:00,46.53331
2014-12-10 23:00:00,48.73337
2014-12-11 00:00:00,42.36657
2014-12-11 01:00:00,42.23335
2014-12-11 02:00:00,39.66659
2014-12-11 03:00:00,48.63339
2014-12-11 04:00:00,48.59998
2014-12-11 05:00:00,50.26671
2014-12-11 06:00:00,49.90002
2014-12-11 07:00:00,63.06678
2014-12-11 08:00:00,89.43337
2014-12-11 09:00:00,95.30002
2014-12-11 10:00:00,99.06666
2014-12-11 11:00:00,100.80005
2014-12-11 12:00:00,91.66661
2014-12-11 13:00:00,95.73333
2014-12-11 14:00:00,104.39993
2014-12-11 15:00:00,89.83326
2014-12-11 16:00:00,87.80002
2014-12-11 17:00:00,84.13327
2014-12-11 18:00:00,84.0667
2014-12-11 19:00:00,77.13333
2014-12-11 20:00:00,64.26665
2014-12-11 21:00:00,52.13327
2014-12-11 22:00:00,52.03329
2014-12-11 23:00:00,43.43335
2014-12-12 00:00:00,42.99997
2014-12-12 01:00:00,44.20002
2014-12-12 02:00:00,41.86663
2014-12-12 03:00:00,44.93338
2014-12-12 04:00:00,48.53328
2014-12-12 05:00:00,43.46665
2014-12-12 06:00:00,47.50003
2014-12-12 07:00:00,60.63337
2014-12-12 08:00:00,94.13336
2014-12-12 09:00:00,87.90001
2014-12-12 10:00:00,97.40005
2014-12-12 11:00:00,91.53331
2014-12-12 12:00:00,88.03325
2014-12-12 13:00:00,91.89999
2014-12-12 14:00:00,94.76669
2014-12-12 15:00:00,91.69994
2014-12-12 16:00:00,89.33343
2014-12-12 17:00:00,79.23334
2014-12-12 18:00:00,81.73342
2014-12-12 19:00:00,79.79995
2014-12-12 20:00:00,62.29998
2014-12-12 21:00:00,50.43332
2014-12-12 22:00:00,44.19996
2014-12-12 23:00:00,36.96665
2014-12-13 00:00:00,41.20008
2014-12-13 01:00:00,37.66664
2014-12-13 02:00:00,43.69994
2014-12-13 03:00:00,39.70001
2014-12-13 04:00:00,40.56664
2014-12-13 05:00:00,39.36667
2014-12-13 06:00:00,38.89994
2014-12-13 07:00:00,60.30017
2014-12-13 08:00:00,77.43343
2014-12-13 09:00:00,76.03333
2014-12-13 10:00:00,74.59993
2014-12-13 11:00:00,79.06671
2014-12-13 12:00:00,83.49999
2014-12-13 13:00:00,85.36657
2014-12-13 14:00:00,84.2
2014-12-13 15:00:00,73.69994
2014-12-13 16:00:00,67.66668
2014-12-13 17:00:00,71.66669
2014-12-13 18:00:00,68.80001
2014-12-13 19:00:00,66.26663
2014-12-13 20:00:00,53.13327
2014-12-13 21:00:00,41.29998
2014-12-13 22:00:00,40.63333
2014-12-13 23:00:00,35.7
2014-12-14 00:00:00,38.2667
2014-12-14 01:00:00,37.09997
2014-12-14 02:00:00,39.39995
2014-12-14 03:00:00,39.00002
2014-12-14 04:00:00,39.13334
2014-12-14 05:00:00,40.8
2014-12-14 06:00:00,39.3333
2014-12-14 07:00:00,49.90009
2014-12-14 08:00:00,63.83332
2014-12-14 09:00:00,64.43339
2014-12-14 10:00:00,65.99999
2014-12-14 11:00:00,68.06666
2014-12-14 12:00:00,70.86665
2014-12-14 13:00:00,71.89995
2014-12-14 14:00:00,71.20001
2014-12-14 15:00:00,70.29998
2014-12-14 16:00:00,64.63345
2014-12-14 17:00:00,62.1
2014-12-14 18:00:00,62.36664
2014-12-14 19:00:00,67.16664
2014-12-14 20:00:00,52.1666
2014-12-14 21:00:00,41.5666
2014-12-14 22:00:00,40.9333
2014-12-14 23:00:00,38.56657
2014-12-15 00:00:00,41.96663
2014-12-15 01:00:00,39.7
2014-12-15 02:00:00,37.86662
2014-12-15 03:00:00,41.56669
2014-12-15 04:00:00,39.00002
2014-12-15 05:00:00,46.56674
2014-12-15 06:00:00,42.26667
2014-12-15 07:00:00,60.56675
2014-12-15 08:00:00,95.26668
2014-12-15 09:00:00,87.66668
2014-12-15 10:00:00,92.33333
2014-12-15 11:00:00,93.23332
2014-12-15 12:00:00,87.03328
2014-12-15 13:00:00,93.10002
2014-12-15 14:00:00,92.86669
2014-12-15 15:00:00,95.9334
2014-12-15 16:00:00,97.0001
2014-12-15 17:00:00,91.6546
2014-12-15 18:00:00,85.23327
2014-12-15 19:00:00,77.7333
2014-12-15 20:00:00,60.76666
2014-12-15 21:00:00,51.66668
2014-12-15 22:00:00,49.86664
2014-12-15 23:00:00,42.88
2014-12-16 00:00:00,44.08888
2014-12-16 01:00:00,44.16666
2014-12-16 02:00:00,44.16661
2014-12-16 03:00:00,50.06674
2014-12-16 04:00:00,44.09997
2014-12-16 05:00:00,50.09998
2014-12-16 06:00:00,48.73334
2014-12-16 07:00:00,76.16685
2014-12-16 08:00:00,92.50001
2014-12-16 09:00:00,95.53335
2014-12-16 10:00:00,98.33332
2014-12-16 11:00:00,98.66665
2014-12-16 12:00:00,91.56662
2014-12-16 13:00:00,86.46674
2014-12-16 14:00:00,87.36666
2014-12-16 15:00:00,85.16665
2014-12-16 16:00:00,86.66663
2014-12-16 17:00:00,87.93337
2014-12-16 18:00:00,78.30005
2014-12-16 19:00:00,82.23331
2014-12-16 20:00:00,69.03329
2014-12-16 21:00:00,65.20007
2014-12-16 22:00:00,63.29993
2014-12-16 23:00:00,51.3666
2014-12-17 00:00:00,51.56665
2014-12-17 01:00:00,47.13332
2014-12-17 02:00:00,45.26662
2014-12-17 03:00:00,52.33337
2014-12-17 04:00:00,49.7333
2014-12-17 05:00:00,49.90009
2014-12-17 06:00:00,55.49996
2014-12-17 07:00:00,76.83345
2014-12-17 08:00:00,94.26674
2014-12-17 09:00:00,92.16667
2014-12-17 10:00:00,91.8667
2014-12-17 11:00:00,88.86672
2014-12-17 12:00:00,84.06666
2014-12-17 13:00:00,87.43339
2014-12-17 14:00:00,87.40002
2014-12-17 15:00:00,86.93337
2014-12-17 16:00:00,83.36667
2014-12-17 17:00:00,80.70002
2014-12-17 18:00:00,76.76668
2014-12-17 19:00:00,75.39998
2014-12-17 20:00:00,58.06663
2014-12-17 21:00:00,49.63336
2014-12-17 22:00:00,47.13337
2014-12-17 23:00:00,40.8667
2014-12-18 00:00:00,40.99999
2014-12-18 01:00:00,41.49999
2014-12-18 02:00:00,42.63327
2014-12-18 03:00:00,42.33334
2014-12-18 04:00:00,49.00003
2014-12-18 05:00:00,48.50009
2014-12-18 06:00:00,47.83328
2014-12-18 07:00:00,64.80012
2014-12-18 08:00:00,86.3666
2014-12-18 09:00:00,82.70002
2014-12-18 10:00:00,87.73331
2014-12-18 11:00:00,84.09996
2014-12-18 12:00:00,88.10006
2014-12-18 13:00:00,87.16666
2014-12-18 14:00:00,87.76661
2014-12-18 15:00:00,87.70006
2014-12-18 16:00:00,89.4666
2014-12-18 17:00:00,76.93334
2014-12-18 18:00:00,75.06666
2014-12-18 19:00:00,68.26662
2014-12-18 20:00:00,56.43318
2014-12-18 21:00:00,49.06668
2014-12-18 22:00:00,46.73334
2014-12-18 23:00:00,39.30001
2014-12-19 00:00:00,43.76667
2014-12-19 01:00:00,40.90001
2014-12-19 02:00:00,40.06661
2014-12-19 03:00:00,45.23339
2014-12-19 04:00:00,45.1333
2014-12-19 05:00:00,47.7667
2014-12-19 06:00:00,48.00004
2014-12-19 07:00:00,59.33343
2014-12-19 08:00:00,82.33341
2014-12-19 09:00:00,89.7333
2014-12-19 10:00:00,90.13342
2014-12-19 11:00:00,83.13331
2014-12-19 12:00:00,84.40001
2014-12-19 13:00:00,86.70003
2014-12-19 14:00:00,84.03338
2014-12-19 15:00:00,82.2
2014-12-19 16:00:00,81.06668
2014-12-19 17:00:00,77.90003
2014-12-19 18:00:00,72.63335
2014-12-19 19:00:00,62.66665
2014-12-19 20:00:00,51.86657
2014-12-19 21:00:00,44.33328
2014-12-19 22:00:00,42.33329
2014-12-19 23:00:00,38.09998
2014-12-20 00:00:00,39.69999
2014-12-20 01:00:00,37.36666
2014-12-20 02:00:00,40.93328
2014-12-20 03:00:00,40.46665
2014-12-20 04:00:00,40.83335
2014-12-20 05:00:00,38.13334
2014-12-20 06:00:00,39.19999
2014-12-20 07:00:00,47.83337
2014-12-20 08:00:00,59.09999
2014-12-20 09:00:00,53.56661
2014-12-20 10:00:00,56.99995
2014-12-20 11:00:00,56.19997
2014-12-20 12:00:00,57.09999
2014-12-20 13:00:00,62.96663
2014-12-20 14:00:00,59.20001
2014-12-20 15:00:00,58.10006
2014-12-20 16:00:00,62.36672
2014-12-20 17:00:00,62.83325
2014-12-20 18:00:00,58.53334
2014-12-20 19:00:00,59.2
2014-12-20 20:00:00,48.3666
2014-12-20 21:00:00,38.69999
2014-12-20 22:00:00,39.03335
2014-12-20 23:00:00,38.63336
2014-12-21 00:00:00,37.96666
2014-12-21 01:00:00,37.39999
2014-12-21 02:00:00,41.13327
2014-12-21 03:00:00,44.09998
2014-12-21 04:00:00,44.89999
2014-12-21 05:00:00,46.93334
2014-12-21 06:00:00,44.53328
2014-12-21 07:00:00,50.16671
2014-12-21 08:00:00,66.06667
2014-12-21 09:00:00,55.46665
2014-12-21 10:00:00,56.69999
2014-12-21 11:00:00,61.10004
2014-12-21 12:00:00,55.10001
2014-12-21 13:00:00,56.93338
2014-12-21 14:00:00,58.66668
2014-12-21 15:00:00,60.03328
2014-12-21 16:00:00,54.70001
2014-12-21 17:00:00,56.79995
2014-12-21 18:00:00,59.43335
2014-12-21 19:00:00,61.43333
2014-12-21 20:00:00,45.63322
2014-12-21 21:00:00,36.96666
2014-12-21 22:00:00,37.69996
2014-12-21 23:00:00,36.6333
2014-12-22 00:00:00,37.9
2014-12-22 01:00:00,38.99993
2014-12-22 02:00:00,39.59995
2014-12-22 03:00:00,37.99998
2014-12-22 04:00:00,38.69998
2014-12-22 05:00:00,42.59997
2014-12-22 06:00:00,45.43334
2014-12-22 07:00:00,61.96675
2014-12-22 08:00:00,82.30003
2014-12-22 09:00:00,85.26662
2014-12-22 10:00:00,85.56659
2014-12-22 11:00:00,87.46668
2014-12-22 12:00:00,80.16668
2014-12-22 13:00:00,83.76657
2014-12-22 14:00:00,81.83331
2014-12-22 15:00:00,77.6
2014-12-22 16:00:00,81.66672
2014-12-22 17:00:00,77.63333
2014-12-22 18:00:00,70.59993
2014-12-22 19:00:00,73.79997
2014-12-22 20:00:00,57.19989
2014-12-22 21:00:00,43.29997
2014-12-22 22:00:00,41.20003
2014-12-22 23:00:00,39.53331
2014-12-23 00:00:00,39.33334
2014-12-23 01:00:00,40.36671
2014-12-23 02:00:00,41.29991
2014-12-23 03:00:00,43.36672
2014-12-23 04:00:00,44.60005
2014-12-23 05:00:00,48.6666
2014-12-23 06:00:00,46.26667
2014-12-23 07:00:00,65.10012
2014-12-23 08:00:00,85.66671
2014-12-23 09:00:00,86.66662
2014-12-23 10:00:00,86.53335
2014-12-23 11:00:00,85.46674
2014-12-23 12:00:00,80.46655
2014-12-23 13:00:00,81.9667
2014-12-23 14:00:00,82.59997
2014-12-23 15:00:00,70.73335
2014-12-23 16:00:00,58.96661
2014-12-23 17:00:00,43.53329
2014-12-23 18:00:00,45.29999
2014-12-23 19:00:00,48.46662
2014-12-23 20:00:00,42.70002
2014-12-23 21:00:00,38.93334
2014-12-23 22:00:00,39.86667
2014-12-23 23:00:00,35.13331
2014-12-24 00:00:00,35.66668
2014-12-24 01:00:00,36.13338
2014-12-24 02:00:00,38.53335
2014-12-24 03:00:00,35.46662
2014-12-24 04:00:00,37.40003
2014-12-24 05:00:00,34.93331
2014-12-24 06:00:00,37.96663
2014-12-24 07:00:00,40.16661
2014-12-24 08:00:00,46.86674
2014-12-24 09:00:00,46.33333
2014-12-24 10:00:00,42.86663
2014-12-24 11:00:00,41.13332
2014-12-24 12:00:00,44.43339
2014-12-24 13:00:00,44.96668
2014-12-24 14:00:00,40.86664
2014-12-24 15:00:00,45.16667
2014-12-24 16:00:00,44.8
2014-12-24 17:00:00,44.40003
2014-12-24 18:00:00,43.13331
2014-12-24 19:00:00,42.1
2014-12-24 20:00:00,40.79996
2014-12-24 21:00:00,42.86665
2014-12-24 22:00:00,41.6
2014-12-24 23:00:00,36.19999
2014-12-25 00:00:00,37.86664
2014-12-25 01:00:00,36.20002
2014-12-25 02:00:00,38.03333
2014-12-25 03:00:00,38.56666
2014-12-25 04:00:00,36.06665
2014-12-25 05:00:00,38.09996
2014-12-25 06:00:00,39.53337
2014-12-25 07:00:00,40.70003
2014-12-25 08:00:00,44.2
2014-12-25 09:00:00,43.96668
2014-12-25 10:00:00,38.06665
2014-12-25 11:00:00,40.06668
2014-12-25 12:00:00,40.43338
2014-12-25 13:00:00,43.03331
2014-12-25 14:00:00,40.4
2014-12-25 15:00:00,42.46669
2014-12-25 16:00:00,40.30002
2014-12-25 17:00:00,39.63332
2014-12-25 18:00:00,38.93336
2014-12-25 19:00:00,39.86669
2014-12-25 20:00:00,39.96668
2014-12-25 21:00:00,42.7334
2014-12-25 22:00:00,40.63334
2014-12-25 23:00:00,33.63332
2014-12-26 00:00:00,37.49999
2014-12-26 01:00:00,34.76663
2014-12-26 02:00:00,37.19997
2014-12-26 03:00:00,36.70003
2014-12-26 04:00:00,38.63337
2014-12-26 05:00:00,37.23334
2014-12-26 06:00:00,36.46665
2014-12-26 07:00:00,41.26666
2014-12-26 08:00:00,44.9667
2014-12-26 09:00:00,48.16669
2014-12-26 10:00:00,45.83336
2014-12-26 11:00:00,45.86661
2014-12-26 12:00:00,48.49997
2014-12-26 13:00:00,46.63334
2014-12-26 14:00:00,44.0334
2014-12-26 15:00:00,45.76661
2014-12-26 16:00:00,44.49996
2014-12-26 17:00:00,41.30001
2014-12-26 18:00:00,45.30001
2014-12-26 19:00:00,42.33337
2014-12-26 20:00:00,41.43335
2014-12-26 21:00:00,40.69998
2014-12-26 22:00:00,41.73336
2014-12-26 23:00:00,34.73329
2014-12-27 00:00:00,35.49998
2014-12-27 01:00:00,36.43334
2014-12-27 02:00:00,37.53325
2014-12-27 03:00:00,36.93333
2014-12-27 04:00:00,39.60004
2014-12-27 05:00:00,36.09993
2014-12-27 06:00:00,38.09999
2014-12-27 07:00:00,38.5
2014-12-27 08:00:00,40.70002
2014-12-27 09:00:00,36.63336
2014-12-27 10:00:00,34.0667
2014-12-27 11:00:00,33.46668
2014-12-27 12:00:00,34.59998
2014-12-27 13:00:00,35.09998
2014-12-27 14:00:00,35.33332
2014-12-27 15:00:00,33.80003
2014-12-27 16:00:00,34.86662
2014-12-27 17:00:00,35.73336
2014-12-27 18:00:00,37.49999
2014-12-27 19:00:00,38.33328
2014-12-27 20:00:00,39.10003
2014-12-27 21:00:00,36.23331
2014-12-27 22:00:00,39.06671
2014-12-27 23:00:00,35.43334
2014-12-28 00:00:00,36.80001
2014-12-28 01:00:00,37.99998
2014-12-28 02:00:00,35.26664
2014-12-28 03:00:00,39.83335
2014-12-28 04:00:00,37.53333
2014-12-28 05:00:00,39.6
2014-12-28 06:00:00,37.53333
2014-12-28 07:00:00,44.60003
2014-12-28 08:00:00,44.13331
2014-12-28 09:00:00,37.26665
2014-12-28 10:00:00,35.56665
2014-12-28 11:00:00,34.93332
2014-12-28 12:00:00,35.93332
2014-12-28 13:00:00,34.09998
2014-12-28 14:00:00,34.19995
2014-12-28 15:00:00,33.3
2014-12-28 16:00:00,35.10001
2014-12-28 17:00:00,38.46669
2014-12-28 18:00:00,37.33335
2014-12-28 19:00:00,37.50002
2014-12-28 20:00:00,37.66662
2014-12-28 21:00:00,37.79999
2014-12-28 22:00:00,35.4
2014-12-28 23:00:00,35.34998
2014-12-29 00:00:00,37.35001
2014-12-29 01:00:00,35.7
2014-12-29 02:00:00,36.79998
2014-12-29 03:00:00,40.00005
2014-12-29 04:00:00,38.1
2014-12-29 05:00:00,36.55
2014-12-29 06:00:00,37.3
2014-12-29 07:00:00,45.00009
2014-12-29 08:00:00,49.09999
2014-12-29 09:00:00,52.4666
2014-12-29 10:00:00,53.73336
2014-12-29 11:00:00,50.90002
2014-12-29 12:00:00,54.0
2014-12-29 13:00:00,50.33336
2014-12-29 14:00:00,52.05
2014-12-29 15:00:00,54.02665
2014-12-29 16:00:00,52.98337
2014-12-29 17:00:00,48.33335
2014-12-29 18:00:00,48.13332
2014-12-29 19:00:00,44.00002
2014-12-29 20:00:00,43.93334
2014-12-29 21:00:00,42.06661
2014-12-29 22:00:00,44.16661
2014-12-29 23:00:00,37.63337
2014-12-30 00:00:00,44.66675
2014-12-30 01:00:00,62.49998
2014-12-30 02:00:00,52.23327
2014-12-30 03:00:00,45.23334
2014-12-30 04:00:00,50.96667
2014-12-30 05:00:00,45.00002
2014-12-30 06:00:00,45.76658
2014-12-30 07:00:00,61.33341
2014-12-30 08:00:00,76.30002
2014-12-30 09:00:00,72.7666
2014-12-30 10:00:00,74.86663
2014-12-30 11:00:00,70.06661
2014-12-30 12:00:00,74.63335
2014-12-30 13:00:00,69.76663
2014-12-30 14:00:00,71.10002
2014-12-30 15:00:00,67.33335
2014-12-30 16:00:00,70.06675
2014-12-30 17:00:00,64.9333
2014-12-30 18:00:00,64.50003
2014-12-30 19:00:00,60.43334
2014-12-30 20:00:00,53.23331
2014-12-30 21:00:00,49.43339
2014-12-30 22:00:00,49.20003
2014-12-30 23:00:00,43.33331
2014-12-31 00:00:00,47.6333
2014-12-31 01:00:00,46.36663
2014-12-31 02:00:00,44.16671
2014-12-31 03:00:00,46.13326
2014-12-31 04:00:00,44.96662
2014-12-31 05:00:00,48.13322
2014-12-31 06:00:00,47.73332
2014-12-31 07:00:00,60.73337
2014-12-31 08:00:00,65.30005
2014-12-31 09:00:00,61.13333
2014-12-31 10:00:00,55.20001
2014-12-31 11:00:00,59.1667
2014-12-31 12:00:00,59.79998
2014-12-31 13:00:00,56.96664
2014-12-31 14:00:00,53.56666
2014-12-31 15:00:00,53.46669
2014-12-31 16:00:00,54.94547
2014-12-31 17:00:00,54.29996
2014-12-31 18:00:00,58.93335
2014-12-31 19:00:00,62.83337
2014-12-31 20:00:00,52.46664
2014-12-31 21:00:00,45.30003
2014-12-31 22:00:00,48.33338
2014-12-31 23:00:00,41.10005
2015-01-01 00:00:00,45.33335
2015-01-01 01:00:00,43.7667
2015-01-01 02:00:00,43.73317
2015-01-01 03:00:00,42.50002
2015-01-01 04:00:00,48.69998
2015-01-01 05:00:00,43.49999
2015-01-01 06:00:00,46.36669
2015-01-01 07:00:00,55.46673
2015-01-01 08:00:00,61.69996
2015-01-01 09:00:00,57.6333
2015-01-01 10:00:00,55.16668
2015-01-01 11:00:00,40.43334
2015-01-01 12:00:00,39.99999
2015-01-01 13:00:00,42.16666
2015-01-01 14:00:00,41.59999
2015-01-01 15:00:00,40.06671
2015-01-01 16:00:00,43.73326
2015-01-01 17:00:00,38.16664
2015-01-01 18:00:00,42.00002
2015-01-01 19:00:00,42.83331
2015-01-01 20:00:00,41.43338
2015-01-01 21:00:00,44.03334
2015-01-01 22:00:00,41.96669
2015-01-01 23:00:00,36.36664
2015-01-02 00:00:00,36.96667
2015-01-02 01:00:00,39.96673
2015-01-02 02:00:00,39.49996
2015-01-02 03:00:00,38.60003
2015-01-02 04:00:00,38.2667
2015-01-02 05:00:00,40.16662
2015-01-02 06:00:00,37.76664
2015-01-02 07:00:00,43.66668
2015-01-02 08:00:00,51.93339
2015-01-02 09:00:00,52.43333
2015-01-02 10:00:00,52.39998
2015-01-02 11:00:00,52.1
2015-01-02 12:00:00,47.03328
2015-01-02 13:00:00,50.46676
2015-01-02 14:00:00,45.83338
2015-01-02 15:00:00,45.63334
2015-01-02 16:00:00,44.66666
2015-01-02 17:00:00,49.36671
2015-01-02 18:00:00,43.09997
2015-01-02 19:00:00,41.7667
2015-01-02 20:00:00,43.60003
2015-01-02 21:00:00,40.99999
2015-01-02 22:00:00,43.56663
2015-01-02 23:00:00,35.79997
2015-01-03 00:00:00,37.59996
2015-01-03 01:00:00,36.86663
2015-01-03 02:00:00,39.79994
2015-01-03 03:00:00,38.86663
2015-01-03 04:00:00,38.66671
2015-01-03 05:00:00,37.96666
2015-01-03 06:00:00,39.93337
2015-01-03 07:00:00,39.00002
2015-01-03 08:00:00,40.80004
2015-01-03 09:00:00,37.03331
2015-01-03 10:00:00,34.16667
2015-01-03 11:00:00,40.73341
2015-01-03 12:00:00,38.49997
2015-01-03 13:00:00,55.33337
2015-01-03 14:00:00,61.1333
2015-01-03 15:00:00,60.26663
2015-01-03 16:00:00,62.60003
2015-01-03 17:00:00,58.39992
2015-01-03 18:00:00,55.19999
2015-01-03 19:00:00,56.20001
2015-01-03 20:00:00,46.89994
2015-01-03 21:00:00,44.73337
2015-01-03 22:00:00,44.76669
2015-01-03 23:00:00,43.53338
2015-01-04 00:00:00,46.59998
2015-01-04 01:00:00,41.50001
2015-01-04 02:00:00,45.73331
2015-01-04 03:00:00,46.43331
2015-01-04 04:00:00,44.13338
2015-01-04 05:00:00,43.70001
2015-01-04 06:00:00,48.23337
2015-01-04 07:00:00,53.13334
2015-01-04 08:00:00,58.69998
2015-01-04 09:00:00,52.36656
2015-01-04 10:00:00,52.56659
2015-01-04 11:00:00,50.73334
2015-01-04 12:00:00,52.06672
2015-01-04 13:00:00,53.06662
2015-01-04 14:00:00,55.5667
2015-01-04 15:00:00,49.13336
2015-01-04 16:00:00,47.13338
2015-01-04 17:00:00,52.36668
2015-01-04 18:00:00,53.63333
2015-01-04 19:00:00,55.76667
2015-01-04 20:00:00,44.86659
2015-01-04 21:00:00,44.9
2015-01-04 22:00:00,43.36666
2015-01-04 23:00:00,44.33332
2015-01-05 00:00:00,46.23333
2015-01-05 01:00:00,45.83333
2015-01-05 02:00:00,44.03638
2015-01-05 03:00:00,43.56672
2015-01-05 04:00:00,44.76668
2015-01-05 05:00:00,49.23326
2015-01-05 06:00:00,52.56668
2015-01-05 07:00:00,65.5001
